strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_303,Streptococcus,guy,Positive,Microaerophilic,4.59
STR_190,Pseudomonas,note,Negative,Anaerobic,2.47
STR_453,Streptococcus,night,Negative,Facultative Anaerobe,6.17
STR_311,Clostridium,deep,Positive,Microaerophilic,2.12
STR_128,Streptococcus,fly,Negative,Aerobic,4.29
STR_488,Bacillus,yeah,Positive,Aerobic,8.53
STR_844,Staphylococcus,majority,Positive,Facultative Anaerobe,6.21
STR_376,Staphylococcus,strong,Negative,Anaerobic,5.05
STR_414,Lactobacillus,himself,Negative,Facultative Anaerobe,0.99
STR_167,Staphylococcus,enough,Negative,Aerobic,0.86
STR_428,Lactobacillus,difficult,Negative,Microaerophilic,9.04
STR_326,Staphylococcus,officer,Negative,Facultative Anaerobe,0.92
STR_475,Lactobacillus,without,Positive,Aerobic,7.31
STR_316,Streptococcus,trouble,Positive,Aerobic,9.63
STR_673,Staphylococcus,seem,Negative,Aerobic,0.6
STR_541,Lactobacillus,memory,Negative,Facultative Anaerobe,1.1
STR_446,Staphylococcus,individual,Positive,Anaerobic,6.53
STR_891,Bacillus,pick,Negative,Aerobic,8.84
STR_406,Bacillus,effort,Negative,Microaerophilic,1.12
STR_371,Streptococcus,hotel,Negative,Anaerobic,4.72
STR_731,Clostridium,sign,Negative,Aerobic,2.96
STR_379,Streptococcus,person,Negative,Aerobic,0.93
STR_514,Pseudomonas,alone,Negative,Microaerophilic,7.72
STR_887,Staphylococcus,several,Positive,Aerobic,3.43
STR_383,Streptococcus,their,Positive,Aerobic,2.54
STR_997,Pseudomonas,difficult,Positive,Anaerobic,5.86
STR_765,Pseudomonas,agreement,Positive,Aerobic,1.08
STR_661,Streptococcus,performance,Positive,Microaerophilic,8.71
STR_514,Staphylococcus,capital,Positive,Anaerobic,9.24
STR_996,Pseudomonas,imagine,Positive,Anaerobic,6.36
STR_128,Staphylococcus,partner,Positive,Anaerobic,7.97
STR_868,Bacillus,alone,Negative,Facultative Anaerobe,6.53
STR_526,Bacillus,start,Positive,Anaerobic,7.49
STR_452,Pseudomonas,edge,Positive,Facultative Anaerobe,6.6
STR_412,Staphylococcus,general,Negative,Microaerophilic,7.29
STR_520,Lactobacillus,seven,Positive,Microaerophilic,4.09
STR_941,Clostridium,money,Negative,Microaerophilic,4.13
STR_108,Clostridium,generation,Positive,Anaerobic,4.37
STR_764,Streptococcus,how,Negative,Anaerobic,7.16
STR_929,Staphylococcus,late,Negative,Aerobic,4.68
STR_845,Pseudomonas,capital,Negative,Aerobic,4.6
STR_306,Clostridium,condition,Negative,Microaerophilic,2.88
STR_173,Lactobacillus,particular,Positive,Anaerobic,3.0
STR_196,Bacillus,keep,Negative,Facultative Anaerobe,5.34
STR_871,Streptococcus,nothing,Negative,Anaerobic,6.3
STR_718,Streptococcus,senior,Negative,Facultative Anaerobe,5.82
STR_298,Lactobacillus,television,Positive,Microaerophilic,1.76
STR_539,Streptococcus,production,Positive,Microaerophilic,3.65
STR_285,Clostridium,goal,Positive,Anaerobic,5.59
STR_330,Bacillus,my,Negative,Anaerobic,2.65
STR_408,Lactobacillus,treatment,Positive,Microaerophilic,3.17
STR_963,Staphylococcus,information,Positive,Anaerobic,6.8
STR_505,Bacillus,shoulder,Positive,Aerobic,5.5
STR_229,Bacillus,other,Negative,Microaerophilic,5.99
STR_517,Clostridium,statement,Negative,Anaerobic,8.79
STR_338,Streptococcus,safe,Negative,Facultative Anaerobe,9.35
STR_707,Pseudomonas,far,Negative,Facultative Anaerobe,2.71
STR_168,Lactobacillus,accept,Positive,Aerobic,8.6
STR_570,Staphylococcus,trial,Negative,Facultative Anaerobe,4.52
STR_910,Streptococcus,wear,Negative,Microaerophilic,4.56
STR_926,Lactobacillus,really,Negative,Facultative Anaerobe,7.57
STR_481,Staphylococcus,artist,Positive,Microaerophilic,5.33
STR_661,Bacillus,Republican,Negative,Aerobic,8.22
STR_852,Bacillus,born,Positive,Facultative Anaerobe,5.34
STR_217,Pseudomonas,health,Positive,Microaerophilic,8.74
STR_220,Pseudomonas,against,Negative,Aerobic,7.74
STR_518,Pseudomonas,cause,Positive,Facultative Anaerobe,0.82
STR_888,Streptococcus,fact,Positive,Facultative Anaerobe,2.48
STR_914,Lactobacillus,court,Positive,Aerobic,4.18
STR_257,Streptococcus,child,Positive,Microaerophilic,9.92
STR_710,Streptococcus,professional,Negative,Microaerophilic,2.79
STR_923,Clostridium,reality,Negative,Aerobic,8.59
STR_998,Staphylococcus,blue,Positive,Facultative Anaerobe,0.75
STR_596,Bacillus,contain,Positive,Microaerophilic,1.41
STR_139,Staphylococcus,me,Negative,Anaerobic,1.81
STR_497,Clostridium,morning,Positive,Anaerobic,2.78
STR_383,Pseudomonas,kind,Negative,Aerobic,4.02
STR_867,Staphylococcus,Congress,Positive,Aerobic,5.69
STR_725,Bacillus,region,Negative,Facultative Anaerobe,6.91
STR_696,Staphylococcus,foot,Positive,Microaerophilic,0.93
STR_679,Streptococcus,very,Positive,Microaerophilic,7.1
STR_580,Pseudomonas,cell,Negative,Aerobic,4.1
STR_229,Pseudomonas,indeed,Positive,Microaerophilic,6.64
STR_699,Streptococcus,position,Positive,Aerobic,8.18
STR_923,Staphylococcus,forward,Negative,Anaerobic,9.71
STR_393,Staphylococcus,learn,Negative,Facultative Anaerobe,8.95
STR_951,Bacillus,marriage,Positive,Anaerobic,3.72
STR_559,Clostridium,yard,Positive,Facultative Anaerobe,6.15
STR_167,Lactobacillus,certain,Negative,Anaerobic,7.16
STR_222,Lactobacillus,guy,Positive,Microaerophilic,1.38
STR_607,Pseudomonas,box,Negative,Microaerophilic,8.82
STR_650,Pseudomonas,offer,Positive,Microaerophilic,8.45
STR_355,Streptococcus,movie,Negative,Microaerophilic,9.25
STR_726,Pseudomonas,good,Positive,Microaerophilic,3.75
STR_709,Bacillus,join,Negative,Microaerophilic,5.75
STR_824,Staphylococcus,become,Positive,Aerobic,3.1
STR_431,Pseudomonas,natural,Negative,Aerobic,3.13
STR_701,Clostridium,so,Positive,Anaerobic,7.29
STR_987,Clostridium,trip,Negative,Anaerobic,6.98
STR_367,Lactobacillus,relate,Positive,Microaerophilic,9.17
STR_453,Streptococcus,someone,Negative,Anaerobic,8.62
STR_125,Pseudomonas,offer,Negative,Aerobic,2.26
STR_621,Clostridium,attention,Positive,Microaerophilic,2.41
STR_382,Staphylococcus,friend,Positive,Aerobic,1.47
STR_414,Staphylococcus,clear,Negative,Anaerobic,1.26
STR_380,Clostridium,goal,Positive,Anaerobic,2.18
STR_619,Streptococcus,give,Negative,Aerobic,4.09
STR_109,Lactobacillus,call,Positive,Anaerobic,8.42
STR_911,Bacillus,see,Negative,Aerobic,8.53
STR_105,Staphylococcus,word,Positive,Aerobic,2.85
STR_904,Staphylococcus,include,Positive,Aerobic,7.15
STR_576,Lactobacillus,one,Negative,Aerobic,2.19
STR_557,Streptococcus,Congress,Negative,Aerobic,0.75
STR_871,Staphylococcus,ago,Positive,Anaerobic,4.58
STR_552,Lactobacillus,site,Negative,Anaerobic,7.76
STR_481,Bacillus,fall,Positive,Aerobic,2.75
STR_541,Staphylococcus,specific,Negative,Aerobic,6.08
STR_105,Bacillus,local,Positive,Microaerophilic,5.9
STR_344,Bacillus,blood,Negative,Microaerophilic,4.58
STR_968,Staphylococcus,subject,Positive,Anaerobic,9.46
STR_791,Clostridium,field,Negative,Anaerobic,3.01
STR_362,Lactobacillus,research,Positive,Aerobic,7.2
STR_806,Streptococcus,source,Negative,Microaerophilic,2.3
STR_470,Lactobacillus,arrive,Positive,Facultative Anaerobe,1.64
STR_238,Lactobacillus,career,Positive,Anaerobic,3.49
STR_295,Clostridium,in,Positive,Anaerobic,2.0
STR_710,Bacillus,soldier,Negative,Anaerobic,7.18
STR_734,Lactobacillus,how,Negative,Microaerophilic,8.36
STR_373,Lactobacillus,but,Negative,Facultative Anaerobe,5.61
STR_563,Lactobacillus,customer,Negative,Aerobic,6.51
STR_951,Pseudomonas,actually,Positive,Facultative Anaerobe,5.38
STR_524,Lactobacillus,against,Positive,Anaerobic,8.74
STR_196,Pseudomonas,contain,Positive,Facultative Anaerobe,1.77
STR_256,Clostridium,nature,Negative,Anaerobic,5.61
STR_282,Staphylococcus,tell,Negative,Facultative Anaerobe,5.06
STR_476,Staphylococcus,ready,Positive,Facultative Anaerobe,9.51
STR_849,Lactobacillus,voice,Positive,Anaerobic,8.5
STR_991,Staphylococcus,agree,Negative,Anaerobic,3.76
STR_740,Bacillus,consider,Negative,Facultative Anaerobe,9.72
STR_402,Lactobacillus,turn,Positive,Facultative Anaerobe,0.55
STR_706,Streptococcus,successful,Positive,Facultative Anaerobe,0.51
STR_868,Clostridium,box,Negative,Aerobic,7.26
STR_526,Bacillus,line,Negative,Microaerophilic,4.67
STR_587,Staphylococcus,treat,Negative,Aerobic,5.34
STR_793,Bacillus,trouble,Negative,Anaerobic,1.29
STR_894,Lactobacillus,past,Positive,Aerobic,8.56
STR_554,Streptococcus,guy,Negative,Anaerobic,5.78
STR_218,Streptococcus,term,Positive,Microaerophilic,1.31
STR_915,Lactobacillus,song,Positive,Facultative Anaerobe,7.53
STR_302,Streptococcus,natural,Positive,Aerobic,1.98
STR_383,Staphylococcus,unit,Negative,Facultative Anaerobe,9.24
STR_225,Lactobacillus,race,Positive,Aerobic,2.83
STR_114,Staphylococcus,why,Negative,Facultative Anaerobe,2.68
STR_546,Pseudomonas,contain,Positive,Facultative Anaerobe,7.79
STR_933,Staphylococcus,position,Negative,Facultative Anaerobe,8.21
STR_727,Staphylococcus,model,Negative,Aerobic,6.14
STR_247,Lactobacillus,very,Positive,Anaerobic,3.17
STR_697,Clostridium,could,Negative,Facultative Anaerobe,9.29
STR_609,Staphylococcus,free,Negative,Microaerophilic,3.0
STR_128,Clostridium,option,Negative,Aerobic,7.3
STR_267,Bacillus,painting,Positive,Facultative Anaerobe,9.55
STR_711,Bacillus,between,Negative,Facultative Anaerobe,8.8
STR_790,Bacillus,she,Negative,Anaerobic,8.44
STR_668,Lactobacillus,enjoy,Positive,Facultative Anaerobe,3.91
STR_607,Lactobacillus,development,Negative,Facultative Anaerobe,4.76
STR_304,Lactobacillus,think,Positive,Aerobic,1.52
STR_113,Clostridium,movie,Positive,Aerobic,8.99
STR_646,Staphylococcus,property,Positive,Aerobic,4.88
STR_567,Bacillus,pay,Positive,Facultative Anaerobe,2.81
STR_981,Lactobacillus,human,Negative,Aerobic,6.27
STR_291,Staphylococcus,center,Negative,Facultative Anaerobe,5.73
STR_732,Lactobacillus,news,Positive,Facultative Anaerobe,6.66
STR_750,Pseudomonas,fight,Negative,Facultative Anaerobe,3.71
STR_223,Staphylococcus,account,Negative,Aerobic,7.93
STR_107,Bacillus,prove,Negative,Anaerobic,4.1
STR_342,Clostridium,language,Positive,Aerobic,9.34
STR_573,Lactobacillus,military,Positive,Microaerophilic,7.72
STR_595,Lactobacillus,play,Negative,Facultative Anaerobe,6.98
STR_162,Streptococcus,team,Positive,Anaerobic,1.26
STR_155,Clostridium,range,Negative,Anaerobic,6.18
STR_802,Bacillus,woman,Negative,Facultative Anaerobe,3.57
STR_336,Pseudomonas,decision,Negative,Aerobic,4.49
STR_614,Bacillus,want,Negative,Aerobic,3.98
STR_271,Streptococcus,create,Positive,Anaerobic,4.18
STR_616,Streptococcus,choice,Positive,Facultative Anaerobe,3.54
STR_569,Staphylococcus,benefit,Positive,Anaerobic,5.94
STR_300,Streptococcus,suffer,Negative,Facultative Anaerobe,5.06
STR_574,Streptococcus,develop,Negative,Aerobic,5.4
STR_798,Streptococcus,common,Negative,Microaerophilic,8.41
STR_138,Pseudomonas,wish,Negative,Anaerobic,3.27
STR_251,Clostridium,natural,Positive,Anaerobic,2.36
STR_631,Streptococcus,perhaps,Positive,Aerobic,5.46
STR_399,Pseudomonas,mouth,Positive,Facultative Anaerobe,3.34
STR_957,Streptococcus,money,Positive,Facultative Anaerobe,6.78
STR_477,Lactobacillus,their,Positive,Facultative Anaerobe,2.27
STR_582,Pseudomonas,anything,Positive,Microaerophilic,8.0
STR_429,Lactobacillus,people,Positive,Facultative Anaerobe,6.04
STR_452,Pseudomonas,goal,Negative,Aerobic,9.46
STR_453,Clostridium,add,Negative,Microaerophilic,1.28
STR_897,Bacillus,citizen,Positive,Facultative Anaerobe,5.18
STR_813,Clostridium,media,Negative,Microaerophilic,1.14
STR_590,Streptococcus,since,Positive,Anaerobic,2.72
STR_227,Staphylococcus,now,Negative,Microaerophilic,4.76
STR_730,Staphylococcus,decision,Negative,Facultative Anaerobe,9.94
STR_609,Bacillus,fear,Negative,Anaerobic,7.85
STR_430,Streptococcus,page,Positive,Aerobic,8.45
STR_941,Clostridium,into,Negative,Microaerophilic,3.7
STR_219,Lactobacillus,hand,Negative,Aerobic,7.89
STR_585,Bacillus,recognize,Negative,Anaerobic,2.49
STR_918,Lactobacillus,point,Positive,Anaerobic,8.74
STR_219,Clostridium,why,Positive,Microaerophilic,3.6
STR_263,Staphylococcus,however,Negative,Facultative Anaerobe,0.85
STR_377,Pseudomonas,wear,Positive,Facultative Anaerobe,9.88
STR_871,Pseudomonas,above,Positive,Microaerophilic,9.95
STR_244,Pseudomonas,director,Positive,Microaerophilic,5.95
STR_144,Streptococcus,leg,Negative,Anaerobic,1.43
STR_483,Clostridium,place,Negative,Aerobic,0.51
STR_156,Bacillus,require,Positive,Microaerophilic,8.08
STR_481,Pseudomonas,middle,Negative,Microaerophilic,4.22
