strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_210,Lactobacillus,assume,Positive,Facultative Anaerobe,2.87
STR_956,Streptococcus,race,Positive,Facultative Anaerobe,2.7
STR_704,Staphylococcus,long,Positive,Microaerophilic,4.57
STR_373,Clostridium,author,Positive,Anaerobic,9.65
STR_100,Clostridium,natural,Negative,Microaerophilic,7.64
STR_583,Bacillus,yeah,Positive,Anaerobic,0.68
STR_477,Streptococcus,need,Negative,Facultative Anaerobe,6.85
STR_324,Clostridium,war,Negative,Facultative Anaerobe,8.26
STR_374,Staphylococcus,today,Positive,Anaerobic,2.71
STR_415,Streptococcus,consumer,Negative,Anaerobic,8.98
STR_244,Lactobacillus,occur,Negative,Anaerobic,4.68
STR_834,Staphylococcus,put,Positive,Anaerobic,4.85
STR_609,Lactobacillus,poor,Negative,Anaerobic,2.85
STR_623,Streptococcus,music,Negative,Anaerobic,3.38
STR_240,Streptococcus,center,Negative,Anaerobic,4.53
STR_281,Clostridium,hundred,Positive,Microaerophilic,4.77
STR_432,Streptococcus,standard,Positive,Microaerophilic,4.25
STR_236,Staphylococcus,street,Negative,Aerobic,7.75
STR_839,Bacillus,goal,Positive,Microaerophilic,1.28
STR_617,Lactobacillus,wide,Positive,Aerobic,4.36
STR_969,Clostridium,eight,Negative,Anaerobic,2.03
STR_580,Pseudomonas,very,Positive,Anaerobic,1.08
STR_859,Staphylococcus,continue,Positive,Anaerobic,6.01
STR_364,Lactobacillus,behind,Positive,Anaerobic,9.24
STR_485,Pseudomonas,include,Positive,Facultative Anaerobe,1.05
STR_460,Bacillus,site,Positive,Facultative Anaerobe,8.88
STR_725,Clostridium,number,Positive,Aerobic,5.29
STR_876,Streptococcus,film,Negative,Anaerobic,6.27
STR_632,Lactobacillus,child,Negative,Aerobic,4.94
STR_434,Clostridium,write,Negative,Microaerophilic,3.15
STR_801,Staphylococcus,employee,Positive,Facultative Anaerobe,1.15
STR_977,Lactobacillus,real,Negative,Anaerobic,2.35
STR_712,Streptococcus,fish,Positive,Aerobic,1.34
STR_645,Lactobacillus,southern,Positive,Anaerobic,3.24
STR_344,Clostridium,national,Positive,Microaerophilic,1.67
STR_759,Pseudomonas,middle,Negative,Anaerobic,7.35
STR_349,Clostridium,those,Positive,Microaerophilic,8.78
STR_156,Pseudomonas,professor,Negative,Anaerobic,4.95
STR_287,Staphylococcus,memory,Negative,Anaerobic,8.95
STR_533,Lactobacillus,shake,Negative,Aerobic,8.27
STR_996,Staphylococcus,theory,Negative,Facultative Anaerobe,2.4
STR_322,Bacillus,responsibility,Negative,Anaerobic,5.21
STR_471,Clostridium,rich,Negative,Facultative Anaerobe,3.78
STR_510,Staphylococcus,start,Positive,Facultative Anaerobe,5.16
STR_599,Streptococcus,election,Negative,Aerobic,9.36
STR_104,Clostridium,be,Negative,Facultative Anaerobe,7.57
STR_553,Clostridium,consider,Positive,Aerobic,9.04
STR_881,Streptococcus,sense,Negative,Microaerophilic,1.94
STR_318,Streptococcus,effect,Negative,Facultative Anaerobe,7.2
STR_872,Lactobacillus,already,Negative,Microaerophilic,4.12
STR_957,Streptococcus,put,Positive,Aerobic,6.52
STR_717,Lactobacillus,business,Negative,Anaerobic,6.89
STR_377,Lactobacillus,fund,Negative,Aerobic,6.23
STR_287,Streptococcus,garden,Positive,Anaerobic,9.45
STR_200,Clostridium,sort,Positive,Anaerobic,9.72
STR_381,Staphylococcus,material,Positive,Facultative Anaerobe,6.62
STR_655,Lactobacillus,relationship,Negative,Facultative Anaerobe,2.1
STR_928,Lactobacillus,give,Negative,Facultative Anaerobe,4.6
STR_766,Staphylococcus,mouth,Negative,Aerobic,6.28
STR_659,Streptococcus,under,Positive,Anaerobic,6.17
STR_490,Bacillus,parent,Negative,Aerobic,7.04
STR_448,Clostridium,serious,Positive,Facultative Anaerobe,6.47
STR_198,Bacillus,seat,Positive,Aerobic,3.89
STR_272,Bacillus,character,Positive,Anaerobic,7.9
STR_665,Streptococcus,up,Negative,Facultative Anaerobe,0.51
STR_480,Bacillus,top,Positive,Facultative Anaerobe,2.31
STR_717,Staphylococcus,road,Negative,Microaerophilic,3.11
STR_831,Bacillus,somebody,Positive,Microaerophilic,9.96
STR_596,Pseudomonas,these,Negative,Aerobic,3.05
STR_461,Lactobacillus,number,Positive,Microaerophilic,3.56
STR_123,Bacillus,trade,Positive,Anaerobic,6.65
STR_545,Lactobacillus,player,Negative,Microaerophilic,5.68
STR_809,Streptococcus,compare,Positive,Microaerophilic,6.82
STR_362,Clostridium,key,Negative,Aerobic,4.73
STR_616,Pseudomonas,employee,Negative,Anaerobic,9.12
STR_252,Clostridium,form,Positive,Aerobic,3.65
STR_949,Staphylococcus,team,Negative,Microaerophilic,6.03
STR_420,Clostridium,general,Positive,Anaerobic,5.79
STR_719,Staphylococcus,whose,Negative,Anaerobic,7.66
STR_609,Bacillus,still,Negative,Aerobic,2.67
STR_992,Bacillus,father,Positive,Facultative Anaerobe,8.06
STR_124,Pseudomonas,three,Negative,Anaerobic,2.08
STR_342,Lactobacillus,protect,Negative,Aerobic,2.02
STR_121,Streptococcus,simply,Negative,Aerobic,6.58
STR_433,Staphylococcus,more,Positive,Facultative Anaerobe,2.72
STR_513,Streptococcus,law,Negative,Anaerobic,8.05
STR_753,Streptococcus,parent,Positive,Anaerobic,1.9
STR_628,Clostridium,know,Negative,Aerobic,4.51
STR_185,Clostridium,when,Positive,Anaerobic,2.99
STR_968,Bacillus,civil,Negative,Anaerobic,5.1
STR_322,Staphylococcus,material,Negative,Facultative Anaerobe,2.49
STR_997,Pseudomonas,make,Positive,Microaerophilic,0.52
STR_976,Lactobacillus,morning,Negative,Facultative Anaerobe,3.91
STR_857,Bacillus,rise,Negative,Aerobic,4.92
STR_291,Clostridium,gun,Negative,Aerobic,5.96
STR_747,Staphylococcus,himself,Negative,Anaerobic,9.13
STR_337,Clostridium,reflect,Positive,Microaerophilic,1.79
STR_559,Pseudomonas,ask,Negative,Microaerophilic,7.59
STR_607,Staphylococcus,today,Negative,Anaerobic,3.43
STR_207,Pseudomonas,former,Negative,Facultative Anaerobe,3.81
STR_712,Bacillus,site,Positive,Aerobic,6.0
STR_390,Clostridium,government,Negative,Microaerophilic,6.43
STR_273,Clostridium,word,Positive,Facultative Anaerobe,6.78
STR_307,Streptococcus,behavior,Positive,Aerobic,2.87
STR_570,Lactobacillus,describe,Positive,Microaerophilic,4.2
STR_526,Staphylococcus,part,Negative,Anaerobic,3.76
STR_339,Pseudomonas,just,Negative,Facultative Anaerobe,6.76
STR_405,Staphylococcus,kind,Negative,Facultative Anaerobe,8.33
STR_439,Bacillus,move,Positive,Facultative Anaerobe,5.47
STR_192,Lactobacillus,long,Negative,Microaerophilic,1.94
STR_537,Streptococcus,adult,Negative,Anaerobic,1.92
STR_829,Clostridium,maintain,Positive,Microaerophilic,8.9
STR_840,Staphylococcus,listen,Positive,Aerobic,6.85
STR_806,Streptococcus,ability,Negative,Microaerophilic,9.51
STR_357,Lactobacillus,company,Negative,Facultative Anaerobe,1.1
STR_967,Staphylococcus,drive,Negative,Facultative Anaerobe,6.08
STR_530,Lactobacillus,certain,Negative,Aerobic,5.97
STR_594,Bacillus,who,Positive,Anaerobic,2.78
STR_346,Bacillus,avoid,Positive,Anaerobic,8.37
STR_189,Lactobacillus,value,Positive,Aerobic,4.85
STR_740,Lactobacillus,order,Negative,Anaerobic,2.49
STR_102,Streptococcus,several,Positive,Facultative Anaerobe,1.22
STR_452,Bacillus,resource,Positive,Microaerophilic,4.29
STR_477,Staphylococcus,night,Negative,Anaerobic,8.02
STR_776,Lactobacillus,authority,Negative,Aerobic,5.95
STR_701,Pseudomonas,one,Negative,Facultative Anaerobe,5.56
STR_522,Staphylococcus,difficult,Positive,Anaerobic,6.55
STR_791,Pseudomonas,quite,Positive,Microaerophilic,7.57
STR_928,Staphylococcus,piece,Positive,Aerobic,3.61
STR_940,Lactobacillus,more,Positive,Microaerophilic,5.53
STR_114,Staphylococcus,wish,Negative,Anaerobic,3.06
STR_146,Streptococcus,significant,Positive,Facultative Anaerobe,2.94
STR_957,Pseudomonas,rather,Negative,Anaerobic,1.28
STR_388,Staphylococcus,available,Negative,Microaerophilic,6.74
STR_971,Streptococcus,call,Positive,Microaerophilic,4.1
STR_602,Staphylococcus,trade,Positive,Anaerobic,4.43
STR_278,Lactobacillus,although,Negative,Microaerophilic,3.3
STR_666,Pseudomonas,little,Negative,Facultative Anaerobe,4.22
STR_844,Pseudomonas,poor,Positive,Aerobic,9.35
STR_499,Lactobacillus,southern,Negative,Facultative Anaerobe,7.36
STR_556,Pseudomonas,air,Negative,Microaerophilic,7.92
STR_260,Clostridium,star,Positive,Microaerophilic,9.31
STR_722,Clostridium,care,Negative,Aerobic,4.37
STR_501,Staphylococcus,car,Negative,Microaerophilic,4.98
STR_898,Bacillus,foreign,Positive,Aerobic,7.85
STR_798,Staphylococcus,heart,Negative,Microaerophilic,7.04
STR_730,Lactobacillus,just,Positive,Facultative Anaerobe,5.78
STR_914,Staphylococcus,at,Positive,Anaerobic,2.16
STR_741,Clostridium,glass,Negative,Anaerobic,1.45
STR_541,Streptococcus,whatever,Positive,Anaerobic,6.84
STR_896,Staphylococcus,man,Negative,Anaerobic,5.3
STR_920,Lactobacillus,any,Negative,Aerobic,7.33
STR_244,Clostridium,receive,Positive,Aerobic,1.64
STR_173,Pseudomonas,war,Positive,Facultative Anaerobe,5.0
STR_654,Pseudomonas,citizen,Positive,Facultative Anaerobe,4.92
STR_815,Bacillus,seem,Positive,Aerobic,1.74
STR_225,Staphylococcus,environment,Negative,Microaerophilic,2.62
STR_848,Clostridium,economy,Negative,Microaerophilic,9.21
STR_235,Staphylococcus,hold,Negative,Anaerobic,9.13
STR_622,Streptococcus,from,Negative,Anaerobic,2.19
STR_127,Staphylococcus,same,Positive,Facultative Anaerobe,9.85
STR_943,Pseudomonas,daughter,Negative,Facultative Anaerobe,9.14
STR_951,Staphylococcus,play,Negative,Microaerophilic,0.94
STR_246,Pseudomonas,treat,Positive,Facultative Anaerobe,2.73
STR_190,Bacillus,ready,Positive,Microaerophilic,2.56
STR_770,Lactobacillus,authority,Negative,Facultative Anaerobe,4.14
STR_187,Pseudomonas,design,Positive,Facultative Anaerobe,7.84
STR_340,Pseudomonas,outside,Negative,Microaerophilic,5.82
STR_335,Pseudomonas,soldier,Positive,Facultative Anaerobe,8.37
STR_638,Streptococcus,experience,Negative,Aerobic,2.09
STR_984,Staphylococcus,personal,Negative,Anaerobic,7.86
STR_528,Pseudomonas,close,Positive,Microaerophilic,1.26
STR_938,Staphylococcus,card,Negative,Microaerophilic,5.42
STR_750,Staphylococcus,owner,Negative,Anaerobic,6.22
STR_882,Pseudomonas,mention,Negative,Facultative Anaerobe,7.68
STR_702,Pseudomonas,range,Positive,Aerobic,8.02
STR_910,Clostridium,present,Negative,Aerobic,1.9
STR_396,Clostridium,same,Positive,Microaerophilic,8.08
STR_316,Bacillus,factor,Positive,Anaerobic,1.24
STR_367,Staphylococcus,tell,Negative,Aerobic,6.51
STR_838,Lactobacillus,four,Negative,Aerobic,7.05
STR_630,Staphylococcus,between,Positive,Aerobic,1.76
STR_162,Bacillus,clear,Negative,Microaerophilic,8.47
STR_516,Lactobacillus,weight,Positive,Facultative Anaerobe,8.76
STR_683,Streptococcus,serve,Negative,Microaerophilic,7.72
STR_658,Staphylococcus,sure,Negative,Facultative Anaerobe,6.51
STR_755,Lactobacillus,clear,Negative,Aerobic,0.58
STR_999,Clostridium,wrong,Positive,Microaerophilic,3.83
STR_759,Staphylococcus,man,Positive,Aerobic,3.97
STR_721,Staphylococcus,research,Negative,Anaerobic,6.94
STR_298,Pseudomonas,education,Negative,Facultative Anaerobe,0.69
STR_268,Streptococcus,join,Positive,Aerobic,6.88
STR_132,Bacillus,significant,Negative,Aerobic,4.14
STR_882,Staphylococcus,area,Negative,Aerobic,0.79
STR_198,Staphylococcus,less,Positive,Anaerobic,4.99
STR_470,Staphylococcus,ready,Negative,Anaerobic,1.29
STR_738,Bacillus,outside,Negative,Aerobic,8.79
STR_102,Lactobacillus,else,Negative,Aerobic,2.28
STR_366,Staphylococcus,beyond,Positive,Anaerobic,8.4
STR_429,Bacillus,involve,Positive,Microaerophilic,3.03
STR_314,Streptococcus,nation,Negative,Facultative Anaerobe,4.42
STR_228,Streptococcus,finally,Negative,Facultative Anaerobe,6.13
STR_474,Bacillus,question,Negative,Facultative Anaerobe,8.67
STR_167,Staphylococcus,eye,Negative,Aerobic,2.29
STR_724,Pseudomonas,play,Negative,Microaerophilic,4.95
STR_431,Streptococcus,check,Positive,Facultative Anaerobe,9.82
STR_840,Pseudomonas,fall,Positive,Aerobic,4.26
STR_400,Lactobacillus,campaign,Positive,Microaerophilic,1.8
STR_211,Bacillus,account,Negative,Aerobic,1.34
STR_716,Lactobacillus,out,Negative,Facultative Anaerobe,7.58
STR_288,Pseudomonas,environment,Positive,Anaerobic,2.43
STR_528,Pseudomonas,best,Negative,Anaerobic,4.76
STR_977,Lactobacillus,still,Positive,Facultative Anaerobe,1.91
STR_185,Bacillus,pretty,Negative,Facultative Anaerobe,4.96
STR_579,Staphylococcus,station,Negative,Microaerophilic,2.48
STR_393,Pseudomonas,fear,Negative,Microaerophilic,2.26
STR_268,Pseudomonas,arm,Negative,Microaerophilic,5.61
STR_997,Lactobacillus,yard,Negative,Aerobic,2.53
STR_141,Streptococcus,which,Positive,Anaerobic,0.87
STR_211,Streptococcus,meet,Positive,Anaerobic,0.84
STR_220,Staphylococcus,south,Positive,Aerobic,1.49
STR_301,Lactobacillus,who,Positive,Anaerobic,6.82
STR_428,Bacillus,practice,Positive,Facultative Anaerobe,2.32
STR_466,Pseudomonas,scientist,Positive,Anaerobic,3.35
STR_990,Bacillus,yard,Positive,Microaerophilic,1.88
STR_366,Lactobacillus,would,Negative,Facultative Anaerobe,7.94
STR_893,Lactobacillus,federal,Positive,Facultative Anaerobe,8.68
STR_959,Pseudomonas,season,Positive,Aerobic,5.9
STR_168,Bacillus,ability,Negative,Anaerobic,2.37
STR_676,Staphylococcus,of,Positive,Facultative Anaerobe,6.23
STR_602,Clostridium,kid,Positive,Aerobic,1.82
STR_945,Lactobacillus,talk,Negative,Facultative Anaerobe,8.7
STR_439,Pseudomonas,outside,Positive,Microaerophilic,3.46
STR_187,Clostridium,receive,Negative,Microaerophilic,4.4
STR_830,Clostridium,matter,Positive,Microaerophilic,8.69
STR_526,Streptococcus,friend,Positive,Facultative Anaerobe,0.88
STR_540,Clostridium,direction,Positive,Aerobic,3.46
STR_189,Staphylococcus,whom,Negative,Facultative Anaerobe,0.96
STR_139,Clostridium,responsibility,Negative,Facultative Anaerobe,9.46
STR_250,Staphylococcus,question,Negative,Anaerobic,6.11
STR_959,Lactobacillus,these,Positive,Microaerophilic,8.23
STR_358,Streptococcus,various,Positive,Microaerophilic,8.03
STR_193,Clostridium,church,Negative,Aerobic,9.82
STR_772,Pseudomonas,since,Negative,Anaerobic,5.51
STR_391,Clostridium,energy,Positive,Anaerobic,9.09
STR_358,Clostridium,at,Negative,Microaerophilic,3.62
STR_288,Pseudomonas,marriage,Positive,Anaerobic,2.25
STR_411,Staphylococcus,section,Positive,Anaerobic,9.1
STR_781,Bacillus,else,Positive,Anaerobic,8.27
STR_286,Streptococcus,interest,Negative,Facultative Anaerobe,6.64
STR_908,Staphylococcus,full,Positive,Microaerophilic,5.45
STR_831,Staphylococcus,laugh,Negative,Facultative Anaerobe,7.54
STR_223,Staphylococcus,available,Positive,Aerobic,2.62
STR_808,Clostridium,apply,Negative,Anaerobic,2.57
STR_381,Lactobacillus,walk,Positive,Microaerophilic,0.63
STR_166,Pseudomonas,amount,Positive,Anaerobic,8.29
STR_222,Staphylococcus,smile,Negative,Aerobic,3.03
STR_718,Lactobacillus,hot,Positive,Anaerobic,2.99
STR_923,Staphylococcus,spend,Positive,Microaerophilic,4.18
STR_421,Clostridium,tree,Negative,Aerobic,6.49
STR_118,Lactobacillus,difficult,Negative,Facultative Anaerobe,1.68
STR_290,Bacillus,tell,Positive,Aerobic,1.88
STR_159,Lactobacillus,sign,Negative,Facultative Anaerobe,8.97
STR_701,Pseudomonas,kitchen,Negative,Facultative Anaerobe,0.64
STR_438,Clostridium,off,Negative,Anaerobic,0.99
STR_518,Bacillus,third,Negative,Anaerobic,3.32
STR_620,Streptococcus,follow,Negative,Aerobic,6.19
STR_163,Streptococcus,evening,Positive,Anaerobic,4.95
STR_394,Staphylococcus,company,Positive,Anaerobic,1.02
STR_112,Streptococcus,individual,Negative,Aerobic,1.47
STR_977,Clostridium,buy,Negative,Facultative Anaerobe,9.32
STR_882,Clostridium,three,Negative,Facultative Anaerobe,2.26
STR_448,Pseudomonas,may,Negative,Microaerophilic,3.01
STR_863,Bacillus,bad,Positive,Anaerobic,5.95
STR_723,Pseudomonas,forward,Positive,Anaerobic,1.17
STR_900,Pseudomonas,letter,Positive,Anaerobic,5.88
STR_861,Clostridium,conference,Positive,Facultative Anaerobe,1.45
STR_534,Pseudomonas,down,Negative,Facultative Anaerobe,3.82
STR_100,Streptococcus,real,Positive,Facultative Anaerobe,6.92
STR_220,Pseudomonas,back,Negative,Anaerobic,3.76
STR_796,Clostridium,gun,Positive,Microaerophilic,6.42
STR_704,Lactobacillus,worker,Negative,Facultative Anaerobe,3.88
STR_413,Bacillus,factor,Negative,Aerobic,3.61
STR_482,Staphylococcus,beat,Positive,Aerobic,9.68
STR_669,Lactobacillus,teacher,Positive,Aerobic,1.19
STR_685,Staphylococcus,than,Negative,Facultative Anaerobe,3.31
STR_658,Staphylococcus,on,Positive,Microaerophilic,1.34
STR_142,Pseudomonas,office,Negative,Microaerophilic,5.44
STR_341,Bacillus,little,Positive,Microaerophilic,4.25
STR_690,Streptococcus,training,Positive,Aerobic,0.85
STR_413,Bacillus,start,Positive,Aerobic,9.13
STR_483,Pseudomonas,arm,Negative,Aerobic,5.14
STR_667,Staphylococcus,get,Negative,Facultative Anaerobe,6.49
STR_953,Lactobacillus,thing,Negative,Facultative Anaerobe,6.6
STR_336,Pseudomonas,part,Negative,Facultative Anaerobe,6.27
STR_158,Streptococcus,whose,Positive,Microaerophilic,1.48
STR_974,Bacillus,story,Negative,Anaerobic,2.43
STR_412,Staphylococcus,feel,Negative,Facultative Anaerobe,9.37
STR_597,Bacillus,institution,Negative,Facultative Anaerobe,4.93
STR_984,Clostridium,growth,Positive,Anaerobic,7.52
STR_206,Streptococcus,practice,Negative,Aerobic,6.59
STR_183,Bacillus,begin,Negative,Aerobic,6.86
STR_150,Streptococcus,name,Positive,Microaerophilic,3.79
STR_769,Bacillus,drug,Positive,Aerobic,7.04
STR_596,Clostridium,training,Negative,Anaerobic,1.12
STR_999,Pseudomonas,hair,Positive,Aerobic,0.99
STR_408,Staphylococcus,seem,Positive,Anaerobic,9.21
STR_836,Clostridium,red,Negative,Aerobic,8.94
STR_590,Staphylococcus,know,Negative,Aerobic,8.05
STR_134,Pseudomonas,road,Positive,Aerobic,2.23
STR_397,Streptococcus,most,Negative,Aerobic,5.55
STR_214,Clostridium,officer,Positive,Anaerobic,0.7
STR_935,Clostridium,low,Negative,Facultative Anaerobe,1.7
STR_986,Streptococcus,building,Positive,Microaerophilic,5.48
STR_443,Bacillus,camera,Positive,Anaerobic,7.7
STR_778,Pseudomonas,work,Negative,Microaerophilic,8.88
STR_390,Clostridium,court,Negative,Anaerobic,2.59
STR_532,Bacillus,child,Positive,Aerobic,7.74
STR_243,Lactobacillus,happy,Positive,Aerobic,3.35
STR_530,Pseudomonas,agency,Positive,Aerobic,4.35
STR_213,Lactobacillus,throw,Negative,Facultative Anaerobe,2.54
STR_393,Lactobacillus,suggest,Positive,Microaerophilic,6.58
STR_634,Streptococcus,most,Positive,Aerobic,6.32
STR_598,Bacillus,body,Negative,Aerobic,2.63
STR_874,Staphylococcus,attack,Positive,Anaerobic,2.44
STR_231,Streptococcus,federal,Negative,Anaerobic,6.52
STR_230,Clostridium,help,Negative,Aerobic,3.92
STR_387,Lactobacillus,environment,Negative,Aerobic,7.91
STR_870,Streptococcus,organization,Negative,Microaerophilic,9.24
STR_874,Staphylococcus,single,Negative,Facultative Anaerobe,4.55
STR_839,Bacillus,view,Positive,Facultative Anaerobe,3.75
STR_828,Streptococcus,without,Negative,Facultative Anaerobe,2.42
STR_185,Lactobacillus,animal,Negative,Microaerophilic,7.5
STR_966,Pseudomonas,issue,Positive,Aerobic,9.48
STR_647,Bacillus,chair,Negative,Facultative Anaerobe,1.66
STR_303,Bacillus,almost,Positive,Anaerobic,7.35
STR_749,Bacillus,protect,Positive,Microaerophilic,7.62
STR_100,Streptococcus,there,Positive,Anaerobic,6.21
STR_299,Clostridium,trade,Positive,Microaerophilic,5.08
STR_481,Lactobacillus,according,Negative,Facultative Anaerobe,9.22
STR_209,Lactobacillus,official,Positive,Facultative Anaerobe,9.98
STR_845,Pseudomonas,finally,Negative,Aerobic,5.46
STR_864,Lactobacillus,arrive,Positive,Facultative Anaerobe,7.5
STR_686,Pseudomonas,pretty,Negative,Aerobic,8.89
STR_772,Staphylococcus,believe,Negative,Facultative Anaerobe,0.99
STR_766,Pseudomonas,series,Positive,Anaerobic,4.74
STR_885,Clostridium,try,Positive,Aerobic,1.83
STR_476,Staphylococcus,particular,Negative,Aerobic,5.32
STR_729,Pseudomonas,special,Positive,Facultative Anaerobe,7.25
STR_119,Lactobacillus,rate,Positive,Facultative Anaerobe,1.51
STR_412,Streptococcus,bit,Positive,Anaerobic,4.89
STR_227,Streptococcus,off,Negative,Facultative Anaerobe,1.17
STR_217,Bacillus,store,Negative,Microaerophilic,8.49
STR_463,Streptococcus,source,Negative,Facultative Anaerobe,2.78
STR_437,Streptococcus,born,Positive,Aerobic,8.59
STR_505,Pseudomonas,radio,Positive,Aerobic,8.49
STR_556,Clostridium,only,Positive,Facultative Anaerobe,8.91
STR_820,Lactobacillus,information,Positive,Facultative Anaerobe,4.49
STR_689,Clostridium,mouth,Positive,Anaerobic,0.81
STR_714,Pseudomonas,green,Negative,Anaerobic,8.47
STR_842,Streptococcus,kid,Positive,Aerobic,1.45
STR_747,Staphylococcus,just,Negative,Facultative Anaerobe,6.54
STR_128,Clostridium,provide,Positive,Aerobic,7.89
STR_682,Staphylococcus,environmental,Positive,Facultative Anaerobe,4.92
STR_785,Clostridium,compare,Positive,Microaerophilic,5.13
STR_213,Clostridium,front,Negative,Microaerophilic,2.46
STR_248,Bacillus,only,Negative,Facultative Anaerobe,9.18
STR_134,Lactobacillus,evidence,Positive,Microaerophilic,5.16
STR_445,Lactobacillus,do,Positive,Aerobic,3.61
STR_231,Staphylococcus,attention,Positive,Facultative Anaerobe,9.23
STR_837,Clostridium,place,Positive,Facultative Anaerobe,9.69
STR_227,Bacillus,suffer,Positive,Aerobic,7.74
STR_382,Lactobacillus,rest,Positive,Facultative Anaerobe,8.66
STR_597,Bacillus,challenge,Negative,Facultative Anaerobe,0.63
STR_166,Streptococcus,hard,Negative,Microaerophilic,8.53
STR_223,Bacillus,many,Negative,Facultative Anaerobe,3.28
STR_923,Bacillus,speak,Positive,Facultative Anaerobe,5.7
STR_178,Pseudomonas,reduce,Positive,Anaerobic,9.45
STR_776,Clostridium,reveal,Negative,Anaerobic,5.78
STR_479,Streptococcus,mother,Negative,Anaerobic,7.59
STR_432,Lactobacillus,chance,Negative,Microaerophilic,8.7
STR_875,Streptococcus,at,Negative,Aerobic,5.2
STR_281,Streptococcus,team,Positive,Anaerobic,8.54
STR_846,Streptococcus,decide,Negative,Aerobic,1.69
STR_734,Streptococcus,leader,Positive,Microaerophilic,4.72
STR_894,Streptococcus,available,Negative,Facultative Anaerobe,2.98
STR_762,Lactobacillus,five,Positive,Facultative Anaerobe,3.89
STR_150,Pseudomonas,be,Positive,Microaerophilic,1.07
STR_570,Staphylococcus,protect,Negative,Aerobic,6.23
STR_883,Streptococcus,past,Positive,Anaerobic,6.91
STR_374,Pseudomonas,store,Positive,Microaerophilic,2.97
STR_460,Staphylococcus,cold,Negative,Aerobic,7.45
STR_368,Lactobacillus,bag,Positive,Facultative Anaerobe,3.92
STR_684,Clostridium,thought,Negative,Anaerobic,2.87
STR_994,Pseudomonas,yeah,Negative,Aerobic,8.8
STR_715,Clostridium,tax,Negative,Facultative Anaerobe,8.34
STR_315,Pseudomonas,child,Negative,Aerobic,8.55
STR_362,Staphylococcus,particular,Negative,Anaerobic,7.85
STR_906,Streptococcus,public,Positive,Aerobic,4.86
STR_507,Clostridium,inside,Positive,Microaerophilic,9.82
STR_183,Clostridium,single,Negative,Anaerobic,1.48
STR_501,Clostridium,door,Positive,Aerobic,9.91
STR_184,Pseudomonas,world,Positive,Aerobic,7.09
STR_268,Bacillus,affect,Positive,Facultative Anaerobe,6.04
STR_385,Bacillus,stage,Positive,Facultative Anaerobe,7.76
STR_950,Clostridium,hear,Positive,Aerobic,4.54
STR_677,Pseudomonas,expect,Positive,Microaerophilic,1.2
STR_296,Clostridium,source,Negative,Aerobic,1.67
STR_866,Lactobacillus,worry,Positive,Microaerophilic,1.88
STR_107,Clostridium,without,Positive,Aerobic,2.09
STR_186,Streptococcus,than,Positive,Microaerophilic,6.12
STR_565,Lactobacillus,sense,Positive,Facultative Anaerobe,8.98
STR_340,Clostridium,ask,Negative,Aerobic,9.01
STR_886,Streptococcus,series,Negative,Anaerobic,5.29
STR_885,Clostridium,success,Negative,Facultative Anaerobe,2.89
STR_589,Lactobacillus,color,Positive,Facultative Anaerobe,7.82
STR_735,Lactobacillus,but,Negative,Microaerophilic,7.9
STR_338,Bacillus,help,Negative,Microaerophilic,4.06
STR_462,Pseudomonas,bed,Positive,Facultative Anaerobe,4.97
STR_231,Clostridium,clear,Positive,Anaerobic,1.44
STR_277,Clostridium,adult,Negative,Aerobic,9.73
STR_497,Bacillus,rate,Negative,Anaerobic,5.34
STR_251,Staphylococcus,end,Negative,Anaerobic,7.95
STR_795,Clostridium,education,Negative,Microaerophilic,9.19
STR_658,Lactobacillus,tax,Negative,Microaerophilic,0.8
STR_251,Lactobacillus,future,Positive,Anaerobic,9.39
STR_579,Streptococcus,involve,Negative,Microaerophilic,1.77
STR_863,Bacillus,data,Positive,Microaerophilic,4.64
STR_634,Streptococcus,impact,Positive,Microaerophilic,3.67
STR_531,Bacillus,prepare,Negative,Aerobic,5.47
STR_491,Streptococcus,cost,Positive,Facultative Anaerobe,4.55
STR_122,Pseudomonas,reveal,Negative,Microaerophilic,9.65
STR_928,Staphylococcus,factor,Negative,Microaerophilic,4.88
STR_779,Bacillus,world,Negative,Aerobic,3.92
STR_929,Pseudomonas,their,Positive,Facultative Anaerobe,9.17
STR_654,Pseudomonas,just,Negative,Anaerobic,7.19
STR_572,Streptococcus,view,Negative,Anaerobic,4.18
STR_479,Pseudomonas,first,Positive,Facultative Anaerobe,8.63
STR_613,Lactobacillus,always,Negative,Facultative Anaerobe,6.83
STR_109,Streptococcus,grow,Positive,Facultative Anaerobe,9.41
STR_686,Staphylococcus,however,Negative,Anaerobic,1.15
STR_701,Bacillus,exactly,Negative,Aerobic,6.0
STR_175,Lactobacillus,happen,Positive,Microaerophilic,3.72
STR_284,Clostridium,interest,Negative,Microaerophilic,4.04
STR_379,Pseudomonas,even,Positive,Microaerophilic,4.4
STR_467,Streptococcus,year,Negative,Anaerobic,2.56
STR_909,Clostridium,color,Negative,Aerobic,0.75
STR_859,Lactobacillus,just,Negative,Microaerophilic,6.5
STR_427,Bacillus,present,Positive,Aerobic,8.16
STR_488,Streptococcus,involve,Negative,Microaerophilic,1.1
STR_244,Lactobacillus,direction,Negative,Facultative Anaerobe,6.84
STR_386,Bacillus,remember,Negative,Microaerophilic,9.41
