strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_630,Clostridium,others,Negative,Microaerophilic,8.95
STR_995,Staphylococcus,nice,Positive,Facultative Anaerobe,5.41
STR_168,Clostridium,scene,Negative,Aerobic,4.25
STR_297,Streptococcus,style,Negative,Microaerophilic,5.88
STR_960,Pseudomonas,short,Negative,Facultative Anaerobe,7.62
STR_865,Lactobacillus,success,Negative,Facultative Anaerobe,3.64
STR_638,Staphylococcus,suddenly,Negative,Anaerobic,3.29
STR_278,Lactobacillus,nothing,Negative,Aerobic,1.41
STR_555,Clostridium,significant,Positive,Anaerobic,4.22
STR_626,Lactobacillus,appear,Negative,Anaerobic,1.39
STR_880,Pseudomonas,cost,Positive,Aerobic,2.28
STR_996,Lactobacillus,quite,Positive,Facultative Anaerobe,4.67
STR_691,Pseudomonas,commercial,Negative,Aerobic,8.49
STR_413,Clostridium,ability,Positive,Anaerobic,6.16
STR_172,Bacillus,where,Positive,Microaerophilic,4.71
STR_703,Lactobacillus,want,Negative,Facultative Anaerobe,3.52
STR_340,Bacillus,safe,Negative,Anaerobic,3.28
STR_294,Lactobacillus,doctor,Negative,Microaerophilic,5.04
STR_606,Bacillus,decide,Negative,Facultative Anaerobe,7.44
STR_967,Bacillus,support,Positive,Microaerophilic,1.53
STR_266,Clostridium,attention,Negative,Facultative Anaerobe,7.73
STR_961,Clostridium,bring,Negative,Aerobic,2.3
STR_933,Pseudomonas,perhaps,Negative,Anaerobic,4.37
STR_834,Streptococcus,machine,Positive,Anaerobic,4.49
STR_555,Staphylococcus,quality,Negative,Facultative Anaerobe,2.04
STR_159,Bacillus,American,Negative,Microaerophilic,2.88
STR_105,Pseudomonas,reflect,Positive,Aerobic,7.85
STR_732,Pseudomonas,bit,Negative,Anaerobic,4.1
STR_332,Pseudomonas,tough,Positive,Facultative Anaerobe,3.11
STR_790,Pseudomonas,material,Negative,Aerobic,0.55
STR_331,Lactobacillus,society,Positive,Microaerophilic,6.25
STR_251,Staphylococcus,cost,Positive,Microaerophilic,5.82
STR_957,Pseudomonas,cell,Positive,Aerobic,7.7
STR_624,Staphylococcus,chance,Positive,Anaerobic,6.49
STR_237,Staphylococcus,sell,Positive,Microaerophilic,9.44
STR_868,Bacillus,week,Negative,Microaerophilic,9.14
STR_792,Staphylococcus,meeting,Negative,Aerobic,6.86
STR_674,Clostridium,reason,Positive,Anaerobic,9.78
STR_914,Pseudomonas,choice,Negative,Aerobic,3.25
STR_655,Streptococcus,film,Negative,Microaerophilic,4.96
STR_422,Staphylococcus,government,Negative,Anaerobic,1.28
STR_153,Bacillus,exist,Positive,Microaerophilic,8.57
STR_162,Staphylococcus,according,Positive,Microaerophilic,7.88
STR_228,Staphylococcus,natural,Positive,Facultative Anaerobe,9.68
STR_406,Bacillus,population,Negative,Anaerobic,8.38
STR_966,Staphylococcus,common,Negative,Facultative Anaerobe,2.66
STR_440,Clostridium,support,Positive,Facultative Anaerobe,7.25
STR_988,Bacillus,instead,Positive,Facultative Anaerobe,7.45
STR_161,Streptococcus,live,Negative,Facultative Anaerobe,5.76
STR_341,Streptococcus,put,Negative,Facultative Anaerobe,5.44
STR_105,Bacillus,part,Negative,Microaerophilic,7.65
STR_177,Pseudomonas,energy,Positive,Facultative Anaerobe,2.56
STR_669,Streptococcus,line,Negative,Anaerobic,1.49
STR_398,Streptococcus,movie,Positive,Facultative Anaerobe,8.78
STR_425,Pseudomonas,table,Negative,Anaerobic,7.06
STR_803,Bacillus,price,Negative,Aerobic,9.05
STR_866,Staphylococcus,evidence,Negative,Anaerobic,4.42
STR_971,Streptococcus,style,Positive,Aerobic,9.81
STR_699,Staphylococcus,work,Positive,Anaerobic,4.39
STR_180,Streptococcus,alone,Positive,Aerobic,6.52
STR_564,Pseudomonas,standard,Positive,Anaerobic,5.64
STR_921,Clostridium,film,Negative,Facultative Anaerobe,9.35
STR_408,Streptococcus,let,Positive,Aerobic,1.24
STR_924,Streptococcus,certainly,Positive,Facultative Anaerobe,1.0
STR_147,Bacillus,environmental,Negative,Aerobic,2.72
STR_178,Bacillus,culture,Negative,Anaerobic,9.09
STR_679,Pseudomonas,black,Positive,Aerobic,1.36
STR_497,Staphylococcus,organization,Negative,Microaerophilic,4.59
STR_913,Staphylococcus,behind,Negative,Aerobic,2.3
STR_346,Pseudomonas,organization,Positive,Anaerobic,3.49
STR_597,Staphylococcus,else,Positive,Aerobic,8.25
STR_659,Bacillus,light,Positive,Facultative Anaerobe,3.07
STR_260,Staphylococcus,night,Positive,Aerobic,3.7
STR_314,Pseudomonas,nearly,Negative,Microaerophilic,6.11
STR_719,Bacillus,window,Positive,Anaerobic,3.38
STR_745,Pseudomonas,same,Negative,Anaerobic,7.97
STR_731,Streptococcus,free,Positive,Aerobic,7.09
STR_711,Staphylococcus,sign,Positive,Aerobic,4.36
STR_810,Streptococcus,bad,Negative,Aerobic,9.95
STR_700,Streptococcus,strategy,Negative,Microaerophilic,6.33
STR_950,Bacillus,miss,Negative,Aerobic,6.36
STR_966,Lactobacillus,player,Negative,Anaerobic,2.45
STR_254,Streptococcus,camera,Negative,Facultative Anaerobe,0.6
STR_467,Clostridium,minute,Negative,Microaerophilic,1.83
STR_952,Streptococcus,beyond,Negative,Anaerobic,9.17
STR_345,Streptococcus,customer,Negative,Anaerobic,5.76
STR_803,Lactobacillus,PM,Negative,Anaerobic,1.06
STR_274,Clostridium,argue,Positive,Aerobic,1.5
STR_113,Staphylococcus,stock,Positive,Microaerophilic,6.92
STR_349,Pseudomonas,set,Positive,Anaerobic,4.96
STR_683,Staphylococcus,dinner,Negative,Aerobic,3.06
STR_315,Staphylococcus,financial,Negative,Anaerobic,5.97
STR_642,Staphylococcus,attack,Negative,Microaerophilic,7.55
STR_684,Bacillus,ground,Negative,Anaerobic,6.13
STR_363,Streptococcus,gun,Negative,Microaerophilic,4.0
STR_584,Staphylococcus,think,Positive,Anaerobic,4.15
STR_693,Streptococcus,price,Negative,Facultative Anaerobe,2.32
STR_410,Pseudomonas,degree,Negative,Anaerobic,1.81
STR_434,Clostridium,wrong,Positive,Facultative Anaerobe,2.14
STR_322,Bacillus,maintain,Negative,Microaerophilic,6.99
STR_816,Bacillus,wide,Negative,Facultative Anaerobe,8.74
STR_906,Streptococcus,policy,Positive,Anaerobic,5.28
STR_972,Bacillus,detail,Positive,Aerobic,8.64
STR_592,Lactobacillus,car,Positive,Anaerobic,3.73
STR_973,Lactobacillus,opportunity,Negative,Microaerophilic,3.58
STR_249,Pseudomonas,environmental,Negative,Facultative Anaerobe,7.11
STR_489,Staphylococcus,serious,Positive,Microaerophilic,9.69
STR_344,Clostridium,speech,Positive,Aerobic,2.3
STR_272,Lactobacillus,however,Negative,Facultative Anaerobe,9.81
STR_460,Pseudomonas,low,Positive,Aerobic,0.67
STR_883,Pseudomonas,far,Negative,Anaerobic,5.21
STR_631,Bacillus,PM,Positive,Anaerobic,7.05
STR_441,Lactobacillus,so,Positive,Aerobic,2.48
STR_382,Lactobacillus,local,Negative,Anaerobic,4.55
STR_200,Lactobacillus,suddenly,Negative,Aerobic,9.96
STR_598,Lactobacillus,reason,Positive,Facultative Anaerobe,8.71
STR_849,Streptococcus,fear,Positive,Microaerophilic,2.09
STR_745,Pseudomonas,so,Positive,Microaerophilic,3.05
STR_985,Staphylococcus,none,Negative,Microaerophilic,7.44
STR_416,Bacillus,happy,Positive,Microaerophilic,3.35
STR_681,Bacillus,operation,Positive,Anaerobic,6.6
STR_892,Streptococcus,each,Positive,Anaerobic,4.16
STR_110,Streptococcus,structure,Positive,Facultative Anaerobe,3.61
STR_632,Clostridium,claim,Positive,Anaerobic,5.8
STR_730,Staphylococcus,after,Positive,Microaerophilic,1.27
STR_226,Pseudomonas,picture,Positive,Facultative Anaerobe,1.75
STR_721,Staphylococcus,bit,Positive,Microaerophilic,5.52
STR_826,Staphylococcus,against,Negative,Anaerobic,9.64
STR_407,Staphylococcus,who,Negative,Microaerophilic,7.99
STR_519,Staphylococcus,year,Positive,Microaerophilic,1.98
STR_965,Bacillus,less,Positive,Facultative Anaerobe,3.66
STR_980,Staphylococcus,Mrs,Negative,Facultative Anaerobe,7.57
STR_657,Clostridium,control,Negative,Anaerobic,7.88
STR_348,Pseudomonas,whom,Negative,Facultative Anaerobe,9.89
STR_130,Pseudomonas,direction,Positive,Anaerobic,3.18
STR_605,Staphylococcus,example,Negative,Facultative Anaerobe,7.99
STR_342,Streptococcus,send,Positive,Aerobic,6.43
STR_907,Pseudomonas,expert,Negative,Aerobic,1.96
STR_997,Streptococcus,late,Negative,Aerobic,4.79
STR_993,Streptococcus,finally,Positive,Aerobic,2.47
STR_497,Clostridium,central,Positive,Microaerophilic,2.38
STR_988,Clostridium,rise,Negative,Facultative Anaerobe,4.93
STR_831,Staphylococcus,than,Negative,Facultative Anaerobe,5.14
STR_576,Streptococcus,lawyer,Positive,Facultative Anaerobe,5.38
STR_566,Streptococcus,cup,Positive,Aerobic,6.62
STR_675,Bacillus,positive,Positive,Microaerophilic,7.64
STR_548,Streptococcus,these,Negative,Facultative Anaerobe,9.9
STR_848,Pseudomonas,hair,Positive,Facultative Anaerobe,1.47
STR_400,Lactobacillus,bank,Negative,Facultative Anaerobe,9.64
STR_302,Pseudomonas,clearly,Negative,Microaerophilic,2.92
STR_486,Pseudomonas,drug,Positive,Facultative Anaerobe,1.49
STR_255,Streptococcus,low,Negative,Anaerobic,4.96
STR_317,Pseudomonas,country,Negative,Facultative Anaerobe,5.39
STR_983,Staphylococcus,evening,Positive,Facultative Anaerobe,8.8
STR_101,Staphylococcus,tree,Positive,Facultative Anaerobe,9.06
STR_377,Bacillus,deal,Negative,Anaerobic,2.96
STR_630,Clostridium,rate,Negative,Microaerophilic,5.71
STR_968,Lactobacillus,technology,Positive,Facultative Anaerobe,2.18
STR_583,Bacillus,card,Positive,Microaerophilic,4.3
STR_161,Bacillus,wife,Negative,Facultative Anaerobe,4.95
STR_265,Streptococcus,law,Negative,Aerobic,3.05
STR_977,Staphylococcus,help,Positive,Facultative Anaerobe,8.81
STR_807,Pseudomonas,tough,Positive,Facultative Anaerobe,2.85
STR_639,Streptococcus,baby,Positive,Microaerophilic,1.06
STR_939,Staphylococcus,body,Positive,Anaerobic,2.9
STR_855,Bacillus,so,Positive,Anaerobic,1.38
STR_467,Lactobacillus,good,Positive,Aerobic,9.39
STR_633,Staphylococcus,single,Positive,Facultative Anaerobe,4.02
STR_462,Bacillus,suffer,Negative,Anaerobic,4.55
STR_368,Lactobacillus,shake,Positive,Facultative Anaerobe,4.4
STR_557,Streptococcus,discover,Positive,Anaerobic,5.8
STR_251,Staphylococcus,increase,Negative,Facultative Anaerobe,6.11
STR_351,Clostridium,senior,Positive,Aerobic,2.36
STR_455,Lactobacillus,data,Positive,Facultative Anaerobe,7.18
STR_591,Lactobacillus,future,Negative,Microaerophilic,6.88
STR_788,Bacillus,we,Positive,Aerobic,5.98
STR_820,Bacillus,upon,Negative,Aerobic,5.1
STR_355,Clostridium,short,Negative,Aerobic,2.82
STR_755,Pseudomonas,stand,Negative,Facultative Anaerobe,9.26
STR_989,Streptococcus,cold,Negative,Facultative Anaerobe,8.17
STR_194,Streptococcus,watch,Positive,Facultative Anaerobe,0.76
STR_126,Lactobacillus,leave,Positive,Microaerophilic,5.75
STR_456,Clostridium,five,Negative,Aerobic,3.89
STR_453,Pseudomonas,year,Negative,Microaerophilic,8.12
STR_297,Bacillus,option,Negative,Anaerobic,4.51
STR_533,Clostridium,role,Positive,Aerobic,2.62
STR_651,Clostridium,than,Negative,Microaerophilic,1.24
STR_790,Clostridium,myself,Positive,Aerobic,7.2
STR_448,Bacillus,food,Positive,Anaerobic,0.73
STR_856,Streptococcus,represent,Negative,Anaerobic,7.32
STR_108,Bacillus,nothing,Positive,Microaerophilic,8.84
STR_472,Streptococcus,total,Negative,Facultative Anaerobe,2.15
STR_871,Bacillus,interest,Positive,Aerobic,4.91
STR_823,Clostridium,state,Positive,Microaerophilic,6.85
STR_290,Pseudomonas,environmental,Negative,Anaerobic,9.75
STR_314,Clostridium,finally,Negative,Facultative Anaerobe,5.26
STR_282,Streptococcus,want,Positive,Anaerobic,5.29
STR_780,Lactobacillus,analysis,Positive,Anaerobic,4.31
STR_167,Pseudomonas,couple,Negative,Facultative Anaerobe,8.27
STR_803,Clostridium,myself,Negative,Facultative Anaerobe,1.76
STR_804,Lactobacillus,practice,Positive,Facultative Anaerobe,4.38
STR_677,Pseudomonas,personal,Negative,Anaerobic,5.55
STR_878,Lactobacillus,role,Negative,Microaerophilic,2.69
STR_226,Pseudomonas,recognize,Positive,Facultative Anaerobe,7.17
STR_146,Lactobacillus,business,Negative,Anaerobic,1.1
STR_245,Lactobacillus,check,Positive,Anaerobic,5.82
STR_760,Staphylococcus,many,Negative,Anaerobic,2.14
STR_208,Bacillus,officer,Positive,Microaerophilic,9.38
STR_845,Clostridium,play,Positive,Facultative Anaerobe,6.19
STR_159,Bacillus,imagine,Negative,Facultative Anaerobe,2.36
STR_437,Bacillus,expert,Negative,Aerobic,4.18
STR_149,Clostridium,smile,Negative,Anaerobic,7.69
STR_323,Pseudomonas,record,Negative,Aerobic,5.16
STR_376,Pseudomonas,foreign,Positive,Microaerophilic,4.63
STR_726,Streptococcus,back,Positive,Facultative Anaerobe,5.08
STR_971,Bacillus,which,Negative,Facultative Anaerobe,7.92
STR_387,Pseudomonas,stand,Positive,Microaerophilic,7.83
STR_464,Bacillus,check,Positive,Microaerophilic,8.46
STR_214,Clostridium,region,Negative,Microaerophilic,9.86
STR_789,Bacillus,say,Negative,Aerobic,7.83
STR_434,Streptococcus,single,Positive,Microaerophilic,8.71
STR_275,Lactobacillus,picture,Positive,Anaerobic,6.14
STR_681,Staphylococcus,whom,Positive,Microaerophilic,1.35
STR_587,Bacillus,mouth,Positive,Facultative Anaerobe,7.12
STR_992,Staphylococcus,tree,Positive,Facultative Anaerobe,8.05
STR_773,Streptococcus,low,Negative,Anaerobic,2.07
STR_419,Clostridium,market,Positive,Anaerobic,1.83
STR_532,Streptococcus,drop,Negative,Microaerophilic,8.15
STR_139,Bacillus,tax,Negative,Aerobic,5.92
STR_945,Lactobacillus,huge,Positive,Aerobic,2.09
STR_742,Bacillus,production,Negative,Facultative Anaerobe,3.51
STR_997,Streptococcus,lay,Negative,Aerobic,5.93
STR_700,Staphylococcus,simple,Positive,Anaerobic,7.65
STR_988,Streptococcus,culture,Positive,Anaerobic,0.57
STR_858,Staphylococcus,really,Positive,Anaerobic,2.78
STR_718,Lactobacillus,truth,Negative,Aerobic,0.86
STR_906,Streptococcus,entire,Negative,Aerobic,0.94
STR_288,Pseudomonas,might,Negative,Facultative Anaerobe,3.15
STR_570,Lactobacillus,age,Positive,Aerobic,5.89
STR_872,Lactobacillus,practice,Positive,Microaerophilic,5.49
STR_775,Clostridium,catch,Positive,Facultative Anaerobe,4.78
STR_103,Lactobacillus,then,Negative,Facultative Anaerobe,2.9
STR_154,Pseudomonas,dark,Positive,Aerobic,5.74
STR_162,Staphylococcus,color,Positive,Facultative Anaerobe,8.3
STR_288,Pseudomonas,sound,Negative,Microaerophilic,4.71
STR_251,Clostridium,physical,Positive,Microaerophilic,3.61
STR_957,Streptococcus,type,Negative,Facultative Anaerobe,3.32
STR_739,Streptococcus,bar,Positive,Facultative Anaerobe,9.82
STR_353,Staphylococcus,reflect,Negative,Facultative Anaerobe,2.6
STR_751,Streptococcus,management,Negative,Aerobic,0.76
STR_850,Lactobacillus,party,Negative,Aerobic,8.99
STR_883,Streptococcus,industry,Positive,Aerobic,2.96
STR_177,Clostridium,minute,Positive,Facultative Anaerobe,2.46
STR_674,Bacillus,who,Negative,Anaerobic,5.64
STR_641,Streptococcus,land,Positive,Anaerobic,9.08
STR_908,Clostridium,ball,Negative,Anaerobic,5.81
STR_137,Pseudomonas,carry,Positive,Aerobic,4.89
STR_546,Pseudomonas,court,Positive,Aerobic,5.92
STR_497,Staphylococcus,have,Positive,Facultative Anaerobe,6.33
STR_737,Clostridium,rock,Positive,Aerobic,8.13
STR_185,Staphylococcus,far,Positive,Aerobic,9.01
STR_621,Clostridium,vote,Negative,Aerobic,8.31
STR_113,Streptococcus,manage,Negative,Anaerobic,5.95
STR_542,Pseudomonas,nor,Negative,Microaerophilic,2.84
STR_860,Streptococcus,peace,Positive,Microaerophilic,1.12
STR_514,Streptococcus,need,Positive,Anaerobic,4.25
STR_556,Bacillus,action,Negative,Facultative Anaerobe,9.37
STR_305,Streptococcus,trade,Positive,Aerobic,0.99
STR_506,Clostridium,and,Negative,Microaerophilic,9.48
STR_923,Pseudomonas,story,Positive,Anaerobic,7.7
STR_560,Streptococcus,reason,Negative,Facultative Anaerobe,4.35
STR_468,Lactobacillus,cell,Positive,Microaerophilic,6.07
STR_860,Clostridium,include,Negative,Anaerobic,5.34
STR_288,Clostridium,because,Positive,Anaerobic,4.86
STR_703,Lactobacillus,let,Positive,Anaerobic,7.2
STR_345,Lactobacillus,talk,Positive,Aerobic,3.12
STR_346,Clostridium,history,Positive,Facultative Anaerobe,4.82
STR_946,Clostridium,stop,Positive,Microaerophilic,8.27
STR_688,Bacillus,her,Negative,Aerobic,7.81
STR_400,Bacillus,tend,Positive,Anaerobic,2.7
STR_282,Streptococcus,you,Positive,Aerobic,0.5
STR_168,Lactobacillus,turn,Negative,Microaerophilic,6.31
STR_451,Clostridium,hair,Positive,Anaerobic,2.98
STR_508,Staphylococcus,director,Positive,Aerobic,8.45
STR_393,Clostridium,system,Negative,Microaerophilic,0.67
STR_240,Bacillus,treat,Positive,Facultative Anaerobe,7.64
STR_859,Pseudomonas,specific,Positive,Anaerobic,1.5
STR_150,Pseudomonas,feel,Positive,Microaerophilic,2.86
STR_271,Staphylococcus,message,Positive,Microaerophilic,1.68
STR_226,Pseudomonas,none,Positive,Facultative Anaerobe,2.17
STR_951,Lactobacillus,more,Positive,Anaerobic,9.45
STR_859,Staphylococcus,then,Negative,Anaerobic,2.5
STR_658,Bacillus,small,Negative,Microaerophilic,7.08
STR_436,Staphylococcus,bank,Negative,Anaerobic,9.22
STR_214,Staphylococcus,big,Positive,Facultative Anaerobe,1.9
STR_705,Streptococcus,back,Negative,Aerobic,1.12
STR_698,Streptococcus,it,Positive,Facultative Anaerobe,2.54
STR_737,Bacillus,family,Positive,Facultative Anaerobe,6.73
STR_252,Pseudomonas,administration,Positive,Anaerobic,4.68
STR_212,Streptococcus,nor,Positive,Microaerophilic,1.22
STR_888,Clostridium,effort,Negative,Microaerophilic,1.75
STR_471,Clostridium,property,Positive,Facultative Anaerobe,1.91
STR_828,Streptococcus,seek,Positive,Facultative Anaerobe,8.13
STR_872,Bacillus,poor,Negative,Aerobic,4.2
STR_648,Streptococcus,while,Negative,Facultative Anaerobe,3.41
STR_231,Clostridium,bag,Positive,Aerobic,4.65
STR_934,Staphylococcus,possible,Negative,Microaerophilic,0.97
STR_371,Clostridium,civil,Positive,Anaerobic,6.54
STR_400,Staphylococcus,what,Positive,Anaerobic,9.64
STR_429,Pseudomonas,city,Positive,Microaerophilic,5.08
STR_438,Staphylococcus,minute,Negative,Facultative Anaerobe,4.54
STR_972,Lactobacillus,beat,Negative,Facultative Anaerobe,6.53
STR_213,Clostridium,whatever,Negative,Facultative Anaerobe,4.87
STR_582,Lactobacillus,while,Positive,Aerobic,2.65
STR_826,Staphylococcus,show,Positive,Aerobic,7.9
STR_841,Bacillus,range,Negative,Microaerophilic,8.43
STR_203,Pseudomonas,stock,Positive,Aerobic,5.88
STR_469,Staphylococcus,practice,Negative,Facultative Anaerobe,1.19
STR_229,Pseudomonas,follow,Positive,Aerobic,8.84
STR_751,Lactobacillus,finish,Negative,Facultative Anaerobe,7.55
STR_454,Lactobacillus,material,Positive,Microaerophilic,3.15
STR_620,Clostridium,sister,Positive,Facultative Anaerobe,9.01
STR_454,Pseudomonas,financial,Positive,Microaerophilic,8.07
STR_915,Staphylococcus,less,Negative,Facultative Anaerobe,3.32
STR_573,Pseudomonas,back,Positive,Aerobic,9.56
STR_209,Staphylococcus,support,Negative,Microaerophilic,9.52
STR_822,Streptococcus,consider,Negative,Anaerobic,2.0
STR_133,Pseudomonas,interview,Negative,Facultative Anaerobe,5.53
STR_471,Lactobacillus,into,Positive,Aerobic,4.9
STR_268,Pseudomonas,month,Positive,Anaerobic,4.75
STR_355,Clostridium,every,Positive,Aerobic,6.89
STR_397,Lactobacillus,change,Positive,Facultative Anaerobe,2.4
STR_262,Streptococcus,I,Positive,Microaerophilic,1.8
STR_834,Streptococcus,compare,Negative,Aerobic,1.24
STR_769,Streptococcus,point,Positive,Anaerobic,3.39
STR_884,Lactobacillus,interest,Positive,Anaerobic,0.9
STR_709,Bacillus,inside,Negative,Aerobic,4.55
STR_984,Pseudomonas,director,Positive,Anaerobic,3.77
STR_486,Bacillus,art,Negative,Facultative Anaerobe,7.22
STR_785,Bacillus,guy,Negative,Microaerophilic,6.93
STR_648,Clostridium,friend,Positive,Anaerobic,2.75
STR_443,Lactobacillus,himself,Negative,Anaerobic,5.8
STR_792,Bacillus,religious,Negative,Microaerophilic,9.75
STR_203,Streptococcus,him,Negative,Anaerobic,2.77
STR_326,Streptococcus,trip,Negative,Aerobic,3.35
STR_687,Staphylococcus,these,Positive,Microaerophilic,7.25
STR_460,Pseudomonas,art,Negative,Aerobic,6.01
STR_795,Lactobacillus,woman,Negative,Aerobic,1.05
STR_382,Staphylococcus,fast,Positive,Aerobic,3.26
STR_714,Clostridium,draw,Negative,Microaerophilic,3.16
STR_718,Streptococcus,list,Positive,Microaerophilic,4.95
STR_363,Streptococcus,dream,Positive,Aerobic,8.34
STR_335,Bacillus,sometimes,Positive,Microaerophilic,6.11
STR_648,Pseudomonas,number,Positive,Microaerophilic,9.3
STR_578,Staphylococcus,range,Negative,Aerobic,8.32
STR_959,Streptococcus,sometimes,Negative,Anaerobic,9.49
STR_843,Pseudomonas,notice,Negative,Microaerophilic,5.35
STR_415,Clostridium,keep,Negative,Microaerophilic,5.67
STR_314,Lactobacillus,detail,Positive,Anaerobic,6.21
STR_891,Staphylococcus,say,Negative,Aerobic,1.57
STR_121,Streptococcus,attack,Positive,Anaerobic,3.97
STR_531,Lactobacillus,right,Negative,Anaerobic,7.86
STR_393,Bacillus,up,Negative,Facultative Anaerobe,9.77
STR_506,Pseudomonas,herself,Positive,Aerobic,3.24
STR_874,Bacillus,candidate,Negative,Microaerophilic,4.25
STR_344,Clostridium,entire,Negative,Anaerobic,7.59
STR_722,Streptococcus,friend,Positive,Microaerophilic,1.04
STR_390,Bacillus,though,Positive,Anaerobic,5.8
STR_309,Clostridium,during,Negative,Facultative Anaerobe,6.46
STR_704,Pseudomonas,standard,Positive,Anaerobic,5.06
STR_243,Pseudomonas,girl,Negative,Microaerophilic,5.08
STR_592,Clostridium,arm,Positive,Microaerophilic,2.24
STR_299,Pseudomonas,two,Positive,Aerobic,9.4
STR_824,Staphylococcus,trade,Positive,Microaerophilic,5.52
STR_926,Bacillus,not,Negative,Facultative Anaerobe,0.92
STR_191,Lactobacillus,weight,Positive,Facultative Anaerobe,3.91
STR_810,Bacillus,off,Negative,Facultative Anaerobe,3.68
STR_801,Lactobacillus,system,Negative,Facultative Anaerobe,3.88
STR_174,Pseudomonas,model,Negative,Aerobic,6.08
STR_106,Clostridium,newspaper,Positive,Anaerobic,4.33
STR_364,Staphylococcus,yard,Positive,Microaerophilic,9.6
STR_304,Streptococcus,enough,Positive,Aerobic,4.39
STR_480,Pseudomonas,condition,Positive,Aerobic,3.16
STR_465,Streptococcus,fly,Negative,Anaerobic,1.8
STR_765,Staphylococcus,community,Positive,Aerobic,8.37
STR_250,Lactobacillus,voice,Negative,Facultative Anaerobe,5.72
STR_119,Pseudomonas,speak,Positive,Facultative Anaerobe,5.22
STR_251,Staphylococcus,likely,Negative,Facultative Anaerobe,5.2
STR_174,Clostridium,card,Positive,Facultative Anaerobe,1.46
STR_202,Staphylococcus,campaign,Negative,Aerobic,5.8
STR_320,Bacillus,south,Negative,Microaerophilic,8.57
STR_412,Clostridium,think,Positive,Anaerobic,6.05
STR_324,Staphylococcus,mission,Positive,Aerobic,4.54
STR_848,Bacillus,one,Negative,Facultative Anaerobe,4.26
STR_537,Staphylococcus,friend,Negative,Anaerobic,4.77
STR_853,Pseudomonas,western,Negative,Aerobic,4.99
STR_351,Clostridium,voice,Positive,Facultative Anaerobe,3.98
STR_695,Lactobacillus,set,Positive,Microaerophilic,7.33
STR_676,Staphylococcus,couple,Negative,Facultative Anaerobe,2.71
STR_454,Streptococcus,not,Negative,Facultative Anaerobe,4.39
STR_310,Bacillus,street,Negative,Microaerophilic,2.35
STR_102,Lactobacillus,if,Negative,Aerobic,8.03
STR_265,Clostridium,final,Positive,Microaerophilic,5.08
STR_401,Pseudomonas,face,Negative,Anaerobic,9.3
STR_189,Bacillus,husband,Negative,Aerobic,8.35
STR_523,Lactobacillus,argue,Negative,Anaerobic,2.36
STR_902,Bacillus,per,Positive,Microaerophilic,2.26
STR_461,Streptococcus,character,Positive,Aerobic,1.57
STR_449,Streptococcus,entire,Positive,Aerobic,6.28
STR_860,Pseudomonas,station,Negative,Facultative Anaerobe,1.89
STR_308,Streptococcus,risk,Positive,Anaerobic,2.28
STR_635,Lactobacillus,there,Positive,Microaerophilic,7.89
STR_489,Bacillus,series,Positive,Facultative Anaerobe,5.5
STR_719,Pseudomonas,even,Negative,Facultative Anaerobe,2.14
STR_412,Bacillus,issue,Positive,Facultative Anaerobe,7.44
STR_367,Lactobacillus,too,Negative,Microaerophilic,7.82
STR_439,Streptococcus,piece,Negative,Aerobic,6.16
STR_249,Streptococcus,experience,Positive,Facultative Anaerobe,7.33
STR_184,Streptococcus,shoulder,Positive,Facultative Anaerobe,3.96
STR_479,Lactobacillus,office,Negative,Aerobic,4.38
STR_229,Staphylococcus,meeting,Negative,Microaerophilic,5.19
STR_711,Lactobacillus,page,Negative,Facultative Anaerobe,4.24
STR_137,Lactobacillus,wrong,Negative,Microaerophilic,2.19
STR_659,Bacillus,learn,Negative,Microaerophilic,9.72
STR_345,Lactobacillus,capital,Positive,Microaerophilic,8.86
STR_764,Lactobacillus,drive,Negative,Aerobic,8.19
STR_465,Lactobacillus,attention,Positive,Microaerophilic,4.27
STR_723,Clostridium,kind,Negative,Microaerophilic,6.93
STR_549,Pseudomonas,man,Negative,Aerobic,3.7
STR_773,Pseudomonas,crime,Negative,Aerobic,6.44
STR_298,Clostridium,draw,Negative,Anaerobic,5.24
STR_765,Lactobacillus,lead,Negative,Facultative Anaerobe,7.46
STR_941,Clostridium,identify,Positive,Microaerophilic,2.56
STR_825,Pseudomonas,ball,Negative,Anaerobic,0.69
STR_958,Lactobacillus,score,Positive,Facultative Anaerobe,9.49
STR_898,Clostridium,history,Negative,Microaerophilic,2.3
STR_617,Streptococcus,low,Negative,Anaerobic,9.72
STR_310,Pseudomonas,here,Negative,Anaerobic,2.81
STR_582,Clostridium,clearly,Negative,Anaerobic,4.62
STR_655,Pseudomonas,machine,Positive,Aerobic,1.14
STR_877,Clostridium,beat,Positive,Anaerobic,5.38
STR_302,Lactobacillus,least,Negative,Anaerobic,2.64
STR_403,Pseudomonas,similar,Positive,Anaerobic,8.99
STR_267,Pseudomonas,seven,Negative,Anaerobic,0.58
STR_529,Lactobacillus,heart,Negative,Facultative Anaerobe,8.14
STR_594,Staphylococcus,give,Positive,Microaerophilic,9.99
STR_372,Pseudomonas,might,Positive,Aerobic,6.78
STR_587,Clostridium,pay,Negative,Anaerobic,7.04
STR_232,Pseudomonas,nation,Negative,Anaerobic,9.82
STR_520,Bacillus,want,Negative,Aerobic,9.96
STR_188,Streptococcus,name,Positive,Anaerobic,1.25
