strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_622,Pseudomonas,answer,Positive,Aerobic,6.14
STR_296,Staphylococcus,fund,Negative,Aerobic,4.7
STR_843,Bacillus,other,Positive,Anaerobic,3.92
STR_652,Lactobacillus,second,Negative,Aerobic,1.09
STR_715,Bacillus,model,Negative,Microaerophilic,0.95
STR_148,Lactobacillus,behavior,Negative,Facultative Anaerobe,7.36
STR_559,Lactobacillus,guess,Negative,Anaerobic,6.03
STR_504,Staphylococcus,message,Negative,Aerobic,8.71
STR_675,Pseudomonas,art,Negative,Aerobic,0.76
STR_750,Bacillus,deep,Positive,Facultative Anaerobe,8.12
STR_973,Pseudomonas,own,Negative,Microaerophilic,2.85
STR_936,Clostridium,employee,Negative,Microaerophilic,8.99
STR_551,Clostridium,moment,Positive,Microaerophilic,2.57
STR_629,Staphylococcus,goal,Positive,Anaerobic,4.78
STR_897,Bacillus,according,Positive,Anaerobic,8.01
STR_615,Lactobacillus,manage,Negative,Facultative Anaerobe,2.09
STR_718,Lactobacillus,top,Negative,Facultative Anaerobe,5.55
STR_604,Clostridium,Mrs,Negative,Aerobic,7.73
STR_138,Clostridium,garden,Negative,Microaerophilic,3.81
STR_687,Staphylococcus,model,Positive,Aerobic,5.28
STR_223,Staphylococcus,exist,Positive,Anaerobic,8.94
STR_243,Lactobacillus,kind,Positive,Aerobic,2.41
STR_224,Pseudomonas,recognize,Positive,Facultative Anaerobe,3.38
STR_666,Clostridium,good,Negative,Microaerophilic,6.52
STR_458,Clostridium,week,Positive,Facultative Anaerobe,9.21
STR_293,Staphylococcus,collection,Negative,Anaerobic,9.57
STR_614,Streptococcus,old,Positive,Microaerophilic,7.15
STR_705,Lactobacillus,tough,Positive,Microaerophilic,5.99
STR_394,Pseudomonas,seat,Positive,Anaerobic,3.42
STR_584,Streptococcus,responsibility,Positive,Aerobic,5.14
STR_509,Bacillus,PM,Negative,Microaerophilic,5.72
STR_991,Streptococcus,along,Positive,Aerobic,1.92
STR_796,Clostridium,interview,Positive,Anaerobic,1.67
STR_520,Clostridium,positive,Positive,Anaerobic,1.34
STR_228,Streptococcus,evening,Positive,Facultative Anaerobe,5.41
STR_226,Streptococcus,image,Negative,Aerobic,1.4
STR_875,Staphylococcus,analysis,Negative,Aerobic,1.47
STR_594,Clostridium,science,Positive,Aerobic,7.26
STR_381,Streptococcus,national,Positive,Facultative Anaerobe,2.68
STR_511,Streptococcus,land,Negative,Aerobic,6.48
STR_816,Streptococcus,event,Positive,Anaerobic,5.66
STR_595,Pseudomonas,reveal,Negative,Anaerobic,1.75
STR_888,Clostridium,bring,Negative,Anaerobic,4.49
STR_870,Staphylococcus,way,Negative,Anaerobic,0.77
STR_744,Lactobacillus,collection,Positive,Aerobic,7.48
STR_425,Bacillus,exactly,Negative,Microaerophilic,4.68
STR_751,Clostridium,first,Positive,Aerobic,7.1
STR_129,Clostridium,television,Positive,Aerobic,4.09
STR_293,Streptococcus,traditional,Positive,Anaerobic,6.92
STR_607,Pseudomonas,economic,Negative,Anaerobic,1.49
STR_472,Clostridium,year,Negative,Facultative Anaerobe,6.91
STR_228,Streptococcus,hair,Negative,Facultative Anaerobe,7.1
STR_504,Bacillus,citizen,Negative,Aerobic,9.86
STR_984,Clostridium,off,Positive,Microaerophilic,1.57
STR_251,Streptococcus,hotel,Negative,Facultative Anaerobe,6.28
STR_665,Lactobacillus,share,Positive,Aerobic,8.57
STR_229,Pseudomonas,final,Positive,Facultative Anaerobe,7.63
STR_799,Staphylococcus,business,Positive,Anaerobic,8.9
STR_736,Streptococcus,meet,Negative,Microaerophilic,3.98
STR_433,Clostridium,green,Positive,Anaerobic,8.52
STR_465,Pseudomonas,possible,Negative,Microaerophilic,3.49
STR_889,Lactobacillus,no,Positive,Anaerobic,8.09
STR_800,Streptococcus,especially,Positive,Aerobic,0.91
STR_371,Bacillus,seek,Negative,Anaerobic,2.36
STR_231,Clostridium,entire,Positive,Microaerophilic,8.58
STR_943,Streptococcus,hour,Positive,Aerobic,1.19
STR_704,Staphylococcus,station,Positive,Microaerophilic,5.84
STR_492,Streptococcus,reason,Positive,Microaerophilic,5.99
STR_471,Streptococcus,still,Negative,Aerobic,3.54
STR_180,Streptococcus,likely,Positive,Anaerobic,9.76
STR_773,Staphylococcus,others,Positive,Microaerophilic,0.51
STR_689,Lactobacillus,mother,Negative,Anaerobic,1.71
STR_479,Clostridium,site,Negative,Aerobic,9.07
STR_942,Clostridium,director,Positive,Microaerophilic,7.85
STR_807,Pseudomonas,decide,Positive,Facultative Anaerobe,3.29
STR_915,Pseudomonas,various,Positive,Microaerophilic,7.78
STR_528,Lactobacillus,exactly,Negative,Anaerobic,9.87
STR_874,Lactobacillus,dark,Positive,Microaerophilic,2.37
STR_489,Clostridium,today,Positive,Microaerophilic,4.72
STR_869,Pseudomonas,see,Negative,Anaerobic,0.69
STR_323,Clostridium,leader,Negative,Anaerobic,2.12
STR_877,Staphylococcus,these,Negative,Facultative Anaerobe,6.64
STR_585,Staphylococcus,year,Negative,Microaerophilic,8.63
STR_424,Staphylococcus,necessary,Positive,Facultative Anaerobe,5.02
STR_984,Lactobacillus,professional,Negative,Aerobic,5.81
STR_890,Lactobacillus,service,Positive,Microaerophilic,5.75
STR_525,Clostridium,will,Positive,Microaerophilic,1.06
STR_670,Pseudomonas,sort,Positive,Anaerobic,4.27
STR_573,Streptococcus,listen,Positive,Microaerophilic,8.59
STR_625,Pseudomonas,receive,Positive,Aerobic,1.63
STR_873,Lactobacillus,civil,Negative,Anaerobic,1.16
STR_758,Clostridium,deep,Positive,Facultative Anaerobe,7.24
STR_337,Pseudomonas,toward,Negative,Anaerobic,1.31
STR_390,Clostridium,middle,Positive,Microaerophilic,1.76
STR_955,Pseudomonas,do,Negative,Anaerobic,3.98
STR_369,Lactobacillus,exist,Positive,Anaerobic,8.4
STR_132,Streptococcus,next,Negative,Microaerophilic,1.41
STR_583,Pseudomonas,agreement,Positive,Aerobic,2.67
STR_574,Streptococcus,beyond,Negative,Anaerobic,3.76
STR_164,Streptococcus,both,Positive,Anaerobic,2.53
STR_596,Streptococcus,study,Positive,Anaerobic,4.14
STR_231,Staphylococcus,report,Negative,Anaerobic,7.93
STR_731,Staphylococcus,heavy,Negative,Facultative Anaerobe,9.12
STR_185,Streptococcus,technology,Negative,Aerobic,3.89
STR_617,Lactobacillus,record,Negative,Microaerophilic,6.78
STR_518,Pseudomonas,response,Positive,Microaerophilic,5.36
STR_590,Streptococcus,film,Negative,Facultative Anaerobe,5.84
STR_621,Bacillus,moment,Negative,Anaerobic,5.5
STR_316,Staphylococcus,politics,Negative,Anaerobic,2.18
STR_877,Streptococcus,interest,Negative,Facultative Anaerobe,9.11
STR_868,Streptococcus,idea,Negative,Facultative Anaerobe,8.39
STR_790,Clostridium,still,Positive,Microaerophilic,3.38
STR_137,Pseudomonas,north,Positive,Aerobic,4.08
STR_714,Pseudomonas,character,Positive,Anaerobic,5.34
STR_238,Lactobacillus,number,Negative,Facultative Anaerobe,3.22
STR_374,Streptococcus,seek,Negative,Microaerophilic,1.21
STR_373,Lactobacillus,story,Positive,Microaerophilic,7.28
STR_857,Lactobacillus,sister,Positive,Facultative Anaerobe,3.49
STR_558,Clostridium,allow,Negative,Microaerophilic,3.49
STR_655,Lactobacillus,moment,Negative,Anaerobic,4.06
STR_448,Clostridium,country,Negative,Anaerobic,3.96
STR_748,Bacillus,field,Negative,Microaerophilic,8.37
STR_387,Staphylococcus,three,Negative,Anaerobic,0.83
STR_273,Staphylococcus,add,Negative,Aerobic,1.68
STR_147,Clostridium,ago,Negative,Aerobic,9.56
STR_135,Bacillus,fill,Negative,Microaerophilic,3.62
STR_740,Bacillus,officer,Negative,Facultative Anaerobe,5.93
STR_240,Bacillus,mouth,Negative,Microaerophilic,1.18
STR_312,Clostridium,financial,Negative,Microaerophilic,4.34
STR_830,Lactobacillus,set,Negative,Microaerophilic,7.18
STR_169,Staphylococcus,own,Positive,Aerobic,1.46
STR_437,Clostridium,control,Negative,Aerobic,5.88
STR_818,Bacillus,building,Negative,Anaerobic,3.72
STR_265,Streptococcus,bring,Negative,Facultative Anaerobe,3.06
STR_721,Pseudomonas,left,Negative,Facultative Anaerobe,3.09
STR_273,Lactobacillus,hold,Negative,Microaerophilic,6.95
STR_298,Clostridium,young,Negative,Facultative Anaerobe,3.19
STR_410,Streptococcus,box,Negative,Anaerobic,8.93
STR_295,Bacillus,into,Positive,Aerobic,5.11
STR_305,Clostridium,other,Negative,Aerobic,8.6
STR_740,Clostridium,also,Negative,Anaerobic,3.8
STR_202,Lactobacillus,although,Positive,Facultative Anaerobe,1.06
STR_313,Clostridium,difference,Negative,Microaerophilic,7.78
STR_969,Staphylococcus,both,Positive,Anaerobic,7.51
STR_661,Bacillus,accept,Positive,Anaerobic,3.72
STR_864,Clostridium,Mr,Positive,Microaerophilic,3.41
STR_721,Streptococcus,author,Positive,Microaerophilic,1.55
STR_267,Pseudomonas,central,Negative,Aerobic,5.35
STR_387,Lactobacillus,last,Negative,Microaerophilic,8.75
STR_480,Streptococcus,pass,Negative,Facultative Anaerobe,3.8
STR_628,Pseudomonas,explain,Negative,Microaerophilic,9.74
STR_415,Streptococcus,anything,Negative,Facultative Anaerobe,5.6
STR_392,Bacillus,use,Negative,Microaerophilic,1.77
STR_887,Bacillus,financial,Negative,Microaerophilic,2.83
STR_850,Clostridium,probably,Positive,Microaerophilic,4.84
STR_534,Clostridium,trade,Positive,Anaerobic,0.65
STR_412,Bacillus,scientist,Positive,Anaerobic,8.87
STR_763,Clostridium,above,Positive,Microaerophilic,8.37
STR_599,Lactobacillus,positive,Positive,Aerobic,2.82
STR_213,Clostridium,soon,Negative,Facultative Anaerobe,2.52
STR_205,Streptococcus,hotel,Positive,Microaerophilic,4.23
STR_126,Pseudomonas,director,Negative,Aerobic,8.4
STR_648,Bacillus,of,Positive,Anaerobic,8.43
STR_868,Streptococcus,once,Positive,Aerobic,5.97
STR_850,Clostridium,general,Negative,Aerobic,0.75
STR_511,Lactobacillus,across,Negative,Anaerobic,2.04
STR_806,Clostridium,view,Positive,Aerobic,3.54
STR_198,Staphylococcus,want,Negative,Microaerophilic,7.43
STR_306,Streptococcus,close,Positive,Facultative Anaerobe,1.82
STR_242,Bacillus,her,Negative,Anaerobic,9.87
STR_851,Clostridium,baby,Positive,Facultative Anaerobe,9.37
STR_391,Lactobacillus,follow,Positive,Microaerophilic,9.88
STR_449,Pseudomonas,fight,Positive,Facultative Anaerobe,3.73
STR_622,Lactobacillus,also,Positive,Microaerophilic,9.02
STR_649,Staphylococcus,value,Negative,Aerobic,6.03
STR_109,Clostridium,respond,Positive,Anaerobic,7.28
STR_656,Lactobacillus,yeah,Negative,Facultative Anaerobe,9.51
STR_308,Bacillus,affect,Negative,Aerobic,5.96
STR_423,Bacillus,west,Positive,Facultative Anaerobe,5.05
STR_855,Staphylococcus,international,Negative,Facultative Anaerobe,6.15
STR_876,Lactobacillus,game,Positive,Microaerophilic,8.98
STR_107,Lactobacillus,top,Positive,Anaerobic,4.42
STR_118,Streptococcus,image,Positive,Facultative Anaerobe,2.53
STR_586,Lactobacillus,buy,Negative,Facultative Anaerobe,0.58
STR_473,Lactobacillus,music,Positive,Anaerobic,2.2
STR_342,Lactobacillus,alone,Negative,Anaerobic,6.5
STR_673,Lactobacillus,mean,Negative,Microaerophilic,7.67
STR_945,Pseudomonas,event,Negative,Aerobic,6.81
STR_400,Clostridium,TV,Negative,Facultative Anaerobe,7.74
STR_894,Clostridium,office,Negative,Facultative Anaerobe,5.78
STR_501,Staphylococcus,decision,Negative,Aerobic,6.16
STR_851,Bacillus,whose,Positive,Aerobic,3.88
STR_326,Streptococcus,community,Positive,Facultative Anaerobe,2.25
STR_527,Bacillus,word,Negative,Facultative Anaerobe,9.01
STR_973,Staphylococcus,degree,Positive,Facultative Anaerobe,1.7
STR_742,Pseudomonas,drop,Negative,Aerobic,4.91
STR_312,Lactobacillus,that,Negative,Anaerobic,7.51
STR_365,Bacillus,level,Positive,Microaerophilic,3.18
STR_583,Pseudomonas,generation,Positive,Microaerophilic,7.81
STR_922,Bacillus,relationship,Negative,Anaerobic,8.08
STR_189,Streptococcus,offer,Positive,Anaerobic,5.15
STR_354,Streptococcus,large,Negative,Facultative Anaerobe,5.86
STR_189,Pseudomonas,well,Negative,Anaerobic,2.32
STR_873,Clostridium,society,Positive,Microaerophilic,8.08
STR_128,Clostridium,safe,Negative,Microaerophilic,8.89
STR_900,Lactobacillus,kind,Negative,Anaerobic,4.36
STR_236,Streptococcus,change,Negative,Facultative Anaerobe,0.9
STR_263,Staphylococcus,skill,Positive,Facultative Anaerobe,6.75
STR_938,Bacillus,amount,Positive,Facultative Anaerobe,2.22
STR_581,Streptococcus,fill,Positive,Aerobic,4.19
STR_238,Pseudomonas,purpose,Negative,Aerobic,6.81
STR_432,Clostridium,star,Positive,Aerobic,8.92
STR_643,Clostridium,participant,Positive,Aerobic,1.06
STR_421,Streptococcus,indicate,Positive,Anaerobic,4.82
STR_520,Clostridium,myself,Negative,Anaerobic,6.12
STR_899,Streptococcus,receive,Negative,Microaerophilic,2.93
STR_805,Pseudomonas,leave,Positive,Facultative Anaerobe,2.18
STR_792,Bacillus,board,Positive,Facultative Anaerobe,5.3
STR_365,Clostridium,huge,Negative,Anaerobic,7.35
STR_880,Lactobacillus,section,Positive,Microaerophilic,5.95
STR_555,Pseudomonas,visit,Positive,Anaerobic,4.28
STR_400,Staphylococcus,miss,Negative,Aerobic,8.54
STR_761,Pseudomonas,clearly,Negative,Microaerophilic,8.82
STR_646,Bacillus,usually,Positive,Facultative Anaerobe,2.26
STR_412,Pseudomonas,forget,Negative,Microaerophilic,9.83
STR_270,Clostridium,policy,Positive,Microaerophilic,6.08
STR_744,Lactobacillus,on,Negative,Facultative Anaerobe,9.64
STR_208,Staphylococcus,organization,Negative,Anaerobic,8.83
STR_763,Staphylococcus,age,Positive,Microaerophilic,5.65
STR_157,Clostridium,stand,Positive,Microaerophilic,1.11
STR_875,Staphylococcus,along,Positive,Aerobic,9.15
STR_277,Lactobacillus,cup,Negative,Aerobic,0.8
STR_427,Staphylococcus,low,Positive,Microaerophilic,9.8
STR_583,Streptococcus,arrive,Negative,Aerobic,3.68
STR_625,Staphylococcus,tend,Positive,Aerobic,1.91
STR_751,Bacillus,know,Negative,Aerobic,1.09
STR_661,Streptococcus,win,Negative,Facultative Anaerobe,4.3
STR_229,Streptococcus,player,Negative,Aerobic,5.66
STR_195,Clostridium,natural,Positive,Anaerobic,0.88
STR_774,Lactobacillus,bad,Positive,Microaerophilic,6.56
STR_892,Staphylococcus,both,Negative,Microaerophilic,7.12
STR_895,Clostridium,choose,Positive,Facultative Anaerobe,2.92
STR_613,Pseudomonas,management,Negative,Aerobic,6.41
STR_236,Lactobacillus,its,Negative,Anaerobic,6.9
STR_233,Pseudomonas,city,Positive,Facultative Anaerobe,7.18
STR_164,Staphylococcus,wide,Negative,Microaerophilic,3.69
STR_839,Bacillus,network,Positive,Anaerobic,5.01
STR_192,Bacillus,consider,Negative,Facultative Anaerobe,3.13
STR_545,Bacillus,blood,Negative,Aerobic,7.49
STR_608,Bacillus,wonder,Negative,Anaerobic,4.63
STR_239,Clostridium,scientist,Positive,Microaerophilic,3.82
STR_675,Pseudomonas,so,Negative,Microaerophilic,6.15
STR_687,Clostridium,smile,Positive,Aerobic,5.22
STR_648,Bacillus,base,Negative,Anaerobic,4.3
STR_151,Staphylococcus,style,Negative,Anaerobic,9.89
STR_721,Staphylococcus,art,Positive,Anaerobic,5.38
STR_149,Lactobacillus,old,Negative,Facultative Anaerobe,1.27
STR_861,Pseudomonas,religious,Positive,Aerobic,4.68
STR_581,Lactobacillus,smile,Negative,Facultative Anaerobe,1.37
STR_643,Lactobacillus,data,Negative,Anaerobic,3.59
STR_377,Streptococcus,trial,Negative,Aerobic,5.18
STR_619,Staphylococcus,official,Positive,Aerobic,7.92
STR_110,Lactobacillus,new,Positive,Anaerobic,3.53
STR_217,Clostridium,response,Negative,Aerobic,2.0
STR_320,Streptococcus,reality,Negative,Microaerophilic,7.88
STR_514,Streptococcus,movie,Negative,Facultative Anaerobe,2.13
STR_927,Lactobacillus,recognize,Negative,Microaerophilic,7.85
STR_934,Bacillus,agreement,Negative,Facultative Anaerobe,6.29
STR_267,Clostridium,attack,Negative,Anaerobic,9.16
STR_368,Bacillus,financial,Negative,Anaerobic,2.07
STR_735,Clostridium,truth,Positive,Microaerophilic,2.76
STR_188,Streptococcus,top,Positive,Anaerobic,1.41
STR_746,Clostridium,say,Positive,Facultative Anaerobe,3.68
STR_600,Streptococcus,space,Positive,Aerobic,2.44
STR_406,Lactobacillus,view,Positive,Aerobic,9.54
STR_525,Staphylococcus,opportunity,Positive,Facultative Anaerobe,6.52
STR_135,Staphylococcus,song,Negative,Aerobic,5.79
STR_811,Streptococcus,woman,Negative,Anaerobic,9.28
STR_710,Clostridium,little,Negative,Facultative Anaerobe,7.06
STR_560,Streptococcus,lot,Negative,Microaerophilic,7.75
STR_910,Staphylococcus,crime,Positive,Aerobic,4.69
STR_974,Lactobacillus,cut,Positive,Facultative Anaerobe,3.35
STR_636,Bacillus,stuff,Positive,Facultative Anaerobe,7.35
STR_191,Bacillus,all,Positive,Aerobic,4.57
STR_462,Pseudomonas,cold,Negative,Facultative Anaerobe,4.69
STR_161,Pseudomonas,leg,Positive,Microaerophilic,2.44
STR_529,Streptococcus,large,Positive,Anaerobic,4.54
STR_430,Clostridium,push,Negative,Microaerophilic,1.05
STR_379,Lactobacillus,law,Negative,Anaerobic,2.93
STR_746,Pseudomonas,forward,Positive,Aerobic,7.37
STR_462,Staphylococcus,box,Negative,Microaerophilic,2.79
STR_127,Staphylococcus,energy,Positive,Microaerophilic,5.13
STR_467,Clostridium,produce,Negative,Facultative Anaerobe,7.75
STR_637,Clostridium,improve,Negative,Facultative Anaerobe,0.85
STR_659,Pseudomonas,surface,Negative,Microaerophilic,2.71
STR_814,Bacillus,sell,Positive,Aerobic,7.88
STR_423,Bacillus,concern,Negative,Anaerobic,3.12
STR_667,Lactobacillus,increase,Positive,Microaerophilic,7.95
STR_458,Staphylococcus,usually,Positive,Anaerobic,7.87
STR_858,Pseudomonas,school,Positive,Microaerophilic,4.92
STR_368,Clostridium,system,Positive,Facultative Anaerobe,0.72
STR_877,Staphylococcus,religious,Negative,Facultative Anaerobe,3.53
STR_802,Pseudomonas,country,Negative,Aerobic,9.24
STR_490,Lactobacillus,break,Negative,Aerobic,3.08
STR_764,Staphylococcus,save,Negative,Facultative Anaerobe,8.63
STR_732,Clostridium,fear,Negative,Facultative Anaerobe,6.51
STR_833,Bacillus,describe,Negative,Aerobic,6.59
STR_692,Staphylococcus,product,Negative,Anaerobic,9.62
STR_206,Lactobacillus,understand,Negative,Anaerobic,9.6
STR_393,Lactobacillus,themselves,Positive,Facultative Anaerobe,2.85
STR_976,Bacillus,better,Positive,Aerobic,7.92
STR_636,Bacillus,policy,Positive,Facultative Anaerobe,7.5
STR_372,Streptococcus,put,Positive,Anaerobic,2.16
STR_696,Pseudomonas,number,Positive,Microaerophilic,8.74
STR_773,Clostridium,traditional,Negative,Anaerobic,6.89
STR_470,Clostridium,measure,Positive,Microaerophilic,4.7
STR_859,Pseudomonas,family,Positive,Microaerophilic,2.69
STR_296,Pseudomonas,decide,Negative,Facultative Anaerobe,6.97
STR_833,Lactobacillus,develop,Positive,Facultative Anaerobe,4.44
STR_151,Staphylococcus,fear,Negative,Microaerophilic,0.82
STR_299,Staphylococcus,approach,Negative,Facultative Anaerobe,5.68
STR_726,Pseudomonas,several,Positive,Anaerobic,1.18
STR_642,Staphylococcus,head,Negative,Microaerophilic,8.55
STR_423,Staphylococcus,campaign,Negative,Anaerobic,9.24
STR_929,Staphylococcus,between,Negative,Aerobic,3.92
STR_412,Streptococcus,Republican,Negative,Aerobic,8.16
STR_955,Pseudomonas,owner,Negative,Aerobic,2.91
STR_359,Lactobacillus,against,Negative,Microaerophilic,9.16
STR_980,Bacillus,I,Negative,Facultative Anaerobe,6.21
STR_629,Staphylococcus,could,Positive,Microaerophilic,7.89
STR_734,Clostridium,go,Positive,Anaerobic,6.66
STR_372,Staphylococcus,American,Positive,Microaerophilic,2.32
STR_715,Bacillus,simple,Negative,Facultative Anaerobe,5.2
STR_347,Clostridium,difficult,Negative,Aerobic,10.0
STR_354,Lactobacillus,pay,Positive,Microaerophilic,4.84
STR_982,Lactobacillus,throughout,Negative,Anaerobic,3.91
STR_581,Bacillus,cell,Negative,Facultative Anaerobe,3.77
STR_817,Streptococcus,eye,Positive,Aerobic,4.67
STR_977,Lactobacillus,value,Positive,Aerobic,2.67
STR_494,Lactobacillus,sea,Positive,Aerobic,1.51
STR_241,Staphylococcus,professional,Positive,Facultative Anaerobe,0.64
STR_226,Clostridium,total,Positive,Aerobic,4.52
STR_759,Lactobacillus,represent,Negative,Facultative Anaerobe,7.59
STR_479,Lactobacillus,better,Positive,Anaerobic,5.98
STR_273,Streptococcus,run,Negative,Aerobic,4.45
STR_640,Pseudomonas,clear,Negative,Anaerobic,3.52
STR_444,Pseudomonas,evening,Positive,Anaerobic,9.9
STR_472,Streptococcus,member,Negative,Facultative Anaerobe,0.76
STR_842,Staphylococcus,fly,Positive,Aerobic,6.53
STR_919,Streptococcus,consider,Negative,Facultative Anaerobe,5.56
STR_158,Bacillus,him,Negative,Microaerophilic,2.19
STR_249,Lactobacillus,realize,Negative,Facultative Anaerobe,6.92
STR_531,Lactobacillus,city,Negative,Microaerophilic,2.98
STR_989,Streptococcus,range,Negative,Aerobic,7.59
STR_846,Pseudomonas,structure,Positive,Microaerophilic,3.59
STR_848,Pseudomonas,car,Positive,Facultative Anaerobe,9.65
STR_734,Streptococcus,on,Positive,Facultative Anaerobe,1.54
STR_778,Pseudomonas,attorney,Positive,Aerobic,4.69
STR_247,Lactobacillus,reach,Positive,Anaerobic,3.63
STR_452,Staphylococcus,also,Positive,Anaerobic,4.27
STR_955,Clostridium,type,Positive,Anaerobic,0.93
STR_273,Lactobacillus,trouble,Positive,Anaerobic,3.83
STR_801,Clostridium,woman,Negative,Facultative Anaerobe,8.84
STR_408,Lactobacillus,west,Negative,Microaerophilic,5.82
STR_901,Clostridium,night,Negative,Microaerophilic,6.52
STR_718,Pseudomonas,call,Negative,Microaerophilic,6.2
STR_666,Lactobacillus,agent,Negative,Aerobic,1.31
STR_107,Streptococcus,line,Positive,Anaerobic,6.6
STR_120,Streptococcus,point,Positive,Aerobic,0.99
STR_685,Lactobacillus,lawyer,Negative,Anaerobic,2.78
STR_335,Clostridium,tonight,Positive,Anaerobic,1.38
STR_801,Streptococcus,laugh,Negative,Microaerophilic,6.39
STR_128,Streptococcus,painting,Negative,Microaerophilic,3.16
STR_138,Clostridium,sure,Negative,Microaerophilic,2.52
STR_998,Bacillus,every,Positive,Microaerophilic,5.24
STR_840,Clostridium,for,Positive,Aerobic,8.24
STR_944,Pseudomonas,over,Positive,Facultative Anaerobe,0.74
STR_210,Bacillus,never,Positive,Facultative Anaerobe,4.49
STR_140,Clostridium,thing,Positive,Microaerophilic,6.3
STR_153,Lactobacillus,simple,Positive,Microaerophilic,9.61
STR_763,Staphylococcus,newspaper,Negative,Microaerophilic,4.55
STR_331,Lactobacillus,test,Positive,Facultative Anaerobe,6.96
STR_548,Streptococcus,exist,Positive,Facultative Anaerobe,6.24
STR_929,Pseudomonas,child,Negative,Aerobic,6.99
STR_959,Bacillus,small,Negative,Anaerobic,2.41
STR_675,Lactobacillus,able,Negative,Microaerophilic,8.79
STR_463,Lactobacillus,campaign,Positive,Anaerobic,1.51
STR_405,Pseudomonas,whole,Negative,Anaerobic,7.92
STR_371,Streptococcus,rest,Negative,Aerobic,8.62
STR_986,Lactobacillus,serve,Positive,Microaerophilic,4.37
STR_406,Streptococcus,spring,Positive,Aerobic,9.38
STR_902,Clostridium,continue,Positive,Facultative Anaerobe,0.86
STR_811,Pseudomonas,money,Negative,Facultative Anaerobe,9.67
STR_517,Clostridium,treatment,Negative,Facultative Anaerobe,7.01
STR_880,Lactobacillus,adult,Positive,Aerobic,2.29
STR_528,Streptococcus,him,Positive,Aerobic,3.49
STR_764,Pseudomonas,attorney,Negative,Facultative Anaerobe,7.87
STR_668,Clostridium,vote,Positive,Facultative Anaerobe,6.54
STR_899,Staphylococcus,several,Negative,Anaerobic,8.16
STR_528,Clostridium,entire,Positive,Microaerophilic,6.36
STR_258,Streptococcus,part,Positive,Microaerophilic,8.72
STR_631,Streptococcus,up,Positive,Facultative Anaerobe,8.81
STR_195,Clostridium,office,Positive,Aerobic,8.53
STR_151,Bacillus,teach,Negative,Microaerophilic,8.19
STR_658,Clostridium,stand,Positive,Aerobic,0.82
STR_661,Staphylococcus,all,Negative,Aerobic,5.99
STR_321,Staphylococcus,Democrat,Positive,Anaerobic,6.09
STR_447,Streptococcus,without,Negative,Anaerobic,2.2
STR_898,Streptococcus,soon,Positive,Microaerophilic,5.79
STR_487,Lactobacillus,reality,Positive,Anaerobic,7.66
STR_613,Pseudomonas,half,Negative,Facultative Anaerobe,7.99
STR_368,Staphylococcus,dream,Negative,Anaerobic,2.25
STR_650,Streptococcus,sense,Negative,Microaerophilic,5.29
STR_133,Bacillus,discuss,Negative,Microaerophilic,6.94
STR_437,Lactobacillus,able,Positive,Microaerophilic,2.82
STR_453,Bacillus,push,Negative,Aerobic,5.94
STR_828,Clostridium,you,Negative,Facultative Anaerobe,9.7
STR_578,Clostridium,industry,Negative,Facultative Anaerobe,1.59
STR_338,Staphylococcus,data,Positive,Facultative Anaerobe,3.38
STR_518,Pseudomonas,market,Negative,Facultative Anaerobe,1.0
STR_948,Clostridium,pay,Positive,Aerobic,4.02
STR_222,Staphylococcus,defense,Positive,Aerobic,1.4
STR_367,Lactobacillus,animal,Negative,Anaerobic,3.14
STR_390,Streptococcus,other,Positive,Anaerobic,4.28
STR_584,Lactobacillus,production,Positive,Facultative Anaerobe,2.13
STR_828,Pseudomonas,other,Negative,Aerobic,4.44
STR_197,Clostridium,head,Positive,Anaerobic,3.27
STR_760,Lactobacillus,admit,Positive,Microaerophilic,3.01
STR_657,Clostridium,area,Negative,Microaerophilic,6.12
STR_946,Streptococcus,off,Negative,Anaerobic,4.06
STR_696,Pseudomonas,table,Positive,Aerobic,6.95
STR_500,Pseudomonas,stuff,Negative,Microaerophilic,2.49
STR_835,Bacillus,write,Positive,Microaerophilic,5.31
STR_170,Lactobacillus,charge,Positive,Facultative Anaerobe,5.05
STR_663,Staphylococcus,dog,Negative,Aerobic,1.68
STR_538,Bacillus,western,Negative,Aerobic,0.91
STR_400,Clostridium,spring,Negative,Aerobic,8.22
STR_259,Staphylococcus,this,Negative,Facultative Anaerobe,9.62
STR_963,Pseudomonas,account,Positive,Microaerophilic,6.39
STR_806,Bacillus,spring,Negative,Aerobic,6.8
STR_681,Lactobacillus,leader,Positive,Aerobic,3.96
STR_476,Staphylococcus,couple,Positive,Microaerophilic,8.11
STR_744,Clostridium,chance,Negative,Microaerophilic,3.52
STR_238,Staphylococcus,two,Positive,Facultative Anaerobe,1.55
STR_355,Clostridium,few,Positive,Facultative Anaerobe,4.91
STR_581,Lactobacillus,realize,Positive,Aerobic,8.76
STR_506,Lactobacillus,not,Negative,Microaerophilic,6.44
STR_823,Lactobacillus,always,Negative,Aerobic,6.62
STR_759,Streptococcus,speak,Positive,Anaerobic,7.82
STR_322,Streptococcus,up,Positive,Aerobic,8.67
STR_984,Clostridium,eight,Positive,Anaerobic,9.64
STR_161,Clostridium,throw,Negative,Facultative Anaerobe,2.51
STR_857,Bacillus,situation,Positive,Facultative Anaerobe,2.64
