strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_502,Streptococcus,since,Positive,Facultative Anaerobe,9.01
STR_615,Clostridium,best,Negative,Anaerobic,3.86
STR_285,Clostridium,full,Negative,Anaerobic,4.92
STR_380,Staphylococcus,arrive,Positive,Microaerophilic,9.14
STR_143,Lactobacillus,look,Negative,Facultative Anaerobe,3.54
STR_713,Lactobacillus,entire,Positive,Anaerobic,7.05
STR_491,Bacillus,including,Positive,Microaerophilic,4.1
STR_899,Bacillus,question,Positive,Aerobic,2.0
STR_439,Bacillus,work,Positive,Microaerophilic,0.97
STR_273,Clostridium,reveal,Negative,Facultative Anaerobe,9.68
STR_131,Bacillus,property,Negative,Microaerophilic,2.54
STR_480,Pseudomonas,maybe,Positive,Facultative Anaerobe,8.15
STR_826,Lactobacillus,walk,Negative,Aerobic,2.54
STR_837,Pseudomonas,character,Negative,Microaerophilic,2.29
STR_787,Streptococcus,force,Negative,Anaerobic,5.97
STR_762,Lactobacillus,official,Positive,Aerobic,9.79
STR_623,Lactobacillus,dog,Positive,Anaerobic,0.84
STR_261,Streptococcus,best,Negative,Anaerobic,7.46
STR_634,Streptococcus,real,Positive,Aerobic,5.15
STR_462,Clostridium,money,Positive,Aerobic,7.82
STR_753,Bacillus,some,Negative,Anaerobic,3.87
STR_938,Pseudomonas,board,Negative,Facultative Anaerobe,4.36
STR_114,Staphylococcus,town,Negative,Facultative Anaerobe,6.73
STR_204,Pseudomonas,stand,Positive,Microaerophilic,6.22
STR_869,Clostridium,traditional,Positive,Facultative Anaerobe,2.43
STR_750,Bacillus,vote,Negative,Microaerophilic,7.91
STR_825,Streptococcus,appear,Positive,Microaerophilic,7.44
STR_377,Streptococcus,fall,Negative,Anaerobic,8.83
STR_744,Lactobacillus,condition,Negative,Microaerophilic,8.83
STR_478,Staphylococcus,board,Positive,Anaerobic,7.4
STR_639,Bacillus,ready,Positive,Microaerophilic,2.55
STR_238,Clostridium,population,Positive,Microaerophilic,0.9
STR_687,Staphylococcus,material,Negative,Anaerobic,8.39
STR_370,Clostridium,stay,Positive,Anaerobic,4.78
STR_112,Lactobacillus,wind,Negative,Facultative Anaerobe,5.85
STR_366,Staphylococcus,eight,Positive,Microaerophilic,6.67
STR_144,Streptococcus,go,Negative,Facultative Anaerobe,3.48
STR_613,Clostridium,magazine,Negative,Aerobic,5.64
STR_879,Staphylococcus,crime,Positive,Aerobic,6.55
STR_583,Staphylococcus,safe,Positive,Facultative Anaerobe,6.92
STR_321,Lactobacillus,economy,Negative,Anaerobic,9.58
STR_361,Lactobacillus,very,Negative,Anaerobic,3.13
STR_566,Pseudomonas,certain,Negative,Microaerophilic,9.31
STR_320,Streptococcus,concern,Negative,Aerobic,5.85
STR_787,Pseudomonas,plant,Positive,Anaerobic,9.78
STR_898,Bacillus,about,Positive,Facultative Anaerobe,8.99
STR_683,Streptococcus,contain,Positive,Facultative Anaerobe,2.8
STR_969,Bacillus,have,Positive,Microaerophilic,5.15
STR_741,Clostridium,must,Negative,Aerobic,9.99
STR_931,Clostridium,time,Negative,Microaerophilic,1.35
STR_858,Streptococcus,theory,Positive,Aerobic,0.98
STR_695,Streptococcus,school,Positive,Anaerobic,1.31
STR_730,Lactobacillus,against,Negative,Microaerophilic,9.5
STR_605,Pseudomonas,pretty,Positive,Anaerobic,4.24
STR_296,Pseudomonas,why,Negative,Aerobic,7.83
STR_484,Pseudomonas,him,Negative,Facultative Anaerobe,2.71
STR_387,Streptococcus,any,Positive,Anaerobic,7.53
STR_193,Bacillus,attack,Positive,Facultative Anaerobe,5.59
STR_555,Clostridium,name,Negative,Microaerophilic,6.98
STR_313,Lactobacillus,deep,Positive,Anaerobic,5.76
STR_976,Clostridium,step,Positive,Microaerophilic,3.84
STR_210,Streptococcus,important,Negative,Facultative Anaerobe,0.65
STR_915,Bacillus,figure,Positive,Microaerophilic,2.78
STR_415,Bacillus,ball,Positive,Facultative Anaerobe,7.18
STR_432,Streptococcus,join,Positive,Anaerobic,2.59
STR_244,Clostridium,field,Negative,Anaerobic,6.11
STR_358,Streptococcus,general,Negative,Facultative Anaerobe,6.9
STR_789,Staphylococcus,gas,Positive,Microaerophilic,2.33
STR_596,Streptococcus,glass,Negative,Aerobic,0.93
STR_456,Streptococcus,degree,Negative,Aerobic,4.34
STR_197,Streptococcus,speak,Positive,Anaerobic,5.65
STR_102,Staphylococcus,safe,Positive,Anaerobic,3.06
STR_573,Pseudomonas,fly,Negative,Anaerobic,4.58
STR_121,Clostridium,fast,Negative,Anaerobic,1.31
STR_445,Lactobacillus,worry,Negative,Anaerobic,3.54
STR_850,Staphylococcus,through,Positive,Aerobic,6.86
STR_959,Lactobacillus,only,Negative,Aerobic,5.8
STR_560,Lactobacillus,kind,Negative,Facultative Anaerobe,2.88
STR_731,Streptococcus,federal,Negative,Microaerophilic,8.76
STR_739,Pseudomonas,new,Positive,Anaerobic,8.69
STR_117,Lactobacillus,law,Positive,Aerobic,5.46
STR_814,Streptococcus,image,Positive,Aerobic,7.16
STR_521,Lactobacillus,structure,Negative,Microaerophilic,8.61
STR_583,Clostridium,task,Positive,Aerobic,8.0
STR_173,Streptococcus,house,Negative,Facultative Anaerobe,3.39
STR_665,Lactobacillus,difficult,Positive,Anaerobic,4.26
STR_866,Streptococcus,whole,Positive,Aerobic,6.41
STR_596,Staphylococcus,member,Negative,Facultative Anaerobe,5.8
STR_710,Clostridium,wife,Positive,Microaerophilic,6.31
STR_624,Lactobacillus,project,Positive,Facultative Anaerobe,1.56
STR_398,Pseudomonas,since,Negative,Microaerophilic,9.36
STR_990,Lactobacillus,degree,Positive,Anaerobic,1.74
STR_855,Pseudomonas,student,Positive,Aerobic,2.93
STR_261,Bacillus,fire,Positive,Facultative Anaerobe,8.84
STR_243,Bacillus,loss,Negative,Aerobic,9.77
STR_788,Clostridium,a,Positive,Facultative Anaerobe,6.28
STR_716,Pseudomonas,child,Negative,Microaerophilic,6.72
STR_554,Lactobacillus,under,Positive,Microaerophilic,5.62
STR_324,Streptococcus,reason,Negative,Aerobic,10.0
STR_501,Pseudomonas,available,Negative,Microaerophilic,3.87
STR_790,Pseudomonas,rather,Positive,Aerobic,3.74
STR_482,Lactobacillus,boy,Negative,Microaerophilic,1.04
STR_947,Streptococcus,ok,Positive,Aerobic,2.66
STR_433,Bacillus,serious,Positive,Facultative Anaerobe,9.39
STR_759,Staphylococcus,television,Negative,Anaerobic,3.48
STR_492,Bacillus,provide,Negative,Microaerophilic,2.33
STR_158,Lactobacillus,expect,Negative,Aerobic,1.51
STR_416,Lactobacillus,government,Positive,Aerobic,9.03
STR_669,Streptococcus,audience,Negative,Anaerobic,4.62
STR_664,Bacillus,between,Positive,Anaerobic,9.07
STR_601,Clostridium,house,Positive,Facultative Anaerobe,5.22
STR_235,Streptococcus,skin,Positive,Anaerobic,1.02
STR_648,Pseudomonas,theory,Negative,Aerobic,3.66
STR_742,Streptococcus,child,Positive,Facultative Anaerobe,7.34
STR_381,Clostridium,collection,Negative,Aerobic,2.59
STR_968,Staphylococcus,pressure,Positive,Microaerophilic,7.49
STR_233,Streptococcus,man,Negative,Aerobic,0.91
STR_466,Streptococcus,professor,Negative,Aerobic,3.89
STR_697,Staphylococcus,across,Negative,Aerobic,5.99
STR_159,Streptococcus,all,Positive,Microaerophilic,4.63
STR_510,Lactobacillus,control,Positive,Microaerophilic,0.65
STR_969,Staphylococcus,writer,Negative,Microaerophilic,8.72
STR_745,Streptococcus,push,Negative,Aerobic,5.92
STR_526,Staphylococcus,child,Positive,Aerobic,8.34
STR_647,Pseudomonas,federal,Positive,Facultative Anaerobe,3.82
STR_531,Clostridium,choice,Negative,Anaerobic,0.81
STR_756,Staphylococcus,despite,Negative,Facultative Anaerobe,5.85
STR_682,Pseudomonas,right,Positive,Aerobic,7.48
STR_262,Bacillus,accept,Positive,Anaerobic,7.69
STR_733,Clostridium,offer,Negative,Facultative Anaerobe,2.34
STR_971,Clostridium,marriage,Negative,Facultative Anaerobe,1.66
STR_451,Pseudomonas,face,Negative,Facultative Anaerobe,5.41
STR_611,Clostridium,report,Positive,Facultative Anaerobe,4.36
STR_824,Lactobacillus,way,Negative,Microaerophilic,9.18
STR_894,Staphylococcus,trial,Negative,Aerobic,2.78
STR_360,Staphylococcus,side,Positive,Facultative Anaerobe,0.99
STR_702,Streptococcus,third,Negative,Aerobic,1.11
STR_483,Lactobacillus,history,Negative,Anaerobic,1.49
STR_260,Clostridium,significant,Positive,Anaerobic,6.28
STR_970,Bacillus,same,Positive,Aerobic,5.16
STR_519,Bacillus,top,Positive,Anaerobic,9.4
STR_715,Clostridium,car,Positive,Aerobic,6.03
STR_301,Clostridium,major,Negative,Aerobic,0.81
STR_254,Pseudomonas,house,Positive,Aerobic,5.61
STR_959,Clostridium,opportunity,Negative,Aerobic,8.16
STR_721,Clostridium,audience,Negative,Facultative Anaerobe,2.59
STR_812,Clostridium,evidence,Negative,Aerobic,3.14
STR_490,Clostridium,economic,Positive,Aerobic,8.97
STR_955,Clostridium,street,Negative,Facultative Anaerobe,9.91
STR_683,Bacillus,hope,Negative,Anaerobic,4.66
STR_521,Clostridium,ever,Positive,Microaerophilic,8.51
STR_278,Streptococcus,rock,Negative,Aerobic,5.25
STR_310,Staphylococcus,professional,Negative,Anaerobic,3.2
STR_624,Pseudomonas,new,Negative,Microaerophilic,4.88
STR_936,Streptococcus,law,Positive,Microaerophilic,7.06
STR_164,Staphylococcus,sense,Positive,Facultative Anaerobe,3.7
STR_603,Bacillus,medical,Positive,Anaerobic,4.46
STR_749,Staphylococcus,tell,Positive,Microaerophilic,0.87
STR_495,Staphylococcus,present,Negative,Aerobic,5.53
STR_173,Bacillus,arrive,Positive,Aerobic,1.86
STR_310,Clostridium,partner,Positive,Microaerophilic,2.84
STR_488,Staphylococcus,debate,Negative,Facultative Anaerobe,0.97
STR_296,Clostridium,collection,Negative,Aerobic,7.15
STR_821,Staphylococcus,upon,Positive,Aerobic,1.77
STR_461,Pseudomonas,instead,Positive,Aerobic,6.98
STR_621,Pseudomonas,popular,Positive,Facultative Anaerobe,8.09
STR_115,Staphylococcus,similar,Negative,Anaerobic,4.87
STR_827,Lactobacillus,style,Negative,Facultative Anaerobe,7.64
STR_619,Staphylococcus,class,Negative,Microaerophilic,4.73
STR_881,Lactobacillus,center,Positive,Facultative Anaerobe,4.98
STR_643,Staphylococcus,hour,Negative,Anaerobic,3.14
STR_770,Pseudomonas,alone,Positive,Aerobic,1.51
STR_427,Staphylococcus,pressure,Negative,Microaerophilic,3.83
STR_867,Pseudomonas,blood,Negative,Aerobic,6.59
STR_623,Streptococcus,because,Positive,Aerobic,7.99
STR_200,Streptococcus,worker,Positive,Anaerobic,6.3
STR_806,Bacillus,a,Negative,Aerobic,2.9
STR_875,Staphylococcus,as,Negative,Facultative Anaerobe,9.01
STR_220,Lactobacillus,together,Positive,Facultative Anaerobe,9.8
STR_252,Lactobacillus,film,Positive,Microaerophilic,1.72
STR_170,Lactobacillus,product,Positive,Aerobic,3.32
STR_389,Staphylococcus,top,Negative,Anaerobic,8.18
STR_521,Staphylococcus,real,Positive,Aerobic,6.93
STR_293,Pseudomonas,management,Negative,Facultative Anaerobe,8.15
STR_339,Bacillus,age,Negative,Aerobic,9.45
STR_363,Streptococcus,will,Negative,Anaerobic,8.95
STR_569,Streptococcus,dog,Positive,Aerobic,9.29
STR_282,Pseudomonas,how,Positive,Facultative Anaerobe,8.36
STR_111,Bacillus,line,Positive,Anaerobic,4.74
STR_447,Bacillus,early,Negative,Anaerobic,1.79
STR_870,Clostridium,agent,Positive,Anaerobic,7.5
STR_650,Clostridium,clear,Positive,Anaerobic,1.9
STR_354,Clostridium,sense,Negative,Facultative Anaerobe,1.11
STR_272,Pseudomonas,through,Positive,Facultative Anaerobe,8.68
STR_177,Lactobacillus,share,Positive,Anaerobic,6.28
STR_205,Bacillus,exist,Negative,Facultative Anaerobe,9.76
STR_518,Clostridium,Democrat,Negative,Facultative Anaerobe,7.69
STR_462,Clostridium,Mrs,Negative,Facultative Anaerobe,2.68
STR_472,Streptococcus,most,Positive,Anaerobic,9.08
STR_836,Streptococcus,study,Positive,Anaerobic,8.62
STR_594,Clostridium,another,Positive,Facultative Anaerobe,1.98
STR_772,Lactobacillus,parent,Negative,Aerobic,7.05
STR_977,Lactobacillus,address,Negative,Microaerophilic,8.07
STR_204,Clostridium,song,Negative,Facultative Anaerobe,8.59
STR_687,Pseudomonas,hope,Negative,Microaerophilic,4.03
STR_141,Staphylococcus,book,Negative,Facultative Anaerobe,2.1
STR_784,Streptococcus,share,Negative,Facultative Anaerobe,3.49
STR_886,Pseudomonas,pull,Negative,Anaerobic,3.23
STR_791,Lactobacillus,according,Negative,Facultative Anaerobe,2.37
STR_639,Streptococcus,vote,Positive,Anaerobic,1.29
STR_580,Bacillus,remember,Negative,Aerobic,8.93
STR_266,Pseudomonas,perhaps,Negative,Microaerophilic,2.23
STR_483,Bacillus,blue,Positive,Microaerophilic,4.87
STR_627,Clostridium,stock,Negative,Microaerophilic,3.92
STR_660,Staphylococcus,possible,Negative,Aerobic,3.96
STR_349,Streptococcus,trouble,Positive,Microaerophilic,2.83
STR_737,Bacillus,site,Positive,Aerobic,4.52
STR_192,Streptococcus,reality,Negative,Anaerobic,2.7
STR_657,Streptococcus,figure,Positive,Facultative Anaerobe,3.78
STR_959,Lactobacillus,only,Negative,Anaerobic,6.04
STR_802,Staphylococcus,large,Negative,Microaerophilic,3.66
STR_977,Pseudomonas,own,Positive,Facultative Anaerobe,4.72
STR_935,Bacillus,whose,Negative,Microaerophilic,1.94
STR_676,Streptococcus,expect,Positive,Anaerobic,3.59
STR_708,Pseudomonas,purpose,Positive,Aerobic,1.7
STR_412,Pseudomonas,dark,Positive,Facultative Anaerobe,9.82
STR_846,Clostridium,throw,Positive,Microaerophilic,3.65
STR_820,Bacillus,daughter,Negative,Anaerobic,6.68
STR_546,Clostridium,person,Negative,Aerobic,3.79
STR_746,Pseudomonas,weight,Positive,Microaerophilic,6.14
STR_791,Lactobacillus,nation,Positive,Aerobic,6.83
STR_233,Staphylococcus,throughout,Positive,Anaerobic,4.03
STR_711,Streptococcus,network,Positive,Facultative Anaerobe,2.68
STR_729,Pseudomonas,contain,Positive,Aerobic,6.38
STR_589,Staphylococcus,group,Positive,Aerobic,6.34
STR_421,Clostridium,none,Negative,Facultative Anaerobe,9.26
STR_369,Clostridium,group,Positive,Aerobic,6.73
STR_988,Clostridium,free,Negative,Anaerobic,8.83
STR_518,Bacillus,according,Negative,Facultative Anaerobe,9.85
STR_754,Staphylococcus,art,Negative,Microaerophilic,1.76
STR_754,Clostridium,speech,Negative,Facultative Anaerobe,5.18
STR_847,Pseudomonas,floor,Negative,Aerobic,5.41
STR_590,Lactobacillus,officer,Negative,Facultative Anaerobe,9.75
STR_386,Clostridium,girl,Positive,Aerobic,0.66
STR_682,Staphylococcus,friend,Positive,Microaerophilic,9.0
STR_485,Lactobacillus,season,Negative,Anaerobic,8.19
STR_334,Lactobacillus,institution,Negative,Facultative Anaerobe,9.95
STR_636,Bacillus,radio,Negative,Aerobic,4.74
STR_178,Streptococcus,letter,Negative,Aerobic,4.99
STR_778,Pseudomonas,enjoy,Positive,Aerobic,4.0
STR_835,Lactobacillus,relate,Negative,Aerobic,3.21
STR_938,Bacillus,business,Positive,Anaerobic,0.94
STR_841,Lactobacillus,oil,Negative,Aerobic,7.61
STR_812,Pseudomonas,brother,Positive,Microaerophilic,1.49
STR_679,Clostridium,identify,Positive,Facultative Anaerobe,9.02
STR_814,Pseudomonas,admit,Positive,Aerobic,6.19
STR_203,Bacillus,bag,Positive,Anaerobic,5.65
STR_113,Staphylococcus,all,Negative,Microaerophilic,7.74
STR_510,Clostridium,great,Positive,Microaerophilic,2.16
STR_945,Clostridium,bank,Positive,Microaerophilic,4.74
STR_977,Pseudomonas,black,Negative,Facultative Anaerobe,2.38
STR_895,Staphylococcus,allow,Positive,Microaerophilic,4.74
STR_943,Bacillus,include,Negative,Anaerobic,1.63
STR_940,Bacillus,region,Negative,Microaerophilic,8.38
STR_982,Clostridium,maybe,Positive,Anaerobic,7.69
STR_893,Lactobacillus,mind,Positive,Anaerobic,4.86
STR_576,Clostridium,offer,Negative,Aerobic,3.31
STR_556,Lactobacillus,when,Positive,Microaerophilic,4.43
STR_342,Lactobacillus,make,Positive,Facultative Anaerobe,1.02
STR_581,Clostridium,such,Positive,Microaerophilic,8.02
STR_686,Clostridium,exactly,Negative,Facultative Anaerobe,3.47
STR_456,Pseudomonas,sister,Negative,Microaerophilic,8.91
STR_517,Pseudomonas,support,Positive,Microaerophilic,4.64
STR_451,Clostridium,cup,Negative,Microaerophilic,3.57
STR_674,Bacillus,also,Negative,Anaerobic,8.49
STR_887,Staphylococcus,much,Positive,Facultative Anaerobe,3.84
STR_547,Pseudomonas,face,Positive,Aerobic,1.6
STR_899,Clostridium,much,Positive,Anaerobic,1.3
STR_191,Bacillus,run,Negative,Anaerobic,3.03
STR_313,Clostridium,class,Positive,Facultative Anaerobe,8.62
STR_520,Lactobacillus,several,Positive,Aerobic,4.72
STR_269,Pseudomonas,group,Positive,Facultative Anaerobe,4.46
STR_118,Lactobacillus,key,Positive,Anaerobic,1.91
STR_503,Staphylococcus,director,Negative,Facultative Anaerobe,8.68
STR_941,Pseudomonas,moment,Negative,Facultative Anaerobe,8.24
STR_626,Pseudomonas,likely,Positive,Aerobic,5.87
STR_147,Clostridium,upon,Positive,Aerobic,1.12
STR_325,Streptococcus,quite,Positive,Facultative Anaerobe,3.71
STR_688,Streptococcus,early,Negative,Facultative Anaerobe,8.82
STR_368,Streptococcus,clear,Negative,Microaerophilic,7.91
STR_796,Bacillus,party,Negative,Microaerophilic,5.77
STR_861,Streptococcus,very,Positive,Anaerobic,2.97
STR_607,Bacillus,speak,Positive,Anaerobic,5.78
STR_340,Streptococcus,camera,Positive,Anaerobic,0.93
STR_259,Streptococcus,hot,Positive,Microaerophilic,7.55
STR_452,Lactobacillus,people,Positive,Microaerophilic,8.22
STR_151,Clostridium,power,Negative,Microaerophilic,8.6
STR_577,Streptococcus,husband,Negative,Aerobic,2.43
STR_924,Clostridium,development,Positive,Aerobic,8.48
STR_244,Streptococcus,sport,Negative,Facultative Anaerobe,5.6
STR_664,Lactobacillus,win,Positive,Microaerophilic,4.36
STR_901,Lactobacillus,every,Negative,Facultative Anaerobe,8.81
STR_700,Streptococcus,face,Negative,Aerobic,2.27
STR_882,Staphylococcus,sport,Negative,Aerobic,0.59
STR_777,Pseudomonas,medical,Positive,Facultative Anaerobe,9.95
STR_483,Clostridium,agent,Positive,Anaerobic,6.9
STR_896,Pseudomonas,industry,Positive,Microaerophilic,8.83
STR_284,Staphylococcus,door,Positive,Aerobic,8.38
STR_314,Staphylococcus,word,Positive,Aerobic,2.03
STR_920,Lactobacillus,bad,Positive,Microaerophilic,3.08
STR_348,Streptococcus,how,Positive,Facultative Anaerobe,3.88
STR_508,Streptococcus,much,Positive,Microaerophilic,9.95
STR_169,Staphylococcus,door,Negative,Anaerobic,9.03
STR_896,Bacillus,spend,Positive,Facultative Anaerobe,1.7
STR_608,Lactobacillus,seem,Negative,Anaerobic,3.89
STR_625,Staphylococcus,tax,Positive,Microaerophilic,2.92
STR_563,Streptococcus,thousand,Positive,Anaerobic,7.12
STR_435,Pseudomonas,from,Negative,Microaerophilic,1.61
STR_717,Bacillus,others,Positive,Aerobic,8.07
STR_196,Streptococcus,total,Negative,Anaerobic,1.55
STR_712,Pseudomonas,real,Positive,Facultative Anaerobe,9.36
STR_667,Bacillus,certainly,Positive,Aerobic,4.03
STR_824,Streptococcus,interest,Positive,Facultative Anaerobe,6.31
STR_389,Clostridium,consumer,Positive,Facultative Anaerobe,9.09
STR_951,Staphylococcus,quite,Positive,Anaerobic,9.2
STR_444,Staphylococcus,per,Negative,Facultative Anaerobe,9.01
STR_456,Streptococcus,region,Negative,Microaerophilic,6.35
STR_656,Staphylococcus,the,Negative,Anaerobic,4.8
STR_981,Pseudomonas,table,Positive,Microaerophilic,8.66
STR_893,Streptococcus,drive,Positive,Anaerobic,4.87
STR_558,Clostridium,challenge,Negative,Anaerobic,0.89
STR_758,Bacillus,recently,Positive,Facultative Anaerobe,7.83
STR_115,Staphylococcus,current,Positive,Aerobic,2.41
STR_850,Staphylococcus,theory,Positive,Microaerophilic,3.05
STR_104,Pseudomonas,ground,Negative,Facultative Anaerobe,8.54
STR_235,Bacillus,heart,Negative,Facultative Anaerobe,6.79
STR_656,Staphylococcus,movement,Positive,Facultative Anaerobe,3.88
STR_636,Pseudomonas,team,Negative,Microaerophilic,2.71
STR_330,Pseudomonas,exist,Negative,Anaerobic,8.55
STR_242,Lactobacillus,raise,Positive,Aerobic,7.43
STR_903,Staphylococcus,stuff,Positive,Microaerophilic,9.54
STR_894,Clostridium,language,Positive,Microaerophilic,1.11
STR_991,Lactobacillus,budget,Negative,Facultative Anaerobe,2.93
STR_854,Bacillus,stock,Positive,Anaerobic,4.49
STR_210,Bacillus,often,Positive,Microaerophilic,5.98
STR_335,Streptococcus,above,Negative,Facultative Anaerobe,9.16
STR_557,Pseudomonas,financial,Negative,Aerobic,6.38
STR_823,Pseudomonas,stand,Positive,Microaerophilic,0.77
STR_781,Lactobacillus,result,Positive,Facultative Anaerobe,2.86
STR_781,Bacillus,message,Negative,Facultative Anaerobe,5.44
STR_773,Clostridium,relate,Negative,Facultative Anaerobe,2.89
STR_497,Clostridium,name,Positive,Aerobic,3.28
STR_268,Clostridium,amount,Negative,Microaerophilic,2.1
STR_228,Pseudomonas,theory,Positive,Aerobic,3.79
STR_731,Staphylococcus,alone,Negative,Anaerobic,5.85
STR_327,Lactobacillus,never,Positive,Facultative Anaerobe,8.2
STR_342,Staphylococcus,Congress,Positive,Anaerobic,8.57
STR_702,Bacillus,office,Negative,Anaerobic,8.4
STR_847,Clostridium,international,Positive,Aerobic,5.6
STR_107,Streptococcus,charge,Positive,Facultative Anaerobe,9.21
STR_118,Streptococcus,some,Negative,Anaerobic,4.47
STR_835,Staphylococcus,long,Negative,Facultative Anaerobe,2.83
STR_525,Bacillus,tonight,Negative,Aerobic,7.68
STR_574,Clostridium,at,Negative,Microaerophilic,9.94
STR_712,Staphylococcus,forward,Positive,Facultative Anaerobe,1.48
STR_331,Bacillus,space,Positive,Facultative Anaerobe,3.44
STR_922,Staphylococcus,several,Negative,Facultative Anaerobe,0.87
STR_762,Lactobacillus,many,Negative,Microaerophilic,5.14
STR_178,Streptococcus,speech,Negative,Anaerobic,3.72
STR_444,Streptococcus,main,Positive,Facultative Anaerobe,4.93
STR_279,Staphylococcus,partner,Negative,Microaerophilic,9.92
STR_830,Bacillus,hit,Negative,Aerobic,1.94
STR_322,Streptococcus,bed,Negative,Aerobic,9.79
STR_163,Streptococcus,organization,Positive,Microaerophilic,0.55
STR_648,Lactobacillus,debate,Negative,Anaerobic,9.1
STR_795,Streptococcus,article,Positive,Facultative Anaerobe,7.46
STR_705,Bacillus,if,Negative,Aerobic,1.31
STR_725,Pseudomonas,personal,Negative,Aerobic,3.09
STR_556,Lactobacillus,remember,Positive,Anaerobic,3.31
STR_999,Lactobacillus,voice,Negative,Aerobic,7.01
STR_642,Bacillus,source,Positive,Anaerobic,3.72
STR_228,Streptococcus,specific,Negative,Facultative Anaerobe,5.69
STR_880,Staphylococcus,question,Negative,Anaerobic,9.59
STR_806,Streptococcus,develop,Negative,Facultative Anaerobe,7.27
STR_934,Pseudomonas,middle,Negative,Anaerobic,7.84
STR_256,Staphylococcus,sign,Negative,Facultative Anaerobe,8.63
STR_253,Clostridium,son,Positive,Aerobic,1.53
STR_745,Pseudomonas,center,Negative,Facultative Anaerobe,2.86
STR_521,Clostridium,easy,Positive,Aerobic,3.12
STR_590,Streptococcus,author,Positive,Facultative Anaerobe,8.48
STR_312,Clostridium,ago,Positive,Microaerophilic,5.51
STR_798,Pseudomonas,market,Positive,Aerobic,0.88
STR_534,Lactobacillus,country,Positive,Microaerophilic,4.89
STR_289,Pseudomonas,week,Negative,Anaerobic,3.94
STR_831,Lactobacillus,popular,Positive,Anaerobic,7.62
STR_825,Lactobacillus,visit,Negative,Microaerophilic,6.7
STR_745,Streptococcus,word,Positive,Facultative Anaerobe,5.81
STR_762,Pseudomonas,kind,Negative,Facultative Anaerobe,9.65
STR_768,Pseudomonas,admit,Positive,Anaerobic,2.55
STR_739,Clostridium,industry,Positive,Aerobic,2.08
STR_138,Bacillus,whether,Negative,Facultative Anaerobe,4.86
STR_201,Bacillus,yard,Positive,Anaerobic,6.31
STR_875,Bacillus,card,Positive,Facultative Anaerobe,4.07
STR_993,Staphylococcus,PM,Positive,Facultative Anaerobe,9.25
STR_838,Pseudomonas,executive,Negative,Microaerophilic,6.22
STR_297,Lactobacillus,turn,Negative,Aerobic,5.43
STR_667,Staphylococcus,within,Negative,Anaerobic,3.77
STR_682,Streptococcus,large,Negative,Anaerobic,8.19
STR_423,Streptococcus,job,Positive,Anaerobic,9.72
STR_188,Pseudomonas,prepare,Positive,Anaerobic,5.95
STR_837,Pseudomonas,benefit,Positive,Aerobic,8.66
STR_121,Streptococcus,writer,Positive,Facultative Anaerobe,2.87
STR_716,Clostridium,century,Negative,Microaerophilic,4.17
STR_860,Streptococcus,whose,Positive,Anaerobic,5.31
STR_116,Bacillus,design,Positive,Microaerophilic,1.07
STR_198,Staphylococcus,sure,Positive,Microaerophilic,8.82
STR_389,Streptococcus,and,Positive,Anaerobic,0.62
STR_362,Clostridium,shoulder,Negative,Microaerophilic,6.93
STR_288,Bacillus,situation,Positive,Microaerophilic,2.77
STR_107,Staphylococcus,write,Positive,Microaerophilic,7.74
STR_407,Bacillus,and,Negative,Aerobic,2.27
STR_482,Staphylococcus,soldier,Negative,Aerobic,0.75
STR_365,Streptococcus,practice,Positive,Microaerophilic,7.06
STR_620,Pseudomonas,thousand,Negative,Anaerobic,9.46
STR_530,Lactobacillus,brother,Positive,Anaerobic,0.56
STR_302,Bacillus,them,Negative,Facultative Anaerobe,6.91
STR_133,Bacillus,popular,Negative,Aerobic,2.74
STR_996,Pseudomonas,these,Negative,Anaerobic,4.59
STR_818,Pseudomonas,picture,Negative,Anaerobic,8.41
STR_613,Staphylococcus,east,Negative,Microaerophilic,9.4
STR_393,Streptococcus,indicate,Positive,Microaerophilic,3.48
STR_952,Bacillus,wrong,Positive,Aerobic,8.41
STR_234,Clostridium,hospital,Positive,Aerobic,7.3
STR_986,Bacillus,weight,Positive,Aerobic,5.25
STR_874,Bacillus,evidence,Positive,Anaerobic,9.33
STR_316,Pseudomonas,behavior,Negative,Facultative Anaerobe,8.23
STR_596,Bacillus,old,Negative,Aerobic,4.72
STR_872,Bacillus,cost,Positive,Aerobic,5.63
STR_571,Lactobacillus,plan,Positive,Anaerobic,7.38
STR_770,Bacillus,then,Negative,Facultative Anaerobe,2.65
STR_657,Streptococcus,follow,Negative,Anaerobic,9.58
STR_296,Clostridium,occur,Negative,Anaerobic,5.59
STR_722,Streptococcus,radio,Negative,Facultative Anaerobe,4.4
STR_942,Staphylococcus,kind,Positive,Facultative Anaerobe,3.65
STR_422,Staphylococcus,mention,Negative,Facultative Anaerobe,4.76
STR_748,Pseudomonas,law,Positive,Microaerophilic,2.93
STR_561,Pseudomonas,save,Positive,Microaerophilic,6.99
STR_141,Lactobacillus,medical,Negative,Aerobic,5.99
STR_591,Staphylococcus,lot,Positive,Aerobic,0.87
STR_427,Streptococcus,modern,Negative,Anaerobic,3.15
STR_187,Lactobacillus,catch,Negative,Facultative Anaerobe,8.49
STR_310,Pseudomonas,success,Negative,Facultative Anaerobe,9.5
STR_111,Bacillus,window,Negative,Aerobic,1.6
