strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_427,Clostridium,probably,Positive,Anaerobic,8.14
STR_799,Pseudomonas,think,Negative,Facultative Anaerobe,8.47
STR_495,Staphylococcus,this,Positive,Anaerobic,1.79
STR_206,Staphylococcus,society,Positive,Facultative Anaerobe,2.76
STR_432,Clostridium,life,Positive,Anaerobic,1.36
STR_225,Clostridium,contain,Positive,Aerobic,0.64
STR_226,Pseudomonas,news,Positive,Anaerobic,7.38
STR_953,Lactobacillus,produce,Negative,Microaerophilic,0.99
STR_107,Pseudomonas,who,Negative,Facultative Anaerobe,7.47
STR_381,Streptococcus,big,Negative,Microaerophilic,7.17
STR_878,Streptococcus,while,Positive,Facultative Anaerobe,6.58
STR_958,Staphylococcus,American,Negative,Microaerophilic,6.97
STR_776,Bacillus,stop,Positive,Anaerobic,1.76
STR_444,Lactobacillus,feeling,Positive,Facultative Anaerobe,5.17
STR_525,Clostridium,message,Negative,Microaerophilic,8.88
STR_799,Staphylococcus,them,Negative,Aerobic,9.6
STR_595,Bacillus,care,Negative,Facultative Anaerobe,5.58
STR_407,Staphylococcus,agency,Positive,Aerobic,5.7
STR_682,Clostridium,sound,Negative,Aerobic,7.87
STR_463,Streptococcus,along,Negative,Anaerobic,4.5
STR_414,Staphylococcus,go,Positive,Anaerobic,6.65
STR_398,Clostridium,Congress,Positive,Facultative Anaerobe,1.81
STR_112,Lactobacillus,individual,Negative,Anaerobic,9.31
STR_626,Clostridium,research,Positive,Microaerophilic,8.34
STR_480,Clostridium,buy,Negative,Anaerobic,4.94
STR_137,Bacillus,pull,Negative,Facultative Anaerobe,5.97
STR_475,Staphylococcus,positive,Positive,Aerobic,6.51
STR_406,Streptococcus,newspaper,Negative,Aerobic,6.85
STR_843,Staphylococcus,similar,Negative,Facultative Anaerobe,5.64
STR_718,Lactobacillus,remain,Negative,Aerobic,6.07
STR_731,Clostridium,Mrs,Negative,Microaerophilic,9.85
STR_784,Streptococcus,if,Positive,Anaerobic,1.89
STR_854,Clostridium,speech,Negative,Facultative Anaerobe,8.82
STR_198,Lactobacillus,social,Negative,Microaerophilic,8.67
STR_130,Staphylococcus,moment,Negative,Facultative Anaerobe,5.23
STR_513,Clostridium,together,Negative,Anaerobic,2.56
STR_441,Lactobacillus,stage,Negative,Anaerobic,4.57
STR_370,Staphylococcus,right,Positive,Facultative Anaerobe,5.16
STR_479,Streptococcus,carry,Positive,Aerobic,6.51
STR_102,Streptococcus,new,Positive,Aerobic,7.36
STR_491,Streptococcus,stock,Positive,Facultative Anaerobe,4.1
STR_585,Staphylococcus,mission,Positive,Microaerophilic,4.7
STR_442,Lactobacillus,cell,Positive,Microaerophilic,6.26
STR_842,Lactobacillus,level,Positive,Microaerophilic,8.33
STR_328,Bacillus,question,Negative,Microaerophilic,9.52
STR_389,Lactobacillus,page,Negative,Facultative Anaerobe,0.89
STR_924,Bacillus,accept,Negative,Microaerophilic,4.46
STR_129,Staphylococcus,herself,Negative,Facultative Anaerobe,3.1
STR_427,Lactobacillus,rate,Negative,Aerobic,4.8
STR_954,Lactobacillus,message,Negative,Facultative Anaerobe,3.43
STR_816,Streptococcus,kitchen,Negative,Aerobic,7.67
STR_635,Lactobacillus,hospital,Negative,Microaerophilic,2.1
STR_305,Pseudomonas,yes,Positive,Microaerophilic,3.82
STR_435,Pseudomonas,consumer,Negative,Facultative Anaerobe,1.44
STR_499,Clostridium,executive,Positive,Microaerophilic,5.45
STR_374,Staphylococcus,southern,Negative,Facultative Anaerobe,5.55
STR_441,Clostridium,hundred,Positive,Facultative Anaerobe,5.69
STR_707,Streptococcus,ability,Negative,Facultative Anaerobe,8.98
STR_796,Pseudomonas,them,Negative,Anaerobic,9.53
STR_716,Clostridium,business,Negative,Facultative Anaerobe,8.86
STR_153,Staphylococcus,eye,Positive,Microaerophilic,1.41
STR_604,Staphylococcus,consider,Positive,Microaerophilic,3.84
STR_714,Bacillus,training,Positive,Aerobic,1.9
STR_936,Clostridium,notice,Positive,Anaerobic,3.4
STR_487,Pseudomonas,remember,Positive,Microaerophilic,8.2
STR_421,Pseudomonas,mouth,Positive,Anaerobic,0.9
STR_436,Staphylococcus,media,Positive,Facultative Anaerobe,3.69
STR_722,Streptococcus,shoulder,Positive,Aerobic,2.69
STR_563,Bacillus,add,Negative,Microaerophilic,4.62
STR_843,Pseudomonas,then,Positive,Microaerophilic,3.25
STR_526,Clostridium,room,Positive,Facultative Anaerobe,7.84
STR_134,Clostridium,study,Negative,Facultative Anaerobe,6.16
STR_988,Staphylococcus,pick,Positive,Facultative Anaerobe,7.59
STR_636,Pseudomonas,voice,Positive,Aerobic,0.57
STR_333,Clostridium,Republican,Negative,Aerobic,4.36
STR_149,Staphylococcus,officer,Negative,Microaerophilic,3.2
STR_482,Lactobacillus,lead,Negative,Aerobic,5.39
STR_639,Bacillus,exist,Negative,Microaerophilic,2.02
STR_370,Lactobacillus,listen,Negative,Microaerophilic,6.46
STR_714,Lactobacillus,sport,Positive,Microaerophilic,3.14
STR_263,Staphylococcus,rest,Positive,Anaerobic,4.88
STR_904,Bacillus,night,Negative,Aerobic,5.37
STR_981,Lactobacillus,happen,Positive,Anaerobic,6.45
STR_559,Pseudomonas,bring,Positive,Anaerobic,2.09
STR_194,Lactobacillus,expect,Negative,Facultative Anaerobe,3.69
STR_915,Staphylococcus,face,Negative,Microaerophilic,6.75
STR_497,Clostridium,help,Positive,Facultative Anaerobe,5.42
STR_372,Lactobacillus,rich,Positive,Facultative Anaerobe,4.65
STR_309,Pseudomonas,structure,Positive,Aerobic,2.95
STR_820,Clostridium,beat,Negative,Aerobic,8.33
STR_787,Pseudomonas,rate,Negative,Microaerophilic,1.39
STR_723,Clostridium,instead,Positive,Facultative Anaerobe,3.47
STR_759,Clostridium,social,Positive,Microaerophilic,4.88
STR_171,Streptococcus,young,Positive,Anaerobic,0.98
STR_354,Pseudomonas,research,Negative,Aerobic,5.76
STR_291,Staphylococcus,understand,Positive,Aerobic,9.79
STR_168,Bacillus,trial,Positive,Microaerophilic,7.52
STR_160,Bacillus,scientist,Positive,Aerobic,9.08
STR_341,Streptococcus,rate,Negative,Facultative Anaerobe,0.57
STR_409,Streptococcus,strong,Negative,Aerobic,8.86
STR_954,Bacillus,of,Negative,Microaerophilic,6.96
STR_981,Pseudomonas,around,Negative,Anaerobic,7.56
STR_128,Bacillus,whatever,Negative,Facultative Anaerobe,5.42
STR_294,Clostridium,indicate,Positive,Facultative Anaerobe,7.39
STR_526,Staphylococcus,season,Positive,Aerobic,6.2
STR_524,Pseudomonas,claim,Negative,Aerobic,1.7
STR_139,Bacillus,wait,Positive,Anaerobic,4.0
STR_270,Lactobacillus,pick,Negative,Microaerophilic,5.31
STR_889,Clostridium,pattern,Negative,Facultative Anaerobe,5.58
STR_301,Pseudomonas,million,Negative,Microaerophilic,3.22
STR_529,Bacillus,manage,Positive,Microaerophilic,3.57
STR_792,Bacillus,summer,Positive,Aerobic,8.75
STR_528,Staphylococcus,lawyer,Positive,Anaerobic,2.02
STR_449,Pseudomonas,land,Negative,Anaerobic,5.19
STR_967,Streptococcus,speak,Positive,Microaerophilic,1.68
STR_365,Lactobacillus,join,Negative,Microaerophilic,4.76
STR_471,Clostridium,while,Positive,Microaerophilic,8.03
STR_873,Lactobacillus,board,Negative,Facultative Anaerobe,9.37
STR_959,Lactobacillus,a,Positive,Microaerophilic,3.17
STR_977,Lactobacillus,instead,Negative,Anaerobic,3.24
STR_151,Streptococcus,worry,Positive,Facultative Anaerobe,5.1
STR_957,Bacillus,family,Negative,Microaerophilic,2.09
STR_453,Bacillus,should,Negative,Facultative Anaerobe,7.95
STR_105,Streptococcus,agent,Negative,Aerobic,8.09
STR_859,Clostridium,region,Negative,Anaerobic,4.56
STR_253,Lactobacillus,history,Positive,Microaerophilic,9.51
STR_993,Pseudomonas,including,Negative,Aerobic,3.04
STR_598,Staphylococcus,cost,Negative,Facultative Anaerobe,0.58
STR_297,Clostridium,citizen,Positive,Microaerophilic,4.02
STR_196,Bacillus,total,Positive,Anaerobic,9.81
STR_452,Lactobacillus,full,Positive,Anaerobic,3.25
STR_564,Pseudomonas,speech,Positive,Microaerophilic,4.53
STR_234,Bacillus,computer,Negative,Facultative Anaerobe,6.36
STR_736,Pseudomonas,seem,Negative,Microaerophilic,9.52
STR_711,Lactobacillus,artist,Positive,Microaerophilic,7.92
STR_922,Streptococcus,student,Negative,Aerobic,3.53
STR_828,Staphylococcus,see,Negative,Facultative Anaerobe,8.99
STR_601,Staphylococcus,clear,Negative,Facultative Anaerobe,7.54
STR_783,Clostridium,popular,Positive,Facultative Anaerobe,4.09
STR_823,Clostridium,reduce,Positive,Anaerobic,6.02
STR_266,Lactobacillus,sport,Negative,Anaerobic,5.22
STR_603,Lactobacillus,discuss,Negative,Facultative Anaerobe,1.96
STR_681,Bacillus,baby,Negative,Aerobic,9.63
STR_419,Clostridium,agree,Positive,Anaerobic,1.54
STR_509,Bacillus,debate,Positive,Aerobic,6.1
STR_619,Staphylococcus,management,Positive,Microaerophilic,4.68
STR_809,Clostridium,difficult,Negative,Microaerophilic,9.99
STR_956,Clostridium,address,Negative,Microaerophilic,7.04
STR_667,Bacillus,five,Negative,Aerobic,9.35
STR_998,Lactobacillus,growth,Positive,Microaerophilic,5.57
STR_372,Staphylococcus,power,Positive,Microaerophilic,7.56
STR_497,Pseudomonas,yard,Positive,Anaerobic,5.67
STR_103,Bacillus,around,Positive,Anaerobic,6.7
STR_292,Pseudomonas,trip,Negative,Microaerophilic,7.87
STR_392,Bacillus,gas,Negative,Microaerophilic,0.56
STR_418,Pseudomonas,hope,Positive,Microaerophilic,9.2
STR_302,Pseudomonas,let,Positive,Facultative Anaerobe,8.9
STR_224,Lactobacillus,behind,Negative,Anaerobic,9.86
STR_531,Lactobacillus,part,Positive,Anaerobic,4.71
STR_798,Staphylococcus,hope,Negative,Facultative Anaerobe,1.22
STR_705,Lactobacillus,along,Negative,Facultative Anaerobe,9.84
STR_134,Pseudomonas,matter,Positive,Aerobic,2.48
STR_622,Staphylococcus,end,Positive,Aerobic,9.71
STR_279,Streptococcus,certain,Negative,Anaerobic,1.37
STR_106,Staphylococcus,lot,Positive,Microaerophilic,2.59
STR_228,Staphylococcus,window,Negative,Aerobic,0.6
STR_473,Clostridium,office,Positive,Microaerophilic,8.99
STR_501,Streptococcus,very,Negative,Microaerophilic,4.87
STR_527,Lactobacillus,garden,Positive,Anaerobic,5.81
STR_507,Clostridium,citizen,Positive,Anaerobic,5.34
STR_265,Staphylococcus,consider,Negative,Microaerophilic,8.53
STR_102,Bacillus,between,Negative,Aerobic,5.79
STR_251,Pseudomonas,own,Negative,Facultative Anaerobe,3.4
STR_175,Staphylococcus,relationship,Positive,Facultative Anaerobe,6.25
STR_651,Bacillus,security,Negative,Facultative Anaerobe,9.32
STR_746,Lactobacillus,forget,Negative,Anaerobic,1.26
STR_927,Pseudomonas,father,Positive,Anaerobic,3.62
STR_874,Streptococcus,open,Positive,Microaerophilic,5.1
STR_644,Pseudomonas,our,Negative,Facultative Anaerobe,8.27
STR_851,Clostridium,walk,Negative,Microaerophilic,2.57
STR_802,Staphylococcus,thought,Positive,Anaerobic,2.48
STR_792,Bacillus,raise,Positive,Aerobic,2.65
STR_883,Streptococcus,time,Positive,Aerobic,0.84
STR_718,Clostridium,big,Positive,Facultative Anaerobe,6.98
STR_217,Staphylococcus,meeting,Negative,Facultative Anaerobe,8.76
STR_423,Lactobacillus,hit,Positive,Aerobic,4.92
STR_584,Staphylococcus,TV,Negative,Facultative Anaerobe,7.62
STR_602,Pseudomonas,book,Positive,Facultative Anaerobe,5.36
STR_895,Streptococcus,alone,Positive,Microaerophilic,8.89
STR_916,Staphylococcus,road,Negative,Facultative Anaerobe,5.93
STR_734,Lactobacillus,company,Positive,Microaerophilic,8.32
STR_161,Clostridium,source,Negative,Aerobic,2.65
STR_432,Clostridium,writer,Positive,Aerobic,4.81
STR_458,Streptococcus,ago,Negative,Aerobic,8.95
STR_197,Bacillus,black,Positive,Anaerobic,1.65
STR_885,Staphylococcus,draw,Positive,Microaerophilic,3.97
STR_949,Staphylococcus,day,Positive,Aerobic,7.02
STR_631,Pseudomonas,amount,Positive,Facultative Anaerobe,6.67
STR_588,Lactobacillus,she,Negative,Microaerophilic,5.51
STR_259,Bacillus,short,Positive,Anaerobic,5.75
STR_334,Streptococcus,front,Negative,Microaerophilic,8.71
STR_409,Staphylococcus,society,Positive,Facultative Anaerobe,1.18
STR_196,Staphylococcus,up,Negative,Anaerobic,1.11
STR_122,Streptococcus,design,Negative,Microaerophilic,2.98
STR_412,Bacillus,half,Negative,Aerobic,1.67
STR_922,Pseudomonas,stop,Negative,Aerobic,6.16
STR_958,Bacillus,particularly,Positive,Microaerophilic,1.45
STR_717,Lactobacillus,behind,Negative,Anaerobic,6.48
STR_885,Pseudomonas,magazine,Positive,Facultative Anaerobe,6.0
STR_104,Streptococcus,listen,Negative,Aerobic,3.68
STR_477,Lactobacillus,next,Negative,Facultative Anaerobe,2.37
STR_498,Clostridium,safe,Negative,Facultative Anaerobe,9.29
STR_312,Bacillus,project,Positive,Aerobic,6.67
STR_147,Staphylococcus,issue,Positive,Facultative Anaerobe,4.04
STR_447,Bacillus,today,Negative,Aerobic,5.8
STR_558,Streptococcus,his,Negative,Facultative Anaerobe,9.7
STR_620,Staphylococcus,draw,Negative,Aerobic,7.35
STR_481,Pseudomonas,throw,Positive,Microaerophilic,9.36
STR_259,Staphylococcus,month,Positive,Facultative Anaerobe,3.47
STR_404,Pseudomonas,store,Negative,Facultative Anaerobe,7.52
STR_915,Streptococcus,why,Negative,Anaerobic,3.61
STR_436,Staphylococcus,leader,Positive,Aerobic,5.4
STR_956,Lactobacillus,institution,Positive,Aerobic,0.67
STR_105,Staphylococcus,soldier,Positive,Anaerobic,1.06
STR_566,Clostridium,perhaps,Positive,Aerobic,7.76
STR_395,Pseudomonas,speech,Negative,Anaerobic,4.62
STR_744,Staphylococcus,decide,Positive,Facultative Anaerobe,2.74
STR_699,Streptococcus,culture,Positive,Aerobic,5.11
STR_974,Lactobacillus,must,Negative,Facultative Anaerobe,8.42
STR_664,Clostridium,wall,Positive,Anaerobic,9.41
STR_754,Pseudomonas,finish,Positive,Facultative Anaerobe,4.29
STR_903,Streptococcus,floor,Negative,Anaerobic,8.59
STR_547,Streptococcus,form,Negative,Facultative Anaerobe,2.78
STR_263,Pseudomonas,once,Positive,Microaerophilic,7.26
STR_157,Pseudomonas,off,Negative,Aerobic,3.02
STR_117,Streptococcus,meeting,Positive,Aerobic,4.95
STR_555,Staphylococcus,data,Negative,Facultative Anaerobe,7.73
STR_770,Clostridium,memory,Negative,Facultative Anaerobe,7.12
STR_499,Pseudomonas,walk,Negative,Anaerobic,2.31
STR_932,Pseudomonas,attention,Negative,Aerobic,3.64
STR_521,Bacillus,professional,Positive,Facultative Anaerobe,4.99
STR_550,Bacillus,appear,Positive,Facultative Anaerobe,5.89
STR_487,Pseudomonas,happy,Negative,Microaerophilic,9.85
STR_666,Streptococcus,turn,Positive,Aerobic,7.26
STR_590,Pseudomonas,loss,Negative,Facultative Anaerobe,9.24
STR_642,Staphylococcus,word,Negative,Microaerophilic,3.16
STR_169,Lactobacillus,and,Positive,Facultative Anaerobe,9.63
STR_171,Streptococcus,policy,Negative,Aerobic,9.33
STR_866,Pseudomonas,brother,Negative,Facultative Anaerobe,3.16
STR_688,Pseudomonas,history,Positive,Microaerophilic,1.25
STR_149,Clostridium,today,Positive,Anaerobic,7.68
STR_637,Bacillus,long,Positive,Facultative Anaerobe,9.43
STR_177,Streptococcus,guess,Positive,Aerobic,8.3
STR_562,Bacillus,accept,Negative,Microaerophilic,9.37
STR_311,Streptococcus,no,Negative,Anaerobic,5.94
STR_989,Pseudomonas,blue,Positive,Aerobic,6.52
STR_339,Streptococcus,call,Positive,Anaerobic,9.21
STR_507,Pseudomonas,oil,Positive,Aerobic,9.42
STR_659,Pseudomonas,professional,Negative,Facultative Anaerobe,7.72
STR_235,Staphylococcus,report,Negative,Facultative Anaerobe,5.73
STR_569,Clostridium,try,Negative,Anaerobic,4.21
STR_388,Clostridium,newspaper,Negative,Microaerophilic,5.56
STR_848,Streptococcus,lawyer,Negative,Aerobic,4.87
STR_184,Bacillus,similar,Negative,Aerobic,10.0
STR_429,Staphylococcus,court,Negative,Microaerophilic,0.74
STR_926,Pseudomonas,party,Negative,Facultative Anaerobe,4.66
STR_819,Lactobacillus,fund,Negative,Anaerobic,5.84
STR_999,Clostridium,factor,Positive,Facultative Anaerobe,8.38
STR_557,Pseudomonas,other,Positive,Aerobic,9.7
STR_483,Staphylococcus,hotel,Negative,Aerobic,9.64
STR_424,Bacillus,opportunity,Positive,Anaerobic,4.2
STR_848,Bacillus,education,Negative,Anaerobic,3.55
STR_124,Streptococcus,past,Negative,Facultative Anaerobe,5.56
STR_903,Clostridium,create,Positive,Aerobic,6.61
STR_742,Lactobacillus,wrong,Negative,Microaerophilic,8.03
STR_155,Staphylococcus,concern,Negative,Anaerobic,2.45
STR_518,Streptococcus,popular,Negative,Anaerobic,7.52
STR_579,Bacillus,job,Negative,Aerobic,8.6
STR_891,Clostridium,but,Positive,Aerobic,6.61
STR_606,Staphylococcus,old,Positive,Anaerobic,1.76
STR_114,Clostridium,effort,Positive,Facultative Anaerobe,7.76
STR_532,Lactobacillus,offer,Positive,Microaerophilic,8.03
STR_780,Staphylococcus,daughter,Negative,Facultative Anaerobe,7.35
STR_116,Streptococcus,ball,Negative,Facultative Anaerobe,9.05
STR_306,Pseudomonas,whom,Positive,Aerobic,6.22
STR_231,Lactobacillus,level,Positive,Anaerobic,4.74
STR_378,Lactobacillus,join,Positive,Microaerophilic,3.04
STR_941,Clostridium,wonder,Negative,Anaerobic,8.96
STR_348,Staphylococcus,history,Positive,Microaerophilic,1.8
STR_310,Bacillus,standard,Positive,Anaerobic,7.07
STR_247,Pseudomonas,maybe,Positive,Anaerobic,9.96
STR_249,Staphylococcus,behind,Positive,Anaerobic,8.84
STR_644,Staphylococcus,magazine,Positive,Anaerobic,1.69
STR_122,Bacillus,provide,Negative,Microaerophilic,1.1
STR_566,Staphylococcus,ok,Positive,Aerobic,9.97
STR_587,Lactobacillus,policy,Positive,Aerobic,1.18
STR_736,Streptococcus,total,Negative,Microaerophilic,2.23
STR_187,Clostridium,important,Positive,Anaerobic,6.18
STR_689,Pseudomonas,science,Positive,Aerobic,7.43
STR_775,Bacillus,task,Positive,Facultative Anaerobe,4.66
STR_565,Staphylococcus,learn,Positive,Anaerobic,9.76
STR_909,Streptococcus,character,Positive,Facultative Anaerobe,4.46
STR_644,Bacillus,because,Positive,Microaerophilic,8.94
STR_981,Bacillus,new,Negative,Anaerobic,8.25
STR_703,Pseudomonas,store,Negative,Microaerophilic,9.37
STR_733,Staphylococcus,relate,Positive,Facultative Anaerobe,3.17
STR_451,Bacillus,stop,Negative,Anaerobic,6.21
STR_459,Streptococcus,husband,Negative,Aerobic,9.5
STR_683,Lactobacillus,health,Negative,Microaerophilic,2.65
STR_315,Bacillus,name,Negative,Facultative Anaerobe,3.34
STR_127,Bacillus,size,Negative,Facultative Anaerobe,9.97
STR_935,Pseudomonas,toward,Negative,Microaerophilic,5.55
STR_986,Pseudomonas,box,Negative,Aerobic,5.45
STR_556,Pseudomonas,station,Positive,Facultative Anaerobe,7.02
STR_560,Pseudomonas,central,Positive,Aerobic,4.56
STR_352,Streptococcus,marriage,Positive,Facultative Anaerobe,4.99
STR_644,Pseudomonas,indeed,Positive,Microaerophilic,6.25
STR_138,Bacillus,seat,Positive,Facultative Anaerobe,2.29
STR_171,Clostridium,thank,Negative,Aerobic,9.7
STR_595,Pseudomonas,easy,Negative,Microaerophilic,6.12
STR_473,Pseudomonas,ability,Positive,Facultative Anaerobe,2.0
STR_130,Clostridium,glass,Positive,Facultative Anaerobe,0.64
STR_625,Streptococcus,opportunity,Positive,Aerobic,6.72
STR_771,Staphylococcus,while,Positive,Aerobic,8.06
STR_504,Bacillus,between,Positive,Aerobic,7.0
STR_756,Lactobacillus,area,Positive,Aerobic,2.89
STR_821,Staphylococcus,thus,Negative,Facultative Anaerobe,6.46
STR_407,Lactobacillus,hot,Positive,Anaerobic,9.97
STR_750,Clostridium,speak,Negative,Aerobic,0.94
STR_780,Staphylococcus,political,Negative,Aerobic,5.97
STR_595,Streptococcus,look,Negative,Anaerobic,3.78
STR_875,Streptococcus,born,Negative,Microaerophilic,8.48
STR_779,Pseudomonas,win,Positive,Aerobic,9.59
STR_251,Clostridium,simple,Positive,Aerobic,7.7
STR_701,Pseudomonas,thus,Positive,Facultative Anaerobe,1.66
STR_942,Pseudomonas,send,Positive,Anaerobic,7.79
STR_683,Pseudomonas,different,Negative,Aerobic,4.1
STR_277,Pseudomonas,use,Negative,Facultative Anaerobe,1.5
STR_306,Pseudomonas,recent,Negative,Microaerophilic,4.4
STR_553,Lactobacillus,name,Positive,Microaerophilic,6.51
STR_741,Staphylococcus,business,Negative,Aerobic,3.85
STR_842,Lactobacillus,option,Negative,Anaerobic,8.06
STR_287,Bacillus,avoid,Negative,Microaerophilic,5.5
STR_621,Lactobacillus,front,Positive,Aerobic,2.63
STR_912,Staphylococcus,make,Negative,Anaerobic,5.72
STR_351,Pseudomonas,yeah,Negative,Anaerobic,1.7
STR_439,Pseudomonas,make,Negative,Facultative Anaerobe,2.38
STR_155,Streptococcus,main,Negative,Aerobic,8.66
STR_974,Clostridium,president,Negative,Anaerobic,2.62
STR_593,Staphylococcus,strategy,Positive,Facultative Anaerobe,7.38
STR_263,Bacillus,report,Negative,Anaerobic,6.94
STR_757,Lactobacillus,partner,Negative,Aerobic,5.0
STR_731,Lactobacillus,land,Negative,Microaerophilic,7.68
STR_808,Staphylococcus,cover,Negative,Microaerophilic,5.43
STR_221,Pseudomonas,add,Negative,Aerobic,7.49
STR_165,Lactobacillus,guy,Positive,Aerobic,1.78
STR_978,Pseudomonas,attention,Positive,Anaerobic,6.71
STR_369,Streptococcus,scientist,Positive,Facultative Anaerobe,1.86
STR_963,Bacillus,east,Negative,Aerobic,7.97
STR_473,Bacillus,audience,Positive,Facultative Anaerobe,1.53
STR_677,Bacillus,church,Negative,Aerobic,1.39
STR_457,Clostridium,director,Positive,Aerobic,7.42
STR_530,Pseudomonas,possible,Negative,Facultative Anaerobe,8.15
STR_274,Bacillus,much,Positive,Aerobic,2.3
STR_835,Lactobacillus,number,Positive,Anaerobic,2.89
STR_260,Staphylococcus,power,Positive,Aerobic,4.39
STR_861,Clostridium,maintain,Positive,Anaerobic,9.31
STR_995,Clostridium,spring,Negative,Anaerobic,8.2
STR_208,Bacillus,point,Positive,Microaerophilic,6.77
STR_912,Clostridium,modern,Positive,Anaerobic,4.79
STR_565,Lactobacillus,various,Positive,Anaerobic,3.81
STR_575,Lactobacillus,operation,Positive,Microaerophilic,4.54
STR_501,Staphylococcus,which,Positive,Aerobic,4.32
STR_977,Staphylococcus,amount,Positive,Anaerobic,2.32
STR_984,Bacillus,risk,Positive,Microaerophilic,0.54
STR_104,Pseudomonas,onto,Positive,Facultative Anaerobe,3.3
STR_922,Streptococcus,series,Negative,Facultative Anaerobe,3.83
STR_639,Streptococcus,pressure,Positive,Facultative Anaerobe,1.07
STR_756,Pseudomonas,he,Negative,Microaerophilic,9.24
STR_360,Clostridium,team,Negative,Aerobic,9.42
STR_573,Lactobacillus,food,Positive,Anaerobic,8.01
STR_886,Clostridium,next,Negative,Facultative Anaerobe,1.19
STR_357,Streptococcus,tonight,Positive,Aerobic,0.83
STR_114,Staphylococcus,industry,Negative,Microaerophilic,4.32
STR_222,Streptococcus,available,Negative,Facultative Anaerobe,4.59
STR_168,Lactobacillus,education,Negative,Anaerobic,2.95
STR_631,Lactobacillus,design,Negative,Facultative Anaerobe,2.87
STR_757,Bacillus,different,Positive,Aerobic,7.41
STR_367,Clostridium,crime,Positive,Aerobic,2.12
STR_423,Staphylococcus,turn,Negative,Anaerobic,4.03
STR_691,Lactobacillus,everybody,Positive,Facultative Anaerobe,7.45
STR_448,Pseudomonas,goal,Positive,Aerobic,2.71
STR_761,Clostridium,last,Negative,Anaerobic,7.62
STR_851,Lactobacillus,open,Positive,Anaerobic,9.38
STR_860,Bacillus,manager,Negative,Anaerobic,5.41
STR_802,Streptococcus,analysis,Negative,Anaerobic,2.78
STR_581,Staphylococcus,throw,Positive,Anaerobic,1.75
STR_544,Clostridium,high,Positive,Microaerophilic,2.66
STR_363,Staphylococcus,never,Positive,Microaerophilic,5.25
STR_627,Clostridium,medical,Positive,Aerobic,2.7
STR_793,Clostridium,foreign,Positive,Anaerobic,4.86
STR_608,Staphylococcus,well,Positive,Anaerobic,0.55
STR_521,Pseudomonas,leave,Negative,Facultative Anaerobe,6.93
STR_669,Streptococcus,music,Negative,Facultative Anaerobe,7.3
STR_322,Bacillus,vote,Negative,Anaerobic,6.06
STR_840,Pseudomonas,along,Positive,Anaerobic,1.04
STR_909,Clostridium,shake,Negative,Aerobic,6.85
STR_810,Lactobacillus,industry,Positive,Anaerobic,9.58
STR_501,Streptococcus,because,Positive,Anaerobic,1.39
STR_741,Bacillus,expert,Positive,Facultative Anaerobe,0.67
STR_443,Pseudomonas,financial,Negative,Microaerophilic,8.14
STR_950,Clostridium,who,Negative,Microaerophilic,6.27
STR_790,Lactobacillus,give,Negative,Microaerophilic,6.63
STR_365,Clostridium,free,Positive,Facultative Anaerobe,9.41
STR_687,Pseudomonas,the,Negative,Microaerophilic,4.63
STR_281,Clostridium,few,Negative,Microaerophilic,9.13
STR_628,Clostridium,design,Negative,Anaerobic,0.52
STR_992,Bacillus,guess,Negative,Aerobic,9.89
STR_691,Clostridium,run,Negative,Microaerophilic,9.66
STR_848,Pseudomonas,realize,Positive,Facultative Anaerobe,0.59
STR_119,Bacillus,figure,Positive,Anaerobic,1.81
STR_644,Lactobacillus,ground,Positive,Aerobic,3.72
STR_517,Lactobacillus,pattern,Positive,Facultative Anaerobe,8.31
STR_654,Lactobacillus,hand,Negative,Aerobic,8.99
STR_673,Streptococcus,over,Positive,Facultative Anaerobe,6.77
STR_962,Streptococcus,current,Positive,Anaerobic,9.13
STR_516,Pseudomonas,machine,Negative,Facultative Anaerobe,9.21
STR_587,Bacillus,experience,Positive,Microaerophilic,9.3
STR_472,Staphylococcus,floor,Positive,Microaerophilic,6.47
STR_238,Streptococcus,American,Positive,Aerobic,2.21
STR_646,Lactobacillus,form,Negative,Microaerophilic,0.96
STR_894,Staphylococcus,it,Positive,Microaerophilic,3.39
STR_257,Streptococcus,lot,Negative,Anaerobic,7.27
STR_134,Pseudomonas,clear,Negative,Aerobic,5.17
STR_200,Lactobacillus,chance,Positive,Microaerophilic,4.65
STR_665,Clostridium,service,Negative,Anaerobic,9.84
STR_890,Pseudomonas,maybe,Negative,Facultative Anaerobe,7.02
STR_914,Bacillus,eat,Negative,Microaerophilic,6.17
STR_123,Staphylococcus,generation,Positive,Anaerobic,5.57
STR_417,Bacillus,help,Negative,Anaerobic,1.37
STR_680,Streptococcus,yeah,Negative,Aerobic,2.11
STR_173,Clostridium,record,Positive,Anaerobic,5.53
STR_502,Bacillus,campaign,Negative,Anaerobic,3.56
STR_265,Lactobacillus,hit,Negative,Anaerobic,8.18
STR_886,Streptococcus,easy,Positive,Facultative Anaerobe,5.99
STR_269,Staphylococcus,where,Positive,Microaerophilic,4.12
STR_209,Staphylococcus,suggest,Negative,Facultative Anaerobe,9.5
STR_798,Clostridium,position,Negative,Aerobic,3.07
STR_577,Lactobacillus,goal,Positive,Microaerophilic,9.01
STR_264,Streptococcus,boy,Positive,Microaerophilic,5.52
STR_127,Staphylococcus,month,Positive,Microaerophilic,8.24
