strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_161,Pseudomonas,plant,Negative,Anaerobic,9.32
STR_231,Lactobacillus,those,Negative,Facultative Anaerobe,8.97
STR_521,Pseudomonas,pretty,Positive,Anaerobic,0.74
STR_477,Staphylococcus,seven,Positive,Facultative Anaerobe,6.56
STR_115,Staphylococcus,alone,Positive,Microaerophilic,4.84
STR_518,Staphylococcus,research,Negative,Microaerophilic,3.87
STR_969,Clostridium,rest,Negative,Anaerobic,3.92
STR_516,Staphylococcus,evening,Negative,Aerobic,4.27
STR_496,Staphylococcus,oil,Positive,Anaerobic,6.58
STR_923,Staphylococcus,officer,Negative,Microaerophilic,4.33
STR_192,Clostridium,write,Negative,Aerobic,9.4
STR_857,Bacillus,relationship,Negative,Aerobic,7.03
STR_126,Pseudomonas,pick,Positive,Aerobic,2.5
STR_272,Streptococcus,former,Negative,Facultative Anaerobe,4.47
STR_970,Lactobacillus,skin,Negative,Anaerobic,4.54
STR_375,Lactobacillus,soon,Positive,Aerobic,0.65
STR_554,Lactobacillus,girl,Negative,Aerobic,5.81
STR_713,Streptococcus,weight,Positive,Anaerobic,8.88
STR_577,Pseudomonas,trial,Negative,Microaerophilic,9.16
STR_126,Pseudomonas,others,Negative,Aerobic,9.44
STR_387,Lactobacillus,perhaps,Negative,Microaerophilic,7.33
STR_800,Pseudomonas,sense,Positive,Anaerobic,6.29
STR_744,Lactobacillus,surface,Negative,Anaerobic,1.94
STR_937,Bacillus,rich,Positive,Anaerobic,8.86
STR_296,Bacillus,effort,Negative,Facultative Anaerobe,4.85
STR_210,Staphylococcus,some,Negative,Microaerophilic,1.88
STR_136,Staphylococcus,prevent,Positive,Anaerobic,4.32
STR_328,Lactobacillus,now,Positive,Anaerobic,1.47
STR_370,Lactobacillus,now,Negative,Facultative Anaerobe,7.8
STR_654,Pseudomonas,necessary,Negative,Anaerobic,5.1
STR_829,Clostridium,discover,Negative,Microaerophilic,1.25
STR_590,Pseudomonas,strong,Positive,Aerobic,2.32
STR_285,Bacillus,half,Positive,Aerobic,5.16
STR_762,Clostridium,director,Positive,Facultative Anaerobe,6.83
STR_410,Staphylococcus,speech,Negative,Facultative Anaerobe,4.28
STR_824,Clostridium,possible,Negative,Facultative Anaerobe,1.19
STR_210,Pseudomonas,hair,Positive,Microaerophilic,1.96
STR_701,Bacillus,peace,Negative,Facultative Anaerobe,8.0
STR_159,Pseudomonas,season,Negative,Facultative Anaerobe,2.01
STR_726,Bacillus,begin,Negative,Aerobic,6.14
STR_378,Clostridium,benefit,Positive,Anaerobic,8.46
STR_970,Lactobacillus,power,Negative,Facultative Anaerobe,7.86
STR_259,Staphylococcus,watch,Negative,Facultative Anaerobe,1.41
STR_449,Pseudomonas,major,Negative,Aerobic,3.83
STR_285,Bacillus,share,Positive,Facultative Anaerobe,4.16
STR_897,Bacillus,upon,Negative,Aerobic,6.18
STR_603,Pseudomonas,way,Positive,Anaerobic,2.77
STR_823,Pseudomonas,example,Positive,Anaerobic,6.74
STR_105,Lactobacillus,reason,Negative,Aerobic,1.31
STR_748,Staphylococcus,pick,Positive,Aerobic,4.52
STR_780,Pseudomonas,these,Positive,Anaerobic,2.11
STR_659,Staphylococcus,on,Negative,Facultative Anaerobe,9.4
STR_371,Pseudomonas,thousand,Positive,Facultative Anaerobe,7.21
STR_186,Lactobacillus,international,Negative,Anaerobic,8.73
STR_698,Pseudomonas,rule,Negative,Aerobic,0.98
STR_840,Pseudomonas,science,Positive,Microaerophilic,5.46
STR_219,Lactobacillus,break,Positive,Aerobic,4.05
STR_235,Clostridium,beautiful,Negative,Anaerobic,1.37
STR_567,Streptococcus,old,Positive,Facultative Anaerobe,8.67
STR_907,Pseudomonas,tonight,Positive,Anaerobic,4.96
STR_978,Clostridium,brother,Positive,Facultative Anaerobe,2.03
STR_332,Pseudomonas,history,Negative,Microaerophilic,9.4
STR_450,Streptococcus,each,Positive,Microaerophilic,7.56
STR_673,Pseudomonas,long,Negative,Microaerophilic,3.62
STR_260,Pseudomonas,part,Positive,Microaerophilic,2.07
STR_474,Staphylococcus,control,Negative,Facultative Anaerobe,9.79
STR_942,Bacillus,agent,Negative,Aerobic,1.22
STR_620,Bacillus,wear,Positive,Aerobic,2.69
STR_373,Staphylococcus,effort,Positive,Anaerobic,9.67
STR_673,Bacillus,use,Negative,Facultative Anaerobe,1.66
STR_512,Streptococcus,present,Positive,Anaerobic,5.17
STR_804,Staphylococcus,impact,Positive,Microaerophilic,9.49
STR_275,Staphylococcus,television,Positive,Aerobic,2.35
STR_744,Lactobacillus,movement,Negative,Facultative Anaerobe,5.66
STR_117,Clostridium,opportunity,Negative,Facultative Anaerobe,3.12
STR_834,Bacillus,pressure,Negative,Microaerophilic,5.96
STR_175,Staphylococcus,industry,Positive,Aerobic,4.28
STR_366,Streptococcus,save,Negative,Microaerophilic,8.82
STR_504,Bacillus,positive,Positive,Facultative Anaerobe,9.36
STR_448,Bacillus,how,Positive,Aerobic,0.76
STR_132,Bacillus,guess,Positive,Microaerophilic,2.69
STR_858,Staphylococcus,technology,Negative,Microaerophilic,4.78
STR_830,Clostridium,large,Positive,Anaerobic,9.43
STR_795,Lactobacillus,read,Negative,Aerobic,5.84
STR_263,Bacillus,mean,Positive,Microaerophilic,2.71
STR_855,Pseudomonas,whatever,Positive,Anaerobic,4.25
STR_302,Staphylococcus,painting,Negative,Anaerobic,6.76
STR_676,Clostridium,seem,Positive,Aerobic,2.65
STR_985,Bacillus,new,Negative,Microaerophilic,9.37
STR_189,Streptococcus,building,Negative,Anaerobic,1.88
STR_739,Streptococcus,ready,Negative,Aerobic,0.89
STR_839,Clostridium,name,Negative,Microaerophilic,2.38
STR_426,Clostridium,similar,Positive,Anaerobic,9.38
STR_373,Staphylococcus,feeling,Negative,Aerobic,6.41
STR_234,Streptococcus,impact,Positive,Facultative Anaerobe,6.6
STR_573,Pseudomonas,upon,Positive,Microaerophilic,1.49
STR_114,Staphylococcus,turn,Negative,Anaerobic,5.29
STR_855,Staphylococcus,deal,Negative,Facultative Anaerobe,9.56
STR_568,Pseudomonas,now,Positive,Anaerobic,4.55
STR_576,Pseudomonas,skin,Positive,Facultative Anaerobe,6.81
STR_828,Lactobacillus,member,Negative,Anaerobic,3.45
STR_141,Streptococcus,around,Negative,Facultative Anaerobe,5.62
STR_781,Bacillus,available,Negative,Microaerophilic,2.36
STR_380,Lactobacillus,serious,Positive,Aerobic,7.14
STR_403,Bacillus,strong,Positive,Facultative Anaerobe,5.55
STR_144,Lactobacillus,century,Positive,Microaerophilic,5.55
STR_689,Pseudomonas,issue,Positive,Aerobic,9.05
STR_550,Staphylococcus,character,Positive,Facultative Anaerobe,9.66
STR_208,Bacillus,wrong,Negative,Microaerophilic,3.49
STR_330,Staphylococcus,nice,Negative,Aerobic,6.8
STR_698,Pseudomonas,ability,Positive,Facultative Anaerobe,3.57
STR_912,Streptococcus,doctor,Positive,Anaerobic,4.01
STR_852,Clostridium,thing,Negative,Anaerobic,0.99
STR_588,Pseudomonas,this,Negative,Microaerophilic,9.95
STR_978,Staphylococcus,allow,Positive,Anaerobic,3.95
STR_932,Streptococcus,player,Positive,Anaerobic,5.31
STR_102,Staphylococcus,couple,Positive,Anaerobic,7.74
STR_472,Streptococcus,down,Negative,Facultative Anaerobe,6.06
STR_502,Lactobacillus,us,Negative,Facultative Anaerobe,9.31
STR_394,Staphylococcus,attention,Negative,Aerobic,9.09
STR_567,Clostridium,most,Negative,Facultative Anaerobe,2.75
STR_552,Staphylococcus,face,Negative,Microaerophilic,5.31
STR_938,Lactobacillus,her,Negative,Aerobic,9.06
STR_855,Lactobacillus,surface,Positive,Facultative Anaerobe,7.69
STR_642,Clostridium,box,Negative,Facultative Anaerobe,8.21
STR_999,Lactobacillus,population,Positive,Anaerobic,9.72
STR_600,Lactobacillus,note,Negative,Aerobic,5.39
STR_896,Bacillus,guy,Negative,Anaerobic,8.82
STR_870,Clostridium,analysis,Positive,Facultative Anaerobe,7.82
STR_664,Lactobacillus,necessary,Positive,Anaerobic,6.2
STR_437,Bacillus,walk,Negative,Facultative Anaerobe,6.95
STR_137,Streptococcus,civil,Negative,Facultative Anaerobe,6.2
STR_871,Streptococcus,federal,Positive,Anaerobic,8.46
STR_462,Lactobacillus,coach,Positive,Aerobic,0.66
STR_150,Staphylococcus,easy,Negative,Aerobic,4.28
STR_112,Clostridium,store,Negative,Microaerophilic,3.11
STR_984,Staphylococcus,bed,Positive,Aerobic,0.91
STR_739,Staphylococcus,until,Negative,Facultative Anaerobe,6.57
STR_987,Lactobacillus,account,Positive,Facultative Anaerobe,6.32
STR_597,Streptococcus,Congress,Positive,Aerobic,8.91
STR_630,Pseudomonas,one,Negative,Microaerophilic,2.54
STR_130,Bacillus,available,Positive,Anaerobic,4.62
STR_693,Staphylococcus,religious,Positive,Anaerobic,6.51
STR_979,Streptococcus,garden,Negative,Microaerophilic,5.92
STR_733,Clostridium,official,Negative,Microaerophilic,4.06
STR_470,Clostridium,ago,Negative,Anaerobic,7.3
STR_268,Bacillus,plant,Positive,Aerobic,5.29
STR_840,Clostridium,if,Positive,Facultative Anaerobe,9.16
STR_700,Streptococcus,article,Positive,Aerobic,4.83
STR_669,Pseudomonas,unit,Positive,Facultative Anaerobe,6.22
STR_611,Lactobacillus,several,Positive,Aerobic,6.39
STR_331,Clostridium,than,Negative,Aerobic,4.06
STR_985,Streptococcus,physical,Negative,Microaerophilic,5.5
STR_540,Pseudomonas,upon,Negative,Anaerobic,8.91
STR_804,Pseudomonas,probably,Positive,Aerobic,6.78
STR_319,Lactobacillus,throw,Positive,Anaerobic,1.01
STR_285,Pseudomonas,take,Positive,Aerobic,9.16
STR_620,Lactobacillus,price,Positive,Aerobic,4.37
STR_446,Pseudomonas,her,Negative,Facultative Anaerobe,7.34
STR_743,Streptococcus,business,Negative,Anaerobic,3.16
STR_935,Pseudomonas,report,Negative,Aerobic,5.43
STR_429,Staphylococcus,quality,Negative,Anaerobic,5.48
STR_150,Streptococcus,eye,Positive,Facultative Anaerobe,0.94
STR_177,Lactobacillus,capital,Positive,Anaerobic,5.61
STR_259,Pseudomonas,capital,Positive,Anaerobic,2.57
STR_660,Pseudomonas,hotel,Negative,Aerobic,1.31
STR_341,Clostridium,relate,Negative,Facultative Anaerobe,2.89
STR_906,Clostridium,wonder,Positive,Microaerophilic,9.36
STR_489,Streptococcus,voice,Negative,Microaerophilic,3.78
STR_860,Lactobacillus,eight,Negative,Anaerobic,3.44
STR_631,Pseudomonas,bill,Negative,Facultative Anaerobe,3.54
STR_914,Pseudomonas,unit,Positive,Aerobic,0.52
STR_398,Bacillus,more,Negative,Microaerophilic,9.64
STR_440,Lactobacillus,whom,Positive,Aerobic,9.35
STR_431,Lactobacillus,by,Positive,Anaerobic,6.4
STR_884,Clostridium,leave,Positive,Anaerobic,8.6
STR_820,Clostridium,professor,Positive,Anaerobic,5.23
STR_146,Lactobacillus,without,Positive,Anaerobic,4.36
STR_236,Streptococcus,law,Positive,Anaerobic,8.67
STR_368,Streptococcus,majority,Positive,Microaerophilic,8.25
STR_226,Bacillus,determine,Negative,Facultative Anaerobe,8.54
STR_874,Clostridium,deep,Negative,Facultative Anaerobe,3.63
STR_172,Bacillus,team,Positive,Facultative Anaerobe,6.66
STR_558,Staphylococcus,partner,Positive,Facultative Anaerobe,7.34
STR_634,Clostridium,parent,Positive,Anaerobic,3.85
STR_275,Pseudomonas,question,Negative,Microaerophilic,1.74
STR_150,Pseudomonas,use,Positive,Microaerophilic,1.72
STR_753,Streptococcus,vote,Negative,Facultative Anaerobe,1.03
STR_341,Staphylococcus,direction,Negative,Anaerobic,3.6
STR_320,Pseudomonas,science,Positive,Anaerobic,4.47
STR_482,Bacillus,north,Positive,Facultative Anaerobe,9.95
STR_450,Clostridium,candidate,Negative,Aerobic,8.65
STR_808,Streptococcus,party,Negative,Microaerophilic,2.01
STR_317,Streptococcus,image,Positive,Aerobic,4.23
STR_880,Streptococcus,statement,Negative,Anaerobic,6.26
STR_581,Streptococcus,cultural,Negative,Facultative Anaerobe,6.4
STR_141,Streptococcus,attorney,Positive,Facultative Anaerobe,9.69
STR_225,Bacillus,something,Positive,Microaerophilic,3.44
STR_930,Bacillus,among,Negative,Microaerophilic,9.05
STR_776,Bacillus,most,Positive,Microaerophilic,4.7
STR_895,Clostridium,spend,Negative,Microaerophilic,8.68
STR_187,Clostridium,build,Positive,Aerobic,3.22
STR_432,Lactobacillus,final,Negative,Anaerobic,5.8
STR_609,Clostridium,nice,Positive,Aerobic,9.48
STR_408,Bacillus,worker,Negative,Aerobic,0.55
STR_989,Lactobacillus,tonight,Negative,Aerobic,2.24
STR_316,Bacillus,spend,Positive,Microaerophilic,4.22
STR_733,Pseudomonas,leg,Negative,Anaerobic,1.48
STR_299,Bacillus,forget,Negative,Aerobic,9.17
STR_280,Streptococcus,kid,Negative,Anaerobic,8.62
STR_271,Streptococcus,scientist,Negative,Facultative Anaerobe,7.37
STR_489,Staphylococcus,rate,Positive,Anaerobic,9.56
STR_333,Bacillus,sort,Positive,Anaerobic,5.15
STR_545,Pseudomonas,expect,Negative,Microaerophilic,4.01
STR_784,Bacillus,kind,Negative,Facultative Anaerobe,7.76
STR_161,Bacillus,machine,Negative,Microaerophilic,1.54
STR_885,Bacillus,strong,Positive,Aerobic,2.36
STR_167,Streptococcus,sound,Negative,Aerobic,9.97
STR_197,Pseudomonas,film,Negative,Aerobic,8.65
STR_806,Clostridium,of,Positive,Microaerophilic,6.29
STR_782,Bacillus,eat,Negative,Anaerobic,8.64
STR_559,Streptococcus,military,Negative,Anaerobic,9.48
STR_616,Streptococcus,condition,Negative,Facultative Anaerobe,4.49
STR_763,Staphylococcus,lot,Positive,Aerobic,3.47
STR_918,Bacillus,agency,Negative,Facultative Anaerobe,3.47
STR_803,Lactobacillus,social,Positive,Aerobic,1.1
STR_864,Staphylococcus,include,Positive,Aerobic,2.04
STR_145,Pseudomonas,work,Positive,Anaerobic,2.53
STR_633,Staphylococcus,president,Positive,Anaerobic,5.57
STR_845,Lactobacillus,voice,Negative,Aerobic,7.86
STR_792,Bacillus,lawyer,Positive,Anaerobic,5.53
STR_699,Streptococcus,west,Positive,Facultative Anaerobe,4.46
STR_710,Bacillus,yard,Negative,Anaerobic,3.04
STR_608,Clostridium,citizen,Negative,Microaerophilic,5.61
STR_460,Staphylococcus,exist,Positive,Microaerophilic,0.6
STR_133,Lactobacillus,you,Negative,Anaerobic,0.63
STR_520,Clostridium,give,Positive,Facultative Anaerobe,5.97
STR_775,Bacillus,amount,Negative,Anaerobic,2.81
STR_615,Pseudomonas,size,Negative,Microaerophilic,5.21
STR_281,Clostridium,than,Positive,Microaerophilic,8.33
STR_721,Staphylococcus,our,Negative,Anaerobic,1.06
STR_367,Staphylococcus,have,Negative,Facultative Anaerobe,2.78
STR_222,Bacillus,little,Negative,Facultative Anaerobe,6.66
STR_916,Bacillus,worry,Positive,Facultative Anaerobe,9.81
STR_445,Bacillus,grow,Negative,Aerobic,9.76
STR_658,Clostridium,instead,Positive,Aerobic,7.15
STR_325,Bacillus,court,Positive,Aerobic,8.87
STR_916,Bacillus,write,Negative,Facultative Anaerobe,5.61
STR_782,Streptococcus,night,Positive,Microaerophilic,9.73
STR_293,Lactobacillus,natural,Positive,Aerobic,0.78
STR_866,Lactobacillus,score,Positive,Microaerophilic,8.66
STR_345,Pseudomonas,environment,Negative,Facultative Anaerobe,6.39
STR_551,Streptococcus,professional,Positive,Aerobic,4.05
STR_900,Lactobacillus,oil,Negative,Facultative Anaerobe,2.48
STR_181,Staphylococcus,rather,Negative,Facultative Anaerobe,2.05
STR_196,Staphylococcus,prevent,Negative,Aerobic,7.08
STR_480,Lactobacillus,window,Positive,Anaerobic,5.57
STR_785,Lactobacillus,southern,Positive,Microaerophilic,4.49
STR_171,Bacillus,military,Positive,Facultative Anaerobe,8.27
STR_521,Lactobacillus,drive,Positive,Microaerophilic,2.89
STR_561,Streptococcus,her,Negative,Facultative Anaerobe,5.88
STR_793,Pseudomonas,land,Negative,Aerobic,9.57
STR_808,Pseudomonas,move,Negative,Anaerobic,6.14
STR_490,Staphylococcus,already,Negative,Anaerobic,6.44
STR_609,Streptococcus,watch,Negative,Anaerobic,9.67
STR_221,Pseudomonas,add,Negative,Microaerophilic,5.87
STR_591,Staphylococcus,catch,Positive,Microaerophilic,2.04
STR_501,Streptococcus,support,Positive,Aerobic,7.65
STR_100,Clostridium,admit,Negative,Facultative Anaerobe,3.34
STR_312,Pseudomonas,organization,Negative,Facultative Anaerobe,0.84
STR_956,Bacillus,bank,Negative,Microaerophilic,6.59
STR_197,Pseudomonas,apply,Negative,Facultative Anaerobe,8.36
STR_937,Streptococcus,seem,Positive,Aerobic,9.78
STR_235,Streptococcus,day,Positive,Facultative Anaerobe,7.55
STR_648,Streptococcus,rock,Positive,Aerobic,8.45
STR_681,Bacillus,second,Negative,Aerobic,4.11
STR_718,Lactobacillus,charge,Positive,Anaerobic,4.02
STR_608,Pseudomonas,direction,Positive,Anaerobic,2.29
STR_254,Clostridium,before,Negative,Facultative Anaerobe,5.12
STR_979,Streptococcus,energy,Negative,Facultative Anaerobe,5.93
STR_470,Bacillus,full,Negative,Anaerobic,3.27
STR_832,Lactobacillus,blue,Positive,Microaerophilic,0.92
STR_870,Lactobacillus,leg,Negative,Facultative Anaerobe,2.51
STR_417,Bacillus,relate,Negative,Microaerophilic,8.09
STR_867,Streptococcus,event,Positive,Microaerophilic,1.12
STR_249,Pseudomonas,role,Negative,Facultative Anaerobe,1.68
STR_432,Pseudomonas,reduce,Positive,Aerobic,8.93
STR_334,Clostridium,range,Negative,Facultative Anaerobe,3.28
STR_665,Streptococcus,kitchen,Negative,Anaerobic,4.28
STR_772,Lactobacillus,treatment,Negative,Facultative Anaerobe,4.23
STR_139,Staphylococcus,recently,Negative,Microaerophilic,2.8
STR_785,Bacillus,citizen,Positive,Anaerobic,6.74
STR_790,Streptococcus,question,Positive,Facultative Anaerobe,4.14
STR_625,Streptococcus,question,Negative,Aerobic,6.36
STR_757,Bacillus,know,Positive,Facultative Anaerobe,6.43
STR_196,Streptococcus,ask,Positive,Anaerobic,3.29
STR_365,Bacillus,drive,Positive,Aerobic,8.8
STR_840,Staphylococcus,offer,Negative,Facultative Anaerobe,6.02
STR_719,Streptococcus,personal,Negative,Anaerobic,3.75
STR_855,Streptococcus,TV,Negative,Anaerobic,3.37
STR_393,Streptococcus,single,Negative,Facultative Anaerobe,3.9
STR_698,Streptococcus,explain,Negative,Aerobic,3.23
STR_973,Bacillus,painting,Positive,Microaerophilic,3.85
STR_327,Staphylococcus,throw,Positive,Facultative Anaerobe,4.52
STR_864,Lactobacillus,reality,Positive,Aerobic,4.31
STR_910,Pseudomonas,specific,Negative,Microaerophilic,2.72
STR_495,Staphylococcus,community,Positive,Facultative Anaerobe,1.9
STR_926,Clostridium,owner,Positive,Aerobic,3.48
STR_746,Staphylococcus,send,Positive,Facultative Anaerobe,1.54
STR_271,Streptococcus,wide,Negative,Anaerobic,4.44
STR_301,Clostridium,happy,Positive,Anaerobic,3.46
STR_490,Staphylococcus,security,Negative,Facultative Anaerobe,8.52
STR_358,Clostridium,improve,Positive,Facultative Anaerobe,7.27
STR_443,Clostridium,newspaper,Positive,Anaerobic,3.06
STR_786,Pseudomonas,remember,Negative,Microaerophilic,0.79
STR_436,Staphylococcus,partner,Negative,Microaerophilic,3.92
STR_468,Streptococcus,week,Positive,Facultative Anaerobe,9.06
STR_466,Staphylococcus,month,Negative,Anaerobic,3.1
STR_947,Bacillus,over,Positive,Aerobic,3.47
STR_314,Lactobacillus,down,Negative,Microaerophilic,6.14
STR_578,Clostridium,heart,Negative,Microaerophilic,3.47
STR_744,Clostridium,far,Positive,Anaerobic,3.86
STR_904,Streptococcus,body,Negative,Anaerobic,8.78
STR_192,Bacillus,sort,Positive,Anaerobic,4.55
STR_792,Staphylococcus,read,Positive,Anaerobic,6.96
STR_401,Pseudomonas,blood,Negative,Facultative Anaerobe,6.98
STR_990,Streptococcus,energy,Negative,Aerobic,9.22
STR_689,Lactobacillus,maintain,Negative,Facultative Anaerobe,9.1
STR_205,Lactobacillus,hospital,Positive,Aerobic,8.47
STR_850,Staphylococcus,lawyer,Positive,Microaerophilic,6.56
STR_902,Streptococcus,table,Negative,Facultative Anaerobe,1.89
STR_215,Clostridium,public,Negative,Facultative Anaerobe,8.17
STR_355,Streptococcus,health,Negative,Microaerophilic,5.27
STR_972,Bacillus,simply,Negative,Microaerophilic,2.3
STR_728,Lactobacillus,likely,Positive,Facultative Anaerobe,4.65
STR_376,Pseudomonas,pay,Negative,Microaerophilic,8.34
STR_762,Streptococcus,wonder,Negative,Aerobic,1.04
STR_653,Clostridium,available,Negative,Anaerobic,6.33
STR_811,Pseudomonas,citizen,Negative,Anaerobic,4.93
STR_341,Streptococcus,themselves,Positive,Anaerobic,1.7
STR_464,Staphylococcus,compare,Positive,Aerobic,1.84
STR_359,Bacillus,within,Positive,Anaerobic,3.04
STR_712,Pseudomonas,performance,Positive,Anaerobic,8.94
STR_322,Pseudomonas,radio,Positive,Aerobic,0.6
STR_682,Staphylococcus,learn,Positive,Facultative Anaerobe,2.03
STR_671,Bacillus,always,Positive,Microaerophilic,8.32
STR_536,Lactobacillus,together,Negative,Anaerobic,9.64
STR_625,Staphylococcus,learn,Negative,Facultative Anaerobe,6.6
STR_977,Staphylococcus,government,Negative,Microaerophilic,4.08
STR_162,Lactobacillus,room,Positive,Facultative Anaerobe,4.16
STR_654,Staphylococcus,too,Negative,Microaerophilic,9.94
STR_842,Staphylococcus,employee,Positive,Aerobic,0.53
STR_782,Lactobacillus,form,Negative,Microaerophilic,3.11
STR_289,Staphylococcus,responsibility,Negative,Aerobic,5.52
STR_966,Lactobacillus,ready,Negative,Facultative Anaerobe,4.75
STR_849,Bacillus,around,Positive,Aerobic,9.92
STR_428,Staphylococcus,sense,Positive,Microaerophilic,5.03
STR_163,Streptococcus,book,Positive,Aerobic,6.3
STR_220,Clostridium,process,Negative,Aerobic,5.17
STR_637,Clostridium,born,Negative,Anaerobic,7.37
STR_513,Clostridium,field,Positive,Anaerobic,9.29
STR_939,Streptococcus,may,Positive,Microaerophilic,3.37
STR_603,Clostridium,after,Positive,Facultative Anaerobe,3.28
STR_410,Clostridium,political,Positive,Microaerophilic,8.57
STR_794,Streptococcus,her,Positive,Microaerophilic,4.21
STR_259,Bacillus,also,Positive,Anaerobic,0.71
STR_162,Clostridium,whether,Negative,Anaerobic,6.54
STR_855,Bacillus,room,Negative,Microaerophilic,5.14
STR_357,Bacillus,grow,Positive,Aerobic,9.98
STR_144,Pseudomonas,young,Negative,Facultative Anaerobe,5.47
STR_319,Staphylococcus,rule,Negative,Aerobic,1.88
STR_543,Staphylococcus,decision,Positive,Microaerophilic,2.92
STR_509,Clostridium,poor,Positive,Microaerophilic,7.0
STR_946,Lactobacillus,method,Negative,Microaerophilic,1.15
STR_470,Clostridium,put,Negative,Microaerophilic,4.0
STR_805,Clostridium,argue,Negative,Microaerophilic,7.95
STR_125,Clostridium,move,Positive,Aerobic,6.93
STR_425,Lactobacillus,my,Negative,Anaerobic,8.66
STR_297,Lactobacillus,tend,Negative,Facultative Anaerobe,4.76
STR_271,Pseudomonas,specific,Positive,Anaerobic,1.69
STR_553,Clostridium,exactly,Positive,Microaerophilic,1.24
STR_279,Bacillus,process,Negative,Facultative Anaerobe,5.93
STR_478,Staphylococcus,body,Positive,Microaerophilic,7.91
STR_255,Pseudomonas,fund,Negative,Facultative Anaerobe,4.31
STR_854,Lactobacillus,action,Positive,Facultative Anaerobe,6.72
STR_831,Pseudomonas,several,Negative,Anaerobic,4.61
STR_809,Streptococcus,another,Positive,Facultative Anaerobe,8.87
STR_199,Bacillus,within,Positive,Anaerobic,8.36
STR_244,Streptococcus,able,Positive,Facultative Anaerobe,4.59
STR_468,Staphylococcus,eat,Positive,Aerobic,0.78
STR_524,Lactobacillus,Mrs,Positive,Facultative Anaerobe,7.49
STR_554,Staphylococcus,information,Positive,Facultative Anaerobe,2.74
STR_585,Streptococcus,state,Positive,Aerobic,7.63
STR_816,Bacillus,ok,Negative,Aerobic,3.14
STR_628,Staphylococcus,over,Negative,Aerobic,3.86
STR_529,Clostridium,partner,Positive,Microaerophilic,8.56
STR_324,Streptococcus,century,Positive,Aerobic,5.51
STR_263,Lactobacillus,even,Positive,Aerobic,1.07
STR_476,Lactobacillus,system,Positive,Aerobic,5.3
STR_497,Pseudomonas,easy,Negative,Aerobic,5.05
STR_375,Pseudomonas,audience,Positive,Facultative Anaerobe,2.28
STR_804,Bacillus,although,Positive,Microaerophilic,5.68
STR_525,Pseudomonas,Republican,Negative,Facultative Anaerobe,5.87
STR_159,Pseudomonas,bar,Negative,Facultative Anaerobe,7.84
STR_281,Lactobacillus,degree,Negative,Aerobic,6.88
STR_774,Lactobacillus,friend,Positive,Facultative Anaerobe,3.48
STR_194,Bacillus,anything,Positive,Facultative Anaerobe,8.42
STR_763,Bacillus,year,Negative,Aerobic,1.13
STR_657,Lactobacillus,about,Negative,Facultative Anaerobe,5.38
STR_869,Clostridium,seat,Negative,Microaerophilic,7.08
STR_321,Bacillus,son,Positive,Aerobic,8.49
STR_384,Bacillus,wear,Positive,Anaerobic,5.44
STR_187,Pseudomonas,standard,Negative,Aerobic,1.56
STR_256,Bacillus,back,Positive,Aerobic,3.2
STR_259,Bacillus,great,Positive,Anaerobic,5.13
STR_228,Staphylococcus,form,Positive,Facultative Anaerobe,0.71
STR_534,Bacillus,road,Positive,Facultative Anaerobe,5.83
STR_187,Clostridium,little,Positive,Facultative Anaerobe,9.08
STR_955,Clostridium,way,Negative,Aerobic,7.34
STR_919,Pseudomonas,write,Positive,Microaerophilic,1.9
STR_284,Bacillus,season,Positive,Anaerobic,3.34
STR_220,Lactobacillus,score,Negative,Anaerobic,3.65
STR_322,Pseudomonas,southern,Negative,Facultative Anaerobe,6.13
STR_436,Staphylococcus,image,Negative,Aerobic,5.87
STR_663,Streptococcus,rise,Negative,Anaerobic,9.48
STR_630,Staphylococcus,rock,Positive,Anaerobic,1.85
STR_474,Lactobacillus,image,Negative,Microaerophilic,5.6
STR_128,Clostridium,over,Positive,Microaerophilic,3.1
STR_369,Staphylococcus,personal,Negative,Facultative Anaerobe,6.47
STR_599,Pseudomonas,truth,Positive,Anaerobic,6.6
STR_670,Streptococcus,baby,Negative,Facultative Anaerobe,7.45
STR_329,Staphylococcus,event,Negative,Anaerobic,5.22
STR_698,Lactobacillus,candidate,Negative,Aerobic,7.89
STR_359,Pseudomonas,family,Positive,Anaerobic,6.78
STR_772,Staphylococcus,wrong,Positive,Anaerobic,2.59
STR_612,Clostridium,sense,Negative,Anaerobic,4.37
STR_657,Streptococcus,program,Positive,Anaerobic,3.22
STR_161,Pseudomonas,rock,Positive,Microaerophilic,2.01
STR_571,Pseudomonas,push,Negative,Aerobic,7.39
STR_452,Clostridium,true,Positive,Aerobic,8.25
STR_204,Clostridium,outside,Negative,Aerobic,3.39
STR_845,Streptococcus,explain,Negative,Facultative Anaerobe,7.41
STR_470,Clostridium,so,Positive,Aerobic,4.93
STR_798,Streptococcus,bank,Negative,Aerobic,6.59
STR_262,Staphylococcus,anything,Negative,Facultative Anaerobe,8.43
STR_732,Bacillus,blue,Positive,Anaerobic,7.27
STR_136,Pseudomonas,finally,Negative,Facultative Anaerobe,9.1
STR_377,Bacillus,good,Positive,Facultative Anaerobe,0.88
STR_212,Lactobacillus,fire,Negative,Aerobic,1.68
STR_819,Streptococcus,read,Negative,Aerobic,0.86
STR_714,Lactobacillus,professor,Positive,Microaerophilic,2.23
