strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_952,Clostridium,already,Positive,Facultative Anaerobe,9.14
STR_619,Lactobacillus,visit,Positive,Aerobic,9.32
STR_463,Clostridium,affect,Negative,Microaerophilic,3.97
STR_830,Bacillus,break,Positive,Anaerobic,3.26
STR_455,Lactobacillus,information,Negative,Anaerobic,1.35
STR_533,Clostridium,cultural,Negative,Facultative Anaerobe,4.35
STR_905,Streptococcus,believe,Negative,Microaerophilic,9.99
STR_937,Streptococcus,save,Positive,Aerobic,7.07
STR_773,Lactobacillus,raise,Negative,Aerobic,3.71
STR_754,Bacillus,risk,Positive,Facultative Anaerobe,3.64
STR_687,Bacillus,and,Negative,Aerobic,1.97
STR_768,Lactobacillus,chance,Positive,Microaerophilic,1.37
STR_409,Bacillus,wish,Negative,Facultative Anaerobe,7.06
STR_431,Lactobacillus,couple,Positive,Anaerobic,6.36
STR_960,Clostridium,agent,Positive,Aerobic,6.9
STR_167,Bacillus,all,Positive,Anaerobic,5.65
STR_672,Clostridium,toward,Positive,Aerobic,0.88
STR_964,Bacillus,traditional,Positive,Microaerophilic,9.67
STR_688,Clostridium,fire,Positive,Aerobic,3.48
STR_615,Lactobacillus,religious,Positive,Microaerophilic,5.91
STR_559,Clostridium,figure,Negative,Aerobic,3.43
STR_726,Bacillus,doctor,Positive,Anaerobic,6.88
STR_480,Lactobacillus,return,Negative,Anaerobic,2.84
STR_333,Streptococcus,fly,Positive,Anaerobic,8.12
STR_966,Streptococcus,especially,Positive,Facultative Anaerobe,8.61
STR_794,Pseudomonas,show,Positive,Microaerophilic,4.29
STR_623,Bacillus,study,Negative,Anaerobic,1.53
STR_886,Streptococcus,road,Negative,Microaerophilic,1.65
STR_318,Streptococcus,suddenly,Positive,Aerobic,0.98
STR_685,Clostridium,wide,Positive,Aerobic,6.29
STR_202,Lactobacillus,majority,Positive,Aerobic,3.13
STR_148,Bacillus,treat,Positive,Aerobic,1.29
STR_143,Pseudomonas,camera,Positive,Microaerophilic,9.98
STR_398,Pseudomonas,mind,Negative,Anaerobic,9.54
STR_404,Staphylococcus,actually,Positive,Aerobic,9.44
STR_464,Streptococcus,right,Positive,Aerobic,7.94
STR_597,Streptococcus,tonight,Positive,Anaerobic,7.33
STR_369,Pseudomonas,a,Positive,Aerobic,3.04
STR_585,Pseudomonas,fact,Negative,Anaerobic,0.77
STR_686,Clostridium,media,Positive,Aerobic,9.07
STR_708,Pseudomonas,edge,Negative,Facultative Anaerobe,4.43
STR_394,Clostridium,class,Negative,Anaerobic,6.58
STR_567,Staphylococcus,moment,Negative,Microaerophilic,2.29
STR_251,Bacillus,suddenly,Positive,Microaerophilic,2.68
STR_909,Staphylococcus,somebody,Negative,Microaerophilic,6.83
STR_411,Pseudomonas,create,Negative,Aerobic,6.8
STR_316,Staphylococcus,in,Positive,Aerobic,9.49
STR_311,Streptococcus,guess,Positive,Anaerobic,6.17
STR_268,Pseudomonas,into,Positive,Facultative Anaerobe,5.48
STR_673,Pseudomonas,stay,Negative,Microaerophilic,4.94
STR_861,Lactobacillus,wear,Positive,Anaerobic,2.54
STR_608,Pseudomonas,century,Positive,Microaerophilic,7.1
STR_267,Staphylococcus,suddenly,Negative,Aerobic,0.66
STR_328,Clostridium,program,Positive,Microaerophilic,4.66
STR_988,Streptococcus,purpose,Positive,Microaerophilic,3.37
STR_145,Pseudomonas,wonder,Positive,Facultative Anaerobe,3.87
STR_380,Pseudomonas,church,Positive,Anaerobic,1.32
STR_402,Lactobacillus,tend,Positive,Aerobic,9.01
STR_269,Staphylococcus,center,Positive,Aerobic,1.14
STR_303,Bacillus,business,Positive,Microaerophilic,7.79
STR_315,Bacillus,almost,Positive,Anaerobic,7.07
STR_854,Lactobacillus,picture,Positive,Anaerobic,7.9
STR_416,Pseudomonas,food,Negative,Microaerophilic,9.03
STR_560,Staphylococcus,since,Positive,Microaerophilic,4.4
STR_715,Clostridium,wear,Positive,Facultative Anaerobe,8.75
STR_460,Lactobacillus,throw,Negative,Anaerobic,5.93
STR_302,Bacillus,win,Negative,Aerobic,7.33
STR_717,Lactobacillus,watch,Positive,Microaerophilic,8.69
STR_969,Staphylococcus,bit,Negative,Aerobic,5.12
STR_439,Staphylococcus,machine,Negative,Facultative Anaerobe,3.45
STR_492,Pseudomonas,young,Negative,Facultative Anaerobe,3.35
STR_242,Lactobacillus,trade,Positive,Facultative Anaerobe,9.32
STR_982,Staphylococcus,seem,Positive,Aerobic,8.41
STR_518,Bacillus,before,Positive,Microaerophilic,7.03
STR_798,Bacillus,rise,Positive,Microaerophilic,8.39
STR_227,Clostridium,too,Positive,Microaerophilic,1.84
STR_955,Bacillus,live,Negative,Aerobic,4.82
STR_629,Bacillus,discuss,Negative,Aerobic,2.86
STR_267,Bacillus,cup,Negative,Aerobic,4.44
STR_754,Pseudomonas,present,Negative,Facultative Anaerobe,6.49
STR_908,Clostridium,respond,Negative,Microaerophilic,8.46
STR_102,Staphylococcus,prepare,Positive,Facultative Anaerobe,7.86
STR_252,Staphylococcus,international,Negative,Aerobic,3.13
STR_108,Clostridium,attorney,Positive,Aerobic,4.14
STR_557,Bacillus,agreement,Negative,Anaerobic,6.26
STR_316,Clostridium,two,Negative,Facultative Anaerobe,5.47
STR_692,Bacillus,mean,Positive,Anaerobic,3.1
STR_933,Clostridium,third,Negative,Aerobic,7.77
STR_631,Clostridium,begin,Negative,Aerobic,3.15
STR_428,Pseudomonas,federal,Negative,Anaerobic,3.03
STR_666,Clostridium,law,Negative,Microaerophilic,4.76
STR_717,Staphylococcus,name,Negative,Anaerobic,2.25
STR_226,Streptococcus,chair,Positive,Facultative Anaerobe,7.89
STR_181,Pseudomonas,relate,Negative,Anaerobic,9.46
STR_821,Lactobacillus,hotel,Positive,Microaerophilic,7.69
STR_320,Pseudomonas,figure,Positive,Anaerobic,9.48
STR_892,Lactobacillus,adult,Negative,Facultative Anaerobe,3.78
STR_723,Staphylococcus,prove,Positive,Anaerobic,8.48
STR_504,Staphylococcus,age,Positive,Anaerobic,3.08
STR_118,Staphylococcus,Democrat,Negative,Microaerophilic,4.66
STR_800,Clostridium,past,Positive,Aerobic,7.05
STR_701,Pseudomonas,through,Positive,Microaerophilic,3.19
STR_924,Lactobacillus,step,Negative,Aerobic,3.41
STR_363,Pseudomonas,local,Positive,Aerobic,0.6
STR_399,Staphylococcus,vote,Positive,Aerobic,1.3
STR_441,Lactobacillus,traditional,Negative,Aerobic,3.47
STR_174,Pseudomonas,simply,Positive,Facultative Anaerobe,6.41
STR_612,Streptococcus,happen,Negative,Anaerobic,7.34
STR_496,Lactobacillus,attack,Positive,Microaerophilic,1.6
STR_924,Streptococcus,under,Negative,Microaerophilic,1.61
STR_695,Lactobacillus,put,Positive,Facultative Anaerobe,4.73
STR_312,Pseudomonas,bit,Negative,Anaerobic,9.68
STR_943,Pseudomonas,happen,Negative,Microaerophilic,9.83
STR_458,Clostridium,so,Negative,Microaerophilic,4.63
STR_177,Staphylococcus,live,Negative,Facultative Anaerobe,1.45
STR_621,Clostridium,American,Negative,Facultative Anaerobe,5.88
STR_799,Streptococcus,edge,Negative,Facultative Anaerobe,3.06
STR_268,Streptococcus,street,Positive,Facultative Anaerobe,2.36
STR_102,Pseudomonas,morning,Positive,Facultative Anaerobe,7.66
STR_244,Lactobacillus,several,Negative,Facultative Anaerobe,4.57
STR_829,Lactobacillus,after,Positive,Anaerobic,9.05
STR_232,Pseudomonas,describe,Positive,Microaerophilic,6.23
STR_693,Staphylococcus,service,Positive,Aerobic,4.51
STR_185,Clostridium,some,Positive,Aerobic,6.6
STR_493,Streptococcus,eat,Positive,Anaerobic,7.79
STR_873,Streptococcus,poor,Negative,Aerobic,4.71
STR_151,Bacillus,try,Negative,Facultative Anaerobe,4.61
STR_823,Staphylococcus,food,Negative,Facultative Anaerobe,2.8
STR_752,Streptococcus,stand,Negative,Microaerophilic,3.83
STR_659,Bacillus,true,Negative,Microaerophilic,7.81
STR_694,Pseudomonas,a,Negative,Microaerophilic,2.47
STR_889,Lactobacillus,another,Negative,Aerobic,3.29
STR_296,Staphylococcus,mind,Positive,Aerobic,5.21
STR_257,Streptococcus,religious,Negative,Anaerobic,9.84
STR_582,Staphylococcus,east,Positive,Aerobic,5.62
STR_342,Clostridium,agreement,Positive,Facultative Anaerobe,4.98
STR_333,Staphylococcus,significant,Positive,Anaerobic,4.52
STR_764,Clostridium,condition,Negative,Facultative Anaerobe,3.74
STR_796,Pseudomonas,system,Negative,Aerobic,7.02
STR_782,Clostridium,sing,Negative,Microaerophilic,4.86
STR_958,Staphylococcus,democratic,Negative,Anaerobic,2.64
STR_565,Bacillus,our,Positive,Aerobic,5.85
STR_602,Streptococcus,large,Negative,Microaerophilic,6.65
STR_186,Bacillus,return,Positive,Facultative Anaerobe,2.52
STR_217,Streptococcus,evidence,Negative,Anaerobic,6.68
STR_802,Staphylococcus,story,Negative,Facultative Anaerobe,6.39
STR_917,Lactobacillus,attention,Negative,Facultative Anaerobe,6.34
STR_784,Staphylococcus,with,Negative,Facultative Anaerobe,2.79
STR_183,Clostridium,economy,Negative,Aerobic,6.27
STR_459,Lactobacillus,audience,Positive,Facultative Anaerobe,7.78
STR_379,Streptococcus,south,Negative,Facultative Anaerobe,2.93
STR_861,Pseudomonas,difference,Negative,Microaerophilic,8.44
STR_855,Streptococcus,get,Negative,Anaerobic,7.31
STR_615,Lactobacillus,why,Negative,Facultative Anaerobe,2.39
STR_367,Lactobacillus,city,Negative,Facultative Anaerobe,6.37
STR_254,Staphylococcus,beautiful,Negative,Facultative Anaerobe,3.41
STR_797,Streptococcus,response,Positive,Aerobic,8.41
STR_664,Bacillus,today,Negative,Microaerophilic,5.51
STR_832,Streptococcus,adult,Positive,Anaerobic,8.97
STR_682,Clostridium,old,Negative,Anaerobic,1.42
STR_504,Staphylococcus,western,Positive,Facultative Anaerobe,5.97
