strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_998,Clostridium,able,Positive,Aerobic,2.68
STR_362,Staphylococcus,clear,Negative,Aerobic,8.42
STR_744,Streptococcus,head,Negative,Anaerobic,1.18
STR_268,Clostridium,our,Negative,Anaerobic,2.58
STR_377,Staphylococcus,capital,Positive,Anaerobic,8.12
STR_142,Lactobacillus,thousand,Positive,Aerobic,7.48
STR_129,Bacillus,but,Positive,Aerobic,9.83
STR_445,Staphylococcus,among,Negative,Aerobic,1.38
STR_583,Streptococcus,spend,Negative,Microaerophilic,6.59
STR_735,Bacillus,pretty,Positive,Facultative Anaerobe,8.24
STR_175,Pseudomonas,statement,Positive,Anaerobic,3.32
STR_196,Bacillus,kid,Negative,Microaerophilic,4.2
STR_692,Streptococcus,leg,Negative,Microaerophilic,2.99
STR_119,Bacillus,respond,Negative,Aerobic,4.18
STR_198,Lactobacillus,bank,Negative,Facultative Anaerobe,2.2
STR_993,Clostridium,determine,Positive,Aerobic,1.83
STR_189,Staphylococcus,region,Negative,Aerobic,7.6
STR_520,Lactobacillus,voice,Negative,Microaerophilic,6.94
STR_622,Streptococcus,whom,Positive,Anaerobic,2.04
STR_977,Pseudomonas,let,Negative,Facultative Anaerobe,1.38
STR_606,Bacillus,investment,Positive,Facultative Anaerobe,8.94
STR_593,Streptococcus,also,Positive,Anaerobic,4.37
STR_682,Bacillus,again,Positive,Anaerobic,9.27
STR_724,Bacillus,truth,Positive,Anaerobic,9.87
STR_625,Lactobacillus,image,Negative,Aerobic,9.12
STR_867,Staphylococcus,learn,Positive,Aerobic,6.3
STR_553,Staphylococcus,leave,Negative,Facultative Anaerobe,5.19
STR_193,Pseudomonas,bring,Positive,Aerobic,4.83
STR_245,Bacillus,country,Negative,Aerobic,9.92
STR_171,Staphylococcus,power,Negative,Facultative Anaerobe,4.41
STR_798,Pseudomonas,particular,Positive,Aerobic,7.01
STR_238,Clostridium,party,Positive,Aerobic,4.36
STR_379,Bacillus,activity,Positive,Anaerobic,2.16
STR_725,Streptococcus,box,Negative,Microaerophilic,1.65
STR_188,Pseudomonas,finally,Negative,Anaerobic,5.22
STR_267,Pseudomonas,black,Negative,Facultative Anaerobe,8.91
STR_189,Bacillus,full,Negative,Anaerobic,3.93
STR_510,Streptococcus,fast,Negative,Anaerobic,7.38
STR_612,Streptococcus,region,Positive,Aerobic,2.83
STR_856,Bacillus,born,Negative,Aerobic,8.99
STR_445,Pseudomonas,song,Positive,Aerobic,4.79
STR_841,Pseudomonas,most,Negative,Anaerobic,3.79
STR_426,Pseudomonas,other,Positive,Aerobic,9.49
STR_840,Bacillus,late,Negative,Aerobic,1.29
STR_674,Streptococcus,dark,Positive,Aerobic,8.84
STR_643,Streptococcus,us,Positive,Facultative Anaerobe,4.14
STR_169,Lactobacillus,compare,Negative,Aerobic,8.78
STR_532,Bacillus,dream,Negative,Facultative Anaerobe,8.66
STR_211,Clostridium,produce,Positive,Anaerobic,5.65
STR_702,Bacillus,spend,Positive,Anaerobic,1.46
STR_231,Streptococcus,within,Positive,Anaerobic,3.12
STR_293,Lactobacillus,arm,Negative,Anaerobic,5.99
STR_139,Staphylococcus,explain,Negative,Microaerophilic,8.26
STR_397,Streptococcus,street,Negative,Microaerophilic,5.47
STR_509,Clostridium,attorney,Positive,Microaerophilic,5.56
STR_126,Clostridium,nice,Negative,Anaerobic,5.14
STR_470,Pseudomonas,role,Negative,Anaerobic,5.44
STR_447,Staphylococcus,food,Negative,Anaerobic,3.74
STR_829,Bacillus,standard,Negative,Facultative Anaerobe,4.29
STR_451,Staphylococcus,report,Positive,Facultative Anaerobe,8.57
STR_377,Lactobacillus,ok,Positive,Microaerophilic,7.55
STR_250,Streptococcus,even,Positive,Microaerophilic,4.16
STR_650,Clostridium,surface,Negative,Microaerophilic,8.17
STR_104,Pseudomonas,north,Positive,Facultative Anaerobe,6.81
STR_287,Bacillus,approach,Negative,Anaerobic,6.16
STR_280,Clostridium,compare,Negative,Facultative Anaerobe,3.99
STR_225,Bacillus,however,Negative,Facultative Anaerobe,5.26
STR_194,Pseudomonas,particular,Positive,Facultative Anaerobe,7.55
STR_796,Streptococcus,sell,Positive,Anaerobic,2.7
STR_302,Streptococcus,claim,Positive,Anaerobic,3.94
STR_576,Lactobacillus,full,Positive,Microaerophilic,8.36
STR_899,Streptococcus,consider,Positive,Anaerobic,5.26
STR_937,Lactobacillus,politics,Negative,Aerobic,2.47
STR_366,Bacillus,with,Negative,Anaerobic,2.68
STR_238,Staphylococcus,play,Negative,Facultative Anaerobe,7.68
STR_967,Pseudomonas,base,Positive,Facultative Anaerobe,7.19
STR_551,Lactobacillus,cover,Positive,Facultative Anaerobe,1.45
STR_206,Pseudomonas,manage,Positive,Microaerophilic,3.69
STR_120,Clostridium,through,Negative,Microaerophilic,0.65
STR_813,Staphylococcus,down,Positive,Facultative Anaerobe,9.9
STR_733,Pseudomonas,argue,Positive,Anaerobic,6.92
STR_571,Clostridium,decade,Positive,Anaerobic,3.87
STR_203,Pseudomonas,gas,Positive,Aerobic,7.33
STR_331,Streptococcus,effort,Positive,Microaerophilic,5.12
STR_523,Clostridium,nation,Negative,Microaerophilic,7.16
STR_217,Bacillus,pattern,Negative,Facultative Anaerobe,0.92
STR_241,Bacillus,friend,Positive,Anaerobic,2.76
STR_316,Lactobacillus,trouble,Negative,Aerobic,9.47
STR_196,Lactobacillus,especially,Negative,Microaerophilic,4.58
STR_197,Streptococcus,people,Positive,Aerobic,4.01
STR_788,Streptococcus,interesting,Negative,Aerobic,7.26
STR_628,Staphylococcus,memory,Positive,Anaerobic,9.83
STR_782,Staphylococcus,pull,Negative,Microaerophilic,6.93
STR_460,Streptococcus,standard,Negative,Aerobic,2.73
STR_417,Lactobacillus,television,Negative,Anaerobic,9.41
STR_968,Clostridium,easy,Negative,Aerobic,6.61
STR_263,Streptococcus,describe,Negative,Aerobic,8.91
STR_781,Staphylococcus,they,Positive,Facultative Anaerobe,0.78
STR_831,Bacillus,two,Negative,Aerobic,6.34
STR_170,Lactobacillus,subject,Negative,Aerobic,9.62
STR_483,Pseudomonas,test,Negative,Anaerobic,3.95
STR_861,Pseudomonas,great,Positive,Facultative Anaerobe,4.26
STR_657,Staphylococcus,without,Positive,Anaerobic,8.32
STR_289,Lactobacillus,learn,Positive,Aerobic,9.17
STR_678,Clostridium,huge,Negative,Microaerophilic,5.65
STR_732,Clostridium,Mr,Positive,Anaerobic,5.64
STR_634,Pseudomonas,lot,Negative,Facultative Anaerobe,1.49
STR_917,Streptococcus,short,Positive,Aerobic,8.98
STR_801,Bacillus,paper,Negative,Anaerobic,9.52
STR_180,Staphylococcus,in,Negative,Anaerobic,0.65
STR_740,Bacillus,thousand,Negative,Anaerobic,6.65
STR_771,Streptococcus,mind,Positive,Anaerobic,7.87
STR_961,Lactobacillus,different,Negative,Aerobic,2.36
STR_471,Staphylococcus,once,Negative,Facultative Anaerobe,7.25
STR_993,Pseudomonas,whose,Negative,Aerobic,8.84
STR_587,Bacillus,help,Positive,Facultative Anaerobe,3.19
STR_824,Staphylococcus,wonder,Negative,Anaerobic,3.9
STR_526,Lactobacillus,total,Negative,Microaerophilic,6.92
STR_370,Staphylococcus,agreement,Positive,Facultative Anaerobe,1.46
STR_360,Clostridium,figure,Negative,Microaerophilic,2.1
STR_692,Staphylococcus,professional,Positive,Anaerobic,5.07
STR_356,Bacillus,help,Positive,Microaerophilic,1.85
STR_672,Streptococcus,hospital,Positive,Anaerobic,3.24
STR_866,Staphylococcus,build,Negative,Aerobic,2.6
STR_365,Staphylococcus,standard,Negative,Microaerophilic,2.21
STR_884,Streptococcus,politics,Negative,Aerobic,3.59
STR_872,Staphylococcus,painting,Negative,Facultative Anaerobe,4.99
STR_336,Bacillus,senior,Negative,Facultative Anaerobe,6.68
STR_284,Lactobacillus,better,Positive,Microaerophilic,3.24
STR_738,Bacillus,might,Negative,Microaerophilic,6.57
STR_474,Lactobacillus,remember,Negative,Aerobic,4.17
STR_302,Clostridium,why,Negative,Anaerobic,6.8
STR_969,Bacillus,deep,Positive,Facultative Anaerobe,1.84
STR_929,Pseudomonas,push,Negative,Facultative Anaerobe,0.83
STR_184,Staphylococcus,sell,Positive,Microaerophilic,9.78
STR_623,Bacillus,base,Positive,Anaerobic,3.42
STR_695,Pseudomonas,ahead,Positive,Anaerobic,4.99
STR_475,Staphylococcus,break,Positive,Aerobic,2.12
STR_526,Pseudomonas,effort,Positive,Facultative Anaerobe,7.74
STR_595,Staphylococcus,skin,Negative,Anaerobic,3.19
STR_219,Bacillus,land,Negative,Aerobic,1.86
STR_252,Clostridium,difficult,Positive,Facultative Anaerobe,9.59
STR_214,Pseudomonas,to,Negative,Aerobic,6.49
STR_831,Bacillus,ground,Positive,Microaerophilic,8.03
STR_728,Clostridium,science,Positive,Facultative Anaerobe,9.78
STR_982,Lactobacillus,carry,Negative,Microaerophilic,9.55
STR_765,Lactobacillus,describe,Positive,Anaerobic,1.58
STR_205,Bacillus,trip,Negative,Anaerobic,6.85
STR_927,Bacillus,order,Negative,Facultative Anaerobe,2.25
STR_873,Staphylococcus,about,Negative,Microaerophilic,7.26
STR_750,Lactobacillus,off,Negative,Microaerophilic,5.73
STR_408,Bacillus,plan,Positive,Facultative Anaerobe,6.45
STR_980,Pseudomonas,reveal,Positive,Aerobic,3.91
STR_982,Pseudomonas,quality,Positive,Anaerobic,8.94
STR_415,Staphylococcus,save,Negative,Facultative Anaerobe,5.13
STR_862,Lactobacillus,almost,Negative,Aerobic,8.28
STR_930,Lactobacillus,those,Negative,Anaerobic,6.12
STR_150,Clostridium,collection,Negative,Anaerobic,8.94
STR_615,Lactobacillus,home,Negative,Anaerobic,2.45
STR_172,Streptococcus,game,Negative,Facultative Anaerobe,3.29
STR_569,Clostridium,cup,Negative,Anaerobic,1.05
STR_972,Lactobacillus,staff,Positive,Anaerobic,4.27
STR_642,Bacillus,herself,Negative,Anaerobic,4.13
STR_977,Pseudomonas,state,Positive,Facultative Anaerobe,4.69
STR_515,Clostridium,task,Positive,Aerobic,6.24
STR_898,Clostridium,toward,Negative,Aerobic,4.43
STR_277,Bacillus,travel,Negative,Anaerobic,9.6
STR_884,Streptococcus,different,Positive,Facultative Anaerobe,8.65
STR_219,Streptococcus,time,Positive,Anaerobic,8.23
STR_484,Staphylococcus,seven,Positive,Facultative Anaerobe,4.56
STR_780,Streptococcus,sometimes,Positive,Microaerophilic,4.76
STR_631,Lactobacillus,democratic,Positive,Facultative Anaerobe,9.72
STR_695,Bacillus,sport,Negative,Microaerophilic,7.9
STR_515,Staphylococcus,writer,Negative,Microaerophilic,2.91
STR_914,Bacillus,eight,Positive,Microaerophilic,9.3
STR_836,Lactobacillus,establish,Positive,Microaerophilic,4.49
STR_623,Streptococcus,usually,Positive,Facultative Anaerobe,9.73
STR_840,Streptococcus,something,Negative,Anaerobic,6.69
STR_380,Clostridium,me,Positive,Anaerobic,4.23
STR_426,Streptococcus,wall,Positive,Microaerophilic,8.19
STR_230,Staphylococcus,drive,Negative,Facultative Anaerobe,1.5
STR_918,Pseudomonas,shoulder,Negative,Anaerobic,3.73
STR_118,Clostridium,perhaps,Negative,Anaerobic,0.58
STR_983,Bacillus,particularly,Positive,Anaerobic,9.03
STR_993,Clostridium,throughout,Positive,Facultative Anaerobe,3.97
STR_506,Streptococcus,ago,Positive,Aerobic,1.99
STR_116,Streptococcus,later,Positive,Facultative Anaerobe,9.37
STR_110,Staphylococcus,more,Positive,Anaerobic,2.23
STR_518,Pseudomonas,push,Negative,Facultative Anaerobe,4.15
STR_744,Bacillus,kitchen,Negative,Aerobic,4.96
STR_364,Staphylococcus,person,Negative,Anaerobic,3.36
STR_342,Lactobacillus,pretty,Negative,Anaerobic,2.2
STR_292,Staphylococcus,present,Negative,Aerobic,3.17
STR_798,Streptococcus,finally,Negative,Aerobic,4.03
STR_646,Pseudomonas,from,Negative,Anaerobic,4.49
STR_959,Streptococcus,develop,Positive,Facultative Anaerobe,3.94
STR_178,Clostridium,difficult,Positive,Anaerobic,2.91
STR_649,Lactobacillus,already,Positive,Anaerobic,6.67
STR_153,Bacillus,visit,Negative,Aerobic,8.5
STR_945,Staphylococcus,behavior,Positive,Anaerobic,7.05
STR_239,Streptococcus,early,Positive,Microaerophilic,2.16
STR_690,Streptococcus,traditional,Positive,Microaerophilic,4.48
STR_626,Pseudomonas,try,Negative,Aerobic,3.12
STR_269,Bacillus,thank,Negative,Facultative Anaerobe,2.68
STR_699,Bacillus,mouth,Positive,Microaerophilic,1.45
STR_926,Bacillus,base,Negative,Aerobic,8.74
STR_963,Staphylococcus,data,Negative,Facultative Anaerobe,7.01
STR_820,Lactobacillus,assume,Negative,Anaerobic,5.76
STR_960,Streptococcus,skin,Positive,Microaerophilic,8.36
STR_819,Streptococcus,director,Positive,Facultative Anaerobe,3.96
STR_899,Lactobacillus,second,Positive,Aerobic,5.65
STR_431,Bacillus,now,Positive,Anaerobic,4.81
STR_245,Clostridium,hit,Positive,Microaerophilic,1.7
STR_999,Lactobacillus,personal,Negative,Facultative Anaerobe,3.83
STR_707,Bacillus,very,Negative,Microaerophilic,9.02
STR_297,Staphylococcus,capital,Positive,Facultative Anaerobe,3.08
STR_588,Clostridium,common,Negative,Aerobic,4.29
STR_354,Pseudomonas,throughout,Positive,Facultative Anaerobe,0.77
STR_395,Streptococcus,friend,Positive,Aerobic,3.04
STR_332,Lactobacillus,seven,Positive,Anaerobic,4.26
STR_870,Pseudomonas,take,Negative,Aerobic,2.15
STR_735,Lactobacillus,dog,Positive,Microaerophilic,5.75
STR_595,Staphylococcus,hit,Negative,Aerobic,5.73
STR_541,Bacillus,later,Negative,Anaerobic,4.99
STR_835,Pseudomonas,he,Positive,Aerobic,0.86
STR_509,Bacillus,event,Negative,Microaerophilic,9.0
STR_311,Pseudomonas,gas,Positive,Facultative Anaerobe,8.64
STR_617,Bacillus,save,Negative,Anaerobic,5.13
STR_107,Bacillus,for,Negative,Facultative Anaerobe,3.16
STR_636,Pseudomonas,price,Positive,Facultative Anaerobe,9.43
STR_960,Lactobacillus,method,Positive,Facultative Anaerobe,8.17
STR_615,Bacillus,place,Positive,Anaerobic,5.85
STR_757,Streptococcus,development,Positive,Aerobic,2.3
STR_172,Staphylococcus,glass,Positive,Facultative Anaerobe,4.1
STR_806,Bacillus,picture,Positive,Aerobic,4.25
STR_507,Streptococcus,respond,Negative,Anaerobic,4.5
STR_774,Staphylococcus,score,Negative,Anaerobic,7.93
STR_865,Clostridium,big,Negative,Aerobic,0.95
STR_511,Staphylococcus,team,Positive,Facultative Anaerobe,9.57
STR_681,Lactobacillus,week,Negative,Microaerophilic,7.82
STR_887,Lactobacillus,the,Negative,Aerobic,2.01
STR_966,Pseudomonas,seem,Positive,Aerobic,7.47
STR_982,Clostridium,blue,Positive,Microaerophilic,6.81
STR_249,Clostridium,son,Negative,Facultative Anaerobe,1.94
STR_918,Streptococcus,situation,Positive,Facultative Anaerobe,9.52
STR_840,Staphylococcus,professional,Positive,Microaerophilic,4.13
STR_235,Streptococcus,actually,Negative,Microaerophilic,0.89
STR_765,Streptococcus,feeling,Negative,Facultative Anaerobe,4.99
STR_728,Bacillus,own,Positive,Anaerobic,8.47
STR_447,Clostridium,walk,Negative,Microaerophilic,9.88
STR_467,Pseudomonas,particularly,Negative,Facultative Anaerobe,0.58
STR_504,Clostridium,Mrs,Negative,Aerobic,9.5
STR_926,Staphylococcus,very,Negative,Anaerobic,0.73
STR_908,Streptococcus,no,Negative,Aerobic,3.11
STR_718,Clostridium,themselves,Negative,Aerobic,2.63
STR_845,Clostridium,let,Negative,Aerobic,8.53
STR_412,Clostridium,point,Negative,Facultative Anaerobe,6.25
STR_886,Staphylococcus,Mrs,Negative,Aerobic,2.14
STR_213,Clostridium,street,Negative,Microaerophilic,4.16
STR_336,Staphylococcus,financial,Positive,Microaerophilic,1.74
STR_355,Pseudomonas,third,Positive,Facultative Anaerobe,7.49
STR_331,Clostridium,receive,Positive,Anaerobic,2.61
STR_661,Bacillus,send,Negative,Aerobic,6.42
STR_983,Pseudomonas,medical,Negative,Anaerobic,2.85
STR_965,Pseudomonas,west,Positive,Anaerobic,9.87
STR_396,Streptococcus,available,Negative,Microaerophilic,7.19
STR_826,Clostridium,sister,Negative,Anaerobic,6.64
STR_591,Streptococcus,experience,Positive,Anaerobic,8.69
STR_808,Clostridium,man,Negative,Aerobic,8.83
STR_794,Streptococcus,black,Negative,Facultative Anaerobe,4.4
STR_821,Staphylococcus,evidence,Positive,Microaerophilic,3.35
STR_160,Streptococcus,within,Negative,Facultative Anaerobe,4.68
STR_733,Pseudomonas,truth,Negative,Aerobic,9.26
STR_820,Lactobacillus,join,Negative,Microaerophilic,1.03
STR_949,Pseudomonas,main,Positive,Anaerobic,3.35
STR_294,Lactobacillus,number,Positive,Aerobic,4.79
STR_677,Streptococcus,writer,Positive,Aerobic,8.4
STR_800,Staphylococcus,indeed,Negative,Microaerophilic,1.7
STR_879,Streptococcus,seek,Positive,Aerobic,0.56
STR_701,Staphylococcus,despite,Negative,Anaerobic,8.87
STR_381,Pseudomonas,together,Negative,Anaerobic,6.22
STR_869,Streptococcus,have,Negative,Aerobic,5.29
STR_298,Streptococcus,team,Negative,Facultative Anaerobe,9.6
STR_770,Streptococcus,will,Negative,Microaerophilic,9.47
STR_518,Clostridium,trouble,Negative,Facultative Anaerobe,5.52
STR_399,Staphylococcus,weight,Positive,Aerobic,2.32
STR_233,Streptococcus,assume,Positive,Anaerobic,1.29
STR_372,Clostridium,usually,Negative,Facultative Anaerobe,8.73
STR_705,Pseudomonas,life,Negative,Aerobic,8.75
STR_426,Streptococcus,commercial,Positive,Anaerobic,6.62
STR_140,Clostridium,week,Positive,Microaerophilic,9.82
STR_422,Pseudomonas,war,Positive,Anaerobic,2.5
STR_435,Bacillus,do,Positive,Microaerophilic,4.75
STR_199,Lactobacillus,campaign,Positive,Microaerophilic,8.04
STR_233,Clostridium,though,Negative,Aerobic,9.71
STR_364,Lactobacillus,full,Positive,Anaerobic,6.53
STR_298,Streptococcus,remember,Negative,Aerobic,7.54
STR_792,Lactobacillus,serve,Positive,Microaerophilic,9.18
STR_535,Staphylococcus,game,Negative,Facultative Anaerobe,0.63
STR_494,Clostridium,sport,Negative,Anaerobic,4.39
STR_371,Pseudomonas,energy,Negative,Anaerobic,6.91
STR_115,Staphylococcus,answer,Positive,Anaerobic,1.37
STR_883,Bacillus,picture,Negative,Facultative Anaerobe,3.14
STR_843,Streptococcus,imagine,Negative,Aerobic,6.18
STR_785,Staphylococcus,statement,Positive,Facultative Anaerobe,4.55
STR_876,Bacillus,prevent,Positive,Facultative Anaerobe,4.42
STR_259,Streptococcus,lawyer,Negative,Aerobic,6.1
STR_656,Pseudomonas,early,Positive,Aerobic,7.07
STR_966,Streptococcus,work,Negative,Aerobic,1.07
STR_421,Bacillus,mouth,Negative,Aerobic,4.27
STR_726,Bacillus,discover,Positive,Aerobic,4.46
STR_584,Streptococcus,choice,Positive,Anaerobic,2.57
STR_231,Lactobacillus,trial,Negative,Microaerophilic,4.97
STR_804,Lactobacillus,magazine,Negative,Aerobic,2.97
STR_112,Bacillus,people,Negative,Facultative Anaerobe,1.71
STR_465,Clostridium,everyone,Positive,Anaerobic,1.99
STR_386,Bacillus,heavy,Positive,Aerobic,9.07
STR_139,Pseudomonas,billion,Positive,Facultative Anaerobe,7.8
STR_165,Pseudomonas,area,Negative,Facultative Anaerobe,8.29
STR_971,Staphylococcus,factor,Positive,Facultative Anaerobe,6.56
STR_898,Lactobacillus,collection,Positive,Facultative Anaerobe,7.89
STR_388,Lactobacillus,alone,Negative,Anaerobic,7.59
STR_188,Bacillus,cut,Negative,Microaerophilic,8.87
STR_146,Clostridium,fact,Positive,Anaerobic,9.36
STR_391,Lactobacillus,purpose,Negative,Facultative Anaerobe,1.23
STR_341,Clostridium,take,Negative,Facultative Anaerobe,7.29
STR_851,Streptococcus,stock,Positive,Aerobic,6.06
STR_229,Clostridium,for,Positive,Microaerophilic,2.34
STR_685,Staphylococcus,rich,Negative,Microaerophilic,0.67
STR_230,Bacillus,issue,Negative,Aerobic,7.0
STR_486,Bacillus,agent,Positive,Facultative Anaerobe,3.23
STR_885,Bacillus,commercial,Positive,Aerobic,8.64
STR_601,Staphylococcus,rest,Negative,Aerobic,4.05
STR_794,Staphylococcus,of,Negative,Microaerophilic,8.15
STR_120,Staphylococcus,entire,Negative,Aerobic,0.91
STR_737,Lactobacillus,weight,Positive,Microaerophilic,4.96
STR_107,Streptococcus,upon,Positive,Aerobic,8.61
STR_257,Pseudomonas,realize,Negative,Microaerophilic,8.19
STR_716,Pseudomonas,focus,Positive,Aerobic,8.5
STR_131,Streptococcus,structure,Negative,Aerobic,6.44
STR_935,Staphylococcus,likely,Positive,Anaerobic,7.59
STR_968,Streptococcus,no,Positive,Microaerophilic,6.67
STR_812,Lactobacillus,tell,Positive,Microaerophilic,2.78
STR_644,Streptococcus,way,Positive,Microaerophilic,8.25
STR_750,Bacillus,step,Positive,Microaerophilic,7.29
STR_826,Streptococcus,whatever,Negative,Anaerobic,1.43
STR_934,Lactobacillus,race,Negative,Facultative Anaerobe,3.78
STR_552,Streptococcus,type,Positive,Anaerobic,8.84
STR_419,Pseudomonas,hold,Positive,Microaerophilic,9.36
STR_679,Pseudomonas,significant,Negative,Microaerophilic,3.69
STR_983,Streptococcus,effort,Negative,Anaerobic,8.7
STR_849,Staphylococcus,remain,Negative,Aerobic,5.09
