strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_887,Staphylococcus,may,Negative,Microaerophilic,4.01
STR_219,Streptococcus,remain,Negative,Facultative Anaerobe,8.9
STR_437,Streptococcus,go,Positive,Microaerophilic,6.05
STR_352,Streptococcus,article,Positive,Facultative Anaerobe,5.57
STR_149,Streptococcus,condition,Negative,Anaerobic,4.37
STR_554,Clostridium,reason,Positive,Microaerophilic,4.45
STR_765,Lactobacillus,expect,Negative,Microaerophilic,7.9
STR_443,Staphylococcus,authority,Negative,Microaerophilic,1.47
STR_648,Pseudomonas,yard,Negative,Microaerophilic,1.7
STR_476,Pseudomonas,month,Positive,Microaerophilic,7.89
STR_924,Lactobacillus,accept,Negative,Microaerophilic,9.51
STR_881,Bacillus,generation,Negative,Anaerobic,7.63
STR_529,Bacillus,action,Negative,Microaerophilic,6.54
STR_802,Streptococcus,control,Negative,Microaerophilic,5.4
STR_475,Bacillus,authority,Negative,Aerobic,3.95
STR_395,Bacillus,line,Negative,Anaerobic,1.89
STR_843,Bacillus,state,Positive,Anaerobic,6.25
STR_492,Pseudomonas,in,Negative,Aerobic,5.23
STR_190,Pseudomonas,produce,Negative,Aerobic,1.99
STR_118,Pseudomonas,official,Positive,Facultative Anaerobe,9.32
STR_140,Streptococcus,nothing,Positive,Aerobic,2.45
STR_352,Clostridium,technology,Positive,Aerobic,2.63
STR_120,Lactobacillus,which,Positive,Aerobic,8.96
STR_980,Lactobacillus,ground,Negative,Microaerophilic,3.71
STR_302,Clostridium,likely,Negative,Aerobic,7.95
STR_538,Staphylococcus,owner,Negative,Microaerophilic,8.57
STR_296,Pseudomonas,for,Positive,Aerobic,6.64
STR_846,Lactobacillus,entire,Positive,Aerobic,6.26
STR_848,Clostridium,down,Positive,Anaerobic,8.09
STR_785,Pseudomonas,someone,Negative,Facultative Anaerobe,5.64
STR_425,Pseudomonas,while,Positive,Microaerophilic,4.55
STR_497,Pseudomonas,behavior,Negative,Microaerophilic,9.76
STR_639,Pseudomonas,along,Positive,Microaerophilic,3.88
STR_162,Streptococcus,mother,Positive,Facultative Anaerobe,8.99
STR_904,Lactobacillus,marriage,Positive,Anaerobic,2.07
STR_576,Staphylococcus,half,Positive,Anaerobic,0.58
STR_225,Staphylococcus,receive,Positive,Microaerophilic,9.07
STR_973,Staphylococcus,newspaper,Negative,Aerobic,2.49
STR_474,Lactobacillus,section,Negative,Aerobic,1.01
STR_764,Lactobacillus,event,Negative,Microaerophilic,3.78
STR_337,Clostridium,lawyer,Negative,Anaerobic,5.67
STR_792,Streptococcus,join,Negative,Microaerophilic,8.58
STR_867,Staphylococcus,according,Negative,Anaerobic,7.22
STR_653,Staphylococcus,discuss,Positive,Microaerophilic,9.75
STR_527,Lactobacillus,each,Negative,Facultative Anaerobe,1.29
STR_288,Streptococcus,although,Positive,Microaerophilic,9.98
STR_372,Streptococcus,money,Positive,Anaerobic,4.22
STR_579,Staphylococcus,guy,Negative,Anaerobic,7.51
STR_832,Streptococcus,remember,Negative,Anaerobic,0.53
STR_613,Staphylococcus,same,Negative,Facultative Anaerobe,3.25
STR_489,Pseudomonas,key,Negative,Facultative Anaerobe,2.63
STR_150,Lactobacillus,kid,Negative,Anaerobic,7.89
STR_559,Clostridium,consider,Negative,Facultative Anaerobe,7.17
STR_426,Staphylococcus,mission,Positive,Facultative Anaerobe,8.72
STR_957,Clostridium,see,Negative,Microaerophilic,3.28
STR_888,Pseudomonas,what,Positive,Microaerophilic,6.47
STR_306,Lactobacillus,talk,Positive,Facultative Anaerobe,9.9
STR_696,Lactobacillus,style,Negative,Microaerophilic,4.55
STR_613,Lactobacillus,lose,Positive,Aerobic,5.3
STR_897,Staphylococcus,avoid,Positive,Facultative Anaerobe,8.57
STR_790,Streptococcus,card,Negative,Microaerophilic,8.61
STR_814,Pseudomonas,far,Positive,Anaerobic,2.25
STR_907,Lactobacillus,state,Positive,Microaerophilic,9.14
STR_489,Pseudomonas,fund,Positive,Facultative Anaerobe,4.37
STR_212,Pseudomonas,finally,Negative,Facultative Anaerobe,5.84
STR_799,Bacillus,perform,Negative,Anaerobic,5.54
STR_742,Clostridium,else,Positive,Facultative Anaerobe,9.84
STR_923,Lactobacillus,future,Positive,Microaerophilic,6.0
STR_146,Clostridium,international,Negative,Facultative Anaerobe,4.2
STR_511,Staphylococcus,big,Negative,Microaerophilic,0.98
STR_954,Lactobacillus,executive,Negative,Microaerophilic,5.6
STR_271,Clostridium,president,Positive,Facultative Anaerobe,3.79
STR_347,Lactobacillus,market,Positive,Aerobic,3.75
STR_862,Streptococcus,new,Positive,Aerobic,4.16
STR_616,Lactobacillus,machine,Negative,Aerobic,5.25
STR_987,Staphylococcus,bank,Negative,Microaerophilic,7.17
STR_715,Streptococcus,career,Positive,Anaerobic,4.26
STR_671,Pseudomonas,main,Positive,Facultative Anaerobe,0.99
STR_499,Clostridium,last,Negative,Microaerophilic,3.17
STR_374,Lactobacillus,course,Positive,Microaerophilic,2.25
STR_280,Staphylococcus,animal,Positive,Aerobic,6.19
STR_964,Streptococcus,last,Positive,Microaerophilic,2.14
STR_392,Bacillus,along,Positive,Anaerobic,7.82
STR_207,Pseudomonas,attack,Negative,Facultative Anaerobe,5.67
STR_775,Streptococcus,vote,Negative,Anaerobic,5.6
STR_814,Pseudomonas,ask,Positive,Anaerobic,6.36
STR_943,Staphylococcus,do,Positive,Anaerobic,1.98
STR_153,Staphylococcus,citizen,Positive,Facultative Anaerobe,6.57
STR_589,Lactobacillus,add,Negative,Facultative Anaerobe,7.34
STR_929,Bacillus,occur,Negative,Aerobic,5.99
STR_697,Bacillus,decide,Negative,Anaerobic,1.03
STR_349,Lactobacillus,next,Negative,Microaerophilic,9.76
STR_544,Clostridium,rest,Positive,Aerobic,2.52
STR_346,Lactobacillus,population,Positive,Facultative Anaerobe,4.45
STR_976,Clostridium,plan,Negative,Facultative Anaerobe,2.89
STR_610,Staphylococcus,skin,Positive,Facultative Anaerobe,5.74
STR_286,Pseudomonas,data,Negative,Microaerophilic,1.42
STR_289,Pseudomonas,various,Negative,Aerobic,3.81
STR_132,Lactobacillus,foot,Negative,Facultative Anaerobe,1.73
STR_557,Pseudomonas,send,Positive,Microaerophilic,9.86
STR_679,Lactobacillus,food,Positive,Facultative Anaerobe,7.12
STR_691,Bacillus,Congress,Positive,Facultative Anaerobe,5.74
STR_206,Lactobacillus,student,Positive,Microaerophilic,2.01
STR_816,Clostridium,professor,Negative,Aerobic,5.26
STR_451,Pseudomonas,knowledge,Negative,Facultative Anaerobe,3.86
STR_528,Streptococcus,kid,Positive,Anaerobic,1.0
STR_111,Bacillus,surface,Negative,Anaerobic,1.19
STR_419,Staphylococcus,environment,Positive,Microaerophilic,3.27
STR_537,Streptococcus,price,Negative,Aerobic,8.93
STR_121,Lactobacillus,fish,Negative,Microaerophilic,5.27
STR_851,Lactobacillus,morning,Positive,Anaerobic,7.97
STR_656,Bacillus,year,Negative,Aerobic,1.35
STR_308,Bacillus,late,Positive,Microaerophilic,8.45
STR_898,Pseudomonas,value,Negative,Facultative Anaerobe,9.55
STR_389,Lactobacillus,themselves,Negative,Facultative Anaerobe,1.11
STR_448,Pseudomonas,can,Negative,Anaerobic,3.11
STR_976,Streptococcus,letter,Positive,Microaerophilic,5.2
STR_952,Streptococcus,serve,Negative,Aerobic,2.24
STR_589,Bacillus,require,Negative,Anaerobic,6.72
STR_553,Streptococcus,day,Negative,Microaerophilic,4.13
STR_777,Streptococcus,too,Negative,Facultative Anaerobe,1.77
STR_588,Clostridium,region,Negative,Microaerophilic,7.9
STR_564,Clostridium,notice,Positive,Aerobic,0.57
STR_196,Streptococcus,it,Negative,Anaerobic,2.86
STR_994,Bacillus,plan,Negative,Aerobic,4.03
STR_607,Bacillus,manage,Positive,Facultative Anaerobe,4.39
STR_864,Lactobacillus,cause,Negative,Anaerobic,2.45
STR_497,Streptococcus,trade,Negative,Facultative Anaerobe,6.25
STR_801,Lactobacillus,shoulder,Positive,Facultative Anaerobe,9.37
STR_539,Streptococcus,challenge,Positive,Microaerophilic,4.33
STR_773,Pseudomonas,and,Positive,Facultative Anaerobe,6.12
STR_614,Lactobacillus,attack,Positive,Facultative Anaerobe,6.14
STR_909,Streptococcus,hear,Positive,Facultative Anaerobe,6.19
STR_246,Clostridium,political,Positive,Anaerobic,1.7
STR_589,Clostridium,with,Negative,Aerobic,2.35
STR_207,Bacillus,score,Negative,Facultative Anaerobe,3.31
STR_233,Clostridium,find,Negative,Aerobic,3.5
STR_385,Pseudomonas,edge,Negative,Aerobic,3.01
STR_462,Streptococcus,spring,Positive,Facultative Anaerobe,1.21
STR_484,Lactobacillus,people,Positive,Anaerobic,3.13
STR_458,Bacillus,reason,Positive,Facultative Anaerobe,1.67
STR_167,Streptococcus,idea,Positive,Aerobic,5.73
STR_429,Streptococcus,player,Positive,Facultative Anaerobe,7.7
STR_835,Pseudomonas,suffer,Positive,Microaerophilic,5.64
STR_523,Pseudomonas,may,Positive,Anaerobic,4.04
STR_651,Streptococcus,support,Negative,Facultative Anaerobe,2.59
STR_399,Streptococcus,own,Positive,Facultative Anaerobe,4.34
STR_945,Streptococcus,information,Positive,Anaerobic,8.93
STR_281,Bacillus,act,Positive,Microaerophilic,0.72
STR_992,Lactobacillus,believe,Positive,Facultative Anaerobe,1.41
STR_936,Pseudomonas,would,Negative,Microaerophilic,9.53
STR_614,Bacillus,themselves,Positive,Facultative Anaerobe,3.61
STR_853,Staphylococcus,teacher,Negative,Anaerobic,9.32
STR_354,Pseudomonas,too,Positive,Aerobic,7.38
STR_851,Pseudomonas,indicate,Positive,Anaerobic,7.73
STR_586,Streptococcus,eye,Positive,Aerobic,5.71
STR_674,Lactobacillus,civil,Positive,Microaerophilic,4.49
STR_659,Bacillus,remain,Negative,Anaerobic,9.17
STR_621,Streptococcus,simple,Negative,Microaerophilic,1.57
STR_850,Pseudomonas,world,Negative,Anaerobic,2.44
STR_803,Clostridium,agent,Negative,Anaerobic,3.27
STR_102,Lactobacillus,must,Positive,Anaerobic,1.42
STR_816,Streptococcus,east,Positive,Anaerobic,5.01
STR_426,Streptococcus,wear,Positive,Microaerophilic,9.51
STR_746,Pseudomonas,when,Positive,Microaerophilic,7.71
STR_536,Lactobacillus,throw,Negative,Anaerobic,6.57
STR_394,Staphylococcus,its,Negative,Facultative Anaerobe,3.22
STR_177,Clostridium,make,Positive,Microaerophilic,9.21
STR_796,Bacillus,already,Negative,Microaerophilic,9.98
STR_278,Clostridium,newspaper,Positive,Microaerophilic,9.1
STR_844,Streptococcus,attorney,Negative,Anaerobic,6.39
STR_299,Staphylococcus,resource,Negative,Aerobic,7.58
STR_873,Bacillus,with,Negative,Microaerophilic,3.37
STR_519,Streptococcus,ahead,Positive,Anaerobic,8.23
STR_481,Pseudomonas,camera,Negative,Facultative Anaerobe,5.0
STR_701,Streptococcus,cup,Positive,Facultative Anaerobe,0.75
STR_420,Lactobacillus,life,Positive,Microaerophilic,0.75
STR_367,Staphylococcus,media,Negative,Microaerophilic,9.71
STR_327,Clostridium,decision,Positive,Microaerophilic,3.6
STR_955,Pseudomonas,growth,Positive,Facultative Anaerobe,6.19
STR_213,Pseudomonas,people,Negative,Aerobic,5.53
STR_305,Staphylococcus,leg,Positive,Aerobic,0.71
STR_314,Lactobacillus,friend,Negative,Microaerophilic,5.59
STR_497,Pseudomonas,project,Positive,Anaerobic,8.12
STR_315,Lactobacillus,wind,Negative,Microaerophilic,2.9
STR_968,Staphylococcus,good,Negative,Anaerobic,2.6
STR_487,Bacillus,maintain,Negative,Anaerobic,4.9
STR_947,Staphylococcus,couple,Positive,Microaerophilic,1.32
STR_420,Bacillus,democratic,Negative,Anaerobic,6.12
STR_907,Pseudomonas,official,Positive,Facultative Anaerobe,9.82
STR_389,Streptococcus,reality,Positive,Anaerobic,8.16
STR_162,Clostridium,end,Positive,Facultative Anaerobe,6.63
STR_989,Streptococcus,forget,Positive,Facultative Anaerobe,8.27
STR_544,Lactobacillus,prevent,Negative,Facultative Anaerobe,0.86
STR_570,Clostridium,carry,Negative,Anaerobic,0.71
STR_400,Pseudomonas,church,Positive,Microaerophilic,6.91
STR_599,Staphylococcus,hear,Positive,Microaerophilic,5.36
STR_186,Lactobacillus,place,Negative,Aerobic,9.55
STR_195,Pseudomonas,into,Positive,Microaerophilic,5.93
STR_665,Pseudomonas,democratic,Positive,Anaerobic,3.53
STR_166,Streptococcus,little,Positive,Microaerophilic,1.82
STR_636,Bacillus,thus,Negative,Facultative Anaerobe,7.02
STR_878,Pseudomonas,interview,Negative,Microaerophilic,7.1
STR_551,Bacillus,thus,Positive,Facultative Anaerobe,4.16
STR_739,Staphylococcus,suddenly,Negative,Microaerophilic,7.69
STR_685,Clostridium,theory,Positive,Facultative Anaerobe,6.86
STR_219,Clostridium,from,Positive,Aerobic,3.36
STR_575,Clostridium,read,Positive,Aerobic,7.26
STR_919,Pseudomonas,push,Negative,Microaerophilic,2.61
STR_213,Clostridium,manager,Negative,Facultative Anaerobe,5.67
STR_831,Streptococcus,expert,Positive,Facultative Anaerobe,2.1
STR_709,Lactobacillus,ground,Positive,Aerobic,6.75
STR_738,Lactobacillus,friend,Negative,Facultative Anaerobe,4.93
STR_700,Staphylococcus,Republican,Negative,Aerobic,8.08
STR_393,Clostridium,daughter,Positive,Facultative Anaerobe,1.32
STR_249,Streptococcus,agency,Negative,Aerobic,0.52
STR_944,Pseudomonas,happy,Positive,Anaerobic,1.92
STR_583,Lactobacillus,a,Positive,Anaerobic,6.72
STR_257,Pseudomonas,do,Negative,Anaerobic,6.63
STR_515,Clostridium,politics,Positive,Aerobic,4.9
STR_608,Lactobacillus,rule,Negative,Microaerophilic,5.15
STR_489,Pseudomonas,by,Negative,Facultative Anaerobe,2.89
STR_743,Lactobacillus,attention,Negative,Facultative Anaerobe,3.6
STR_694,Staphylococcus,sea,Positive,Anaerobic,3.6
STR_963,Streptococcus,if,Negative,Aerobic,7.45
STR_707,Clostridium,media,Negative,Anaerobic,2.03
STR_891,Bacillus,minute,Negative,Microaerophilic,8.65
STR_634,Pseudomonas,listen,Positive,Anaerobic,4.33
STR_350,Staphylococcus,raise,Positive,Microaerophilic,1.82
STR_287,Bacillus,message,Positive,Facultative Anaerobe,7.58
STR_323,Clostridium,must,Negative,Facultative Anaerobe,5.06
STR_129,Bacillus,offer,Negative,Aerobic,2.61
STR_551,Lactobacillus,mind,Positive,Aerobic,3.37
STR_684,Lactobacillus,form,Negative,Aerobic,5.71
STR_468,Streptococcus,policy,Negative,Facultative Anaerobe,8.88
STR_627,Streptococcus,hot,Negative,Anaerobic,5.44
STR_922,Staphylococcus,might,Positive,Microaerophilic,9.08
STR_438,Pseudomonas,join,Positive,Microaerophilic,7.24
STR_580,Bacillus,nice,Positive,Aerobic,3.85
STR_699,Streptococcus,to,Positive,Aerobic,6.17
STR_152,Lactobacillus,hot,Negative,Anaerobic,6.15
STR_262,Lactobacillus,another,Positive,Facultative Anaerobe,5.22
STR_111,Pseudomonas,area,Negative,Anaerobic,5.24
STR_468,Clostridium,too,Positive,Microaerophilic,1.64
STR_695,Lactobacillus,Democrat,Positive,Microaerophilic,2.95
STR_620,Streptococcus,project,Negative,Microaerophilic,5.93
STR_689,Pseudomonas,billion,Positive,Aerobic,1.97
STR_739,Streptococcus,industry,Negative,Aerobic,0.75
STR_986,Clostridium,traditional,Negative,Microaerophilic,1.07
STR_263,Pseudomonas,firm,Positive,Microaerophilic,1.12
STR_547,Clostridium,information,Negative,Facultative Anaerobe,5.57
STR_524,Lactobacillus,development,Negative,Facultative Anaerobe,8.6
STR_565,Staphylococcus,growth,Negative,Microaerophilic,1.48
STR_703,Lactobacillus,list,Negative,Aerobic,4.76
STR_492,Staphylococcus,land,Negative,Microaerophilic,0.92
STR_718,Clostridium,whatever,Positive,Microaerophilic,9.62
STR_279,Bacillus,laugh,Positive,Anaerobic,6.07
STR_266,Pseudomonas,tell,Positive,Microaerophilic,3.49
STR_754,Pseudomonas,beat,Positive,Anaerobic,3.01
STR_793,Bacillus,generation,Positive,Microaerophilic,1.5
STR_572,Bacillus,best,Negative,Microaerophilic,8.09
STR_576,Staphylococcus,simply,Negative,Anaerobic,7.97
STR_669,Lactobacillus,couple,Positive,Facultative Anaerobe,7.36
STR_820,Bacillus,interest,Positive,Aerobic,1.64
STR_197,Streptococcus,stuff,Positive,Microaerophilic,3.94
STR_212,Lactobacillus,wife,Negative,Facultative Anaerobe,9.61
STR_399,Bacillus,structure,Negative,Anaerobic,9.22
STR_522,Staphylococcus,ball,Negative,Anaerobic,6.58
STR_365,Lactobacillus,manager,Negative,Anaerobic,9.19
STR_337,Streptococcus,even,Positive,Facultative Anaerobe,9.21
STR_112,Clostridium,win,Negative,Anaerobic,5.13
STR_698,Streptococcus,south,Positive,Anaerobic,8.53
STR_296,Bacillus,early,Negative,Anaerobic,1.12
STR_784,Staphylococcus,home,Negative,Anaerobic,3.15
STR_872,Lactobacillus,Republican,Positive,Microaerophilic,1.87
STR_260,Streptococcus,close,Positive,Microaerophilic,1.96
STR_964,Lactobacillus,provide,Positive,Aerobic,3.54
STR_712,Pseudomonas,gun,Positive,Aerobic,6.36
STR_709,Clostridium,modern,Negative,Aerobic,6.1
STR_398,Streptococcus,middle,Positive,Aerobic,8.15
STR_162,Lactobacillus,stop,Positive,Aerobic,0.68
STR_611,Bacillus,current,Positive,Aerobic,7.55
STR_423,Staphylococcus,bill,Positive,Microaerophilic,1.89
STR_689,Staphylococcus,along,Positive,Anaerobic,5.4
STR_283,Bacillus,opportunity,Negative,Microaerophilic,2.82
STR_993,Lactobacillus,check,Negative,Microaerophilic,3.73
STR_503,Streptococcus,from,Negative,Microaerophilic,2.6
STR_604,Pseudomonas,party,Negative,Microaerophilic,7.89
STR_813,Pseudomonas,brother,Negative,Aerobic,8.88
STR_916,Clostridium,old,Negative,Microaerophilic,0.91
STR_702,Lactobacillus,election,Positive,Anaerobic,9.47
STR_527,Bacillus,begin,Negative,Facultative Anaerobe,2.44
STR_747,Clostridium,from,Negative,Aerobic,5.72
STR_250,Staphylococcus,seem,Negative,Anaerobic,6.1
STR_527,Pseudomonas,want,Negative,Aerobic,9.46
STR_970,Bacillus,event,Positive,Microaerophilic,4.41
STR_921,Streptococcus,prove,Positive,Anaerobic,9.33
STR_934,Lactobacillus,old,Negative,Microaerophilic,3.47
STR_785,Pseudomonas,weight,Positive,Anaerobic,8.77
STR_272,Staphylococcus,point,Positive,Microaerophilic,3.74
STR_703,Staphylococcus,play,Positive,Anaerobic,6.3
STR_209,Pseudomonas,Mrs,Positive,Anaerobic,7.51
STR_509,Bacillus,happen,Positive,Aerobic,2.26
STR_958,Staphylococcus,list,Positive,Microaerophilic,2.09
STR_219,Streptococcus,choose,Negative,Facultative Anaerobe,7.79
STR_402,Staphylococcus,character,Positive,Aerobic,1.19
STR_797,Staphylococcus,part,Positive,Microaerophilic,3.73
STR_397,Staphylococcus,morning,Positive,Facultative Anaerobe,7.59
STR_975,Pseudomonas,central,Positive,Anaerobic,7.11
STR_612,Bacillus,night,Negative,Aerobic,8.18
STR_940,Clostridium,wind,Positive,Anaerobic,2.42
STR_641,Streptococcus,heavy,Negative,Aerobic,8.13
STR_510,Lactobacillus,religious,Negative,Anaerobic,8.27
STR_546,Pseudomonas,tax,Negative,Anaerobic,2.39
STR_585,Bacillus,stock,Negative,Aerobic,5.15
STR_393,Lactobacillus,full,Positive,Facultative Anaerobe,6.61
STR_133,Staphylococcus,major,Positive,Anaerobic,6.3
STR_673,Staphylococcus,relationship,Negative,Microaerophilic,1.3
STR_731,Streptococcus,concern,Negative,Aerobic,1.37
STR_365,Pseudomonas,budget,Negative,Microaerophilic,2.82
STR_730,Lactobacillus,recently,Negative,Microaerophilic,9.83
STR_525,Staphylococcus,write,Negative,Anaerobic,4.53
STR_614,Clostridium,unit,Positive,Facultative Anaerobe,1.23
STR_572,Clostridium,per,Negative,Microaerophilic,0.99
STR_641,Pseudomonas,region,Positive,Facultative Anaerobe,3.79
STR_854,Clostridium,learn,Negative,Microaerophilic,3.6
STR_783,Staphylococcus,hear,Positive,Anaerobic,7.81
STR_813,Lactobacillus,offer,Negative,Anaerobic,7.36
STR_265,Streptococcus,end,Positive,Aerobic,6.3
STR_825,Staphylococcus,democratic,Positive,Anaerobic,9.34
STR_584,Streptococcus,tax,Positive,Microaerophilic,8.09
STR_885,Streptococcus,measure,Positive,Anaerobic,2.36
STR_177,Clostridium,reason,Positive,Microaerophilic,1.45
STR_666,Pseudomonas,head,Negative,Microaerophilic,7.21
STR_878,Streptococcus,environment,Negative,Facultative Anaerobe,9.8
STR_888,Streptococcus,others,Positive,Microaerophilic,2.36
STR_293,Pseudomonas,article,Negative,Facultative Anaerobe,4.72
STR_308,Streptococcus,mind,Positive,Microaerophilic,4.33
STR_660,Pseudomonas,whose,Positive,Anaerobic,7.15
STR_953,Streptococcus,hold,Negative,Aerobic,7.97
STR_156,Lactobacillus,expert,Positive,Facultative Anaerobe,3.9
STR_785,Bacillus,site,Positive,Microaerophilic,0.82
STR_229,Staphylococcus,both,Negative,Facultative Anaerobe,8.65
STR_109,Lactobacillus,price,Negative,Anaerobic,3.51
STR_141,Staphylococcus,ago,Negative,Anaerobic,9.6
STR_439,Staphylococcus,responsibility,Negative,Facultative Anaerobe,8.01
STR_995,Staphylococcus,idea,Positive,Microaerophilic,8.65
STR_307,Streptococcus,glass,Positive,Facultative Anaerobe,3.87
STR_960,Streptococcus,think,Positive,Aerobic,9.3
STR_162,Staphylococcus,tough,Negative,Aerobic,4.77
STR_481,Lactobacillus,only,Negative,Microaerophilic,4.64
STR_267,Staphylococcus,TV,Positive,Aerobic,8.03
STR_569,Lactobacillus,should,Positive,Anaerobic,4.59
STR_490,Clostridium,choose,Negative,Microaerophilic,4.77
STR_484,Pseudomonas,since,Negative,Facultative Anaerobe,8.89
STR_732,Clostridium,commercial,Positive,Microaerophilic,4.09
STR_462,Clostridium,talk,Positive,Anaerobic,4.56
STR_863,Streptococcus,line,Negative,Facultative Anaerobe,6.07
STR_482,Bacillus,away,Negative,Microaerophilic,4.32
STR_522,Lactobacillus,type,Negative,Microaerophilic,5.55
STR_163,Lactobacillus,people,Negative,Aerobic,1.97
STR_836,Lactobacillus,bed,Positive,Microaerophilic,3.73
STR_131,Staphylococcus,democratic,Positive,Aerobic,9.46
STR_621,Staphylococcus,draw,Positive,Anaerobic,1.41
STR_887,Bacillus,skill,Positive,Microaerophilic,4.77
STR_492,Staphylococcus,reflect,Positive,Aerobic,3.32
STR_413,Pseudomonas,ever,Positive,Facultative Anaerobe,0.74
STR_455,Streptococcus,upon,Positive,Microaerophilic,7.43
STR_846,Pseudomonas,still,Negative,Microaerophilic,8.88
STR_546,Lactobacillus,tax,Positive,Aerobic,9.35
STR_610,Staphylococcus,last,Positive,Anaerobic,4.35
STR_507,Bacillus,mean,Positive,Aerobic,1.09
STR_895,Staphylococcus,nearly,Negative,Facultative Anaerobe,0.78
STR_730,Pseudomonas,green,Positive,Facultative Anaerobe,9.76
STR_980,Pseudomonas,join,Positive,Microaerophilic,1.69
STR_119,Staphylococcus,century,Negative,Microaerophilic,4.24
STR_576,Bacillus,leave,Negative,Facultative Anaerobe,8.37
STR_862,Staphylococcus,consider,Positive,Microaerophilic,7.96
STR_260,Lactobacillus,account,Positive,Microaerophilic,5.85
STR_529,Clostridium,trade,Negative,Microaerophilic,1.35
STR_392,Pseudomonas,keep,Positive,Facultative Anaerobe,8.53
STR_277,Lactobacillus,such,Positive,Facultative Anaerobe,7.32
STR_206,Streptococcus,listen,Negative,Microaerophilic,7.67
STR_930,Clostridium,ahead,Negative,Microaerophilic,3.33
STR_593,Staphylococcus,executive,Negative,Facultative Anaerobe,0.67
STR_533,Bacillus,must,Negative,Anaerobic,6.14
STR_415,Pseudomonas,down,Negative,Aerobic,2.65
STR_553,Staphylococcus,prepare,Positive,Aerobic,5.65
STR_423,Lactobacillus,plant,Negative,Facultative Anaerobe,1.9
STR_161,Streptococcus,might,Negative,Aerobic,4.29
STR_530,Pseudomonas,yeah,Positive,Facultative Anaerobe,6.59
STR_403,Bacillus,resource,Positive,Facultative Anaerobe,1.32
STR_692,Clostridium,tend,Negative,Facultative Anaerobe,8.97
STR_992,Streptococcus,law,Negative,Anaerobic,1.44
STR_404,Bacillus,charge,Negative,Facultative Anaerobe,3.75
STR_665,Clostridium,film,Negative,Microaerophilic,7.76
STR_147,Lactobacillus,education,Negative,Microaerophilic,0.79
STR_930,Clostridium,wonder,Positive,Aerobic,5.74
STR_531,Clostridium,ball,Positive,Aerobic,3.01
STR_747,Staphylococcus,magazine,Positive,Microaerophilic,9.13
STR_319,Bacillus,do,Negative,Aerobic,7.39
STR_725,Pseudomonas,national,Negative,Anaerobic,1.84
STR_729,Lactobacillus,role,Positive,Microaerophilic,4.75
STR_950,Lactobacillus,next,Positive,Anaerobic,5.92
STR_184,Bacillus,fear,Positive,Anaerobic,6.06
STR_567,Lactobacillus,stay,Negative,Facultative Anaerobe,6.92
STR_628,Staphylococcus,your,Positive,Facultative Anaerobe,5.86
STR_769,Streptococcus,central,Negative,Aerobic,9.68
STR_557,Streptococcus,oil,Negative,Aerobic,9.19
STR_168,Clostridium,we,Positive,Aerobic,2.14
STR_548,Staphylococcus,interesting,Negative,Microaerophilic,6.33
STR_916,Staphylococcus,lead,Negative,Facultative Anaerobe,9.49
STR_415,Streptococcus,way,Positive,Aerobic,2.86
STR_266,Clostridium,no,Positive,Anaerobic,6.92
STR_971,Bacillus,country,Positive,Facultative Anaerobe,9.72
STR_310,Pseudomonas,speak,Negative,Facultative Anaerobe,5.61
STR_943,Pseudomonas,find,Negative,Facultative Anaerobe,5.02
STR_854,Streptococcus,later,Negative,Facultative Anaerobe,6.89
STR_261,Lactobacillus,fund,Positive,Aerobic,7.46
STR_607,Streptococcus,campaign,Positive,Microaerophilic,6.09
STR_834,Clostridium,leave,Negative,Aerobic,5.34
STR_603,Streptococcus,your,Positive,Facultative Anaerobe,8.04
STR_863,Streptococcus,approach,Negative,Facultative Anaerobe,1.59
STR_124,Pseudomonas,drug,Positive,Anaerobic,6.84
STR_475,Staphylococcus,human,Negative,Aerobic,6.67
STR_114,Lactobacillus,street,Negative,Anaerobic,0.8
STR_691,Bacillus,painting,Positive,Aerobic,5.94
STR_543,Streptococcus,from,Negative,Facultative Anaerobe,0.92
STR_380,Staphylococcus,design,Negative,Facultative Anaerobe,2.66
STR_620,Bacillus,discover,Positive,Aerobic,2.14
STR_699,Bacillus,speech,Positive,Microaerophilic,8.57
STR_702,Clostridium,never,Negative,Microaerophilic,7.11
STR_583,Pseudomonas,animal,Negative,Microaerophilic,8.1
STR_963,Bacillus,how,Positive,Aerobic,6.06
STR_266,Streptococcus,smile,Negative,Microaerophilic,5.07
STR_463,Bacillus,police,Negative,Aerobic,1.69
STR_486,Clostridium,tell,Positive,Facultative Anaerobe,9.03
STR_769,Lactobacillus,approach,Negative,Facultative Anaerobe,9.67
STR_395,Lactobacillus,investment,Positive,Facultative Anaerobe,4.88
STR_467,Clostridium,argue,Negative,Aerobic,5.43
STR_927,Clostridium,them,Negative,Aerobic,6.99
STR_592,Staphylococcus,tough,Positive,Anaerobic,2.34
STR_365,Lactobacillus,learn,Positive,Microaerophilic,0.91
STR_213,Lactobacillus,modern,Positive,Aerobic,8.34
STR_490,Staphylococcus,safe,Positive,Microaerophilic,2.63
STR_543,Bacillus,role,Positive,Microaerophilic,6.42
STR_840,Staphylococcus,hotel,Positive,Anaerobic,3.17
STR_337,Staphylococcus,event,Negative,Facultative Anaerobe,7.86
STR_120,Streptococcus,campaign,Positive,Facultative Anaerobe,4.92
