strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_975,Staphylococcus,course,Positive,Microaerophilic,1.96
STR_683,Staphylococcus,protect,Positive,Facultative Anaerobe,8.09
STR_303,Bacillus,such,Negative,Anaerobic,9.57
STR_438,Pseudomonas,particularly,Positive,Aerobic,8.16
STR_415,Lactobacillus,catch,Positive,Anaerobic,2.05
STR_316,Lactobacillus,education,Negative,Facultative Anaerobe,1.26
STR_173,Staphylococcus,growth,Negative,Facultative Anaerobe,5.73
STR_859,Streptococcus,yourself,Negative,Facultative Anaerobe,8.06
STR_861,Pseudomonas,on,Positive,Aerobic,7.06
STR_529,Bacillus,hour,Positive,Facultative Anaerobe,4.91
STR_858,Bacillus,dinner,Positive,Microaerophilic,7.94
STR_451,Clostridium,story,Positive,Facultative Anaerobe,1.94
STR_455,Bacillus,well,Negative,Anaerobic,2.02
STR_111,Clostridium,person,Negative,Aerobic,5.82
STR_817,Lactobacillus,senior,Negative,Microaerophilic,9.01
STR_501,Staphylococcus,huge,Positive,Anaerobic,8.74
STR_213,Staphylococcus,police,Positive,Microaerophilic,2.84
STR_903,Streptococcus,today,Negative,Anaerobic,4.0
STR_423,Pseudomonas,onto,Negative,Microaerophilic,8.69
STR_909,Lactobacillus,clear,Negative,Microaerophilic,5.01
STR_750,Clostridium,team,Positive,Anaerobic,3.03
STR_655,Staphylococcus,fine,Positive,Facultative Anaerobe,3.78
STR_586,Lactobacillus,student,Positive,Anaerobic,2.42
STR_136,Bacillus,board,Negative,Anaerobic,2.57
STR_537,Clostridium,could,Negative,Microaerophilic,7.24
STR_509,Staphylococcus,fly,Positive,Aerobic,1.28
STR_786,Pseudomonas,like,Negative,Aerobic,4.85
STR_108,Staphylococcus,concern,Negative,Anaerobic,9.66
STR_110,Clostridium,assume,Positive,Microaerophilic,8.18
STR_977,Streptococcus,able,Negative,Microaerophilic,8.88
STR_664,Bacillus,bank,Negative,Anaerobic,9.3
STR_862,Streptococcus,name,Positive,Microaerophilic,1.15
STR_528,Staphylococcus,range,Negative,Aerobic,5.9
STR_919,Pseudomonas,land,Negative,Microaerophilic,2.68
STR_507,Pseudomonas,shoulder,Negative,Aerobic,5.7
STR_121,Lactobacillus,little,Positive,Microaerophilic,4.44
STR_451,Lactobacillus,effect,Negative,Anaerobic,1.88
STR_195,Clostridium,think,Positive,Facultative Anaerobe,5.58
STR_596,Lactobacillus,treat,Positive,Anaerobic,3.93
STR_154,Clostridium,agree,Negative,Microaerophilic,7.9
STR_657,Streptococcus,rest,Positive,Facultative Anaerobe,1.19
STR_689,Staphylococcus,whom,Positive,Microaerophilic,4.9
STR_589,Pseudomonas,painting,Positive,Anaerobic,4.2
STR_224,Streptococcus,either,Negative,Microaerophilic,7.03
STR_408,Bacillus,always,Negative,Aerobic,6.41
STR_851,Pseudomonas,far,Negative,Microaerophilic,4.72
STR_148,Clostridium,detail,Positive,Facultative Anaerobe,9.42
STR_131,Bacillus,center,Positive,Facultative Anaerobe,2.07
STR_429,Streptococcus,join,Negative,Aerobic,1.75
STR_439,Staphylococcus,area,Negative,Anaerobic,5.44
STR_511,Streptococcus,understand,Positive,Aerobic,2.46
STR_623,Clostridium,standard,Negative,Facultative Anaerobe,4.05
STR_728,Pseudomonas,step,Negative,Microaerophilic,5.49
STR_496,Clostridium,east,Positive,Facultative Anaerobe,3.2
STR_693,Pseudomonas,section,Positive,Aerobic,9.36
STR_631,Staphylococcus,because,Positive,Aerobic,7.59
STR_258,Streptococcus,still,Negative,Microaerophilic,9.87
STR_231,Bacillus,quite,Negative,Aerobic,5.29
STR_748,Pseudomonas,same,Negative,Anaerobic,5.25
STR_981,Pseudomonas,recognize,Negative,Facultative Anaerobe,5.46
STR_870,Clostridium,partner,Positive,Anaerobic,7.85
STR_147,Clostridium,democratic,Positive,Aerobic,1.77
STR_297,Streptococcus,knowledge,Positive,Facultative Anaerobe,3.6
STR_587,Clostridium,media,Positive,Facultative Anaerobe,7.98
STR_291,Lactobacillus,reach,Positive,Microaerophilic,1.71
STR_573,Lactobacillus,do,Negative,Facultative Anaerobe,8.11
STR_229,Streptococcus,modern,Positive,Aerobic,5.36
STR_387,Staphylococcus,and,Negative,Aerobic,5.41
STR_292,Lactobacillus,bit,Positive,Microaerophilic,6.78
STR_679,Bacillus,well,Positive,Anaerobic,5.88
STR_309,Clostridium,summer,Positive,Anaerobic,7.98
STR_791,Lactobacillus,culture,Negative,Microaerophilic,6.28
STR_773,Clostridium,create,Positive,Aerobic,5.06
STR_596,Lactobacillus,almost,Positive,Microaerophilic,6.5
STR_598,Bacillus,doctor,Positive,Microaerophilic,8.44
STR_580,Pseudomonas,lot,Negative,Facultative Anaerobe,1.48
STR_672,Bacillus,movement,Negative,Microaerophilic,2.68
STR_460,Staphylococcus,pick,Negative,Anaerobic,8.88
STR_973,Clostridium,career,Positive,Microaerophilic,6.63
STR_346,Pseudomonas,fire,Positive,Facultative Anaerobe,8.47
STR_323,Streptococcus,meet,Positive,Microaerophilic,6.29
STR_272,Clostridium,others,Positive,Microaerophilic,4.2
STR_268,Staphylococcus,produce,Negative,Facultative Anaerobe,8.57
STR_556,Clostridium,student,Positive,Facultative Anaerobe,4.83
STR_110,Bacillus,walk,Positive,Microaerophilic,1.61
STR_184,Clostridium,different,Positive,Facultative Anaerobe,8.14
STR_209,Clostridium,fall,Positive,Microaerophilic,1.37
STR_503,Clostridium,friend,Positive,Microaerophilic,5.43
STR_759,Lactobacillus,support,Negative,Microaerophilic,9.17
STR_615,Bacillus,compare,Positive,Microaerophilic,8.54
STR_381,Streptococcus,discover,Positive,Facultative Anaerobe,7.6
STR_155,Staphylococcus,along,Negative,Facultative Anaerobe,3.85
STR_851,Clostridium,point,Negative,Microaerophilic,1.53
STR_345,Lactobacillus,memory,Negative,Aerobic,1.65
STR_285,Pseudomonas,tough,Positive,Facultative Anaerobe,2.51
STR_906,Staphylococcus,build,Positive,Microaerophilic,8.69
STR_411,Clostridium,institution,Negative,Anaerobic,3.98
STR_414,Clostridium,field,Positive,Microaerophilic,1.95
STR_996,Streptococcus,style,Positive,Aerobic,9.3
STR_723,Streptococcus,them,Negative,Facultative Anaerobe,8.64
STR_702,Staphylococcus,page,Positive,Anaerobic,1.46
STR_593,Bacillus,also,Positive,Facultative Anaerobe,6.75
STR_797,Clostridium,financial,Negative,Anaerobic,5.77
STR_319,Staphylococcus,society,Negative,Facultative Anaerobe,7.38
STR_259,Pseudomonas,provide,Positive,Microaerophilic,9.13
STR_106,Streptococcus,population,Negative,Microaerophilic,7.63
STR_564,Staphylococcus,me,Positive,Facultative Anaerobe,9.99
STR_205,Streptococcus,spend,Negative,Microaerophilic,5.89
STR_707,Bacillus,play,Positive,Microaerophilic,4.94
STR_667,Bacillus,of,Negative,Aerobic,4.7
STR_647,Clostridium,top,Positive,Aerobic,0.9
STR_807,Pseudomonas,simple,Positive,Anaerobic,5.81
STR_132,Bacillus,perhaps,Positive,Anaerobic,9.36
STR_420,Pseudomonas,single,Positive,Aerobic,9.04
STR_391,Clostridium,still,Negative,Aerobic,2.14
STR_216,Staphylococcus,son,Negative,Anaerobic,4.46
STR_115,Pseudomonas,outside,Positive,Aerobic,4.42
STR_666,Lactobacillus,fund,Negative,Facultative Anaerobe,5.24
STR_384,Streptococcus,sound,Positive,Facultative Anaerobe,4.83
STR_390,Staphylococcus,important,Negative,Aerobic,3.35
STR_188,Clostridium,current,Positive,Aerobic,3.21
STR_632,Lactobacillus,outside,Negative,Facultative Anaerobe,8.51
STR_471,Pseudomonas,experience,Negative,Anaerobic,1.63
STR_363,Pseudomonas,late,Positive,Facultative Anaerobe,9.23
STR_657,Lactobacillus,radio,Positive,Anaerobic,8.57
STR_653,Streptococcus,sit,Negative,Aerobic,2.46
STR_234,Pseudomonas,role,Positive,Facultative Anaerobe,5.44
STR_574,Pseudomonas,maintain,Negative,Aerobic,8.04
STR_557,Streptococcus,remain,Positive,Aerobic,1.17
STR_233,Pseudomonas,run,Positive,Anaerobic,3.59
STR_491,Lactobacillus,certain,Negative,Anaerobic,7.39
STR_328,Streptococcus,garden,Positive,Microaerophilic,2.72
STR_710,Streptococcus,population,Negative,Facultative Anaerobe,6.73
STR_255,Staphylococcus,case,Positive,Aerobic,1.19
STR_773,Streptococcus,interesting,Positive,Facultative Anaerobe,7.68
STR_974,Clostridium,far,Positive,Facultative Anaerobe,8.28
STR_941,Bacillus,when,Positive,Microaerophilic,2.19
STR_592,Clostridium,heavy,Positive,Microaerophilic,8.43
STR_462,Pseudomonas,enter,Negative,Anaerobic,9.1
STR_805,Bacillus,field,Positive,Aerobic,8.02
STR_689,Staphylococcus,low,Negative,Aerobic,5.34
STR_655,Lactobacillus,out,Positive,Facultative Anaerobe,3.5
STR_449,Staphylococcus,order,Positive,Aerobic,7.76
STR_270,Clostridium,out,Negative,Microaerophilic,3.49
STR_542,Pseudomonas,threat,Positive,Aerobic,0.84
STR_294,Staphylococcus,hope,Negative,Microaerophilic,7.15
STR_229,Bacillus,argue,Negative,Microaerophilic,7.55
STR_124,Lactobacillus,hour,Positive,Microaerophilic,5.98
STR_468,Staphylococcus,seven,Positive,Aerobic,2.33
STR_587,Lactobacillus,probably,Positive,Anaerobic,0.84
STR_325,Pseudomonas,each,Negative,Aerobic,6.39
STR_487,Bacillus,town,Positive,Anaerobic,8.94
STR_538,Streptococcus,her,Negative,Anaerobic,9.54
STR_221,Streptococcus,list,Negative,Aerobic,7.1
STR_243,Staphylococcus,political,Negative,Facultative Anaerobe,3.59
STR_654,Bacillus,stand,Positive,Facultative Anaerobe,3.83
STR_625,Lactobacillus,including,Positive,Facultative Anaerobe,7.73
STR_430,Clostridium,board,Positive,Anaerobic,0.87
STR_188,Pseudomonas,star,Positive,Facultative Anaerobe,3.35
STR_548,Clostridium,today,Negative,Anaerobic,9.66
STR_202,Streptococcus,network,Negative,Aerobic,0.56
STR_211,Lactobacillus,enter,Positive,Aerobic,1.84
STR_603,Clostridium,enough,Negative,Microaerophilic,9.48
STR_417,Clostridium,former,Positive,Anaerobic,7.12
STR_967,Clostridium,than,Positive,Microaerophilic,7.01
STR_260,Bacillus,history,Negative,Aerobic,9.45
STR_561,Clostridium,news,Negative,Facultative Anaerobe,2.58
STR_921,Lactobacillus,ready,Negative,Microaerophilic,6.19
STR_226,Streptococcus,forget,Positive,Aerobic,1.86
STR_530,Streptococcus,let,Positive,Aerobic,4.29
STR_668,Pseudomonas,up,Negative,Anaerobic,7.97
STR_726,Staphylococcus,physical,Negative,Aerobic,3.37
STR_148,Pseudomonas,include,Negative,Facultative Anaerobe,9.66
STR_943,Streptococcus,part,Positive,Facultative Anaerobe,3.89
STR_455,Bacillus,week,Positive,Anaerobic,2.98
STR_421,Clostridium,challenge,Positive,Microaerophilic,0.69
STR_848,Streptococcus,although,Negative,Microaerophilic,8.6
STR_215,Bacillus,bed,Negative,Anaerobic,6.08
STR_199,Pseudomonas,whether,Negative,Microaerophilic,8.56
STR_378,Bacillus,world,Negative,Microaerophilic,1.32
STR_823,Staphylococcus,development,Negative,Aerobic,8.49
STR_338,Clostridium,certain,Positive,Anaerobic,0.59
STR_284,Staphylococcus,high,Negative,Anaerobic,9.02
STR_596,Pseudomonas,eye,Positive,Anaerobic,0.83
STR_223,Lactobacillus,feeling,Positive,Microaerophilic,2.94
STR_683,Staphylococcus,black,Negative,Facultative Anaerobe,1.6
STR_362,Staphylococcus,might,Negative,Anaerobic,7.44
STR_121,Clostridium,challenge,Negative,Anaerobic,0.83
STR_139,Lactobacillus,service,Negative,Microaerophilic,6.19
STR_315,Lactobacillus,hotel,Positive,Anaerobic,8.06
STR_711,Pseudomonas,note,Positive,Facultative Anaerobe,6.56
STR_350,Staphylococcus,laugh,Positive,Microaerophilic,4.36
STR_566,Staphylococcus,word,Positive,Facultative Anaerobe,5.82
STR_714,Bacillus,list,Positive,Aerobic,8.52
STR_945,Bacillus,nation,Positive,Microaerophilic,9.36
STR_784,Clostridium,himself,Positive,Anaerobic,8.94
STR_330,Streptococcus,seek,Positive,Facultative Anaerobe,1.68
STR_690,Lactobacillus,task,Positive,Aerobic,7.0
STR_240,Streptococcus,when,Negative,Anaerobic,7.64
STR_942,Bacillus,argue,Positive,Aerobic,1.55
STR_378,Lactobacillus,both,Positive,Facultative Anaerobe,2.91
STR_214,Bacillus,federal,Negative,Aerobic,2.81
STR_337,Clostridium,her,Positive,Microaerophilic,4.46
STR_281,Clostridium,they,Positive,Facultative Anaerobe,6.72
STR_187,Staphylococcus,writer,Negative,Aerobic,1.08
STR_714,Lactobacillus,no,Negative,Microaerophilic,9.7
STR_511,Streptococcus,very,Negative,Microaerophilic,9.53
STR_349,Pseudomonas,miss,Negative,Microaerophilic,5.6
STR_997,Bacillus,stuff,Negative,Aerobic,2.28
STR_848,Staphylococcus,result,Negative,Aerobic,8.05
STR_633,Bacillus,line,Negative,Anaerobic,5.21
STR_626,Lactobacillus,window,Positive,Anaerobic,8.34
STR_977,Pseudomonas,hope,Positive,Aerobic,9.25
STR_219,Lactobacillus,that,Positive,Aerobic,5.72
STR_132,Clostridium,article,Positive,Aerobic,8.81
STR_829,Bacillus,shake,Negative,Facultative Anaerobe,7.81
STR_198,Staphylococcus,can,Negative,Facultative Anaerobe,7.93
STR_433,Bacillus,land,Positive,Anaerobic,4.91
STR_104,Lactobacillus,energy,Negative,Anaerobic,9.5
STR_504,Bacillus,party,Negative,Anaerobic,2.68
STR_457,Staphylococcus,economy,Negative,Facultative Anaerobe,3.16
STR_872,Streptococcus,interest,Positive,Anaerobic,6.37
STR_115,Lactobacillus,imagine,Positive,Anaerobic,2.6
STR_989,Pseudomonas,manager,Negative,Facultative Anaerobe,9.16
STR_166,Pseudomonas,near,Negative,Anaerobic,8.75
STR_354,Staphylococcus,friend,Negative,Aerobic,6.18
STR_901,Bacillus,challenge,Negative,Anaerobic,8.83
STR_803,Lactobacillus,office,Negative,Aerobic,5.15
STR_468,Streptococcus,camera,Positive,Anaerobic,9.03
STR_424,Lactobacillus,already,Positive,Microaerophilic,6.47
STR_361,Streptococcus,pick,Negative,Anaerobic,4.3
STR_896,Bacillus,born,Positive,Aerobic,9.93
STR_221,Lactobacillus,there,Positive,Facultative Anaerobe,4.68
STR_716,Clostridium,usually,Positive,Facultative Anaerobe,3.53
STR_999,Pseudomonas,sell,Negative,Anaerobic,3.25
STR_908,Pseudomonas,where,Negative,Aerobic,9.14
STR_892,Streptococcus,loss,Positive,Microaerophilic,7.2
STR_940,Bacillus,course,Negative,Facultative Anaerobe,3.24
STR_143,Pseudomonas,success,Negative,Microaerophilic,7.88
STR_290,Streptococcus,phone,Positive,Aerobic,0.96
STR_303,Bacillus,Mr,Negative,Microaerophilic,5.14
STR_710,Lactobacillus,politics,Negative,Facultative Anaerobe,0.74
STR_593,Bacillus,check,Positive,Aerobic,9.1
STR_114,Bacillus,pretty,Negative,Anaerobic,7.01
STR_392,Pseudomonas,surface,Positive,Microaerophilic,8.02
STR_773,Streptococcus,major,Positive,Microaerophilic,6.49
STR_994,Bacillus,before,Negative,Microaerophilic,2.05
STR_765,Streptococcus,parent,Positive,Microaerophilic,0.84
STR_651,Clostridium,call,Positive,Anaerobic,4.38
STR_815,Staphylococcus,fight,Negative,Facultative Anaerobe,9.98
STR_401,Lactobacillus,federal,Negative,Microaerophilic,0.99
STR_132,Clostridium,modern,Negative,Facultative Anaerobe,6.05
STR_652,Bacillus,building,Negative,Aerobic,1.15
STR_409,Streptococcus,character,Positive,Aerobic,5.54
STR_101,Pseudomonas,nor,Negative,Microaerophilic,2.86
STR_438,Streptococcus,require,Negative,Microaerophilic,4.89
STR_344,Lactobacillus,but,Positive,Anaerobic,1.05
STR_953,Staphylococcus,few,Negative,Facultative Anaerobe,8.18
STR_396,Lactobacillus,high,Positive,Aerobic,7.76
STR_381,Pseudomonas,over,Negative,Anaerobic,6.7
STR_265,Clostridium,across,Negative,Aerobic,2.74
STR_448,Pseudomonas,hair,Positive,Aerobic,5.83
STR_696,Pseudomonas,mention,Negative,Microaerophilic,0.65
STR_628,Staphylococcus,keep,Positive,Microaerophilic,7.78
STR_939,Streptococcus,to,Negative,Aerobic,3.23
STR_301,Staphylococcus,no,Positive,Aerobic,9.97
STR_292,Clostridium,page,Positive,Facultative Anaerobe,1.58
STR_988,Bacillus,team,Positive,Anaerobic,1.59
STR_206,Clostridium,result,Negative,Facultative Anaerobe,6.5
STR_578,Bacillus,room,Positive,Microaerophilic,6.87
STR_788,Streptococcus,subject,Negative,Microaerophilic,3.7
STR_472,Pseudomonas,they,Negative,Facultative Anaerobe,3.47
STR_316,Streptococcus,night,Positive,Facultative Anaerobe,8.53
STR_147,Streptococcus,word,Positive,Microaerophilic,4.15
STR_837,Pseudomonas,reveal,Positive,Facultative Anaerobe,5.52
STR_379,Pseudomonas,anyone,Positive,Aerobic,5.64
STR_765,Pseudomonas,source,Positive,Aerobic,3.93
STR_868,Lactobacillus,in,Negative,Aerobic,5.41
STR_459,Pseudomonas,where,Positive,Aerobic,4.81
STR_815,Staphylococcus,standard,Positive,Aerobic,7.04
STR_949,Lactobacillus,receive,Positive,Microaerophilic,7.75
STR_739,Staphylococcus,far,Positive,Aerobic,4.28
STR_680,Staphylococcus,thing,Positive,Facultative Anaerobe,4.6
STR_337,Lactobacillus,matter,Negative,Aerobic,7.38
STR_532,Clostridium,participant,Negative,Aerobic,2.74
STR_517,Lactobacillus,job,Negative,Facultative Anaerobe,3.56
STR_238,Bacillus,check,Negative,Anaerobic,0.57
STR_257,Pseudomonas,smile,Negative,Microaerophilic,3.64
STR_993,Pseudomonas,thought,Negative,Anaerobic,8.91
STR_782,Streptococcus,reveal,Negative,Aerobic,7.4
STR_920,Staphylococcus,across,Negative,Aerobic,4.98
STR_337,Staphylococcus,country,Positive,Anaerobic,2.8
STR_263,Staphylococcus,course,Positive,Aerobic,1.05
STR_370,Pseudomonas,discuss,Negative,Facultative Anaerobe,0.53
STR_676,Clostridium,article,Positive,Anaerobic,6.23
STR_841,Streptococcus,represent,Positive,Aerobic,1.65
STR_756,Streptococcus,reflect,Positive,Microaerophilic,2.05
STR_750,Lactobacillus,peace,Positive,Aerobic,5.71
STR_315,Bacillus,buy,Positive,Aerobic,6.82
STR_465,Lactobacillus,land,Negative,Anaerobic,8.29
STR_693,Lactobacillus,music,Negative,Microaerophilic,9.39
STR_605,Lactobacillus,later,Positive,Facultative Anaerobe,5.86
STR_173,Lactobacillus,toward,Positive,Facultative Anaerobe,2.12
STR_901,Streptococcus,identify,Negative,Anaerobic,7.63
STR_601,Streptococcus,condition,Negative,Microaerophilic,8.61
STR_736,Clostridium,generation,Positive,Aerobic,5.71
STR_309,Pseudomonas,baby,Negative,Microaerophilic,9.45
STR_574,Staphylococcus,sort,Positive,Anaerobic,2.44
STR_519,Lactobacillus,player,Negative,Microaerophilic,7.23
STR_226,Bacillus,than,Negative,Facultative Anaerobe,4.42
STR_879,Bacillus,season,Positive,Anaerobic,0.83
STR_128,Pseudomonas,film,Positive,Anaerobic,8.28
STR_238,Streptococcus,manage,Positive,Facultative Anaerobe,8.94
STR_269,Clostridium,laugh,Positive,Aerobic,7.6
STR_946,Pseudomonas,walk,Negative,Aerobic,2.14
STR_538,Streptococcus,window,Negative,Facultative Anaerobe,7.8
STR_236,Bacillus,reflect,Positive,Facultative Anaerobe,6.35
STR_731,Bacillus,lot,Negative,Aerobic,2.94
STR_210,Streptococcus,become,Positive,Microaerophilic,5.54
STR_959,Lactobacillus,continue,Negative,Aerobic,0.69
STR_344,Pseudomonas,party,Negative,Facultative Anaerobe,4.61
STR_674,Lactobacillus,television,Negative,Facultative Anaerobe,7.47
STR_163,Lactobacillus,just,Negative,Anaerobic,8.28
STR_911,Pseudomonas,stand,Positive,Anaerobic,9.99
STR_848,Pseudomonas,she,Negative,Facultative Anaerobe,1.09
STR_663,Lactobacillus,executive,Positive,Anaerobic,5.86
STR_522,Lactobacillus,heart,Positive,Anaerobic,2.28
STR_360,Bacillus,single,Positive,Anaerobic,1.79
STR_961,Lactobacillus,too,Positive,Facultative Anaerobe,5.7
STR_947,Bacillus,local,Negative,Anaerobic,5.35
STR_558,Streptococcus,off,Negative,Aerobic,5.63
STR_460,Lactobacillus,interesting,Positive,Aerobic,7.93
STR_265,Staphylococcus,worker,Positive,Facultative Anaerobe,2.13
STR_234,Bacillus,save,Negative,Microaerophilic,2.0
STR_636,Staphylococcus,wear,Positive,Aerobic,5.89
STR_649,Staphylococcus,someone,Negative,Aerobic,9.57
STR_943,Staphylococcus,kind,Positive,Anaerobic,1.17
STR_410,Streptococcus,just,Negative,Facultative Anaerobe,7.58
STR_614,Pseudomonas,difficult,Negative,Anaerobic,0.76
STR_154,Lactobacillus,skill,Negative,Microaerophilic,1.76
STR_930,Staphylococcus,fly,Negative,Microaerophilic,8.7
STR_363,Clostridium,nearly,Negative,Microaerophilic,2.23
STR_278,Lactobacillus,chair,Negative,Facultative Anaerobe,5.76
STR_404,Lactobacillus,sort,Positive,Aerobic,6.53
STR_463,Bacillus,outside,Negative,Facultative Anaerobe,0.52
STR_473,Staphylococcus,shake,Positive,Microaerophilic,3.16
STR_855,Clostridium,thank,Positive,Facultative Anaerobe,9.88
STR_910,Lactobacillus,do,Negative,Microaerophilic,9.45
STR_650,Bacillus,what,Negative,Anaerobic,1.83
STR_996,Clostridium,game,Positive,Microaerophilic,7.0
STR_186,Staphylococcus,increase,Negative,Facultative Anaerobe,2.15
STR_319,Clostridium,very,Positive,Microaerophilic,1.01
STR_867,Staphylococcus,play,Positive,Facultative Anaerobe,2.89
STR_158,Clostridium,page,Negative,Facultative Anaerobe,2.44
STR_768,Bacillus,evening,Negative,Microaerophilic,5.42
STR_244,Clostridium,someone,Negative,Anaerobic,3.07
STR_392,Bacillus,true,Positive,Aerobic,3.55
STR_764,Bacillus,back,Negative,Facultative Anaerobe,2.47
STR_891,Bacillus,cold,Negative,Anaerobic,0.54
STR_122,Lactobacillus,whose,Negative,Aerobic,6.26
STR_321,Pseudomonas,energy,Negative,Aerobic,1.91
STR_381,Pseudomonas,reach,Negative,Anaerobic,1.45
STR_895,Staphylococcus,ten,Positive,Facultative Anaerobe,6.93
STR_436,Lactobacillus,organization,Positive,Aerobic,5.57
STR_247,Streptococcus,defense,Negative,Anaerobic,6.6
STR_152,Bacillus,culture,Positive,Aerobic,4.24
STR_677,Lactobacillus,meeting,Negative,Anaerobic,1.9
STR_491,Streptococcus,election,Negative,Aerobic,6.45
STR_517,Clostridium,ready,Negative,Facultative Anaerobe,0.7
STR_148,Staphylococcus,his,Negative,Aerobic,9.91
STR_294,Streptococcus,picture,Positive,Microaerophilic,8.86
STR_263,Staphylococcus,hour,Positive,Anaerobic,2.69
STR_690,Staphylococcus,pass,Negative,Facultative Anaerobe,2.03
STR_636,Staphylococcus,poor,Positive,Microaerophilic,5.77
STR_360,Pseudomonas,bad,Positive,Anaerobic,6.81
STR_494,Clostridium,yes,Positive,Facultative Anaerobe,1.45
STR_187,Streptococcus,local,Negative,Facultative Anaerobe,4.15
STR_916,Lactobacillus,stuff,Negative,Anaerobic,6.55
STR_376,Clostridium,college,Positive,Facultative Anaerobe,9.35
STR_592,Clostridium,arm,Positive,Anaerobic,2.4
STR_957,Pseudomonas,only,Negative,Anaerobic,4.1
STR_319,Streptococcus,wall,Positive,Facultative Anaerobe,4.64
STR_920,Bacillus,catch,Negative,Microaerophilic,5.46
STR_437,Staphylococcus,over,Positive,Aerobic,9.84
STR_366,Staphylococcus,them,Positive,Facultative Anaerobe,7.88
STR_180,Bacillus,you,Negative,Anaerobic,6.09
STR_614,Clostridium,check,Positive,Facultative Anaerobe,3.05
STR_768,Bacillus,another,Positive,Facultative Anaerobe,0.71
STR_429,Bacillus,garden,Positive,Aerobic,4.67
STR_118,Clostridium,thus,Negative,Aerobic,6.37
STR_412,Lactobacillus,TV,Negative,Anaerobic,8.85
STR_356,Pseudomonas,yet,Negative,Microaerophilic,5.38
STR_151,Lactobacillus,actually,Positive,Aerobic,5.25
STR_290,Bacillus,argue,Negative,Microaerophilic,6.8
STR_680,Streptococcus,financial,Positive,Anaerobic,3.58
STR_404,Bacillus,side,Negative,Anaerobic,1.12
STR_547,Pseudomonas,outside,Positive,Anaerobic,6.07
STR_256,Bacillus,like,Negative,Microaerophilic,7.4
STR_610,Streptococcus,yard,Positive,Microaerophilic,2.29
STR_571,Streptococcus,soldier,Positive,Aerobic,5.66
STR_830,Staphylococcus,give,Positive,Aerobic,4.92
STR_875,Pseudomonas,professor,Positive,Aerobic,4.29
STR_526,Clostridium,include,Negative,Aerobic,7.86
STR_709,Pseudomonas,senior,Positive,Aerobic,6.51
STR_911,Pseudomonas,than,Positive,Aerobic,3.17
STR_294,Staphylococcus,family,Negative,Facultative Anaerobe,4.12
STR_579,Staphylococcus,stock,Positive,Facultative Anaerobe,7.82
STR_697,Bacillus,assume,Positive,Anaerobic,3.93
STR_740,Lactobacillus,exactly,Negative,Aerobic,5.91
STR_589,Lactobacillus,deal,Negative,Aerobic,1.27
STR_153,Staphylococcus,meeting,Negative,Microaerophilic,2.48
STR_102,Pseudomonas,on,Negative,Facultative Anaerobe,2.19
STR_757,Staphylococcus,man,Negative,Facultative Anaerobe,1.94
STR_540,Clostridium,car,Negative,Microaerophilic,9.66
STR_831,Lactobacillus,admit,Negative,Aerobic,0.52
STR_921,Lactobacillus,officer,Positive,Facultative Anaerobe,0.7
STR_134,Pseudomonas,cup,Negative,Microaerophilic,1.65
STR_944,Clostridium,institution,Positive,Anaerobic,4.93
STR_331,Bacillus,none,Negative,Facultative Anaerobe,1.26
STR_633,Clostridium,study,Positive,Anaerobic,7.99
STR_947,Staphylococcus,program,Positive,Microaerophilic,0.64
STR_155,Streptococcus,fear,Negative,Facultative Anaerobe,9.73
STR_980,Streptococcus,baby,Negative,Aerobic,4.76
STR_436,Pseudomonas,they,Negative,Aerobic,4.44
STR_376,Bacillus,boy,Positive,Anaerobic,6.83
STR_308,Staphylococcus,party,Negative,Microaerophilic,7.09
STR_671,Streptococcus,seek,Negative,Microaerophilic,4.17
STR_558,Staphylococcus,fact,Positive,Aerobic,6.41
STR_811,Lactobacillus,save,Positive,Facultative Anaerobe,8.01
STR_812,Staphylococcus,half,Negative,Microaerophilic,1.94
STR_963,Streptococcus,wind,Negative,Aerobic,6.33
STR_476,Bacillus,finally,Negative,Microaerophilic,4.85
STR_368,Lactobacillus,election,Positive,Aerobic,3.87
STR_628,Streptococcus,enjoy,Positive,Aerobic,5.41
STR_740,Staphylococcus,why,Positive,Anaerobic,7.21
STR_361,Pseudomonas,heavy,Negative,Microaerophilic,3.17
STR_768,Bacillus,back,Negative,Anaerobic,2.44
STR_730,Staphylococcus,rock,Positive,Facultative Anaerobe,8.7
STR_834,Lactobacillus,city,Positive,Anaerobic,6.42
STR_296,Bacillus,box,Negative,Microaerophilic,7.14
STR_338,Bacillus,include,Negative,Facultative Anaerobe,5.98
STR_719,Bacillus,rich,Negative,Facultative Anaerobe,9.07
STR_511,Streptococcus,character,Positive,Facultative Anaerobe,5.98
STR_958,Lactobacillus,score,Positive,Microaerophilic,5.3
STR_606,Streptococcus,particularly,Negative,Microaerophilic,2.25
STR_866,Pseudomonas,feeling,Negative,Microaerophilic,2.06
STR_898,Lactobacillus,weight,Positive,Facultative Anaerobe,7.92
STR_761,Bacillus,develop,Positive,Facultative Anaerobe,3.33
STR_118,Pseudomonas,huge,Negative,Facultative Anaerobe,2.55
STR_225,Bacillus,ahead,Negative,Aerobic,5.93
STR_658,Bacillus,themselves,Negative,Anaerobic,8.83
STR_592,Lactobacillus,so,Positive,Aerobic,6.09
STR_684,Pseudomonas,right,Positive,Anaerobic,3.55
