strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_554,Lactobacillus,figure,Negative,Aerobic,5.94
STR_122,Streptococcus,surface,Positive,Microaerophilic,5.46
STR_928,Staphylococcus,dark,Negative,Anaerobic,6.84
STR_699,Lactobacillus,game,Negative,Microaerophilic,1.18
STR_322,Clostridium,yeah,Positive,Aerobic,7.19
STR_976,Clostridium,north,Positive,Aerobic,2.67
STR_221,Clostridium,attack,Positive,Microaerophilic,5.05
STR_628,Clostridium,audience,Negative,Aerobic,9.22
STR_669,Streptococcus,somebody,Negative,Anaerobic,4.15
STR_369,Bacillus,fill,Negative,Microaerophilic,1.23
STR_135,Streptococcus,position,Negative,Aerobic,5.62
STR_170,Streptococcus,himself,Negative,Anaerobic,9.96
STR_697,Pseudomonas,already,Negative,Aerobic,6.3
STR_861,Staphylococcus,stuff,Negative,Aerobic,9.37
STR_948,Lactobacillus,mention,Positive,Microaerophilic,7.79
STR_262,Clostridium,catch,Negative,Anaerobic,6.3
STR_593,Staphylococcus,entire,Positive,Microaerophilic,1.33
STR_725,Pseudomonas,question,Negative,Microaerophilic,4.26
STR_288,Bacillus,on,Positive,Aerobic,6.49
STR_768,Streptococcus,not,Positive,Microaerophilic,4.59
STR_375,Clostridium,name,Positive,Aerobic,4.78
STR_848,Streptococcus,cover,Positive,Facultative Anaerobe,3.47
STR_204,Streptococcus,partner,Negative,Facultative Anaerobe,1.19
STR_453,Clostridium,model,Negative,Microaerophilic,7.72
STR_257,Lactobacillus,himself,Negative,Microaerophilic,3.38
STR_738,Bacillus,race,Positive,Aerobic,6.06
STR_188,Staphylococcus,summer,Negative,Aerobic,7.25
STR_864,Pseudomonas,film,Positive,Facultative Anaerobe,8.1
STR_424,Bacillus,entire,Negative,Aerobic,3.66
STR_206,Lactobacillus,drug,Negative,Anaerobic,5.23
STR_553,Clostridium,agency,Positive,Anaerobic,7.42
STR_562,Bacillus,campaign,Negative,Aerobic,9.92
STR_610,Streptococcus,million,Negative,Facultative Anaerobe,6.52
STR_651,Pseudomonas,soldier,Positive,Facultative Anaerobe,2.66
STR_882,Clostridium,month,Negative,Anaerobic,8.79
STR_216,Lactobacillus,suggest,Positive,Facultative Anaerobe,4.35
STR_183,Staphylococcus,cost,Negative,Aerobic,3.1
STR_836,Clostridium,include,Positive,Microaerophilic,1.2
STR_978,Staphylococcus,bring,Negative,Microaerophilic,2.99
STR_600,Pseudomonas,always,Negative,Microaerophilic,8.32
STR_772,Streptococcus,surface,Positive,Microaerophilic,6.76
STR_827,Lactobacillus,summer,Positive,Facultative Anaerobe,0.69
STR_616,Staphylococcus,blue,Negative,Anaerobic,3.79
STR_403,Staphylococcus,apply,Negative,Microaerophilic,4.0
STR_544,Staphylococcus,write,Positive,Anaerobic,4.85
STR_501,Staphylococcus,me,Negative,Facultative Anaerobe,9.87
STR_126,Streptococcus,field,Negative,Anaerobic,8.7
STR_610,Pseudomonas,artist,Positive,Anaerobic,8.05
STR_924,Pseudomonas,expert,Positive,Facultative Anaerobe,3.13
STR_726,Staphylococcus,also,Positive,Aerobic,5.45
STR_522,Lactobacillus,single,Negative,Microaerophilic,2.94
STR_426,Pseudomonas,anyone,Positive,Facultative Anaerobe,5.86
STR_560,Pseudomonas,effort,Negative,Facultative Anaerobe,4.44
STR_360,Clostridium,fire,Negative,Microaerophilic,7.63
STR_513,Staphylococcus,mission,Negative,Microaerophilic,2.25
STR_778,Clostridium,memory,Negative,Microaerophilic,3.14
STR_966,Pseudomonas,order,Positive,Anaerobic,8.5
STR_405,Bacillus,method,Negative,Aerobic,0.78
STR_511,Staphylococcus,offer,Positive,Facultative Anaerobe,6.61
STR_144,Streptococcus,enjoy,Negative,Aerobic,6.88
STR_453,Clostridium,world,Negative,Microaerophilic,4.82
STR_174,Pseudomonas,clear,Positive,Anaerobic,8.13
STR_239,Pseudomonas,stock,Negative,Microaerophilic,3.55
STR_325,Staphylococcus,at,Negative,Aerobic,8.36
STR_519,Streptococcus,another,Negative,Aerobic,3.16
STR_540,Bacillus,sometimes,Negative,Microaerophilic,6.08
STR_829,Lactobacillus,more,Positive,Facultative Anaerobe,4.62
STR_199,Bacillus,election,Negative,Aerobic,5.92
STR_904,Bacillus,stock,Negative,Aerobic,8.26
STR_927,Lactobacillus,religious,Negative,Microaerophilic,7.71
STR_564,Bacillus,us,Positive,Anaerobic,6.68
STR_166,Bacillus,hospital,Positive,Aerobic,5.91
STR_121,Pseudomonas,window,Positive,Microaerophilic,3.93
STR_524,Streptococcus,about,Negative,Microaerophilic,2.02
STR_343,Staphylococcus,billion,Negative,Microaerophilic,1.68
STR_436,Lactobacillus,peace,Positive,Aerobic,1.8
STR_482,Pseudomonas,learn,Positive,Aerobic,4.06
STR_780,Pseudomonas,week,Negative,Facultative Anaerobe,8.79
STR_691,Bacillus,theory,Negative,Facultative Anaerobe,6.19
STR_885,Streptococcus,develop,Negative,Microaerophilic,6.51
STR_139,Streptococcus,why,Negative,Aerobic,0.67
STR_105,Lactobacillus,player,Positive,Facultative Anaerobe,3.78
STR_336,Staphylococcus,just,Positive,Microaerophilic,8.05
STR_510,Staphylococcus,thing,Positive,Microaerophilic,5.57
STR_306,Lactobacillus,health,Positive,Facultative Anaerobe,3.19
STR_331,Bacillus,section,Negative,Microaerophilic,7.46
STR_757,Bacillus,unit,Negative,Facultative Anaerobe,6.64
STR_638,Lactobacillus,while,Negative,Microaerophilic,7.69
STR_435,Staphylococcus,color,Positive,Aerobic,5.44
STR_777,Bacillus,leave,Negative,Aerobic,3.39
STR_966,Staphylococcus,thousand,Negative,Microaerophilic,8.22
STR_883,Streptococcus,actually,Positive,Microaerophilic,2.83
STR_596,Clostridium,understand,Negative,Anaerobic,8.5
STR_852,Lactobacillus,since,Positive,Facultative Anaerobe,0.72
STR_527,Clostridium,challenge,Positive,Aerobic,7.37
STR_999,Clostridium,talk,Negative,Facultative Anaerobe,8.41
STR_311,Pseudomonas,us,Positive,Aerobic,5.24
STR_560,Staphylococcus,maintain,Negative,Aerobic,6.12
STR_818,Clostridium,program,Negative,Microaerophilic,5.95
STR_961,Lactobacillus,last,Positive,Facultative Anaerobe,7.7
STR_104,Staphylococcus,authority,Positive,Microaerophilic,1.39
STR_256,Staphylococcus,enough,Positive,Microaerophilic,7.49
STR_921,Lactobacillus,country,Positive,Facultative Anaerobe,9.56
STR_792,Streptococcus,green,Negative,Microaerophilic,9.42
STR_457,Staphylococcus,next,Negative,Microaerophilic,1.51
STR_185,Lactobacillus,either,Negative,Anaerobic,4.8
STR_442,Clostridium,between,Positive,Microaerophilic,2.39
STR_396,Bacillus,property,Positive,Anaerobic,3.85
STR_177,Pseudomonas,later,Positive,Microaerophilic,7.1
STR_975,Streptococcus,type,Positive,Microaerophilic,6.25
STR_191,Pseudomonas,piece,Negative,Anaerobic,6.87
STR_217,Bacillus,necessary,Negative,Facultative Anaerobe,5.0
STR_562,Bacillus,protect,Negative,Facultative Anaerobe,2.15
STR_673,Pseudomonas,far,Negative,Aerobic,7.6
STR_586,Streptococcus,of,Negative,Anaerobic,7.18
STR_424,Bacillus,brother,Positive,Aerobic,7.76
STR_976,Streptococcus,become,Negative,Facultative Anaerobe,6.8
STR_676,Pseudomonas,from,Negative,Anaerobic,4.59
STR_765,Bacillus,unit,Positive,Aerobic,6.79
STR_954,Streptococcus,record,Positive,Microaerophilic,0.91
STR_491,Bacillus,begin,Negative,Facultative Anaerobe,4.27
STR_370,Staphylococcus,hospital,Negative,Facultative Anaerobe,9.92
STR_950,Streptococcus,pass,Positive,Aerobic,9.51
STR_135,Clostridium,debate,Negative,Aerobic,1.2
STR_505,Bacillus,cold,Negative,Facultative Anaerobe,6.57
STR_503,Staphylococcus,radio,Negative,Anaerobic,9.3
STR_381,Streptococcus,audience,Positive,Microaerophilic,7.45
STR_601,Clostridium,TV,Negative,Anaerobic,2.8
STR_474,Clostridium,foot,Negative,Microaerophilic,9.22
STR_732,Staphylococcus,second,Negative,Facultative Anaerobe,3.15
STR_649,Clostridium,chair,Positive,Microaerophilic,5.54
STR_818,Clostridium,thank,Positive,Microaerophilic,4.82
STR_317,Bacillus,some,Positive,Aerobic,5.87
STR_676,Streptococcus,official,Negative,Microaerophilic,3.15
STR_937,Streptococcus,physical,Positive,Anaerobic,2.12
STR_660,Clostridium,heavy,Positive,Facultative Anaerobe,9.28
STR_713,Streptococcus,fine,Positive,Microaerophilic,3.64
STR_687,Bacillus,account,Negative,Anaerobic,5.11
STR_254,Staphylococcus,prepare,Negative,Facultative Anaerobe,4.85
STR_239,Streptococcus,behind,Positive,Microaerophilic,8.93
STR_800,Staphylococcus,technology,Negative,Facultative Anaerobe,6.33
STR_367,Clostridium,despite,Negative,Microaerophilic,0.91
STR_163,Clostridium,group,Negative,Facultative Anaerobe,7.06
STR_600,Lactobacillus,certain,Positive,Anaerobic,9.44
STR_680,Lactobacillus,move,Negative,Aerobic,2.47
STR_983,Staphylococcus,push,Negative,Anaerobic,7.08
STR_999,Clostridium,try,Negative,Anaerobic,4.15
STR_512,Pseudomonas,make,Positive,Facultative Anaerobe,7.43
STR_890,Streptococcus,college,Positive,Facultative Anaerobe,6.07
STR_417,Lactobacillus,talk,Negative,Microaerophilic,5.88
STR_592,Pseudomonas,able,Negative,Facultative Anaerobe,7.5
STR_320,Bacillus,fund,Negative,Anaerobic,7.89
STR_885,Lactobacillus,scientist,Positive,Microaerophilic,3.18
STR_610,Lactobacillus,line,Negative,Microaerophilic,6.88
STR_190,Streptococcus,decision,Positive,Microaerophilic,9.34
STR_652,Clostridium,eye,Negative,Facultative Anaerobe,2.8
STR_341,Lactobacillus,once,Negative,Anaerobic,2.95
STR_572,Lactobacillus,box,Positive,Microaerophilic,5.75
STR_242,Streptococcus,great,Positive,Microaerophilic,2.74
STR_339,Clostridium,month,Negative,Facultative Anaerobe,1.26
STR_462,Pseudomonas,physical,Positive,Microaerophilic,5.05
STR_827,Staphylococcus,similar,Negative,Facultative Anaerobe,8.58
STR_839,Staphylococcus,somebody,Positive,Facultative Anaerobe,8.65
STR_721,Staphylococcus,brother,Positive,Anaerobic,5.09
STR_632,Bacillus,follow,Negative,Aerobic,9.32
STR_225,Streptococcus,less,Positive,Aerobic,6.39
STR_378,Pseudomonas,education,Negative,Aerobic,5.16
STR_861,Clostridium,bed,Positive,Aerobic,8.34
STR_705,Staphylococcus,former,Positive,Facultative Anaerobe,3.08
STR_971,Pseudomonas,ready,Negative,Facultative Anaerobe,6.08
STR_889,Bacillus,also,Positive,Microaerophilic,3.1
STR_103,Clostridium,theory,Negative,Microaerophilic,7.3
STR_480,Pseudomonas,stop,Negative,Anaerobic,6.2
STR_123,Pseudomonas,consider,Positive,Microaerophilic,3.8
STR_412,Clostridium,mean,Positive,Facultative Anaerobe,9.85
STR_951,Clostridium,argue,Positive,Anaerobic,6.74
STR_155,Bacillus,story,Positive,Microaerophilic,9.73
STR_588,Staphylococcus,notice,Negative,Microaerophilic,7.93
STR_449,Streptococcus,our,Positive,Aerobic,5.92
STR_871,Staphylococcus,new,Positive,Microaerophilic,8.01
STR_633,Staphylococcus,difference,Negative,Microaerophilic,6.13
STR_108,Lactobacillus,line,Positive,Facultative Anaerobe,4.44
STR_524,Streptococcus,hit,Negative,Microaerophilic,4.84
STR_521,Lactobacillus,structure,Positive,Aerobic,6.6
STR_359,Bacillus,science,Negative,Facultative Anaerobe,4.99
STR_472,Clostridium,audience,Positive,Aerobic,3.2
STR_524,Staphylococcus,policy,Positive,Aerobic,6.59
STR_356,Staphylococcus,similar,Negative,Microaerophilic,8.07
STR_448,Pseudomonas,beyond,Positive,Anaerobic,9.58
STR_443,Pseudomonas,benefit,Positive,Microaerophilic,5.32
STR_421,Staphylococcus,two,Negative,Microaerophilic,3.96
STR_107,Streptococcus,bed,Positive,Facultative Anaerobe,2.72
STR_591,Bacillus,opportunity,Negative,Aerobic,5.51
STR_905,Pseudomonas,fire,Positive,Anaerobic,2.54
STR_514,Clostridium,quite,Negative,Anaerobic,2.55
STR_963,Streptococcus,answer,Positive,Facultative Anaerobe,7.08
STR_339,Lactobacillus,rock,Negative,Microaerophilic,5.14
STR_568,Bacillus,race,Positive,Aerobic,1.66
STR_257,Pseudomonas,maybe,Positive,Anaerobic,2.18
STR_267,Clostridium,concern,Positive,Facultative Anaerobe,1.17
STR_586,Streptococcus,campaign,Negative,Anaerobic,7.61
STR_604,Staphylococcus,little,Negative,Aerobic,7.66
STR_393,Lactobacillus,north,Positive,Facultative Anaerobe,9.16
STR_645,Staphylococcus,maintain,Negative,Anaerobic,4.05
STR_586,Pseudomonas,suddenly,Positive,Anaerobic,6.12
STR_335,Clostridium,pay,Positive,Anaerobic,5.36
STR_776,Clostridium,everything,Positive,Aerobic,7.91
STR_956,Bacillus,political,Positive,Facultative Anaerobe,3.64
STR_805,Clostridium,office,Negative,Anaerobic,2.77
STR_508,Clostridium,dark,Positive,Microaerophilic,4.72
STR_999,Clostridium,family,Negative,Aerobic,8.32
STR_263,Streptococcus,use,Negative,Microaerophilic,2.98
STR_616,Pseudomonas,college,Positive,Microaerophilic,4.87
STR_486,Pseudomonas,chance,Positive,Aerobic,8.66
STR_748,Streptococcus,treatment,Positive,Facultative Anaerobe,2.62
STR_489,Lactobacillus,book,Negative,Microaerophilic,8.71
STR_515,Staphylococcus,ground,Positive,Facultative Anaerobe,1.85
STR_104,Pseudomonas,goal,Positive,Facultative Anaerobe,3.79
STR_843,Pseudomonas,must,Positive,Facultative Anaerobe,4.38
STR_727,Staphylococcus,your,Positive,Anaerobic,2.79
STR_361,Pseudomonas,member,Negative,Microaerophilic,3.9
STR_503,Pseudomonas,system,Positive,Anaerobic,7.82
STR_867,Streptococcus,grow,Positive,Facultative Anaerobe,6.11
STR_836,Pseudomonas,prevent,Positive,Anaerobic,5.06
STR_269,Clostridium,data,Positive,Facultative Anaerobe,6.3
STR_875,Bacillus,though,Positive,Anaerobic,1.48
STR_436,Bacillus,piece,Negative,Anaerobic,2.13
STR_825,Streptococcus,cultural,Positive,Anaerobic,9.62
STR_917,Streptococcus,campaign,Positive,Anaerobic,5.57
STR_929,Clostridium,fund,Negative,Anaerobic,9.72
STR_920,Lactobacillus,whom,Positive,Anaerobic,3.02
STR_702,Staphylococcus,able,Positive,Facultative Anaerobe,0.62
STR_889,Streptococcus,want,Positive,Anaerobic,1.49
STR_498,Bacillus,suffer,Positive,Anaerobic,3.58
STR_966,Staphylococcus,scene,Positive,Microaerophilic,1.76
STR_212,Lactobacillus,each,Positive,Microaerophilic,7.54
STR_894,Bacillus,act,Positive,Aerobic,8.38
STR_243,Bacillus,personal,Positive,Microaerophilic,7.49
STR_850,Bacillus,generation,Negative,Microaerophilic,7.87
STR_987,Pseudomonas,instead,Positive,Facultative Anaerobe,9.37
STR_843,Lactobacillus,technology,Positive,Microaerophilic,0.71
STR_324,Lactobacillus,remember,Positive,Anaerobic,4.44
STR_373,Lactobacillus,seat,Negative,Anaerobic,4.97
STR_346,Pseudomonas,difference,Negative,Facultative Anaerobe,0.95
STR_400,Bacillus,remain,Negative,Microaerophilic,4.2
STR_847,Streptococcus,good,Negative,Anaerobic,8.56
STR_371,Lactobacillus,scientist,Positive,Microaerophilic,4.73
STR_546,Staphylococcus,score,Positive,Facultative Anaerobe,9.52
STR_343,Bacillus,but,Negative,Anaerobic,9.89
STR_592,Bacillus,effect,Negative,Facultative Anaerobe,7.06
STR_848,Staphylococcus,cost,Positive,Facultative Anaerobe,3.28
STR_233,Clostridium,nice,Positive,Facultative Anaerobe,8.15
STR_465,Lactobacillus,relate,Negative,Facultative Anaerobe,5.83
STR_631,Bacillus,imagine,Negative,Anaerobic,4.42
STR_138,Bacillus,future,Positive,Microaerophilic,1.06
STR_295,Streptococcus,now,Positive,Facultative Anaerobe,9.38
STR_123,Streptococcus,increase,Positive,Facultative Anaerobe,5.69
STR_310,Staphylococcus,Congress,Positive,Microaerophilic,3.31
STR_778,Clostridium,mission,Positive,Microaerophilic,2.3
STR_730,Staphylococcus,someone,Negative,Microaerophilic,1.03
STR_850,Pseudomonas,agent,Positive,Microaerophilic,4.26
STR_167,Streptococcus,mention,Positive,Aerobic,8.08
STR_949,Streptococcus,industry,Positive,Aerobic,6.96
STR_888,Clostridium,culture,Negative,Facultative Anaerobe,9.87
STR_299,Lactobacillus,trouble,Positive,Microaerophilic,9.86
STR_507,Streptococcus,land,Positive,Microaerophilic,8.41
STR_806,Streptococcus,trip,Negative,Facultative Anaerobe,6.53
STR_468,Staphylococcus,system,Positive,Aerobic,1.75
STR_730,Lactobacillus,western,Positive,Anaerobic,4.33
STR_986,Clostridium,agreement,Negative,Aerobic,1.21
STR_134,Clostridium,occur,Negative,Anaerobic,9.88
STR_483,Bacillus,answer,Positive,Anaerobic,8.14
STR_368,Bacillus,certainly,Positive,Facultative Anaerobe,0.54
STR_634,Lactobacillus,claim,Positive,Aerobic,9.15
STR_178,Bacillus,plan,Negative,Microaerophilic,2.72
STR_740,Staphylococcus,be,Negative,Aerobic,8.34
STR_665,Pseudomonas,product,Positive,Facultative Anaerobe,6.41
STR_767,Pseudomonas,eight,Positive,Aerobic,7.8
STR_403,Lactobacillus,coach,Negative,Anaerobic,0.57
STR_690,Pseudomonas,first,Negative,Facultative Anaerobe,9.37
STR_729,Staphylococcus,threat,Positive,Microaerophilic,2.1
STR_685,Clostridium,daughter,Positive,Aerobic,8.92
STR_960,Pseudomonas,yes,Positive,Facultative Anaerobe,2.03
STR_160,Staphylococcus,quite,Negative,Aerobic,3.89
STR_439,Lactobacillus,by,Negative,Anaerobic,4.65
STR_430,Streptococcus,security,Negative,Facultative Anaerobe,1.55
STR_805,Bacillus,station,Positive,Anaerobic,4.51
STR_774,Streptococcus,loss,Positive,Anaerobic,5.27
STR_741,Staphylococcus,land,Negative,Microaerophilic,9.68
STR_413,Pseudomonas,animal,Positive,Aerobic,1.51
STR_356,Lactobacillus,relationship,Negative,Aerobic,2.48
STR_857,Pseudomonas,floor,Positive,Facultative Anaerobe,3.9
STR_514,Staphylococcus,suggest,Negative,Microaerophilic,6.28
STR_435,Staphylococcus,trial,Negative,Facultative Anaerobe,3.61
STR_510,Streptococcus,only,Positive,Aerobic,3.71
STR_442,Staphylococcus,loss,Positive,Microaerophilic,6.64
STR_734,Clostridium,determine,Negative,Microaerophilic,5.05
STR_704,Pseudomonas,street,Negative,Anaerobic,9.22
STR_951,Pseudomonas,cover,Positive,Facultative Anaerobe,1.88
STR_210,Bacillus,contain,Positive,Anaerobic,7.84
STR_944,Streptococcus,weight,Positive,Facultative Anaerobe,2.7
STR_528,Pseudomonas,goal,Negative,Aerobic,3.93
STR_254,Lactobacillus,blood,Negative,Facultative Anaerobe,2.22
STR_902,Staphylococcus,good,Negative,Anaerobic,0.73
STR_756,Pseudomonas,medical,Negative,Aerobic,9.61
STR_978,Lactobacillus,almost,Negative,Anaerobic,4.21
STR_226,Streptococcus,note,Negative,Anaerobic,7.34
STR_637,Bacillus,little,Negative,Microaerophilic,9.26
STR_208,Lactobacillus,drop,Negative,Facultative Anaerobe,4.98
STR_565,Staphylococcus,third,Negative,Microaerophilic,4.66
STR_770,Pseudomonas,professional,Positive,Facultative Anaerobe,6.04
STR_903,Bacillus,hundred,Positive,Facultative Anaerobe,9.6
STR_365,Pseudomonas,ok,Positive,Facultative Anaerobe,5.88
STR_577,Clostridium,discover,Positive,Facultative Anaerobe,7.45
STR_754,Pseudomonas,him,Negative,Aerobic,2.35
STR_871,Staphylococcus,guy,Positive,Aerobic,0.91
STR_660,Pseudomonas,be,Positive,Microaerophilic,6.91
STR_845,Streptococcus,scene,Positive,Anaerobic,0.5
STR_388,Clostridium,military,Positive,Facultative Anaerobe,3.15
STR_687,Bacillus,our,Negative,Anaerobic,1.5
STR_142,Staphylococcus,born,Positive,Facultative Anaerobe,2.87
STR_866,Lactobacillus,east,Positive,Anaerobic,7.7
STR_655,Streptococcus,project,Positive,Microaerophilic,7.74
STR_977,Clostridium,glass,Negative,Anaerobic,2.64
STR_993,Staphylococcus,end,Positive,Microaerophilic,6.15
STR_979,Lactobacillus,teacher,Positive,Microaerophilic,1.72
STR_145,Pseudomonas,all,Positive,Facultative Anaerobe,6.35
STR_709,Bacillus,example,Negative,Aerobic,3.84
STR_905,Streptococcus,gun,Negative,Microaerophilic,1.71
STR_346,Pseudomonas,under,Positive,Anaerobic,5.47
STR_801,Streptococcus,with,Negative,Aerobic,2.64
STR_619,Staphylococcus,nice,Positive,Aerobic,8.16
STR_533,Lactobacillus,our,Negative,Microaerophilic,7.87
STR_150,Pseudomonas,according,Negative,Anaerobic,2.31
STR_297,Clostridium,sport,Positive,Facultative Anaerobe,9.56
STR_588,Pseudomonas,thought,Negative,Aerobic,0.64
STR_270,Pseudomonas,type,Negative,Aerobic,4.74
STR_327,Streptococcus,open,Negative,Anaerobic,6.26
STR_326,Lactobacillus,everyone,Positive,Microaerophilic,9.78
STR_288,Streptococcus,all,Positive,Facultative Anaerobe,2.95
STR_275,Bacillus,increase,Negative,Anaerobic,6.62
STR_490,Streptococcus,leave,Negative,Anaerobic,7.14
STR_281,Staphylococcus,if,Positive,Aerobic,9.47
STR_630,Lactobacillus,spring,Negative,Aerobic,4.72
STR_491,Pseudomonas,receive,Positive,Facultative Anaerobe,6.08
STR_493,Streptococcus,ok,Positive,Facultative Anaerobe,6.75
STR_602,Clostridium,ten,Negative,Anaerobic,2.38
STR_487,Pseudomonas,south,Positive,Facultative Anaerobe,8.71
STR_156,Staphylococcus,mission,Positive,Aerobic,6.39
STR_599,Lactobacillus,bring,Negative,Microaerophilic,8.61
STR_432,Bacillus,near,Positive,Anaerobic,7.04
STR_658,Pseudomonas,hear,Negative,Aerobic,8.78
STR_699,Pseudomonas,so,Positive,Anaerobic,5.93
STR_549,Clostridium,something,Negative,Anaerobic,3.98
STR_407,Lactobacillus,apply,Positive,Anaerobic,2.92
STR_384,Streptococcus,main,Positive,Microaerophilic,8.9
STR_661,Clostridium,certainly,Negative,Microaerophilic,9.07
STR_373,Streptococcus,least,Positive,Anaerobic,6.37
STR_820,Bacillus,alone,Negative,Aerobic,2.29
STR_429,Staphylococcus,generation,Positive,Anaerobic,4.48
STR_993,Bacillus,responsibility,Negative,Microaerophilic,0.52
STR_967,Streptococcus,yet,Positive,Facultative Anaerobe,6.31
STR_406,Pseudomonas,popular,Negative,Anaerobic,8.08
STR_307,Clostridium,data,Negative,Microaerophilic,3.42
STR_936,Clostridium,account,Negative,Microaerophilic,8.51
STR_722,Streptococcus,through,Positive,Anaerobic,7.79
STR_671,Pseudomonas,tough,Positive,Microaerophilic,9.32
STR_561,Staphylococcus,light,Positive,Microaerophilic,7.85
STR_400,Bacillus,trip,Positive,Facultative Anaerobe,2.61
STR_153,Lactobacillus,either,Negative,Aerobic,3.26
STR_574,Lactobacillus,difference,Positive,Aerobic,8.06
STR_789,Bacillus,laugh,Negative,Facultative Anaerobe,8.77
STR_773,Bacillus,car,Positive,Facultative Anaerobe,3.21
STR_346,Streptococcus,near,Negative,Aerobic,2.98
STR_521,Clostridium,early,Positive,Microaerophilic,1.68
STR_680,Pseudomonas,very,Positive,Microaerophilic,6.89
STR_401,Streptococcus,hot,Negative,Microaerophilic,7.39
STR_372,Clostridium,rule,Positive,Aerobic,6.24
STR_827,Pseudomonas,partner,Negative,Microaerophilic,9.5
STR_286,Streptococcus,the,Negative,Aerobic,9.91
STR_795,Bacillus,training,Negative,Anaerobic,4.16
STR_365,Bacillus,the,Negative,Facultative Anaerobe,3.38
STR_441,Streptococcus,half,Negative,Facultative Anaerobe,8.26
STR_559,Pseudomonas,whatever,Positive,Aerobic,2.7
STR_992,Streptococcus,Congress,Positive,Aerobic,4.66
STR_313,Lactobacillus,word,Positive,Aerobic,1.69
STR_572,Streptococcus,again,Positive,Microaerophilic,5.03
STR_121,Lactobacillus,assume,Positive,Anaerobic,6.61
STR_165,Staphylococcus,set,Negative,Facultative Anaerobe,9.87
STR_314,Pseudomonas,him,Negative,Facultative Anaerobe,8.04
STR_993,Bacillus,create,Positive,Microaerophilic,5.38
STR_957,Staphylococcus,or,Positive,Aerobic,3.31
STR_937,Streptococcus,budget,Negative,Aerobic,0.8
STR_488,Pseudomonas,very,Negative,Anaerobic,7.4
STR_265,Streptococcus,now,Negative,Aerobic,5.88
STR_195,Clostridium,war,Negative,Anaerobic,5.27
STR_695,Bacillus,action,Positive,Anaerobic,0.64
STR_523,Clostridium,themselves,Negative,Anaerobic,0.67
STR_790,Pseudomonas,item,Negative,Anaerobic,8.24
STR_863,Streptococcus,own,Positive,Aerobic,2.24
STR_320,Bacillus,happy,Negative,Facultative Anaerobe,5.94
STR_773,Lactobacillus,indeed,Positive,Microaerophilic,0.75
STR_610,Clostridium,join,Positive,Aerobic,8.83
STR_487,Pseudomonas,and,Negative,Aerobic,7.65
STR_491,Lactobacillus,seat,Negative,Anaerobic,5.37
STR_225,Clostridium,level,Negative,Aerobic,0.86
STR_879,Clostridium,himself,Positive,Aerobic,1.85
STR_474,Pseudomonas,line,Positive,Microaerophilic,4.19
STR_554,Clostridium,method,Positive,Microaerophilic,8.79
STR_918,Staphylococcus,peace,Negative,Microaerophilic,9.01
STR_432,Pseudomonas,fast,Negative,Anaerobic,3.13
STR_853,Staphylococcus,upon,Negative,Facultative Anaerobe,3.77
STR_140,Bacillus,together,Negative,Facultative Anaerobe,1.76
STR_514,Bacillus,pressure,Positive,Microaerophilic,5.56
STR_435,Staphylococcus,easy,Positive,Microaerophilic,7.1
STR_801,Clostridium,project,Negative,Aerobic,2.13
STR_214,Bacillus,church,Negative,Anaerobic,2.59
STR_663,Streptococcus,stage,Negative,Anaerobic,4.2
STR_734,Pseudomonas,both,Positive,Microaerophilic,4.98
STR_582,Pseudomonas,difficult,Negative,Aerobic,9.03
STR_495,Streptococcus,ever,Positive,Aerobic,9.46
STR_913,Bacillus,task,Positive,Microaerophilic,9.6
STR_910,Lactobacillus,mind,Positive,Facultative Anaerobe,6.27
STR_740,Bacillus,close,Positive,Facultative Anaerobe,7.53
STR_218,Clostridium,official,Negative,Microaerophilic,3.27
STR_277,Lactobacillus,interesting,Positive,Aerobic,9.21
STR_589,Staphylococcus,remain,Negative,Anaerobic,3.43
STR_194,Pseudomonas,recently,Negative,Aerobic,4.79
STR_857,Lactobacillus,morning,Positive,Anaerobic,0.66
STR_413,Lactobacillus,per,Negative,Aerobic,6.37
STR_951,Streptococcus,set,Positive,Aerobic,9.76
STR_270,Bacillus,or,Positive,Facultative Anaerobe,0.61
STR_148,Clostridium,within,Positive,Microaerophilic,6.95
STR_218,Bacillus,chance,Positive,Microaerophilic,5.5
STR_136,Bacillus,hospital,Negative,Facultative Anaerobe,7.48
STR_511,Lactobacillus,nothing,Negative,Anaerobic,3.01
STR_959,Bacillus,for,Positive,Anaerobic,7.57
STR_404,Lactobacillus,government,Positive,Anaerobic,3.45
STR_502,Pseudomonas,church,Positive,Microaerophilic,2.94
STR_561,Staphylococcus,account,Negative,Aerobic,1.25
STR_458,Staphylococcus,condition,Positive,Aerobic,9.77
STR_333,Staphylococcus,test,Positive,Facultative Anaerobe,2.38
STR_392,Streptococcus,above,Positive,Aerobic,5.79
STR_627,Lactobacillus,source,Positive,Anaerobic,0.73
STR_830,Clostridium,care,Negative,Facultative Anaerobe,1.2
STR_564,Clostridium,consider,Positive,Aerobic,7.4
STR_709,Bacillus,discuss,Negative,Facultative Anaerobe,1.62
STR_465,Lactobacillus,value,Negative,Microaerophilic,1.49
STR_167,Lactobacillus,weight,Positive,Anaerobic,1.87
STR_384,Pseudomonas,TV,Positive,Anaerobic,4.69
STR_332,Bacillus,those,Negative,Facultative Anaerobe,1.98
STR_631,Pseudomonas,when,Negative,Aerobic,2.81
