strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_678,Lactobacillus,friend,Positive,Aerobic,1.21
STR_362,Staphylococcus,blue,Negative,Facultative Anaerobe,1.09
STR_164,Clostridium,explain,Negative,Anaerobic,6.82
STR_202,Bacillus,avoid,Positive,Facultative Anaerobe,4.97
STR_798,Clostridium,buy,Positive,Facultative Anaerobe,5.79
STR_547,Clostridium,risk,Negative,Facultative Anaerobe,3.19
STR_400,Clostridium,year,Positive,Anaerobic,9.53
STR_648,Staphylococcus,floor,Positive,Facultative Anaerobe,7.08
STR_327,Staphylococcus,world,Positive,Anaerobic,2.83
STR_868,Lactobacillus,keep,Positive,Microaerophilic,6.5
STR_364,Clostridium,many,Positive,Microaerophilic,5.17
STR_220,Lactobacillus,big,Positive,Microaerophilic,2.74
STR_185,Clostridium,government,Negative,Microaerophilic,3.83
STR_737,Pseudomonas,pretty,Positive,Facultative Anaerobe,3.25
STR_182,Pseudomonas,staff,Positive,Anaerobic,5.56
STR_649,Bacillus,parent,Positive,Microaerophilic,1.09
STR_304,Pseudomonas,his,Negative,Anaerobic,1.48
STR_126,Clostridium,language,Negative,Facultative Anaerobe,2.97
STR_316,Staphylococcus,painting,Negative,Microaerophilic,4.28
STR_289,Staphylococcus,network,Negative,Anaerobic,2.49
STR_858,Staphylococcus,usually,Positive,Facultative Anaerobe,3.69
STR_406,Staphylococcus,vote,Positive,Microaerophilic,9.19
STR_845,Lactobacillus,political,Negative,Anaerobic,6.5
STR_496,Pseudomonas,medical,Positive,Microaerophilic,7.1
STR_307,Pseudomonas,treat,Negative,Aerobic,8.93
STR_799,Staphylococcus,realize,Positive,Microaerophilic,4.87
STR_735,Staphylococcus,sister,Positive,Aerobic,5.91
STR_138,Clostridium,college,Positive,Facultative Anaerobe,2.02
STR_159,Clostridium,fine,Negative,Facultative Anaerobe,7.63
STR_355,Clostridium,first,Positive,Aerobic,9.14
STR_667,Staphylococcus,open,Positive,Microaerophilic,7.33
STR_743,Bacillus,security,Positive,Aerobic,0.53
STR_973,Streptococcus,large,Positive,Aerobic,8.21
STR_558,Lactobacillus,none,Positive,Microaerophilic,2.3
STR_477,Staphylococcus,small,Negative,Aerobic,2.18
STR_289,Lactobacillus,pressure,Negative,Aerobic,5.86
STR_422,Clostridium,collection,Negative,Aerobic,9.53
STR_657,Staphylococcus,light,Positive,Facultative Anaerobe,3.31
STR_810,Pseudomonas,radio,Negative,Anaerobic,2.01
STR_533,Staphylococcus,than,Negative,Microaerophilic,8.32
STR_428,Lactobacillus,not,Positive,Anaerobic,7.68
STR_815,Streptococcus,among,Negative,Anaerobic,8.72
STR_398,Lactobacillus,analysis,Negative,Anaerobic,3.37
STR_511,Streptococcus,determine,Negative,Facultative Anaerobe,5.14
STR_847,Pseudomonas,and,Negative,Anaerobic,8.24
STR_236,Staphylococcus,upon,Negative,Facultative Anaerobe,0.81
STR_822,Pseudomonas,particular,Negative,Aerobic,3.17
STR_796,Staphylococcus,total,Negative,Microaerophilic,8.81
STR_266,Lactobacillus,happen,Negative,Aerobic,5.19
STR_610,Clostridium,media,Negative,Microaerophilic,6.72
STR_591,Clostridium,remember,Negative,Aerobic,6.83
STR_897,Lactobacillus,writer,Positive,Anaerobic,3.09
STR_669,Pseudomonas,care,Negative,Microaerophilic,6.71
STR_527,Clostridium,accept,Negative,Microaerophilic,1.85
STR_426,Staphylococcus,floor,Positive,Aerobic,8.13
STR_366,Staphylococcus,put,Positive,Aerobic,6.53
STR_647,Staphylococcus,entire,Negative,Microaerophilic,9.79
STR_119,Lactobacillus,week,Positive,Microaerophilic,5.56
STR_124,Lactobacillus,kid,Negative,Aerobic,7.71
STR_929,Streptococcus,tax,Negative,Facultative Anaerobe,5.14
STR_122,Staphylococcus,analysis,Negative,Facultative Anaerobe,5.09
STR_761,Bacillus,election,Negative,Anaerobic,1.38
STR_774,Lactobacillus,where,Positive,Aerobic,5.93
STR_302,Pseudomonas,budget,Negative,Anaerobic,3.68
STR_528,Streptococcus,west,Negative,Aerobic,4.3
STR_163,Streptococcus,final,Positive,Anaerobic,4.28
STR_656,Bacillus,support,Negative,Aerobic,5.11
STR_497,Pseudomonas,none,Negative,Aerobic,1.52
STR_535,Pseudomonas,task,Negative,Aerobic,0.94
STR_706,Staphylococcus,must,Positive,Facultative Anaerobe,7.89
STR_255,Clostridium,can,Positive,Microaerophilic,8.22
STR_795,Staphylococcus,quality,Negative,Aerobic,6.09
STR_723,Lactobacillus,Mr,Positive,Anaerobic,9.16
STR_353,Bacillus,thus,Negative,Microaerophilic,7.32
STR_894,Pseudomonas,foot,Negative,Anaerobic,1.49
STR_889,Streptococcus,happy,Negative,Facultative Anaerobe,6.08
STR_869,Streptococcus,beautiful,Positive,Microaerophilic,9.88
STR_434,Pseudomonas,wrong,Negative,Anaerobic,9.65
STR_820,Staphylococcus,air,Positive,Aerobic,2.35
STR_479,Lactobacillus,choose,Positive,Anaerobic,4.05
STR_536,Streptococcus,her,Negative,Aerobic,4.46
STR_539,Clostridium,fine,Positive,Anaerobic,4.52
STR_124,Bacillus,answer,Positive,Facultative Anaerobe,2.44
STR_686,Clostridium,serious,Negative,Facultative Anaerobe,7.75
STR_850,Lactobacillus,past,Negative,Aerobic,2.5
STR_514,Lactobacillus,see,Negative,Aerobic,2.21
STR_380,Pseudomonas,list,Negative,Facultative Anaerobe,1.74
STR_776,Staphylococcus,start,Negative,Aerobic,7.68
STR_219,Streptococcus,whom,Negative,Facultative Anaerobe,5.77
STR_245,Staphylococcus,alone,Negative,Microaerophilic,5.2
STR_174,Staphylococcus,reason,Positive,Aerobic,1.65
STR_196,Streptococcus,success,Positive,Aerobic,3.64
STR_697,Streptococcus,seat,Positive,Microaerophilic,4.9
STR_695,Staphylococcus,theory,Positive,Anaerobic,0.95
STR_344,Pseudomonas,create,Negative,Aerobic,4.51
STR_244,Pseudomonas,develop,Negative,Anaerobic,8.24
STR_339,Streptococcus,not,Positive,Aerobic,0.81
STR_198,Bacillus,site,Positive,Anaerobic,2.49
STR_180,Bacillus,environment,Negative,Aerobic,1.2
STR_995,Streptococcus,per,Positive,Facultative Anaerobe,1.53
STR_896,Pseudomonas,tax,Positive,Anaerobic,7.77
STR_307,Lactobacillus,agent,Negative,Microaerophilic,1.04
STR_585,Pseudomonas,generation,Negative,Microaerophilic,3.58
STR_441,Pseudomonas,rule,Positive,Anaerobic,1.69
STR_841,Clostridium,try,Negative,Microaerophilic,3.72
STR_450,Streptococcus,spend,Negative,Microaerophilic,6.61
STR_534,Staphylococcus,technology,Negative,Microaerophilic,5.89
STR_323,Streptococcus,situation,Negative,Facultative Anaerobe,5.48
STR_330,Pseudomonas,painting,Positive,Facultative Anaerobe,9.57
STR_426,Lactobacillus,play,Positive,Facultative Anaerobe,5.32
STR_487,Lactobacillus,foot,Negative,Facultative Anaerobe,3.39
STR_552,Bacillus,economic,Negative,Microaerophilic,6.49
STR_439,Bacillus,environment,Negative,Anaerobic,1.95
STR_690,Staphylococcus,amount,Negative,Facultative Anaerobe,4.87
STR_385,Pseudomonas,ten,Positive,Facultative Anaerobe,2.66
STR_296,Staphylococcus,year,Negative,Microaerophilic,1.18
STR_752,Streptococcus,surface,Positive,Anaerobic,4.21
STR_419,Pseudomonas,evidence,Positive,Facultative Anaerobe,8.81
STR_831,Clostridium,paper,Positive,Aerobic,5.5
STR_241,Bacillus,much,Positive,Aerobic,6.28
STR_368,Staphylococcus,cut,Negative,Anaerobic,7.59
STR_835,Bacillus,note,Negative,Anaerobic,5.31
STR_433,Staphylococcus,thousand,Negative,Aerobic,4.74
STR_141,Clostridium,lead,Positive,Facultative Anaerobe,8.88
STR_108,Staphylococcus,quality,Negative,Anaerobic,7.05
STR_201,Staphylococcus,common,Positive,Aerobic,5.48
STR_910,Clostridium,listen,Positive,Aerobic,8.71
STR_816,Bacillus,heart,Positive,Microaerophilic,7.67
STR_641,Lactobacillus,beyond,Positive,Microaerophilic,7.83
STR_311,Staphylococcus,actually,Negative,Aerobic,2.58
STR_856,Bacillus,appear,Positive,Microaerophilic,4.51
STR_337,Staphylococcus,everybody,Negative,Facultative Anaerobe,1.19
STR_168,Bacillus,six,Positive,Microaerophilic,5.75
STR_652,Pseudomonas,score,Positive,Facultative Anaerobe,1.58
STR_191,Staphylococcus,face,Positive,Aerobic,8.55
STR_999,Lactobacillus,until,Positive,Facultative Anaerobe,0.53
STR_664,Clostridium,training,Negative,Anaerobic,6.25
STR_140,Pseudomonas,enter,Positive,Microaerophilic,2.79
STR_480,Streptococcus,whether,Positive,Aerobic,4.3
STR_662,Staphylococcus,study,Negative,Anaerobic,1.65
STR_222,Bacillus,tough,Negative,Facultative Anaerobe,9.87
STR_710,Lactobacillus,people,Positive,Anaerobic,5.84
STR_255,Streptococcus,magazine,Negative,Aerobic,3.86
STR_562,Clostridium,force,Negative,Anaerobic,2.99
STR_487,Streptococcus,several,Negative,Aerobic,4.78
STR_217,Streptococcus,usually,Negative,Anaerobic,2.96
STR_180,Pseudomonas,sound,Negative,Microaerophilic,1.97
STR_559,Pseudomonas,same,Positive,Facultative Anaerobe,0.91
STR_648,Clostridium,month,Positive,Microaerophilic,7.3
STR_698,Clostridium,machine,Positive,Aerobic,2.72
STR_663,Bacillus,step,Negative,Microaerophilic,2.73
STR_511,Lactobacillus,when,Positive,Facultative Anaerobe,4.41
STR_615,Streptococcus,your,Negative,Microaerophilic,2.69
STR_150,Streptococcus,resource,Negative,Aerobic,5.23
STR_778,Streptococcus,some,Positive,Microaerophilic,5.32
STR_928,Bacillus,be,Positive,Microaerophilic,5.87
STR_231,Streptococcus,fill,Negative,Aerobic,3.21
STR_608,Clostridium,role,Positive,Anaerobic,6.55
STR_472,Bacillus,dark,Positive,Anaerobic,3.05
STR_452,Clostridium,character,Negative,Facultative Anaerobe,7.91
STR_429,Staphylococcus,have,Positive,Microaerophilic,3.2
STR_461,Clostridium,practice,Positive,Microaerophilic,7.67
STR_685,Staphylococcus,pass,Negative,Anaerobic,2.77
STR_357,Clostridium,anything,Positive,Anaerobic,6.63
STR_536,Bacillus,approach,Negative,Anaerobic,7.15
STR_847,Bacillus,identify,Positive,Aerobic,3.11
STR_269,Staphylococcus,state,Negative,Aerobic,8.8
STR_401,Streptococcus,get,Positive,Facultative Anaerobe,3.33
STR_640,Clostridium,top,Positive,Microaerophilic,9.18
STR_261,Lactobacillus,war,Positive,Anaerobic,4.45
STR_991,Staphylococcus,total,Negative,Anaerobic,6.53
STR_605,Staphylococcus,color,Positive,Facultative Anaerobe,4.94
STR_586,Clostridium,matter,Negative,Facultative Anaerobe,3.22
STR_654,Pseudomonas,modern,Positive,Microaerophilic,1.35
STR_657,Staphylococcus,sometimes,Negative,Anaerobic,4.17
STR_737,Staphylococcus,issue,Negative,Aerobic,5.47
STR_643,Bacillus,figure,Negative,Anaerobic,6.24
STR_619,Clostridium,organization,Positive,Anaerobic,4.0
STR_713,Staphylococcus,image,Positive,Anaerobic,9.36
STR_888,Lactobacillus,place,Negative,Anaerobic,8.25
STR_273,Streptococcus,add,Negative,Anaerobic,4.88
STR_644,Streptococcus,hair,Positive,Facultative Anaerobe,7.13
STR_276,Staphylococcus,they,Positive,Aerobic,8.46
STR_333,Clostridium,interest,Positive,Aerobic,6.91
STR_778,Streptococcus,necessary,Negative,Aerobic,7.57
STR_322,Streptococcus,put,Negative,Microaerophilic,8.1
STR_240,Streptococcus,as,Negative,Facultative Anaerobe,6.58
STR_715,Lactobacillus,smile,Positive,Anaerobic,5.28
STR_723,Lactobacillus,say,Positive,Microaerophilic,7.93
STR_593,Bacillus,last,Negative,Facultative Anaerobe,3.96
STR_625,Streptococcus,likely,Negative,Microaerophilic,3.66
STR_317,Clostridium,newspaper,Negative,Microaerophilic,5.45
STR_131,Streptococcus,can,Negative,Microaerophilic,9.69
STR_852,Staphylococcus,lose,Positive,Anaerobic,2.58
STR_398,Clostridium,control,Positive,Facultative Anaerobe,9.56
STR_376,Lactobacillus,campaign,Negative,Microaerophilic,0.77
STR_179,Lactobacillus,test,Positive,Facultative Anaerobe,5.36
STR_951,Lactobacillus,character,Negative,Anaerobic,9.19
STR_259,Streptococcus,long,Negative,Anaerobic,8.45
STR_376,Clostridium,light,Negative,Anaerobic,8.04
STR_948,Staphylococcus,between,Negative,Anaerobic,8.11
STR_217,Staphylococcus,reveal,Positive,Microaerophilic,5.2
STR_132,Pseudomonas,represent,Positive,Microaerophilic,2.02
STR_763,Staphylococcus,second,Negative,Microaerophilic,8.47
STR_432,Bacillus,statement,Positive,Facultative Anaerobe,5.79
STR_634,Staphylococcus,quickly,Positive,Microaerophilic,1.19
STR_534,Bacillus,even,Negative,Aerobic,6.69
STR_157,Lactobacillus,fear,Negative,Microaerophilic,6.4
STR_765,Bacillus,model,Positive,Anaerobic,9.08
STR_710,Lactobacillus,economic,Negative,Facultative Anaerobe,4.09
STR_738,Streptococcus,fund,Positive,Microaerophilic,1.09
STR_103,Bacillus,spend,Negative,Anaerobic,2.8
STR_131,Clostridium,police,Negative,Microaerophilic,3.54
STR_575,Staphylococcus,stop,Negative,Anaerobic,2.06
STR_375,Clostridium,human,Positive,Aerobic,5.08
STR_627,Streptococcus,feeling,Negative,Facultative Anaerobe,3.85
STR_805,Pseudomonas,opportunity,Positive,Facultative Anaerobe,9.33
STR_947,Streptococcus,break,Positive,Microaerophilic,4.33
STR_585,Staphylococcus,statement,Negative,Facultative Anaerobe,7.05
STR_995,Lactobacillus,way,Positive,Facultative Anaerobe,9.56
STR_625,Staphylococcus,week,Negative,Facultative Anaerobe,3.32
STR_980,Streptococcus,view,Positive,Facultative Anaerobe,5.74
STR_779,Clostridium,whatever,Positive,Microaerophilic,5.82
STR_623,Lactobacillus,hotel,Negative,Facultative Anaerobe,6.45
STR_697,Bacillus,process,Positive,Aerobic,6.66
STR_554,Pseudomonas,relationship,Negative,Microaerophilic,2.63
STR_599,Clostridium,newspaper,Positive,Facultative Anaerobe,1.99
STR_293,Clostridium,happen,Positive,Microaerophilic,7.73
STR_763,Clostridium,though,Negative,Microaerophilic,0.53
STR_268,Pseudomonas,report,Negative,Facultative Anaerobe,8.12
STR_636,Pseudomonas,senior,Positive,Anaerobic,1.88
STR_187,Bacillus,past,Positive,Microaerophilic,9.35
STR_114,Pseudomonas,tax,Positive,Anaerobic,0.51
STR_291,Bacillus,crime,Positive,Aerobic,1.56
STR_811,Staphylococcus,notice,Positive,Facultative Anaerobe,9.82
STR_967,Staphylococcus,support,Negative,Anaerobic,1.14
STR_106,Clostridium,security,Negative,Anaerobic,1.01
STR_524,Lactobacillus,focus,Positive,Facultative Anaerobe,3.88
STR_719,Staphylococcus,mean,Negative,Anaerobic,4.86
STR_811,Streptococcus,evidence,Positive,Aerobic,7.65
STR_732,Staphylococcus,three,Negative,Anaerobic,9.98
STR_569,Streptococcus,hot,Negative,Aerobic,2.88
STR_452,Clostridium,pay,Negative,Aerobic,2.13
STR_735,Clostridium,same,Positive,Microaerophilic,0.94
STR_789,Bacillus,drug,Positive,Anaerobic,5.5
STR_879,Clostridium,interesting,Negative,Anaerobic,4.6
STR_419,Staphylococcus,either,Negative,Facultative Anaerobe,6.41
STR_311,Staphylococcus,foreign,Negative,Facultative Anaerobe,7.96
STR_833,Pseudomonas,first,Negative,Anaerobic,3.81
STR_642,Streptococcus,religious,Negative,Facultative Anaerobe,4.24
STR_194,Pseudomonas,catch,Positive,Microaerophilic,1.18
STR_906,Streptococcus,someone,Negative,Anaerobic,8.83
STR_568,Streptococcus,manager,Negative,Aerobic,5.21
STR_128,Lactobacillus,process,Negative,Microaerophilic,6.52
STR_371,Pseudomonas,politics,Negative,Aerobic,8.83
STR_866,Staphylococcus,seat,Positive,Aerobic,8.97
STR_383,Staphylococcus,still,Positive,Microaerophilic,7.14
STR_783,Streptococcus,work,Positive,Facultative Anaerobe,7.04
STR_925,Lactobacillus,interview,Negative,Anaerobic,1.87
STR_482,Streptococcus,parent,Negative,Facultative Anaerobe,9.07
STR_308,Lactobacillus,can,Negative,Facultative Anaerobe,4.87
STR_969,Staphylococcus,through,Negative,Facultative Anaerobe,3.53
STR_987,Clostridium,save,Negative,Facultative Anaerobe,4.11
STR_380,Pseudomonas,character,Positive,Microaerophilic,1.63
STR_181,Streptococcus,anyone,Negative,Aerobic,4.69
STR_937,Bacillus,measure,Positive,Aerobic,2.98
STR_568,Staphylococcus,tax,Positive,Facultative Anaerobe,6.58
STR_313,Streptococcus,seven,Negative,Microaerophilic,3.98
STR_298,Staphylococcus,series,Negative,Anaerobic,2.44
STR_715,Pseudomonas,management,Negative,Aerobic,2.14
STR_945,Clostridium,sea,Positive,Microaerophilic,7.36
STR_819,Bacillus,quickly,Negative,Aerobic,8.5
STR_982,Staphylococcus,smile,Positive,Anaerobic,6.81
STR_706,Lactobacillus,tell,Positive,Microaerophilic,3.22
STR_215,Bacillus,thousand,Negative,Anaerobic,7.43
STR_418,Clostridium,whose,Positive,Microaerophilic,0.73
STR_765,Staphylococcus,parent,Negative,Microaerophilic,7.8
STR_903,Clostridium,born,Positive,Facultative Anaerobe,9.21
STR_488,Clostridium,lawyer,Negative,Anaerobic,3.56
STR_873,Streptococcus,of,Negative,Microaerophilic,4.13
STR_357,Staphylococcus,administration,Positive,Facultative Anaerobe,8.29
STR_285,Pseudomonas,design,Positive,Microaerophilic,5.78
STR_129,Staphylococcus,action,Positive,Anaerobic,2.23
STR_972,Bacillus,worry,Negative,Facultative Anaerobe,7.74
STR_198,Streptococcus,again,Positive,Facultative Anaerobe,3.62
STR_317,Bacillus,project,Negative,Microaerophilic,7.55
STR_303,Streptococcus,available,Negative,Aerobic,0.98
STR_552,Clostridium,information,Positive,Facultative Anaerobe,8.01
STR_427,Staphylococcus,family,Positive,Aerobic,4.93
STR_641,Pseudomonas,without,Negative,Aerobic,7.08
STR_329,Pseudomonas,throw,Negative,Aerobic,8.72
STR_410,Bacillus,move,Positive,Anaerobic,1.12
STR_850,Pseudomonas,position,Positive,Aerobic,6.3
STR_298,Streptococcus,fact,Positive,Facultative Anaerobe,2.53
STR_807,Streptococcus,degree,Negative,Facultative Anaerobe,4.3
STR_349,Lactobacillus,able,Negative,Aerobic,8.53
STR_393,Streptococcus,traditional,Positive,Anaerobic,0.92
STR_526,Bacillus,fight,Negative,Aerobic,5.33
STR_553,Clostridium,office,Positive,Aerobic,6.21
STR_676,Staphylococcus,carry,Positive,Facultative Anaerobe,3.22
STR_997,Pseudomonas,generation,Positive,Facultative Anaerobe,1.4
STR_579,Staphylococcus,power,Positive,Aerobic,1.79
STR_512,Clostridium,machine,Positive,Facultative Anaerobe,5.78
STR_835,Streptococcus,agreement,Negative,Anaerobic,5.61
STR_577,Lactobacillus,yard,Positive,Microaerophilic,8.85
STR_973,Bacillus,such,Positive,Microaerophilic,1.3
STR_855,Staphylococcus,down,Negative,Facultative Anaerobe,2.43
STR_755,Lactobacillus,view,Negative,Facultative Anaerobe,1.21
STR_644,Clostridium,seat,Positive,Microaerophilic,8.22
STR_301,Lactobacillus,political,Negative,Microaerophilic,8.88
STR_114,Streptococcus,government,Positive,Aerobic,7.45
STR_966,Pseudomonas,risk,Positive,Microaerophilic,7.3
STR_505,Staphylococcus,might,Negative,Anaerobic,5.15
STR_630,Clostridium,responsibility,Negative,Facultative Anaerobe,1.86
STR_263,Bacillus,phone,Positive,Microaerophilic,3.85
STR_497,Staphylococcus,listen,Positive,Microaerophilic,3.19
STR_352,Clostridium,between,Positive,Aerobic,3.13
STR_967,Staphylococcus,game,Positive,Facultative Anaerobe,9.47
STR_926,Lactobacillus,area,Negative,Facultative Anaerobe,4.03
STR_418,Staphylococcus,difference,Positive,Facultative Anaerobe,1.78
STR_198,Streptococcus,today,Positive,Microaerophilic,3.94
STR_671,Streptococcus,before,Positive,Microaerophilic,2.68
STR_330,Lactobacillus,land,Negative,Microaerophilic,3.6
STR_951,Pseudomonas,activity,Positive,Microaerophilic,6.64
STR_898,Clostridium,study,Positive,Facultative Anaerobe,6.52
STR_231,Staphylococcus,fill,Negative,Anaerobic,1.14
STR_414,Streptococcus,industry,Negative,Facultative Anaerobe,6.06
STR_172,Clostridium,Congress,Positive,Microaerophilic,4.79
STR_883,Pseudomonas,daughter,Negative,Anaerobic,9.12
STR_106,Pseudomonas,wrong,Positive,Aerobic,9.6
STR_840,Clostridium,baby,Negative,Aerobic,7.92
STR_761,Bacillus,necessary,Positive,Facultative Anaerobe,9.53
STR_369,Streptococcus,onto,Positive,Aerobic,2.24
STR_614,Staphylococcus,notice,Negative,Anaerobic,1.88
STR_804,Pseudomonas,best,Positive,Facultative Anaerobe,2.88
STR_491,Pseudomonas,guy,Positive,Aerobic,6.77
STR_724,Pseudomonas,federal,Positive,Anaerobic,6.53
STR_390,Lactobacillus,glass,Negative,Aerobic,2.27
STR_888,Staphylococcus,organization,Positive,Facultative Anaerobe,5.56
STR_141,Bacillus,move,Positive,Anaerobic,4.01
STR_861,Pseudomonas,total,Negative,Microaerophilic,6.07
STR_921,Streptococcus,both,Positive,Microaerophilic,6.25
STR_703,Staphylococcus,subject,Negative,Microaerophilic,8.25
STR_289,Clostridium,traditional,Negative,Facultative Anaerobe,6.55
STR_990,Streptococcus,you,Positive,Microaerophilic,3.9
STR_394,Staphylococcus,beyond,Negative,Aerobic,0.74
STR_391,Streptococcus,control,Positive,Anaerobic,1.33
STR_515,Streptococcus,difference,Positive,Microaerophilic,2.02
STR_540,Bacillus,rule,Negative,Aerobic,5.37
STR_442,Pseudomonas,whose,Positive,Aerobic,0.69
STR_264,Streptococcus,exactly,Positive,Microaerophilic,3.73
STR_293,Streptococcus,second,Positive,Anaerobic,3.83
STR_934,Bacillus,left,Negative,Aerobic,8.77
STR_868,Pseudomonas,full,Negative,Aerobic,1.95
STR_348,Streptococcus,outside,Negative,Facultative Anaerobe,8.31
STR_751,Lactobacillus,design,Positive,Aerobic,5.14
STR_142,Streptococcus,kitchen,Negative,Anaerobic,7.8
STR_733,Clostridium,financial,Negative,Aerobic,2.52
STR_189,Lactobacillus,these,Positive,Anaerobic,9.97
STR_969,Staphylococcus,campaign,Negative,Facultative Anaerobe,6.35
STR_214,Streptococcus,speech,Negative,Facultative Anaerobe,4.88
STR_384,Lactobacillus,sure,Negative,Aerobic,5.97
STR_728,Staphylococcus,find,Negative,Microaerophilic,9.06
STR_820,Lactobacillus,toward,Positive,Facultative Anaerobe,9.22
STR_804,Clostridium,official,Positive,Facultative Anaerobe,9.56
STR_739,Pseudomonas,admit,Positive,Facultative Anaerobe,5.98
STR_123,Streptococcus,piece,Negative,Microaerophilic,6.24
STR_298,Bacillus,mind,Negative,Microaerophilic,9.69
STR_458,Lactobacillus,clearly,Positive,Microaerophilic,4.29
STR_654,Streptococcus,close,Positive,Facultative Anaerobe,1.04
STR_478,Lactobacillus,page,Positive,Microaerophilic,6.43
STR_477,Streptococcus,question,Negative,Anaerobic,4.76
STR_682,Staphylococcus,miss,Negative,Microaerophilic,9.69
STR_612,Staphylococcus,cause,Positive,Microaerophilic,8.65
STR_808,Lactobacillus,design,Positive,Facultative Anaerobe,4.6
STR_524,Streptococcus,game,Positive,Anaerobic,9.13
STR_908,Staphylococcus,stop,Positive,Anaerobic,9.45
STR_296,Lactobacillus,enough,Negative,Aerobic,7.9
STR_983,Staphylococcus,system,Negative,Microaerophilic,9.58
STR_957,Streptococcus,around,Negative,Anaerobic,9.77
STR_803,Staphylococcus,remember,Negative,Microaerophilic,2.82
STR_978,Bacillus,arrive,Negative,Anaerobic,4.03
STR_303,Staphylococcus,mouth,Positive,Microaerophilic,3.33
STR_268,Staphylococcus,focus,Negative,Microaerophilic,1.66
STR_910,Streptococcus,summer,Positive,Aerobic,6.12
STR_183,Clostridium,budget,Negative,Microaerophilic,2.26
STR_293,Clostridium,perform,Positive,Microaerophilic,8.52
STR_161,Clostridium,any,Negative,Anaerobic,7.53
STR_278,Pseudomonas,tend,Positive,Aerobic,2.36
STR_440,Pseudomonas,this,Positive,Anaerobic,4.27
STR_945,Pseudomonas,sister,Negative,Facultative Anaerobe,6.97
STR_602,Streptococcus,PM,Negative,Aerobic,2.5
STR_565,Lactobacillus,word,Negative,Microaerophilic,1.82
STR_799,Bacillus,part,Positive,Facultative Anaerobe,7.61
STR_761,Pseudomonas,happy,Negative,Aerobic,5.75
STR_101,Streptococcus,buy,Positive,Aerobic,4.65
STR_394,Bacillus,marriage,Positive,Microaerophilic,2.51
STR_447,Lactobacillus,campaign,Positive,Aerobic,0.53
STR_276,Pseudomonas,reach,Negative,Microaerophilic,1.13
STR_315,Bacillus,decide,Positive,Facultative Anaerobe,7.03
STR_781,Bacillus,radio,Negative,Aerobic,5.01
STR_399,Pseudomonas,party,Positive,Microaerophilic,5.27
STR_460,Bacillus,list,Negative,Anaerobic,3.18
STR_887,Bacillus,weight,Positive,Facultative Anaerobe,8.1
STR_755,Clostridium,hard,Negative,Facultative Anaerobe,4.71
STR_919,Lactobacillus,tough,Positive,Facultative Anaerobe,9.22
STR_725,Streptococcus,teacher,Positive,Facultative Anaerobe,6.36
STR_382,Pseudomonas,office,Negative,Facultative Anaerobe,6.84
STR_625,Lactobacillus,federal,Negative,Aerobic,1.79
STR_632,Streptococcus,account,Positive,Facultative Anaerobe,5.24
STR_708,Staphylococcus,drive,Positive,Aerobic,3.09
STR_240,Streptococcus,friend,Positive,Facultative Anaerobe,6.15
STR_469,Bacillus,father,Negative,Microaerophilic,8.35
STR_424,Pseudomonas,foreign,Positive,Aerobic,0.97
STR_215,Streptococcus,food,Positive,Anaerobic,4.75
STR_331,Streptococcus,north,Negative,Aerobic,3.64
STR_379,Staphylococcus,purpose,Positive,Microaerophilic,6.93
STR_368,Staphylococcus,finish,Positive,Anaerobic,1.13
STR_726,Clostridium,last,Negative,Facultative Anaerobe,2.55
STR_887,Pseudomonas,industry,Positive,Microaerophilic,4.53
STR_545,Pseudomonas,some,Negative,Aerobic,9.44
STR_446,Bacillus,ability,Positive,Anaerobic,6.04
STR_860,Bacillus,fill,Positive,Microaerophilic,6.67
STR_863,Bacillus,interesting,Positive,Anaerobic,4.66
STR_408,Clostridium,owner,Positive,Facultative Anaerobe,3.48
STR_609,Staphylococcus,look,Negative,Microaerophilic,9.12
STR_206,Staphylococcus,morning,Positive,Anaerobic,7.54
STR_667,Bacillus,Republican,Positive,Aerobic,9.06
STR_453,Pseudomonas,price,Positive,Anaerobic,3.82
STR_393,Clostridium,develop,Negative,Anaerobic,1.0
STR_262,Staphylococcus,film,Positive,Microaerophilic,3.97
STR_483,Clostridium,summer,Negative,Facultative Anaerobe,8.13
STR_375,Streptococcus,step,Positive,Facultative Anaerobe,4.23
STR_633,Staphylococcus,notice,Negative,Facultative Anaerobe,2.91
STR_185,Pseudomonas,half,Positive,Aerobic,4.51
STR_646,Pseudomonas,red,Negative,Aerobic,5.98
STR_971,Streptococcus,tell,Positive,Aerobic,0.54
STR_403,Clostridium,stand,Positive,Microaerophilic,9.3
STR_962,Staphylococcus,discuss,Positive,Aerobic,5.39
STR_933,Bacillus,there,Positive,Facultative Anaerobe,6.45
STR_439,Pseudomonas,center,Negative,Anaerobic,7.75
STR_799,Staphylococcus,look,Negative,Microaerophilic,1.96
STR_490,Pseudomonas,hear,Negative,Anaerobic,6.02
STR_976,Pseudomonas,national,Positive,Facultative Anaerobe,5.85
STR_363,Pseudomonas,why,Positive,Microaerophilic,7.76
STR_793,Pseudomonas,particularly,Negative,Facultative Anaerobe,9.18
STR_833,Staphylococcus,black,Negative,Anaerobic,5.36
STR_982,Streptococcus,eye,Positive,Microaerophilic,6.04
STR_472,Streptococcus,until,Positive,Facultative Anaerobe,8.47
STR_592,Pseudomonas,civil,Negative,Facultative Anaerobe,9.65
