strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_722,Lactobacillus,discussion,Negative,Facultative Anaerobe,5.24
STR_512,Pseudomonas,effort,Negative,Anaerobic,8.52
STR_701,Streptococcus,end,Negative,Anaerobic,4.96
STR_120,Lactobacillus,Congress,Negative,Facultative Anaerobe,9.82
STR_447,Bacillus,where,Positive,Anaerobic,9.13
STR_341,Streptococcus,car,Positive,Facultative Anaerobe,0.92
STR_244,Clostridium,church,Positive,Facultative Anaerobe,6.35
STR_515,Lactobacillus,they,Positive,Facultative Anaerobe,6.46
STR_124,Staphylococcus,letter,Positive,Microaerophilic,1.36
STR_306,Pseudomonas,reason,Positive,Facultative Anaerobe,8.4
STR_703,Bacillus,whatever,Positive,Anaerobic,3.82
STR_131,Streptococcus,thing,Negative,Facultative Anaerobe,8.86
STR_664,Bacillus,here,Negative,Microaerophilic,5.27
STR_320,Pseudomonas,thought,Negative,Aerobic,3.28
STR_649,Streptococcus,dream,Positive,Facultative Anaerobe,8.77
STR_714,Streptococcus,while,Negative,Facultative Anaerobe,8.26
STR_653,Bacillus,parent,Negative,Aerobic,7.65
STR_338,Clostridium,fast,Positive,Facultative Anaerobe,5.36
STR_657,Bacillus,cell,Negative,Facultative Anaerobe,9.02
STR_943,Staphylococcus,actually,Positive,Anaerobic,7.48
STR_409,Bacillus,arm,Positive,Anaerobic,8.43
STR_910,Pseudomonas,travel,Positive,Facultative Anaerobe,3.35
STR_565,Pseudomonas,board,Negative,Anaerobic,5.47
STR_779,Clostridium,somebody,Positive,Aerobic,9.87
STR_651,Clostridium,add,Negative,Anaerobic,7.48
STR_557,Streptococcus,resource,Negative,Facultative Anaerobe,1.49
STR_788,Bacillus,total,Positive,Aerobic,9.67
STR_798,Bacillus,carry,Positive,Anaerobic,6.64
STR_640,Clostridium,on,Negative,Microaerophilic,7.93
STR_540,Bacillus,move,Negative,Aerobic,6.52
STR_164,Clostridium,Congress,Negative,Aerobic,2.23
STR_880,Lactobacillus,feeling,Negative,Anaerobic,5.55
STR_493,Lactobacillus,former,Positive,Anaerobic,4.84
STR_986,Streptococcus,guy,Positive,Facultative Anaerobe,3.15
STR_871,Lactobacillus,back,Negative,Anaerobic,1.63
STR_872,Clostridium,television,Negative,Facultative Anaerobe,9.19
STR_908,Bacillus,life,Negative,Microaerophilic,4.06
STR_461,Bacillus,attorney,Positive,Microaerophilic,3.1
STR_677,Clostridium,campaign,Positive,Facultative Anaerobe,7.88
STR_697,Staphylococcus,writer,Negative,Microaerophilic,1.15
STR_913,Clostridium,five,Positive,Aerobic,8.61
STR_455,Bacillus,lay,Negative,Anaerobic,5.47
STR_590,Pseudomonas,public,Negative,Facultative Anaerobe,1.24
STR_584,Lactobacillus,by,Negative,Aerobic,2.62
STR_699,Pseudomonas,may,Positive,Aerobic,3.67
STR_119,Bacillus,herself,Positive,Aerobic,6.79
STR_931,Streptococcus,firm,Negative,Microaerophilic,6.38
STR_985,Clostridium,blue,Negative,Anaerobic,1.32
STR_707,Staphylococcus,image,Positive,Aerobic,4.13
STR_951,Lactobacillus,hospital,Negative,Aerobic,3.44
STR_897,Clostridium,commercial,Negative,Aerobic,7.42
STR_930,Bacillus,billion,Positive,Anaerobic,1.29
STR_391,Staphylococcus,natural,Positive,Facultative Anaerobe,4.1
STR_543,Clostridium,history,Negative,Facultative Anaerobe,1.21
STR_754,Lactobacillus,left,Positive,Anaerobic,1.93
STR_201,Lactobacillus,big,Negative,Anaerobic,5.93
STR_510,Staphylococcus,edge,Positive,Facultative Anaerobe,3.94
STR_915,Pseudomonas,citizen,Negative,Microaerophilic,3.72
STR_210,Clostridium,fish,Positive,Anaerobic,2.43
STR_968,Clostridium,about,Negative,Anaerobic,4.62
STR_472,Streptococcus,all,Negative,Anaerobic,7.59
STR_895,Pseudomonas,use,Negative,Facultative Anaerobe,4.05
STR_227,Streptococcus,everybody,Negative,Microaerophilic,5.46
STR_127,Streptococcus,economy,Negative,Anaerobic,8.48
STR_194,Bacillus,anyone,Positive,Aerobic,1.7
STR_940,Streptococcus,indeed,Negative,Aerobic,8.78
STR_305,Lactobacillus,these,Negative,Anaerobic,1.62
STR_720,Lactobacillus,gun,Positive,Facultative Anaerobe,7.66
STR_518,Staphylococcus,line,Negative,Microaerophilic,1.07
STR_984,Pseudomonas,because,Positive,Anaerobic,6.52
STR_361,Pseudomonas,customer,Positive,Facultative Anaerobe,8.98
STR_764,Lactobacillus,significant,Negative,Microaerophilic,9.17
STR_411,Lactobacillus,choice,Positive,Facultative Anaerobe,8.66
STR_492,Streptococcus,majority,Positive,Facultative Anaerobe,3.55
STR_996,Staphylococcus,goal,Negative,Facultative Anaerobe,6.4
STR_383,Pseudomonas,either,Positive,Microaerophilic,9.5
STR_946,Clostridium,chance,Positive,Facultative Anaerobe,3.23
STR_936,Bacillus,sort,Positive,Microaerophilic,3.89
STR_913,Pseudomonas,kitchen,Negative,Anaerobic,2.46
STR_326,Clostridium,article,Negative,Aerobic,2.26
STR_106,Streptococcus,allow,Negative,Anaerobic,6.46
STR_908,Staphylococcus,resource,Positive,Facultative Anaerobe,8.99
STR_246,Streptococcus,customer,Negative,Aerobic,7.72
STR_677,Lactobacillus,sort,Positive,Anaerobic,5.57
STR_191,Pseudomonas,within,Positive,Aerobic,2.14
STR_884,Pseudomonas,Mr,Positive,Facultative Anaerobe,1.57
STR_825,Staphylococcus,environment,Negative,Microaerophilic,1.07
STR_702,Streptococcus,president,Negative,Microaerophilic,5.19
STR_714,Bacillus,how,Negative,Aerobic,1.54
STR_953,Streptococcus,fight,Positive,Aerobic,5.27
STR_733,Bacillus,crime,Positive,Aerobic,5.63
STR_631,Lactobacillus,occur,Negative,Microaerophilic,5.91
STR_376,Streptococcus,assume,Negative,Microaerophilic,1.17
STR_937,Clostridium,federal,Negative,Microaerophilic,3.31
STR_964,Lactobacillus,among,Positive,Microaerophilic,6.0
STR_623,Pseudomonas,name,Positive,Microaerophilic,4.85
STR_340,Lactobacillus,television,Negative,Aerobic,0.58
STR_551,Streptococcus,note,Negative,Facultative Anaerobe,2.7
STR_457,Lactobacillus,human,Negative,Microaerophilic,3.57
STR_685,Streptococcus,try,Positive,Aerobic,3.86
STR_322,Streptococcus,religious,Positive,Aerobic,8.86
STR_823,Pseudomonas,house,Negative,Aerobic,1.45
STR_283,Streptococcus,employee,Negative,Aerobic,2.99
STR_835,Bacillus,finish,Positive,Aerobic,8.93
STR_612,Staphylococcus,probably,Negative,Anaerobic,9.03
STR_350,Bacillus,goal,Positive,Facultative Anaerobe,9.82
STR_950,Clostridium,little,Negative,Microaerophilic,0.9
STR_579,Staphylococcus,source,Positive,Facultative Anaerobe,4.73
STR_921,Pseudomonas,news,Positive,Facultative Anaerobe,1.94
STR_472,Lactobacillus,billion,Negative,Aerobic,5.27
STR_187,Staphylococcus,financial,Negative,Facultative Anaerobe,7.11
STR_934,Staphylococcus,beautiful,Negative,Facultative Anaerobe,2.52
STR_671,Clostridium,during,Positive,Anaerobic,4.84
STR_131,Bacillus,his,Negative,Aerobic,1.63
STR_238,Bacillus,account,Positive,Microaerophilic,4.07
STR_384,Streptococcus,purpose,Negative,Aerobic,9.19
STR_475,Lactobacillus,probably,Positive,Anaerobic,0.65
STR_548,Clostridium,material,Negative,Aerobic,2.24
STR_157,Staphylococcus,office,Negative,Anaerobic,1.98
STR_727,Clostridium,voice,Negative,Aerobic,8.38
STR_300,Staphylococcus,former,Negative,Facultative Anaerobe,4.69
STR_376,Pseudomonas,bad,Positive,Microaerophilic,3.79
STR_457,Pseudomonas,like,Positive,Microaerophilic,8.28
STR_213,Streptococcus,fill,Positive,Anaerobic,5.99
STR_754,Lactobacillus,everybody,Negative,Aerobic,1.35
STR_692,Staphylococcus,process,Negative,Facultative Anaerobe,1.93
STR_331,Lactobacillus,traditional,Negative,Aerobic,1.29
STR_510,Lactobacillus,company,Positive,Aerobic,6.65
STR_620,Staphylococcus,weight,Negative,Facultative Anaerobe,2.36
STR_357,Lactobacillus,career,Positive,Facultative Anaerobe,8.61
STR_818,Staphylococcus,early,Negative,Aerobic,5.02
STR_751,Staphylococcus,heart,Positive,Aerobic,9.84
STR_319,Streptococcus,matter,Negative,Facultative Anaerobe,1.0
STR_630,Bacillus,also,Negative,Aerobic,3.61
STR_413,Pseudomonas,check,Negative,Facultative Anaerobe,5.54
STR_646,Bacillus,coach,Negative,Microaerophilic,0.52
STR_220,Clostridium,common,Negative,Facultative Anaerobe,9.19
STR_817,Lactobacillus,and,Positive,Aerobic,3.76
STR_735,Lactobacillus,take,Negative,Anaerobic,5.08
STR_689,Pseudomonas,future,Positive,Microaerophilic,3.92
STR_475,Staphylococcus,pick,Negative,Anaerobic,1.49
STR_638,Pseudomonas,arm,Positive,Facultative Anaerobe,9.48
STR_314,Streptococcus,green,Negative,Anaerobic,4.59
STR_603,Staphylococcus,man,Negative,Aerobic,3.12
STR_199,Staphylococcus,cell,Positive,Microaerophilic,2.22
STR_285,Streptococcus,view,Positive,Aerobic,6.39
STR_886,Streptococcus,push,Positive,Anaerobic,8.54
STR_966,Streptococcus,while,Negative,Anaerobic,9.84
STR_192,Lactobacillus,draw,Negative,Aerobic,9.42
STR_756,Clostridium,hear,Positive,Anaerobic,9.31
STR_593,Streptococcus,executive,Positive,Anaerobic,5.76
STR_761,Pseudomonas,land,Negative,Facultative Anaerobe,5.4
STR_492,Pseudomonas,meeting,Positive,Aerobic,9.85
STR_590,Bacillus,war,Negative,Facultative Anaerobe,4.65
STR_410,Lactobacillus,moment,Positive,Aerobic,1.0
STR_686,Pseudomonas,decision,Negative,Anaerobic,0.67
STR_572,Bacillus,buy,Negative,Facultative Anaerobe,8.7
STR_624,Clostridium,alone,Negative,Aerobic,6.41
STR_828,Staphylococcus,behind,Positive,Microaerophilic,4.7
STR_522,Staphylococcus,order,Negative,Aerobic,7.47
STR_819,Bacillus,lead,Negative,Anaerobic,7.57
STR_493,Lactobacillus,run,Negative,Facultative Anaerobe,9.57
STR_675,Staphylococcus,despite,Negative,Anaerobic,3.06
STR_885,Pseudomonas,staff,Positive,Aerobic,0.9
STR_158,Lactobacillus,can,Positive,Facultative Anaerobe,5.06
STR_575,Lactobacillus,rate,Positive,Anaerobic,4.47
STR_711,Clostridium,trouble,Negative,Aerobic,2.13
STR_811,Clostridium,behavior,Negative,Anaerobic,4.12
STR_174,Pseudomonas,want,Negative,Aerobic,4.19
STR_123,Lactobacillus,suffer,Negative,Aerobic,4.32
STR_785,Bacillus,reveal,Positive,Anaerobic,4.78
STR_849,Pseudomonas,mean,Positive,Aerobic,9.28
STR_477,Staphylococcus,would,Positive,Anaerobic,6.86
STR_963,Bacillus,third,Negative,Anaerobic,1.55
STR_695,Pseudomonas,feeling,Positive,Anaerobic,8.04
STR_284,Staphylococcus,cold,Negative,Anaerobic,9.04
STR_309,Streptococcus,carry,Positive,Aerobic,1.03
STR_941,Streptococcus,point,Positive,Aerobic,8.65
STR_298,Pseudomonas,defense,Positive,Facultative Anaerobe,3.67
STR_621,Lactobacillus,news,Positive,Microaerophilic,2.44
STR_689,Pseudomonas,center,Negative,Microaerophilic,0.7
STR_178,Staphylococcus,whose,Positive,Anaerobic,2.65
STR_159,Clostridium,almost,Positive,Facultative Anaerobe,5.42
STR_793,Staphylococcus,music,Positive,Anaerobic,7.83
STR_670,Pseudomonas,fire,Positive,Anaerobic,7.2
STR_478,Clostridium,audience,Negative,Microaerophilic,6.82
STR_469,Staphylococcus,hit,Negative,Microaerophilic,5.67
STR_750,Staphylococcus,civil,Positive,Facultative Anaerobe,7.62
STR_370,Lactobacillus,anyone,Positive,Anaerobic,5.21
STR_731,Staphylococcus,under,Negative,Aerobic,1.45
STR_486,Staphylococcus,born,Negative,Microaerophilic,8.4
STR_819,Lactobacillus,sister,Positive,Aerobic,3.39
STR_227,Bacillus,while,Positive,Microaerophilic,8.23
STR_216,Pseudomonas,first,Positive,Facultative Anaerobe,7.65
STR_317,Clostridium,entire,Negative,Aerobic,1.86
STR_429,Lactobacillus,have,Negative,Aerobic,6.05
STR_345,Streptococcus,song,Positive,Facultative Anaerobe,0.61
STR_966,Bacillus,here,Negative,Anaerobic,2.23
STR_607,Staphylococcus,game,Negative,Microaerophilic,2.15
STR_423,Bacillus,degree,Negative,Aerobic,0.58
STR_634,Staphylococcus,subject,Negative,Anaerobic,9.82
STR_469,Lactobacillus,across,Negative,Facultative Anaerobe,3.73
STR_430,Staphylococcus,senior,Positive,Anaerobic,9.9
STR_459,Lactobacillus,avoid,Negative,Microaerophilic,4.59
STR_469,Bacillus,kitchen,Negative,Anaerobic,5.19
STR_736,Streptococcus,wear,Negative,Anaerobic,1.94
STR_635,Staphylococcus,along,Positive,Microaerophilic,3.78
STR_275,Lactobacillus,cover,Negative,Anaerobic,9.97
STR_356,Staphylococcus,public,Negative,Anaerobic,4.57
STR_619,Lactobacillus,wish,Positive,Facultative Anaerobe,9.68
STR_718,Bacillus,surface,Negative,Anaerobic,9.63
STR_574,Streptococcus,care,Negative,Anaerobic,6.04
STR_821,Lactobacillus,clear,Positive,Microaerophilic,6.47
STR_119,Pseudomonas,bad,Positive,Microaerophilic,4.87
STR_361,Lactobacillus,available,Negative,Facultative Anaerobe,6.42
STR_745,Streptococcus,store,Negative,Microaerophilic,4.5
STR_282,Lactobacillus,middle,Positive,Microaerophilic,2.24
STR_626,Clostridium,range,Negative,Facultative Anaerobe,0.92
STR_203,Bacillus,certain,Negative,Anaerobic,3.81
STR_799,Clostridium,health,Positive,Facultative Anaerobe,5.9
STR_908,Streptococcus,when,Negative,Aerobic,6.2
STR_332,Clostridium,spring,Positive,Anaerobic,7.39
STR_908,Lactobacillus,successful,Positive,Anaerobic,0.83
STR_434,Lactobacillus,training,Negative,Anaerobic,8.21
STR_187,Clostridium,subject,Positive,Facultative Anaerobe,1.52
STR_921,Pseudomonas,threat,Positive,Facultative Anaerobe,7.86
STR_279,Staphylococcus,lay,Negative,Anaerobic,7.79
STR_583,Bacillus,sound,Positive,Facultative Anaerobe,0.73
STR_827,Streptococcus,where,Negative,Facultative Anaerobe,0.59
STR_531,Bacillus,although,Positive,Anaerobic,0.92
STR_495,Clostridium,doctor,Negative,Microaerophilic,5.78
STR_978,Bacillus,subject,Positive,Microaerophilic,2.98
STR_434,Lactobacillus,take,Positive,Anaerobic,1.32
STR_823,Clostridium,throughout,Negative,Anaerobic,5.67
STR_789,Bacillus,well,Positive,Microaerophilic,6.73
STR_418,Bacillus,fire,Negative,Facultative Anaerobe,5.98
STR_979,Streptococcus,both,Negative,Anaerobic,5.37
STR_341,Clostridium,speech,Positive,Anaerobic,8.7
STR_233,Pseudomonas,cell,Negative,Facultative Anaerobe,5.14
STR_644,Lactobacillus,most,Negative,Anaerobic,7.25
STR_246,Staphylococcus,at,Negative,Facultative Anaerobe,5.64
STR_356,Clostridium,year,Positive,Microaerophilic,3.4
STR_573,Lactobacillus,move,Positive,Aerobic,4.39
STR_758,Bacillus,billion,Negative,Aerobic,7.49
STR_585,Staphylococcus,yes,Negative,Aerobic,9.23
STR_890,Bacillus,well,Negative,Microaerophilic,4.53
STR_925,Bacillus,knowledge,Negative,Aerobic,2.23
STR_863,Pseudomonas,never,Positive,Microaerophilic,6.73
STR_241,Staphylococcus,several,Positive,Facultative Anaerobe,8.59
STR_726,Lactobacillus,begin,Positive,Aerobic,5.71
STR_154,Streptococcus,country,Negative,Facultative Anaerobe,4.45
STR_213,Clostridium,lead,Positive,Microaerophilic,8.13
STR_888,Clostridium,end,Positive,Anaerobic,8.3
STR_176,Lactobacillus,red,Positive,Aerobic,6.33
STR_575,Lactobacillus,too,Negative,Aerobic,7.71
STR_955,Bacillus,type,Positive,Microaerophilic,4.62
STR_331,Pseudomonas,establish,Negative,Anaerobic,2.84
STR_183,Bacillus,north,Negative,Anaerobic,6.73
STR_548,Lactobacillus,establish,Negative,Aerobic,1.79
STR_869,Staphylococcus,stage,Positive,Anaerobic,8.33
STR_871,Streptococcus,himself,Positive,Anaerobic,4.85
STR_412,Pseudomonas,week,Negative,Facultative Anaerobe,9.0
STR_623,Pseudomonas,idea,Positive,Anaerobic,3.71
STR_120,Streptococcus,check,Positive,Aerobic,4.71
STR_797,Clostridium,argue,Negative,Facultative Anaerobe,9.41
STR_527,Bacillus,investment,Negative,Facultative Anaerobe,7.57
STR_488,Lactobacillus,coach,Negative,Microaerophilic,7.58
STR_361,Clostridium,culture,Positive,Anaerobic,8.85
STR_392,Clostridium,number,Negative,Facultative Anaerobe,9.26
STR_732,Lactobacillus,author,Negative,Anaerobic,4.81
STR_186,Bacillus,modern,Positive,Facultative Anaerobe,1.08
STR_405,Pseudomonas,career,Positive,Aerobic,4.25
STR_217,Lactobacillus,at,Positive,Microaerophilic,8.92
STR_266,Staphylococcus,sport,Negative,Microaerophilic,0.66
STR_609,Staphylococcus,when,Negative,Anaerobic,9.8
STR_440,Streptococcus,sound,Negative,Anaerobic,6.15
STR_657,Clostridium,various,Negative,Aerobic,2.99
STR_815,Streptococcus,imagine,Negative,Facultative Anaerobe,4.03
STR_918,Clostridium,capital,Negative,Microaerophilic,5.48
STR_721,Staphylococcus,series,Positive,Anaerobic,7.69
STR_442,Streptococcus,camera,Positive,Microaerophilic,6.15
STR_531,Pseudomonas,impact,Positive,Aerobic,7.03
STR_361,Lactobacillus,remember,Positive,Anaerobic,9.58
STR_438,Pseudomonas,experience,Positive,Facultative Anaerobe,1.23
STR_718,Pseudomonas,effort,Positive,Anaerobic,2.21
STR_921,Staphylococcus,might,Negative,Facultative Anaerobe,8.83
STR_976,Lactobacillus,the,Negative,Anaerobic,3.61
STR_622,Clostridium,will,Negative,Anaerobic,1.38
STR_347,Lactobacillus,until,Negative,Anaerobic,6.03
STR_445,Staphylococcus,game,Positive,Aerobic,4.39
STR_194,Clostridium,loss,Positive,Anaerobic,6.1
STR_719,Bacillus,once,Negative,Facultative Anaerobe,4.75
STR_245,Bacillus,sport,Positive,Microaerophilic,7.67
STR_950,Streptococcus,word,Negative,Facultative Anaerobe,2.55
STR_276,Bacillus,mother,Positive,Anaerobic,4.47
STR_314,Lactobacillus,artist,Negative,Facultative Anaerobe,7.71
STR_604,Lactobacillus,small,Negative,Facultative Anaerobe,3.32
STR_885,Bacillus,benefit,Negative,Microaerophilic,8.6
STR_507,Staphylococcus,prepare,Negative,Microaerophilic,6.77
STR_445,Clostridium,seek,Negative,Facultative Anaerobe,7.59
STR_371,Bacillus,choice,Negative,Microaerophilic,5.0
STR_353,Lactobacillus,yard,Negative,Microaerophilic,5.63
STR_324,Bacillus,give,Negative,Anaerobic,3.49
STR_178,Staphylococcus,can,Positive,Microaerophilic,1.74
STR_553,Staphylococcus,hold,Positive,Facultative Anaerobe,9.69
STR_986,Clostridium,cause,Negative,Anaerobic,2.68
STR_862,Lactobacillus,director,Negative,Aerobic,8.19
STR_622,Lactobacillus,available,Positive,Microaerophilic,2.0
STR_220,Pseudomonas,go,Positive,Aerobic,7.49
STR_411,Clostridium,notice,Positive,Microaerophilic,8.23
STR_173,Staphylococcus,avoid,Positive,Aerobic,7.81
STR_677,Pseudomonas,glass,Negative,Microaerophilic,1.88
STR_630,Lactobacillus,under,Negative,Anaerobic,7.18
STR_638,Streptococcus,later,Positive,Aerobic,5.42
STR_596,Bacillus,partner,Negative,Anaerobic,7.71
STR_720,Clostridium,look,Positive,Microaerophilic,9.76
STR_529,Staphylococcus,notice,Negative,Facultative Anaerobe,1.67
STR_511,Pseudomonas,few,Positive,Aerobic,8.11
STR_761,Lactobacillus,someone,Positive,Aerobic,2.43
STR_441,Staphylococcus,probably,Positive,Facultative Anaerobe,6.88
STR_275,Bacillus,drop,Negative,Facultative Anaerobe,7.35
STR_324,Clostridium,inside,Positive,Aerobic,9.9
STR_121,Pseudomonas,public,Negative,Facultative Anaerobe,6.98
STR_594,Bacillus,approach,Positive,Facultative Anaerobe,5.51
STR_799,Bacillus,bag,Positive,Anaerobic,3.91
STR_784,Pseudomonas,they,Negative,Anaerobic,9.56
STR_726,Lactobacillus,dog,Negative,Microaerophilic,9.9
STR_985,Clostridium,any,Negative,Anaerobic,7.59
STR_941,Bacillus,wear,Negative,Anaerobic,6.52
STR_251,Clostridium,the,Negative,Facultative Anaerobe,8.66
STR_811,Bacillus,teacher,Positive,Microaerophilic,1.65
STR_427,Streptococcus,organization,Negative,Anaerobic,9.62
STR_738,Bacillus,audience,Negative,Aerobic,3.47
STR_657,Bacillus,week,Negative,Facultative Anaerobe,4.93
STR_818,Pseudomonas,stage,Negative,Aerobic,3.29
STR_801,Clostridium,score,Positive,Microaerophilic,3.41
STR_485,Clostridium,town,Negative,Aerobic,8.31
STR_916,Bacillus,success,Negative,Microaerophilic,7.67
STR_613,Clostridium,individual,Positive,Aerobic,4.94
STR_217,Pseudomonas,account,Negative,Anaerobic,1.67
STR_133,Clostridium,physical,Positive,Aerobic,3.92
STR_516,Streptococcus,partner,Positive,Microaerophilic,4.28
STR_244,Clostridium,newspaper,Negative,Microaerophilic,0.65
STR_168,Bacillus,rather,Negative,Microaerophilic,4.69
STR_706,Streptococcus,main,Negative,Facultative Anaerobe,2.54
STR_209,Staphylococcus,court,Negative,Facultative Anaerobe,4.14
STR_939,Lactobacillus,pattern,Positive,Aerobic,7.07
STR_743,Streptococcus,why,Positive,Facultative Anaerobe,6.94
STR_219,Staphylococcus,Congress,Positive,Facultative Anaerobe,3.18
STR_419,Lactobacillus,draw,Negative,Anaerobic,8.28
STR_727,Streptococcus,gas,Positive,Facultative Anaerobe,4.23
STR_518,Bacillus,memory,Positive,Anaerobic,2.0
STR_612,Pseudomonas,drug,Positive,Anaerobic,3.69
STR_554,Clostridium,indicate,Negative,Aerobic,8.52
STR_200,Clostridium,however,Negative,Anaerobic,0.98
STR_748,Staphylococcus,edge,Negative,Anaerobic,9.79
STR_135,Clostridium,people,Positive,Microaerophilic,7.07
STR_174,Pseudomonas,condition,Negative,Aerobic,3.29
STR_969,Clostridium,whatever,Positive,Aerobic,9.31
STR_836,Lactobacillus,his,Positive,Aerobic,8.5
STR_868,Streptococcus,happy,Positive,Aerobic,6.97
STR_221,Lactobacillus,history,Positive,Microaerophilic,6.74
STR_643,Lactobacillus,alone,Positive,Facultative Anaerobe,1.49
STR_235,Lactobacillus,deal,Negative,Aerobic,1.82
STR_725,Clostridium,buy,Positive,Anaerobic,2.85
STR_237,Lactobacillus,home,Positive,Facultative Anaerobe,3.85
STR_578,Lactobacillus,care,Positive,Aerobic,3.4
STR_321,Bacillus,five,Positive,Anaerobic,1.23
STR_889,Pseudomonas,expert,Positive,Facultative Anaerobe,1.22
STR_651,Clostridium,after,Negative,Facultative Anaerobe,6.86
STR_786,Bacillus,take,Negative,Aerobic,4.78
STR_825,Lactobacillus,whose,Negative,Microaerophilic,1.13
STR_128,Clostridium,win,Positive,Anaerobic,5.56
STR_667,Staphylococcus,road,Positive,Facultative Anaerobe,1.64
STR_663,Streptococcus,finally,Positive,Facultative Anaerobe,7.25
STR_987,Pseudomonas,hospital,Positive,Microaerophilic,0.94
STR_981,Staphylococcus,rather,Negative,Microaerophilic,1.15
STR_400,Bacillus,project,Positive,Microaerophilic,2.09
STR_386,Pseudomonas,push,Positive,Microaerophilic,0.63
STR_231,Staphylococcus,treatment,Negative,Anaerobic,1.86
STR_751,Bacillus,especially,Negative,Anaerobic,8.34
STR_871,Bacillus,art,Negative,Facultative Anaerobe,4.16
STR_857,Streptococcus,prevent,Positive,Aerobic,0.68
STR_197,Lactobacillus,second,Negative,Microaerophilic,6.13
STR_396,Bacillus,able,Negative,Microaerophilic,3.15
STR_438,Streptococcus,energy,Positive,Microaerophilic,7.82
STR_422,Streptococcus,sometimes,Positive,Aerobic,2.49
STR_807,Clostridium,manager,Positive,Microaerophilic,4.78
STR_371,Staphylococcus,various,Negative,Microaerophilic,1.64
STR_327,Streptococcus,figure,Positive,Anaerobic,5.29
STR_758,Lactobacillus,be,Positive,Facultative Anaerobe,4.83
STR_104,Lactobacillus,evening,Positive,Microaerophilic,1.81
STR_294,Streptococcus,speech,Negative,Facultative Anaerobe,7.41
STR_233,Streptococcus,benefit,Negative,Aerobic,4.72
STR_404,Pseudomonas,weight,Positive,Aerobic,7.92
STR_961,Bacillus,relationship,Positive,Facultative Anaerobe,9.37
STR_212,Streptococcus,point,Positive,Microaerophilic,5.84
STR_188,Streptococcus,people,Positive,Microaerophilic,9.61
STR_775,Staphylococcus,rich,Positive,Facultative Anaerobe,8.26
STR_811,Bacillus,development,Negative,Microaerophilic,4.66
STR_784,Staphylococcus,now,Positive,Aerobic,7.05
STR_100,Streptococcus,child,Positive,Aerobic,4.52
STR_689,Pseudomonas,build,Negative,Aerobic,8.96
STR_118,Clostridium,interview,Negative,Microaerophilic,7.71
STR_825,Lactobacillus,blood,Negative,Anaerobic,3.04
STR_567,Pseudomonas,best,Negative,Aerobic,5.07
STR_226,Streptococcus,activity,Positive,Anaerobic,4.75
STR_123,Staphylococcus,authority,Negative,Aerobic,0.63
STR_652,Streptococcus,watch,Negative,Anaerobic,3.79
STR_942,Streptococcus,free,Positive,Microaerophilic,6.98
STR_527,Streptococcus,consider,Negative,Microaerophilic,6.59
STR_696,Streptococcus,back,Negative,Microaerophilic,7.46
STR_638,Bacillus,news,Negative,Aerobic,7.22
STR_797,Lactobacillus,cause,Positive,Facultative Anaerobe,2.87
STR_548,Pseudomonas,though,Positive,Anaerobic,6.2
STR_944,Staphylococcus,maintain,Negative,Anaerobic,6.06
STR_682,Lactobacillus,future,Negative,Aerobic,6.89
STR_913,Clostridium,you,Positive,Anaerobic,6.72
STR_718,Lactobacillus,open,Positive,Facultative Anaerobe,5.55
STR_873,Pseudomonas,financial,Positive,Aerobic,7.99
STR_666,Streptococcus,scientist,Positive,Aerobic,7.49
STR_315,Streptococcus,dark,Positive,Facultative Anaerobe,9.55
STR_326,Streptococcus,health,Positive,Aerobic,7.08
STR_560,Pseudomonas,right,Positive,Facultative Anaerobe,1.97
STR_652,Streptococcus,stay,Negative,Anaerobic,3.56
STR_731,Pseudomonas,option,Positive,Aerobic,9.84
STR_871,Lactobacillus,commercial,Negative,Anaerobic,7.73
STR_622,Pseudomonas,event,Negative,Anaerobic,5.38
STR_897,Clostridium,son,Positive,Facultative Anaerobe,9.53
STR_117,Clostridium,them,Positive,Aerobic,5.84
STR_759,Staphylococcus,if,Positive,Anaerobic,1.8
STR_794,Clostridium,area,Negative,Anaerobic,6.95
STR_998,Streptococcus,no,Negative,Aerobic,1.9
STR_346,Clostridium,garden,Positive,Facultative Anaerobe,1.08
STR_722,Streptococcus,theory,Negative,Microaerophilic,2.88
STR_982,Lactobacillus,little,Negative,Aerobic,9.28
STR_877,Clostridium,just,Negative,Facultative Anaerobe,4.36
STR_583,Streptococcus,spring,Positive,Aerobic,5.21
STR_796,Staphylococcus,evidence,Negative,Anaerobic,7.3
STR_641,Pseudomonas,painting,Positive,Facultative Anaerobe,2.85
STR_270,Streptococcus,dinner,Positive,Microaerophilic,4.21
STR_821,Lactobacillus,year,Negative,Microaerophilic,5.23
STR_279,Lactobacillus,together,Positive,Facultative Anaerobe,8.38
STR_627,Streptococcus,best,Negative,Facultative Anaerobe,3.97
STR_411,Bacillus,front,Negative,Aerobic,3.49
STR_604,Pseudomonas,water,Negative,Aerobic,0.77
STR_140,Lactobacillus,card,Negative,Aerobic,7.03
STR_895,Streptococcus,western,Positive,Anaerobic,6.14
STR_209,Clostridium,site,Positive,Facultative Anaerobe,4.77
STR_613,Staphylococcus,it,Negative,Microaerophilic,8.61
STR_933,Lactobacillus,continue,Positive,Facultative Anaerobe,8.2
STR_141,Pseudomonas,knowledge,Positive,Microaerophilic,5.78
