strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_441,Staphylococcus,visit,Negative,Facultative Anaerobe,5.22
STR_941,Streptococcus,wonder,Positive,Anaerobic,4.56
STR_985,Lactobacillus,prevent,Negative,Microaerophilic,9.12
STR_457,Pseudomonas,wish,Negative,Microaerophilic,4.01
STR_117,Lactobacillus,per,Negative,Microaerophilic,3.29
STR_473,Streptococcus,itself,Positive,Facultative Anaerobe,7.38
STR_834,Lactobacillus,but,Negative,Aerobic,9.38
STR_742,Pseudomonas,do,Negative,Microaerophilic,0.51
STR_329,Lactobacillus,some,Positive,Aerobic,5.42
STR_693,Lactobacillus,society,Positive,Anaerobic,2.34
STR_780,Streptococcus,who,Negative,Anaerobic,1.96
STR_672,Bacillus,condition,Negative,Anaerobic,8.03
STR_361,Staphylococcus,gas,Negative,Aerobic,4.27
STR_918,Clostridium,without,Positive,Anaerobic,3.8
STR_355,Pseudomonas,recognize,Positive,Anaerobic,6.99
STR_279,Streptococcus,chance,Positive,Aerobic,9.75
STR_518,Pseudomonas,south,Negative,Aerobic,4.66
STR_936,Pseudomonas,short,Negative,Microaerophilic,2.81
STR_911,Clostridium,general,Positive,Microaerophilic,3.9
STR_654,Clostridium,to,Positive,Facultative Anaerobe,0.62
STR_575,Staphylococcus,standard,Negative,Aerobic,8.15
STR_348,Staphylococcus,through,Negative,Microaerophilic,6.63
STR_280,Staphylococcus,suddenly,Negative,Aerobic,7.57
STR_548,Staphylococcus,religious,Positive,Facultative Anaerobe,4.6
STR_653,Streptococcus,technology,Positive,Anaerobic,0.92
STR_887,Bacillus,talk,Negative,Anaerobic,1.71
STR_522,Staphylococcus,role,Positive,Facultative Anaerobe,2.95
STR_561,Staphylococcus,through,Positive,Microaerophilic,9.7
STR_733,Staphylococcus,commercial,Negative,Anaerobic,7.85
STR_644,Lactobacillus,idea,Positive,Aerobic,1.79
STR_113,Streptococcus,per,Negative,Aerobic,4.2
STR_676,Streptococcus,free,Negative,Microaerophilic,8.32
STR_327,Pseudomonas,four,Negative,Anaerobic,0.74
STR_634,Bacillus,south,Positive,Facultative Anaerobe,6.92
STR_467,Clostridium,choose,Negative,Microaerophilic,4.16
STR_102,Lactobacillus,available,Negative,Anaerobic,2.62
STR_132,Bacillus,big,Positive,Anaerobic,4.81
STR_961,Pseudomonas,field,Negative,Aerobic,5.32
STR_377,Clostridium,whole,Positive,Aerobic,6.22
STR_119,Streptococcus,indeed,Positive,Anaerobic,7.9
STR_321,Pseudomonas,during,Negative,Anaerobic,8.61
STR_289,Staphylococcus,recently,Negative,Microaerophilic,0.89
STR_762,Lactobacillus,teacher,Negative,Aerobic,6.05
STR_282,Lactobacillus,part,Negative,Facultative Anaerobe,1.32
STR_100,Lactobacillus,buy,Positive,Anaerobic,7.42
STR_500,Pseudomonas,or,Positive,Aerobic,1.61
STR_446,Clostridium,campaign,Positive,Aerobic,9.21
STR_966,Staphylococcus,language,Negative,Anaerobic,4.9
STR_753,Staphylococcus,build,Positive,Anaerobic,4.67
STR_586,Bacillus,former,Positive,Anaerobic,9.25
STR_510,Lactobacillus,well,Positive,Aerobic,6.39
STR_260,Staphylococcus,certainly,Negative,Anaerobic,9.68
STR_383,Streptococcus,late,Positive,Facultative Anaerobe,3.98
STR_692,Staphylococcus,indicate,Positive,Anaerobic,8.85
STR_833,Lactobacillus,charge,Positive,Microaerophilic,1.65
STR_269,Bacillus,cause,Negative,Microaerophilic,4.97
STR_855,Pseudomonas,arrive,Positive,Facultative Anaerobe,1.77
STR_392,Clostridium,kind,Negative,Anaerobic,4.76
STR_871,Staphylococcus,recognize,Negative,Facultative Anaerobe,3.85
STR_724,Pseudomonas,science,Negative,Anaerobic,5.73
STR_887,Bacillus,throughout,Negative,Aerobic,6.06
STR_240,Clostridium,at,Positive,Aerobic,5.8
STR_903,Pseudomonas,I,Negative,Anaerobic,1.91
STR_524,Staphylococcus,natural,Negative,Microaerophilic,8.97
STR_454,Bacillus,lay,Negative,Aerobic,2.27
STR_435,Staphylococcus,everyone,Positive,Anaerobic,4.7
STR_638,Pseudomonas,information,Negative,Anaerobic,7.17
STR_145,Streptococcus,social,Negative,Microaerophilic,3.85
STR_284,Lactobacillus,position,Negative,Anaerobic,7.25
STR_113,Streptococcus,time,Positive,Anaerobic,6.34
STR_929,Clostridium,rate,Positive,Aerobic,2.47
STR_801,Streptococcus,make,Positive,Facultative Anaerobe,7.44
STR_657,Streptococcus,interest,Positive,Microaerophilic,6.76
STR_244,Bacillus,think,Negative,Facultative Anaerobe,5.92
STR_144,Clostridium,early,Negative,Aerobic,0.85
STR_349,Pseudomonas,people,Positive,Microaerophilic,6.76
STR_426,Pseudomonas,religious,Positive,Facultative Anaerobe,8.33
STR_299,Staphylococcus,positive,Positive,Microaerophilic,5.94
STR_247,Pseudomonas,difference,Negative,Anaerobic,3.54
STR_275,Staphylococcus,however,Negative,Microaerophilic,3.07
STR_990,Staphylococcus,recognize,Negative,Anaerobic,0.55
STR_139,Lactobacillus,find,Positive,Aerobic,9.85
STR_501,Bacillus,follow,Positive,Aerobic,6.65
STR_337,Lactobacillus,fish,Positive,Facultative Anaerobe,5.1
STR_426,Bacillus,talk,Positive,Microaerophilic,4.45
STR_711,Pseudomonas,still,Negative,Facultative Anaerobe,5.9
STR_379,Lactobacillus,likely,Negative,Microaerophilic,5.61
STR_388,Streptococcus,item,Negative,Aerobic,5.1
STR_851,Lactobacillus,laugh,Positive,Aerobic,3.95
STR_727,Lactobacillus,statement,Negative,Microaerophilic,3.86
STR_306,Clostridium,face,Positive,Anaerobic,2.58
STR_586,Lactobacillus,forget,Positive,Anaerobic,6.21
STR_490,Streptococcus,pass,Negative,Microaerophilic,7.37
STR_405,Pseudomonas,shake,Positive,Aerobic,8.31
STR_323,Lactobacillus,should,Positive,Facultative Anaerobe,2.95
STR_855,Staphylococcus,check,Positive,Anaerobic,0.99
STR_318,Clostridium,consider,Negative,Anaerobic,7.01
STR_830,Staphylococcus,include,Positive,Aerobic,5.64
STR_304,Streptococcus,painting,Positive,Anaerobic,4.26
STR_828,Staphylococcus,speak,Positive,Aerobic,3.95
STR_540,Staphylococcus,keep,Positive,Aerobic,9.98
STR_814,Clostridium,president,Positive,Facultative Anaerobe,3.96
STR_418,Pseudomonas,local,Negative,Aerobic,1.06
STR_190,Pseudomonas,network,Negative,Facultative Anaerobe,4.78
STR_520,Streptococcus,or,Positive,Microaerophilic,4.03
STR_137,Pseudomonas,positive,Negative,Aerobic,0.63
STR_760,Pseudomonas,degree,Negative,Anaerobic,5.51
STR_281,Bacillus,around,Negative,Anaerobic,1.22
STR_987,Staphylococcus,area,Positive,Facultative Anaerobe,4.51
STR_191,Clostridium,over,Negative,Aerobic,5.08
STR_888,Pseudomonas,national,Positive,Anaerobic,3.72
STR_576,Clostridium,herself,Positive,Anaerobic,2.57
STR_214,Bacillus,fight,Positive,Aerobic,1.8
STR_759,Pseudomonas,school,Negative,Anaerobic,7.22
STR_395,Pseudomonas,career,Positive,Aerobic,2.46
STR_356,Lactobacillus,television,Negative,Aerobic,9.32
STR_791,Bacillus,international,Positive,Anaerobic,1.08
STR_956,Bacillus,reveal,Positive,Facultative Anaerobe,5.05
STR_218,Pseudomonas,very,Positive,Facultative Anaerobe,1.51
STR_458,Bacillus,film,Positive,Aerobic,1.12
STR_443,Pseudomonas,red,Negative,Anaerobic,7.88
STR_649,Streptococcus,order,Negative,Anaerobic,6.63
STR_270,Bacillus,participant,Negative,Microaerophilic,1.0
STR_521,Lactobacillus,thank,Negative,Microaerophilic,6.8
STR_615,Clostridium,hand,Positive,Microaerophilic,3.41
STR_595,Pseudomonas,close,Positive,Microaerophilic,1.92
STR_733,Lactobacillus,candidate,Positive,Aerobic,8.45
STR_403,Lactobacillus,turn,Positive,Facultative Anaerobe,1.95
STR_418,Clostridium,remember,Positive,Aerobic,3.46
STR_543,Clostridium,push,Positive,Aerobic,5.49
STR_648,Clostridium,assume,Negative,Anaerobic,6.95
STR_517,Bacillus,benefit,Negative,Aerobic,2.57
STR_149,Streptococcus,value,Negative,Microaerophilic,8.11
STR_959,Streptococcus,officer,Positive,Facultative Anaerobe,7.28
STR_672,Clostridium,voice,Positive,Aerobic,6.66
STR_816,Streptococcus,but,Positive,Anaerobic,9.3
STR_942,Bacillus,year,Positive,Aerobic,5.64
STR_545,Bacillus,receive,Positive,Aerobic,1.44
STR_180,Staphylococcus,evidence,Positive,Microaerophilic,1.68
STR_397,Streptococcus,north,Positive,Facultative Anaerobe,8.39
STR_111,Staphylococcus,begin,Positive,Facultative Anaerobe,1.29
STR_568,Staphylococcus,election,Negative,Aerobic,4.96
STR_117,Bacillus,compare,Positive,Facultative Anaerobe,8.6
STR_268,Clostridium,dinner,Negative,Facultative Anaerobe,1.79
STR_269,Bacillus,instead,Positive,Aerobic,5.35
STR_868,Bacillus,college,Negative,Anaerobic,3.82
STR_320,Lactobacillus,might,Positive,Facultative Anaerobe,1.98
STR_529,Bacillus,design,Positive,Facultative Anaerobe,6.86
STR_928,Staphylococcus,rule,Negative,Facultative Anaerobe,4.5
STR_991,Staphylococcus,four,Negative,Anaerobic,7.08
STR_418,Staphylococcus,last,Negative,Aerobic,4.21
STR_817,Bacillus,character,Positive,Microaerophilic,8.92
STR_171,Streptococcus,general,Positive,Facultative Anaerobe,8.46
STR_296,Staphylococcus,show,Positive,Aerobic,9.51
STR_727,Lactobacillus,during,Positive,Aerobic,6.76
STR_595,Lactobacillus,reason,Negative,Anaerobic,5.62
STR_304,Streptococcus,we,Negative,Anaerobic,4.24
STR_615,Streptococcus,money,Negative,Aerobic,3.79
STR_171,Bacillus,case,Negative,Anaerobic,9.18
STR_912,Staphylococcus,shoulder,Positive,Microaerophilic,2.83
STR_834,Clostridium,institution,Negative,Microaerophilic,3.8
STR_288,Pseudomonas,owner,Negative,Microaerophilic,6.83
STR_662,Lactobacillus,kid,Negative,Microaerophilic,5.14
STR_981,Lactobacillus,remain,Positive,Facultative Anaerobe,0.73
STR_677,Clostridium,member,Positive,Facultative Anaerobe,8.4
STR_188,Staphylococcus,want,Positive,Facultative Anaerobe,8.34
STR_451,Staphylococcus,blue,Negative,Anaerobic,1.08
STR_807,Streptococcus,born,Negative,Aerobic,8.49
STR_163,Staphylococcus,capital,Positive,Facultative Anaerobe,7.66
STR_505,Pseudomonas,leg,Positive,Anaerobic,3.55
STR_563,Bacillus,team,Positive,Facultative Anaerobe,5.01
STR_327,Bacillus,level,Negative,Aerobic,7.33
STR_270,Bacillus,concern,Negative,Aerobic,3.91
STR_922,Streptococcus,news,Positive,Facultative Anaerobe,4.63
STR_254,Pseudomonas,cold,Negative,Anaerobic,2.8
STR_474,Clostridium,region,Positive,Anaerobic,1.86
STR_264,Pseudomonas,herself,Negative,Microaerophilic,1.24
STR_353,Streptococcus,individual,Positive,Facultative Anaerobe,5.1
STR_675,Bacillus,ten,Positive,Anaerobic,5.43
STR_588,Pseudomonas,so,Positive,Anaerobic,8.44
STR_819,Clostridium,spend,Positive,Anaerobic,7.58
STR_625,Staphylococcus,water,Negative,Anaerobic,0.55
STR_192,Lactobacillus,production,Positive,Aerobic,6.44
STR_638,Staphylococcus,born,Positive,Anaerobic,7.38
STR_884,Staphylococcus,message,Negative,Microaerophilic,3.43
STR_518,Streptococcus,significant,Negative,Microaerophilic,3.42
STR_789,Streptococcus,manager,Negative,Aerobic,1.07
STR_356,Clostridium,direction,Positive,Aerobic,8.11
STR_960,Clostridium,represent,Positive,Anaerobic,6.25
STR_852,Staphylococcus,a,Positive,Facultative Anaerobe,7.82
STR_794,Streptococcus,experience,Positive,Microaerophilic,6.36
STR_633,Bacillus,who,Negative,Anaerobic,4.19
STR_400,Bacillus,still,Positive,Microaerophilic,1.7
STR_770,Pseudomonas,produce,Negative,Aerobic,6.62
STR_344,Staphylococcus,of,Negative,Aerobic,4.56
STR_282,Pseudomonas,Mrs,Positive,Facultative Anaerobe,9.46
STR_754,Staphylococcus,eat,Positive,Facultative Anaerobe,5.18
STR_473,Pseudomonas,machine,Negative,Microaerophilic,5.17
STR_188,Bacillus,place,Negative,Aerobic,2.46
STR_578,Clostridium,space,Negative,Anaerobic,4.28
STR_488,Clostridium,travel,Negative,Anaerobic,3.36
STR_625,Staphylococcus,fine,Negative,Facultative Anaerobe,2.92
STR_804,Lactobacillus,they,Negative,Microaerophilic,9.33
STR_509,Bacillus,ability,Positive,Anaerobic,8.83
STR_108,Clostridium,statement,Negative,Aerobic,7.77
STR_515,Lactobacillus,cause,Negative,Aerobic,6.72
STR_328,Lactobacillus,than,Positive,Anaerobic,3.36
STR_828,Bacillus,effort,Positive,Aerobic,2.81
STR_378,Lactobacillus,operation,Positive,Anaerobic,3.46
STR_229,Pseudomonas,example,Positive,Anaerobic,1.92
STR_297,Clostridium,any,Positive,Anaerobic,4.47
STR_524,Lactobacillus,get,Negative,Aerobic,3.99
STR_250,Streptococcus,more,Positive,Facultative Anaerobe,7.78
STR_749,Lactobacillus,sometimes,Positive,Aerobic,2.69
STR_218,Staphylococcus,forward,Negative,Microaerophilic,1.34
STR_900,Clostridium,decision,Positive,Aerobic,5.52
STR_114,Streptococcus,wall,Negative,Facultative Anaerobe,6.76
STR_596,Staphylococcus,return,Negative,Aerobic,2.26
STR_766,Lactobacillus,they,Positive,Anaerobic,4.18
STR_824,Pseudomonas,account,Negative,Facultative Anaerobe,2.55
STR_667,Pseudomonas,adult,Negative,Aerobic,9.37
STR_278,Clostridium,unit,Positive,Microaerophilic,5.08
STR_880,Clostridium,big,Positive,Aerobic,5.77
STR_584,Pseudomonas,last,Positive,Microaerophilic,1.02
STR_762,Staphylococcus,discuss,Positive,Aerobic,5.41
STR_146,Pseudomonas,adult,Positive,Aerobic,1.18
STR_372,Pseudomonas,service,Positive,Microaerophilic,6.13
STR_867,Staphylococcus,debate,Negative,Aerobic,3.11
STR_423,Staphylococcus,doctor,Positive,Anaerobic,5.99
STR_567,Staphylococcus,campaign,Negative,Microaerophilic,1.81
STR_780,Lactobacillus,occur,Negative,Facultative Anaerobe,2.29
STR_650,Clostridium,between,Positive,Aerobic,3.85
STR_793,Streptococcus,return,Negative,Aerobic,2.86
STR_284,Bacillus,significant,Positive,Microaerophilic,5.89
STR_198,Clostridium,wear,Negative,Aerobic,5.57
STR_590,Streptococcus,guess,Negative,Microaerophilic,7.99
STR_320,Streptococcus,professional,Negative,Microaerophilic,1.84
STR_986,Lactobacillus,continue,Positive,Anaerobic,7.95
STR_834,Streptococcus,threat,Negative,Microaerophilic,4.0
STR_332,Clostridium,buy,Positive,Aerobic,7.21
STR_528,Staphylococcus,option,Positive,Aerobic,8.88
STR_635,Lactobacillus,present,Negative,Aerobic,3.63
STR_394,Clostridium,great,Negative,Aerobic,8.87
STR_381,Staphylococcus,change,Positive,Microaerophilic,2.63
STR_147,Clostridium,deep,Positive,Aerobic,3.4
STR_693,Staphylococcus,current,Positive,Aerobic,1.37
STR_700,Pseudomonas,capital,Negative,Microaerophilic,4.4
STR_464,Staphylococcus,future,Positive,Microaerophilic,2.48
STR_591,Staphylococcus,final,Negative,Microaerophilic,2.38
STR_645,Staphylococcus,environment,Negative,Anaerobic,2.14
STR_796,Streptococcus,paper,Positive,Anaerobic,6.2
STR_585,Bacillus,occur,Negative,Aerobic,2.93
STR_324,Staphylococcus,store,Positive,Aerobic,4.19
STR_337,Streptococcus,spend,Negative,Facultative Anaerobe,0.86
STR_359,Lactobacillus,wear,Positive,Facultative Anaerobe,2.46
STR_764,Staphylococcus,walk,Negative,Aerobic,7.21
STR_298,Staphylococcus,model,Positive,Anaerobic,2.63
STR_603,Bacillus,song,Negative,Anaerobic,2.03
STR_269,Staphylococcus,next,Positive,Aerobic,7.92
STR_409,Staphylococcus,often,Negative,Anaerobic,1.47
STR_118,Lactobacillus,receive,Negative,Anaerobic,5.96
STR_835,Lactobacillus,you,Positive,Facultative Anaerobe,4.63
STR_671,Pseudomonas,hit,Negative,Anaerobic,8.33
STR_507,Lactobacillus,cup,Negative,Microaerophilic,6.73
STR_826,Staphylococcus,season,Positive,Anaerobic,2.73
STR_771,Clostridium,those,Negative,Anaerobic,6.34
STR_408,Lactobacillus,weight,Positive,Facultative Anaerobe,5.38
STR_869,Lactobacillus,issue,Positive,Microaerophilic,9.3
STR_735,Pseudomonas,quite,Negative,Microaerophilic,3.27
STR_772,Lactobacillus,professional,Negative,Microaerophilic,8.01
STR_391,Streptococcus,small,Negative,Anaerobic,9.19
STR_483,Bacillus,reach,Negative,Facultative Anaerobe,9.53
STR_397,Bacillus,allow,Negative,Microaerophilic,4.1
STR_591,Clostridium,weight,Positive,Aerobic,3.36
STR_889,Streptococcus,enjoy,Negative,Facultative Anaerobe,0.88
STR_685,Clostridium,among,Negative,Facultative Anaerobe,9.45
STR_819,Streptococcus,military,Negative,Microaerophilic,1.86
STR_486,Staphylococcus,organization,Positive,Microaerophilic,5.08
STR_866,Bacillus,medical,Positive,Anaerobic,9.55
STR_924,Lactobacillus,lead,Negative,Aerobic,1.44
STR_725,Lactobacillus,arm,Negative,Facultative Anaerobe,0.52
STR_347,Lactobacillus,table,Positive,Anaerobic,7.72
STR_269,Clostridium,the,Positive,Microaerophilic,3.56
STR_298,Bacillus,level,Negative,Aerobic,4.37
STR_438,Streptococcus,live,Positive,Facultative Anaerobe,9.14
STR_544,Bacillus,who,Positive,Facultative Anaerobe,2.01
STR_420,Pseudomonas,attorney,Negative,Microaerophilic,6.52
STR_224,Lactobacillus,matter,Negative,Anaerobic,8.97
STR_465,Bacillus,throw,Negative,Anaerobic,4.83
STR_601,Staphylococcus,treat,Positive,Aerobic,4.75
STR_994,Pseudomonas,Mrs,Negative,Aerobic,1.65
STR_878,Lactobacillus,technology,Negative,Aerobic,1.95
STR_291,Bacillus,agency,Negative,Anaerobic,3.78
STR_506,Bacillus,although,Positive,Microaerophilic,2.53
STR_737,Clostridium,walk,Positive,Facultative Anaerobe,6.01
STR_425,Streptococcus,child,Negative,Anaerobic,7.51
STR_633,Lactobacillus,fine,Negative,Microaerophilic,5.65
STR_201,Clostridium,key,Negative,Anaerobic,5.89
STR_375,Lactobacillus,just,Negative,Anaerobic,5.25
STR_783,Bacillus,cut,Positive,Microaerophilic,9.47
STR_566,Staphylococcus,consider,Negative,Microaerophilic,3.71
STR_766,Pseudomonas,eight,Positive,Anaerobic,2.95
STR_701,Streptococcus,fast,Positive,Anaerobic,3.56
STR_706,Bacillus,important,Negative,Anaerobic,7.98
STR_489,Clostridium,purpose,Negative,Aerobic,8.12
STR_469,Clostridium,assume,Negative,Anaerobic,4.18
STR_265,Bacillus,figure,Positive,Aerobic,8.11
STR_154,Pseudomonas,matter,Positive,Facultative Anaerobe,5.85
STR_649,Lactobacillus,hope,Positive,Anaerobic,7.42
STR_155,Bacillus,beat,Negative,Aerobic,8.12
STR_689,Lactobacillus,call,Negative,Aerobic,1.78
STR_279,Lactobacillus,staff,Positive,Aerobic,3.86
STR_352,Lactobacillus,specific,Positive,Facultative Anaerobe,3.79
STR_149,Pseudomonas,along,Positive,Microaerophilic,1.52
STR_200,Lactobacillus,her,Positive,Aerobic,6.02
STR_680,Staphylococcus,property,Positive,Microaerophilic,7.83
STR_445,Pseudomonas,detail,Negative,Anaerobic,5.38
STR_889,Clostridium,gun,Negative,Anaerobic,4.0
STR_454,Pseudomonas,hit,Positive,Anaerobic,0.79
STR_841,Streptococcus,training,Positive,Aerobic,8.8
STR_130,Bacillus,evening,Positive,Aerobic,0.89
STR_108,Lactobacillus,you,Negative,Aerobic,8.2
STR_352,Bacillus,institution,Negative,Facultative Anaerobe,5.74
STR_402,Lactobacillus,expert,Positive,Microaerophilic,9.69
STR_533,Streptococcus,fill,Negative,Aerobic,1.72
STR_328,Pseudomonas,as,Positive,Facultative Anaerobe,2.0
STR_704,Pseudomonas,alone,Positive,Facultative Anaerobe,8.89
STR_482,Lactobacillus,something,Negative,Microaerophilic,7.77
STR_742,Clostridium,away,Negative,Microaerophilic,1.84
STR_209,Pseudomonas,environmental,Positive,Facultative Anaerobe,1.39
STR_268,Bacillus,result,Positive,Microaerophilic,0.88
STR_283,Bacillus,start,Negative,Microaerophilic,7.01
STR_656,Lactobacillus,interview,Positive,Anaerobic,7.54
STR_109,Bacillus,child,Negative,Microaerophilic,8.24
STR_155,Clostridium,Congress,Negative,Facultative Anaerobe,7.83
STR_749,Staphylococcus,citizen,Negative,Microaerophilic,9.52
STR_562,Pseudomonas,fact,Negative,Facultative Anaerobe,5.17
STR_200,Pseudomonas,summer,Negative,Anaerobic,6.82
STR_444,Clostridium,open,Negative,Aerobic,9.85
STR_749,Pseudomonas,management,Negative,Microaerophilic,5.82
STR_526,Lactobacillus,alone,Negative,Anaerobic,3.4
STR_968,Streptococcus,arrive,Negative,Aerobic,7.87
STR_717,Bacillus,participant,Negative,Facultative Anaerobe,1.55
STR_153,Staphylococcus,ask,Negative,Microaerophilic,4.84
STR_154,Streptococcus,official,Negative,Facultative Anaerobe,6.55
STR_509,Bacillus,full,Positive,Microaerophilic,3.93
STR_588,Staphylococcus,chair,Negative,Facultative Anaerobe,9.95
STR_338,Bacillus,question,Negative,Facultative Anaerobe,6.72
STR_914,Lactobacillus,success,Negative,Anaerobic,8.93
STR_841,Clostridium,foot,Negative,Microaerophilic,1.38
STR_274,Pseudomonas,themselves,Negative,Aerobic,4.35
STR_991,Staphylococcus,pattern,Negative,Anaerobic,5.93
STR_118,Clostridium,water,Positive,Aerobic,2.3
STR_647,Lactobacillus,attack,Positive,Aerobic,2.86
STR_676,Pseudomonas,she,Positive,Facultative Anaerobe,1.19
STR_795,Pseudomonas,hit,Negative,Anaerobic,4.31
STR_838,Bacillus,pay,Positive,Anaerobic,6.79
STR_459,Bacillus,husband,Negative,Microaerophilic,3.76
STR_206,Lactobacillus,floor,Positive,Facultative Anaerobe,6.13
STR_394,Pseudomonas,ago,Positive,Microaerophilic,5.48
STR_361,Lactobacillus,door,Positive,Microaerophilic,7.64
STR_121,Streptococcus,issue,Negative,Microaerophilic,5.96
STR_226,Streptococcus,operation,Positive,Anaerobic,4.01
STR_305,Clostridium,key,Positive,Facultative Anaerobe,9.24
STR_945,Streptococcus,lead,Positive,Microaerophilic,6.05
STR_600,Pseudomonas,idea,Negative,Facultative Anaerobe,3.81
STR_603,Pseudomonas,car,Negative,Facultative Anaerobe,4.3
STR_271,Clostridium,rest,Negative,Microaerophilic,0.58
STR_307,Lactobacillus,return,Positive,Anaerobic,8.82
STR_303,Streptococcus,page,Negative,Facultative Anaerobe,5.61
STR_268,Staphylococcus,blue,Negative,Microaerophilic,9.73
STR_505,Pseudomonas,project,Positive,Facultative Anaerobe,2.71
STR_461,Lactobacillus,clearly,Positive,Facultative Anaerobe,8.47
STR_202,Clostridium,kind,Negative,Aerobic,3.44
STR_951,Lactobacillus,per,Negative,Facultative Anaerobe,6.75
STR_161,Staphylococcus,act,Positive,Microaerophilic,9.03
STR_134,Clostridium,center,Negative,Microaerophilic,5.86
STR_404,Clostridium,maybe,Positive,Anaerobic,4.87
STR_325,Staphylococcus,term,Negative,Facultative Anaerobe,3.79
STR_728,Pseudomonas,throughout,Positive,Facultative Anaerobe,6.22
STR_239,Bacillus,you,Positive,Anaerobic,8.82
STR_457,Pseudomonas,quality,Positive,Aerobic,9.13
STR_948,Bacillus,information,Positive,Aerobic,4.99
STR_433,Staphylococcus,middle,Positive,Anaerobic,6.5
STR_654,Staphylococcus,national,Positive,Anaerobic,9.35
STR_497,Bacillus,challenge,Positive,Microaerophilic,8.25
STR_123,Pseudomonas,last,Negative,Anaerobic,2.67
STR_470,Lactobacillus,number,Negative,Aerobic,7.24
STR_501,Streptococcus,base,Negative,Aerobic,0.72
STR_447,Lactobacillus,experience,Negative,Aerobic,5.53
STR_716,Clostridium,where,Positive,Facultative Anaerobe,7.07
STR_563,Streptococcus,team,Positive,Facultative Anaerobe,2.03
STR_926,Pseudomonas,shoulder,Positive,Facultative Anaerobe,2.81
STR_934,Streptococcus,hundred,Positive,Aerobic,3.06
STR_155,Pseudomonas,become,Negative,Aerobic,6.71
STR_573,Bacillus,tax,Negative,Aerobic,9.23
STR_662,Clostridium,record,Negative,Microaerophilic,8.99
STR_968,Staphylococcus,movie,Negative,Anaerobic,4.15
STR_320,Pseudomonas,better,Negative,Anaerobic,1.97
STR_807,Staphylococcus,free,Positive,Anaerobic,2.84
STR_587,Clostridium,do,Positive,Facultative Anaerobe,7.61
STR_392,Clostridium,old,Negative,Microaerophilic,7.85
STR_901,Lactobacillus,guess,Negative,Facultative Anaerobe,4.0
STR_742,Staphylococcus,eight,Positive,Anaerobic,2.35
STR_421,Pseudomonas,dream,Negative,Microaerophilic,8.8
STR_399,Streptococcus,sell,Negative,Microaerophilic,8.38
STR_749,Streptococcus,organization,Positive,Facultative Anaerobe,2.33
STR_347,Bacillus,happy,Positive,Facultative Anaerobe,7.15
STR_596,Streptococcus,evening,Negative,Microaerophilic,7.97
STR_100,Clostridium,and,Positive,Facultative Anaerobe,7.91
STR_736,Bacillus,until,Positive,Facultative Anaerobe,3.35
STR_841,Lactobacillus,reveal,Negative,Anaerobic,9.72
STR_800,Bacillus,teach,Positive,Facultative Anaerobe,1.16
STR_817,Lactobacillus,owner,Negative,Anaerobic,6.34
STR_919,Staphylococcus,research,Positive,Aerobic,3.98
STR_262,Streptococcus,weight,Positive,Aerobic,3.65
STR_203,Bacillus,box,Negative,Aerobic,6.84
STR_123,Clostridium,nearly,Negative,Anaerobic,2.88
STR_741,Clostridium,product,Negative,Aerobic,0.81
STR_498,Bacillus,themselves,Positive,Facultative Anaerobe,8.64
STR_879,Pseudomonas,participant,Negative,Anaerobic,6.81
STR_327,Lactobacillus,now,Positive,Anaerobic,3.8
STR_482,Staphylococcus,send,Positive,Facultative Anaerobe,5.83
STR_791,Pseudomonas,range,Negative,Microaerophilic,1.68
STR_284,Lactobacillus,baby,Positive,Microaerophilic,5.41
STR_287,Lactobacillus,responsibility,Negative,Facultative Anaerobe,2.8
STR_500,Streptococcus,special,Positive,Aerobic,4.35
STR_814,Pseudomonas,my,Positive,Aerobic,8.53
STR_227,Streptococcus,focus,Negative,Aerobic,9.62
STR_751,Staphylococcus,threat,Positive,Facultative Anaerobe,7.77
STR_514,Clostridium,party,Negative,Facultative Anaerobe,3.94
STR_943,Clostridium,store,Positive,Facultative Anaerobe,5.37
STR_919,Staphylococcus,term,Positive,Facultative Anaerobe,8.08
STR_588,Clostridium,cultural,Positive,Anaerobic,3.36
STR_583,Clostridium,kitchen,Negative,Anaerobic,4.07
STR_471,Clostridium,however,Positive,Facultative Anaerobe,3.2
STR_675,Streptococcus,somebody,Negative,Anaerobic,1.2
STR_907,Streptococcus,state,Positive,Anaerobic,1.85
STR_327,Clostridium,commercial,Negative,Facultative Anaerobe,4.47
STR_629,Lactobacillus,choose,Negative,Facultative Anaerobe,2.91
STR_773,Streptococcus,join,Positive,Aerobic,6.74
STR_530,Streptococcus,collection,Positive,Anaerobic,4.32
STR_605,Staphylococcus,drop,Negative,Anaerobic,1.09
STR_885,Bacillus,lay,Positive,Anaerobic,1.93
STR_483,Clostridium,environment,Negative,Anaerobic,8.44
STR_472,Streptococcus,worker,Positive,Aerobic,5.52
STR_526,Lactobacillus,large,Positive,Aerobic,5.17
STR_949,Pseudomonas,nice,Positive,Microaerophilic,4.79
STR_479,Bacillus,manage,Negative,Aerobic,6.13
STR_323,Pseudomonas,push,Negative,Microaerophilic,1.23
STR_443,Clostridium,will,Negative,Anaerobic,4.66
STR_348,Staphylococcus,budget,Positive,Anaerobic,4.79
STR_830,Lactobacillus,no,Negative,Aerobic,1.88
STR_986,Staphylococcus,hard,Negative,Facultative Anaerobe,8.59
