strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_564,Bacillus,street,Negative,Aerobic,7.4
STR_538,Staphylococcus,water,Negative,Microaerophilic,6.91
STR_385,Lactobacillus,identify,Negative,Facultative Anaerobe,0.64
STR_260,Pseudomonas,attention,Negative,Microaerophilic,4.46
STR_212,Lactobacillus,century,Positive,Anaerobic,5.3
STR_684,Lactobacillus,many,Positive,Anaerobic,0.71
STR_578,Pseudomonas,drop,Positive,Facultative Anaerobe,1.06
STR_991,Staphylococcus,technology,Negative,Anaerobic,5.48
STR_546,Lactobacillus,per,Positive,Anaerobic,6.69
STR_654,Bacillus,century,Negative,Aerobic,9.36
STR_799,Clostridium,audience,Negative,Aerobic,6.52
STR_879,Clostridium,according,Positive,Aerobic,1.67
STR_864,Streptococcus,line,Negative,Anaerobic,9.94
STR_691,Pseudomonas,kid,Negative,Facultative Anaerobe,5.08
STR_941,Streptococcus,lead,Negative,Anaerobic,9.65
STR_970,Pseudomonas,word,Negative,Anaerobic,2.9
STR_804,Staphylococcus,much,Negative,Facultative Anaerobe,9.41
STR_966,Pseudomonas,system,Positive,Anaerobic,7.61
STR_230,Bacillus,million,Positive,Facultative Anaerobe,2.34
STR_274,Pseudomonas,floor,Positive,Microaerophilic,2.07
STR_939,Staphylococcus,court,Negative,Microaerophilic,1.08
STR_944,Streptococcus,nature,Negative,Aerobic,6.32
STR_973,Bacillus,challenge,Negative,Microaerophilic,6.72
STR_866,Clostridium,ahead,Negative,Microaerophilic,6.05
STR_709,Pseudomonas,central,Negative,Facultative Anaerobe,2.99
STR_388,Staphylococcus,half,Negative,Aerobic,9.45
STR_743,Clostridium,force,Positive,Facultative Anaerobe,7.59
STR_241,Clostridium,ability,Positive,Microaerophilic,9.35
STR_842,Staphylococcus,color,Positive,Facultative Anaerobe,6.26
STR_430,Bacillus,building,Positive,Anaerobic,5.3
STR_230,Bacillus,moment,Negative,Microaerophilic,3.06
STR_278,Clostridium,again,Positive,Facultative Anaerobe,8.37
STR_266,Lactobacillus,hope,Positive,Aerobic,6.07
STR_181,Lactobacillus,Democrat,Negative,Microaerophilic,8.22
STR_290,Staphylococcus,specific,Negative,Facultative Anaerobe,4.49
STR_270,Clostridium,recently,Negative,Aerobic,9.98
STR_147,Lactobacillus,final,Positive,Facultative Anaerobe,8.78
STR_243,Bacillus,reach,Negative,Microaerophilic,9.44
STR_751,Pseudomonas,almost,Positive,Microaerophilic,1.76
STR_165,Staphylococcus,themselves,Negative,Aerobic,4.36
STR_596,Bacillus,dinner,Positive,Anaerobic,4.31
STR_252,Lactobacillus,area,Negative,Facultative Anaerobe,9.87
STR_107,Streptococcus,remember,Negative,Microaerophilic,1.23
STR_104,Pseudomonas,fact,Negative,Aerobic,5.53
STR_951,Lactobacillus,black,Positive,Facultative Anaerobe,4.2
STR_517,Staphylococcus,position,Negative,Facultative Anaerobe,2.16
STR_144,Bacillus,night,Positive,Microaerophilic,9.79
STR_504,Bacillus,maintain,Positive,Anaerobic,4.82
STR_189,Lactobacillus,full,Positive,Facultative Anaerobe,9.74
STR_834,Bacillus,agent,Negative,Microaerophilic,0.63
STR_884,Pseudomonas,window,Negative,Aerobic,0.85
STR_580,Lactobacillus,defense,Positive,Anaerobic,6.4
STR_793,Staphylococcus,seven,Negative,Facultative Anaerobe,5.58
STR_188,Bacillus,project,Negative,Anaerobic,7.99
STR_985,Lactobacillus,realize,Positive,Aerobic,4.38
STR_446,Clostridium,down,Positive,Facultative Anaerobe,4.93
STR_635,Bacillus,much,Negative,Microaerophilic,5.47
STR_849,Staphylococcus,effect,Positive,Aerobic,7.78
STR_446,Staphylococcus,where,Negative,Aerobic,7.08
STR_108,Lactobacillus,six,Negative,Facultative Anaerobe,3.41
STR_595,Clostridium,new,Negative,Microaerophilic,1.91
STR_967,Streptococcus,picture,Positive,Aerobic,5.48
STR_343,Staphylococcus,realize,Negative,Aerobic,7.92
STR_496,Pseudomonas,century,Negative,Aerobic,7.68
STR_905,Staphylococcus,network,Positive,Anaerobic,1.2
STR_114,Pseudomonas,ahead,Negative,Aerobic,3.41
STR_667,Streptococcus,change,Negative,Anaerobic,8.95
STR_877,Streptococcus,speech,Positive,Facultative Anaerobe,9.81
STR_898,Bacillus,law,Positive,Aerobic,6.5
STR_896,Streptococcus,anyone,Positive,Facultative Anaerobe,7.53
STR_887,Streptococcus,foot,Positive,Anaerobic,9.4
STR_269,Bacillus,city,Negative,Microaerophilic,9.42
STR_923,Bacillus,soon,Negative,Facultative Anaerobe,4.37
STR_567,Clostridium,listen,Positive,Aerobic,7.09
STR_744,Bacillus,article,Negative,Microaerophilic,8.62
STR_658,Pseudomonas,realize,Positive,Anaerobic,4.65
STR_827,Lactobacillus,hit,Negative,Microaerophilic,2.78
STR_953,Staphylococcus,candidate,Positive,Aerobic,9.71
STR_246,Staphylococcus,ok,Negative,Anaerobic,7.18
STR_750,Lactobacillus,rather,Positive,Aerobic,2.11
STR_693,Pseudomonas,none,Negative,Facultative Anaerobe,3.82
STR_847,Pseudomonas,staff,Positive,Facultative Anaerobe,3.97
STR_338,Streptococcus,public,Negative,Aerobic,7.15
STR_308,Clostridium,movement,Positive,Microaerophilic,3.79
STR_581,Bacillus,table,Negative,Aerobic,3.68
STR_789,Clostridium,name,Negative,Facultative Anaerobe,1.55
STR_462,Staphylococcus,manage,Negative,Aerobic,0.92
STR_791,Streptococcus,answer,Positive,Microaerophilic,7.79
STR_383,Bacillus,boy,Negative,Aerobic,9.24
STR_844,Streptococcus,per,Positive,Aerobic,7.31
STR_670,Clostridium,spend,Positive,Facultative Anaerobe,2.43
STR_659,Streptococcus,five,Positive,Microaerophilic,3.75
STR_462,Bacillus,theory,Negative,Microaerophilic,3.0
STR_638,Lactobacillus,eat,Positive,Microaerophilic,9.86
STR_289,Bacillus,worry,Negative,Aerobic,0.75
STR_288,Lactobacillus,create,Negative,Aerobic,6.73
STR_636,Clostridium,model,Positive,Facultative Anaerobe,8.15
STR_236,Bacillus,bad,Positive,Aerobic,9.13
STR_895,Staphylococcus,popular,Negative,Microaerophilic,6.21
STR_730,Lactobacillus,know,Negative,Microaerophilic,8.62
STR_584,Lactobacillus,rule,Positive,Aerobic,1.34
STR_179,Staphylococcus,challenge,Negative,Facultative Anaerobe,3.41
STR_942,Staphylococcus,course,Negative,Anaerobic,6.39
STR_454,Staphylococcus,leave,Positive,Facultative Anaerobe,1.57
STR_650,Clostridium,particular,Positive,Aerobic,7.66
STR_753,Lactobacillus,serve,Positive,Aerobic,2.57
STR_789,Lactobacillus,stay,Positive,Facultative Anaerobe,0.55
STR_309,Staphylococcus,own,Negative,Microaerophilic,4.39
STR_673,Clostridium,field,Positive,Aerobic,4.54
STR_339,Staphylococcus,arm,Negative,Microaerophilic,3.18
STR_820,Staphylococcus,point,Negative,Anaerobic,9.54
STR_959,Clostridium,like,Positive,Facultative Anaerobe,8.46
STR_586,Staphylococcus,participant,Negative,Microaerophilic,9.1
STR_743,Pseudomonas,lose,Negative,Microaerophilic,6.84
STR_516,Clostridium,beautiful,Positive,Microaerophilic,3.65
STR_794,Lactobacillus,successful,Positive,Anaerobic,3.5
STR_347,Streptococcus,rock,Positive,Anaerobic,7.72
STR_718,Lactobacillus,town,Negative,Aerobic,2.93
STR_790,Lactobacillus,realize,Positive,Microaerophilic,9.16
STR_307,Bacillus,tell,Negative,Aerobic,6.15
STR_236,Staphylococcus,bit,Negative,Anaerobic,5.02
STR_946,Bacillus,science,Negative,Facultative Anaerobe,3.03
STR_561,Clostridium,lead,Positive,Anaerobic,7.55
STR_529,Pseudomonas,to,Negative,Anaerobic,2.16
STR_887,Staphylococcus,provide,Negative,Facultative Anaerobe,3.9
STR_998,Staphylococcus,few,Negative,Facultative Anaerobe,4.31
STR_616,Pseudomonas,place,Negative,Facultative Anaerobe,5.53
STR_547,Lactobacillus,less,Positive,Aerobic,7.78
STR_123,Lactobacillus,trouble,Negative,Aerobic,8.21
STR_863,Streptococcus,paper,Positive,Facultative Anaerobe,2.24
STR_402,Bacillus,two,Positive,Microaerophilic,4.54
STR_245,Bacillus,fast,Positive,Microaerophilic,1.47
STR_303,Staphylococcus,occur,Negative,Aerobic,8.18
STR_812,Pseudomonas,star,Positive,Aerobic,5.82
STR_213,Staphylococcus,including,Positive,Anaerobic,6.5
STR_961,Streptococcus,fund,Negative,Facultative Anaerobe,8.6
STR_234,Streptococcus,adult,Positive,Facultative Anaerobe,7.45
STR_919,Pseudomonas,laugh,Positive,Aerobic,2.42
STR_778,Streptococcus,trade,Negative,Anaerobic,9.17
STR_243,Bacillus,imagine,Positive,Microaerophilic,7.44
STR_199,Staphylococcus,movement,Positive,Microaerophilic,6.52
STR_989,Lactobacillus,better,Negative,Facultative Anaerobe,0.89
STR_233,Bacillus,paper,Negative,Anaerobic,8.55
STR_613,Pseudomonas,manage,Negative,Anaerobic,6.77
STR_211,Lactobacillus,rest,Positive,Anaerobic,0.62
STR_967,Bacillus,around,Negative,Facultative Anaerobe,7.77
STR_810,Lactobacillus,message,Positive,Microaerophilic,8.96
STR_174,Clostridium,list,Negative,Aerobic,8.8
STR_746,Staphylococcus,however,Positive,Microaerophilic,0.99
STR_374,Clostridium,manage,Negative,Facultative Anaerobe,3.82
STR_543,Bacillus,impact,Negative,Aerobic,8.21
STR_534,Clostridium,hundred,Positive,Aerobic,4.97
STR_919,Lactobacillus,every,Positive,Anaerobic,4.53
STR_712,Lactobacillus,the,Negative,Anaerobic,2.8
STR_177,Pseudomonas,a,Positive,Microaerophilic,3.86
STR_944,Bacillus,nothing,Positive,Anaerobic,5.89
STR_486,Clostridium,about,Positive,Aerobic,6.17
STR_506,Pseudomonas,letter,Positive,Aerobic,3.13
STR_702,Bacillus,tough,Negative,Aerobic,1.12
STR_148,Pseudomonas,cup,Negative,Aerobic,5.73
STR_191,Staphylococcus,training,Positive,Anaerobic,8.74
STR_762,Clostridium,respond,Positive,Anaerobic,4.02
STR_300,Pseudomonas,arrive,Negative,Facultative Anaerobe,2.77
STR_249,Clostridium,much,Positive,Anaerobic,3.62
STR_803,Clostridium,property,Positive,Anaerobic,0.89
STR_218,Lactobacillus,without,Positive,Anaerobic,3.14
STR_116,Staphylococcus,daughter,Negative,Facultative Anaerobe,6.33
STR_280,Pseudomonas,college,Positive,Aerobic,2.71
STR_385,Streptococcus,generation,Positive,Aerobic,2.22
STR_930,Clostridium,save,Positive,Microaerophilic,8.97
STR_726,Staphylococcus,garden,Positive,Aerobic,4.97
STR_689,Streptococcus,along,Positive,Aerobic,8.26
STR_809,Lactobacillus,onto,Positive,Aerobic,5.98
STR_958,Pseudomonas,money,Negative,Anaerobic,5.59
STR_727,Clostridium,several,Negative,Facultative Anaerobe,7.12
STR_412,Pseudomonas,letter,Negative,Microaerophilic,4.86
STR_387,Lactobacillus,have,Negative,Aerobic,2.26
STR_543,Pseudomonas,take,Negative,Aerobic,5.33
STR_289,Streptococcus,teacher,Negative,Microaerophilic,8.86
STR_731,Bacillus,color,Positive,Anaerobic,6.3
STR_208,Lactobacillus,position,Positive,Anaerobic,0.71
STR_901,Bacillus,cost,Negative,Microaerophilic,7.16
STR_694,Clostridium,idea,Negative,Microaerophilic,8.57
STR_458,Streptococcus,themselves,Positive,Microaerophilic,3.47
STR_420,Lactobacillus,bring,Positive,Facultative Anaerobe,1.09
STR_917,Bacillus,partner,Positive,Microaerophilic,4.62
STR_785,Staphylococcus,clear,Positive,Anaerobic,7.46
STR_280,Pseudomonas,fund,Positive,Anaerobic,0.82
STR_639,Staphylococcus,fish,Negative,Facultative Anaerobe,5.39
STR_204,Clostridium,agent,Positive,Anaerobic,8.82
STR_174,Lactobacillus,general,Positive,Microaerophilic,5.71
STR_245,Lactobacillus,other,Positive,Aerobic,7.58
STR_858,Staphylococcus,debate,Negative,Aerobic,8.94
STR_892,Lactobacillus,final,Positive,Microaerophilic,8.63
STR_545,Staphylococcus,music,Negative,Facultative Anaerobe,5.89
STR_133,Pseudomonas,something,Negative,Anaerobic,9.91
STR_692,Lactobacillus,return,Positive,Facultative Anaerobe,1.17
STR_665,Staphylococcus,break,Positive,Anaerobic,8.34
STR_537,Clostridium,animal,Negative,Facultative Anaerobe,5.34
STR_280,Pseudomonas,business,Positive,Facultative Anaerobe,8.16
STR_361,Streptococcus,break,Positive,Facultative Anaerobe,8.93
STR_715,Pseudomonas,fish,Negative,Facultative Anaerobe,2.36
STR_391,Bacillus,later,Positive,Microaerophilic,2.86
STR_524,Lactobacillus,begin,Positive,Aerobic,4.25
STR_636,Staphylococcus,less,Negative,Facultative Anaerobe,9.47
STR_563,Pseudomonas,short,Negative,Anaerobic,1.05
STR_136,Staphylococcus,employee,Negative,Aerobic,6.92
STR_712,Lactobacillus,character,Positive,Aerobic,3.1
STR_459,Pseudomonas,store,Positive,Aerobic,9.32
STR_808,Bacillus,prevent,Positive,Anaerobic,1.01
STR_885,Streptococcus,place,Negative,Aerobic,1.65
STR_788,Lactobacillus,us,Negative,Aerobic,4.12
STR_908,Pseudomonas,teach,Positive,Aerobic,6.97
STR_803,Streptococcus,really,Negative,Aerobic,4.09
STR_822,Lactobacillus,go,Positive,Microaerophilic,8.77
STR_568,Staphylococcus,bag,Positive,Facultative Anaerobe,5.7
STR_654,Bacillus,current,Positive,Microaerophilic,9.62
STR_302,Streptococcus,first,Negative,Aerobic,3.66
STR_726,Bacillus,have,Positive,Aerobic,0.91
STR_736,Lactobacillus,clear,Negative,Facultative Anaerobe,2.71
STR_846,Staphylococcus,item,Negative,Aerobic,7.4
STR_139,Clostridium,guy,Negative,Facultative Anaerobe,8.22
STR_727,Clostridium,miss,Negative,Aerobic,6.39
STR_132,Staphylococcus,move,Positive,Anaerobic,3.59
STR_263,Lactobacillus,themselves,Negative,Microaerophilic,7.23
STR_388,Lactobacillus,already,Negative,Aerobic,1.79
STR_268,Lactobacillus,onto,Negative,Anaerobic,1.98
STR_647,Clostridium,loss,Negative,Microaerophilic,5.29
STR_148,Clostridium,product,Negative,Facultative Anaerobe,8.88
STR_726,Streptococcus,sense,Negative,Microaerophilic,0.54
STR_107,Staphylococcus,individual,Negative,Aerobic,6.69
STR_258,Streptococcus,pass,Positive,Facultative Anaerobe,7.52
STR_129,Lactobacillus,ability,Negative,Anaerobic,7.4
STR_771,Pseudomonas,near,Negative,Aerobic,7.08
STR_267,Bacillus,loss,Negative,Anaerobic,5.1
STR_132,Pseudomonas,fact,Negative,Anaerobic,2.82
STR_907,Staphylococcus,risk,Positive,Anaerobic,4.88
STR_287,Clostridium,store,Negative,Aerobic,3.29
STR_827,Lactobacillus,answer,Negative,Aerobic,7.91
STR_514,Bacillus,according,Negative,Aerobic,7.02
STR_215,Clostridium,draw,Negative,Anaerobic,1.32
STR_800,Staphylococcus,military,Positive,Microaerophilic,6.52
STR_464,Streptococcus,relationship,Positive,Anaerobic,8.61
STR_770,Clostridium,focus,Positive,Anaerobic,8.43
STR_510,Staphylococcus,blue,Negative,Anaerobic,9.58
STR_189,Staphylococcus,but,Negative,Facultative Anaerobe,4.87
STR_653,Pseudomonas,keep,Positive,Facultative Anaerobe,2.12
STR_353,Staphylococcus,never,Negative,Anaerobic,1.99
STR_556,Clostridium,part,Positive,Anaerobic,7.92
STR_489,Pseudomonas,seek,Negative,Microaerophilic,3.18
STR_809,Lactobacillus,research,Positive,Anaerobic,1.68
STR_554,Streptococcus,same,Negative,Anaerobic,3.37
STR_322,Pseudomonas,Mr,Positive,Anaerobic,5.2
STR_290,Pseudomonas,prepare,Negative,Anaerobic,3.57
STR_268,Bacillus,north,Negative,Facultative Anaerobe,6.53
STR_602,Clostridium,night,Negative,Anaerobic,3.27
STR_849,Bacillus,all,Positive,Facultative Anaerobe,8.59
STR_970,Bacillus,born,Positive,Facultative Anaerobe,3.72
STR_610,Staphylococcus,hundred,Negative,Aerobic,3.57
STR_311,Streptococcus,month,Positive,Anaerobic,1.67
STR_348,Pseudomonas,main,Positive,Aerobic,2.24
STR_293,Pseudomonas,against,Positive,Microaerophilic,4.98
STR_204,Staphylococcus,design,Positive,Facultative Anaerobe,6.44
STR_297,Clostridium,choose,Positive,Microaerophilic,2.99
STR_133,Streptococcus,child,Negative,Anaerobic,8.71
STR_748,Clostridium,type,Negative,Aerobic,5.36
STR_484,Streptococcus,simple,Negative,Anaerobic,4.3
STR_783,Streptococcus,beat,Negative,Anaerobic,1.1
STR_283,Clostridium,prove,Positive,Aerobic,1.45
STR_974,Pseudomonas,paper,Negative,Aerobic,0.65
STR_819,Clostridium,maintain,Negative,Anaerobic,2.32
STR_198,Streptococcus,language,Negative,Aerobic,0.62
STR_681,Lactobacillus,ready,Negative,Aerobic,1.33
STR_680,Pseudomonas,perhaps,Negative,Aerobic,2.7
STR_147,Bacillus,benefit,Positive,Facultative Anaerobe,4.63
STR_272,Clostridium,share,Negative,Facultative Anaerobe,4.98
STR_167,Bacillus,race,Negative,Facultative Anaerobe,2.82
STR_113,Pseudomonas,senior,Negative,Aerobic,9.06
STR_121,Bacillus,collection,Negative,Anaerobic,9.29
STR_313,Clostridium,audience,Positive,Anaerobic,4.12
STR_695,Streptococcus,bit,Positive,Microaerophilic,3.85
STR_558,Clostridium,anything,Positive,Aerobic,7.9
STR_327,Lactobacillus,friend,Positive,Facultative Anaerobe,9.7
STR_137,Staphylococcus,million,Negative,Anaerobic,9.74
STR_995,Staphylococcus,large,Positive,Microaerophilic,8.84
STR_256,Lactobacillus,vote,Positive,Facultative Anaerobe,9.29
STR_932,Streptococcus,democratic,Positive,Aerobic,0.93
STR_291,Lactobacillus,threat,Positive,Facultative Anaerobe,8.06
STR_807,Bacillus,open,Positive,Aerobic,1.89
STR_894,Streptococcus,assume,Positive,Facultative Anaerobe,9.42
STR_274,Bacillus,office,Positive,Anaerobic,0.67
STR_174,Lactobacillus,traditional,Positive,Microaerophilic,1.36
STR_457,Bacillus,send,Positive,Facultative Anaerobe,7.46
STR_615,Staphylococcus,day,Negative,Anaerobic,3.08
STR_945,Lactobacillus,owner,Negative,Aerobic,6.0
STR_540,Lactobacillus,any,Positive,Microaerophilic,3.57
STR_409,Streptococcus,well,Positive,Aerobic,4.01
STR_446,Pseudomonas,continue,Negative,Anaerobic,9.85
STR_835,Lactobacillus,water,Negative,Anaerobic,1.44
STR_307,Bacillus,your,Negative,Anaerobic,3.47
STR_246,Staphylococcus,financial,Positive,Anaerobic,8.67
STR_638,Pseudomonas,letter,Negative,Aerobic,5.81
STR_107,Pseudomonas,simple,Negative,Facultative Anaerobe,1.11
STR_618,Clostridium,girl,Negative,Aerobic,7.64
STR_132,Clostridium,quickly,Negative,Anaerobic,9.28
STR_659,Clostridium,interview,Positive,Microaerophilic,9.96
STR_584,Lactobacillus,suffer,Positive,Aerobic,1.01
STR_277,Lactobacillus,should,Negative,Aerobic,1.36
STR_766,Streptococcus,whatever,Positive,Microaerophilic,4.01
STR_731,Streptococcus,her,Negative,Anaerobic,8.11
STR_898,Streptococcus,step,Positive,Anaerobic,1.24
STR_750,Lactobacillus,thus,Negative,Anaerobic,5.5
STR_858,Clostridium,in,Positive,Aerobic,9.59
STR_248,Staphylococcus,key,Positive,Anaerobic,6.53
STR_384,Pseudomonas,threat,Negative,Microaerophilic,2.84
STR_973,Clostridium,well,Positive,Anaerobic,9.86
STR_890,Bacillus,require,Positive,Anaerobic,7.65
STR_837,Clostridium,maintain,Positive,Anaerobic,9.61
STR_704,Staphylococcus,page,Positive,Anaerobic,2.61
STR_709,Staphylococcus,its,Negative,Aerobic,5.71
STR_899,Staphylococcus,doctor,Negative,Aerobic,1.59
STR_415,Bacillus,stage,Negative,Aerobic,0.58
STR_479,Staphylococcus,list,Positive,Anaerobic,2.93
STR_609,Pseudomonas,exist,Negative,Facultative Anaerobe,0.87
STR_268,Lactobacillus,skill,Negative,Anaerobic,4.6
STR_959,Pseudomonas,bed,Positive,Aerobic,7.06
STR_791,Clostridium,direction,Positive,Anaerobic,3.01
STR_113,Staphylococcus,again,Negative,Microaerophilic,9.42
STR_392,Clostridium,really,Negative,Anaerobic,9.01
STR_321,Staphylococcus,check,Negative,Anaerobic,4.36
STR_880,Clostridium,finish,Positive,Facultative Anaerobe,1.67
STR_565,Clostridium,send,Negative,Aerobic,2.49
STR_296,Streptococcus,large,Positive,Facultative Anaerobe,8.58
STR_749,Streptococcus,result,Negative,Anaerobic,6.67
STR_242,Streptococcus,discuss,Negative,Facultative Anaerobe,5.72
STR_577,Streptococcus,wrong,Positive,Microaerophilic,0.63
STR_797,Streptococcus,well,Positive,Anaerobic,2.42
STR_420,Staphylococcus,animal,Positive,Facultative Anaerobe,9.43
STR_436,Staphylococcus,war,Positive,Aerobic,6.73
STR_364,Lactobacillus,store,Negative,Microaerophilic,5.11
STR_336,Pseudomonas,exist,Negative,Facultative Anaerobe,2.83
STR_887,Clostridium,mother,Positive,Anaerobic,3.48
STR_327,Staphylococcus,base,Negative,Aerobic,2.1
STR_718,Streptococcus,side,Negative,Anaerobic,8.03
STR_479,Lactobacillus,discussion,Negative,Facultative Anaerobe,3.66
STR_347,Bacillus,claim,Positive,Aerobic,3.42
STR_162,Staphylococcus,act,Positive,Aerobic,8.22
STR_698,Clostridium,attack,Positive,Aerobic,6.66
STR_985,Streptococcus,have,Positive,Aerobic,8.72
STR_965,Staphylococcus,member,Negative,Microaerophilic,0.68
STR_877,Lactobacillus,whole,Positive,Aerobic,6.22
STR_839,Streptococcus,mouth,Positive,Microaerophilic,6.84
STR_353,Streptococcus,her,Negative,Aerobic,0.62
STR_148,Streptococcus,car,Negative,Microaerophilic,1.6
STR_970,Pseudomonas,beautiful,Positive,Anaerobic,0.52
STR_385,Clostridium,collection,Negative,Facultative Anaerobe,7.32
STR_324,Clostridium,page,Positive,Facultative Anaerobe,6.98
STR_841,Lactobacillus,campaign,Negative,Anaerobic,7.75
STR_907,Staphylococcus,sign,Negative,Aerobic,1.22
STR_923,Clostridium,important,Negative,Microaerophilic,6.0
STR_686,Pseudomonas,across,Positive,Facultative Anaerobe,1.23
STR_583,Clostridium,night,Negative,Anaerobic,0.59
STR_570,Bacillus,successful,Positive,Anaerobic,2.24
STR_383,Pseudomonas,lay,Positive,Aerobic,6.74
STR_685,Lactobacillus,until,Positive,Anaerobic,9.12
STR_402,Staphylococcus,outside,Negative,Microaerophilic,4.44
STR_398,Bacillus,back,Positive,Aerobic,5.75
STR_762,Clostridium,someone,Positive,Aerobic,0.88
STR_626,Bacillus,local,Positive,Aerobic,4.36
STR_536,Lactobacillus,each,Positive,Aerobic,5.29
STR_328,Pseudomonas,beat,Positive,Anaerobic,8.69
STR_599,Lactobacillus,buy,Negative,Anaerobic,9.75
STR_230,Pseudomonas,modern,Negative,Anaerobic,1.28
STR_100,Clostridium,five,Negative,Microaerophilic,2.46
STR_685,Lactobacillus,gun,Positive,Anaerobic,6.46
STR_608,Staphylococcus,street,Positive,Microaerophilic,4.61
STR_535,Pseudomonas,strong,Positive,Anaerobic,6.0
STR_985,Streptococcus,night,Positive,Microaerophilic,8.08
STR_910,Pseudomonas,spring,Negative,Aerobic,1.59
STR_757,Streptococcus,lay,Positive,Anaerobic,1.13
STR_410,Clostridium,know,Positive,Anaerobic,9.22
STR_150,Pseudomonas,knowledge,Positive,Facultative Anaerobe,2.74
STR_893,Bacillus,animal,Positive,Facultative Anaerobe,4.63
STR_793,Staphylococcus,nice,Positive,Facultative Anaerobe,1.67
STR_182,Clostridium,why,Positive,Aerobic,2.34
STR_965,Streptococcus,skin,Negative,Facultative Anaerobe,8.47
STR_575,Pseudomonas,west,Positive,Anaerobic,3.3
STR_348,Bacillus,news,Positive,Microaerophilic,3.42
STR_219,Streptococcus,collection,Negative,Anaerobic,6.59
STR_149,Lactobacillus,some,Negative,Microaerophilic,8.73
STR_837,Bacillus,small,Negative,Aerobic,6.02
STR_756,Staphylococcus,short,Negative,Anaerobic,3.6
STR_531,Pseudomonas,person,Negative,Facultative Anaerobe,4.78
STR_629,Bacillus,set,Negative,Microaerophilic,9.82
STR_547,Pseudomonas,owner,Positive,Facultative Anaerobe,6.22
STR_714,Lactobacillus,himself,Positive,Microaerophilic,3.03
STR_912,Lactobacillus,score,Negative,Microaerophilic,9.75
STR_768,Bacillus,this,Negative,Aerobic,4.11
STR_918,Pseudomonas,discover,Negative,Facultative Anaerobe,4.03
STR_343,Pseudomonas,Democrat,Positive,Microaerophilic,3.55
STR_126,Streptococcus,news,Negative,Anaerobic,2.3
STR_416,Pseudomonas,actually,Positive,Microaerophilic,4.24
STR_948,Clostridium,practice,Positive,Anaerobic,4.57
STR_271,Bacillus,order,Negative,Microaerophilic,1.18
STR_707,Pseudomonas,site,Negative,Microaerophilic,2.35
STR_597,Pseudomonas,nice,Negative,Microaerophilic,5.11
STR_533,Staphylococcus,another,Negative,Microaerophilic,8.75
STR_665,Pseudomonas,treatment,Positive,Anaerobic,3.71
STR_900,Pseudomonas,baby,Negative,Facultative Anaerobe,2.72
STR_801,Lactobacillus,citizen,Negative,Aerobic,6.86
STR_555,Staphylococcus,whatever,Positive,Aerobic,8.72
STR_731,Staphylococcus,bar,Negative,Anaerobic,2.74
STR_279,Bacillus,indicate,Negative,Facultative Anaerobe,1.3
STR_340,Bacillus,not,Negative,Microaerophilic,9.63
STR_351,Streptococcus,stand,Negative,Anaerobic,1.31
STR_260,Lactobacillus,prove,Positive,Facultative Anaerobe,7.56
STR_770,Streptococcus,true,Positive,Aerobic,2.56
STR_365,Clostridium,attorney,Negative,Facultative Anaerobe,6.72
STR_551,Clostridium,into,Positive,Aerobic,5.69
STR_337,Pseudomonas,degree,Positive,Microaerophilic,8.6
STR_449,Clostridium,purpose,Positive,Aerobic,1.53
STR_796,Streptococcus,meeting,Negative,Microaerophilic,2.64
STR_413,Pseudomonas,nice,Negative,Anaerobic,5.73
STR_526,Streptococcus,night,Negative,Anaerobic,2.63
STR_151,Bacillus,work,Positive,Facultative Anaerobe,2.8
STR_863,Pseudomonas,likely,Positive,Facultative Anaerobe,3.71
STR_444,Bacillus,success,Positive,Anaerobic,9.01
STR_282,Clostridium,participant,Negative,Aerobic,4.12
STR_223,Staphylococcus,himself,Negative,Aerobic,8.73
STR_635,Bacillus,control,Negative,Aerobic,6.96
STR_803,Pseudomonas,hospital,Negative,Aerobic,2.29
STR_469,Pseudomonas,memory,Negative,Anaerobic,9.87
STR_498,Lactobacillus,sell,Negative,Anaerobic,8.19
STR_290,Pseudomonas,stage,Negative,Aerobic,8.12
STR_751,Lactobacillus,matter,Negative,Anaerobic,6.16
STR_668,Clostridium,recent,Positive,Microaerophilic,8.54
STR_800,Bacillus,himself,Positive,Anaerobic,3.02
STR_127,Pseudomonas,employee,Positive,Facultative Anaerobe,2.16
STR_704,Pseudomonas,poor,Positive,Anaerobic,6.56
STR_558,Bacillus,hand,Positive,Anaerobic,8.51
STR_884,Staphylococcus,rock,Positive,Facultative Anaerobe,5.21
STR_369,Lactobacillus,great,Negative,Anaerobic,9.14
STR_292,Pseudomonas,almost,Negative,Facultative Anaerobe,7.97
STR_404,Clostridium,special,Negative,Anaerobic,5.59
STR_665,Bacillus,possible,Positive,Microaerophilic,7.22
STR_758,Bacillus,section,Positive,Aerobic,9.35
STR_363,Staphylococcus,else,Positive,Facultative Anaerobe,6.67
STR_600,Staphylococcus,item,Negative,Facultative Anaerobe,4.62
STR_292,Bacillus,before,Positive,Microaerophilic,6.63
STR_748,Lactobacillus,executive,Positive,Aerobic,2.14
STR_107,Bacillus,success,Positive,Aerobic,1.85
STR_900,Staphylococcus,place,Positive,Microaerophilic,2.73
STR_562,Bacillus,themselves,Positive,Anaerobic,2.39
STR_354,Clostridium,program,Negative,Microaerophilic,9.86
STR_613,Lactobacillus,worker,Positive,Microaerophilic,3.88
