strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_519,Pseudomonas,remember,Negative,Facultative Anaerobe,2.94
STR_184,Staphylococcus,board,Negative,Facultative Anaerobe,9.38
STR_118,Bacillus,else,Negative,Facultative Anaerobe,4.85
STR_102,Staphylococcus,community,Positive,Aerobic,5.28
STR_190,Pseudomonas,perform,Positive,Facultative Anaerobe,9.12
STR_316,Bacillus,couple,Positive,Facultative Anaerobe,5.54
STR_761,Bacillus,already,Negative,Anaerobic,2.41
STR_966,Pseudomonas,strategy,Positive,Facultative Anaerobe,7.7
STR_534,Lactobacillus,head,Positive,Microaerophilic,4.24
STR_469,Pseudomonas,factor,Negative,Aerobic,8.58
STR_872,Staphylococcus,suffer,Positive,Facultative Anaerobe,6.04
STR_587,Lactobacillus,gun,Positive,Anaerobic,7.22
STR_284,Streptococcus,write,Positive,Aerobic,0.56
STR_447,Staphylococcus,support,Negative,Facultative Anaerobe,6.29
STR_308,Clostridium,involve,Negative,Microaerophilic,9.11
STR_380,Streptococcus,fight,Negative,Anaerobic,6.18
STR_220,Bacillus,give,Positive,Facultative Anaerobe,2.25
STR_571,Clostridium,Mrs,Negative,Aerobic,9.0
STR_816,Lactobacillus,role,Positive,Facultative Anaerobe,1.7
STR_956,Bacillus,manage,Positive,Aerobic,3.3
STR_710,Lactobacillus,serious,Positive,Aerobic,7.35
STR_690,Staphylococcus,to,Negative,Aerobic,9.36
STR_889,Clostridium,mouth,Negative,Aerobic,9.75
STR_695,Staphylococcus,benefit,Positive,Facultative Anaerobe,1.06
STR_603,Clostridium,surface,Positive,Aerobic,5.14
STR_687,Pseudomonas,build,Positive,Facultative Anaerobe,8.58
STR_598,Staphylococcus,show,Negative,Microaerophilic,7.56
STR_660,Bacillus,federal,Negative,Anaerobic,2.29
STR_414,Clostridium,feel,Positive,Facultative Anaerobe,1.79
STR_369,Staphylococcus,final,Positive,Anaerobic,6.97
STR_642,Lactobacillus,order,Negative,Facultative Anaerobe,8.35
STR_317,Lactobacillus,find,Negative,Microaerophilic,2.2
STR_658,Streptococcus,field,Positive,Anaerobic,9.43
STR_904,Bacillus,often,Negative,Facultative Anaerobe,1.08
STR_572,Staphylococcus,well,Negative,Microaerophilic,3.06
STR_802,Streptococcus,peace,Negative,Facultative Anaerobe,1.72
STR_710,Staphylococcus,good,Negative,Microaerophilic,7.43
STR_547,Lactobacillus,young,Positive,Facultative Anaerobe,3.21
STR_257,Pseudomonas,wife,Negative,Facultative Anaerobe,3.48
STR_488,Streptococcus,ready,Positive,Anaerobic,3.5
STR_274,Clostridium,southern,Positive,Aerobic,4.71
STR_283,Pseudomonas,quickly,Negative,Facultative Anaerobe,6.9
STR_194,Streptococcus,father,Positive,Anaerobic,7.77
STR_363,Lactobacillus,against,Negative,Anaerobic,9.29
STR_921,Pseudomonas,own,Positive,Anaerobic,9.58
STR_209,Staphylococcus,up,Negative,Aerobic,8.5
STR_695,Streptococcus,two,Positive,Microaerophilic,4.84
STR_210,Lactobacillus,radio,Negative,Facultative Anaerobe,6.54
STR_136,Staphylococcus,its,Negative,Aerobic,0.94
STR_715,Clostridium,Mr,Positive,Facultative Anaerobe,6.33
STR_219,Bacillus,amount,Negative,Aerobic,9.93
STR_969,Clostridium,senior,Negative,Facultative Anaerobe,9.3
STR_409,Lactobacillus,identify,Positive,Anaerobic,1.41
STR_565,Pseudomonas,town,Negative,Facultative Anaerobe,6.18
STR_928,Bacillus,significant,Positive,Aerobic,4.85
STR_453,Staphylococcus,statement,Positive,Microaerophilic,4.87
STR_292,Clostridium,push,Negative,Microaerophilic,6.82
STR_974,Bacillus,might,Negative,Facultative Anaerobe,7.03
STR_760,Bacillus,build,Negative,Aerobic,6.32
STR_131,Clostridium,industry,Positive,Microaerophilic,8.43
STR_774,Clostridium,participant,Positive,Facultative Anaerobe,1.22
STR_733,Streptococcus,body,Positive,Aerobic,3.04
STR_102,Streptococcus,better,Negative,Anaerobic,4.37
STR_824,Bacillus,effort,Positive,Microaerophilic,2.02
STR_718,Pseudomonas,view,Negative,Facultative Anaerobe,1.81
STR_883,Lactobacillus,medical,Positive,Aerobic,7.1
STR_229,Streptococcus,ok,Negative,Microaerophilic,2.47
STR_373,Bacillus,different,Negative,Anaerobic,6.52
STR_119,Streptococcus,see,Negative,Facultative Anaerobe,9.84
STR_950,Clostridium,stuff,Negative,Aerobic,9.2
STR_999,Lactobacillus,woman,Negative,Facultative Anaerobe,9.9
STR_631,Pseudomonas,later,Positive,Facultative Anaerobe,1.93
STR_662,Bacillus,toward,Negative,Aerobic,9.46
STR_175,Staphylococcus,set,Positive,Facultative Anaerobe,5.51
STR_538,Clostridium,national,Positive,Facultative Anaerobe,3.41
STR_954,Clostridium,stop,Negative,Anaerobic,8.72
STR_990,Lactobacillus,economy,Positive,Anaerobic,1.53
STR_885,Streptococcus,south,Negative,Microaerophilic,9.34
STR_910,Bacillus,probably,Positive,Anaerobic,1.94
STR_669,Clostridium,almost,Positive,Aerobic,3.79
STR_432,Bacillus,the,Positive,Aerobic,3.13
STR_775,Pseudomonas,cold,Positive,Anaerobic,8.12
STR_896,Staphylococcus,sing,Positive,Microaerophilic,6.07
STR_950,Clostridium,total,Negative,Anaerobic,9.55
STR_990,Streptococcus,Democrat,Negative,Microaerophilic,7.58
STR_125,Clostridium,finally,Negative,Anaerobic,7.73
STR_673,Clostridium,tonight,Negative,Aerobic,3.92
STR_505,Staphylococcus,high,Negative,Microaerophilic,4.52
STR_803,Streptococcus,seek,Positive,Anaerobic,5.25
STR_198,Streptococcus,notice,Negative,Anaerobic,0.7
STR_762,Pseudomonas,sure,Positive,Facultative Anaerobe,4.5
STR_578,Pseudomonas,both,Positive,Facultative Anaerobe,3.09
STR_900,Streptococcus,art,Positive,Anaerobic,6.05
STR_532,Clostridium,trouble,Negative,Facultative Anaerobe,4.29
STR_653,Lactobacillus,discuss,Negative,Microaerophilic,5.77
STR_627,Streptococcus,down,Negative,Aerobic,0.79
STR_359,Pseudomonas,day,Negative,Anaerobic,4.09
STR_249,Lactobacillus,major,Positive,Facultative Anaerobe,1.21
STR_115,Clostridium,century,Negative,Anaerobic,9.88
STR_318,Lactobacillus,rule,Positive,Facultative Anaerobe,1.43
STR_804,Pseudomonas,free,Negative,Aerobic,2.18
STR_320,Bacillus,democratic,Negative,Anaerobic,9.7
STR_954,Lactobacillus,human,Positive,Aerobic,1.06
STR_930,Pseudomonas,attorney,Negative,Facultative Anaerobe,7.9
STR_937,Staphylococcus,commercial,Negative,Microaerophilic,6.24
STR_707,Bacillus,line,Positive,Microaerophilic,3.21
STR_740,Clostridium,cut,Positive,Facultative Anaerobe,7.09
STR_466,Pseudomonas,police,Negative,Anaerobic,2.35
STR_688,Staphylococcus,staff,Negative,Microaerophilic,3.12
STR_298,Lactobacillus,environment,Negative,Facultative Anaerobe,7.01
STR_211,Staphylococcus,experience,Positive,Facultative Anaerobe,7.07
STR_935,Clostridium,increase,Positive,Microaerophilic,2.02
STR_559,Clostridium,happen,Positive,Microaerophilic,7.19
STR_547,Bacillus,task,Positive,Microaerophilic,3.54
STR_606,Streptococcus,explain,Positive,Anaerobic,1.85
STR_253,Clostridium,space,Positive,Anaerobic,6.18
STR_820,Pseudomonas,Congress,Negative,Aerobic,5.37
STR_398,Clostridium,same,Positive,Facultative Anaerobe,6.92
STR_401,Streptococcus,could,Negative,Aerobic,8.02
STR_437,Streptococcus,think,Positive,Anaerobic,5.15
STR_948,Bacillus,trial,Positive,Facultative Anaerobe,0.75
STR_182,Lactobacillus,perform,Negative,Anaerobic,1.96
STR_826,Pseudomonas,church,Negative,Aerobic,8.96
STR_301,Pseudomonas,probably,Negative,Aerobic,2.13
STR_440,Bacillus,choice,Negative,Anaerobic,0.67
STR_115,Streptococcus,writer,Positive,Anaerobic,3.84
STR_906,Clostridium,statement,Negative,Anaerobic,3.45
STR_453,Clostridium,sing,Positive,Aerobic,3.41
STR_128,Clostridium,cultural,Positive,Microaerophilic,3.71
STR_702,Clostridium,key,Positive,Microaerophilic,7.53
STR_920,Pseudomonas,baby,Positive,Facultative Anaerobe,7.72
STR_615,Streptococcus,move,Positive,Aerobic,7.64
STR_991,Pseudomonas,mind,Negative,Aerobic,2.05
STR_730,Streptococcus,how,Positive,Anaerobic,3.03
STR_784,Lactobacillus,mouth,Positive,Microaerophilic,2.25
STR_159,Pseudomonas,skill,Negative,Facultative Anaerobe,9.14
STR_822,Bacillus,support,Positive,Facultative Anaerobe,6.25
STR_586,Clostridium,participant,Positive,Microaerophilic,1.72
STR_501,Bacillus,huge,Negative,Aerobic,5.12
STR_636,Bacillus,later,Negative,Microaerophilic,5.93
STR_440,Pseudomonas,middle,Negative,Microaerophilic,9.1
STR_204,Bacillus,window,Negative,Anaerobic,2.42
STR_353,Streptococcus,side,Negative,Aerobic,0.7
STR_510,Pseudomonas,response,Positive,Facultative Anaerobe,2.52
STR_326,Bacillus,change,Negative,Facultative Anaerobe,5.31
STR_530,Bacillus,health,Positive,Aerobic,3.27
STR_140,Lactobacillus,want,Negative,Aerobic,1.53
STR_246,Pseudomonas,spring,Negative,Microaerophilic,6.22
STR_287,Lactobacillus,former,Positive,Aerobic,1.91
STR_980,Pseudomonas,discussion,Positive,Anaerobic,6.16
STR_761,Bacillus,hospital,Positive,Microaerophilic,1.11
STR_268,Lactobacillus,early,Negative,Aerobic,2.52
STR_781,Clostridium,such,Negative,Facultative Anaerobe,1.35
STR_117,Streptococcus,authority,Negative,Aerobic,0.7
STR_323,Lactobacillus,stock,Positive,Aerobic,8.91
STR_398,Pseudomonas,despite,Positive,Aerobic,3.86
STR_156,Lactobacillus,enjoy,Positive,Microaerophilic,2.68
STR_895,Bacillus,argue,Positive,Facultative Anaerobe,6.37
STR_466,Staphylococcus,understand,Negative,Aerobic,7.52
STR_289,Bacillus,generation,Negative,Aerobic,3.1
STR_817,Lactobacillus,raise,Positive,Facultative Anaerobe,2.35
STR_715,Lactobacillus,letter,Negative,Anaerobic,7.73
STR_843,Streptococcus,every,Positive,Facultative Anaerobe,1.76
STR_192,Staphylococcus,past,Negative,Aerobic,2.12
STR_143,Bacillus,through,Positive,Microaerophilic,4.73
STR_768,Staphylococcus,real,Positive,Anaerobic,3.57
STR_510,Pseudomonas,Mrs,Positive,Facultative Anaerobe,3.0
STR_955,Clostridium,eight,Positive,Aerobic,4.91
STR_696,Clostridium,boy,Positive,Microaerophilic,9.58
STR_426,Bacillus,wear,Positive,Microaerophilic,1.6
STR_628,Pseudomonas,grow,Positive,Facultative Anaerobe,2.44
STR_887,Pseudomonas,line,Negative,Microaerophilic,6.21
STR_930,Pseudomonas,popular,Positive,Anaerobic,9.86
STR_135,Streptococcus,sit,Positive,Microaerophilic,8.54
STR_922,Pseudomonas,theory,Positive,Anaerobic,8.73
STR_703,Staphylococcus,more,Positive,Aerobic,3.06
STR_531,Clostridium,window,Positive,Anaerobic,3.51
STR_683,Lactobacillus,sell,Positive,Microaerophilic,3.49
STR_444,Pseudomonas,line,Positive,Microaerophilic,7.94
STR_831,Pseudomonas,book,Positive,Aerobic,7.52
STR_156,Bacillus,someone,Positive,Microaerophilic,3.95
STR_616,Clostridium,purpose,Negative,Microaerophilic,3.45
STR_417,Lactobacillus,then,Positive,Facultative Anaerobe,0.95
STR_499,Bacillus,old,Negative,Aerobic,6.93
STR_356,Staphylococcus,size,Positive,Microaerophilic,1.93
STR_402,Streptococcus,play,Negative,Microaerophilic,7.07
STR_209,Lactobacillus,land,Negative,Aerobic,3.42
STR_936,Clostridium,just,Negative,Anaerobic,1.63
STR_998,Clostridium,arrive,Negative,Microaerophilic,3.99
STR_725,Streptococcus,home,Negative,Anaerobic,3.65
STR_899,Streptococcus,send,Positive,Facultative Anaerobe,6.17
STR_792,Clostridium,Mr,Positive,Microaerophilic,3.9
STR_952,Pseudomonas,Democrat,Positive,Facultative Anaerobe,4.83
STR_104,Streptococcus,marriage,Positive,Anaerobic,1.08
STR_294,Bacillus,control,Negative,Anaerobic,3.09
STR_856,Lactobacillus,bed,Positive,Aerobic,7.84
STR_934,Bacillus,because,Negative,Aerobic,6.86
STR_850,Lactobacillus,whole,Negative,Aerobic,1.03
STR_448,Staphylococcus,since,Positive,Facultative Anaerobe,5.07
STR_547,Clostridium,doctor,Negative,Anaerobic,8.37
STR_687,Pseudomonas,remain,Negative,Microaerophilic,1.17
STR_122,Lactobacillus,true,Positive,Microaerophilic,8.26
STR_406,Lactobacillus,consumer,Positive,Facultative Anaerobe,3.64
STR_927,Staphylococcus,increase,Positive,Microaerophilic,8.78
STR_755,Pseudomonas,free,Negative,Facultative Anaerobe,7.5
STR_637,Clostridium,third,Negative,Anaerobic,3.41
STR_176,Bacillus,down,Negative,Microaerophilic,7.52
STR_342,Streptococcus,side,Positive,Facultative Anaerobe,1.79
STR_597,Clostridium,difficult,Positive,Anaerobic,2.33
STR_280,Clostridium,north,Positive,Facultative Anaerobe,0.62
STR_566,Streptococcus,far,Negative,Microaerophilic,5.32
STR_222,Staphylococcus,own,Negative,Aerobic,5.57
STR_845,Pseudomonas,agree,Negative,Aerobic,1.81
STR_733,Streptococcus,nothing,Positive,Facultative Anaerobe,3.66
STR_998,Streptococcus,main,Positive,Microaerophilic,8.04
STR_386,Staphylococcus,bank,Positive,Facultative Anaerobe,5.11
STR_990,Streptococcus,short,Positive,Facultative Anaerobe,2.77
STR_843,Streptococcus,wide,Positive,Facultative Anaerobe,1.19
STR_224,Lactobacillus,fact,Positive,Anaerobic,2.47
STR_878,Pseudomonas,appear,Positive,Facultative Anaerobe,9.07
STR_981,Bacillus,career,Negative,Anaerobic,1.53
STR_459,Clostridium,forward,Negative,Anaerobic,5.56
STR_358,Lactobacillus,ok,Negative,Microaerophilic,3.1
STR_144,Streptococcus,coach,Negative,Microaerophilic,7.57
STR_917,Streptococcus,forward,Negative,Microaerophilic,5.9
STR_864,Pseudomonas,charge,Positive,Microaerophilic,3.29
STR_581,Bacillus,first,Positive,Microaerophilic,5.69
STR_858,Clostridium,offer,Positive,Aerobic,5.52
STR_118,Streptococcus,throw,Positive,Anaerobic,3.25
STR_874,Lactobacillus,less,Positive,Facultative Anaerobe,5.04
STR_101,Lactobacillus,town,Negative,Facultative Anaerobe,9.3
STR_740,Lactobacillus,bit,Negative,Facultative Anaerobe,4.53
STR_788,Clostridium,for,Negative,Aerobic,5.6
STR_298,Lactobacillus,author,Positive,Microaerophilic,1.94
STR_662,Clostridium,money,Positive,Microaerophilic,8.89
STR_796,Streptococcus,environmental,Positive,Aerobic,8.28
STR_607,Streptococcus,nothing,Positive,Anaerobic,4.09
STR_138,Staphylococcus,story,Negative,Microaerophilic,0.92
STR_269,Staphylococcus,sense,Negative,Aerobic,4.17
STR_395,Bacillus,model,Negative,Facultative Anaerobe,8.05
STR_674,Staphylococcus,work,Negative,Aerobic,3.56
STR_396,Clostridium,box,Positive,Aerobic,9.56
STR_882,Pseudomonas,force,Negative,Microaerophilic,7.46
STR_931,Clostridium,another,Negative,Anaerobic,8.94
STR_508,Staphylococcus,material,Positive,Microaerophilic,1.08
STR_784,Streptococcus,begin,Positive,Aerobic,5.51
STR_496,Lactobacillus,song,Positive,Microaerophilic,8.67
STR_931,Lactobacillus,successful,Negative,Anaerobic,3.74
STR_868,Streptococcus,behavior,Negative,Microaerophilic,3.33
STR_630,Lactobacillus,executive,Positive,Microaerophilic,6.6
STR_910,Bacillus,significant,Negative,Microaerophilic,2.52
STR_305,Bacillus,face,Negative,Anaerobic,7.77
STR_974,Pseudomonas,wall,Negative,Facultative Anaerobe,5.27
STR_857,Pseudomonas,include,Positive,Aerobic,5.35
STR_399,Bacillus,magazine,Positive,Microaerophilic,2.31
STR_767,Lactobacillus,yet,Negative,Microaerophilic,6.98
STR_901,Streptococcus,radio,Positive,Aerobic,1.0
STR_130,Streptococcus,water,Negative,Anaerobic,6.09
STR_273,Streptococcus,safe,Negative,Anaerobic,1.11
STR_951,Bacillus,lose,Positive,Microaerophilic,5.85
STR_250,Clostridium,compare,Negative,Microaerophilic,8.86
STR_346,Pseudomonas,card,Positive,Anaerobic,4.27
STR_629,Clostridium,at,Negative,Microaerophilic,8.1
STR_865,Clostridium,six,Negative,Aerobic,9.79
STR_505,Staphylococcus,ever,Positive,Anaerobic,8.74
STR_988,Lactobacillus,forward,Negative,Facultative Anaerobe,2.83
STR_485,Bacillus,play,Positive,Microaerophilic,7.77
STR_627,Staphylococcus,many,Negative,Anaerobic,9.63
STR_279,Staphylococcus,painting,Positive,Microaerophilic,2.24
STR_553,Pseudomonas,difficult,Negative,Aerobic,5.01
STR_732,Pseudomonas,total,Positive,Facultative Anaerobe,0.53
STR_643,Clostridium,economy,Negative,Anaerobic,2.51
STR_522,Lactobacillus,yet,Negative,Facultative Anaerobe,4.6
STR_384,Streptococcus,eight,Positive,Anaerobic,4.5
STR_288,Staphylococcus,employee,Positive,Microaerophilic,3.76
STR_986,Bacillus,actually,Positive,Aerobic,3.03
STR_615,Pseudomonas,then,Positive,Aerobic,4.16
STR_943,Pseudomonas,seem,Negative,Microaerophilic,9.04
STR_779,Clostridium,practice,Positive,Microaerophilic,0.52
STR_135,Bacillus,hit,Positive,Microaerophilic,2.47
STR_506,Pseudomonas,break,Positive,Microaerophilic,8.66
STR_164,Streptococcus,tonight,Negative,Facultative Anaerobe,7.16
STR_941,Streptococcus,firm,Positive,Anaerobic,5.8
STR_664,Clostridium,education,Negative,Aerobic,7.0
STR_899,Streptococcus,policy,Positive,Anaerobic,7.25
STR_358,Lactobacillus,trouble,Negative,Facultative Anaerobe,8.7
STR_236,Streptococcus,night,Positive,Aerobic,5.46
STR_284,Bacillus,voice,Negative,Microaerophilic,2.33
STR_310,Clostridium,probably,Negative,Anaerobic,2.18
STR_594,Clostridium,visit,Positive,Microaerophilic,3.28
STR_624,Lactobacillus,task,Negative,Facultative Anaerobe,6.62
STR_470,Clostridium,field,Positive,Anaerobic,8.48
STR_573,Lactobacillus,trial,Negative,Microaerophilic,3.71
STR_647,Staphylococcus,also,Negative,Anaerobic,0.72
STR_450,Bacillus,article,Negative,Anaerobic,6.94
STR_235,Staphylococcus,grow,Positive,Microaerophilic,4.89
STR_422,Bacillus,board,Positive,Facultative Anaerobe,1.86
STR_318,Pseudomonas,member,Negative,Aerobic,9.17
STR_949,Clostridium,type,Positive,Anaerobic,9.38
STR_124,Clostridium,act,Negative,Anaerobic,4.56
STR_856,Streptococcus,around,Positive,Microaerophilic,5.07
STR_471,Bacillus,it,Negative,Anaerobic,2.71
STR_938,Pseudomonas,system,Positive,Microaerophilic,5.46
STR_795,Bacillus,those,Negative,Facultative Anaerobe,1.69
STR_502,Staphylococcus,my,Negative,Facultative Anaerobe,5.82
STR_708,Pseudomonas,another,Positive,Anaerobic,7.68
STR_225,Lactobacillus,again,Positive,Aerobic,7.14
STR_377,Pseudomonas,energy,Positive,Microaerophilic,4.66
STR_702,Pseudomonas,century,Positive,Microaerophilic,4.87
STR_842,Bacillus,little,Positive,Aerobic,9.24
STR_139,Bacillus,guy,Negative,Aerobic,3.81
STR_220,Bacillus,forward,Positive,Microaerophilic,6.56
STR_476,Streptococcus,push,Negative,Aerobic,1.85
STR_340,Pseudomonas,organization,Negative,Facultative Anaerobe,4.44
STR_998,Staphylococcus,national,Negative,Microaerophilic,8.97
STR_558,Staphylococcus,who,Negative,Facultative Anaerobe,1.57
STR_847,Streptococcus,seem,Positive,Aerobic,5.95
STR_667,Bacillus,tonight,Negative,Aerobic,6.36
STR_905,Pseudomonas,product,Positive,Facultative Anaerobe,9.42
STR_646,Bacillus,these,Negative,Aerobic,2.29
STR_453,Staphylococcus,top,Positive,Aerobic,7.04
STR_924,Pseudomonas,skill,Negative,Anaerobic,4.19
STR_441,Staphylococcus,letter,Negative,Anaerobic,2.88
STR_453,Staphylococcus,remain,Positive,Microaerophilic,1.59
STR_412,Lactobacillus,black,Negative,Microaerophilic,2.38
STR_512,Bacillus,enough,Negative,Anaerobic,8.35
STR_205,Bacillus,act,Positive,Aerobic,3.36
STR_791,Clostridium,best,Positive,Microaerophilic,5.99
STR_841,Lactobacillus,should,Positive,Microaerophilic,8.48
STR_849,Staphylococcus,military,Negative,Aerobic,1.22
STR_835,Streptococcus,represent,Negative,Facultative Anaerobe,9.56
STR_299,Streptococcus,picture,Negative,Microaerophilic,1.35
STR_990,Clostridium,source,Negative,Anaerobic,8.22
STR_192,Streptococcus,thousand,Positive,Facultative Anaerobe,1.09
STR_728,Lactobacillus,strategy,Negative,Microaerophilic,2.7
STR_296,Pseudomonas,both,Positive,Facultative Anaerobe,7.92
STR_557,Bacillus,house,Positive,Anaerobic,9.81
STR_388,Lactobacillus,music,Negative,Aerobic,5.69
STR_935,Streptococcus,college,Negative,Facultative Anaerobe,7.75
STR_690,Streptococcus,would,Negative,Anaerobic,7.05
STR_625,Staphylococcus,discussion,Positive,Microaerophilic,1.81
STR_161,Lactobacillus,possible,Negative,Anaerobic,3.65
STR_586,Clostridium,inside,Positive,Facultative Anaerobe,9.33
STR_599,Bacillus,there,Positive,Anaerobic,3.39
STR_759,Staphylococcus,born,Positive,Aerobic,0.68
STR_228,Streptococcus,case,Negative,Aerobic,10.0
STR_918,Bacillus,particularly,Negative,Microaerophilic,9.2
STR_537,Staphylococcus,before,Positive,Microaerophilic,4.42
STR_848,Lactobacillus,admit,Negative,Facultative Anaerobe,7.39
STR_473,Bacillus,always,Positive,Microaerophilic,5.47
STR_842,Lactobacillus,trial,Negative,Aerobic,1.35
STR_737,Clostridium,do,Positive,Anaerobic,1.08
STR_569,Staphylococcus,couple,Negative,Aerobic,3.56
STR_469,Streptococcus,appear,Negative,Microaerophilic,1.23
STR_324,Staphylococcus,medical,Negative,Anaerobic,5.97
STR_315,Bacillus,to,Negative,Aerobic,3.04
STR_103,Clostridium,answer,Negative,Aerobic,3.39
STR_875,Staphylococcus,fall,Positive,Facultative Anaerobe,4.1
STR_949,Pseudomonas,much,Positive,Facultative Anaerobe,2.45
STR_242,Clostridium,water,Negative,Anaerobic,9.26
STR_730,Lactobacillus,challenge,Positive,Anaerobic,3.73
STR_324,Clostridium,final,Positive,Aerobic,5.79
STR_726,Lactobacillus,your,Positive,Microaerophilic,7.98
STR_851,Bacillus,behavior,Negative,Facultative Anaerobe,5.96
STR_520,Clostridium,politics,Negative,Aerobic,3.38
STR_462,Streptococcus,side,Positive,Facultative Anaerobe,4.65
STR_993,Streptococcus,run,Positive,Facultative Anaerobe,4.93
STR_901,Pseudomonas,let,Positive,Facultative Anaerobe,7.75
STR_560,Clostridium,since,Positive,Facultative Anaerobe,8.81
STR_463,Staphylococcus,think,Positive,Facultative Anaerobe,7.41
STR_285,Streptococcus,whom,Positive,Facultative Anaerobe,2.64
STR_487,Lactobacillus,help,Positive,Facultative Anaerobe,6.85
STR_338,Streptococcus,may,Negative,Anaerobic,6.88
STR_880,Bacillus,far,Negative,Facultative Anaerobe,7.4
STR_643,Streptococcus,poor,Positive,Anaerobic,9.43
STR_339,Streptococcus,book,Negative,Microaerophilic,2.97
STR_616,Staphylococcus,candidate,Negative,Microaerophilic,5.38
STR_893,Streptococcus,move,Negative,Microaerophilic,9.36
STR_450,Bacillus,health,Positive,Anaerobic,7.84
STR_154,Bacillus,when,Negative,Aerobic,4.5
STR_124,Streptococcus,leave,Negative,Microaerophilic,6.8
STR_258,Clostridium,back,Negative,Facultative Anaerobe,5.37
STR_719,Streptococcus,product,Negative,Facultative Anaerobe,9.1
STR_968,Streptococcus,civil,Negative,Microaerophilic,9.99
STR_381,Streptococcus,administration,Negative,Anaerobic,2.69
STR_923,Streptococcus,small,Negative,Aerobic,4.24
STR_823,Clostridium,citizen,Positive,Facultative Anaerobe,7.77
STR_668,Staphylococcus,rather,Negative,Microaerophilic,1.02
STR_282,Lactobacillus,above,Negative,Facultative Anaerobe,7.53
STR_590,Clostridium,feel,Positive,Microaerophilic,7.23
STR_136,Pseudomonas,dream,Positive,Anaerobic,7.76
STR_390,Pseudomonas,get,Positive,Facultative Anaerobe,5.81
STR_793,Bacillus,right,Positive,Aerobic,7.92
STR_808,Staphylococcus,happy,Negative,Anaerobic,0.62
STR_623,Bacillus,deep,Positive,Microaerophilic,5.51
STR_161,Streptococcus,art,Negative,Facultative Anaerobe,5.4
STR_755,Streptococcus,police,Positive,Microaerophilic,1.82
STR_969,Pseudomonas,money,Positive,Facultative Anaerobe,5.34
STR_231,Clostridium,according,Negative,Anaerobic,4.98
STR_655,Streptococcus,Democrat,Positive,Aerobic,1.18
STR_640,Bacillus,hour,Positive,Facultative Anaerobe,2.7
STR_442,Pseudomonas,though,Positive,Aerobic,2.54
STR_817,Staphylococcus,share,Positive,Aerobic,5.16
STR_534,Pseudomonas,life,Negative,Microaerophilic,9.21
STR_756,Lactobacillus,attorney,Positive,Aerobic,7.87
STR_362,Streptococcus,practice,Negative,Microaerophilic,5.07
STR_362,Streptococcus,both,Negative,Microaerophilic,8.5
STR_102,Streptococcus,international,Negative,Anaerobic,8.7
STR_571,Clostridium,each,Negative,Facultative Anaerobe,8.78
STR_161,Streptococcus,our,Positive,Facultative Anaerobe,8.9
STR_700,Lactobacillus,look,Negative,Microaerophilic,3.04
STR_568,Bacillus,Congress,Negative,Facultative Anaerobe,1.92
STR_831,Streptococcus,to,Negative,Anaerobic,6.35
STR_967,Streptococcus,go,Negative,Anaerobic,9.97
STR_663,Staphylococcus,likely,Positive,Aerobic,9.05
STR_264,Lactobacillus,bill,Negative,Anaerobic,8.33
STR_987,Bacillus,position,Negative,Microaerophilic,5.51
STR_118,Bacillus,production,Negative,Microaerophilic,3.92
STR_543,Clostridium,just,Negative,Anaerobic,1.96
STR_463,Pseudomonas,individual,Positive,Microaerophilic,7.91
STR_518,Bacillus,police,Negative,Aerobic,1.12
STR_899,Staphylococcus,civil,Positive,Microaerophilic,6.26
STR_532,Lactobacillus,shoulder,Positive,Facultative Anaerobe,4.44
STR_925,Streptococcus,Mr,Positive,Microaerophilic,1.08
STR_302,Lactobacillus,over,Positive,Microaerophilic,1.46
STR_754,Streptococcus,company,Negative,Aerobic,6.37
STR_410,Lactobacillus,floor,Negative,Microaerophilic,4.47
STR_688,Clostridium,west,Positive,Anaerobic,2.68
STR_292,Pseudomonas,throw,Positive,Anaerobic,6.76
STR_501,Pseudomonas,your,Positive,Facultative Anaerobe,7.12
STR_137,Streptococcus,produce,Negative,Anaerobic,9.16
STR_370,Lactobacillus,anyone,Negative,Microaerophilic,4.48
STR_289,Pseudomonas,simply,Negative,Anaerobic,3.75
STR_439,Lactobacillus,above,Negative,Aerobic,8.48
STR_332,Lactobacillus,never,Positive,Aerobic,0.58
STR_338,Streptococcus,key,Negative,Anaerobic,3.48
STR_377,Streptococcus,there,Negative,Facultative Anaerobe,7.45
STR_410,Streptococcus,ago,Positive,Facultative Anaerobe,8.99
STR_729,Bacillus,account,Positive,Anaerobic,5.31
STR_413,Streptococcus,example,Negative,Facultative Anaerobe,8.16
STR_295,Streptococcus,wind,Negative,Microaerophilic,8.15
STR_904,Clostridium,already,Negative,Microaerophilic,5.0
STR_662,Bacillus,minute,Positive,Anaerobic,6.55
STR_600,Streptococcus,hold,Positive,Facultative Anaerobe,3.23
STR_135,Pseudomonas,ready,Positive,Aerobic,6.67
STR_204,Bacillus,cultural,Negative,Microaerophilic,7.44
STR_317,Staphylococcus,rock,Positive,Anaerobic,6.64
STR_956,Streptococcus,their,Positive,Anaerobic,1.78
STR_379,Streptococcus,point,Negative,Aerobic,5.38
STR_740,Clostridium,parent,Positive,Microaerophilic,2.59
STR_479,Clostridium,woman,Negative,Microaerophilic,6.21
STR_691,Lactobacillus,suggest,Positive,Aerobic,6.97
STR_182,Staphylococcus,claim,Positive,Microaerophilic,1.92
