strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_321,Streptococcus,yard,Positive,Aerobic,3.1
STR_378,Streptococcus,student,Positive,Microaerophilic,3.3
STR_248,Streptococcus,stay,Positive,Facultative Anaerobe,9.33
STR_489,Bacillus,manager,Positive,Anaerobic,8.05
STR_444,Streptococcus,Congress,Positive,Anaerobic,4.91
STR_195,Lactobacillus,physical,Positive,Aerobic,1.31
STR_482,Pseudomonas,life,Negative,Facultative Anaerobe,9.87
STR_676,Clostridium,bad,Negative,Aerobic,4.63
STR_870,Streptococcus,growth,Positive,Aerobic,4.84
STR_573,Bacillus,never,Negative,Microaerophilic,4.35
STR_612,Streptococcus,form,Positive,Microaerophilic,3.99
STR_151,Bacillus,career,Positive,Facultative Anaerobe,3.71
STR_896,Streptococcus,dog,Negative,Microaerophilic,9.18
STR_121,Pseudomonas,field,Negative,Facultative Anaerobe,9.26
STR_750,Pseudomonas,stay,Negative,Microaerophilic,2.35
STR_460,Bacillus,human,Positive,Microaerophilic,9.71
STR_750,Bacillus,huge,Positive,Aerobic,8.34
STR_319,Bacillus,student,Negative,Anaerobic,1.63
STR_937,Lactobacillus,indeed,Positive,Aerobic,9.31
STR_561,Streptococcus,offer,Negative,Microaerophilic,8.31
STR_580,Bacillus,and,Negative,Aerobic,6.32
STR_982,Bacillus,already,Positive,Anaerobic,1.44
STR_285,Pseudomonas,travel,Negative,Facultative Anaerobe,4.63
STR_473,Bacillus,sometimes,Positive,Aerobic,0.7
STR_479,Pseudomonas,much,Negative,Anaerobic,3.27
STR_877,Lactobacillus,night,Negative,Anaerobic,4.28
STR_551,Lactobacillus,produce,Negative,Aerobic,7.73
STR_471,Lactobacillus,better,Negative,Aerobic,9.5
STR_728,Lactobacillus,position,Negative,Facultative Anaerobe,4.94
STR_104,Lactobacillus,economy,Negative,Microaerophilic,8.22
STR_484,Lactobacillus,if,Positive,Aerobic,3.12
STR_838,Clostridium,common,Negative,Aerobic,5.13
STR_136,Lactobacillus,how,Negative,Aerobic,4.36
STR_760,Streptococcus,teacher,Negative,Anaerobic,2.27
STR_618,Streptococcus,company,Negative,Microaerophilic,2.86
STR_524,Bacillus,pull,Positive,Anaerobic,1.69
STR_137,Streptococcus,section,Positive,Aerobic,9.14
STR_274,Staphylococcus,drive,Positive,Facultative Anaerobe,1.2
STR_943,Bacillus,stay,Positive,Microaerophilic,7.89
STR_366,Lactobacillus,character,Negative,Microaerophilic,2.43
STR_445,Staphylococcus,majority,Positive,Aerobic,9.4
STR_178,Staphylococcus,season,Positive,Anaerobic,9.67
STR_587,Bacillus,last,Negative,Aerobic,2.71
STR_189,Staphylococcus,recent,Positive,Aerobic,0.63
STR_633,Bacillus,upon,Positive,Microaerophilic,8.57
STR_783,Pseudomonas,eye,Negative,Aerobic,4.46
STR_634,Bacillus,truth,Negative,Microaerophilic,8.53
STR_930,Bacillus,car,Positive,Aerobic,8.49
STR_924,Bacillus,hit,Negative,Anaerobic,8.98
STR_245,Bacillus,let,Positive,Anaerobic,6.9
STR_578,Pseudomonas,news,Positive,Anaerobic,2.45
STR_952,Staphylococcus,charge,Negative,Aerobic,7.5
STR_688,Lactobacillus,but,Positive,Microaerophilic,3.82
STR_251,Bacillus,feeling,Positive,Aerobic,0.57
STR_939,Bacillus,foreign,Negative,Facultative Anaerobe,1.91
STR_918,Streptococcus,beautiful,Negative,Anaerobic,2.94
STR_839,Pseudomonas,evidence,Positive,Facultative Anaerobe,5.71
STR_198,Lactobacillus,night,Positive,Aerobic,7.2
STR_626,Streptococcus,unit,Positive,Anaerobic,4.54
STR_421,Pseudomonas,view,Positive,Aerobic,8.29
STR_799,Staphylococcus,time,Positive,Anaerobic,0.95
STR_487,Staphylococcus,outside,Positive,Microaerophilic,6.44
STR_638,Clostridium,seven,Negative,Anaerobic,7.43
STR_137,Streptococcus,light,Negative,Anaerobic,3.46
STR_683,Clostridium,news,Positive,Anaerobic,2.41
STR_942,Lactobacillus,outside,Negative,Aerobic,4.16
STR_453,Lactobacillus,call,Negative,Facultative Anaerobe,6.38
STR_389,Streptococcus,high,Positive,Anaerobic,1.85
STR_742,Lactobacillus,truth,Negative,Aerobic,4.36
STR_806,Bacillus,director,Positive,Anaerobic,0.91
STR_678,Staphylococcus,night,Positive,Microaerophilic,8.0
STR_766,Lactobacillus,business,Negative,Microaerophilic,8.93
STR_289,Clostridium,find,Negative,Microaerophilic,7.16
STR_316,Staphylococcus,run,Negative,Microaerophilic,3.19
STR_916,Bacillus,laugh,Positive,Anaerobic,7.62
STR_869,Lactobacillus,gun,Negative,Microaerophilic,6.76
STR_353,Lactobacillus,hair,Positive,Microaerophilic,6.99
STR_650,Streptococcus,outside,Negative,Microaerophilic,9.33
STR_777,Lactobacillus,as,Positive,Facultative Anaerobe,9.51
STR_537,Staphylococcus,single,Positive,Aerobic,8.39
STR_157,Bacillus,by,Negative,Anaerobic,9.78
STR_738,Streptococcus,ago,Negative,Anaerobic,1.33
STR_183,Bacillus,method,Negative,Facultative Anaerobe,8.39
STR_874,Bacillus,change,Positive,Anaerobic,8.95
STR_858,Staphylococcus,answer,Positive,Aerobic,2.89
STR_335,Streptococcus,clearly,Positive,Aerobic,8.73
STR_558,Streptococcus,structure,Negative,Microaerophilic,0.72
STR_813,Pseudomonas,prevent,Positive,Anaerobic,1.45
STR_725,Clostridium,behavior,Positive,Aerobic,6.44
STR_954,Lactobacillus,two,Negative,Facultative Anaerobe,5.71
STR_678,Streptococcus,resource,Positive,Microaerophilic,9.8
STR_587,Bacillus,source,Negative,Anaerobic,4.24
STR_494,Pseudomonas,prove,Positive,Aerobic,7.61
STR_141,Clostridium,plan,Positive,Aerobic,8.88
STR_134,Bacillus,movie,Positive,Microaerophilic,1.44
STR_153,Streptococcus,prove,Positive,Facultative Anaerobe,5.65
STR_987,Lactobacillus,up,Positive,Microaerophilic,3.54
STR_858,Clostridium,speak,Negative,Facultative Anaerobe,4.93
STR_888,Lactobacillus,matter,Positive,Aerobic,7.47
STR_381,Streptococcus,your,Positive,Anaerobic,8.95
STR_903,Clostridium,like,Positive,Aerobic,6.32
STR_591,Lactobacillus,blood,Negative,Microaerophilic,9.04
STR_104,Streptococcus,write,Negative,Microaerophilic,3.5
STR_878,Clostridium,heart,Negative,Facultative Anaerobe,7.64
STR_197,Bacillus,along,Positive,Anaerobic,7.96
STR_762,Lactobacillus,road,Negative,Anaerobic,1.79
STR_715,Pseudomonas,interest,Negative,Aerobic,3.83
STR_236,Pseudomonas,give,Positive,Microaerophilic,8.44
STR_425,Lactobacillus,Congress,Positive,Facultative Anaerobe,4.57
STR_893,Clostridium,century,Negative,Facultative Anaerobe,6.95
STR_913,Pseudomonas,charge,Negative,Anaerobic,1.62
STR_647,Pseudomonas,bed,Positive,Aerobic,9.87
STR_462,Bacillus,throughout,Positive,Anaerobic,4.55
STR_425,Pseudomonas,your,Negative,Facultative Anaerobe,4.27
STR_715,Staphylococcus,among,Positive,Anaerobic,9.51
STR_828,Streptococcus,hospital,Negative,Microaerophilic,9.64
STR_365,Pseudomonas,discuss,Negative,Facultative Anaerobe,9.23
STR_181,Lactobacillus,ten,Negative,Facultative Anaerobe,4.58
STR_118,Pseudomonas,become,Negative,Anaerobic,8.9
STR_468,Streptococcus,morning,Positive,Anaerobic,7.42
STR_967,Bacillus,experience,Negative,Aerobic,1.17
STR_332,Clostridium,film,Positive,Microaerophilic,1.56
STR_186,Streptococcus,none,Positive,Anaerobic,6.2
STR_827,Staphylococcus,hospital,Positive,Microaerophilic,0.96
STR_157,Lactobacillus,career,Positive,Microaerophilic,5.03
STR_629,Streptococcus,score,Positive,Aerobic,3.02
STR_132,Bacillus,imagine,Positive,Microaerophilic,4.04
STR_557,Bacillus,her,Positive,Facultative Anaerobe,3.81
STR_640,Bacillus,treatment,Positive,Anaerobic,9.38
STR_788,Staphylococcus,author,Negative,Microaerophilic,6.82
STR_134,Streptococcus,everybody,Positive,Anaerobic,3.94
STR_540,Lactobacillus,identify,Positive,Aerobic,6.07
STR_702,Pseudomonas,quickly,Positive,Facultative Anaerobe,8.7
STR_656,Staphylococcus,cause,Negative,Microaerophilic,9.84
STR_230,Streptococcus,compare,Positive,Facultative Anaerobe,1.22
STR_992,Streptococcus,attention,Positive,Microaerophilic,5.43
STR_459,Pseudomonas,political,Negative,Aerobic,1.47
STR_368,Streptococcus,speak,Negative,Aerobic,1.82
STR_548,Lactobacillus,serve,Negative,Anaerobic,9.23
STR_805,Pseudomonas,lot,Negative,Anaerobic,6.94
STR_261,Streptococcus,person,Negative,Facultative Anaerobe,3.45
STR_164,Pseudomonas,beyond,Negative,Facultative Anaerobe,3.62
STR_413,Staphylococcus,lawyer,Negative,Anaerobic,8.13
STR_803,Clostridium,discover,Positive,Microaerophilic,0.55
STR_105,Streptococcus,behind,Positive,Facultative Anaerobe,2.81
STR_723,Staphylococcus,within,Positive,Microaerophilic,8.72
STR_515,Staphylococcus,policy,Negative,Aerobic,4.69
STR_191,Streptococcus,try,Positive,Aerobic,1.84
STR_308,Clostridium,why,Negative,Aerobic,6.73
STR_646,Lactobacillus,town,Positive,Microaerophilic,2.12
STR_982,Pseudomonas,expert,Positive,Aerobic,7.45
STR_445,Bacillus,scene,Negative,Facultative Anaerobe,7.01
STR_860,Streptococcus,certainly,Positive,Anaerobic,8.48
STR_900,Clostridium,front,Positive,Anaerobic,6.5
STR_949,Staphylococcus,skin,Positive,Microaerophilic,5.03
STR_740,Staphylococcus,else,Positive,Aerobic,2.12
STR_151,Clostridium,book,Positive,Facultative Anaerobe,3.27
STR_229,Lactobacillus,without,Negative,Anaerobic,9.22
STR_853,Pseudomonas,world,Negative,Microaerophilic,1.87
STR_600,Staphylococcus,heart,Positive,Facultative Anaerobe,7.75
STR_855,Lactobacillus,big,Positive,Aerobic,9.72
STR_506,Streptococcus,thought,Negative,Facultative Anaerobe,1.1
STR_623,Staphylococcus,listen,Positive,Microaerophilic,6.63
STR_815,Lactobacillus,trial,Positive,Microaerophilic,6.71
STR_528,Pseudomonas,realize,Positive,Aerobic,4.77
STR_275,Bacillus,animal,Negative,Microaerophilic,5.96
STR_219,Bacillus,these,Positive,Microaerophilic,7.74
STR_726,Clostridium,among,Positive,Microaerophilic,2.19
STR_742,Staphylococcus,check,Negative,Aerobic,6.2
STR_115,Pseudomonas,poor,Positive,Anaerobic,4.94
STR_223,Pseudomonas,detail,Positive,Microaerophilic,2.8
STR_605,Clostridium,scientist,Positive,Facultative Anaerobe,7.47
STR_878,Lactobacillus,fish,Negative,Microaerophilic,7.94
STR_693,Clostridium,technology,Positive,Aerobic,9.81
STR_363,Lactobacillus,view,Negative,Anaerobic,8.58
STR_320,Clostridium,example,Negative,Microaerophilic,7.86
STR_871,Streptococcus,number,Negative,Aerobic,1.54
STR_216,Pseudomonas,thus,Positive,Microaerophilic,5.12
STR_479,Lactobacillus,only,Negative,Microaerophilic,9.84
STR_361,Lactobacillus,safe,Negative,Microaerophilic,2.83
STR_629,Bacillus,current,Negative,Facultative Anaerobe,6.33
STR_297,Lactobacillus,range,Positive,Facultative Anaerobe,1.58
STR_870,Clostridium,economic,Positive,Facultative Anaerobe,8.28
STR_448,Clostridium,possible,Negative,Anaerobic,9.11
STR_337,Clostridium,onto,Negative,Microaerophilic,2.25
STR_845,Lactobacillus,class,Negative,Microaerophilic,5.89
STR_871,Staphylococcus,population,Negative,Microaerophilic,4.91
STR_735,Pseudomonas,election,Negative,Aerobic,2.17
STR_916,Bacillus,pretty,Positive,Aerobic,5.47
STR_491,Streptococcus,paper,Positive,Anaerobic,9.91
STR_646,Pseudomonas,sport,Negative,Aerobic,8.13
STR_163,Bacillus,surface,Positive,Facultative Anaerobe,7.07
STR_969,Lactobacillus,week,Negative,Aerobic,1.58
STR_631,Bacillus,better,Positive,Aerobic,8.32
STR_550,Bacillus,culture,Negative,Facultative Anaerobe,0.91
STR_179,Staphylococcus,example,Negative,Facultative Anaerobe,9.12
STR_343,Staphylococcus,civil,Positive,Aerobic,8.99
STR_737,Staphylococcus,it,Negative,Aerobic,5.54
STR_830,Pseudomonas,pull,Negative,Anaerobic,3.39
STR_710,Bacillus,quite,Negative,Anaerobic,5.37
STR_915,Pseudomonas,but,Negative,Aerobic,6.94
STR_375,Lactobacillus,clear,Positive,Facultative Anaerobe,8.3
STR_335,Lactobacillus,watch,Negative,Microaerophilic,1.19
STR_662,Streptococcus,station,Positive,Anaerobic,2.56
STR_970,Pseudomonas,single,Negative,Facultative Anaerobe,6.09
STR_215,Streptococcus,participant,Negative,Aerobic,1.02
STR_838,Staphylococcus,play,Positive,Anaerobic,5.81
STR_164,Pseudomonas,point,Negative,Microaerophilic,9.12
STR_679,Staphylococcus,coach,Negative,Facultative Anaerobe,1.01
STR_121,Clostridium,process,Positive,Facultative Anaerobe,6.92
STR_613,Lactobacillus,should,Positive,Facultative Anaerobe,5.21
STR_238,Bacillus,out,Positive,Facultative Anaerobe,7.83
STR_737,Streptococcus,head,Positive,Microaerophilic,5.36
STR_626,Staphylococcus,range,Positive,Microaerophilic,9.56
STR_851,Bacillus,opportunity,Positive,Microaerophilic,6.36
STR_566,Staphylococcus,yard,Positive,Anaerobic,5.87
STR_951,Streptococcus,appear,Positive,Facultative Anaerobe,9.77
STR_119,Streptococcus,page,Positive,Microaerophilic,5.49
STR_560,Lactobacillus,business,Positive,Aerobic,5.28
STR_388,Streptococcus,as,Positive,Aerobic,2.54
STR_336,Clostridium,money,Negative,Aerobic,0.6
STR_531,Lactobacillus,series,Negative,Anaerobic,9.96
STR_199,Staphylococcus,network,Positive,Facultative Anaerobe,6.17
STR_339,Bacillus,almost,Negative,Microaerophilic,3.92
STR_844,Pseudomonas,education,Negative,Microaerophilic,7.2
STR_827,Clostridium,cut,Negative,Microaerophilic,6.22
STR_630,Bacillus,fight,Positive,Aerobic,3.85
STR_456,Clostridium,yeah,Negative,Microaerophilic,8.37
STR_338,Pseudomonas,red,Negative,Microaerophilic,6.39
STR_404,Bacillus,room,Positive,Anaerobic,1.16
STR_173,Bacillus,partner,Positive,Facultative Anaerobe,7.62
STR_234,Clostridium,shoulder,Positive,Microaerophilic,6.46
STR_257,Lactobacillus,appear,Negative,Anaerobic,6.07
STR_174,Lactobacillus,right,Positive,Anaerobic,2.82
STR_300,Clostridium,hear,Negative,Anaerobic,8.44
STR_105,Lactobacillus,my,Positive,Microaerophilic,6.97
STR_472,Lactobacillus,travel,Positive,Microaerophilic,3.68
STR_295,Staphylococcus,once,Positive,Microaerophilic,5.67
STR_658,Streptococcus,friend,Positive,Anaerobic,8.04
STR_321,Clostridium,national,Positive,Facultative Anaerobe,9.55
STR_593,Pseudomonas,recently,Negative,Facultative Anaerobe,6.39
STR_935,Lactobacillus,minute,Negative,Anaerobic,7.67
STR_543,Streptococcus,rise,Negative,Microaerophilic,7.18
STR_959,Bacillus,new,Negative,Facultative Anaerobe,6.05
STR_397,Staphylococcus,radio,Negative,Facultative Anaerobe,4.19
STR_670,Lactobacillus,these,Positive,Facultative Anaerobe,0.98
STR_366,Staphylococcus,traditional,Negative,Aerobic,2.57
STR_286,Staphylococcus,election,Positive,Anaerobic,0.75
STR_749,Clostridium,treat,Positive,Anaerobic,2.19
STR_597,Staphylococcus,follow,Negative,Anaerobic,0.88
STR_168,Bacillus,entire,Negative,Facultative Anaerobe,8.54
STR_209,Clostridium,account,Positive,Anaerobic,5.4
STR_645,Lactobacillus,candidate,Negative,Anaerobic,2.55
STR_648,Pseudomonas,get,Negative,Anaerobic,7.38
STR_288,Lactobacillus,five,Negative,Facultative Anaerobe,2.91
STR_715,Pseudomonas,seven,Positive,Anaerobic,1.96
STR_311,Bacillus,perform,Positive,Anaerobic,3.56
STR_460,Streptococcus,born,Positive,Aerobic,1.53
STR_163,Pseudomonas,describe,Positive,Microaerophilic,3.88
STR_422,Bacillus,tough,Positive,Aerobic,3.76
STR_598,Clostridium,know,Negative,Aerobic,1.95
STR_156,Bacillus,allow,Positive,Microaerophilic,1.58
STR_540,Staphylococcus,owner,Negative,Aerobic,1.44
STR_681,Streptococcus,question,Positive,Aerobic,7.43
STR_367,Pseudomonas,play,Negative,Anaerobic,3.32
STR_159,Staphylococcus,best,Negative,Aerobic,1.88
STR_836,Clostridium,pressure,Negative,Anaerobic,1.85
STR_512,Bacillus,my,Positive,Anaerobic,6.42
STR_916,Pseudomonas,will,Positive,Microaerophilic,3.45
STR_595,Lactobacillus,social,Positive,Anaerobic,5.76
STR_517,Bacillus,we,Positive,Anaerobic,0.89
STR_876,Staphylococcus,few,Positive,Facultative Anaerobe,8.35
STR_665,Clostridium,film,Positive,Facultative Anaerobe,1.09
STR_815,Lactobacillus,already,Negative,Facultative Anaerobe,4.73
STR_204,Staphylococcus,reflect,Negative,Facultative Anaerobe,7.13
STR_339,Lactobacillus,window,Negative,Aerobic,6.3
STR_392,Streptococcus,get,Negative,Microaerophilic,9.19
STR_726,Staphylococcus,piece,Negative,Microaerophilic,1.1
STR_435,Clostridium,should,Positive,Anaerobic,3.82
STR_962,Bacillus,stand,Negative,Anaerobic,7.46
STR_492,Clostridium,build,Negative,Anaerobic,1.25
STR_185,Bacillus,our,Positive,Anaerobic,9.29
STR_356,Pseudomonas,top,Positive,Anaerobic,4.08
STR_448,Streptococcus,customer,Negative,Aerobic,2.17
STR_798,Lactobacillus,trade,Positive,Facultative Anaerobe,1.42
STR_787,Staphylococcus,value,Negative,Anaerobic,7.19
STR_439,Lactobacillus,each,Positive,Anaerobic,2.4
STR_590,Bacillus,health,Negative,Aerobic,5.35
STR_842,Staphylococcus,within,Negative,Facultative Anaerobe,4.18
STR_693,Streptococcus,full,Negative,Aerobic,4.01
STR_623,Clostridium,high,Positive,Microaerophilic,7.19
STR_780,Pseudomonas,surface,Positive,Anaerobic,5.71
STR_614,Streptococcus,item,Negative,Anaerobic,8.6
STR_228,Lactobacillus,attack,Negative,Aerobic,6.25
STR_170,Lactobacillus,view,Positive,Facultative Anaerobe,3.71
STR_173,Lactobacillus,also,Negative,Facultative Anaerobe,3.85
STR_424,Lactobacillus,same,Positive,Microaerophilic,2.16
STR_426,Staphylococcus,benefit,Positive,Aerobic,3.28
STR_794,Bacillus,without,Positive,Microaerophilic,2.02
STR_345,Pseudomonas,success,Negative,Microaerophilic,9.21
STR_762,Bacillus,effect,Negative,Anaerobic,2.5
STR_672,Bacillus,nice,Positive,Aerobic,6.54
STR_665,Clostridium,find,Negative,Aerobic,8.78
STR_624,Staphylococcus,easy,Negative,Aerobic,8.49
STR_294,Staphylococcus,fill,Negative,Aerobic,8.93
STR_509,Bacillus,hold,Negative,Microaerophilic,4.9
STR_372,Bacillus,never,Positive,Anaerobic,1.67
STR_713,Bacillus,or,Positive,Microaerophilic,8.77
STR_138,Clostridium,attack,Positive,Anaerobic,5.33
STR_364,Lactobacillus,middle,Negative,Microaerophilic,1.73
STR_194,Streptococcus,avoid,Positive,Facultative Anaerobe,4.08
STR_768,Streptococcus,close,Negative,Facultative Anaerobe,8.91
STR_248,Lactobacillus,wrong,Negative,Microaerophilic,5.45
STR_782,Pseudomonas,there,Positive,Microaerophilic,5.88
STR_156,Clostridium,air,Negative,Aerobic,1.96
STR_821,Staphylococcus,major,Positive,Aerobic,2.05
STR_970,Bacillus,agree,Positive,Anaerobic,3.77
STR_351,Staphylococcus,tax,Positive,Facultative Anaerobe,8.36
STR_474,Lactobacillus,these,Negative,Facultative Anaerobe,8.34
STR_360,Streptococcus,including,Positive,Anaerobic,4.44
STR_199,Streptococcus,practice,Negative,Microaerophilic,1.73
STR_398,Streptococcus,once,Negative,Facultative Anaerobe,8.17
STR_422,Streptococcus,teacher,Positive,Microaerophilic,2.5
STR_582,Clostridium,home,Positive,Microaerophilic,4.3
STR_334,Pseudomonas,sure,Negative,Aerobic,2.14
STR_683,Pseudomonas,article,Negative,Microaerophilic,8.3
STR_367,Streptococcus,in,Negative,Anaerobic,3.24
STR_734,Bacillus,garden,Positive,Anaerobic,9.4
STR_937,Bacillus,industry,Negative,Microaerophilic,2.49
STR_171,Streptococcus,manager,Positive,Anaerobic,5.55
STR_124,Lactobacillus,hospital,Negative,Anaerobic,9.81
STR_647,Staphylococcus,bill,Negative,Microaerophilic,4.93
STR_457,Lactobacillus,appear,Positive,Anaerobic,9.83
STR_522,Staphylococcus,issue,Negative,Microaerophilic,9.46
STR_393,Streptococcus,painting,Negative,Microaerophilic,3.67
STR_383,Pseudomonas,study,Negative,Anaerobic,9.34
STR_611,Streptococcus,various,Positive,Facultative Anaerobe,6.74
STR_998,Staphylococcus,each,Negative,Aerobic,2.53
STR_228,Clostridium,to,Negative,Microaerophilic,2.39
STR_448,Bacillus,young,Negative,Microaerophilic,4.93
STR_487,Streptococcus,worker,Positive,Aerobic,6.43
STR_937,Streptococcus,side,Positive,Microaerophilic,0.85
STR_753,Staphylococcus,fast,Positive,Facultative Anaerobe,8.09
STR_786,Bacillus,light,Negative,Facultative Anaerobe,5.52
STR_271,Pseudomonas,positive,Positive,Anaerobic,8.51
STR_880,Staphylococcus,improve,Negative,Anaerobic,4.25
STR_667,Clostridium,herself,Positive,Aerobic,8.01
STR_500,Streptococcus,draw,Positive,Aerobic,6.03
STR_710,Clostridium,exactly,Positive,Facultative Anaerobe,7.65
STR_235,Streptococcus,away,Positive,Anaerobic,8.83
STR_988,Staphylococcus,ready,Positive,Facultative Anaerobe,8.69
STR_728,Bacillus,parent,Negative,Anaerobic,6.91
STR_539,Bacillus,author,Negative,Facultative Anaerobe,9.42
STR_405,Clostridium,boy,Negative,Aerobic,8.66
STR_512,Lactobacillus,your,Negative,Aerobic,8.55
STR_139,Streptococcus,much,Negative,Anaerobic,6.23
STR_986,Bacillus,moment,Negative,Microaerophilic,8.2
STR_335,Bacillus,report,Positive,Aerobic,1.98
STR_762,Staphylococcus,drop,Positive,Aerobic,6.64
STR_933,Lactobacillus,rich,Positive,Aerobic,2.27
STR_433,Staphylococcus,size,Negative,Microaerophilic,7.88
STR_556,Staphylococcus,president,Negative,Microaerophilic,1.94
STR_424,Clostridium,leader,Positive,Facultative Anaerobe,2.17
STR_587,Clostridium,raise,Negative,Microaerophilic,7.04
STR_617,Streptococcus,operation,Positive,Aerobic,4.85
STR_995,Pseudomonas,behavior,Positive,Aerobic,2.5
STR_194,Lactobacillus,entire,Positive,Facultative Anaerobe,0.76
STR_788,Bacillus,newspaper,Negative,Anaerobic,5.3
STR_215,Streptococcus,service,Positive,Microaerophilic,8.78
STR_400,Pseudomonas,off,Positive,Microaerophilic,8.92
STR_176,Streptococcus,world,Negative,Microaerophilic,6.32
STR_326,Lactobacillus,for,Positive,Microaerophilic,3.38
STR_370,Staphylococcus,moment,Negative,Microaerophilic,2.43
STR_449,Staphylococcus,the,Positive,Anaerobic,7.25
STR_603,Clostridium,camera,Negative,Facultative Anaerobe,0.7
STR_578,Lactobacillus,develop,Negative,Anaerobic,9.1
STR_738,Lactobacillus,that,Negative,Facultative Anaerobe,9.87
STR_593,Clostridium,upon,Negative,Facultative Anaerobe,4.88
STR_751,Clostridium,of,Positive,Facultative Anaerobe,8.4
STR_710,Bacillus,debate,Positive,Microaerophilic,0.77
STR_199,Bacillus,deal,Positive,Facultative Anaerobe,5.13
STR_157,Streptococcus,become,Negative,Aerobic,5.73
STR_607,Bacillus,language,Negative,Aerobic,2.91
STR_611,Pseudomonas,soon,Negative,Microaerophilic,5.74
STR_547,Lactobacillus,over,Negative,Anaerobic,8.11
STR_298,Clostridium,include,Positive,Facultative Anaerobe,1.8
STR_843,Bacillus,money,Positive,Anaerobic,8.04
STR_151,Clostridium,month,Positive,Microaerophilic,5.44
STR_870,Bacillus,loss,Negative,Microaerophilic,2.12
STR_950,Staphylococcus,like,Negative,Aerobic,3.42
STR_214,Bacillus,market,Negative,Facultative Anaerobe,9.28
STR_191,Lactobacillus,ever,Positive,Microaerophilic,5.48
STR_190,Clostridium,station,Positive,Aerobic,2.65
STR_336,Bacillus,home,Positive,Facultative Anaerobe,3.72
STR_285,Pseudomonas,executive,Positive,Anaerobic,4.4
STR_932,Staphylococcus,off,Negative,Aerobic,3.54
STR_282,Bacillus,purpose,Positive,Facultative Anaerobe,7.23
STR_763,Streptococcus,law,Negative,Anaerobic,2.13
STR_913,Staphylococcus,station,Positive,Microaerophilic,2.13
STR_495,Bacillus,above,Positive,Microaerophilic,1.78
STR_944,Streptococcus,physical,Negative,Facultative Anaerobe,5.45
STR_409,Pseudomonas,prove,Negative,Facultative Anaerobe,0.86
STR_268,Bacillus,why,Positive,Facultative Anaerobe,9.35
STR_535,Lactobacillus,community,Negative,Microaerophilic,9.59
STR_717,Streptococcus,customer,Negative,Anaerobic,2.06
STR_146,Pseudomonas,age,Negative,Anaerobic,4.54
STR_949,Pseudomonas,billion,Negative,Anaerobic,4.18
STR_827,Lactobacillus,with,Positive,Facultative Anaerobe,6.7
STR_180,Staphylococcus,draw,Negative,Anaerobic,3.13
STR_854,Bacillus,where,Positive,Anaerobic,0.91
STR_868,Bacillus,employee,Negative,Microaerophilic,9.48
STR_301,Bacillus,environmental,Negative,Microaerophilic,5.67
STR_948,Lactobacillus,else,Positive,Anaerobic,4.91
STR_620,Lactobacillus,tonight,Negative,Aerobic,1.63
STR_572,Streptococcus,describe,Negative,Anaerobic,5.52
STR_799,Clostridium,ground,Negative,Aerobic,2.36
STR_617,Clostridium,raise,Positive,Microaerophilic,5.27
STR_656,Lactobacillus,identify,Positive,Microaerophilic,9.96
STR_861,Pseudomonas,baby,Negative,Facultative Anaerobe,1.24
STR_644,Pseudomonas,traditional,Negative,Facultative Anaerobe,9.84
STR_119,Streptococcus,order,Positive,Microaerophilic,5.18
STR_604,Clostridium,guess,Negative,Anaerobic,6.83
STR_698,Clostridium,unit,Positive,Facultative Anaerobe,8.29
STR_285,Streptococcus,where,Negative,Microaerophilic,3.64
STR_507,Streptococcus,show,Positive,Aerobic,6.34
STR_189,Clostridium,remain,Negative,Anaerobic,0.69
STR_528,Pseudomonas,skin,Negative,Facultative Anaerobe,1.03
STR_256,Staphylococcus,too,Negative,Microaerophilic,1.99
STR_250,Bacillus,whom,Positive,Microaerophilic,4.02
STR_165,Clostridium,price,Positive,Aerobic,4.29
STR_229,Pseudomonas,outside,Positive,Microaerophilic,9.97
STR_931,Streptococcus,commercial,Negative,Anaerobic,2.22
STR_794,Staphylococcus,catch,Positive,Facultative Anaerobe,3.93
STR_106,Bacillus,several,Positive,Aerobic,2.53
STR_843,Clostridium,music,Positive,Aerobic,3.19
STR_819,Clostridium,start,Positive,Anaerobic,2.53
STR_155,Staphylococcus,will,Negative,Microaerophilic,9.27
STR_980,Clostridium,similar,Negative,Microaerophilic,1.08
STR_904,Streptococcus,impact,Negative,Anaerobic,6.25
STR_763,Lactobacillus,cut,Negative,Facultative Anaerobe,8.34
STR_428,Lactobacillus,style,Negative,Facultative Anaerobe,2.39
STR_581,Staphylococcus,behavior,Positive,Microaerophilic,7.97
STR_529,Streptococcus,hit,Positive,Facultative Anaerobe,0.67
STR_901,Streptococcus,score,Positive,Aerobic,5.5
STR_468,Pseudomonas,foot,Negative,Aerobic,8.62
STR_143,Clostridium,television,Negative,Facultative Anaerobe,2.26
STR_219,Streptococcus,us,Negative,Facultative Anaerobe,6.76
STR_835,Pseudomonas,Congress,Negative,Facultative Anaerobe,2.48
STR_864,Pseudomonas,although,Positive,Microaerophilic,2.03
STR_244,Bacillus,evidence,Positive,Anaerobic,8.18
STR_542,Clostridium,computer,Positive,Anaerobic,4.58
STR_557,Pseudomonas,drive,Positive,Aerobic,1.29
STR_785,Bacillus,have,Negative,Facultative Anaerobe,0.55
STR_790,Staphylococcus,green,Negative,Facultative Anaerobe,3.73
