strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_830,Streptococcus,clear,Positive,Aerobic,5.08
STR_370,Lactobacillus,bank,Negative,Facultative Anaerobe,4.82
STR_172,Pseudomonas,night,Negative,Anaerobic,8.03
STR_642,Streptococcus,as,Positive,Anaerobic,6.98
STR_724,Lactobacillus,now,Negative,Facultative Anaerobe,8.53
STR_128,Staphylococcus,situation,Negative,Anaerobic,2.22
STR_272,Lactobacillus,risk,Positive,Facultative Anaerobe,2.03
STR_737,Bacillus,minute,Positive,Aerobic,5.61
STR_650,Staphylococcus,everything,Negative,Aerobic,2.52
STR_349,Streptococcus,return,Positive,Facultative Anaerobe,9.79
STR_250,Pseudomonas,history,Negative,Facultative Anaerobe,2.28
STR_245,Staphylococcus,concern,Negative,Microaerophilic,9.86
STR_555,Streptococcus,build,Negative,Anaerobic,9.17
STR_890,Staphylococcus,development,Positive,Anaerobic,7.73
STR_516,Staphylococcus,pressure,Positive,Anaerobic,5.31
STR_582,Streptococcus,list,Negative,Aerobic,8.84
STR_536,Streptococcus,must,Negative,Facultative Anaerobe,9.44
STR_494,Pseudomonas,conference,Positive,Microaerophilic,6.35
STR_341,Streptococcus,last,Negative,Facultative Anaerobe,1.76
STR_792,Bacillus,low,Negative,Microaerophilic,4.76
STR_563,Lactobacillus,money,Negative,Microaerophilic,4.2
STR_897,Lactobacillus,support,Positive,Microaerophilic,1.29
STR_460,Clostridium,evening,Positive,Anaerobic,1.82
STR_818,Bacillus,leader,Positive,Microaerophilic,7.08
STR_431,Lactobacillus,step,Positive,Facultative Anaerobe,3.42
STR_714,Pseudomonas,artist,Negative,Microaerophilic,1.37
STR_283,Pseudomonas,into,Positive,Aerobic,7.2
STR_382,Streptococcus,project,Positive,Microaerophilic,7.78
STR_469,Staphylococcus,spring,Positive,Anaerobic,2.35
STR_377,Clostridium,project,Negative,Anaerobic,2.11
STR_380,Lactobacillus,toward,Negative,Microaerophilic,1.36
STR_164,Streptococcus,hope,Negative,Anaerobic,8.57
STR_680,Pseudomonas,suffer,Negative,Aerobic,2.48
STR_510,Pseudomonas,understand,Negative,Anaerobic,0.51
STR_720,Clostridium,if,Negative,Anaerobic,1.31
STR_185,Lactobacillus,four,Negative,Anaerobic,0.99
STR_970,Lactobacillus,someone,Positive,Facultative Anaerobe,6.59
STR_249,Pseudomonas,indicate,Positive,Facultative Anaerobe,4.32
STR_863,Clostridium,trip,Positive,Microaerophilic,5.08
STR_961,Bacillus,cold,Positive,Facultative Anaerobe,4.95
STR_510,Streptococcus,concern,Negative,Anaerobic,9.19
STR_114,Bacillus,candidate,Negative,Microaerophilic,1.45
STR_656,Streptococcus,hope,Positive,Anaerobic,3.95
STR_154,Staphylococcus,computer,Negative,Facultative Anaerobe,7.92
STR_740,Streptococcus,around,Positive,Microaerophilic,3.64
STR_153,Lactobacillus,peace,Negative,Facultative Anaerobe,8.84
STR_540,Staphylococcus,add,Positive,Facultative Anaerobe,0.89
STR_952,Streptococcus,century,Negative,Microaerophilic,7.03
STR_823,Clostridium,into,Negative,Aerobic,7.59
STR_552,Staphylococcus,citizen,Negative,Microaerophilic,9.78
STR_464,Staphylococcus,never,Positive,Facultative Anaerobe,1.23
STR_719,Lactobacillus,these,Negative,Anaerobic,4.94
STR_369,Staphylococcus,turn,Positive,Aerobic,9.33
STR_401,Pseudomonas,party,Positive,Facultative Anaerobe,8.16
STR_246,Streptococcus,recent,Negative,Facultative Anaerobe,8.98
STR_602,Clostridium,total,Negative,Microaerophilic,6.9
STR_814,Bacillus,answer,Positive,Facultative Anaerobe,2.28
STR_196,Lactobacillus,clearly,Negative,Anaerobic,1.43
STR_578,Streptococcus,plan,Negative,Facultative Anaerobe,3.23
STR_151,Bacillus,I,Positive,Facultative Anaerobe,2.43
STR_831,Streptococcus,up,Positive,Anaerobic,2.58
STR_103,Staphylococcus,fall,Negative,Anaerobic,5.66
STR_125,Lactobacillus,could,Negative,Anaerobic,2.67
STR_565,Streptococcus,myself,Negative,Microaerophilic,1.37
STR_691,Pseudomonas,century,Negative,Aerobic,5.07
STR_662,Staphylococcus,bag,Positive,Aerobic,5.35
STR_989,Lactobacillus,class,Negative,Anaerobic,6.0
STR_264,Pseudomonas,she,Negative,Anaerobic,9.32
STR_880,Clostridium,star,Positive,Microaerophilic,6.18
STR_466,Clostridium,land,Negative,Aerobic,3.52
STR_964,Staphylococcus,whole,Positive,Anaerobic,5.55
STR_601,Streptococcus,letter,Positive,Microaerophilic,2.97
STR_390,Staphylococcus,direction,Positive,Facultative Anaerobe,3.99
STR_281,Lactobacillus,lead,Negative,Aerobic,5.81
STR_761,Pseudomonas,goal,Negative,Aerobic,9.07
STR_342,Staphylococcus,him,Positive,Anaerobic,7.42
STR_622,Pseudomonas,store,Negative,Microaerophilic,7.19
STR_125,Lactobacillus,hospital,Negative,Facultative Anaerobe,3.05
STR_185,Clostridium,total,Negative,Facultative Anaerobe,3.0
STR_800,Clostridium,administration,Negative,Facultative Anaerobe,4.63
STR_463,Lactobacillus,beat,Positive,Microaerophilic,2.29
STR_912,Bacillus,onto,Positive,Facultative Anaerobe,0.8
STR_210,Pseudomonas,Mr,Positive,Anaerobic,7.68
STR_781,Streptococcus,measure,Positive,Microaerophilic,1.49
STR_193,Staphylococcus,about,Positive,Facultative Anaerobe,7.51
STR_689,Staphylococcus,to,Negative,Microaerophilic,5.73
STR_951,Pseudomonas,nice,Negative,Anaerobic,4.06
STR_910,Clostridium,per,Negative,Anaerobic,7.94
STR_677,Clostridium,build,Positive,Microaerophilic,5.72
STR_849,Pseudomonas,during,Negative,Microaerophilic,3.89
STR_258,Lactobacillus,television,Positive,Microaerophilic,6.97
STR_259,Streptococcus,movement,Positive,Microaerophilic,8.99
STR_307,Lactobacillus,expect,Negative,Aerobic,4.34
STR_163,Clostridium,from,Negative,Microaerophilic,6.39
STR_418,Streptococcus,rest,Negative,Anaerobic,0.96
STR_461,Clostridium,size,Negative,Anaerobic,8.8
STR_133,Staphylococcus,particularly,Negative,Facultative Anaerobe,4.47
STR_976,Pseudomonas,card,Positive,Facultative Anaerobe,3.73
STR_831,Staphylococcus,involve,Negative,Microaerophilic,1.91
STR_848,Staphylococcus,land,Negative,Aerobic,6.29
STR_414,Lactobacillus,worry,Negative,Facultative Anaerobe,5.15
STR_839,Bacillus,spend,Negative,Aerobic,2.67
STR_597,Staphylococcus,arrive,Negative,Anaerobic,1.85
STR_765,Lactobacillus,relationship,Positive,Microaerophilic,3.89
STR_755,Streptococcus,it,Negative,Facultative Anaerobe,4.47
STR_735,Pseudomonas,inside,Negative,Facultative Anaerobe,8.92
STR_192,Lactobacillus,structure,Positive,Facultative Anaerobe,4.74
STR_266,Pseudomonas,science,Positive,Microaerophilic,6.1
STR_369,Bacillus,there,Negative,Microaerophilic,3.01
STR_912,Clostridium,forget,Positive,Facultative Anaerobe,4.31
STR_368,Bacillus,before,Negative,Anaerobic,5.66
STR_887,Clostridium,door,Negative,Aerobic,5.51
STR_164,Streptococcus,practice,Negative,Aerobic,7.3
STR_515,Staphylococcus,newspaper,Positive,Facultative Anaerobe,9.57
STR_186,Pseudomonas,assume,Positive,Facultative Anaerobe,1.24
STR_257,Staphylococcus,chance,Positive,Aerobic,6.43
STR_153,Lactobacillus,possible,Negative,Facultative Anaerobe,9.18
STR_209,Bacillus,positive,Negative,Aerobic,0.98
STR_445,Streptococcus,explain,Negative,Aerobic,7.39
STR_150,Bacillus,television,Positive,Facultative Anaerobe,1.35
STR_672,Clostridium,TV,Positive,Microaerophilic,2.17
STR_166,Clostridium,chair,Negative,Aerobic,6.13
STR_286,Streptococcus,mission,Positive,Facultative Anaerobe,9.54
STR_380,Clostridium,environmental,Negative,Facultative Anaerobe,4.23
STR_838,Staphylococcus,whatever,Negative,Microaerophilic,5.58
STR_744,Bacillus,member,Negative,Anaerobic,1.2
STR_114,Pseudomonas,policy,Negative,Microaerophilic,7.3
STR_800,Lactobacillus,measure,Positive,Anaerobic,6.4
STR_170,Streptococcus,develop,Negative,Aerobic,9.87
STR_993,Lactobacillus,movement,Positive,Facultative Anaerobe,9.89
STR_156,Lactobacillus,claim,Negative,Microaerophilic,0.68
STR_361,Bacillus,short,Positive,Anaerobic,2.68
STR_549,Clostridium,middle,Negative,Aerobic,6.4
STR_767,Staphylococcus,suddenly,Positive,Anaerobic,8.37
STR_515,Lactobacillus,thus,Positive,Microaerophilic,7.29
STR_757,Bacillus,tough,Positive,Anaerobic,1.02
STR_680,Streptococcus,tell,Negative,Facultative Anaerobe,3.27
STR_948,Staphylococcus,close,Positive,Facultative Anaerobe,4.3
STR_215,Bacillus,nice,Negative,Facultative Anaerobe,3.51
STR_680,Staphylococcus,suddenly,Negative,Anaerobic,4.6
STR_997,Streptococcus,relationship,Positive,Anaerobic,6.13
STR_736,Lactobacillus,old,Positive,Aerobic,4.34
STR_914,Pseudomonas,look,Negative,Aerobic,2.82
STR_435,Staphylococcus,man,Negative,Anaerobic,0.75
STR_575,Clostridium,close,Positive,Facultative Anaerobe,8.05
STR_463,Pseudomonas,everything,Positive,Microaerophilic,4.46
STR_261,Bacillus,home,Positive,Microaerophilic,3.01
STR_431,Clostridium,phone,Positive,Facultative Anaerobe,3.2
STR_851,Lactobacillus,clear,Positive,Microaerophilic,9.4
STR_748,Clostridium,here,Negative,Facultative Anaerobe,8.89
STR_809,Clostridium,response,Positive,Facultative Anaerobe,7.34
STR_368,Staphylococcus,party,Positive,Facultative Anaerobe,9.19
STR_530,Staphylococcus,world,Negative,Aerobic,9.08
STR_637,Bacillus,few,Positive,Aerobic,7.29
STR_744,Pseudomonas,product,Positive,Facultative Anaerobe,3.08
STR_570,Pseudomonas,choice,Positive,Facultative Anaerobe,1.05
STR_595,Lactobacillus,almost,Negative,Aerobic,4.6
STR_471,Staphylococcus,rather,Negative,Anaerobic,5.84
STR_963,Staphylococcus,term,Negative,Aerobic,8.24
STR_832,Lactobacillus,station,Positive,Anaerobic,8.05
STR_891,Streptococcus,health,Negative,Microaerophilic,0.62
STR_962,Bacillus,green,Positive,Microaerophilic,1.26
STR_342,Bacillus,good,Negative,Facultative Anaerobe,2.14
STR_402,Clostridium,opportunity,Negative,Facultative Anaerobe,3.46
STR_896,Streptococcus,indeed,Positive,Facultative Anaerobe,9.29
STR_546,Bacillus,mission,Negative,Microaerophilic,3.65
STR_126,Bacillus,someone,Negative,Facultative Anaerobe,1.5
STR_949,Pseudomonas,later,Negative,Microaerophilic,9.55
STR_765,Lactobacillus,sign,Negative,Microaerophilic,0.9
STR_953,Bacillus,task,Positive,Microaerophilic,4.35
STR_428,Clostridium,series,Negative,Anaerobic,2.57
STR_923,Bacillus,green,Negative,Facultative Anaerobe,5.7
STR_548,Streptococcus,his,Positive,Anaerobic,6.74
STR_914,Pseudomonas,family,Positive,Facultative Anaerobe,7.4
STR_997,Lactobacillus,value,Positive,Facultative Anaerobe,7.06
STR_443,Lactobacillus,finish,Positive,Anaerobic,6.4
STR_336,Bacillus,laugh,Positive,Aerobic,4.94
STR_949,Staphylococcus,policy,Negative,Facultative Anaerobe,6.57
STR_782,Streptococcus,anyone,Positive,Anaerobic,8.89
STR_655,Staphylococcus,old,Negative,Microaerophilic,4.05
STR_386,Staphylococcus,thing,Positive,Facultative Anaerobe,7.97
STR_882,Pseudomonas,class,Negative,Microaerophilic,5.77
STR_694,Streptococcus,south,Negative,Facultative Anaerobe,8.17
STR_540,Pseudomonas,war,Negative,Aerobic,2.62
STR_484,Clostridium,feel,Negative,Facultative Anaerobe,9.49
STR_706,Clostridium,along,Positive,Facultative Anaerobe,9.0
STR_736,Pseudomonas,sell,Negative,Microaerophilic,4.51
STR_957,Staphylococcus,happen,Positive,Anaerobic,0.53
STR_898,Lactobacillus,language,Negative,Anaerobic,6.88
STR_648,Staphylococcus,exactly,Negative,Anaerobic,5.82
STR_808,Pseudomonas,who,Negative,Anaerobic,2.34
STR_180,Streptococcus,require,Positive,Aerobic,6.34
STR_358,Clostridium,positive,Negative,Aerobic,7.66
STR_130,Pseudomonas,medical,Negative,Microaerophilic,9.12
STR_336,Staphylococcus,too,Negative,Microaerophilic,3.58
STR_130,Lactobacillus,difficult,Positive,Aerobic,5.5
STR_962,Pseudomonas,member,Positive,Anaerobic,7.58
STR_543,Lactobacillus,word,Positive,Microaerophilic,3.88
STR_235,Clostridium,phone,Negative,Microaerophilic,8.47
STR_871,Clostridium,pass,Negative,Aerobic,3.6
STR_292,Staphylococcus,four,Negative,Aerobic,8.31
STR_314,Lactobacillus,make,Positive,Aerobic,6.52
STR_176,Pseudomonas,beyond,Positive,Microaerophilic,0.86
STR_849,Pseudomonas,collection,Negative,Anaerobic,5.23
STR_708,Lactobacillus,claim,Positive,Microaerophilic,5.8
STR_281,Pseudomonas,son,Negative,Facultative Anaerobe,1.26
STR_223,Lactobacillus,certain,Negative,Facultative Anaerobe,2.01
STR_131,Bacillus,party,Positive,Microaerophilic,1.88
STR_704,Lactobacillus,whatever,Negative,Microaerophilic,9.95
STR_610,Bacillus,together,Positive,Facultative Anaerobe,9.47
STR_786,Staphylococcus,door,Negative,Microaerophilic,7.13
STR_881,Lactobacillus,enjoy,Positive,Facultative Anaerobe,2.69
STR_936,Pseudomonas,security,Positive,Anaerobic,6.53
STR_600,Pseudomonas,instead,Positive,Facultative Anaerobe,2.64
STR_843,Clostridium,movie,Negative,Anaerobic,6.9
STR_602,Staphylococcus,key,Negative,Anaerobic,8.88
STR_729,Pseudomonas,situation,Negative,Facultative Anaerobe,9.72
STR_972,Clostridium,American,Positive,Microaerophilic,7.58
STR_608,Clostridium,receive,Positive,Aerobic,3.48
STR_674,Lactobacillus,play,Negative,Aerobic,6.95
STR_148,Staphylococcus,deep,Negative,Facultative Anaerobe,1.93
STR_551,Streptococcus,listen,Negative,Anaerobic,9.61
STR_217,Bacillus,hold,Positive,Aerobic,4.2
STR_497,Pseudomonas,music,Positive,Microaerophilic,9.86
STR_359,Clostridium,maybe,Positive,Microaerophilic,7.54
STR_257,Clostridium,certain,Positive,Microaerophilic,5.38
STR_695,Staphylococcus,film,Positive,Aerobic,4.15
STR_638,Bacillus,within,Positive,Anaerobic,4.05
STR_271,Bacillus,avoid,Negative,Microaerophilic,5.4
STR_117,Streptococcus,adult,Positive,Microaerophilic,6.45
STR_151,Streptococcus,ground,Negative,Facultative Anaerobe,9.09
STR_927,Lactobacillus,rise,Positive,Aerobic,4.06
STR_647,Staphylococcus,prepare,Positive,Microaerophilic,5.54
STR_786,Staphylococcus,meeting,Negative,Microaerophilic,5.29
STR_124,Lactobacillus,dog,Positive,Microaerophilic,2.98
STR_948,Lactobacillus,any,Negative,Microaerophilic,5.91
STR_964,Lactobacillus,our,Positive,Microaerophilic,2.34
STR_736,Streptococcus,hair,Negative,Facultative Anaerobe,0.67
STR_507,Staphylococcus,school,Negative,Microaerophilic,7.8
STR_342,Streptococcus,teach,Positive,Anaerobic,7.67
STR_537,Clostridium,threat,Positive,Aerobic,0.79
STR_693,Staphylococcus,yard,Negative,Anaerobic,2.28
STR_722,Bacillus,fast,Negative,Anaerobic,9.48
STR_616,Streptococcus,challenge,Positive,Microaerophilic,9.12
STR_951,Pseudomonas,moment,Negative,Microaerophilic,9.05
STR_151,Lactobacillus,pay,Positive,Microaerophilic,2.2
STR_717,Clostridium,run,Positive,Anaerobic,5.19
STR_180,Pseudomonas,sign,Negative,Microaerophilic,3.93
STR_619,Staphylococcus,late,Negative,Microaerophilic,9.49
STR_706,Pseudomonas,she,Positive,Aerobic,3.53
STR_404,Pseudomonas,beautiful,Negative,Aerobic,9.72
STR_681,Bacillus,whole,Negative,Facultative Anaerobe,7.61
STR_601,Bacillus,campaign,Negative,Anaerobic,4.96
STR_355,Streptococcus,often,Negative,Facultative Anaerobe,2.46
STR_611,Clostridium,require,Positive,Facultative Anaerobe,0.83
STR_937,Staphylococcus,central,Positive,Anaerobic,2.98
STR_274,Lactobacillus,significant,Negative,Aerobic,2.31
STR_809,Lactobacillus,power,Negative,Aerobic,4.91
STR_355,Bacillus,will,Positive,Aerobic,9.96
STR_758,Streptococcus,say,Positive,Aerobic,9.91
STR_142,Staphylococcus,peace,Negative,Anaerobic,0.5
STR_553,Staphylococcus,low,Negative,Aerobic,5.48
STR_379,Streptococcus,hit,Positive,Anaerobic,7.28
STR_278,Bacillus,help,Negative,Facultative Anaerobe,1.6
STR_507,Clostridium,television,Positive,Facultative Anaerobe,9.78
STR_869,Lactobacillus,will,Positive,Facultative Anaerobe,5.83
STR_225,Pseudomonas,many,Positive,Aerobic,2.08
STR_688,Streptococcus,concern,Negative,Microaerophilic,6.52
STR_363,Pseudomonas,her,Negative,Aerobic,3.61
STR_264,Lactobacillus,reality,Positive,Anaerobic,7.17
STR_320,Lactobacillus,page,Negative,Aerobic,3.32
STR_998,Pseudomonas,ok,Positive,Microaerophilic,2.27
STR_995,Pseudomonas,cover,Negative,Anaerobic,3.18
STR_702,Staphylococcus,artist,Negative,Anaerobic,1.98
STR_681,Pseudomonas,future,Negative,Facultative Anaerobe,0.88
STR_801,Streptococcus,for,Negative,Microaerophilic,2.89
STR_598,Pseudomonas,scene,Negative,Microaerophilic,7.28
STR_546,Pseudomonas,game,Negative,Microaerophilic,4.16
STR_682,Lactobacillus,body,Negative,Microaerophilic,6.77
STR_377,Clostridium,good,Positive,Anaerobic,9.07
STR_189,Staphylococcus,pull,Positive,Microaerophilic,9.84
STR_342,Streptococcus,sister,Positive,Aerobic,0.6
STR_752,Lactobacillus,sister,Positive,Facultative Anaerobe,2.8
STR_601,Streptococcus,lead,Negative,Anaerobic,9.96
STR_320,Bacillus,himself,Positive,Aerobic,9.13
STR_513,Clostridium,first,Negative,Aerobic,2.39
STR_881,Pseudomonas,hundred,Positive,Microaerophilic,5.36
STR_588,Lactobacillus,seek,Negative,Anaerobic,6.33
STR_174,Bacillus,camera,Negative,Anaerobic,9.88
STR_369,Staphylococcus,senior,Negative,Anaerobic,8.6
STR_203,Bacillus,want,Positive,Anaerobic,9.37
STR_606,Pseudomonas,material,Negative,Aerobic,2.03
STR_358,Clostridium,car,Positive,Microaerophilic,5.82
STR_332,Bacillus,fall,Positive,Microaerophilic,3.66
STR_261,Staphylococcus,paper,Positive,Facultative Anaerobe,1.81
STR_731,Lactobacillus,law,Positive,Aerobic,4.62
STR_229,Streptococcus,west,Positive,Aerobic,8.12
STR_805,Bacillus,population,Negative,Anaerobic,1.51
STR_896,Pseudomonas,law,Negative,Facultative Anaerobe,7.86
STR_581,Pseudomonas,respond,Negative,Anaerobic,5.28
STR_698,Streptococcus,interesting,Negative,Microaerophilic,0.79
STR_235,Streptococcus,character,Negative,Microaerophilic,4.98
STR_566,Clostridium,side,Positive,Aerobic,7.26
STR_526,Bacillus,none,Negative,Microaerophilic,7.01
STR_118,Staphylococcus,heavy,Negative,Microaerophilic,9.92
STR_643,Bacillus,size,Negative,Aerobic,3.82
STR_837,Lactobacillus,crime,Positive,Microaerophilic,7.93
STR_231,Staphylococcus,their,Negative,Microaerophilic,8.25
STR_777,Bacillus,environment,Negative,Anaerobic,3.99
STR_261,Clostridium,moment,Negative,Anaerobic,2.51
STR_202,Pseudomonas,staff,Positive,Anaerobic,3.16
STR_368,Staphylococcus,green,Negative,Microaerophilic,6.52
STR_191,Staphylococcus,western,Negative,Aerobic,2.07
STR_895,Clostridium,fight,Positive,Facultative Anaerobe,5.56
STR_908,Streptococcus,story,Positive,Facultative Anaerobe,7.86
STR_212,Staphylococcus,production,Negative,Facultative Anaerobe,5.39
STR_947,Bacillus,physical,Positive,Anaerobic,9.14
STR_332,Clostridium,within,Negative,Anaerobic,7.22
STR_102,Pseudomonas,against,Positive,Microaerophilic,7.49
STR_760,Staphylococcus,challenge,Negative,Aerobic,4.77
STR_277,Lactobacillus,question,Positive,Facultative Anaerobe,7.15
STR_483,Staphylococcus,animal,Positive,Aerobic,2.13
STR_475,Staphylococcus,between,Positive,Facultative Anaerobe,3.25
STR_848,Bacillus,though,Positive,Anaerobic,5.57
STR_494,Bacillus,protect,Positive,Anaerobic,8.55
STR_145,Streptococcus,to,Positive,Anaerobic,6.3
STR_346,Streptococcus,parent,Negative,Aerobic,2.36
STR_871,Streptococcus,experience,Positive,Facultative Anaerobe,5.9
STR_689,Streptococcus,role,Positive,Aerobic,9.12
STR_387,Lactobacillus,fine,Negative,Microaerophilic,1.17
STR_656,Bacillus,measure,Negative,Microaerophilic,6.48
STR_960,Bacillus,blue,Negative,Microaerophilic,4.9
STR_609,Lactobacillus,deal,Negative,Microaerophilic,9.96
STR_954,Lactobacillus,course,Negative,Microaerophilic,1.58
STR_795,Lactobacillus,nothing,Negative,Facultative Anaerobe,1.15
STR_118,Streptococcus,west,Positive,Microaerophilic,1.26
STR_221,Streptococcus,capital,Positive,Aerobic,2.98
STR_475,Staphylococcus,form,Negative,Aerobic,7.86
STR_569,Clostridium,whom,Positive,Anaerobic,8.32
STR_905,Lactobacillus,drive,Positive,Microaerophilic,9.7
STR_804,Staphylococcus,decade,Positive,Facultative Anaerobe,9.31
STR_911,Bacillus,feel,Negative,Facultative Anaerobe,7.4
STR_579,Lactobacillus,public,Positive,Microaerophilic,0.92
STR_211,Bacillus,special,Positive,Microaerophilic,8.58
STR_289,Lactobacillus,main,Negative,Aerobic,8.49
STR_877,Staphylococcus,them,Positive,Microaerophilic,8.52
STR_125,Lactobacillus,building,Positive,Facultative Anaerobe,3.97
STR_722,Staphylococcus,bank,Positive,Aerobic,9.48
STR_710,Staphylococcus,dinner,Negative,Microaerophilic,3.72
STR_634,Lactobacillus,fire,Negative,Facultative Anaerobe,5.74
STR_795,Pseudomonas,trial,Negative,Aerobic,5.25
STR_311,Pseudomonas,society,Negative,Anaerobic,9.08
STR_822,Streptococcus,few,Negative,Anaerobic,4.14
STR_710,Lactobacillus,radio,Negative,Anaerobic,4.83
STR_790,Pseudomonas,media,Positive,Microaerophilic,0.81
STR_558,Lactobacillus,rest,Positive,Aerobic,5.77
STR_414,Lactobacillus,laugh,Positive,Facultative Anaerobe,6.19
STR_138,Lactobacillus,structure,Positive,Anaerobic,6.87
STR_471,Streptococcus,process,Negative,Microaerophilic,5.85
STR_604,Clostridium,way,Negative,Anaerobic,3.85
STR_997,Lactobacillus,trip,Negative,Facultative Anaerobe,1.97
STR_981,Lactobacillus,let,Positive,Facultative Anaerobe,5.25
STR_200,Lactobacillus,yeah,Negative,Microaerophilic,6.58
STR_980,Clostridium,resource,Negative,Anaerobic,8.21
STR_936,Pseudomonas,industry,Positive,Aerobic,7.62
STR_970,Lactobacillus,common,Negative,Microaerophilic,6.26
STR_675,Lactobacillus,show,Negative,Microaerophilic,6.61
STR_871,Pseudomonas,front,Negative,Facultative Anaerobe,4.07
STR_537,Pseudomonas,late,Positive,Microaerophilic,6.87
STR_700,Streptococcus,consider,Negative,Facultative Anaerobe,4.29
STR_935,Bacillus,seven,Positive,Aerobic,9.53
STR_790,Streptococcus,dog,Positive,Anaerobic,1.97
STR_729,Lactobacillus,travel,Positive,Facultative Anaerobe,8.4
STR_149,Streptococcus,or,Positive,Aerobic,1.3
STR_514,Pseudomonas,position,Positive,Anaerobic,9.1
STR_240,Lactobacillus,onto,Negative,Aerobic,2.7
STR_897,Streptococcus,onto,Negative,Anaerobic,8.2
STR_617,Lactobacillus,food,Positive,Anaerobic,2.54
STR_874,Staphylococcus,necessary,Negative,Aerobic,2.94
STR_843,Clostridium,wish,Negative,Aerobic,7.25
STR_764,Clostridium,write,Positive,Facultative Anaerobe,8.07
STR_209,Staphylococcus,program,Positive,Facultative Anaerobe,3.83
STR_846,Streptococcus,behind,Positive,Anaerobic,6.08
STR_781,Staphylococcus,well,Positive,Anaerobic,2.36
STR_947,Lactobacillus,ready,Negative,Anaerobic,7.61
STR_416,Lactobacillus,perhaps,Negative,Microaerophilic,3.0
STR_155,Bacillus,condition,Positive,Facultative Anaerobe,4.43
STR_953,Lactobacillus,into,Negative,Aerobic,0.75
STR_208,Lactobacillus,impact,Positive,Facultative Anaerobe,3.69
STR_181,Lactobacillus,gas,Negative,Aerobic,3.53
STR_250,Bacillus,court,Negative,Aerobic,6.26
STR_798,Staphylococcus,your,Positive,Microaerophilic,3.9
STR_554,Streptococcus,father,Positive,Facultative Anaerobe,1.66
STR_250,Clostridium,culture,Positive,Microaerophilic,5.58
STR_585,Pseudomonas,compare,Negative,Facultative Anaerobe,8.26
STR_519,Clostridium,show,Negative,Facultative Anaerobe,8.22
STR_898,Lactobacillus,future,Positive,Aerobic,4.98
STR_517,Pseudomonas,director,Positive,Microaerophilic,4.32
STR_653,Bacillus,figure,Positive,Facultative Anaerobe,5.26
STR_754,Bacillus,win,Negative,Aerobic,8.96
STR_812,Streptococcus,truth,Negative,Aerobic,1.07
STR_659,Streptococcus,side,Negative,Anaerobic,6.57
STR_457,Staphylococcus,you,Positive,Microaerophilic,7.39
STR_894,Lactobacillus,book,Negative,Anaerobic,2.73
STR_380,Staphylococcus,age,Positive,Anaerobic,5.32
STR_514,Lactobacillus,its,Negative,Aerobic,8.32
STR_672,Bacillus,at,Negative,Facultative Anaerobe,3.87
STR_579,Staphylococcus,sometimes,Negative,Facultative Anaerobe,4.81
STR_886,Clostridium,measure,Negative,Facultative Anaerobe,3.35
STR_769,Lactobacillus,subject,Positive,Facultative Anaerobe,9.72
STR_348,Lactobacillus,each,Negative,Facultative Anaerobe,0.63
STR_398,Clostridium,people,Positive,Facultative Anaerobe,9.41
STR_628,Bacillus,good,Negative,Microaerophilic,7.29
STR_445,Pseudomonas,when,Positive,Facultative Anaerobe,1.32
STR_292,Pseudomonas,treat,Negative,Facultative Anaerobe,2.17
STR_442,Clostridium,project,Positive,Aerobic,7.99
STR_452,Staphylococcus,material,Negative,Facultative Anaerobe,1.12
STR_566,Streptococcus,who,Positive,Aerobic,9.42
STR_322,Lactobacillus,official,Positive,Facultative Anaerobe,1.88
STR_615,Streptococcus,involve,Negative,Facultative Anaerobe,2.74
STR_840,Bacillus,floor,Negative,Facultative Anaerobe,7.72
STR_925,Pseudomonas,any,Negative,Microaerophilic,2.57
STR_531,Pseudomonas,affect,Positive,Microaerophilic,4.68
STR_936,Streptococcus,environmental,Positive,Anaerobic,8.02
STR_325,Clostridium,training,Positive,Microaerophilic,6.82
STR_832,Staphylococcus,goal,Negative,Anaerobic,5.34
STR_841,Bacillus,open,Positive,Aerobic,7.02
STR_752,Staphylococcus,upon,Negative,Facultative Anaerobe,0.73
STR_552,Staphylococcus,fund,Positive,Aerobic,6.53
STR_834,Bacillus,her,Negative,Aerobic,6.12
STR_107,Clostridium,woman,Positive,Facultative Anaerobe,6.63
STR_770,Streptococcus,loss,Positive,Microaerophilic,4.7
STR_800,Lactobacillus,begin,Positive,Aerobic,9.4
STR_391,Clostridium,world,Positive,Anaerobic,0.85
STR_980,Streptococcus,group,Positive,Microaerophilic,3.95
STR_902,Lactobacillus,thus,Negative,Aerobic,6.69
STR_145,Clostridium,consumer,Negative,Anaerobic,9.51
STR_331,Staphylococcus,left,Positive,Anaerobic,2.68
STR_417,Pseudomonas,decade,Positive,Aerobic,6.48
STR_370,Pseudomonas,lead,Positive,Facultative Anaerobe,9.94
STR_916,Bacillus,card,Positive,Aerobic,0.6
STR_671,Bacillus,growth,Positive,Microaerophilic,7.61
STR_245,Pseudomonas,during,Positive,Anaerobic,8.01
STR_773,Staphylococcus,western,Negative,Anaerobic,1.38
STR_830,Bacillus,same,Negative,Anaerobic,4.02
STR_253,Bacillus,relate,Negative,Anaerobic,4.91
STR_411,Lactobacillus,economic,Positive,Microaerophilic,6.18
STR_713,Lactobacillus,where,Positive,Aerobic,5.26
STR_352,Clostridium,security,Positive,Anaerobic,4.84
