strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_723,Bacillus,heavy,Negative,Microaerophilic,7.97
STR_576,Clostridium,operation,Negative,Microaerophilic,0.83
STR_254,Bacillus,develop,Negative,Aerobic,1.25
STR_885,Pseudomonas,matter,Negative,Microaerophilic,5.33
STR_192,Clostridium,attention,Negative,Microaerophilic,8.1
STR_289,Staphylococcus,best,Positive,Aerobic,2.49
STR_887,Bacillus,speak,Negative,Microaerophilic,6.51
STR_723,Staphylococcus,data,Positive,Aerobic,6.1
STR_402,Lactobacillus,less,Negative,Facultative Anaerobe,5.41
STR_769,Clostridium,scene,Positive,Facultative Anaerobe,8.23
STR_605,Staphylococcus,television,Negative,Microaerophilic,7.06
STR_269,Staphylococcus,prevent,Positive,Anaerobic,2.55
STR_805,Bacillus,style,Negative,Microaerophilic,4.32
STR_282,Lactobacillus,themselves,Positive,Microaerophilic,2.99
STR_509,Pseudomonas,say,Negative,Anaerobic,5.32
STR_586,Pseudomonas,send,Negative,Anaerobic,2.01
STR_255,Streptococcus,prepare,Negative,Anaerobic,8.2
STR_347,Clostridium,fire,Negative,Aerobic,9.26
STR_258,Clostridium,material,Positive,Anaerobic,5.08
STR_441,Bacillus,behavior,Negative,Aerobic,8.59
STR_897,Pseudomonas,we,Negative,Facultative Anaerobe,4.04
STR_106,Lactobacillus,tax,Negative,Microaerophilic,3.16
STR_309,Bacillus,worker,Negative,Aerobic,4.42
STR_504,Staphylococcus,medical,Positive,Anaerobic,1.91
STR_993,Clostridium,able,Positive,Aerobic,1.78
STR_849,Pseudomonas,agreement,Positive,Anaerobic,2.94
STR_236,Lactobacillus,conference,Positive,Aerobic,4.29
STR_884,Pseudomonas,move,Negative,Facultative Anaerobe,9.38
STR_349,Lactobacillus,your,Positive,Aerobic,8.5
STR_504,Lactobacillus,become,Negative,Aerobic,4.1
STR_833,Staphylococcus,great,Negative,Aerobic,5.47
STR_991,Lactobacillus,health,Negative,Aerobic,1.93
STR_557,Staphylococcus,box,Negative,Anaerobic,3.86
STR_577,Pseudomonas,entire,Positive,Facultative Anaerobe,7.55
STR_619,Streptococcus,alone,Positive,Aerobic,2.91
STR_477,Lactobacillus,star,Positive,Facultative Anaerobe,6.4
STR_487,Clostridium,occur,Negative,Aerobic,1.96
STR_817,Streptococcus,pattern,Positive,Anaerobic,5.27
STR_155,Clostridium,stock,Negative,Aerobic,5.99
STR_731,Clostridium,box,Negative,Microaerophilic,1.37
STR_236,Bacillus,threat,Positive,Facultative Anaerobe,6.76
STR_770,Pseudomonas,all,Positive,Aerobic,2.43
STR_636,Lactobacillus,improve,Negative,Facultative Anaerobe,2.28
STR_959,Streptococcus,police,Positive,Anaerobic,7.37
STR_948,Lactobacillus,situation,Positive,Microaerophilic,6.27
STR_274,Streptococcus,radio,Negative,Anaerobic,0.88
STR_151,Pseudomonas,old,Negative,Anaerobic,0.66
STR_627,Staphylococcus,crime,Positive,Microaerophilic,2.89
STR_226,Streptococcus,data,Negative,Aerobic,0.65
STR_661,Lactobacillus,early,Positive,Aerobic,7.61
STR_176,Staphylococcus,lawyer,Negative,Facultative Anaerobe,2.08
STR_226,Bacillus,across,Positive,Aerobic,4.08
STR_204,Streptococcus,forget,Negative,Facultative Anaerobe,3.83
STR_352,Clostridium,PM,Negative,Microaerophilic,5.63
STR_369,Staphylococcus,trouble,Negative,Microaerophilic,3.83
STR_122,Clostridium,just,Positive,Anaerobic,6.19
STR_507,Staphylococcus,land,Positive,Anaerobic,8.07
STR_125,Lactobacillus,agree,Negative,Facultative Anaerobe,9.05
STR_741,Lactobacillus,child,Positive,Anaerobic,7.96
STR_910,Streptococcus,public,Negative,Facultative Anaerobe,6.24
STR_117,Pseudomonas,take,Positive,Microaerophilic,1.65
STR_101,Staphylococcus,social,Negative,Facultative Anaerobe,5.56
STR_730,Staphylococcus,tree,Negative,Aerobic,7.75
STR_604,Staphylococcus,turn,Negative,Aerobic,5.32
STR_772,Bacillus,break,Positive,Aerobic,6.58
STR_424,Clostridium,support,Negative,Facultative Anaerobe,3.39
STR_448,Pseudomonas,activity,Positive,Aerobic,4.72
STR_828,Clostridium,foot,Positive,Aerobic,1.77
STR_107,Lactobacillus,agent,Positive,Facultative Anaerobe,7.49
STR_830,Streptococcus,wish,Negative,Aerobic,2.92
STR_536,Bacillus,each,Negative,Anaerobic,4.41
STR_381,Pseudomonas,clearly,Positive,Aerobic,5.84
STR_821,Clostridium,billion,Negative,Aerobic,7.1
STR_904,Streptococcus,exactly,Negative,Anaerobic,4.42
STR_493,Staphylococcus,case,Positive,Facultative Anaerobe,9.02
STR_311,Lactobacillus,live,Negative,Microaerophilic,8.79
STR_185,Lactobacillus,fly,Negative,Facultative Anaerobe,8.05
STR_922,Lactobacillus,sign,Negative,Anaerobic,9.63
STR_974,Pseudomonas,assume,Negative,Microaerophilic,3.38
STR_552,Clostridium,realize,Negative,Microaerophilic,3.87
STR_127,Staphylococcus,statement,Negative,Anaerobic,4.65
STR_361,Bacillus,make,Positive,Facultative Anaerobe,4.74
STR_900,Lactobacillus,raise,Positive,Facultative Anaerobe,3.45
STR_901,Staphylococcus,pay,Positive,Facultative Anaerobe,2.2
STR_173,Lactobacillus,face,Positive,Anaerobic,8.89
STR_688,Streptococcus,professor,Negative,Facultative Anaerobe,3.59
STR_815,Lactobacillus,list,Positive,Microaerophilic,9.67
STR_543,Staphylococcus,beautiful,Negative,Aerobic,5.61
STR_672,Lactobacillus,music,Positive,Facultative Anaerobe,5.87
STR_950,Staphylococcus,live,Positive,Anaerobic,1.65
STR_790,Pseudomonas,name,Negative,Anaerobic,9.05
STR_851,Lactobacillus,state,Positive,Aerobic,8.6
STR_533,Pseudomonas,series,Positive,Anaerobic,0.8
STR_566,Pseudomonas,stay,Negative,Anaerobic,2.91
STR_779,Streptococcus,somebody,Positive,Aerobic,9.3
STR_241,Pseudomonas,arm,Positive,Microaerophilic,5.59
STR_116,Staphylococcus,real,Negative,Microaerophilic,6.55
STR_449,Streptococcus,cold,Positive,Facultative Anaerobe,7.44
STR_961,Lactobacillus,agree,Positive,Aerobic,1.45
STR_874,Staphylococcus,open,Positive,Microaerophilic,9.42
STR_534,Staphylococcus,member,Positive,Aerobic,2.78
STR_175,Staphylococcus,population,Negative,Facultative Anaerobe,5.17
STR_530,Clostridium,piece,Negative,Microaerophilic,9.2
STR_381,Lactobacillus,mean,Negative,Microaerophilic,6.59
STR_165,Staphylococcus,his,Negative,Aerobic,1.56
STR_226,Lactobacillus,most,Negative,Anaerobic,6.89
STR_532,Pseudomonas,according,Positive,Facultative Anaerobe,2.46
STR_600,Streptococcus,particularly,Positive,Anaerobic,4.15
STR_638,Pseudomonas,nor,Positive,Facultative Anaerobe,1.41
STR_867,Lactobacillus,time,Positive,Microaerophilic,4.27
STR_535,Clostridium,one,Negative,Microaerophilic,5.79
STR_648,Bacillus,necessary,Positive,Anaerobic,6.3
STR_697,Bacillus,everything,Negative,Facultative Anaerobe,2.55
STR_491,Clostridium,box,Positive,Aerobic,3.2
STR_522,Clostridium,financial,Negative,Anaerobic,4.78
STR_658,Lactobacillus,above,Positive,Facultative Anaerobe,6.67
STR_433,Streptococcus,even,Negative,Anaerobic,5.5
STR_706,Staphylococcus,cell,Negative,Microaerophilic,7.7
STR_718,Clostridium,teacher,Positive,Aerobic,3.47
STR_674,Bacillus,go,Positive,Microaerophilic,4.45
STR_750,Clostridium,owner,Negative,Aerobic,9.97
STR_155,Staphylococcus,able,Negative,Facultative Anaerobe,1.38
STR_326,Pseudomonas,statement,Positive,Facultative Anaerobe,0.79
STR_466,Lactobacillus,picture,Positive,Microaerophilic,3.37
STR_868,Lactobacillus,effect,Negative,Aerobic,4.47
STR_638,Staphylococcus,community,Negative,Facultative Anaerobe,1.51
STR_175,Pseudomonas,coach,Negative,Facultative Anaerobe,1.41
STR_924,Pseudomonas,writer,Negative,Aerobic,5.97
STR_934,Bacillus,set,Positive,Facultative Anaerobe,7.98
STR_580,Bacillus,tell,Positive,Facultative Anaerobe,1.38
STR_418,Lactobacillus,type,Positive,Anaerobic,6.47
STR_491,Pseudomonas,receive,Positive,Microaerophilic,2.97
STR_670,Lactobacillus,order,Negative,Microaerophilic,8.24
STR_957,Lactobacillus,reveal,Negative,Microaerophilic,3.48
STR_602,Streptococcus,strategy,Positive,Facultative Anaerobe,0.73
STR_265,Streptococcus,unit,Positive,Facultative Anaerobe,9.72
STR_480,Bacillus,voice,Negative,Microaerophilic,7.01
STR_853,Clostridium,listen,Negative,Microaerophilic,0.67
STR_464,Clostridium,that,Negative,Aerobic,2.7
STR_661,Bacillus,simple,Negative,Anaerobic,4.74
STR_465,Pseudomonas,thus,Negative,Anaerobic,0.81
STR_260,Lactobacillus,he,Positive,Anaerobic,3.37
STR_442,Streptococcus,policy,Negative,Anaerobic,7.67
STR_302,Streptococcus,cell,Positive,Facultative Anaerobe,7.23
STR_566,Streptococcus,score,Positive,Anaerobic,5.91
STR_173,Staphylococcus,seat,Positive,Aerobic,6.63
STR_883,Lactobacillus,new,Negative,Facultative Anaerobe,3.04
STR_489,Lactobacillus,enjoy,Negative,Aerobic,8.99
STR_705,Staphylococcus,section,Negative,Facultative Anaerobe,9.56
STR_567,Bacillus,none,Negative,Aerobic,1.23
STR_731,Lactobacillus,call,Positive,Microaerophilic,8.99
STR_107,Lactobacillus,we,Negative,Anaerobic,7.42
STR_374,Streptococcus,happy,Negative,Aerobic,7.92
STR_354,Bacillus,international,Negative,Microaerophilic,0.5
STR_784,Lactobacillus,job,Negative,Facultative Anaerobe,8.55
STR_217,Bacillus,computer,Positive,Microaerophilic,1.89
STR_661,Pseudomonas,job,Positive,Microaerophilic,2.56
STR_696,Staphylococcus,much,Positive,Anaerobic,5.96
STR_142,Lactobacillus,significant,Positive,Anaerobic,3.15
STR_336,Bacillus,us,Positive,Aerobic,8.48
STR_889,Bacillus,federal,Positive,Aerobic,1.06
STR_391,Bacillus,mind,Negative,Facultative Anaerobe,5.99
STR_232,Pseudomonas,western,Negative,Aerobic,9.16
STR_275,Clostridium,let,Positive,Anaerobic,6.93
STR_850,Pseudomonas,door,Positive,Aerobic,3.68
STR_649,Pseudomonas,accept,Negative,Microaerophilic,0.96
STR_614,Streptococcus,page,Positive,Facultative Anaerobe,8.08
STR_240,Staphylococcus,beautiful,Positive,Anaerobic,3.95
STR_504,Lactobacillus,manage,Negative,Aerobic,5.32
STR_676,Streptococcus,enjoy,Negative,Facultative Anaerobe,5.5
STR_631,Bacillus,mind,Negative,Anaerobic,9.39
STR_224,Lactobacillus,those,Positive,Facultative Anaerobe,5.09
STR_664,Staphylococcus,religious,Negative,Aerobic,6.71
STR_143,Pseudomonas,break,Negative,Aerobic,2.35
STR_998,Streptococcus,church,Positive,Aerobic,4.11
STR_403,Staphylococcus,walk,Negative,Facultative Anaerobe,2.13
STR_784,Bacillus,general,Positive,Microaerophilic,9.18
STR_803,Pseudomonas,heavy,Negative,Microaerophilic,9.93
STR_260,Bacillus,magazine,Negative,Microaerophilic,6.52
STR_511,Lactobacillus,cut,Negative,Anaerobic,4.94
STR_464,Bacillus,surface,Negative,Anaerobic,6.28
STR_155,Staphylococcus,anything,Negative,Microaerophilic,2.15
STR_556,Clostridium,energy,Positive,Aerobic,7.23
STR_910,Clostridium,century,Positive,Facultative Anaerobe,9.05
STR_995,Streptococcus,above,Positive,Anaerobic,2.6
STR_529,Staphylococcus,direction,Positive,Microaerophilic,9.34
STR_783,Lactobacillus,wear,Negative,Aerobic,9.28
STR_634,Bacillus,forget,Positive,Microaerophilic,7.58
STR_443,Clostridium,sound,Positive,Microaerophilic,5.85
STR_216,Bacillus,become,Negative,Aerobic,1.15
STR_223,Bacillus,into,Negative,Aerobic,5.99
STR_607,Streptococcus,participant,Negative,Aerobic,4.54
STR_177,Lactobacillus,bed,Positive,Aerobic,2.44
STR_374,Staphylococcus,on,Negative,Aerobic,8.0
STR_648,Staphylococcus,oil,Negative,Anaerobic,2.46
STR_817,Staphylococcus,report,Negative,Anaerobic,1.54
STR_821,Pseudomonas,network,Positive,Aerobic,8.28
STR_260,Lactobacillus,save,Positive,Facultative Anaerobe,4.26
STR_748,Staphylococcus,employee,Positive,Aerobic,3.58
STR_363,Lactobacillus,already,Positive,Facultative Anaerobe,6.71
STR_120,Lactobacillus,fine,Positive,Microaerophilic,1.15
STR_969,Staphylococcus,school,Negative,Aerobic,7.77
STR_328,Bacillus,drug,Positive,Anaerobic,4.19
STR_266,Lactobacillus,word,Positive,Anaerobic,4.99
STR_751,Staphylococcus,themselves,Negative,Aerobic,6.03
STR_278,Staphylococcus,organization,Negative,Facultative Anaerobe,0.77
STR_367,Lactobacillus,so,Negative,Aerobic,2.58
STR_877,Lactobacillus,most,Positive,Aerobic,1.46
STR_588,Staphylococcus,only,Negative,Microaerophilic,3.2
STR_630,Staphylococcus,need,Negative,Aerobic,4.0
STR_850,Staphylococcus,participant,Positive,Facultative Anaerobe,1.56
STR_303,Clostridium,hard,Positive,Anaerobic,4.14
STR_351,Clostridium,sure,Negative,Facultative Anaerobe,1.84
STR_679,Pseudomonas,director,Positive,Anaerobic,6.54
STR_357,Pseudomonas,message,Positive,Aerobic,2.05
STR_647,Bacillus,bag,Negative,Facultative Anaerobe,3.85
STR_585,Staphylococcus,maintain,Positive,Microaerophilic,9.02
STR_759,Lactobacillus,wish,Positive,Aerobic,6.34
STR_905,Lactobacillus,hotel,Positive,Anaerobic,6.72
STR_121,Streptococcus,data,Negative,Microaerophilic,3.69
STR_797,Clostridium,call,Negative,Anaerobic,3.34
STR_906,Clostridium,father,Positive,Facultative Anaerobe,8.95
STR_661,Bacillus,film,Positive,Facultative Anaerobe,6.66
STR_190,Streptococcus,lot,Positive,Aerobic,1.45
STR_670,Clostridium,office,Negative,Facultative Anaerobe,3.57
STR_759,Streptococcus,tax,Positive,Facultative Anaerobe,2.73
STR_898,Streptococcus,bill,Negative,Aerobic,3.75
STR_513,Bacillus,onto,Negative,Facultative Anaerobe,6.93
STR_887,Clostridium,likely,Negative,Anaerobic,2.4
STR_707,Streptococcus,already,Negative,Microaerophilic,8.43
STR_596,Bacillus,central,Negative,Facultative Anaerobe,4.73
STR_479,Streptococcus,second,Negative,Microaerophilic,1.92
STR_706,Clostridium,consider,Negative,Aerobic,5.97
STR_207,Staphylococcus,town,Positive,Anaerobic,6.4
STR_906,Pseudomonas,of,Negative,Anaerobic,7.62
STR_869,Clostridium,miss,Negative,Microaerophilic,6.04
STR_617,Staphylococcus,eat,Positive,Microaerophilic,7.42
STR_813,Streptococcus,raise,Negative,Facultative Anaerobe,2.72
STR_852,Bacillus,health,Negative,Anaerobic,8.43
STR_793,Clostridium,economic,Positive,Aerobic,9.8
STR_188,Streptococcus,mother,Negative,Aerobic,4.29
STR_719,Pseudomonas,eat,Negative,Facultative Anaerobe,6.44
STR_622,Clostridium,watch,Negative,Aerobic,7.65
STR_146,Pseudomonas,bag,Positive,Anaerobic,2.44
STR_980,Clostridium,among,Negative,Anaerobic,7.76
STR_981,Clostridium,operation,Positive,Microaerophilic,3.14
STR_863,Pseudomonas,out,Negative,Microaerophilic,7.22
STR_372,Bacillus,now,Negative,Anaerobic,1.02
STR_156,Lactobacillus,feeling,Positive,Microaerophilic,9.78
STR_971,Bacillus,cost,Positive,Microaerophilic,4.41
STR_297,Clostridium,court,Negative,Anaerobic,9.29
STR_836,Pseudomonas,majority,Negative,Anaerobic,2.44
STR_634,Clostridium,state,Positive,Aerobic,6.61
STR_981,Bacillus,here,Positive,Anaerobic,7.62
STR_153,Staphylococcus,see,Negative,Aerobic,0.95
STR_987,Clostridium,up,Positive,Anaerobic,3.73
STR_278,Bacillus,policy,Positive,Anaerobic,0.82
STR_767,Streptococcus,charge,Positive,Aerobic,7.17
STR_948,Staphylococcus,child,Negative,Facultative Anaerobe,3.16
STR_601,Clostridium,success,Negative,Anaerobic,1.69
STR_566,Pseudomonas,Mr,Negative,Facultative Anaerobe,3.78
STR_104,Bacillus,something,Negative,Aerobic,5.49
STR_342,Bacillus,network,Negative,Facultative Anaerobe,7.76
STR_607,Lactobacillus,box,Positive,Facultative Anaerobe,3.1
STR_999,Clostridium,past,Negative,Facultative Anaerobe,4.3
STR_606,Pseudomonas,avoid,Positive,Anaerobic,7.85
STR_757,Lactobacillus,those,Negative,Facultative Anaerobe,4.79
STR_581,Staphylococcus,too,Positive,Facultative Anaerobe,4.18
STR_547,Streptococcus,keep,Positive,Anaerobic,8.3
STR_228,Staphylococcus,own,Positive,Facultative Anaerobe,9.02
STR_824,Streptococcus,than,Negative,Anaerobic,1.42
STR_820,Staphylococcus,whether,Negative,Microaerophilic,4.52
STR_548,Pseudomonas,break,Negative,Anaerobic,5.95
STR_777,Pseudomonas,level,Negative,Anaerobic,1.3
STR_364,Bacillus,stay,Positive,Aerobic,2.62
STR_955,Clostridium,if,Positive,Aerobic,3.04
STR_445,Pseudomonas,goal,Positive,Aerobic,8.49
STR_912,Lactobacillus,doctor,Positive,Facultative Anaerobe,3.61
STR_114,Pseudomonas,minute,Negative,Facultative Anaerobe,3.68
STR_841,Staphylococcus,hundred,Negative,Aerobic,7.44
STR_646,Streptococcus,very,Negative,Microaerophilic,5.03
STR_288,Bacillus,point,Negative,Microaerophilic,6.21
STR_801,Streptococcus,see,Positive,Anaerobic,6.49
STR_439,Staphylococcus,of,Positive,Microaerophilic,8.84
STR_925,Lactobacillus,sell,Positive,Aerobic,2.77
STR_473,Clostridium,school,Positive,Aerobic,1.49
STR_787,Streptococcus,response,Positive,Facultative Anaerobe,9.53
STR_624,Streptococcus,nation,Negative,Facultative Anaerobe,6.44
STR_148,Streptococcus,group,Negative,Microaerophilic,9.98
STR_978,Staphylococcus,ahead,Positive,Anaerobic,4.26
STR_659,Pseudomonas,something,Positive,Microaerophilic,5.13
STR_353,Streptococcus,expect,Positive,Microaerophilic,6.51
STR_854,Streptococcus,possible,Positive,Anaerobic,9.9
STR_390,Lactobacillus,less,Positive,Facultative Anaerobe,5.4
STR_978,Bacillus,view,Positive,Facultative Anaerobe,9.0
STR_946,Staphylococcus,rather,Negative,Anaerobic,4.43
STR_780,Pseudomonas,memory,Negative,Aerobic,7.91
STR_378,Clostridium,almost,Positive,Anaerobic,2.95
STR_161,Lactobacillus,place,Negative,Microaerophilic,6.07
STR_431,Lactobacillus,population,Positive,Anaerobic,3.33
STR_235,Clostridium,bag,Positive,Aerobic,0.68
STR_499,Clostridium,reduce,Positive,Aerobic,1.12
STR_162,Pseudomonas,mother,Positive,Microaerophilic,7.58
STR_304,Lactobacillus,thousand,Negative,Anaerobic,2.53
STR_964,Pseudomonas,issue,Negative,Microaerophilic,6.67
STR_139,Clostridium,usually,Positive,Aerobic,2.15
STR_139,Staphylococcus,then,Positive,Anaerobic,0.87
STR_390,Lactobacillus,build,Negative,Anaerobic,2.11
STR_555,Pseudomonas,effect,Positive,Facultative Anaerobe,9.89
STR_870,Staphylococcus,despite,Positive,Aerobic,6.66
STR_420,Lactobacillus,who,Positive,Anaerobic,8.18
STR_948,Clostridium,star,Negative,Anaerobic,5.88
STR_321,Streptococcus,your,Positive,Microaerophilic,0.65
STR_220,Clostridium,cell,Positive,Anaerobic,3.89
STR_351,Lactobacillus,necessary,Positive,Anaerobic,4.11
STR_118,Lactobacillus,box,Negative,Microaerophilic,7.34
STR_924,Streptococcus,nice,Negative,Anaerobic,9.1
STR_847,Lactobacillus,article,Negative,Facultative Anaerobe,5.07
STR_395,Pseudomonas,baby,Negative,Facultative Anaerobe,5.69
STR_824,Bacillus,different,Positive,Aerobic,0.96
STR_269,Pseudomonas,wife,Negative,Facultative Anaerobe,5.07
STR_167,Clostridium,teacher,Positive,Microaerophilic,2.42
STR_147,Streptococcus,reveal,Positive,Anaerobic,3.46
STR_321,Clostridium,final,Positive,Microaerophilic,6.77
STR_186,Lactobacillus,television,Negative,Facultative Anaerobe,4.94
STR_718,Streptococcus,happy,Negative,Facultative Anaerobe,9.04
STR_471,Bacillus,cell,Positive,Facultative Anaerobe,8.85
STR_127,Bacillus,after,Negative,Anaerobic,3.47
STR_375,Pseudomonas,good,Positive,Microaerophilic,8.75
STR_594,Streptococcus,operation,Negative,Microaerophilic,0.87
STR_605,Clostridium,another,Negative,Anaerobic,5.9
STR_980,Streptococcus,bill,Negative,Aerobic,1.71
STR_841,Staphylococcus,scientist,Positive,Aerobic,4.47
STR_573,Streptococcus,imagine,Positive,Anaerobic,1.01
STR_541,Pseudomonas,do,Positive,Anaerobic,5.26
STR_996,Streptococcus,decide,Positive,Anaerobic,7.87
STR_823,Bacillus,president,Negative,Aerobic,7.82
STR_582,Staphylococcus,provide,Positive,Aerobic,4.35
STR_670,Pseudomonas,task,Negative,Facultative Anaerobe,7.82
STR_594,Streptococcus,new,Negative,Facultative Anaerobe,1.1
STR_589,Lactobacillus,matter,Negative,Facultative Anaerobe,4.45
STR_425,Streptococcus,mention,Negative,Aerobic,0.72
STR_780,Pseudomonas,leave,Positive,Microaerophilic,1.96
STR_668,Streptococcus,attack,Negative,Aerobic,0.73
STR_724,Clostridium,whatever,Positive,Anaerobic,5.21
STR_368,Clostridium,scene,Negative,Anaerobic,5.01
STR_533,Lactobacillus,community,Negative,Microaerophilic,3.69
STR_475,Staphylococcus,nor,Negative,Facultative Anaerobe,2.8
STR_588,Staphylococcus,watch,Negative,Anaerobic,6.06
STR_255,Pseudomonas,standard,Negative,Microaerophilic,5.45
STR_628,Streptococcus,successful,Negative,Microaerophilic,2.63
STR_212,Pseudomonas,human,Negative,Aerobic,5.46
STR_734,Lactobacillus,out,Positive,Microaerophilic,0.96
STR_796,Lactobacillus,language,Positive,Microaerophilic,4.71
STR_240,Clostridium,conference,Positive,Anaerobic,9.85
STR_956,Bacillus,create,Positive,Aerobic,7.6
STR_161,Pseudomonas,within,Negative,Microaerophilic,3.99
STR_928,Bacillus,ok,Negative,Facultative Anaerobe,1.41
STR_404,Staphylococcus,evening,Positive,Anaerobic,1.32
STR_512,Streptococcus,ten,Positive,Facultative Anaerobe,9.23
STR_343,Bacillus,measure,Negative,Anaerobic,1.38
STR_486,Streptococcus,true,Positive,Anaerobic,8.71
STR_730,Staphylococcus,amount,Positive,Anaerobic,0.69
STR_188,Clostridium,task,Positive,Facultative Anaerobe,1.69
STR_607,Streptococcus,human,Negative,Aerobic,7.71
STR_461,Bacillus,sure,Negative,Facultative Anaerobe,5.55
STR_960,Streptococcus,decade,Positive,Anaerobic,7.04
STR_124,Clostridium,stock,Positive,Facultative Anaerobe,2.13
STR_964,Lactobacillus,catch,Positive,Facultative Anaerobe,9.2
STR_508,Bacillus,free,Negative,Microaerophilic,9.47
STR_935,Lactobacillus,thought,Positive,Anaerobic,2.95
STR_109,Streptococcus,brother,Negative,Facultative Anaerobe,4.08
STR_331,Pseudomonas,become,Negative,Anaerobic,8.27
STR_788,Streptococcus,door,Positive,Aerobic,1.84
STR_768,Streptococcus,would,Positive,Aerobic,2.66
STR_939,Bacillus,rate,Positive,Microaerophilic,7.62
STR_271,Lactobacillus,couple,Negative,Microaerophilic,3.63
STR_347,Streptococcus,remember,Negative,Microaerophilic,5.8
STR_465,Streptococcus,out,Positive,Aerobic,2.18
STR_167,Staphylococcus,guy,Negative,Facultative Anaerobe,9.35
STR_882,Lactobacillus,the,Positive,Facultative Anaerobe,4.63
STR_419,Staphylococcus,adult,Positive,Aerobic,9.6
STR_393,Lactobacillus,himself,Negative,Facultative Anaerobe,5.16
STR_475,Staphylococcus,we,Negative,Aerobic,1.37
STR_160,Lactobacillus,majority,Positive,Anaerobic,2.51
STR_466,Pseudomonas,foot,Negative,Anaerobic,2.48
STR_134,Clostridium,off,Negative,Anaerobic,7.9
STR_805,Bacillus,wrong,Positive,Facultative Anaerobe,6.52
STR_649,Lactobacillus,discuss,Positive,Aerobic,9.78
STR_588,Lactobacillus,impact,Negative,Anaerobic,6.65
STR_932,Streptococcus,effort,Positive,Microaerophilic,6.34
STR_980,Staphylococcus,beyond,Negative,Anaerobic,6.03
STR_517,Clostridium,onto,Negative,Microaerophilic,3.14
STR_377,Bacillus,next,Negative,Aerobic,5.05
STR_785,Staphylococcus,toward,Positive,Microaerophilic,1.33
STR_315,Bacillus,account,Positive,Microaerophilic,6.09
STR_377,Pseudomonas,west,Positive,Facultative Anaerobe,9.06
STR_120,Streptococcus,bed,Positive,Anaerobic,1.63
STR_952,Staphylococcus,attack,Positive,Anaerobic,6.06
STR_794,Bacillus,between,Negative,Aerobic,4.07
STR_196,Bacillus,against,Negative,Aerobic,5.88
STR_359,Pseudomonas,give,Negative,Aerobic,1.67
STR_792,Pseudomonas,certainly,Negative,Anaerobic,9.56
STR_173,Clostridium,approach,Negative,Facultative Anaerobe,7.9
STR_225,Bacillus,take,Positive,Aerobic,3.31
STR_757,Lactobacillus,full,Negative,Anaerobic,3.6
STR_261,Streptococcus,ever,Negative,Microaerophilic,7.32
STR_742,Streptococcus,song,Negative,Anaerobic,5.68
STR_159,Bacillus,director,Negative,Microaerophilic,7.37
STR_245,Pseudomonas,buy,Negative,Facultative Anaerobe,2.84
STR_198,Streptococcus,science,Positive,Facultative Anaerobe,7.73
STR_504,Streptococcus,foot,Negative,Anaerobic,3.72
STR_185,Bacillus,board,Negative,Aerobic,6.98
STR_346,Lactobacillus,business,Negative,Facultative Anaerobe,4.53
STR_103,Clostridium,nature,Negative,Anaerobic,9.02
STR_132,Pseudomonas,notice,Negative,Facultative Anaerobe,3.29
STR_564,Bacillus,we,Negative,Aerobic,5.05
STR_917,Clostridium,line,Negative,Anaerobic,3.89
STR_795,Streptococcus,fear,Positive,Aerobic,6.31
STR_695,Clostridium,outside,Negative,Aerobic,8.56
STR_912,Pseudomonas,low,Positive,Microaerophilic,1.33
STR_361,Pseudomonas,better,Positive,Facultative Anaerobe,3.21
STR_978,Streptococcus,result,Negative,Anaerobic,5.71
STR_481,Lactobacillus,arrive,Negative,Facultative Anaerobe,0.96
STR_768,Bacillus,form,Negative,Microaerophilic,5.17
STR_800,Staphylococcus,girl,Negative,Aerobic,8.97
STR_896,Streptococcus,budget,Negative,Facultative Anaerobe,3.48
STR_746,Pseudomonas,minute,Negative,Anaerobic,2.13
STR_271,Clostridium,win,Positive,Anaerobic,1.64
STR_680,Lactobacillus,wide,Negative,Anaerobic,6.72
STR_951,Staphylococcus,field,Positive,Anaerobic,0.71
STR_741,Pseudomonas,president,Negative,Aerobic,7.42
STR_896,Streptococcus,dark,Positive,Facultative Anaerobe,3.0
STR_622,Staphylococcus,tend,Positive,Microaerophilic,5.43
STR_790,Bacillus,however,Negative,Aerobic,1.2
STR_850,Clostridium,apply,Positive,Aerobic,9.37
STR_793,Lactobacillus,television,Positive,Anaerobic,4.86
STR_683,Lactobacillus,even,Negative,Facultative Anaerobe,8.92
STR_416,Clostridium,type,Negative,Anaerobic,4.52
STR_230,Lactobacillus,sport,Positive,Anaerobic,8.77
STR_512,Bacillus,seem,Negative,Facultative Anaerobe,5.65
STR_886,Bacillus,phone,Negative,Anaerobic,1.28
STR_834,Staphylococcus,especially,Negative,Aerobic,9.57
STR_631,Clostridium,community,Positive,Facultative Anaerobe,5.26
STR_720,Lactobacillus,add,Negative,Anaerobic,1.87
STR_823,Lactobacillus,lose,Positive,Facultative Anaerobe,9.99
STR_559,Staphylococcus,change,Negative,Microaerophilic,6.35
STR_731,Streptococcus,pay,Negative,Anaerobic,1.06
STR_276,Clostridium,organization,Positive,Facultative Anaerobe,8.93
STR_666,Bacillus,raise,Positive,Microaerophilic,3.56
STR_743,Clostridium,real,Positive,Aerobic,4.97
STR_301,Streptococcus,inside,Negative,Aerobic,4.51
STR_961,Staphylococcus,fear,Positive,Microaerophilic,4.36
