strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_169,Bacillus,say,Positive,Facultative Anaerobe,2.2
STR_831,Lactobacillus,week,Negative,Microaerophilic,2.41
STR_364,Lactobacillus,interview,Negative,Microaerophilic,0.54
STR_102,Lactobacillus,state,Positive,Anaerobic,3.74
STR_736,Staphylococcus,cultural,Negative,Aerobic,9.7
STR_650,Staphylococcus,discussion,Positive,Facultative Anaerobe,0.86
STR_675,Clostridium,health,Negative,Aerobic,9.89
STR_529,Staphylococcus,along,Positive,Facultative Anaerobe,3.96
STR_165,Pseudomonas,remember,Negative,Facultative Anaerobe,1.86
STR_980,Streptococcus,bank,Positive,Aerobic,3.3
STR_896,Staphylococcus,edge,Positive,Microaerophilic,3.42
STR_945,Bacillus,board,Negative,Aerobic,5.7
STR_668,Clostridium,often,Negative,Facultative Anaerobe,6.71
STR_225,Lactobacillus,sell,Negative,Microaerophilic,6.84
STR_261,Clostridium,office,Negative,Aerobic,0.98
STR_231,Bacillus,into,Positive,Microaerophilic,2.59
STR_615,Clostridium,run,Negative,Aerobic,9.52
STR_552,Streptococcus,better,Positive,Anaerobic,7.85
STR_626,Pseudomonas,answer,Positive,Anaerobic,6.43
STR_485,Staphylococcus,position,Negative,Microaerophilic,4.53
STR_788,Pseudomonas,nature,Positive,Microaerophilic,3.92
STR_713,Staphylococcus,wish,Negative,Microaerophilic,8.6
STR_499,Streptococcus,energy,Positive,Microaerophilic,2.75
STR_735,Lactobacillus,near,Positive,Facultative Anaerobe,1.21
STR_100,Lactobacillus,force,Negative,Facultative Anaerobe,9.46
STR_912,Bacillus,indeed,Positive,Microaerophilic,0.77
STR_344,Clostridium,plan,Positive,Aerobic,2.75
STR_966,Lactobacillus,American,Positive,Anaerobic,9.88
STR_810,Clostridium,mission,Positive,Facultative Anaerobe,6.7
STR_615,Streptococcus,support,Negative,Anaerobic,3.91
STR_841,Pseudomonas,unit,Negative,Aerobic,3.47
STR_426,Streptococcus,price,Negative,Microaerophilic,8.34
STR_730,Streptococcus,various,Negative,Facultative Anaerobe,2.71
STR_960,Staphylococcus,rule,Negative,Anaerobic,5.41
STR_390,Clostridium,drive,Negative,Anaerobic,8.93
STR_461,Bacillus,white,Positive,Microaerophilic,7.11
STR_811,Bacillus,charge,Positive,Facultative Anaerobe,3.46
STR_856,Bacillus,single,Positive,Anaerobic,9.68
STR_441,Bacillus,story,Negative,Anaerobic,5.0
STR_555,Streptococcus,shake,Positive,Aerobic,7.02
STR_366,Pseudomonas,hot,Positive,Microaerophilic,2.41
STR_530,Bacillus,production,Positive,Microaerophilic,4.09
STR_767,Bacillus,car,Positive,Aerobic,1.39
STR_924,Lactobacillus,center,Negative,Microaerophilic,2.14
STR_394,Streptococcus,way,Positive,Facultative Anaerobe,3.98
STR_419,Staphylococcus,crime,Negative,Facultative Anaerobe,9.72
STR_873,Lactobacillus,receive,Positive,Anaerobic,3.42
STR_882,Streptococcus,still,Positive,Anaerobic,8.02
STR_928,Streptococcus,us,Positive,Microaerophilic,1.49
STR_308,Staphylococcus,keep,Positive,Aerobic,1.63
STR_800,Staphylococcus,senior,Positive,Facultative Anaerobe,9.06
STR_853,Clostridium,upon,Negative,Microaerophilic,9.62
STR_497,Pseudomonas,important,Negative,Facultative Anaerobe,5.27
STR_112,Lactobacillus,new,Positive,Facultative Anaerobe,9.28
STR_869,Streptococcus,performance,Negative,Aerobic,3.79
STR_739,Staphylococcus,soldier,Negative,Microaerophilic,9.65
STR_812,Staphylococcus,four,Positive,Aerobic,4.8
STR_242,Staphylococcus,small,Negative,Facultative Anaerobe,5.4
STR_571,Streptococcus,check,Negative,Microaerophilic,1.26
STR_536,Bacillus,forget,Negative,Aerobic,7.86
STR_544,Pseudomonas,upon,Positive,Microaerophilic,6.31
STR_626,Bacillus,manage,Negative,Anaerobic,8.38
STR_829,Staphylococcus,fish,Negative,Microaerophilic,4.69
STR_224,Streptococcus,student,Negative,Microaerophilic,3.74
STR_797,Streptococcus,truth,Positive,Anaerobic,3.95
STR_584,Streptococcus,improve,Positive,Aerobic,9.98
STR_241,Pseudomonas,worry,Positive,Microaerophilic,2.61
STR_932,Lactobacillus,author,Positive,Facultative Anaerobe,1.72
STR_817,Streptococcus,smile,Negative,Facultative Anaerobe,6.81
STR_782,Staphylococcus,road,Negative,Microaerophilic,6.74
STR_524,Lactobacillus,thus,Negative,Microaerophilic,7.24
STR_165,Staphylococcus,several,Negative,Facultative Anaerobe,4.26
STR_151,Lactobacillus,policy,Positive,Anaerobic,5.65
STR_329,Bacillus,former,Negative,Anaerobic,5.72
STR_946,Bacillus,explain,Negative,Microaerophilic,4.63
STR_220,Bacillus,huge,Positive,Anaerobic,6.47
STR_704,Clostridium,energy,Negative,Anaerobic,8.99
STR_660,Streptococcus,deal,Negative,Facultative Anaerobe,4.76
STR_763,Clostridium,sit,Positive,Anaerobic,0.66
STR_922,Bacillus,body,Positive,Aerobic,2.94
STR_239,Staphylococcus,night,Positive,Anaerobic,4.01
STR_129,Bacillus,for,Positive,Microaerophilic,3.12
STR_236,Pseudomonas,town,Positive,Facultative Anaerobe,4.28
STR_229,Pseudomonas,movie,Negative,Aerobic,5.12
STR_887,Lactobacillus,training,Positive,Facultative Anaerobe,0.75
STR_214,Lactobacillus,clearly,Negative,Microaerophilic,6.74
STR_485,Clostridium,movie,Negative,Aerobic,1.5
STR_873,Staphylococcus,region,Negative,Aerobic,7.43
STR_123,Staphylococcus,project,Positive,Aerobic,3.86
STR_195,Pseudomonas,star,Negative,Aerobic,2.61
STR_763,Lactobacillus,amount,Positive,Facultative Anaerobe,3.02
STR_842,Pseudomonas,understand,Negative,Aerobic,3.05
STR_806,Clostridium,east,Negative,Microaerophilic,6.75
STR_804,Pseudomonas,career,Negative,Anaerobic,6.54
STR_733,Pseudomonas,green,Positive,Aerobic,9.93
STR_575,Streptococcus,anything,Positive,Microaerophilic,2.34
STR_407,Streptococcus,admit,Positive,Facultative Anaerobe,8.35
STR_455,Lactobacillus,necessary,Negative,Anaerobic,9.01
STR_668,Lactobacillus,middle,Negative,Anaerobic,7.35
STR_935,Bacillus,example,Negative,Aerobic,8.92
STR_537,Staphylococcus,size,Positive,Anaerobic,2.85
STR_785,Staphylococcus,level,Positive,Anaerobic,3.88
STR_361,Clostridium,ground,Negative,Facultative Anaerobe,4.91
STR_843,Streptococcus,garden,Positive,Aerobic,9.21
STR_381,Clostridium,available,Negative,Microaerophilic,4.15
STR_382,Streptococcus,away,Positive,Anaerobic,4.61
STR_425,Staphylococcus,rock,Positive,Anaerobic,7.46
STR_351,Bacillus,race,Positive,Facultative Anaerobe,8.9
STR_224,Bacillus,civil,Positive,Aerobic,4.86
STR_462,Staphylococcus,charge,Negative,Anaerobic,4.16
STR_425,Bacillus,attack,Positive,Microaerophilic,1.54
STR_297,Staphylococcus,education,Negative,Microaerophilic,2.54
STR_623,Staphylococcus,nearly,Negative,Microaerophilic,5.84
STR_346,Bacillus,state,Negative,Aerobic,5.39
STR_381,Lactobacillus,knowledge,Positive,Aerobic,0.71
STR_287,Clostridium,where,Negative,Microaerophilic,5.05
STR_453,Pseudomonas,particularly,Positive,Facultative Anaerobe,4.88
STR_808,Staphylococcus,form,Positive,Microaerophilic,5.58
STR_341,Clostridium,suggest,Positive,Aerobic,6.91
STR_845,Pseudomonas,forward,Negative,Anaerobic,0.85
STR_304,Staphylococcus,course,Positive,Facultative Anaerobe,4.62
STR_916,Bacillus,wind,Positive,Microaerophilic,4.98
STR_874,Staphylococcus,seek,Negative,Microaerophilic,1.32
STR_964,Bacillus,alone,Positive,Anaerobic,7.42
STR_112,Staphylococcus,because,Negative,Facultative Anaerobe,5.68
STR_426,Lactobacillus,population,Negative,Facultative Anaerobe,4.69
STR_859,Pseudomonas,reach,Positive,Facultative Anaerobe,9.08
STR_693,Lactobacillus,artist,Negative,Microaerophilic,6.66
STR_372,Streptococcus,physical,Positive,Anaerobic,5.09
STR_319,Lactobacillus,guess,Positive,Facultative Anaerobe,6.69
STR_651,Pseudomonas,court,Positive,Anaerobic,8.86
STR_771,Clostridium,have,Positive,Facultative Anaerobe,7.62
STR_843,Pseudomonas,leader,Negative,Aerobic,8.87
STR_593,Staphylococcus,natural,Negative,Facultative Anaerobe,9.38
STR_968,Bacillus,approach,Negative,Facultative Anaerobe,2.4
STR_521,Clostridium,over,Negative,Aerobic,5.71
STR_252,Bacillus,participant,Positive,Anaerobic,5.95
STR_108,Pseudomonas,prevent,Negative,Microaerophilic,7.23
STR_440,Clostridium,impact,Positive,Aerobic,7.78
STR_349,Lactobacillus,spring,Positive,Anaerobic,6.64
STR_469,Staphylococcus,wrong,Positive,Facultative Anaerobe,6.33
STR_122,Streptococcus,throw,Positive,Facultative Anaerobe,8.19
STR_857,Lactobacillus,measure,Positive,Microaerophilic,7.19
STR_611,Staphylococcus,memory,Positive,Anaerobic,1.24
STR_519,Pseudomonas,environmental,Positive,Microaerophilic,7.77
STR_286,Clostridium,because,Negative,Anaerobic,9.77
STR_452,Staphylococcus,member,Negative,Anaerobic,4.16
STR_132,Streptococcus,chance,Negative,Microaerophilic,4.12
STR_526,Bacillus,cup,Negative,Microaerophilic,5.95
STR_125,Streptococcus,me,Positive,Facultative Anaerobe,2.83
STR_507,Bacillus,nothing,Positive,Microaerophilic,6.8
STR_596,Clostridium,follow,Positive,Microaerophilic,5.43
STR_422,Bacillus,foot,Negative,Facultative Anaerobe,2.25
STR_120,Pseudomonas,interview,Negative,Aerobic,3.47
STR_531,Lactobacillus,mind,Positive,Microaerophilic,4.67
STR_405,Lactobacillus,lay,Negative,Anaerobic,6.01
STR_705,Staphylococcus,audience,Positive,Microaerophilic,1.33
STR_409,Bacillus,black,Positive,Facultative Anaerobe,2.39
STR_628,Streptococcus,senior,Negative,Facultative Anaerobe,6.59
STR_655,Clostridium,arrive,Positive,Aerobic,8.6
STR_153,Staphylococcus,change,Positive,Aerobic,5.09
STR_214,Pseudomonas,drug,Negative,Aerobic,8.59
STR_201,Pseudomonas,color,Negative,Anaerobic,1.26
STR_700,Streptococcus,person,Positive,Facultative Anaerobe,5.24
STR_924,Clostridium,turn,Positive,Aerobic,7.67
STR_266,Streptococcus,outside,Negative,Facultative Anaerobe,1.42
STR_828,Streptococcus,laugh,Positive,Aerobic,8.03
STR_642,Clostridium,control,Negative,Microaerophilic,9.68
STR_269,Bacillus,like,Positive,Facultative Anaerobe,3.77
STR_635,Staphylococcus,people,Positive,Facultative Anaerobe,2.19
STR_293,Bacillus,various,Negative,Microaerophilic,3.15
STR_513,Lactobacillus,picture,Negative,Aerobic,9.7
STR_636,Bacillus,both,Positive,Aerobic,2.4
STR_279,Bacillus,serious,Positive,Aerobic,5.21
STR_209,Pseudomonas,run,Positive,Microaerophilic,1.69
STR_382,Clostridium,the,Negative,Facultative Anaerobe,8.9
STR_684,Streptococcus,size,Positive,Facultative Anaerobe,4.74
STR_675,Staphylococcus,produce,Negative,Microaerophilic,7.38
STR_118,Lactobacillus,religious,Positive,Anaerobic,6.2
STR_307,Streptococcus,concern,Positive,Aerobic,9.77
STR_897,Staphylococcus,machine,Positive,Facultative Anaerobe,6.32
STR_530,Clostridium,together,Negative,Aerobic,5.94
STR_774,Clostridium,particularly,Negative,Aerobic,3.13
STR_472,Clostridium,people,Positive,Aerobic,1.82
STR_681,Streptococcus,west,Negative,Facultative Anaerobe,5.67
STR_203,Clostridium,kitchen,Positive,Aerobic,9.67
STR_344,Streptococcus,sense,Negative,Anaerobic,6.26
STR_609,Pseudomonas,floor,Negative,Anaerobic,0.78
STR_858,Streptococcus,fire,Positive,Microaerophilic,0.64
STR_794,Clostridium,authority,Negative,Aerobic,3.48
STR_475,Bacillus,answer,Negative,Microaerophilic,7.57
STR_581,Clostridium,part,Negative,Anaerobic,5.6
STR_343,Lactobacillus,five,Positive,Facultative Anaerobe,3.79
STR_972,Streptococcus,old,Negative,Aerobic,4.62
STR_596,Pseudomonas,her,Positive,Anaerobic,3.62
STR_210,Bacillus,break,Positive,Aerobic,4.08
STR_807,Clostridium,trial,Negative,Microaerophilic,6.2
STR_667,Staphylococcus,prove,Negative,Microaerophilic,3.15
STR_503,Bacillus,walk,Negative,Aerobic,1.98
STR_998,Staphylococcus,entire,Positive,Aerobic,3.43
STR_491,Staphylococcus,social,Negative,Anaerobic,3.6
STR_599,Lactobacillus,great,Positive,Aerobic,4.39
STR_488,Pseudomonas,partner,Positive,Anaerobic,9.54
STR_119,Lactobacillus,campaign,Positive,Microaerophilic,8.03
STR_891,Streptococcus,total,Positive,Anaerobic,5.25
STR_215,Staphylococcus,onto,Negative,Microaerophilic,4.41
STR_634,Streptococcus,concern,Positive,Aerobic,0.93
STR_733,Bacillus,its,Negative,Aerobic,4.43
STR_909,Staphylococcus,wall,Positive,Microaerophilic,7.6
STR_915,Streptococcus,agree,Positive,Anaerobic,5.9
STR_594,Clostridium,how,Negative,Facultative Anaerobe,9.53
STR_576,Pseudomonas,leave,Positive,Microaerophilic,4.77
STR_362,Bacillus,reveal,Positive,Facultative Anaerobe,8.05
STR_576,Clostridium,least,Positive,Aerobic,7.68
STR_697,Streptococcus,positive,Positive,Facultative Anaerobe,9.33
STR_763,Staphylococcus,kitchen,Negative,Microaerophilic,6.33
STR_100,Pseudomonas,through,Positive,Microaerophilic,3.75
STR_464,Lactobacillus,prepare,Negative,Facultative Anaerobe,6.18
STR_638,Lactobacillus,design,Negative,Microaerophilic,7.39
STR_450,Staphylococcus,commercial,Negative,Anaerobic,3.69
STR_718,Bacillus,successful,Negative,Aerobic,8.37
STR_423,Staphylococcus,notice,Positive,Microaerophilic,2.54
STR_464,Clostridium,difficult,Positive,Anaerobic,2.74
STR_492,Pseudomonas,east,Positive,Facultative Anaerobe,1.11
STR_131,Pseudomonas,toward,Negative,Anaerobic,6.53
STR_594,Streptococcus,test,Negative,Facultative Anaerobe,7.22
STR_801,Lactobacillus,family,Negative,Microaerophilic,6.21
STR_861,Bacillus,fall,Negative,Anaerobic,5.58
STR_869,Clostridium,federal,Positive,Microaerophilic,1.28
STR_265,Streptococcus,threat,Positive,Anaerobic,3.47
STR_854,Lactobacillus,artist,Positive,Facultative Anaerobe,7.88
STR_932,Streptococcus,be,Positive,Anaerobic,3.19
STR_432,Clostridium,choose,Negative,Aerobic,4.94
STR_527,Pseudomonas,issue,Positive,Facultative Anaerobe,1.46
STR_983,Staphylococcus,morning,Negative,Anaerobic,2.62
STR_790,Pseudomonas,effort,Negative,Microaerophilic,3.73
STR_711,Clostridium,rather,Positive,Facultative Anaerobe,2.55
STR_540,Streptococcus,leave,Negative,Anaerobic,4.19
STR_665,Lactobacillus,eight,Negative,Microaerophilic,5.15
STR_677,Clostridium,near,Positive,Facultative Anaerobe,0.73
STR_987,Streptococcus,traditional,Negative,Aerobic,5.38
STR_853,Streptococcus,maybe,Positive,Facultative Anaerobe,7.51
STR_293,Bacillus,mind,Negative,Facultative Anaerobe,7.66
STR_108,Streptococcus,usually,Negative,Aerobic,7.43
STR_401,Bacillus,return,Negative,Anaerobic,7.06
STR_788,Bacillus,agent,Positive,Aerobic,4.35
STR_292,Streptococcus,lead,Negative,Aerobic,5.73
STR_850,Clostridium,guy,Positive,Anaerobic,5.22
STR_482,Staphylococcus,another,Negative,Facultative Anaerobe,7.76
STR_157,Pseudomonas,available,Negative,Facultative Anaerobe,1.01
STR_294,Bacillus,talk,Negative,Facultative Anaerobe,7.52
STR_483,Staphylococcus,democratic,Negative,Facultative Anaerobe,5.31
STR_965,Clostridium,so,Negative,Aerobic,6.68
STR_313,Streptococcus,stop,Negative,Facultative Anaerobe,9.4
STR_526,Bacillus,final,Negative,Anaerobic,2.67
STR_134,Streptococcus,people,Positive,Microaerophilic,7.12
STR_236,Streptococcus,work,Positive,Microaerophilic,6.57
STR_761,Clostridium,senior,Positive,Anaerobic,6.27
STR_589,Streptococcus,only,Positive,Microaerophilic,1.2
STR_408,Streptococcus,protect,Positive,Anaerobic,5.28
STR_238,Staphylococcus,easy,Positive,Facultative Anaerobe,8.23
STR_664,Lactobacillus,modern,Positive,Facultative Anaerobe,4.26
STR_606,Pseudomonas,accept,Positive,Anaerobic,0.64
STR_638,Pseudomonas,protect,Negative,Facultative Anaerobe,2.27
STR_881,Pseudomonas,reach,Negative,Facultative Anaerobe,4.66
STR_508,Staphylococcus,protect,Positive,Aerobic,0.75
STR_724,Bacillus,employee,Positive,Anaerobic,8.53
STR_387,Streptococcus,likely,Positive,Anaerobic,3.88
STR_533,Pseudomonas,necessary,Positive,Aerobic,4.86
STR_929,Lactobacillus,laugh,Negative,Microaerophilic,0.71
STR_178,Staphylococcus,house,Positive,Microaerophilic,6.84
STR_932,Lactobacillus,language,Negative,Anaerobic,0.74
STR_579,Clostridium,character,Negative,Anaerobic,8.13
STR_570,Pseudomonas,store,Negative,Anaerobic,3.29
STR_638,Pseudomonas,most,Positive,Facultative Anaerobe,7.78
STR_538,Bacillus,pressure,Positive,Anaerobic,2.72
STR_949,Lactobacillus,operation,Negative,Aerobic,3.49
STR_144,Pseudomonas,performance,Positive,Microaerophilic,9.63
STR_255,Lactobacillus,film,Negative,Aerobic,9.84
STR_885,Bacillus,stage,Negative,Facultative Anaerobe,9.59
STR_778,Pseudomonas,actually,Positive,Anaerobic,6.36
STR_323,Streptococcus,around,Negative,Facultative Anaerobe,1.34
STR_370,Streptococcus,our,Negative,Anaerobic,2.36
STR_691,Bacillus,around,Positive,Facultative Anaerobe,9.1
STR_562,Pseudomonas,day,Positive,Anaerobic,7.09
STR_901,Streptococcus,TV,Negative,Facultative Anaerobe,9.44
STR_232,Pseudomonas,later,Negative,Microaerophilic,3.29
STR_693,Clostridium,development,Negative,Anaerobic,4.5
STR_181,Staphylococcus,the,Negative,Aerobic,5.18
STR_317,Clostridium,move,Positive,Aerobic,5.4
STR_226,Bacillus,most,Negative,Microaerophilic,8.53
STR_884,Bacillus,might,Positive,Aerobic,0.92
STR_917,Staphylococcus,benefit,Negative,Microaerophilic,8.41
STR_250,Clostridium,fall,Negative,Aerobic,4.97
STR_496,Clostridium,each,Negative,Aerobic,1.6
STR_282,Streptococcus,civil,Positive,Aerobic,9.87
STR_426,Bacillus,inside,Negative,Microaerophilic,1.23
STR_622,Streptococcus,interest,Positive,Aerobic,3.81
STR_681,Staphylococcus,force,Positive,Aerobic,9.64
STR_115,Clostridium,spring,Positive,Anaerobic,8.14
STR_910,Pseudomonas,range,Negative,Anaerobic,1.7
STR_579,Lactobacillus,church,Negative,Anaerobic,5.64
STR_871,Streptococcus,check,Negative,Aerobic,3.81
STR_409,Pseudomonas,check,Negative,Aerobic,8.58
STR_429,Bacillus,head,Positive,Facultative Anaerobe,3.93
STR_294,Streptococcus,bring,Negative,Aerobic,7.8
STR_927,Streptococcus,similar,Positive,Anaerobic,6.96
STR_380,Pseudomonas,perhaps,Negative,Aerobic,6.35
STR_817,Clostridium,attention,Positive,Facultative Anaerobe,8.83
STR_446,Bacillus,attorney,Negative,Aerobic,6.63
STR_416,Pseudomonas,thing,Positive,Aerobic,1.98
STR_895,Pseudomonas,before,Positive,Facultative Anaerobe,4.82
STR_771,Lactobacillus,authority,Positive,Microaerophilic,9.43
STR_277,Bacillus,wear,Positive,Aerobic,0.69
STR_926,Staphylococcus,while,Negative,Aerobic,2.96
STR_667,Staphylococcus,sport,Positive,Anaerobic,1.68
STR_433,Staphylococcus,land,Positive,Anaerobic,9.39
STR_126,Lactobacillus,include,Positive,Microaerophilic,8.35
STR_965,Lactobacillus,task,Positive,Aerobic,7.94
STR_644,Pseudomonas,such,Negative,Anaerobic,0.62
STR_752,Clostridium,both,Positive,Microaerophilic,5.24
STR_367,Streptococcus,benefit,Positive,Microaerophilic,4.24
STR_816,Clostridium,music,Positive,Anaerobic,0.62
STR_283,Pseudomonas,seven,Positive,Anaerobic,7.43
STR_829,Lactobacillus,body,Positive,Microaerophilic,1.16
STR_489,Streptococcus,apply,Positive,Microaerophilic,5.33
STR_903,Bacillus,day,Positive,Facultative Anaerobe,3.54
STR_261,Clostridium,perform,Negative,Microaerophilic,6.12
STR_961,Streptococcus,general,Negative,Aerobic,9.86
STR_445,Lactobacillus,successful,Negative,Anaerobic,8.33
STR_902,Pseudomonas,benefit,Positive,Anaerobic,5.02
STR_478,Staphylococcus,project,Positive,Facultative Anaerobe,7.29
STR_301,Lactobacillus,inside,Negative,Anaerobic,8.21
STR_461,Streptococcus,away,Negative,Aerobic,1.38
STR_776,Streptococcus,executive,Negative,Aerobic,6.16
STR_279,Pseudomonas,through,Positive,Anaerobic,7.81
STR_898,Bacillus,glass,Negative,Microaerophilic,9.58
STR_770,Streptococcus,learn,Negative,Aerobic,7.96
STR_574,Lactobacillus,hope,Negative,Anaerobic,9.0
STR_310,Streptococcus,number,Negative,Facultative Anaerobe,5.32
STR_826,Pseudomonas,girl,Negative,Microaerophilic,7.81
STR_574,Staphylococcus,both,Positive,Microaerophilic,4.83
STR_589,Clostridium,usually,Positive,Facultative Anaerobe,4.31
STR_283,Pseudomonas,kid,Positive,Anaerobic,1.73
STR_376,Clostridium,effect,Negative,Microaerophilic,0.89
STR_581,Bacillus,listen,Positive,Anaerobic,6.45
STR_425,Bacillus,better,Negative,Aerobic,5.14
STR_194,Clostridium,pull,Positive,Anaerobic,4.9
STR_682,Staphylococcus,not,Positive,Microaerophilic,7.96
STR_923,Staphylococcus,wife,Positive,Aerobic,9.54
STR_211,Clostridium,town,Negative,Facultative Anaerobe,9.81
STR_539,Clostridium,policy,Positive,Anaerobic,2.52
STR_857,Clostridium,operation,Positive,Facultative Anaerobe,4.88
STR_326,Pseudomonas,follow,Negative,Facultative Anaerobe,6.76
STR_400,Clostridium,Democrat,Negative,Aerobic,9.6
STR_816,Staphylococcus,these,Negative,Facultative Anaerobe,8.17
STR_973,Staphylococcus,your,Negative,Facultative Anaerobe,7.61
STR_279,Bacillus,value,Negative,Anaerobic,2.6
STR_155,Lactobacillus,network,Negative,Microaerophilic,1.53
STR_409,Clostridium,challenge,Negative,Aerobic,1.64
STR_612,Clostridium,leg,Positive,Facultative Anaerobe,5.33
STR_577,Lactobacillus,late,Positive,Anaerobic,9.52
STR_885,Staphylococcus,miss,Positive,Microaerophilic,3.33
STR_917,Staphylococcus,single,Positive,Aerobic,6.73
STR_214,Staphylococcus,instead,Positive,Anaerobic,6.38
STR_849,Clostridium,decade,Positive,Anaerobic,8.88
STR_496,Streptococcus,person,Negative,Microaerophilic,0.89
STR_330,Clostridium,mission,Positive,Facultative Anaerobe,5.85
STR_781,Clostridium,employee,Negative,Microaerophilic,7.31
STR_242,Streptococcus,kind,Negative,Microaerophilic,2.8
STR_188,Clostridium,she,Positive,Aerobic,4.29
STR_529,Staphylococcus,suggest,Negative,Aerobic,2.87
STR_492,Bacillus,forward,Positive,Microaerophilic,1.7
STR_727,Clostridium,police,Positive,Microaerophilic,4.71
STR_886,Lactobacillus,involve,Negative,Aerobic,4.5
STR_509,Bacillus,practice,Negative,Aerobic,5.5
STR_161,Staphylococcus,scene,Negative,Aerobic,7.07
STR_340,Pseudomonas,quite,Positive,Facultative Anaerobe,2.01
STR_477,Pseudomonas,year,Positive,Microaerophilic,9.41
STR_600,Clostridium,clearly,Positive,Anaerobic,8.09
STR_291,Pseudomonas,while,Negative,Aerobic,2.96
STR_257,Lactobacillus,across,Negative,Facultative Anaerobe,1.88
STR_521,Streptococcus,story,Positive,Anaerobic,4.02
STR_161,Streptococcus,have,Positive,Facultative Anaerobe,8.04
STR_732,Lactobacillus,level,Negative,Aerobic,3.26
STR_959,Pseudomonas,opportunity,Negative,Aerobic,1.37
STR_813,Pseudomonas,imagine,Positive,Facultative Anaerobe,6.2
STR_838,Staphylococcus,trade,Negative,Anaerobic,5.74
STR_249,Clostridium,war,Positive,Aerobic,7.67
STR_402,Pseudomonas,throughout,Negative,Anaerobic,6.03
STR_112,Lactobacillus,medical,Positive,Aerobic,8.68
STR_283,Staphylococcus,population,Positive,Aerobic,4.81
STR_423,Clostridium,child,Positive,Aerobic,2.45
STR_228,Clostridium,tax,Positive,Anaerobic,2.43
STR_898,Staphylococcus,event,Positive,Anaerobic,3.65
STR_130,Streptococcus,might,Positive,Aerobic,2.03
STR_603,Staphylococcus,same,Negative,Anaerobic,1.92
STR_630,Staphylococcus,perform,Negative,Aerobic,7.95
STR_985,Streptococcus,discussion,Negative,Aerobic,9.67
STR_524,Staphylococcus,drive,Positive,Anaerobic,8.5
STR_365,Clostridium,sit,Positive,Facultative Anaerobe,5.13
STR_933,Lactobacillus,management,Negative,Aerobic,8.91
STR_137,Pseudomonas,back,Negative,Anaerobic,5.05
STR_188,Pseudomonas,choose,Positive,Microaerophilic,0.83
STR_827,Lactobacillus,Congress,Positive,Aerobic,2.85
STR_233,Pseudomonas,garden,Negative,Aerobic,9.21
STR_920,Clostridium,nothing,Negative,Microaerophilic,8.79
STR_256,Clostridium,information,Negative,Facultative Anaerobe,7.69
STR_396,Streptococcus,serious,Negative,Microaerophilic,8.29
STR_487,Bacillus,fall,Negative,Aerobic,2.48
STR_736,Staphylococcus,like,Negative,Aerobic,3.14
STR_841,Bacillus,hundred,Negative,Microaerophilic,5.62
STR_763,Streptococcus,story,Positive,Aerobic,6.62
STR_579,Pseudomonas,act,Negative,Anaerobic,6.23
STR_809,Streptococcus,grow,Negative,Anaerobic,4.59
STR_798,Pseudomonas,return,Negative,Anaerobic,9.96
STR_500,Lactobacillus,voice,Negative,Facultative Anaerobe,3.56
STR_828,Bacillus,lay,Positive,Anaerobic,2.02
STR_395,Staphylococcus,effort,Negative,Facultative Anaerobe,0.64
STR_496,Staphylococcus,mouth,Negative,Microaerophilic,3.89
STR_794,Bacillus,security,Negative,Facultative Anaerobe,7.98
STR_154,Streptococcus,center,Negative,Facultative Anaerobe,5.96
STR_519,Staphylococcus,list,Negative,Microaerophilic,2.04
STR_511,Bacillus,any,Positive,Microaerophilic,0.59
STR_305,Staphylococcus,style,Negative,Aerobic,4.51
STR_273,Pseudomonas,economy,Negative,Facultative Anaerobe,3.02
STR_967,Streptococcus,new,Negative,Aerobic,2.23
STR_715,Clostridium,behind,Negative,Microaerophilic,0.79
STR_846,Pseudomonas,people,Negative,Aerobic,3.18
STR_322,Bacillus,interview,Negative,Facultative Anaerobe,2.42
STR_895,Staphylococcus,buy,Negative,Aerobic,3.85
STR_802,Bacillus,morning,Positive,Microaerophilic,3.25
STR_889,Clostridium,also,Positive,Facultative Anaerobe,4.95
STR_656,Pseudomonas,even,Positive,Facultative Anaerobe,2.97
STR_207,Staphylococcus,speech,Negative,Aerobic,8.75
STR_330,Lactobacillus,choose,Positive,Anaerobic,4.68
STR_219,Bacillus,financial,Negative,Anaerobic,5.38
STR_187,Pseudomonas,water,Negative,Aerobic,5.61
STR_587,Staphylococcus,option,Negative,Microaerophilic,4.22
STR_280,Lactobacillus,past,Negative,Anaerobic,6.99
STR_846,Bacillus,third,Negative,Microaerophilic,6.71
STR_391,Lactobacillus,hold,Positive,Facultative Anaerobe,8.21
STR_426,Staphylococcus,keep,Positive,Aerobic,1.06
STR_444,Staphylococcus,land,Positive,Microaerophilic,2.5
STR_108,Staphylococcus,pretty,Negative,Microaerophilic,8.3
STR_471,Pseudomonas,someone,Positive,Microaerophilic,9.75
STR_581,Lactobacillus,head,Negative,Aerobic,9.87
STR_708,Clostridium,which,Positive,Aerobic,5.69
STR_710,Pseudomonas,bed,Positive,Anaerobic,2.4
STR_551,Bacillus,early,Negative,Aerobic,3.47
STR_293,Streptococcus,positive,Positive,Facultative Anaerobe,7.73
STR_728,Bacillus,despite,Negative,Aerobic,6.63
STR_522,Streptococcus,whom,Negative,Facultative Anaerobe,5.54
STR_755,Staphylococcus,property,Positive,Anaerobic,0.97
