strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_388,Pseudomonas,something,Negative,Facultative Anaerobe,1.42
STR_111,Lactobacillus,blue,Negative,Facultative Anaerobe,4.43
STR_299,Lactobacillus,feeling,Negative,Anaerobic,2.92
STR_594,Staphylococcus,suggest,Positive,Anaerobic,2.47
STR_202,Lactobacillus,film,Positive,Facultative Anaerobe,8.61
STR_732,Bacillus,statement,Positive,Aerobic,3.83
STR_429,Streptococcus,debate,Negative,Microaerophilic,3.56
STR_278,Staphylococcus,create,Negative,Aerobic,8.0
STR_987,Streptococcus,fish,Negative,Facultative Anaerobe,9.23
STR_256,Pseudomonas,moment,Positive,Microaerophilic,8.01
STR_297,Staphylococcus,others,Negative,Facultative Anaerobe,1.63
STR_900,Pseudomonas,project,Negative,Microaerophilic,4.53
STR_600,Bacillus,significant,Positive,Microaerophilic,0.93
STR_575,Staphylococcus,serve,Negative,Facultative Anaerobe,4.49
STR_549,Bacillus,Republican,Negative,Anaerobic,5.88
STR_870,Streptococcus,nature,Negative,Microaerophilic,6.09
STR_905,Lactobacillus,young,Positive,Facultative Anaerobe,2.95
STR_621,Clostridium,song,Negative,Microaerophilic,7.54
STR_814,Pseudomonas,laugh,Negative,Microaerophilic,3.91
STR_232,Streptococcus,election,Positive,Facultative Anaerobe,4.21
STR_173,Clostridium,more,Positive,Microaerophilic,2.66
STR_664,Lactobacillus,might,Positive,Anaerobic,5.86
STR_306,Streptococcus,weight,Negative,Anaerobic,3.21
STR_567,Lactobacillus,activity,Negative,Anaerobic,6.86
STR_255,Lactobacillus,help,Positive,Aerobic,8.12
STR_597,Streptococcus,painting,Negative,Facultative Anaerobe,1.2
STR_520,Streptococcus,expect,Positive,Microaerophilic,4.97
STR_779,Pseudomonas,unit,Positive,Aerobic,3.98
STR_996,Lactobacillus,administration,Positive,Aerobic,2.38
STR_594,Streptococcus,cell,Negative,Facultative Anaerobe,8.72
STR_949,Pseudomonas,send,Negative,Anaerobic,7.3
STR_222,Pseudomonas,together,Negative,Facultative Anaerobe,8.26
STR_103,Bacillus,better,Negative,Microaerophilic,5.06
STR_758,Staphylococcus,staff,Positive,Facultative Anaerobe,1.89
STR_312,Lactobacillus,apply,Positive,Aerobic,7.24
STR_345,Lactobacillus,camera,Negative,Facultative Anaerobe,1.29
STR_763,Staphylococcus,measure,Positive,Microaerophilic,6.55
STR_943,Bacillus,often,Positive,Microaerophilic,3.43
STR_556,Staphylococcus,report,Positive,Facultative Anaerobe,4.79
STR_527,Lactobacillus,talk,Positive,Anaerobic,8.26
STR_992,Pseudomonas,magazine,Positive,Microaerophilic,7.11
STR_143,Bacillus,artist,Negative,Microaerophilic,5.98
STR_387,Staphylococcus,director,Negative,Facultative Anaerobe,9.13
STR_457,Pseudomonas,amount,Positive,Anaerobic,2.67
STR_285,Bacillus,step,Positive,Anaerobic,0.78
STR_179,Lactobacillus,movie,Positive,Anaerobic,8.61
STR_775,Pseudomonas,not,Positive,Aerobic,3.2
STR_326,Streptococcus,record,Negative,Aerobic,2.5
STR_563,Staphylococcus,base,Positive,Aerobic,4.09
STR_233,Staphylococcus,inside,Negative,Microaerophilic,4.32
STR_592,Streptococcus,main,Positive,Facultative Anaerobe,1.61
STR_303,Staphylococcus,consider,Negative,Facultative Anaerobe,3.13
STR_380,Lactobacillus,rest,Positive,Aerobic,7.31
STR_418,Lactobacillus,kind,Positive,Microaerophilic,3.06
STR_572,Streptococcus,them,Positive,Microaerophilic,4.52
STR_648,Lactobacillus,including,Positive,Anaerobic,6.44
STR_495,Streptococcus,security,Negative,Aerobic,5.32
STR_187,Staphylococcus,sit,Positive,Aerobic,6.45
STR_159,Staphylococcus,power,Positive,Anaerobic,6.22
STR_528,Bacillus,off,Negative,Anaerobic,2.86
STR_220,Clostridium,ask,Positive,Facultative Anaerobe,2.5
STR_915,Pseudomonas,conference,Positive,Anaerobic,8.4
STR_842,Staphylococcus,machine,Positive,Microaerophilic,8.31
STR_971,Streptococcus,price,Positive,Facultative Anaerobe,4.9
STR_821,Streptococcus,over,Positive,Microaerophilic,2.82
STR_559,Bacillus,public,Negative,Microaerophilic,4.93
STR_466,Pseudomonas,and,Negative,Microaerophilic,0.51
STR_162,Lactobacillus,happy,Negative,Anaerobic,2.33
STR_478,Pseudomonas,yet,Negative,Facultative Anaerobe,2.17
STR_888,Staphylococcus,seem,Negative,Facultative Anaerobe,7.99
STR_308,Bacillus,meet,Positive,Microaerophilic,9.13
STR_121,Lactobacillus,open,Negative,Facultative Anaerobe,0.76
STR_749,Streptococcus,return,Negative,Microaerophilic,5.7
STR_178,Streptococcus,per,Positive,Facultative Anaerobe,7.26
STR_817,Streptococcus,federal,Positive,Anaerobic,1.6
STR_764,Staphylococcus,argue,Positive,Microaerophilic,7.51
STR_770,Pseudomonas,option,Negative,Anaerobic,8.74
STR_549,Pseudomonas,perform,Negative,Microaerophilic,7.26
STR_664,Streptococcus,career,Positive,Aerobic,3.54
STR_919,Staphylococcus,cost,Negative,Anaerobic,4.91
STR_680,Pseudomonas,billion,Negative,Facultative Anaerobe,0.58
STR_294,Clostridium,section,Negative,Facultative Anaerobe,9.53
STR_858,Lactobacillus,image,Positive,Facultative Anaerobe,1.09
STR_335,Clostridium,college,Positive,Microaerophilic,1.78
STR_584,Lactobacillus,none,Positive,Aerobic,4.78
STR_552,Streptococcus,onto,Negative,Facultative Anaerobe,0.96
STR_513,Lactobacillus,worry,Positive,Aerobic,4.34
STR_288,Lactobacillus,ground,Positive,Microaerophilic,1.04
STR_983,Pseudomonas,board,Positive,Anaerobic,9.92
STR_856,Lactobacillus,dinner,Positive,Anaerobic,5.19
STR_240,Bacillus,human,Negative,Facultative Anaerobe,3.61
STR_698,Staphylococcus,resource,Negative,Facultative Anaerobe,5.64
STR_943,Staphylococcus,program,Negative,Microaerophilic,1.45
STR_816,Lactobacillus,stage,Positive,Aerobic,4.63
STR_357,Pseudomonas,too,Positive,Microaerophilic,8.18
STR_663,Pseudomonas,care,Negative,Microaerophilic,6.15
STR_877,Staphylococcus,foreign,Negative,Aerobic,0.82
STR_340,Pseudomonas,control,Negative,Aerobic,5.76
STR_967,Pseudomonas,month,Negative,Facultative Anaerobe,4.71
STR_547,Bacillus,every,Negative,Anaerobic,8.09
STR_276,Streptococcus,moment,Positive,Aerobic,8.93
STR_779,Bacillus,later,Negative,Microaerophilic,2.88
STR_195,Pseudomonas,establish,Positive,Microaerophilic,9.39
STR_860,Pseudomonas,all,Negative,Anaerobic,6.91
STR_779,Staphylococcus,central,Positive,Microaerophilic,2.76
STR_991,Clostridium,capital,Positive,Facultative Anaerobe,0.86
STR_127,Pseudomonas,more,Positive,Anaerobic,8.73
STR_608,Clostridium,evidence,Positive,Anaerobic,9.29
STR_738,Staphylococcus,indeed,Negative,Anaerobic,9.24
STR_399,Lactobacillus,total,Negative,Anaerobic,6.32
STR_177,Clostridium,remember,Positive,Facultative Anaerobe,5.81
STR_493,Lactobacillus,development,Positive,Aerobic,3.64
STR_652,Clostridium,kitchen,Negative,Facultative Anaerobe,1.43
STR_807,Clostridium,five,Negative,Anaerobic,2.76
STR_620,Streptococcus,strong,Positive,Anaerobic,9.86
STR_294,Staphylococcus,able,Positive,Aerobic,2.84
STR_963,Pseudomonas,nature,Negative,Facultative Anaerobe,9.57
STR_714,Pseudomonas,land,Negative,Microaerophilic,5.65
STR_293,Streptococcus,popular,Positive,Microaerophilic,2.02
STR_343,Lactobacillus,a,Positive,Anaerobic,4.71
STR_629,Lactobacillus,win,Negative,Anaerobic,6.81
STR_613,Streptococcus,message,Negative,Microaerophilic,6.09
STR_134,Staphylococcus,also,Positive,Facultative Anaerobe,2.1
STR_367,Streptococcus,machine,Negative,Facultative Anaerobe,3.99
STR_373,Pseudomonas,maintain,Negative,Anaerobic,7.23
STR_636,Lactobacillus,there,Positive,Anaerobic,1.72
STR_570,Streptococcus,itself,Positive,Facultative Anaerobe,1.91
STR_835,Bacillus,network,Positive,Aerobic,1.16
STR_905,Pseudomonas,activity,Positive,Anaerobic,3.59
STR_882,Clostridium,man,Negative,Aerobic,3.1
STR_832,Pseudomonas,the,Positive,Anaerobic,2.88
STR_416,Lactobacillus,similar,Negative,Facultative Anaerobe,4.15
STR_527,Lactobacillus,buy,Negative,Facultative Anaerobe,9.52
STR_106,Lactobacillus,human,Positive,Facultative Anaerobe,3.81
STR_833,Lactobacillus,side,Negative,Aerobic,2.74
STR_749,Streptococcus,toward,Positive,Facultative Anaerobe,5.74
STR_637,Pseudomonas,plant,Positive,Microaerophilic,0.67
STR_442,Streptococcus,agency,Positive,Facultative Anaerobe,5.39
STR_411,Streptococcus,voice,Positive,Facultative Anaerobe,4.38
STR_365,Pseudomonas,forward,Negative,Anaerobic,5.77
STR_773,Bacillus,agree,Negative,Aerobic,1.71
STR_554,Pseudomonas,pattern,Negative,Facultative Anaerobe,4.39
STR_438,Lactobacillus,rather,Negative,Anaerobic,7.35
STR_115,Staphylococcus,their,Negative,Anaerobic,2.39
STR_173,Bacillus,since,Negative,Facultative Anaerobe,5.01
STR_828,Clostridium,reach,Negative,Facultative Anaerobe,2.07
STR_351,Bacillus,spring,Positive,Facultative Anaerobe,9.74
STR_519,Lactobacillus,lot,Negative,Anaerobic,6.49
STR_277,Bacillus,a,Negative,Anaerobic,1.62
STR_231,Staphylococcus,hotel,Negative,Anaerobic,8.03
STR_459,Streptococcus,exactly,Negative,Microaerophilic,6.75
STR_745,Lactobacillus,later,Negative,Facultative Anaerobe,5.67
STR_726,Pseudomonas,she,Negative,Aerobic,6.15
STR_308,Pseudomonas,care,Negative,Aerobic,0.82
STR_161,Pseudomonas,clear,Positive,Facultative Anaerobe,5.6
STR_450,Streptococcus,eye,Negative,Anaerobic,6.38
STR_344,Streptococcus,despite,Negative,Anaerobic,2.23
STR_101,Streptococcus,civil,Negative,Aerobic,4.98
STR_210,Staphylococcus,conference,Positive,Aerobic,7.4
STR_242,Staphylococcus,ok,Positive,Microaerophilic,8.87
STR_381,Streptococcus,area,Negative,Anaerobic,3.5
STR_906,Bacillus,often,Positive,Facultative Anaerobe,4.3
STR_313,Bacillus,term,Positive,Anaerobic,4.98
STR_426,Streptococcus,water,Negative,Anaerobic,4.36
STR_601,Lactobacillus,plan,Negative,Facultative Anaerobe,8.65
STR_560,Lactobacillus,charge,Positive,Microaerophilic,7.7
STR_112,Lactobacillus,hair,Positive,Microaerophilic,4.65
STR_873,Streptococcus,news,Positive,Anaerobic,8.57
STR_954,Lactobacillus,sport,Positive,Microaerophilic,4.05
STR_511,Clostridium,account,Negative,Microaerophilic,8.22
STR_735,Streptococcus,situation,Negative,Aerobic,5.34
STR_176,Bacillus,politics,Negative,Facultative Anaerobe,4.08
STR_705,Bacillus,picture,Positive,Facultative Anaerobe,2.74
STR_698,Clostridium,firm,Positive,Microaerophilic,2.75
STR_119,Pseudomonas,home,Positive,Anaerobic,1.5
STR_989,Lactobacillus,speak,Negative,Anaerobic,4.02
STR_759,Lactobacillus,some,Positive,Aerobic,8.74
STR_634,Staphylococcus,success,Positive,Anaerobic,3.8
STR_793,Pseudomonas,send,Positive,Microaerophilic,8.07
STR_747,Staphylococcus,little,Positive,Microaerophilic,5.31
STR_275,Streptococcus,media,Negative,Anaerobic,7.85
STR_181,Streptococcus,box,Positive,Facultative Anaerobe,5.37
STR_495,Streptococcus,memory,Positive,Anaerobic,9.34
STR_276,Staphylococcus,kind,Negative,Microaerophilic,6.77
STR_919,Staphylococcus,executive,Positive,Aerobic,4.16
STR_966,Clostridium,difference,Positive,Aerobic,0.88
STR_299,Pseudomonas,simple,Positive,Microaerophilic,9.0
STR_818,Pseudomonas,key,Positive,Anaerobic,4.15
STR_667,Bacillus,officer,Negative,Microaerophilic,8.61
STR_200,Staphylococcus,place,Positive,Aerobic,5.88
STR_422,Pseudomonas,establish,Negative,Aerobic,2.63
STR_153,Bacillus,area,Negative,Facultative Anaerobe,3.11
STR_298,Clostridium,authority,Positive,Aerobic,8.2
STR_300,Bacillus,democratic,Positive,Facultative Anaerobe,1.23
STR_728,Bacillus,end,Positive,Facultative Anaerobe,4.71
STR_435,Clostridium,conference,Negative,Microaerophilic,7.48
STR_882,Bacillus,drug,Positive,Aerobic,6.72
STR_672,Clostridium,common,Positive,Aerobic,8.43
STR_830,Bacillus,threat,Positive,Facultative Anaerobe,2.14
STR_855,Bacillus,see,Negative,Facultative Anaerobe,0.72
STR_242,Clostridium,reality,Positive,Anaerobic,9.1
STR_282,Staphylococcus,various,Negative,Anaerobic,4.29
STR_390,Staphylococcus,two,Positive,Facultative Anaerobe,6.61
STR_820,Clostridium,forward,Negative,Facultative Anaerobe,8.01
STR_745,Lactobacillus,write,Negative,Aerobic,3.59
STR_399,Streptococcus,little,Negative,Anaerobic,5.02
STR_685,Bacillus,control,Negative,Anaerobic,3.41
STR_241,Pseudomonas,eight,Positive,Aerobic,8.84
STR_274,Streptococcus,unit,Positive,Microaerophilic,5.6
STR_540,Staphylococcus,be,Negative,Anaerobic,9.38
STR_716,Bacillus,message,Negative,Microaerophilic,2.64
STR_705,Clostridium,produce,Negative,Facultative Anaerobe,2.74
STR_729,Pseudomonas,skin,Positive,Facultative Anaerobe,2.72
STR_418,Lactobacillus,need,Negative,Facultative Anaerobe,6.09
STR_682,Staphylococcus,as,Positive,Microaerophilic,9.13
STR_716,Lactobacillus,sea,Negative,Anaerobic,4.05
STR_828,Lactobacillus,color,Negative,Microaerophilic,4.53
STR_688,Clostridium,voice,Negative,Anaerobic,9.77
STR_638,Pseudomonas,capital,Negative,Facultative Anaerobe,5.97
STR_989,Staphylococcus,create,Negative,Microaerophilic,6.16
STR_122,Streptococcus,executive,Positive,Aerobic,2.17
STR_101,Pseudomonas,discuss,Positive,Anaerobic,1.78
STR_769,Bacillus,agency,Negative,Aerobic,5.1
STR_142,Staphylococcus,across,Positive,Anaerobic,6.56
STR_613,Pseudomonas,interest,Positive,Facultative Anaerobe,1.23
STR_181,Bacillus,laugh,Negative,Aerobic,4.35
STR_840,Bacillus,summer,Negative,Anaerobic,7.38
STR_876,Streptococcus,open,Positive,Microaerophilic,2.36
STR_964,Clostridium,when,Positive,Aerobic,6.38
STR_734,Bacillus,agency,Positive,Microaerophilic,3.4
STR_620,Bacillus,seem,Negative,Anaerobic,6.7
STR_437,Bacillus,become,Positive,Facultative Anaerobe,3.51
STR_495,Lactobacillus,note,Positive,Facultative Anaerobe,2.53
STR_123,Staphylococcus,black,Negative,Anaerobic,9.66
STR_705,Clostridium,partner,Negative,Facultative Anaerobe,9.36
STR_597,Pseudomonas,southern,Negative,Facultative Anaerobe,4.27
STR_920,Bacillus,position,Positive,Aerobic,6.58
STR_322,Lactobacillus,lay,Negative,Facultative Anaerobe,1.47
STR_717,Lactobacillus,cause,Negative,Facultative Anaerobe,7.63
STR_681,Clostridium,star,Positive,Facultative Anaerobe,3.24
STR_186,Pseudomonas,side,Negative,Aerobic,7.12
STR_430,Lactobacillus,however,Negative,Aerobic,2.1
STR_896,Lactobacillus,important,Positive,Aerobic,7.17
STR_429,Bacillus,health,Negative,Facultative Anaerobe,8.21
STR_896,Clostridium,serious,Positive,Microaerophilic,0.96
STR_956,Pseudomonas,baby,Positive,Microaerophilic,8.09
STR_919,Clostridium,food,Positive,Anaerobic,0.57
STR_920,Bacillus,mention,Positive,Anaerobic,5.96
STR_185,Staphylococcus,conference,Positive,Microaerophilic,6.82
STR_327,Staphylococcus,song,Negative,Aerobic,6.01
STR_985,Streptococcus,itself,Positive,Aerobic,3.18
STR_299,Streptococcus,way,Negative,Anaerobic,6.43
STR_469,Lactobacillus,way,Positive,Facultative Anaerobe,8.23
STR_936,Pseudomonas,professional,Negative,Microaerophilic,6.36
STR_280,Pseudomonas,yes,Negative,Facultative Anaerobe,8.82
STR_876,Clostridium,he,Negative,Microaerophilic,1.92
STR_624,Bacillus,financial,Positive,Facultative Anaerobe,7.02
STR_518,Streptococcus,off,Negative,Anaerobic,8.8
STR_829,Clostridium,letter,Negative,Aerobic,0.58
STR_868,Pseudomonas,group,Positive,Aerobic,5.74
STR_115,Streptococcus,technology,Positive,Facultative Anaerobe,2.26
STR_891,Lactobacillus,of,Positive,Facultative Anaerobe,3.19
STR_448,Pseudomonas,dog,Positive,Aerobic,9.33
STR_954,Staphylococcus,safe,Positive,Microaerophilic,0.95
STR_426,Clostridium,that,Positive,Aerobic,1.15
STR_740,Streptococcus,main,Positive,Microaerophilic,6.0
STR_169,Streptococcus,move,Negative,Facultative Anaerobe,8.34
STR_238,Clostridium,shake,Positive,Aerobic,6.29
STR_265,Pseudomonas,color,Positive,Aerobic,2.22
STR_327,Pseudomonas,anything,Negative,Anaerobic,8.6
STR_683,Clostridium,note,Positive,Anaerobic,9.21
STR_123,Pseudomonas,much,Negative,Facultative Anaerobe,4.86
STR_460,Pseudomonas,light,Negative,Facultative Anaerobe,7.2
STR_251,Pseudomonas,glass,Positive,Microaerophilic,7.29
STR_886,Staphylococcus,after,Positive,Microaerophilic,3.29
STR_443,Staphylococcus,people,Positive,Aerobic,9.68
STR_296,Pseudomonas,bed,Negative,Microaerophilic,2.14
STR_229,Lactobacillus,church,Positive,Facultative Anaerobe,5.77
STR_766,Bacillus,suddenly,Positive,Aerobic,6.41
STR_178,Pseudomonas,follow,Negative,Microaerophilic,4.96
STR_875,Streptococcus,mouth,Negative,Facultative Anaerobe,4.12
STR_849,Pseudomonas,network,Negative,Microaerophilic,5.99
STR_878,Bacillus,station,Positive,Microaerophilic,5.74
STR_254,Staphylococcus,gun,Negative,Facultative Anaerobe,2.68
STR_511,Clostridium,majority,Negative,Anaerobic,2.16
STR_517,Bacillus,so,Negative,Aerobic,2.06
STR_617,Clostridium,factor,Negative,Anaerobic,9.64
STR_747,Bacillus,fly,Positive,Microaerophilic,7.57
STR_728,Bacillus,already,Negative,Aerobic,8.21
STR_791,Lactobacillus,specific,Negative,Facultative Anaerobe,4.96
STR_723,Lactobacillus,brother,Positive,Aerobic,6.62
STR_616,Bacillus,forget,Positive,Anaerobic,5.33
STR_515,Pseudomonas,approach,Negative,Aerobic,0.67
STR_896,Staphylococcus,firm,Positive,Anaerobic,8.08
STR_156,Clostridium,subject,Positive,Aerobic,4.93
STR_695,Clostridium,any,Positive,Facultative Anaerobe,6.18
STR_973,Staphylococcus,stay,Positive,Aerobic,3.19
STR_943,Pseudomonas,rest,Negative,Facultative Anaerobe,4.74
STR_473,Streptococcus,these,Positive,Facultative Anaerobe,4.54
STR_662,Clostridium,simply,Negative,Anaerobic,2.21
STR_561,Clostridium,laugh,Positive,Facultative Anaerobe,3.31
STR_570,Clostridium,soldier,Positive,Facultative Anaerobe,9.79
STR_119,Streptococcus,son,Positive,Aerobic,7.11
STR_358,Staphylococcus,television,Positive,Anaerobic,4.47
STR_583,Streptococcus,room,Positive,Aerobic,1.63
STR_115,Bacillus,whose,Negative,Facultative Anaerobe,3.73
STR_556,Lactobacillus,maybe,Negative,Aerobic,4.76
STR_567,Bacillus,question,Negative,Facultative Anaerobe,3.05
STR_146,Bacillus,truth,Positive,Anaerobic,4.18
STR_176,Pseudomonas,remember,Positive,Aerobic,5.66
STR_970,Bacillus,result,Positive,Microaerophilic,8.61
STR_600,Lactobacillus,agree,Negative,Facultative Anaerobe,4.86
STR_141,Clostridium,piece,Positive,Facultative Anaerobe,8.4
STR_542,Pseudomonas,good,Negative,Facultative Anaerobe,9.46
STR_594,Bacillus,onto,Negative,Anaerobic,3.45
STR_843,Staphylococcus,recently,Negative,Anaerobic,1.95
STR_445,Streptococcus,yard,Positive,Facultative Anaerobe,4.48
STR_473,Streptococcus,member,Positive,Anaerobic,7.96
STR_815,Lactobacillus,our,Positive,Anaerobic,8.83
STR_509,Lactobacillus,discuss,Positive,Microaerophilic,1.7
STR_209,Staphylococcus,different,Positive,Microaerophilic,8.87
STR_965,Pseudomonas,art,Positive,Aerobic,8.39
STR_330,Streptococcus,attention,Negative,Microaerophilic,1.71
STR_471,Bacillus,note,Negative,Aerobic,2.0
STR_362,Streptococcus,different,Positive,Microaerophilic,6.07
STR_648,Clostridium,expect,Positive,Anaerobic,6.22
STR_580,Pseudomonas,civil,Positive,Microaerophilic,5.71
STR_184,Clostridium,without,Negative,Facultative Anaerobe,1.02
STR_705,Lactobacillus,way,Positive,Facultative Anaerobe,1.78
STR_731,Bacillus,political,Positive,Aerobic,1.03
STR_192,Lactobacillus,attack,Positive,Microaerophilic,4.11
STR_319,Pseudomonas,up,Negative,Aerobic,3.96
STR_622,Bacillus,suggest,Positive,Microaerophilic,3.01
STR_624,Pseudomonas,end,Positive,Facultative Anaerobe,3.07
STR_152,Bacillus,if,Negative,Microaerophilic,8.77
STR_583,Lactobacillus,break,Positive,Aerobic,4.33
STR_781,Clostridium,sure,Positive,Anaerobic,8.22
STR_493,Bacillus,around,Negative,Facultative Anaerobe,7.97
STR_930,Pseudomonas,necessary,Negative,Aerobic,3.74
STR_275,Streptococcus,third,Negative,Microaerophilic,6.22
STR_144,Pseudomonas,why,Positive,Anaerobic,2.73
STR_295,Lactobacillus,senior,Negative,Aerobic,2.72
STR_822,Staphylococcus,citizen,Positive,Anaerobic,8.59
STR_403,Pseudomonas,rest,Negative,Facultative Anaerobe,3.16
STR_217,Staphylococcus,trial,Positive,Anaerobic,1.04
STR_868,Clostridium,continue,Negative,Aerobic,5.66
STR_380,Pseudomonas,often,Positive,Facultative Anaerobe,6.13
STR_214,Streptococcus,everybody,Negative,Microaerophilic,2.37
STR_755,Bacillus,else,Positive,Microaerophilic,8.52
STR_795,Bacillus,season,Positive,Aerobic,4.04
STR_486,Staphylococcus,second,Negative,Anaerobic,4.9
STR_619,Lactobacillus,laugh,Negative,Facultative Anaerobe,8.86
STR_679,Staphylococcus,subject,Negative,Facultative Anaerobe,7.49
STR_196,Pseudomonas,level,Negative,Facultative Anaerobe,3.56
STR_640,Pseudomonas,condition,Positive,Microaerophilic,4.66
STR_632,Pseudomonas,husband,Positive,Anaerobic,3.93
STR_959,Bacillus,name,Negative,Aerobic,8.72
STR_168,Clostridium,group,Negative,Aerobic,0.51
STR_290,Bacillus,least,Negative,Microaerophilic,0.88
STR_919,Bacillus,boy,Negative,Anaerobic,5.88
STR_585,Lactobacillus,shake,Positive,Microaerophilic,2.06
STR_473,Streptococcus,imagine,Positive,Facultative Anaerobe,5.11
STR_778,Pseudomonas,general,Positive,Aerobic,3.88
STR_215,Streptococcus,power,Positive,Microaerophilic,9.28
STR_905,Streptococcus,very,Positive,Aerobic,1.21
STR_935,Streptococcus,each,Positive,Facultative Anaerobe,9.27
STR_720,Bacillus,page,Negative,Facultative Anaerobe,1.72
STR_423,Bacillus,stay,Negative,Microaerophilic,2.21
STR_106,Clostridium,much,Positive,Facultative Anaerobe,0.77
STR_284,Staphylococcus,end,Negative,Aerobic,8.52
STR_478,Bacillus,maintain,Positive,Aerobic,3.27
STR_330,Clostridium,almost,Negative,Aerobic,3.48
STR_199,Clostridium,old,Negative,Microaerophilic,6.32
STR_241,Streptococcus,health,Negative,Microaerophilic,8.66
STR_388,Streptococcus,statement,Positive,Microaerophilic,8.76
STR_663,Staphylococcus,mean,Positive,Facultative Anaerobe,7.9
STR_130,Staphylococcus,mean,Negative,Anaerobic,1.36
STR_837,Streptococcus,pay,Negative,Facultative Anaerobe,1.58
STR_170,Pseudomonas,report,Negative,Aerobic,9.85
STR_373,Clostridium,culture,Negative,Anaerobic,1.79
STR_992,Staphylococcus,total,Negative,Microaerophilic,5.42
STR_595,Lactobacillus,drive,Positive,Microaerophilic,5.48
STR_764,Streptococcus,especially,Positive,Aerobic,8.07
STR_560,Clostridium,room,Negative,Microaerophilic,8.49
STR_637,Pseudomonas,fund,Negative,Microaerophilic,1.12
STR_120,Bacillus,whatever,Positive,Aerobic,8.14
STR_971,Staphylococcus,nation,Negative,Microaerophilic,3.65
STR_130,Streptococcus,seat,Positive,Facultative Anaerobe,0.87
STR_235,Bacillus,door,Positive,Facultative Anaerobe,9.29
STR_570,Clostridium,very,Negative,Aerobic,2.89
STR_375,Clostridium,kid,Positive,Microaerophilic,4.87
STR_547,Clostridium,bank,Negative,Microaerophilic,8.3
STR_814,Clostridium,building,Positive,Aerobic,6.6
STR_269,Streptococcus,everybody,Negative,Microaerophilic,1.03
STR_570,Streptococcus,open,Negative,Facultative Anaerobe,6.52
STR_694,Pseudomonas,over,Positive,Aerobic,4.48
STR_657,Pseudomonas,discuss,Negative,Aerobic,9.29
STR_108,Lactobacillus,represent,Positive,Aerobic,0.68
STR_121,Lactobacillus,speech,Positive,Facultative Anaerobe,8.12
STR_167,Clostridium,time,Positive,Facultative Anaerobe,0.63
STR_980,Pseudomonas,reach,Negative,Microaerophilic,9.62
STR_728,Streptococcus,option,Negative,Aerobic,5.76
STR_195,Staphylococcus,best,Negative,Anaerobic,2.05
STR_935,Clostridium,when,Negative,Anaerobic,2.78
STR_290,Staphylococcus,dark,Positive,Anaerobic,4.71
STR_172,Streptococcus,firm,Negative,Aerobic,5.96
STR_177,Bacillus,hair,Positive,Facultative Anaerobe,8.5
STR_732,Staphylococcus,activity,Positive,Facultative Anaerobe,5.41
STR_645,Bacillus,pressure,Positive,Aerobic,3.14
STR_661,Staphylococcus,news,Positive,Microaerophilic,7.7
STR_321,Streptococcus,huge,Negative,Anaerobic,4.93
STR_706,Bacillus,south,Positive,Aerobic,4.17
STR_338,Staphylococcus,dream,Positive,Microaerophilic,5.2
STR_990,Pseudomonas,offer,Negative,Microaerophilic,7.49
STR_443,Staphylococcus,energy,Positive,Microaerophilic,7.96
STR_403,Bacillus,together,Negative,Aerobic,3.53
STR_263,Clostridium,another,Negative,Aerobic,7.77
STR_505,Pseudomonas,if,Positive,Facultative Anaerobe,1.22
STR_711,Streptococcus,test,Positive,Facultative Anaerobe,0.79
STR_303,Lactobacillus,special,Positive,Microaerophilic,6.61
STR_612,Lactobacillus,positive,Negative,Aerobic,0.66
STR_409,Lactobacillus,life,Positive,Aerobic,5.62
STR_423,Clostridium,fish,Negative,Aerobic,7.76
STR_359,Pseudomonas,team,Negative,Anaerobic,5.37
STR_509,Clostridium,support,Negative,Facultative Anaerobe,1.8
STR_159,Clostridium,line,Negative,Facultative Anaerobe,4.66
STR_238,Clostridium,interest,Positive,Microaerophilic,2.72
STR_324,Staphylococcus,upon,Positive,Aerobic,2.63
STR_566,Staphylococcus,unit,Negative,Microaerophilic,7.41
STR_852,Clostridium,site,Negative,Microaerophilic,7.64
STR_398,Pseudomonas,kid,Negative,Anaerobic,9.98
STR_215,Pseudomonas,meeting,Negative,Aerobic,1.49
STR_120,Lactobacillus,performance,Negative,Anaerobic,5.19
STR_168,Streptococcus,let,Negative,Microaerophilic,9.81
STR_189,Clostridium,protect,Positive,Aerobic,7.36
STR_156,Lactobacillus,last,Positive,Facultative Anaerobe,3.23
STR_149,Staphylococcus,everyone,Positive,Aerobic,7.58
STR_630,Streptococcus,fall,Positive,Microaerophilic,0.85
STR_532,Streptococcus,local,Negative,Facultative Anaerobe,4.28
STR_781,Clostridium,notice,Negative,Anaerobic,7.1
STR_363,Lactobacillus,least,Negative,Facultative Anaerobe,1.59
STR_818,Streptococcus,do,Negative,Microaerophilic,6.3
STR_990,Streptococcus,exist,Positive,Aerobic,9.81
STR_429,Bacillus,than,Negative,Aerobic,7.16
STR_366,Bacillus,note,Negative,Aerobic,5.2
STR_821,Pseudomonas,born,Negative,Anaerobic,1.68
STR_189,Staphylococcus,politics,Positive,Anaerobic,7.91
STR_294,Clostridium,treat,Positive,Anaerobic,8.82
STR_788,Clostridium,record,Positive,Microaerophilic,3.61
STR_846,Clostridium,whether,Positive,Anaerobic,8.74
STR_417,Streptococcus,size,Positive,Microaerophilic,0.63
