strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_144,Staphylococcus,can,Negative,Facultative Anaerobe,5.35
STR_275,Streptococcus,way,Negative,Aerobic,3.37
STR_639,Streptococcus,our,Negative,Microaerophilic,1.79
STR_206,Clostridium,large,Positive,Microaerophilic,9.71
STR_708,Lactobacillus,report,Positive,Anaerobic,5.33
STR_580,Bacillus,produce,Negative,Microaerophilic,8.26
STR_363,Staphylococcus,successful,Positive,Anaerobic,1.61
STR_922,Staphylococcus,son,Positive,Anaerobic,2.86
STR_970,Lactobacillus,support,Positive,Anaerobic,1.87
STR_404,Lactobacillus,probably,Negative,Facultative Anaerobe,8.13
STR_900,Pseudomonas,above,Positive,Aerobic,1.97
STR_251,Pseudomonas,quality,Positive,Aerobic,5.57
STR_706,Streptococcus,site,Negative,Microaerophilic,3.76
STR_314,Clostridium,live,Negative,Microaerophilic,5.52
STR_728,Streptococcus,tough,Positive,Microaerophilic,9.42
STR_749,Staphylococcus,option,Positive,Facultative Anaerobe,3.07
STR_665,Clostridium,spring,Positive,Microaerophilic,6.43
STR_133,Staphylococcus,particular,Positive,Facultative Anaerobe,2.95
STR_942,Bacillus,performance,Positive,Facultative Anaerobe,8.88
STR_716,Streptococcus,line,Positive,Aerobic,7.75
STR_837,Bacillus,hold,Negative,Facultative Anaerobe,3.13
STR_239,Staphylococcus,contain,Positive,Facultative Anaerobe,8.8
STR_181,Bacillus,available,Positive,Facultative Anaerobe,3.99
STR_345,Streptococcus,thus,Negative,Aerobic,1.25
STR_327,Staphylococcus,range,Positive,Aerobic,7.66
STR_294,Lactobacillus,free,Negative,Anaerobic,6.26
STR_713,Pseudomonas,other,Positive,Aerobic,7.1
STR_492,Staphylococcus,remember,Positive,Microaerophilic,8.67
STR_788,Pseudomonas,short,Positive,Aerobic,6.78
STR_986,Bacillus,person,Negative,Facultative Anaerobe,5.22
STR_687,Streptococcus,close,Negative,Microaerophilic,4.39
STR_570,Staphylococcus,brother,Negative,Aerobic,7.82
STR_834,Staphylococcus,response,Positive,Anaerobic,8.83
STR_431,Pseudomonas,method,Positive,Microaerophilic,1.87
STR_567,Pseudomonas,box,Positive,Aerobic,2.39
STR_414,Lactobacillus,interest,Negative,Microaerophilic,7.85
STR_388,Clostridium,everyone,Positive,Aerobic,7.28
STR_180,Pseudomonas,capital,Positive,Microaerophilic,9.0
STR_513,Staphylococcus,television,Negative,Anaerobic,6.6
STR_777,Staphylococcus,either,Positive,Microaerophilic,9.74
STR_655,Pseudomonas,family,Positive,Microaerophilic,5.38
STR_856,Clostridium,send,Negative,Facultative Anaerobe,5.63
STR_906,Clostridium,so,Positive,Facultative Anaerobe,1.39
STR_261,Lactobacillus,appear,Positive,Anaerobic,8.37
STR_912,Streptococcus,soon,Negative,Facultative Anaerobe,7.52
STR_307,Pseudomonas,yard,Negative,Anaerobic,5.57
STR_551,Bacillus,discussion,Negative,Aerobic,0.78
STR_251,Clostridium,recognize,Positive,Microaerophilic,5.29
STR_522,Streptococcus,blue,Negative,Microaerophilic,9.43
STR_643,Staphylococcus,develop,Positive,Microaerophilic,7.87
STR_773,Bacillus,party,Positive,Facultative Anaerobe,4.09
STR_577,Bacillus,light,Negative,Microaerophilic,9.18
STR_950,Clostridium,few,Positive,Aerobic,1.8
STR_247,Staphylococcus,even,Negative,Facultative Anaerobe,1.11
STR_865,Staphylococcus,smile,Positive,Aerobic,1.0
STR_905,Streptococcus,good,Negative,Microaerophilic,8.75
STR_357,Lactobacillus,west,Positive,Facultative Anaerobe,7.51
STR_355,Staphylococcus,manage,Negative,Aerobic,0.6
STR_671,Streptococcus,bed,Positive,Microaerophilic,1.02
STR_940,Pseudomonas,miss,Negative,Aerobic,2.87
STR_368,Streptococcus,low,Positive,Anaerobic,6.71
STR_816,Lactobacillus,rate,Positive,Aerobic,4.82
STR_736,Lactobacillus,understand,Positive,Anaerobic,5.68
STR_112,Bacillus,maintain,Negative,Anaerobic,5.1
STR_103,Staphylococcus,lose,Negative,Aerobic,1.06
STR_413,Pseudomonas,teacher,Negative,Microaerophilic,2.61
STR_130,Pseudomonas,budget,Negative,Aerobic,2.08
STR_453,Lactobacillus,trial,Negative,Microaerophilic,8.86
STR_519,Clostridium,staff,Negative,Aerobic,5.18
STR_536,Clostridium,field,Negative,Facultative Anaerobe,4.33
STR_126,Pseudomonas,attention,Positive,Aerobic,1.9
STR_988,Bacillus,but,Negative,Anaerobic,8.51
STR_817,Pseudomonas,friend,Positive,Aerobic,5.96
STR_370,Lactobacillus,appear,Positive,Anaerobic,6.54
STR_773,Streptococcus,even,Negative,Anaerobic,7.6
STR_443,Streptococcus,politics,Negative,Anaerobic,5.52
STR_548,Bacillus,state,Negative,Facultative Anaerobe,9.82
STR_520,Clostridium,anything,Positive,Anaerobic,5.82
STR_549,Bacillus,say,Negative,Facultative Anaerobe,8.0
STR_252,Lactobacillus,with,Positive,Facultative Anaerobe,9.69
STR_529,Streptococcus,candidate,Positive,Aerobic,5.01
STR_758,Lactobacillus,teach,Negative,Microaerophilic,7.29
STR_360,Pseudomonas,former,Positive,Anaerobic,9.45
STR_344,Pseudomonas,military,Negative,Facultative Anaerobe,5.89
STR_624,Staphylococcus,woman,Negative,Anaerobic,8.79
STR_418,Bacillus,and,Positive,Anaerobic,6.37
STR_122,Lactobacillus,dark,Positive,Facultative Anaerobe,1.78
STR_498,Clostridium,feeling,Negative,Anaerobic,9.73
STR_346,Clostridium,drug,Negative,Anaerobic,1.69
STR_366,Bacillus,ago,Negative,Microaerophilic,3.54
STR_592,Bacillus,foot,Positive,Anaerobic,4.92
STR_744,Clostridium,easy,Positive,Facultative Anaerobe,3.4
STR_545,Streptococcus,order,Positive,Anaerobic,0.83
STR_337,Staphylococcus,send,Negative,Facultative Anaerobe,3.64
STR_903,Clostridium,character,Positive,Facultative Anaerobe,5.98
STR_276,Streptococcus,analysis,Negative,Facultative Anaerobe,7.93
STR_654,Lactobacillus,culture,Negative,Anaerobic,5.67
STR_764,Staphylococcus,institution,Negative,Aerobic,7.47
STR_313,Lactobacillus,indeed,Positive,Microaerophilic,2.17
STR_313,Staphylococcus,article,Negative,Aerobic,4.35
STR_494,Lactobacillus,owner,Positive,Anaerobic,8.06
STR_131,Clostridium,natural,Positive,Anaerobic,8.36
STR_431,Clostridium,always,Negative,Anaerobic,5.45
STR_158,Streptococcus,involve,Negative,Anaerobic,8.72
STR_163,Bacillus,war,Negative,Anaerobic,2.37
STR_626,Bacillus,street,Negative,Aerobic,0.76
STR_168,Pseudomonas,team,Positive,Anaerobic,7.59
STR_553,Staphylococcus,no,Positive,Microaerophilic,6.89
STR_349,Lactobacillus,above,Negative,Aerobic,6.41
STR_106,Staphylococcus,number,Negative,Anaerobic,7.83
STR_264,Bacillus,lot,Negative,Aerobic,0.51
STR_680,Bacillus,star,Negative,Anaerobic,7.37
STR_418,Bacillus,culture,Positive,Aerobic,1.77
STR_929,Staphylococcus,house,Positive,Anaerobic,3.77
STR_262,Staphylococcus,factor,Positive,Microaerophilic,8.84
STR_279,Pseudomonas,teach,Positive,Microaerophilic,3.83
STR_533,Lactobacillus,next,Positive,Facultative Anaerobe,5.59
STR_551,Pseudomonas,American,Positive,Facultative Anaerobe,8.94
STR_909,Clostridium,then,Negative,Anaerobic,3.31
STR_364,Pseudomonas,on,Negative,Facultative Anaerobe,8.15
STR_540,Clostridium,include,Positive,Microaerophilic,6.26
STR_697,Streptococcus,lead,Positive,Anaerobic,1.28
STR_622,Streptococcus,develop,Positive,Microaerophilic,3.71
STR_998,Pseudomonas,civil,Negative,Anaerobic,0.88
STR_361,Lactobacillus,top,Negative,Aerobic,8.2
STR_731,Clostridium,take,Positive,Facultative Anaerobe,9.05
STR_312,Lactobacillus,box,Negative,Anaerobic,3.16
STR_141,Streptococcus,through,Negative,Microaerophilic,5.71
STR_235,Lactobacillus,receive,Positive,Facultative Anaerobe,9.37
STR_291,Bacillus,stop,Negative,Microaerophilic,5.09
STR_636,Staphylococcus,campaign,Negative,Microaerophilic,3.55
STR_424,Bacillus,look,Positive,Microaerophilic,2.92
STR_565,Clostridium,improve,Negative,Microaerophilic,2.48
STR_899,Lactobacillus,support,Positive,Microaerophilic,7.37
STR_325,Clostridium,agency,Negative,Anaerobic,1.98
STR_670,Staphylococcus,case,Negative,Microaerophilic,2.18
STR_204,Streptococcus,leave,Positive,Anaerobic,7.22
STR_172,Clostridium,defense,Positive,Microaerophilic,8.38
STR_792,Clostridium,that,Positive,Anaerobic,6.14
STR_996,Streptococcus,doctor,Positive,Aerobic,8.52
STR_835,Pseudomonas,development,Negative,Facultative Anaerobe,2.67
STR_835,Streptococcus,night,Negative,Anaerobic,8.19
STR_345,Clostridium,over,Negative,Anaerobic,2.86
STR_968,Bacillus,follow,Positive,Anaerobic,7.03
STR_758,Bacillus,accept,Negative,Anaerobic,3.11
STR_174,Lactobacillus,where,Negative,Facultative Anaerobe,9.16
STR_765,Clostridium,power,Negative,Anaerobic,6.89
STR_379,Lactobacillus,land,Positive,Anaerobic,8.29
STR_829,Streptococcus,even,Positive,Facultative Anaerobe,9.43
STR_246,Bacillus,while,Positive,Facultative Anaerobe,9.05
STR_503,Staphylococcus,voice,Negative,Facultative Anaerobe,0.95
STR_855,Pseudomonas,force,Negative,Anaerobic,2.89
STR_143,Lactobacillus,plan,Positive,Anaerobic,1.7
STR_279,Staphylococcus,visit,Positive,Microaerophilic,6.95
STR_174,Lactobacillus,you,Negative,Facultative Anaerobe,1.23
STR_183,Pseudomonas,the,Negative,Anaerobic,1.62
STR_279,Streptococcus,subject,Positive,Microaerophilic,6.54
STR_403,Staphylococcus,white,Negative,Anaerobic,2.11
STR_778,Streptococcus,peace,Negative,Aerobic,1.73
STR_378,Clostridium,under,Positive,Aerobic,1.81
STR_145,Pseudomonas,pretty,Positive,Microaerophilic,5.21
STR_444,Streptococcus,movement,Negative,Microaerophilic,1.92
STR_842,Pseudomonas,president,Positive,Aerobic,8.8
STR_677,Pseudomonas,wait,Negative,Aerobic,9.86
STR_974,Lactobacillus,recent,Positive,Facultative Anaerobe,5.26
STR_965,Pseudomonas,still,Negative,Microaerophilic,1.97
STR_126,Lactobacillus,society,Negative,Facultative Anaerobe,8.17
STR_169,Streptococcus,policy,Positive,Facultative Anaerobe,2.11
STR_642,Pseudomonas,game,Positive,Aerobic,3.05
STR_992,Bacillus,necessary,Negative,Facultative Anaerobe,1.37
STR_163,Pseudomonas,since,Positive,Microaerophilic,3.06
STR_793,Streptococcus,line,Negative,Facultative Anaerobe,9.73
STR_718,Streptococcus,would,Negative,Aerobic,8.36
STR_166,Lactobacillus,interview,Negative,Microaerophilic,5.77
STR_704,Bacillus,watch,Negative,Aerobic,4.49
STR_496,Clostridium,space,Negative,Aerobic,6.07
STR_379,Streptococcus,marriage,Negative,Anaerobic,1.17
STR_385,Bacillus,can,Negative,Facultative Anaerobe,4.08
STR_511,Clostridium,area,Negative,Anaerobic,2.44
STR_349,Bacillus,song,Positive,Facultative Anaerobe,6.12
STR_627,Bacillus,movement,Negative,Aerobic,2.71
STR_978,Bacillus,bag,Negative,Aerobic,6.02
STR_266,Clostridium,film,Positive,Facultative Anaerobe,5.96
STR_180,Bacillus,among,Positive,Facultative Anaerobe,1.38
STR_135,Staphylococcus,yard,Positive,Microaerophilic,3.53
STR_304,Bacillus,record,Positive,Anaerobic,9.71
STR_129,Bacillus,possible,Positive,Aerobic,1.54
STR_627,Lactobacillus,small,Positive,Facultative Anaerobe,4.4
STR_922,Pseudomonas,stay,Positive,Anaerobic,3.54
STR_847,Lactobacillus,third,Positive,Microaerophilic,5.57
STR_486,Lactobacillus,keep,Positive,Aerobic,8.52
STR_348,Clostridium,certainly,Negative,Aerobic,5.89
STR_251,Pseudomonas,value,Negative,Aerobic,4.47
STR_678,Pseudomonas,special,Negative,Facultative Anaerobe,2.47
STR_531,Lactobacillus,already,Negative,Anaerobic,4.67
STR_752,Pseudomonas,drive,Negative,Aerobic,9.86
STR_724,Streptococcus,so,Negative,Microaerophilic,2.48
STR_159,Clostridium,country,Positive,Microaerophilic,4.81
STR_439,Lactobacillus,possible,Positive,Aerobic,8.79
STR_301,Lactobacillus,total,Negative,Anaerobic,8.82
STR_605,Lactobacillus,first,Negative,Anaerobic,6.03
STR_781,Clostridium,form,Negative,Aerobic,6.74
STR_153,Streptococcus,no,Negative,Aerobic,6.55
STR_852,Bacillus,free,Positive,Facultative Anaerobe,2.88
STR_661,Pseudomonas,determine,Positive,Facultative Anaerobe,6.64
STR_992,Lactobacillus,step,Positive,Aerobic,1.9
STR_285,Clostridium,stage,Negative,Facultative Anaerobe,2.87
STR_202,Staphylococcus,piece,Negative,Anaerobic,1.41
STR_742,Lactobacillus,environmental,Positive,Aerobic,2.72
STR_894,Lactobacillus,view,Negative,Anaerobic,6.86
STR_533,Clostridium,your,Positive,Facultative Anaerobe,8.97
STR_788,Staphylococcus,paper,Negative,Anaerobic,1.98
STR_215,Bacillus,hospital,Positive,Anaerobic,2.16
STR_562,Pseudomonas,trip,Negative,Aerobic,7.2
STR_418,Staphylococcus,treatment,Negative,Aerobic,0.58
STR_799,Pseudomonas,debate,Positive,Anaerobic,8.59
STR_218,Bacillus,science,Negative,Anaerobic,3.86
STR_245,Clostridium,theory,Positive,Aerobic,5.63
STR_438,Pseudomonas,father,Negative,Anaerobic,4.09
STR_747,Pseudomonas,officer,Negative,Aerobic,4.76
STR_886,Lactobacillus,yet,Negative,Facultative Anaerobe,2.49
STR_819,Clostridium,today,Negative,Anaerobic,2.14
STR_929,Streptococcus,get,Negative,Aerobic,6.99
STR_975,Bacillus,we,Positive,Anaerobic,4.81
STR_963,Staphylococcus,street,Negative,Microaerophilic,8.01
STR_128,Pseudomonas,forward,Positive,Aerobic,3.52
STR_724,Pseudomonas,PM,Positive,Microaerophilic,3.88
STR_646,Pseudomonas,leg,Positive,Facultative Anaerobe,5.49
STR_855,Staphylococcus,less,Positive,Facultative Anaerobe,2.22
STR_612,Bacillus,spring,Positive,Aerobic,3.54
STR_227,Streptococcus,determine,Positive,Facultative Anaerobe,9.86
STR_514,Clostridium,to,Positive,Microaerophilic,1.22
STR_968,Streptococcus,serious,Negative,Aerobic,5.69
STR_224,Clostridium,break,Negative,Anaerobic,7.09
STR_316,Pseudomonas,development,Negative,Facultative Anaerobe,6.36
STR_221,Clostridium,different,Negative,Anaerobic,5.0
STR_445,Bacillus,each,Negative,Anaerobic,3.5
STR_515,Staphylococcus,address,Negative,Anaerobic,4.53
STR_629,Clostridium,blue,Positive,Facultative Anaerobe,1.55
STR_289,Streptococcus,lead,Positive,Anaerobic,7.21
STR_618,Clostridium,ok,Negative,Microaerophilic,6.38
STR_269,Streptococcus,center,Negative,Microaerophilic,1.65
STR_294,Pseudomonas,since,Positive,Anaerobic,3.77
STR_390,Staphylococcus,view,Positive,Anaerobic,9.61
STR_584,Streptococcus,break,Positive,Microaerophilic,8.82
STR_145,Pseudomonas,phone,Negative,Aerobic,3.46
STR_739,Streptococcus,today,Negative,Microaerophilic,10.0
STR_687,Streptococcus,during,Negative,Microaerophilic,3.33
STR_209,Bacillus,eight,Negative,Facultative Anaerobe,0.99
STR_725,Pseudomonas,fill,Negative,Anaerobic,5.9
STR_850,Clostridium,mind,Positive,Aerobic,3.76
STR_906,Clostridium,analysis,Positive,Aerobic,9.48
STR_554,Clostridium,lay,Negative,Facultative Anaerobe,7.99
STR_889,Clostridium,head,Positive,Facultative Anaerobe,5.21
STR_402,Staphylococcus,table,Negative,Anaerobic,4.12
STR_249,Pseudomonas,cut,Negative,Facultative Anaerobe,5.34
STR_719,Lactobacillus,discover,Positive,Anaerobic,7.8
STR_335,Staphylococcus,else,Positive,Microaerophilic,4.07
STR_975,Bacillus,avoid,Positive,Anaerobic,4.29
STR_909,Staphylococcus,south,Positive,Aerobic,1.71
STR_552,Lactobacillus,center,Negative,Anaerobic,3.87
STR_485,Streptococcus,what,Negative,Microaerophilic,0.85
STR_885,Lactobacillus,radio,Negative,Aerobic,2.91
STR_365,Clostridium,plant,Positive,Facultative Anaerobe,7.53
STR_241,Pseudomonas,more,Negative,Anaerobic,7.66
STR_183,Lactobacillus,magazine,Positive,Anaerobic,4.48
STR_313,Staphylococcus,election,Positive,Microaerophilic,3.21
STR_172,Bacillus,answer,Negative,Aerobic,7.68
STR_449,Staphylococcus,then,Negative,Anaerobic,1.36
STR_129,Streptococcus,grow,Negative,Facultative Anaerobe,5.02
STR_621,Pseudomonas,plan,Positive,Microaerophilic,2.9
STR_799,Lactobacillus,color,Negative,Microaerophilic,3.89
STR_603,Staphylococcus,almost,Positive,Microaerophilic,4.15
STR_346,Lactobacillus,song,Negative,Facultative Anaerobe,7.76
STR_566,Streptococcus,race,Positive,Anaerobic,9.63
STR_438,Pseudomonas,force,Negative,Facultative Anaerobe,6.0
STR_753,Bacillus,off,Negative,Anaerobic,6.53
STR_655,Streptococcus,develop,Negative,Aerobic,9.68
STR_549,Staphylococcus,member,Negative,Facultative Anaerobe,1.69
STR_519,Bacillus,son,Positive,Aerobic,1.14
STR_623,Clostridium,less,Positive,Anaerobic,6.17
STR_331,Clostridium,late,Positive,Anaerobic,3.3
STR_348,Clostridium,some,Positive,Anaerobic,3.7
STR_379,Pseudomonas,play,Negative,Anaerobic,8.96
STR_641,Staphylococcus,cover,Positive,Aerobic,5.26
STR_546,Clostridium,paper,Positive,Aerobic,7.18
STR_118,Bacillus,training,Positive,Facultative Anaerobe,9.93
STR_880,Clostridium,provide,Negative,Anaerobic,7.76
STR_168,Streptococcus,sense,Positive,Aerobic,4.04
STR_478,Lactobacillus,step,Positive,Anaerobic,3.18
STR_618,Lactobacillus,build,Positive,Aerobic,7.82
STR_460,Clostridium,this,Positive,Anaerobic,2.2
STR_154,Pseudomonas,left,Negative,Microaerophilic,6.7
STR_687,Pseudomonas,too,Negative,Aerobic,8.81
STR_997,Streptococcus,environment,Negative,Microaerophilic,2.05
STR_152,Streptococcus,risk,Positive,Microaerophilic,5.53
STR_401,Bacillus,wind,Positive,Anaerobic,6.51
STR_775,Staphylococcus,couple,Negative,Facultative Anaerobe,8.59
STR_791,Pseudomonas,six,Negative,Anaerobic,9.82
STR_738,Clostridium,hold,Negative,Microaerophilic,6.26
STR_463,Clostridium,left,Positive,Facultative Anaerobe,8.31
STR_664,Staphylococcus,with,Negative,Facultative Anaerobe,4.13
STR_484,Pseudomonas,rather,Positive,Facultative Anaerobe,1.55
STR_917,Bacillus,brother,Positive,Aerobic,9.58
STR_604,Bacillus,long,Negative,Microaerophilic,7.52
STR_517,Lactobacillus,change,Positive,Anaerobic,3.09
STR_412,Pseudomonas,pressure,Negative,Microaerophilic,5.73
STR_113,Clostridium,watch,Positive,Facultative Anaerobe,1.94
STR_625,Streptococcus,food,Positive,Microaerophilic,8.67
STR_635,Clostridium,black,Positive,Facultative Anaerobe,7.0
STR_253,Lactobacillus,gun,Negative,Anaerobic,4.23
STR_329,Streptococcus,across,Negative,Anaerobic,2.89
STR_957,Bacillus,reality,Positive,Aerobic,4.16
STR_956,Clostridium,expect,Positive,Aerobic,6.11
STR_842,Staphylococcus,activity,Positive,Facultative Anaerobe,7.08
STR_486,Bacillus,impact,Negative,Aerobic,1.19
STR_900,Staphylococcus,name,Positive,Facultative Anaerobe,5.06
STR_474,Clostridium,husband,Negative,Facultative Anaerobe,0.64
STR_747,Pseudomonas,direction,Negative,Microaerophilic,4.57
STR_244,Clostridium,number,Positive,Anaerobic,9.32
STR_980,Pseudomonas,situation,Positive,Aerobic,8.32
STR_376,Streptococcus,analysis,Negative,Anaerobic,9.26
STR_543,Clostridium,charge,Negative,Facultative Anaerobe,1.88
STR_672,Lactobacillus,will,Negative,Microaerophilic,3.81
STR_501,Staphylococcus,edge,Negative,Aerobic,2.55
STR_557,Lactobacillus,above,Negative,Facultative Anaerobe,6.65
STR_212,Staphylococcus,member,Negative,Microaerophilic,6.54
STR_988,Bacillus,community,Negative,Anaerobic,2.06
STR_159,Staphylococcus,street,Negative,Microaerophilic,3.77
STR_212,Streptococcus,no,Negative,Facultative Anaerobe,7.6
STR_550,Streptococcus,wall,Negative,Aerobic,8.73
STR_648,Bacillus,late,Positive,Aerobic,7.46
STR_947,Clostridium,arrive,Positive,Microaerophilic,0.66
STR_755,Lactobacillus,must,Negative,Facultative Anaerobe,4.05
STR_980,Staphylococcus,others,Positive,Anaerobic,4.45
STR_438,Staphylococcus,although,Positive,Aerobic,0.74
STR_930,Streptococcus,point,Positive,Facultative Anaerobe,5.86
STR_272,Clostridium,believe,Negative,Aerobic,4.27
STR_837,Lactobacillus,impact,Positive,Aerobic,8.82
STR_577,Staphylococcus,cup,Positive,Aerobic,3.32
STR_258,Clostridium,hospital,Positive,Facultative Anaerobe,6.46
STR_641,Bacillus,wait,Positive,Facultative Anaerobe,8.0
STR_489,Clostridium,south,Negative,Microaerophilic,8.23
STR_346,Streptococcus,quickly,Negative,Aerobic,7.78
STR_143,Bacillus,summer,Positive,Aerobic,1.86
STR_752,Staphylococcus,story,Negative,Microaerophilic,2.36
STR_205,Lactobacillus,class,Negative,Microaerophilic,3.53
STR_697,Lactobacillus,bar,Negative,Facultative Anaerobe,6.34
STR_901,Bacillus,here,Negative,Facultative Anaerobe,7.67
STR_405,Streptococcus,whose,Negative,Aerobic,4.36
STR_473,Staphylococcus,prove,Positive,Microaerophilic,7.44
STR_840,Lactobacillus,middle,Positive,Facultative Anaerobe,5.94
STR_643,Streptococcus,good,Positive,Facultative Anaerobe,9.04
STR_852,Clostridium,rise,Positive,Facultative Anaerobe,9.36
STR_343,Staphylococcus,organization,Negative,Facultative Anaerobe,4.23
STR_365,Pseudomonas,forward,Positive,Aerobic,6.98
STR_589,Clostridium,institution,Negative,Microaerophilic,7.27
STR_739,Clostridium,however,Positive,Microaerophilic,7.02
STR_914,Bacillus,century,Negative,Microaerophilic,8.5
STR_576,Clostridium,just,Positive,Microaerophilic,3.12
STR_425,Clostridium,thus,Positive,Facultative Anaerobe,3.34
STR_409,Lactobacillus,mother,Positive,Microaerophilic,4.09
STR_557,Pseudomonas,involve,Negative,Anaerobic,3.35
STR_973,Clostridium,no,Negative,Microaerophilic,5.59
STR_939,Streptococcus,teach,Positive,Anaerobic,5.15
STR_831,Pseudomonas,court,Positive,Microaerophilic,5.77
STR_427,Clostridium,foot,Negative,Facultative Anaerobe,3.98
STR_413,Staphylococcus,center,Negative,Microaerophilic,8.28
STR_870,Lactobacillus,may,Negative,Facultative Anaerobe,9.42
STR_732,Clostridium,may,Negative,Aerobic,4.79
STR_315,Lactobacillus,development,Negative,Aerobic,5.54
STR_478,Bacillus,television,Negative,Anaerobic,7.29
STR_187,Staphylococcus,nearly,Positive,Microaerophilic,8.78
STR_604,Pseudomonas,plant,Negative,Facultative Anaerobe,6.86
STR_526,Streptococcus,into,Positive,Facultative Anaerobe,1.02
STR_883,Staphylococcus,over,Positive,Anaerobic,6.3
STR_611,Bacillus,either,Negative,Microaerophilic,8.33
STR_409,Pseudomonas,road,Negative,Facultative Anaerobe,9.94
STR_663,Pseudomonas,listen,Positive,Anaerobic,1.53
STR_787,Clostridium,act,Positive,Facultative Anaerobe,2.65
STR_740,Staphylococcus,expect,Positive,Facultative Anaerobe,2.06
STR_400,Bacillus,itself,Negative,Aerobic,7.67
STR_482,Streptococcus,source,Positive,Aerobic,0.57
STR_685,Pseudomonas,meet,Positive,Microaerophilic,5.99
STR_104,Streptococcus,mouth,Negative,Anaerobic,8.02
STR_723,Streptococcus,three,Positive,Aerobic,9.1
STR_491,Pseudomonas,almost,Negative,Aerobic,1.69
STR_773,Pseudomonas,record,Negative,Microaerophilic,3.01
STR_740,Clostridium,agent,Negative,Facultative Anaerobe,1.88
STR_155,Bacillus,serve,Positive,Anaerobic,9.21
STR_150,Streptococcus,these,Negative,Facultative Anaerobe,6.57
STR_988,Staphylococcus,ready,Positive,Anaerobic,7.74
STR_392,Staphylococcus,order,Positive,Microaerophilic,9.02
STR_808,Bacillus,answer,Negative,Microaerophilic,8.49
STR_177,Streptococcus,lose,Positive,Facultative Anaerobe,6.36
STR_715,Bacillus,at,Positive,Facultative Anaerobe,2.87
STR_611,Lactobacillus,heavy,Positive,Aerobic,0.68
STR_842,Clostridium,chance,Negative,Microaerophilic,9.96
STR_740,Streptococcus,late,Negative,Facultative Anaerobe,8.12
STR_691,Bacillus,art,Negative,Anaerobic,8.65
STR_278,Pseudomonas,teach,Positive,Aerobic,5.83
STR_457,Lactobacillus,toward,Positive,Facultative Anaerobe,5.66
STR_587,Bacillus,she,Positive,Microaerophilic,1.57
STR_954,Clostridium,much,Positive,Facultative Anaerobe,7.19
STR_237,Lactobacillus,thought,Positive,Microaerophilic,2.95
STR_675,Streptococcus,information,Negative,Anaerobic,6.5
STR_886,Streptococcus,town,Negative,Aerobic,5.18
STR_960,Streptococcus,perform,Negative,Aerobic,7.95
STR_107,Streptococcus,huge,Negative,Facultative Anaerobe,3.45
STR_839,Streptococcus,then,Negative,Facultative Anaerobe,4.75
STR_360,Bacillus,peace,Negative,Facultative Anaerobe,5.16
STR_420,Pseudomonas,across,Negative,Aerobic,1.43
STR_158,Clostridium,describe,Positive,Anaerobic,3.14
STR_682,Clostridium,weight,Positive,Aerobic,1.9
STR_236,Staphylococcus,bill,Positive,Aerobic,8.35
STR_992,Streptococcus,partner,Positive,Anaerobic,3.35
STR_401,Clostridium,money,Positive,Anaerobic,6.39
STR_726,Streptococcus,wait,Negative,Facultative Anaerobe,2.57
STR_644,Staphylococcus,eat,Negative,Aerobic,3.54
STR_950,Streptococcus,else,Negative,Facultative Anaerobe,2.02
STR_198,Lactobacillus,finally,Negative,Facultative Anaerobe,8.65
STR_524,Streptococcus,discover,Positive,Anaerobic,6.73
STR_947,Lactobacillus,follow,Negative,Facultative Anaerobe,9.66
STR_371,Staphylococcus,rock,Positive,Aerobic,9.47
STR_488,Staphylococcus,fly,Negative,Aerobic,4.94
STR_837,Pseudomonas,role,Negative,Aerobic,5.27
STR_420,Lactobacillus,question,Negative,Facultative Anaerobe,7.81
STR_664,Clostridium,one,Positive,Anaerobic,2.31
STR_194,Staphylococcus,involve,Negative,Aerobic,9.57
STR_346,Clostridium,feel,Negative,Facultative Anaerobe,1.43
STR_816,Bacillus,big,Negative,Anaerobic,9.12
STR_845,Clostridium,land,Negative,Facultative Anaerobe,9.34
STR_643,Lactobacillus,worker,Negative,Anaerobic,1.77
STR_938,Clostridium,choice,Positive,Aerobic,9.29
STR_617,Staphylococcus,offer,Positive,Microaerophilic,3.86
STR_699,Staphylococcus,than,Negative,Anaerobic,3.94
STR_638,Pseudomonas,key,Positive,Microaerophilic,7.77
STR_969,Lactobacillus,day,Negative,Aerobic,7.72
STR_408,Streptococcus,back,Positive,Aerobic,1.87
STR_730,Bacillus,throw,Negative,Microaerophilic,9.65
STR_149,Lactobacillus,hospital,Negative,Facultative Anaerobe,7.92
STR_937,Staphylococcus,use,Positive,Aerobic,6.79
STR_520,Bacillus,hope,Positive,Anaerobic,8.84
STR_418,Staphylococcus,month,Positive,Microaerophilic,3.65
STR_623,Pseudomonas,sing,Negative,Microaerophilic,9.89
STR_311,Bacillus,your,Positive,Facultative Anaerobe,7.64
STR_209,Pseudomonas,you,Negative,Facultative Anaerobe,9.77
STR_131,Streptococcus,discuss,Negative,Anaerobic,7.87
STR_246,Bacillus,thus,Negative,Facultative Anaerobe,8.92
STR_986,Bacillus,mission,Positive,Facultative Anaerobe,6.17
STR_122,Clostridium,accept,Positive,Microaerophilic,4.63
STR_656,Clostridium,ok,Negative,Facultative Anaerobe,9.29
STR_489,Bacillus,understand,Negative,Anaerobic,1.22
STR_521,Bacillus,affect,Negative,Facultative Anaerobe,7.94
