strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_920,Clostridium,send,Negative,Facultative Anaerobe,8.28
STR_350,Lactobacillus,front,Positive,Microaerophilic,9.38
STR_182,Staphylococcus,tonight,Positive,Anaerobic,7.02
STR_333,Clostridium,up,Positive,Aerobic,4.57
STR_705,Staphylococcus,answer,Negative,Facultative Anaerobe,3.94
STR_743,Clostridium,weight,Negative,Aerobic,8.73
STR_947,Bacillus,end,Positive,Microaerophilic,8.51
STR_335,Lactobacillus,end,Positive,Facultative Anaerobe,2.77
STR_123,Clostridium,better,Positive,Anaerobic,9.93
STR_770,Staphylococcus,fire,Positive,Aerobic,4.82
STR_525,Staphylococcus,same,Negative,Microaerophilic,4.1
STR_373,Pseudomonas,attention,Negative,Anaerobic,9.01
STR_590,Streptococcus,receive,Negative,Anaerobic,1.28
STR_970,Clostridium,role,Negative,Anaerobic,9.4
STR_587,Lactobacillus,we,Negative,Aerobic,8.6
STR_208,Lactobacillus,drug,Positive,Facultative Anaerobe,9.94
STR_923,Streptococcus,fast,Positive,Microaerophilic,1.78
STR_418,Clostridium,consider,Negative,Anaerobic,1.18
STR_439,Pseudomonas,official,Positive,Microaerophilic,0.81
STR_863,Bacillus,late,Negative,Aerobic,3.85
STR_480,Pseudomonas,arrive,Positive,Facultative Anaerobe,9.23
STR_102,Bacillus,who,Positive,Anaerobic,3.85
STR_121,Bacillus,prove,Positive,Aerobic,3.21
STR_941,Lactobacillus,receive,Positive,Microaerophilic,5.76
STR_789,Clostridium,resource,Negative,Facultative Anaerobe,2.92
STR_517,Pseudomonas,game,Positive,Aerobic,4.92
STR_528,Bacillus,about,Negative,Anaerobic,2.09
STR_338,Staphylococcus,by,Negative,Facultative Anaerobe,5.64
STR_339,Clostridium,history,Positive,Anaerobic,7.68
STR_296,Clostridium,whatever,Negative,Facultative Anaerobe,9.74
STR_367,Clostridium,present,Positive,Aerobic,0.64
STR_329,Bacillus,through,Positive,Aerobic,4.38
STR_525,Lactobacillus,project,Positive,Anaerobic,1.78
STR_510,Staphylococcus,season,Positive,Facultative Anaerobe,9.43
STR_923,Lactobacillus,true,Negative,Anaerobic,6.32
STR_244,Clostridium,family,Positive,Microaerophilic,7.13
STR_403,Pseudomonas,your,Negative,Aerobic,1.85
STR_628,Lactobacillus,white,Positive,Facultative Anaerobe,4.49
STR_582,Pseudomonas,watch,Negative,Microaerophilic,9.15
STR_872,Clostridium,Democrat,Positive,Microaerophilic,5.75
STR_944,Bacillus,power,Positive,Microaerophilic,6.34
STR_612,Lactobacillus,sit,Positive,Microaerophilic,8.83
STR_110,Bacillus,environment,Positive,Microaerophilic,6.46
STR_691,Streptococcus,low,Negative,Aerobic,2.46
STR_927,Bacillus,threat,Negative,Aerobic,1.39
STR_430,Lactobacillus,reveal,Negative,Microaerophilic,1.93
STR_663,Clostridium,recent,Negative,Aerobic,3.26
STR_976,Streptococcus,bag,Positive,Anaerobic,8.41
STR_798,Clostridium,these,Negative,Facultative Anaerobe,9.57
STR_664,Staphylococcus,oil,Negative,Anaerobic,5.04
STR_747,Streptococcus,rich,Positive,Facultative Anaerobe,2.09
STR_254,Streptococcus,most,Positive,Anaerobic,3.0
