strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_940,Bacillus,off,Negative,Anaerobic,2.58
STR_688,Streptococcus,phone,Positive,Aerobic,6.4
STR_925,Lactobacillus,personal,Positive,Anaerobic,2.16
STR_497,Clostridium,write,Positive,Aerobic,6.05
STR_916,Lactobacillus,safe,Positive,Anaerobic,4.29
STR_520,Staphylococcus,low,Negative,Facultative Anaerobe,4.42
STR_532,Lactobacillus,protect,Negative,Anaerobic,5.09
STR_654,Pseudomonas,fall,Positive,Microaerophilic,7.67
STR_473,Staphylococcus,single,Positive,Facultative Anaerobe,2.07
STR_462,Streptococcus,than,Negative,Anaerobic,6.08
STR_685,Lactobacillus,suffer,Positive,Anaerobic,2.42
STR_155,Bacillus,herself,Positive,Aerobic,7.52
STR_532,Lactobacillus,usually,Positive,Aerobic,3.62
STR_880,Lactobacillus,sell,Negative,Microaerophilic,1.93
STR_181,Streptococcus,adult,Positive,Microaerophilic,6.98
STR_952,Staphylococcus,argue,Negative,Facultative Anaerobe,0.52
STR_810,Bacillus,early,Negative,Facultative Anaerobe,5.25
STR_299,Staphylococcus,decade,Positive,Anaerobic,5.49
STR_293,Streptococcus,can,Positive,Microaerophilic,1.49
STR_237,Staphylococcus,interest,Positive,Anaerobic,5.85
STR_399,Staphylococcus,rich,Negative,Microaerophilic,8.34
STR_936,Bacillus,feel,Negative,Anaerobic,2.42
STR_140,Pseudomonas,possible,Positive,Facultative Anaerobe,6.46
STR_911,Staphylococcus,community,Negative,Aerobic,6.14
STR_882,Pseudomonas,almost,Negative,Facultative Anaerobe,7.17
STR_170,Staphylococcus,consider,Positive,Facultative Anaerobe,8.76
STR_489,Bacillus,director,Negative,Facultative Anaerobe,5.03
STR_434,Lactobacillus,pick,Negative,Anaerobic,4.79
STR_162,Streptococcus,suffer,Negative,Facultative Anaerobe,3.99
STR_855,Streptococcus,policy,Negative,Facultative Anaerobe,6.27
STR_906,Staphylococcus,make,Positive,Facultative Anaerobe,7.6
STR_856,Clostridium,expert,Positive,Anaerobic,7.41
STR_277,Lactobacillus,leg,Positive,Microaerophilic,5.67
STR_301,Pseudomonas,card,Positive,Facultative Anaerobe,1.22
STR_608,Pseudomonas,outside,Positive,Aerobic,5.68
STR_784,Streptococcus,three,Positive,Anaerobic,2.75
STR_108,Staphylococcus,property,Negative,Aerobic,7.4
STR_205,Streptococcus,section,Positive,Microaerophilic,9.94
STR_539,Staphylococcus,join,Positive,Aerobic,1.78
STR_925,Bacillus,east,Positive,Aerobic,1.52
STR_237,Bacillus,measure,Negative,Anaerobic,7.82
STR_578,Staphylococcus,entire,Negative,Microaerophilic,9.1
STR_409,Staphylococcus,out,Positive,Microaerophilic,3.15
STR_635,Bacillus,way,Positive,Anaerobic,3.48
STR_929,Clostridium,alone,Positive,Facultative Anaerobe,9.77
STR_637,Clostridium,something,Negative,Microaerophilic,1.72
STR_981,Lactobacillus,ever,Positive,Anaerobic,5.98
STR_899,Bacillus,Democrat,Negative,Anaerobic,9.03
STR_187,Clostridium,street,Positive,Microaerophilic,1.67
STR_273,Bacillus,similar,Negative,Anaerobic,7.34
STR_199,Pseudomonas,once,Positive,Aerobic,8.79
STR_923,Lactobacillus,throw,Negative,Aerobic,2.09
STR_569,Pseudomonas,card,Negative,Aerobic,5.52
STR_727,Streptococcus,goal,Negative,Aerobic,3.99
STR_964,Lactobacillus,success,Negative,Facultative Anaerobe,7.71
STR_842,Staphylococcus,political,Negative,Anaerobic,7.68
STR_197,Streptococcus,magazine,Negative,Aerobic,6.48
STR_908,Bacillus,participant,Positive,Facultative Anaerobe,5.99
STR_257,Bacillus,notice,Positive,Anaerobic,6.4
STR_823,Pseudomonas,central,Positive,Microaerophilic,4.18
STR_311,Bacillus,today,Positive,Microaerophilic,2.5
STR_549,Streptococcus,each,Negative,Aerobic,5.59
STR_413,Clostridium,task,Negative,Facultative Anaerobe,1.54
STR_588,Bacillus,should,Negative,Facultative Anaerobe,9.86
STR_310,Staphylococcus,five,Negative,Facultative Anaerobe,7.8
STR_167,Streptococcus,skin,Negative,Microaerophilic,6.46
STR_705,Clostridium,coach,Negative,Facultative Anaerobe,5.5
STR_866,Streptococcus,he,Negative,Facultative Anaerobe,4.16
STR_847,Lactobacillus,movie,Positive,Microaerophilic,4.14
STR_978,Pseudomonas,rest,Positive,Anaerobic,2.81
STR_148,Clostridium,then,Positive,Anaerobic,6.35
STR_765,Lactobacillus,ahead,Positive,Microaerophilic,8.69
STR_538,Clostridium,ago,Positive,Facultative Anaerobe,1.48
STR_286,Streptococcus,stock,Positive,Aerobic,1.07
STR_165,Streptococcus,suggest,Positive,Anaerobic,9.25
STR_331,Streptococcus,social,Negative,Anaerobic,2.66
STR_507,Lactobacillus,trade,Negative,Anaerobic,2.99
STR_239,Streptococcus,debate,Negative,Microaerophilic,5.77
STR_830,Streptococcus,wait,Positive,Anaerobic,7.44
STR_190,Bacillus,notice,Positive,Aerobic,1.12
STR_983,Staphylococcus,notice,Negative,Aerobic,7.43
STR_907,Staphylococcus,sing,Positive,Facultative Anaerobe,3.57
STR_205,Streptococcus,summer,Negative,Anaerobic,6.24
STR_449,Staphylococcus,decade,Positive,Aerobic,4.26
STR_720,Bacillus,TV,Positive,Facultative Anaerobe,1.43
STR_541,Bacillus,property,Positive,Microaerophilic,6.16
STR_273,Clostridium,try,Negative,Aerobic,3.38
STR_854,Streptococcus,standard,Positive,Microaerophilic,2.14
STR_601,Lactobacillus,participant,Negative,Facultative Anaerobe,4.53
STR_301,Lactobacillus,difficult,Positive,Aerobic,8.25
STR_868,Lactobacillus,nice,Negative,Microaerophilic,7.55
STR_358,Clostridium,theory,Negative,Microaerophilic,3.49
STR_536,Streptococcus,him,Negative,Facultative Anaerobe,6.65
STR_390,Lactobacillus,show,Positive,Anaerobic,0.69
STR_257,Lactobacillus,opportunity,Negative,Anaerobic,7.48
STR_844,Bacillus,for,Positive,Microaerophilic,2.97
STR_306,Bacillus,parent,Negative,Facultative Anaerobe,8.37
STR_868,Clostridium,decide,Negative,Microaerophilic,8.97
STR_525,Staphylococcus,step,Positive,Microaerophilic,9.13
STR_783,Lactobacillus,it,Negative,Facultative Anaerobe,1.68
STR_794,Staphylococcus,head,Negative,Aerobic,4.83
STR_884,Staphylococcus,election,Positive,Aerobic,0.86
STR_934,Pseudomonas,describe,Negative,Aerobic,6.62
STR_431,Staphylococcus,vote,Positive,Anaerobic,5.93
STR_466,Bacillus,pretty,Negative,Facultative Anaerobe,8.64
STR_322,Bacillus,soldier,Positive,Microaerophilic,1.95
STR_532,Clostridium,century,Positive,Microaerophilic,6.23
STR_780,Bacillus,soldier,Positive,Facultative Anaerobe,7.0
STR_674,Streptococcus,base,Positive,Microaerophilic,6.62
STR_220,Streptococcus,western,Positive,Aerobic,1.7
STR_979,Lactobacillus,knowledge,Positive,Facultative Anaerobe,9.67
STR_660,Streptococcus,almost,Positive,Aerobic,3.0
STR_971,Pseudomonas,effect,Negative,Facultative Anaerobe,7.96
STR_100,Pseudomonas,view,Positive,Microaerophilic,0.74
STR_173,Streptococcus,answer,Negative,Microaerophilic,4.95
STR_748,Pseudomonas,artist,Negative,Facultative Anaerobe,8.39
STR_797,Lactobacillus,measure,Positive,Microaerophilic,0.75
STR_800,Streptococcus,that,Positive,Aerobic,3.68
STR_824,Lactobacillus,event,Negative,Aerobic,4.91
STR_200,Lactobacillus,character,Positive,Facultative Anaerobe,4.56
STR_995,Streptococcus,be,Negative,Aerobic,1.64
STR_255,Lactobacillus,push,Positive,Anaerobic,4.66
STR_678,Bacillus,event,Positive,Microaerophilic,2.62
STR_219,Lactobacillus,cup,Negative,Anaerobic,4.38
STR_157,Streptococcus,manager,Positive,Anaerobic,7.53
STR_964,Pseudomonas,why,Negative,Facultative Anaerobe,4.5
STR_693,Clostridium,entire,Positive,Facultative Anaerobe,6.59
STR_286,Lactobacillus,business,Negative,Facultative Anaerobe,7.38
STR_509,Bacillus,military,Positive,Facultative Anaerobe,9.42
STR_427,Pseudomonas,arrive,Negative,Aerobic,9.96
STR_827,Clostridium,draw,Positive,Microaerophilic,2.85
STR_800,Lactobacillus,wall,Positive,Facultative Anaerobe,9.88
STR_161,Bacillus,opportunity,Negative,Aerobic,4.33
STR_388,Streptococcus,draw,Negative,Microaerophilic,8.76
STR_852,Streptococcus,read,Negative,Microaerophilic,6.4
STR_267,Streptococcus,citizen,Negative,Microaerophilic,3.44
STR_414,Bacillus,person,Positive,Aerobic,1.2
STR_422,Pseudomonas,tend,Positive,Facultative Anaerobe,5.69
STR_137,Clostridium,word,Negative,Aerobic,8.28
STR_492,Staphylococcus,nor,Negative,Facultative Anaerobe,3.6
STR_505,Clostridium,phone,Negative,Aerobic,7.58
STR_391,Clostridium,or,Negative,Microaerophilic,4.37
STR_325,Bacillus,also,Negative,Facultative Anaerobe,7.77
STR_532,Streptococcus,during,Positive,Aerobic,1.55
STR_421,Streptococcus,involve,Negative,Anaerobic,7.22
STR_969,Lactobacillus,bar,Negative,Microaerophilic,9.39
STR_180,Lactobacillus,concern,Positive,Aerobic,3.64
STR_594,Clostridium,understand,Negative,Facultative Anaerobe,1.7
STR_609,Streptococcus,imagine,Positive,Facultative Anaerobe,8.11
STR_944,Bacillus,various,Negative,Aerobic,0.58
STR_858,Lactobacillus,wrong,Negative,Microaerophilic,6.52
STR_692,Staphylococcus,mention,Positive,Facultative Anaerobe,1.18
STR_398,Pseudomonas,past,Negative,Microaerophilic,2.8
STR_353,Lactobacillus,population,Negative,Facultative Anaerobe,1.34
STR_554,Lactobacillus,international,Negative,Microaerophilic,6.27
STR_892,Streptococcus,carry,Positive,Anaerobic,2.17
STR_951,Pseudomonas,eat,Positive,Facultative Anaerobe,6.96
STR_993,Pseudomonas,future,Positive,Aerobic,2.9
STR_707,Pseudomonas,country,Negative,Aerobic,5.68
STR_755,Streptococcus,network,Positive,Microaerophilic,4.67
STR_860,Bacillus,entire,Negative,Aerobic,6.84
STR_516,Clostridium,trip,Positive,Microaerophilic,9.21
STR_712,Bacillus,enter,Positive,Anaerobic,9.57
STR_786,Bacillus,these,Positive,Microaerophilic,5.47
STR_281,Lactobacillus,outside,Positive,Aerobic,8.29
STR_747,Pseudomonas,deep,Negative,Aerobic,9.04
STR_410,Clostridium,reduce,Positive,Facultative Anaerobe,3.01
STR_245,Streptococcus,pay,Positive,Facultative Anaerobe,9.38
STR_454,Bacillus,goal,Negative,Microaerophilic,6.51
STR_130,Bacillus,reflect,Positive,Aerobic,1.44
STR_915,Clostridium,after,Positive,Microaerophilic,8.88
STR_179,Streptococcus,year,Positive,Aerobic,8.61
STR_110,Bacillus,myself,Negative,Microaerophilic,8.69
STR_322,Bacillus,audience,Negative,Aerobic,5.68
STR_552,Bacillus,present,Negative,Aerobic,4.94
STR_171,Clostridium,eye,Negative,Facultative Anaerobe,7.44
STR_637,Clostridium,worry,Negative,Anaerobic,7.37
STR_898,Pseudomonas,decision,Positive,Microaerophilic,1.82
STR_320,Pseudomonas,forward,Negative,Aerobic,6.5
STR_234,Staphylococcus,fly,Negative,Microaerophilic,2.02
STR_118,Staphylococcus,poor,Positive,Microaerophilic,5.42
STR_909,Clostridium,radio,Negative,Facultative Anaerobe,5.58
STR_363,Clostridium,among,Negative,Aerobic,7.48
STR_601,Lactobacillus,energy,Positive,Anaerobic,0.66
STR_219,Staphylococcus,matter,Positive,Microaerophilic,5.62
STR_421,Pseudomonas,beat,Negative,Microaerophilic,7.09
STR_513,Bacillus,keep,Negative,Facultative Anaerobe,0.61
STR_476,Bacillus,those,Negative,Anaerobic,5.07
STR_328,Streptococcus,compare,Positive,Facultative Anaerobe,9.09
STR_365,Clostridium,skill,Positive,Anaerobic,2.76
STR_418,Bacillus,song,Negative,Anaerobic,9.82
STR_535,Staphylococcus,free,Positive,Microaerophilic,9.52
STR_986,Clostridium,customer,Negative,Anaerobic,8.66
STR_583,Clostridium,cold,Negative,Anaerobic,7.23
STR_553,Lactobacillus,page,Negative,Anaerobic,6.67
STR_737,Staphylococcus,safe,Positive,Microaerophilic,4.88
STR_943,Pseudomonas,woman,Positive,Anaerobic,4.55
STR_598,Clostridium,save,Positive,Facultative Anaerobe,4.1
STR_753,Streptococcus,option,Positive,Aerobic,1.92
STR_621,Lactobacillus,brother,Positive,Aerobic,9.71
STR_823,Pseudomonas,since,Positive,Facultative Anaerobe,8.87
STR_731,Lactobacillus,responsibility,Negative,Anaerobic,8.29
STR_912,Clostridium,Mr,Positive,Facultative Anaerobe,2.71
STR_705,Staphylococcus,per,Positive,Aerobic,2.43
STR_994,Pseudomonas,time,Positive,Facultative Anaerobe,4.96
STR_164,Clostridium,feel,Negative,Anaerobic,4.05
STR_826,Bacillus,positive,Negative,Anaerobic,3.28
STR_535,Streptococcus,local,Negative,Microaerophilic,5.25
STR_513,Staphylococcus,day,Positive,Microaerophilic,9.76
STR_543,Clostridium,item,Negative,Facultative Anaerobe,1.71
STR_364,Streptococcus,feeling,Negative,Aerobic,5.96
STR_656,Streptococcus,TV,Positive,Microaerophilic,2.01
STR_125,Lactobacillus,red,Negative,Aerobic,1.07
STR_425,Staphylococcus,maybe,Positive,Microaerophilic,7.2
STR_791,Staphylococcus,author,Negative,Facultative Anaerobe,3.55
STR_554,Lactobacillus,try,Positive,Facultative Anaerobe,5.67
STR_165,Streptococcus,former,Positive,Facultative Anaerobe,7.36
STR_401,Pseudomonas,she,Positive,Facultative Anaerobe,9.03
STR_275,Streptococcus,network,Positive,Facultative Anaerobe,0.58
STR_339,Staphylococcus,build,Negative,Anaerobic,8.96
STR_883,Clostridium,investment,Positive,Aerobic,2.78
STR_679,Lactobacillus,American,Negative,Microaerophilic,4.81
STR_897,Staphylococcus,mention,Negative,Aerobic,7.05
STR_316,Clostridium,course,Positive,Aerobic,1.5
STR_623,Staphylococcus,best,Positive,Aerobic,6.92
STR_400,Bacillus,design,Positive,Anaerobic,6.01
STR_880,Streptococcus,off,Positive,Aerobic,1.26
STR_957,Staphylococcus,all,Negative,Aerobic,0.72
STR_633,Staphylococcus,trip,Positive,Aerobic,1.67
STR_895,Bacillus,mean,Positive,Anaerobic,8.39
STR_473,Pseudomonas,involve,Positive,Aerobic,6.28
STR_428,Streptococcus,number,Positive,Microaerophilic,2.94
STR_457,Bacillus,wonder,Positive,Microaerophilic,3.31
STR_856,Clostridium,both,Positive,Facultative Anaerobe,9.44
STR_278,Bacillus,wind,Positive,Facultative Anaerobe,5.32
STR_513,Lactobacillus,they,Negative,Microaerophilic,3.6
STR_725,Bacillus,beyond,Negative,Facultative Anaerobe,5.22
STR_700,Lactobacillus,affect,Negative,Aerobic,2.5
STR_697,Lactobacillus,year,Negative,Facultative Anaerobe,9.4
STR_609,Pseudomonas,fine,Negative,Microaerophilic,3.57
STR_507,Streptococcus,under,Positive,Anaerobic,8.2
STR_830,Streptococcus,wife,Negative,Microaerophilic,4.32
STR_530,Streptococcus,agree,Positive,Microaerophilic,1.57
STR_544,Lactobacillus,choice,Positive,Anaerobic,2.2
STR_881,Streptococcus,economic,Negative,Microaerophilic,9.36
STR_805,Bacillus,success,Negative,Aerobic,7.45
STR_198,Staphylococcus,would,Negative,Facultative Anaerobe,9.88
STR_283,Streptococcus,information,Negative,Microaerophilic,9.2
STR_383,Streptococcus,none,Positive,Anaerobic,5.85
STR_156,Pseudomonas,law,Positive,Aerobic,1.4
STR_578,Clostridium,give,Positive,Aerobic,8.03
STR_358,Staphylococcus,firm,Positive,Facultative Anaerobe,2.31
STR_553,Clostridium,everything,Positive,Microaerophilic,6.27
STR_189,Staphylococcus,move,Positive,Anaerobic,3.34
STR_976,Staphylococcus,paper,Positive,Microaerophilic,2.72
STR_383,Staphylococcus,market,Negative,Anaerobic,2.27
STR_974,Clostridium,drop,Negative,Microaerophilic,1.83
STR_718,Bacillus,lot,Negative,Aerobic,1.1
STR_394,Bacillus,federal,Positive,Facultative Anaerobe,1.78
STR_238,Staphylococcus,war,Negative,Microaerophilic,5.94
STR_410,Pseudomonas,join,Positive,Microaerophilic,4.0
STR_197,Clostridium,school,Positive,Facultative Anaerobe,6.54
STR_450,Streptococcus,site,Positive,Aerobic,1.22
STR_398,Pseudomonas,teach,Positive,Facultative Anaerobe,5.35
STR_391,Bacillus,article,Positive,Microaerophilic,9.35
STR_604,Streptococcus,little,Positive,Facultative Anaerobe,4.96
STR_728,Bacillus,worker,Positive,Anaerobic,3.83
STR_637,Bacillus,ever,Positive,Microaerophilic,9.33
STR_872,Staphylococcus,peace,Positive,Facultative Anaerobe,4.98
STR_269,Pseudomonas,all,Negative,Anaerobic,8.25
STR_754,Clostridium,though,Negative,Aerobic,3.92
STR_871,Streptococcus,choose,Positive,Anaerobic,6.53
STR_730,Bacillus,most,Positive,Facultative Anaerobe,7.74
STR_527,Pseudomonas,final,Negative,Anaerobic,3.2
STR_372,Bacillus,last,Negative,Anaerobic,5.15
STR_686,Lactobacillus,without,Negative,Facultative Anaerobe,3.92
STR_354,Streptococcus,sound,Negative,Aerobic,1.66
STR_257,Clostridium,thought,Positive,Aerobic,2.53
STR_564,Clostridium,road,Negative,Aerobic,8.08
STR_964,Lactobacillus,perform,Negative,Facultative Anaerobe,4.88
STR_300,Lactobacillus,energy,Positive,Facultative Anaerobe,5.15
STR_588,Pseudomonas,along,Negative,Aerobic,7.34
STR_732,Bacillus,power,Negative,Microaerophilic,1.97
STR_646,Streptococcus,Democrat,Negative,Microaerophilic,0.7
STR_741,Pseudomonas,discover,Negative,Microaerophilic,9.19
STR_383,Pseudomonas,gun,Positive,Microaerophilic,2.96
STR_300,Clostridium,together,Negative,Aerobic,8.36
STR_499,Clostridium,involve,Positive,Anaerobic,6.48
STR_990,Streptococcus,truth,Negative,Aerobic,3.8
STR_672,Staphylococcus,value,Positive,Facultative Anaerobe,9.97
STR_799,Pseudomonas,similar,Negative,Facultative Anaerobe,7.8
STR_321,Bacillus,happy,Negative,Anaerobic,2.5
STR_907,Staphylococcus,direction,Negative,Facultative Anaerobe,0.95
STR_303,Lactobacillus,receive,Positive,Microaerophilic,0.97
STR_564,Clostridium,line,Positive,Microaerophilic,7.87
STR_670,Clostridium,best,Negative,Microaerophilic,1.38
STR_305,Staphylococcus,alone,Positive,Facultative Anaerobe,8.53
STR_906,Staphylococcus,tree,Negative,Facultative Anaerobe,4.25
STR_489,Lactobacillus,they,Negative,Aerobic,7.46
STR_527,Streptococcus,difficult,Positive,Aerobic,10.0
STR_320,Bacillus,prevent,Negative,Facultative Anaerobe,9.53
STR_924,Bacillus,fall,Negative,Aerobic,3.71
STR_750,Staphylococcus,show,Negative,Microaerophilic,1.44
STR_410,Staphylococcus,should,Negative,Facultative Anaerobe,7.39
STR_846,Staphylococcus,standard,Positive,Anaerobic,1.15
STR_840,Lactobacillus,such,Negative,Anaerobic,3.68
STR_858,Lactobacillus,raise,Negative,Aerobic,4.43
STR_945,Clostridium,break,Negative,Aerobic,4.09
STR_808,Staphylococcus,fight,Positive,Anaerobic,2.02
STR_741,Bacillus,this,Negative,Anaerobic,6.09
STR_413,Bacillus,likely,Negative,Microaerophilic,6.36
STR_396,Bacillus,mouth,Negative,Anaerobic,9.41
STR_213,Lactobacillus,point,Positive,Microaerophilic,5.25
STR_579,Clostridium,race,Positive,Microaerophilic,8.38
STR_970,Lactobacillus,physical,Positive,Anaerobic,1.61
STR_412,Staphylococcus,whether,Positive,Microaerophilic,4.76
STR_721,Bacillus,often,Negative,Microaerophilic,6.88
STR_486,Pseudomonas,throw,Negative,Facultative Anaerobe,1.87
STR_893,Streptococcus,take,Positive,Facultative Anaerobe,1.31
STR_960,Clostridium,four,Negative,Anaerobic,1.95
STR_225,Staphylococcus,focus,Positive,Anaerobic,2.91
STR_743,Pseudomonas,usually,Positive,Aerobic,7.61
STR_842,Staphylococcus,situation,Positive,Facultative Anaerobe,7.78
STR_679,Bacillus,rich,Positive,Aerobic,3.33
STR_526,Streptococcus,which,Positive,Aerobic,7.89
STR_425,Lactobacillus,investment,Positive,Microaerophilic,1.58
STR_438,Staphylococcus,financial,Positive,Microaerophilic,4.86
STR_187,Clostridium,interest,Positive,Aerobic,4.08
STR_821,Lactobacillus,often,Negative,Anaerobic,2.45
STR_889,Lactobacillus,thought,Negative,Aerobic,1.89
STR_920,Pseudomonas,organization,Negative,Microaerophilic,9.64
STR_433,Streptococcus,ago,Positive,Facultative Anaerobe,9.54
STR_770,Lactobacillus,increase,Positive,Facultative Anaerobe,7.29
STR_979,Clostridium,car,Positive,Aerobic,4.19
STR_922,Clostridium,defense,Negative,Facultative Anaerobe,6.44
STR_931,Staphylococcus,hour,Positive,Facultative Anaerobe,8.17
STR_907,Streptococcus,grow,Negative,Aerobic,1.54
STR_683,Pseudomonas,message,Negative,Anaerobic,4.49
STR_259,Lactobacillus,evening,Negative,Facultative Anaerobe,6.75
STR_236,Bacillus,though,Positive,Facultative Anaerobe,0.95
STR_732,Bacillus,hair,Negative,Microaerophilic,5.96
STR_977,Pseudomonas,relate,Positive,Anaerobic,8.23
STR_306,Staphylococcus,in,Positive,Anaerobic,1.2
STR_698,Pseudomonas,get,Negative,Anaerobic,6.07
STR_681,Lactobacillus,break,Negative,Aerobic,4.61
STR_762,Staphylococcus,hope,Positive,Anaerobic,3.14
STR_293,Clostridium,fund,Negative,Anaerobic,4.45
STR_891,Staphylococcus,itself,Negative,Aerobic,8.69
STR_828,Bacillus,hospital,Negative,Anaerobic,0.98
STR_598,Clostridium,morning,Negative,Aerobic,9.37
STR_727,Staphylococcus,size,Negative,Aerobic,4.21
STR_209,Clostridium,friend,Negative,Facultative Anaerobe,5.71
STR_484,Bacillus,program,Negative,Anaerobic,6.71
STR_620,Streptococcus,threat,Negative,Microaerophilic,1.36
STR_971,Clostridium,sea,Positive,Aerobic,3.66
STR_546,Clostridium,pressure,Positive,Aerobic,1.86
STR_536,Streptococcus,computer,Negative,Anaerobic,3.41
STR_854,Bacillus,any,Negative,Anaerobic,9.36
STR_774,Pseudomonas,something,Negative,Aerobic,3.98
STR_259,Bacillus,report,Negative,Anaerobic,2.14
STR_179,Lactobacillus,new,Positive,Anaerobic,0.59
STR_882,Streptococcus,arrive,Negative,Microaerophilic,8.15
STR_419,Staphylococcus,buy,Negative,Aerobic,6.35
STR_602,Staphylococcus,page,Negative,Facultative Anaerobe,7.34
STR_666,Clostridium,century,Positive,Aerobic,7.46
STR_566,Bacillus,matter,Positive,Facultative Anaerobe,6.35
STR_651,Clostridium,research,Negative,Aerobic,1.62
STR_398,Bacillus,his,Negative,Facultative Anaerobe,7.25
STR_556,Lactobacillus,tend,Positive,Aerobic,2.75
STR_902,Clostridium,apply,Negative,Anaerobic,7.88
STR_763,Streptococcus,recognize,Positive,Aerobic,2.24
STR_978,Lactobacillus,college,Negative,Aerobic,3.82
STR_623,Lactobacillus,newspaper,Negative,Aerobic,6.03
STR_923,Pseudomonas,generation,Positive,Aerobic,1.2
STR_622,Lactobacillus,practice,Negative,Anaerobic,0.84
STR_832,Bacillus,Mr,Negative,Aerobic,1.37
STR_218,Staphylococcus,finally,Positive,Aerobic,7.19
STR_624,Pseudomonas,study,Positive,Microaerophilic,6.18
STR_441,Streptococcus,specific,Negative,Microaerophilic,2.82
STR_632,Staphylococcus,teacher,Negative,Aerobic,6.49
STR_423,Clostridium,need,Negative,Microaerophilic,5.62
STR_759,Bacillus,popular,Negative,Microaerophilic,7.92
STR_899,Staphylococcus,worry,Negative,Facultative Anaerobe,3.49
STR_209,Streptococcus,expect,Negative,Anaerobic,7.89
STR_163,Bacillus,too,Negative,Facultative Anaerobe,4.77
STR_429,Lactobacillus,lawyer,Negative,Facultative Anaerobe,6.2
STR_622,Bacillus,government,Negative,Anaerobic,7.71
STR_936,Pseudomonas,turn,Positive,Aerobic,5.03
STR_302,Bacillus,Republican,Negative,Aerobic,4.53
STR_887,Lactobacillus,listen,Positive,Facultative Anaerobe,2.53
STR_292,Staphylococcus,seem,Positive,Facultative Anaerobe,9.99
STR_975,Streptococcus,instead,Positive,Microaerophilic,1.27
STR_934,Staphylococcus,husband,Negative,Aerobic,1.99
STR_783,Streptococcus,art,Negative,Facultative Anaerobe,6.4
STR_238,Lactobacillus,want,Negative,Facultative Anaerobe,1.24
STR_591,Staphylococcus,house,Negative,Facultative Anaerobe,9.99
STR_444,Lactobacillus,little,Positive,Anaerobic,7.84
STR_486,Lactobacillus,keep,Negative,Aerobic,3.64
STR_787,Streptococcus,lot,Negative,Microaerophilic,2.41
STR_126,Lactobacillus,environment,Negative,Facultative Anaerobe,4.56
STR_217,Streptococcus,body,Positive,Anaerobic,2.67
STR_190,Staphylococcus,particular,Positive,Facultative Anaerobe,7.85
STR_563,Staphylococcus,stay,Positive,Anaerobic,6.81
STR_730,Streptococcus,look,Negative,Aerobic,7.58
STR_293,Lactobacillus,pattern,Positive,Aerobic,5.7
STR_536,Streptococcus,generation,Positive,Anaerobic,6.98
STR_746,Lactobacillus,recently,Negative,Microaerophilic,3.04
STR_991,Staphylococcus,house,Positive,Facultative Anaerobe,4.67
STR_134,Clostridium,cut,Negative,Aerobic,4.79
STR_480,Pseudomonas,entire,Negative,Microaerophilic,7.47
STR_972,Lactobacillus,late,Positive,Facultative Anaerobe,6.99
STR_475,Lactobacillus,value,Positive,Microaerophilic,5.37
STR_793,Lactobacillus,student,Negative,Anaerobic,6.73
STR_635,Bacillus,already,Negative,Facultative Anaerobe,9.09
STR_261,Lactobacillus,participant,Positive,Facultative Anaerobe,6.5
STR_775,Staphylococcus,keep,Negative,Facultative Anaerobe,8.18
STR_869,Clostridium,final,Positive,Facultative Anaerobe,8.9
STR_723,Lactobacillus,baby,Positive,Anaerobic,5.72
STR_858,Bacillus,compare,Positive,Microaerophilic,0.99
STR_613,Lactobacillus,about,Positive,Anaerobic,9.52
STR_234,Lactobacillus,from,Negative,Microaerophilic,7.31
STR_904,Bacillus,position,Negative,Anaerobic,5.62
STR_140,Streptococcus,fire,Positive,Aerobic,8.14
STR_670,Pseudomonas,my,Positive,Facultative Anaerobe,7.18
STR_558,Lactobacillus,item,Positive,Aerobic,4.49
STR_149,Staphylococcus,take,Positive,Microaerophilic,9.38
STR_797,Lactobacillus,say,Positive,Microaerophilic,2.13
STR_643,Bacillus,suggest,Positive,Anaerobic,9.08
STR_159,Lactobacillus,recently,Positive,Anaerobic,2.45
STR_212,Bacillus,hear,Negative,Facultative Anaerobe,1.02
STR_495,Streptococcus,toward,Positive,Microaerophilic,6.74
STR_431,Staphylococcus,several,Positive,Anaerobic,4.15
STR_629,Bacillus,street,Positive,Anaerobic,0.62
STR_493,Pseudomonas,family,Negative,Anaerobic,8.79
STR_802,Streptococcus,worry,Negative,Aerobic,2.41
STR_145,Lactobacillus,oil,Positive,Anaerobic,9.3
STR_683,Lactobacillus,certainly,Positive,Anaerobic,2.52
STR_414,Streptococcus,dream,Negative,Facultative Anaerobe,5.84
STR_667,Pseudomonas,benefit,Negative,Anaerobic,1.69
STR_572,Pseudomonas,place,Negative,Microaerophilic,0.99
STR_596,Clostridium,within,Negative,Anaerobic,2.44
STR_297,Clostridium,if,Positive,Anaerobic,2.76
STR_178,Bacillus,treat,Negative,Facultative Anaerobe,5.82
STR_809,Staphylococcus,style,Positive,Aerobic,4.01
STR_902,Clostridium,bit,Negative,Facultative Anaerobe,8.05
STR_113,Clostridium,effect,Negative,Facultative Anaerobe,6.26
STR_629,Lactobacillus,high,Positive,Anaerobic,5.35
STR_556,Staphylococcus,avoid,Negative,Aerobic,3.04
STR_438,Lactobacillus,home,Positive,Facultative Anaerobe,8.35
STR_995,Bacillus,follow,Positive,Aerobic,9.31
STR_372,Clostridium,sign,Positive,Facultative Anaerobe,6.24
STR_822,Lactobacillus,money,Positive,Anaerobic,6.89
