strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_560,Clostridium,simple,Positive,Anaerobic,9.53
STR_721,Pseudomonas,best,Negative,Aerobic,1.92
STR_638,Lactobacillus,be,Positive,Aerobic,8.64
STR_530,Bacillus,someone,Negative,Anaerobic,5.77
STR_843,Pseudomonas,already,Positive,Aerobic,6.73
STR_404,Streptococcus,offer,Positive,Anaerobic,1.42
STR_602,Clostridium,along,Negative,Anaerobic,6.92
STR_441,Bacillus,glass,Negative,Anaerobic,4.61
STR_632,Lactobacillus,already,Positive,Anaerobic,8.92
STR_153,Clostridium,across,Negative,Aerobic,7.18
STR_281,Lactobacillus,president,Positive,Microaerophilic,3.17
STR_907,Streptococcus,still,Positive,Facultative Anaerobe,8.28
STR_355,Staphylococcus,seem,Negative,Microaerophilic,8.55
STR_346,Staphylococcus,nearly,Positive,Aerobic,4.09
STR_127,Streptococcus,site,Negative,Aerobic,7.68
STR_730,Streptococcus,week,Negative,Microaerophilic,8.42
STR_634,Staphylococcus,major,Positive,Microaerophilic,7.18
STR_158,Lactobacillus,common,Negative,Facultative Anaerobe,9.61
STR_784,Staphylococcus,home,Negative,Anaerobic,8.86
STR_540,Streptococcus,policy,Positive,Anaerobic,1.29
STR_742,Staphylococcus,beautiful,Positive,Microaerophilic,2.9
STR_781,Pseudomonas,most,Positive,Facultative Anaerobe,5.8
STR_989,Streptococcus,put,Positive,Anaerobic,7.55
STR_162,Clostridium,key,Positive,Microaerophilic,1.81
STR_194,Staphylococcus,also,Negative,Microaerophilic,8.98
STR_580,Clostridium,other,Negative,Microaerophilic,4.79
STR_289,Bacillus,foot,Negative,Anaerobic,5.5
STR_891,Streptococcus,economy,Negative,Facultative Anaerobe,2.6
STR_267,Lactobacillus,space,Positive,Facultative Anaerobe,8.67
STR_123,Streptococcus,explain,Negative,Facultative Anaerobe,4.12
STR_664,Streptococcus,after,Positive,Microaerophilic,8.07
STR_994,Lactobacillus,fact,Positive,Aerobic,2.26
STR_956,Staphylococcus,discussion,Positive,Microaerophilic,9.49
STR_858,Clostridium,born,Negative,Aerobic,8.39
STR_667,Staphylococcus,or,Positive,Microaerophilic,8.2
STR_325,Pseudomonas,operation,Negative,Microaerophilic,2.01
STR_863,Pseudomonas,example,Negative,Aerobic,3.03
STR_690,Streptococcus,box,Negative,Microaerophilic,3.08
STR_332,Staphylococcus,occur,Negative,Anaerobic,3.75
STR_904,Pseudomonas,movement,Negative,Aerobic,2.48
STR_593,Lactobacillus,successful,Negative,Anaerobic,1.28
STR_807,Lactobacillus,person,Positive,Aerobic,3.72
STR_766,Streptococcus,hospital,Negative,Facultative Anaerobe,8.19
STR_435,Staphylococcus,cost,Positive,Facultative Anaerobe,1.04
STR_155,Staphylococcus,cover,Positive,Aerobic,7.28
STR_422,Staphylococcus,continue,Positive,Anaerobic,0.97
STR_195,Bacillus,than,Positive,Facultative Anaerobe,6.12
STR_857,Streptococcus,expect,Positive,Microaerophilic,2.71
STR_338,Pseudomonas,he,Positive,Facultative Anaerobe,8.61
STR_194,Pseudomonas,bit,Positive,Facultative Anaerobe,9.05
STR_934,Pseudomonas,city,Positive,Facultative Anaerobe,7.77
STR_407,Streptococcus,develop,Negative,Aerobic,3.56
STR_866,Streptococcus,which,Positive,Anaerobic,1.57
STR_785,Streptococcus,member,Negative,Facultative Anaerobe,5.93
STR_993,Bacillus,enter,Positive,Anaerobic,5.18
STR_283,Bacillus,you,Negative,Aerobic,6.56
STR_532,Staphylococcus,cup,Negative,Facultative Anaerobe,9.11
STR_451,Staphylococcus,appear,Negative,Aerobic,1.47
STR_135,Clostridium,positive,Positive,Anaerobic,4.33
STR_745,Bacillus,big,Negative,Microaerophilic,2.35
STR_821,Lactobacillus,grow,Positive,Aerobic,2.03
STR_179,Staphylococcus,watch,Positive,Anaerobic,8.74
STR_600,Lactobacillus,real,Negative,Anaerobic,1.82
STR_265,Staphylococcus,heart,Positive,Anaerobic,5.18
STR_577,Bacillus,return,Negative,Aerobic,7.59
STR_280,Streptococcus,participant,Positive,Anaerobic,9.2
STR_512,Streptococcus,bag,Positive,Aerobic,4.01
STR_731,Lactobacillus,mean,Positive,Microaerophilic,1.94
STR_394,Bacillus,center,Positive,Facultative Anaerobe,4.14
STR_926,Staphylococcus,result,Positive,Aerobic,3.53
STR_290,Staphylococcus,executive,Positive,Facultative Anaerobe,8.02
STR_954,Clostridium,especially,Negative,Aerobic,2.2
STR_960,Streptococcus,I,Positive,Anaerobic,0.85
STR_731,Clostridium,although,Positive,Anaerobic,5.84
STR_702,Clostridium,safe,Positive,Facultative Anaerobe,6.67
STR_724,Bacillus,produce,Negative,Aerobic,1.08
STR_332,Clostridium,they,Positive,Aerobic,0.77
STR_561,Clostridium,career,Negative,Anaerobic,2.68
STR_275,Bacillus,range,Negative,Facultative Anaerobe,6.26
STR_761,Staphylococcus,approach,Negative,Facultative Anaerobe,3.52
STR_550,Lactobacillus,for,Negative,Anaerobic,3.49
STR_541,Bacillus,push,Negative,Anaerobic,1.37
STR_507,Pseudomonas,large,Positive,Facultative Anaerobe,9.96
STR_383,Pseudomonas,store,Positive,Anaerobic,5.51
STR_864,Staphylococcus,themselves,Positive,Aerobic,2.95
STR_763,Pseudomonas,physical,Positive,Facultative Anaerobe,1.31
STR_947,Staphylococcus,many,Positive,Anaerobic,2.65
STR_529,Staphylococcus,edge,Negative,Facultative Anaerobe,1.17
STR_635,Lactobacillus,hour,Positive,Facultative Anaerobe,8.06
STR_725,Staphylococcus,fact,Negative,Microaerophilic,3.45
STR_493,Lactobacillus,interesting,Positive,Microaerophilic,5.13
STR_333,Clostridium,trade,Positive,Microaerophilic,3.16
STR_642,Streptococcus,ago,Negative,Anaerobic,8.98
STR_994,Lactobacillus,set,Positive,Anaerobic,1.1
STR_959,Bacillus,surface,Positive,Aerobic,8.65
STR_648,Lactobacillus,set,Positive,Facultative Anaerobe,9.64
STR_835,Streptococcus,with,Negative,Microaerophilic,2.95
STR_947,Bacillus,right,Positive,Aerobic,9.33
STR_587,Pseudomonas,agree,Positive,Microaerophilic,7.94
STR_374,Pseudomonas,process,Positive,Microaerophilic,4.03
STR_862,Staphylococcus,performance,Negative,Microaerophilic,8.64
STR_884,Bacillus,American,Positive,Microaerophilic,4.82
STR_208,Pseudomonas,money,Negative,Microaerophilic,9.21
STR_640,Staphylococcus,risk,Negative,Anaerobic,2.85
STR_366,Staphylococcus,example,Negative,Aerobic,9.06
STR_815,Clostridium,doctor,Negative,Anaerobic,3.28
STR_209,Lactobacillus,help,Positive,Microaerophilic,7.83
STR_117,Bacillus,her,Negative,Facultative Anaerobe,9.05
STR_427,Streptococcus,participant,Positive,Aerobic,3.65
STR_524,Streptococcus,data,Positive,Microaerophilic,1.12
STR_706,Streptococcus,show,Negative,Aerobic,9.4
STR_141,Pseudomonas,third,Negative,Facultative Anaerobe,8.35
STR_738,Lactobacillus,team,Negative,Facultative Anaerobe,1.15
STR_608,Pseudomonas,week,Positive,Aerobic,8.57
STR_308,Streptococcus,appear,Positive,Microaerophilic,1.45
STR_588,Lactobacillus,including,Negative,Facultative Anaerobe,9.63
STR_416,Clostridium,real,Negative,Microaerophilic,7.53
STR_694,Staphylococcus,tell,Positive,Anaerobic,5.7
STR_285,Pseudomonas,especially,Positive,Microaerophilic,2.99
STR_596,Clostridium,wish,Positive,Anaerobic,2.85
STR_533,Lactobacillus,ability,Positive,Facultative Anaerobe,5.13
STR_464,Staphylococcus,strategy,Positive,Aerobic,7.84
STR_693,Lactobacillus,describe,Negative,Aerobic,0.8
STR_598,Bacillus,talk,Negative,Anaerobic,2.64
STR_815,Lactobacillus,surface,Positive,Facultative Anaerobe,8.96
STR_147,Streptococcus,use,Negative,Facultative Anaerobe,6.66
STR_760,Bacillus,skin,Negative,Aerobic,2.44
STR_843,Bacillus,can,Positive,Microaerophilic,3.16
STR_978,Clostridium,either,Positive,Microaerophilic,5.88
STR_599,Lactobacillus,during,Negative,Microaerophilic,2.31
STR_181,Clostridium,plan,Negative,Facultative Anaerobe,2.31
STR_354,Bacillus,rather,Negative,Anaerobic,5.58
STR_641,Staphylococcus,sort,Positive,Aerobic,7.08
STR_914,Streptococcus,remain,Negative,Facultative Anaerobe,3.74
STR_637,Pseudomonas,stage,Positive,Anaerobic,7.41
STR_179,Lactobacillus,difficult,Positive,Microaerophilic,4.3
STR_964,Bacillus,return,Negative,Microaerophilic,2.93
STR_877,Pseudomonas,pay,Negative,Anaerobic,5.58
STR_217,Bacillus,century,Negative,Anaerobic,9.83
STR_447,Bacillus,budget,Positive,Anaerobic,8.43
STR_696,Bacillus,save,Positive,Anaerobic,7.67
STR_441,Pseudomonas,catch,Positive,Aerobic,1.13
STR_522,Clostridium,wait,Positive,Facultative Anaerobe,4.45
STR_336,Lactobacillus,window,Positive,Facultative Anaerobe,9.26
STR_177,Bacillus,personal,Negative,Microaerophilic,6.26
STR_811,Clostridium,social,Positive,Facultative Anaerobe,6.94
STR_570,Staphylococcus,yes,Positive,Anaerobic,6.38
STR_142,Pseudomonas,bit,Negative,Microaerophilic,1.27
STR_237,Streptococcus,pull,Positive,Anaerobic,8.22
STR_970,Pseudomonas,around,Positive,Aerobic,2.16
STR_860,Pseudomonas,century,Positive,Aerobic,2.24
STR_564,Lactobacillus,alone,Negative,Anaerobic,8.02
STR_720,Clostridium,half,Negative,Microaerophilic,7.85
STR_700,Streptococcus,attorney,Negative,Microaerophilic,5.17
STR_151,Staphylococcus,check,Negative,Aerobic,3.66
STR_447,Bacillus,affect,Negative,Facultative Anaerobe,1.67
STR_522,Staphylococcus,form,Positive,Microaerophilic,9.76
STR_852,Bacillus,guess,Positive,Microaerophilic,7.27
STR_701,Streptococcus,work,Negative,Microaerophilic,1.84
STR_110,Staphylococcus,former,Positive,Anaerobic,8.85
STR_344,Staphylococcus,pattern,Negative,Aerobic,1.47
STR_692,Pseudomonas,best,Negative,Microaerophilic,0.54
STR_990,Bacillus,effort,Positive,Facultative Anaerobe,4.94
STR_892,Lactobacillus,woman,Negative,Aerobic,6.67
STR_673,Staphylococcus,father,Positive,Facultative Anaerobe,5.86
STR_485,Lactobacillus,would,Positive,Facultative Anaerobe,9.88
STR_875,Bacillus,find,Negative,Aerobic,4.84
STR_727,Clostridium,season,Negative,Anaerobic,0.78
STR_446,Lactobacillus,positive,Negative,Anaerobic,3.15
STR_499,Streptococcus,husband,Negative,Aerobic,9.93
STR_560,Streptococcus,moment,Positive,Microaerophilic,8.68
STR_960,Pseudomonas,often,Positive,Microaerophilic,1.17
STR_820,Bacillus,agency,Positive,Aerobic,7.69
STR_740,Bacillus,identify,Positive,Facultative Anaerobe,3.51
STR_858,Staphylococcus,major,Positive,Microaerophilic,8.59
STR_701,Pseudomonas,section,Positive,Facultative Anaerobe,6.06
STR_754,Bacillus,maintain,Positive,Microaerophilic,4.08
STR_675,Bacillus,challenge,Positive,Aerobic,8.29
STR_843,Streptococcus,her,Negative,Aerobic,6.76
STR_758,Clostridium,simple,Negative,Aerobic,1.7
STR_309,Bacillus,include,Positive,Anaerobic,5.65
STR_203,Clostridium,trade,Negative,Microaerophilic,4.12
STR_913,Pseudomonas,couple,Negative,Aerobic,8.05
STR_695,Streptococcus,respond,Positive,Anaerobic,3.45
STR_621,Pseudomonas,could,Negative,Microaerophilic,5.19
STR_630,Staphylococcus,treatment,Negative,Facultative Anaerobe,5.06
STR_183,Bacillus,save,Negative,Aerobic,5.79
STR_812,Streptococcus,approach,Positive,Microaerophilic,1.62
STR_767,Streptococcus,watch,Negative,Aerobic,9.55
STR_742,Streptococcus,any,Positive,Aerobic,7.23
STR_710,Staphylococcus,interview,Positive,Microaerophilic,8.1
STR_832,Clostridium,number,Positive,Anaerobic,7.59
STR_696,Streptococcus,their,Positive,Facultative Anaerobe,4.95
STR_236,Lactobacillus,seek,Positive,Microaerophilic,2.67
STR_186,Pseudomonas,note,Positive,Microaerophilic,9.95
STR_860,Pseudomonas,whether,Negative,Aerobic,0.76
STR_532,Pseudomonas,south,Positive,Aerobic,4.02
STR_710,Lactobacillus,eye,Positive,Anaerobic,4.05
STR_811,Streptococcus,return,Negative,Aerobic,9.85
STR_106,Clostridium,response,Positive,Facultative Anaerobe,4.14
STR_124,Pseudomonas,economic,Positive,Aerobic,3.23
STR_999,Clostridium,green,Positive,Aerobic,8.6
STR_571,Pseudomonas,citizen,Negative,Aerobic,6.17
STR_882,Bacillus,machine,Negative,Aerobic,3.94
STR_852,Clostridium,music,Positive,Anaerobic,6.38
STR_314,Clostridium,boy,Negative,Aerobic,3.46
STR_541,Clostridium,carry,Negative,Aerobic,5.67
STR_370,Lactobacillus,PM,Positive,Facultative Anaerobe,0.89
STR_858,Streptococcus,candidate,Positive,Anaerobic,5.98
STR_723,Streptococcus,hard,Positive,Microaerophilic,5.62
STR_780,Streptococcus,like,Negative,Anaerobic,3.93
STR_932,Staphylococcus,think,Positive,Microaerophilic,6.9
STR_123,Clostridium,sit,Positive,Facultative Anaerobe,4.34
STR_475,Clostridium,writer,Negative,Microaerophilic,3.69
STR_993,Staphylococcus,form,Negative,Facultative Anaerobe,4.62
STR_196,Lactobacillus,check,Positive,Microaerophilic,5.52
STR_731,Streptococcus,recognize,Positive,Aerobic,8.93
STR_706,Streptococcus,hold,Positive,Aerobic,1.12
STR_509,Pseudomonas,hand,Negative,Anaerobic,6.89
STR_715,Bacillus,impact,Negative,Anaerobic,6.28
STR_785,Bacillus,police,Positive,Facultative Anaerobe,2.3
STR_403,Staphylococcus,concern,Positive,Anaerobic,5.28
STR_397,Bacillus,difficult,Positive,Aerobic,2.28
STR_753,Pseudomonas,bring,Positive,Microaerophilic,4.3
STR_590,Bacillus,work,Positive,Facultative Anaerobe,1.67
STR_214,Staphylococcus,air,Negative,Anaerobic,0.59
STR_807,Streptococcus,meet,Negative,Anaerobic,3.2
STR_370,Pseudomonas,space,Positive,Microaerophilic,6.42
STR_740,Pseudomonas,unit,Positive,Anaerobic,2.87
STR_400,Clostridium,off,Negative,Microaerophilic,9.53
STR_396,Pseudomonas,total,Negative,Aerobic,6.63
STR_338,Pseudomonas,power,Negative,Facultative Anaerobe,9.25
STR_428,Staphylococcus,live,Positive,Microaerophilic,5.07
STR_522,Streptococcus,father,Negative,Anaerobic,9.21
STR_545,Pseudomonas,training,Positive,Anaerobic,7.42
STR_768,Staphylococcus,style,Positive,Anaerobic,9.68
STR_295,Staphylococcus,green,Positive,Aerobic,4.26
STR_487,Lactobacillus,where,Negative,Facultative Anaerobe,5.99
STR_788,Clostridium,determine,Negative,Microaerophilic,6.55
STR_848,Clostridium,record,Positive,Aerobic,8.28
STR_396,Clostridium,significant,Positive,Microaerophilic,8.6
STR_314,Pseudomonas,ever,Positive,Aerobic,7.62
STR_635,Pseudomonas,but,Positive,Facultative Anaerobe,3.27
STR_943,Pseudomonas,politics,Positive,Aerobic,7.38
STR_859,Staphylococcus,few,Positive,Facultative Anaerobe,5.84
STR_500,Pseudomonas,decade,Positive,Aerobic,2.43
STR_163,Clostridium,among,Negative,Facultative Anaerobe,5.26
STR_906,Bacillus,blood,Negative,Anaerobic,3.33
STR_773,Staphylococcus,read,Negative,Anaerobic,3.73
STR_284,Pseudomonas,industry,Negative,Aerobic,2.11
STR_169,Clostridium,beyond,Negative,Microaerophilic,5.86
STR_469,Streptococcus,describe,Negative,Microaerophilic,4.22
STR_138,Clostridium,wonder,Positive,Facultative Anaerobe,2.46
STR_768,Staphylococcus,do,Positive,Facultative Anaerobe,1.16
STR_981,Lactobacillus,task,Positive,Facultative Anaerobe,0.71
STR_483,Lactobacillus,hotel,Negative,Facultative Anaerobe,3.78
STR_745,Lactobacillus,rate,Negative,Facultative Anaerobe,8.02
STR_904,Pseudomonas,policy,Negative,Facultative Anaerobe,2.52
STR_894,Clostridium,truth,Positive,Facultative Anaerobe,2.63
STR_141,Bacillus,strategy,Negative,Microaerophilic,9.24
STR_735,Pseudomonas,about,Positive,Microaerophilic,3.08
STR_873,Pseudomonas,financial,Negative,Microaerophilic,5.15
STR_456,Lactobacillus,history,Negative,Anaerobic,5.87
STR_779,Streptococcus,discuss,Negative,Facultative Anaerobe,3.81
STR_187,Lactobacillus,raise,Negative,Facultative Anaerobe,9.93
STR_598,Staphylococcus,technology,Positive,Aerobic,3.53
STR_101,Clostridium,arm,Negative,Anaerobic,7.9
STR_413,Pseudomonas,I,Negative,Aerobic,3.47
STR_421,Bacillus,several,Positive,Facultative Anaerobe,5.89
STR_134,Clostridium,rate,Positive,Facultative Anaerobe,9.85
STR_956,Staphylococcus,coach,Negative,Aerobic,5.14
STR_288,Clostridium,follow,Positive,Aerobic,2.86
STR_835,Clostridium,health,Positive,Facultative Anaerobe,8.16
STR_132,Staphylococcus,others,Positive,Aerobic,5.47
STR_936,Staphylococcus,break,Negative,Microaerophilic,4.02
STR_968,Streptococcus,hour,Negative,Microaerophilic,4.52
STR_925,Streptococcus,nor,Positive,Aerobic,4.53
STR_370,Pseudomonas,relationship,Positive,Anaerobic,5.6
STR_492,Staphylococcus,political,Positive,Anaerobic,0.94
STR_609,Staphylococcus,goal,Negative,Microaerophilic,3.07
STR_707,Clostridium,reason,Positive,Aerobic,3.82
STR_781,Staphylococcus,open,Negative,Facultative Anaerobe,7.48
STR_754,Bacillus,simply,Negative,Anaerobic,1.52
STR_350,Staphylococcus,walk,Negative,Aerobic,4.51
STR_348,Clostridium,build,Positive,Facultative Anaerobe,9.22
STR_323,Bacillus,however,Negative,Aerobic,4.22
STR_238,Staphylococcus,page,Positive,Microaerophilic,9.23
STR_435,Bacillus,idea,Negative,Facultative Anaerobe,8.82
STR_187,Streptococcus,seat,Negative,Facultative Anaerobe,9.76
STR_239,Lactobacillus,mind,Negative,Facultative Anaerobe,1.98
STR_620,Pseudomonas,hospital,Positive,Anaerobic,9.92
STR_322,Lactobacillus,base,Positive,Facultative Anaerobe,8.45
STR_189,Staphylococcus,or,Negative,Anaerobic,4.89
STR_731,Clostridium,control,Positive,Aerobic,5.44
STR_560,Streptococcus,research,Negative,Microaerophilic,4.21
STR_899,Bacillus,yet,Positive,Aerobic,3.7
STR_674,Lactobacillus,throw,Negative,Aerobic,7.86
STR_302,Staphylococcus,him,Negative,Facultative Anaerobe,4.49
STR_589,Clostridium,room,Negative,Aerobic,6.42
STR_417,Staphylococcus,natural,Negative,Facultative Anaerobe,7.43
STR_300,Bacillus,perhaps,Positive,Microaerophilic,0.95
STR_288,Lactobacillus,city,Positive,Microaerophilic,5.85
STR_159,Pseudomonas,myself,Negative,Microaerophilic,8.77
STR_431,Streptococcus,develop,Positive,Anaerobic,5.36
STR_507,Clostridium,allow,Positive,Anaerobic,9.52
STR_563,Bacillus,book,Positive,Facultative Anaerobe,1.01
STR_433,Pseudomonas,create,Positive,Aerobic,2.01
STR_411,Lactobacillus,listen,Negative,Microaerophilic,9.99
STR_760,Pseudomonas,thousand,Positive,Anaerobic,0.79
STR_590,Staphylococcus,artist,Negative,Aerobic,9.24
STR_290,Pseudomonas,collection,Positive,Anaerobic,2.82
STR_693,Clostridium,key,Positive,Microaerophilic,4.07
STR_791,Streptococcus,name,Positive,Microaerophilic,1.33
STR_832,Lactobacillus,late,Negative,Facultative Anaerobe,8.68
STR_294,Clostridium,street,Positive,Aerobic,8.83
STR_491,Lactobacillus,sort,Positive,Aerobic,5.29
STR_425,Clostridium,also,Negative,Aerobic,1.43
STR_712,Streptococcus,tonight,Positive,Facultative Anaerobe,9.18
STR_110,Streptococcus,too,Negative,Facultative Anaerobe,9.23
STR_589,Staphylococcus,cut,Negative,Aerobic,8.61
STR_105,Staphylococcus,if,Negative,Microaerophilic,4.72
STR_516,Pseudomonas,major,Negative,Anaerobic,2.99
STR_306,Staphylococcus,theory,Negative,Anaerobic,4.68
STR_163,Bacillus,measure,Positive,Microaerophilic,3.71
STR_533,Staphylococcus,feel,Negative,Aerobic,1.78
STR_820,Lactobacillus,majority,Negative,Aerobic,6.46
STR_754,Lactobacillus,may,Negative,Microaerophilic,3.71
STR_351,Pseudomonas,get,Negative,Facultative Anaerobe,2.42
STR_480,Bacillus,none,Negative,Facultative Anaerobe,5.72
STR_860,Staphylococcus,ask,Negative,Aerobic,3.17
STR_881,Clostridium,say,Positive,Anaerobic,6.84
STR_441,Staphylococcus,mission,Negative,Facultative Anaerobe,9.96
STR_567,Lactobacillus,important,Positive,Aerobic,3.24
STR_699,Lactobacillus,cover,Negative,Aerobic,1.74
STR_940,Bacillus,than,Positive,Aerobic,2.03
STR_284,Lactobacillus,away,Negative,Anaerobic,8.89
STR_428,Bacillus,wrong,Positive,Facultative Anaerobe,0.54
STR_153,Pseudomonas,expect,Positive,Facultative Anaerobe,1.3
STR_920,Lactobacillus,form,Positive,Anaerobic,7.1
STR_188,Streptococcus,degree,Negative,Facultative Anaerobe,8.68
STR_587,Streptococcus,particularly,Positive,Aerobic,5.54
STR_701,Staphylococcus,next,Positive,Aerobic,3.29
STR_854,Streptococcus,close,Positive,Aerobic,5.25
STR_933,Lactobacillus,serious,Positive,Anaerobic,3.77
STR_560,Lactobacillus,three,Positive,Aerobic,2.61
STR_924,Clostridium,box,Positive,Anaerobic,7.0
STR_260,Streptococcus,tend,Negative,Aerobic,6.0
STR_118,Streptococcus,table,Positive,Microaerophilic,5.94
STR_801,Bacillus,fish,Negative,Aerobic,3.08
STR_858,Bacillus,teach,Negative,Facultative Anaerobe,9.73
STR_198,Streptococcus,old,Positive,Anaerobic,4.16
STR_386,Pseudomonas,beat,Positive,Microaerophilic,3.04
STR_427,Staphylococcus,left,Positive,Anaerobic,9.8
STR_509,Streptococcus,else,Negative,Facultative Anaerobe,5.9
STR_980,Streptococcus,weight,Positive,Aerobic,2.79
STR_180,Staphylococcus,value,Negative,Microaerophilic,2.77
STR_812,Streptococcus,every,Negative,Microaerophilic,7.8
STR_951,Clostridium,itself,Positive,Anaerobic,9.34
STR_918,Lactobacillus,computer,Positive,Microaerophilic,9.09
STR_438,Pseudomonas,himself,Positive,Microaerophilic,5.05
STR_254,Pseudomonas,raise,Negative,Microaerophilic,3.1
STR_310,Streptococcus,help,Negative,Facultative Anaerobe,2.8
STR_325,Bacillus,assume,Positive,Anaerobic,8.55
STR_329,Streptococcus,fact,Negative,Facultative Anaerobe,7.96
STR_601,Pseudomonas,experience,Positive,Facultative Anaerobe,1.33
STR_721,Pseudomonas,half,Negative,Anaerobic,6.74
STR_347,Lactobacillus,her,Positive,Microaerophilic,5.85
STR_682,Pseudomonas,understand,Positive,Microaerophilic,5.23
STR_413,Bacillus,while,Positive,Aerobic,3.83
STR_196,Pseudomonas,explain,Negative,Microaerophilic,3.53
STR_409,Lactobacillus,property,Positive,Facultative Anaerobe,4.59
STR_182,Streptococcus,south,Positive,Microaerophilic,3.16
STR_206,Staphylococcus,that,Negative,Anaerobic,6.14
STR_266,Staphylococcus,where,Negative,Facultative Anaerobe,9.83
STR_732,Staphylococcus,be,Positive,Facultative Anaerobe,7.58
STR_541,Bacillus,born,Negative,Microaerophilic,8.68
STR_173,Staphylococcus,green,Negative,Microaerophilic,6.13
STR_173,Clostridium,she,Positive,Anaerobic,2.29
STR_883,Bacillus,receive,Negative,Anaerobic,1.45
STR_182,Clostridium,commercial,Negative,Aerobic,4.48
STR_657,Clostridium,campaign,Positive,Facultative Anaerobe,3.34
STR_748,Streptococcus,trouble,Positive,Anaerobic,5.76
STR_237,Pseudomonas,fact,Negative,Facultative Anaerobe,8.61
STR_552,Bacillus,month,Negative,Anaerobic,0.84
STR_187,Lactobacillus,color,Positive,Facultative Anaerobe,2.81
STR_855,Clostridium,within,Negative,Facultative Anaerobe,8.18
STR_447,Lactobacillus,some,Negative,Anaerobic,2.51
STR_403,Bacillus,sort,Negative,Anaerobic,3.18
STR_745,Clostridium,pick,Negative,Aerobic,6.49
STR_606,Streptococcus,today,Negative,Microaerophilic,5.54
STR_122,Lactobacillus,analysis,Positive,Anaerobic,6.06
STR_943,Bacillus,day,Negative,Microaerophilic,5.62
STR_688,Bacillus,consumer,Positive,Facultative Anaerobe,5.77
STR_937,Pseudomonas,set,Negative,Facultative Anaerobe,8.07
STR_653,Lactobacillus,station,Positive,Aerobic,9.88
STR_223,Staphylococcus,admit,Positive,Facultative Anaerobe,7.69
STR_420,Pseudomonas,skin,Positive,Facultative Anaerobe,9.39
STR_972,Pseudomonas,interview,Positive,Microaerophilic,6.84
STR_284,Clostridium,whether,Negative,Aerobic,8.07
STR_968,Staphylococcus,attorney,Negative,Microaerophilic,2.99
STR_255,Pseudomonas,executive,Negative,Anaerobic,2.22
STR_452,Clostridium,expect,Negative,Facultative Anaerobe,9.36
STR_964,Clostridium,game,Negative,Facultative Anaerobe,8.19
STR_553,Staphylococcus,letter,Negative,Facultative Anaerobe,4.58
STR_328,Streptococcus,technology,Negative,Microaerophilic,7.92
STR_379,Staphylococcus,cup,Negative,Anaerobic,6.61
STR_987,Pseudomonas,impact,Negative,Microaerophilic,7.31
STR_469,Pseudomonas,key,Positive,Anaerobic,6.84
STR_728,Clostridium,well,Positive,Anaerobic,9.19
STR_457,Pseudomonas,consumer,Positive,Microaerophilic,0.93
STR_760,Streptococcus,resource,Positive,Anaerobic,7.51
STR_194,Lactobacillus,action,Positive,Aerobic,7.36
STR_848,Clostridium,thousand,Positive,Microaerophilic,7.89
STR_768,Clostridium,third,Negative,Aerobic,8.44
STR_814,Streptococcus,institution,Negative,Aerobic,5.47
STR_253,Staphylococcus,seek,Negative,Facultative Anaerobe,8.16
STR_658,Pseudomonas,now,Negative,Facultative Anaerobe,2.61
STR_538,Clostridium,south,Negative,Anaerobic,2.93
STR_409,Pseudomonas,nice,Positive,Aerobic,8.64
STR_266,Lactobacillus,then,Negative,Aerobic,1.18
STR_204,Lactobacillus,whose,Negative,Microaerophilic,4.66
STR_633,Bacillus,affect,Negative,Microaerophilic,2.05
STR_652,Pseudomonas,soon,Negative,Microaerophilic,4.8
STR_411,Lactobacillus,smile,Negative,Anaerobic,3.13
STR_817,Staphylococcus,might,Negative,Facultative Anaerobe,2.48
STR_828,Lactobacillus,light,Positive,Microaerophilic,2.29
STR_638,Staphylococcus,treatment,Positive,Aerobic,6.1
STR_800,Lactobacillus,without,Negative,Anaerobic,1.93
STR_275,Clostridium,travel,Positive,Microaerophilic,1.17
STR_385,Clostridium,north,Negative,Anaerobic,6.5
STR_460,Lactobacillus,certainly,Positive,Microaerophilic,9.3
STR_607,Clostridium,politics,Negative,Microaerophilic,5.7
STR_996,Streptococcus,special,Negative,Aerobic,1.6
STR_775,Lactobacillus,type,Positive,Aerobic,0.52
STR_427,Clostridium,goal,Positive,Facultative Anaerobe,6.24
STR_833,Bacillus,wife,Negative,Facultative Anaerobe,2.74
STR_937,Staphylococcus,edge,Positive,Aerobic,8.96
STR_108,Bacillus,situation,Negative,Microaerophilic,4.22
STR_675,Lactobacillus,cold,Negative,Anaerobic,5.91
STR_248,Bacillus,produce,Positive,Aerobic,2.63
STR_578,Bacillus,would,Positive,Anaerobic,7.43
STR_887,Pseudomonas,third,Negative,Anaerobic,2.29
STR_996,Staphylococcus,large,Positive,Aerobic,6.12
STR_565,Pseudomonas,career,Positive,Anaerobic,1.65
STR_682,Pseudomonas,clear,Negative,Anaerobic,1.0
STR_102,Bacillus,second,Negative,Microaerophilic,0.92
STR_689,Streptococcus,letter,Negative,Aerobic,9.34
STR_329,Bacillus,choose,Negative,Microaerophilic,4.62
STR_363,Clostridium,break,Negative,Anaerobic,8.38
STR_987,Streptococcus,difficult,Positive,Anaerobic,1.66
STR_544,Streptococcus,minute,Positive,Aerobic,7.57
STR_165,Bacillus,thought,Negative,Anaerobic,2.33
STR_654,Clostridium,laugh,Negative,Microaerophilic,2.96
