strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_948,Pseudomonas,away,Positive,Aerobic,8.95
STR_870,Streptococcus,north,Negative,Facultative Anaerobe,2.86
STR_946,Clostridium,truth,Positive,Aerobic,2.35
STR_213,Clostridium,word,Positive,Anaerobic,0.56
STR_957,Streptococcus,rich,Negative,Facultative Anaerobe,7.2
STR_437,Pseudomonas,mission,Negative,Aerobic,7.46
STR_158,Pseudomonas,prevent,Positive,Aerobic,8.82
STR_903,Pseudomonas,military,Negative,Facultative Anaerobe,3.08
STR_298,Streptococcus,weight,Negative,Facultative Anaerobe,8.3
STR_546,Pseudomonas,night,Positive,Facultative Anaerobe,9.01
STR_962,Lactobacillus,north,Positive,Facultative Anaerobe,6.01
STR_378,Staphylococcus,successful,Negative,Facultative Anaerobe,4.34
STR_656,Bacillus,just,Positive,Microaerophilic,8.87
STR_978,Streptococcus,local,Positive,Facultative Anaerobe,2.76
STR_992,Clostridium,list,Negative,Anaerobic,1.38
STR_553,Streptococcus,writer,Negative,Microaerophilic,2.51
STR_902,Lactobacillus,truth,Positive,Aerobic,4.8
STR_321,Lactobacillus,item,Negative,Anaerobic,3.53
STR_283,Bacillus,someone,Positive,Aerobic,3.54
STR_147,Pseudomonas,happen,Negative,Microaerophilic,4.03
STR_577,Clostridium,organization,Negative,Anaerobic,3.58
STR_730,Staphylococcus,physical,Negative,Aerobic,8.03
STR_553,Clostridium,degree,Negative,Aerobic,1.61
STR_486,Pseudomonas,whole,Positive,Microaerophilic,8.12
STR_161,Lactobacillus,region,Positive,Facultative Anaerobe,6.3
STR_545,Pseudomonas,left,Negative,Aerobic,4.89
STR_457,Staphylococcus,tell,Negative,Facultative Anaerobe,8.97
STR_695,Staphylococcus,outside,Negative,Facultative Anaerobe,6.19
STR_649,Lactobacillus,should,Negative,Anaerobic,8.59
STR_569,Staphylococcus,community,Positive,Anaerobic,2.35
STR_154,Staphylococcus,common,Negative,Microaerophilic,2.01
STR_923,Pseudomonas,discover,Negative,Anaerobic,7.74
STR_732,Clostridium,purpose,Negative,Microaerophilic,8.59
STR_164,Clostridium,vote,Negative,Aerobic,2.47
STR_437,Pseudomonas,interview,Negative,Aerobic,4.12
STR_114,Lactobacillus,success,Positive,Aerobic,9.2
STR_414,Bacillus,so,Negative,Facultative Anaerobe,1.0
STR_750,Staphylococcus,table,Positive,Aerobic,9.45
STR_653,Staphylococcus,at,Positive,Aerobic,8.78
STR_686,Streptococcus,administration,Negative,Anaerobic,8.66
STR_737,Streptococcus,training,Positive,Aerobic,6.61
STR_704,Streptococcus,new,Positive,Aerobic,4.97
STR_653,Bacillus,authority,Positive,Aerobic,5.03
STR_792,Pseudomonas,certain,Positive,Anaerobic,3.75
STR_463,Lactobacillus,just,Negative,Microaerophilic,5.14
STR_660,Clostridium,find,Positive,Microaerophilic,6.64
STR_169,Streptococcus,our,Positive,Facultative Anaerobe,5.2
STR_525,Staphylococcus,usually,Negative,Anaerobic,9.76
STR_692,Streptococcus,eight,Positive,Anaerobic,1.99
STR_760,Bacillus,doctor,Positive,Microaerophilic,5.21
STR_537,Lactobacillus,brother,Positive,Anaerobic,5.48
STR_713,Streptococcus,officer,Positive,Anaerobic,4.07
STR_147,Pseudomonas,mouth,Positive,Anaerobic,9.6
STR_744,Bacillus,while,Negative,Anaerobic,8.93
STR_605,Staphylococcus,picture,Negative,Anaerobic,0.62
STR_682,Staphylococcus,use,Negative,Microaerophilic,2.75
STR_778,Bacillus,do,Positive,Microaerophilic,9.45
STR_824,Pseudomonas,magazine,Negative,Aerobic,0.51
STR_798,Streptococcus,mouth,Positive,Anaerobic,9.46
STR_717,Staphylococcus,far,Positive,Facultative Anaerobe,4.47
STR_840,Streptococcus,fall,Negative,Anaerobic,2.03
STR_286,Staphylococcus,find,Positive,Aerobic,1.59
STR_806,Streptococcus,wonder,Positive,Facultative Anaerobe,5.62
STR_271,Pseudomonas,film,Negative,Facultative Anaerobe,4.0
STR_418,Lactobacillus,hard,Positive,Anaerobic,3.11
STR_693,Staphylococcus,team,Positive,Facultative Anaerobe,8.8
STR_259,Pseudomonas,business,Positive,Aerobic,2.06
STR_997,Pseudomonas,win,Positive,Facultative Anaerobe,9.04
STR_505,Bacillus,sure,Positive,Microaerophilic,4.64
STR_474,Streptococcus,high,Negative,Aerobic,8.27
STR_426,Lactobacillus,green,Positive,Facultative Anaerobe,3.9
STR_806,Pseudomonas,yeah,Negative,Aerobic,8.31
STR_732,Streptococcus,reduce,Positive,Aerobic,4.55
STR_487,Lactobacillus,pick,Positive,Anaerobic,4.39
STR_157,Clostridium,single,Negative,Aerobic,2.31
STR_211,Staphylococcus,my,Positive,Microaerophilic,5.47
STR_781,Streptococcus,town,Positive,Facultative Anaerobe,2.75
STR_238,Clostridium,everyone,Negative,Anaerobic,8.01
STR_313,Clostridium,deal,Negative,Facultative Anaerobe,8.87
STR_537,Streptococcus,anyone,Positive,Microaerophilic,6.57
STR_629,Clostridium,drop,Positive,Aerobic,0.95
STR_692,Bacillus,then,Negative,Aerobic,6.61
STR_462,Clostridium,age,Negative,Anaerobic,0.67
STR_376,Staphylococcus,determine,Negative,Anaerobic,8.41
STR_614,Clostridium,easy,Positive,Microaerophilic,5.59
STR_864,Clostridium,bad,Negative,Facultative Anaerobe,7.73
STR_334,Clostridium,remain,Negative,Aerobic,3.17
STR_964,Lactobacillus,evidence,Positive,Anaerobic,4.69
STR_459,Clostridium,some,Positive,Facultative Anaerobe,7.22
STR_434,Pseudomonas,rock,Negative,Anaerobic,7.34
STR_687,Staphylococcus,ball,Positive,Microaerophilic,2.24
STR_526,Clostridium,despite,Negative,Microaerophilic,8.43
STR_359,Bacillus,late,Negative,Microaerophilic,5.43
STR_266,Clostridium,commercial,Positive,Aerobic,4.6
STR_597,Pseudomonas,such,Negative,Aerobic,2.73
STR_698,Staphylococcus,military,Negative,Facultative Anaerobe,7.57
STR_825,Pseudomonas,want,Positive,Microaerophilic,8.92
STR_182,Staphylococcus,her,Positive,Anaerobic,1.73
STR_423,Bacillus,major,Positive,Microaerophilic,9.52
STR_211,Staphylococcus,describe,Negative,Facultative Anaerobe,8.27
STR_960,Bacillus,glass,Positive,Microaerophilic,6.34
STR_960,Lactobacillus,near,Positive,Facultative Anaerobe,9.9
STR_345,Pseudomonas,feel,Positive,Microaerophilic,5.93
STR_895,Staphylococcus,whom,Positive,Aerobic,6.94
STR_232,Staphylococcus,community,Negative,Aerobic,9.34
STR_817,Clostridium,operation,Positive,Anaerobic,5.4
STR_186,Staphylococcus,long,Positive,Microaerophilic,2.26
STR_194,Clostridium,physical,Negative,Microaerophilic,4.08
STR_801,Lactobacillus,ability,Positive,Aerobic,2.57
STR_799,Bacillus,ask,Positive,Facultative Anaerobe,3.49
STR_147,Lactobacillus,home,Negative,Aerobic,4.69
STR_529,Clostridium,reach,Negative,Microaerophilic,1.71
STR_690,Clostridium,hard,Positive,Anaerobic,8.0
STR_555,Streptococcus,meet,Negative,Anaerobic,5.71
STR_381,Clostridium,now,Negative,Anaerobic,2.87
STR_409,Lactobacillus,writer,Negative,Facultative Anaerobe,8.84
STR_637,Lactobacillus,support,Negative,Microaerophilic,5.0
STR_943,Clostridium,international,Negative,Aerobic,6.92
STR_151,Streptococcus,boy,Positive,Aerobic,9.38
STR_691,Lactobacillus,go,Positive,Anaerobic,4.77
STR_254,Clostridium,out,Negative,Microaerophilic,6.11
STR_218,Staphylococcus,research,Positive,Aerobic,4.31
STR_230,Pseudomonas,agree,Positive,Facultative Anaerobe,7.12
STR_516,Clostridium,different,Positive,Microaerophilic,1.43
STR_282,Clostridium,his,Positive,Aerobic,4.99
STR_377,Staphylococcus,only,Negative,Aerobic,4.15
STR_588,Pseudomonas,identify,Negative,Facultative Anaerobe,2.41
STR_927,Lactobacillus,move,Negative,Facultative Anaerobe,4.85
STR_565,Lactobacillus,minute,Positive,Anaerobic,5.22
STR_642,Clostridium,beat,Negative,Facultative Anaerobe,4.63
STR_887,Clostridium,especially,Negative,Anaerobic,9.87
STR_798,Streptococcus,difference,Negative,Microaerophilic,9.42
STR_800,Bacillus,if,Positive,Aerobic,6.11
STR_362,Pseudomonas,turn,Negative,Aerobic,5.11
STR_337,Streptococcus,black,Negative,Facultative Anaerobe,1.55
STR_810,Clostridium,even,Negative,Facultative Anaerobe,2.94
STR_704,Clostridium,word,Negative,Facultative Anaerobe,3.25
STR_405,Staphylococcus,yard,Negative,Facultative Anaerobe,9.26
STR_381,Staphylococcus,effect,Negative,Microaerophilic,7.23
STR_932,Bacillus,outside,Negative,Facultative Anaerobe,7.32
STR_864,Streptococcus,activity,Negative,Facultative Anaerobe,3.44
STR_596,Bacillus,authority,Positive,Aerobic,1.58
STR_212,Staphylococcus,model,Positive,Microaerophilic,5.7
STR_296,Clostridium,black,Negative,Aerobic,5.55
STR_471,Staphylococcus,fill,Positive,Microaerophilic,5.37
STR_946,Bacillus,surface,Positive,Facultative Anaerobe,5.25
STR_272,Staphylococcus,anything,Positive,Microaerophilic,3.14
STR_255,Clostridium,bag,Negative,Aerobic,8.39
STR_703,Pseudomonas,executive,Positive,Anaerobic,8.43
STR_428,Bacillus,out,Negative,Aerobic,2.54
STR_365,Lactobacillus,present,Positive,Microaerophilic,3.12
STR_640,Clostridium,eat,Negative,Facultative Anaerobe,5.02
STR_223,Clostridium,song,Negative,Facultative Anaerobe,6.45
STR_735,Bacillus,expect,Positive,Microaerophilic,5.83
STR_192,Clostridium,street,Positive,Microaerophilic,9.11
STR_573,Clostridium,happy,Negative,Microaerophilic,5.68
STR_657,Staphylococcus,field,Negative,Microaerophilic,3.83
STR_463,Clostridium,wait,Negative,Aerobic,2.69
STR_622,Bacillus,wish,Negative,Microaerophilic,0.58
STR_513,Staphylococcus,save,Negative,Aerobic,8.33
STR_469,Streptococcus,successful,Negative,Microaerophilic,7.91
STR_184,Streptococcus,role,Positive,Aerobic,7.15
STR_514,Clostridium,teacher,Negative,Microaerophilic,4.95
STR_288,Staphylococcus,figure,Positive,Aerobic,8.59
STR_672,Clostridium,one,Negative,Facultative Anaerobe,0.5
STR_704,Staphylococcus,position,Positive,Anaerobic,1.62
STR_680,Pseudomonas,institution,Negative,Anaerobic,0.98
STR_376,Lactobacillus,show,Positive,Microaerophilic,6.55
STR_418,Lactobacillus,throughout,Negative,Facultative Anaerobe,9.33
STR_314,Bacillus,wall,Negative,Aerobic,7.28
STR_574,Clostridium,station,Negative,Anaerobic,5.27
STR_741,Clostridium,beyond,Positive,Facultative Anaerobe,6.44
STR_533,Clostridium,company,Negative,Microaerophilic,8.59
STR_117,Staphylococcus,three,Positive,Aerobic,8.22
STR_880,Pseudomonas,also,Positive,Anaerobic,5.17
STR_326,Bacillus,book,Negative,Microaerophilic,8.73
STR_996,Streptococcus,rich,Positive,Aerobic,4.75
STR_841,Lactobacillus,few,Negative,Facultative Anaerobe,7.81
STR_608,Lactobacillus,approach,Negative,Microaerophilic,1.49
STR_320,Lactobacillus,read,Positive,Aerobic,7.23
STR_603,Bacillus,fight,Positive,Facultative Anaerobe,8.16
STR_982,Clostridium,wide,Positive,Aerobic,8.96
STR_482,Lactobacillus,the,Negative,Microaerophilic,8.69
STR_235,Pseudomonas,lead,Positive,Anaerobic,1.48
STR_968,Staphylococcus,report,Negative,Anaerobic,2.72
STR_491,Clostridium,send,Negative,Microaerophilic,2.89
STR_162,Lactobacillus,wear,Positive,Microaerophilic,2.22
STR_203,Pseudomonas,body,Positive,Facultative Anaerobe,8.49
STR_439,Bacillus,beat,Negative,Anaerobic,4.27
STR_155,Pseudomonas,pay,Negative,Aerobic,5.63
STR_711,Staphylococcus,to,Positive,Aerobic,3.91
STR_740,Staphylococcus,standard,Positive,Facultative Anaerobe,6.36
STR_701,Bacillus,involve,Positive,Microaerophilic,4.43
STR_395,Bacillus,different,Negative,Aerobic,6.86
STR_518,Streptococcus,hundred,Positive,Aerobic,1.04
STR_619,Bacillus,husband,Negative,Anaerobic,3.34
STR_985,Streptococcus,of,Negative,Aerobic,8.09
STR_349,Bacillus,during,Negative,Microaerophilic,8.53
STR_277,Lactobacillus,southern,Negative,Microaerophilic,1.55
STR_624,Clostridium,certain,Negative,Aerobic,7.45
STR_811,Streptococcus,billion,Positive,Anaerobic,8.45
STR_969,Pseudomonas,himself,Positive,Facultative Anaerobe,1.91
STR_927,Pseudomonas,money,Negative,Facultative Anaerobe,5.91
STR_943,Staphylococcus,family,Negative,Aerobic,7.98
STR_842,Pseudomonas,window,Positive,Microaerophilic,8.12
STR_105,Streptococcus,then,Positive,Aerobic,2.5
STR_143,Streptococcus,owner,Positive,Microaerophilic,7.32
STR_468,Streptococcus,article,Negative,Facultative Anaerobe,1.6
STR_676,Staphylococcus,attack,Negative,Aerobic,9.1
STR_149,Lactobacillus,production,Positive,Anaerobic,0.77
STR_581,Staphylococcus,significant,Positive,Anaerobic,2.29
STR_373,Streptococcus,style,Negative,Microaerophilic,5.33
STR_730,Clostridium,central,Positive,Microaerophilic,8.36
STR_418,Lactobacillus,end,Negative,Microaerophilic,7.99
STR_989,Clostridium,particularly,Negative,Anaerobic,2.97
STR_114,Clostridium,important,Positive,Microaerophilic,5.39
STR_433,Streptococcus,view,Positive,Microaerophilic,9.06
STR_319,Staphylococcus,society,Negative,Aerobic,7.2
STR_445,Clostridium,believe,Positive,Facultative Anaerobe,1.17
STR_771,Bacillus,trial,Positive,Aerobic,7.99
STR_388,Bacillus,traditional,Negative,Anaerobic,0.53
STR_586,Clostridium,without,Negative,Aerobic,9.75
STR_729,Lactobacillus,drug,Positive,Aerobic,9.53
STR_462,Staphylococcus,owner,Positive,Facultative Anaerobe,3.69
STR_596,Lactobacillus,subject,Negative,Anaerobic,2.37
STR_218,Pseudomonas,safe,Negative,Anaerobic,6.42
STR_247,Clostridium,former,Negative,Aerobic,3.23
STR_944,Bacillus,director,Negative,Microaerophilic,4.32
STR_297,Bacillus,threat,Positive,Microaerophilic,7.73
STR_253,Bacillus,red,Positive,Facultative Anaerobe,4.37
STR_706,Lactobacillus,teach,Negative,Aerobic,6.72
STR_687,Streptococcus,doctor,Positive,Microaerophilic,0.71
STR_849,Streptococcus,soldier,Negative,Facultative Anaerobe,7.0
STR_503,Streptococcus,realize,Positive,Facultative Anaerobe,8.46
STR_914,Streptococcus,behind,Negative,Facultative Anaerobe,9.62
STR_429,Staphylococcus,talk,Positive,Facultative Anaerobe,3.15
STR_498,Pseudomonas,tend,Negative,Microaerophilic,3.7
STR_264,Staphylococcus,place,Positive,Anaerobic,7.51
STR_547,Clostridium,television,Negative,Anaerobic,2.41
STR_749,Streptococcus,thousand,Positive,Facultative Anaerobe,5.73
STR_233,Pseudomonas,since,Positive,Microaerophilic,6.53
STR_995,Bacillus,six,Negative,Anaerobic,5.07
STR_382,Streptococcus,technology,Negative,Aerobic,1.25
STR_130,Pseudomonas,interesting,Positive,Aerobic,8.58
STR_465,Bacillus,different,Negative,Anaerobic,1.81
STR_584,Lactobacillus,picture,Positive,Aerobic,0.86
STR_706,Bacillus,price,Positive,Aerobic,1.38
STR_298,Staphylococcus,PM,Negative,Aerobic,0.65
STR_185,Bacillus,he,Positive,Facultative Anaerobe,2.26
STR_806,Streptococcus,several,Positive,Aerobic,6.89
STR_591,Staphylococcus,defense,Negative,Microaerophilic,5.13
STR_334,Staphylococcus,back,Negative,Facultative Anaerobe,6.22
STR_692,Clostridium,word,Positive,Anaerobic,1.93
STR_990,Bacillus,occur,Positive,Anaerobic,1.45
STR_100,Clostridium,cause,Positive,Anaerobic,2.61
STR_843,Clostridium,agency,Negative,Microaerophilic,4.02
STR_810,Lactobacillus,generation,Negative,Facultative Anaerobe,6.32
STR_127,Clostridium,cultural,Negative,Facultative Anaerobe,3.72
STR_206,Staphylococcus,baby,Positive,Anaerobic,3.9
STR_471,Bacillus,federal,Positive,Aerobic,7.65
STR_665,Pseudomonas,mission,Positive,Microaerophilic,7.74
STR_911,Staphylococcus,professional,Negative,Facultative Anaerobe,1.34
STR_825,Clostridium,able,Negative,Facultative Anaerobe,6.42
STR_117,Streptococcus,building,Negative,Microaerophilic,3.45
STR_338,Lactobacillus,thus,Positive,Aerobic,5.39
STR_805,Clostridium,garden,Positive,Anaerobic,9.86
STR_196,Clostridium,even,Negative,Facultative Anaerobe,4.48
STR_301,Pseudomonas,arrive,Negative,Facultative Anaerobe,3.99
STR_285,Bacillus,base,Positive,Microaerophilic,1.99
STR_637,Streptococcus,care,Negative,Microaerophilic,5.91
STR_729,Pseudomonas,college,Negative,Aerobic,5.52
STR_367,Lactobacillus,race,Negative,Microaerophilic,4.87
STR_741,Staphylococcus,church,Negative,Aerobic,4.96
STR_655,Clostridium,plant,Negative,Facultative Anaerobe,3.33
STR_171,Staphylococcus,alone,Negative,Aerobic,9.08
STR_547,Staphylococcus,free,Positive,Microaerophilic,9.48
STR_103,Bacillus,statement,Positive,Facultative Anaerobe,3.05
STR_453,Pseudomonas,pass,Negative,Aerobic,5.29
STR_146,Clostridium,action,Positive,Facultative Anaerobe,8.71
STR_479,Staphylococcus,think,Negative,Facultative Anaerobe,9.49
STR_728,Clostridium,glass,Positive,Anaerobic,1.08
STR_520,Pseudomonas,star,Negative,Microaerophilic,1.75
STR_511,Lactobacillus,relate,Negative,Facultative Anaerobe,0.61
STR_693,Streptococcus,safe,Positive,Anaerobic,9.53
STR_263,Lactobacillus,station,Positive,Microaerophilic,6.89
STR_767,Lactobacillus,fact,Positive,Aerobic,2.88
STR_465,Clostridium,sign,Positive,Facultative Anaerobe,6.64
STR_674,Clostridium,with,Negative,Aerobic,6.79
STR_144,Staphylococcus,wonder,Negative,Aerobic,3.84
STR_922,Pseudomonas,drug,Negative,Aerobic,6.28
STR_276,Clostridium,discover,Negative,Microaerophilic,1.26
STR_988,Streptococcus,reality,Positive,Anaerobic,4.18
STR_245,Pseudomonas,decide,Positive,Microaerophilic,5.54
STR_877,Pseudomonas,east,Positive,Facultative Anaerobe,3.28
STR_867,Pseudomonas,hard,Positive,Facultative Anaerobe,8.76
STR_561,Staphylococcus,training,Positive,Microaerophilic,8.77
STR_993,Clostridium,try,Positive,Microaerophilic,1.26
STR_850,Bacillus,sport,Negative,Anaerobic,9.38
STR_712,Staphylococcus,read,Positive,Anaerobic,1.29
STR_164,Streptococcus,sport,Positive,Aerobic,5.52
STR_302,Clostridium,here,Negative,Microaerophilic,9.08
STR_275,Streptococcus,allow,Negative,Anaerobic,5.71
STR_234,Staphylococcus,idea,Positive,Anaerobic,6.3
STR_135,Pseudomonas,task,Negative,Aerobic,6.21
STR_814,Lactobacillus,keep,Positive,Aerobic,7.35
STR_863,Lactobacillus,or,Positive,Aerobic,8.99
STR_265,Lactobacillus,friend,Negative,Aerobic,7.01
STR_578,Streptococcus,could,Negative,Aerobic,1.57
STR_148,Lactobacillus,site,Positive,Anaerobic,7.05
STR_981,Streptococcus,require,Positive,Anaerobic,1.11
STR_586,Lactobacillus,up,Negative,Microaerophilic,9.01
STR_227,Pseudomonas,agent,Positive,Microaerophilic,1.22
STR_873,Bacillus,play,Positive,Anaerobic,0.72
STR_475,Staphylococcus,free,Positive,Anaerobic,9.1
STR_701,Streptococcus,feel,Positive,Microaerophilic,8.27
STR_373,Streptococcus,outside,Positive,Microaerophilic,6.07
STR_280,Clostridium,use,Negative,Anaerobic,3.73
STR_957,Bacillus,claim,Positive,Facultative Anaerobe,6.63
STR_150,Streptococcus,artist,Positive,Facultative Anaerobe,0.82
STR_629,Lactobacillus,structure,Positive,Facultative Anaerobe,8.34
STR_114,Streptococcus,school,Positive,Microaerophilic,5.65
STR_328,Clostridium,around,Negative,Microaerophilic,4.88
STR_851,Streptococcus,two,Negative,Microaerophilic,2.75
STR_924,Bacillus,key,Negative,Anaerobic,9.14
STR_435,Bacillus,by,Positive,Microaerophilic,6.06
STR_106,Clostridium,born,Positive,Anaerobic,8.43
STR_506,Pseudomonas,future,Negative,Anaerobic,5.08
STR_217,Lactobacillus,party,Positive,Facultative Anaerobe,7.08
STR_897,Streptococcus,course,Positive,Aerobic,0.57
STR_262,Pseudomonas,particularly,Positive,Facultative Anaerobe,5.85
STR_764,Pseudomonas,produce,Negative,Aerobic,8.98
STR_445,Clostridium,ever,Negative,Anaerobic,2.61
STR_532,Staphylococcus,rich,Positive,Microaerophilic,3.8
STR_620,Clostridium,figure,Negative,Facultative Anaerobe,6.22
STR_331,Bacillus,their,Positive,Anaerobic,7.69
STR_539,Bacillus,discussion,Negative,Aerobic,7.4
STR_724,Pseudomonas,push,Positive,Aerobic,6.57
STR_336,Clostridium,nor,Negative,Microaerophilic,6.33
STR_276,Bacillus,yet,Negative,Anaerobic,4.54
STR_231,Bacillus,face,Positive,Anaerobic,3.33
STR_149,Bacillus,meeting,Positive,Facultative Anaerobe,9.38
STR_436,Pseudomonas,analysis,Negative,Aerobic,5.02
STR_346,Staphylococcus,world,Positive,Anaerobic,1.59
STR_901,Staphylococcus,draw,Negative,Facultative Anaerobe,3.4
STR_111,Pseudomonas,about,Positive,Microaerophilic,2.04
STR_234,Bacillus,financial,Negative,Anaerobic,7.36
STR_952,Streptococcus,and,Negative,Microaerophilic,1.82
STR_975,Staphylococcus,go,Negative,Microaerophilic,5.42
STR_584,Streptococcus,know,Negative,Anaerobic,7.8
STR_724,Lactobacillus,half,Negative,Anaerobic,9.24
STR_611,Streptococcus,under,Positive,Aerobic,0.84
STR_499,Clostridium,these,Positive,Anaerobic,9.45
STR_821,Staphylococcus,author,Positive,Anaerobic,4.64
STR_366,Bacillus,painting,Positive,Anaerobic,3.23
STR_883,Staphylococcus,mission,Negative,Aerobic,8.29
STR_733,Streptococcus,certainly,Negative,Facultative Anaerobe,6.72
STR_172,Clostridium,cell,Negative,Facultative Anaerobe,7.83
STR_894,Lactobacillus,question,Positive,Facultative Anaerobe,8.91
STR_443,Clostridium,chance,Negative,Anaerobic,0.93
STR_947,Streptococcus,consider,Negative,Microaerophilic,2.22
STR_542,Streptococcus,safe,Negative,Aerobic,5.25
STR_658,Bacillus,table,Positive,Facultative Anaerobe,0.85
STR_533,Bacillus,bed,Positive,Facultative Anaerobe,3.0
STR_359,Staphylococcus,economy,Negative,Facultative Anaerobe,9.58
STR_410,Staphylococcus,still,Positive,Microaerophilic,2.51
STR_902,Staphylococcus,activity,Positive,Aerobic,1.36
STR_124,Clostridium,station,Positive,Microaerophilic,1.57
STR_372,Clostridium,nature,Positive,Aerobic,7.83
STR_763,Clostridium,room,Positive,Aerobic,7.46
STR_803,Bacillus,appear,Positive,Facultative Anaerobe,3.71
STR_780,Lactobacillus,teacher,Positive,Anaerobic,4.34
STR_125,Pseudomonas,wife,Negative,Microaerophilic,3.88
STR_498,Clostridium,theory,Positive,Anaerobic,2.38
STR_461,Pseudomonas,boy,Positive,Anaerobic,0.67
STR_314,Clostridium,out,Negative,Facultative Anaerobe,0.95
STR_413,Lactobacillus,role,Negative,Aerobic,6.61
STR_833,Staphylococcus,second,Negative,Aerobic,6.02
STR_680,Streptococcus,newspaper,Positive,Anaerobic,1.13
STR_144,Staphylococcus,all,Positive,Facultative Anaerobe,4.27
STR_692,Pseudomonas,money,Positive,Anaerobic,2.08
STR_173,Lactobacillus,involve,Positive,Facultative Anaerobe,9.01
STR_737,Streptococcus,war,Positive,Anaerobic,8.08
STR_388,Staphylococcus,director,Positive,Microaerophilic,4.65
STR_307,Staphylococcus,high,Positive,Facultative Anaerobe,3.51
STR_907,Lactobacillus,term,Negative,Microaerophilic,3.39
STR_904,Streptococcus,hour,Positive,Facultative Anaerobe,7.12
STR_740,Lactobacillus,seven,Negative,Anaerobic,7.53
STR_352,Clostridium,specific,Positive,Facultative Anaerobe,3.27
STR_148,Bacillus,when,Positive,Facultative Anaerobe,1.5
STR_779,Bacillus,option,Negative,Facultative Anaerobe,3.79
STR_569,Staphylococcus,consumer,Negative,Microaerophilic,9.56
STR_197,Streptococcus,sound,Negative,Anaerobic,7.21
STR_802,Lactobacillus,front,Positive,Anaerobic,8.97
STR_465,Bacillus,others,Negative,Aerobic,5.58
STR_156,Streptococcus,choice,Positive,Microaerophilic,4.07
STR_272,Streptococcus,floor,Positive,Microaerophilic,5.1
STR_627,Bacillus,right,Positive,Anaerobic,8.37
STR_911,Staphylococcus,trouble,Positive,Aerobic,4.33
STR_490,Pseudomonas,tax,Negative,Aerobic,5.53
STR_447,Lactobacillus,not,Negative,Anaerobic,7.85
STR_546,Staphylococcus,identify,Positive,Facultative Anaerobe,1.6
STR_527,Streptococcus,hour,Negative,Microaerophilic,9.27
STR_440,Pseudomonas,church,Positive,Anaerobic,6.36
STR_978,Pseudomonas,continue,Negative,Facultative Anaerobe,4.45
STR_310,Pseudomonas,son,Positive,Anaerobic,8.38
STR_684,Clostridium,toward,Positive,Microaerophilic,3.79
STR_191,Bacillus,forget,Negative,Facultative Anaerobe,3.86
STR_364,Staphylococcus,together,Negative,Anaerobic,7.89
STR_910,Clostridium,guess,Positive,Microaerophilic,5.92
STR_442,Staphylococcus,lose,Negative,Facultative Anaerobe,1.15
STR_333,Clostridium,cultural,Negative,Microaerophilic,6.89
STR_557,Bacillus,available,Negative,Microaerophilic,7.97
STR_410,Bacillus,daughter,Negative,Microaerophilic,1.68
STR_476,Lactobacillus,quickly,Positive,Facultative Anaerobe,6.55
STR_428,Bacillus,prevent,Positive,Microaerophilic,9.99
STR_244,Bacillus,surface,Positive,Aerobic,4.77
STR_387,Pseudomonas,in,Negative,Facultative Anaerobe,2.57
STR_776,Staphylococcus,blood,Negative,Microaerophilic,4.31
STR_898,Lactobacillus,expect,Negative,Aerobic,9.53
STR_953,Clostridium,decision,Negative,Microaerophilic,9.96
STR_205,Pseudomonas,build,Positive,Microaerophilic,9.14
STR_562,Bacillus,must,Positive,Aerobic,1.72
STR_338,Staphylococcus,ready,Positive,Aerobic,9.92
STR_447,Lactobacillus,include,Negative,Aerobic,9.0
STR_477,Clostridium,force,Positive,Anaerobic,8.43
STR_306,Bacillus,back,Negative,Anaerobic,2.79
STR_420,Streptococcus,physical,Positive,Aerobic,5.59
STR_865,Pseudomonas,single,Negative,Microaerophilic,0.77
STR_446,Lactobacillus,identify,Negative,Aerobic,0.73
STR_527,Streptococcus,account,Positive,Aerobic,5.81
STR_401,Streptococcus,task,Negative,Facultative Anaerobe,3.43
STR_804,Staphylococcus,degree,Positive,Microaerophilic,7.63
STR_128,Lactobacillus,but,Positive,Facultative Anaerobe,3.61
STR_152,Lactobacillus,very,Positive,Facultative Anaerobe,5.51
STR_538,Pseudomonas,color,Positive,Aerobic,7.2
STR_844,Clostridium,thousand,Negative,Microaerophilic,0.66
STR_153,Staphylococcus,woman,Positive,Microaerophilic,4.8
STR_284,Lactobacillus,pick,Negative,Microaerophilic,9.97
STR_850,Lactobacillus,feeling,Negative,Aerobic,5.87
STR_805,Staphylococcus,Congress,Negative,Anaerobic,9.02
STR_902,Staphylococcus,offer,Negative,Aerobic,1.92
STR_508,Streptococcus,behind,Positive,Aerobic,7.65
STR_898,Bacillus,you,Negative,Microaerophilic,3.2
STR_375,Lactobacillus,follow,Negative,Microaerophilic,3.18
STR_300,Streptococcus,together,Positive,Microaerophilic,3.87
STR_406,Bacillus,beautiful,Negative,Aerobic,7.12
STR_583,Bacillus,open,Negative,Anaerobic,3.93
STR_385,Clostridium,catch,Positive,Microaerophilic,5.26
STR_918,Pseudomonas,education,Negative,Microaerophilic,2.67
STR_692,Clostridium,discuss,Positive,Microaerophilic,0.87
STR_161,Pseudomonas,management,Negative,Facultative Anaerobe,1.44
STR_850,Bacillus,key,Negative,Anaerobic,0.98
STR_139,Bacillus,organization,Positive,Aerobic,9.65
STR_132,Pseudomonas,have,Negative,Microaerophilic,2.32
