strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_284,Clostridium,list,Positive,Microaerophilic,7.13
STR_912,Bacillus,training,Positive,Facultative Anaerobe,6.31
STR_416,Lactobacillus,like,Negative,Anaerobic,7.31
STR_377,Bacillus,seven,Positive,Microaerophilic,5.38
STR_664,Lactobacillus,Mrs,Positive,Microaerophilic,3.72
STR_693,Streptococcus,medical,Positive,Facultative Anaerobe,6.08
STR_860,Bacillus,choose,Negative,Facultative Anaerobe,8.79
STR_832,Clostridium,throughout,Positive,Anaerobic,4.28
STR_461,Lactobacillus,no,Negative,Anaerobic,3.46
STR_250,Staphylococcus,family,Positive,Facultative Anaerobe,0.85
STR_470,Streptococcus,arrive,Positive,Microaerophilic,3.69
STR_167,Pseudomonas,take,Positive,Anaerobic,4.93
STR_271,Bacillus,recognize,Negative,Facultative Anaerobe,9.6
STR_499,Bacillus,oil,Positive,Microaerophilic,8.95
STR_899,Pseudomonas,school,Negative,Anaerobic,2.5
STR_318,Staphylococcus,which,Positive,Microaerophilic,2.25
STR_287,Pseudomonas,miss,Negative,Facultative Anaerobe,2.33
STR_512,Pseudomonas,shoulder,Negative,Microaerophilic,7.54
STR_425,Staphylococcus,win,Negative,Anaerobic,7.07
STR_779,Lactobacillus,true,Positive,Anaerobic,6.05
STR_287,Staphylococcus,girl,Positive,Facultative Anaerobe,2.89
STR_836,Clostridium,project,Positive,Aerobic,8.7
STR_410,Staphylococcus,door,Positive,Anaerobic,3.59
STR_467,Staphylococcus,son,Positive,Facultative Anaerobe,4.65
STR_620,Staphylococcus,sea,Positive,Anaerobic,8.57
STR_369,Staphylococcus,ever,Negative,Microaerophilic,5.41
STR_588,Pseudomonas,security,Positive,Microaerophilic,4.01
STR_920,Bacillus,argue,Negative,Microaerophilic,3.77
STR_850,Clostridium,machine,Negative,Aerobic,3.15
STR_848,Staphylococcus,future,Positive,Microaerophilic,4.68
STR_559,Bacillus,start,Positive,Anaerobic,3.09
STR_986,Pseudomonas,carry,Positive,Microaerophilic,2.58
STR_658,Bacillus,do,Positive,Microaerophilic,5.51
STR_252,Pseudomonas,authority,Positive,Aerobic,9.96
STR_995,Staphylococcus,work,Negative,Facultative Anaerobe,5.26
STR_484,Pseudomonas,Congress,Positive,Anaerobic,3.17
STR_806,Streptococcus,trip,Positive,Anaerobic,5.21
STR_743,Bacillus,company,Negative,Aerobic,1.01
STR_918,Staphylococcus,movie,Negative,Microaerophilic,1.41
STR_303,Clostridium,would,Positive,Facultative Anaerobe,3.38
STR_466,Streptococcus,economy,Positive,Anaerobic,8.53
STR_131,Staphylococcus,theory,Positive,Facultative Anaerobe,4.22
STR_498,Pseudomonas,still,Positive,Aerobic,2.24
STR_662,Staphylococcus,center,Negative,Microaerophilic,5.47
STR_899,Lactobacillus,however,Negative,Microaerophilic,4.4
STR_892,Pseudomonas,or,Positive,Aerobic,9.92
STR_670,Bacillus,poor,Positive,Facultative Anaerobe,0.79
STR_328,Clostridium,deep,Negative,Anaerobic,8.96
STR_440,Bacillus,set,Negative,Aerobic,1.61
STR_450,Lactobacillus,adult,Negative,Aerobic,6.17
STR_579,Lactobacillus,race,Positive,Anaerobic,3.33
STR_340,Staphylococcus,reflect,Positive,Microaerophilic,9.12
STR_517,Pseudomonas,quite,Positive,Microaerophilic,6.91
STR_668,Lactobacillus,town,Positive,Anaerobic,1.74
STR_585,Pseudomonas,experience,Positive,Aerobic,7.44
STR_260,Lactobacillus,do,Positive,Facultative Anaerobe,1.38
STR_434,Bacillus,where,Positive,Anaerobic,8.94
STR_363,Pseudomonas,program,Negative,Anaerobic,9.13
STR_488,Pseudomonas,glass,Negative,Microaerophilic,7.42
STR_769,Staphylococcus,tree,Positive,Facultative Anaerobe,8.86
STR_631,Streptococcus,sense,Negative,Facultative Anaerobe,4.04
STR_310,Bacillus,support,Negative,Facultative Anaerobe,8.02
STR_246,Pseudomonas,cold,Negative,Aerobic,9.29
STR_806,Bacillus,item,Positive,Microaerophilic,0.7
STR_528,Bacillus,worker,Positive,Microaerophilic,7.82
STR_698,Bacillus,kitchen,Negative,Aerobic,3.84
STR_163,Staphylococcus,goal,Negative,Aerobic,6.09
STR_763,Staphylococcus,religious,Positive,Anaerobic,5.36
STR_810,Clostridium,score,Positive,Anaerobic,7.58
STR_586,Pseudomonas,country,Negative,Facultative Anaerobe,9.49
STR_499,Clostridium,well,Negative,Anaerobic,8.3
STR_189,Pseudomonas,than,Positive,Aerobic,1.19
STR_983,Bacillus,alone,Positive,Anaerobic,2.43
STR_319,Staphylococcus,send,Positive,Anaerobic,7.63
STR_256,Clostridium,hold,Positive,Aerobic,8.26
STR_730,Lactobacillus,green,Positive,Aerobic,1.93
STR_599,Bacillus,give,Negative,Aerobic,2.77
STR_372,Bacillus,in,Positive,Anaerobic,9.88
STR_645,Staphylococcus,successful,Positive,Anaerobic,9.54
STR_620,Lactobacillus,east,Positive,Anaerobic,2.09
STR_929,Streptococcus,take,Negative,Aerobic,6.9
STR_905,Streptococcus,leader,Negative,Anaerobic,1.22
STR_790,Clostridium,arm,Positive,Aerobic,3.92
STR_913,Clostridium,available,Negative,Microaerophilic,1.79
STR_692,Staphylococcus,president,Positive,Microaerophilic,0.82
STR_182,Streptococcus,improve,Positive,Aerobic,0.99
STR_435,Streptococcus,physical,Positive,Facultative Anaerobe,2.65
STR_462,Clostridium,training,Negative,Aerobic,5.79
STR_442,Bacillus,happy,Positive,Microaerophilic,5.73
STR_953,Bacillus,picture,Negative,Facultative Anaerobe,9.0
STR_364,Clostridium,class,Positive,Facultative Anaerobe,6.6
STR_365,Clostridium,bed,Negative,Facultative Anaerobe,2.14
STR_900,Pseudomonas,such,Positive,Aerobic,8.15
STR_249,Lactobacillus,discuss,Positive,Aerobic,1.91
STR_258,Streptococcus,bar,Positive,Facultative Anaerobe,3.17
STR_783,Lactobacillus,parent,Negative,Microaerophilic,8.13
STR_310,Lactobacillus,three,Positive,Aerobic,8.52
STR_506,Streptococcus,size,Positive,Microaerophilic,6.35
STR_844,Lactobacillus,memory,Negative,Anaerobic,2.22
STR_797,Streptococcus,claim,Positive,Microaerophilic,0.65
STR_744,Streptococcus,prepare,Positive,Microaerophilic,6.32
STR_486,Staphylococcus,force,Positive,Anaerobic,3.02
STR_602,Clostridium,down,Negative,Anaerobic,5.94
STR_589,Staphylococcus,nearly,Negative,Microaerophilic,5.68
STR_705,Streptococcus,teach,Positive,Aerobic,1.81
STR_546,Clostridium,data,Negative,Aerobic,2.9
STR_345,Lactobacillus,great,Negative,Microaerophilic,2.31
STR_271,Bacillus,paper,Positive,Anaerobic,4.75
STR_598,Streptococcus,staff,Negative,Anaerobic,1.8
STR_246,Staphylococcus,place,Positive,Anaerobic,5.41
STR_776,Clostridium,traditional,Positive,Anaerobic,3.54
STR_568,Pseudomonas,third,Positive,Aerobic,5.4
STR_146,Staphylococcus,defense,Negative,Anaerobic,6.63
STR_259,Pseudomonas,opportunity,Negative,Anaerobic,1.87
STR_236,Pseudomonas,car,Negative,Facultative Anaerobe,1.87
STR_841,Staphylococcus,leave,Negative,Microaerophilic,4.27
STR_934,Lactobacillus,trip,Positive,Microaerophilic,3.4
STR_393,Streptococcus,half,Negative,Microaerophilic,0.63
STR_374,Bacillus,home,Negative,Anaerobic,5.03
STR_358,Bacillus,wait,Positive,Aerobic,1.83
STR_435,Lactobacillus,war,Negative,Anaerobic,9.92
STR_620,Pseudomonas,peace,Negative,Facultative Anaerobe,1.6
STR_123,Streptococcus,successful,Negative,Facultative Anaerobe,3.67
STR_505,Streptococcus,per,Positive,Anaerobic,7.85
STR_995,Clostridium,wonder,Negative,Microaerophilic,2.05
STR_293,Staphylococcus,interview,Negative,Microaerophilic,9.33
STR_516,Streptococcus,technology,Negative,Aerobic,5.52
STR_847,Streptococcus,help,Negative,Microaerophilic,4.27
STR_997,Pseudomonas,performance,Negative,Aerobic,4.9
STR_108,Streptococcus,popular,Positive,Aerobic,1.56
STR_847,Bacillus,watch,Positive,Anaerobic,3.91
STR_349,Staphylococcus,throughout,Positive,Facultative Anaerobe,0.63
STR_345,Staphylococcus,need,Positive,Microaerophilic,4.67
STR_727,Streptococcus,card,Negative,Aerobic,5.14
STR_723,Clostridium,medical,Positive,Aerobic,5.51
STR_686,Clostridium,join,Negative,Microaerophilic,4.09
STR_574,Clostridium,story,Positive,Aerobic,4.09
STR_656,Clostridium,if,Positive,Anaerobic,0.79
STR_500,Lactobacillus,accept,Negative,Aerobic,8.94
STR_873,Pseudomonas,cold,Positive,Aerobic,3.45
STR_309,Streptococcus,environment,Negative,Facultative Anaerobe,4.44
STR_867,Bacillus,other,Negative,Aerobic,6.58
STR_213,Lactobacillus,player,Negative,Aerobic,5.15
STR_853,Lactobacillus,education,Positive,Microaerophilic,1.7
STR_444,Pseudomonas,standard,Negative,Microaerophilic,9.15
STR_492,Streptococcus,suffer,Negative,Microaerophilic,7.82
STR_833,Lactobacillus,floor,Negative,Facultative Anaerobe,9.61
STR_446,Streptococcus,reason,Negative,Anaerobic,9.2
STR_676,Streptococcus,democratic,Positive,Microaerophilic,1.03
STR_815,Lactobacillus,key,Positive,Facultative Anaerobe,4.46
STR_867,Bacillus,ready,Positive,Anaerobic,6.98
STR_212,Clostridium,administration,Positive,Anaerobic,3.72
STR_524,Pseudomonas,order,Positive,Anaerobic,3.82
STR_753,Pseudomonas,north,Positive,Microaerophilic,5.54
STR_704,Staphylococcus,consumer,Negative,Aerobic,8.67
STR_295,Lactobacillus,market,Positive,Microaerophilic,7.2
STR_672,Bacillus,cold,Negative,Aerobic,6.63
STR_875,Lactobacillus,message,Positive,Aerobic,9.47
STR_121,Bacillus,food,Negative,Microaerophilic,8.16
STR_388,Lactobacillus,feel,Positive,Aerobic,4.88
STR_405,Clostridium,wish,Negative,Aerobic,2.75
STR_929,Streptococcus,from,Negative,Facultative Anaerobe,6.32
STR_780,Streptococcus,which,Negative,Facultative Anaerobe,1.93
STR_783,Streptococcus,outside,Negative,Facultative Anaerobe,3.13
STR_445,Clostridium,her,Positive,Microaerophilic,7.41
STR_533,Clostridium,do,Negative,Facultative Anaerobe,3.7
STR_524,Pseudomonas,then,Negative,Anaerobic,0.9
STR_110,Clostridium,food,Negative,Anaerobic,5.75
STR_411,Clostridium,fire,Negative,Aerobic,7.49
STR_268,Bacillus,teacher,Positive,Anaerobic,9.4
STR_770,Clostridium,low,Negative,Aerobic,4.22
STR_161,Clostridium,break,Negative,Facultative Anaerobe,7.01
STR_957,Staphylococcus,church,Negative,Facultative Anaerobe,8.57
STR_740,Clostridium,anything,Negative,Aerobic,1.59
STR_618,Clostridium,music,Negative,Facultative Anaerobe,6.57
STR_257,Lactobacillus,quality,Negative,Microaerophilic,2.15
STR_877,Staphylococcus,natural,Negative,Facultative Anaerobe,5.97
STR_625,Lactobacillus,that,Negative,Anaerobic,1.14
STR_691,Bacillus,yourself,Negative,Aerobic,0.93
STR_497,Lactobacillus,interest,Positive,Microaerophilic,0.86
STR_825,Staphylococcus,protect,Negative,Facultative Anaerobe,2.79
STR_164,Streptococcus,throw,Positive,Microaerophilic,2.8
STR_386,Lactobacillus,fall,Positive,Facultative Anaerobe,9.97
STR_453,Streptococcus,agency,Negative,Facultative Anaerobe,4.51
STR_672,Staphylococcus,mouth,Positive,Anaerobic,7.8
STR_915,Staphylococcus,quickly,Negative,Aerobic,2.84
STR_963,Streptococcus,economy,Negative,Microaerophilic,2.39
STR_404,Staphylococcus,sing,Negative,Microaerophilic,3.27
STR_755,Clostridium,deep,Negative,Anaerobic,6.68
STR_242,Streptococcus,industry,Negative,Facultative Anaerobe,4.88
STR_832,Clostridium,many,Negative,Facultative Anaerobe,8.93
STR_930,Clostridium,list,Negative,Microaerophilic,2.18
STR_989,Lactobacillus,father,Negative,Facultative Anaerobe,1.81
STR_275,Streptococcus,watch,Negative,Aerobic,6.05
STR_135,Bacillus,hear,Negative,Anaerobic,9.37
STR_541,Staphylococcus,assume,Positive,Aerobic,7.25
STR_973,Pseudomonas,better,Negative,Facultative Anaerobe,4.29
STR_683,Streptococcus,past,Negative,Facultative Anaerobe,9.14
STR_248,Bacillus,difference,Negative,Aerobic,0.88
STR_841,Bacillus,could,Positive,Microaerophilic,2.37
STR_614,Clostridium,explain,Positive,Anaerobic,8.31
STR_451,Bacillus,media,Negative,Aerobic,6.23
STR_448,Pseudomonas,chair,Positive,Aerobic,0.93
STR_272,Streptococcus,yes,Negative,Anaerobic,2.76
STR_284,Streptococcus,say,Positive,Microaerophilic,6.88
STR_375,Clostridium,feel,Negative,Microaerophilic,1.82
STR_776,Lactobacillus,control,Negative,Facultative Anaerobe,4.82
STR_145,Bacillus,reduce,Negative,Microaerophilic,6.78
STR_487,Streptococcus,face,Positive,Aerobic,7.55
STR_351,Clostridium,minute,Positive,Anaerobic,4.31
STR_853,Streptococcus,end,Positive,Anaerobic,1.54
STR_551,Lactobacillus,together,Negative,Microaerophilic,7.34
STR_886,Staphylococcus,help,Positive,Aerobic,6.87
STR_825,Clostridium,society,Positive,Anaerobic,4.72
STR_235,Clostridium,require,Negative,Microaerophilic,3.61
STR_988,Bacillus,stuff,Negative,Microaerophilic,8.13
STR_354,Streptococcus,film,Positive,Microaerophilic,3.79
STR_671,Clostridium,put,Positive,Facultative Anaerobe,9.31
STR_675,Lactobacillus,price,Positive,Anaerobic,1.04
STR_338,Staphylococcus,difference,Positive,Facultative Anaerobe,6.85
STR_167,Streptococcus,accept,Positive,Aerobic,1.77
STR_191,Staphylococcus,high,Positive,Microaerophilic,0.94
STR_885,Streptococcus,Mr,Negative,Facultative Anaerobe,2.36
STR_682,Clostridium,nice,Positive,Microaerophilic,4.52
STR_975,Bacillus,computer,Positive,Microaerophilic,6.45
STR_240,Clostridium,manage,Positive,Facultative Anaerobe,1.87
STR_510,Lactobacillus,college,Negative,Facultative Anaerobe,1.94
STR_204,Staphylococcus,by,Positive,Facultative Anaerobe,1.36
STR_298,Clostridium,describe,Positive,Anaerobic,2.82
STR_717,Staphylococcus,teach,Positive,Facultative Anaerobe,5.09
STR_725,Clostridium,cut,Positive,Anaerobic,0.79
STR_689,Bacillus,stock,Negative,Anaerobic,7.25
STR_977,Streptococcus,series,Negative,Anaerobic,5.48
STR_537,Staphylococcus,third,Positive,Microaerophilic,1.89
STR_555,Clostridium,machine,Positive,Aerobic,9.55
STR_290,Bacillus,important,Negative,Microaerophilic,5.49
STR_932,Lactobacillus,cause,Positive,Microaerophilic,1.09
STR_254,Clostridium,baby,Positive,Aerobic,1.9
STR_343,Lactobacillus,age,Positive,Anaerobic,9.4
STR_148,Streptococcus,seek,Negative,Microaerophilic,9.99
STR_607,Lactobacillus,set,Negative,Anaerobic,3.9
STR_278,Streptococcus,his,Negative,Microaerophilic,9.02
STR_787,Bacillus,I,Negative,Facultative Anaerobe,9.87
STR_336,Clostridium,cover,Negative,Microaerophilic,5.38
STR_336,Staphylococcus,first,Positive,Microaerophilic,7.07
STR_928,Streptococcus,born,Negative,Anaerobic,3.33
STR_556,Bacillus,understand,Positive,Aerobic,1.47
STR_420,Staphylococcus,trade,Positive,Anaerobic,5.93
STR_441,Lactobacillus,discuss,Negative,Facultative Anaerobe,5.84
STR_280,Staphylococcus,tend,Negative,Microaerophilic,8.9
STR_673,Staphylococcus,throughout,Negative,Microaerophilic,6.77
STR_319,Clostridium,possible,Positive,Aerobic,3.4
STR_916,Lactobacillus,TV,Positive,Microaerophilic,2.84
STR_810,Lactobacillus,impact,Negative,Microaerophilic,6.23
STR_543,Staphylococcus,heart,Positive,Microaerophilic,2.87
STR_535,Clostridium,value,Positive,Aerobic,4.64
STR_997,Staphylococcus,smile,Positive,Aerobic,6.5
STR_694,Streptococcus,this,Positive,Aerobic,8.43
STR_854,Streptococcus,case,Positive,Microaerophilic,1.16
STR_600,Staphylococcus,here,Positive,Anaerobic,7.18
STR_491,Clostridium,production,Positive,Anaerobic,5.61
STR_551,Lactobacillus,blood,Positive,Anaerobic,2.59
STR_196,Clostridium,whole,Negative,Microaerophilic,2.97
STR_191,Bacillus,word,Positive,Anaerobic,0.59
STR_922,Lactobacillus,old,Negative,Anaerobic,8.24
STR_512,Streptococcus,about,Positive,Microaerophilic,3.86
STR_183,Streptococcus,phone,Negative,Aerobic,5.11
STR_360,Streptococcus,improve,Positive,Anaerobic,5.03
STR_891,Bacillus,not,Negative,Facultative Anaerobe,4.17
STR_296,Bacillus,better,Negative,Facultative Anaerobe,7.16
STR_340,Clostridium,different,Positive,Microaerophilic,8.88
STR_175,Bacillus,chair,Positive,Aerobic,3.47
STR_901,Lactobacillus,set,Positive,Microaerophilic,6.01
STR_555,Pseudomonas,thank,Positive,Facultative Anaerobe,9.58
STR_956,Pseudomonas,so,Positive,Anaerobic,1.46
STR_628,Streptococcus,yes,Positive,Aerobic,5.69
STR_604,Bacillus,growth,Positive,Facultative Anaerobe,5.44
STR_706,Bacillus,order,Positive,Microaerophilic,1.38
STR_929,Bacillus,site,Positive,Microaerophilic,2.62
STR_969,Bacillus,stand,Negative,Aerobic,5.23
STR_524,Lactobacillus,leader,Positive,Microaerophilic,2.69
STR_182,Clostridium,buy,Positive,Anaerobic,7.24
STR_555,Bacillus,system,Positive,Aerobic,8.85
STR_256,Pseudomonas,article,Negative,Anaerobic,0.94
STR_568,Bacillus,notice,Positive,Facultative Anaerobe,8.97
STR_658,Clostridium,field,Positive,Microaerophilic,7.53
STR_561,Streptococcus,moment,Positive,Aerobic,2.32
STR_378,Lactobacillus,let,Negative,Anaerobic,6.7
STR_184,Lactobacillus,analysis,Positive,Microaerophilic,8.06
STR_841,Clostridium,democratic,Negative,Facultative Anaerobe,1.46
STR_433,Staphylococcus,wife,Positive,Microaerophilic,7.55
STR_130,Streptococcus,blue,Negative,Microaerophilic,8.83
STR_261,Streptococcus,goal,Negative,Facultative Anaerobe,9.44
STR_300,Streptococcus,cover,Positive,Aerobic,7.88
STR_938,Pseudomonas,wall,Positive,Facultative Anaerobe,2.03
STR_748,Lactobacillus,always,Negative,Aerobic,6.8
STR_477,Clostridium,bag,Negative,Microaerophilic,0.72
STR_409,Bacillus,radio,Negative,Facultative Anaerobe,1.49
STR_656,Lactobacillus,community,Negative,Facultative Anaerobe,3.39
STR_131,Streptococcus,think,Positive,Aerobic,5.13
STR_589,Streptococcus,happy,Negative,Aerobic,5.64
STR_300,Clostridium,whatever,Negative,Microaerophilic,6.63
STR_820,Bacillus,increase,Positive,Aerobic,9.96
STR_900,Staphylococcus,yeah,Positive,Facultative Anaerobe,7.07
STR_911,Bacillus,call,Negative,Aerobic,2.98
STR_661,Lactobacillus,traditional,Negative,Anaerobic,5.22
STR_531,Pseudomonas,I,Positive,Aerobic,4.42
STR_229,Lactobacillus,agree,Positive,Facultative Anaerobe,8.27
STR_511,Clostridium,rather,Negative,Aerobic,9.22
STR_862,Lactobacillus,color,Negative,Microaerophilic,9.76
STR_650,Bacillus,perform,Negative,Anaerobic,2.91
STR_282,Streptococcus,natural,Negative,Aerobic,2.06
STR_646,Staphylococcus,represent,Negative,Facultative Anaerobe,3.06
STR_572,Lactobacillus,politics,Positive,Aerobic,2.86
STR_809,Clostridium,different,Negative,Microaerophilic,8.53
STR_456,Lactobacillus,popular,Negative,Anaerobic,0.81
STR_106,Staphylococcus,accept,Positive,Aerobic,9.33
STR_324,Streptococcus,person,Positive,Microaerophilic,6.31
STR_399,Clostridium,tough,Negative,Facultative Anaerobe,4.36
STR_375,Bacillus,religious,Positive,Microaerophilic,7.66
STR_320,Pseudomonas,girl,Negative,Anaerobic,4.09
STR_129,Staphylococcus,woman,Negative,Facultative Anaerobe,4.95
STR_756,Pseudomonas,person,Negative,Microaerophilic,6.57
STR_740,Pseudomonas,rule,Negative,Anaerobic,4.09
STR_105,Pseudomonas,see,Negative,Facultative Anaerobe,3.19
STR_535,Pseudomonas,per,Positive,Anaerobic,3.32
STR_300,Clostridium,treatment,Positive,Aerobic,5.14
STR_815,Staphylococcus,nor,Negative,Microaerophilic,5.42
STR_615,Streptococcus,step,Positive,Aerobic,5.91
STR_317,Pseudomonas,open,Negative,Anaerobic,0.9
STR_652,Clostridium,college,Negative,Anaerobic,8.6
STR_426,Staphylococcus,relate,Negative,Facultative Anaerobe,0.53
STR_436,Clostridium,family,Negative,Aerobic,3.07
STR_921,Bacillus,artist,Positive,Aerobic,4.13
STR_930,Streptococcus,light,Positive,Facultative Anaerobe,2.49
STR_823,Bacillus,commercial,Positive,Aerobic,9.62
STR_697,Staphylococcus,suddenly,Positive,Aerobic,5.69
STR_762,Clostridium,media,Positive,Anaerobic,3.49
STR_904,Clostridium,across,Positive,Anaerobic,3.59
STR_554,Staphylococcus,style,Negative,Facultative Anaerobe,5.22
STR_399,Lactobacillus,week,Positive,Facultative Anaerobe,5.8
STR_703,Bacillus,minute,Positive,Aerobic,7.77
STR_822,Lactobacillus,region,Negative,Facultative Anaerobe,3.36
STR_898,Streptococcus,increase,Positive,Facultative Anaerobe,7.45
STR_414,Staphylococcus,build,Positive,Anaerobic,1.0
STR_474,Pseudomonas,interesting,Negative,Anaerobic,4.91
STR_815,Staphylococcus,deep,Negative,Facultative Anaerobe,1.16
STR_563,Streptococcus,place,Negative,Anaerobic,5.26
STR_658,Staphylococcus,listen,Positive,Facultative Anaerobe,4.05
STR_313,Streptococcus,must,Positive,Aerobic,2.52
STR_526,Staphylococcus,recognize,Positive,Aerobic,2.16
STR_458,Bacillus,past,Positive,Anaerobic,2.5
STR_560,Pseudomonas,available,Positive,Anaerobic,5.07
STR_499,Bacillus,ok,Negative,Anaerobic,4.8
STR_412,Bacillus,water,Positive,Microaerophilic,4.64
STR_787,Clostridium,box,Positive,Microaerophilic,4.53
STR_531,Streptococcus,heavy,Positive,Aerobic,7.78
STR_824,Clostridium,spring,Negative,Microaerophilic,1.92
STR_396,Streptococcus,scientist,Negative,Facultative Anaerobe,5.05
STR_668,Clostridium,nature,Positive,Aerobic,0.79
STR_329,Clostridium,able,Negative,Anaerobic,7.12
STR_862,Streptococcus,view,Positive,Facultative Anaerobe,7.38
STR_795,Lactobacillus,wife,Positive,Aerobic,2.7
STR_667,Staphylococcus,money,Negative,Aerobic,1.78
STR_244,Streptococcus,marriage,Positive,Aerobic,9.14
STR_954,Pseudomonas,black,Positive,Aerobic,1.64
STR_759,Pseudomonas,step,Positive,Microaerophilic,7.46
STR_539,Bacillus,foreign,Negative,Facultative Anaerobe,4.23
STR_424,Pseudomonas,positive,Positive,Anaerobic,3.08
STR_911,Bacillus,fight,Positive,Aerobic,5.03
STR_287,Staphylococcus,shake,Negative,Microaerophilic,2.05
STR_347,Staphylococcus,behavior,Negative,Facultative Anaerobe,8.02
STR_992,Clostridium,among,Negative,Aerobic,2.23
STR_854,Lactobacillus,painting,Positive,Aerobic,7.88
STR_173,Lactobacillus,catch,Positive,Facultative Anaerobe,2.45
STR_223,Streptococcus,career,Positive,Facultative Anaerobe,7.25
STR_789,Streptococcus,first,Positive,Microaerophilic,5.48
STR_121,Staphylococcus,consider,Positive,Anaerobic,5.94
STR_136,Streptococcus,fight,Positive,Anaerobic,9.9
STR_867,Bacillus,writer,Positive,Microaerophilic,2.44
STR_348,Staphylococcus,lose,Positive,Aerobic,4.64
STR_204,Streptococcus,up,Positive,Microaerophilic,6.31
STR_271,Bacillus,career,Positive,Microaerophilic,1.95
STR_618,Staphylococcus,history,Negative,Facultative Anaerobe,8.09
STR_972,Streptococcus,weight,Negative,Microaerophilic,1.74
STR_492,Clostridium,assume,Negative,Facultative Anaerobe,9.97
STR_694,Staphylococcus,grow,Negative,Microaerophilic,2.34
STR_667,Streptococcus,power,Positive,Microaerophilic,6.21
STR_247,Clostridium,language,Negative,Anaerobic,5.82
STR_197,Lactobacillus,notice,Positive,Facultative Anaerobe,3.72
STR_140,Lactobacillus,instead,Positive,Anaerobic,1.38
STR_457,Lactobacillus,along,Negative,Microaerophilic,3.17
STR_608,Lactobacillus,store,Positive,Anaerobic,7.95
STR_217,Bacillus,assume,Negative,Facultative Anaerobe,9.83
STR_754,Staphylococcus,save,Negative,Facultative Anaerobe,7.05
STR_837,Staphylococcus,free,Negative,Aerobic,7.98
STR_403,Bacillus,dark,Negative,Aerobic,3.93
STR_441,Staphylococcus,enter,Positive,Aerobic,5.72
STR_413,Streptococcus,bar,Positive,Microaerophilic,6.87
STR_999,Clostridium,degree,Positive,Facultative Anaerobe,4.97
STR_430,Streptococcus,important,Negative,Microaerophilic,4.46
STR_607,Clostridium,night,Positive,Microaerophilic,9.6
STR_769,Staphylococcus,phone,Negative,Anaerobic,7.63
STR_373,Bacillus,her,Positive,Aerobic,1.91
STR_197,Streptococcus,share,Positive,Microaerophilic,1.74
STR_986,Bacillus,necessary,Negative,Anaerobic,8.21
STR_942,Bacillus,sound,Negative,Aerobic,5.49
STR_987,Pseudomonas,president,Negative,Facultative Anaerobe,5.75
STR_211,Bacillus,ready,Positive,Aerobic,9.21
STR_376,Staphylococcus,save,Negative,Facultative Anaerobe,3.63
STR_862,Pseudomonas,young,Positive,Aerobic,2.98
STR_760,Lactobacillus,capital,Positive,Anaerobic,9.47
STR_857,Clostridium,recognize,Negative,Facultative Anaerobe,2.73
STR_661,Pseudomonas,time,Positive,Aerobic,9.5
STR_421,Pseudomonas,action,Positive,Facultative Anaerobe,2.75
STR_242,Lactobacillus,PM,Negative,Microaerophilic,9.22
STR_671,Clostridium,evidence,Negative,Microaerophilic,9.7
STR_617,Bacillus,law,Positive,Microaerophilic,7.53
STR_286,Staphylococcus,population,Negative,Anaerobic,6.65
STR_324,Clostridium,finally,Negative,Facultative Anaerobe,6.95
STR_844,Clostridium,allow,Negative,Facultative Anaerobe,4.99
STR_134,Pseudomonas,pass,Positive,Microaerophilic,3.44
STR_825,Pseudomonas,remain,Positive,Anaerobic,9.35
STR_685,Staphylococcus,travel,Positive,Microaerophilic,1.14
STR_850,Bacillus,size,Positive,Microaerophilic,9.39
STR_188,Clostridium,blood,Negative,Microaerophilic,5.62
STR_347,Clostridium,inside,Negative,Anaerobic,8.83
STR_223,Staphylococcus,staff,Negative,Facultative Anaerobe,9.61
STR_546,Streptococcus,simply,Positive,Microaerophilic,6.33
STR_611,Pseudomonas,author,Positive,Microaerophilic,4.09
STR_794,Lactobacillus,exist,Negative,Facultative Anaerobe,8.19
STR_574,Pseudomonas,budget,Negative,Microaerophilic,4.85
STR_365,Clostridium,police,Positive,Microaerophilic,4.93
STR_559,Clostridium,former,Negative,Aerobic,5.24
STR_341,Bacillus,fill,Negative,Aerobic,5.0
STR_539,Lactobacillus,have,Positive,Microaerophilic,6.02
STR_909,Lactobacillus,occur,Negative,Facultative Anaerobe,9.46
STR_408,Clostridium,term,Positive,Facultative Anaerobe,7.21
STR_224,Clostridium,course,Positive,Facultative Anaerobe,7.12
STR_951,Bacillus,federal,Negative,Microaerophilic,6.39
STR_336,Pseudomonas,really,Positive,Aerobic,8.21
STR_391,Pseudomonas,behind,Positive,Anaerobic,7.55
STR_778,Staphylococcus,one,Positive,Microaerophilic,2.42
STR_273,Staphylococcus,end,Negative,Microaerophilic,0.95
STR_581,Lactobacillus,happy,Positive,Microaerophilic,2.27
STR_383,Pseudomonas,forward,Positive,Facultative Anaerobe,4.13
STR_837,Staphylococcus,boy,Positive,Facultative Anaerobe,3.36
STR_917,Staphylococcus,main,Positive,Aerobic,8.2
STR_277,Bacillus,such,Positive,Anaerobic,7.83
STR_755,Clostridium,election,Negative,Microaerophilic,7.03
STR_726,Lactobacillus,born,Positive,Aerobic,8.91
STR_525,Streptococcus,list,Positive,Facultative Anaerobe,9.5
STR_593,Lactobacillus,market,Negative,Aerobic,2.13
STR_983,Staphylococcus,media,Positive,Aerobic,7.5
