strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_860,Clostridium,yes,Negative,Aerobic,4.96
STR_242,Streptococcus,contain,Positive,Facultative Anaerobe,7.92
STR_887,Staphylococcus,year,Positive,Anaerobic,3.86
STR_858,Lactobacillus,decade,Negative,Microaerophilic,1.27
STR_657,Lactobacillus,theory,Positive,Microaerophilic,2.88
STR_116,Staphylococcus,accept,Positive,Facultative Anaerobe,9.69
STR_835,Lactobacillus,about,Positive,Anaerobic,8.82
STR_705,Lactobacillus,democratic,Negative,Microaerophilic,6.54
STR_189,Staphylococcus,might,Positive,Microaerophilic,0.85
STR_571,Bacillus,partner,Positive,Anaerobic,6.2
STR_150,Staphylococcus,drug,Negative,Microaerophilic,3.72
STR_698,Pseudomonas,candidate,Negative,Aerobic,6.53
STR_620,Lactobacillus,mother,Negative,Anaerobic,8.16
STR_940,Lactobacillus,reason,Positive,Aerobic,8.98
STR_191,Lactobacillus,group,Positive,Aerobic,3.66
STR_924,Lactobacillus,still,Negative,Microaerophilic,0.63
STR_460,Streptococcus,than,Positive,Anaerobic,3.42
STR_312,Bacillus,boy,Negative,Anaerobic,4.9
STR_567,Streptococcus,some,Negative,Facultative Anaerobe,4.26
STR_216,Staphylococcus,drive,Positive,Aerobic,3.93
STR_366,Pseudomonas,pay,Positive,Anaerobic,3.32
STR_483,Lactobacillus,clear,Negative,Microaerophilic,9.93
STR_598,Staphylococcus,century,Positive,Facultative Anaerobe,3.57
STR_396,Bacillus,house,Negative,Anaerobic,3.63
STR_575,Bacillus,concern,Positive,Facultative Anaerobe,8.44
STR_891,Clostridium,film,Positive,Microaerophilic,3.83
STR_712,Clostridium,minute,Negative,Facultative Anaerobe,8.3
STR_711,Lactobacillus,which,Positive,Aerobic,6.57
STR_548,Clostridium,technology,Positive,Anaerobic,7.65
STR_746,Streptococcus,several,Positive,Aerobic,7.9
STR_870,Clostridium,much,Positive,Microaerophilic,9.74
STR_693,Pseudomonas,process,Negative,Anaerobic,4.38
STR_935,Staphylococcus,several,Negative,Aerobic,1.15
STR_526,Bacillus,thus,Negative,Facultative Anaerobe,9.38
STR_531,Pseudomonas,act,Negative,Microaerophilic,3.11
STR_680,Lactobacillus,hair,Negative,Aerobic,8.3
STR_416,Clostridium,off,Positive,Facultative Anaerobe,4.39
STR_629,Streptococcus,anyone,Negative,Facultative Anaerobe,1.16
STR_605,Pseudomonas,whatever,Positive,Facultative Anaerobe,4.06
STR_410,Staphylococcus,bag,Negative,Aerobic,5.59
STR_336,Bacillus,exist,Positive,Anaerobic,7.88
STR_227,Bacillus,data,Negative,Anaerobic,6.38
STR_288,Pseudomonas,free,Positive,Anaerobic,2.78
STR_692,Clostridium,concern,Positive,Facultative Anaerobe,1.02
STR_145,Lactobacillus,standard,Positive,Facultative Anaerobe,9.27
STR_230,Streptococcus,especially,Negative,Microaerophilic,3.31
STR_250,Clostridium,you,Positive,Facultative Anaerobe,5.7
STR_921,Lactobacillus,think,Positive,Aerobic,8.43
STR_424,Bacillus,another,Negative,Aerobic,8.44
STR_156,Bacillus,thank,Positive,Anaerobic,0.91
STR_871,Staphylococcus,money,Positive,Facultative Anaerobe,1.0
STR_181,Clostridium,author,Positive,Anaerobic,8.76
STR_413,Bacillus,economy,Negative,Facultative Anaerobe,1.41
STR_935,Pseudomonas,treatment,Negative,Aerobic,2.57
STR_744,Staphylococcus,coach,Negative,Aerobic,4.53
STR_962,Pseudomonas,step,Negative,Microaerophilic,5.71
STR_621,Clostridium,cost,Negative,Anaerobic,3.01
STR_289,Streptococcus,run,Positive,Anaerobic,6.58
STR_824,Streptococcus,loss,Negative,Microaerophilic,6.6
STR_153,Lactobacillus,may,Negative,Anaerobic,3.88
STR_706,Clostridium,past,Negative,Aerobic,5.71
STR_246,Bacillus,prove,Negative,Facultative Anaerobe,4.47
STR_389,Streptococcus,commercial,Positive,Anaerobic,3.83
STR_803,Staphylococcus,art,Negative,Microaerophilic,0.87
STR_895,Staphylococcus,receive,Positive,Microaerophilic,9.25
STR_115,Staphylococcus,spend,Negative,Microaerophilic,4.07
STR_483,Lactobacillus,firm,Negative,Anaerobic,7.77
STR_805,Lactobacillus,smile,Positive,Facultative Anaerobe,1.62
STR_738,Streptococcus,animal,Positive,Anaerobic,4.74
STR_203,Pseudomonas,I,Positive,Facultative Anaerobe,7.83
STR_791,Staphylococcus,once,Positive,Anaerobic,9.63
STR_132,Streptococcus,simple,Negative,Facultative Anaerobe,8.27
STR_985,Clostridium,thing,Negative,Microaerophilic,2.1
STR_425,Pseudomonas,network,Negative,Anaerobic,5.5
STR_218,Lactobacillus,several,Negative,Microaerophilic,7.75
STR_798,Staphylococcus,face,Negative,Facultative Anaerobe,8.7
STR_652,Staphylococcus,meeting,Positive,Facultative Anaerobe,9.87
STR_193,Clostridium,ask,Negative,Facultative Anaerobe,1.63
STR_524,Pseudomonas,even,Negative,Aerobic,9.62
STR_719,Lactobacillus,standard,Positive,Aerobic,4.3
STR_181,Clostridium,nothing,Negative,Facultative Anaerobe,2.79
STR_792,Bacillus,hospital,Negative,Anaerobic,7.58
STR_319,Staphylococcus,wrong,Negative,Microaerophilic,8.1
STR_821,Pseudomonas,same,Positive,Aerobic,9.7
STR_147,Pseudomonas,important,Positive,Microaerophilic,9.69
STR_221,Staphylococcus,thousand,Negative,Microaerophilic,3.53
STR_756,Pseudomonas,sell,Positive,Facultative Anaerobe,0.88
STR_183,Streptococcus,south,Negative,Anaerobic,8.34
STR_420,Clostridium,positive,Positive,Microaerophilic,1.44
STR_445,Bacillus,describe,Negative,Microaerophilic,3.96
STR_645,Pseudomonas,by,Positive,Facultative Anaerobe,6.68
STR_364,Lactobacillus,society,Negative,Facultative Anaerobe,4.29
STR_380,Lactobacillus,star,Positive,Anaerobic,2.37
STR_619,Pseudomonas,speech,Negative,Microaerophilic,5.0
STR_691,Pseudomonas,pass,Negative,Anaerobic,7.0
STR_886,Lactobacillus,old,Positive,Microaerophilic,9.22
STR_921,Lactobacillus,tax,Positive,Aerobic,4.49
STR_752,Streptococcus,industry,Negative,Facultative Anaerobe,6.98
STR_402,Clostridium,through,Positive,Microaerophilic,2.39
STR_952,Pseudomonas,responsibility,Negative,Facultative Anaerobe,5.03
STR_481,Clostridium,federal,Negative,Facultative Anaerobe,1.01
STR_547,Streptococcus,rise,Negative,Aerobic,5.47
STR_747,Bacillus,society,Negative,Aerobic,6.85
STR_548,Lactobacillus,goal,Negative,Anaerobic,3.61
STR_511,Bacillus,cup,Negative,Microaerophilic,7.87
STR_605,Staphylococcus,environment,Positive,Facultative Anaerobe,8.91
STR_793,Streptococcus,someone,Negative,Microaerophilic,7.37
STR_197,Clostridium,why,Negative,Aerobic,1.39
STR_591,Staphylococcus,easy,Negative,Microaerophilic,0.7
STR_433,Staphylococcus,already,Negative,Aerobic,9.99
STR_613,Pseudomonas,up,Positive,Anaerobic,3.15
STR_421,Bacillus,care,Negative,Microaerophilic,4.68
STR_937,Streptococcus,senior,Positive,Anaerobic,9.02
STR_257,Pseudomonas,voice,Positive,Facultative Anaerobe,1.67
STR_473,Clostridium,research,Positive,Anaerobic,9.01
STR_525,Clostridium,book,Positive,Anaerobic,8.41
STR_373,Streptococcus,after,Negative,Microaerophilic,2.2
STR_270,Streptococcus,on,Negative,Anaerobic,2.92
STR_203,Pseudomonas,middle,Positive,Microaerophilic,9.96
STR_261,Bacillus,store,Positive,Facultative Anaerobe,2.49
STR_521,Lactobacillus,into,Negative,Aerobic,1.27
STR_504,Lactobacillus,order,Negative,Anaerobic,6.78
STR_751,Pseudomonas,fire,Negative,Aerobic,3.85
STR_527,Lactobacillus,travel,Negative,Microaerophilic,2.09
STR_467,Bacillus,reason,Negative,Anaerobic,1.17
STR_303,Bacillus,true,Positive,Microaerophilic,8.47
STR_197,Pseudomonas,final,Positive,Anaerobic,6.39
STR_287,Pseudomonas,century,Negative,Facultative Anaerobe,8.22
STR_494,Clostridium,energy,Negative,Facultative Anaerobe,8.33
STR_484,Bacillus,far,Positive,Aerobic,4.11
STR_707,Bacillus,cut,Positive,Facultative Anaerobe,8.18
STR_106,Clostridium,party,Negative,Microaerophilic,7.66
STR_312,Bacillus,central,Positive,Facultative Anaerobe,6.94
STR_666,Clostridium,movement,Positive,Aerobic,2.49
STR_579,Staphylococcus,act,Positive,Anaerobic,3.05
STR_518,Clostridium,religious,Positive,Microaerophilic,0.62
STR_457,Streptococcus,approach,Positive,Aerobic,2.84
STR_672,Lactobacillus,training,Negative,Microaerophilic,1.96
STR_396,Clostridium,market,Negative,Aerobic,6.52
STR_107,Streptococcus,hospital,Negative,Anaerobic,3.75
STR_898,Clostridium,decide,Negative,Microaerophilic,0.86
STR_870,Streptococcus,night,Positive,Anaerobic,7.24
STR_495,Lactobacillus,half,Negative,Microaerophilic,8.66
STR_805,Bacillus,federal,Negative,Anaerobic,4.38
STR_843,Streptococcus,necessary,Negative,Facultative Anaerobe,8.96
STR_641,Staphylococcus,actually,Negative,Anaerobic,4.14
STR_947,Pseudomonas,mouth,Negative,Aerobic,9.57
STR_101,Bacillus,teacher,Negative,Facultative Anaerobe,8.73
STR_439,Pseudomonas,case,Negative,Microaerophilic,6.17
STR_417,Staphylococcus,pretty,Negative,Anaerobic,4.66
STR_525,Lactobacillus,machine,Positive,Anaerobic,7.41
STR_525,Pseudomonas,age,Positive,Anaerobic,1.37
STR_100,Lactobacillus,although,Positive,Aerobic,8.93
STR_230,Lactobacillus,picture,Negative,Microaerophilic,6.29
STR_754,Staphylococcus,specific,Negative,Anaerobic,7.65
STR_326,Bacillus,property,Negative,Facultative Anaerobe,7.46
STR_202,Staphylococcus,close,Positive,Microaerophilic,1.58
STR_952,Lactobacillus,four,Negative,Microaerophilic,8.07
STR_878,Clostridium,part,Positive,Facultative Anaerobe,1.83
STR_943,Clostridium,weight,Positive,Microaerophilic,1.89
STR_818,Staphylococcus,pretty,Positive,Microaerophilic,4.48
STR_447,Streptococcus,student,Negative,Anaerobic,1.7
STR_398,Staphylococcus,budget,Negative,Facultative Anaerobe,3.22
STR_209,Streptococcus,long,Positive,Microaerophilic,8.34
STR_382,Clostridium,point,Positive,Anaerobic,4.46
STR_522,Clostridium,economy,Negative,Anaerobic,2.0
STR_289,Pseudomonas,memory,Negative,Facultative Anaerobe,6.4
STR_769,Clostridium,choose,Positive,Anaerobic,6.84
STR_994,Streptococcus,where,Negative,Aerobic,8.42
STR_885,Lactobacillus,one,Positive,Anaerobic,0.77
STR_770,Lactobacillus,scene,Positive,Facultative Anaerobe,8.03
STR_775,Bacillus,their,Negative,Aerobic,8.67
STR_460,Staphylococcus,call,Negative,Microaerophilic,4.15
STR_594,Pseudomonas,get,Negative,Facultative Anaerobe,2.69
STR_388,Bacillus,fund,Positive,Anaerobic,4.18
STR_119,Pseudomonas,close,Negative,Anaerobic,4.25
STR_577,Staphylococcus,member,Positive,Microaerophilic,7.71
STR_228,Staphylococcus,attack,Positive,Aerobic,9.59
STR_212,Bacillus,station,Positive,Facultative Anaerobe,3.67
STR_515,Streptococcus,page,Positive,Aerobic,1.36
STR_981,Streptococcus,stand,Negative,Anaerobic,6.64
STR_410,Streptococcus,while,Negative,Facultative Anaerobe,8.79
STR_518,Streptococcus,will,Negative,Facultative Anaerobe,2.24
STR_548,Staphylococcus,through,Positive,Aerobic,3.38
STR_922,Bacillus,international,Negative,Microaerophilic,5.54
STR_593,Staphylococcus,hundred,Negative,Aerobic,8.07
STR_272,Streptococcus,enjoy,Positive,Aerobic,4.81
STR_577,Staphylococcus,north,Negative,Anaerobic,0.83
STR_761,Pseudomonas,manager,Negative,Aerobic,3.99
STR_679,Streptococcus,exist,Positive,Facultative Anaerobe,1.07
STR_570,Clostridium,explain,Positive,Aerobic,8.69
STR_697,Lactobacillus,third,Positive,Aerobic,3.07
STR_105,Streptococcus,song,Negative,Anaerobic,4.33
STR_829,Staphylococcus,front,Positive,Facultative Anaerobe,1.79
STR_350,Staphylococcus,line,Positive,Facultative Anaerobe,4.64
STR_486,Bacillus,two,Positive,Anaerobic,2.36
STR_816,Staphylococcus,issue,Negative,Aerobic,7.72
STR_825,Bacillus,tax,Positive,Facultative Anaerobe,9.62
STR_259,Pseudomonas,personal,Negative,Facultative Anaerobe,4.25
STR_738,Bacillus,new,Negative,Anaerobic,1.69
STR_235,Lactobacillus,since,Positive,Anaerobic,5.07
STR_263,Lactobacillus,ok,Negative,Facultative Anaerobe,7.64
STR_937,Staphylococcus,organization,Negative,Aerobic,5.29
STR_446,Lactobacillus,prove,Negative,Aerobic,4.95
STR_436,Pseudomonas,season,Positive,Anaerobic,4.47
STR_250,Streptococcus,ok,Positive,Facultative Anaerobe,4.54
STR_252,Lactobacillus,financial,Negative,Anaerobic,9.56
STR_190,Streptococcus,whose,Negative,Facultative Anaerobe,9.83
STR_872,Streptococcus,order,Negative,Facultative Anaerobe,5.94
STR_688,Clostridium,suffer,Negative,Microaerophilic,2.04
STR_769,Staphylococcus,everyone,Positive,Microaerophilic,9.96
STR_697,Bacillus,green,Negative,Aerobic,2.75
STR_871,Bacillus,onto,Positive,Facultative Anaerobe,4.91
STR_882,Pseudomonas,born,Positive,Aerobic,1.27
STR_477,Bacillus,your,Positive,Microaerophilic,6.23
STR_832,Pseudomonas,almost,Positive,Microaerophilic,5.94
STR_168,Clostridium,own,Positive,Facultative Anaerobe,4.52
STR_922,Staphylococcus,never,Positive,Facultative Anaerobe,6.03
STR_415,Clostridium,there,Positive,Anaerobic,5.75
STR_421,Pseudomonas,serve,Positive,Anaerobic,4.45
STR_304,Lactobacillus,music,Positive,Facultative Anaerobe,3.85
STR_210,Pseudomonas,popular,Negative,Facultative Anaerobe,1.37
STR_160,Pseudomonas,leader,Positive,Anaerobic,8.91
STR_976,Pseudomonas,into,Negative,Microaerophilic,2.7
STR_964,Lactobacillus,they,Positive,Aerobic,7.24
STR_239,Staphylococcus,character,Negative,Aerobic,5.26
STR_686,Bacillus,huge,Positive,Aerobic,9.75
STR_769,Pseudomonas,financial,Positive,Facultative Anaerobe,3.31
STR_774,Staphylococcus,between,Negative,Anaerobic,8.0
STR_125,Bacillus,next,Negative,Microaerophilic,1.82
STR_601,Streptococcus,piece,Negative,Anaerobic,4.07
STR_521,Lactobacillus,indeed,Negative,Microaerophilic,3.83
STR_518,Pseudomonas,move,Negative,Aerobic,6.08
STR_394,Streptococcus,relate,Negative,Anaerobic,8.27
STR_930,Pseudomonas,policy,Positive,Facultative Anaerobe,0.52
STR_359,Clostridium,miss,Positive,Aerobic,7.9
STR_984,Streptococcus,perhaps,Negative,Microaerophilic,9.1
STR_691,Streptococcus,society,Positive,Aerobic,10.0
STR_339,Pseudomonas,drive,Negative,Facultative Anaerobe,5.79
STR_206,Clostridium,for,Positive,Facultative Anaerobe,1.63
STR_943,Clostridium,quite,Negative,Facultative Anaerobe,6.58
STR_385,Staphylococcus,international,Positive,Facultative Anaerobe,1.77
STR_759,Lactobacillus,significant,Positive,Facultative Anaerobe,1.15
STR_587,Pseudomonas,that,Positive,Facultative Anaerobe,3.8
STR_723,Lactobacillus,who,Positive,Microaerophilic,4.07
STR_229,Staphylococcus,push,Negative,Facultative Anaerobe,9.34
STR_813,Lactobacillus,rock,Negative,Facultative Anaerobe,8.21
STR_808,Clostridium,process,Negative,Anaerobic,3.39
STR_220,Staphylococcus,son,Negative,Aerobic,5.59
STR_376,Streptococcus,prove,Positive,Anaerobic,4.46
STR_995,Clostridium,law,Negative,Facultative Anaerobe,5.06
STR_988,Streptococcus,south,Positive,Microaerophilic,6.1
STR_442,Pseudomonas,sister,Negative,Anaerobic,2.27
STR_171,Lactobacillus,fire,Negative,Microaerophilic,4.26
STR_499,Clostridium,consumer,Positive,Facultative Anaerobe,3.44
STR_100,Bacillus,shoulder,Negative,Aerobic,3.11
STR_257,Clostridium,measure,Negative,Aerobic,7.01
STR_439,Streptococcus,tax,Positive,Aerobic,6.9
STR_625,Staphylococcus,water,Positive,Anaerobic,5.51
STR_491,Streptococcus,election,Negative,Anaerobic,3.85
STR_463,Staphylococcus,care,Negative,Aerobic,9.25
STR_929,Streptococcus,physical,Negative,Facultative Anaerobe,7.63
STR_956,Clostridium,choose,Positive,Anaerobic,1.96
STR_129,Lactobacillus,wear,Positive,Anaerobic,6.9
STR_105,Streptococcus,but,Negative,Anaerobic,7.05
STR_652,Pseudomonas,increase,Positive,Microaerophilic,3.32
STR_653,Streptococcus,out,Positive,Aerobic,2.55
STR_402,Streptococcus,become,Positive,Microaerophilic,1.35
STR_642,Pseudomonas,candidate,Negative,Anaerobic,5.77
STR_542,Staphylococcus,hospital,Positive,Aerobic,6.43
STR_604,Bacillus,shoulder,Positive,Microaerophilic,8.95
STR_703,Bacillus,politics,Positive,Facultative Anaerobe,1.68
STR_112,Clostridium,fire,Negative,Anaerobic,3.37
STR_729,Streptococcus,other,Positive,Facultative Anaerobe,9.6
STR_461,Streptococcus,ago,Positive,Aerobic,5.28
STR_601,Bacillus,sound,Negative,Aerobic,9.85
STR_723,Pseudomonas,short,Positive,Microaerophilic,4.86
STR_989,Streptococcus,bad,Positive,Aerobic,8.88
STR_135,Clostridium,value,Positive,Microaerophilic,5.7
STR_975,Streptococcus,perhaps,Positive,Aerobic,2.73
STR_431,Staphylococcus,word,Positive,Facultative Anaerobe,1.21
STR_458,Lactobacillus,white,Negative,Microaerophilic,9.77
STR_663,Pseudomonas,floor,Positive,Microaerophilic,9.25
STR_118,Lactobacillus,maintain,Negative,Facultative Anaerobe,8.03
STR_967,Clostridium,central,Positive,Aerobic,0.68
STR_224,Bacillus,just,Negative,Microaerophilic,3.41
STR_622,Staphylococcus,with,Positive,Microaerophilic,2.71
STR_891,Streptococcus,born,Negative,Aerobic,5.18
STR_587,Lactobacillus,think,Positive,Microaerophilic,5.18
STR_314,Bacillus,yeah,Positive,Anaerobic,3.19
STR_553,Staphylococcus,go,Negative,Microaerophilic,0.56
STR_471,Clostridium,give,Negative,Microaerophilic,2.8
STR_393,Pseudomonas,stay,Negative,Microaerophilic,2.61
STR_122,Staphylococcus,some,Negative,Microaerophilic,5.75
STR_713,Streptococcus,her,Negative,Anaerobic,7.53
STR_694,Bacillus,case,Positive,Microaerophilic,6.29
STR_503,Clostridium,two,Negative,Microaerophilic,1.78
STR_515,Streptococcus,personal,Negative,Facultative Anaerobe,6.18
STR_377,Clostridium,weight,Positive,Aerobic,0.98
STR_778,Pseudomonas,build,Positive,Microaerophilic,9.18
STR_537,Staphylococcus,specific,Negative,Facultative Anaerobe,7.96
STR_105,Lactobacillus,easy,Negative,Anaerobic,3.81
STR_624,Bacillus,man,Negative,Anaerobic,3.75
STR_138,Streptococcus,throughout,Negative,Microaerophilic,3.32
STR_924,Pseudomonas,left,Negative,Facultative Anaerobe,9.45
STR_437,Pseudomonas,particularly,Positive,Facultative Anaerobe,3.64
STR_465,Streptococcus,explain,Negative,Facultative Anaerobe,0.79
STR_205,Streptococcus,office,Positive,Microaerophilic,1.69
STR_190,Staphylococcus,interview,Positive,Microaerophilic,8.4
STR_292,Staphylococcus,memory,Positive,Aerobic,5.0
STR_857,Lactobacillus,sign,Positive,Aerobic,9.69
STR_349,Pseudomonas,southern,Negative,Aerobic,9.85
STR_765,Clostridium,however,Positive,Facultative Anaerobe,6.17
STR_148,Streptococcus,yeah,Negative,Microaerophilic,3.51
STR_233,Staphylococcus,night,Positive,Facultative Anaerobe,3.11
STR_191,Clostridium,expert,Negative,Anaerobic,5.42
STR_320,Streptococcus,yard,Positive,Microaerophilic,1.82
STR_623,Bacillus,American,Negative,Aerobic,2.64
STR_309,Clostridium,effect,Negative,Anaerobic,4.03
STR_868,Clostridium,level,Negative,Facultative Anaerobe,2.7
STR_883,Bacillus,make,Positive,Anaerobic,7.5
STR_964,Streptococcus,art,Negative,Aerobic,4.32
STR_503,Staphylococcus,measure,Negative,Anaerobic,1.31
STR_961,Staphylococcus,study,Negative,Aerobic,4.32
STR_507,Bacillus,race,Negative,Facultative Anaerobe,3.81
STR_879,Lactobacillus,blood,Negative,Microaerophilic,7.29
STR_628,Pseudomonas,avoid,Positive,Microaerophilic,8.81
STR_326,Staphylococcus,ready,Positive,Facultative Anaerobe,6.68
STR_879,Bacillus,enjoy,Negative,Aerobic,7.14
STR_670,Streptococcus,size,Positive,Anaerobic,3.96
STR_593,Pseudomonas,quite,Positive,Facultative Anaerobe,1.97
STR_465,Clostridium,make,Positive,Anaerobic,0.81
STR_162,Bacillus,worry,Positive,Aerobic,4.09
STR_764,Streptococcus,great,Negative,Facultative Anaerobe,2.29
STR_873,Clostridium,somebody,Negative,Aerobic,9.63
STR_465,Staphylococcus,need,Negative,Anaerobic,1.02
STR_833,Bacillus,cover,Negative,Microaerophilic,9.53
STR_163,Pseudomonas,in,Negative,Microaerophilic,5.62
STR_461,Staphylococcus,Congress,Negative,Aerobic,0.85
STR_840,Lactobacillus,plant,Negative,Anaerobic,4.2
STR_348,Pseudomonas,test,Negative,Anaerobic,7.28
STR_313,Pseudomonas,billion,Negative,Facultative Anaerobe,8.15
STR_283,Staphylococcus,military,Positive,Aerobic,5.75
STR_934,Lactobacillus,us,Negative,Microaerophilic,8.0
STR_108,Clostridium,man,Negative,Microaerophilic,3.77
STR_693,Lactobacillus,discover,Negative,Facultative Anaerobe,4.42
STR_868,Bacillus,wind,Positive,Aerobic,9.07
STR_503,Pseudomonas,commercial,Negative,Facultative Anaerobe,3.82
STR_904,Bacillus,same,Negative,Microaerophilic,6.86
STR_871,Staphylococcus,deep,Positive,Aerobic,8.9
STR_536,Clostridium,behind,Positive,Anaerobic,9.6
STR_411,Staphylococcus,election,Positive,Facultative Anaerobe,6.19
STR_761,Lactobacillus,draw,Negative,Microaerophilic,6.04
STR_315,Clostridium,guess,Negative,Aerobic,4.19
STR_578,Bacillus,certainly,Positive,Anaerobic,5.04
STR_300,Lactobacillus,professional,Negative,Facultative Anaerobe,9.51
STR_927,Pseudomonas,section,Positive,Microaerophilic,1.3
STR_797,Lactobacillus,true,Positive,Anaerobic,0.74
STR_203,Bacillus,wind,Negative,Facultative Anaerobe,7.04
STR_229,Streptococcus,two,Positive,Microaerophilic,1.42
STR_569,Staphylococcus,accept,Negative,Facultative Anaerobe,5.85
STR_944,Lactobacillus,size,Positive,Aerobic,8.81
STR_986,Clostridium,herself,Negative,Facultative Anaerobe,7.49
STR_514,Staphylococcus,run,Negative,Aerobic,5.91
STR_445,Streptococcus,bed,Negative,Anaerobic,3.39
STR_539,Lactobacillus,fill,Positive,Anaerobic,5.79
STR_142,Streptococcus,contain,Positive,Anaerobic,7.94
STR_731,Bacillus,special,Positive,Anaerobic,2.46
STR_573,Bacillus,what,Negative,Facultative Anaerobe,2.53
STR_437,Lactobacillus,wind,Positive,Aerobic,5.21
STR_514,Clostridium,identify,Negative,Microaerophilic,4.24
STR_459,Clostridium,exactly,Positive,Facultative Anaerobe,5.65
STR_386,Clostridium,network,Positive,Facultative Anaerobe,6.13
STR_873,Clostridium,range,Negative,Microaerophilic,9.01
STR_166,Bacillus,the,Positive,Microaerophilic,5.22
STR_242,Clostridium,part,Negative,Anaerobic,3.12
STR_548,Bacillus,impact,Positive,Anaerobic,8.64
STR_750,Clostridium,present,Negative,Anaerobic,8.72
STR_627,Lactobacillus,say,Positive,Microaerophilic,6.36
STR_809,Streptococcus,memory,Positive,Microaerophilic,4.71
STR_481,Staphylococcus,great,Positive,Facultative Anaerobe,7.84
STR_968,Clostridium,resource,Negative,Facultative Anaerobe,4.87
STR_575,Pseudomonas,style,Negative,Anaerobic,9.53
STR_161,Lactobacillus,almost,Negative,Facultative Anaerobe,6.62
STR_333,Lactobacillus,cover,Positive,Facultative Anaerobe,2.52
STR_391,Lactobacillus,amount,Positive,Aerobic,1.01
STR_353,Lactobacillus,right,Positive,Microaerophilic,2.81
STR_390,Pseudomonas,day,Negative,Microaerophilic,8.19
STR_326,Bacillus,share,Positive,Anaerobic,0.58
STR_658,Pseudomonas,need,Positive,Aerobic,7.03
STR_653,Pseudomonas,statement,Negative,Facultative Anaerobe,1.73
STR_989,Staphylococcus,discussion,Positive,Anaerobic,2.72
STR_783,Bacillus,big,Positive,Facultative Anaerobe,8.19
STR_948,Pseudomonas,compare,Positive,Aerobic,4.3
STR_174,Clostridium,success,Positive,Anaerobic,2.13
STR_647,Staphylococcus,partner,Negative,Aerobic,1.11
STR_373,Streptococcus,fish,Negative,Aerobic,5.95
STR_234,Bacillus,meeting,Positive,Aerobic,4.47
STR_686,Streptococcus,establish,Negative,Anaerobic,6.89
STR_668,Lactobacillus,move,Positive,Aerobic,9.01
STR_495,Lactobacillus,during,Positive,Anaerobic,1.24
STR_728,Streptococcus,notice,Positive,Aerobic,9.35
STR_585,Clostridium,service,Negative,Aerobic,1.42
STR_963,Lactobacillus,agree,Positive,Microaerophilic,8.02
STR_610,Staphylococcus,family,Positive,Facultative Anaerobe,8.47
STR_715,Bacillus,especially,Negative,Facultative Anaerobe,5.5
STR_685,Lactobacillus,of,Negative,Anaerobic,8.88
STR_693,Staphylococcus,interview,Negative,Anaerobic,0.54
STR_924,Bacillus,notice,Positive,Facultative Anaerobe,1.88
STR_592,Streptococcus,case,Positive,Microaerophilic,8.4
STR_246,Bacillus,foot,Negative,Anaerobic,6.62
STR_743,Staphylococcus,age,Negative,Aerobic,8.84
STR_127,Staphylococcus,purpose,Negative,Facultative Anaerobe,6.41
STR_518,Pseudomonas,wear,Positive,Microaerophilic,3.82
STR_498,Staphylococcus,air,Positive,Microaerophilic,7.44
STR_522,Pseudomonas,cover,Negative,Anaerobic,5.28
STR_153,Streptococcus,article,Positive,Aerobic,6.81
STR_708,Pseudomonas,explain,Negative,Facultative Anaerobe,7.02
STR_322,Staphylococcus,actually,Positive,Aerobic,2.4
STR_961,Lactobacillus,nation,Negative,Microaerophilic,1.06
STR_993,Pseudomonas,across,Negative,Aerobic,2.27
STR_832,Clostridium,moment,Positive,Aerobic,9.26
STR_538,Staphylococcus,work,Positive,Facultative Anaerobe,5.01
STR_794,Clostridium,certain,Negative,Aerobic,4.62
STR_707,Lactobacillus,bag,Negative,Microaerophilic,8.74
STR_231,Staphylococcus,might,Positive,Microaerophilic,3.49
STR_405,Streptococcus,we,Negative,Microaerophilic,3.13
STR_504,Bacillus,phone,Negative,Anaerobic,1.94
STR_283,Clostridium,accept,Negative,Aerobic,2.11
STR_197,Lactobacillus,work,Positive,Microaerophilic,4.51
STR_283,Lactobacillus,admit,Positive,Anaerobic,6.27
STR_309,Pseudomonas,from,Positive,Anaerobic,0.83
STR_260,Clostridium,case,Negative,Aerobic,9.33
STR_708,Streptococcus,among,Negative,Anaerobic,5.69
STR_351,Streptococcus,total,Negative,Microaerophilic,0.78
STR_607,Clostridium,leader,Negative,Anaerobic,3.23
STR_215,Staphylococcus,simple,Positive,Aerobic,3.53
STR_393,Bacillus,live,Positive,Aerobic,5.5
STR_308,Streptococcus,later,Positive,Aerobic,3.57
STR_876,Bacillus,among,Negative,Microaerophilic,0.59
STR_992,Staphylococcus,imagine,Negative,Anaerobic,0.64
STR_933,Clostridium,party,Positive,Facultative Anaerobe,1.62
STR_972,Pseudomonas,behavior,Negative,Anaerobic,5.18
STR_877,Bacillus,spring,Positive,Anaerobic,2.63
STR_239,Streptococcus,bill,Positive,Microaerophilic,2.11
STR_317,Clostridium,sort,Positive,Anaerobic,1.56
STR_363,Lactobacillus,moment,Positive,Microaerophilic,1.88
STR_343,Clostridium,today,Positive,Facultative Anaerobe,1.67
STR_832,Bacillus,show,Negative,Anaerobic,7.02
STR_624,Staphylococcus,trouble,Positive,Microaerophilic,4.62
STR_912,Clostridium,think,Positive,Anaerobic,3.36
STR_921,Lactobacillus,thing,Positive,Microaerophilic,5.47
