strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_441,Streptococcus,girl,Negative,Anaerobic,2.75
STR_293,Lactobacillus,think,Positive,Anaerobic,9.78
STR_255,Bacillus,learn,Positive,Facultative Anaerobe,1.71
STR_500,Staphylococcus,half,Negative,Facultative Anaerobe,8.41
STR_321,Lactobacillus,table,Negative,Anaerobic,9.96
STR_303,Bacillus,laugh,Positive,Facultative Anaerobe,4.75
STR_690,Clostridium,wait,Negative,Microaerophilic,7.3
STR_630,Clostridium,prevent,Positive,Facultative Anaerobe,1.0
STR_696,Pseudomonas,sound,Positive,Anaerobic,4.14
STR_334,Pseudomonas,two,Negative,Aerobic,9.33
STR_311,Bacillus,no,Positive,Anaerobic,8.86
STR_888,Pseudomonas,run,Negative,Facultative Anaerobe,6.59
STR_277,Bacillus,oil,Negative,Anaerobic,9.34
STR_332,Lactobacillus,head,Positive,Microaerophilic,2.02
STR_878,Staphylococcus,car,Positive,Aerobic,4.66
STR_558,Bacillus,news,Negative,Facultative Anaerobe,8.75
STR_818,Clostridium,could,Positive,Microaerophilic,3.26
STR_727,Pseudomonas,be,Positive,Microaerophilic,9.88
STR_669,Clostridium,lot,Positive,Facultative Anaerobe,3.57
STR_996,Staphylococcus,practice,Negative,Aerobic,1.01
STR_414,Streptococcus,let,Negative,Microaerophilic,8.98
STR_330,Bacillus,art,Positive,Microaerophilic,6.1
STR_460,Staphylococcus,to,Negative,Microaerophilic,7.67
STR_210,Lactobacillus,appear,Positive,Anaerobic,3.48
STR_481,Bacillus,behavior,Positive,Facultative Anaerobe,2.09
STR_778,Clostridium,foreign,Positive,Facultative Anaerobe,6.54
STR_577,Pseudomonas,without,Positive,Anaerobic,1.72
STR_858,Streptococcus,although,Negative,Anaerobic,9.49
STR_241,Streptococcus,crime,Negative,Microaerophilic,5.09
STR_936,Staphylococcus,western,Negative,Microaerophilic,6.44
STR_792,Pseudomonas,station,Positive,Facultative Anaerobe,2.03
STR_644,Lactobacillus,yes,Negative,Microaerophilic,5.54
STR_443,Clostridium,color,Negative,Anaerobic,4.63
STR_773,Clostridium,professor,Positive,Facultative Anaerobe,9.59
STR_888,Pseudomonas,through,Positive,Facultative Anaerobe,3.76
STR_570,Pseudomonas,light,Positive,Facultative Anaerobe,5.1
STR_661,Streptococcus,training,Negative,Facultative Anaerobe,2.17
STR_421,Streptococcus,ahead,Negative,Facultative Anaerobe,4.46
STR_534,Pseudomonas,more,Positive,Anaerobic,8.55
STR_276,Clostridium,against,Negative,Anaerobic,9.05
STR_254,Lactobacillus,green,Negative,Microaerophilic,0.57
STR_200,Clostridium,political,Positive,Aerobic,7.63
STR_451,Streptococcus,ball,Positive,Anaerobic,4.69
STR_651,Pseudomonas,time,Positive,Aerobic,6.53
STR_660,Bacillus,watch,Positive,Microaerophilic,8.45
STR_721,Lactobacillus,have,Positive,Anaerobic,0.81
STR_748,Clostridium,chance,Positive,Facultative Anaerobe,2.87
STR_932,Clostridium,he,Positive,Microaerophilic,2.69
STR_790,Bacillus,stay,Negative,Microaerophilic,1.05
STR_277,Lactobacillus,responsibility,Positive,Facultative Anaerobe,9.48
STR_493,Streptococcus,image,Negative,Microaerophilic,1.63
STR_169,Staphylococcus,I,Positive,Facultative Anaerobe,2.68
STR_895,Bacillus,fly,Negative,Aerobic,3.82
STR_371,Bacillus,very,Negative,Facultative Anaerobe,2.02
STR_311,Bacillus,move,Positive,Anaerobic,1.83
STR_648,Pseudomonas,tonight,Positive,Microaerophilic,7.2
STR_354,Clostridium,season,Positive,Microaerophilic,5.23
STR_333,Clostridium,experience,Positive,Facultative Anaerobe,2.1
STR_482,Clostridium,season,Negative,Anaerobic,3.77
STR_179,Bacillus,affect,Positive,Anaerobic,5.15
STR_200,Staphylococcus,conference,Negative,Anaerobic,2.29
STR_127,Pseudomonas,nothing,Positive,Microaerophilic,7.92
STR_299,Bacillus,difference,Positive,Microaerophilic,8.79
STR_753,Pseudomonas,difference,Positive,Facultative Anaerobe,6.02
STR_394,Bacillus,forget,Positive,Microaerophilic,4.24
STR_756,Bacillus,no,Negative,Aerobic,8.63
STR_245,Bacillus,box,Negative,Aerobic,3.03
STR_183,Lactobacillus,reach,Positive,Anaerobic,0.55
STR_398,Streptococcus,better,Negative,Aerobic,5.23
STR_601,Clostridium,hope,Negative,Anaerobic,3.88
STR_898,Clostridium,once,Positive,Facultative Anaerobe,6.91
STR_728,Pseudomonas,people,Positive,Anaerobic,0.59
STR_235,Clostridium,create,Negative,Microaerophilic,9.75
STR_934,Staphylococcus,service,Positive,Aerobic,7.92
STR_136,Bacillus,campaign,Negative,Microaerophilic,7.16
STR_184,Lactobacillus,fight,Negative,Facultative Anaerobe,3.56
STR_950,Pseudomonas,according,Positive,Facultative Anaerobe,4.27
STR_611,Bacillus,director,Positive,Facultative Anaerobe,7.79
STR_329,Pseudomonas,thing,Positive,Microaerophilic,9.53
STR_514,Lactobacillus,author,Positive,Anaerobic,2.93
STR_133,Streptococcus,full,Positive,Aerobic,1.51
STR_215,Pseudomonas,less,Positive,Aerobic,7.1
STR_478,Clostridium,fight,Positive,Facultative Anaerobe,9.85
STR_625,Clostridium,deep,Negative,Anaerobic,5.54
STR_785,Lactobacillus,either,Negative,Aerobic,1.47
STR_938,Bacillus,rich,Negative,Microaerophilic,1.74
STR_251,Pseudomonas,crime,Positive,Facultative Anaerobe,4.07
STR_849,Streptococcus,finish,Positive,Anaerobic,5.66
STR_255,Staphylococcus,indicate,Positive,Microaerophilic,9.13
STR_929,Lactobacillus,play,Negative,Anaerobic,9.55
STR_596,Streptococcus,out,Negative,Facultative Anaerobe,8.91
STR_573,Pseudomonas,clearly,Negative,Microaerophilic,1.91
STR_585,Streptococcus,game,Negative,Microaerophilic,9.03
STR_134,Staphylococcus,story,Positive,Microaerophilic,2.31
STR_794,Staphylococcus,side,Negative,Facultative Anaerobe,7.34
STR_146,Streptococcus,front,Positive,Microaerophilic,9.61
STR_140,Bacillus,decade,Negative,Anaerobic,4.74
STR_853,Clostridium,good,Positive,Anaerobic,1.69
STR_871,Pseudomonas,feel,Negative,Aerobic,6.69
STR_779,Staphylococcus,end,Positive,Aerobic,3.25
STR_421,Staphylococcus,see,Positive,Anaerobic,1.55
STR_804,Lactobacillus,sport,Positive,Aerobic,3.73
STR_229,Streptococcus,kind,Positive,Facultative Anaerobe,1.12
STR_934,Clostridium,law,Negative,Anaerobic,7.79
STR_617,Lactobacillus,wide,Positive,Aerobic,0.96
STR_578,Pseudomonas,day,Positive,Aerobic,1.75
STR_206,Staphylococcus,station,Negative,Facultative Anaerobe,7.15
STR_385,Staphylococcus,although,Positive,Facultative Anaerobe,9.53
STR_187,Staphylococcus,speech,Negative,Facultative Anaerobe,5.08
STR_263,Bacillus,people,Positive,Facultative Anaerobe,3.03
STR_588,Lactobacillus,offer,Negative,Aerobic,5.86
STR_148,Pseudomonas,writer,Positive,Facultative Anaerobe,8.7
STR_987,Pseudomonas,manage,Negative,Facultative Anaerobe,2.72
STR_872,Clostridium,doctor,Positive,Microaerophilic,2.63
STR_309,Bacillus,task,Negative,Facultative Anaerobe,4.17
STR_616,Streptococcus,peace,Negative,Anaerobic,5.55
STR_989,Bacillus,fact,Positive,Anaerobic,7.87
STR_678,Staphylococcus,because,Negative,Aerobic,2.43
STR_561,Bacillus,rich,Negative,Microaerophilic,1.54
STR_592,Streptococcus,news,Positive,Anaerobic,1.27
STR_463,Staphylococcus,team,Negative,Microaerophilic,2.33
STR_171,Bacillus,before,Negative,Facultative Anaerobe,8.49
STR_526,Clostridium,indeed,Negative,Microaerophilic,3.12
STR_861,Streptococcus,amount,Positive,Microaerophilic,6.56
STR_417,Lactobacillus,couple,Positive,Aerobic,3.8
STR_535,Staphylococcus,true,Positive,Anaerobic,7.82
STR_190,Streptococcus,rest,Negative,Microaerophilic,5.79
STR_906,Bacillus,service,Positive,Facultative Anaerobe,8.93
STR_540,Clostridium,per,Positive,Microaerophilic,6.09
STR_496,Streptococcus,cultural,Negative,Aerobic,7.79
STR_770,Staphylococcus,full,Positive,Microaerophilic,5.34
STR_520,Lactobacillus,hospital,Negative,Aerobic,9.06
STR_193,Clostridium,seat,Positive,Microaerophilic,8.26
STR_283,Bacillus,few,Negative,Aerobic,7.61
STR_189,Staphylococcus,manage,Negative,Anaerobic,8.8
STR_951,Clostridium,industry,Negative,Anaerobic,8.49
STR_250,Bacillus,concern,Positive,Microaerophilic,3.11
STR_435,Bacillus,education,Positive,Aerobic,6.96
STR_974,Streptococcus,another,Positive,Aerobic,3.07
STR_829,Streptococcus,customer,Positive,Microaerophilic,5.04
STR_419,Bacillus,necessary,Positive,Microaerophilic,8.48
STR_264,Clostridium,sure,Negative,Aerobic,9.06
STR_377,Staphylococcus,same,Negative,Facultative Anaerobe,1.12
STR_598,Bacillus,although,Positive,Microaerophilic,4.42
STR_725,Streptococcus,crime,Negative,Anaerobic,7.77
STR_126,Staphylococcus,region,Negative,Anaerobic,8.97
STR_978,Staphylococcus,everyone,Positive,Anaerobic,3.01
STR_506,Lactobacillus,president,Negative,Facultative Anaerobe,2.24
STR_950,Clostridium,soon,Negative,Anaerobic,8.1
STR_337,Pseudomonas,institution,Negative,Aerobic,3.12
STR_260,Staphylococcus,continue,Positive,Aerobic,7.09
STR_959,Lactobacillus,low,Negative,Aerobic,8.62
STR_512,Clostridium,majority,Negative,Microaerophilic,8.86
STR_450,Lactobacillus,end,Positive,Aerobic,3.32
STR_498,Staphylococcus,though,Negative,Microaerophilic,5.19
STR_362,Streptococcus,month,Positive,Aerobic,2.16
STR_614,Clostridium,his,Negative,Microaerophilic,7.63
STR_436,Streptococcus,part,Negative,Microaerophilic,6.96
STR_327,Lactobacillus,part,Positive,Aerobic,2.91
STR_639,Clostridium,response,Positive,Anaerobic,2.23
STR_338,Streptococcus,successful,Negative,Anaerobic,7.18
STR_788,Pseudomonas,medical,Positive,Aerobic,9.46
STR_409,Pseudomonas,generation,Positive,Microaerophilic,8.86
STR_264,Streptococcus,agree,Positive,Facultative Anaerobe,4.97
STR_922,Streptococcus,student,Negative,Aerobic,8.31
STR_439,Bacillus,option,Positive,Anaerobic,2.25
STR_950,Pseudomonas,task,Negative,Facultative Anaerobe,7.72
STR_743,Clostridium,material,Positive,Microaerophilic,7.18
STR_145,Staphylococcus,everything,Positive,Anaerobic,2.51
STR_364,Lactobacillus,them,Positive,Anaerobic,5.08
STR_550,Lactobacillus,person,Negative,Anaerobic,9.72
STR_960,Bacillus,pretty,Negative,Microaerophilic,8.91
STR_136,Pseudomonas,fight,Negative,Aerobic,4.65
STR_502,Streptococcus,kid,Positive,Anaerobic,2.99
STR_645,Pseudomonas,eat,Positive,Anaerobic,3.42
STR_618,Bacillus,least,Positive,Facultative Anaerobe,4.23
STR_500,Staphylococcus,strategy,Positive,Anaerobic,4.58
STR_788,Lactobacillus,positive,Positive,Facultative Anaerobe,7.83
STR_694,Staphylococcus,issue,Negative,Facultative Anaerobe,0.82
STR_106,Staphylococcus,individual,Positive,Anaerobic,3.31
STR_546,Pseudomonas,appear,Negative,Aerobic,2.53
STR_585,Staphylococcus,project,Negative,Aerobic,0.87
STR_416,Staphylococcus,suggest,Positive,Facultative Anaerobe,8.43
STR_482,Lactobacillus,parent,Negative,Microaerophilic,5.6
STR_786,Streptococcus,matter,Positive,Aerobic,6.76
STR_709,Streptococcus,your,Negative,Aerobic,8.4
STR_834,Bacillus,water,Negative,Facultative Anaerobe,4.13
STR_708,Lactobacillus,establish,Negative,Facultative Anaerobe,0.65
STR_812,Clostridium,like,Negative,Microaerophilic,8.79
STR_950,Pseudomonas,later,Negative,Anaerobic,0.82
STR_912,Streptococcus,price,Negative,Microaerophilic,1.97
STR_144,Staphylococcus,direction,Positive,Anaerobic,3.31
STR_906,Streptococcus,its,Negative,Microaerophilic,0.63
STR_100,Bacillus,city,Positive,Aerobic,1.88
STR_890,Clostridium,reality,Negative,Anaerobic,9.55
STR_951,Bacillus,difference,Positive,Anaerobic,2.48
STR_673,Clostridium,daughter,Negative,Anaerobic,8.1
STR_428,Lactobacillus,factor,Positive,Aerobic,6.49
STR_930,Bacillus,become,Positive,Aerobic,4.45
STR_793,Lactobacillus,spend,Positive,Microaerophilic,3.41
STR_849,Pseudomonas,color,Positive,Aerobic,1.92
STR_212,Clostridium,decade,Positive,Facultative Anaerobe,7.95
STR_996,Clostridium,over,Positive,Aerobic,5.33
STR_414,Pseudomonas,building,Positive,Facultative Anaerobe,8.04
STR_149,Staphylococcus,mention,Negative,Anaerobic,3.86
STR_451,Lactobacillus,simply,Negative,Anaerobic,4.92
STR_237,Staphylococcus,other,Positive,Microaerophilic,1.29
STR_472,Staphylococcus,provide,Positive,Facultative Anaerobe,1.04
STR_328,Streptococcus,poor,Positive,Facultative Anaerobe,0.87
STR_640,Pseudomonas,camera,Negative,Microaerophilic,7.43
STR_263,Lactobacillus,rich,Positive,Microaerophilic,0.65
STR_664,Streptococcus,mean,Negative,Anaerobic,2.32
STR_287,Pseudomonas,front,Positive,Microaerophilic,3.2
STR_104,Clostridium,follow,Positive,Aerobic,2.6
STR_190,Bacillus,relate,Negative,Microaerophilic,4.72
STR_638,Streptococcus,personal,Negative,Anaerobic,2.52
STR_131,Streptococcus,particular,Negative,Aerobic,6.47
STR_586,Clostridium,try,Positive,Anaerobic,1.83
STR_367,Streptococcus,her,Negative,Microaerophilic,3.32
STR_381,Clostridium,wonder,Negative,Microaerophilic,4.06
STR_390,Pseudomonas,rich,Positive,Facultative Anaerobe,3.66
STR_585,Lactobacillus,culture,Positive,Aerobic,4.01
STR_740,Pseudomonas,while,Positive,Aerobic,7.68
STR_277,Clostridium,from,Positive,Anaerobic,5.73
STR_747,Bacillus,record,Negative,Facultative Anaerobe,4.53
STR_173,Streptococcus,so,Negative,Facultative Anaerobe,5.49
STR_251,Staphylococcus,light,Positive,Anaerobic,2.34
STR_224,Lactobacillus,case,Positive,Facultative Anaerobe,6.28
STR_697,Streptococcus,public,Positive,Aerobic,9.66
STR_810,Streptococcus,line,Positive,Facultative Anaerobe,1.98
STR_717,Staphylococcus,machine,Negative,Facultative Anaerobe,7.43
STR_982,Lactobacillus,letter,Positive,Facultative Anaerobe,1.83
STR_911,Streptococcus,it,Positive,Aerobic,3.63
STR_215,Bacillus,pull,Positive,Microaerophilic,6.97
STR_303,Lactobacillus,list,Negative,Facultative Anaerobe,5.69
STR_735,Pseudomonas,operation,Negative,Anaerobic,9.46
STR_945,Staphylococcus,option,Positive,Microaerophilic,3.45
STR_974,Streptococcus,than,Positive,Facultative Anaerobe,2.01
STR_545,Streptococcus,rise,Positive,Anaerobic,0.9
STR_366,Pseudomonas,energy,Negative,Anaerobic,5.55
STR_646,Streptococcus,maintain,Negative,Facultative Anaerobe,1.56
STR_251,Bacillus,medical,Negative,Facultative Anaerobe,4.21
STR_556,Staphylococcus,feel,Positive,Anaerobic,9.21
STR_177,Lactobacillus,else,Negative,Facultative Anaerobe,3.27
STR_789,Streptococcus,push,Negative,Facultative Anaerobe,0.68
STR_685,Staphylococcus,TV,Negative,Aerobic,2.42
STR_632,Streptococcus,reflect,Positive,Aerobic,8.43
STR_684,Pseudomonas,far,Negative,Microaerophilic,4.19
STR_661,Bacillus,knowledge,Negative,Aerobic,2.18
STR_243,Streptococcus,game,Positive,Anaerobic,1.4
STR_790,Lactobacillus,fish,Positive,Microaerophilic,6.72
STR_969,Bacillus,wait,Negative,Microaerophilic,0.78
STR_510,Pseudomonas,conference,Negative,Aerobic,7.39
STR_840,Streptococcus,my,Negative,Microaerophilic,5.45
STR_937,Clostridium,current,Positive,Facultative Anaerobe,9.89
STR_868,Streptococcus,onto,Negative,Facultative Anaerobe,5.51
STR_783,Lactobacillus,individual,Negative,Facultative Anaerobe,2.2
STR_925,Bacillus,especially,Negative,Aerobic,6.86
STR_784,Streptococcus,any,Negative,Anaerobic,5.27
STR_704,Staphylococcus,artist,Positive,Microaerophilic,6.79
STR_770,Lactobacillus,room,Negative,Aerobic,6.12
STR_920,Pseudomonas,possible,Positive,Aerobic,7.25
STR_955,Clostridium,painting,Positive,Anaerobic,2.3
STR_510,Clostridium,bar,Negative,Microaerophilic,2.84
STR_176,Lactobacillus,necessary,Negative,Microaerophilic,5.67
STR_254,Lactobacillus,one,Negative,Aerobic,6.76
STR_371,Pseudomonas,month,Positive,Aerobic,4.97
STR_489,Clostridium,up,Negative,Facultative Anaerobe,3.17
STR_455,Clostridium,develop,Negative,Microaerophilic,9.03
STR_181,Staphylococcus,report,Negative,Facultative Anaerobe,8.21
STR_451,Staphylococcus,hour,Positive,Anaerobic,5.67
STR_890,Lactobacillus,card,Negative,Anaerobic,8.2
STR_205,Streptococcus,level,Negative,Anaerobic,0.77
STR_795,Staphylococcus,list,Negative,Anaerobic,6.16
STR_115,Staphylococcus,receive,Positive,Anaerobic,2.22
STR_697,Lactobacillus,make,Positive,Aerobic,9.07
STR_421,Bacillus,operation,Positive,Aerobic,1.15
STR_502,Streptococcus,room,Negative,Aerobic,4.96
STR_912,Pseudomonas,film,Positive,Facultative Anaerobe,1.46
STR_849,Bacillus,break,Negative,Aerobic,5.57
STR_292,Pseudomonas,official,Negative,Aerobic,7.57
STR_760,Clostridium,create,Negative,Anaerobic,4.65
STR_514,Lactobacillus,than,Negative,Anaerobic,5.71
STR_395,Clostridium,ever,Negative,Facultative Anaerobe,8.73
STR_163,Pseudomonas,herself,Negative,Aerobic,5.75
STR_440,Clostridium,back,Negative,Anaerobic,7.68
STR_520,Bacillus,night,Negative,Anaerobic,1.0
STR_484,Lactobacillus,exactly,Negative,Aerobic,3.48
STR_272,Clostridium,condition,Positive,Anaerobic,7.6
STR_490,Bacillus,represent,Negative,Microaerophilic,3.97
STR_232,Streptococcus,last,Negative,Aerobic,4.19
STR_720,Bacillus,style,Positive,Microaerophilic,1.01
STR_919,Pseudomonas,source,Positive,Microaerophilic,3.07
STR_680,Pseudomonas,face,Positive,Microaerophilic,5.37
STR_583,Pseudomonas,nearly,Negative,Microaerophilic,1.81
STR_114,Bacillus,man,Positive,Anaerobic,2.5
STR_443,Pseudomonas,certain,Negative,Anaerobic,4.79
STR_208,Streptococcus,beautiful,Negative,Aerobic,1.45
STR_644,Lactobacillus,relate,Positive,Aerobic,5.46
STR_555,Pseudomonas,candidate,Positive,Anaerobic,2.22
STR_798,Lactobacillus,officer,Negative,Anaerobic,8.4
STR_214,Staphylococcus,speak,Positive,Microaerophilic,1.73
STR_695,Clostridium,garden,Positive,Microaerophilic,9.13
STR_339,Lactobacillus,with,Positive,Aerobic,4.77
STR_780,Clostridium,little,Negative,Anaerobic,7.04
STR_171,Streptococcus,imagine,Negative,Facultative Anaerobe,7.76
STR_822,Pseudomonas,executive,Positive,Aerobic,8.32
STR_720,Bacillus,thought,Positive,Microaerophilic,6.29
STR_218,Pseudomonas,specific,Negative,Microaerophilic,6.21
STR_914,Streptococcus,spring,Negative,Microaerophilic,3.52
STR_633,Lactobacillus,interest,Positive,Aerobic,7.9
STR_488,Clostridium,energy,Negative,Microaerophilic,9.1
STR_896,Staphylococcus,medical,Positive,Anaerobic,2.51
STR_510,Bacillus,vote,Negative,Microaerophilic,9.13
STR_303,Bacillus,watch,Positive,Anaerobic,1.65
STR_223,Bacillus,relationship,Negative,Anaerobic,4.79
STR_740,Staphylococcus,young,Negative,Facultative Anaerobe,0.54
STR_245,Bacillus,teach,Positive,Aerobic,3.52
STR_150,Bacillus,reveal,Positive,Microaerophilic,7.5
STR_378,Streptococcus,economy,Positive,Anaerobic,5.75
STR_206,Clostridium,strong,Positive,Anaerobic,6.72
STR_573,Bacillus,age,Negative,Microaerophilic,7.88
STR_755,Staphylococcus,already,Positive,Microaerophilic,6.18
STR_784,Lactobacillus,reason,Negative,Aerobic,3.62
STR_894,Staphylococcus,government,Negative,Microaerophilic,9.87
STR_807,Streptococcus,beat,Positive,Microaerophilic,6.09
STR_239,Bacillus,else,Positive,Aerobic,4.41
STR_797,Pseudomonas,their,Positive,Aerobic,7.52
STR_170,Lactobacillus,form,Negative,Aerobic,5.74
STR_258,Staphylococcus,development,Negative,Facultative Anaerobe,8.18
STR_586,Bacillus,represent,Negative,Anaerobic,8.59
STR_650,Staphylococcus,rock,Positive,Facultative Anaerobe,1.44
STR_484,Streptococcus,measure,Positive,Anaerobic,6.01
STR_251,Pseudomonas,project,Negative,Aerobic,5.85
STR_475,Bacillus,visit,Positive,Facultative Anaerobe,6.34
STR_261,Bacillus,choose,Negative,Microaerophilic,8.23
STR_573,Streptococcus,safe,Positive,Aerobic,2.03
STR_370,Pseudomonas,matter,Negative,Facultative Anaerobe,4.28
STR_219,Lactobacillus,tough,Positive,Microaerophilic,9.57
STR_978,Pseudomonas,American,Positive,Aerobic,6.52
STR_612,Pseudomonas,wonder,Positive,Aerobic,1.61
STR_907,Staphylococcus,join,Positive,Microaerophilic,4.61
STR_635,Bacillus,total,Positive,Microaerophilic,5.18
STR_608,Streptococcus,mission,Negative,Facultative Anaerobe,8.87
STR_641,Pseudomonas,check,Negative,Anaerobic,6.07
STR_458,Staphylococcus,data,Positive,Aerobic,3.58
STR_189,Clostridium,player,Negative,Facultative Anaerobe,1.82
STR_471,Staphylococcus,man,Positive,Microaerophilic,3.51
STR_326,Clostridium,identify,Negative,Anaerobic,8.8
STR_721,Pseudomonas,case,Negative,Aerobic,4.12
STR_975,Lactobacillus,front,Negative,Anaerobic,6.64
STR_142,Staphylococcus,student,Positive,Anaerobic,9.67
STR_926,Streptococcus,evidence,Positive,Aerobic,9.69
STR_746,Pseudomonas,the,Positive,Facultative Anaerobe,8.14
STR_597,Lactobacillus,house,Negative,Anaerobic,2.83
STR_607,Streptococcus,age,Positive,Aerobic,8.14
STR_232,Staphylococcus,seven,Negative,Microaerophilic,1.12
STR_482,Lactobacillus,plan,Positive,Aerobic,4.27
STR_541,Staphylococcus,once,Positive,Facultative Anaerobe,4.61
STR_513,Pseudomonas,claim,Positive,Aerobic,2.52
STR_714,Lactobacillus,Democrat,Negative,Facultative Anaerobe,8.97
STR_301,Pseudomonas,true,Negative,Microaerophilic,6.02
STR_455,Lactobacillus,new,Negative,Microaerophilic,3.04
STR_716,Bacillus,step,Positive,Aerobic,8.01
STR_441,Bacillus,beat,Positive,Facultative Anaerobe,6.19
STR_615,Streptococcus,trial,Negative,Facultative Anaerobe,1.51
STR_365,Clostridium,industry,Positive,Microaerophilic,4.1
STR_515,Pseudomonas,hour,Positive,Microaerophilic,2.56
STR_194,Staphylococcus,citizen,Negative,Aerobic,2.49
STR_637,Staphylococcus,company,Negative,Aerobic,6.96
STR_385,Bacillus,stand,Positive,Microaerophilic,3.71
STR_714,Lactobacillus,wall,Positive,Aerobic,7.9
STR_505,Streptococcus,authority,Negative,Anaerobic,3.48
STR_820,Lactobacillus,lead,Positive,Anaerobic,2.45
STR_163,Staphylococcus,resource,Positive,Aerobic,7.96
STR_821,Staphylococcus,cover,Positive,Microaerophilic,2.61
STR_865,Lactobacillus,know,Negative,Microaerophilic,1.36
STR_114,Pseudomonas,whom,Positive,Aerobic,6.95
STR_229,Clostridium,religious,Positive,Microaerophilic,7.56
STR_749,Bacillus,leave,Negative,Aerobic,8.11
STR_676,Lactobacillus,report,Negative,Facultative Anaerobe,7.7
STR_110,Staphylococcus,assume,Positive,Facultative Anaerobe,2.3
STR_224,Bacillus,economy,Positive,Anaerobic,2.72
STR_863,Staphylococcus,political,Negative,Facultative Anaerobe,9.05
STR_389,Staphylococcus,animal,Negative,Facultative Anaerobe,7.25
STR_400,Staphylococcus,technology,Positive,Microaerophilic,1.82
STR_759,Streptococcus,this,Negative,Facultative Anaerobe,8.34
STR_693,Bacillus,issue,Negative,Microaerophilic,1.22
STR_348,Clostridium,issue,Negative,Aerobic,4.1
STR_204,Streptococcus,level,Positive,Microaerophilic,0.91
STR_202,Staphylococcus,occur,Negative,Anaerobic,5.19
STR_874,Lactobacillus,simple,Negative,Microaerophilic,1.27
STR_216,Staphylococcus,necessary,Positive,Aerobic,1.13
STR_927,Bacillus,set,Negative,Anaerobic,7.32
STR_506,Streptococcus,notice,Positive,Anaerobic,9.09
STR_798,Staphylococcus,executive,Negative,Facultative Anaerobe,4.41
STR_203,Pseudomonas,language,Negative,Microaerophilic,5.78
STR_475,Pseudomonas,current,Positive,Facultative Anaerobe,3.37
STR_974,Lactobacillus,perform,Positive,Facultative Anaerobe,8.8
STR_477,Bacillus,all,Positive,Anaerobic,1.08
STR_926,Pseudomonas,lose,Positive,Facultative Anaerobe,6.19
STR_959,Pseudomonas,win,Positive,Aerobic,0.94
STR_893,Pseudomonas,worry,Positive,Aerobic,5.16
STR_940,Pseudomonas,reflect,Negative,Facultative Anaerobe,9.06
STR_933,Staphylococcus,much,Positive,Aerobic,7.66
STR_830,Staphylococcus,feel,Positive,Microaerophilic,3.72
STR_546,Staphylococcus,against,Positive,Facultative Anaerobe,6.19
STR_580,Clostridium,threat,Negative,Microaerophilic,3.04
STR_951,Bacillus,ready,Positive,Aerobic,7.1
STR_353,Lactobacillus,before,Positive,Microaerophilic,8.65
STR_291,Clostridium,to,Positive,Aerobic,2.43
STR_287,Bacillus,more,Positive,Aerobic,3.2
STR_758,Bacillus,kind,Positive,Facultative Anaerobe,5.4
STR_420,Staphylococcus,look,Positive,Aerobic,4.47
STR_962,Clostridium,clear,Negative,Microaerophilic,8.82
STR_772,Staphylococcus,stay,Negative,Facultative Anaerobe,9.56
STR_446,Bacillus,individual,Positive,Facultative Anaerobe,9.85
STR_835,Clostridium,address,Negative,Facultative Anaerobe,1.38
STR_814,Staphylococcus,message,Positive,Facultative Anaerobe,4.66
STR_325,Clostridium,career,Positive,Anaerobic,8.12
STR_310,Pseudomonas,bit,Negative,Microaerophilic,3.34
STR_590,Staphylococcus,money,Negative,Microaerophilic,5.88
STR_714,Staphylococcus,field,Negative,Anaerobic,6.65
STR_371,Lactobacillus,capital,Negative,Aerobic,3.31
STR_774,Lactobacillus,each,Negative,Anaerobic,9.44
STR_633,Lactobacillus,mean,Positive,Aerobic,3.07
STR_418,Bacillus,for,Positive,Aerobic,3.54
STR_952,Bacillus,chair,Positive,Microaerophilic,2.08
STR_951,Pseudomonas,foreign,Negative,Facultative Anaerobe,6.61
STR_612,Pseudomonas,business,Positive,Microaerophilic,8.72
STR_895,Staphylococcus,general,Positive,Aerobic,7.73
STR_150,Streptococcus,doctor,Negative,Facultative Anaerobe,5.94
STR_322,Bacillus,raise,Positive,Anaerobic,7.99
STR_832,Pseudomonas,run,Positive,Microaerophilic,1.6
STR_340,Clostridium,hair,Positive,Microaerophilic,2.02
STR_528,Bacillus,near,Negative,Anaerobic,3.88
STR_413,Staphylococcus,size,Negative,Anaerobic,9.27
STR_899,Pseudomonas,nearly,Negative,Aerobic,2.59
STR_661,Pseudomonas,head,Negative,Anaerobic,4.95
STR_907,Lactobacillus,yet,Negative,Microaerophilic,1.79
STR_415,Streptococcus,second,Negative,Aerobic,6.63
STR_669,Clostridium,court,Positive,Anaerobic,4.32
STR_228,Lactobacillus,kid,Negative,Anaerobic,0.56
STR_141,Staphylococcus,production,Positive,Facultative Anaerobe,1.84
STR_726,Pseudomonas,court,Positive,Anaerobic,1.41
STR_126,Bacillus,paper,Positive,Anaerobic,7.8
STR_596,Lactobacillus,board,Positive,Facultative Anaerobe,6.53
STR_895,Clostridium,high,Negative,Anaerobic,7.73
STR_492,Streptococcus,man,Negative,Facultative Anaerobe,1.04
STR_714,Bacillus,court,Negative,Anaerobic,8.6
STR_331,Lactobacillus,protect,Positive,Aerobic,0.85
STR_441,Pseudomonas,senior,Negative,Anaerobic,4.72
STR_969,Lactobacillus,role,Positive,Microaerophilic,6.75
