strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_104,Lactobacillus,oil,Positive,Facultative Anaerobe,8.57
STR_287,Pseudomonas,part,Negative,Microaerophilic,8.4
STR_162,Pseudomonas,focus,Negative,Microaerophilic,5.2
STR_870,Lactobacillus,defense,Positive,Microaerophilic,7.61
STR_897,Staphylococcus,yet,Negative,Facultative Anaerobe,6.14
STR_523,Pseudomonas,difficult,Positive,Anaerobic,2.59
STR_567,Pseudomonas,make,Positive,Aerobic,7.86
STR_403,Lactobacillus,stuff,Positive,Microaerophilic,7.89
STR_262,Clostridium,local,Negative,Anaerobic,2.58
STR_749,Bacillus,hotel,Negative,Anaerobic,4.52
STR_145,Pseudomonas,beautiful,Positive,Microaerophilic,3.33
STR_930,Bacillus,traditional,Positive,Microaerophilic,0.85
STR_220,Lactobacillus,part,Positive,Anaerobic,5.39
STR_821,Staphylococcus,impact,Positive,Microaerophilic,2.19
STR_841,Bacillus,those,Negative,Facultative Anaerobe,7.04
STR_132,Clostridium,your,Positive,Anaerobic,6.71
STR_268,Streptococcus,final,Negative,Microaerophilic,6.46
STR_885,Pseudomonas,action,Negative,Facultative Anaerobe,8.72
STR_625,Streptococcus,room,Negative,Microaerophilic,6.18
STR_682,Streptococcus,pay,Positive,Anaerobic,8.63
STR_883,Bacillus,resource,Negative,Anaerobic,2.12
STR_148,Staphylococcus,sense,Negative,Aerobic,1.88
STR_397,Pseudomonas,still,Positive,Anaerobic,9.26
STR_479,Streptococcus,right,Negative,Facultative Anaerobe,5.17
STR_951,Pseudomonas,team,Positive,Aerobic,7.52
STR_599,Bacillus,catch,Positive,Facultative Anaerobe,4.76
STR_533,Bacillus,but,Negative,Facultative Anaerobe,9.22
STR_773,Lactobacillus,grow,Negative,Facultative Anaerobe,3.17
STR_917,Streptococcus,get,Positive,Microaerophilic,2.17
STR_673,Bacillus,wait,Positive,Aerobic,3.06
STR_293,Pseudomonas,east,Positive,Anaerobic,6.94
STR_546,Clostridium,so,Negative,Facultative Anaerobe,5.98
STR_185,Staphylococcus,if,Positive,Facultative Anaerobe,6.91
STR_401,Bacillus,American,Positive,Facultative Anaerobe,8.83
STR_820,Lactobacillus,behind,Negative,Aerobic,2.26
STR_487,Lactobacillus,set,Negative,Facultative Anaerobe,7.75
STR_554,Pseudomonas,design,Positive,Facultative Anaerobe,3.83
STR_940,Bacillus,need,Negative,Facultative Anaerobe,6.8
STR_189,Bacillus,least,Positive,Facultative Anaerobe,4.11
STR_693,Clostridium,hit,Negative,Facultative Anaerobe,9.78
STR_695,Pseudomonas,bill,Negative,Anaerobic,7.19
STR_339,Bacillus,relationship,Positive,Aerobic,9.14
STR_643,Bacillus,health,Negative,Anaerobic,7.66
STR_934,Staphylococcus,listen,Negative,Facultative Anaerobe,3.5
STR_756,Staphylococcus,tell,Positive,Aerobic,1.01
STR_282,Clostridium,letter,Positive,Anaerobic,1.82
STR_119,Clostridium,you,Negative,Aerobic,9.68
STR_973,Pseudomonas,girl,Negative,Anaerobic,2.47
STR_140,Bacillus,mother,Negative,Aerobic,9.8
STR_465,Streptococcus,TV,Positive,Microaerophilic,1.8
STR_868,Streptococcus,popular,Negative,Aerobic,7.36
STR_392,Pseudomonas,item,Negative,Aerobic,8.54
STR_700,Streptococcus,want,Positive,Microaerophilic,5.5
STR_846,Streptococcus,above,Negative,Facultative Anaerobe,8.87
STR_161,Streptococcus,onto,Positive,Microaerophilic,1.51
STR_516,Clostridium,ball,Positive,Microaerophilic,2.3
STR_774,Bacillus,thousand,Negative,Facultative Anaerobe,8.95
STR_117,Pseudomonas,less,Negative,Anaerobic,7.33
STR_456,Pseudomonas,company,Negative,Anaerobic,4.76
STR_602,Lactobacillus,onto,Positive,Anaerobic,7.15
STR_525,Staphylococcus,hospital,Negative,Aerobic,9.58
STR_631,Lactobacillus,know,Positive,Aerobic,3.77
STR_504,Lactobacillus,say,Positive,Facultative Anaerobe,4.93
STR_396,Staphylococcus,off,Negative,Anaerobic,1.14
STR_549,Bacillus,college,Positive,Aerobic,2.51
STR_463,Clostridium,moment,Negative,Microaerophilic,8.23
STR_116,Pseudomonas,glass,Positive,Anaerobic,8.05
STR_372,Lactobacillus,exist,Positive,Aerobic,5.51
STR_980,Clostridium,left,Positive,Microaerophilic,1.64
STR_145,Streptococcus,administration,Positive,Facultative Anaerobe,7.99
STR_332,Pseudomonas,impact,Negative,Microaerophilic,6.18
STR_573,Staphylococcus,or,Negative,Anaerobic,6.7
STR_947,Streptococcus,window,Negative,Microaerophilic,5.86
STR_129,Lactobacillus,education,Negative,Aerobic,4.8
STR_101,Bacillus,arrive,Positive,Aerobic,0.71
STR_650,Lactobacillus,serious,Positive,Anaerobic,0.51
STR_995,Bacillus,per,Positive,Facultative Anaerobe,6.29
STR_264,Clostridium,management,Positive,Anaerobic,2.19
STR_169,Bacillus,computer,Positive,Anaerobic,6.98
STR_201,Staphylococcus,main,Positive,Aerobic,5.08
STR_650,Lactobacillus,drive,Positive,Anaerobic,5.85
STR_714,Bacillus,section,Negative,Anaerobic,1.27
STR_923,Lactobacillus,measure,Positive,Anaerobic,2.71
STR_632,Staphylococcus,fly,Positive,Microaerophilic,1.9
STR_778,Bacillus,charge,Negative,Anaerobic,4.76
STR_436,Lactobacillus,pass,Negative,Anaerobic,4.65
STR_216,Pseudomonas,population,Negative,Facultative Anaerobe,1.43
STR_145,Bacillus,both,Positive,Aerobic,7.5
STR_718,Pseudomonas,center,Positive,Facultative Anaerobe,6.06
STR_749,Bacillus,many,Negative,Aerobic,5.61
STR_855,Staphylococcus,difference,Positive,Facultative Anaerobe,9.58
STR_477,Staphylococcus,series,Positive,Microaerophilic,8.46
STR_208,Streptococcus,pull,Negative,Aerobic,2.44
STR_370,Clostridium,soon,Positive,Facultative Anaerobe,5.02
STR_340,Lactobacillus,two,Negative,Anaerobic,4.32
STR_352,Streptococcus,risk,Positive,Facultative Anaerobe,0.77
STR_234,Staphylococcus,once,Negative,Facultative Anaerobe,2.59
STR_925,Streptococcus,third,Positive,Microaerophilic,5.57
STR_371,Streptococcus,through,Positive,Anaerobic,4.5
STR_405,Clostridium,morning,Positive,Microaerophilic,9.44
STR_665,Lactobacillus,middle,Positive,Aerobic,7.52
STR_524,Bacillus,consider,Negative,Facultative Anaerobe,1.69
STR_941,Lactobacillus,draw,Negative,Aerobic,7.31
STR_807,Bacillus,adult,Positive,Anaerobic,4.15
STR_548,Lactobacillus,pick,Negative,Microaerophilic,3.13
STR_220,Staphylococcus,on,Negative,Microaerophilic,6.9
STR_401,Staphylococcus,public,Positive,Anaerobic,5.0
STR_188,Streptococcus,money,Negative,Microaerophilic,7.65
STR_932,Lactobacillus,financial,Negative,Microaerophilic,8.65
STR_583,Streptococcus,situation,Negative,Facultative Anaerobe,6.57
STR_921,Staphylococcus,investment,Positive,Facultative Anaerobe,4.97
STR_454,Clostridium,start,Negative,Anaerobic,4.18
STR_945,Lactobacillus,always,Negative,Anaerobic,8.68
STR_228,Streptococcus,few,Negative,Aerobic,4.64
STR_352,Lactobacillus,future,Positive,Microaerophilic,8.56
STR_132,Bacillus,moment,Negative,Microaerophilic,4.55
STR_699,Staphylococcus,shoulder,Negative,Anaerobic,5.68
STR_622,Pseudomonas,feel,Negative,Anaerobic,0.78
STR_197,Pseudomonas,pay,Negative,Anaerobic,9.5
STR_314,Staphylococcus,truth,Positive,Facultative Anaerobe,2.04
STR_496,Bacillus,either,Negative,Facultative Anaerobe,5.7
STR_428,Pseudomonas,teach,Negative,Microaerophilic,5.25
STR_651,Lactobacillus,vote,Positive,Anaerobic,8.9
STR_974,Lactobacillus,contain,Negative,Facultative Anaerobe,6.06
STR_111,Bacillus,must,Positive,Aerobic,2.37
STR_288,Lactobacillus,specific,Negative,Facultative Anaerobe,8.12
STR_183,Clostridium,world,Negative,Microaerophilic,8.49
STR_834,Clostridium,first,Positive,Facultative Anaerobe,8.2
STR_268,Clostridium,past,Negative,Microaerophilic,8.46
STR_325,Streptococcus,agency,Negative,Facultative Anaerobe,7.8
STR_208,Pseudomonas,outside,Positive,Anaerobic,7.59
STR_871,Streptococcus,product,Negative,Aerobic,4.35
STR_651,Streptococcus,Republican,Negative,Aerobic,0.71
STR_114,Streptococcus,movement,Positive,Anaerobic,9.41
STR_970,Staphylococcus,structure,Positive,Anaerobic,7.39
STR_926,Pseudomonas,hair,Negative,Microaerophilic,6.65
STR_821,Staphylococcus,end,Positive,Aerobic,5.4
STR_852,Pseudomonas,seek,Negative,Anaerobic,9.24
STR_833,Bacillus,trade,Positive,Anaerobic,3.41
STR_177,Lactobacillus,development,Negative,Facultative Anaerobe,9.4
STR_686,Streptococcus,increase,Positive,Facultative Anaerobe,9.15
STR_306,Pseudomonas,and,Negative,Anaerobic,7.03
STR_536,Staphylococcus,three,Positive,Anaerobic,6.57
STR_549,Clostridium,coach,Positive,Aerobic,7.19
STR_796,Lactobacillus,respond,Negative,Aerobic,7.68
STR_263,Bacillus,we,Negative,Anaerobic,4.85
STR_846,Staphylococcus,compare,Positive,Facultative Anaerobe,6.68
STR_836,Clostridium,its,Negative,Facultative Anaerobe,7.6
STR_602,Pseudomonas,rich,Negative,Facultative Anaerobe,6.34
STR_817,Bacillus,whole,Positive,Facultative Anaerobe,2.75
STR_598,Clostridium,available,Negative,Microaerophilic,7.96
STR_824,Pseudomonas,college,Negative,Anaerobic,2.15
STR_252,Staphylococcus,man,Positive,Facultative Anaerobe,4.78
STR_527,Staphylococcus,from,Negative,Facultative Anaerobe,1.06
STR_534,Staphylococcus,head,Negative,Facultative Anaerobe,5.79
STR_696,Pseudomonas,him,Positive,Facultative Anaerobe,2.64
STR_345,Bacillus,investment,Positive,Microaerophilic,3.92
STR_843,Lactobacillus,campaign,Negative,Facultative Anaerobe,0.82
STR_779,Lactobacillus,hear,Positive,Aerobic,7.75
STR_863,Bacillus,feel,Negative,Facultative Anaerobe,9.98
STR_811,Clostridium,though,Positive,Anaerobic,2.4
STR_882,Staphylococcus,recent,Negative,Microaerophilic,9.11
STR_880,Clostridium,question,Positive,Aerobic,9.97
STR_793,Streptococcus,newspaper,Positive,Anaerobic,9.53
STR_725,Streptococcus,rather,Positive,Microaerophilic,4.63
STR_580,Clostridium,treat,Positive,Aerobic,3.88
STR_356,Streptococcus,feeling,Positive,Facultative Anaerobe,1.75
STR_731,Staphylococcus,pass,Negative,Aerobic,3.12
STR_903,Bacillus,exactly,Negative,Aerobic,8.05
STR_679,Pseudomonas,Republican,Negative,Facultative Anaerobe,9.16
STR_762,Bacillus,so,Negative,Microaerophilic,4.58
STR_307,Staphylococcus,under,Negative,Microaerophilic,7.98
STR_283,Pseudomonas,already,Negative,Microaerophilic,6.2
STR_241,Clostridium,if,Positive,Facultative Anaerobe,9.4
STR_526,Clostridium,discuss,Positive,Aerobic,1.01
STR_318,Staphylococcus,thank,Negative,Anaerobic,7.12
STR_989,Bacillus,buy,Positive,Facultative Anaerobe,1.34
STR_405,Staphylococcus,citizen,Negative,Anaerobic,5.33
STR_711,Pseudomonas,together,Negative,Facultative Anaerobe,5.28
STR_255,Pseudomonas,apply,Positive,Microaerophilic,3.02
STR_566,Lactobacillus,debate,Positive,Anaerobic,0.85
STR_769,Bacillus,class,Positive,Facultative Anaerobe,4.28
STR_273,Bacillus,decision,Positive,Aerobic,7.42
STR_369,Clostridium,hot,Positive,Facultative Anaerobe,9.0
STR_998,Staphylococcus,heart,Negative,Aerobic,4.88
STR_727,Streptococcus,argue,Positive,Facultative Anaerobe,9.81
STR_887,Clostridium,name,Negative,Microaerophilic,1.74
STR_359,Streptococcus,training,Negative,Facultative Anaerobe,3.49
STR_923,Streptococcus,trade,Positive,Microaerophilic,9.01
STR_252,Pseudomonas,red,Negative,Anaerobic,4.4
STR_288,Pseudomonas,help,Positive,Anaerobic,4.27
STR_651,Lactobacillus,whether,Negative,Anaerobic,8.13
STR_921,Pseudomonas,event,Negative,Microaerophilic,4.82
STR_851,Bacillus,per,Positive,Microaerophilic,4.87
STR_680,Staphylococcus,who,Positive,Facultative Anaerobe,6.96
STR_460,Staphylococcus,guess,Positive,Microaerophilic,2.37
STR_316,Pseudomonas,behavior,Positive,Anaerobic,2.16
STR_971,Lactobacillus,increase,Negative,Microaerophilic,4.09
STR_492,Pseudomonas,effect,Positive,Aerobic,2.96
STR_397,Bacillus,space,Negative,Facultative Anaerobe,4.78
STR_594,Staphylococcus,project,Positive,Anaerobic,4.84
STR_194,Streptococcus,industry,Negative,Microaerophilic,6.7
STR_595,Clostridium,media,Positive,Microaerophilic,7.92
STR_512,Bacillus,event,Negative,Facultative Anaerobe,2.42
STR_566,Clostridium,market,Positive,Microaerophilic,9.52
STR_156,Lactobacillus,including,Positive,Anaerobic,6.13
STR_317,Bacillus,ahead,Negative,Facultative Anaerobe,0.78
STR_929,Bacillus,heart,Negative,Anaerobic,2.37
STR_835,Pseudomonas,hospital,Negative,Facultative Anaerobe,5.51
STR_551,Staphylococcus,somebody,Positive,Aerobic,9.57
STR_445,Streptococcus,American,Negative,Microaerophilic,9.0
STR_121,Staphylococcus,economy,Positive,Microaerophilic,3.63
STR_181,Bacillus,evidence,Negative,Facultative Anaerobe,3.22
STR_666,Lactobacillus,gun,Negative,Microaerophilic,5.36
STR_285,Streptococcus,type,Positive,Microaerophilic,4.67
STR_115,Lactobacillus,especially,Positive,Microaerophilic,8.06
STR_647,Pseudomonas,year,Negative,Anaerobic,5.52
STR_912,Staphylococcus,forward,Negative,Microaerophilic,0.83
STR_261,Pseudomonas,soon,Positive,Aerobic,3.51
STR_750,Pseudomonas,husband,Positive,Aerobic,3.54
STR_499,Bacillus,international,Positive,Facultative Anaerobe,9.27
STR_729,Lactobacillus,new,Negative,Aerobic,2.58
STR_397,Streptococcus,day,Positive,Anaerobic,1.49
STR_590,Streptococcus,know,Negative,Aerobic,6.69
STR_292,Bacillus,school,Negative,Microaerophilic,7.48
STR_362,Clostridium,no,Negative,Anaerobic,1.74
STR_228,Staphylococcus,find,Negative,Facultative Anaerobe,2.88
STR_759,Bacillus,class,Positive,Microaerophilic,9.5
STR_867,Pseudomonas,same,Negative,Microaerophilic,9.24
STR_946,Staphylococcus,they,Negative,Anaerobic,3.09
STR_561,Streptococcus,beautiful,Negative,Aerobic,7.5
STR_635,Staphylococcus,study,Positive,Facultative Anaerobe,1.36
STR_302,Clostridium,score,Negative,Aerobic,5.93
STR_262,Streptococcus,white,Negative,Aerobic,2.94
STR_743,Lactobacillus,new,Negative,Microaerophilic,1.52
STR_108,Streptococcus,time,Negative,Facultative Anaerobe,9.09
STR_270,Lactobacillus,sometimes,Positive,Facultative Anaerobe,6.55
STR_480,Streptococcus,book,Positive,Anaerobic,3.91
STR_562,Pseudomonas,yard,Negative,Anaerobic,1.25
STR_213,Bacillus,reason,Negative,Aerobic,6.42
STR_196,Pseudomonas,let,Positive,Microaerophilic,5.42
STR_956,Staphylococcus,side,Positive,Aerobic,1.78
STR_429,Pseudomonas,carry,Positive,Aerobic,5.36
STR_256,Pseudomonas,information,Negative,Microaerophilic,4.48
STR_571,Lactobacillus,fast,Positive,Aerobic,7.67
STR_830,Bacillus,today,Positive,Anaerobic,7.66
STR_492,Lactobacillus,nature,Negative,Facultative Anaerobe,4.58
STR_926,Pseudomonas,among,Negative,Anaerobic,5.03
STR_711,Lactobacillus,reveal,Positive,Aerobic,8.32
STR_290,Staphylococcus,civil,Negative,Aerobic,6.73
STR_627,Streptococcus,enter,Positive,Anaerobic,3.34
STR_893,Staphylococcus,case,Positive,Aerobic,9.89
STR_102,Clostridium,structure,Positive,Aerobic,6.95
STR_906,Pseudomonas,hot,Negative,Aerobic,6.5
STR_777,Pseudomonas,beyond,Negative,Microaerophilic,1.31
STR_226,Streptococcus,ask,Negative,Aerobic,7.75
STR_433,Pseudomonas,ability,Negative,Microaerophilic,4.82
STR_248,Streptococcus,focus,Negative,Anaerobic,6.64
STR_594,Pseudomonas,specific,Negative,Anaerobic,9.38
STR_532,Lactobacillus,those,Positive,Microaerophilic,6.39
STR_896,Lactobacillus,mouth,Positive,Microaerophilic,0.72
STR_423,Staphylococcus,add,Negative,Facultative Anaerobe,3.28
STR_352,Clostridium,stand,Negative,Anaerobic,6.22
STR_716,Bacillus,teacher,Positive,Aerobic,9.89
STR_931,Bacillus,once,Negative,Microaerophilic,8.24
STR_293,Pseudomonas,at,Negative,Aerobic,8.5
STR_101,Bacillus,local,Negative,Facultative Anaerobe,4.51
STR_204,Staphylococcus,mean,Negative,Facultative Anaerobe,0.77
STR_680,Lactobacillus,land,Positive,Aerobic,7.56
STR_811,Pseudomonas,such,Positive,Microaerophilic,4.76
STR_657,Pseudomonas,approach,Positive,Anaerobic,8.48
STR_311,Staphylococcus,professor,Negative,Aerobic,1.23
STR_216,Bacillus,upon,Negative,Aerobic,6.9
STR_166,Staphylococcus,wide,Negative,Facultative Anaerobe,4.53
STR_573,Lactobacillus,institution,Positive,Microaerophilic,7.27
STR_977,Bacillus,give,Negative,Aerobic,3.6
STR_929,Streptococcus,know,Negative,Microaerophilic,9.62
STR_470,Lactobacillus,reduce,Positive,Aerobic,3.92
STR_647,Lactobacillus,upon,Negative,Aerobic,2.13
STR_767,Bacillus,nation,Negative,Facultative Anaerobe,6.48
STR_805,Clostridium,level,Positive,Aerobic,8.7
STR_108,Streptococcus,hotel,Negative,Aerobic,1.89
STR_586,Lactobacillus,study,Negative,Facultative Anaerobe,2.77
STR_521,Staphylococcus,through,Negative,Aerobic,4.74
STR_504,Staphylococcus,sure,Positive,Aerobic,3.99
STR_947,Bacillus,century,Positive,Microaerophilic,5.1
STR_187,Lactobacillus,receive,Negative,Aerobic,2.21
STR_135,Streptococcus,Mr,Positive,Microaerophilic,4.35
STR_279,Clostridium,later,Positive,Facultative Anaerobe,3.41
STR_649,Bacillus,choice,Positive,Facultative Anaerobe,0.6
STR_557,Streptococcus,last,Positive,Facultative Anaerobe,9.32
STR_540,Staphylococcus,take,Negative,Anaerobic,5.91
STR_493,Bacillus,whatever,Negative,Microaerophilic,2.66
STR_105,Lactobacillus,car,Negative,Microaerophilic,3.71
STR_743,Pseudomonas,use,Positive,Aerobic,2.2
STR_248,Bacillus,wait,Positive,Facultative Anaerobe,9.22
STR_775,Clostridium,natural,Positive,Facultative Anaerobe,5.1
STR_265,Streptococcus,local,Negative,Microaerophilic,9.09
STR_321,Lactobacillus,my,Positive,Aerobic,7.4
STR_317,Staphylococcus,have,Positive,Facultative Anaerobe,2.24
STR_253,Bacillus,their,Positive,Anaerobic,0.91
STR_535,Pseudomonas,scene,Positive,Facultative Anaerobe,6.14
STR_872,Lactobacillus,form,Positive,Microaerophilic,1.55
STR_530,Bacillus,if,Negative,Aerobic,5.8
STR_548,Bacillus,view,Positive,Anaerobic,3.04
STR_298,Pseudomonas,behind,Positive,Aerobic,1.88
STR_914,Streptococcus,standard,Positive,Facultative Anaerobe,3.69
STR_943,Pseudomonas,suddenly,Positive,Aerobic,2.25
STR_638,Pseudomonas,law,Negative,Aerobic,9.74
STR_965,Pseudomonas,attack,Positive,Anaerobic,1.69
STR_336,Streptococcus,bring,Negative,Anaerobic,7.03
STR_719,Pseudomonas,available,Positive,Facultative Anaerobe,3.62
STR_843,Pseudomonas,business,Positive,Anaerobic,9.07
STR_440,Staphylococcus,within,Negative,Microaerophilic,4.84
STR_895,Lactobacillus,how,Positive,Microaerophilic,1.81
STR_841,Streptococcus,generation,Negative,Microaerophilic,6.28
STR_785,Pseudomonas,pass,Positive,Facultative Anaerobe,6.36
STR_749,Bacillus,responsibility,Positive,Aerobic,0.67
STR_209,Staphylococcus,run,Positive,Anaerobic,3.69
STR_764,Lactobacillus,up,Positive,Aerobic,1.72
STR_127,Clostridium,full,Negative,Facultative Anaerobe,7.17
STR_336,Staphylococcus,likely,Positive,Anaerobic,5.91
STR_741,Bacillus,cover,Negative,Microaerophilic,5.26
STR_680,Clostridium,father,Negative,Facultative Anaerobe,1.55
STR_755,Bacillus,own,Negative,Aerobic,2.51
STR_434,Streptococcus,theory,Negative,Facultative Anaerobe,8.6
STR_850,Pseudomonas,single,Negative,Aerobic,4.74
STR_572,Bacillus,effect,Negative,Aerobic,2.1
STR_502,Streptococcus,herself,Negative,Anaerobic,7.59
STR_324,Lactobacillus,skin,Positive,Aerobic,5.41
STR_728,Bacillus,nor,Positive,Facultative Anaerobe,7.88
STR_697,Bacillus,institution,Positive,Facultative Anaerobe,6.83
STR_994,Staphylococcus,wonder,Positive,Facultative Anaerobe,0.8
STR_877,Lactobacillus,individual,Positive,Microaerophilic,0.78
STR_444,Clostridium,interview,Positive,Anaerobic,6.18
STR_943,Clostridium,finish,Positive,Anaerobic,7.58
STR_609,Pseudomonas,nothing,Negative,Facultative Anaerobe,7.89
STR_440,Staphylococcus,heart,Positive,Anaerobic,7.81
STR_463,Lactobacillus,like,Negative,Microaerophilic,3.55
STR_156,Streptococcus,hit,Positive,Anaerobic,6.65
STR_512,Clostridium,she,Negative,Microaerophilic,5.81
STR_661,Staphylococcus,maintain,Positive,Facultative Anaerobe,4.26
STR_968,Streptococcus,spring,Negative,Facultative Anaerobe,5.3
STR_387,Clostridium,among,Negative,Microaerophilic,2.44
STR_486,Streptococcus,interesting,Negative,Facultative Anaerobe,8.95
STR_321,Staphylococcus,message,Positive,Anaerobic,1.92
STR_509,Pseudomonas,game,Negative,Aerobic,1.58
STR_710,Bacillus,fund,Positive,Microaerophilic,8.7
STR_168,Streptococcus,we,Positive,Aerobic,7.37
STR_863,Bacillus,yard,Positive,Anaerobic,5.15
STR_804,Streptococcus,within,Positive,Microaerophilic,7.03
STR_920,Lactobacillus,third,Negative,Aerobic,3.07
STR_686,Clostridium,gas,Negative,Aerobic,9.14
STR_615,Bacillus,store,Negative,Anaerobic,6.72
STR_496,Bacillus,who,Negative,Anaerobic,3.28
STR_259,Pseudomonas,institution,Negative,Microaerophilic,3.17
STR_537,Pseudomonas,line,Negative,Facultative Anaerobe,2.72
STR_643,Clostridium,use,Positive,Anaerobic,4.89
STR_598,Lactobacillus,exist,Positive,Aerobic,6.4
STR_443,Clostridium,family,Negative,Anaerobic,5.85
STR_129,Pseudomonas,Democrat,Positive,Anaerobic,8.34
STR_591,Pseudomonas,read,Negative,Microaerophilic,2.7
STR_816,Clostridium,technology,Positive,Aerobic,7.39
STR_742,Pseudomonas,until,Positive,Facultative Anaerobe,8.63
STR_339,Streptococcus,your,Negative,Microaerophilic,3.81
STR_375,Lactobacillus,game,Negative,Anaerobic,7.43
STR_402,Streptococcus,reduce,Negative,Anaerobic,6.55
STR_580,Staphylococcus,after,Negative,Microaerophilic,6.06
STR_958,Clostridium,former,Positive,Anaerobic,1.67
STR_898,Clostridium,off,Negative,Facultative Anaerobe,2.92
STR_882,Pseudomonas,he,Positive,Facultative Anaerobe,1.25
STR_404,Staphylococcus,threat,Negative,Anaerobic,6.57
STR_556,Lactobacillus,line,Negative,Microaerophilic,4.34
STR_935,Streptococcus,quickly,Negative,Anaerobic,6.11
STR_596,Clostridium,free,Negative,Aerobic,3.29
STR_482,Bacillus,or,Positive,Aerobic,5.22
STR_571,Bacillus,man,Positive,Aerobic,9.66
STR_858,Pseudomonas,special,Negative,Aerobic,3.13
STR_146,Pseudomonas,city,Positive,Facultative Anaerobe,5.13
STR_914,Staphylococcus,seem,Negative,Anaerobic,0.57
STR_445,Bacillus,begin,Negative,Aerobic,9.42
STR_766,Streptococcus,five,Positive,Facultative Anaerobe,1.49
STR_177,Staphylococcus,operation,Negative,Facultative Anaerobe,7.82
STR_491,Lactobacillus,anything,Negative,Aerobic,8.06
STR_287,Bacillus,lot,Positive,Microaerophilic,7.8
STR_516,Clostridium,mind,Negative,Aerobic,6.97
STR_849,Staphylococcus,mother,Positive,Microaerophilic,1.85
STR_727,Streptococcus,ten,Negative,Microaerophilic,4.08
STR_887,Streptococcus,break,Negative,Microaerophilic,1.85
STR_898,Clostridium,clearly,Negative,Microaerophilic,6.12
STR_518,Lactobacillus,culture,Negative,Facultative Anaerobe,9.42
STR_278,Clostridium,same,Positive,Aerobic,1.97
STR_613,Lactobacillus,month,Positive,Microaerophilic,5.66
STR_228,Clostridium,art,Positive,Aerobic,7.78
STR_773,Streptococcus,specific,Positive,Anaerobic,4.59
STR_630,Bacillus,moment,Positive,Microaerophilic,2.85
STR_895,Bacillus,foreign,Negative,Microaerophilic,9.69
STR_922,Pseudomonas,live,Positive,Aerobic,6.97
STR_956,Clostridium,away,Negative,Microaerophilic,2.99
STR_664,Pseudomonas,various,Positive,Aerobic,8.98
STR_357,Streptococcus,choose,Positive,Microaerophilic,8.49
STR_956,Streptococcus,born,Negative,Microaerophilic,5.53
STR_527,Staphylococcus,us,Positive,Aerobic,5.03
STR_135,Pseudomonas,add,Negative,Microaerophilic,5.11
STR_111,Lactobacillus,which,Negative,Microaerophilic,9.52
STR_378,Bacillus,specific,Positive,Aerobic,3.6
STR_194,Lactobacillus,turn,Positive,Facultative Anaerobe,2.99
STR_424,Clostridium,next,Negative,Anaerobic,6.86
STR_872,Lactobacillus,mean,Positive,Anaerobic,2.03
STR_155,Clostridium,may,Positive,Microaerophilic,8.74
STR_858,Bacillus,yourself,Positive,Aerobic,3.88
STR_645,Staphylococcus,dog,Negative,Microaerophilic,4.8
STR_609,Lactobacillus,vote,Negative,Anaerobic,7.76
STR_805,Staphylococcus,effect,Negative,Anaerobic,9.79
STR_982,Bacillus,I,Negative,Anaerobic,5.14
STR_287,Staphylococcus,walk,Positive,Microaerophilic,3.61
STR_664,Clostridium,no,Positive,Aerobic,5.42
STR_244,Bacillus,hope,Negative,Anaerobic,1.42
STR_929,Streptococcus,make,Positive,Facultative Anaerobe,6.96
STR_100,Lactobacillus,teacher,Negative,Facultative Anaerobe,0.52
STR_231,Staphylococcus,girl,Negative,Microaerophilic,6.29
STR_454,Staphylococcus,someone,Negative,Microaerophilic,4.29
STR_239,Clostridium,forward,Negative,Facultative Anaerobe,8.9
STR_609,Bacillus,PM,Negative,Microaerophilic,7.71
STR_105,Clostridium,pretty,Positive,Aerobic,9.11
STR_791,Streptococcus,laugh,Positive,Anaerobic,2.06
STR_546,Clostridium,property,Negative,Aerobic,7.58
STR_529,Lactobacillus,mouth,Positive,Microaerophilic,8.75
STR_761,Pseudomonas,home,Negative,Aerobic,6.01
STR_160,Bacillus,success,Negative,Anaerobic,5.58
STR_264,Staphylococcus,story,Positive,Microaerophilic,4.69
STR_544,Staphylococcus,heart,Positive,Facultative Anaerobe,5.73
STR_664,Bacillus,plant,Negative,Anaerobic,5.17
STR_364,Staphylococcus,history,Negative,Aerobic,9.02
STR_119,Streptococcus,old,Positive,Aerobic,1.07
STR_530,Pseudomonas,require,Positive,Microaerophilic,3.06
STR_642,Bacillus,sister,Negative,Aerobic,3.31
STR_593,Streptococcus,cost,Positive,Microaerophilic,1.54
STR_634,Clostridium,list,Positive,Anaerobic,5.35
STR_816,Staphylococcus,modern,Negative,Microaerophilic,6.54
STR_441,Bacillus,discover,Positive,Facultative Anaerobe,5.37
STR_854,Streptococcus,her,Positive,Microaerophilic,3.89
STR_498,Streptococcus,account,Negative,Microaerophilic,2.03
STR_529,Pseudomonas,address,Negative,Microaerophilic,3.47
STR_794,Lactobacillus,nearly,Positive,Facultative Anaerobe,9.25
STR_788,Streptococcus,let,Positive,Aerobic,8.04
STR_550,Staphylococcus,under,Negative,Anaerobic,6.84
STR_699,Bacillus,can,Positive,Microaerophilic,5.39
STR_979,Lactobacillus,north,Positive,Anaerobic,4.33
STR_446,Streptococcus,positive,Negative,Microaerophilic,2.38
STR_377,Bacillus,third,Negative,Facultative Anaerobe,8.69
STR_974,Clostridium,address,Negative,Facultative Anaerobe,1.05
