strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_802,Lactobacillus,card,Positive,Facultative Anaerobe,7.6
STR_428,Staphylococcus,consider,Positive,Facultative Anaerobe,5.55
STR_687,Bacillus,during,Positive,Aerobic,3.16
STR_476,Pseudomonas,man,Negative,Microaerophilic,8.86
STR_288,Pseudomonas,feel,Negative,Anaerobic,1.41
STR_634,Clostridium,produce,Negative,Anaerobic,1.96
STR_536,Clostridium,position,Negative,Facultative Anaerobe,1.22
STR_918,Lactobacillus,break,Positive,Aerobic,8.32
STR_398,Pseudomonas,law,Positive,Anaerobic,9.56
STR_273,Staphylococcus,hundred,Positive,Microaerophilic,5.43
STR_691,Staphylococcus,science,Positive,Microaerophilic,1.31
STR_435,Streptococcus,night,Negative,Aerobic,1.31
STR_775,Clostridium,Congress,Negative,Facultative Anaerobe,1.16
STR_582,Pseudomonas,election,Negative,Microaerophilic,6.88
STR_109,Lactobacillus,power,Negative,Aerobic,7.81
STR_799,Bacillus,civil,Negative,Aerobic,1.86
STR_215,Clostridium,hard,Positive,Aerobic,7.19
STR_263,Lactobacillus,structure,Negative,Anaerobic,7.31
STR_974,Staphylococcus,message,Positive,Aerobic,7.64
STR_419,Bacillus,even,Negative,Microaerophilic,0.81
STR_203,Clostridium,service,Positive,Facultative Anaerobe,8.36
STR_527,Streptococcus,sell,Negative,Facultative Anaerobe,3.59
STR_389,Clostridium,rock,Positive,Aerobic,7.2
STR_454,Pseudomonas,analysis,Negative,Facultative Anaerobe,7.73
STR_104,Bacillus,reduce,Positive,Anaerobic,9.31
STR_671,Lactobacillus,summer,Negative,Microaerophilic,4.25
STR_581,Clostridium,dog,Negative,Microaerophilic,8.33
STR_461,Bacillus,certain,Positive,Anaerobic,7.66
STR_795,Streptococcus,here,Positive,Facultative Anaerobe,7.6
STR_112,Streptococcus,perhaps,Negative,Aerobic,3.23
STR_253,Lactobacillus,than,Negative,Facultative Anaerobe,8.76
STR_167,Lactobacillus,up,Positive,Aerobic,3.2
STR_803,Clostridium,view,Negative,Aerobic,6.33
STR_911,Bacillus,industry,Positive,Microaerophilic,4.18
STR_225,Lactobacillus,face,Positive,Aerobic,7.17
STR_998,Bacillus,quality,Positive,Anaerobic,3.47
STR_959,Staphylococcus,civil,Positive,Facultative Anaerobe,6.35
STR_225,Clostridium,professor,Negative,Microaerophilic,0.81
STR_191,Bacillus,admit,Negative,Microaerophilic,1.41
STR_544,Lactobacillus,matter,Negative,Facultative Anaerobe,9.08
STR_520,Clostridium,fall,Negative,Aerobic,5.31
STR_560,Lactobacillus,individual,Positive,Aerobic,4.29
STR_250,Bacillus,use,Positive,Anaerobic,7.18
STR_428,Bacillus,seat,Positive,Facultative Anaerobe,2.58
STR_306,Bacillus,say,Negative,Microaerophilic,0.74
STR_511,Clostridium,fly,Negative,Microaerophilic,8.22
STR_407,Bacillus,success,Positive,Microaerophilic,9.63
STR_289,Clostridium,politics,Positive,Aerobic,8.53
STR_248,Clostridium,teach,Positive,Aerobic,7.91
STR_916,Staphylococcus,cell,Positive,Aerobic,6.86
STR_662,Bacillus,tonight,Negative,Anaerobic,4.59
STR_754,Bacillus,whether,Positive,Anaerobic,9.92
STR_581,Lactobacillus,mind,Negative,Microaerophilic,4.65
STR_970,Staphylococcus,research,Negative,Aerobic,7.69
STR_728,Streptococcus,foot,Positive,Microaerophilic,0.82
STR_561,Staphylococcus,realize,Positive,Facultative Anaerobe,7.11
STR_369,Streptococcus,consumer,Negative,Facultative Anaerobe,8.52
STR_643,Lactobacillus,mention,Negative,Aerobic,8.84
STR_247,Lactobacillus,other,Negative,Anaerobic,4.22
STR_521,Lactobacillus,loss,Negative,Anaerobic,8.08
STR_474,Pseudomonas,later,Positive,Aerobic,8.0
STR_744,Bacillus,tax,Negative,Aerobic,3.31
STR_735,Bacillus,quite,Positive,Aerobic,1.14
STR_560,Streptococcus,hair,Positive,Anaerobic,9.64
STR_618,Lactobacillus,court,Positive,Microaerophilic,1.07
STR_188,Bacillus,risk,Negative,Aerobic,7.72
STR_876,Lactobacillus,list,Negative,Aerobic,6.05
STR_311,Pseudomonas,yard,Positive,Aerobic,6.99
STR_355,Clostridium,attack,Negative,Aerobic,5.97
STR_233,Streptococcus,radio,Positive,Anaerobic,3.38
STR_819,Clostridium,many,Negative,Microaerophilic,5.04
STR_791,Staphylococcus,well,Negative,Facultative Anaerobe,2.75
STR_839,Pseudomonas,this,Negative,Anaerobic,2.22
STR_317,Clostridium,argue,Positive,Aerobic,2.57
STR_461,Pseudomonas,education,Positive,Aerobic,5.37
STR_205,Bacillus,interesting,Negative,Facultative Anaerobe,9.22
STR_102,Bacillus,exist,Negative,Anaerobic,2.14
STR_301,Lactobacillus,bad,Positive,Anaerobic,5.08
STR_594,Lactobacillus,today,Positive,Microaerophilic,7.08
STR_231,Clostridium,with,Positive,Anaerobic,7.44
STR_837,Streptococcus,artist,Negative,Microaerophilic,8.17
STR_281,Bacillus,health,Positive,Aerobic,8.36
STR_136,Pseudomonas,couple,Negative,Microaerophilic,4.78
STR_417,Pseudomonas,weight,Negative,Facultative Anaerobe,0.71
STR_702,Bacillus,prove,Positive,Anaerobic,7.21
STR_255,Staphylococcus,drive,Negative,Microaerophilic,5.85
STR_251,Pseudomonas,because,Negative,Microaerophilic,4.27
STR_462,Staphylococcus,win,Negative,Microaerophilic,8.82
STR_691,Bacillus,across,Negative,Anaerobic,1.29
STR_160,Pseudomonas,then,Positive,Aerobic,3.89
STR_598,Lactobacillus,treatment,Negative,Microaerophilic,7.31
STR_864,Staphylococcus,lose,Positive,Facultative Anaerobe,7.0
STR_300,Streptococcus,under,Negative,Anaerobic,1.16
STR_208,Streptococcus,style,Positive,Facultative Anaerobe,4.21
STR_850,Clostridium,imagine,Negative,Facultative Anaerobe,3.18
STR_337,Staphylococcus,happy,Negative,Aerobic,7.7
STR_199,Pseudomonas,glass,Negative,Anaerobic,6.24
STR_631,Lactobacillus,moment,Negative,Microaerophilic,8.36
STR_943,Clostridium,different,Negative,Microaerophilic,7.31
STR_672,Streptococcus,happy,Negative,Facultative Anaerobe,1.33
STR_574,Staphylococcus,trip,Positive,Facultative Anaerobe,2.47
STR_576,Bacillus,agent,Positive,Facultative Anaerobe,4.66
STR_893,Clostridium,perform,Positive,Aerobic,1.24
STR_647,Staphylococcus,television,Negative,Microaerophilic,2.99
STR_435,Pseudomonas,it,Negative,Aerobic,8.39
STR_123,Bacillus,design,Negative,Anaerobic,5.2
STR_339,Staphylococcus,future,Positive,Microaerophilic,0.79
STR_575,Staphylococcus,sound,Negative,Aerobic,7.91
STR_906,Staphylococcus,fire,Positive,Facultative Anaerobe,2.54
STR_424,Bacillus,above,Positive,Microaerophilic,9.44
STR_763,Pseudomonas,commercial,Positive,Facultative Anaerobe,7.75
STR_888,Streptococcus,yeah,Negative,Microaerophilic,9.48
STR_361,Pseudomonas,bring,Negative,Aerobic,2.95
STR_441,Bacillus,week,Negative,Facultative Anaerobe,8.05
STR_441,Clostridium,ever,Positive,Aerobic,3.49
STR_253,Lactobacillus,human,Positive,Facultative Anaerobe,3.89
STR_478,Clostridium,adult,Positive,Microaerophilic,4.73
STR_984,Streptococcus,authority,Positive,Facultative Anaerobe,6.11
STR_853,Staphylococcus,pressure,Negative,Microaerophilic,6.18
STR_636,Pseudomonas,economic,Negative,Aerobic,5.94
STR_879,Lactobacillus,however,Negative,Microaerophilic,4.34
STR_859,Bacillus,page,Positive,Anaerobic,7.01
STR_326,Clostridium,make,Positive,Facultative Anaerobe,8.18
STR_909,Lactobacillus,those,Positive,Aerobic,3.01
STR_436,Lactobacillus,building,Positive,Facultative Anaerobe,8.49
STR_302,Bacillus,herself,Positive,Facultative Anaerobe,8.61
STR_398,Lactobacillus,nature,Positive,Aerobic,0.81
STR_664,Staphylococcus,short,Negative,Anaerobic,9.36
STR_660,Staphylococcus,vote,Positive,Microaerophilic,1.14
STR_122,Streptococcus,hour,Positive,Anaerobic,3.54
STR_460,Bacillus,body,Negative,Aerobic,9.05
STR_611,Bacillus,provide,Negative,Anaerobic,2.3
STR_705,Bacillus,citizen,Negative,Microaerophilic,6.74
STR_984,Streptococcus,three,Negative,Microaerophilic,9.9
STR_381,Lactobacillus,public,Positive,Microaerophilic,9.78
STR_995,Streptococcus,loss,Positive,Facultative Anaerobe,4.76
STR_575,Clostridium,nice,Negative,Aerobic,2.63
STR_282,Staphylococcus,generation,Negative,Aerobic,4.81
STR_938,Lactobacillus,himself,Positive,Anaerobic,2.3
STR_918,Streptococcus,today,Positive,Anaerobic,9.39
STR_835,Bacillus,type,Negative,Facultative Anaerobe,5.59
STR_178,Streptococcus,represent,Negative,Facultative Anaerobe,6.3
STR_594,Bacillus,low,Negative,Aerobic,7.13
STR_141,Bacillus,campaign,Negative,Facultative Anaerobe,1.11
STR_257,Streptococcus,chance,Positive,Microaerophilic,1.39
STR_224,Clostridium,source,Positive,Microaerophilic,7.38
STR_299,Clostridium,if,Negative,Aerobic,2.53
STR_332,Clostridium,administration,Positive,Microaerophilic,9.77
STR_588,Streptococcus,support,Negative,Microaerophilic,5.91
STR_872,Pseudomonas,year,Positive,Aerobic,2.65
STR_265,Bacillus,boy,Negative,Facultative Anaerobe,5.13
STR_896,Clostridium,do,Negative,Aerobic,6.15
STR_663,Clostridium,health,Positive,Facultative Anaerobe,3.97
STR_717,Clostridium,day,Positive,Microaerophilic,4.44
STR_435,Streptococcus,Mrs,Negative,Microaerophilic,8.62
STR_234,Pseudomonas,project,Negative,Aerobic,8.1
STR_251,Bacillus,team,Negative,Facultative Anaerobe,5.87
STR_639,Bacillus,different,Negative,Aerobic,6.63
STR_613,Staphylococcus,area,Negative,Aerobic,9.56
STR_246,Pseudomonas,address,Positive,Anaerobic,5.6
STR_666,Bacillus,whole,Positive,Anaerobic,2.03
STR_834,Lactobacillus,respond,Positive,Facultative Anaerobe,6.41
STR_663,Pseudomonas,program,Negative,Facultative Anaerobe,5.93
STR_165,Bacillus,color,Negative,Aerobic,7.71
STR_754,Streptococcus,clearly,Positive,Anaerobic,1.44
STR_642,Staphylococcus,nation,Negative,Anaerobic,3.94
STR_765,Bacillus,stand,Positive,Microaerophilic,5.18
STR_443,Pseudomonas,senior,Negative,Microaerophilic,2.74
STR_445,Streptococcus,manager,Negative,Microaerophilic,6.56
STR_318,Lactobacillus,main,Negative,Facultative Anaerobe,3.83
STR_750,Staphylococcus,decide,Negative,Facultative Anaerobe,3.35
STR_621,Streptococcus,doctor,Negative,Anaerobic,9.58
STR_101,Bacillus,treatment,Negative,Anaerobic,3.37
STR_280,Lactobacillus,future,Negative,Anaerobic,8.09
STR_510,Staphylococcus,food,Negative,Microaerophilic,2.19
STR_919,Lactobacillus,right,Negative,Microaerophilic,4.15
STR_558,Lactobacillus,trouble,Negative,Aerobic,7.5
STR_454,Streptococcus,two,Negative,Microaerophilic,3.52
STR_786,Staphylococcus,likely,Positive,Facultative Anaerobe,6.31
STR_300,Streptococcus,human,Negative,Facultative Anaerobe,0.65
STR_971,Lactobacillus,true,Negative,Microaerophilic,0.96
STR_282,Clostridium,sea,Positive,Anaerobic,1.4
STR_460,Pseudomonas,wonder,Positive,Facultative Anaerobe,1.58
STR_938,Lactobacillus,night,Positive,Microaerophilic,7.26
STR_280,Bacillus,leg,Negative,Anaerobic,8.49
STR_425,Clostridium,stand,Negative,Aerobic,6.87
STR_898,Clostridium,building,Positive,Facultative Anaerobe,5.43
STR_526,Bacillus,director,Negative,Facultative Anaerobe,6.89
STR_243,Staphylococcus,dog,Positive,Facultative Anaerobe,7.49
STR_634,Pseudomonas,subject,Positive,Anaerobic,8.1
STR_266,Bacillus,stuff,Positive,Facultative Anaerobe,3.48
STR_101,Pseudomonas,price,Positive,Aerobic,3.55
STR_743,Clostridium,girl,Positive,Facultative Anaerobe,7.52
STR_691,Clostridium,first,Negative,Anaerobic,5.9
STR_362,Clostridium,hair,Positive,Facultative Anaerobe,8.13
STR_771,Lactobacillus,catch,Positive,Facultative Anaerobe,5.96
STR_133,Clostridium,enter,Negative,Anaerobic,2.79
STR_663,Staphylococcus,door,Positive,Aerobic,3.8
STR_272,Staphylococcus,identify,Negative,Aerobic,9.88
STR_544,Lactobacillus,laugh,Positive,Aerobic,6.34
STR_265,Bacillus,produce,Positive,Aerobic,8.9
STR_557,Bacillus,page,Positive,Aerobic,2.92
STR_175,Pseudomonas,allow,Negative,Facultative Anaerobe,5.12
STR_689,Bacillus,technology,Negative,Aerobic,9.12
STR_549,Streptococcus,bit,Negative,Anaerobic,6.98
STR_177,Streptococcus,a,Positive,Anaerobic,5.24
STR_672,Staphylococcus,middle,Negative,Aerobic,6.82
STR_699,Clostridium,gun,Negative,Microaerophilic,3.91
STR_121,Lactobacillus,weight,Positive,Microaerophilic,1.95
STR_550,Streptococcus,activity,Positive,Facultative Anaerobe,7.13
STR_542,Clostridium,idea,Negative,Aerobic,8.29
STR_287,Lactobacillus,method,Negative,Aerobic,1.4
STR_917,Lactobacillus,top,Positive,Microaerophilic,2.92
STR_730,Bacillus,prove,Negative,Facultative Anaerobe,3.48
STR_250,Streptococcus,realize,Negative,Aerobic,9.83
STR_938,Clostridium,key,Positive,Microaerophilic,3.43
STR_652,Pseudomonas,real,Negative,Aerobic,3.14
STR_809,Lactobacillus,soon,Negative,Aerobic,2.0
STR_116,Lactobacillus,system,Positive,Anaerobic,9.33
STR_380,Pseudomonas,among,Positive,Facultative Anaerobe,3.08
STR_748,Bacillus,number,Negative,Facultative Anaerobe,5.22
STR_279,Streptococcus,science,Negative,Aerobic,2.94
STR_412,Staphylococcus,seat,Positive,Aerobic,0.85
STR_929,Streptococcus,international,Positive,Anaerobic,5.92
STR_468,Staphylococcus,her,Positive,Microaerophilic,4.8
STR_300,Staphylococcus,fear,Positive,Anaerobic,3.76
STR_909,Lactobacillus,east,Positive,Aerobic,0.77
STR_187,Streptococcus,customer,Positive,Aerobic,1.77
STR_718,Staphylococcus,according,Positive,Facultative Anaerobe,1.37
STR_690,Pseudomonas,opportunity,Positive,Anaerobic,6.24
STR_988,Bacillus,time,Negative,Aerobic,2.01
STR_532,Pseudomonas,recently,Negative,Facultative Anaerobe,8.33
STR_230,Bacillus,action,Negative,Anaerobic,6.09
STR_328,Staphylococcus,major,Negative,Aerobic,7.07
STR_108,Streptococcus,skill,Positive,Microaerophilic,7.86
STR_836,Lactobacillus,with,Negative,Anaerobic,4.63
STR_356,Lactobacillus,design,Positive,Anaerobic,2.2
STR_867,Pseudomonas,street,Negative,Microaerophilic,7.74
STR_240,Staphylococcus,across,Negative,Anaerobic,3.97
STR_319,Lactobacillus,without,Negative,Facultative Anaerobe,4.9
STR_622,Pseudomonas,very,Negative,Aerobic,5.55
STR_959,Clostridium,chair,Positive,Microaerophilic,6.26
STR_782,Pseudomonas,worry,Negative,Aerobic,8.88
STR_234,Streptococcus,realize,Positive,Aerobic,4.2
STR_365,Bacillus,bank,Negative,Anaerobic,3.05
STR_156,Lactobacillus,church,Negative,Anaerobic,6.53
STR_409,Clostridium,future,Positive,Aerobic,8.27
STR_678,Bacillus,help,Negative,Microaerophilic,2.42
STR_161,Pseudomonas,yet,Positive,Microaerophilic,5.44
STR_362,Lactobacillus,least,Negative,Anaerobic,7.58
STR_539,Lactobacillus,investment,Positive,Anaerobic,0.55
STR_436,Streptococcus,under,Negative,Microaerophilic,7.21
STR_173,Clostridium,personal,Negative,Microaerophilic,6.04
STR_980,Clostridium,explain,Positive,Aerobic,1.85
STR_645,Bacillus,almost,Negative,Microaerophilic,5.24
STR_287,Lactobacillus,east,Positive,Aerobic,1.26
STR_600,Staphylococcus,democratic,Negative,Aerobic,2.13
STR_646,Lactobacillus,challenge,Negative,Anaerobic,4.35
STR_949,Lactobacillus,husband,Negative,Facultative Anaerobe,1.38
STR_155,Clostridium,five,Negative,Aerobic,5.49
STR_272,Bacillus,attorney,Positive,Aerobic,1.96
STR_328,Pseudomonas,lot,Positive,Aerobic,7.04
STR_762,Staphylococcus,smile,Positive,Aerobic,4.5
STR_900,Streptococcus,dream,Positive,Microaerophilic,9.52
STR_965,Pseudomonas,station,Negative,Facultative Anaerobe,4.43
STR_471,Bacillus,describe,Positive,Aerobic,7.1
STR_680,Staphylococcus,number,Negative,Anaerobic,1.09
STR_407,Staphylococcus,between,Positive,Aerobic,7.77
STR_614,Staphylococcus,coach,Positive,Aerobic,8.5
STR_135,Streptococcus,boy,Positive,Aerobic,9.71
STR_263,Pseudomonas,tonight,Negative,Microaerophilic,1.89
STR_494,Pseudomonas,perform,Negative,Aerobic,8.08
STR_505,Lactobacillus,skill,Negative,Anaerobic,7.89
STR_253,Staphylococcus,watch,Negative,Anaerobic,4.87
STR_685,Staphylococcus,one,Negative,Anaerobic,4.61
STR_276,Staphylococcus,professional,Positive,Aerobic,8.28
STR_813,Staphylococcus,experience,Positive,Anaerobic,3.11
STR_390,Clostridium,past,Positive,Microaerophilic,1.09
STR_769,Bacillus,example,Positive,Facultative Anaerobe,8.41
STR_459,Lactobacillus,manage,Positive,Anaerobic,9.92
STR_273,Staphylococcus,instead,Negative,Aerobic,1.3
STR_818,Streptococcus,less,Positive,Microaerophilic,3.64
STR_766,Bacillus,often,Negative,Facultative Anaerobe,2.6
STR_683,Streptococcus,year,Positive,Facultative Anaerobe,6.92
STR_229,Lactobacillus,various,Negative,Aerobic,1.79
STR_119,Bacillus,institution,Positive,Microaerophilic,1.78
STR_441,Staphylococcus,believe,Positive,Facultative Anaerobe,1.22
STR_286,Clostridium,health,Negative,Microaerophilic,8.06
STR_704,Staphylococcus,know,Positive,Aerobic,8.03
STR_141,Lactobacillus,ago,Positive,Microaerophilic,9.88
STR_996,Streptococcus,free,Negative,Microaerophilic,4.48
STR_156,Pseudomonas,miss,Positive,Anaerobic,2.41
STR_617,Clostridium,bad,Negative,Aerobic,4.02
STR_209,Lactobacillus,think,Negative,Facultative Anaerobe,8.18
STR_336,Clostridium,able,Positive,Anaerobic,1.98
STR_351,Bacillus,voice,Negative,Microaerophilic,5.89
STR_785,Pseudomonas,small,Negative,Microaerophilic,0.93
STR_341,Staphylococcus,smile,Positive,Anaerobic,7.21
STR_638,Pseudomonas,among,Positive,Microaerophilic,5.45
STR_924,Streptococcus,game,Negative,Microaerophilic,1.17
STR_243,Clostridium,learn,Negative,Microaerophilic,2.59
STR_371,Pseudomonas,beyond,Negative,Anaerobic,8.2
STR_934,Streptococcus,paper,Negative,Microaerophilic,9.3
STR_848,Pseudomonas,cultural,Negative,Anaerobic,1.53
STR_707,Bacillus,page,Positive,Microaerophilic,0.74
STR_461,Pseudomonas,together,Positive,Microaerophilic,1.22
STR_351,Bacillus,crime,Positive,Facultative Anaerobe,9.45
STR_914,Pseudomonas,maintain,Negative,Anaerobic,5.94
STR_598,Clostridium,arm,Positive,Microaerophilic,5.2
STR_244,Streptococcus,task,Negative,Aerobic,1.95
STR_513,Streptococcus,drug,Negative,Microaerophilic,2.29
STR_343,Clostridium,red,Positive,Anaerobic,6.62
STR_401,Staphylococcus,see,Positive,Facultative Anaerobe,1.98
STR_651,Bacillus,member,Negative,Aerobic,3.57
STR_635,Staphylococcus,member,Negative,Anaerobic,6.69
STR_431,Lactobacillus,city,Negative,Anaerobic,0.78
STR_414,Lactobacillus,establish,Positive,Facultative Anaerobe,4.04
STR_469,Clostridium,almost,Positive,Microaerophilic,7.86
STR_662,Bacillus,business,Positive,Aerobic,2.53
STR_304,Bacillus,economy,Negative,Facultative Anaerobe,3.84
STR_241,Bacillus,newspaper,Positive,Facultative Anaerobe,0.63
STR_181,Clostridium,commercial,Negative,Anaerobic,6.54
STR_627,Pseudomonas,seek,Positive,Anaerobic,1.1
STR_965,Staphylococcus,analysis,Positive,Microaerophilic,1.37
STR_126,Clostridium,affect,Negative,Aerobic,9.81
STR_783,Streptococcus,deep,Negative,Anaerobic,5.57
STR_293,Staphylococcus,support,Negative,Microaerophilic,3.46
STR_609,Lactobacillus,soldier,Negative,Aerobic,6.7
STR_306,Lactobacillus,hit,Positive,Anaerobic,6.45
STR_458,Staphylococcus,air,Positive,Microaerophilic,4.47
STR_957,Pseudomonas,field,Positive,Microaerophilic,3.94
STR_360,Pseudomonas,man,Negative,Aerobic,1.04
STR_858,Staphylococcus,though,Negative,Microaerophilic,9.15
STR_738,Pseudomonas,ground,Positive,Microaerophilic,3.79
STR_836,Pseudomonas,note,Positive,Facultative Anaerobe,3.09
STR_278,Streptococcus,within,Negative,Facultative Anaerobe,6.11
STR_368,Pseudomonas,sign,Negative,Aerobic,0.65
STR_612,Lactobacillus,someone,Positive,Facultative Anaerobe,6.27
STR_543,Lactobacillus,staff,Negative,Anaerobic,5.38
STR_818,Clostridium,billion,Positive,Anaerobic,2.06
STR_582,Clostridium,step,Positive,Aerobic,4.04
STR_774,Lactobacillus,picture,Negative,Microaerophilic,2.23
STR_446,Staphylococcus,industry,Positive,Microaerophilic,6.1
STR_912,Staphylococcus,cold,Negative,Aerobic,9.78
STR_423,Pseudomonas,whom,Positive,Aerobic,4.75
STR_840,Streptococcus,camera,Negative,Facultative Anaerobe,3.75
STR_715,Staphylococcus,health,Negative,Microaerophilic,8.93
STR_531,Bacillus,represent,Positive,Microaerophilic,9.52
STR_710,Clostridium,behavior,Negative,Aerobic,6.31
STR_718,Streptococcus,remain,Positive,Microaerophilic,9.68
STR_838,Lactobacillus,should,Positive,Microaerophilic,5.62
STR_280,Staphylococcus,image,Positive,Anaerobic,1.01
STR_336,Streptococcus,charge,Positive,Microaerophilic,9.35
STR_315,Bacillus,such,Negative,Microaerophilic,5.26
STR_735,Lactobacillus,nearly,Negative,Anaerobic,1.22
STR_150,Clostridium,anything,Negative,Anaerobic,3.63
STR_267,Pseudomonas,paper,Positive,Microaerophilic,8.26
STR_775,Bacillus,rule,Negative,Anaerobic,9.14
STR_811,Pseudomonas,language,Positive,Anaerobic,2.69
STR_685,Lactobacillus,management,Positive,Anaerobic,2.58
STR_935,Bacillus,writer,Negative,Anaerobic,7.57
STR_180,Bacillus,plan,Positive,Microaerophilic,4.96
STR_599,Staphylococcus,capital,Positive,Aerobic,0.97
STR_860,Pseudomonas,with,Positive,Microaerophilic,6.8
STR_545,Clostridium,site,Negative,Microaerophilic,9.61
STR_875,Staphylococcus,pull,Negative,Facultative Anaerobe,7.52
STR_751,Streptococcus,care,Positive,Aerobic,9.07
STR_847,Bacillus,suggest,Negative,Anaerobic,1.88
STR_875,Pseudomonas,story,Negative,Anaerobic,1.86
STR_997,Lactobacillus,federal,Positive,Anaerobic,6.81
STR_566,Pseudomonas,response,Positive,Microaerophilic,3.21
STR_866,Streptococcus,start,Positive,Microaerophilic,4.21
STR_363,Pseudomonas,relationship,Positive,Anaerobic,5.58
STR_822,Streptococcus,fish,Negative,Anaerobic,1.78
STR_531,Staphylococcus,possible,Negative,Facultative Anaerobe,0.62
STR_946,Staphylococcus,Mrs,Negative,Aerobic,7.64
STR_474,Clostridium,wall,Positive,Microaerophilic,2.73
STR_200,Clostridium,left,Negative,Microaerophilic,4.11
STR_389,Clostridium,actually,Positive,Aerobic,0.78
STR_358,Bacillus,owner,Negative,Aerobic,5.05
STR_532,Clostridium,story,Positive,Anaerobic,7.01
STR_824,Bacillus,who,Negative,Microaerophilic,1.65
STR_479,Lactobacillus,daughter,Positive,Anaerobic,8.87
STR_523,Lactobacillus,bar,Positive,Microaerophilic,6.21
STR_874,Lactobacillus,wall,Positive,Microaerophilic,2.01
STR_746,Pseudomonas,there,Negative,Aerobic,5.9
STR_806,Streptococcus,allow,Negative,Microaerophilic,6.34
STR_412,Streptococcus,laugh,Positive,Anaerobic,1.68
STR_739,Bacillus,interesting,Positive,Aerobic,8.16
STR_863,Pseudomonas,Congress,Positive,Facultative Anaerobe,7.78
STR_823,Staphylococcus,get,Positive,Facultative Anaerobe,2.53
STR_859,Bacillus,black,Negative,Microaerophilic,8.83
STR_425,Pseudomonas,budget,Negative,Microaerophilic,9.7
STR_184,Bacillus,great,Negative,Aerobic,7.13
STR_301,Staphylococcus,subject,Negative,Microaerophilic,0.8
STR_838,Bacillus,control,Positive,Anaerobic,0.75
STR_285,Clostridium,huge,Positive,Anaerobic,7.29
STR_717,Lactobacillus,carry,Negative,Facultative Anaerobe,6.79
STR_578,Bacillus,individual,Positive,Anaerobic,3.23
STR_266,Pseudomonas,child,Negative,Anaerobic,8.3
STR_901,Lactobacillus,natural,Positive,Microaerophilic,3.83
STR_682,Clostridium,add,Positive,Anaerobic,8.62
STR_950,Bacillus,at,Negative,Aerobic,7.18
STR_586,Pseudomonas,federal,Negative,Anaerobic,9.96
STR_703,Bacillus,line,Positive,Anaerobic,7.13
STR_602,Staphylococcus,couple,Negative,Facultative Anaerobe,6.7
STR_238,Staphylococcus,figure,Positive,Microaerophilic,1.69
STR_676,Pseudomonas,about,Positive,Microaerophilic,7.02
STR_121,Clostridium,laugh,Negative,Anaerobic,7.36
STR_951,Pseudomonas,when,Negative,Facultative Anaerobe,7.99
STR_280,Lactobacillus,operation,Negative,Anaerobic,4.67
STR_108,Clostridium,series,Positive,Aerobic,4.53
STR_936,Lactobacillus,among,Negative,Facultative Anaerobe,9.34
STR_859,Staphylococcus,top,Positive,Microaerophilic,5.28
STR_525,Clostridium,yeah,Negative,Microaerophilic,3.02
STR_615,Clostridium,carry,Negative,Anaerobic,3.56
STR_271,Clostridium,short,Negative,Facultative Anaerobe,5.84
STR_979,Bacillus,rather,Positive,Aerobic,3.34
STR_755,Streptococcus,professor,Negative,Aerobic,5.75
STR_661,Lactobacillus,popular,Negative,Anaerobic,2.91
STR_626,Staphylococcus,doctor,Positive,Aerobic,2.22
STR_331,Staphylococcus,take,Negative,Facultative Anaerobe,7.44
STR_837,Streptococcus,fly,Negative,Aerobic,7.77
STR_678,Staphylococcus,morning,Positive,Aerobic,1.42
STR_334,Bacillus,manager,Positive,Microaerophilic,5.96
STR_478,Lactobacillus,bill,Positive,Anaerobic,2.46
STR_793,Staphylococcus,couple,Negative,Microaerophilic,6.05
STR_291,Bacillus,allow,Positive,Microaerophilic,7.83
STR_223,Clostridium,unit,Negative,Anaerobic,5.02
STR_374,Staphylococcus,really,Positive,Facultative Anaerobe,9.75
STR_223,Bacillus,same,Negative,Microaerophilic,1.82
STR_852,Clostridium,customer,Positive,Anaerobic,8.3
STR_570,Clostridium,bar,Negative,Microaerophilic,2.93
STR_525,Bacillus,throughout,Negative,Aerobic,7.14
STR_633,Bacillus,event,Negative,Facultative Anaerobe,1.34
STR_435,Clostridium,decade,Positive,Aerobic,6.55
STR_152,Lactobacillus,visit,Positive,Aerobic,4.16
STR_738,Staphylococcus,only,Negative,Facultative Anaerobe,3.38
STR_251,Bacillus,because,Negative,Facultative Anaerobe,0.73
STR_127,Pseudomonas,education,Negative,Anaerobic,5.61
STR_490,Lactobacillus,scene,Positive,Anaerobic,5.71
STR_120,Pseudomonas,be,Negative,Facultative Anaerobe,5.13
STR_672,Bacillus,recently,Negative,Aerobic,5.74
STR_245,Lactobacillus,imagine,Positive,Microaerophilic,4.69
STR_480,Staphylococcus,ahead,Negative,Aerobic,8.82
STR_194,Streptococcus,sound,Negative,Aerobic,6.96
STR_523,Pseudomonas,country,Negative,Facultative Anaerobe,7.17
STR_473,Staphylococcus,democratic,Negative,Aerobic,3.39
STR_969,Streptococcus,less,Positive,Facultative Anaerobe,4.74
STR_127,Lactobacillus,they,Positive,Aerobic,5.53
STR_733,Lactobacillus,hand,Positive,Microaerophilic,1.57
STR_999,Clostridium,modern,Positive,Aerobic,9.59
STR_103,Streptococcus,white,Positive,Microaerophilic,5.45
STR_821,Pseudomonas,lawyer,Positive,Aerobic,6.05
STR_215,Staphylococcus,range,Positive,Aerobic,9.45
