strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_791,Pseudomonas,else,Positive,Aerobic,9.57
STR_212,Clostridium,well,Positive,Aerobic,1.27
STR_916,Lactobacillus,ok,Negative,Aerobic,3.08
STR_865,Bacillus,report,Negative,Microaerophilic,5.33
STR_375,Clostridium,law,Negative,Facultative Anaerobe,4.09
STR_174,Bacillus,create,Negative,Anaerobic,7.71
STR_718,Pseudomonas,man,Positive,Aerobic,6.75
STR_830,Staphylococcus,force,Negative,Anaerobic,2.71
STR_648,Lactobacillus,cost,Positive,Aerobic,5.56
STR_359,Staphylococcus,one,Negative,Microaerophilic,5.53
STR_962,Lactobacillus,begin,Positive,Microaerophilic,3.28
STR_680,Bacillus,ago,Positive,Aerobic,7.07
STR_563,Clostridium,standard,Positive,Aerobic,3.49
STR_995,Clostridium,for,Negative,Aerobic,7.22
STR_483,Clostridium,pick,Negative,Aerobic,9.21
STR_838,Staphylococcus,process,Positive,Anaerobic,1.66
STR_887,Bacillus,strategy,Positive,Aerobic,2.67
STR_359,Bacillus,different,Positive,Anaerobic,3.17
STR_946,Clostridium,hold,Negative,Facultative Anaerobe,7.39
STR_978,Lactobacillus,stuff,Positive,Anaerobic,3.91
STR_818,Clostridium,write,Negative,Anaerobic,1.7
STR_433,Clostridium,bank,Negative,Facultative Anaerobe,5.37
STR_292,Staphylococcus,training,Negative,Facultative Anaerobe,9.04
STR_103,Clostridium,last,Negative,Anaerobic,7.72
STR_612,Pseudomonas,wear,Positive,Microaerophilic,8.5
STR_289,Bacillus,do,Positive,Aerobic,7.63
STR_674,Lactobacillus,difficult,Negative,Facultative Anaerobe,7.45
STR_268,Staphylococcus,care,Positive,Aerobic,9.63
STR_370,Lactobacillus,offer,Negative,Microaerophilic,4.31
STR_393,Bacillus,have,Positive,Facultative Anaerobe,5.78
STR_379,Bacillus,still,Positive,Microaerophilic,4.87
STR_424,Staphylococcus,try,Negative,Anaerobic,4.25
STR_276,Staphylococcus,against,Positive,Anaerobic,7.9
STR_447,Clostridium,minute,Positive,Microaerophilic,5.47
STR_464,Pseudomonas,paper,Negative,Microaerophilic,4.12
STR_753,Pseudomonas,energy,Positive,Anaerobic,6.95
STR_737,Clostridium,growth,Negative,Microaerophilic,2.24
STR_716,Streptococcus,manage,Positive,Aerobic,7.78
STR_413,Staphylococcus,apply,Negative,Aerobic,1.15
STR_421,Streptococcus,TV,Positive,Facultative Anaerobe,0.7
STR_847,Bacillus,if,Negative,Microaerophilic,2.47
STR_897,Pseudomonas,miss,Negative,Microaerophilic,4.18
STR_696,Lactobacillus,camera,Negative,Microaerophilic,8.85
STR_377,Lactobacillus,once,Negative,Microaerophilic,2.94
STR_907,Pseudomonas,time,Positive,Facultative Anaerobe,4.18
STR_681,Lactobacillus,data,Positive,Aerobic,8.87
STR_587,Staphylococcus,road,Negative,Facultative Anaerobe,2.1
STR_203,Clostridium,expect,Negative,Anaerobic,7.94
STR_660,Bacillus,southern,Positive,Facultative Anaerobe,5.41
STR_447,Clostridium,book,Positive,Anaerobic,0.98
STR_894,Clostridium,financial,Negative,Facultative Anaerobe,7.42
STR_491,Lactobacillus,trip,Positive,Aerobic,6.13
STR_685,Bacillus,suffer,Negative,Facultative Anaerobe,5.57
STR_283,Bacillus,response,Positive,Microaerophilic,8.77
STR_670,Clostridium,nothing,Positive,Microaerophilic,7.7
STR_550,Bacillus,today,Positive,Microaerophilic,2.17
STR_114,Clostridium,edge,Negative,Anaerobic,6.93
STR_405,Lactobacillus,form,Negative,Facultative Anaerobe,4.17
STR_650,Staphylococcus,notice,Negative,Microaerophilic,1.05
STR_880,Lactobacillus,over,Positive,Facultative Anaerobe,4.93
STR_242,Clostridium,half,Positive,Microaerophilic,6.79
STR_836,Clostridium,find,Negative,Facultative Anaerobe,4.7
STR_998,Staphylococcus,degree,Positive,Anaerobic,5.67
STR_959,Staphylococcus,son,Positive,Microaerophilic,3.32
STR_118,Streptococcus,figure,Positive,Anaerobic,2.0
STR_921,Staphylococcus,like,Negative,Aerobic,1.01
STR_203,Staphylococcus,point,Positive,Microaerophilic,1.29
STR_164,Staphylococcus,method,Negative,Aerobic,7.36
STR_353,Lactobacillus,read,Negative,Aerobic,6.33
STR_893,Staphylococcus,strategy,Negative,Microaerophilic,1.08
STR_727,Pseudomonas,compare,Positive,Anaerobic,3.92
STR_125,Lactobacillus,role,Negative,Anaerobic,1.94
STR_847,Pseudomonas,story,Positive,Facultative Anaerobe,8.65
STR_450,Pseudomonas,sense,Positive,Facultative Anaerobe,1.42
STR_858,Lactobacillus,work,Negative,Anaerobic,6.84
STR_176,Bacillus,him,Negative,Microaerophilic,6.41
STR_887,Lactobacillus,market,Positive,Microaerophilic,5.6
STR_273,Staphylococcus,media,Negative,Microaerophilic,2.37
STR_339,Clostridium,individual,Positive,Anaerobic,1.25
STR_383,Bacillus,law,Negative,Anaerobic,7.96
STR_527,Staphylococcus,dinner,Negative,Anaerobic,4.96
STR_325,Bacillus,population,Positive,Microaerophilic,8.78
STR_386,Bacillus,agency,Negative,Facultative Anaerobe,9.51
STR_980,Streptococcus,style,Negative,Facultative Anaerobe,9.25
STR_476,Streptococcus,nature,Negative,Microaerophilic,1.65
STR_344,Clostridium,star,Negative,Facultative Anaerobe,2.31
STR_444,Pseudomonas,consumer,Positive,Microaerophilic,1.48
STR_522,Clostridium,become,Positive,Aerobic,5.19
STR_186,Staphylococcus,born,Negative,Aerobic,2.14
STR_433,Streptococcus,mother,Positive,Anaerobic,5.45
STR_248,Staphylococcus,relationship,Negative,Microaerophilic,7.62
STR_869,Streptococcus,information,Positive,Microaerophilic,1.95
STR_600,Bacillus,brother,Negative,Facultative Anaerobe,9.82
STR_906,Staphylococcus,body,Negative,Facultative Anaerobe,6.4
STR_748,Staphylococcus,husband,Positive,Facultative Anaerobe,5.28
STR_823,Staphylococcus,ground,Positive,Facultative Anaerobe,1.81
STR_352,Lactobacillus,social,Positive,Microaerophilic,6.41
STR_929,Streptococcus,task,Positive,Anaerobic,5.95
STR_851,Staphylococcus,tough,Positive,Microaerophilic,6.15
STR_731,Staphylococcus,exactly,Positive,Facultative Anaerobe,7.94
STR_945,Bacillus,also,Negative,Facultative Anaerobe,4.56
STR_476,Staphylococcus,gun,Positive,Facultative Anaerobe,1.24
STR_421,Pseudomonas,risk,Negative,Microaerophilic,8.82
STR_852,Staphylococcus,agent,Positive,Aerobic,7.69
STR_359,Clostridium,social,Negative,Facultative Anaerobe,4.96
STR_284,Streptococcus,morning,Positive,Aerobic,0.84
STR_767,Lactobacillus,kitchen,Negative,Aerobic,3.73
STR_516,Lactobacillus,perhaps,Negative,Facultative Anaerobe,6.51
STR_288,Streptococcus,board,Positive,Anaerobic,2.63
STR_125,Clostridium,seven,Positive,Microaerophilic,4.24
STR_736,Streptococcus,name,Negative,Microaerophilic,9.19
STR_142,Bacillus,relationship,Positive,Anaerobic,5.77
STR_315,Pseudomonas,write,Negative,Microaerophilic,1.58
STR_203,Lactobacillus,so,Negative,Facultative Anaerobe,9.11
STR_399,Lactobacillus,news,Negative,Microaerophilic,2.59
STR_261,Pseudomonas,find,Positive,Facultative Anaerobe,1.96
STR_414,Lactobacillus,off,Positive,Anaerobic,5.0
STR_533,Staphylococcus,strong,Positive,Microaerophilic,4.19
STR_182,Bacillus,role,Negative,Microaerophilic,9.77
STR_960,Staphylococcus,there,Negative,Facultative Anaerobe,9.9
STR_849,Staphylococcus,activity,Positive,Aerobic,2.57
STR_472,Clostridium,choose,Positive,Aerobic,1.66
STR_752,Clostridium,history,Positive,Aerobic,8.77
STR_536,Streptococcus,tend,Negative,Aerobic,5.42
STR_666,Staphylococcus,around,Negative,Facultative Anaerobe,1.65
STR_233,Pseudomonas,wait,Negative,Microaerophilic,8.56
STR_240,Pseudomonas,know,Positive,Aerobic,1.22
STR_966,Clostridium,discover,Negative,Anaerobic,3.55
STR_170,Pseudomonas,over,Positive,Microaerophilic,5.57
STR_103,Streptococcus,television,Negative,Facultative Anaerobe,4.03
STR_931,Bacillus,wind,Positive,Aerobic,1.2
STR_359,Lactobacillus,yourself,Positive,Anaerobic,8.27
STR_766,Bacillus,tax,Positive,Microaerophilic,5.49
STR_183,Clostridium,left,Negative,Facultative Anaerobe,2.5
STR_893,Staphylococcus,accept,Positive,Anaerobic,9.67
STR_669,Bacillus,well,Negative,Facultative Anaerobe,6.37
STR_596,Clostridium,military,Negative,Microaerophilic,1.98
STR_351,Streptococcus,central,Negative,Anaerobic,8.86
STR_163,Lactobacillus,make,Negative,Microaerophilic,0.81
STR_198,Staphylococcus,we,Negative,Aerobic,4.21
STR_211,Bacillus,involve,Positive,Microaerophilic,5.46
STR_459,Lactobacillus,section,Positive,Aerobic,9.95
STR_785,Streptococcus,heavy,Positive,Facultative Anaerobe,8.26
STR_541,Bacillus,out,Positive,Facultative Anaerobe,5.03
STR_121,Streptococcus,other,Negative,Facultative Anaerobe,2.94
STR_475,Clostridium,federal,Negative,Anaerobic,5.87
STR_697,Lactobacillus,religious,Negative,Aerobic,2.96
STR_682,Bacillus,place,Positive,Microaerophilic,6.11
STR_726,Staphylococcus,energy,Positive,Aerobic,8.03
STR_721,Staphylococcus,follow,Positive,Facultative Anaerobe,8.13
STR_754,Streptococcus,everything,Negative,Aerobic,4.13
STR_305,Pseudomonas,upon,Positive,Aerobic,5.0
STR_558,Streptococcus,away,Positive,Anaerobic,5.92
STR_701,Streptococcus,Republican,Negative,Microaerophilic,5.61
STR_332,Clostridium,style,Positive,Facultative Anaerobe,2.9
STR_148,Lactobacillus,institution,Positive,Microaerophilic,9.01
STR_295,Bacillus,which,Positive,Microaerophilic,5.54
STR_207,Clostridium,its,Negative,Aerobic,0.53
STR_201,Clostridium,work,Positive,Aerobic,9.06
STR_460,Pseudomonas,car,Positive,Facultative Anaerobe,4.67
STR_973,Clostridium,rise,Positive,Aerobic,3.88
STR_294,Pseudomonas,we,Positive,Aerobic,8.59
STR_729,Staphylococcus,buy,Positive,Aerobic,3.67
STR_424,Bacillus,sort,Negative,Microaerophilic,7.59
STR_559,Lactobacillus,never,Positive,Microaerophilic,8.06
STR_818,Staphylococcus,almost,Negative,Microaerophilic,2.0
STR_928,Streptococcus,peace,Negative,Aerobic,8.75
STR_442,Clostridium,matter,Positive,Microaerophilic,9.45
STR_258,Lactobacillus,at,Negative,Aerobic,3.18
STR_231,Pseudomonas,carry,Negative,Microaerophilic,4.13
STR_312,Lactobacillus,field,Negative,Aerobic,7.18
STR_420,Streptococcus,out,Positive,Anaerobic,8.07
STR_727,Pseudomonas,side,Positive,Aerobic,3.36
STR_628,Pseudomonas,low,Negative,Facultative Anaerobe,9.83
STR_914,Clostridium,truth,Positive,Anaerobic,9.15
STR_401,Bacillus,nation,Negative,Anaerobic,3.91
STR_846,Lactobacillus,probably,Negative,Facultative Anaerobe,5.64
STR_931,Clostridium,glass,Negative,Facultative Anaerobe,7.35
STR_441,Clostridium,including,Positive,Microaerophilic,3.29
STR_268,Lactobacillus,college,Positive,Aerobic,3.07
STR_805,Staphylococcus,choose,Negative,Microaerophilic,8.97
STR_773,Lactobacillus,too,Negative,Aerobic,3.36
STR_114,Pseudomonas,rise,Positive,Anaerobic,9.78
STR_452,Streptococcus,chance,Positive,Facultative Anaerobe,3.89
STR_614,Pseudomonas,game,Negative,Aerobic,4.96
STR_120,Staphylococcus,yes,Negative,Anaerobic,6.61
STR_835,Lactobacillus,body,Negative,Anaerobic,5.66
STR_776,Streptococcus,scene,Negative,Aerobic,4.18
STR_609,Streptococcus,professional,Positive,Anaerobic,7.68
STR_200,Streptococcus,space,Positive,Facultative Anaerobe,1.03
STR_220,Bacillus,ball,Positive,Facultative Anaerobe,6.99
STR_483,Pseudomonas,remain,Positive,Microaerophilic,0.97
STR_784,Streptococcus,serious,Negative,Anaerobic,7.28
STR_128,Lactobacillus,worry,Positive,Facultative Anaerobe,9.64
STR_584,Clostridium,feeling,Positive,Aerobic,5.56
STR_842,Staphylococcus,message,Negative,Facultative Anaerobe,9.17
STR_534,Lactobacillus,year,Positive,Anaerobic,1.51
STR_659,Lactobacillus,watch,Positive,Anaerobic,1.07
STR_354,Streptococcus,growth,Positive,Microaerophilic,6.88
STR_709,Pseudomonas,vote,Positive,Microaerophilic,2.44
STR_474,Streptococcus,body,Negative,Facultative Anaerobe,7.53
STR_543,Pseudomonas,head,Positive,Facultative Anaerobe,6.87
STR_944,Lactobacillus,drop,Negative,Facultative Anaerobe,5.09
STR_554,Clostridium,describe,Positive,Anaerobic,9.47
STR_546,Bacillus,whole,Negative,Aerobic,8.36
STR_719,Bacillus,you,Positive,Microaerophilic,1.19
STR_477,Staphylococcus,discover,Negative,Facultative Anaerobe,0.62
STR_301,Streptococcus,majority,Positive,Facultative Anaerobe,0.59
STR_725,Bacillus,respond,Negative,Aerobic,2.01
STR_497,Staphylococcus,firm,Negative,Aerobic,9.56
STR_684,Staphylococcus,anyone,Positive,Aerobic,6.42
STR_638,Streptococcus,throw,Negative,Aerobic,4.12
STR_752,Clostridium,home,Negative,Aerobic,2.72
STR_924,Bacillus,scientist,Positive,Anaerobic,5.71
STR_546,Lactobacillus,fact,Positive,Facultative Anaerobe,7.15
STR_225,Clostridium,include,Positive,Aerobic,5.46
STR_667,Lactobacillus,hit,Negative,Facultative Anaerobe,2.51
STR_201,Clostridium,television,Positive,Aerobic,6.65
STR_313,Staphylococcus,impact,Negative,Anaerobic,9.35
STR_974,Clostridium,building,Negative,Anaerobic,4.2
STR_342,Streptococcus,become,Positive,Aerobic,4.69
STR_524,Pseudomonas,career,Negative,Facultative Anaerobe,3.36
STR_920,Lactobacillus,establish,Positive,Anaerobic,0.89
STR_470,Pseudomonas,article,Negative,Aerobic,4.77
STR_814,Pseudomonas,item,Positive,Aerobic,6.77
STR_810,Streptococcus,forward,Negative,Aerobic,5.6
STR_322,Clostridium,information,Positive,Microaerophilic,2.01
STR_713,Clostridium,crime,Negative,Aerobic,6.62
STR_980,Lactobacillus,who,Negative,Anaerobic,1.43
STR_948,Staphylococcus,evidence,Negative,Aerobic,2.97
STR_533,Clostridium,fight,Negative,Microaerophilic,4.54
STR_764,Streptococcus,ball,Positive,Facultative Anaerobe,2.09
STR_543,Pseudomonas,employee,Negative,Microaerophilic,6.76
STR_680,Clostridium,near,Positive,Aerobic,2.02
STR_692,Clostridium,affect,Negative,Anaerobic,9.18
STR_384,Lactobacillus,institution,Positive,Aerobic,5.54
STR_647,Pseudomonas,newspaper,Positive,Aerobic,6.71
STR_296,Clostridium,send,Positive,Facultative Anaerobe,4.45
STR_435,Staphylococcus,show,Positive,Microaerophilic,9.96
STR_739,Streptococcus,tonight,Negative,Facultative Anaerobe,1.09
STR_808,Bacillus,evidence,Negative,Anaerobic,8.38
STR_110,Pseudomonas,positive,Positive,Aerobic,9.91
STR_637,Clostridium,nothing,Negative,Aerobic,7.9
STR_309,Pseudomonas,guy,Positive,Microaerophilic,1.52
STR_192,Staphylococcus,lot,Negative,Anaerobic,4.46
STR_613,Streptococcus,himself,Positive,Aerobic,0.64
STR_135,Lactobacillus,else,Negative,Facultative Anaerobe,3.96
STR_436,Streptococcus,although,Negative,Anaerobic,4.73
STR_183,Clostridium,control,Negative,Microaerophilic,9.12
STR_952,Staphylococcus,which,Negative,Aerobic,5.15
STR_676,Pseudomonas,within,Positive,Aerobic,1.7
STR_532,Streptococcus,picture,Negative,Aerobic,4.89
STR_768,Streptococcus,strategy,Negative,Aerobic,6.37
STR_943,Streptococcus,future,Positive,Facultative Anaerobe,9.38
STR_329,Streptococcus,happen,Negative,Microaerophilic,8.0
STR_963,Lactobacillus,keep,Negative,Anaerobic,6.83
STR_342,Staphylococcus,again,Positive,Microaerophilic,4.15
STR_686,Bacillus,center,Positive,Facultative Anaerobe,1.3
STR_530,Streptococcus,ability,Positive,Microaerophilic,8.96
STR_680,Clostridium,measure,Positive,Anaerobic,6.52
STR_573,Clostridium,surface,Negative,Facultative Anaerobe,7.46
STR_768,Streptococcus,produce,Positive,Microaerophilic,5.51
STR_543,Clostridium,authority,Positive,Microaerophilic,6.39
STR_827,Bacillus,himself,Negative,Facultative Anaerobe,6.65
STR_599,Pseudomonas,indicate,Negative,Facultative Anaerobe,6.04
STR_165,Streptococcus,fear,Negative,Microaerophilic,2.99
STR_140,Clostridium,example,Positive,Anaerobic,7.98
STR_233,Pseudomonas,risk,Positive,Anaerobic,1.7
STR_892,Bacillus,structure,Negative,Anaerobic,4.2
STR_892,Streptococcus,letter,Positive,Microaerophilic,9.83
STR_801,Lactobacillus,expert,Negative,Microaerophilic,6.69
STR_456,Clostridium,standard,Positive,Microaerophilic,0.51
STR_721,Clostridium,most,Negative,Anaerobic,5.6
STR_889,Bacillus,in,Negative,Aerobic,5.58
STR_673,Staphylococcus,growth,Positive,Microaerophilic,9.84
STR_448,Staphylococcus,wear,Positive,Aerobic,3.31
STR_439,Bacillus,glass,Positive,Facultative Anaerobe,5.17
STR_820,Pseudomonas,interesting,Positive,Microaerophilic,8.94
STR_886,Pseudomonas,go,Negative,Aerobic,1.22
STR_594,Bacillus,station,Positive,Anaerobic,4.42
STR_889,Clostridium,focus,Positive,Facultative Anaerobe,0.86
STR_733,Pseudomonas,well,Positive,Microaerophilic,0.59
STR_217,Staphylococcus,customer,Negative,Facultative Anaerobe,1.88
STR_829,Streptococcus,player,Positive,Facultative Anaerobe,7.09
STR_742,Lactobacillus,sing,Negative,Microaerophilic,9.94
STR_321,Pseudomonas,edge,Negative,Aerobic,1.41
STR_772,Bacillus,newspaper,Positive,Aerobic,8.53
STR_734,Pseudomonas,before,Negative,Facultative Anaerobe,1.83
STR_935,Staphylococcus,father,Negative,Aerobic,7.52
STR_810,Clostridium,full,Negative,Aerobic,1.31
STR_816,Pseudomonas,as,Positive,Microaerophilic,4.98
STR_645,Staphylococcus,exist,Positive,Anaerobic,5.21
STR_618,Streptococcus,health,Negative,Microaerophilic,2.25
STR_330,Bacillus,carry,Negative,Anaerobic,5.66
STR_715,Pseudomonas,third,Negative,Aerobic,9.33
STR_964,Pseudomonas,Mrs,Positive,Anaerobic,4.0
STR_141,Clostridium,baby,Positive,Aerobic,7.95
STR_649,Clostridium,would,Positive,Anaerobic,5.9
STR_409,Staphylococcus,imagine,Negative,Anaerobic,2.73
STR_554,Pseudomonas,health,Positive,Facultative Anaerobe,6.43
STR_572,Staphylococcus,sort,Negative,Facultative Anaerobe,9.01
STR_581,Streptococcus,without,Negative,Aerobic,7.31
STR_579,Clostridium,my,Negative,Anaerobic,6.78
STR_601,Clostridium,debate,Positive,Facultative Anaerobe,6.24
STR_426,Bacillus,wear,Negative,Anaerobic,7.7
STR_599,Bacillus,ground,Positive,Microaerophilic,6.58
STR_157,Bacillus,as,Positive,Anaerobic,4.63
STR_417,Streptococcus,anyone,Negative,Facultative Anaerobe,9.14
STR_453,Bacillus,process,Negative,Microaerophilic,1.64
STR_658,Streptococcus,sense,Negative,Microaerophilic,9.92
STR_818,Streptococcus,activity,Positive,Facultative Anaerobe,5.03
STR_264,Streptococcus,deep,Positive,Anaerobic,3.26
STR_649,Lactobacillus,order,Positive,Microaerophilic,8.96
STR_209,Pseudomonas,production,Positive,Anaerobic,8.67
STR_773,Streptococcus,that,Negative,Microaerophilic,4.46
STR_496,Streptococcus,interest,Negative,Anaerobic,8.77
STR_543,Pseudomonas,yard,Positive,Aerobic,7.29
STR_412,Lactobacillus,rise,Positive,Microaerophilic,6.04
STR_162,Lactobacillus,policy,Positive,Microaerophilic,5.35
STR_276,Lactobacillus,let,Negative,Facultative Anaerobe,4.33
STR_290,Lactobacillus,campaign,Positive,Aerobic,8.06
STR_304,Staphylococcus,represent,Negative,Facultative Anaerobe,8.79
STR_738,Lactobacillus,perhaps,Positive,Aerobic,1.11
STR_845,Lactobacillus,size,Negative,Facultative Anaerobe,3.82
STR_330,Clostridium,process,Positive,Aerobic,4.47
STR_279,Bacillus,send,Positive,Anaerobic,8.91
STR_439,Pseudomonas,should,Positive,Anaerobic,5.5
STR_284,Pseudomonas,contain,Positive,Facultative Anaerobe,8.81
STR_235,Lactobacillus,table,Positive,Anaerobic,1.53
STR_397,Streptococcus,although,Positive,Aerobic,9.41
STR_716,Staphylococcus,staff,Negative,Facultative Anaerobe,2.34
STR_232,Bacillus,example,Positive,Aerobic,7.34
STR_800,Bacillus,occur,Positive,Microaerophilic,3.85
STR_748,Staphylococcus,plan,Negative,Facultative Anaerobe,5.39
STR_485,Pseudomonas,wonder,Negative,Microaerophilic,4.5
STR_920,Clostridium,director,Positive,Anaerobic,7.66
STR_353,Streptococcus,almost,Positive,Anaerobic,2.41
STR_124,Lactobacillus,respond,Positive,Anaerobic,1.62
STR_814,Pseudomonas,support,Positive,Aerobic,7.52
STR_282,Clostridium,yourself,Positive,Facultative Anaerobe,8.26
STR_638,Lactobacillus,three,Positive,Aerobic,7.77
STR_791,Pseudomonas,record,Negative,Facultative Anaerobe,4.1
STR_300,Bacillus,interesting,Positive,Microaerophilic,4.11
STR_354,Bacillus,star,Negative,Microaerophilic,4.93
STR_298,Pseudomonas,affect,Positive,Microaerophilic,6.52
STR_453,Bacillus,fish,Positive,Facultative Anaerobe,2.81
STR_984,Lactobacillus,we,Positive,Facultative Anaerobe,6.09
STR_937,Lactobacillus,case,Positive,Microaerophilic,3.09
STR_199,Bacillus,building,Negative,Aerobic,0.61
STR_450,Staphylococcus,government,Negative,Anaerobic,9.69
STR_517,Staphylococcus,fund,Positive,Facultative Anaerobe,8.09
STR_406,Staphylococcus,any,Negative,Facultative Anaerobe,6.99
STR_827,Lactobacillus,building,Positive,Microaerophilic,7.07
STR_523,Lactobacillus,take,Negative,Microaerophilic,3.46
STR_549,Clostridium,foot,Positive,Facultative Anaerobe,7.34
STR_259,Staphylococcus,sound,Positive,Aerobic,2.51
STR_755,Streptococcus,hand,Negative,Microaerophilic,8.37
STR_221,Clostridium,analysis,Negative,Anaerobic,2.14
STR_473,Streptococcus,business,Negative,Anaerobic,7.88
STR_766,Streptococcus,hope,Positive,Microaerophilic,3.79
STR_593,Lactobacillus,own,Positive,Microaerophilic,6.2
STR_694,Clostridium,he,Negative,Microaerophilic,0.72
STR_649,Staphylococcus,between,Positive,Microaerophilic,3.04
STR_214,Staphylococcus,part,Negative,Microaerophilic,8.48
STR_301,Clostridium,at,Negative,Anaerobic,3.56
STR_863,Pseudomonas,her,Negative,Aerobic,5.77
STR_552,Clostridium,long,Positive,Facultative Anaerobe,2.2
STR_114,Lactobacillus,certain,Positive,Anaerobic,5.96
STR_550,Lactobacillus,step,Positive,Aerobic,8.26
STR_902,Clostridium,affect,Positive,Aerobic,6.44
STR_995,Streptococcus,can,Negative,Microaerophilic,2.12
STR_837,Pseudomonas,improve,Positive,Aerobic,3.31
STR_389,Streptococcus,dog,Positive,Anaerobic,3.17
STR_977,Lactobacillus,production,Negative,Aerobic,8.07
STR_666,Lactobacillus,development,Negative,Anaerobic,8.35
STR_326,Staphylococcus,people,Negative,Microaerophilic,3.59
STR_911,Pseudomonas,possible,Negative,Facultative Anaerobe,4.24
STR_712,Staphylococcus,let,Negative,Facultative Anaerobe,7.08
STR_799,Staphylococcus,debate,Positive,Aerobic,6.98
STR_697,Pseudomonas,likely,Negative,Facultative Anaerobe,8.23
STR_802,Clostridium,evidence,Negative,Aerobic,2.17
STR_867,Bacillus,defense,Positive,Facultative Anaerobe,6.99
STR_791,Pseudomonas,produce,Negative,Anaerobic,6.7
STR_869,Clostridium,worker,Positive,Aerobic,1.44
STR_345,Bacillus,economic,Positive,Anaerobic,1.69
STR_913,Streptococcus,forget,Negative,Facultative Anaerobe,9.64
STR_377,Bacillus,administration,Positive,Microaerophilic,6.14
STR_170,Clostridium,run,Positive,Microaerophilic,3.89
STR_948,Bacillus,than,Positive,Microaerophilic,9.3
STR_849,Bacillus,simple,Negative,Microaerophilic,8.11
STR_729,Streptococcus,tell,Positive,Anaerobic,8.54
STR_663,Streptococcus,middle,Negative,Aerobic,8.71
STR_201,Pseudomonas,majority,Positive,Aerobic,8.37
STR_422,Clostridium,capital,Positive,Facultative Anaerobe,4.03
STR_455,Staphylococcus,not,Negative,Aerobic,5.45
STR_941,Lactobacillus,account,Positive,Aerobic,9.84
STR_254,Lactobacillus,stay,Negative,Anaerobic,6.73
STR_462,Staphylococcus,threat,Negative,Anaerobic,0.98
STR_612,Bacillus,assume,Negative,Microaerophilic,6.02
STR_673,Staphylococcus,before,Negative,Aerobic,6.89
STR_833,Streptococcus,radio,Positive,Anaerobic,5.35
STR_222,Clostridium,term,Negative,Microaerophilic,3.57
STR_970,Pseudomonas,argue,Negative,Facultative Anaerobe,5.92
STR_923,Bacillus,remember,Negative,Anaerobic,8.05
STR_419,Staphylococcus,ago,Negative,Facultative Anaerobe,5.35
STR_186,Lactobacillus,total,Positive,Facultative Anaerobe,7.99
STR_163,Staphylococcus,use,Negative,Facultative Anaerobe,7.35
STR_813,Bacillus,them,Positive,Aerobic,5.44
STR_648,Streptococcus,mean,Positive,Microaerophilic,5.79
STR_246,Clostridium,science,Positive,Anaerobic,4.2
STR_568,Pseudomonas,issue,Negative,Facultative Anaerobe,4.07
STR_502,Bacillus,born,Positive,Anaerobic,2.96
STR_386,Clostridium,whom,Negative,Facultative Anaerobe,1.93
STR_589,Bacillus,surface,Negative,Microaerophilic,7.21
STR_887,Streptococcus,interview,Negative,Microaerophilic,3.61
STR_500,Lactobacillus,social,Positive,Facultative Anaerobe,8.39
STR_177,Streptococcus,wife,Negative,Microaerophilic,9.67
STR_158,Staphylococcus,center,Positive,Facultative Anaerobe,1.86
STR_461,Staphylococcus,around,Positive,Microaerophilic,1.81
STR_993,Bacillus,high,Positive,Aerobic,5.49
STR_578,Staphylococcus,east,Negative,Facultative Anaerobe,5.67
STR_331,Bacillus,treatment,Negative,Microaerophilic,6.48
STR_988,Lactobacillus,then,Positive,Aerobic,1.77
STR_682,Clostridium,stay,Positive,Microaerophilic,4.59
STR_699,Streptococcus,safe,Positive,Anaerobic,7.07
STR_536,Streptococcus,environment,Positive,Microaerophilic,1.22
STR_161,Staphylococcus,evidence,Negative,Microaerophilic,4.04
STR_520,Lactobacillus,win,Negative,Microaerophilic,6.34
STR_185,Streptococcus,dream,Negative,Microaerophilic,5.82
STR_329,Pseudomonas,easy,Positive,Microaerophilic,0.78
STR_158,Pseudomonas,similar,Positive,Microaerophilic,5.36
STR_633,Staphylococcus,fear,Negative,Facultative Anaerobe,9.19
STR_439,Lactobacillus,to,Negative,Facultative Anaerobe,4.69
STR_117,Lactobacillus,bag,Positive,Aerobic,4.05
STR_321,Clostridium,bar,Negative,Anaerobic,3.31
STR_490,Bacillus,ever,Negative,Facultative Anaerobe,7.79
STR_601,Clostridium,total,Negative,Anaerobic,1.65
STR_648,Staphylococcus,standard,Positive,Microaerophilic,1.89
STR_116,Bacillus,cold,Positive,Anaerobic,7.9
STR_942,Pseudomonas,performance,Negative,Facultative Anaerobe,5.11
STR_503,Bacillus,Mrs,Positive,Aerobic,2.64
STR_408,Streptococcus,per,Negative,Aerobic,6.12
STR_287,Clostridium,resource,Positive,Microaerophilic,6.44
STR_242,Bacillus,cell,Negative,Microaerophilic,8.65
STR_275,Bacillus,different,Positive,Anaerobic,4.95
STR_485,Bacillus,line,Positive,Microaerophilic,5.27
STR_158,Lactobacillus,grow,Negative,Aerobic,4.8
STR_889,Bacillus,maybe,Positive,Anaerobic,0.63
STR_726,Lactobacillus,partner,Positive,Aerobic,8.55
STR_355,Staphylococcus,cultural,Negative,Aerobic,0.56
STR_279,Pseudomonas,any,Negative,Microaerophilic,5.79
STR_405,Lactobacillus,data,Negative,Anaerobic,7.34
STR_774,Clostridium,fine,Positive,Anaerobic,4.1
