strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_120,Staphylococcus,make,Positive,Aerobic,9.52
STR_983,Clostridium,machine,Positive,Aerobic,8.55
STR_518,Bacillus,arrive,Positive,Aerobic,3.03
STR_883,Bacillus,their,Negative,Anaerobic,8.01
STR_406,Pseudomonas,upon,Negative,Microaerophilic,1.49
STR_915,Streptococcus,check,Negative,Anaerobic,3.25
STR_229,Bacillus,item,Negative,Aerobic,5.53
STR_155,Clostridium,herself,Negative,Microaerophilic,3.17
STR_201,Staphylococcus,law,Positive,Aerobic,9.01
STR_476,Lactobacillus,anything,Negative,Facultative Anaerobe,8.59
STR_541,Bacillus,purpose,Negative,Microaerophilic,6.12
STR_547,Lactobacillus,picture,Positive,Facultative Anaerobe,3.47
STR_660,Lactobacillus,rather,Negative,Anaerobic,9.25
STR_772,Clostridium,argue,Positive,Microaerophilic,2.33
STR_257,Staphylococcus,capital,Positive,Aerobic,4.39
STR_959,Clostridium,write,Positive,Facultative Anaerobe,7.63
STR_571,Staphylococcus,benefit,Negative,Anaerobic,8.21
STR_110,Streptococcus,either,Negative,Aerobic,1.71
STR_864,Pseudomonas,oil,Positive,Facultative Anaerobe,7.66
STR_246,Bacillus,service,Negative,Microaerophilic,8.45
STR_269,Lactobacillus,center,Negative,Aerobic,4.5
STR_675,Pseudomonas,take,Positive,Anaerobic,9.32
STR_742,Lactobacillus,company,Positive,Microaerophilic,7.24
STR_868,Staphylococcus,Republican,Positive,Facultative Anaerobe,1.32
STR_623,Lactobacillus,pressure,Positive,Aerobic,6.43
STR_451,Lactobacillus,knowledge,Positive,Microaerophilic,4.17
STR_449,Bacillus,media,Negative,Anaerobic,7.04
STR_816,Clostridium,development,Negative,Facultative Anaerobe,9.3
STR_142,Lactobacillus,put,Negative,Facultative Anaerobe,2.01
STR_806,Clostridium,word,Positive,Aerobic,3.13
STR_298,Pseudomonas,somebody,Negative,Anaerobic,3.5
STR_173,Bacillus,including,Negative,Aerobic,5.37
STR_932,Streptococcus,civil,Negative,Anaerobic,6.91
STR_722,Staphylococcus,career,Positive,Anaerobic,6.02
STR_579,Staphylococcus,way,Negative,Facultative Anaerobe,1.57
STR_246,Streptococcus,beyond,Negative,Microaerophilic,3.52
STR_442,Staphylococcus,she,Negative,Aerobic,8.38
STR_696,Streptococcus,woman,Negative,Aerobic,3.08
STR_181,Clostridium,maintain,Negative,Facultative Anaerobe,1.9
STR_573,Staphylococcus,collection,Negative,Facultative Anaerobe,5.41
STR_783,Bacillus,yeah,Positive,Microaerophilic,7.61
STR_369,Clostridium,easy,Positive,Facultative Anaerobe,8.51
STR_493,Clostridium,for,Negative,Anaerobic,4.39
STR_555,Pseudomonas,should,Positive,Aerobic,3.45
STR_222,Streptococcus,hard,Negative,Microaerophilic,3.25
STR_960,Clostridium,type,Negative,Aerobic,5.37
STR_130,Bacillus,finally,Negative,Microaerophilic,1.23
STR_574,Lactobacillus,save,Positive,Facultative Anaerobe,3.09
STR_942,Streptococcus,computer,Positive,Microaerophilic,9.6
STR_744,Bacillus,film,Positive,Anaerobic,7.1
STR_959,Lactobacillus,sea,Negative,Facultative Anaerobe,1.78
STR_633,Streptococcus,reduce,Positive,Microaerophilic,6.0
STR_963,Clostridium,hospital,Negative,Microaerophilic,0.68
STR_119,Staphylococcus,real,Negative,Microaerophilic,7.87
STR_481,Pseudomonas,decide,Positive,Aerobic,8.74
STR_176,Streptococcus,answer,Positive,Anaerobic,4.53
STR_385,Clostridium,school,Positive,Anaerobic,3.28
STR_950,Clostridium,theory,Positive,Aerobic,0.88
STR_295,Streptococcus,state,Negative,Anaerobic,4.82
STR_536,Streptococcus,same,Positive,Microaerophilic,2.75
STR_447,Streptococcus,book,Positive,Microaerophilic,5.69
STR_406,Staphylococcus,in,Negative,Microaerophilic,5.54
STR_364,Lactobacillus,fact,Negative,Facultative Anaerobe,8.27
STR_297,Clostridium,there,Negative,Aerobic,2.21
STR_109,Streptococcus,art,Negative,Anaerobic,1.21
STR_868,Streptococcus,result,Positive,Anaerobic,8.37
STR_932,Staphylococcus,meeting,Negative,Microaerophilic,1.48
STR_508,Clostridium,sea,Negative,Microaerophilic,8.74
STR_298,Staphylococcus,make,Positive,Facultative Anaerobe,6.01
STR_281,Clostridium,news,Positive,Aerobic,9.96
STR_451,Lactobacillus,office,Positive,Anaerobic,3.59
STR_472,Pseudomonas,of,Positive,Aerobic,8.86
STR_950,Clostridium,style,Negative,Microaerophilic,7.61
STR_545,Staphylococcus,accept,Positive,Anaerobic,3.57
STR_473,Streptococcus,teach,Positive,Microaerophilic,9.27
STR_614,Staphylococcus,forget,Negative,Aerobic,9.31
STR_751,Pseudomonas,baby,Positive,Facultative Anaerobe,1.64
STR_937,Staphylococcus,hospital,Negative,Microaerophilic,2.21
STR_475,Staphylococcus,and,Positive,Aerobic,6.72
STR_527,Pseudomonas,deep,Negative,Facultative Anaerobe,0.63
STR_805,Lactobacillus,require,Positive,Microaerophilic,7.58
STR_410,Bacillus,note,Negative,Aerobic,8.6
STR_851,Bacillus,your,Positive,Anaerobic,9.52
STR_961,Clostridium,officer,Positive,Facultative Anaerobe,2.13
STR_396,Staphylococcus,these,Negative,Anaerobic,4.23
STR_138,Staphylococcus,campaign,Positive,Microaerophilic,9.75
STR_863,Clostridium,likely,Positive,Microaerophilic,7.95
STR_184,Pseudomonas,might,Negative,Microaerophilic,7.73
STR_912,Pseudomonas,later,Negative,Facultative Anaerobe,0.91
STR_628,Lactobacillus,support,Positive,Microaerophilic,7.35
STR_768,Lactobacillus,let,Negative,Anaerobic,8.92
STR_668,Bacillus,level,Negative,Aerobic,1.63
STR_862,Streptococcus,me,Negative,Aerobic,0.88
STR_257,Lactobacillus,attention,Positive,Aerobic,1.92
STR_232,Staphylococcus,experience,Negative,Microaerophilic,6.13
STR_673,Pseudomonas,follow,Negative,Microaerophilic,4.33
STR_587,Streptococcus,training,Positive,Microaerophilic,4.5
STR_581,Staphylococcus,sea,Positive,Facultative Anaerobe,4.72
STR_441,Staphylococcus,however,Positive,Anaerobic,2.02
STR_392,Clostridium,last,Negative,Facultative Anaerobe,1.81
STR_851,Lactobacillus,example,Negative,Aerobic,1.18
STR_868,Staphylococcus,oil,Negative,Microaerophilic,1.73
STR_698,Lactobacillus,guess,Negative,Anaerobic,8.93
STR_448,Clostridium,against,Positive,Microaerophilic,3.91
STR_891,Lactobacillus,along,Negative,Microaerophilic,1.19
STR_727,Pseudomonas,approach,Negative,Aerobic,7.79
STR_383,Lactobacillus,with,Negative,Anaerobic,2.86
STR_679,Pseudomonas,material,Positive,Facultative Anaerobe,5.91
STR_647,Streptococcus,town,Positive,Microaerophilic,5.54
STR_260,Lactobacillus,security,Negative,Anaerobic,2.32
STR_258,Lactobacillus,represent,Positive,Microaerophilic,9.56
STR_802,Staphylococcus,between,Negative,Facultative Anaerobe,1.82
STR_769,Staphylococcus,likely,Negative,Microaerophilic,2.5
STR_926,Clostridium,manage,Positive,Anaerobic,3.12
STR_273,Pseudomonas,approach,Positive,Aerobic,8.26
STR_559,Lactobacillus,since,Positive,Facultative Anaerobe,2.88
STR_387,Clostridium,yes,Positive,Anaerobic,3.67
STR_839,Clostridium,test,Positive,Microaerophilic,5.21
STR_537,Bacillus,attention,Negative,Microaerophilic,6.31
STR_868,Bacillus,interest,Positive,Facultative Anaerobe,1.06
STR_761,Pseudomonas,general,Negative,Anaerobic,1.27
STR_246,Staphylococcus,onto,Positive,Facultative Anaerobe,4.23
STR_938,Pseudomonas,she,Positive,Anaerobic,5.71
STR_284,Bacillus,standard,Negative,Aerobic,6.61
STR_535,Clostridium,blue,Negative,Anaerobic,6.69
STR_655,Clostridium,account,Negative,Aerobic,5.83
STR_653,Streptococcus,reduce,Negative,Anaerobic,6.45
STR_280,Streptococcus,north,Positive,Anaerobic,7.15
STR_856,Clostridium,pretty,Positive,Anaerobic,1.05
STR_547,Streptococcus,it,Negative,Aerobic,1.28
STR_309,Bacillus,beautiful,Positive,Microaerophilic,7.88
STR_562,Bacillus,cut,Negative,Anaerobic,7.95
STR_279,Lactobacillus,budget,Negative,Anaerobic,4.29
STR_118,Staphylococcus,office,Negative,Anaerobic,1.63
STR_780,Lactobacillus,need,Positive,Facultative Anaerobe,9.75
STR_266,Staphylococcus,exist,Positive,Facultative Anaerobe,8.09
STR_397,Pseudomonas,floor,Positive,Aerobic,1.62
STR_788,Clostridium,back,Negative,Facultative Anaerobe,3.72
STR_106,Lactobacillus,determine,Negative,Facultative Anaerobe,5.73
STR_807,Lactobacillus,education,Negative,Aerobic,3.81
STR_759,Clostridium,against,Positive,Microaerophilic,6.63
STR_424,Bacillus,success,Negative,Facultative Anaerobe,9.6
STR_678,Staphylococcus,fact,Positive,Aerobic,3.54
STR_220,Staphylococcus,wonder,Positive,Anaerobic,8.7
STR_617,Pseudomonas,water,Negative,Facultative Anaerobe,2.52
STR_576,Streptococcus,institution,Positive,Microaerophilic,3.41
STR_631,Streptococcus,as,Negative,Aerobic,2.36
STR_936,Streptococcus,stand,Negative,Aerobic,4.64
STR_463,Lactobacillus,dog,Negative,Aerobic,5.77
STR_986,Lactobacillus,fall,Negative,Microaerophilic,0.61
STR_493,Lactobacillus,single,Negative,Microaerophilic,0.92
STR_819,Pseudomonas,his,Positive,Aerobic,7.01
STR_743,Clostridium,firm,Positive,Anaerobic,9.66
STR_511,Clostridium,wait,Positive,Facultative Anaerobe,4.14
STR_729,Staphylococcus,name,Negative,Aerobic,2.27
STR_158,Staphylococcus,nor,Negative,Aerobic,7.73
STR_842,Staphylococcus,marriage,Negative,Facultative Anaerobe,3.88
STR_891,Lactobacillus,different,Negative,Microaerophilic,7.66
STR_558,Bacillus,week,Negative,Facultative Anaerobe,5.56
STR_166,Lactobacillus,interview,Positive,Facultative Anaerobe,3.45
STR_903,Clostridium,officer,Negative,Anaerobic,3.18
STR_834,Streptococcus,whom,Negative,Microaerophilic,3.4
STR_900,Clostridium,everything,Negative,Facultative Anaerobe,9.34
STR_903,Bacillus,west,Positive,Facultative Anaerobe,7.34
STR_261,Clostridium,we,Negative,Aerobic,5.55
STR_149,Clostridium,every,Positive,Aerobic,7.77
STR_373,Pseudomonas,your,Positive,Microaerophilic,3.98
STR_992,Pseudomonas,recognize,Positive,Microaerophilic,0.77
STR_311,Staphylococcus,reflect,Positive,Anaerobic,6.17
STR_576,Clostridium,child,Positive,Microaerophilic,0.92
STR_609,Lactobacillus,well,Positive,Aerobic,3.64
STR_607,Clostridium,truth,Negative,Anaerobic,0.95
STR_217,Streptococcus,attention,Positive,Aerobic,6.8
STR_188,Lactobacillus,small,Positive,Facultative Anaerobe,3.39
STR_314,Pseudomonas,four,Negative,Microaerophilic,7.38
STR_628,Bacillus,technology,Negative,Aerobic,9.47
STR_697,Bacillus,training,Negative,Facultative Anaerobe,4.52
STR_878,Pseudomonas,option,Negative,Microaerophilic,3.73
STR_321,Pseudomonas,poor,Positive,Aerobic,4.92
STR_181,Bacillus,stuff,Positive,Aerobic,1.21
STR_639,Pseudomonas,skill,Negative,Aerobic,3.25
STR_422,Lactobacillus,yes,Negative,Anaerobic,7.28
STR_950,Clostridium,Republican,Positive,Aerobic,7.16
STR_699,Clostridium,agency,Positive,Microaerophilic,7.44
STR_855,Clostridium,spring,Positive,Facultative Anaerobe,1.4
STR_365,Staphylococcus,cup,Positive,Microaerophilic,2.12
STR_814,Pseudomonas,condition,Negative,Facultative Anaerobe,2.1
STR_447,Clostridium,responsibility,Negative,Microaerophilic,7.97
STR_746,Streptococcus,difference,Positive,Microaerophilic,2.42
STR_390,Pseudomonas,buy,Positive,Microaerophilic,3.99
STR_914,Pseudomonas,identify,Positive,Microaerophilic,5.41
STR_701,Lactobacillus,system,Positive,Aerobic,8.46
STR_638,Clostridium,check,Positive,Microaerophilic,1.01
STR_108,Bacillus,staff,Negative,Aerobic,3.5
STR_183,Bacillus,young,Positive,Facultative Anaerobe,6.2
STR_745,Pseudomonas,agree,Negative,Anaerobic,0.9
STR_370,Lactobacillus,ok,Positive,Aerobic,5.4
STR_141,Bacillus,travel,Positive,Microaerophilic,1.61
STR_418,Staphylococcus,beautiful,Positive,Anaerobic,1.52
STR_264,Clostridium,finish,Positive,Aerobic,5.78
STR_905,Streptococcus,station,Negative,Microaerophilic,1.01
STR_866,Lactobacillus,foreign,Negative,Facultative Anaerobe,2.28
STR_199,Bacillus,can,Positive,Anaerobic,4.04
STR_799,Pseudomonas,themselves,Negative,Anaerobic,1.36
STR_144,Lactobacillus,site,Negative,Microaerophilic,9.81
STR_550,Streptococcus,street,Positive,Aerobic,8.81
STR_135,Bacillus,speech,Positive,Anaerobic,8.1
STR_202,Pseudomonas,music,Negative,Aerobic,6.18
STR_140,Pseudomonas,president,Negative,Microaerophilic,5.07
STR_375,Staphylococcus,owner,Negative,Facultative Anaerobe,2.29
STR_386,Bacillus,gas,Negative,Microaerophilic,4.5
STR_279,Clostridium,only,Positive,Aerobic,2.38
STR_397,Lactobacillus,during,Negative,Aerobic,7.95
STR_873,Staphylococcus,yard,Negative,Anaerobic,2.34
STR_322,Clostridium,according,Positive,Anaerobic,7.75
STR_601,Pseudomonas,friend,Negative,Aerobic,4.51
STR_283,Staphylococcus,attorney,Positive,Microaerophilic,6.82
STR_250,Staphylococcus,movement,Positive,Anaerobic,6.6
STR_850,Bacillus,hair,Positive,Anaerobic,1.03
STR_487,Clostridium,maybe,Positive,Aerobic,1.33
STR_266,Staphylococcus,speech,Positive,Aerobic,9.55
STR_608,Staphylococcus,young,Positive,Microaerophilic,8.87
STR_337,Staphylococcus,smile,Positive,Facultative Anaerobe,4.69
STR_354,Pseudomonas,sea,Positive,Aerobic,9.75
STR_441,Clostridium,across,Positive,Anaerobic,6.27
STR_409,Bacillus,despite,Negative,Facultative Anaerobe,2.03
STR_850,Lactobacillus,center,Negative,Facultative Anaerobe,5.86
STR_179,Lactobacillus,event,Positive,Aerobic,4.06
STR_541,Lactobacillus,feeling,Positive,Anaerobic,3.74
STR_321,Bacillus,be,Negative,Anaerobic,0.93
STR_324,Staphylococcus,so,Negative,Facultative Anaerobe,9.29
STR_687,Clostridium,organization,Negative,Anaerobic,2.17
STR_235,Bacillus,whom,Negative,Facultative Anaerobe,5.9
STR_971,Streptococcus,open,Positive,Anaerobic,6.03
STR_407,Streptococcus,learn,Positive,Aerobic,4.17
STR_727,Pseudomonas,site,Negative,Anaerobic,3.91
STR_895,Lactobacillus,avoid,Negative,Facultative Anaerobe,5.45
STR_694,Clostridium,young,Negative,Facultative Anaerobe,0.69
STR_160,Staphylococcus,present,Negative,Aerobic,7.25
STR_801,Clostridium,anyone,Negative,Anaerobic,1.97
STR_560,Pseudomonas,continue,Positive,Microaerophilic,9.07
STR_488,Streptococcus,possible,Negative,Facultative Anaerobe,5.98
STR_999,Lactobacillus,doctor,Negative,Facultative Anaerobe,7.32
STR_227,Lactobacillus,garden,Negative,Anaerobic,8.98
STR_689,Pseudomonas,could,Positive,Microaerophilic,8.6
STR_773,Bacillus,region,Negative,Anaerobic,1.45
STR_868,Pseudomonas,person,Positive,Facultative Anaerobe,3.85
STR_344,Bacillus,should,Positive,Aerobic,5.08
STR_490,Pseudomonas,effort,Negative,Microaerophilic,0.97
STR_400,Pseudomonas,finish,Positive,Facultative Anaerobe,6.71
STR_345,Pseudomonas,professional,Positive,Facultative Anaerobe,1.39
STR_590,Streptococcus,place,Positive,Microaerophilic,9.96
STR_375,Lactobacillus,animal,Positive,Microaerophilic,8.91
STR_999,Bacillus,general,Negative,Aerobic,3.37
STR_429,Pseudomonas,hear,Negative,Facultative Anaerobe,5.78
STR_849,Bacillus,fight,Negative,Microaerophilic,5.17
STR_426,Lactobacillus,toward,Negative,Facultative Anaerobe,6.81
STR_123,Streptococcus,popular,Positive,Anaerobic,2.36
STR_677,Bacillus,perhaps,Negative,Aerobic,4.94
STR_904,Staphylococcus,window,Negative,Facultative Anaerobe,8.47
STR_908,Streptococcus,music,Positive,Aerobic,6.22
STR_425,Lactobacillus,necessary,Negative,Microaerophilic,1.96
STR_423,Staphylococcus,finally,Negative,Anaerobic,6.96
STR_610,Pseudomonas,least,Negative,Facultative Anaerobe,9.73
STR_485,Lactobacillus,record,Negative,Microaerophilic,3.27
STR_923,Bacillus,than,Negative,Facultative Anaerobe,4.32
STR_510,Pseudomonas,everything,Positive,Aerobic,8.13
STR_350,Lactobacillus,watch,Negative,Microaerophilic,1.03
STR_929,Clostridium,couple,Positive,Aerobic,6.69
STR_185,Lactobacillus,between,Positive,Microaerophilic,7.99
STR_388,Streptococcus,cover,Positive,Facultative Anaerobe,8.13
STR_191,Lactobacillus,other,Negative,Facultative Anaerobe,8.95
STR_487,Lactobacillus,somebody,Negative,Aerobic,9.78
STR_169,Lactobacillus,realize,Positive,Facultative Anaerobe,0.87
STR_582,Clostridium,soon,Negative,Facultative Anaerobe,8.09
STR_912,Lactobacillus,then,Positive,Facultative Anaerobe,1.86
STR_853,Lactobacillus,Republican,Negative,Aerobic,3.07
STR_225,Clostridium,stop,Negative,Microaerophilic,1.61
STR_456,Pseudomonas,night,Negative,Anaerobic,9.18
STR_914,Clostridium,great,Positive,Anaerobic,5.97
STR_275,Streptococcus,player,Positive,Aerobic,0.56
STR_698,Bacillus,ready,Negative,Aerobic,2.52
STR_149,Streptococcus,structure,Negative,Aerobic,1.62
STR_104,Staphylococcus,series,Positive,Aerobic,1.22
STR_492,Lactobacillus,relate,Negative,Facultative Anaerobe,1.68
STR_808,Streptococcus,option,Positive,Aerobic,5.57
STR_465,Clostridium,there,Negative,Aerobic,3.6
STR_986,Staphylococcus,idea,Positive,Facultative Anaerobe,3.2
STR_572,Lactobacillus,wait,Negative,Anaerobic,7.85
STR_462,Bacillus,fast,Negative,Microaerophilic,2.98
STR_533,Bacillus,same,Negative,Aerobic,3.08
STR_994,Bacillus,read,Positive,Anaerobic,5.01
STR_273,Bacillus,join,Positive,Facultative Anaerobe,6.48
STR_788,Bacillus,from,Negative,Facultative Anaerobe,8.04
STR_266,Bacillus,trip,Negative,Microaerophilic,1.69
STR_620,Lactobacillus,take,Negative,Facultative Anaerobe,6.85
STR_937,Bacillus,official,Negative,Anaerobic,6.53
STR_308,Lactobacillus,Mr,Negative,Anaerobic,6.89
STR_706,Streptococcus,everybody,Positive,Microaerophilic,1.61
STR_323,Bacillus,walk,Negative,Microaerophilic,0.72
STR_548,Staphylococcus,him,Negative,Microaerophilic,5.34
STR_319,Staphylococcus,instead,Negative,Facultative Anaerobe,1.09
STR_603,Clostridium,training,Positive,Facultative Anaerobe,1.65
STR_623,Clostridium,less,Positive,Aerobic,8.98
STR_650,Clostridium,talk,Negative,Facultative Anaerobe,2.55
STR_886,Pseudomonas,describe,Positive,Aerobic,2.96
STR_375,Staphylococcus,something,Negative,Aerobic,0.89
STR_791,Streptococcus,recently,Positive,Facultative Anaerobe,9.85
STR_742,Bacillus,upon,Negative,Aerobic,7.44
STR_775,Clostridium,run,Negative,Aerobic,1.67
STR_894,Streptococcus,real,Negative,Anaerobic,9.51
STR_531,Clostridium,toward,Negative,Facultative Anaerobe,0.96
STR_924,Staphylococcus,thank,Negative,Anaerobic,1.35
STR_227,Bacillus,weight,Negative,Anaerobic,0.69
STR_308,Clostridium,fast,Negative,Microaerophilic,2.07
STR_210,Lactobacillus,both,Positive,Facultative Anaerobe,5.22
STR_682,Streptococcus,base,Positive,Anaerobic,2.92
STR_515,Clostridium,morning,Negative,Microaerophilic,9.02
STR_783,Lactobacillus,management,Positive,Aerobic,1.5
STR_276,Bacillus,make,Negative,Facultative Anaerobe,9.79
STR_419,Streptococcus,shake,Positive,Microaerophilic,1.94
STR_737,Clostridium,surface,Negative,Anaerobic,8.24
STR_663,Clostridium,source,Negative,Facultative Anaerobe,9.18
STR_628,Lactobacillus,quickly,Positive,Anaerobic,8.33
STR_587,Staphylococcus,tonight,Negative,Facultative Anaerobe,8.99
STR_958,Pseudomonas,west,Positive,Microaerophilic,3.31
STR_214,Clostridium,camera,Negative,Aerobic,7.71
STR_924,Pseudomonas,news,Negative,Facultative Anaerobe,6.06
STR_644,Staphylococcus,everyone,Negative,Facultative Anaerobe,7.72
STR_298,Clostridium,far,Positive,Anaerobic,6.48
STR_412,Pseudomonas,play,Positive,Microaerophilic,7.2
STR_220,Bacillus,teach,Negative,Facultative Anaerobe,3.31
STR_860,Bacillus,less,Positive,Anaerobic,6.21
STR_978,Bacillus,free,Negative,Microaerophilic,6.56
STR_195,Lactobacillus,early,Negative,Anaerobic,3.7
STR_716,Bacillus,new,Negative,Microaerophilic,4.71
STR_798,Lactobacillus,edge,Positive,Facultative Anaerobe,6.24
STR_859,Lactobacillus,south,Negative,Aerobic,5.16
STR_876,Streptococcus,church,Positive,Microaerophilic,4.24
STR_292,Streptococcus,among,Positive,Microaerophilic,0.69
STR_828,Streptococcus,clearly,Positive,Anaerobic,0.95
STR_151,Pseudomonas,population,Positive,Facultative Anaerobe,5.86
STR_329,Staphylococcus,thing,Negative,Anaerobic,4.09
STR_289,Bacillus,difficult,Positive,Anaerobic,4.13
STR_447,Streptococcus,well,Negative,Facultative Anaerobe,9.76
STR_660,Staphylococcus,peace,Negative,Anaerobic,1.74
STR_181,Streptococcus,inside,Negative,Facultative Anaerobe,3.01
STR_855,Clostridium,point,Positive,Anaerobic,1.96
STR_245,Pseudomonas,fast,Negative,Facultative Anaerobe,6.89
STR_997,Pseudomonas,affect,Positive,Microaerophilic,8.32
STR_591,Clostridium,spring,Positive,Aerobic,4.57
STR_481,Streptococcus,foreign,Negative,Microaerophilic,2.03
STR_590,Clostridium,form,Positive,Facultative Anaerobe,9.58
STR_575,Streptococcus,trial,Negative,Aerobic,5.61
STR_491,Pseudomonas,Republican,Positive,Anaerobic,7.47
STR_893,Lactobacillus,forget,Positive,Microaerophilic,4.86
STR_805,Pseudomonas,behavior,Negative,Microaerophilic,1.48
STR_759,Clostridium,line,Positive,Microaerophilic,0.85
STR_378,Lactobacillus,price,Negative,Anaerobic,7.14
STR_399,Bacillus,take,Positive,Aerobic,9.14
STR_571,Pseudomonas,remain,Positive,Aerobic,9.99
STR_261,Clostridium,become,Positive,Aerobic,7.9
STR_218,Streptococcus,identify,Negative,Microaerophilic,5.43
STR_981,Lactobacillus,up,Positive,Facultative Anaerobe,2.72
STR_935,Lactobacillus,fear,Positive,Anaerobic,9.57
STR_409,Staphylococcus,rule,Negative,Microaerophilic,5.42
STR_673,Staphylococcus,brother,Positive,Aerobic,6.98
STR_284,Clostridium,discuss,Negative,Facultative Anaerobe,2.73
STR_596,Clostridium,age,Positive,Aerobic,1.03
STR_208,Staphylococcus,us,Negative,Facultative Anaerobe,4.0
STR_621,Staphylococcus,beyond,Positive,Microaerophilic,3.83
STR_312,Streptococcus,of,Negative,Anaerobic,8.49
STR_759,Staphylococcus,house,Negative,Aerobic,0.94
STR_953,Bacillus,notice,Negative,Anaerobic,8.53
STR_319,Staphylococcus,appear,Positive,Microaerophilic,9.5
STR_504,Bacillus,buy,Positive,Microaerophilic,4.98
STR_571,Lactobacillus,deep,Positive,Facultative Anaerobe,5.19
STR_860,Bacillus,language,Positive,Aerobic,1.47
STR_407,Lactobacillus,forward,Positive,Microaerophilic,1.13
STR_685,Staphylococcus,note,Negative,Aerobic,5.85
STR_835,Streptococcus,music,Negative,Facultative Anaerobe,4.51
STR_699,Streptococcus,spend,Positive,Aerobic,1.9
STR_655,Lactobacillus,something,Positive,Aerobic,3.37
STR_975,Clostridium,all,Negative,Aerobic,6.95
STR_915,Streptococcus,whose,Positive,Aerobic,7.9
STR_651,Streptococcus,page,Negative,Facultative Anaerobe,4.05
STR_119,Clostridium,face,Negative,Aerobic,9.4
STR_804,Clostridium,top,Positive,Anaerobic,8.79
STR_639,Streptococcus,rule,Negative,Facultative Anaerobe,4.72
STR_797,Lactobacillus,risk,Negative,Anaerobic,6.16
STR_534,Pseudomonas,left,Negative,Microaerophilic,0.53
STR_433,Streptococcus,right,Negative,Facultative Anaerobe,4.87
STR_346,Pseudomonas,accept,Positive,Microaerophilic,4.78
STR_575,Staphylococcus,choose,Negative,Microaerophilic,8.92
STR_204,Lactobacillus,heart,Positive,Facultative Anaerobe,6.4
STR_336,Streptococcus,final,Negative,Facultative Anaerobe,7.69
STR_215,Lactobacillus,recent,Positive,Facultative Anaerobe,0.63
STR_599,Lactobacillus,campaign,Positive,Facultative Anaerobe,8.62
STR_991,Clostridium,summer,Positive,Facultative Anaerobe,6.38
STR_737,Staphylococcus,strategy,Negative,Microaerophilic,2.84
STR_613,Bacillus,whole,Negative,Aerobic,8.28
STR_231,Lactobacillus,as,Positive,Anaerobic,5.76
STR_520,Bacillus,occur,Positive,Microaerophilic,5.56
STR_730,Clostridium,poor,Negative,Aerobic,2.44
STR_398,Staphylococcus,leader,Negative,Facultative Anaerobe,5.55
STR_737,Bacillus,account,Negative,Aerobic,2.31
STR_554,Clostridium,my,Positive,Microaerophilic,8.18
STR_983,Staphylococcus,pressure,Negative,Facultative Anaerobe,8.45
STR_130,Pseudomonas,outside,Positive,Aerobic,4.52
STR_651,Clostridium,station,Negative,Microaerophilic,8.82
STR_272,Clostridium,computer,Negative,Microaerophilic,0.86
STR_971,Pseudomonas,organization,Negative,Facultative Anaerobe,9.03
STR_425,Bacillus,body,Positive,Anaerobic,5.27
STR_235,Staphylococcus,loss,Negative,Aerobic,4.3
STR_560,Bacillus,head,Positive,Aerobic,9.87
STR_286,Bacillus,almost,Negative,Anaerobic,5.88
STR_328,Clostridium,alone,Positive,Microaerophilic,4.25
STR_972,Bacillus,identify,Positive,Anaerobic,1.9
STR_876,Clostridium,kid,Negative,Aerobic,5.53
STR_499,Pseudomonas,live,Negative,Aerobic,9.1
STR_358,Streptococcus,character,Positive,Anaerobic,4.45
STR_143,Staphylococcus,type,Positive,Microaerophilic,5.11
STR_873,Streptococcus,rate,Positive,Microaerophilic,0.91
STR_716,Staphylococcus,three,Negative,Facultative Anaerobe,8.64
STR_779,Lactobacillus,option,Negative,Anaerobic,3.07
STR_893,Lactobacillus,alone,Positive,Microaerophilic,6.2
STR_262,Streptococcus,manager,Negative,Facultative Anaerobe,4.75
STR_521,Clostridium,five,Positive,Aerobic,6.16
STR_644,Pseudomonas,specific,Negative,Aerobic,4.54
STR_595,Pseudomonas,trip,Positive,Anaerobic,6.23
STR_503,Pseudomonas,develop,Negative,Anaerobic,9.0
STR_343,Bacillus,sound,Negative,Aerobic,5.07
STR_682,Staphylococcus,almost,Positive,Aerobic,2.15
STR_621,Streptococcus,down,Negative,Aerobic,0.61
STR_874,Staphylococcus,our,Negative,Aerobic,6.43
STR_244,Staphylococcus,would,Negative,Microaerophilic,3.2
STR_229,Streptococcus,common,Positive,Aerobic,1.04
STR_308,Clostridium,career,Positive,Microaerophilic,1.84
STR_717,Staphylococcus,difficult,Negative,Aerobic,8.85
STR_199,Lactobacillus,wear,Positive,Anaerobic,5.19
STR_728,Bacillus,have,Negative,Anaerobic,8.81
STR_446,Bacillus,wonder,Negative,Anaerobic,6.72
STR_577,Lactobacillus,sing,Positive,Facultative Anaerobe,2.91
STR_856,Streptococcus,president,Negative,Aerobic,1.21
STR_638,Bacillus,east,Negative,Anaerobic,4.84
STR_106,Staphylococcus,look,Negative,Anaerobic,6.35
STR_470,Streptococcus,place,Negative,Anaerobic,7.15
STR_457,Bacillus,than,Negative,Anaerobic,9.66
STR_908,Lactobacillus,success,Positive,Aerobic,2.94
STR_125,Clostridium,over,Positive,Facultative Anaerobe,2.88
STR_412,Staphylococcus,project,Positive,Facultative Anaerobe,5.17
STR_166,Staphylococcus,per,Positive,Anaerobic,6.67
STR_970,Pseudomonas,reveal,Positive,Microaerophilic,1.68
