strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_594,Bacillus,kitchen,Positive,Anaerobic,4.24
STR_385,Clostridium,development,Negative,Microaerophilic,5.72
STR_158,Clostridium,notice,Negative,Facultative Anaerobe,7.24
STR_773,Bacillus,poor,Negative,Microaerophilic,8.41
STR_684,Staphylococcus,mother,Negative,Anaerobic,5.62
STR_701,Lactobacillus,fall,Positive,Anaerobic,3.13
STR_404,Lactobacillus,it,Negative,Facultative Anaerobe,6.7
STR_975,Clostridium,foot,Positive,Microaerophilic,8.67
STR_249,Staphylococcus,any,Negative,Facultative Anaerobe,8.98
STR_648,Streptococcus,accept,Negative,Microaerophilic,3.49
STR_163,Lactobacillus,cold,Positive,Anaerobic,6.97
STR_987,Bacillus,small,Negative,Microaerophilic,0.79
STR_245,Staphylococcus,various,Negative,Facultative Anaerobe,3.01
STR_622,Clostridium,you,Negative,Anaerobic,1.6
STR_477,Staphylococcus,respond,Positive,Anaerobic,9.04
STR_480,Lactobacillus,seem,Negative,Facultative Anaerobe,2.67
STR_182,Bacillus,exactly,Negative,Microaerophilic,7.76
STR_749,Pseudomonas,ability,Negative,Facultative Anaerobe,9.66
STR_957,Lactobacillus,during,Negative,Microaerophilic,5.28
STR_641,Streptococcus,state,Positive,Microaerophilic,4.15
STR_348,Clostridium,husband,Positive,Anaerobic,6.21
STR_371,Staphylococcus,until,Negative,Microaerophilic,4.83
STR_142,Pseudomonas,offer,Positive,Anaerobic,6.31
STR_107,Staphylococcus,nor,Negative,Microaerophilic,8.04
STR_373,Clostridium,reach,Positive,Aerobic,2.09
STR_908,Streptococcus,artist,Positive,Microaerophilic,5.97
STR_565,Pseudomonas,test,Positive,Aerobic,2.83
STR_157,Pseudomonas,stage,Negative,Microaerophilic,8.99
STR_611,Staphylococcus,study,Positive,Microaerophilic,7.94
STR_967,Clostridium,mouth,Negative,Microaerophilic,4.6
STR_874,Bacillus,certainly,Negative,Anaerobic,4.26
STR_596,Streptococcus,pretty,Negative,Facultative Anaerobe,2.19
STR_817,Streptococcus,would,Positive,Anaerobic,3.92
STR_347,Lactobacillus,city,Negative,Aerobic,6.13
STR_500,Lactobacillus,their,Positive,Aerobic,1.21
STR_629,Clostridium,build,Negative,Anaerobic,8.82
STR_153,Lactobacillus,difficult,Negative,Aerobic,7.67
STR_822,Bacillus,act,Positive,Aerobic,6.06
STR_456,Lactobacillus,rest,Positive,Anaerobic,0.51
STR_774,Lactobacillus,economy,Negative,Anaerobic,8.45
STR_717,Streptococcus,picture,Positive,Aerobic,7.56
STR_440,Lactobacillus,she,Positive,Anaerobic,4.07
STR_120,Streptococcus,assume,Negative,Aerobic,1.18
STR_397,Staphylococcus,item,Positive,Aerobic,4.28
STR_886,Staphylococcus,per,Negative,Anaerobic,2.84
STR_172,Staphylococcus,rock,Positive,Facultative Anaerobe,2.1
STR_636,Bacillus,knowledge,Negative,Microaerophilic,9.71
STR_375,Lactobacillus,garden,Negative,Facultative Anaerobe,9.31
STR_176,Bacillus,catch,Negative,Facultative Anaerobe,7.59
STR_272,Staphylococcus,technology,Positive,Facultative Anaerobe,7.95
STR_865,Streptococcus,laugh,Negative,Aerobic,3.34
STR_846,Bacillus,else,Positive,Microaerophilic,2.2
STR_658,Streptococcus,spring,Negative,Facultative Anaerobe,6.93
STR_253,Bacillus,image,Positive,Anaerobic,4.88
STR_529,Bacillus,everything,Positive,Facultative Anaerobe,6.88
STR_289,Bacillus,gun,Positive,Microaerophilic,5.47
STR_589,Streptococcus,style,Negative,Aerobic,2.45
STR_960,Staphylococcus,those,Negative,Anaerobic,2.89
STR_902,Staphylococcus,answer,Negative,Microaerophilic,7.92
STR_401,Lactobacillus,care,Negative,Aerobic,8.74
STR_282,Bacillus,red,Negative,Facultative Anaerobe,7.93
STR_881,Bacillus,class,Negative,Microaerophilic,9.59
STR_352,Clostridium,issue,Positive,Anaerobic,1.46
STR_314,Clostridium,cover,Negative,Anaerobic,4.04
STR_988,Lactobacillus,how,Positive,Aerobic,6.42
STR_730,Bacillus,series,Positive,Facultative Anaerobe,8.27
STR_813,Staphylococcus,over,Positive,Microaerophilic,8.39
STR_397,Bacillus,form,Negative,Anaerobic,7.37
STR_278,Streptococcus,glass,Positive,Anaerobic,0.9
STR_172,Clostridium,at,Positive,Microaerophilic,1.0
STR_885,Lactobacillus,summer,Positive,Aerobic,8.2
STR_687,Bacillus,bed,Negative,Facultative Anaerobe,4.2
STR_312,Lactobacillus,firm,Negative,Microaerophilic,5.05
STR_769,Lactobacillus,wear,Negative,Microaerophilic,6.85
STR_578,Lactobacillus,plant,Positive,Microaerophilic,2.56
STR_528,Lactobacillus,read,Positive,Anaerobic,3.98
STR_783,Pseudomonas,themselves,Positive,Facultative Anaerobe,5.53
STR_338,Clostridium,hundred,Positive,Anaerobic,9.28
STR_572,Staphylococcus,onto,Negative,Anaerobic,9.97
STR_523,Clostridium,service,Negative,Microaerophilic,2.87
STR_338,Pseudomonas,focus,Positive,Aerobic,8.09
STR_603,Staphylococcus,seem,Positive,Facultative Anaerobe,3.94
STR_518,Staphylococcus,hear,Negative,Aerobic,8.53
STR_548,Clostridium,much,Positive,Facultative Anaerobe,1.43
STR_679,Streptococcus,not,Negative,Anaerobic,4.2
STR_150,Bacillus,west,Positive,Anaerobic,2.97
STR_620,Clostridium,hundred,Positive,Anaerobic,2.94
STR_128,Clostridium,good,Positive,Facultative Anaerobe,6.45
STR_214,Bacillus,year,Positive,Facultative Anaerobe,6.55
STR_132,Pseudomonas,these,Negative,Aerobic,8.58
STR_862,Clostridium,model,Negative,Aerobic,9.28
STR_403,Clostridium,let,Positive,Anaerobic,5.38
STR_280,Bacillus,ready,Negative,Facultative Anaerobe,3.24
STR_783,Staphylococcus,wall,Negative,Microaerophilic,2.69
STR_519,Clostridium,audience,Negative,Anaerobic,4.22
STR_835,Streptococcus,thing,Negative,Microaerophilic,7.24
STR_800,Pseudomonas,win,Negative,Aerobic,3.58
STR_318,Bacillus,risk,Positive,Anaerobic,9.94
STR_851,Lactobacillus,night,Positive,Facultative Anaerobe,8.12
STR_587,Lactobacillus,use,Negative,Microaerophilic,6.87
STR_798,Clostridium,very,Negative,Facultative Anaerobe,5.03
STR_417,Lactobacillus,however,Negative,Anaerobic,5.18
STR_690,Lactobacillus,likely,Negative,Aerobic,3.94
STR_541,Lactobacillus,worker,Negative,Anaerobic,3.68
STR_901,Staphylococcus,reflect,Positive,Aerobic,4.89
STR_938,Pseudomonas,probably,Positive,Facultative Anaerobe,8.28
STR_391,Bacillus,scene,Negative,Anaerobic,9.35
STR_486,Staphylococcus,probably,Positive,Aerobic,1.07
STR_811,Clostridium,specific,Positive,Aerobic,3.88
STR_331,Staphylococcus,free,Positive,Facultative Anaerobe,9.7
STR_457,Clostridium,finally,Positive,Aerobic,2.89
STR_235,Clostridium,high,Negative,Microaerophilic,4.82
STR_330,Clostridium,my,Positive,Anaerobic,8.46
STR_833,Staphylococcus,college,Negative,Aerobic,6.55
STR_353,Streptococcus,collection,Negative,Microaerophilic,8.65
STR_822,Lactobacillus,well,Positive,Aerobic,5.96
STR_458,Pseudomonas,guy,Positive,Facultative Anaerobe,0.78
STR_756,Clostridium,Mr,Negative,Facultative Anaerobe,6.62
STR_655,Lactobacillus,behavior,Positive,Microaerophilic,1.29
STR_249,Bacillus,speech,Negative,Aerobic,4.35
STR_768,Lactobacillus,future,Positive,Aerobic,1.85
STR_415,Staphylococcus,yet,Positive,Microaerophilic,5.39
STR_299,Streptococcus,shake,Negative,Anaerobic,2.62
STR_161,Staphylococcus,before,Positive,Facultative Anaerobe,6.92
STR_103,Streptococcus,issue,Positive,Anaerobic,9.53
STR_992,Bacillus,choice,Positive,Microaerophilic,8.81
STR_149,Lactobacillus,choice,Negative,Aerobic,3.0
STR_256,Clostridium,behavior,Negative,Microaerophilic,9.01
STR_766,Pseudomonas,herself,Positive,Facultative Anaerobe,0.82
STR_231,Lactobacillus,land,Positive,Anaerobic,4.44
STR_407,Bacillus,begin,Positive,Facultative Anaerobe,8.39
STR_487,Lactobacillus,parent,Positive,Facultative Anaerobe,5.63
STR_740,Bacillus,account,Negative,Anaerobic,5.51
STR_137,Clostridium,like,Negative,Microaerophilic,7.84
STR_770,Bacillus,control,Negative,Microaerophilic,7.61
STR_102,Streptococcus,time,Positive,Anaerobic,3.46
STR_459,Staphylococcus,media,Positive,Anaerobic,8.14
STR_354,Clostridium,option,Negative,Facultative Anaerobe,2.42
STR_812,Clostridium,color,Positive,Anaerobic,6.14
STR_596,Lactobacillus,mouth,Positive,Microaerophilic,4.16
STR_209,Lactobacillus,practice,Positive,Microaerophilic,4.75
STR_902,Staphylococcus,party,Positive,Aerobic,0.83
STR_425,Bacillus,board,Negative,Microaerophilic,1.66
STR_278,Clostridium,contain,Negative,Anaerobic,8.28
