strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_838,Pseudomonas,hot,Positive,Microaerophilic,4.88
STR_852,Bacillus,expect,Negative,Anaerobic,8.26
STR_235,Pseudomonas,leader,Negative,Aerobic,7.2
STR_354,Clostridium,program,Positive,Facultative Anaerobe,8.04
STR_489,Clostridium,project,Positive,Facultative Anaerobe,9.24
STR_391,Clostridium,country,Negative,Microaerophilic,2.01
STR_606,Clostridium,move,Positive,Anaerobic,7.41
STR_946,Clostridium,Republican,Negative,Facultative Anaerobe,9.58
STR_472,Pseudomonas,need,Positive,Aerobic,5.77
STR_995,Lactobacillus,name,Positive,Aerobic,6.8
STR_300,Clostridium,family,Positive,Facultative Anaerobe,8.54
STR_605,Staphylococcus,she,Positive,Facultative Anaerobe,4.72
STR_544,Staphylococcus,among,Positive,Microaerophilic,8.95
STR_872,Pseudomonas,toward,Positive,Facultative Anaerobe,3.71
STR_305,Clostridium,section,Negative,Facultative Anaerobe,8.97
STR_322,Pseudomonas,radio,Negative,Anaerobic,0.77
STR_421,Lactobacillus,hit,Positive,Anaerobic,3.0
STR_709,Pseudomonas,for,Positive,Microaerophilic,3.79
STR_458,Bacillus,thousand,Positive,Facultative Anaerobe,2.99
STR_296,Clostridium,near,Negative,Aerobic,8.19
STR_126,Lactobacillus,fall,Positive,Facultative Anaerobe,1.23
STR_673,Bacillus,trial,Negative,Facultative Anaerobe,9.2
STR_929,Staphylococcus,open,Negative,Microaerophilic,8.43
STR_831,Pseudomonas,Democrat,Negative,Aerobic,8.61
STR_847,Clostridium,analysis,Positive,Aerobic,6.62
STR_533,Bacillus,off,Negative,Anaerobic,6.85
STR_187,Clostridium,above,Negative,Facultative Anaerobe,7.85
STR_127,Staphylococcus,grow,Negative,Aerobic,4.79
STR_870,Clostridium,throw,Positive,Facultative Anaerobe,2.93
STR_267,Bacillus,season,Positive,Microaerophilic,9.49
STR_343,Bacillus,name,Negative,Aerobic,4.06
STR_111,Streptococcus,reduce,Negative,Aerobic,9.79
STR_173,Streptococcus,condition,Negative,Aerobic,2.02
STR_331,Staphylococcus,choose,Negative,Microaerophilic,7.38
STR_788,Staphylococcus,increase,Positive,Anaerobic,8.95
STR_109,Clostridium,hair,Positive,Microaerophilic,6.04
STR_855,Streptococcus,including,Negative,Aerobic,9.25
STR_959,Bacillus,discussion,Positive,Facultative Anaerobe,1.8
STR_706,Pseudomonas,democratic,Negative,Aerobic,3.77
STR_989,Streptococcus,owner,Negative,Anaerobic,0.85
STR_811,Lactobacillus,city,Positive,Anaerobic,4.67
STR_933,Staphylococcus,use,Positive,Anaerobic,7.65
STR_809,Pseudomonas,anything,Positive,Facultative Anaerobe,5.56
STR_354,Pseudomonas,pay,Positive,Microaerophilic,5.74
STR_501,Streptococcus,live,Positive,Anaerobic,9.04
STR_377,Staphylococcus,no,Negative,Aerobic,8.02
STR_365,Lactobacillus,up,Positive,Anaerobic,1.63
STR_193,Streptococcus,effort,Positive,Anaerobic,1.83
STR_826,Bacillus,series,Positive,Microaerophilic,4.31
STR_657,Lactobacillus,member,Positive,Anaerobic,8.92
STR_793,Lactobacillus,happen,Positive,Microaerophilic,6.87
STR_566,Lactobacillus,possible,Negative,Aerobic,6.95
STR_866,Bacillus,occur,Positive,Aerobic,4.85
STR_513,Clostridium,to,Negative,Aerobic,8.21
STR_822,Lactobacillus,head,Negative,Facultative Anaerobe,9.84
STR_613,Staphylococcus,behind,Positive,Microaerophilic,5.34
STR_327,Clostridium,sea,Positive,Aerobic,5.12
STR_810,Staphylococcus,building,Negative,Microaerophilic,6.11
STR_122,Streptococcus,fly,Negative,Facultative Anaerobe,4.87
STR_663,Lactobacillus,administration,Positive,Microaerophilic,3.74
STR_693,Lactobacillus,discuss,Positive,Facultative Anaerobe,1.37
STR_695,Staphylococcus,customer,Positive,Microaerophilic,8.36
STR_396,Pseudomonas,more,Positive,Facultative Anaerobe,0.83
STR_340,Bacillus,beyond,Negative,Microaerophilic,2.71
STR_948,Lactobacillus,growth,Positive,Facultative Anaerobe,4.68
STR_676,Clostridium,degree,Negative,Microaerophilic,5.43
STR_240,Streptococcus,amount,Negative,Anaerobic,2.3
STR_739,Clostridium,office,Negative,Microaerophilic,0.65
STR_756,Pseudomonas,continue,Negative,Aerobic,7.86
STR_752,Clostridium,political,Positive,Aerobic,1.0
STR_128,Bacillus,house,Negative,Facultative Anaerobe,2.77
STR_850,Bacillus,ask,Negative,Aerobic,9.52
STR_997,Clostridium,hour,Positive,Microaerophilic,5.52
STR_971,Staphylococcus,describe,Negative,Microaerophilic,1.02
STR_362,Bacillus,scientist,Negative,Facultative Anaerobe,7.82
STR_677,Streptococcus,he,Positive,Aerobic,2.25
STR_989,Bacillus,know,Negative,Aerobic,0.92
STR_937,Clostridium,single,Negative,Facultative Anaerobe,4.25
STR_360,Clostridium,amount,Positive,Microaerophilic,6.7
STR_372,Bacillus,without,Negative,Microaerophilic,5.53
STR_584,Staphylococcus,cut,Positive,Facultative Anaerobe,5.91
STR_901,Clostridium,bad,Positive,Facultative Anaerobe,2.11
STR_485,Pseudomonas,yes,Negative,Microaerophilic,8.69
STR_891,Bacillus,listen,Negative,Aerobic,5.95
STR_531,Streptococcus,purpose,Positive,Microaerophilic,6.68
STR_528,Staphylococcus,while,Negative,Anaerobic,3.38
STR_894,Bacillus,keep,Positive,Aerobic,2.56
STR_216,Bacillus,understand,Negative,Anaerobic,9.24
STR_319,Lactobacillus,remain,Negative,Anaerobic,9.96
STR_174,Clostridium,way,Negative,Anaerobic,7.15
STR_441,Bacillus,life,Positive,Anaerobic,8.3
STR_679,Staphylococcus,glass,Positive,Facultative Anaerobe,0.57
STR_427,Pseudomonas,cost,Positive,Anaerobic,0.96
STR_768,Bacillus,democratic,Negative,Aerobic,1.38
STR_295,Pseudomonas,price,Positive,Anaerobic,7.8
STR_700,Staphylococcus,place,Negative,Anaerobic,0.8
STR_845,Bacillus,capital,Negative,Aerobic,8.7
STR_700,Streptococcus,one,Negative,Aerobic,1.75
STR_673,Pseudomonas,system,Negative,Anaerobic,8.47
STR_284,Clostridium,until,Positive,Facultative Anaerobe,1.88
STR_265,Streptococcus,television,Positive,Aerobic,1.65
STR_845,Lactobacillus,local,Negative,Aerobic,8.5
STR_468,Bacillus,western,Negative,Facultative Anaerobe,3.79
STR_913,Lactobacillus,process,Positive,Anaerobic,2.64
STR_886,Pseudomonas,similar,Negative,Anaerobic,0.76
STR_789,Lactobacillus,their,Positive,Anaerobic,2.03
STR_186,Clostridium,return,Negative,Anaerobic,2.05
STR_999,Clostridium,forget,Positive,Aerobic,1.77
STR_172,Bacillus,reduce,Positive,Microaerophilic,3.31
STR_880,Staphylococcus,get,Negative,Anaerobic,4.88
STR_168,Streptococcus,save,Positive,Microaerophilic,2.71
STR_322,Streptococcus,five,Negative,Facultative Anaerobe,8.84
STR_985,Lactobacillus,blood,Negative,Microaerophilic,3.96
STR_135,Pseudomonas,cultural,Negative,Anaerobic,0.69
STR_367,Staphylococcus,arm,Positive,Aerobic,6.94
STR_683,Pseudomonas,where,Positive,Aerobic,8.67
STR_443,Bacillus,image,Negative,Aerobic,5.97
STR_496,Lactobacillus,democratic,Negative,Anaerobic,9.84
STR_164,Bacillus,none,Negative,Anaerobic,9.68
STR_780,Bacillus,care,Negative,Facultative Anaerobe,5.83
STR_413,Staphylococcus,military,Positive,Aerobic,6.67
STR_341,Pseudomonas,cut,Positive,Facultative Anaerobe,6.48
STR_382,Lactobacillus,movie,Negative,Microaerophilic,5.75
STR_654,Bacillus,view,Negative,Facultative Anaerobe,5.54
STR_776,Lactobacillus,subject,Negative,Microaerophilic,7.16
STR_356,Clostridium,power,Negative,Aerobic,8.97
STR_215,Bacillus,exist,Negative,Facultative Anaerobe,6.88
STR_925,Streptococcus,student,Negative,Microaerophilic,0.59
STR_701,Streptococcus,just,Positive,Aerobic,4.6
STR_781,Lactobacillus,present,Negative,Aerobic,6.87
STR_777,Clostridium,role,Negative,Anaerobic,2.65
STR_978,Streptococcus,agreement,Negative,Facultative Anaerobe,1.58
STR_100,Pseudomonas,message,Negative,Aerobic,5.13
STR_625,Bacillus,modern,Positive,Facultative Anaerobe,6.05
STR_815,Bacillus,event,Positive,Aerobic,6.79
STR_848,Clostridium,it,Negative,Facultative Anaerobe,9.51
STR_535,Lactobacillus,key,Negative,Facultative Anaerobe,2.61
STR_705,Lactobacillus,they,Negative,Anaerobic,7.57
STR_730,Staphylococcus,up,Negative,Aerobic,9.88
STR_194,Lactobacillus,individual,Positive,Facultative Anaerobe,1.74
STR_276,Pseudomonas,see,Negative,Anaerobic,6.19
STR_871,Pseudomonas,professor,Negative,Facultative Anaerobe,5.36
STR_128,Bacillus,even,Positive,Facultative Anaerobe,4.54
STR_569,Streptococcus,left,Positive,Anaerobic,9.7
STR_400,Clostridium,respond,Positive,Facultative Anaerobe,9.6
STR_412,Staphylococcus,play,Positive,Microaerophilic,2.88
STR_622,Streptococcus,worry,Positive,Aerobic,4.55
STR_504,Lactobacillus,edge,Positive,Aerobic,3.81
STR_184,Staphylococcus,increase,Negative,Aerobic,9.76
STR_255,Bacillus,team,Negative,Microaerophilic,8.61
STR_488,Pseudomonas,employee,Positive,Facultative Anaerobe,3.7
STR_599,Pseudomonas,bag,Negative,Anaerobic,3.34
STR_312,Pseudomonas,under,Negative,Microaerophilic,1.7
STR_890,Streptococcus,fear,Negative,Facultative Anaerobe,2.43
STR_760,Staphylococcus,financial,Negative,Microaerophilic,4.77
STR_907,Pseudomonas,wind,Positive,Facultative Anaerobe,6.56
STR_847,Pseudomonas,identify,Positive,Anaerobic,7.02
STR_260,Lactobacillus,community,Positive,Facultative Anaerobe,8.15
STR_401,Staphylococcus,office,Positive,Anaerobic,6.06
STR_470,Lactobacillus,mind,Positive,Microaerophilic,2.89
STR_772,Pseudomonas,your,Positive,Aerobic,9.56
STR_185,Bacillus,best,Negative,Microaerophilic,7.9
STR_889,Bacillus,Democrat,Negative,Facultative Anaerobe,7.97
STR_383,Lactobacillus,share,Negative,Microaerophilic,2.18
STR_767,Clostridium,charge,Positive,Anaerobic,1.96
STR_262,Pseudomonas,option,Negative,Microaerophilic,2.08
STR_827,Lactobacillus,guy,Positive,Microaerophilic,8.52
STR_648,Bacillus,them,Negative,Anaerobic,1.04
STR_647,Staphylococcus,measure,Negative,Microaerophilic,4.71
STR_886,Streptococcus,let,Positive,Facultative Anaerobe,1.16
STR_880,Clostridium,politics,Negative,Microaerophilic,7.89
STR_815,Clostridium,discuss,Positive,Aerobic,6.55
STR_611,Bacillus,evidence,Positive,Aerobic,4.09
STR_668,Staphylococcus,research,Positive,Facultative Anaerobe,4.88
STR_905,Clostridium,source,Negative,Aerobic,9.6
STR_535,Streptococcus,receive,Negative,Facultative Anaerobe,6.08
STR_246,Lactobacillus,economic,Negative,Aerobic,5.58
STR_959,Streptococcus,wrong,Positive,Microaerophilic,9.59
STR_680,Bacillus,prevent,Negative,Microaerophilic,0.98
STR_278,Streptococcus,simple,Positive,Microaerophilic,8.6
STR_433,Staphylococcus,win,Positive,Anaerobic,5.41
STR_420,Lactobacillus,feeling,Positive,Aerobic,8.52
STR_622,Bacillus,son,Negative,Microaerophilic,0.68
STR_568,Clostridium,data,Negative,Microaerophilic,5.44
STR_965,Lactobacillus,teacher,Negative,Microaerophilic,2.99
STR_876,Clostridium,rate,Positive,Aerobic,1.53
STR_500,Clostridium,about,Positive,Anaerobic,8.13
STR_519,Streptococcus,different,Positive,Facultative Anaerobe,4.11
STR_383,Pseudomonas,some,Negative,Facultative Anaerobe,5.78
STR_735,Bacillus,paper,Negative,Microaerophilic,7.26
STR_302,Streptococcus,its,Positive,Microaerophilic,4.51
STR_899,Lactobacillus,along,Negative,Microaerophilic,1.63
STR_336,Staphylococcus,gas,Negative,Microaerophilic,2.61
STR_553,Pseudomonas,him,Positive,Facultative Anaerobe,2.27
STR_849,Clostridium,deal,Positive,Facultative Anaerobe,1.83
STR_168,Lactobacillus,always,Positive,Anaerobic,5.98
STR_721,Lactobacillus,perform,Negative,Anaerobic,9.82
STR_312,Bacillus,adult,Positive,Facultative Anaerobe,1.61
STR_241,Lactobacillus,husband,Negative,Anaerobic,5.52
STR_553,Lactobacillus,apply,Positive,Facultative Anaerobe,6.44
STR_156,Staphylococcus,read,Negative,Anaerobic,9.37
STR_492,Pseudomonas,movie,Negative,Anaerobic,4.38
STR_142,Clostridium,different,Positive,Facultative Anaerobe,9.8
STR_545,Clostridium,take,Positive,Facultative Anaerobe,6.71
STR_918,Bacillus,push,Negative,Microaerophilic,3.5
STR_609,Pseudomonas,or,Positive,Microaerophilic,5.98
STR_157,Lactobacillus,relate,Negative,Microaerophilic,6.28
STR_495,Streptococcus,pull,Negative,Microaerophilic,1.98
STR_112,Staphylococcus,serious,Positive,Microaerophilic,4.97
STR_266,Streptococcus,church,Negative,Aerobic,9.99
STR_399,Staphylococcus,book,Negative,Anaerobic,9.3
STR_225,Pseudomonas,such,Positive,Facultative Anaerobe,2.04
STR_903,Streptococcus,capital,Negative,Facultative Anaerobe,8.94
STR_656,Bacillus,society,Positive,Aerobic,8.0
STR_296,Lactobacillus,eight,Negative,Facultative Anaerobe,6.92
STR_909,Streptococcus,true,Negative,Aerobic,1.17
STR_859,Staphylococcus,adult,Negative,Microaerophilic,7.21
STR_261,Bacillus,light,Positive,Facultative Anaerobe,5.93
STR_632,Clostridium,including,Negative,Facultative Anaerobe,1.61
STR_829,Bacillus,accept,Positive,Microaerophilic,9.21
STR_382,Streptococcus,power,Negative,Facultative Anaerobe,5.28
STR_324,Pseudomonas,decade,Positive,Microaerophilic,5.13
STR_898,Pseudomonas,drive,Negative,Microaerophilic,8.42
STR_933,Clostridium,citizen,Negative,Microaerophilic,6.7
STR_651,Pseudomonas,worker,Positive,Aerobic,9.69
STR_931,Streptococcus,win,Positive,Anaerobic,1.84
STR_858,Pseudomonas,month,Positive,Microaerophilic,9.96
STR_237,Lactobacillus,same,Negative,Anaerobic,2.67
STR_480,Bacillus,different,Negative,Facultative Anaerobe,5.9
STR_932,Pseudomonas,each,Positive,Facultative Anaerobe,0.53
STR_334,Pseudomonas,skin,Positive,Microaerophilic,5.35
STR_302,Streptococcus,adult,Negative,Microaerophilic,3.39
STR_960,Streptococcus,lead,Negative,Aerobic,2.03
STR_152,Bacillus,person,Negative,Microaerophilic,1.02
STR_779,Lactobacillus,west,Positive,Microaerophilic,7.7
STR_695,Lactobacillus,success,Positive,Microaerophilic,4.02
STR_107,Clostridium,else,Positive,Facultative Anaerobe,7.12
STR_278,Clostridium,method,Negative,Facultative Anaerobe,2.6
STR_572,Staphylococcus,knowledge,Positive,Aerobic,3.49
STR_903,Clostridium,around,Negative,Facultative Anaerobe,6.54
STR_868,Streptococcus,describe,Positive,Facultative Anaerobe,9.17
STR_440,Clostridium,reveal,Positive,Anaerobic,5.08
STR_320,Lactobacillus,economic,Positive,Facultative Anaerobe,2.73
STR_172,Staphylococcus,must,Positive,Facultative Anaerobe,2.08
STR_583,Clostridium,allow,Positive,Anaerobic,1.52
STR_323,Bacillus,simply,Negative,Anaerobic,1.32
STR_867,Bacillus,animal,Negative,Anaerobic,0.85
STR_895,Lactobacillus,off,Negative,Facultative Anaerobe,8.13
STR_173,Pseudomonas,finish,Negative,Facultative Anaerobe,7.55
STR_698,Staphylococcus,practice,Negative,Microaerophilic,5.76
STR_184,Clostridium,industry,Positive,Microaerophilic,5.84
STR_731,Lactobacillus,soon,Positive,Microaerophilic,7.26
STR_905,Streptococcus,usually,Positive,Aerobic,6.44
STR_311,Pseudomonas,tend,Positive,Aerobic,5.46
STR_985,Bacillus,what,Negative,Aerobic,6.14
STR_241,Clostridium,positive,Positive,Anaerobic,5.76
STR_887,Lactobacillus,paper,Negative,Microaerophilic,3.26
STR_611,Streptococcus,local,Positive,Aerobic,4.99
STR_634,Staphylococcus,rock,Negative,Aerobic,2.93
STR_972,Bacillus,include,Positive,Aerobic,0.51
STR_310,Pseudomonas,decide,Negative,Facultative Anaerobe,9.12
STR_643,Streptococcus,agree,Positive,Anaerobic,1.39
STR_457,Staphylococcus,near,Positive,Facultative Anaerobe,6.31
STR_651,Lactobacillus,go,Positive,Aerobic,8.67
STR_535,Bacillus,someone,Positive,Aerobic,9.61
STR_435,Staphylococcus,year,Negative,Anaerobic,9.16
STR_907,Streptococcus,smile,Negative,Anaerobic,7.5
STR_439,Lactobacillus,soon,Negative,Facultative Anaerobe,5.44
STR_879,Clostridium,away,Negative,Facultative Anaerobe,3.53
STR_422,Bacillus,receive,Negative,Aerobic,5.34
STR_217,Staphylococcus,share,Negative,Microaerophilic,1.18
STR_119,Lactobacillus,thousand,Negative,Facultative Anaerobe,9.78
STR_656,Pseudomonas,manager,Negative,Facultative Anaerobe,9.27
STR_923,Lactobacillus,wife,Positive,Facultative Anaerobe,1.03
STR_709,Pseudomonas,family,Negative,Microaerophilic,4.19
STR_660,Bacillus,remain,Positive,Aerobic,5.75
STR_783,Streptococcus,factor,Positive,Microaerophilic,1.5
STR_910,Lactobacillus,several,Positive,Aerobic,6.59
STR_514,Bacillus,onto,Positive,Facultative Anaerobe,4.78
STR_121,Pseudomonas,impact,Negative,Aerobic,6.18
STR_687,Staphylococcus,drive,Negative,Microaerophilic,5.74
STR_357,Pseudomonas,better,Negative,Microaerophilic,7.48
STR_424,Staphylococcus,goal,Negative,Microaerophilic,2.85
STR_489,Pseudomonas,possible,Positive,Aerobic,2.98
STR_535,Clostridium,goal,Negative,Anaerobic,2.78
STR_917,Lactobacillus,physical,Positive,Anaerobic,9.36
STR_317,Lactobacillus,task,Positive,Facultative Anaerobe,0.64
STR_764,Clostridium,nice,Positive,Facultative Anaerobe,9.44
STR_640,Staphylococcus,woman,Positive,Facultative Anaerobe,6.12
STR_330,Staphylococcus,language,Positive,Facultative Anaerobe,7.24
STR_516,Staphylococcus,attack,Negative,Anaerobic,8.86
STR_746,Streptococcus,alone,Positive,Aerobic,8.37
STR_913,Lactobacillus,resource,Positive,Aerobic,5.53
STR_172,Staphylococcus,government,Positive,Aerobic,5.44
STR_219,Streptococcus,church,Positive,Microaerophilic,7.28
STR_706,Staphylococcus,very,Negative,Microaerophilic,5.15
STR_487,Lactobacillus,soon,Negative,Microaerophilic,3.04
STR_197,Bacillus,cost,Positive,Microaerophilic,4.97
STR_842,Lactobacillus,media,Positive,Anaerobic,6.84
STR_141,Pseudomonas,country,Negative,Microaerophilic,1.08
STR_905,Pseudomonas,four,Positive,Microaerophilic,6.72
STR_137,Staphylococcus,wait,Positive,Facultative Anaerobe,3.54
STR_990,Lactobacillus,set,Negative,Microaerophilic,4.81
STR_237,Bacillus,fire,Positive,Microaerophilic,7.41
STR_415,Streptococcus,environment,Negative,Aerobic,9.95
STR_822,Pseudomonas,national,Positive,Facultative Anaerobe,2.43
STR_568,Pseudomonas,girl,Negative,Facultative Anaerobe,7.03
STR_304,Lactobacillus,while,Negative,Aerobic,8.02
STR_848,Staphylococcus,trade,Negative,Facultative Anaerobe,1.79
STR_750,Staphylococcus,next,Positive,Microaerophilic,7.03
STR_874,Bacillus,group,Negative,Microaerophilic,1.67
STR_169,Streptococcus,century,Negative,Facultative Anaerobe,7.03
STR_234,Streptococcus,per,Positive,Anaerobic,9.75
STR_287,Lactobacillus,view,Negative,Facultative Anaerobe,7.84
STR_446,Bacillus,mean,Positive,Anaerobic,7.54
STR_326,Streptococcus,ball,Positive,Aerobic,3.4
STR_428,Clostridium,still,Negative,Aerobic,9.97
STR_763,Pseudomonas,near,Negative,Microaerophilic,0.79
STR_517,Staphylococcus,lot,Negative,Microaerophilic,9.21
STR_128,Streptococcus,toward,Positive,Aerobic,8.66
STR_570,Clostridium,father,Negative,Microaerophilic,7.12
STR_934,Clostridium,dinner,Positive,Microaerophilic,6.92
STR_288,Lactobacillus,history,Positive,Aerobic,8.47
STR_357,Pseudomonas,fire,Negative,Microaerophilic,5.97
STR_843,Pseudomonas,woman,Negative,Microaerophilic,5.12
STR_984,Lactobacillus,seat,Positive,Aerobic,7.15
STR_429,Bacillus,worry,Positive,Aerobic,1.03
STR_363,Streptococcus,assume,Negative,Facultative Anaerobe,3.28
STR_907,Pseudomonas,camera,Positive,Facultative Anaerobe,5.87
STR_642,Bacillus,part,Positive,Microaerophilic,6.86
STR_302,Bacillus,wish,Positive,Anaerobic,8.89
STR_595,Streptococcus,study,Positive,Microaerophilic,5.71
STR_379,Pseudomonas,majority,Negative,Aerobic,6.9
STR_882,Clostridium,doctor,Negative,Anaerobic,3.95
STR_152,Lactobacillus,really,Positive,Aerobic,5.36
STR_516,Streptococcus,specific,Positive,Facultative Anaerobe,7.18
STR_619,Staphylococcus,finish,Positive,Microaerophilic,9.31
STR_147,Clostridium,lose,Positive,Facultative Anaerobe,5.07
STR_420,Streptococcus,big,Negative,Aerobic,8.28
STR_782,Bacillus,and,Negative,Facultative Anaerobe,6.53
STR_208,Clostridium,describe,Positive,Anaerobic,7.25
STR_811,Lactobacillus,seek,Negative,Facultative Anaerobe,7.14
STR_541,Pseudomonas,really,Negative,Facultative Anaerobe,8.48
STR_795,Clostridium,offer,Positive,Anaerobic,8.15
STR_296,Lactobacillus,born,Negative,Facultative Anaerobe,2.03
STR_626,Streptococcus,letter,Positive,Microaerophilic,3.53
STR_402,Lactobacillus,understand,Positive,Aerobic,5.06
STR_111,Streptococcus,campaign,Positive,Microaerophilic,3.57
STR_391,Streptococcus,security,Positive,Aerobic,9.97
STR_918,Pseudomonas,point,Negative,Anaerobic,8.77
STR_747,Bacillus,risk,Negative,Anaerobic,1.23
STR_127,Bacillus,main,Positive,Facultative Anaerobe,8.52
STR_493,Bacillus,state,Positive,Anaerobic,6.95
STR_788,Pseudomonas,chance,Positive,Aerobic,1.02
STR_629,Streptococcus,hold,Negative,Facultative Anaerobe,8.06
STR_830,Streptococcus,allow,Positive,Aerobic,7.27
STR_532,Bacillus,subject,Negative,Facultative Anaerobe,1.62
STR_919,Pseudomonas,form,Negative,Facultative Anaerobe,5.04
STR_714,Lactobacillus,appear,Positive,Aerobic,3.65
STR_420,Streptococcus,have,Positive,Aerobic,5.46
STR_533,Staphylococcus,attorney,Negative,Aerobic,9.19
STR_822,Pseudomonas,management,Positive,Microaerophilic,4.44
STR_878,Bacillus,machine,Negative,Aerobic,9.72
STR_753,Streptococcus,environmental,Negative,Microaerophilic,9.29
STR_941,Clostridium,yourself,Negative,Anaerobic,5.8
STR_248,Lactobacillus,difficult,Positive,Facultative Anaerobe,8.92
STR_217,Lactobacillus,someone,Negative,Facultative Anaerobe,9.53
STR_395,Staphylococcus,foreign,Positive,Facultative Anaerobe,1.45
STR_315,Streptococcus,pick,Positive,Facultative Anaerobe,4.7
STR_847,Pseudomonas,mean,Positive,Anaerobic,8.09
STR_346,Streptococcus,describe,Negative,Microaerophilic,7.44
STR_631,Staphylococcus,try,Negative,Facultative Anaerobe,7.81
STR_437,Clostridium,school,Positive,Facultative Anaerobe,6.1
STR_177,Clostridium,blue,Positive,Facultative Anaerobe,9.36
STR_834,Pseudomonas,media,Negative,Facultative Anaerobe,6.17
STR_697,Staphylococcus,head,Negative,Aerobic,6.66
STR_420,Staphylococcus,about,Positive,Microaerophilic,7.84
STR_958,Lactobacillus,reality,Negative,Anaerobic,3.39
STR_940,Pseudomonas,morning,Negative,Anaerobic,4.42
STR_304,Bacillus,with,Negative,Aerobic,7.88
STR_995,Streptococcus,body,Positive,Facultative Anaerobe,9.36
STR_194,Pseudomonas,inside,Negative,Anaerobic,8.34
STR_133,Staphylococcus,land,Negative,Aerobic,6.89
STR_914,Streptococcus,carry,Negative,Aerobic,4.83
STR_740,Lactobacillus,environmental,Positive,Aerobic,8.51
STR_699,Lactobacillus,real,Positive,Microaerophilic,2.19
STR_952,Bacillus,actually,Positive,Facultative Anaerobe,2.26
STR_949,Staphylococcus,soldier,Negative,Microaerophilic,3.43
STR_959,Lactobacillus,character,Positive,Aerobic,9.46
STR_250,Pseudomonas,create,Negative,Aerobic,5.38
STR_659,Bacillus,network,Positive,Facultative Anaerobe,5.14
STR_467,Bacillus,majority,Positive,Facultative Anaerobe,6.1
STR_974,Clostridium,church,Positive,Microaerophilic,4.55
STR_934,Pseudomonas,give,Negative,Anaerobic,3.76
STR_351,Pseudomonas,start,Negative,Anaerobic,5.45
STR_112,Streptococcus,argue,Negative,Anaerobic,5.76
STR_526,Staphylococcus,need,Positive,Aerobic,6.27
STR_949,Bacillus,popular,Positive,Aerobic,8.62
STR_102,Lactobacillus,most,Negative,Facultative Anaerobe,9.93
STR_815,Staphylococcus,available,Negative,Anaerobic,3.5
STR_764,Bacillus,student,Negative,Anaerobic,7.4
STR_812,Bacillus,safe,Negative,Aerobic,7.06
STR_137,Bacillus,red,Positive,Microaerophilic,7.96
STR_127,Staphylococcus,should,Negative,Aerobic,3.9
STR_508,Staphylococcus,back,Negative,Facultative Anaerobe,6.21
STR_202,Streptococcus,free,Positive,Microaerophilic,1.53
STR_791,Bacillus,way,Positive,Facultative Anaerobe,5.35
STR_711,Lactobacillus,check,Positive,Microaerophilic,4.56
STR_302,Streptococcus,have,Positive,Microaerophilic,3.29
STR_937,Pseudomonas,break,Negative,Microaerophilic,8.55
STR_659,Staphylococcus,suffer,Negative,Aerobic,8.14
STR_773,Lactobacillus,story,Positive,Anaerobic,0.64
STR_367,Streptococcus,forget,Negative,Facultative Anaerobe,1.23
STR_358,Lactobacillus,true,Positive,Aerobic,3.11
STR_462,Lactobacillus,society,Positive,Aerobic,2.93
STR_342,Bacillus,large,Positive,Aerobic,1.38
STR_755,Bacillus,agreement,Negative,Facultative Anaerobe,3.99
STR_220,Bacillus,administration,Negative,Facultative Anaerobe,2.96
STR_254,Streptococcus,green,Positive,Facultative Anaerobe,2.95
STR_250,Lactobacillus,vote,Negative,Aerobic,3.77
STR_302,Pseudomonas,wonder,Negative,Facultative Anaerobe,1.85
STR_625,Pseudomonas,their,Positive,Facultative Anaerobe,8.17
STR_393,Pseudomonas,check,Positive,Anaerobic,0.95
STR_978,Clostridium,whom,Positive,Facultative Anaerobe,7.9
STR_322,Lactobacillus,beat,Negative,Facultative Anaerobe,2.92
STR_358,Staphylococcus,wear,Positive,Aerobic,5.96
STR_838,Streptococcus,detail,Positive,Facultative Anaerobe,3.4
STR_194,Streptococcus,where,Negative,Microaerophilic,9.13
STR_988,Pseudomonas,smile,Positive,Microaerophilic,1.43
STR_120,Bacillus,since,Positive,Facultative Anaerobe,7.27
STR_158,Staphylococcus,likely,Positive,Facultative Anaerobe,3.9
STR_435,Bacillus,human,Negative,Microaerophilic,8.12
STR_243,Bacillus,next,Positive,Microaerophilic,6.07
STR_415,Clostridium,movie,Positive,Aerobic,2.03
STR_232,Streptococcus,you,Positive,Aerobic,2.87
STR_996,Clostridium,involve,Negative,Microaerophilic,1.54
STR_571,Staphylococcus,I,Negative,Aerobic,5.69
STR_459,Staphylococcus,common,Negative,Facultative Anaerobe,2.25
STR_810,Lactobacillus,candidate,Positive,Facultative Anaerobe,2.33
STR_300,Pseudomonas,computer,Positive,Microaerophilic,3.88
STR_857,Clostridium,suddenly,Negative,Microaerophilic,1.33
STR_375,Clostridium,actually,Positive,Aerobic,5.17
STR_646,Staphylococcus,authority,Negative,Microaerophilic,5.91
STR_860,Bacillus,local,Positive,Facultative Anaerobe,3.97
STR_113,Staphylococcus,all,Positive,Facultative Anaerobe,3.97
STR_571,Pseudomonas,role,Positive,Microaerophilic,2.98
STR_595,Pseudomonas,with,Negative,Microaerophilic,5.55
STR_493,Bacillus,source,Positive,Microaerophilic,3.7
STR_876,Clostridium,out,Negative,Facultative Anaerobe,4.86
STR_911,Bacillus,gas,Negative,Facultative Anaerobe,0.92
