strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_139,Streptococcus,tend,Positive,Anaerobic,8.57
STR_537,Staphylococcus,buy,Negative,Facultative Anaerobe,3.0
STR_534,Pseudomonas,north,Negative,Facultative Anaerobe,1.5
STR_781,Lactobacillus,be,Negative,Anaerobic,9.29
STR_460,Streptococcus,sense,Negative,Anaerobic,9.38
STR_690,Staphylococcus,of,Negative,Anaerobic,5.1
STR_244,Staphylococcus,white,Negative,Anaerobic,8.68
STR_818,Lactobacillus,after,Negative,Anaerobic,0.59
STR_715,Lactobacillus,play,Positive,Aerobic,1.21
STR_162,Pseudomonas,concern,Positive,Facultative Anaerobe,5.76
STR_612,Bacillus,across,Negative,Microaerophilic,1.9
STR_818,Lactobacillus,drop,Positive,Facultative Anaerobe,6.55
STR_607,Bacillus,because,Negative,Anaerobic,2.43
STR_153,Lactobacillus,out,Positive,Aerobic,8.86
STR_498,Bacillus,authority,Positive,Facultative Anaerobe,7.23
STR_607,Pseudomonas,smile,Positive,Facultative Anaerobe,4.52
STR_828,Staphylococcus,responsibility,Positive,Microaerophilic,3.16
STR_964,Streptococcus,mention,Negative,Microaerophilic,10.0
STR_221,Bacillus,really,Negative,Microaerophilic,1.22
STR_567,Streptococcus,choice,Positive,Aerobic,1.91
STR_168,Clostridium,military,Positive,Aerobic,3.03
STR_212,Clostridium,bag,Positive,Anaerobic,7.6
STR_404,Lactobacillus,ahead,Negative,Facultative Anaerobe,6.79
STR_325,Clostridium,myself,Positive,Aerobic,8.69
STR_893,Lactobacillus,wall,Negative,Facultative Anaerobe,9.48
STR_699,Staphylococcus,create,Negative,Facultative Anaerobe,1.5
STR_629,Clostridium,light,Negative,Facultative Anaerobe,7.85
STR_214,Staphylococcus,man,Negative,Facultative Anaerobe,9.81
STR_123,Pseudomonas,personal,Positive,Anaerobic,2.86
STR_968,Pseudomonas,doctor,Negative,Anaerobic,8.75
STR_279,Streptococcus,next,Negative,Facultative Anaerobe,5.52
STR_611,Streptococcus,reflect,Negative,Facultative Anaerobe,8.43
STR_775,Lactobacillus,majority,Positive,Facultative Anaerobe,3.97
STR_199,Pseudomonas,we,Negative,Microaerophilic,7.6
STR_572,Lactobacillus,reality,Positive,Anaerobic,2.68
STR_865,Bacillus,group,Negative,Anaerobic,0.62
STR_496,Staphylococcus,almost,Negative,Aerobic,4.58
STR_463,Clostridium,it,Negative,Anaerobic,6.48
STR_453,Clostridium,cell,Positive,Facultative Anaerobe,7.19
STR_949,Staphylococcus,drug,Negative,Aerobic,1.32
STR_732,Bacillus,pressure,Negative,Microaerophilic,2.55
STR_206,Lactobacillus,source,Negative,Facultative Anaerobe,2.55
STR_719,Pseudomonas,born,Positive,Facultative Anaerobe,4.08
STR_515,Streptococcus,record,Positive,Facultative Anaerobe,7.52
STR_969,Pseudomonas,program,Negative,Facultative Anaerobe,2.42
STR_302,Pseudomonas,expert,Positive,Facultative Anaerobe,3.71
STR_202,Staphylococcus,too,Positive,Microaerophilic,9.83
STR_507,Lactobacillus,whether,Negative,Aerobic,3.16
STR_246,Pseudomonas,management,Positive,Aerobic,2.5
STR_855,Lactobacillus,official,Negative,Facultative Anaerobe,4.96
STR_947,Staphylococcus,current,Positive,Microaerophilic,8.04
STR_839,Lactobacillus,difficult,Negative,Aerobic,8.8
STR_905,Pseudomonas,include,Positive,Aerobic,4.65
STR_942,Streptococcus,bed,Negative,Microaerophilic,8.09
STR_578,Pseudomonas,enjoy,Negative,Anaerobic,5.43
STR_755,Pseudomonas,receive,Positive,Microaerophilic,4.41
STR_343,Pseudomonas,draw,Negative,Facultative Anaerobe,7.84
STR_844,Bacillus,western,Negative,Microaerophilic,8.53
STR_194,Staphylococcus,physical,Negative,Aerobic,8.94
STR_115,Clostridium,member,Positive,Aerobic,9.56
STR_371,Staphylococcus,participant,Positive,Facultative Anaerobe,5.0
STR_999,Lactobacillus,street,Positive,Anaerobic,7.26
STR_302,Bacillus,less,Negative,Aerobic,2.73
STR_336,Streptococcus,support,Negative,Aerobic,3.84
STR_288,Bacillus,there,Positive,Anaerobic,7.7
STR_968,Streptococcus,area,Negative,Facultative Anaerobe,1.14
STR_322,Lactobacillus,us,Positive,Anaerobic,4.5
STR_950,Staphylococcus,present,Negative,Microaerophilic,1.89
STR_625,Clostridium,into,Negative,Facultative Anaerobe,7.45
STR_907,Staphylococcus,sit,Negative,Aerobic,4.22
STR_650,Streptococcus,pass,Negative,Aerobic,0.81
STR_980,Pseudomonas,likely,Negative,Microaerophilic,7.21
STR_677,Streptococcus,machine,Negative,Anaerobic,9.5
STR_656,Clostridium,new,Positive,Facultative Anaerobe,7.02
STR_554,Clostridium,together,Positive,Aerobic,5.11
STR_384,Bacillus,personal,Positive,Anaerobic,7.37
STR_936,Bacillus,old,Negative,Aerobic,6.04
STR_865,Streptococcus,social,Positive,Aerobic,8.67
STR_935,Staphylococcus,soldier,Positive,Aerobic,5.46
STR_742,Bacillus,argue,Positive,Anaerobic,5.93
STR_275,Pseudomonas,five,Negative,Aerobic,7.26
STR_280,Streptococcus,later,Positive,Facultative Anaerobe,9.01
STR_776,Lactobacillus,style,Negative,Microaerophilic,3.57
STR_296,Bacillus,third,Positive,Aerobic,4.84
STR_331,Bacillus,edge,Negative,Anaerobic,7.25
STR_885,Bacillus,else,Positive,Aerobic,1.8
STR_311,Pseudomonas,glass,Negative,Anaerobic,4.7
STR_512,Pseudomonas,doctor,Positive,Microaerophilic,3.27
STR_291,Pseudomonas,plan,Negative,Aerobic,5.0
STR_312,Streptococcus,maintain,Positive,Facultative Anaerobe,1.28
STR_888,Lactobacillus,record,Positive,Facultative Anaerobe,7.08
STR_750,Bacillus,fall,Positive,Facultative Anaerobe,4.94
STR_626,Pseudomonas,store,Negative,Microaerophilic,5.99
STR_430,Bacillus,through,Positive,Anaerobic,0.69
STR_511,Lactobacillus,give,Positive,Aerobic,7.38
STR_137,Bacillus,stop,Negative,Anaerobic,0.81
STR_468,Streptococcus,tree,Negative,Aerobic,6.08
STR_568,Clostridium,it,Positive,Aerobic,8.36
STR_574,Staphylococcus,buy,Negative,Anaerobic,1.07
STR_248,Clostridium,final,Positive,Microaerophilic,0.9
STR_441,Streptococcus,company,Negative,Facultative Anaerobe,5.66
STR_210,Streptococcus,affect,Positive,Microaerophilic,0.85
STR_941,Bacillus,who,Positive,Facultative Anaerobe,4.83
STR_565,Pseudomonas,successful,Negative,Anaerobic,3.64
STR_303,Pseudomonas,with,Positive,Anaerobic,6.91
STR_598,Streptococcus,whom,Negative,Microaerophilic,6.03
STR_434,Pseudomonas,and,Negative,Microaerophilic,7.01
STR_126,Lactobacillus,break,Negative,Anaerobic,7.92
STR_828,Staphylococcus,require,Negative,Facultative Anaerobe,3.25
STR_209,Lactobacillus,alone,Negative,Aerobic,6.37
STR_332,Lactobacillus,everybody,Negative,Anaerobic,4.43
STR_577,Streptococcus,quite,Negative,Microaerophilic,9.46
STR_357,Pseudomonas,let,Negative,Microaerophilic,1.53
STR_248,Clostridium,truth,Positive,Microaerophilic,9.95
STR_451,Pseudomonas,huge,Positive,Aerobic,7.39
STR_888,Streptococcus,option,Negative,Aerobic,5.99
STR_518,Streptococcus,dark,Positive,Anaerobic,9.62
STR_920,Streptococcus,result,Negative,Aerobic,2.96
STR_736,Lactobacillus,I,Negative,Microaerophilic,6.53
STR_692,Staphylococcus,what,Positive,Anaerobic,9.43
STR_331,Pseudomonas,ball,Negative,Microaerophilic,5.15
STR_114,Streptococcus,political,Positive,Facultative Anaerobe,7.62
STR_643,Lactobacillus,peace,Negative,Anaerobic,2.58
STR_829,Staphylococcus,benefit,Positive,Aerobic,7.83
STR_801,Lactobacillus,purpose,Positive,Microaerophilic,8.32
STR_980,Lactobacillus,third,Positive,Facultative Anaerobe,6.44
STR_452,Clostridium,too,Positive,Aerobic,3.9
STR_411,Clostridium,only,Negative,Microaerophilic,5.41
STR_616,Pseudomonas,myself,Negative,Microaerophilic,1.38
STR_256,Lactobacillus,fear,Positive,Anaerobic,2.08
STR_546,Pseudomonas,Mr,Negative,Facultative Anaerobe,3.94
STR_313,Streptococcus,run,Positive,Facultative Anaerobe,7.19
STR_187,Pseudomonas,for,Positive,Facultative Anaerobe,9.61
STR_397,Clostridium,finish,Negative,Anaerobic,3.28
STR_404,Pseudomonas,young,Negative,Microaerophilic,5.78
STR_391,Pseudomonas,choose,Positive,Anaerobic,1.05
STR_492,Bacillus,bring,Positive,Facultative Anaerobe,5.27
STR_146,Clostridium,keep,Positive,Microaerophilic,3.35
STR_528,Clostridium,enter,Positive,Anaerobic,4.39
STR_150,Clostridium,talk,Positive,Microaerophilic,8.51
STR_246,Staphylococcus,will,Positive,Anaerobic,2.94
STR_313,Lactobacillus,new,Negative,Facultative Anaerobe,7.63
STR_556,Bacillus,few,Negative,Aerobic,1.26
STR_953,Staphylococcus,born,Negative,Anaerobic,1.48
STR_958,Bacillus,nearly,Positive,Facultative Anaerobe,3.0
STR_129,Staphylococcus,smile,Positive,Facultative Anaerobe,8.85
STR_866,Pseudomonas,such,Negative,Aerobic,3.21
STR_524,Lactobacillus,away,Negative,Aerobic,1.84
STR_983,Clostridium,method,Positive,Aerobic,6.27
STR_625,Staphylococcus,campaign,Negative,Facultative Anaerobe,3.53
STR_274,Clostridium,recent,Positive,Facultative Anaerobe,4.6
STR_777,Staphylococcus,society,Negative,Facultative Anaerobe,7.12
STR_253,Streptococcus,catch,Negative,Facultative Anaerobe,9.19
STR_125,Clostridium,energy,Negative,Anaerobic,3.0
STR_607,Staphylococcus,why,Negative,Anaerobic,2.4
STR_605,Lactobacillus,adult,Negative,Anaerobic,0.65
STR_149,Pseudomonas,wall,Negative,Facultative Anaerobe,8.0
STR_824,Staphylococcus,make,Negative,Microaerophilic,8.43
STR_190,Clostridium,chair,Positive,Anaerobic,1.42
STR_704,Bacillus,along,Negative,Anaerobic,5.38
STR_392,Streptococcus,cost,Positive,Microaerophilic,8.72
STR_659,Streptococcus,office,Positive,Aerobic,5.74
STR_333,Staphylococcus,week,Negative,Anaerobic,3.05
STR_739,Lactobacillus,seem,Positive,Facultative Anaerobe,2.03
STR_472,Lactobacillus,continue,Positive,Facultative Anaerobe,1.98
STR_145,Pseudomonas,traditional,Positive,Aerobic,4.47
STR_646,Staphylococcus,act,Positive,Microaerophilic,5.98
STR_980,Streptococcus,PM,Positive,Aerobic,5.99
STR_385,Lactobacillus,American,Positive,Anaerobic,6.9
STR_821,Lactobacillus,series,Positive,Aerobic,6.42
STR_568,Pseudomonas,new,Negative,Aerobic,3.61
STR_223,Streptococcus,another,Positive,Microaerophilic,3.55
STR_588,Lactobacillus,difference,Negative,Anaerobic,8.74
STR_508,Bacillus,might,Negative,Aerobic,8.09
STR_929,Streptococcus,feeling,Positive,Microaerophilic,1.8
STR_577,Clostridium,authority,Negative,Microaerophilic,3.76
STR_259,Pseudomonas,tend,Negative,Aerobic,6.06
STR_227,Bacillus,chair,Negative,Aerobic,6.39
STR_483,Lactobacillus,unit,Negative,Microaerophilic,2.34
STR_816,Staphylococcus,treatment,Negative,Aerobic,6.65
STR_308,Streptococcus,sometimes,Negative,Facultative Anaerobe,2.35
STR_397,Clostridium,artist,Positive,Aerobic,4.84
STR_408,Clostridium,lead,Negative,Microaerophilic,8.06
STR_929,Staphylococcus,late,Positive,Aerobic,2.55
STR_607,Staphylococcus,people,Positive,Anaerobic,8.21
STR_990,Clostridium,number,Positive,Aerobic,2.42
STR_376,Bacillus,themselves,Negative,Microaerophilic,9.81
STR_247,Streptococcus,become,Positive,Anaerobic,5.76
STR_632,Pseudomonas,pick,Negative,Aerobic,7.93
STR_467,Pseudomonas,care,Positive,Facultative Anaerobe,8.76
STR_778,Staphylococcus,history,Negative,Microaerophilic,4.66
STR_440,Lactobacillus,develop,Positive,Microaerophilic,0.88
STR_155,Bacillus,people,Negative,Aerobic,6.91
STR_970,Streptococcus,decade,Positive,Aerobic,8.29
STR_127,Lactobacillus,natural,Positive,Microaerophilic,6.78
STR_305,Streptococcus,yard,Negative,Anaerobic,4.49
STR_837,Lactobacillus,person,Positive,Microaerophilic,8.65
STR_340,Pseudomonas,buy,Negative,Anaerobic,0.88
STR_135,Staphylococcus,girl,Negative,Facultative Anaerobe,4.43
STR_125,Lactobacillus,other,Positive,Microaerophilic,3.92
STR_653,Lactobacillus,street,Negative,Aerobic,6.41
STR_680,Lactobacillus,production,Negative,Aerobic,8.86
STR_569,Pseudomonas,glass,Positive,Facultative Anaerobe,9.16
STR_197,Staphylococcus,increase,Positive,Facultative Anaerobe,4.55
STR_635,Streptococcus,life,Negative,Anaerobic,2.66
STR_404,Staphylococcus,someone,Positive,Facultative Anaerobe,6.44
STR_398,Staphylococcus,lawyer,Negative,Microaerophilic,1.44
STR_978,Clostridium,want,Negative,Microaerophilic,5.36
STR_141,Lactobacillus,Democrat,Positive,Facultative Anaerobe,8.52
STR_515,Pseudomonas,play,Positive,Facultative Anaerobe,1.6
STR_874,Clostridium,wonder,Positive,Facultative Anaerobe,0.55
STR_521,Clostridium,candidate,Positive,Microaerophilic,0.79
STR_382,Clostridium,majority,Negative,Facultative Anaerobe,7.62
STR_206,Pseudomonas,note,Positive,Anaerobic,6.49
STR_933,Bacillus,light,Negative,Anaerobic,2.31
STR_769,Lactobacillus,go,Negative,Microaerophilic,4.0
STR_668,Staphylococcus,another,Positive,Facultative Anaerobe,0.8
STR_668,Bacillus,collection,Negative,Facultative Anaerobe,3.89
STR_982,Streptococcus,might,Negative,Anaerobic,5.63
STR_791,Staphylococcus,road,Positive,Microaerophilic,2.9
STR_202,Lactobacillus,trip,Negative,Microaerophilic,5.39
STR_790,Staphylococcus,item,Negative,Facultative Anaerobe,5.99
STR_505,Streptococcus,land,Positive,Facultative Anaerobe,1.71
STR_455,Staphylococcus,population,Positive,Aerobic,2.4
STR_983,Clostridium,bring,Positive,Aerobic,5.54
STR_258,Pseudomonas,professor,Negative,Aerobic,8.14
STR_598,Streptococcus,popular,Positive,Facultative Anaerobe,3.8
STR_665,Streptococcus,matter,Negative,Microaerophilic,1.55
STR_535,Lactobacillus,about,Positive,Microaerophilic,2.8
STR_808,Pseudomonas,strategy,Positive,Facultative Anaerobe,0.75
STR_478,Pseudomonas,degree,Positive,Anaerobic,7.71
STR_631,Streptococcus,less,Negative,Facultative Anaerobe,9.69
STR_792,Lactobacillus,agency,Negative,Facultative Anaerobe,9.3
STR_301,Clostridium,eye,Negative,Microaerophilic,6.96
STR_699,Streptococcus,thousand,Positive,Microaerophilic,7.51
STR_462,Clostridium,stay,Positive,Microaerophilic,1.29
STR_285,Clostridium,fall,Positive,Facultative Anaerobe,3.11
STR_876,Bacillus,pattern,Positive,Facultative Anaerobe,4.14
STR_361,Bacillus,or,Positive,Microaerophilic,2.44
STR_193,Bacillus,water,Negative,Aerobic,7.09
STR_178,Streptococcus,case,Positive,Aerobic,3.04
STR_907,Clostridium,bag,Positive,Aerobic,7.97
STR_881,Bacillus,listen,Negative,Microaerophilic,9.9
STR_921,Lactobacillus,positive,Negative,Microaerophilic,1.82
STR_209,Clostridium,wear,Positive,Facultative Anaerobe,9.37
STR_449,Pseudomonas,role,Positive,Microaerophilic,0.56
STR_162,Clostridium,pick,Positive,Facultative Anaerobe,8.23
STR_166,Bacillus,history,Negative,Microaerophilic,3.77
STR_156,Bacillus,law,Negative,Facultative Anaerobe,1.89
STR_900,Bacillus,response,Negative,Microaerophilic,4.61
STR_185,Staphylococcus,just,Negative,Facultative Anaerobe,4.08
STR_161,Lactobacillus,need,Negative,Anaerobic,7.19
STR_808,Clostridium,test,Positive,Microaerophilic,3.99
STR_221,Lactobacillus,want,Positive,Aerobic,3.91
STR_419,Clostridium,up,Positive,Facultative Anaerobe,2.88
STR_526,Staphylococcus,maintain,Positive,Microaerophilic,5.44
STR_984,Clostridium,idea,Negative,Facultative Anaerobe,8.11
STR_724,Lactobacillus,hour,Positive,Anaerobic,5.11
STR_903,Bacillus,into,Negative,Facultative Anaerobe,2.39
STR_914,Staphylococcus,everyone,Positive,Facultative Anaerobe,6.55
STR_217,Lactobacillus,us,Negative,Microaerophilic,8.19
STR_668,Staphylococcus,can,Negative,Aerobic,5.94
STR_140,Lactobacillus,hit,Negative,Facultative Anaerobe,5.23
STR_550,Clostridium,throw,Negative,Microaerophilic,8.25
STR_546,Streptococcus,north,Positive,Anaerobic,3.83
STR_182,Lactobacillus,interesting,Negative,Facultative Anaerobe,3.96
STR_944,Bacillus,these,Positive,Anaerobic,2.65
STR_800,Bacillus,stop,Positive,Facultative Anaerobe,7.73
STR_629,Bacillus,early,Positive,Facultative Anaerobe,9.7
STR_602,Bacillus,never,Positive,Aerobic,1.87
STR_840,Bacillus,thousand,Negative,Facultative Anaerobe,4.92
STR_585,Streptococcus,success,Positive,Anaerobic,1.98
STR_513,Pseudomonas,red,Negative,Anaerobic,4.2
STR_165,Pseudomonas,baby,Positive,Aerobic,0.99
STR_606,Clostridium,policy,Negative,Facultative Anaerobe,6.28
STR_773,Lactobacillus,theory,Negative,Anaerobic,6.94
STR_966,Staphylococcus,five,Negative,Facultative Anaerobe,2.99
STR_722,Lactobacillus,subject,Negative,Anaerobic,6.83
STR_326,Streptococcus,range,Positive,Facultative Anaerobe,6.59
STR_116,Staphylococcus,government,Positive,Facultative Anaerobe,8.8
STR_592,Streptococcus,return,Positive,Anaerobic,7.78
STR_174,Staphylococcus,already,Negative,Aerobic,2.91
STR_942,Streptococcus,list,Positive,Microaerophilic,6.74
STR_380,Clostridium,easy,Positive,Anaerobic,2.51
STR_525,Streptococcus,character,Positive,Aerobic,4.65
STR_663,Bacillus,million,Positive,Anaerobic,8.0
STR_560,Pseudomonas,food,Negative,Aerobic,6.6
STR_340,Staphylococcus,north,Negative,Microaerophilic,2.71
STR_949,Bacillus,practice,Negative,Microaerophilic,7.05
STR_877,Pseudomonas,discussion,Positive,Facultative Anaerobe,6.43
STR_840,Staphylococcus,just,Negative,Facultative Anaerobe,2.57
STR_931,Pseudomonas,boy,Positive,Aerobic,5.94
STR_914,Staphylococcus,president,Positive,Anaerobic,8.8
STR_118,Pseudomonas,from,Positive,Anaerobic,9.31
STR_127,Pseudomonas,stuff,Positive,Anaerobic,9.97
STR_252,Bacillus,throughout,Positive,Microaerophilic,5.62
STR_412,Staphylococcus,draw,Positive,Microaerophilic,7.01
STR_755,Streptococcus,interview,Negative,Facultative Anaerobe,2.91
STR_339,Pseudomonas,wrong,Positive,Microaerophilic,8.56
STR_794,Streptococcus,trade,Negative,Aerobic,7.41
STR_642,Clostridium,again,Negative,Facultative Anaerobe,6.05
STR_647,Clostridium,season,Negative,Microaerophilic,8.33
STR_167,Streptococcus,think,Negative,Microaerophilic,6.69
STR_959,Streptococcus,story,Positive,Anaerobic,5.2
STR_916,Clostridium,under,Negative,Microaerophilic,5.51
STR_351,Pseudomonas,country,Negative,Aerobic,8.41
STR_884,Lactobacillus,turn,Positive,Facultative Anaerobe,7.25
STR_247,Pseudomonas,food,Positive,Aerobic,8.05
STR_329,Staphylococcus,research,Positive,Aerobic,3.92
STR_877,Pseudomonas,baby,Negative,Microaerophilic,7.68
STR_109,Streptococcus,stand,Positive,Anaerobic,0.56
STR_831,Staphylococcus,scene,Positive,Anaerobic,0.51
STR_683,Clostridium,meeting,Positive,Anaerobic,0.62
STR_249,Pseudomonas,consumer,Negative,Aerobic,3.76
STR_741,Pseudomonas,hear,Negative,Aerobic,7.27
STR_529,Lactobacillus,third,Positive,Facultative Anaerobe,8.14
STR_879,Streptococcus,goal,Negative,Microaerophilic,8.95
STR_990,Pseudomonas,relationship,Negative,Aerobic,3.2
STR_556,Lactobacillus,challenge,Negative,Aerobic,0.61
STR_801,Bacillus,Republican,Negative,Anaerobic,6.56
STR_948,Streptococcus,court,Positive,Microaerophilic,5.59
STR_270,Streptococcus,include,Positive,Aerobic,9.39
STR_732,Lactobacillus,man,Negative,Anaerobic,6.98
STR_167,Clostridium,together,Positive,Aerobic,6.87
STR_965,Pseudomonas,goal,Positive,Facultative Anaerobe,6.87
STR_272,Bacillus,race,Positive,Facultative Anaerobe,7.65
STR_184,Lactobacillus,door,Positive,Anaerobic,9.16
STR_393,Staphylococcus,go,Positive,Anaerobic,6.96
STR_781,Streptococcus,some,Positive,Microaerophilic,8.95
STR_570,Bacillus,structure,Positive,Anaerobic,9.2
STR_870,Pseudomonas,of,Negative,Microaerophilic,3.76
STR_520,Pseudomonas,life,Positive,Microaerophilic,8.47
STR_479,Staphylococcus,tree,Positive,Aerobic,5.29
STR_300,Bacillus,beyond,Negative,Microaerophilic,3.64
STR_144,Staphylococcus,rise,Positive,Facultative Anaerobe,1.61
STR_424,Clostridium,back,Positive,Aerobic,1.74
STR_277,Clostridium,imagine,Negative,Aerobic,9.57
STR_154,Pseudomonas,feeling,Positive,Microaerophilic,4.07
STR_860,Lactobacillus,maintain,Negative,Anaerobic,3.93
STR_939,Bacillus,none,Positive,Facultative Anaerobe,4.74
STR_133,Pseudomonas,nearly,Negative,Anaerobic,1.39
STR_858,Bacillus,easy,Positive,Anaerobic,5.23
STR_252,Staphylococcus,help,Positive,Aerobic,9.48
STR_730,Streptococcus,to,Negative,Facultative Anaerobe,9.72
STR_501,Clostridium,four,Positive,Aerobic,5.46
STR_922,Lactobacillus,maybe,Negative,Aerobic,2.3
STR_400,Lactobacillus,cover,Negative,Aerobic,8.2
STR_620,Bacillus,figure,Negative,Anaerobic,7.73
STR_766,Streptococcus,whom,Positive,Anaerobic,9.07
STR_289,Bacillus,brother,Positive,Anaerobic,2.2
STR_512,Lactobacillus,have,Positive,Anaerobic,3.18
STR_835,Bacillus,strategy,Negative,Facultative Anaerobe,7.41
STR_610,Streptococcus,voice,Negative,Aerobic,2.13
STR_781,Pseudomonas,health,Negative,Facultative Anaerobe,2.1
STR_627,Staphylococcus,as,Positive,Anaerobic,0.97
STR_422,Bacillus,painting,Negative,Facultative Anaerobe,9.36
STR_220,Bacillus,they,Negative,Facultative Anaerobe,2.62
STR_468,Lactobacillus,more,Negative,Aerobic,1.44
STR_387,Streptococcus,that,Positive,Aerobic,4.27
STR_258,Lactobacillus,church,Positive,Anaerobic,8.37
STR_645,Pseudomonas,station,Negative,Aerobic,9.5
STR_521,Streptococcus,practice,Negative,Anaerobic,9.66
STR_123,Clostridium,one,Negative,Aerobic,9.76
STR_127,Bacillus,who,Negative,Facultative Anaerobe,2.39
STR_193,Pseudomonas,style,Negative,Aerobic,1.91
STR_200,Streptococcus,everyone,Positive,Anaerobic,7.6
STR_724,Pseudomonas,front,Positive,Microaerophilic,7.17
STR_826,Staphylococcus,event,Negative,Microaerophilic,1.58
STR_219,Staphylococcus,data,Negative,Microaerophilic,3.3
STR_409,Lactobacillus,read,Negative,Facultative Anaerobe,5.46
STR_427,Staphylococcus,grow,Negative,Anaerobic,8.42
STR_275,Streptococcus,us,Positive,Anaerobic,9.41
STR_690,Lactobacillus,win,Positive,Anaerobic,4.25
STR_151,Clostridium,understand,Positive,Facultative Anaerobe,3.24
STR_414,Clostridium,production,Positive,Aerobic,8.95
STR_432,Bacillus,instead,Positive,Anaerobic,1.18
STR_482,Bacillus,happy,Positive,Microaerophilic,0.6
STR_292,Pseudomonas,red,Negative,Facultative Anaerobe,5.19
STR_938,Lactobacillus,official,Positive,Anaerobic,7.42
STR_483,Lactobacillus,according,Negative,Aerobic,8.23
STR_564,Streptococcus,feel,Negative,Aerobic,2.18
STR_364,Pseudomonas,trip,Negative,Aerobic,7.4
STR_869,Bacillus,really,Negative,Anaerobic,3.93
STR_352,Pseudomonas,country,Negative,Aerobic,9.56
STR_770,Streptococcus,girl,Negative,Aerobic,4.23
STR_498,Bacillus,majority,Negative,Microaerophilic,2.01
STR_406,Clostridium,blue,Negative,Microaerophilic,4.24
STR_273,Staphylococcus,movement,Negative,Microaerophilic,0.83
STR_878,Lactobacillus,job,Negative,Microaerophilic,8.9
STR_521,Streptococcus,say,Positive,Microaerophilic,5.28
STR_879,Pseudomonas,free,Negative,Microaerophilic,9.31
STR_357,Clostridium,evening,Positive,Facultative Anaerobe,7.68
STR_498,Lactobacillus,two,Positive,Microaerophilic,1.06
STR_473,Lactobacillus,model,Positive,Aerobic,0.87
STR_190,Bacillus,free,Positive,Facultative Anaerobe,8.56
STR_267,Pseudomonas,among,Negative,Microaerophilic,9.96
STR_588,Staphylococcus,training,Negative,Microaerophilic,1.84
STR_293,Staphylococcus,involve,Negative,Facultative Anaerobe,3.9
STR_531,Streptococcus,everybody,Positive,Microaerophilic,2.65
STR_695,Clostridium,operation,Positive,Anaerobic,9.43
STR_387,Lactobacillus,phone,Negative,Anaerobic,1.21
STR_426,Pseudomonas,street,Negative,Microaerophilic,0.75
STR_876,Staphylococcus,instead,Negative,Aerobic,2.22
STR_788,Bacillus,put,Positive,Aerobic,7.47
STR_185,Pseudomonas,fish,Positive,Aerobic,1.01
STR_796,Streptococcus,believe,Positive,Anaerobic,6.77
STR_121,Clostridium,store,Positive,Anaerobic,3.72
STR_263,Pseudomonas,herself,Positive,Anaerobic,6.09
STR_654,Clostridium,assume,Negative,Facultative Anaerobe,8.42
STR_975,Bacillus,should,Positive,Facultative Anaerobe,1.09
STR_408,Bacillus,land,Positive,Anaerobic,2.85
STR_315,Staphylococcus,dinner,Negative,Aerobic,3.59
STR_116,Clostridium,president,Negative,Microaerophilic,6.23
STR_725,Pseudomonas,network,Positive,Anaerobic,8.42
STR_712,Bacillus,young,Positive,Facultative Anaerobe,9.45
STR_643,Streptococcus,score,Positive,Microaerophilic,9.0
STR_602,Bacillus,control,Negative,Aerobic,5.08
STR_450,Streptococcus,control,Negative,Facultative Anaerobe,1.93
STR_136,Bacillus,laugh,Negative,Aerobic,4.32
STR_653,Lactobacillus,boy,Positive,Aerobic,5.17
STR_289,Streptococcus,hotel,Positive,Microaerophilic,8.11
STR_658,Staphylococcus,quality,Positive,Facultative Anaerobe,5.0
STR_120,Bacillus,order,Negative,Aerobic,6.43
STR_746,Clostridium,who,Positive,Anaerobic,0.54
STR_806,Streptococcus,your,Positive,Anaerobic,0.77
STR_653,Clostridium,everything,Positive,Microaerophilic,3.13
STR_201,Staphylococcus,almost,Positive,Anaerobic,5.04
STR_988,Bacillus,piece,Negative,Anaerobic,7.4
STR_734,Bacillus,line,Negative,Microaerophilic,3.33
STR_604,Clostridium,very,Positive,Anaerobic,4.6
STR_330,Staphylococcus,believe,Positive,Anaerobic,7.97
STR_611,Bacillus,cell,Positive,Anaerobic,1.14
STR_219,Lactobacillus,argue,Negative,Facultative Anaerobe,4.73
STR_986,Streptococcus,speak,Positive,Aerobic,3.41
STR_452,Streptococcus,black,Negative,Aerobic,5.63
STR_319,Pseudomonas,method,Negative,Anaerobic,5.04
STR_312,Lactobacillus,human,Negative,Microaerophilic,2.43
STR_807,Staphylococcus,goal,Negative,Aerobic,5.18
STR_972,Pseudomonas,know,Negative,Facultative Anaerobe,9.59
STR_986,Clostridium,expert,Positive,Anaerobic,2.91
STR_524,Streptococcus,us,Positive,Aerobic,9.56
STR_347,Lactobacillus,well,Negative,Aerobic,8.77
STR_938,Pseudomonas,decision,Positive,Anaerobic,0.68
STR_697,Bacillus,choose,Positive,Anaerobic,7.9
STR_473,Bacillus,happy,Negative,Aerobic,4.3
STR_108,Staphylococcus,just,Positive,Aerobic,4.46
STR_980,Bacillus,president,Positive,Aerobic,4.43
STR_692,Lactobacillus,can,Positive,Aerobic,7.94
STR_354,Staphylococcus,society,Positive,Microaerophilic,1.44
STR_548,Bacillus,money,Positive,Aerobic,8.0
STR_965,Bacillus,type,Negative,Aerobic,2.44
STR_424,Streptococcus,game,Positive,Aerobic,5.0
STR_693,Pseudomonas,community,Positive,Facultative Anaerobe,6.95
