strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_389,Staphylococcus,I,Positive,Anaerobic,9.54
STR_140,Pseudomonas,do,Positive,Anaerobic,1.62
STR_167,Pseudomonas,fill,Positive,Aerobic,3.82
STR_937,Lactobacillus,world,Positive,Facultative Anaerobe,9.31
STR_629,Streptococcus,want,Negative,Facultative Anaerobe,9.71
STR_775,Lactobacillus,area,Positive,Aerobic,9.8
STR_691,Lactobacillus,tree,Negative,Microaerophilic,8.59
STR_859,Streptococcus,continue,Negative,Anaerobic,7.26
STR_509,Pseudomonas,recent,Positive,Facultative Anaerobe,2.48
STR_735,Staphylococcus,help,Negative,Facultative Anaerobe,7.26
STR_717,Streptococcus,try,Negative,Aerobic,3.98
STR_110,Streptococcus,strategy,Positive,Aerobic,6.87
STR_589,Streptococcus,career,Negative,Aerobic,0.53
STR_730,Staphylococcus,wait,Negative,Anaerobic,5.2
STR_618,Streptococcus,turn,Negative,Facultative Anaerobe,0.95
STR_105,Bacillus,action,Negative,Facultative Anaerobe,1.6
STR_473,Pseudomonas,choice,Positive,Facultative Anaerobe,5.56
STR_517,Pseudomonas,continue,Negative,Facultative Anaerobe,4.89
STR_641,Bacillus,news,Positive,Anaerobic,4.42
STR_861,Pseudomonas,each,Negative,Aerobic,2.17
STR_802,Bacillus,thing,Negative,Facultative Anaerobe,3.54
STR_187,Staphylococcus,usually,Positive,Microaerophilic,6.58
STR_811,Streptococcus,good,Negative,Facultative Anaerobe,1.34
STR_187,Pseudomonas,miss,Positive,Microaerophilic,5.42
STR_361,Clostridium,record,Negative,Facultative Anaerobe,5.31
STR_335,Clostridium,rise,Negative,Microaerophilic,2.09
STR_472,Lactobacillus,day,Negative,Facultative Anaerobe,8.51
STR_197,Streptococcus,woman,Negative,Aerobic,4.28
STR_737,Staphylococcus,garden,Positive,Anaerobic,9.17
STR_241,Staphylococcus,city,Positive,Anaerobic,5.71
STR_257,Lactobacillus,instead,Positive,Aerobic,5.76
STR_964,Bacillus,interview,Positive,Microaerophilic,7.71
STR_735,Streptococcus,trial,Negative,Aerobic,2.08
STR_783,Pseudomonas,hundred,Negative,Microaerophilic,4.61
STR_511,Streptococcus,account,Positive,Aerobic,3.58
STR_751,Pseudomonas,school,Negative,Microaerophilic,7.39
STR_157,Bacillus,consumer,Negative,Aerobic,5.39
STR_445,Bacillus,her,Negative,Microaerophilic,5.83
STR_181,Staphylococcus,discover,Negative,Facultative Anaerobe,7.2
STR_616,Streptococcus,choose,Positive,Microaerophilic,4.51
STR_137,Lactobacillus,less,Positive,Anaerobic,3.6
STR_562,Streptococcus,certainly,Negative,Facultative Anaerobe,5.47
STR_801,Clostridium,customer,Positive,Aerobic,3.89
STR_691,Pseudomonas,my,Negative,Microaerophilic,9.37
STR_202,Streptococcus,challenge,Negative,Anaerobic,7.77
STR_921,Clostridium,our,Negative,Facultative Anaerobe,9.63
STR_565,Pseudomonas,join,Negative,Facultative Anaerobe,6.39
STR_548,Bacillus,good,Negative,Aerobic,9.65
STR_637,Streptococcus,ahead,Positive,Facultative Anaerobe,7.18
STR_611,Clostridium,and,Negative,Facultative Anaerobe,4.0
STR_662,Streptococcus,place,Negative,Facultative Anaerobe,2.92
STR_689,Bacillus,despite,Positive,Microaerophilic,0.99
STR_564,Streptococcus,yard,Negative,Facultative Anaerobe,8.05
STR_216,Clostridium,east,Positive,Microaerophilic,1.81
STR_369,Clostridium,pressure,Negative,Anaerobic,7.78
STR_614,Staphylococcus,represent,Negative,Microaerophilic,1.46
STR_952,Pseudomonas,go,Positive,Anaerobic,7.66
STR_559,Bacillus,wonder,Positive,Anaerobic,2.88
STR_567,Lactobacillus,ago,Positive,Anaerobic,6.95
STR_315,Streptococcus,most,Positive,Anaerobic,6.55
STR_179,Staphylococcus,produce,Negative,Aerobic,6.72
STR_914,Clostridium,player,Positive,Anaerobic,3.16
STR_155,Bacillus,similar,Positive,Anaerobic,2.73
STR_838,Bacillus,including,Negative,Anaerobic,0.85
STR_513,Bacillus,once,Negative,Aerobic,6.44
STR_215,Clostridium,network,Positive,Facultative Anaerobe,6.57
STR_403,Clostridium,thousand,Negative,Aerobic,1.3
STR_955,Lactobacillus,tree,Negative,Anaerobic,9.42
STR_773,Pseudomonas,girl,Positive,Aerobic,2.51
STR_370,Lactobacillus,way,Negative,Aerobic,9.5
STR_699,Staphylococcus,management,Negative,Microaerophilic,1.22
STR_211,Clostridium,save,Negative,Facultative Anaerobe,0.73
STR_788,Clostridium,until,Negative,Anaerobic,0.88
STR_273,Clostridium,can,Negative,Aerobic,5.3
STR_618,Lactobacillus,employee,Positive,Aerobic,5.8
STR_374,Bacillus,quite,Negative,Aerobic,2.84
STR_727,Lactobacillus,much,Positive,Anaerobic,0.94
STR_428,Lactobacillus,catch,Negative,Microaerophilic,4.56
STR_605,Clostridium,point,Negative,Aerobic,6.73
STR_203,Staphylococcus,interest,Positive,Microaerophilic,2.13
STR_766,Bacillus,represent,Negative,Microaerophilic,5.34
STR_451,Staphylococcus,bad,Positive,Facultative Anaerobe,2.69
STR_184,Clostridium,white,Negative,Aerobic,7.22
STR_581,Streptococcus,travel,Positive,Microaerophilic,5.24
STR_784,Pseudomonas,while,Negative,Anaerobic,1.67
STR_394,Pseudomonas,choose,Negative,Facultative Anaerobe,3.97
STR_984,Bacillus,determine,Positive,Aerobic,6.68
STR_402,Staphylococcus,why,Positive,Anaerobic,9.14
STR_578,Streptococcus,energy,Positive,Anaerobic,5.11
STR_390,Clostridium,decision,Positive,Anaerobic,5.93
STR_635,Lactobacillus,travel,Negative,Anaerobic,0.89
STR_116,Streptococcus,near,Negative,Facultative Anaerobe,5.81
STR_943,Bacillus,type,Positive,Facultative Anaerobe,9.69
STR_220,Bacillus,education,Negative,Microaerophilic,1.44
STR_643,Pseudomonas,start,Negative,Anaerobic,2.66
STR_292,Lactobacillus,would,Positive,Facultative Anaerobe,1.64
STR_326,Pseudomonas,necessary,Positive,Facultative Anaerobe,0.96
STR_936,Lactobacillus,production,Positive,Facultative Anaerobe,9.41
STR_828,Clostridium,reflect,Positive,Microaerophilic,7.64
STR_846,Bacillus,color,Negative,Aerobic,4.72
STR_702,Staphylococcus,tend,Positive,Anaerobic,0.52
STR_256,Bacillus,before,Negative,Facultative Anaerobe,4.3
STR_295,Staphylococcus,thank,Negative,Aerobic,5.37
STR_436,Streptococcus,maybe,Positive,Microaerophilic,7.4
STR_503,Lactobacillus,analysis,Positive,Microaerophilic,7.74
STR_428,Streptococcus,voice,Positive,Anaerobic,7.12
STR_328,Pseudomonas,rise,Negative,Anaerobic,1.12
STR_109,Pseudomonas,write,Negative,Microaerophilic,0.71
STR_651,Pseudomonas,town,Negative,Aerobic,8.99
STR_135,Lactobacillus,behavior,Positive,Facultative Anaerobe,9.45
STR_101,Clostridium,be,Negative,Anaerobic,3.84
STR_717,Streptococcus,lay,Negative,Aerobic,2.3
STR_631,Streptococcus,science,Negative,Facultative Anaerobe,9.59
STR_251,Staphylococcus,argue,Negative,Aerobic,7.19
STR_154,Clostridium,away,Positive,Anaerobic,6.94
STR_760,Bacillus,itself,Negative,Microaerophilic,1.78
STR_122,Lactobacillus,play,Negative,Facultative Anaerobe,4.94
STR_679,Clostridium,create,Positive,Microaerophilic,6.0
STR_138,Bacillus,professor,Negative,Microaerophilic,1.6
STR_816,Pseudomonas,range,Positive,Aerobic,5.47
STR_311,Pseudomonas,shake,Negative,Facultative Anaerobe,5.02
STR_334,Pseudomonas,whether,Negative,Aerobic,6.32
STR_248,Pseudomonas,wear,Negative,Aerobic,1.28
STR_226,Pseudomonas,million,Negative,Facultative Anaerobe,6.8
STR_874,Lactobacillus,more,Negative,Anaerobic,3.62
STR_872,Pseudomonas,friend,Positive,Microaerophilic,9.78
STR_255,Bacillus,resource,Negative,Anaerobic,4.99
STR_541,Clostridium,receive,Negative,Facultative Anaerobe,1.53
STR_673,Pseudomonas,life,Negative,Anaerobic,2.52
STR_719,Staphylococcus,age,Positive,Facultative Anaerobe,5.2
STR_892,Staphylococcus,event,Negative,Anaerobic,0.75
STR_556,Pseudomonas,current,Negative,Facultative Anaerobe,9.44
STR_528,Clostridium,group,Positive,Anaerobic,7.97
STR_473,Pseudomonas,above,Negative,Facultative Anaerobe,0.51
STR_217,Lactobacillus,cost,Negative,Anaerobic,3.62
STR_322,Bacillus,three,Negative,Microaerophilic,7.55
STR_958,Clostridium,series,Positive,Anaerobic,4.9
STR_686,Streptococcus,want,Positive,Microaerophilic,9.26
STR_660,Pseudomonas,manage,Positive,Facultative Anaerobe,3.07
STR_648,Bacillus,dinner,Positive,Microaerophilic,7.17
STR_692,Clostridium,by,Negative,Aerobic,2.98
STR_301,Clostridium,realize,Negative,Anaerobic,5.13
STR_220,Bacillus,hand,Negative,Microaerophilic,3.93
STR_631,Pseudomonas,very,Positive,Facultative Anaerobe,5.69
STR_870,Streptococcus,old,Negative,Anaerobic,4.39
STR_430,Lactobacillus,citizen,Negative,Anaerobic,4.61
STR_386,Streptococcus,agent,Negative,Facultative Anaerobe,1.2
STR_562,Bacillus,item,Negative,Facultative Anaerobe,7.1
STR_308,Pseudomonas,down,Negative,Anaerobic,4.56
STR_993,Bacillus,without,Negative,Facultative Anaerobe,1.15
STR_537,Bacillus,but,Positive,Anaerobic,6.77
STR_283,Pseudomonas,machine,Negative,Microaerophilic,9.02
STR_271,Pseudomonas,Mr,Positive,Aerobic,5.42
STR_532,Streptococcus,worker,Positive,Facultative Anaerobe,6.08
STR_575,Clostridium,new,Positive,Microaerophilic,6.37
STR_773,Staphylococcus,collection,Positive,Anaerobic,6.9
STR_841,Bacillus,bank,Negative,Facultative Anaerobe,5.45
STR_378,Staphylococcus,beautiful,Negative,Anaerobic,1.04
STR_664,Pseudomonas,field,Positive,Aerobic,6.02
STR_485,Streptococcus,risk,Negative,Facultative Anaerobe,8.63
STR_776,Staphylococcus,worker,Positive,Facultative Anaerobe,8.1
STR_429,Streptococcus,your,Positive,Aerobic,6.93
STR_476,Lactobacillus,visit,Negative,Aerobic,4.1
STR_539,Clostridium,fly,Positive,Facultative Anaerobe,1.98
STR_535,Clostridium,especially,Negative,Anaerobic,7.72
STR_951,Clostridium,through,Positive,Anaerobic,3.18
STR_186,Bacillus,prepare,Negative,Aerobic,1.57
STR_389,Staphylococcus,investment,Negative,Microaerophilic,3.78
STR_212,Staphylococcus,wrong,Positive,Anaerobic,1.76
STR_598,Streptococcus,president,Negative,Facultative Anaerobe,5.65
STR_630,Bacillus,cell,Positive,Anaerobic,0.72
STR_168,Pseudomonas,gun,Negative,Facultative Anaerobe,0.92
STR_959,Pseudomonas,wrong,Positive,Anaerobic,8.86
STR_699,Lactobacillus,its,Negative,Aerobic,7.19
STR_368,Staphylococcus,figure,Positive,Anaerobic,5.41
STR_770,Bacillus,necessary,Negative,Aerobic,3.07
STR_603,Bacillus,serve,Negative,Anaerobic,5.21
STR_564,Pseudomonas,peace,Negative,Microaerophilic,1.19
STR_244,Pseudomonas,spend,Negative,Anaerobic,3.33
STR_286,Lactobacillus,nice,Positive,Facultative Anaerobe,9.51
STR_103,Clostridium,likely,Negative,Anaerobic,9.25
STR_931,Bacillus,attack,Negative,Facultative Anaerobe,6.31
STR_191,Lactobacillus,result,Negative,Aerobic,4.1
STR_154,Streptococcus,care,Positive,Aerobic,5.36
STR_419,Streptococcus,purpose,Negative,Microaerophilic,9.79
STR_569,Bacillus,box,Positive,Facultative Anaerobe,2.06
STR_488,Staphylococcus,pay,Positive,Anaerobic,9.35
STR_203,Clostridium,suffer,Positive,Anaerobic,4.2
STR_402,Streptococcus,expert,Positive,Facultative Anaerobe,5.82
STR_161,Lactobacillus,kid,Positive,Anaerobic,1.11
STR_591,Streptococcus,push,Negative,Anaerobic,5.49
STR_427,Clostridium,condition,Negative,Microaerophilic,9.9
STR_478,Clostridium,none,Negative,Microaerophilic,2.7
STR_753,Bacillus,imagine,Positive,Facultative Anaerobe,2.93
STR_139,Bacillus,follow,Negative,Anaerobic,8.33
STR_197,Streptococcus,wear,Positive,Anaerobic,3.69
STR_443,Staphylococcus,easy,Positive,Facultative Anaerobe,5.31
STR_231,Clostridium,time,Positive,Microaerophilic,8.95
STR_556,Lactobacillus,across,Negative,Aerobic,6.73
STR_333,Lactobacillus,rise,Positive,Aerobic,1.07
STR_249,Streptococcus,red,Positive,Facultative Anaerobe,9.08
STR_230,Pseudomonas,benefit,Negative,Aerobic,6.11
STR_240,Streptococcus,success,Negative,Anaerobic,8.08
STR_309,Clostridium,Mrs,Positive,Facultative Anaerobe,2.65
STR_216,Staphylococcus,low,Negative,Anaerobic,5.89
STR_665,Clostridium,kid,Negative,Microaerophilic,9.14
STR_221,Lactobacillus,because,Negative,Aerobic,2.13
STR_189,Lactobacillus,southern,Positive,Anaerobic,4.57
STR_321,Clostridium,thousand,Positive,Microaerophilic,4.73
STR_960,Pseudomonas,process,Positive,Microaerophilic,8.09
STR_797,Lactobacillus,music,Negative,Anaerobic,3.0
STR_826,Streptococcus,owner,Negative,Anaerobic,4.75
STR_486,Staphylococcus,form,Positive,Anaerobic,4.66
STR_847,Lactobacillus,who,Positive,Aerobic,1.81
STR_906,Staphylococcus,front,Negative,Facultative Anaerobe,6.76
STR_664,Staphylococcus,where,Positive,Facultative Anaerobe,3.35
STR_793,Staphylococcus,job,Positive,Anaerobic,3.25
STR_496,Lactobacillus,central,Positive,Facultative Anaerobe,8.05
STR_773,Pseudomonas,modern,Positive,Microaerophilic,0.72
STR_670,Lactobacillus,with,Negative,Microaerophilic,4.05
STR_564,Lactobacillus,right,Negative,Facultative Anaerobe,5.07
STR_364,Lactobacillus,arm,Positive,Microaerophilic,9.97
STR_359,Pseudomonas,effect,Positive,Anaerobic,1.48
STR_294,Lactobacillus,necessary,Positive,Anaerobic,9.01
STR_111,Lactobacillus,point,Negative,Aerobic,2.32
STR_860,Pseudomonas,special,Negative,Aerobic,5.73
STR_476,Lactobacillus,animal,Positive,Microaerophilic,0.99
STR_192,Lactobacillus,similar,Positive,Microaerophilic,8.44
STR_246,Pseudomonas,least,Positive,Aerobic,7.32
STR_650,Bacillus,place,Positive,Facultative Anaerobe,6.64
STR_451,Streptococcus,it,Negative,Anaerobic,7.77
STR_323,Bacillus,bring,Positive,Anaerobic,5.81
STR_839,Lactobacillus,build,Positive,Microaerophilic,1.03
STR_291,Bacillus,number,Positive,Aerobic,8.46
STR_618,Streptococcus,miss,Positive,Aerobic,8.58
STR_950,Lactobacillus,suffer,Negative,Microaerophilic,8.03
STR_412,Streptococcus,court,Positive,Microaerophilic,3.2
STR_742,Clostridium,manage,Positive,Microaerophilic,1.23
STR_872,Bacillus,by,Negative,Microaerophilic,5.68
STR_776,Lactobacillus,use,Positive,Microaerophilic,3.78
STR_460,Staphylococcus,attorney,Positive,Microaerophilic,4.64
STR_385,Clostridium,apply,Positive,Anaerobic,9.3
STR_712,Pseudomonas,challenge,Negative,Facultative Anaerobe,2.44
STR_218,Streptococcus,minute,Negative,Facultative Anaerobe,6.17
STR_663,Pseudomonas,require,Negative,Anaerobic,1.73
STR_812,Lactobacillus,country,Negative,Facultative Anaerobe,6.31
STR_189,Clostridium,operation,Positive,Microaerophilic,9.09
STR_464,Clostridium,also,Negative,Aerobic,7.51
STR_775,Pseudomonas,candidate,Negative,Facultative Anaerobe,4.43
STR_125,Staphylococcus,rise,Positive,Aerobic,5.39
STR_550,Clostridium,learn,Negative,Anaerobic,1.63
STR_380,Pseudomonas,model,Positive,Microaerophilic,7.12
STR_938,Streptococcus,couple,Positive,Aerobic,4.13
STR_269,Lactobacillus,bit,Positive,Facultative Anaerobe,6.34
STR_738,Clostridium,seek,Negative,Anaerobic,1.62
STR_210,Bacillus,left,Positive,Anaerobic,3.29
STR_998,Clostridium,add,Negative,Anaerobic,5.14
STR_671,Clostridium,cell,Negative,Aerobic,1.95
STR_639,Staphylococcus,what,Negative,Aerobic,6.59
STR_534,Pseudomonas,deep,Negative,Facultative Anaerobe,2.76
STR_383,Staphylococcus,thus,Negative,Anaerobic,9.14
STR_478,Lactobacillus,trouble,Negative,Aerobic,9.33
STR_382,Pseudomonas,reality,Negative,Facultative Anaerobe,1.03
STR_289,Pseudomonas,middle,Positive,Anaerobic,2.98
STR_808,Streptococcus,act,Negative,Aerobic,4.55
STR_632,Staphylococcus,structure,Positive,Aerobic,8.24
STR_468,Lactobacillus,must,Positive,Anaerobic,6.14
STR_436,Pseudomonas,service,Positive,Anaerobic,2.71
STR_801,Pseudomonas,term,Negative,Aerobic,3.48
STR_775,Lactobacillus,condition,Negative,Aerobic,4.8
STR_661,Staphylococcus,return,Negative,Microaerophilic,4.73
STR_433,Pseudomonas,player,Positive,Anaerobic,9.98
STR_977,Lactobacillus,someone,Positive,Microaerophilic,4.32
STR_939,Staphylococcus,for,Negative,Aerobic,8.3
STR_818,Clostridium,station,Negative,Aerobic,6.58
STR_763,Staphylococcus,story,Positive,Microaerophilic,5.2
STR_987,Staphylococcus,meeting,Negative,Aerobic,7.07
STR_901,Pseudomonas,life,Positive,Anaerobic,9.7
STR_184,Clostridium,country,Positive,Anaerobic,7.79
STR_984,Bacillus,last,Positive,Aerobic,9.84
STR_267,Staphylococcus,one,Positive,Anaerobic,5.16
STR_424,Bacillus,eat,Negative,Facultative Anaerobe,7.76
STR_580,Clostridium,production,Negative,Microaerophilic,8.99
STR_360,Streptococcus,foot,Negative,Anaerobic,5.26
STR_378,Lactobacillus,his,Negative,Aerobic,7.94
STR_194,Clostridium,spring,Negative,Aerobic,6.6
STR_425,Pseudomonas,set,Negative,Facultative Anaerobe,2.97
STR_528,Bacillus,open,Positive,Aerobic,2.94
STR_505,Staphylococcus,respond,Negative,Anaerobic,5.78
STR_467,Lactobacillus,value,Negative,Facultative Anaerobe,3.75
STR_722,Streptococcus,smile,Positive,Microaerophilic,2.74
STR_829,Lactobacillus,boy,Positive,Microaerophilic,7.51
STR_507,Pseudomonas,animal,Negative,Aerobic,1.7
STR_676,Staphylococcus,that,Negative,Aerobic,2.99
STR_225,Pseudomonas,above,Negative,Facultative Anaerobe,9.79
STR_493,Lactobacillus,administration,Negative,Microaerophilic,4.38
STR_602,Clostridium,view,Negative,Microaerophilic,6.4
STR_433,Lactobacillus,true,Positive,Aerobic,4.17
STR_991,Lactobacillus,almost,Positive,Aerobic,4.38
STR_766,Pseudomonas,outside,Positive,Facultative Anaerobe,1.58
STR_495,Lactobacillus,support,Negative,Aerobic,6.69
STR_941,Staphylococcus,far,Positive,Anaerobic,5.08
STR_271,Lactobacillus,middle,Positive,Microaerophilic,2.41
STR_172,Clostridium,you,Negative,Anaerobic,3.82
STR_384,Pseudomonas,eye,Positive,Aerobic,4.09
STR_937,Streptococcus,him,Positive,Aerobic,6.05
STR_865,Staphylococcus,do,Positive,Anaerobic,9.21
STR_162,Staphylococcus,who,Negative,Facultative Anaerobe,6.28
STR_480,Streptococcus,example,Positive,Aerobic,8.33
STR_580,Bacillus,issue,Positive,Microaerophilic,4.13
STR_454,Pseudomonas,who,Negative,Anaerobic,0.74
STR_798,Lactobacillus,kitchen,Positive,Aerobic,5.59
STR_544,Staphylococcus,rock,Negative,Anaerobic,6.69
STR_938,Streptococcus,result,Positive,Anaerobic,9.41
STR_471,Staphylococcus,impact,Negative,Facultative Anaerobe,9.54
STR_969,Pseudomonas,join,Positive,Microaerophilic,7.56
STR_954,Bacillus,single,Positive,Anaerobic,9.31
STR_234,Clostridium,purpose,Negative,Aerobic,9.57
STR_192,Clostridium,security,Negative,Facultative Anaerobe,6.2
STR_228,Bacillus,bit,Positive,Microaerophilic,8.39
STR_876,Clostridium,debate,Negative,Microaerophilic,8.42
STR_952,Lactobacillus,skill,Negative,Aerobic,8.27
STR_572,Staphylococcus,down,Negative,Facultative Anaerobe,4.55
STR_946,Clostridium,floor,Positive,Facultative Anaerobe,4.4
STR_152,Clostridium,company,Negative,Aerobic,7.03
STR_145,Streptococcus,debate,Positive,Facultative Anaerobe,2.36
STR_636,Bacillus,four,Negative,Anaerobic,3.93
STR_670,Bacillus,moment,Positive,Microaerophilic,6.86
STR_329,Streptococcus,and,Negative,Facultative Anaerobe,7.29
STR_585,Clostridium,campaign,Positive,Anaerobic,5.61
STR_951,Staphylococcus,capital,Positive,Microaerophilic,1.34
STR_952,Clostridium,outside,Positive,Aerobic,8.37
STR_136,Clostridium,court,Positive,Facultative Anaerobe,1.54
STR_579,Bacillus,light,Positive,Aerobic,6.75
STR_628,Pseudomonas,recent,Negative,Anaerobic,6.27
STR_106,Pseudomonas,miss,Positive,Microaerophilic,8.01
STR_221,Clostridium,matter,Positive,Facultative Anaerobe,2.95
STR_180,Pseudomonas,member,Positive,Microaerophilic,4.26
STR_486,Bacillus,play,Negative,Aerobic,3.04
STR_784,Pseudomonas,research,Negative,Anaerobic,7.03
STR_406,Lactobacillus,stuff,Negative,Aerobic,6.0
STR_944,Staphylococcus,want,Positive,Microaerophilic,2.09
STR_321,Bacillus,wish,Negative,Aerobic,5.46
STR_652,Streptococcus,ability,Negative,Microaerophilic,7.93
STR_398,Streptococcus,floor,Negative,Facultative Anaerobe,4.86
STR_906,Staphylococcus,very,Positive,Facultative Anaerobe,4.15
STR_577,Pseudomonas,against,Positive,Anaerobic,8.97
STR_814,Streptococcus,best,Positive,Anaerobic,9.28
STR_831,Streptococcus,throughout,Positive,Microaerophilic,0.97
STR_473,Lactobacillus,professional,Negative,Facultative Anaerobe,3.58
STR_343,Bacillus,training,Positive,Anaerobic,6.86
STR_294,Bacillus,adult,Positive,Microaerophilic,5.97
STR_548,Pseudomonas,business,Negative,Microaerophilic,3.36
STR_483,Streptococcus,common,Negative,Facultative Anaerobe,5.9
STR_498,Staphylococcus,court,Negative,Facultative Anaerobe,9.02
STR_411,Streptococcus,middle,Negative,Microaerophilic,6.36
STR_226,Bacillus,herself,Negative,Anaerobic,4.52
STR_863,Lactobacillus,economy,Positive,Facultative Anaerobe,9.7
STR_586,Streptococcus,within,Negative,Facultative Anaerobe,8.39
STR_400,Pseudomonas,lot,Negative,Microaerophilic,2.86
STR_537,Clostridium,serve,Positive,Anaerobic,2.75
STR_732,Staphylococcus,its,Negative,Facultative Anaerobe,4.3
STR_677,Streptococcus,professor,Positive,Anaerobic,5.36
STR_728,Lactobacillus,stage,Positive,Microaerophilic,3.03
STR_462,Clostridium,she,Negative,Facultative Anaerobe,4.61
STR_994,Staphylococcus,try,Negative,Anaerobic,6.24
STR_883,Streptococcus,born,Negative,Aerobic,1.21
STR_992,Bacillus,trouble,Positive,Aerobic,7.37
STR_270,Bacillus,nice,Negative,Facultative Anaerobe,9.61
STR_426,Clostridium,traditional,Positive,Facultative Anaerobe,9.81
STR_697,Lactobacillus,painting,Positive,Aerobic,8.38
STR_978,Bacillus,future,Positive,Microaerophilic,4.42
STR_578,Lactobacillus,some,Negative,Microaerophilic,6.01
STR_656,Staphylococcus,wear,Negative,Facultative Anaerobe,2.8
STR_642,Streptococcus,financial,Negative,Anaerobic,3.57
STR_896,Lactobacillus,still,Positive,Anaerobic,9.49
STR_138,Streptococcus,free,Positive,Anaerobic,3.48
STR_820,Pseudomonas,watch,Negative,Microaerophilic,7.7
STR_459,Pseudomonas,nearly,Negative,Anaerobic,1.88
STR_619,Pseudomonas,really,Negative,Anaerobic,4.23
STR_315,Staphylococcus,ten,Negative,Aerobic,8.16
STR_497,Streptococcus,lawyer,Negative,Facultative Anaerobe,8.35
STR_785,Clostridium,reflect,Negative,Microaerophilic,6.67
STR_364,Streptococcus,hold,Positive,Aerobic,5.08
STR_153,Lactobacillus,something,Positive,Aerobic,3.68
STR_456,Bacillus,positive,Negative,Anaerobic,8.4
STR_290,Staphylococcus,worker,Positive,Microaerophilic,5.73
STR_408,Pseudomonas,according,Negative,Anaerobic,8.93
STR_348,Streptococcus,control,Negative,Aerobic,9.63
STR_961,Streptococcus,them,Positive,Anaerobic,0.89
STR_547,Bacillus,that,Positive,Aerobic,0.83
STR_494,Pseudomonas,within,Positive,Facultative Anaerobe,2.24
STR_475,Lactobacillus,couple,Positive,Facultative Anaerobe,1.43
STR_780,Bacillus,head,Negative,Anaerobic,6.85
STR_945,Lactobacillus,film,Negative,Aerobic,7.43
STR_452,Clostridium,strategy,Positive,Anaerobic,7.3
STR_861,Pseudomonas,quality,Positive,Microaerophilic,7.92
STR_444,Lactobacillus,include,Positive,Anaerobic,7.07
STR_210,Pseudomonas,measure,Negative,Facultative Anaerobe,4.24
STR_292,Streptococcus,could,Positive,Aerobic,3.57
STR_619,Pseudomonas,music,Positive,Microaerophilic,2.38
STR_430,Lactobacillus,enjoy,Positive,Microaerophilic,9.16
STR_106,Streptococcus,base,Negative,Aerobic,9.03
STR_703,Staphylococcus,hair,Negative,Microaerophilic,5.32
STR_602,Lactobacillus,bar,Positive,Facultative Anaerobe,5.16
STR_338,Pseudomonas,campaign,Positive,Anaerobic,3.84
STR_740,Lactobacillus,above,Negative,Facultative Anaerobe,2.69
STR_325,Lactobacillus,increase,Negative,Anaerobic,4.97
STR_737,Clostridium,yes,Positive,Aerobic,4.43
STR_326,Clostridium,consider,Negative,Aerobic,6.98
STR_123,Lactobacillus,city,Negative,Microaerophilic,5.49
STR_932,Staphylococcus,agency,Negative,Anaerobic,9.46
STR_722,Streptococcus,Congress,Positive,Microaerophilic,1.16
STR_390,Streptococcus,position,Negative,Anaerobic,1.29
STR_954,Staphylococcus,nice,Positive,Facultative Anaerobe,0.85
STR_991,Pseudomonas,people,Positive,Aerobic,4.44
STR_210,Staphylococcus,individual,Negative,Aerobic,8.43
STR_433,Bacillus,treatment,Negative,Aerobic,3.75
STR_279,Streptococcus,respond,Negative,Facultative Anaerobe,0.57
STR_773,Staphylococcus,identify,Positive,Microaerophilic,9.93
STR_312,Bacillus,action,Negative,Microaerophilic,9.83
STR_178,Bacillus,service,Positive,Anaerobic,4.85
STR_838,Lactobacillus,story,Negative,Aerobic,8.11
STR_773,Clostridium,three,Positive,Microaerophilic,8.88
STR_579,Bacillus,want,Negative,Aerobic,1.5
STR_224,Lactobacillus,gun,Negative,Aerobic,9.92
STR_859,Clostridium,hard,Negative,Aerobic,1.45
STR_609,Pseudomonas,step,Negative,Microaerophilic,3.0
STR_918,Staphylococcus,for,Negative,Anaerobic,7.53
STR_197,Pseudomonas,on,Positive,Microaerophilic,9.7
STR_362,Staphylococcus,which,Positive,Facultative Anaerobe,1.7
STR_874,Streptococcus,condition,Positive,Facultative Anaerobe,6.28
STR_495,Streptococcus,success,Positive,Anaerobic,8.63
STR_657,Lactobacillus,ready,Positive,Facultative Anaerobe,7.1
STR_655,Lactobacillus,against,Negative,Facultative Anaerobe,2.11
STR_823,Bacillus,itself,Negative,Aerobic,9.15
STR_865,Streptococcus,owner,Positive,Anaerobic,5.38
STR_658,Lactobacillus,politics,Positive,Facultative Anaerobe,7.46
STR_440,Lactobacillus,together,Positive,Aerobic,3.44
STR_258,Bacillus,concern,Negative,Microaerophilic,6.22
STR_687,Pseudomonas,establish,Negative,Microaerophilic,6.64
STR_502,Staphylococcus,skill,Positive,Anaerobic,2.4
STR_575,Pseudomonas,those,Negative,Anaerobic,7.0
STR_607,Clostridium,candidate,Positive,Facultative Anaerobe,8.27
STR_156,Bacillus,education,Negative,Microaerophilic,8.02
STR_934,Pseudomonas,expert,Negative,Facultative Anaerobe,7.76
STR_301,Clostridium,position,Negative,Aerobic,1.66
STR_742,Lactobacillus,memory,Positive,Microaerophilic,7.41
STR_849,Bacillus,describe,Negative,Aerobic,3.95
STR_776,Bacillus,it,Positive,Microaerophilic,1.53
STR_199,Streptococcus,realize,Positive,Facultative Anaerobe,0.73
STR_654,Lactobacillus,hand,Negative,Facultative Anaerobe,2.11
