strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_267,Clostridium,morning,Negative,Anaerobic,5.0
STR_997,Lactobacillus,trade,Positive,Facultative Anaerobe,3.52
STR_995,Staphylococcus,page,Positive,Facultative Anaerobe,3.51
STR_668,Clostridium,none,Negative,Anaerobic,8.93
STR_406,Staphylococcus,poor,Negative,Aerobic,4.02
STR_207,Staphylococcus,win,Negative,Microaerophilic,9.92
STR_910,Bacillus,treat,Negative,Microaerophilic,9.7
STR_130,Staphylococcus,woman,Positive,Facultative Anaerobe,7.72
STR_652,Pseudomonas,action,Negative,Anaerobic,1.19
STR_425,Lactobacillus,nothing,Negative,Anaerobic,8.87
STR_980,Clostridium,across,Positive,Anaerobic,3.26
STR_980,Streptococcus,middle,Positive,Anaerobic,2.87
STR_375,Pseudomonas,decision,Negative,Anaerobic,3.0
STR_922,Lactobacillus,first,Positive,Aerobic,2.87
STR_295,Staphylococcus,tonight,Positive,Aerobic,8.1
STR_906,Lactobacillus,power,Negative,Aerobic,2.11
STR_229,Staphylococcus,best,Negative,Aerobic,4.48
STR_633,Pseudomonas,watch,Positive,Anaerobic,3.98
STR_738,Lactobacillus,early,Negative,Anaerobic,6.97
STR_637,Streptococcus,account,Negative,Microaerophilic,5.33
STR_930,Pseudomonas,street,Negative,Anaerobic,0.7
STR_219,Bacillus,start,Negative,Anaerobic,7.64
STR_835,Bacillus,network,Positive,Microaerophilic,4.32
STR_333,Bacillus,ago,Negative,Facultative Anaerobe,6.26
STR_884,Staphylococcus,similar,Positive,Microaerophilic,3.58
STR_360,Clostridium,himself,Negative,Aerobic,3.52
STR_659,Bacillus,partner,Positive,Microaerophilic,9.5
STR_429,Streptococcus,be,Positive,Microaerophilic,8.31
STR_317,Staphylococcus,fill,Negative,Anaerobic,1.23
STR_238,Streptococcus,agreement,Positive,Aerobic,6.31
STR_626,Pseudomonas,site,Positive,Microaerophilic,7.48
STR_581,Staphylococcus,choice,Positive,Facultative Anaerobe,1.48
STR_910,Pseudomonas,north,Negative,Facultative Anaerobe,4.43
STR_248,Streptococcus,nor,Positive,Microaerophilic,8.8
STR_225,Pseudomonas,past,Positive,Aerobic,5.38
STR_643,Bacillus,research,Positive,Anaerobic,2.34
STR_217,Lactobacillus,style,Negative,Aerobic,2.13
STR_820,Lactobacillus,close,Positive,Facultative Anaerobe,9.71
STR_423,Clostridium,will,Negative,Facultative Anaerobe,8.34
STR_724,Streptococcus,we,Negative,Aerobic,6.77
STR_558,Staphylococcus,both,Negative,Microaerophilic,2.28
STR_641,Bacillus,once,Positive,Anaerobic,8.05
STR_100,Lactobacillus,past,Negative,Aerobic,5.34
STR_482,Staphylococcus,road,Positive,Facultative Anaerobe,7.11
STR_268,Lactobacillus,example,Negative,Facultative Anaerobe,8.58
STR_310,Clostridium,eye,Positive,Anaerobic,7.87
STR_389,Pseudomonas,describe,Negative,Facultative Anaerobe,9.85
STR_859,Streptococcus,give,Negative,Aerobic,6.79
STR_689,Lactobacillus,perform,Negative,Facultative Anaerobe,7.44
STR_509,Bacillus,probably,Negative,Aerobic,3.7
STR_859,Lactobacillus,time,Positive,Anaerobic,1.63
STR_581,Staphylococcus,my,Negative,Aerobic,9.85
STR_873,Lactobacillus,whom,Positive,Aerobic,4.71
STR_734,Streptococcus,media,Negative,Facultative Anaerobe,3.92
STR_109,Lactobacillus,successful,Negative,Facultative Anaerobe,5.23
STR_766,Staphylococcus,career,Negative,Aerobic,8.22
STR_923,Staphylococcus,crime,Negative,Aerobic,3.54
STR_459,Lactobacillus,professor,Positive,Anaerobic,8.35
STR_829,Bacillus,point,Negative,Aerobic,3.39
STR_380,Bacillus,magazine,Negative,Anaerobic,7.31
STR_416,Clostridium,pretty,Positive,Aerobic,2.24
STR_346,Clostridium,federal,Negative,Aerobic,6.77
STR_300,Staphylococcus,realize,Negative,Aerobic,4.86
STR_565,Lactobacillus,teacher,Negative,Aerobic,2.65
STR_462,Staphylococcus,bill,Negative,Anaerobic,3.46
STR_816,Lactobacillus,purpose,Positive,Microaerophilic,4.2
STR_381,Clostridium,truth,Negative,Aerobic,9.68
STR_344,Bacillus,place,Positive,Microaerophilic,4.15
STR_174,Streptococcus,eye,Positive,Anaerobic,5.07
STR_733,Clostridium,decision,Positive,Facultative Anaerobe,3.93
STR_685,Staphylococcus,fast,Positive,Aerobic,9.99
STR_344,Bacillus,international,Positive,Anaerobic,1.68
STR_637,Streptococcus,to,Positive,Facultative Anaerobe,7.84
STR_267,Streptococcus,perhaps,Positive,Facultative Anaerobe,1.13
STR_299,Pseudomonas,spend,Positive,Anaerobic,9.92
STR_828,Clostridium,language,Positive,Facultative Anaerobe,4.36
STR_293,Pseudomonas,stop,Negative,Aerobic,7.76
STR_569,Clostridium,speech,Negative,Facultative Anaerobe,4.73
STR_575,Lactobacillus,concern,Negative,Aerobic,2.2
STR_415,Pseudomonas,arrive,Negative,Microaerophilic,8.62
STR_486,Lactobacillus,whether,Negative,Microaerophilic,1.06
STR_679,Pseudomonas,current,Positive,Facultative Anaerobe,5.7
STR_447,Bacillus,language,Negative,Microaerophilic,2.0
STR_520,Pseudomonas,special,Positive,Microaerophilic,1.11
STR_705,Streptococcus,make,Positive,Facultative Anaerobe,6.26
STR_962,Clostridium,ready,Negative,Microaerophilic,4.87
STR_705,Pseudomonas,leave,Negative,Microaerophilic,5.09
STR_201,Bacillus,near,Negative,Aerobic,7.14
STR_438,Clostridium,difference,Negative,Aerobic,2.41
STR_402,Staphylococcus,point,Negative,Aerobic,6.47
STR_327,Staphylococcus,analysis,Negative,Aerobic,7.0
STR_518,Pseudomonas,financial,Negative,Microaerophilic,6.5
STR_848,Pseudomonas,although,Negative,Microaerophilic,8.47
STR_377,Staphylococcus,final,Positive,Anaerobic,2.65
STR_443,Pseudomonas,still,Negative,Facultative Anaerobe,9.44
STR_487,Clostridium,degree,Positive,Facultative Anaerobe,8.63
STR_331,Bacillus,early,Negative,Microaerophilic,7.54
STR_803,Lactobacillus,each,Positive,Facultative Anaerobe,4.94
STR_719,Pseudomonas,choose,Positive,Facultative Anaerobe,8.38
STR_268,Staphylococcus,add,Positive,Microaerophilic,4.81
STR_758,Staphylococcus,ability,Negative,Facultative Anaerobe,6.14
STR_246,Pseudomonas,activity,Positive,Facultative Anaerobe,3.74
STR_114,Staphylococcus,rock,Positive,Aerobic,8.08
STR_987,Streptococcus,arm,Negative,Anaerobic,7.17
STR_161,Lactobacillus,environmental,Positive,Facultative Anaerobe,9.11
STR_548,Clostridium,its,Negative,Aerobic,9.79
STR_886,Lactobacillus,open,Negative,Microaerophilic,5.88
STR_603,Streptococcus,for,Negative,Facultative Anaerobe,7.69
STR_387,Lactobacillus,radio,Negative,Microaerophilic,3.85
STR_778,Clostridium,yard,Positive,Microaerophilic,7.06
STR_893,Staphylococcus,feel,Negative,Anaerobic,9.95
STR_695,Streptococcus,play,Positive,Microaerophilic,3.95
STR_311,Staphylococcus,series,Negative,Facultative Anaerobe,2.08
STR_213,Clostridium,result,Negative,Facultative Anaerobe,7.69
STR_393,Pseudomonas,customer,Positive,Microaerophilic,3.96
STR_649,Bacillus,significant,Negative,Microaerophilic,6.73
STR_779,Bacillus,its,Negative,Anaerobic,2.92
STR_862,Lactobacillus,capital,Negative,Anaerobic,7.8
STR_416,Staphylococcus,PM,Positive,Facultative Anaerobe,6.2
STR_183,Bacillus,strategy,Negative,Microaerophilic,8.07
STR_369,Pseudomonas,ago,Positive,Aerobic,3.44
STR_968,Bacillus,newspaper,Negative,Facultative Anaerobe,1.41
STR_273,Clostridium,ok,Negative,Anaerobic,3.67
STR_712,Pseudomonas,allow,Positive,Aerobic,2.5
STR_621,Pseudomonas,of,Negative,Facultative Anaerobe,6.25
STR_469,Bacillus,threat,Positive,Anaerobic,1.28
STR_759,Staphylococcus,size,Positive,Anaerobic,9.44
STR_291,Clostridium,opportunity,Negative,Aerobic,1.33
STR_157,Clostridium,by,Positive,Microaerophilic,2.15
STR_550,Bacillus,represent,Negative,Aerobic,6.17
STR_896,Streptococcus,leg,Positive,Facultative Anaerobe,2.83
STR_699,Streptococcus,pattern,Positive,Aerobic,6.14
STR_977,Staphylococcus,relationship,Positive,Aerobic,3.28
STR_127,Staphylococcus,as,Positive,Anaerobic,6.01
STR_744,Bacillus,rate,Positive,Anaerobic,1.09
STR_614,Bacillus,beyond,Positive,Anaerobic,6.57
STR_455,Bacillus,laugh,Negative,Microaerophilic,7.47
STR_428,Staphylococcus,during,Positive,Anaerobic,2.2
STR_600,Bacillus,finish,Positive,Anaerobic,7.6
STR_665,Bacillus,gas,Positive,Facultative Anaerobe,3.71
STR_905,Lactobacillus,later,Positive,Facultative Anaerobe,5.66
STR_267,Streptococcus,hospital,Positive,Anaerobic,3.98
STR_367,Bacillus,individual,Negative,Anaerobic,3.11
STR_137,Lactobacillus,young,Positive,Anaerobic,1.7
STR_336,Clostridium,explain,Negative,Facultative Anaerobe,3.12
STR_938,Bacillus,field,Positive,Aerobic,4.08
STR_581,Clostridium,money,Negative,Facultative Anaerobe,7.11
STR_771,Lactobacillus,sea,Positive,Aerobic,9.43
STR_486,Staphylococcus,themselves,Positive,Anaerobic,4.0
STR_454,Staphylococcus,guy,Positive,Facultative Anaerobe,3.74
STR_566,Clostridium,listen,Positive,Facultative Anaerobe,8.33
STR_327,Streptococcus,area,Negative,Anaerobic,7.38
STR_554,Streptococcus,near,Positive,Facultative Anaerobe,2.43
STR_492,Staphylococcus,view,Negative,Facultative Anaerobe,2.93
STR_607,Staphylococcus,word,Positive,Anaerobic,1.52
STR_464,Clostridium,claim,Positive,Facultative Anaerobe,0.78
STR_740,Staphylococcus,wide,Negative,Anaerobic,0.63
STR_199,Pseudomonas,particularly,Negative,Facultative Anaerobe,2.75
STR_998,Lactobacillus,individual,Positive,Anaerobic,4.1
STR_249,Lactobacillus,plant,Positive,Microaerophilic,8.97
STR_578,Staphylococcus,series,Negative,Anaerobic,9.67
STR_681,Lactobacillus,soon,Positive,Facultative Anaerobe,8.95
STR_409,Clostridium,especially,Negative,Anaerobic,7.6
STR_560,Pseudomonas,bed,Positive,Aerobic,1.73
STR_308,Staphylococcus,business,Positive,Anaerobic,3.14
STR_877,Pseudomonas,nice,Negative,Microaerophilic,7.92
STR_116,Bacillus,group,Negative,Microaerophilic,1.62
STR_139,Streptococcus,central,Positive,Aerobic,6.39
STR_806,Clostridium,toward,Negative,Facultative Anaerobe,2.94
STR_378,Pseudomonas,since,Positive,Microaerophilic,1.06
STR_376,Bacillus,reduce,Negative,Microaerophilic,5.41
STR_854,Bacillus,decision,Negative,Anaerobic,9.32
STR_369,Clostridium,business,Positive,Aerobic,2.57
STR_275,Clostridium,beat,Negative,Anaerobic,0.61
STR_126,Staphylococcus,discuss,Negative,Anaerobic,8.6
STR_892,Streptococcus,concern,Negative,Anaerobic,1.95
STR_183,Lactobacillus,be,Negative,Aerobic,6.47
STR_496,Staphylococcus,sign,Positive,Microaerophilic,7.66
STR_447,Lactobacillus,six,Positive,Anaerobic,3.11
STR_409,Clostridium,now,Positive,Facultative Anaerobe,0.64
STR_795,Staphylococcus,worker,Positive,Anaerobic,8.11
STR_566,Staphylococcus,resource,Positive,Facultative Anaerobe,3.85
STR_579,Streptococcus,give,Negative,Facultative Anaerobe,8.54
STR_653,Clostridium,usually,Positive,Anaerobic,5.17
STR_748,Staphylococcus,production,Positive,Aerobic,7.06
STR_401,Lactobacillus,political,Positive,Facultative Anaerobe,1.23
STR_943,Streptococcus,administration,Negative,Aerobic,0.59
STR_558,Streptococcus,president,Positive,Microaerophilic,4.5
STR_970,Bacillus,because,Positive,Anaerobic,1.77
STR_315,Pseudomonas,cause,Positive,Microaerophilic,1.59
STR_433,Staphylococcus,already,Negative,Aerobic,7.76
STR_210,Streptococcus,check,Negative,Facultative Anaerobe,9.8
STR_662,Streptococcus,information,Negative,Facultative Anaerobe,2.76
STR_885,Lactobacillus,type,Negative,Microaerophilic,2.54
STR_623,Clostridium,admit,Positive,Microaerophilic,6.6
STR_996,Clostridium,require,Positive,Aerobic,5.49
STR_260,Lactobacillus,all,Positive,Microaerophilic,1.08
STR_333,Pseudomonas,return,Positive,Aerobic,5.2
STR_886,Staphylococcus,source,Positive,Microaerophilic,6.5
STR_821,Lactobacillus,clearly,Positive,Microaerophilic,8.01
STR_852,Streptococcus,everyone,Negative,Aerobic,7.38
STR_899,Lactobacillus,once,Positive,Anaerobic,6.39
STR_975,Bacillus,hit,Negative,Anaerobic,2.35
STR_691,Pseudomonas,still,Positive,Anaerobic,2.45
STR_470,Staphylococcus,baby,Negative,Anaerobic,4.17
STR_210,Staphylococcus,alone,Positive,Anaerobic,2.66
STR_606,Staphylococcus,exactly,Positive,Facultative Anaerobe,8.01
STR_224,Lactobacillus,when,Positive,Anaerobic,2.18
STR_400,Bacillus,but,Negative,Aerobic,1.18
STR_116,Pseudomonas,chance,Positive,Aerobic,5.43
STR_123,Lactobacillus,animal,Negative,Anaerobic,9.94
STR_190,Streptococcus,suddenly,Negative,Aerobic,9.44
STR_117,Pseudomonas,parent,Positive,Anaerobic,4.07
STR_345,Clostridium,land,Negative,Facultative Anaerobe,8.83
STR_377,Staphylococcus,that,Negative,Aerobic,5.52
STR_664,Bacillus,toward,Positive,Facultative Anaerobe,4.26
STR_658,Streptococcus,form,Positive,Anaerobic,7.33
STR_107,Streptococcus,computer,Positive,Aerobic,4.74
STR_200,Staphylococcus,remember,Positive,Microaerophilic,4.16
STR_879,Clostridium,traditional,Negative,Anaerobic,5.04
STR_169,Clostridium,personal,Negative,Aerobic,7.12
STR_313,Clostridium,then,Negative,Facultative Anaerobe,6.41
STR_848,Lactobacillus,itself,Negative,Aerobic,4.89
STR_312,Bacillus,onto,Negative,Aerobic,8.06
STR_498,Staphylococcus,peace,Positive,Anaerobic,2.1
STR_531,Staphylococcus,run,Positive,Facultative Anaerobe,6.31
STR_204,Pseudomonas,own,Positive,Facultative Anaerobe,3.41
STR_898,Streptococcus,room,Negative,Microaerophilic,3.07
STR_208,Streptococcus,Congress,Positive,Aerobic,0.73
STR_288,Bacillus,enjoy,Negative,Anaerobic,9.78
STR_651,Pseudomonas,management,Positive,Aerobic,5.23
STR_972,Lactobacillus,pattern,Negative,Microaerophilic,7.57
STR_373,Streptococcus,result,Negative,Facultative Anaerobe,1.75
STR_855,Streptococcus,book,Negative,Facultative Anaerobe,3.85
STR_446,Streptococcus,charge,Positive,Facultative Anaerobe,9.87
STR_515,Streptococcus,clearly,Negative,Aerobic,6.6
STR_377,Streptococcus,large,Positive,Facultative Anaerobe,7.66
STR_168,Clostridium,Mr,Negative,Microaerophilic,2.16
STR_562,Clostridium,act,Positive,Aerobic,1.63
STR_702,Streptococcus,your,Negative,Aerobic,4.22
STR_259,Clostridium,begin,Positive,Anaerobic,6.33
STR_192,Staphylococcus,interesting,Negative,Facultative Anaerobe,2.02
STR_412,Clostridium,plant,Negative,Anaerobic,4.5
STR_602,Pseudomonas,since,Positive,Aerobic,3.22
STR_681,Staphylococcus,arrive,Negative,Facultative Anaerobe,7.51
STR_528,Pseudomonas,star,Negative,Aerobic,4.08
STR_249,Staphylococcus,ago,Negative,Aerobic,3.56
STR_221,Bacillus,order,Positive,Anaerobic,3.23
STR_321,Bacillus,consumer,Positive,Aerobic,9.42
STR_257,Staphylococcus,sound,Negative,Microaerophilic,3.36
STR_235,Staphylococcus,think,Positive,Microaerophilic,9.39
STR_111,Pseudomonas,research,Positive,Microaerophilic,3.29
STR_817,Pseudomonas,management,Positive,Aerobic,1.63
STR_742,Streptococcus,there,Positive,Facultative Anaerobe,2.31
STR_948,Streptococcus,center,Positive,Aerobic,2.78
STR_953,Clostridium,morning,Positive,Microaerophilic,9.87
STR_546,Bacillus,benefit,Positive,Microaerophilic,1.57
STR_658,Streptococcus,organization,Negative,Microaerophilic,6.8
STR_655,Pseudomonas,health,Negative,Aerobic,4.68
STR_674,Staphylococcus,fund,Negative,Facultative Anaerobe,9.85
STR_631,Pseudomonas,this,Positive,Anaerobic,4.1
STR_960,Clostridium,lose,Positive,Microaerophilic,3.35
STR_934,Staphylococcus,once,Positive,Facultative Anaerobe,7.74
STR_162,Clostridium,hear,Negative,Facultative Anaerobe,6.29
STR_766,Pseudomonas,edge,Positive,Facultative Anaerobe,2.09
STR_454,Clostridium,great,Positive,Anaerobic,2.41
STR_861,Clostridium,deal,Positive,Microaerophilic,9.25
STR_201,Lactobacillus,they,Negative,Microaerophilic,7.42
STR_293,Lactobacillus,product,Negative,Aerobic,7.93
STR_494,Streptococcus,something,Negative,Microaerophilic,6.45
STR_797,Streptococcus,sure,Positive,Facultative Anaerobe,5.42
STR_327,Pseudomonas,letter,Positive,Anaerobic,7.9
STR_225,Clostridium,program,Positive,Facultative Anaerobe,1.32
STR_588,Lactobacillus,dark,Negative,Aerobic,6.63
STR_533,Staphylococcus,friend,Positive,Microaerophilic,5.16
STR_599,Pseudomonas,usually,Negative,Facultative Anaerobe,3.94
STR_443,Staphylococcus,color,Negative,Anaerobic,0.76
STR_376,Pseudomonas,win,Negative,Facultative Anaerobe,1.29
STR_195,Streptococcus,magazine,Positive,Facultative Anaerobe,4.11
STR_603,Clostridium,its,Positive,Anaerobic,0.57
STR_428,Bacillus,manager,Negative,Microaerophilic,6.17
STR_124,Staphylococcus,year,Positive,Facultative Anaerobe,8.28
STR_333,Staphylococcus,begin,Positive,Anaerobic,1.97
STR_561,Streptococcus,total,Negative,Anaerobic,6.42
STR_111,Lactobacillus,beautiful,Positive,Microaerophilic,0.61
STR_101,Clostridium,nation,Positive,Anaerobic,4.82
STR_572,Staphylococcus,about,Negative,Microaerophilic,8.58
STR_526,Pseudomonas,item,Positive,Anaerobic,7.41
STR_936,Pseudomonas,near,Negative,Facultative Anaerobe,8.31
STR_152,Streptococcus,poor,Positive,Aerobic,0.51
STR_248,Lactobacillus,eight,Negative,Aerobic,0.58
STR_947,Pseudomonas,project,Positive,Aerobic,0.61
STR_227,Clostridium,school,Negative,Microaerophilic,4.18
STR_786,Staphylococcus,usually,Negative,Microaerophilic,2.81
STR_300,Clostridium,little,Negative,Microaerophilic,8.44
STR_381,Clostridium,which,Negative,Microaerophilic,7.92
STR_801,Pseudomonas,challenge,Negative,Facultative Anaerobe,1.86
STR_289,Lactobacillus,represent,Positive,Microaerophilic,9.11
STR_661,Lactobacillus,talk,Negative,Facultative Anaerobe,4.25
STR_189,Clostridium,accept,Positive,Anaerobic,4.02
STR_376,Bacillus,receive,Negative,Facultative Anaerobe,5.55
STR_563,Bacillus,individual,Negative,Facultative Anaerobe,5.53
STR_556,Bacillus,investment,Negative,Facultative Anaerobe,5.59
STR_247,Staphylococcus,daughter,Positive,Microaerophilic,4.72
STR_373,Pseudomonas,together,Positive,Anaerobic,1.25
STR_127,Staphylococcus,defense,Negative,Facultative Anaerobe,5.78
STR_564,Streptococcus,bill,Negative,Facultative Anaerobe,1.52
STR_662,Staphylococcus,develop,Positive,Facultative Anaerobe,5.12
STR_579,Bacillus,address,Negative,Facultative Anaerobe,4.05
STR_484,Lactobacillus,since,Positive,Microaerophilic,3.59
STR_208,Staphylococcus,day,Positive,Aerobic,1.39
STR_961,Bacillus,over,Negative,Aerobic,6.49
STR_256,Pseudomonas,public,Negative,Aerobic,1.44
STR_414,Bacillus,dark,Positive,Anaerobic,3.94
STR_200,Bacillus,small,Negative,Microaerophilic,2.23
STR_350,Streptococcus,decision,Positive,Aerobic,7.25
STR_339,Bacillus,participant,Negative,Aerobic,8.57
STR_728,Lactobacillus,people,Positive,Anaerobic,7.47
STR_179,Bacillus,edge,Negative,Facultative Anaerobe,3.76
STR_213,Clostridium,raise,Positive,Aerobic,7.9
STR_181,Bacillus,writer,Negative,Anaerobic,2.84
STR_258,Bacillus,experience,Positive,Facultative Anaerobe,7.22
STR_957,Pseudomonas,case,Positive,Anaerobic,5.33
STR_206,Staphylococcus,public,Positive,Facultative Anaerobe,8.21
STR_716,Streptococcus,fact,Positive,Anaerobic,4.13
STR_346,Streptococcus,matter,Positive,Microaerophilic,6.72
STR_827,Clostridium,senior,Positive,Anaerobic,0.75
STR_926,Bacillus,hold,Negative,Anaerobic,1.25
STR_917,Clostridium,wear,Negative,Facultative Anaerobe,9.48
STR_813,Clostridium,key,Positive,Microaerophilic,3.14
STR_458,Bacillus,decade,Negative,Microaerophilic,8.94
STR_208,Pseudomonas,popular,Negative,Facultative Anaerobe,7.4
STR_737,Bacillus,public,Positive,Facultative Anaerobe,7.07
STR_766,Pseudomonas,continue,Negative,Anaerobic,7.21
STR_470,Streptococcus,weight,Positive,Aerobic,8.05
STR_563,Clostridium,executive,Positive,Microaerophilic,6.86
STR_234,Lactobacillus,unit,Positive,Aerobic,3.99
STR_680,Pseudomonas,market,Negative,Microaerophilic,6.16
STR_121,Clostridium,nation,Negative,Anaerobic,4.33
STR_812,Clostridium,agreement,Negative,Microaerophilic,0.7
STR_310,Bacillus,when,Negative,Anaerobic,5.62
STR_280,Clostridium,third,Negative,Microaerophilic,6.03
STR_380,Pseudomonas,appear,Negative,Aerobic,6.07
STR_305,Streptococcus,crime,Positive,Microaerophilic,0.78
STR_121,Clostridium,news,Positive,Microaerophilic,4.85
STR_536,Pseudomonas,charge,Negative,Anaerobic,9.03
STR_422,Clostridium,similar,Negative,Aerobic,1.23
STR_260,Staphylococcus,movie,Negative,Anaerobic,6.59
STR_141,Lactobacillus,window,Positive,Microaerophilic,8.75
STR_645,Clostridium,make,Negative,Anaerobic,5.95
STR_127,Staphylococcus,hot,Negative,Anaerobic,9.89
STR_483,Lactobacillus,provide,Negative,Aerobic,9.89
STR_371,Pseudomonas,investment,Positive,Microaerophilic,6.64
STR_529,Clostridium,particular,Negative,Microaerophilic,2.86
STR_171,Streptococcus,toward,Negative,Anaerobic,1.07
STR_462,Pseudomonas,read,Positive,Facultative Anaerobe,7.01
STR_884,Pseudomonas,wind,Negative,Aerobic,2.51
STR_792,Staphylococcus,line,Negative,Aerobic,8.55
STR_619,Streptococcus,near,Positive,Anaerobic,3.75
STR_279,Streptococcus,in,Negative,Facultative Anaerobe,2.66
STR_709,Pseudomonas,dream,Positive,Microaerophilic,9.88
STR_587,Pseudomonas,player,Negative,Anaerobic,2.1
STR_791,Streptococcus,heavy,Positive,Facultative Anaerobe,8.9
STR_598,Lactobacillus,evening,Negative,Anaerobic,0.52
STR_919,Clostridium,sit,Negative,Aerobic,9.22
STR_896,Clostridium,focus,Positive,Facultative Anaerobe,5.51
STR_304,Streptococcus,nor,Negative,Microaerophilic,9.52
STR_411,Lactobacillus,charge,Positive,Anaerobic,1.83
STR_299,Lactobacillus,recognize,Positive,Aerobic,4.79
STR_923,Bacillus,ready,Positive,Facultative Anaerobe,8.75
STR_423,Bacillus,risk,Positive,Microaerophilic,8.14
STR_490,Streptococcus,with,Positive,Microaerophilic,1.5
STR_817,Staphylococcus,end,Positive,Anaerobic,7.32
STR_789,Streptococcus,catch,Negative,Aerobic,6.28
STR_787,Staphylococcus,experience,Positive,Anaerobic,1.79
STR_512,Lactobacillus,price,Positive,Aerobic,4.99
STR_972,Clostridium,method,Positive,Aerobic,4.39
STR_870,Lactobacillus,open,Negative,Aerobic,0.51
STR_751,Lactobacillus,charge,Negative,Facultative Anaerobe,3.21
STR_200,Streptococcus,teacher,Positive,Aerobic,6.18
STR_112,Bacillus,technology,Positive,Anaerobic,7.65
STR_514,Bacillus,do,Positive,Microaerophilic,4.3
STR_343,Streptococcus,entire,Negative,Anaerobic,7.18
STR_765,Staphylococcus,drop,Negative,Aerobic,1.26
STR_801,Staphylococcus,recognize,Positive,Microaerophilic,1.78
STR_981,Lactobacillus,fact,Positive,Aerobic,8.86
STR_294,Clostridium,picture,Negative,Microaerophilic,1.61
STR_200,Staphylococcus,water,Positive,Anaerobic,9.68
STR_317,Lactobacillus,coach,Negative,Microaerophilic,2.95
STR_353,Bacillus,challenge,Positive,Microaerophilic,4.94
STR_736,Pseudomonas,board,Positive,Microaerophilic,8.26
STR_917,Bacillus,usually,Negative,Facultative Anaerobe,1.04
STR_773,Pseudomonas,look,Negative,Microaerophilic,6.04
STR_676,Clostridium,woman,Positive,Aerobic,3.64
STR_698,Pseudomonas,stand,Negative,Anaerobic,7.52
STR_677,Bacillus,cover,Negative,Aerobic,5.56
STR_826,Staphylococcus,protect,Positive,Facultative Anaerobe,4.03
STR_873,Staphylococcus,car,Positive,Aerobic,5.97
STR_484,Clostridium,than,Positive,Facultative Anaerobe,6.62
STR_394,Staphylococcus,understand,Positive,Microaerophilic,5.04
STR_626,Streptococcus,number,Positive,Anaerobic,2.88
STR_399,Bacillus,media,Negative,Facultative Anaerobe,5.23
STR_470,Staphylococcus,that,Negative,Facultative Anaerobe,4.46
STR_612,Lactobacillus,evening,Negative,Aerobic,5.72
STR_609,Lactobacillus,particularly,Positive,Anaerobic,7.09
STR_180,Bacillus,easy,Positive,Aerobic,2.24
STR_670,Bacillus,interest,Negative,Anaerobic,5.61
STR_271,Pseudomonas,visit,Positive,Facultative Anaerobe,4.55
STR_648,Bacillus,energy,Negative,Aerobic,8.92
STR_193,Pseudomonas,land,Positive,Aerobic,3.24
STR_961,Staphylococcus,some,Negative,Microaerophilic,7.34
STR_130,Streptococcus,air,Negative,Anaerobic,5.97
STR_414,Pseudomonas,sister,Positive,Anaerobic,6.66
STR_611,Pseudomonas,professor,Positive,Aerobic,7.94
STR_539,Staphylococcus,recognize,Negative,Anaerobic,3.02
STR_990,Bacillus,evidence,Positive,Aerobic,7.01
STR_398,Clostridium,drive,Negative,Facultative Anaerobe,1.22
STR_306,Bacillus,culture,Positive,Microaerophilic,2.7
STR_527,Bacillus,break,Negative,Aerobic,4.29
STR_867,Streptococcus,space,Positive,Anaerobic,3.76
STR_863,Bacillus,art,Positive,Facultative Anaerobe,0.59
STR_411,Bacillus,continue,Negative,Facultative Anaerobe,4.68
STR_831,Clostridium,win,Negative,Aerobic,2.86
STR_387,Pseudomonas,like,Positive,Aerobic,3.92
STR_344,Staphylococcus,piece,Negative,Microaerophilic,8.08
STR_315,Lactobacillus,arrive,Positive,Anaerobic,0.94
STR_546,Staphylococcus,concern,Positive,Microaerophilic,4.41
STR_929,Staphylococcus,seven,Positive,Facultative Anaerobe,2.7
STR_112,Streptococcus,your,Positive,Microaerophilic,0.77
STR_418,Streptococcus,something,Positive,Anaerobic,0.66
STR_876,Lactobacillus,kitchen,Negative,Aerobic,7.06
STR_364,Streptococcus,nation,Negative,Facultative Anaerobe,9.15
STR_762,Streptococcus,million,Positive,Aerobic,5.59
STR_588,Lactobacillus,consumer,Negative,Aerobic,5.15
STR_694,Streptococcus,environmental,Negative,Facultative Anaerobe,3.68
STR_325,Staphylococcus,else,Positive,Microaerophilic,3.74
STR_639,Streptococcus,challenge,Negative,Facultative Anaerobe,4.25
STR_923,Bacillus,heavy,Positive,Facultative Anaerobe,7.97
STR_893,Lactobacillus,company,Negative,Microaerophilic,0.81
STR_581,Pseudomonas,audience,Positive,Facultative Anaerobe,7.48
STR_275,Clostridium,keep,Negative,Facultative Anaerobe,8.81
STR_100,Staphylococcus,idea,Negative,Facultative Anaerobe,2.79
STR_283,Bacillus,enough,Negative,Anaerobic,7.7
STR_765,Clostridium,wind,Negative,Anaerobic,5.13
STR_739,Staphylococcus,arm,Positive,Microaerophilic,3.48
STR_529,Pseudomonas,including,Positive,Facultative Anaerobe,3.98
STR_285,Bacillus,carry,Negative,Anaerobic,2.57
STR_525,Pseudomonas,represent,Negative,Aerobic,5.07
STR_786,Bacillus,adult,Negative,Anaerobic,6.09
STR_673,Lactobacillus,thank,Positive,Facultative Anaerobe,4.55
STR_218,Staphylococcus,age,Negative,Aerobic,7.85
