strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_844,Bacillus,company,Positive,Anaerobic,5.59
STR_664,Clostridium,despite,Negative,Facultative Anaerobe,0.53
STR_574,Lactobacillus,remember,Negative,Facultative Anaerobe,5.01
STR_208,Bacillus,loss,Negative,Facultative Anaerobe,4.5
STR_996,Pseudomonas,as,Negative,Aerobic,6.15
STR_970,Streptococcus,wall,Negative,Microaerophilic,1.52
STR_132,Bacillus,ask,Negative,Aerobic,6.17
STR_965,Staphylococcus,remember,Negative,Microaerophilic,4.75
STR_871,Pseudomonas,until,Negative,Facultative Anaerobe,7.92
STR_327,Bacillus,wear,Positive,Microaerophilic,5.28
STR_300,Clostridium,light,Positive,Microaerophilic,5.23
STR_245,Pseudomonas,country,Positive,Microaerophilic,2.87
STR_628,Lactobacillus,capital,Positive,Aerobic,8.75
STR_200,Bacillus,seem,Negative,Anaerobic,7.68
STR_296,Bacillus,guess,Negative,Aerobic,5.81
STR_789,Bacillus,behavior,Positive,Aerobic,7.37
STR_564,Staphylococcus,paper,Negative,Facultative Anaerobe,9.9
STR_733,Clostridium,fund,Negative,Microaerophilic,9.85
STR_705,Staphylococcus,recently,Negative,Facultative Anaerobe,0.72
STR_254,Staphylococcus,trouble,Negative,Aerobic,8.66
STR_384,Bacillus,TV,Positive,Microaerophilic,6.85
STR_495,Staphylococcus,her,Positive,Anaerobic,8.55
STR_633,Streptococcus,medical,Positive,Microaerophilic,2.15
STR_433,Bacillus,so,Negative,Aerobic,4.6
STR_912,Streptococcus,enjoy,Positive,Aerobic,5.79
STR_917,Bacillus,point,Positive,Aerobic,5.62
STR_740,Bacillus,happy,Positive,Facultative Anaerobe,1.28
STR_559,Lactobacillus,example,Negative,Microaerophilic,5.2
STR_309,Staphylococcus,avoid,Positive,Facultative Anaerobe,8.59
STR_689,Clostridium,tree,Positive,Anaerobic,2.95
STR_261,Lactobacillus,center,Positive,Microaerophilic,3.14
STR_484,Lactobacillus,might,Positive,Microaerophilic,0.89
STR_309,Bacillus,assume,Negative,Microaerophilic,0.78
STR_473,Clostridium,miss,Positive,Anaerobic,5.14
STR_965,Staphylococcus,though,Negative,Microaerophilic,2.96
STR_696,Streptococcus,end,Negative,Microaerophilic,7.48
STR_937,Pseudomonas,on,Positive,Facultative Anaerobe,3.68
STR_286,Bacillus,TV,Positive,Facultative Anaerobe,8.4
STR_484,Clostridium,government,Positive,Facultative Anaerobe,9.03
STR_168,Pseudomonas,game,Positive,Anaerobic,1.08
STR_837,Pseudomonas,instead,Negative,Facultative Anaerobe,2.64
STR_356,Staphylococcus,local,Negative,Facultative Anaerobe,5.09
STR_612,Lactobacillus,pretty,Positive,Aerobic,3.22
STR_113,Lactobacillus,understand,Positive,Microaerophilic,8.06
STR_740,Bacillus,station,Negative,Facultative Anaerobe,5.99
STR_107,Bacillus,four,Positive,Facultative Anaerobe,9.77
STR_981,Lactobacillus,great,Negative,Facultative Anaerobe,2.71
STR_820,Pseudomonas,also,Negative,Microaerophilic,6.25
STR_409,Pseudomonas,remain,Positive,Aerobic,8.22
STR_758,Staphylococcus,into,Positive,Anaerobic,8.94
STR_866,Staphylococcus,avoid,Negative,Facultative Anaerobe,7.52
STR_575,Staphylococcus,although,Positive,Aerobic,8.04
STR_688,Staphylococcus,cell,Positive,Facultative Anaerobe,0.64
STR_105,Staphylococcus,difficult,Positive,Microaerophilic,9.43
STR_348,Staphylococcus,official,Positive,Microaerophilic,2.8
STR_550,Staphylococcus,hot,Positive,Facultative Anaerobe,7.32
STR_192,Clostridium,stock,Positive,Aerobic,3.63
STR_594,Clostridium,issue,Positive,Anaerobic,5.01
STR_934,Pseudomonas,statement,Positive,Aerobic,2.66
STR_462,Lactobacillus,score,Negative,Facultative Anaerobe,8.28
STR_980,Lactobacillus,pretty,Positive,Facultative Anaerobe,8.32
STR_165,Pseudomonas,miss,Positive,Microaerophilic,4.4
STR_522,Staphylococcus,present,Positive,Aerobic,9.57
STR_263,Pseudomonas,memory,Positive,Facultative Anaerobe,0.93
STR_203,Bacillus,action,Negative,Facultative Anaerobe,4.88
STR_330,Clostridium,even,Negative,Anaerobic,1.03
STR_788,Staphylococcus,hope,Positive,Aerobic,4.96
STR_522,Bacillus,where,Negative,Aerobic,4.62
STR_668,Clostridium,mission,Negative,Aerobic,3.13
STR_673,Pseudomonas,group,Positive,Anaerobic,9.8
STR_420,Pseudomonas,explain,Positive,Facultative Anaerobe,4.58
STR_873,Staphylococcus,leader,Positive,Anaerobic,4.95
STR_785,Lactobacillus,treatment,Positive,Facultative Anaerobe,9.42
STR_975,Lactobacillus,student,Negative,Facultative Anaerobe,2.63
STR_536,Streptococcus,surface,Negative,Anaerobic,5.84
STR_402,Staphylococcus,hand,Positive,Aerobic,1.5
STR_418,Lactobacillus,town,Negative,Facultative Anaerobe,8.97
STR_315,Bacillus,ten,Positive,Microaerophilic,1.16
STR_744,Streptococcus,again,Positive,Anaerobic,2.81
STR_843,Streptococcus,actually,Positive,Microaerophilic,2.86
STR_529,Pseudomonas,window,Positive,Microaerophilic,5.08
STR_587,Pseudomonas,tax,Negative,Aerobic,3.72
STR_262,Clostridium,ability,Negative,Microaerophilic,4.03
STR_834,Streptococcus,everybody,Negative,Aerobic,7.17
STR_139,Staphylococcus,relationship,Positive,Facultative Anaerobe,1.69
STR_181,Streptococcus,option,Negative,Aerobic,5.27
STR_368,Clostridium,trade,Negative,Anaerobic,0.55
STR_853,Staphylococcus,game,Negative,Aerobic,7.58
STR_541,Lactobacillus,adult,Negative,Facultative Anaerobe,3.01
STR_585,Clostridium,message,Positive,Aerobic,2.45
STR_445,Staphylococcus,know,Positive,Anaerobic,0.85
STR_836,Lactobacillus,assume,Negative,Anaerobic,7.49
STR_816,Clostridium,put,Positive,Aerobic,1.13
STR_574,Streptococcus,skill,Positive,Facultative Anaerobe,1.56
STR_966,Pseudomonas,letter,Negative,Aerobic,1.9
STR_258,Clostridium,the,Positive,Facultative Anaerobe,4.37
STR_506,Staphylococcus,pressure,Negative,Microaerophilic,8.23
STR_302,Pseudomonas,step,Positive,Microaerophilic,5.1
STR_263,Clostridium,until,Positive,Aerobic,9.22
STR_690,Pseudomonas,unit,Positive,Anaerobic,6.29
STR_398,Bacillus,involve,Negative,Facultative Anaerobe,7.45
STR_305,Pseudomonas,green,Negative,Microaerophilic,6.22
STR_395,Pseudomonas,record,Positive,Facultative Anaerobe,9.07
STR_437,Pseudomonas,position,Negative,Aerobic,6.03
STR_857,Bacillus,half,Negative,Aerobic,1.3
STR_930,Streptococcus,against,Negative,Aerobic,6.54
STR_701,Lactobacillus,seven,Negative,Microaerophilic,0.56
STR_750,Pseudomonas,reveal,Negative,Anaerobic,1.82
STR_713,Pseudomonas,lead,Negative,Microaerophilic,7.4
STR_926,Lactobacillus,best,Positive,Anaerobic,5.22
STR_671,Staphylococcus,no,Positive,Facultative Anaerobe,9.58
STR_349,Clostridium,public,Negative,Anaerobic,8.06
STR_240,Bacillus,situation,Positive,Anaerobic,0.59
STR_989,Streptococcus,majority,Positive,Microaerophilic,3.45
STR_809,Bacillus,fish,Negative,Facultative Anaerobe,3.41
STR_828,Pseudomonas,especially,Positive,Aerobic,8.36
STR_799,Clostridium,student,Positive,Anaerobic,1.31
STR_149,Bacillus,company,Negative,Aerobic,3.34
STR_570,Lactobacillus,dinner,Positive,Anaerobic,8.76
STR_317,Streptococcus,car,Negative,Microaerophilic,8.65
STR_760,Bacillus,specific,Negative,Anaerobic,8.36
STR_404,Lactobacillus,participant,Positive,Aerobic,1.53
STR_444,Lactobacillus,kid,Negative,Facultative Anaerobe,7.03
STR_726,Streptococcus,two,Negative,Microaerophilic,5.14
STR_621,Lactobacillus,body,Negative,Aerobic,5.86
STR_723,Bacillus,same,Positive,Aerobic,4.44
STR_236,Pseudomonas,do,Positive,Facultative Anaerobe,1.25
STR_429,Bacillus,western,Negative,Facultative Anaerobe,1.6
STR_156,Clostridium,lot,Positive,Aerobic,3.27
STR_894,Streptococcus,camera,Positive,Facultative Anaerobe,7.02
STR_323,Pseudomonas,paper,Positive,Anaerobic,4.42
STR_228,Pseudomonas,rest,Positive,Aerobic,4.29
STR_817,Lactobacillus,trouble,Positive,Anaerobic,1.01
STR_901,Pseudomonas,claim,Negative,Aerobic,1.57
STR_241,Pseudomonas,himself,Positive,Aerobic,6.92
STR_357,Bacillus,paper,Negative,Facultative Anaerobe,9.3
STR_826,Lactobacillus,almost,Positive,Facultative Anaerobe,9.22
STR_652,Pseudomonas,number,Positive,Aerobic,5.44
STR_580,Lactobacillus,prepare,Positive,Anaerobic,6.15
STR_578,Bacillus,that,Negative,Anaerobic,7.0
STR_830,Staphylococcus,alone,Positive,Aerobic,5.02
STR_899,Clostridium,spring,Negative,Anaerobic,8.26
STR_205,Pseudomonas,everyone,Positive,Facultative Anaerobe,4.65
STR_771,Bacillus,player,Positive,Aerobic,7.29
STR_701,Bacillus,fish,Negative,Facultative Anaerobe,9.52
STR_595,Staphylococcus,provide,Negative,Aerobic,5.02
STR_190,Pseudomonas,himself,Positive,Aerobic,8.33
STR_950,Clostridium,child,Positive,Microaerophilic,3.69
STR_868,Pseudomonas,weight,Negative,Facultative Anaerobe,1.85
STR_145,Clostridium,make,Negative,Microaerophilic,9.45
STR_412,Streptococcus,red,Positive,Anaerobic,5.74
STR_211,Staphylococcus,unit,Positive,Aerobic,9.51
STR_458,Clostridium,must,Positive,Microaerophilic,3.51
STR_860,Lactobacillus,husband,Negative,Aerobic,6.23
STR_236,Clostridium,raise,Positive,Anaerobic,3.16
STR_472,Clostridium,return,Positive,Anaerobic,8.89
STR_561,Pseudomonas,among,Negative,Anaerobic,7.87
STR_513,Clostridium,force,Positive,Microaerophilic,3.96
STR_792,Staphylococcus,cultural,Positive,Anaerobic,2.32
STR_557,Bacillus,his,Positive,Microaerophilic,2.0
STR_826,Streptococcus,mention,Negative,Aerobic,7.6
STR_836,Staphylococcus,stay,Positive,Anaerobic,8.31
STR_745,Staphylococcus,ground,Negative,Anaerobic,8.25
STR_595,Staphylococcus,call,Negative,Facultative Anaerobe,8.08
STR_943,Staphylococcus,himself,Positive,Facultative Anaerobe,6.99
STR_356,Staphylococcus,attack,Positive,Facultative Anaerobe,0.53
STR_388,Clostridium,story,Negative,Facultative Anaerobe,4.58
STR_853,Lactobacillus,less,Positive,Microaerophilic,6.57
STR_729,Clostridium,from,Negative,Facultative Anaerobe,1.98
STR_133,Pseudomonas,agency,Negative,Aerobic,3.45
STR_710,Bacillus,next,Negative,Aerobic,0.59
STR_232,Pseudomonas,summer,Negative,Facultative Anaerobe,4.15
STR_819,Bacillus,plan,Positive,Anaerobic,0.67
STR_312,Bacillus,political,Positive,Facultative Anaerobe,6.26
STR_528,Streptococcus,myself,Positive,Facultative Anaerobe,8.08
STR_586,Streptococcus,dog,Negative,Microaerophilic,9.78
STR_955,Streptococcus,imagine,Negative,Microaerophilic,8.52
STR_643,Bacillus,I,Negative,Anaerobic,7.84
STR_518,Pseudomonas,foot,Negative,Microaerophilic,4.99
STR_665,Bacillus,interest,Negative,Anaerobic,5.02
STR_906,Pseudomonas,quality,Positive,Facultative Anaerobe,7.2
STR_848,Clostridium,rather,Negative,Aerobic,2.41
STR_225,Bacillus,Congress,Positive,Aerobic,5.73
STR_195,Clostridium,consumer,Negative,Facultative Anaerobe,2.51
STR_855,Streptococcus,learn,Positive,Facultative Anaerobe,6.23
STR_134,Pseudomonas,society,Negative,Microaerophilic,4.37
STR_603,Pseudomonas,fund,Positive,Microaerophilic,3.85
STR_538,Lactobacillus,board,Negative,Microaerophilic,3.91
STR_256,Lactobacillus,parent,Positive,Aerobic,7.74
STR_353,Bacillus,situation,Positive,Anaerobic,4.9
STR_973,Lactobacillus,carry,Positive,Anaerobic,2.41
STR_842,Lactobacillus,child,Positive,Anaerobic,5.75
STR_735,Staphylococcus,program,Negative,Microaerophilic,6.14
STR_210,Pseudomonas,Mr,Positive,Microaerophilic,0.85
STR_849,Streptococcus,thing,Negative,Facultative Anaerobe,5.96
STR_251,Bacillus,always,Positive,Anaerobic,4.85
STR_944,Clostridium,why,Positive,Aerobic,7.43
STR_306,Clostridium,sing,Negative,Facultative Anaerobe,4.17
STR_998,Pseudomonas,girl,Positive,Facultative Anaerobe,9.78
STR_755,Clostridium,media,Negative,Facultative Anaerobe,2.01
STR_926,Bacillus,save,Positive,Aerobic,6.04
STR_458,Clostridium,development,Positive,Facultative Anaerobe,4.56
STR_695,Lactobacillus,social,Positive,Microaerophilic,5.15
STR_271,Bacillus,more,Positive,Aerobic,7.97
STR_835,Pseudomonas,possible,Positive,Aerobic,2.89
STR_301,Bacillus,news,Negative,Aerobic,8.78
STR_454,Streptococcus,outside,Positive,Anaerobic,5.02
STR_106,Lactobacillus,small,Negative,Facultative Anaerobe,6.28
STR_568,Lactobacillus,skill,Positive,Facultative Anaerobe,4.62
STR_671,Pseudomonas,open,Positive,Facultative Anaerobe,6.68
STR_464,Bacillus,institution,Positive,Microaerophilic,7.96
STR_790,Clostridium,when,Positive,Aerobic,4.6
STR_841,Staphylococcus,accept,Negative,Aerobic,4.1
STR_829,Streptococcus,then,Positive,Anaerobic,8.13
STR_739,Bacillus,arrive,Positive,Aerobic,4.7
STR_155,Pseudomonas,but,Positive,Anaerobic,2.17
STR_686,Staphylococcus,color,Negative,Facultative Anaerobe,7.43
STR_500,Lactobacillus,establish,Negative,Microaerophilic,7.93
STR_723,Clostridium,little,Negative,Aerobic,7.24
STR_254,Staphylococcus,country,Positive,Facultative Anaerobe,1.08
STR_207,Staphylococcus,meeting,Negative,Anaerobic,9.24
STR_422,Streptococcus,better,Positive,Microaerophilic,3.73
STR_485,Lactobacillus,when,Positive,Facultative Anaerobe,5.48
STR_511,Staphylococcus,notice,Negative,Aerobic,5.72
STR_403,Clostridium,air,Positive,Anaerobic,4.22
STR_433,Clostridium,which,Negative,Aerobic,3.27
STR_201,Clostridium,movie,Negative,Microaerophilic,3.33
STR_943,Bacillus,investment,Positive,Facultative Anaerobe,4.26
STR_376,Clostridium,she,Positive,Facultative Anaerobe,2.05
STR_179,Bacillus,agency,Negative,Anaerobic,7.64
STR_324,Bacillus,like,Negative,Facultative Anaerobe,3.53
STR_762,Clostridium,majority,Positive,Anaerobic,2.68
STR_581,Bacillus,common,Positive,Anaerobic,5.89
STR_911,Lactobacillus,reveal,Negative,Anaerobic,3.16
STR_741,Pseudomonas,from,Negative,Anaerobic,4.56
STR_127,Staphylococcus,color,Positive,Aerobic,8.67
STR_901,Bacillus,space,Positive,Aerobic,5.48
STR_477,Pseudomonas,mother,Positive,Microaerophilic,3.42
STR_138,Pseudomonas,political,Negative,Facultative Anaerobe,5.36
STR_944,Staphylococcus,figure,Negative,Facultative Anaerobe,5.3
STR_936,Clostridium,machine,Positive,Anaerobic,1.87
STR_757,Streptococcus,dinner,Positive,Microaerophilic,8.73
STR_573,Staphylococcus,task,Positive,Facultative Anaerobe,9.18
STR_589,Streptococcus,record,Positive,Anaerobic,0.53
STR_259,Staphylococcus,success,Positive,Facultative Anaerobe,6.54
STR_971,Clostridium,relationship,Positive,Microaerophilic,8.33
STR_227,Lactobacillus,store,Positive,Anaerobic,4.95
STR_833,Staphylococcus,quite,Negative,Aerobic,6.2
STR_954,Staphylococcus,west,Negative,Facultative Anaerobe,3.27
STR_102,Staphylococcus,decide,Positive,Microaerophilic,4.22
STR_664,Clostridium,long,Negative,Microaerophilic,4.65
STR_166,Clostridium,board,Positive,Anaerobic,6.75
STR_658,Staphylococcus,bit,Negative,Aerobic,7.95
STR_135,Lactobacillus,second,Positive,Aerobic,1.67
STR_596,Lactobacillus,though,Negative,Aerobic,9.37
STR_793,Pseudomonas,couple,Positive,Anaerobic,2.16
STR_458,Pseudomonas,trial,Negative,Facultative Anaerobe,1.31
STR_332,Clostridium,prepare,Negative,Microaerophilic,4.23
STR_285,Clostridium,into,Positive,Anaerobic,4.2
STR_527,Streptococcus,leg,Negative,Facultative Anaerobe,1.28
STR_220,Lactobacillus,wait,Negative,Microaerophilic,5.74
STR_340,Bacillus,church,Negative,Microaerophilic,4.82
STR_294,Clostridium,bank,Negative,Aerobic,8.07
STR_489,Bacillus,among,Positive,Facultative Anaerobe,9.23
STR_955,Pseudomonas,agent,Positive,Facultative Anaerobe,2.88
STR_202,Staphylococcus,send,Negative,Microaerophilic,1.29
STR_115,Bacillus,rich,Positive,Anaerobic,8.59
STR_189,Pseudomonas,enjoy,Positive,Facultative Anaerobe,8.91
STR_467,Clostridium,after,Positive,Anaerobic,6.41
STR_206,Clostridium,cup,Negative,Aerobic,9.16
STR_599,Staphylococcus,order,Negative,Microaerophilic,3.21
STR_476,Bacillus,agreement,Negative,Facultative Anaerobe,2.06
STR_918,Clostridium,hold,Positive,Microaerophilic,4.82
STR_664,Streptococcus,lot,Negative,Anaerobic,5.99
STR_148,Pseudomonas,cultural,Negative,Facultative Anaerobe,5.17
STR_885,Lactobacillus,mind,Positive,Anaerobic,3.16
STR_448,Staphylococcus,program,Negative,Facultative Anaerobe,4.65
STR_817,Lactobacillus,manage,Positive,Aerobic,5.0
STR_455,Streptococcus,speak,Positive,Microaerophilic,1.86
STR_653,Lactobacillus,once,Positive,Anaerobic,3.46
STR_799,Streptococcus,during,Positive,Facultative Anaerobe,4.04
STR_609,Pseudomonas,local,Positive,Microaerophilic,4.92
STR_952,Streptococcus,recently,Positive,Aerobic,4.37
STR_614,Staphylococcus,son,Negative,Microaerophilic,2.11
STR_610,Clostridium,fall,Positive,Anaerobic,7.66
STR_497,Clostridium,crime,Negative,Anaerobic,1.42
STR_484,Pseudomonas,simple,Negative,Anaerobic,9.65
STR_804,Streptococcus,likely,Negative,Microaerophilic,2.37
STR_231,Clostridium,rich,Positive,Microaerophilic,5.54
STR_121,Streptococcus,view,Positive,Aerobic,7.13
STR_391,Clostridium,growth,Positive,Aerobic,5.93
STR_958,Lactobacillus,world,Positive,Aerobic,0.69
STR_874,Pseudomonas,main,Negative,Microaerophilic,1.5
STR_353,Pseudomonas,than,Positive,Facultative Anaerobe,1.85
STR_200,Staphylococcus,peace,Negative,Facultative Anaerobe,3.46
STR_168,Clostridium,together,Positive,Microaerophilic,2.7
STR_768,Lactobacillus,knowledge,Positive,Microaerophilic,5.68
STR_476,Staphylococcus,whatever,Positive,Aerobic,7.62
STR_341,Clostridium,theory,Positive,Anaerobic,9.66
STR_178,Clostridium,become,Negative,Microaerophilic,3.4
STR_923,Lactobacillus,yes,Negative,Microaerophilic,8.79
STR_566,Staphylococcus,personal,Positive,Anaerobic,9.14
STR_390,Clostridium,force,Negative,Facultative Anaerobe,6.88
STR_120,Lactobacillus,despite,Negative,Aerobic,1.33
STR_767,Bacillus,fast,Negative,Anaerobic,3.7
STR_397,Staphylococcus,wait,Positive,Aerobic,6.07
STR_724,Lactobacillus,available,Positive,Aerobic,2.28
STR_891,Bacillus,old,Positive,Anaerobic,1.5
STR_561,Pseudomonas,year,Negative,Facultative Anaerobe,2.83
STR_801,Pseudomonas,north,Positive,Microaerophilic,8.44
STR_260,Pseudomonas,thought,Positive,Aerobic,6.1
STR_275,Lactobacillus,daughter,Negative,Facultative Anaerobe,4.75
STR_963,Lactobacillus,floor,Positive,Facultative Anaerobe,2.51
STR_432,Clostridium,sea,Negative,Facultative Anaerobe,2.21
STR_939,Lactobacillus,manage,Positive,Aerobic,8.09
STR_413,Staphylococcus,minute,Negative,Facultative Anaerobe,2.3
STR_336,Clostridium,nor,Negative,Aerobic,9.13
STR_348,Streptococcus,society,Positive,Anaerobic,5.66
STR_685,Streptococcus,away,Positive,Anaerobic,3.05
STR_365,Staphylococcus,still,Negative,Facultative Anaerobe,3.28
STR_144,Pseudomonas,phone,Negative,Aerobic,9.56
STR_821,Bacillus,top,Negative,Aerobic,9.12
STR_641,Lactobacillus,hospital,Negative,Facultative Anaerobe,3.07
STR_275,Bacillus,other,Negative,Microaerophilic,5.77
STR_998,Streptococcus,lead,Positive,Aerobic,4.68
STR_554,Streptococcus,billion,Positive,Anaerobic,0.53
STR_490,Clostridium,identify,Negative,Facultative Anaerobe,1.19
STR_369,Clostridium,serve,Positive,Anaerobic,7.75
STR_999,Staphylococcus,realize,Negative,Microaerophilic,2.78
STR_214,Staphylococcus,TV,Negative,Aerobic,2.42
STR_928,Streptococcus,huge,Positive,Facultative Anaerobe,6.86
STR_805,Bacillus,by,Positive,Anaerobic,10.0
STR_607,Bacillus,whole,Negative,Aerobic,1.26
STR_318,Bacillus,fast,Positive,Facultative Anaerobe,3.86
STR_229,Pseudomonas,surface,Negative,Aerobic,3.73
STR_757,Lactobacillus,attention,Negative,Facultative Anaerobe,5.52
STR_877,Lactobacillus,thing,Negative,Anaerobic,4.57
STR_692,Pseudomonas,morning,Positive,Anaerobic,4.19
STR_516,Lactobacillus,section,Negative,Microaerophilic,3.49
STR_483,Bacillus,charge,Negative,Aerobic,7.71
STR_401,Clostridium,begin,Negative,Anaerobic,7.85
STR_390,Staphylococcus,picture,Negative,Facultative Anaerobe,3.92
STR_650,Pseudomonas,rather,Positive,Anaerobic,2.3
STR_453,Streptococcus,only,Positive,Anaerobic,3.73
STR_890,Clostridium,eye,Positive,Anaerobic,9.8
STR_113,Clostridium,purpose,Positive,Aerobic,1.48
STR_791,Streptococcus,character,Negative,Aerobic,7.0
STR_210,Pseudomonas,back,Positive,Facultative Anaerobe,0.98
STR_357,Pseudomonas,set,Positive,Microaerophilic,4.27
STR_751,Pseudomonas,catch,Negative,Anaerobic,5.63
STR_812,Streptococcus,game,Negative,Microaerophilic,3.81
STR_920,Clostridium,consider,Negative,Aerobic,4.95
STR_861,Streptococcus,against,Positive,Aerobic,7.08
STR_650,Bacillus,than,Positive,Anaerobic,2.04
STR_954,Pseudomonas,great,Positive,Microaerophilic,6.95
STR_275,Bacillus,box,Positive,Facultative Anaerobe,5.43
STR_805,Pseudomonas,career,Negative,Facultative Anaerobe,3.33
STR_389,Streptococcus,possible,Negative,Microaerophilic,9.83
STR_329,Pseudomonas,between,Negative,Aerobic,4.59
STR_143,Staphylococcus,decade,Positive,Anaerobic,8.56
STR_343,Streptococcus,through,Positive,Facultative Anaerobe,9.53
STR_113,Bacillus,over,Negative,Microaerophilic,7.85
STR_357,Staphylococcus,southern,Positive,Aerobic,2.89
STR_672,Streptococcus,could,Positive,Facultative Anaerobe,1.62
STR_299,Streptococcus,also,Positive,Facultative Anaerobe,6.16
STR_377,Pseudomonas,leg,Negative,Microaerophilic,7.33
STR_966,Bacillus,share,Positive,Anaerobic,2.2
STR_792,Lactobacillus,network,Negative,Facultative Anaerobe,2.59
STR_164,Clostridium,of,Negative,Aerobic,5.54
STR_457,Clostridium,spend,Positive,Aerobic,1.24
STR_667,Lactobacillus,black,Positive,Facultative Anaerobe,8.53
STR_391,Staphylococcus,parent,Positive,Anaerobic,5.96
STR_340,Clostridium,gas,Positive,Aerobic,4.11
STR_689,Clostridium,action,Positive,Anaerobic,1.32
STR_591,Pseudomonas,great,Positive,Facultative Anaerobe,6.77
STR_744,Clostridium,eye,Negative,Anaerobic,8.46
STR_830,Streptococcus,hundred,Positive,Aerobic,5.71
STR_994,Pseudomonas,where,Negative,Anaerobic,1.03
STR_415,Streptococcus,near,Negative,Anaerobic,3.85
STR_238,Bacillus,not,Negative,Anaerobic,4.73
STR_177,Clostridium,ground,Negative,Microaerophilic,6.29
STR_458,Pseudomonas,as,Negative,Anaerobic,9.58
STR_792,Streptococcus,stop,Positive,Facultative Anaerobe,8.71
STR_189,Streptococcus,technology,Negative,Anaerobic,4.17
STR_944,Lactobacillus,color,Negative,Facultative Anaerobe,7.89
STR_509,Clostridium,lead,Positive,Facultative Anaerobe,2.7
STR_125,Streptococcus,security,Negative,Anaerobic,5.69
STR_394,Pseudomonas,point,Positive,Facultative Anaerobe,0.88
STR_607,Bacillus,cup,Negative,Anaerobic,7.25
STR_175,Streptococcus,little,Positive,Microaerophilic,6.87
STR_880,Lactobacillus,her,Negative,Aerobic,4.26
STR_858,Staphylococcus,more,Negative,Facultative Anaerobe,2.12
STR_522,Pseudomonas,Congress,Negative,Facultative Anaerobe,6.79
STR_177,Pseudomonas,plant,Positive,Microaerophilic,2.62
STR_440,Clostridium,budget,Negative,Anaerobic,4.53
STR_461,Bacillus,drive,Negative,Anaerobic,2.57
STR_473,Pseudomonas,might,Positive,Anaerobic,4.26
STR_275,Staphylococcus,heavy,Positive,Facultative Anaerobe,1.69
STR_453,Staphylococcus,fine,Negative,Microaerophilic,8.36
STR_535,Staphylococcus,much,Positive,Microaerophilic,4.89
STR_347,Clostridium,article,Negative,Microaerophilic,2.81
STR_657,Staphylococcus,large,Positive,Aerobic,0.96
STR_901,Pseudomonas,could,Positive,Aerobic,5.7
STR_249,Pseudomonas,stop,Negative,Microaerophilic,7.71
STR_786,Lactobacillus,only,Positive,Anaerobic,9.08
STR_815,Lactobacillus,skin,Positive,Microaerophilic,8.62
STR_943,Streptococcus,on,Negative,Aerobic,1.8
STR_819,Lactobacillus,financial,Positive,Aerobic,0.67
STR_916,Bacillus,nor,Negative,Microaerophilic,5.05
STR_931,Clostridium,visit,Positive,Microaerophilic,8.62
STR_676,Clostridium,worry,Negative,Anaerobic,1.31
STR_418,Lactobacillus,rest,Negative,Anaerobic,4.03
STR_560,Staphylococcus,likely,Positive,Facultative Anaerobe,2.87
STR_463,Lactobacillus,she,Positive,Anaerobic,7.32
STR_823,Bacillus,Democrat,Positive,Aerobic,2.57
STR_542,Streptococcus,option,Positive,Facultative Anaerobe,3.0
STR_851,Clostridium,read,Negative,Anaerobic,9.93
STR_183,Bacillus,score,Negative,Aerobic,9.9
STR_523,Streptococcus,better,Positive,Anaerobic,0.78
STR_115,Bacillus,build,Positive,Facultative Anaerobe,8.91
STR_669,Bacillus,establish,Negative,Aerobic,9.05
STR_723,Clostridium,life,Negative,Aerobic,4.26
STR_980,Streptococcus,state,Negative,Microaerophilic,1.75
STR_349,Pseudomonas,structure,Positive,Anaerobic,1.23
STR_422,Clostridium,which,Positive,Anaerobic,3.99
STR_355,Pseudomonas,money,Negative,Facultative Anaerobe,9.12
STR_829,Pseudomonas,sure,Negative,Anaerobic,0.89
STR_356,Streptococcus,remain,Negative,Facultative Anaerobe,0.67
STR_961,Streptococcus,nice,Positive,Facultative Anaerobe,4.74
STR_299,Bacillus,painting,Positive,Facultative Anaerobe,5.81
STR_672,Lactobacillus,me,Negative,Facultative Anaerobe,5.69
STR_263,Bacillus,drop,Positive,Aerobic,6.18
STR_398,Bacillus,around,Positive,Facultative Anaerobe,9.28
STR_892,Lactobacillus,themselves,Negative,Anaerobic,6.85
STR_226,Lactobacillus,number,Positive,Microaerophilic,1.45
STR_849,Pseudomonas,magazine,Negative,Microaerophilic,5.45
STR_699,Staphylococcus,speak,Positive,Facultative Anaerobe,6.46
STR_675,Staphylococcus,beautiful,Negative,Anaerobic,6.64
STR_150,Pseudomonas,certain,Negative,Aerobic,6.68
STR_683,Pseudomonas,food,Negative,Aerobic,1.57
STR_912,Lactobacillus,try,Positive,Anaerobic,6.61
STR_670,Lactobacillus,people,Positive,Microaerophilic,2.09
STR_650,Lactobacillus,sometimes,Negative,Microaerophilic,6.86
STR_352,Lactobacillus,here,Positive,Facultative Anaerobe,0.67
STR_764,Lactobacillus,western,Positive,Aerobic,8.34
STR_368,Staphylococcus,once,Positive,Aerobic,3.53
STR_993,Bacillus,talk,Positive,Microaerophilic,5.43
STR_624,Lactobacillus,have,Negative,Facultative Anaerobe,9.01
STR_766,Staphylococcus,simply,Negative,Anaerobic,3.14
STR_750,Clostridium,research,Negative,Aerobic,6.93
STR_191,Lactobacillus,do,Positive,Aerobic,4.72
STR_772,Staphylococcus,look,Positive,Anaerobic,4.72
