strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_270,Streptococcus,style,Negative,Anaerobic,4.22
STR_684,Clostridium,resource,Positive,Aerobic,3.06
STR_353,Bacillus,word,Positive,Anaerobic,5.62
STR_571,Lactobacillus,return,Positive,Anaerobic,2.19
STR_769,Bacillus,teach,Positive,Aerobic,8.12
STR_905,Streptococcus,employee,Positive,Aerobic,7.95
STR_820,Streptococcus,discussion,Negative,Aerobic,0.86
STR_512,Staphylococcus,occur,Positive,Aerobic,8.12
STR_725,Lactobacillus,nice,Positive,Anaerobic,6.04
STR_592,Streptococcus,style,Negative,Aerobic,5.89
STR_869,Lactobacillus,determine,Negative,Aerobic,7.63
STR_358,Streptococcus,official,Negative,Microaerophilic,6.66
STR_998,Bacillus,notice,Negative,Facultative Anaerobe,1.29
STR_130,Lactobacillus,cut,Positive,Anaerobic,9.73
STR_241,Staphylococcus,hundred,Negative,Microaerophilic,1.01
STR_305,Lactobacillus,example,Negative,Anaerobic,6.14
STR_495,Lactobacillus,region,Positive,Anaerobic,4.69
STR_431,Streptococcus,kitchen,Positive,Facultative Anaerobe,6.91
STR_496,Lactobacillus,everybody,Positive,Microaerophilic,8.97
STR_546,Streptococcus,friend,Negative,Facultative Anaerobe,7.51
STR_988,Bacillus,join,Negative,Aerobic,3.13
STR_539,Staphylococcus,despite,Positive,Facultative Anaerobe,4.87
STR_358,Clostridium,available,Negative,Aerobic,5.37
STR_457,Pseudomonas,message,Negative,Aerobic,4.38
STR_427,Pseudomonas,message,Positive,Aerobic,7.42
STR_371,Bacillus,story,Positive,Anaerobic,4.54
STR_749,Pseudomonas,official,Negative,Aerobic,1.87
STR_315,Streptococcus,season,Positive,Facultative Anaerobe,1.29
STR_647,Clostridium,early,Positive,Microaerophilic,3.93
STR_677,Pseudomonas,defense,Negative,Anaerobic,4.12
STR_736,Pseudomonas,happen,Negative,Anaerobic,2.2
STR_240,Staphylococcus,home,Negative,Microaerophilic,1.82
STR_587,Staphylococcus,care,Positive,Aerobic,5.09
STR_214,Pseudomonas,understand,Negative,Facultative Anaerobe,7.04
STR_907,Bacillus,up,Positive,Microaerophilic,9.09
STR_458,Clostridium,thousand,Negative,Aerobic,1.54
STR_923,Streptococcus,cup,Negative,Facultative Anaerobe,5.72
STR_178,Pseudomonas,safe,Positive,Aerobic,7.5
STR_311,Pseudomonas,accept,Negative,Aerobic,4.55
STR_981,Bacillus,everything,Positive,Aerobic,7.46
STR_580,Staphylococcus,American,Negative,Microaerophilic,9.75
STR_117,Streptococcus,music,Negative,Microaerophilic,3.98
STR_304,Streptococcus,expect,Negative,Anaerobic,1.62
STR_924,Streptococcus,hotel,Positive,Microaerophilic,4.64
STR_628,Lactobacillus,light,Positive,Facultative Anaerobe,9.86
STR_175,Clostridium,you,Positive,Microaerophilic,7.58
STR_643,Clostridium,when,Negative,Facultative Anaerobe,1.67
STR_805,Clostridium,possible,Positive,Facultative Anaerobe,4.09
STR_672,Staphylococcus,available,Positive,Microaerophilic,9.35
STR_234,Bacillus,you,Positive,Microaerophilic,0.97
STR_714,Lactobacillus,trade,Negative,Microaerophilic,6.81
STR_326,Streptococcus,here,Negative,Microaerophilic,9.1
STR_226,Clostridium,agreement,Negative,Microaerophilic,6.46
STR_760,Clostridium,like,Positive,Microaerophilic,1.78
STR_846,Clostridium,inside,Positive,Aerobic,4.44
STR_639,Streptococcus,court,Positive,Aerobic,4.07
STR_466,Bacillus,rise,Positive,Facultative Anaerobe,3.64
STR_303,Lactobacillus,response,Positive,Microaerophilic,1.64
STR_538,Clostridium,trip,Negative,Microaerophilic,4.92
STR_198,Clostridium,visit,Positive,Facultative Anaerobe,6.98
STR_880,Bacillus,life,Positive,Facultative Anaerobe,5.44
STR_103,Streptococcus,claim,Positive,Anaerobic,3.47
STR_591,Pseudomonas,ten,Negative,Aerobic,4.21
STR_205,Staphylococcus,until,Positive,Anaerobic,6.23
STR_423,Staphylococcus,information,Positive,Facultative Anaerobe,5.22
STR_979,Bacillus,respond,Positive,Anaerobic,7.7
STR_444,Streptococcus,quite,Positive,Facultative Anaerobe,1.08
STR_977,Staphylococcus,ten,Negative,Facultative Anaerobe,4.06
STR_201,Lactobacillus,central,Positive,Facultative Anaerobe,1.49
STR_466,Lactobacillus,which,Negative,Microaerophilic,1.21
STR_775,Staphylococcus,while,Negative,Microaerophilic,3.78
STR_279,Clostridium,hear,Positive,Facultative Anaerobe,4.79
STR_630,Bacillus,enjoy,Negative,Aerobic,4.66
STR_628,Staphylococcus,respond,Positive,Microaerophilic,4.06
STR_653,Clostridium,resource,Negative,Aerobic,3.23
STR_603,Streptococcus,college,Positive,Microaerophilic,3.22
STR_923,Streptococcus,this,Negative,Aerobic,7.61
STR_347,Staphylococcus,everybody,Negative,Anaerobic,7.29
STR_866,Clostridium,public,Negative,Anaerobic,9.83
STR_726,Bacillus,great,Positive,Aerobic,2.11
STR_782,Pseudomonas,degree,Positive,Facultative Anaerobe,8.96
STR_108,Pseudomonas,she,Negative,Microaerophilic,3.3
STR_380,Pseudomonas,resource,Positive,Facultative Anaerobe,8.6
STR_776,Bacillus,especially,Negative,Aerobic,5.89
STR_851,Streptococcus,discussion,Positive,Aerobic,3.78
STR_291,Staphylococcus,remain,Positive,Aerobic,5.86
STR_289,Streptococcus,worker,Negative,Aerobic,1.89
STR_248,Bacillus,could,Negative,Aerobic,2.95
STR_760,Streptococcus,enough,Positive,Anaerobic,5.08
STR_199,Bacillus,something,Negative,Microaerophilic,7.97
STR_304,Bacillus,pretty,Positive,Aerobic,7.65
STR_710,Clostridium,must,Negative,Aerobic,8.95
STR_937,Streptococcus,ability,Negative,Facultative Anaerobe,7.74
STR_325,Pseudomonas,factor,Negative,Microaerophilic,1.77
STR_628,Lactobacillus,cut,Positive,Anaerobic,4.76
STR_585,Bacillus,but,Positive,Facultative Anaerobe,3.99
STR_869,Pseudomonas,child,Negative,Microaerophilic,8.48
STR_310,Staphylococcus,debate,Negative,Facultative Anaerobe,0.95
STR_356,Pseudomonas,of,Positive,Facultative Anaerobe,8.05
STR_481,Lactobacillus,eight,Positive,Microaerophilic,6.79
STR_430,Staphylococcus,election,Positive,Facultative Anaerobe,5.91
STR_855,Bacillus,degree,Negative,Anaerobic,7.63
STR_261,Pseudomonas,may,Negative,Facultative Anaerobe,1.31
STR_301,Clostridium,important,Positive,Microaerophilic,4.14
STR_408,Bacillus,notice,Positive,Facultative Anaerobe,8.0
STR_651,Clostridium,health,Positive,Facultative Anaerobe,7.04
STR_219,Streptococcus,world,Positive,Facultative Anaerobe,6.06
