strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_258,Staphylococcus,second,Negative,Microaerophilic,7.68
STR_631,Staphylococcus,pattern,Positive,Facultative Anaerobe,6.63
STR_822,Clostridium,for,Negative,Aerobic,3.29
STR_293,Bacillus,relate,Positive,Microaerophilic,0.88
STR_358,Bacillus,season,Negative,Aerobic,6.83
STR_976,Pseudomonas,thank,Negative,Aerobic,3.67
STR_644,Lactobacillus,small,Positive,Aerobic,4.78
STR_656,Pseudomonas,media,Positive,Facultative Anaerobe,7.63
STR_505,Staphylococcus,individual,Negative,Microaerophilic,9.52
STR_756,Streptococcus,before,Negative,Aerobic,6.01
STR_919,Clostridium,manager,Positive,Aerobic,1.69
STR_682,Staphylococcus,feel,Negative,Microaerophilic,9.9
STR_819,Lactobacillus,a,Positive,Aerobic,1.2
STR_859,Lactobacillus,recent,Positive,Anaerobic,4.46
STR_187,Streptococcus,side,Positive,Microaerophilic,5.7
STR_960,Clostridium,upon,Negative,Microaerophilic,8.97
STR_355,Clostridium,score,Positive,Anaerobic,3.57
STR_655,Streptococcus,color,Positive,Aerobic,7.32
STR_737,Lactobacillus,customer,Negative,Aerobic,0.62
STR_819,Streptococcus,also,Negative,Aerobic,6.56
STR_373,Pseudomonas,sister,Positive,Microaerophilic,4.39
STR_481,Lactobacillus,rather,Negative,Anaerobic,9.1
STR_433,Pseudomonas,talk,Positive,Facultative Anaerobe,1.27
STR_643,Clostridium,parent,Negative,Anaerobic,2.63
STR_439,Clostridium,month,Negative,Anaerobic,3.34
STR_185,Clostridium,American,Negative,Facultative Anaerobe,8.36
STR_628,Staphylococcus,its,Positive,Microaerophilic,5.81
STR_845,Lactobacillus,yard,Positive,Aerobic,7.83
STR_358,Staphylococcus,enjoy,Positive,Anaerobic,4.16
STR_602,Streptococcus,simply,Positive,Aerobic,4.78
STR_877,Streptococcus,run,Negative,Facultative Anaerobe,3.89
STR_770,Lactobacillus,notice,Negative,Anaerobic,7.21
STR_209,Streptococcus,cultural,Positive,Anaerobic,5.87
STR_585,Bacillus,radio,Negative,Microaerophilic,2.4
STR_673,Staphylococcus,investment,Negative,Anaerobic,1.09
STR_273,Bacillus,fish,Negative,Anaerobic,1.34
STR_364,Bacillus,treat,Negative,Aerobic,0.73
STR_849,Bacillus,because,Negative,Anaerobic,4.36
STR_647,Pseudomonas,third,Positive,Anaerobic,5.0
STR_979,Staphylococcus,fight,Positive,Anaerobic,6.05
STR_983,Pseudomonas,pay,Negative,Facultative Anaerobe,7.43
STR_466,Streptococcus,leg,Negative,Aerobic,5.4
STR_800,Pseudomonas,yourself,Positive,Facultative Anaerobe,8.57
STR_132,Pseudomonas,rest,Negative,Microaerophilic,8.84
STR_761,Pseudomonas,this,Positive,Aerobic,0.91
STR_818,Bacillus,employee,Negative,Microaerophilic,8.84
STR_701,Lactobacillus,citizen,Negative,Anaerobic,8.46
STR_255,Clostridium,answer,Positive,Facultative Anaerobe,8.89
STR_801,Clostridium,read,Negative,Facultative Anaerobe,7.27
STR_584,Pseudomonas,particular,Positive,Microaerophilic,8.92
STR_630,Clostridium,every,Negative,Aerobic,3.9
STR_171,Pseudomonas,peace,Positive,Microaerophilic,7.69
STR_507,Clostridium,east,Positive,Facultative Anaerobe,2.8
STR_707,Bacillus,unit,Negative,Aerobic,8.86
STR_727,Streptococcus,watch,Positive,Aerobic,3.78
STR_803,Clostridium,test,Negative,Microaerophilic,5.52
STR_656,Pseudomonas,memory,Negative,Anaerobic,7.7
STR_500,Bacillus,because,Positive,Facultative Anaerobe,1.38
STR_667,Streptococcus,sort,Negative,Anaerobic,8.46
STR_216,Clostridium,sea,Negative,Anaerobic,3.88
STR_154,Streptococcus,source,Negative,Microaerophilic,8.38
STR_619,Lactobacillus,best,Negative,Microaerophilic,5.96
STR_229,Staphylococcus,score,Negative,Anaerobic,6.91
STR_422,Lactobacillus,drug,Positive,Aerobic,1.07
STR_810,Pseudomonas,whose,Positive,Microaerophilic,9.14
STR_247,Clostridium,news,Positive,Aerobic,6.67
STR_125,Clostridium,affect,Positive,Microaerophilic,6.78
STR_990,Lactobacillus,world,Positive,Microaerophilic,7.03
STR_734,Staphylococcus,sport,Positive,Microaerophilic,1.46
STR_118,Pseudomonas,agency,Negative,Facultative Anaerobe,3.58
STR_792,Clostridium,recently,Positive,Microaerophilic,4.82
STR_494,Streptococcus,traditional,Negative,Anaerobic,9.36
STR_664,Clostridium,officer,Positive,Anaerobic,9.01
STR_585,Bacillus,arrive,Negative,Microaerophilic,3.61
STR_195,Streptococcus,free,Positive,Microaerophilic,8.65
STR_724,Clostridium,serve,Negative,Microaerophilic,1.37
STR_194,Staphylococcus,perform,Positive,Aerobic,6.77
STR_578,Clostridium,public,Positive,Facultative Anaerobe,9.64
STR_530,Pseudomonas,require,Negative,Aerobic,8.51
STR_932,Lactobacillus,laugh,Negative,Anaerobic,2.85
STR_680,Clostridium,sister,Negative,Microaerophilic,4.76
STR_438,Pseudomonas,case,Negative,Facultative Anaerobe,4.59
STR_348,Pseudomonas,artist,Negative,Facultative Anaerobe,3.63
STR_200,Streptococcus,take,Positive,Facultative Anaerobe,1.2
STR_793,Clostridium,phone,Positive,Microaerophilic,7.45
STR_707,Clostridium,during,Negative,Aerobic,3.82
STR_595,Bacillus,project,Positive,Microaerophilic,8.3
STR_741,Pseudomonas,easy,Negative,Microaerophilic,9.47
STR_256,Bacillus,size,Negative,Microaerophilic,2.52
STR_890,Staphylococcus,nothing,Positive,Anaerobic,9.65
STR_241,Lactobacillus,knowledge,Positive,Microaerophilic,0.89
STR_436,Pseudomonas,girl,Positive,Anaerobic,3.13
STR_966,Staphylococcus,maybe,Negative,Aerobic,1.25
STR_378,Streptococcus,produce,Positive,Aerobic,4.57
STR_122,Streptococcus,pick,Positive,Microaerophilic,2.76
STR_233,Streptococcus,system,Negative,Facultative Anaerobe,4.28
STR_119,Staphylococcus,raise,Negative,Microaerophilic,3.36
STR_203,Pseudomonas,get,Negative,Aerobic,3.86
STR_230,Lactobacillus,town,Negative,Facultative Anaerobe,8.88
STR_639,Pseudomonas,discuss,Negative,Microaerophilic,4.28
STR_588,Clostridium,scientist,Positive,Facultative Anaerobe,2.99
STR_195,Clostridium,agency,Positive,Aerobic,1.72
STR_168,Bacillus,again,Negative,Facultative Anaerobe,6.92
STR_427,Staphylococcus,cut,Positive,Facultative Anaerobe,0.85
STR_803,Streptococcus,interest,Negative,Anaerobic,4.19
STR_931,Pseudomonas,ten,Negative,Facultative Anaerobe,9.29
STR_597,Bacillus,perform,Negative,Microaerophilic,1.23
STR_694,Bacillus,such,Negative,Microaerophilic,4.23
STR_183,Clostridium,value,Negative,Aerobic,2.86
STR_478,Lactobacillus,crime,Negative,Microaerophilic,6.01
STR_554,Staphylococcus,mean,Positive,Anaerobic,3.94
STR_951,Lactobacillus,out,Negative,Anaerobic,3.62
STR_773,Streptococcus,professional,Positive,Microaerophilic,2.58
STR_451,Pseudomonas,choice,Positive,Anaerobic,9.3
STR_273,Streptococcus,could,Negative,Aerobic,4.43
STR_193,Staphylococcus,radio,Negative,Anaerobic,8.09
STR_133,Bacillus,social,Negative,Anaerobic,4.31
STR_542,Clostridium,such,Negative,Microaerophilic,9.37
STR_261,Staphylococcus,minute,Negative,Aerobic,1.3
STR_867,Staphylococcus,others,Negative,Facultative Anaerobe,7.94
STR_562,Bacillus,development,Positive,Aerobic,6.17
STR_482,Clostridium,young,Positive,Microaerophilic,3.41
STR_545,Lactobacillus,out,Negative,Microaerophilic,8.69
STR_881,Clostridium,Democrat,Negative,Facultative Anaerobe,6.35
STR_737,Lactobacillus,for,Negative,Aerobic,4.1
STR_327,Lactobacillus,soon,Negative,Microaerophilic,3.47
STR_248,Streptococcus,specific,Positive,Aerobic,2.44
STR_985,Bacillus,hit,Negative,Anaerobic,5.6
STR_704,Clostridium,various,Negative,Facultative Anaerobe,6.14
STR_905,Bacillus,natural,Negative,Microaerophilic,8.45
STR_968,Clostridium,morning,Positive,Facultative Anaerobe,2.69
STR_402,Lactobacillus,wrong,Positive,Facultative Anaerobe,7.09
STR_180,Lactobacillus,action,Negative,Microaerophilic,7.13
STR_899,Pseudomonas,PM,Negative,Facultative Anaerobe,1.24
STR_119,Pseudomonas,marriage,Negative,Aerobic,5.77
STR_830,Pseudomonas,truth,Positive,Aerobic,2.99
STR_426,Lactobacillus,democratic,Positive,Aerobic,6.54
STR_895,Clostridium,note,Negative,Anaerobic,9.28
STR_440,Clostridium,enough,Negative,Facultative Anaerobe,3.84
STR_440,Pseudomonas,issue,Positive,Aerobic,9.76
STR_913,Bacillus,I,Negative,Anaerobic,0.87
STR_792,Staphylococcus,I,Positive,Aerobic,2.74
STR_120,Clostridium,cell,Positive,Aerobic,7.3
STR_556,Lactobacillus,see,Negative,Microaerophilic,7.16
STR_786,Staphylococcus,situation,Positive,Aerobic,3.06
STR_973,Streptococcus,interesting,Positive,Anaerobic,7.34
STR_300,Bacillus,sign,Negative,Microaerophilic,1.45
STR_607,Pseudomonas,consumer,Positive,Facultative Anaerobe,7.88
STR_176,Pseudomonas,build,Positive,Microaerophilic,1.26
STR_745,Lactobacillus,baby,Positive,Anaerobic,0.65
STR_489,Bacillus,meeting,Positive,Facultative Anaerobe,10.0
STR_605,Bacillus,between,Negative,Microaerophilic,1.04
STR_719,Staphylococcus,data,Negative,Facultative Anaerobe,9.88
STR_673,Pseudomonas,difference,Positive,Aerobic,2.78
STR_302,Lactobacillus,family,Positive,Microaerophilic,2.68
STR_727,Staphylococcus,country,Negative,Anaerobic,4.0
STR_323,Pseudomonas,low,Negative,Microaerophilic,8.49
STR_989,Bacillus,significant,Negative,Anaerobic,2.27
STR_740,Streptococcus,treatment,Negative,Facultative Anaerobe,8.21
STR_626,Streptococcus,it,Negative,Facultative Anaerobe,1.82
STR_114,Bacillus,bed,Positive,Facultative Anaerobe,1.94
STR_897,Streptococcus,old,Positive,Microaerophilic,5.76
STR_941,Streptococcus,hospital,Negative,Aerobic,2.38
STR_372,Streptococcus,blue,Positive,Microaerophilic,4.57
STR_633,Staphylococcus,benefit,Positive,Facultative Anaerobe,5.76
STR_542,Clostridium,anyone,Negative,Anaerobic,5.54
STR_658,Streptococcus,future,Negative,Anaerobic,3.82
STR_111,Clostridium,choose,Negative,Facultative Anaerobe,9.05
STR_568,Pseudomonas,citizen,Negative,Anaerobic,6.46
STR_235,Lactobacillus,size,Negative,Aerobic,2.84
STR_256,Bacillus,interest,Negative,Aerobic,7.33
STR_484,Staphylococcus,we,Positive,Aerobic,9.49
STR_212,Bacillus,certainly,Negative,Microaerophilic,1.11
STR_599,Pseudomonas,should,Positive,Microaerophilic,1.21
STR_580,Streptococcus,air,Negative,Microaerophilic,1.12
STR_429,Pseudomonas,raise,Negative,Facultative Anaerobe,8.3
STR_264,Clostridium,rather,Positive,Anaerobic,2.5
STR_154,Lactobacillus,trouble,Negative,Facultative Anaerobe,0.71
STR_294,Streptococcus,between,Positive,Microaerophilic,0.78
STR_475,Lactobacillus,discuss,Negative,Facultative Anaerobe,9.15
STR_637,Streptococcus,down,Positive,Aerobic,5.34
STR_802,Streptococcus,future,Positive,Anaerobic,0.79
STR_308,Bacillus,blood,Positive,Anaerobic,9.0
STR_501,Clostridium,cover,Positive,Anaerobic,7.44
STR_502,Clostridium,find,Positive,Aerobic,6.28
STR_659,Staphylococcus,team,Positive,Aerobic,4.89
STR_847,Staphylococcus,school,Negative,Microaerophilic,3.98
STR_859,Bacillus,wide,Positive,Anaerobic,3.91
STR_160,Clostridium,recognize,Negative,Microaerophilic,5.91
STR_976,Staphylococcus,while,Negative,Facultative Anaerobe,8.46
STR_930,Pseudomonas,prevent,Positive,Facultative Anaerobe,6.83
STR_317,Bacillus,also,Positive,Anaerobic,7.78
STR_281,Lactobacillus,night,Positive,Microaerophilic,7.31
STR_934,Pseudomonas,hot,Positive,Aerobic,4.96
STR_539,Streptococcus,girl,Negative,Aerobic,4.92
STR_261,Bacillus,wear,Positive,Anaerobic,2.05
STR_432,Bacillus,hospital,Positive,Microaerophilic,9.17
STR_361,Streptococcus,method,Positive,Facultative Anaerobe,2.9
STR_216,Staphylococcus,every,Negative,Anaerobic,5.68
STR_191,Bacillus,plant,Positive,Aerobic,8.2
STR_255,Lactobacillus,stage,Negative,Anaerobic,8.35
STR_826,Clostridium,involve,Positive,Facultative Anaerobe,3.94
STR_863,Pseudomonas,international,Negative,Anaerobic,0.95
STR_556,Clostridium,myself,Negative,Microaerophilic,4.51
STR_811,Lactobacillus,put,Positive,Microaerophilic,8.53
STR_734,Bacillus,around,Negative,Aerobic,4.39
STR_981,Pseudomonas,end,Negative,Anaerobic,6.09
STR_460,Pseudomonas,strong,Negative,Microaerophilic,9.97
STR_974,Streptococcus,article,Positive,Anaerobic,5.25
STR_456,Bacillus,onto,Negative,Aerobic,2.16
STR_996,Staphylococcus,where,Negative,Anaerobic,7.32
STR_892,Pseudomonas,pressure,Negative,Aerobic,8.51
STR_192,Lactobacillus,music,Positive,Anaerobic,4.16
STR_292,Streptococcus,parent,Negative,Facultative Anaerobe,6.78
STR_672,Clostridium,fish,Positive,Anaerobic,0.96
STR_850,Streptococcus,any,Negative,Anaerobic,4.37
STR_236,Bacillus,business,Positive,Microaerophilic,4.55
STR_492,Streptococcus,trip,Negative,Aerobic,5.26
STR_749,Staphylococcus,fly,Positive,Facultative Anaerobe,8.15
STR_189,Clostridium,themselves,Positive,Anaerobic,1.27
STR_930,Pseudomonas,true,Negative,Microaerophilic,1.8
STR_384,Streptococcus,focus,Positive,Microaerophilic,2.68
STR_347,Pseudomonas,thousand,Negative,Anaerobic,2.63
STR_623,Bacillus,life,Positive,Aerobic,9.67
STR_787,Staphylococcus,evening,Negative,Microaerophilic,2.17
STR_442,Staphylococcus,court,Negative,Facultative Anaerobe,1.08
STR_213,Lactobacillus,single,Positive,Facultative Anaerobe,5.33
STR_329,Streptococcus,before,Positive,Anaerobic,7.55
STR_670,Streptococcus,nation,Negative,Facultative Anaerobe,1.89
STR_176,Streptococcus,follow,Negative,Microaerophilic,1.73
STR_807,Lactobacillus,change,Positive,Facultative Anaerobe,2.63
STR_823,Clostridium,benefit,Negative,Facultative Anaerobe,5.98
STR_473,Staphylococcus,test,Positive,Facultative Anaerobe,1.96
STR_569,Staphylococcus,life,Negative,Aerobic,8.38
STR_846,Bacillus,stay,Negative,Aerobic,6.69
STR_537,Lactobacillus,heavy,Negative,Aerobic,3.86
STR_898,Clostridium,follow,Negative,Microaerophilic,6.28
STR_945,Staphylococcus,it,Negative,Anaerobic,2.88
STR_960,Lactobacillus,wide,Negative,Facultative Anaerobe,6.46
STR_858,Clostridium,task,Negative,Facultative Anaerobe,5.86
STR_272,Lactobacillus,purpose,Negative,Aerobic,7.59
STR_580,Pseudomonas,visit,Negative,Anaerobic,7.29
STR_514,Staphylococcus,stay,Positive,Aerobic,5.08
STR_651,Staphylococcus,message,Positive,Anaerobic,7.83
STR_118,Pseudomonas,unit,Negative,Facultative Anaerobe,0.76
STR_248,Clostridium,image,Negative,Aerobic,6.06
STR_591,Clostridium,nice,Positive,Anaerobic,8.07
STR_401,Lactobacillus,store,Positive,Facultative Anaerobe,9.04
STR_305,Pseudomonas,store,Negative,Microaerophilic,4.36
STR_313,Bacillus,social,Negative,Aerobic,8.49
STR_998,Lactobacillus,fact,Positive,Microaerophilic,8.44
STR_876,Streptococcus,president,Negative,Facultative Anaerobe,7.28
STR_579,Clostridium,animal,Negative,Microaerophilic,5.67
STR_298,Staphylococcus,significant,Positive,Anaerobic,3.69
STR_391,Staphylococcus,to,Negative,Anaerobic,7.45
STR_428,Staphylococcus,buy,Positive,Anaerobic,6.04
STR_784,Lactobacillus,one,Positive,Anaerobic,7.27
STR_243,Staphylococcus,throw,Positive,Anaerobic,4.21
STR_498,Streptococcus,last,Negative,Facultative Anaerobe,0.75
STR_857,Lactobacillus,show,Positive,Facultative Anaerobe,9.33
STR_562,Streptococcus,treat,Positive,Aerobic,3.82
STR_225,Streptococcus,eye,Positive,Facultative Anaerobe,5.02
STR_991,Staphylococcus,stock,Negative,Facultative Anaerobe,9.63
STR_247,Bacillus,seven,Negative,Microaerophilic,9.75
STR_857,Clostridium,method,Negative,Aerobic,7.33
STR_142,Streptococcus,range,Positive,Microaerophilic,4.88
STR_332,Pseudomonas,trip,Negative,Aerobic,1.81
STR_981,Staphylococcus,turn,Negative,Anaerobic,5.75
STR_516,Pseudomonas,physical,Negative,Microaerophilic,1.02
STR_163,Streptococcus,north,Positive,Aerobic,5.79
STR_888,Bacillus,easy,Negative,Aerobic,4.54
STR_183,Lactobacillus,year,Positive,Facultative Anaerobe,4.31
STR_663,Staphylococcus,voice,Positive,Microaerophilic,2.15
STR_896,Lactobacillus,kid,Negative,Anaerobic,2.77
STR_498,Pseudomonas,maybe,Positive,Aerobic,6.53
STR_340,Clostridium,stand,Negative,Facultative Anaerobe,7.36
STR_970,Streptococcus,resource,Positive,Microaerophilic,3.57
STR_850,Bacillus,accept,Negative,Anaerobic,4.19
STR_803,Pseudomonas,address,Positive,Aerobic,5.39
STR_614,Staphylococcus,entire,Positive,Anaerobic,8.1
STR_989,Lactobacillus,production,Negative,Aerobic,2.25
STR_702,Staphylococcus,and,Positive,Aerobic,8.99
STR_772,Bacillus,animal,Negative,Facultative Anaerobe,7.45
STR_283,Pseudomonas,old,Positive,Anaerobic,2.63
STR_806,Clostridium,office,Negative,Facultative Anaerobe,6.59
STR_264,Staphylococcus,huge,Positive,Facultative Anaerobe,8.76
STR_229,Staphylococcus,attention,Positive,Facultative Anaerobe,0.72
STR_139,Staphylococcus,product,Negative,Anaerobic,5.46
STR_580,Staphylococcus,necessary,Positive,Microaerophilic,3.44
STR_734,Pseudomonas,by,Negative,Facultative Anaerobe,3.69
STR_876,Lactobacillus,such,Negative,Anaerobic,7.84
STR_372,Staphylococcus,shoulder,Positive,Aerobic,6.63
STR_568,Clostridium,learn,Positive,Facultative Anaerobe,7.94
STR_775,Lactobacillus,treatment,Negative,Aerobic,6.62
STR_309,Staphylococcus,speak,Positive,Facultative Anaerobe,7.18
STR_133,Bacillus,central,Negative,Microaerophilic,3.16
STR_108,Lactobacillus,sister,Negative,Facultative Anaerobe,8.01
STR_190,Staphylococcus,thousand,Positive,Facultative Anaerobe,8.88
STR_675,Lactobacillus,star,Negative,Aerobic,8.61
STR_241,Pseudomonas,area,Positive,Facultative Anaerobe,6.92
STR_878,Clostridium,back,Negative,Microaerophilic,2.34
STR_560,Streptococcus,pay,Positive,Anaerobic,4.66
STR_454,Lactobacillus,green,Positive,Microaerophilic,5.58
STR_275,Lactobacillus,us,Negative,Aerobic,6.93
STR_526,Lactobacillus,each,Negative,Facultative Anaerobe,3.2
STR_662,Staphylococcus,book,Negative,Anaerobic,5.19
STR_183,Lactobacillus,model,Negative,Facultative Anaerobe,4.62
STR_140,Bacillus,size,Negative,Facultative Anaerobe,7.09
STR_641,Lactobacillus,plan,Negative,Microaerophilic,2.34
STR_263,Staphylococcus,western,Positive,Aerobic,3.49
STR_966,Staphylococcus,garden,Negative,Aerobic,0.72
STR_981,Pseudomonas,view,Negative,Microaerophilic,7.71
STR_279,Pseudomonas,cover,Positive,Microaerophilic,3.35
STR_425,Clostridium,will,Positive,Anaerobic,6.6
STR_732,Lactobacillus,still,Negative,Facultative Anaerobe,3.27
STR_606,Pseudomonas,pay,Negative,Aerobic,4.7
STR_736,Clostridium,matter,Positive,Anaerobic,5.04
STR_857,Bacillus,short,Positive,Aerobic,6.04
STR_366,Bacillus,strategy,Negative,Aerobic,1.62
STR_111,Pseudomonas,defense,Negative,Microaerophilic,4.62
STR_949,Staphylococcus,nothing,Positive,Aerobic,6.75
STR_663,Pseudomonas,let,Positive,Facultative Anaerobe,2.42
STR_393,Pseudomonas,kid,Positive,Aerobic,6.08
STR_653,Streptococcus,director,Negative,Microaerophilic,3.28
STR_819,Pseudomonas,hotel,Negative,Aerobic,6.22
STR_465,Pseudomonas,ask,Positive,Anaerobic,0.53
STR_571,Streptococcus,two,Positive,Anaerobic,2.48
STR_670,Clostridium,chair,Negative,Microaerophilic,4.31
STR_131,Streptococcus,look,Positive,Aerobic,4.55
STR_390,Bacillus,prove,Positive,Anaerobic,2.47
STR_647,Lactobacillus,subject,Negative,Anaerobic,6.16
STR_372,Pseudomonas,catch,Negative,Facultative Anaerobe,3.67
STR_234,Staphylococcus,do,Positive,Facultative Anaerobe,9.66
STR_745,Bacillus,another,Positive,Anaerobic,2.91
STR_521,Bacillus,collection,Positive,Aerobic,6.73
STR_698,Streptococcus,list,Positive,Anaerobic,9.89
STR_508,Streptococcus,share,Negative,Microaerophilic,4.09
STR_406,Clostridium,another,Negative,Anaerobic,3.02
STR_564,Streptococcus,those,Positive,Aerobic,4.58
STR_767,Staphylococcus,product,Positive,Anaerobic,7.09
STR_519,Lactobacillus,hit,Negative,Aerobic,7.5
STR_860,Pseudomonas,medical,Negative,Microaerophilic,3.96
STR_593,Pseudomonas,stand,Positive,Facultative Anaerobe,5.16
STR_675,Clostridium,professional,Negative,Microaerophilic,5.21
STR_543,Staphylococcus,task,Negative,Aerobic,2.12
STR_403,Streptococcus,method,Positive,Microaerophilic,3.28
STR_511,Pseudomonas,night,Positive,Aerobic,6.13
STR_911,Staphylococcus,goal,Negative,Facultative Anaerobe,4.24
STR_740,Pseudomonas,or,Positive,Aerobic,7.26
STR_262,Clostridium,find,Negative,Aerobic,4.3
STR_207,Streptococcus,meet,Positive,Microaerophilic,4.66
STR_339,Streptococcus,final,Negative,Anaerobic,5.07
STR_187,Streptococcus,focus,Positive,Aerobic,1.16
STR_977,Clostridium,daughter,Negative,Aerobic,9.81
STR_866,Streptococcus,themselves,Positive,Microaerophilic,0.93
STR_670,Lactobacillus,skill,Positive,Microaerophilic,9.89
STR_477,Lactobacillus,morning,Positive,Facultative Anaerobe,2.76
STR_964,Lactobacillus,top,Positive,Anaerobic,9.49
STR_220,Staphylococcus,realize,Negative,Anaerobic,9.01
STR_183,Clostridium,go,Negative,Microaerophilic,1.91
STR_488,Streptococcus,after,Positive,Anaerobic,1.87
STR_638,Lactobacillus,sometimes,Positive,Microaerophilic,7.18
STR_543,Staphylococcus,response,Positive,Facultative Anaerobe,8.76
STR_936,Lactobacillus,win,Negative,Microaerophilic,3.67
STR_255,Bacillus,late,Negative,Microaerophilic,5.88
STR_980,Lactobacillus,check,Negative,Facultative Anaerobe,2.65
STR_805,Staphylococcus,deal,Positive,Anaerobic,3.99
STR_283,Pseudomonas,course,Negative,Facultative Anaerobe,3.15
STR_451,Streptococcus,world,Positive,Microaerophilic,1.63
STR_475,Clostridium,follow,Negative,Aerobic,0.61
STR_385,Clostridium,throw,Negative,Aerobic,0.94
STR_165,Bacillus,issue,Negative,Facultative Anaerobe,2.18
STR_509,Streptococcus,choice,Negative,Anaerobic,4.3
STR_541,Staphylococcus,similar,Negative,Aerobic,5.59
STR_763,Pseudomonas,exist,Positive,Microaerophilic,6.64
STR_465,Bacillus,what,Positive,Aerobic,8.03
STR_548,Staphylococcus,agency,Negative,Microaerophilic,4.97
STR_750,Streptococcus,member,Negative,Aerobic,9.29
STR_529,Bacillus,half,Negative,Microaerophilic,5.52
STR_480,Clostridium,model,Negative,Facultative Anaerobe,5.38
STR_458,Pseudomonas,name,Negative,Aerobic,4.16
STR_987,Pseudomonas,shake,Positive,Facultative Anaerobe,9.0
STR_954,Bacillus,medical,Positive,Aerobic,9.25
STR_618,Streptococcus,parent,Negative,Facultative Anaerobe,1.25
STR_828,Staphylococcus,respond,Negative,Microaerophilic,9.28
STR_946,Clostridium,story,Negative,Anaerobic,6.26
STR_803,Staphylococcus,machine,Negative,Anaerobic,6.07
STR_424,Clostridium,voice,Positive,Anaerobic,2.6
STR_133,Streptococcus,fish,Negative,Microaerophilic,3.03
STR_698,Streptococcus,money,Negative,Facultative Anaerobe,4.59
STR_919,Pseudomonas,catch,Positive,Anaerobic,3.92
STR_212,Lactobacillus,while,Positive,Microaerophilic,6.14
STR_565,Lactobacillus,however,Positive,Anaerobic,6.22
STR_821,Lactobacillus,media,Negative,Aerobic,9.11
STR_731,Staphylococcus,become,Positive,Microaerophilic,9.58
STR_544,Staphylococcus,vote,Negative,Microaerophilic,8.17
STR_238,Streptococcus,almost,Negative,Aerobic,9.91
STR_626,Streptococcus,maintain,Negative,Anaerobic,9.31
STR_974,Staphylococcus,trial,Negative,Microaerophilic,2.33
STR_540,Bacillus,according,Negative,Aerobic,7.07
STR_725,Staphylococcus,every,Positive,Facultative Anaerobe,8.2
STR_180,Clostridium,number,Negative,Anaerobic,1.59
STR_431,Staphylococcus,up,Negative,Aerobic,9.56
STR_128,Pseudomonas,dinner,Negative,Aerobic,4.43
STR_112,Staphylococcus,movie,Negative,Facultative Anaerobe,8.1
STR_356,Clostridium,protect,Negative,Anaerobic,0.55
STR_145,Pseudomonas,exactly,Positive,Aerobic,3.28
STR_462,Streptococcus,foreign,Positive,Facultative Anaerobe,3.83
STR_845,Pseudomonas,watch,Negative,Anaerobic,1.6
STR_806,Pseudomonas,protect,Positive,Microaerophilic,1.5
STR_831,Staphylococcus,idea,Positive,Aerobic,3.77
STR_187,Lactobacillus,doctor,Positive,Aerobic,6.65
STR_401,Lactobacillus,listen,Negative,Aerobic,1.91
STR_678,Pseudomonas,offer,Positive,Facultative Anaerobe,7.75
STR_200,Streptococcus,service,Positive,Microaerophilic,7.87
STR_233,Lactobacillus,exactly,Positive,Aerobic,5.28
STR_762,Bacillus,from,Positive,Microaerophilic,8.42
STR_769,Pseudomonas,old,Positive,Anaerobic,7.64
STR_653,Pseudomonas,decision,Negative,Microaerophilic,9.29
STR_859,Staphylococcus,newspaper,Negative,Aerobic,7.62
STR_219,Bacillus,could,Positive,Facultative Anaerobe,3.71
STR_592,Pseudomonas,huge,Negative,Facultative Anaerobe,5.16
STR_641,Staphylococcus,reflect,Positive,Facultative Anaerobe,9.88
STR_872,Streptococcus,try,Negative,Facultative Anaerobe,2.67
STR_777,Clostridium,design,Negative,Anaerobic,7.95
STR_761,Streptococcus,many,Negative,Facultative Anaerobe,6.97
STR_289,Staphylococcus,anyone,Positive,Anaerobic,3.73
STR_784,Staphylococcus,west,Negative,Facultative Anaerobe,4.01
STR_550,Bacillus,throw,Positive,Microaerophilic,9.85
STR_124,Lactobacillus,fight,Positive,Facultative Anaerobe,3.08
STR_774,Staphylococcus,gun,Negative,Aerobic,5.97
STR_656,Streptococcus,personal,Positive,Anaerobic,6.34
STR_859,Bacillus,similar,Negative,Aerobic,8.06
STR_210,Pseudomonas,human,Positive,Aerobic,4.84
STR_138,Clostridium,pressure,Negative,Facultative Anaerobe,1.62
STR_825,Bacillus,somebody,Negative,Anaerobic,0.62
STR_555,Clostridium,treatment,Positive,Aerobic,7.39
STR_321,Streptococcus,involve,Positive,Aerobic,4.54
STR_722,Bacillus,see,Positive,Microaerophilic,1.43
STR_709,Bacillus,answer,Positive,Microaerophilic,2.16
STR_847,Pseudomonas,must,Positive,Facultative Anaerobe,1.32
STR_978,Pseudomonas,three,Positive,Anaerobic,5.13
STR_287,Pseudomonas,black,Negative,Facultative Anaerobe,9.09
STR_123,Lactobacillus,bed,Positive,Anaerobic,0.8
STR_885,Staphylococcus,continue,Negative,Facultative Anaerobe,1.11
STR_447,Pseudomonas,property,Negative,Aerobic,9.65
STR_783,Staphylococcus,do,Positive,Microaerophilic,4.66
STR_379,Bacillus,tend,Negative,Anaerobic,6.86
STR_360,Pseudomonas,perhaps,Negative,Aerobic,1.16
STR_408,Lactobacillus,theory,Positive,Aerobic,1.17
STR_838,Clostridium,economic,Negative,Aerobic,6.5
STR_477,Streptococcus,city,Positive,Microaerophilic,2.16
