strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_615,Clostridium,few,Negative,Aerobic,2.29
STR_612,Lactobacillus,owner,Positive,Microaerophilic,8.73
STR_733,Bacillus,drug,Negative,Aerobic,1.5
STR_278,Streptococcus,court,Positive,Aerobic,6.6
STR_674,Lactobacillus,decide,Negative,Anaerobic,6.1
STR_515,Streptococcus,call,Negative,Aerobic,2.86
STR_496,Pseudomonas,area,Negative,Anaerobic,9.17
STR_991,Lactobacillus,simple,Positive,Facultative Anaerobe,6.04
STR_935,Bacillus,guess,Negative,Aerobic,9.56
STR_482,Lactobacillus,campaign,Negative,Aerobic,5.51
STR_385,Staphylococcus,probably,Negative,Microaerophilic,9.91
STR_393,Lactobacillus,factor,Positive,Facultative Anaerobe,7.98
STR_609,Staphylococcus,represent,Negative,Aerobic,6.59
STR_178,Bacillus,mouth,Negative,Aerobic,1.52
STR_219,Streptococcus,meet,Positive,Microaerophilic,8.95
STR_616,Streptococcus,need,Positive,Facultative Anaerobe,3.41
STR_932,Staphylococcus,media,Positive,Aerobic,8.13
STR_722,Streptococcus,talk,Negative,Aerobic,0.6
STR_236,Streptococcus,ability,Positive,Facultative Anaerobe,8.44
STR_102,Pseudomonas,realize,Positive,Anaerobic,8.63
STR_377,Staphylococcus,force,Negative,Anaerobic,5.24
STR_906,Clostridium,night,Positive,Aerobic,1.6
STR_623,Streptococcus,hand,Positive,Facultative Anaerobe,7.08
STR_785,Lactobacillus,lot,Negative,Microaerophilic,1.62
STR_173,Bacillus,unit,Negative,Microaerophilic,5.73
STR_342,Streptococcus,trip,Positive,Microaerophilic,1.29
STR_501,Staphylococcus,himself,Negative,Anaerobic,7.74
STR_268,Bacillus,hundred,Positive,Microaerophilic,3.08
STR_922,Bacillus,tree,Negative,Aerobic,5.9
STR_970,Clostridium,mouth,Negative,Microaerophilic,2.2
STR_387,Pseudomonas,indicate,Negative,Aerobic,8.11
STR_280,Pseudomonas,material,Positive,Microaerophilic,9.27
STR_404,Clostridium,by,Positive,Aerobic,5.4
STR_321,Pseudomonas,include,Negative,Anaerobic,1.69
STR_993,Lactobacillus,since,Negative,Aerobic,1.83
STR_786,Lactobacillus,issue,Negative,Anaerobic,3.54
STR_286,Streptococcus,whole,Negative,Anaerobic,9.97
STR_397,Clostridium,give,Positive,Microaerophilic,6.12
STR_229,Clostridium,protect,Negative,Anaerobic,4.97
STR_855,Lactobacillus,school,Positive,Aerobic,3.26
STR_930,Streptococcus,decide,Negative,Aerobic,1.02
STR_859,Pseudomonas,degree,Positive,Anaerobic,6.46
STR_493,Pseudomonas,project,Negative,Anaerobic,3.28
STR_716,Streptococcus,plant,Positive,Anaerobic,9.75
STR_586,Pseudomonas,test,Positive,Aerobic,8.95
STR_572,Bacillus,month,Negative,Anaerobic,1.82
STR_603,Bacillus,security,Negative,Microaerophilic,1.23
STR_749,Pseudomonas,option,Positive,Aerobic,7.24
STR_683,Lactobacillus,trial,Positive,Facultative Anaerobe,5.77
STR_806,Lactobacillus,student,Positive,Microaerophilic,4.57
STR_174,Lactobacillus,book,Negative,Microaerophilic,1.17
STR_950,Lactobacillus,while,Positive,Microaerophilic,6.35
STR_732,Pseudomonas,skin,Positive,Microaerophilic,10.0
STR_838,Clostridium,set,Positive,Aerobic,5.51
STR_747,Bacillus,service,Negative,Facultative Anaerobe,8.57
STR_644,Staphylococcus,pressure,Positive,Facultative Anaerobe,6.94
STR_316,Lactobacillus,test,Positive,Anaerobic,2.69
STR_513,Clostridium,town,Negative,Microaerophilic,5.43
STR_422,Lactobacillus,garden,Negative,Microaerophilic,6.9
STR_234,Clostridium,summer,Positive,Anaerobic,5.32
STR_493,Staphylococcus,human,Negative,Aerobic,0.68
STR_168,Streptococcus,nature,Negative,Facultative Anaerobe,6.23
STR_330,Streptococcus,kitchen,Positive,Anaerobic,2.84
STR_774,Staphylococcus,you,Positive,Microaerophilic,7.92
STR_772,Bacillus,mother,Positive,Aerobic,9.73
STR_659,Pseudomonas,year,Positive,Aerobic,7.04
STR_661,Lactobacillus,discuss,Negative,Anaerobic,5.75
STR_166,Pseudomonas,accept,Positive,Aerobic,4.11
STR_479,Streptococcus,despite,Positive,Anaerobic,5.32
STR_658,Clostridium,begin,Positive,Aerobic,1.58
STR_796,Staphylococcus,leg,Negative,Aerobic,8.14
STR_654,Pseudomonas,stop,Negative,Microaerophilic,1.16
STR_965,Streptococcus,tough,Positive,Aerobic,7.74
STR_625,Clostridium,certain,Positive,Facultative Anaerobe,6.67
STR_143,Pseudomonas,scientist,Positive,Microaerophilic,2.03
STR_955,Lactobacillus,kind,Negative,Microaerophilic,8.59
STR_667,Staphylococcus,there,Negative,Microaerophilic,1.46
STR_155,Pseudomonas,beyond,Negative,Anaerobic,0.57
STR_923,Bacillus,well,Positive,Anaerobic,8.09
STR_936,Streptococcus,out,Positive,Anaerobic,1.55
STR_265,Clostridium,than,Positive,Microaerophilic,3.64
STR_582,Clostridium,face,Negative,Facultative Anaerobe,7.45
STR_977,Clostridium,carry,Negative,Anaerobic,5.83
STR_571,Bacillus,world,Negative,Aerobic,4.71
STR_570,Bacillus,everything,Negative,Microaerophilic,9.26
STR_274,Bacillus,base,Negative,Anaerobic,1.16
STR_535,Pseudomonas,near,Positive,Anaerobic,1.14
STR_322,Lactobacillus,approach,Negative,Aerobic,6.75
STR_668,Pseudomonas,message,Positive,Microaerophilic,7.34
STR_488,Streptococcus,offer,Positive,Anaerobic,6.34
STR_346,Pseudomonas,foreign,Positive,Anaerobic,2.68
STR_335,Lactobacillus,actually,Negative,Microaerophilic,6.96
STR_189,Lactobacillus,why,Positive,Microaerophilic,4.45
STR_631,Lactobacillus,media,Positive,Facultative Anaerobe,0.72
STR_991,Lactobacillus,beyond,Positive,Microaerophilic,4.42
STR_969,Streptococcus,its,Negative,Facultative Anaerobe,0.93
STR_137,Streptococcus,clear,Positive,Anaerobic,3.97
STR_552,Lactobacillus,mission,Negative,Aerobic,9.83
STR_339,Streptococcus,different,Negative,Anaerobic,1.16
STR_685,Clostridium,doctor,Negative,Microaerophilic,1.9
STR_488,Streptococcus,reason,Positive,Facultative Anaerobe,6.92
STR_545,Bacillus,author,Negative,Microaerophilic,4.65
STR_698,Bacillus,reach,Positive,Anaerobic,2.01
STR_542,Bacillus,speech,Positive,Anaerobic,6.04
STR_970,Pseudomonas,sure,Positive,Facultative Anaerobe,5.52
STR_903,Streptococcus,maybe,Positive,Aerobic,8.47
STR_282,Streptococcus,direction,Negative,Facultative Anaerobe,9.11
STR_475,Pseudomonas,child,Negative,Facultative Anaerobe,5.47
STR_711,Pseudomonas,key,Negative,Aerobic,0.78
STR_187,Bacillus,inside,Positive,Microaerophilic,1.36
STR_204,Bacillus,hear,Negative,Microaerophilic,5.14
STR_166,Pseudomonas,other,Positive,Aerobic,6.18
STR_317,Staphylococcus,hit,Negative,Aerobic,5.0
STR_785,Clostridium,space,Positive,Anaerobic,7.03
STR_225,Lactobacillus,land,Negative,Aerobic,1.01
STR_774,Staphylococcus,this,Positive,Anaerobic,9.39
STR_122,Clostridium,sit,Positive,Microaerophilic,2.07
STR_435,Lactobacillus,television,Positive,Microaerophilic,3.83
STR_763,Bacillus,help,Negative,Anaerobic,9.65
STR_603,Streptococcus,adult,Positive,Aerobic,9.36
STR_167,Clostridium,list,Negative,Facultative Anaerobe,4.66
STR_206,Pseudomonas,when,Negative,Facultative Anaerobe,9.65
STR_563,Clostridium,story,Negative,Aerobic,0.97
STR_744,Staphylococcus,watch,Negative,Anaerobic,6.47
STR_842,Lactobacillus,effect,Positive,Anaerobic,0.98
STR_948,Streptococcus,huge,Positive,Microaerophilic,2.66
STR_377,Staphylococcus,face,Negative,Anaerobic,9.29
STR_761,Pseudomonas,people,Positive,Aerobic,7.84
STR_192,Staphylococcus,speech,Positive,Microaerophilic,1.61
STR_561,Bacillus,receive,Positive,Aerobic,6.44
STR_638,Pseudomonas,quickly,Positive,Anaerobic,6.92
STR_665,Staphylococcus,common,Negative,Microaerophilic,8.72
STR_864,Lactobacillus,box,Negative,Microaerophilic,3.37
STR_453,Clostridium,special,Positive,Microaerophilic,8.85
STR_424,Streptococcus,their,Positive,Microaerophilic,8.32
STR_509,Streptococcus,account,Negative,Anaerobic,4.41
STR_353,Bacillus,against,Positive,Microaerophilic,2.84
STR_366,Lactobacillus,style,Positive,Anaerobic,9.26
STR_233,Streptococcus,music,Negative,Facultative Anaerobe,0.87
STR_344,Streptococcus,citizen,Positive,Aerobic,0.85
STR_217,Clostridium,quite,Positive,Microaerophilic,8.44
STR_149,Lactobacillus,language,Negative,Aerobic,7.64
STR_234,Pseudomonas,first,Positive,Anaerobic,1.01
STR_589,Clostridium,wrong,Negative,Facultative Anaerobe,0.57
STR_548,Staphylococcus,more,Positive,Aerobic,0.61
STR_666,Bacillus,maintain,Positive,Aerobic,1.1
STR_583,Clostridium,key,Negative,Facultative Anaerobe,0.82
STR_726,Lactobacillus,successful,Positive,Facultative Anaerobe,3.96
STR_432,Lactobacillus,knowledge,Negative,Aerobic,6.54
STR_513,Lactobacillus,rise,Positive,Anaerobic,2.66
STR_522,Bacillus,use,Negative,Facultative Anaerobe,7.87
STR_592,Lactobacillus,as,Negative,Microaerophilic,7.99
STR_186,Bacillus,space,Negative,Microaerophilic,8.7
STR_959,Lactobacillus,bill,Negative,Facultative Anaerobe,7.18
STR_264,Pseudomonas,large,Positive,Anaerobic,7.23
STR_648,Staphylococcus,practice,Positive,Aerobic,9.75
STR_859,Lactobacillus,each,Positive,Anaerobic,3.67
STR_906,Pseudomonas,reflect,Negative,Facultative Anaerobe,1.96
STR_165,Pseudomonas,one,Negative,Microaerophilic,9.66
STR_905,Streptococcus,organization,Positive,Aerobic,4.17
STR_219,Bacillus,candidate,Negative,Anaerobic,7.83
STR_637,Streptococcus,likely,Negative,Microaerophilic,2.82
STR_768,Staphylococcus,simple,Positive,Microaerophilic,4.43
STR_459,Clostridium,parent,Negative,Anaerobic,1.91
STR_589,Pseudomonas,however,Negative,Aerobic,7.68
STR_781,Pseudomonas,accept,Negative,Anaerobic,9.69
STR_903,Pseudomonas,especially,Positive,Facultative Anaerobe,2.65
STR_500,Clostridium,discussion,Positive,Microaerophilic,1.13
STR_969,Streptococcus,control,Positive,Aerobic,5.47
STR_217,Bacillus,nor,Negative,Anaerobic,1.52
STR_900,Lactobacillus,family,Negative,Microaerophilic,8.44
STR_617,Staphylococcus,moment,Positive,Microaerophilic,2.94
STR_831,Lactobacillus,art,Positive,Microaerophilic,5.1
STR_431,Clostridium,lead,Negative,Facultative Anaerobe,8.19
STR_563,Pseudomonas,foot,Positive,Aerobic,4.77
STR_545,Clostridium,full,Positive,Anaerobic,9.68
STR_926,Bacillus,increase,Positive,Aerobic,8.03
STR_906,Staphylococcus,particular,Negative,Anaerobic,4.07
STR_409,Clostridium,simple,Positive,Microaerophilic,6.62
STR_787,Clostridium,ago,Negative,Aerobic,6.49
STR_528,Pseudomonas,rather,Negative,Anaerobic,4.29
STR_856,Clostridium,run,Positive,Microaerophilic,5.18
STR_986,Staphylococcus,mean,Negative,Aerobic,8.2
STR_806,Bacillus,movie,Negative,Microaerophilic,4.83
STR_186,Clostridium,choose,Negative,Microaerophilic,4.68
STR_583,Lactobacillus,hard,Positive,Aerobic,8.43
STR_224,Bacillus,onto,Negative,Anaerobic,2.55
STR_307,Streptococcus,expect,Negative,Anaerobic,8.38
STR_504,Lactobacillus,surface,Negative,Facultative Anaerobe,6.66
STR_392,Pseudomonas,begin,Negative,Facultative Anaerobe,5.31
STR_306,Staphylococcus,think,Negative,Facultative Anaerobe,6.91
STR_421,Clostridium,suggest,Negative,Anaerobic,8.68
STR_861,Bacillus,campaign,Negative,Facultative Anaerobe,8.64
STR_133,Bacillus,record,Negative,Microaerophilic,8.16
STR_703,Lactobacillus,happy,Negative,Facultative Anaerobe,4.78
STR_588,Staphylococcus,suddenly,Negative,Facultative Anaerobe,7.28
STR_952,Streptococcus,their,Negative,Anaerobic,4.14
STR_117,Staphylococcus,which,Positive,Microaerophilic,6.15
STR_897,Streptococcus,nation,Positive,Aerobic,0.55
STR_358,Streptococcus,pass,Negative,Anaerobic,0.77
STR_171,Lactobacillus,establish,Positive,Microaerophilic,1.79
STR_184,Pseudomonas,safe,Positive,Anaerobic,8.69
STR_286,Clostridium,next,Positive,Microaerophilic,6.67
STR_167,Bacillus,among,Positive,Facultative Anaerobe,6.43
STR_798,Lactobacillus,together,Positive,Anaerobic,2.74
STR_257,Clostridium,dog,Negative,Anaerobic,7.29
STR_789,Staphylococcus,thank,Negative,Facultative Anaerobe,8.02
STR_853,Pseudomonas,project,Negative,Aerobic,9.12
STR_371,Bacillus,bit,Negative,Anaerobic,1.04
STR_290,Pseudomonas,event,Negative,Microaerophilic,2.05
STR_501,Bacillus,down,Positive,Facultative Anaerobe,4.55
STR_722,Pseudomonas,feel,Negative,Microaerophilic,3.31
STR_532,Lactobacillus,relationship,Negative,Facultative Anaerobe,1.15
STR_669,Staphylococcus,catch,Positive,Aerobic,0.5
STR_903,Clostridium,left,Negative,Microaerophilic,3.77
STR_467,Streptococcus,four,Positive,Facultative Anaerobe,2.7
STR_313,Clostridium,major,Positive,Aerobic,7.79
STR_696,Staphylococcus,then,Negative,Microaerophilic,7.05
STR_413,Lactobacillus,choice,Positive,Anaerobic,0.72
STR_272,Streptococcus,support,Negative,Anaerobic,9.79
STR_489,Staphylococcus,follow,Positive,Facultative Anaerobe,3.49
STR_940,Pseudomonas,health,Positive,Microaerophilic,0.87
STR_810,Streptococcus,sort,Positive,Aerobic,4.08
STR_743,Bacillus,capital,Negative,Microaerophilic,5.34
STR_685,Pseudomonas,five,Negative,Anaerobic,6.65
STR_723,Pseudomonas,I,Negative,Aerobic,6.76
STR_121,Bacillus,write,Negative,Aerobic,5.65
STR_785,Bacillus,mean,Positive,Aerobic,4.39
STR_957,Pseudomonas,around,Positive,Facultative Anaerobe,6.25
STR_804,Staphylococcus,how,Negative,Facultative Anaerobe,3.73
STR_792,Pseudomonas,loss,Negative,Aerobic,3.95
STR_197,Pseudomonas,with,Negative,Facultative Anaerobe,4.57
STR_849,Staphylococcus,past,Negative,Microaerophilic,4.14
STR_338,Pseudomonas,challenge,Positive,Microaerophilic,8.58
STR_799,Staphylococcus,check,Negative,Anaerobic,4.42
STR_845,Bacillus,apply,Negative,Aerobic,4.68
STR_298,Staphylococcus,third,Positive,Microaerophilic,2.13
STR_160,Bacillus,bill,Positive,Microaerophilic,5.69
STR_769,Clostridium,long,Positive,Facultative Anaerobe,0.7
STR_677,Pseudomonas,together,Positive,Facultative Anaerobe,3.53
STR_655,Staphylococcus,off,Negative,Aerobic,1.47
STR_987,Bacillus,space,Positive,Facultative Anaerobe,7.51
STR_615,Streptococcus,worry,Positive,Anaerobic,3.8
STR_606,Staphylococcus,if,Positive,Facultative Anaerobe,9.21
STR_846,Bacillus,center,Positive,Anaerobic,0.89
STR_967,Staphylococcus,away,Negative,Aerobic,1.09
STR_353,Clostridium,role,Positive,Microaerophilic,8.02
STR_196,Staphylococcus,someone,Negative,Anaerobic,2.55
STR_337,Streptococcus,treat,Positive,Anaerobic,8.69
STR_317,Lactobacillus,there,Negative,Microaerophilic,9.6
STR_476,Clostridium,activity,Positive,Aerobic,5.82
STR_681,Lactobacillus,style,Negative,Microaerophilic,2.18
STR_408,Streptococcus,wait,Negative,Anaerobic,2.83
STR_593,Staphylococcus,argue,Positive,Aerobic,9.63
STR_183,Bacillus,decade,Negative,Facultative Anaerobe,8.39
STR_510,Clostridium,south,Positive,Aerobic,1.03
STR_413,Clostridium,performance,Negative,Microaerophilic,5.7
STR_964,Bacillus,writer,Positive,Aerobic,0.75
STR_512,Clostridium,able,Negative,Anaerobic,7.63
STR_661,Bacillus,six,Positive,Aerobic,0.76
STR_166,Staphylococcus,part,Negative,Facultative Anaerobe,5.21
STR_308,Lactobacillus,majority,Positive,Aerobic,6.26
STR_178,Lactobacillus,grow,Positive,Aerobic,5.01
STR_199,Pseudomonas,get,Positive,Anaerobic,6.25
STR_837,Streptococcus,bag,Positive,Microaerophilic,8.4
STR_895,Lactobacillus,else,Negative,Anaerobic,1.59
STR_926,Clostridium,cell,Positive,Facultative Anaerobe,8.34
STR_625,Pseudomonas,many,Negative,Facultative Anaerobe,1.79
STR_661,Clostridium,air,Positive,Aerobic,8.4
STR_798,Lactobacillus,go,Positive,Facultative Anaerobe,5.33
STR_609,Streptococcus,call,Negative,Aerobic,4.88
STR_186,Streptococcus,wind,Negative,Facultative Anaerobe,9.78
STR_764,Streptococcus,describe,Positive,Microaerophilic,2.66
STR_873,Bacillus,short,Positive,Anaerobic,3.61
STR_977,Streptococcus,ahead,Negative,Facultative Anaerobe,6.68
STR_949,Pseudomonas,structure,Negative,Anaerobic,9.7
STR_690,Bacillus,become,Positive,Facultative Anaerobe,2.39
STR_620,Bacillus,actually,Positive,Facultative Anaerobe,6.52
STR_722,Streptococcus,inside,Positive,Anaerobic,4.49
STR_996,Streptococcus,opportunity,Negative,Microaerophilic,9.81
STR_820,Clostridium,step,Negative,Anaerobic,0.55
STR_863,Bacillus,my,Positive,Aerobic,1.88
STR_984,Lactobacillus,ahead,Negative,Microaerophilic,7.68
STR_261,Streptococcus,relationship,Negative,Facultative Anaerobe,0.97
STR_589,Pseudomonas,very,Positive,Facultative Anaerobe,0.95
STR_521,Lactobacillus,economic,Positive,Facultative Anaerobe,4.91
STR_957,Pseudomonas,language,Negative,Microaerophilic,7.19
STR_781,Streptococcus,reality,Positive,Facultative Anaerobe,3.05
STR_219,Bacillus,kid,Positive,Microaerophilic,5.17
STR_751,Pseudomonas,rest,Negative,Aerobic,9.68
STR_613,Pseudomonas,evening,Negative,Anaerobic,5.02
STR_768,Lactobacillus,relationship,Positive,Aerobic,9.87
STR_239,Staphylococcus,hit,Negative,Aerobic,7.33
STR_975,Bacillus,big,Positive,Aerobic,0.84
STR_678,Lactobacillus,when,Negative,Facultative Anaerobe,8.87
STR_276,Staphylococcus,both,Negative,Anaerobic,7.65
STR_199,Staphylococcus,news,Positive,Facultative Anaerobe,2.53
STR_334,Bacillus,evidence,Negative,Aerobic,3.25
STR_239,Streptococcus,sing,Positive,Anaerobic,1.42
STR_329,Lactobacillus,girl,Positive,Facultative Anaerobe,5.14
STR_843,Lactobacillus,down,Negative,Aerobic,5.57
STR_838,Lactobacillus,way,Negative,Facultative Anaerobe,6.78
STR_405,Bacillus,wish,Negative,Anaerobic,5.77
STR_905,Bacillus,to,Negative,Anaerobic,4.35
STR_314,Clostridium,later,Negative,Aerobic,1.03
STR_490,Bacillus,parent,Positive,Facultative Anaerobe,4.96
STR_970,Staphylococcus,support,Positive,Anaerobic,6.47
STR_665,Bacillus,modern,Negative,Facultative Anaerobe,3.77
STR_879,Pseudomonas,support,Negative,Facultative Anaerobe,3.21
STR_692,Clostridium,focus,Negative,Facultative Anaerobe,0.55
STR_600,Streptococcus,most,Negative,Microaerophilic,6.64
STR_320,Staphylococcus,federal,Positive,Microaerophilic,9.45
STR_951,Clostridium,impact,Negative,Microaerophilic,4.94
STR_454,Clostridium,writer,Negative,Facultative Anaerobe,3.21
STR_731,Lactobacillus,approach,Negative,Anaerobic,2.04
STR_500,Pseudomonas,mouth,Positive,Anaerobic,7.12
STR_990,Bacillus,opportunity,Negative,Aerobic,4.94
STR_244,Staphylococcus,marriage,Negative,Aerobic,5.08
STR_286,Staphylococcus,our,Positive,Anaerobic,2.01
STR_560,Bacillus,range,Positive,Microaerophilic,3.37
STR_864,Pseudomonas,during,Positive,Aerobic,5.22
STR_202,Staphylococcus,president,Negative,Microaerophilic,5.46
STR_964,Clostridium,natural,Negative,Microaerophilic,9.79
STR_494,Lactobacillus,citizen,Negative,Facultative Anaerobe,7.64
STR_481,Staphylococcus,she,Negative,Aerobic,9.56
STR_895,Bacillus,lead,Negative,Anaerobic,8.91
STR_389,Bacillus,become,Negative,Aerobic,5.19
STR_121,Clostridium,air,Negative,Microaerophilic,1.86
STR_774,Pseudomonas,suffer,Negative,Facultative Anaerobe,1.58
STR_603,Staphylococcus,there,Positive,Facultative Anaerobe,3.46
STR_352,Clostridium,language,Positive,Facultative Anaerobe,0.71
STR_420,Clostridium,example,Negative,Facultative Anaerobe,4.01
STR_632,Staphylococcus,religious,Negative,Anaerobic,4.36
STR_860,Lactobacillus,car,Positive,Aerobic,2.86
STR_716,Bacillus,itself,Negative,Anaerobic,3.4
STR_823,Bacillus,room,Positive,Aerobic,5.66
STR_654,Staphylococcus,that,Positive,Anaerobic,7.55
STR_271,Staphylococcus,eat,Negative,Microaerophilic,6.53
STR_837,Lactobacillus,serious,Negative,Aerobic,8.92
STR_327,Clostridium,since,Negative,Anaerobic,3.75
STR_412,Staphylococcus,position,Negative,Microaerophilic,7.97
STR_720,Bacillus,seem,Negative,Microaerophilic,2.95
STR_252,Bacillus,might,Positive,Facultative Anaerobe,6.03
STR_412,Pseudomonas,to,Positive,Facultative Anaerobe,6.83
STR_400,Bacillus,image,Negative,Anaerobic,0.98
STR_270,Staphylococcus,suffer,Positive,Facultative Anaerobe,7.08
STR_154,Lactobacillus,billion,Negative,Microaerophilic,2.72
STR_180,Staphylococcus,local,Positive,Anaerobic,9.56
STR_439,Lactobacillus,develop,Negative,Aerobic,5.2
STR_879,Staphylococcus,catch,Negative,Anaerobic,4.84
STR_104,Clostridium,well,Negative,Microaerophilic,8.93
STR_164,Pseudomonas,author,Positive,Facultative Anaerobe,4.24
STR_892,Streptococcus,rich,Positive,Anaerobic,3.1
STR_870,Bacillus,each,Positive,Anaerobic,1.16
STR_978,Lactobacillus,bag,Positive,Anaerobic,1.47
STR_502,Streptococcus,watch,Positive,Microaerophilic,7.87
STR_192,Clostridium,official,Positive,Aerobic,4.84
STR_113,Clostridium,full,Positive,Aerobic,3.9
STR_141,Lactobacillus,generation,Negative,Facultative Anaerobe,4.23
STR_586,Streptococcus,land,Negative,Facultative Anaerobe,2.82
STR_692,Staphylococcus,give,Negative,Anaerobic,9.88
STR_761,Streptococcus,parent,Positive,Facultative Anaerobe,5.88
STR_417,Bacillus,degree,Negative,Microaerophilic,4.19
STR_673,Lactobacillus,talk,Positive,Microaerophilic,5.6
STR_388,Lactobacillus,debate,Negative,Anaerobic,3.38
STR_796,Pseudomonas,compare,Negative,Aerobic,0.78
STR_369,Pseudomonas,lead,Positive,Microaerophilic,3.68
STR_781,Bacillus,professional,Negative,Microaerophilic,2.31
STR_338,Streptococcus,major,Positive,Facultative Anaerobe,3.76
STR_287,Pseudomonas,political,Negative,Facultative Anaerobe,9.1
STR_472,Clostridium,speak,Positive,Aerobic,2.94
STR_697,Bacillus,conference,Negative,Anaerobic,1.85
STR_132,Lactobacillus,low,Positive,Microaerophilic,8.07
STR_376,Pseudomonas,election,Positive,Aerobic,8.59
STR_402,Lactobacillus,message,Positive,Anaerobic,5.99
STR_245,Staphylococcus,gas,Negative,Aerobic,5.01
STR_360,Streptococcus,point,Negative,Facultative Anaerobe,2.89
STR_119,Pseudomonas,commercial,Negative,Microaerophilic,1.96
STR_255,Bacillus,wait,Positive,Anaerobic,9.53
STR_996,Clostridium,range,Positive,Facultative Anaerobe,8.84
STR_142,Lactobacillus,too,Negative,Anaerobic,1.4
STR_355,Bacillus,could,Positive,Aerobic,2.12
STR_954,Pseudomonas,experience,Positive,Aerobic,8.86
STR_801,Pseudomonas,so,Negative,Anaerobic,6.71
STR_144,Clostridium,dinner,Negative,Anaerobic,6.33
STR_767,Lactobacillus,offer,Positive,Aerobic,3.76
STR_412,Bacillus,site,Positive,Aerobic,7.92
STR_189,Streptococcus,world,Negative,Facultative Anaerobe,5.28
STR_483,Bacillus,crime,Negative,Microaerophilic,2.29
STR_193,Bacillus,not,Positive,Facultative Anaerobe,4.07
STR_326,Staphylococcus,attention,Negative,Microaerophilic,1.96
STR_666,Bacillus,force,Positive,Anaerobic,3.18
STR_991,Streptococcus,finally,Positive,Microaerophilic,8.08
STR_754,Clostridium,house,Positive,Anaerobic,6.11
STR_613,Lactobacillus,street,Positive,Aerobic,6.23
STR_121,Bacillus,police,Negative,Microaerophilic,5.8
STR_266,Bacillus,lose,Negative,Microaerophilic,4.0
STR_343,Streptococcus,later,Positive,Facultative Anaerobe,2.78
STR_549,Staphylococcus,method,Negative,Anaerobic,1.02
STR_612,Pseudomonas,trial,Positive,Anaerobic,0.99
STR_754,Staphylococcus,spring,Positive,Microaerophilic,2.13
STR_123,Bacillus,investment,Positive,Facultative Anaerobe,9.86
STR_959,Pseudomonas,professor,Positive,Aerobic,1.81
STR_590,Bacillus,prepare,Negative,Facultative Anaerobe,5.49
STR_894,Bacillus,bill,Negative,Facultative Anaerobe,8.83
STR_438,Bacillus,least,Negative,Aerobic,0.62
STR_658,Streptococcus,trial,Positive,Anaerobic,6.72
STR_494,Pseudomonas,treat,Negative,Facultative Anaerobe,0.95
STR_313,Streptococcus,into,Negative,Aerobic,4.27
STR_507,Streptococcus,should,Positive,Facultative Anaerobe,0.94
STR_865,Clostridium,throw,Negative,Aerobic,4.73
STR_116,Bacillus,summer,Negative,Anaerobic,2.88
STR_631,Bacillus,service,Positive,Microaerophilic,4.25
STR_585,Pseudomonas,reflect,Positive,Microaerophilic,2.02
STR_990,Streptococcus,identify,Positive,Facultative Anaerobe,1.45
STR_944,Staphylococcus,positive,Positive,Microaerophilic,6.75
STR_802,Clostridium,college,Negative,Aerobic,5.06
STR_899,Bacillus,heart,Negative,Microaerophilic,9.57
STR_355,Staphylococcus,school,Negative,Facultative Anaerobe,7.82
STR_381,Pseudomonas,stuff,Negative,Aerobic,2.62
STR_712,Bacillus,share,Positive,Anaerobic,2.17
STR_328,Pseudomonas,scientist,Positive,Facultative Anaerobe,0.53
STR_613,Pseudomonas,commercial,Positive,Anaerobic,4.81
STR_672,Streptococcus,economy,Positive,Aerobic,8.25
STR_675,Lactobacillus,bit,Positive,Facultative Anaerobe,4.32
STR_570,Pseudomonas,later,Negative,Microaerophilic,1.46
STR_271,Clostridium,pay,Negative,Anaerobic,1.04
STR_641,Staphylococcus,democratic,Negative,Anaerobic,8.36
STR_462,Bacillus,spend,Negative,Anaerobic,6.09
STR_533,Pseudomonas,around,Negative,Aerobic,8.81
STR_541,Lactobacillus,two,Negative,Facultative Anaerobe,10.0
STR_580,Bacillus,yard,Positive,Microaerophilic,5.09
STR_350,Streptococcus,capital,Positive,Aerobic,3.78
STR_739,Lactobacillus,three,Negative,Facultative Anaerobe,9.1
STR_816,Streptococcus,about,Negative,Facultative Anaerobe,1.65
STR_549,Streptococcus,recently,Positive,Anaerobic,8.41
STR_375,Clostridium,myself,Negative,Microaerophilic,6.13
STR_252,Clostridium,probably,Negative,Anaerobic,3.17
STR_179,Clostridium,shoulder,Positive,Microaerophilic,2.53
STR_535,Streptococcus,nor,Negative,Aerobic,9.34
STR_572,Staphylococcus,store,Positive,Anaerobic,9.55
STR_448,Streptococcus,write,Positive,Aerobic,7.99
STR_181,Lactobacillus,why,Negative,Aerobic,5.85
STR_497,Clostridium,artist,Negative,Microaerophilic,6.88
STR_738,Clostridium,television,Positive,Anaerobic,5.58
STR_663,Clostridium,figure,Positive,Anaerobic,8.28
STR_993,Staphylococcus,stay,Negative,Aerobic,7.57
STR_811,Streptococcus,improve,Positive,Anaerobic,3.48
STR_228,Staphylococcus,high,Negative,Aerobic,8.48
STR_615,Bacillus,hotel,Negative,Anaerobic,9.72
STR_145,Pseudomonas,left,Negative,Facultative Anaerobe,2.05
STR_265,Staphylococcus,defense,Negative,Aerobic,1.62
STR_969,Pseudomonas,official,Positive,Anaerobic,6.08
STR_656,Lactobacillus,my,Positive,Facultative Anaerobe,2.65
STR_545,Clostridium,trial,Positive,Microaerophilic,4.02
