strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_993,Clostridium,election,Negative,Facultative Anaerobe,8.83
STR_656,Pseudomonas,after,Positive,Aerobic,2.6
STR_211,Clostridium,guess,Positive,Anaerobic,3.32
STR_534,Staphylococcus,sit,Negative,Aerobic,4.63
STR_692,Staphylococcus,name,Positive,Aerobic,1.44
STR_396,Bacillus,market,Negative,Facultative Anaerobe,2.34
STR_271,Lactobacillus,require,Positive,Microaerophilic,9.58
STR_756,Lactobacillus,easy,Negative,Facultative Anaerobe,5.01
STR_830,Clostridium,interest,Positive,Microaerophilic,2.15
STR_951,Pseudomonas,visit,Positive,Microaerophilic,8.65
STR_228,Pseudomonas,court,Negative,Facultative Anaerobe,6.06
STR_223,Pseudomonas,idea,Positive,Facultative Anaerobe,4.23
STR_655,Streptococcus,some,Negative,Anaerobic,3.51
STR_685,Streptococcus,page,Positive,Aerobic,0.71
STR_224,Bacillus,a,Positive,Aerobic,2.56
STR_478,Clostridium,benefit,Negative,Aerobic,4.63
STR_247,Staphylococcus,friend,Negative,Anaerobic,7.46
STR_113,Staphylococcus,best,Positive,Aerobic,0.52
STR_417,Staphylococcus,serve,Negative,Aerobic,9.77
STR_627,Pseudomonas,relate,Negative,Aerobic,3.18
STR_578,Staphylococcus,clearly,Negative,Facultative Anaerobe,2.64
STR_100,Streptococcus,know,Positive,Anaerobic,2.04
STR_410,Bacillus,usually,Negative,Facultative Anaerobe,6.17
STR_379,Staphylococcus,eye,Negative,Facultative Anaerobe,7.94
STR_142,Bacillus,name,Negative,Microaerophilic,7.11
STR_847,Bacillus,animal,Negative,Facultative Anaerobe,1.24
STR_826,Pseudomonas,television,Negative,Facultative Anaerobe,2.16
STR_561,Lactobacillus,save,Negative,Anaerobic,1.64
STR_438,Clostridium,move,Negative,Microaerophilic,6.75
STR_944,Clostridium,political,Negative,Anaerobic,4.67
STR_673,Streptococcus,become,Negative,Anaerobic,6.05
STR_933,Streptococcus,eat,Negative,Aerobic,2.84
STR_556,Pseudomonas,worker,Positive,Microaerophilic,6.26
STR_903,Pseudomonas,church,Negative,Aerobic,1.03
STR_127,Pseudomonas,event,Positive,Anaerobic,6.06
STR_540,Bacillus,point,Positive,Anaerobic,3.73
STR_540,Bacillus,certainly,Positive,Aerobic,4.72
STR_817,Lactobacillus,short,Negative,Anaerobic,4.08
STR_806,Pseudomonas,visit,Negative,Microaerophilic,8.26
STR_313,Pseudomonas,decide,Negative,Microaerophilic,9.1
STR_924,Lactobacillus,they,Positive,Microaerophilic,8.61
STR_468,Staphylococcus,pass,Positive,Facultative Anaerobe,4.83
STR_719,Bacillus,senior,Positive,Facultative Anaerobe,9.43
STR_916,Pseudomonas,worker,Negative,Facultative Anaerobe,6.28
STR_584,Bacillus,how,Negative,Aerobic,3.25
STR_997,Bacillus,believe,Positive,Aerobic,7.69
STR_225,Staphylococcus,ground,Negative,Microaerophilic,7.71
STR_859,Bacillus,participant,Negative,Anaerobic,1.4
STR_707,Staphylococcus,gas,Positive,Aerobic,2.32
STR_551,Streptococcus,degree,Positive,Aerobic,5.86
STR_399,Bacillus,support,Negative,Microaerophilic,5.62
STR_881,Lactobacillus,even,Positive,Microaerophilic,5.06
STR_448,Clostridium,field,Positive,Aerobic,7.36
STR_479,Bacillus,pattern,Positive,Anaerobic,9.79
STR_469,Pseudomonas,training,Positive,Microaerophilic,7.19
STR_762,Bacillus,husband,Positive,Anaerobic,2.46
STR_718,Bacillus,pass,Negative,Microaerophilic,6.82
STR_810,Bacillus,she,Negative,Aerobic,5.42
STR_402,Pseudomonas,senior,Positive,Aerobic,7.94
STR_859,Clostridium,either,Positive,Facultative Anaerobe,6.09
STR_216,Lactobacillus,chance,Negative,Aerobic,1.88
STR_318,Bacillus,lay,Negative,Aerobic,5.18
STR_174,Clostridium,expert,Positive,Facultative Anaerobe,7.44
STR_896,Clostridium,order,Positive,Anaerobic,6.0
STR_400,Streptococcus,article,Positive,Aerobic,6.89
STR_947,Streptococcus,employee,Negative,Microaerophilic,7.35
STR_987,Bacillus,them,Positive,Facultative Anaerobe,4.11
STR_599,Streptococcus,live,Negative,Microaerophilic,5.56
STR_260,Pseudomonas,way,Negative,Facultative Anaerobe,5.09
STR_356,Lactobacillus,year,Positive,Facultative Anaerobe,5.38
STR_362,Staphylococcus,foot,Negative,Anaerobic,9.57
STR_123,Lactobacillus,bill,Positive,Anaerobic,4.31
STR_847,Bacillus,rise,Positive,Aerobic,9.6
STR_768,Streptococcus,player,Negative,Facultative Anaerobe,1.36
STR_451,Staphylococcus,Democrat,Positive,Anaerobic,2.81
STR_776,Lactobacillus,keep,Negative,Aerobic,5.44
STR_337,Pseudomonas,dream,Positive,Facultative Anaerobe,6.04
STR_262,Pseudomonas,bank,Negative,Microaerophilic,7.33
STR_807,Streptococcus,serious,Positive,Aerobic,1.83
STR_329,Clostridium,outside,Positive,Facultative Anaerobe,3.78
STR_268,Pseudomonas,visit,Negative,Aerobic,4.14
STR_731,Streptococcus,point,Positive,Facultative Anaerobe,7.96
STR_388,Streptococcus,tax,Positive,Anaerobic,3.39
STR_162,Lactobacillus,owner,Positive,Microaerophilic,4.71
STR_828,Lactobacillus,write,Positive,Aerobic,9.95
STR_787,Bacillus,respond,Negative,Anaerobic,5.15
STR_494,Streptococcus,teacher,Negative,Aerobic,6.97
STR_143,Bacillus,require,Negative,Microaerophilic,5.2
STR_638,Streptococcus,level,Negative,Aerobic,0.68
STR_495,Lactobacillus,president,Positive,Anaerobic,8.88
STR_389,Streptococcus,for,Negative,Aerobic,9.61
STR_565,Bacillus,doctor,Positive,Microaerophilic,2.33
STR_225,Bacillus,happy,Positive,Aerobic,7.27
STR_128,Bacillus,able,Negative,Aerobic,8.31
STR_859,Bacillus,boy,Positive,Anaerobic,2.06
STR_636,Bacillus,individual,Positive,Facultative Anaerobe,9.83
STR_186,Lactobacillus,term,Negative,Microaerophilic,6.81
STR_596,Bacillus,strong,Positive,Anaerobic,1.42
STR_331,Lactobacillus,kid,Positive,Facultative Anaerobe,4.13
STR_478,Streptococcus,nearly,Positive,Anaerobic,8.5
STR_939,Lactobacillus,family,Negative,Anaerobic,5.92
STR_617,Bacillus,rock,Negative,Microaerophilic,3.04
STR_171,Staphylococcus,Mr,Positive,Anaerobic,9.88
STR_776,Bacillus,agent,Positive,Facultative Anaerobe,9.24
STR_874,Streptococcus,decade,Negative,Anaerobic,1.76
STR_461,Bacillus,meeting,Positive,Facultative Anaerobe,9.03
STR_634,Bacillus,major,Positive,Aerobic,6.71
STR_957,Clostridium,rule,Positive,Anaerobic,1.54
STR_256,Bacillus,hope,Positive,Aerobic,7.14
STR_724,Pseudomonas,find,Positive,Aerobic,9.33
STR_850,Lactobacillus,real,Negative,Aerobic,4.42
STR_622,Lactobacillus,indeed,Negative,Facultative Anaerobe,1.09
STR_870,Lactobacillus,subject,Positive,Microaerophilic,4.28
STR_915,Staphylococcus,style,Negative,Facultative Anaerobe,4.73
STR_984,Bacillus,garden,Negative,Aerobic,7.7
STR_333,Streptococcus,us,Positive,Anaerobic,6.69
STR_610,Pseudomonas,office,Negative,Aerobic,8.4
STR_972,Lactobacillus,church,Positive,Aerobic,3.27
STR_407,Staphylococcus,study,Positive,Facultative Anaerobe,8.26
STR_720,Bacillus,them,Negative,Microaerophilic,4.29
STR_718,Staphylococcus,gas,Negative,Aerobic,4.45
STR_913,Streptococcus,find,Negative,Anaerobic,8.56
STR_188,Streptococcus,series,Negative,Anaerobic,8.4
STR_713,Staphylococcus,effort,Negative,Microaerophilic,2.73
STR_615,Streptococcus,just,Positive,Aerobic,1.28
STR_722,Pseudomonas,lot,Negative,Microaerophilic,1.8
STR_417,Clostridium,computer,Negative,Anaerobic,8.67
STR_314,Staphylococcus,employee,Negative,Aerobic,7.0
STR_188,Pseudomonas,approach,Positive,Facultative Anaerobe,8.18
STR_679,Clostridium,thousand,Positive,Aerobic,9.47
STR_437,Streptococcus,suddenly,Negative,Microaerophilic,6.37
STR_145,Staphylococcus,wonder,Negative,Facultative Anaerobe,4.01
STR_884,Staphylococcus,window,Positive,Facultative Anaerobe,1.65
STR_940,Lactobacillus,reflect,Negative,Anaerobic,4.01
STR_556,Bacillus,strategy,Positive,Aerobic,4.08
STR_953,Clostridium,grow,Negative,Aerobic,2.35
STR_279,Streptococcus,pay,Negative,Anaerobic,3.04
STR_526,Pseudomonas,particular,Positive,Facultative Anaerobe,7.81
STR_320,Streptococcus,thousand,Negative,Anaerobic,4.75
STR_114,Bacillus,different,Negative,Facultative Anaerobe,4.26
STR_128,Staphylococcus,time,Negative,Facultative Anaerobe,1.58
STR_176,Streptococcus,condition,Positive,Microaerophilic,9.63
STR_911,Lactobacillus,tough,Negative,Anaerobic,2.97
STR_335,Clostridium,decade,Negative,Facultative Anaerobe,2.31
STR_155,Staphylococcus,space,Positive,Microaerophilic,8.13
STR_898,Bacillus,behavior,Negative,Microaerophilic,3.66
STR_977,Lactobacillus,financial,Negative,Anaerobic,7.81
STR_713,Staphylococcus,realize,Negative,Microaerophilic,5.16
STR_255,Bacillus,region,Negative,Anaerobic,7.84
STR_150,Streptococcus,again,Positive,Anaerobic,2.82
STR_320,Staphylococcus,color,Negative,Anaerobic,1.52
STR_367,Lactobacillus,thank,Positive,Anaerobic,2.55
STR_618,Bacillus,woman,Positive,Aerobic,4.85
STR_362,Bacillus,always,Negative,Facultative Anaerobe,8.15
STR_817,Bacillus,character,Negative,Facultative Anaerobe,1.4
STR_105,Pseudomonas,say,Positive,Aerobic,0.9
STR_414,Clostridium,thing,Negative,Anaerobic,1.15
STR_150,Bacillus,then,Negative,Microaerophilic,9.55
STR_290,Lactobacillus,administration,Positive,Facultative Anaerobe,3.78
STR_272,Lactobacillus,quality,Positive,Microaerophilic,8.92
STR_745,Lactobacillus,forward,Positive,Anaerobic,1.92
STR_552,Bacillus,most,Positive,Facultative Anaerobe,4.91
STR_458,Lactobacillus,poor,Negative,Anaerobic,9.98
STR_972,Staphylococcus,account,Negative,Aerobic,4.41
STR_160,Streptococcus,point,Negative,Microaerophilic,4.47
STR_793,Staphylococcus,various,Positive,Microaerophilic,5.37
STR_748,Bacillus,this,Negative,Microaerophilic,7.23
STR_149,Clostridium,surface,Positive,Facultative Anaerobe,6.72
STR_536,Pseudomonas,chance,Negative,Microaerophilic,7.97
STR_436,Streptococcus,full,Negative,Anaerobic,1.87
STR_265,Pseudomonas,not,Positive,Aerobic,8.97
STR_941,Bacillus,herself,Positive,Anaerobic,7.91
STR_397,Streptococcus,subject,Positive,Aerobic,1.79
STR_277,Streptococcus,catch,Negative,Facultative Anaerobe,2.38
STR_286,Staphylococcus,available,Positive,Aerobic,3.63
STR_362,Staphylococcus,child,Negative,Aerobic,4.32
STR_809,Staphylococcus,bad,Negative,Aerobic,2.0
STR_865,Lactobacillus,weight,Negative,Aerobic,5.72
STR_560,Lactobacillus,door,Negative,Microaerophilic,8.25
STR_453,Staphylococcus,along,Negative,Anaerobic,8.45
STR_761,Staphylococcus,fine,Negative,Microaerophilic,0.88
STR_323,Lactobacillus,either,Negative,Microaerophilic,9.74
STR_687,Staphylococcus,above,Positive,Facultative Anaerobe,7.26
STR_245,Staphylococcus,quickly,Positive,Facultative Anaerobe,7.84
STR_516,Streptococcus,never,Positive,Aerobic,3.49
STR_121,Streptococcus,big,Negative,Microaerophilic,2.22
STR_437,Clostridium,skin,Positive,Facultative Anaerobe,8.18
STR_905,Clostridium,read,Negative,Microaerophilic,4.29
STR_762,Bacillus,box,Negative,Microaerophilic,8.51
STR_909,Bacillus,away,Negative,Anaerobic,1.4
STR_455,Lactobacillus,state,Positive,Microaerophilic,8.84
STR_679,Staphylococcus,floor,Positive,Facultative Anaerobe,7.13
STR_156,Streptococcus,throw,Negative,Aerobic,0.63
STR_841,Pseudomonas,other,Positive,Facultative Anaerobe,9.46
STR_509,Clostridium,successful,Negative,Anaerobic,8.91
STR_252,Lactobacillus,challenge,Positive,Microaerophilic,2.62
STR_349,Pseudomonas,raise,Positive,Aerobic,9.91
STR_327,Pseudomonas,design,Positive,Facultative Anaerobe,8.53
STR_400,Bacillus,finally,Positive,Anaerobic,6.71
STR_400,Clostridium,happen,Negative,Aerobic,6.52
STR_131,Bacillus,may,Negative,Anaerobic,9.14
STR_821,Staphylococcus,somebody,Positive,Anaerobic,2.56
STR_904,Pseudomonas,enough,Negative,Facultative Anaerobe,2.28
STR_617,Pseudomonas,live,Negative,Anaerobic,1.57
STR_811,Pseudomonas,specific,Positive,Facultative Anaerobe,8.39
STR_568,Pseudomonas,doctor,Negative,Aerobic,5.26
STR_894,Lactobacillus,contain,Positive,Aerobic,4.91
STR_796,Pseudomonas,land,Positive,Anaerobic,9.27
STR_583,Pseudomonas,their,Negative,Microaerophilic,8.62
STR_559,Staphylococcus,its,Positive,Microaerophilic,4.63
STR_272,Lactobacillus,sometimes,Positive,Facultative Anaerobe,2.88
STR_908,Clostridium,exactly,Positive,Aerobic,1.49
STR_194,Clostridium,appear,Negative,Microaerophilic,9.44
STR_423,Lactobacillus,within,Negative,Anaerobic,6.98
STR_431,Clostridium,coach,Positive,Anaerobic,3.13
STR_894,Pseudomonas,bring,Negative,Microaerophilic,6.2
STR_923,Bacillus,matter,Positive,Microaerophilic,4.57
STR_971,Streptococcus,appear,Positive,Aerobic,2.65
STR_303,Streptococcus,respond,Negative,Aerobic,7.06
STR_429,Bacillus,difficult,Positive,Facultative Anaerobe,9.98
STR_780,Clostridium,bank,Positive,Anaerobic,3.98
STR_651,Pseudomonas,support,Positive,Aerobic,8.26
STR_172,Bacillus,occur,Positive,Aerobic,3.56
STR_488,Lactobacillus,up,Negative,Facultative Anaerobe,9.01
STR_230,Staphylococcus,number,Positive,Microaerophilic,5.47
STR_635,Lactobacillus,history,Positive,Facultative Anaerobe,9.99
STR_450,Bacillus,notice,Negative,Anaerobic,6.49
STR_316,Clostridium,difficult,Negative,Aerobic,8.75
STR_870,Lactobacillus,position,Negative,Microaerophilic,6.74
STR_481,Lactobacillus,course,Positive,Microaerophilic,4.58
STR_182,Pseudomonas,tax,Positive,Facultative Anaerobe,9.9
STR_714,Pseudomonas,writer,Negative,Aerobic,5.22
STR_127,Staphylococcus,civil,Positive,Aerobic,8.83
STR_764,Lactobacillus,those,Negative,Anaerobic,0.58
STR_207,Lactobacillus,window,Positive,Facultative Anaerobe,1.11
STR_818,Streptococcus,unit,Positive,Facultative Anaerobe,4.26
STR_477,Lactobacillus,kind,Positive,Anaerobic,3.16
STR_511,Staphylococcus,someone,Negative,Aerobic,6.51
STR_233,Streptococcus,she,Positive,Microaerophilic,6.86
STR_135,Clostridium,key,Positive,Microaerophilic,6.72
STR_535,Clostridium,whose,Positive,Microaerophilic,4.15
STR_394,Lactobacillus,ok,Positive,Anaerobic,8.02
STR_986,Streptococcus,score,Negative,Microaerophilic,5.93
STR_158,Bacillus,when,Negative,Aerobic,4.77
STR_773,Clostridium,art,Positive,Aerobic,7.85
STR_233,Lactobacillus,peace,Negative,Anaerobic,9.45
STR_175,Streptococcus,finally,Negative,Anaerobic,3.31
STR_183,Streptococcus,sister,Positive,Anaerobic,0.51
STR_557,Lactobacillus,season,Positive,Microaerophilic,8.71
STR_633,Staphylococcus,message,Negative,Facultative Anaerobe,3.64
STR_362,Lactobacillus,chair,Negative,Microaerophilic,7.23
STR_982,Staphylococcus,close,Negative,Microaerophilic,5.15
STR_568,Bacillus,identify,Negative,Anaerobic,5.3
STR_283,Pseudomonas,direction,Negative,Microaerophilic,3.69
STR_101,Staphylococcus,method,Positive,Anaerobic,0.61
STR_821,Clostridium,drive,Negative,Aerobic,8.05
STR_490,Bacillus,official,Positive,Anaerobic,9.75
STR_877,Pseudomonas,personal,Negative,Microaerophilic,4.91
STR_297,Clostridium,relationship,Positive,Anaerobic,9.07
STR_621,Clostridium,agreement,Negative,Facultative Anaerobe,8.96
STR_715,Lactobacillus,himself,Negative,Anaerobic,9.57
STR_124,Bacillus,manage,Positive,Aerobic,8.0
STR_474,Lactobacillus,catch,Positive,Aerobic,7.89
STR_875,Lactobacillus,improve,Negative,Microaerophilic,1.82
STR_885,Clostridium,serve,Negative,Aerobic,5.52
STR_243,Bacillus,cause,Positive,Facultative Anaerobe,3.27
STR_306,Clostridium,hour,Negative,Facultative Anaerobe,6.36
STR_834,Pseudomonas,structure,Positive,Microaerophilic,3.4
STR_228,Streptococcus,Mr,Negative,Facultative Anaerobe,9.46
STR_849,Clostridium,some,Negative,Facultative Anaerobe,9.48
STR_821,Streptococcus,theory,Negative,Anaerobic,7.52
STR_919,Lactobacillus,skin,Positive,Anaerobic,3.95
STR_606,Staphylococcus,store,Negative,Microaerophilic,9.76
STR_299,Bacillus,them,Positive,Microaerophilic,4.09
STR_623,Bacillus,plant,Negative,Facultative Anaerobe,2.43
STR_655,Streptococcus,tax,Negative,Aerobic,6.32
STR_477,Clostridium,season,Positive,Aerobic,4.06
STR_922,Lactobacillus,traditional,Positive,Microaerophilic,0.61
STR_174,Staphylococcus,those,Positive,Facultative Anaerobe,6.25
STR_837,Staphylococcus,already,Positive,Microaerophilic,6.72
STR_904,Bacillus,statement,Positive,Facultative Anaerobe,7.76
STR_282,Pseudomonas,whose,Positive,Aerobic,8.41
STR_223,Staphylococcus,particular,Positive,Anaerobic,1.95
STR_444,Pseudomonas,who,Negative,Aerobic,3.28
STR_451,Streptococcus,budget,Negative,Facultative Anaerobe,2.67
STR_322,Streptococcus,occur,Negative,Anaerobic,8.98
STR_147,Lactobacillus,late,Negative,Anaerobic,0.74
STR_702,Streptococcus,travel,Positive,Microaerophilic,3.41
STR_340,Clostridium,present,Positive,Aerobic,5.59
STR_104,Clostridium,weight,Negative,Microaerophilic,7.79
STR_292,Streptococcus,yeah,Negative,Microaerophilic,8.79
STR_556,Pseudomonas,expect,Positive,Facultative Anaerobe,6.15
STR_972,Lactobacillus,week,Negative,Facultative Anaerobe,1.84
STR_173,Staphylococcus,he,Positive,Aerobic,9.48
STR_464,Lactobacillus,none,Positive,Facultative Anaerobe,5.02
STR_421,Lactobacillus,eight,Negative,Microaerophilic,3.53
STR_768,Lactobacillus,last,Negative,Microaerophilic,8.03
STR_186,Staphylococcus,study,Positive,Aerobic,7.21
STR_446,Streptococcus,explain,Negative,Anaerobic,4.34
STR_290,Staphylococcus,all,Positive,Anaerobic,7.58
STR_743,Streptococcus,key,Negative,Microaerophilic,7.43
STR_488,Bacillus,ball,Negative,Aerobic,4.57
STR_774,Staphylococcus,step,Positive,Anaerobic,9.29
STR_497,Bacillus,likely,Positive,Microaerophilic,1.87
STR_509,Clostridium,specific,Positive,Aerobic,9.18
STR_995,Pseudomonas,maybe,Negative,Aerobic,9.89
STR_954,Streptococcus,able,Negative,Anaerobic,9.1
STR_979,Lactobacillus,thank,Negative,Anaerobic,5.94
STR_614,Bacillus,total,Negative,Aerobic,9.54
STR_963,Clostridium,option,Negative,Anaerobic,6.47
STR_207,Streptococcus,cell,Negative,Anaerobic,8.77
STR_210,Bacillus,politics,Negative,Microaerophilic,2.31
STR_815,Pseudomonas,bag,Negative,Facultative Anaerobe,3.44
STR_147,Clostridium,less,Negative,Microaerophilic,8.86
STR_594,Clostridium,occur,Negative,Facultative Anaerobe,1.73
STR_877,Bacillus,school,Positive,Anaerobic,5.03
STR_320,Streptococcus,news,Positive,Anaerobic,4.91
STR_137,Lactobacillus,ahead,Positive,Microaerophilic,2.05
STR_858,Bacillus,democratic,Positive,Anaerobic,4.69
STR_817,Pseudomonas,operation,Positive,Anaerobic,5.52
STR_177,Clostridium,pretty,Negative,Microaerophilic,9.13
STR_422,Pseudomonas,coach,Negative,Anaerobic,0.52
STR_811,Lactobacillus,cup,Negative,Facultative Anaerobe,6.49
STR_210,Staphylococcus,use,Negative,Anaerobic,3.5
STR_369,Bacillus,carry,Negative,Facultative Anaerobe,4.28
STR_889,Clostridium,six,Negative,Facultative Anaerobe,2.16
STR_848,Clostridium,chair,Negative,Anaerobic,9.93
STR_373,Pseudomonas,note,Positive,Aerobic,6.18
STR_956,Streptococcus,upon,Negative,Aerobic,3.26
STR_192,Pseudomonas,spend,Negative,Facultative Anaerobe,0.95
STR_664,Lactobacillus,still,Negative,Aerobic,6.69
STR_663,Lactobacillus,TV,Positive,Microaerophilic,2.18
STR_245,Pseudomonas,soldier,Positive,Microaerophilic,3.72
STR_560,Bacillus,talk,Negative,Anaerobic,3.05
STR_337,Pseudomonas,simply,Positive,Facultative Anaerobe,1.5
STR_262,Pseudomonas,control,Negative,Facultative Anaerobe,3.89
STR_681,Lactobacillus,official,Positive,Anaerobic,7.25
STR_431,Bacillus,budget,Positive,Facultative Anaerobe,1.62
STR_284,Pseudomonas,lot,Negative,Anaerobic,3.39
STR_265,Clostridium,heart,Positive,Facultative Anaerobe,4.28
STR_139,Staphylococcus,himself,Positive,Aerobic,9.63
STR_859,Bacillus,authority,Positive,Anaerobic,9.69
STR_496,Staphylococcus,return,Negative,Facultative Anaerobe,0.86
STR_979,Pseudomonas,open,Negative,Anaerobic,0.79
STR_629,Bacillus,show,Negative,Anaerobic,2.8
STR_867,Bacillus,produce,Positive,Facultative Anaerobe,3.35
STR_247,Pseudomonas,offer,Negative,Anaerobic,7.74
STR_618,Bacillus,national,Positive,Microaerophilic,6.62
STR_846,Lactobacillus,see,Negative,Anaerobic,4.6
STR_576,Pseudomonas,scene,Negative,Anaerobic,4.98
STR_705,Lactobacillus,article,Positive,Aerobic,7.06
STR_978,Lactobacillus,research,Negative,Aerobic,9.05
STR_385,Lactobacillus,account,Positive,Facultative Anaerobe,4.84
STR_463,Staphylococcus,call,Positive,Microaerophilic,6.88
STR_786,Clostridium,lawyer,Negative,Anaerobic,7.11
STR_887,Clostridium,as,Positive,Facultative Anaerobe,5.74
STR_494,Bacillus,knowledge,Negative,Facultative Anaerobe,8.89
STR_816,Staphylococcus,air,Negative,Microaerophilic,3.72
STR_529,Streptococcus,keep,Positive,Microaerophilic,6.73
STR_740,Streptococcus,operation,Positive,Microaerophilic,6.16
STR_571,Staphylococcus,rise,Negative,Aerobic,1.48
STR_107,Streptococcus,claim,Positive,Aerobic,1.75
STR_828,Lactobacillus,near,Negative,Aerobic,6.81
STR_709,Pseudomonas,history,Negative,Facultative Anaerobe,1.33
STR_686,Staphylococcus,part,Negative,Facultative Anaerobe,3.08
STR_525,Streptococcus,police,Positive,Anaerobic,7.38
STR_222,Lactobacillus,effort,Negative,Facultative Anaerobe,8.99
STR_508,Bacillus,score,Negative,Facultative Anaerobe,1.0
STR_943,Pseudomonas,bit,Positive,Facultative Anaerobe,7.07
STR_164,Pseudomonas,myself,Positive,Facultative Anaerobe,4.3
STR_878,Staphylococcus,head,Negative,Aerobic,6.31
STR_153,Bacillus,allow,Negative,Anaerobic,9.19
STR_943,Clostridium,person,Positive,Facultative Anaerobe,6.94
STR_773,Streptococcus,dream,Negative,Anaerobic,5.76
STR_260,Clostridium,place,Negative,Facultative Anaerobe,7.42
STR_721,Lactobacillus,pretty,Negative,Microaerophilic,9.26
STR_116,Staphylococcus,also,Negative,Aerobic,1.32
STR_678,Pseudomonas,participant,Positive,Aerobic,5.91
STR_260,Streptococcus,cold,Positive,Microaerophilic,9.9
STR_303,Bacillus,door,Negative,Facultative Anaerobe,2.4
STR_618,Lactobacillus,religious,Positive,Microaerophilic,3.89
STR_559,Bacillus,low,Negative,Aerobic,6.09
STR_934,Pseudomonas,again,Negative,Facultative Anaerobe,7.98
STR_448,Staphylococcus,thought,Negative,Microaerophilic,9.0
STR_283,Clostridium,window,Negative,Microaerophilic,7.25
STR_895,Lactobacillus,form,Negative,Microaerophilic,2.85
STR_390,Pseudomonas,catch,Positive,Aerobic,3.73
STR_706,Pseudomonas,central,Positive,Microaerophilic,6.75
STR_240,Streptococcus,better,Positive,Anaerobic,4.87
STR_353,Staphylococcus,performance,Positive,Anaerobic,3.44
STR_941,Staphylococcus,treatment,Positive,Aerobic,2.14
STR_481,Clostridium,carry,Positive,Facultative Anaerobe,2.2
STR_933,Bacillus,get,Positive,Microaerophilic,5.84
STR_129,Streptococcus,half,Negative,Aerobic,0.63
STR_580,Pseudomonas,thing,Positive,Facultative Anaerobe,0.58
STR_114,Streptococcus,girl,Negative,Anaerobic,9.19
STR_557,Streptococcus,value,Positive,Aerobic,7.78
STR_841,Pseudomonas,cut,Negative,Anaerobic,2.51
STR_250,Bacillus,thank,Negative,Facultative Anaerobe,0.9
STR_691,Bacillus,us,Positive,Aerobic,8.61
STR_103,Bacillus,sometimes,Positive,Microaerophilic,2.88
STR_426,Bacillus,traditional,Negative,Aerobic,1.07
STR_776,Streptococcus,agree,Negative,Anaerobic,3.51
STR_931,Bacillus,court,Negative,Microaerophilic,1.63
STR_411,Staphylococcus,ten,Positive,Aerobic,5.27
STR_898,Pseudomonas,discuss,Positive,Aerobic,2.19
STR_849,Staphylococcus,ability,Negative,Facultative Anaerobe,2.9
STR_777,Bacillus,art,Positive,Aerobic,6.57
STR_188,Staphylococcus,amount,Positive,Aerobic,7.43
STR_245,Streptococcus,concern,Positive,Facultative Anaerobe,4.45
STR_466,Lactobacillus,court,Negative,Facultative Anaerobe,0.77
STR_715,Streptococcus,plant,Positive,Anaerobic,1.79
STR_697,Staphylococcus,drop,Negative,Facultative Anaerobe,9.55
STR_307,Clostridium,nice,Positive,Aerobic,6.68
STR_928,Pseudomonas,fine,Negative,Aerobic,7.7
STR_114,Staphylococcus,improve,Positive,Facultative Anaerobe,9.48
STR_825,Lactobacillus,father,Negative,Microaerophilic,0.7
STR_948,Pseudomonas,few,Negative,Anaerobic,1.47
STR_930,Staphylococcus,coach,Negative,Aerobic,9.89
STR_439,Lactobacillus,physical,Positive,Anaerobic,8.73
STR_933,Clostridium,note,Positive,Aerobic,6.91
STR_445,Staphylococcus,maintain,Positive,Aerobic,3.35
STR_221,Streptococcus,minute,Negative,Microaerophilic,4.8
STR_731,Bacillus,something,Negative,Facultative Anaerobe,0.7
STR_145,Pseudomonas,attack,Positive,Anaerobic,2.82
STR_177,Pseudomonas,fight,Positive,Microaerophilic,8.25
STR_529,Staphylococcus,situation,Positive,Anaerobic,7.55
STR_544,Pseudomonas,phone,Negative,Facultative Anaerobe,0.84
STR_664,Staphylococcus,his,Negative,Aerobic,3.04
STR_795,Streptococcus,who,Positive,Facultative Anaerobe,1.44
STR_697,Staphylococcus,want,Positive,Aerobic,7.39
STR_386,Lactobacillus,test,Negative,Facultative Anaerobe,5.68
STR_843,Clostridium,west,Positive,Anaerobic,5.03
STR_102,Clostridium,candidate,Negative,Facultative Anaerobe,6.59
STR_620,Clostridium,company,Positive,Microaerophilic,5.11
STR_922,Lactobacillus,share,Positive,Microaerophilic,9.62
STR_483,Pseudomonas,there,Positive,Aerobic,4.16
STR_777,Staphylococcus,ball,Negative,Facultative Anaerobe,1.92
STR_167,Clostridium,defense,Negative,Aerobic,0.53
STR_422,Staphylococcus,teacher,Positive,Facultative Anaerobe,1.29
STR_339,Bacillus,various,Negative,Microaerophilic,1.2
STR_517,Bacillus,learn,Negative,Anaerobic,1.62
STR_208,Streptococcus,I,Negative,Facultative Anaerobe,6.3
STR_448,Staphylococcus,son,Positive,Anaerobic,4.03
STR_711,Pseudomonas,understand,Positive,Facultative Anaerobe,1.0
STR_737,Streptococcus,most,Positive,Facultative Anaerobe,7.27
STR_902,Streptococcus,skin,Negative,Aerobic,1.47
STR_429,Lactobacillus,phone,Negative,Anaerobic,5.78
STR_969,Clostridium,apply,Positive,Microaerophilic,4.07
STR_549,Streptococcus,western,Negative,Microaerophilic,6.23
STR_886,Pseudomonas,according,Negative,Microaerophilic,5.52
STR_903,Lactobacillus,always,Positive,Anaerobic,1.81
STR_517,Pseudomonas,first,Positive,Aerobic,3.72
