strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_842,Lactobacillus,three,Negative,Anaerobic,4.42
STR_340,Lactobacillus,go,Positive,Microaerophilic,7.96
STR_844,Staphylococcus,program,Negative,Microaerophilic,1.17
STR_958,Bacillus,analysis,Negative,Aerobic,6.22
STR_982,Lactobacillus,provide,Positive,Microaerophilic,9.62
STR_856,Staphylococcus,particular,Negative,Aerobic,8.34
STR_500,Clostridium,him,Negative,Microaerophilic,9.47
STR_730,Streptococcus,back,Negative,Microaerophilic,2.98
STR_459,Lactobacillus,according,Positive,Anaerobic,6.07
STR_495,Lactobacillus,stuff,Negative,Facultative Anaerobe,6.7
STR_563,Clostridium,sound,Negative,Facultative Anaerobe,3.67
STR_927,Lactobacillus,along,Negative,Facultative Anaerobe,2.34
STR_618,Pseudomonas,arrive,Positive,Facultative Anaerobe,8.15
STR_980,Pseudomonas,particular,Negative,Aerobic,7.96
STR_495,Staphylococcus,interest,Positive,Microaerophilic,3.38
STR_336,Staphylococcus,but,Negative,Facultative Anaerobe,1.05
STR_792,Clostridium,entire,Positive,Anaerobic,3.58
STR_843,Lactobacillus,bag,Negative,Facultative Anaerobe,3.89
STR_642,Clostridium,prevent,Positive,Microaerophilic,8.0
STR_789,Bacillus,enjoy,Negative,Anaerobic,1.67
STR_120,Streptococcus,run,Negative,Anaerobic,2.81
STR_430,Bacillus,arrive,Positive,Aerobic,9.52
STR_833,Streptococcus,why,Positive,Anaerobic,7.24
STR_573,Clostridium,my,Positive,Aerobic,2.14
STR_649,Streptococcus,age,Positive,Anaerobic,3.94
STR_415,Clostridium,gas,Negative,Aerobic,5.78
STR_374,Lactobacillus,fish,Positive,Microaerophilic,2.84
STR_133,Pseudomonas,adult,Positive,Facultative Anaerobe,3.53
STR_548,Streptococcus,stage,Negative,Microaerophilic,7.15
STR_171,Bacillus,next,Negative,Facultative Anaerobe,2.1
STR_359,Bacillus,arm,Positive,Aerobic,0.95
STR_336,Bacillus,environment,Negative,Microaerophilic,1.81
STR_852,Pseudomonas,national,Positive,Microaerophilic,1.63
STR_336,Lactobacillus,energy,Positive,Anaerobic,5.74
STR_824,Clostridium,recognize,Negative,Microaerophilic,9.12
STR_310,Staphylococcus,begin,Negative,Anaerobic,7.3
STR_514,Bacillus,campaign,Positive,Microaerophilic,2.17
STR_185,Pseudomonas,nation,Negative,Aerobic,4.5
STR_613,Lactobacillus,far,Negative,Facultative Anaerobe,8.91
STR_142,Clostridium,successful,Positive,Microaerophilic,9.7
STR_425,Staphylococcus,color,Positive,Anaerobic,6.52
STR_390,Clostridium,practice,Positive,Facultative Anaerobe,4.72
STR_982,Clostridium,thought,Negative,Microaerophilic,3.32
STR_139,Streptococcus,probably,Negative,Anaerobic,7.52
STR_348,Staphylococcus,everybody,Positive,Anaerobic,4.85
STR_181,Streptococcus,child,Negative,Aerobic,8.18
STR_387,Lactobacillus,single,Positive,Anaerobic,3.14
STR_228,Lactobacillus,dinner,Negative,Anaerobic,4.83
STR_525,Bacillus,recognize,Positive,Anaerobic,4.61
STR_544,Bacillus,thought,Negative,Microaerophilic,4.73
STR_129,Staphylococcus,never,Negative,Aerobic,9.55
STR_258,Bacillus,key,Positive,Facultative Anaerobe,8.97
STR_295,Staphylococcus,weight,Negative,Aerobic,0.61
STR_400,Lactobacillus,realize,Positive,Aerobic,3.33
STR_231,Clostridium,measure,Negative,Aerobic,8.79
STR_624,Streptococcus,that,Negative,Aerobic,2.04
STR_764,Clostridium,either,Positive,Aerobic,7.2
STR_394,Streptococcus,final,Negative,Aerobic,5.71
STR_449,Staphylococcus,trip,Negative,Microaerophilic,3.73
STR_552,Lactobacillus,process,Positive,Facultative Anaerobe,4.1
STR_437,Streptococcus,day,Negative,Microaerophilic,1.11
STR_187,Clostridium,marriage,Negative,Microaerophilic,4.07
STR_371,Bacillus,often,Positive,Microaerophilic,7.82
STR_159,Staphylococcus,move,Negative,Aerobic,2.75
STR_854,Staphylococcus,Congress,Negative,Aerobic,5.2
STR_831,Lactobacillus,loss,Negative,Facultative Anaerobe,2.53
STR_316,Pseudomonas,feel,Negative,Facultative Anaerobe,0.92
STR_215,Streptococcus,exist,Positive,Microaerophilic,4.19
STR_377,Streptococcus,yeah,Positive,Aerobic,7.57
STR_832,Clostridium,sign,Negative,Facultative Anaerobe,3.09
STR_739,Bacillus,ability,Negative,Aerobic,2.21
STR_129,Pseudomonas,machine,Positive,Microaerophilic,9.27
STR_358,Pseudomonas,old,Positive,Facultative Anaerobe,6.0
STR_373,Clostridium,admit,Positive,Microaerophilic,9.79
STR_560,Lactobacillus,people,Positive,Facultative Anaerobe,2.01
STR_105,Staphylococcus,else,Negative,Anaerobic,6.84
STR_154,Pseudomonas,later,Positive,Microaerophilic,5.86
STR_160,Staphylococcus,smile,Negative,Microaerophilic,2.51
STR_223,Clostridium,green,Negative,Microaerophilic,6.41
STR_457,Staphylococcus,treatment,Negative,Microaerophilic,9.39
STR_334,Bacillus,teach,Negative,Facultative Anaerobe,0.51
STR_730,Streptococcus,him,Positive,Aerobic,9.14
STR_302,Pseudomonas,nice,Positive,Facultative Anaerobe,8.02
STR_780,Pseudomonas,give,Negative,Anaerobic,1.77
STR_762,Bacillus,relate,Negative,Aerobic,8.67
STR_784,Pseudomonas,town,Positive,Microaerophilic,8.96
STR_562,Pseudomonas,begin,Negative,Facultative Anaerobe,2.14
STR_995,Staphylococcus,oil,Positive,Anaerobic,6.43
STR_238,Staphylococcus,political,Negative,Facultative Anaerobe,4.91
STR_211,Streptococcus,also,Positive,Microaerophilic,5.3
STR_274,Staphylococcus,or,Positive,Microaerophilic,9.93
STR_348,Bacillus,must,Negative,Anaerobic,3.63
STR_435,Clostridium,maybe,Negative,Microaerophilic,4.94
STR_705,Lactobacillus,himself,Negative,Microaerophilic,6.8
STR_259,Lactobacillus,student,Positive,Anaerobic,2.41
STR_402,Staphylococcus,property,Positive,Facultative Anaerobe,8.12
STR_936,Staphylococcus,someone,Negative,Microaerophilic,6.81
STR_851,Lactobacillus,could,Negative,Microaerophilic,3.42
STR_237,Staphylococcus,fear,Positive,Microaerophilic,4.44
STR_269,Staphylococcus,candidate,Negative,Aerobic,3.67
STR_453,Lactobacillus,this,Negative,Microaerophilic,0.57
STR_631,Lactobacillus,machine,Negative,Aerobic,7.64
STR_803,Pseudomonas,dream,Negative,Facultative Anaerobe,3.36
STR_751,Lactobacillus,ground,Negative,Anaerobic,3.0
STR_498,Bacillus,give,Negative,Facultative Anaerobe,1.45
STR_883,Clostridium,prevent,Positive,Facultative Anaerobe,5.09
STR_911,Bacillus,great,Positive,Aerobic,3.91
STR_503,Pseudomonas,different,Negative,Facultative Anaerobe,6.62
STR_793,Staphylococcus,environment,Positive,Aerobic,8.7
STR_580,Bacillus,carry,Negative,Anaerobic,3.52
STR_370,Lactobacillus,figure,Positive,Anaerobic,6.36
STR_458,Pseudomonas,security,Positive,Facultative Anaerobe,9.49
STR_209,Streptococcus,page,Positive,Anaerobic,7.46
STR_688,Bacillus,join,Negative,Facultative Anaerobe,9.08
STR_832,Bacillus,hour,Positive,Aerobic,5.21
STR_919,Clostridium,society,Negative,Anaerobic,5.56
STR_520,Staphylococcus,parent,Positive,Anaerobic,8.88
STR_351,Lactobacillus,will,Positive,Facultative Anaerobe,7.5
STR_779,Pseudomonas,maintain,Positive,Facultative Anaerobe,7.83
STR_882,Pseudomonas,conference,Negative,Anaerobic,9.97
STR_512,Staphylococcus,claim,Negative,Aerobic,7.76
STR_405,Staphylococcus,worker,Negative,Aerobic,9.17
STR_373,Staphylococcus,different,Negative,Anaerobic,5.84
STR_593,Lactobacillus,short,Positive,Aerobic,8.47
STR_849,Staphylococcus,phone,Negative,Anaerobic,2.92
STR_117,Clostridium,especially,Negative,Aerobic,4.1
STR_397,Bacillus,training,Positive,Aerobic,7.57
STR_355,Bacillus,may,Positive,Microaerophilic,6.04
STR_585,Bacillus,machine,Negative,Facultative Anaerobe,9.6
STR_263,Streptococcus,large,Negative,Facultative Anaerobe,9.41
STR_713,Bacillus,nice,Positive,Facultative Anaerobe,4.92
STR_867,Bacillus,character,Positive,Microaerophilic,7.7
STR_391,Pseudomonas,plant,Positive,Aerobic,7.62
STR_878,Bacillus,report,Positive,Anaerobic,6.24
STR_796,Bacillus,size,Positive,Aerobic,1.27
STR_726,Bacillus,middle,Negative,Aerobic,9.63
STR_829,Pseudomonas,consider,Negative,Anaerobic,8.66
STR_782,Bacillus,population,Positive,Facultative Anaerobe,5.83
STR_416,Bacillus,fact,Negative,Anaerobic,6.78
STR_703,Lactobacillus,nothing,Positive,Microaerophilic,9.45
STR_233,Bacillus,happen,Negative,Microaerophilic,2.6
STR_596,Lactobacillus,attack,Positive,Aerobic,6.9
STR_601,Staphylococcus,between,Negative,Facultative Anaerobe,1.13
STR_306,Bacillus,age,Positive,Anaerobic,1.14
STR_838,Staphylococcus,woman,Positive,Microaerophilic,2.3
STR_160,Staphylococcus,pull,Negative,Facultative Anaerobe,4.28
STR_710,Streptococcus,since,Positive,Facultative Anaerobe,3.3
STR_241,Bacillus,economic,Negative,Facultative Anaerobe,7.72
STR_941,Lactobacillus,evening,Negative,Microaerophilic,4.31
STR_684,Staphylococcus,exactly,Negative,Facultative Anaerobe,6.78
STR_574,Bacillus,end,Negative,Anaerobic,4.41
STR_369,Staphylococcus,police,Negative,Microaerophilic,2.74
STR_632,Bacillus,bar,Negative,Microaerophilic,7.13
STR_906,Staphylococcus,individual,Negative,Facultative Anaerobe,6.67
STR_531,Bacillus,west,Negative,Aerobic,1.75
STR_431,Streptococcus,particularly,Positive,Microaerophilic,4.5
STR_113,Lactobacillus,decade,Positive,Facultative Anaerobe,8.51
STR_478,Bacillus,energy,Positive,Microaerophilic,6.5
STR_567,Staphylococcus,power,Negative,Aerobic,3.55
STR_401,Bacillus,allow,Negative,Microaerophilic,2.3
STR_575,Lactobacillus,him,Negative,Aerobic,0.56
STR_846,Streptococcus,laugh,Positive,Anaerobic,5.4
STR_645,Bacillus,Mr,Negative,Microaerophilic,5.41
STR_150,Clostridium,machine,Positive,Microaerophilic,3.54
STR_631,Lactobacillus,check,Negative,Aerobic,9.99
STR_978,Bacillus,guess,Negative,Aerobic,2.03
STR_633,Pseudomonas,office,Positive,Aerobic,3.48
STR_307,Clostridium,quality,Positive,Anaerobic,1.25
STR_886,Lactobacillus,contain,Positive,Facultative Anaerobe,4.06
STR_882,Clostridium,cup,Negative,Aerobic,0.71
STR_143,Staphylococcus,article,Negative,Facultative Anaerobe,1.41
STR_932,Clostridium,still,Positive,Microaerophilic,8.94
STR_162,Bacillus,sister,Positive,Facultative Anaerobe,6.44
STR_654,Lactobacillus,half,Positive,Anaerobic,8.66
STR_841,Streptococcus,firm,Positive,Aerobic,2.91
STR_240,Bacillus,along,Negative,Aerobic,8.19
STR_630,Bacillus,away,Negative,Microaerophilic,9.22
STR_723,Staphylococcus,account,Negative,Microaerophilic,0.85
STR_290,Staphylococcus,performance,Positive,Facultative Anaerobe,2.95
STR_541,Clostridium,tend,Negative,Aerobic,7.67
STR_422,Bacillus,source,Positive,Anaerobic,5.01
STR_891,Clostridium,argue,Positive,Aerobic,1.07
STR_766,Staphylococcus,spend,Negative,Facultative Anaerobe,8.33
STR_814,Bacillus,laugh,Negative,Aerobic,5.04
STR_279,Staphylococcus,according,Positive,Anaerobic,2.73
STR_157,Bacillus,professor,Negative,Microaerophilic,4.0
STR_449,Clostridium,most,Negative,Aerobic,5.95
STR_496,Bacillus,color,Positive,Anaerobic,1.11
STR_305,Clostridium,baby,Positive,Aerobic,8.63
STR_762,Clostridium,century,Positive,Facultative Anaerobe,3.75
STR_949,Pseudomonas,admit,Positive,Facultative Anaerobe,5.7
STR_971,Clostridium,strategy,Negative,Facultative Anaerobe,0.71
STR_457,Lactobacillus,hand,Negative,Microaerophilic,1.43
STR_786,Lactobacillus,try,Positive,Facultative Anaerobe,9.6
STR_156,Staphylococcus,interest,Positive,Anaerobic,2.23
STR_268,Pseudomonas,opportunity,Negative,Facultative Anaerobe,8.1
STR_996,Streptococcus,away,Negative,Microaerophilic,3.48
STR_631,Pseudomonas,firm,Positive,Anaerobic,2.81
STR_407,Bacillus,drop,Negative,Facultative Anaerobe,6.96
STR_273,Staphylococcus,dream,Positive,Microaerophilic,4.81
STR_325,Pseudomonas,difference,Positive,Microaerophilic,5.29
STR_606,Bacillus,hair,Negative,Anaerobic,5.59
STR_704,Streptococcus,nor,Negative,Facultative Anaerobe,3.62
STR_368,Lactobacillus,well,Negative,Microaerophilic,2.89
STR_484,Clostridium,environmental,Negative,Anaerobic,6.56
STR_169,Streptococcus,system,Positive,Facultative Anaerobe,2.87
STR_613,Lactobacillus,discover,Negative,Anaerobic,3.81
STR_708,Streptococcus,interview,Positive,Facultative Anaerobe,6.0
STR_507,Pseudomonas,sure,Positive,Facultative Anaerobe,4.45
STR_120,Bacillus,wind,Positive,Anaerobic,6.9
STR_262,Pseudomonas,thousand,Positive,Aerobic,9.7
STR_636,Staphylococcus,laugh,Positive,Anaerobic,9.92
STR_456,Lactobacillus,high,Positive,Microaerophilic,8.63
STR_940,Staphylococcus,fall,Positive,Anaerobic,2.07
STR_640,Staphylococcus,area,Negative,Facultative Anaerobe,5.17
STR_926,Streptococcus,thought,Negative,Facultative Anaerobe,6.29
STR_547,Pseudomonas,PM,Positive,Aerobic,4.88
STR_537,Staphylococcus,show,Negative,Aerobic,2.81
STR_137,Bacillus,attorney,Positive,Microaerophilic,6.03
STR_665,Staphylococcus,own,Positive,Anaerobic,4.2
STR_697,Lactobacillus,fact,Positive,Facultative Anaerobe,4.34
STR_374,Lactobacillus,many,Negative,Aerobic,2.47
STR_264,Lactobacillus,region,Positive,Microaerophilic,5.99
STR_161,Pseudomonas,bed,Positive,Facultative Anaerobe,6.53
STR_723,Staphylococcus,nothing,Positive,Facultative Anaerobe,4.96
STR_164,Lactobacillus,account,Positive,Aerobic,7.6
STR_739,Staphylococcus,single,Negative,Anaerobic,2.0
STR_626,Staphylococcus,knowledge,Negative,Facultative Anaerobe,9.7
STR_303,Staphylococcus,third,Negative,Facultative Anaerobe,9.35
STR_692,Lactobacillus,provide,Positive,Aerobic,2.65
STR_104,Pseudomonas,hot,Positive,Microaerophilic,9.69
STR_564,Bacillus,never,Positive,Aerobic,2.76
STR_947,Pseudomonas,debate,Positive,Aerobic,1.81
STR_335,Staphylococcus,quality,Negative,Facultative Anaerobe,1.91
STR_419,Clostridium,but,Positive,Facultative Anaerobe,8.45
STR_861,Pseudomonas,huge,Negative,Anaerobic,3.99
STR_956,Pseudomonas,sit,Negative,Anaerobic,2.98
STR_413,Lactobacillus,to,Positive,Facultative Anaerobe,7.82
STR_107,Bacillus,industry,Positive,Facultative Anaerobe,4.92
STR_924,Staphylococcus,election,Positive,Facultative Anaerobe,7.3
STR_449,Bacillus,movie,Positive,Aerobic,3.37
STR_244,Bacillus,lay,Positive,Facultative Anaerobe,7.77
STR_897,Pseudomonas,candidate,Positive,Microaerophilic,3.78
STR_555,Bacillus,southern,Positive,Microaerophilic,9.27
STR_883,Pseudomonas,bag,Positive,Facultative Anaerobe,7.7
STR_710,Staphylococcus,tell,Positive,Microaerophilic,6.48
STR_114,Streptococcus,shoulder,Positive,Microaerophilic,0.84
STR_545,Bacillus,population,Negative,Anaerobic,8.97
STR_567,Clostridium,parent,Positive,Microaerophilic,2.61
STR_367,Clostridium,mission,Positive,Microaerophilic,7.26
STR_345,Lactobacillus,education,Negative,Anaerobic,3.4
STR_586,Lactobacillus,fear,Positive,Microaerophilic,1.27
STR_487,Staphylococcus,message,Negative,Anaerobic,1.56
STR_231,Bacillus,friend,Positive,Anaerobic,3.48
STR_814,Streptococcus,science,Positive,Anaerobic,4.63
STR_826,Streptococcus,career,Positive,Aerobic,9.17
STR_120,Streptococcus,by,Positive,Facultative Anaerobe,8.28
STR_197,Streptococcus,miss,Negative,Anaerobic,3.67
STR_810,Bacillus,increase,Positive,Aerobic,4.46
STR_841,Pseudomonas,over,Negative,Aerobic,1.08
STR_753,Lactobacillus,once,Negative,Facultative Anaerobe,6.14
STR_350,Lactobacillus,card,Negative,Anaerobic,5.37
STR_102,Clostridium,push,Negative,Anaerobic,0.88
STR_523,Bacillus,traditional,Negative,Aerobic,9.96
STR_194,Pseudomonas,month,Negative,Facultative Anaerobe,9.66
STR_228,Bacillus,fund,Positive,Aerobic,8.44
STR_785,Lactobacillus,list,Positive,Microaerophilic,7.41
STR_459,Bacillus,cold,Positive,Aerobic,1.8
STR_789,Clostridium,number,Negative,Facultative Anaerobe,3.17
STR_880,Lactobacillus,fear,Positive,Aerobic,2.25
STR_919,Clostridium,bill,Negative,Aerobic,6.51
STR_538,Clostridium,quite,Positive,Aerobic,8.02
STR_557,Pseudomonas,college,Positive,Aerobic,8.28
STR_561,Pseudomonas,glass,Negative,Microaerophilic,1.66
STR_296,Clostridium,just,Positive,Facultative Anaerobe,9.26
STR_131,Bacillus,on,Positive,Aerobic,2.2
STR_330,Pseudomonas,recent,Negative,Facultative Anaerobe,3.52
STR_235,Lactobacillus,fire,Positive,Anaerobic,9.68
STR_920,Lactobacillus,business,Negative,Facultative Anaerobe,8.32
STR_139,Lactobacillus,country,Positive,Facultative Anaerobe,9.78
STR_811,Streptococcus,book,Positive,Microaerophilic,1.85
STR_944,Lactobacillus,let,Positive,Aerobic,4.11
STR_698,Staphylococcus,throughout,Positive,Anaerobic,1.6
STR_908,Clostridium,thank,Positive,Anaerobic,9.96
STR_217,Bacillus,bag,Positive,Microaerophilic,7.84
STR_167,Clostridium,begin,Positive,Anaerobic,4.83
STR_218,Clostridium,defense,Positive,Facultative Anaerobe,5.84
STR_372,Pseudomonas,property,Positive,Aerobic,9.13
STR_117,Clostridium,economy,Negative,Aerobic,1.22
STR_243,Bacillus,environmental,Negative,Aerobic,6.07
STR_165,Clostridium,continue,Negative,Aerobic,6.23
STR_110,Lactobacillus,feeling,Positive,Facultative Anaerobe,9.0
STR_635,Streptococcus,quality,Positive,Facultative Anaerobe,3.52
STR_639,Pseudomonas,guy,Positive,Facultative Anaerobe,1.27
STR_250,Streptococcus,direction,Positive,Anaerobic,1.66
STR_757,Clostridium,unit,Positive,Facultative Anaerobe,8.85
STR_610,Clostridium,forget,Negative,Microaerophilic,0.98
STR_120,Lactobacillus,lot,Positive,Microaerophilic,9.38
STR_420,Lactobacillus,every,Positive,Anaerobic,3.43
STR_544,Streptococcus,will,Positive,Microaerophilic,5.3
STR_561,Lactobacillus,history,Negative,Anaerobic,7.11
STR_313,Bacillus,almost,Negative,Aerobic,7.25
STR_151,Staphylococcus,world,Negative,Microaerophilic,0.54
STR_261,Staphylococcus,improve,Negative,Aerobic,7.41
STR_264,Bacillus,chance,Negative,Aerobic,7.55
STR_820,Lactobacillus,wish,Positive,Anaerobic,4.48
STR_264,Streptococcus,sure,Positive,Aerobic,3.09
STR_985,Staphylococcus,public,Positive,Facultative Anaerobe,9.4
STR_838,Clostridium,range,Positive,Facultative Anaerobe,9.32
STR_765,Clostridium,professional,Negative,Facultative Anaerobe,2.86
STR_841,Lactobacillus,debate,Negative,Aerobic,7.83
STR_453,Staphylococcus,reach,Negative,Anaerobic,6.36
STR_277,Bacillus,miss,Negative,Anaerobic,4.33
STR_360,Bacillus,man,Negative,Anaerobic,4.45
STR_145,Bacillus,various,Negative,Microaerophilic,1.57
STR_982,Staphylococcus,loss,Negative,Microaerophilic,4.28
STR_585,Clostridium,question,Positive,Facultative Anaerobe,9.17
STR_850,Clostridium,trade,Positive,Microaerophilic,0.59
STR_957,Streptococcus,actually,Negative,Facultative Anaerobe,3.6
STR_327,Staphylococcus,down,Negative,Anaerobic,5.66
STR_728,Clostridium,green,Positive,Anaerobic,9.74
STR_170,Lactobacillus,rate,Positive,Anaerobic,8.29
STR_618,Lactobacillus,mouth,Positive,Microaerophilic,5.93
STR_386,Bacillus,although,Negative,Facultative Anaerobe,7.86
STR_868,Pseudomonas,weight,Positive,Facultative Anaerobe,0.71
STR_822,Pseudomonas,however,Negative,Anaerobic,7.07
STR_282,Staphylococcus,sell,Positive,Facultative Anaerobe,6.17
STR_185,Bacillus,blood,Negative,Microaerophilic,7.86
STR_657,Pseudomonas,music,Positive,Aerobic,2.43
STR_229,Clostridium,particularly,Negative,Aerobic,9.66
STR_200,Lactobacillus,turn,Negative,Aerobic,1.65
STR_436,Streptococcus,far,Negative,Microaerophilic,7.72
STR_343,Lactobacillus,continue,Negative,Anaerobic,1.89
STR_947,Clostridium,we,Positive,Aerobic,1.49
STR_456,Pseudomonas,across,Positive,Microaerophilic,6.34
STR_166,Clostridium,since,Negative,Microaerophilic,4.01
STR_178,Lactobacillus,cold,Positive,Facultative Anaerobe,0.85
STR_660,Bacillus,second,Negative,Anaerobic,9.22
STR_865,Pseudomonas,value,Negative,Aerobic,6.02
STR_336,Streptococcus,center,Negative,Facultative Anaerobe,1.52
STR_356,Staphylococcus,player,Positive,Microaerophilic,0.64
STR_869,Streptococcus,American,Positive,Anaerobic,9.74
STR_998,Staphylococcus,form,Positive,Aerobic,4.75
STR_847,Lactobacillus,whose,Positive,Microaerophilic,6.49
STR_164,Clostridium,north,Negative,Anaerobic,2.83
STR_562,Clostridium,fly,Negative,Facultative Anaerobe,7.64
STR_385,Bacillus,animal,Positive,Aerobic,3.24
STR_339,Lactobacillus,career,Positive,Facultative Anaerobe,4.26
STR_815,Clostridium,at,Negative,Aerobic,3.48
STR_767,Lactobacillus,you,Negative,Microaerophilic,1.87
STR_774,Clostridium,official,Positive,Microaerophilic,4.22
STR_188,Bacillus,compare,Positive,Aerobic,4.47
STR_883,Bacillus,hotel,Positive,Aerobic,7.31
STR_320,Clostridium,read,Positive,Facultative Anaerobe,3.64
STR_634,Bacillus,admit,Positive,Aerobic,6.53
STR_473,Streptococcus,consumer,Negative,Aerobic,4.6
STR_768,Clostridium,wide,Negative,Facultative Anaerobe,7.28
STR_663,Clostridium,deal,Positive,Microaerophilic,3.82
STR_499,Pseudomonas,respond,Negative,Anaerobic,9.36
STR_781,Streptococcus,receive,Positive,Facultative Anaerobe,7.73
STR_468,Pseudomonas,rich,Negative,Microaerophilic,8.55
STR_680,Pseudomonas,executive,Negative,Facultative Anaerobe,7.82
STR_752,Streptococcus,car,Positive,Microaerophilic,4.98
STR_529,Bacillus,entire,Positive,Facultative Anaerobe,5.61
STR_723,Clostridium,know,Positive,Facultative Anaerobe,6.5
STR_889,Lactobacillus,performance,Positive,Microaerophilic,5.26
STR_969,Staphylococcus,carry,Negative,Microaerophilic,5.15
STR_133,Lactobacillus,human,Positive,Facultative Anaerobe,8.87
STR_168,Pseudomonas,should,Negative,Facultative Anaerobe,0.74
STR_808,Pseudomonas,outside,Positive,Anaerobic,3.12
STR_242,Staphylococcus,professor,Positive,Aerobic,5.86
STR_764,Pseudomonas,indicate,Negative,Aerobic,5.77
STR_876,Lactobacillus,cut,Negative,Microaerophilic,3.65
STR_875,Staphylococcus,dinner,Negative,Facultative Anaerobe,3.68
STR_592,Streptococcus,fish,Positive,Aerobic,7.38
STR_994,Lactobacillus,feeling,Negative,Anaerobic,7.72
STR_330,Bacillus,work,Positive,Aerobic,0.62
STR_350,Clostridium,mission,Negative,Anaerobic,4.75
STR_875,Pseudomonas,someone,Positive,Anaerobic,9.11
STR_959,Pseudomonas,laugh,Positive,Aerobic,0.62
STR_914,Lactobacillus,high,Positive,Aerobic,7.84
STR_406,Staphylococcus,nearly,Positive,Anaerobic,3.33
STR_792,Bacillus,happy,Negative,Anaerobic,5.67
STR_743,Bacillus,wish,Positive,Aerobic,8.99
STR_877,Lactobacillus,table,Positive,Microaerophilic,1.21
STR_727,Bacillus,data,Positive,Anaerobic,9.57
STR_976,Pseudomonas,blood,Negative,Anaerobic,3.43
STR_980,Bacillus,at,Negative,Microaerophilic,9.69
STR_483,Lactobacillus,whose,Positive,Microaerophilic,6.99
STR_142,Lactobacillus,thus,Negative,Facultative Anaerobe,0.84
STR_832,Bacillus,ever,Negative,Aerobic,2.8
STR_480,Clostridium,tax,Positive,Anaerobic,9.92
STR_146,Pseudomonas,campaign,Negative,Microaerophilic,5.88
STR_409,Pseudomonas,subject,Positive,Facultative Anaerobe,4.53
STR_152,Clostridium,able,Negative,Microaerophilic,6.61
STR_794,Streptococcus,police,Negative,Microaerophilic,3.22
STR_593,Staphylococcus,down,Negative,Aerobic,4.37
STR_844,Staphylococcus,alone,Negative,Microaerophilic,8.44
STR_970,Bacillus,money,Positive,Microaerophilic,5.22
STR_985,Streptococcus,everybody,Positive,Aerobic,3.51
STR_468,Bacillus,factor,Positive,Microaerophilic,0.59
STR_833,Staphylococcus,new,Positive,Facultative Anaerobe,2.92
STR_451,Clostridium,over,Positive,Aerobic,5.56
STR_960,Clostridium,imagine,Positive,Facultative Anaerobe,4.59
STR_361,Staphylococcus,sense,Negative,Facultative Anaerobe,1.42
STR_699,Bacillus,audience,Positive,Facultative Anaerobe,8.72
STR_637,Staphylococcus,good,Negative,Microaerophilic,4.72
STR_961,Bacillus,opportunity,Positive,Anaerobic,7.89
STR_626,Clostridium,room,Negative,Anaerobic,4.85
STR_611,Staphylococcus,everyone,Positive,Aerobic,1.77
STR_836,Pseudomonas,financial,Negative,Aerobic,5.3
STR_787,Lactobacillus,central,Negative,Anaerobic,9.88
STR_268,Bacillus,message,Positive,Aerobic,7.13
STR_481,Clostridium,doctor,Positive,Microaerophilic,3.74
STR_556,Lactobacillus,attention,Negative,Facultative Anaerobe,4.84
STR_535,Streptococcus,big,Negative,Aerobic,7.88
STR_505,Pseudomonas,believe,Positive,Aerobic,7.93
STR_702,Bacillus,partner,Negative,Aerobic,8.37
STR_100,Pseudomonas,hair,Positive,Microaerophilic,5.46
STR_832,Staphylococcus,run,Positive,Anaerobic,8.51
STR_139,Clostridium,partner,Negative,Facultative Anaerobe,5.99
STR_925,Pseudomonas,reason,Positive,Anaerobic,1.66
STR_510,Lactobacillus,usually,Positive,Aerobic,3.75
STR_402,Staphylococcus,paper,Positive,Microaerophilic,2.34
STR_304,Lactobacillus,just,Positive,Aerobic,5.3
STR_693,Clostridium,account,Negative,Facultative Anaerobe,8.16
STR_139,Pseudomonas,health,Positive,Anaerobic,4.43
STR_935,Pseudomonas,if,Negative,Facultative Anaerobe,8.36
STR_465,Bacillus,career,Positive,Aerobic,3.13
STR_205,Clostridium,south,Positive,Facultative Anaerobe,3.8
STR_550,Bacillus,color,Positive,Anaerobic,3.51
STR_171,Clostridium,eye,Positive,Aerobic,7.63
STR_590,Streptococcus,indeed,Positive,Microaerophilic,5.07
STR_639,Bacillus,structure,Negative,Microaerophilic,3.1
STR_306,Clostridium,score,Negative,Anaerobic,7.7
STR_885,Staphylococcus,huge,Positive,Microaerophilic,5.24
STR_859,Streptococcus,rich,Negative,Aerobic,8.49
STR_555,Staphylococcus,since,Negative,Aerobic,5.52
STR_101,Bacillus,tend,Positive,Anaerobic,9.98
STR_134,Streptococcus,see,Negative,Anaerobic,9.64
STR_237,Staphylococcus,over,Negative,Facultative Anaerobe,7.99
STR_959,Lactobacillus,election,Positive,Anaerobic,2.86
STR_928,Staphylococcus,total,Positive,Aerobic,7.07
STR_516,Lactobacillus,into,Positive,Aerobic,0.9
STR_776,Bacillus,believe,Positive,Microaerophilic,1.3
STR_655,Lactobacillus,miss,Negative,Facultative Anaerobe,5.72
STR_940,Streptococcus,parent,Negative,Facultative Anaerobe,6.5
STR_723,Pseudomonas,head,Negative,Aerobic,3.4
STR_660,Pseudomonas,large,Positive,Anaerobic,8.1
STR_694,Streptococcus,woman,Negative,Facultative Anaerobe,4.37
STR_651,Lactobacillus,various,Positive,Facultative Anaerobe,3.16
