neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4016,Cortex,134.4,42.47,Danio rerio
NEUR_3243,Hypothalamus,89.22,72.86,Danio rerio
NEUR_9809,Striatum,34.0,55.94,Rattus norvegicus
NEUR_7327,Hypothalamus,15.07,46.95,Danio rerio
NEUR_9721,Hypothalamus,132.79,51.52,Danio rerio
NEUR_2607,Hypothalamus,122.57,23.41,Danio rerio
NEUR_5851,Cortex,121.83,54.77,Mus musculus
NEUR_9205,Amygdala,115.64,50.46,Danio rerio
NEUR_3846,Thalamus,12.81,70.47,Danio rerio
NEUR_6427,Striatum,77.59,107.9,Rattus norvegicus
NEUR_4774,Amygdala,110.46,62.11,Macaca mulatta
NEUR_3129,Thalamus,132.38,52.01,Macaca mulatta
NEUR_3438,Hippocampus,140.04,75.95,Rattus norvegicus
NEUR_2609,Amygdala,105.34,105.61,Danio rerio
NEUR_9659,Striatum,13.66,70.49,Macaca mulatta
NEUR_5673,Hypothalamus,37.36,52.49,Danio rerio
NEUR_8006,Striatum,90.66,78.51,Macaca mulatta
NEUR_5810,Hypothalamus,103.68,19.74,Macaca mulatta
NEUR_6580,Amygdala,88.69,78.14,Danio rerio
NEUR_4550,Cortex,138.15,28.25,Macaca mulatta
NEUR_2820,Hypothalamus,127.07,107.67,Macaca mulatta
NEUR_9320,Amygdala,71.7,119.95,Macaca mulatta
NEUR_1907,Striatum,115.32,77.96,Macaca mulatta
NEUR_8725,Striatum,48.07,78.31,Mus musculus
NEUR_7544,Hippocampus,79.86,98.39,Mus musculus
NEUR_8633,Hypothalamus,9.66,99.56,Danio rerio
NEUR_3458,Striatum,1.8,17.3,Macaca mulatta
NEUR_8381,Hypothalamus,33.92,46.63,Mus musculus
NEUR_3740,Cerebellum,131.59,65.49,Danio rerio
NEUR_8536,Cerebellum,110.49,110.61,Danio rerio
NEUR_7850,Hippocampus,89.22,89.97,Macaca mulatta
NEUR_1356,Hypothalamus,24.39,105.52,Mus musculus
NEUR_3033,Cortex,91.91,81.92,Rattus norvegicus
NEUR_2016,Hippocampus,122.59,40.53,Danio rerio
NEUR_3783,Cerebellum,106.16,34.44,Rattus norvegicus
NEUR_3285,Hypothalamus,92.33,91.93,Rattus norvegicus
NEUR_7479,Amygdala,86.22,24.98,Danio rerio
NEUR_5886,Striatum,143.26,89.31,Macaca mulatta
NEUR_5290,Cerebellum,72.54,50.38,Macaca mulatta
NEUR_9459,Striatum,125.88,58.1,Danio rerio
NEUR_5664,Striatum,62.21,83.33,Danio rerio
NEUR_4532,Striatum,146.97,115.81,Macaca mulatta
NEUR_2308,Striatum,107.41,111.84,Macaca mulatta
NEUR_6462,Amygdala,145.61,111.17,Danio rerio
NEUR_5928,Cerebellum,49.73,82.85,Rattus norvegicus
NEUR_5052,Hypothalamus,133.36,57.87,Mus musculus
NEUR_7954,Amygdala,49.69,14.07,Rattus norvegicus
NEUR_3630,Cerebellum,140.19,41.02,Mus musculus
NEUR_5265,Cerebellum,0.9,116.6,Danio rerio
NEUR_3693,Cerebellum,129.37,102.75,Macaca mulatta
NEUR_6683,Cerebellum,81.2,89.89,Macaca mulatta
NEUR_4253,Striatum,148.18,38.34,Macaca mulatta
NEUR_1832,Cortex,146.03,23.06,Rattus norvegicus
NEUR_4892,Hypothalamus,72.26,14.31,Mus musculus
NEUR_1128,Hypothalamus,66.18,26.29,Danio rerio
NEUR_2898,Hypothalamus,83.74,52.81,Danio rerio
NEUR_9970,Amygdala,64.87,65.4,Mus musculus
NEUR_7786,Hippocampus,82.84,93.74,Rattus norvegicus
NEUR_2645,Cortex,17.89,39.23,Danio rerio
NEUR_1270,Cerebellum,43.81,36.49,Macaca mulatta
NEUR_6871,Cortex,76.34,82.37,Danio rerio
NEUR_7925,Striatum,146.59,114.86,Danio rerio
NEUR_4614,Amygdala,139.83,13.48,Danio rerio
NEUR_4490,Thalamus,133.59,105.86,Danio rerio
NEUR_7067,Amygdala,132.02,57.87,Danio rerio
NEUR_4622,Thalamus,104.51,16.86,Macaca mulatta
NEUR_9892,Hypothalamus,15.1,47.93,Rattus norvegicus
NEUR_9683,Cerebellum,47.85,12.69,Mus musculus
NEUR_9990,Striatum,14.72,43.68,Macaca mulatta
NEUR_8864,Thalamus,4.89,22.5,Rattus norvegicus
NEUR_4229,Amygdala,59.66,78.1,Rattus norvegicus
NEUR_5496,Striatum,133.82,50.51,Mus musculus
NEUR_1423,Hippocampus,65.9,103.41,Mus musculus
NEUR_7364,Cortex,73.46,102.64,Macaca mulatta
NEUR_7563,Hippocampus,25.31,15.79,Danio rerio
NEUR_9074,Cerebellum,67.35,53.47,Mus musculus
NEUR_1852,Cerebellum,120.7,81.67,Mus musculus
NEUR_4216,Hippocampus,132.93,87.91,Danio rerio
NEUR_5090,Hippocampus,133.94,76.07,Macaca mulatta
NEUR_2055,Hypothalamus,26.64,79.91,Rattus norvegicus
NEUR_2659,Hypothalamus,10.72,108.92,Macaca mulatta
NEUR_3000,Cortex,26.36,32.55,Mus musculus
NEUR_5734,Hypothalamus,10.8,47.25,Mus musculus
NEUR_1133,Cerebellum,16.57,47.68,Danio rerio
NEUR_3695,Amygdala,115.03,28.6,Rattus norvegicus
NEUR_5244,Cerebellum,4.02,46.41,Macaca mulatta
NEUR_5336,Striatum,126.95,35.52,Macaca mulatta
NEUR_3589,Amygdala,10.88,23.15,Mus musculus
NEUR_2861,Hippocampus,33.31,45.2,Rattus norvegicus
NEUR_9078,Hippocampus,103.16,73.12,Danio rerio
NEUR_3274,Amygdala,91.07,85.64,Mus musculus
NEUR_5979,Amygdala,37.08,99.81,Mus musculus
NEUR_9816,Hypothalamus,63.77,118.11,Rattus norvegicus
NEUR_6496,Cortex,61.32,13.83,Rattus norvegicus
NEUR_2534,Cerebellum,51.52,61.96,Rattus norvegicus
NEUR_3151,Thalamus,84.69,10.95,Mus musculus
NEUR_1988,Cerebellum,0.88,69.08,Rattus norvegicus
NEUR_4055,Cortex,67.37,68.02,Rattus norvegicus
NEUR_7864,Striatum,107.07,105.71,Macaca mulatta
NEUR_2975,Cortex,146.19,109.64,Mus musculus
NEUR_4023,Thalamus,6.01,61.36,Mus musculus
NEUR_9902,Striatum,119.81,70.09,Rattus norvegicus
NEUR_5041,Hippocampus,30.07,76.47,Danio rerio
NEUR_9699,Amygdala,10.98,69.38,Mus musculus
NEUR_9136,Thalamus,144.25,21.27,Macaca mulatta
NEUR_6070,Thalamus,34.7,110.91,Mus musculus
NEUR_5402,Striatum,3.67,23.16,Rattus norvegicus
NEUR_7048,Cerebellum,58.11,42.61,Danio rerio
NEUR_5590,Hippocampus,54.76,104.03,Danio rerio
NEUR_4198,Hippocampus,124.58,96.4,Rattus norvegicus
NEUR_9692,Hippocampus,56.2,104.61,Rattus norvegicus
NEUR_2776,Hippocampus,123.57,56.45,Macaca mulatta
NEUR_8770,Amygdala,80.93,12.86,Macaca mulatta
NEUR_7015,Amygdala,140.44,19.31,Macaca mulatta
NEUR_9033,Cortex,80.32,26.18,Mus musculus
NEUR_7614,Striatum,19.68,109.23,Macaca mulatta
NEUR_4919,Striatum,102.21,48.28,Rattus norvegicus
NEUR_4736,Amygdala,84.44,115.61,Mus musculus
NEUR_1619,Cortex,110.57,112.21,Rattus norvegicus
NEUR_9788,Striatum,7.72,61.6,Mus musculus
NEUR_4844,Hypothalamus,40.91,90.84,Danio rerio
NEUR_5189,Cerebellum,135.96,38.89,Danio rerio
NEUR_4681,Cortex,146.89,114.6,Macaca mulatta
NEUR_9708,Hippocampus,46.16,50.4,Danio rerio
NEUR_2356,Cortex,58.21,82.3,Danio rerio
NEUR_9399,Hypothalamus,1.36,90.08,Macaca mulatta
NEUR_3793,Amygdala,55.55,98.97,Danio rerio
NEUR_5003,Amygdala,64.76,22.47,Macaca mulatta
NEUR_9332,Cerebellum,127.9,40.9,Danio rerio
NEUR_8826,Striatum,64.03,22.61,Macaca mulatta
NEUR_1456,Amygdala,22.28,55.25,Rattus norvegicus
NEUR_1809,Hippocampus,96.25,75.45,Danio rerio
NEUR_8535,Thalamus,119.1,102.01,Mus musculus
NEUR_7928,Thalamus,27.05,20.37,Danio rerio
NEUR_7297,Hippocampus,44.58,41.29,Danio rerio
NEUR_8981,Thalamus,32.13,115.13,Macaca mulatta
NEUR_7711,Hippocampus,76.35,65.78,Danio rerio
NEUR_7297,Cortex,75.74,26.02,Mus musculus
NEUR_4690,Hippocampus,25.99,104.85,Rattus norvegicus
NEUR_3229,Amygdala,28.51,108.17,Macaca mulatta
NEUR_6573,Hippocampus,25.53,68.2,Danio rerio
NEUR_2308,Thalamus,74.78,102.99,Macaca mulatta
NEUR_6616,Cerebellum,25.56,94.22,Rattus norvegicus
NEUR_7989,Thalamus,71.85,38.27,Mus musculus
NEUR_6226,Cerebellum,104.25,75.4,Mus musculus
NEUR_2633,Thalamus,109.92,110.02,Rattus norvegicus
NEUR_6206,Cortex,0.54,110.95,Mus musculus
NEUR_6368,Thalamus,92.19,41.34,Mus musculus
NEUR_1082,Cortex,92.07,67.29,Macaca mulatta
NEUR_3708,Cortex,73.2,58.45,Danio rerio
NEUR_6148,Hypothalamus,23.99,53.76,Macaca mulatta
NEUR_5378,Hypothalamus,22.27,85.06,Macaca mulatta
NEUR_4189,Amygdala,13.43,19.03,Danio rerio
NEUR_4158,Hippocampus,73.52,71.59,Mus musculus
NEUR_7333,Cerebellum,90.89,17.93,Mus musculus
NEUR_5785,Cerebellum,11.43,91.02,Danio rerio
NEUR_4779,Cerebellum,76.43,111.68,Danio rerio
NEUR_3705,Striatum,111.44,76.44,Rattus norvegicus
NEUR_8997,Striatum,71.19,88.21,Rattus norvegicus
NEUR_8084,Thalamus,142.69,11.89,Macaca mulatta
NEUR_1773,Cortex,89.29,94.66,Danio rerio
NEUR_7155,Hippocampus,32.26,68.83,Danio rerio
NEUR_9048,Thalamus,2.25,38.98,Macaca mulatta
NEUR_8565,Hippocampus,51.08,87.2,Mus musculus
NEUR_4761,Hippocampus,0.89,43.34,Macaca mulatta
NEUR_7174,Cerebellum,1.72,70.81,Mus musculus
NEUR_3334,Hippocampus,87.9,12.0,Mus musculus
NEUR_6640,Cortex,50.11,37.17,Rattus norvegicus
NEUR_1255,Thalamus,105.04,91.82,Macaca mulatta
NEUR_9845,Amygdala,19.72,23.74,Macaca mulatta
NEUR_1818,Hippocampus,90.07,53.41,Macaca mulatta
NEUR_8898,Thalamus,89.36,25.23,Rattus norvegicus
NEUR_1202,Thalamus,40.99,53.79,Rattus norvegicus
NEUR_4276,Striatum,15.51,83.1,Danio rerio
NEUR_4544,Cortex,94.25,60.37,Rattus norvegicus
NEUR_7571,Hypothalamus,21.48,93.8,Danio rerio
NEUR_8769,Hippocampus,35.67,110.22,Macaca mulatta
NEUR_7767,Hippocampus,37.35,68.49,Macaca mulatta
NEUR_5307,Striatum,69.67,118.52,Rattus norvegicus
NEUR_4430,Cortex,135.04,14.59,Danio rerio
NEUR_5042,Cortex,117.06,38.67,Mus musculus
NEUR_7862,Hippocampus,57.3,100.81,Rattus norvegicus
NEUR_7541,Amygdala,142.28,78.17,Mus musculus
NEUR_3021,Thalamus,21.2,18.04,Macaca mulatta
NEUR_8505,Hippocampus,9.27,71.55,Danio rerio
NEUR_2344,Cerebellum,41.41,103.98,Danio rerio
NEUR_2820,Cerebellum,100.22,31.68,Mus musculus
NEUR_3544,Striatum,65.65,91.73,Mus musculus
NEUR_8152,Striatum,58.71,68.34,Danio rerio
NEUR_8527,Thalamus,104.32,50.66,Danio rerio
NEUR_4836,Thalamus,22.97,69.21,Danio rerio
NEUR_6115,Striatum,123.56,72.62,Mus musculus
NEUR_4787,Thalamus,104.51,14.49,Danio rerio
NEUR_2564,Thalamus,83.13,73.25,Macaca mulatta
NEUR_6484,Cortex,77.65,53.76,Rattus norvegicus
NEUR_3183,Hippocampus,11.0,17.41,Mus musculus
NEUR_9145,Cerebellum,56.22,17.03,Danio rerio
NEUR_4263,Cerebellum,24.78,47.38,Mus musculus
NEUR_5389,Striatum,43.26,66.95,Mus musculus
NEUR_5096,Thalamus,29.41,16.85,Macaca mulatta
NEUR_4882,Cortex,98.12,18.55,Mus musculus
NEUR_7756,Cerebellum,57.6,93.56,Macaca mulatta
NEUR_4539,Hippocampus,138.31,105.25,Danio rerio
NEUR_3017,Hypothalamus,140.41,55.73,Rattus norvegicus
NEUR_7098,Thalamus,31.71,97.07,Danio rerio
NEUR_7675,Hypothalamus,51.0,75.81,Rattus norvegicus
NEUR_5724,Cortex,98.1,95.29,Rattus norvegicus
NEUR_3529,Cortex,128.76,50.3,Rattus norvegicus
NEUR_5213,Cortex,134.72,19.56,Macaca mulatta
NEUR_9777,Thalamus,59.74,60.03,Rattus norvegicus
NEUR_4520,Cerebellum,115.94,47.16,Macaca mulatta
NEUR_9167,Amygdala,6.35,82.31,Mus musculus
NEUR_4171,Hypothalamus,22.55,112.29,Rattus norvegicus
NEUR_6794,Amygdala,104.45,11.66,Mus musculus
NEUR_3897,Cerebellum,14.88,26.23,Danio rerio
NEUR_2766,Thalamus,53.95,98.39,Macaca mulatta
NEUR_7275,Cortex,5.79,92.38,Rattus norvegicus
NEUR_5228,Amygdala,128.42,55.79,Macaca mulatta
NEUR_4197,Hippocampus,13.86,103.08,Rattus norvegicus
NEUR_3987,Cerebellum,37.58,83.66,Mus musculus
NEUR_7382,Amygdala,34.28,37.76,Rattus norvegicus
NEUR_9749,Amygdala,90.79,20.05,Danio rerio
NEUR_9665,Cerebellum,106.4,20.38,Rattus norvegicus
NEUR_6036,Thalamus,40.57,118.62,Rattus norvegicus
NEUR_8125,Thalamus,46.05,78.62,Rattus norvegicus
NEUR_9286,Cerebellum,38.03,70.22,Mus musculus
NEUR_6229,Cerebellum,99.95,17.03,Rattus norvegicus
NEUR_3302,Cerebellum,3.31,74.93,Mus musculus
NEUR_6538,Hypothalamus,7.69,106.93,Rattus norvegicus
NEUR_6871,Striatum,82.08,112.89,Macaca mulatta
NEUR_4895,Amygdala,9.57,10.85,Rattus norvegicus
NEUR_8641,Amygdala,26.08,108.69,Danio rerio
NEUR_3812,Hippocampus,3.97,22.34,Rattus norvegicus
NEUR_7443,Hypothalamus,44.67,77.86,Danio rerio
NEUR_7384,Hypothalamus,114.65,25.33,Mus musculus
NEUR_5770,Cortex,59.26,52.88,Macaca mulatta
NEUR_9530,Cortex,66.32,44.14,Macaca mulatta
NEUR_9425,Striatum,32.82,24.84,Macaca mulatta
NEUR_6487,Hippocampus,65.54,90.19,Danio rerio
NEUR_3106,Amygdala,100.34,31.09,Rattus norvegicus
NEUR_5143,Amygdala,103.92,87.21,Danio rerio
NEUR_9255,Cortex,24.86,119.55,Mus musculus
NEUR_6893,Hippocampus,66.1,19.28,Rattus norvegicus
NEUR_9841,Amygdala,98.83,56.19,Danio rerio
NEUR_6023,Striatum,87.84,13.6,Danio rerio
NEUR_5983,Amygdala,105.44,117.13,Danio rerio
NEUR_6274,Cerebellum,121.08,59.2,Rattus norvegicus
NEUR_8309,Striatum,3.52,32.06,Rattus norvegicus
NEUR_4699,Hippocampus,24.28,83.88,Macaca mulatta
NEUR_8864,Hippocampus,18.54,48.76,Mus musculus
NEUR_6376,Amygdala,136.18,108.28,Macaca mulatta
NEUR_8462,Hypothalamus,44.39,20.36,Mus musculus
NEUR_3623,Cortex,94.42,97.94,Danio rerio
NEUR_3458,Thalamus,83.64,20.95,Macaca mulatta
NEUR_6290,Amygdala,55.4,45.56,Rattus norvegicus
NEUR_7142,Hippocampus,53.11,11.4,Danio rerio
NEUR_2552,Hypothalamus,17.02,43.93,Rattus norvegicus
NEUR_6479,Thalamus,82.77,87.95,Macaca mulatta
NEUR_9577,Cerebellum,70.57,89.3,Macaca mulatta
NEUR_2381,Hypothalamus,104.61,46.5,Macaca mulatta
NEUR_3886,Hypothalamus,36.2,79.51,Danio rerio
NEUR_9227,Striatum,25.36,57.48,Mus musculus
NEUR_4485,Thalamus,72.01,25.02,Mus musculus
NEUR_8427,Thalamus,6.91,100.67,Danio rerio
NEUR_3167,Cortex,101.47,43.11,Mus musculus
NEUR_6266,Amygdala,44.03,72.9,Rattus norvegicus
NEUR_8667,Cortex,14.66,62.42,Mus musculus
NEUR_3971,Cortex,16.72,116.18,Rattus norvegicus
NEUR_3488,Amygdala,65.73,79.14,Macaca mulatta
NEUR_8944,Cerebellum,91.48,18.05,Mus musculus
NEUR_1274,Hippocampus,35.86,76.35,Danio rerio
NEUR_3471,Striatum,82.59,56.08,Danio rerio
NEUR_1546,Hippocampus,1.78,53.37,Rattus norvegicus
NEUR_7552,Hippocampus,100.96,51.52,Rattus norvegicus
NEUR_5891,Cortex,105.42,46.57,Macaca mulatta
NEUR_1097,Hypothalamus,104.83,47.27,Danio rerio
NEUR_6716,Hippocampus,22.18,66.87,Mus musculus
NEUR_9587,Hippocampus,130.83,118.26,Macaca mulatta
NEUR_7511,Amygdala,38.49,118.21,Macaca mulatta
NEUR_4118,Amygdala,75.31,46.55,Mus musculus
NEUR_5035,Striatum,113.32,19.24,Mus musculus
NEUR_2632,Cerebellum,90.24,76.57,Rattus norvegicus
NEUR_5893,Hypothalamus,108.69,95.97,Rattus norvegicus
NEUR_2828,Thalamus,52.24,76.17,Rattus norvegicus
NEUR_1471,Hypothalamus,59.41,108.23,Macaca mulatta
NEUR_3942,Hippocampus,7.67,37.85,Rattus norvegicus
NEUR_9435,Hippocampus,62.93,31.44,Rattus norvegicus
NEUR_2978,Amygdala,143.43,66.22,Rattus norvegicus
NEUR_5692,Hippocampus,30.26,80.55,Rattus norvegicus
NEUR_4186,Hippocampus,101.52,38.15,Rattus norvegicus
NEUR_8590,Cortex,125.38,33.81,Macaca mulatta
NEUR_6822,Cerebellum,110.66,96.52,Rattus norvegicus
NEUR_8235,Hippocampus,96.4,13.35,Mus musculus
NEUR_8524,Cerebellum,147.44,14.27,Danio rerio
NEUR_7375,Hippocampus,107.02,53.13,Macaca mulatta
NEUR_9079,Thalamus,28.83,94.43,Mus musculus
NEUR_8961,Striatum,60.11,62.42,Rattus norvegicus
NEUR_2611,Striatum,1.05,21.76,Mus musculus
NEUR_8588,Cerebellum,105.37,74.14,Danio rerio
NEUR_8177,Thalamus,9.93,40.72,Macaca mulatta
NEUR_5387,Cortex,78.51,70.07,Rattus norvegicus
NEUR_4653,Amygdala,10.65,100.91,Rattus norvegicus
NEUR_7126,Cortex,81.03,37.17,Macaca mulatta
NEUR_6011,Thalamus,78.61,84.54,Mus musculus
NEUR_8591,Hypothalamus,57.1,101.68,Macaca mulatta
NEUR_7689,Hippocampus,77.72,53.45,Mus musculus
NEUR_1494,Striatum,16.69,24.54,Macaca mulatta
NEUR_5445,Amygdala,127.96,108.68,Mus musculus
NEUR_5254,Cerebellum,5.45,108.22,Mus musculus
NEUR_9429,Striatum,20.63,56.83,Danio rerio
NEUR_1966,Hypothalamus,68.64,81.12,Danio rerio
NEUR_5862,Striatum,115.06,91.97,Mus musculus
NEUR_2595,Cerebellum,77.95,43.86,Rattus norvegicus
NEUR_8486,Striatum,117.22,37.28,Macaca mulatta
NEUR_3730,Cerebellum,62.42,11.31,Mus musculus
NEUR_9096,Hippocampus,127.55,118.57,Rattus norvegicus
NEUR_2089,Striatum,146.77,114.02,Macaca mulatta
NEUR_3670,Hypothalamus,120.37,23.84,Rattus norvegicus
NEUR_4203,Striatum,20.78,77.69,Macaca mulatta
NEUR_4467,Striatum,100.82,75.47,Rattus norvegicus
NEUR_2966,Cerebellum,121.69,103.09,Danio rerio
NEUR_2846,Amygdala,53.88,19.95,Rattus norvegicus
NEUR_8808,Thalamus,41.25,25.26,Rattus norvegicus
NEUR_5142,Thalamus,1.99,59.29,Rattus norvegicus
NEUR_8676,Amygdala,132.83,111.75,Rattus norvegicus
NEUR_5252,Cerebellum,44.05,51.95,Rattus norvegicus
NEUR_6691,Thalamus,51.92,62.21,Macaca mulatta
NEUR_4475,Cerebellum,132.88,84.92,Danio rerio
NEUR_3654,Cerebellum,91.53,102.79,Mus musculus
NEUR_3450,Striatum,96.78,71.18,Mus musculus
NEUR_7636,Cerebellum,25.29,93.86,Macaca mulatta
NEUR_8725,Hypothalamus,144.88,108.54,Danio rerio
NEUR_2968,Cortex,112.15,48.44,Mus musculus
NEUR_6336,Hippocampus,47.9,45.03,Macaca mulatta
NEUR_8069,Hippocampus,96.05,21.98,Mus musculus
NEUR_3894,Cortex,89.59,14.67,Danio rerio
NEUR_6108,Cortex,71.39,35.02,Rattus norvegicus
NEUR_2282,Striatum,47.16,80.79,Danio rerio
NEUR_3836,Cortex,34.19,118.31,Macaca mulatta
NEUR_3311,Amygdala,80.72,16.78,Danio rerio
NEUR_4426,Cortex,45.27,56.64,Danio rerio
NEUR_6504,Striatum,37.08,60.41,Rattus norvegicus
NEUR_1182,Thalamus,123.75,93.26,Mus musculus
NEUR_5630,Cortex,15.65,50.22,Rattus norvegicus
NEUR_3945,Hypothalamus,35.19,45.33,Danio rerio
NEUR_6996,Cerebellum,113.33,99.03,Mus musculus
NEUR_6426,Thalamus,27.41,99.19,Danio rerio
NEUR_6561,Hippocampus,130.64,11.35,Mus musculus
NEUR_6825,Thalamus,147.63,24.53,Mus musculus
NEUR_4399,Cerebellum,44.69,96.7,Macaca mulatta
NEUR_1555,Amygdala,134.17,53.56,Macaca mulatta
NEUR_8054,Cortex,61.72,20.8,Macaca mulatta
NEUR_3880,Striatum,14.79,62.96,Mus musculus
NEUR_3980,Amygdala,94.96,112.14,Mus musculus
NEUR_4858,Cortex,109.04,56.0,Mus musculus
NEUR_5217,Hippocampus,95.32,13.4,Macaca mulatta
NEUR_5930,Cortex,7.5,75.39,Mus musculus
NEUR_8457,Cerebellum,98.07,88.72,Mus musculus
NEUR_6963,Cerebellum,85.0,48.68,Danio rerio
NEUR_2083,Amygdala,93.8,38.94,Macaca mulatta
NEUR_7114,Hypothalamus,16.75,114.58,Macaca mulatta
NEUR_6855,Hypothalamus,103.57,56.38,Mus musculus
NEUR_5030,Striatum,14.53,25.25,Rattus norvegicus
NEUR_8353,Amygdala,79.32,36.83,Rattus norvegicus
NEUR_2519,Striatum,51.78,24.64,Danio rerio
NEUR_3652,Thalamus,51.66,29.67,Mus musculus
NEUR_1789,Cerebellum,141.31,106.22,Macaca mulatta
NEUR_6550,Cerebellum,100.32,83.67,Danio rerio
NEUR_4508,Hippocampus,94.07,82.95,Rattus norvegicus
NEUR_7408,Hypothalamus,110.15,33.62,Rattus norvegicus
NEUR_5940,Thalamus,79.82,17.92,Rattus norvegicus
NEUR_5099,Striatum,71.78,56.56,Rattus norvegicus
NEUR_5749,Amygdala,34.45,95.08,Macaca mulatta
NEUR_3992,Thalamus,108.9,52.98,Mus musculus
NEUR_7946,Cortex,106.52,43.01,Danio rerio
NEUR_8191,Thalamus,44.4,96.56,Mus musculus
NEUR_2895,Hypothalamus,133.72,81.71,Macaca mulatta
NEUR_8894,Amygdala,76.48,114.37,Macaca mulatta
NEUR_8225,Hippocampus,133.52,76.29,Danio rerio
NEUR_6965,Cerebellum,34.93,47.2,Mus musculus
NEUR_2724,Hypothalamus,122.86,64.76,Rattus norvegicus
NEUR_3968,Hippocampus,97.18,63.97,Danio rerio
NEUR_1285,Cortex,24.34,109.61,Macaca mulatta
NEUR_4981,Cortex,142.95,30.87,Mus musculus
NEUR_8538,Amygdala,126.93,13.05,Danio rerio
NEUR_5109,Hippocampus,29.35,103.84,Rattus norvegicus
NEUR_3659,Hippocampus,83.25,69.59,Mus musculus
NEUR_5556,Thalamus,119.45,111.1,Rattus norvegicus
NEUR_4020,Cerebellum,144.82,97.94,Mus musculus
NEUR_7832,Amygdala,57.16,25.81,Danio rerio
NEUR_3077,Hippocampus,43.42,89.07,Mus musculus
NEUR_8673,Hippocampus,36.56,92.44,Mus musculus
NEUR_1592,Striatum,36.82,82.26,Danio rerio
NEUR_4641,Cerebellum,101.63,69.72,Rattus norvegicus
NEUR_3382,Hypothalamus,127.7,34.28,Mus musculus
NEUR_4259,Striatum,148.84,60.35,Macaca mulatta
NEUR_1154,Hypothalamus,99.08,65.96,Danio rerio
NEUR_2842,Hippocampus,2.26,36.41,Macaca mulatta
NEUR_5503,Thalamus,47.6,47.31,Danio rerio
NEUR_4847,Cortex,56.15,98.83,Macaca mulatta
NEUR_8193,Hippocampus,101.32,35.05,Mus musculus
NEUR_3632,Cortex,46.92,98.02,Rattus norvegicus
NEUR_7931,Cortex,40.35,28.02,Macaca mulatta
NEUR_2427,Cortex,35.41,34.84,Danio rerio
NEUR_5229,Amygdala,135.7,23.55,Danio rerio
NEUR_9212,Cerebellum,146.31,86.84,Danio rerio
NEUR_2704,Amygdala,53.14,79.09,Danio rerio
NEUR_7650,Hippocampus,18.59,84.32,Mus musculus
NEUR_7743,Hippocampus,56.03,108.3,Mus musculus
NEUR_3580,Hypothalamus,138.46,33.29,Rattus norvegicus
NEUR_1873,Cortex,110.57,78.44,Macaca mulatta
NEUR_7290,Cortex,15.91,20.83,Macaca mulatta
NEUR_9852,Cerebellum,58.02,18.49,Rattus norvegicus
NEUR_1101,Cerebellum,80.82,15.19,Macaca mulatta
NEUR_6616,Amygdala,107.71,111.83,Mus musculus
NEUR_9046,Amygdala,58.02,74.92,Danio rerio
NEUR_4495,Hypothalamus,31.64,82.27,Mus musculus
NEUR_3709,Cortex,41.01,83.64,Mus musculus
NEUR_5619,Hippocampus,29.2,95.87,Macaca mulatta
NEUR_2076,Striatum,25.55,108.22,Rattus norvegicus
NEUR_7182,Hippocampus,134.27,108.64,Macaca mulatta
NEUR_1769,Thalamus,55.28,18.09,Danio rerio
NEUR_9880,Hypothalamus,65.49,57.14,Rattus norvegicus
NEUR_4929,Cerebellum,87.24,77.44,Mus musculus
NEUR_5855,Hippocampus,122.14,44.17,Macaca mulatta
NEUR_4703,Hippocampus,91.88,60.06,Danio rerio
NEUR_6636,Striatum,103.22,65.96,Danio rerio
NEUR_9517,Thalamus,89.57,32.56,Macaca mulatta
NEUR_8218,Cortex,118.78,90.96,Danio rerio
NEUR_4732,Cortex,88.84,68.63,Rattus norvegicus
NEUR_2244,Thalamus,101.74,38.59,Danio rerio
NEUR_6778,Cortex,143.02,18.65,Rattus norvegicus
NEUR_6624,Striatum,55.44,52.37,Rattus norvegicus
NEUR_3963,Hypothalamus,53.52,52.49,Mus musculus
NEUR_9522,Hippocampus,32.55,69.18,Danio rerio
NEUR_7131,Hippocampus,129.08,29.24,Mus musculus
NEUR_1015,Amygdala,77.28,113.81,Danio rerio
NEUR_8209,Hippocampus,25.33,97.59,Danio rerio
NEUR_5475,Hypothalamus,82.42,22.77,Macaca mulatta
NEUR_4823,Striatum,81.68,23.87,Macaca mulatta
NEUR_1462,Cerebellum,149.06,30.37,Macaca mulatta
NEUR_7457,Cerebellum,29.02,45.48,Rattus norvegicus
NEUR_3460,Hippocampus,6.35,44.93,Danio rerio
NEUR_4752,Amygdala,118.36,51.31,Macaca mulatta
NEUR_5538,Hippocampus,113.93,53.17,Danio rerio
NEUR_2962,Hypothalamus,140.5,75.67,Danio rerio
NEUR_9689,Amygdala,5.1,14.42,Macaca mulatta
NEUR_2156,Hippocampus,97.67,105.26,Mus musculus
NEUR_6242,Striatum,7.56,41.99,Rattus norvegicus
NEUR_1948,Thalamus,89.76,59.86,Mus musculus
NEUR_3796,Striatum,84.95,71.73,Rattus norvegicus
NEUR_7978,Cerebellum,63.36,34.01,Mus musculus
NEUR_4831,Amygdala,118.6,74.84,Macaca mulatta
NEUR_8323,Hippocampus,21.76,38.81,Danio rerio
NEUR_6613,Hippocampus,3.27,68.18,Mus musculus
NEUR_1429,Striatum,76.16,10.46,Danio rerio
NEUR_5102,Hippocampus,4.9,76.55,Rattus norvegicus
