neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1459,Amygdala,82.95,71.25,Mus musculus
NEUR_6232,Hypothalamus,106.98,101.7,Rattus norvegicus
NEUR_8661,Amygdala,86.46,44.17,Rattus norvegicus
NEUR_5236,Striatum,143.3,109.57,Mus musculus
NEUR_1929,Amygdala,33.29,79.88,Rattus norvegicus
NEUR_1876,Amygdala,42.15,97.26,Macaca mulatta
NEUR_9784,Hippocampus,80.44,35.55,Danio rerio
NEUR_4302,Hippocampus,144.02,103.36,Macaca mulatta
NEUR_9741,Cerebellum,23.37,95.63,Danio rerio
NEUR_3380,Cerebellum,117.44,30.48,Danio rerio
NEUR_9328,Amygdala,99.66,22.36,Mus musculus
NEUR_1360,Hypothalamus,45.25,59.45,Danio rerio
NEUR_7159,Amygdala,54.02,61.73,Macaca mulatta
NEUR_5991,Hippocampus,116.95,100.14,Danio rerio
NEUR_2513,Striatum,130.98,107.47,Macaca mulatta
NEUR_6169,Cerebellum,61.84,104.29,Macaca mulatta
NEUR_3781,Thalamus,60.75,81.3,Mus musculus
NEUR_9699,Cortex,22.96,46.07,Mus musculus
NEUR_1439,Cerebellum,15.62,107.01,Danio rerio
NEUR_6758,Amygdala,128.66,64.15,Rattus norvegicus
NEUR_9426,Hypothalamus,17.45,15.37,Macaca mulatta
NEUR_9672,Striatum,79.86,27.62,Mus musculus
NEUR_7062,Cortex,64.64,83.57,Danio rerio
NEUR_8793,Amygdala,36.51,22.27,Macaca mulatta
NEUR_6345,Amygdala,91.27,42.69,Danio rerio
NEUR_7022,Cortex,85.98,113.5,Mus musculus
NEUR_8649,Cortex,81.38,15.01,Rattus norvegicus
NEUR_4201,Striatum,85.41,36.54,Danio rerio
NEUR_4784,Cortex,92.64,12.3,Mus musculus
NEUR_8655,Thalamus,20.46,61.07,Danio rerio
NEUR_1592,Thalamus,122.06,83.53,Danio rerio
NEUR_6063,Hypothalamus,90.86,96.48,Rattus norvegicus
NEUR_9286,Cortex,36.29,104.24,Rattus norvegicus
NEUR_4664,Striatum,4.02,101.5,Macaca mulatta
NEUR_5442,Amygdala,110.58,91.21,Rattus norvegicus
NEUR_1498,Amygdala,127.94,36.54,Rattus norvegicus
NEUR_3920,Striatum,27.17,93.48,Mus musculus
NEUR_2143,Striatum,111.58,21.65,Danio rerio
NEUR_3301,Cortex,110.14,73.97,Macaca mulatta
NEUR_9804,Hippocampus,54.0,30.76,Rattus norvegicus
NEUR_6314,Amygdala,15.02,96.77,Rattus norvegicus
NEUR_6454,Cerebellum,99.98,100.75,Rattus norvegicus
NEUR_5182,Hippocampus,78.99,109.68,Rattus norvegicus
NEUR_4665,Thalamus,132.07,113.02,Danio rerio
NEUR_7601,Striatum,65.6,54.31,Danio rerio
NEUR_8075,Cerebellum,11.35,14.41,Danio rerio
NEUR_8208,Striatum,106.16,69.17,Rattus norvegicus
NEUR_7013,Thalamus,87.82,91.93,Danio rerio
NEUR_6327,Amygdala,135.49,62.68,Danio rerio
NEUR_2301,Striatum,68.73,60.95,Mus musculus
NEUR_3595,Cortex,87.14,101.79,Rattus norvegicus
NEUR_1752,Thalamus,64.26,72.85,Macaca mulatta
NEUR_4431,Striatum,106.98,36.79,Danio rerio
NEUR_9659,Thalamus,17.04,59.14,Macaca mulatta
NEUR_2738,Hypothalamus,113.93,47.55,Mus musculus
NEUR_1488,Amygdala,1.1,52.99,Mus musculus
NEUR_1866,Cerebellum,69.97,78.34,Macaca mulatta
NEUR_4552,Striatum,62.89,38.08,Macaca mulatta
NEUR_2602,Hypothalamus,65.06,93.69,Danio rerio
NEUR_9153,Hypothalamus,115.87,55.63,Danio rerio
NEUR_6900,Cortex,112.69,78.46,Macaca mulatta
NEUR_7989,Amygdala,148.33,113.8,Macaca mulatta
NEUR_9078,Hypothalamus,26.51,101.24,Mus musculus
NEUR_4771,Hypothalamus,20.09,38.76,Danio rerio
NEUR_9994,Thalamus,68.01,88.35,Macaca mulatta
NEUR_8785,Hypothalamus,0.32,77.53,Rattus norvegicus
NEUR_8201,Hippocampus,104.37,82.15,Danio rerio
NEUR_3729,Hypothalamus,108.56,52.32,Macaca mulatta
NEUR_8833,Striatum,6.79,62.15,Mus musculus
NEUR_1058,Hippocampus,11.93,99.04,Mus musculus
NEUR_7465,Hippocampus,121.38,88.75,Mus musculus
NEUR_7740,Cerebellum,91.33,69.0,Macaca mulatta
NEUR_8122,Striatum,68.64,114.66,Macaca mulatta
NEUR_1811,Cortex,119.64,79.46,Mus musculus
NEUR_4963,Striatum,99.56,11.19,Macaca mulatta
NEUR_1067,Striatum,41.22,78.25,Macaca mulatta
NEUR_9465,Cerebellum,100.91,84.66,Mus musculus
NEUR_8407,Striatum,16.18,44.67,Danio rerio
NEUR_2832,Cortex,139.87,101.86,Macaca mulatta
NEUR_3443,Striatum,8.63,102.68,Danio rerio
NEUR_9213,Thalamus,42.74,78.99,Rattus norvegicus
NEUR_6739,Cortex,103.2,86.19,Danio rerio
NEUR_1040,Cerebellum,43.18,75.39,Macaca mulatta
NEUR_2779,Amygdala,105.98,89.92,Rattus norvegicus
NEUR_6763,Amygdala,27.57,96.7,Danio rerio
NEUR_5970,Cerebellum,89.36,41.92,Mus musculus
NEUR_8389,Cerebellum,72.06,12.3,Rattus norvegicus
NEUR_6681,Striatum,139.2,14.72,Rattus norvegicus
NEUR_2888,Hippocampus,96.49,17.63,Rattus norvegicus
NEUR_8893,Amygdala,72.47,38.69,Macaca mulatta
NEUR_7520,Thalamus,138.73,74.3,Mus musculus
NEUR_1855,Amygdala,7.11,112.05,Danio rerio
NEUR_8752,Striatum,0.5,104.57,Danio rerio
NEUR_2577,Cortex,76.39,61.9,Danio rerio
NEUR_3425,Thalamus,60.79,89.95,Rattus norvegicus
NEUR_1676,Striatum,28.98,43.75,Mus musculus
NEUR_8333,Cerebellum,103.47,74.13,Mus musculus
NEUR_6112,Hippocampus,18.68,16.0,Mus musculus
NEUR_4092,Cortex,22.17,114.55,Danio rerio
NEUR_7918,Hypothalamus,94.61,10.87,Macaca mulatta
NEUR_6963,Hypothalamus,118.07,24.25,Mus musculus
NEUR_9314,Hypothalamus,34.01,32.51,Danio rerio
NEUR_9812,Striatum,120.1,107.31,Danio rerio
NEUR_2157,Amygdala,93.0,62.78,Macaca mulatta
NEUR_4119,Thalamus,64.23,36.96,Rattus norvegicus
NEUR_6709,Cerebellum,43.13,51.2,Rattus norvegicus
NEUR_7650,Hypothalamus,138.99,102.86,Macaca mulatta
NEUR_3426,Cerebellum,43.14,84.64,Rattus norvegicus
NEUR_3693,Amygdala,74.78,56.34,Macaca mulatta
NEUR_6248,Amygdala,96.05,34.3,Rattus norvegicus
NEUR_4172,Cortex,25.92,28.99,Danio rerio
NEUR_1941,Cortex,129.57,95.33,Macaca mulatta
NEUR_9805,Cortex,74.8,73.93,Rattus norvegicus
NEUR_7426,Thalamus,120.07,95.92,Danio rerio
NEUR_2881,Cerebellum,9.23,78.11,Danio rerio
NEUR_9958,Striatum,131.32,103.61,Danio rerio
NEUR_1686,Hypothalamus,92.71,28.77,Macaca mulatta
NEUR_8296,Striatum,147.7,57.01,Danio rerio
NEUR_7803,Thalamus,106.44,95.03,Rattus norvegicus
NEUR_3256,Cortex,22.23,43.83,Macaca mulatta
NEUR_9858,Striatum,22.0,118.07,Macaca mulatta
NEUR_9444,Amygdala,34.39,81.77,Danio rerio
NEUR_4873,Amygdala,40.21,58.11,Macaca mulatta
NEUR_1207,Cerebellum,116.37,115.53,Macaca mulatta
NEUR_3741,Hippocampus,113.7,20.43,Macaca mulatta
NEUR_3343,Amygdala,18.69,59.5,Mus musculus
NEUR_9026,Striatum,54.76,74.43,Danio rerio
NEUR_9772,Hypothalamus,45.11,34.08,Rattus norvegicus
NEUR_8177,Thalamus,147.81,43.52,Macaca mulatta
NEUR_7964,Hippocampus,77.17,23.59,Mus musculus
NEUR_1961,Cerebellum,93.35,29.03,Macaca mulatta
NEUR_8799,Cortex,25.23,12.97,Rattus norvegicus
NEUR_7168,Hippocampus,12.77,84.43,Danio rerio
NEUR_6870,Hypothalamus,140.45,99.5,Macaca mulatta
NEUR_9557,Striatum,36.47,72.74,Mus musculus
NEUR_8193,Cortex,54.79,79.27,Rattus norvegicus
NEUR_8548,Cortex,67.18,70.37,Danio rerio
NEUR_8728,Cerebellum,61.89,41.61,Rattus norvegicus
NEUR_1362,Striatum,92.12,29.56,Macaca mulatta
NEUR_5281,Striatum,5.34,94.1,Rattus norvegicus
NEUR_8497,Hippocampus,137.79,60.14,Danio rerio
NEUR_5439,Amygdala,108.34,24.85,Mus musculus
NEUR_5285,Hippocampus,90.13,104.34,Mus musculus
NEUR_6405,Amygdala,47.22,25.59,Rattus norvegicus
NEUR_5903,Cerebellum,136.48,83.6,Macaca mulatta
NEUR_8591,Cortex,55.09,13.11,Rattus norvegicus
NEUR_2973,Cerebellum,119.79,73.1,Macaca mulatta
NEUR_9270,Hippocampus,32.68,86.39,Rattus norvegicus
NEUR_2971,Hypothalamus,146.32,24.56,Macaca mulatta
NEUR_9481,Hypothalamus,136.7,14.17,Rattus norvegicus
NEUR_2766,Hippocampus,57.64,21.35,Mus musculus
NEUR_9556,Cerebellum,5.43,24.37,Danio rerio
NEUR_1279,Hypothalamus,142.4,113.2,Rattus norvegicus
NEUR_2514,Cortex,56.71,40.74,Danio rerio
NEUR_3673,Striatum,10.67,41.1,Danio rerio
NEUR_8742,Amygdala,54.45,26.46,Rattus norvegicus
NEUR_2966,Hypothalamus,92.04,79.79,Macaca mulatta
NEUR_3536,Hypothalamus,32.73,25.94,Macaca mulatta
NEUR_4784,Amygdala,131.55,50.91,Rattus norvegicus
NEUR_8364,Hippocampus,6.25,76.11,Macaca mulatta
NEUR_6920,Hippocampus,2.25,19.53,Rattus norvegicus
NEUR_1590,Cortex,113.26,113.7,Mus musculus
NEUR_9440,Hippocampus,123.43,87.58,Macaca mulatta
NEUR_6025,Hypothalamus,52.19,115.64,Mus musculus
NEUR_4957,Hippocampus,46.39,69.65,Danio rerio
NEUR_4135,Thalamus,123.42,13.87,Macaca mulatta
NEUR_3497,Striatum,43.62,77.83,Mus musculus
NEUR_7574,Cerebellum,38.6,105.17,Mus musculus
NEUR_6482,Cortex,51.86,55.59,Macaca mulatta
NEUR_1964,Cortex,70.25,118.37,Danio rerio
NEUR_4874,Cortex,35.51,104.09,Rattus norvegicus
NEUR_5820,Hippocampus,50.07,14.14,Danio rerio
NEUR_5109,Hippocampus,66.66,24.14,Macaca mulatta
NEUR_6873,Cortex,96.13,40.72,Macaca mulatta
NEUR_7377,Cerebellum,78.54,15.45,Rattus norvegicus
NEUR_6233,Hippocampus,25.22,63.76,Rattus norvegicus
NEUR_4814,Amygdala,125.39,22.09,Macaca mulatta
NEUR_8492,Amygdala,27.71,86.39,Rattus norvegicus
NEUR_5314,Striatum,95.89,77.31,Rattus norvegicus
NEUR_1979,Cerebellum,53.97,52.62,Danio rerio
NEUR_8918,Cortex,112.33,106.66,Rattus norvegicus
NEUR_4652,Striatum,27.97,92.04,Mus musculus
NEUR_5460,Striatum,90.77,14.26,Danio rerio
NEUR_1370,Cortex,113.45,108.12,Mus musculus
NEUR_5307,Striatum,14.9,21.82,Macaca mulatta
NEUR_2435,Amygdala,72.59,67.84,Rattus norvegicus
NEUR_4293,Cerebellum,135.72,40.84,Rattus norvegicus
NEUR_1179,Striatum,7.84,114.75,Macaca mulatta
NEUR_1042,Hippocampus,60.34,105.69,Mus musculus
NEUR_3988,Amygdala,138.87,12.92,Danio rerio
NEUR_9582,Amygdala,78.96,107.56,Danio rerio
NEUR_1714,Hippocampus,25.72,119.54,Macaca mulatta
NEUR_8280,Hypothalamus,12.28,46.51,Danio rerio
NEUR_9581,Hippocampus,41.59,71.59,Rattus norvegicus
NEUR_5873,Hypothalamus,87.14,105.01,Danio rerio
NEUR_7718,Amygdala,60.43,37.12,Mus musculus
NEUR_8813,Cortex,12.08,44.91,Danio rerio
NEUR_2294,Hippocampus,93.65,72.28,Macaca mulatta
NEUR_8401,Hippocampus,3.69,83.45,Rattus norvegicus
NEUR_4414,Striatum,53.99,49.3,Macaca mulatta
NEUR_6298,Hypothalamus,70.01,108.96,Danio rerio
NEUR_8953,Thalamus,6.1,50.79,Danio rerio
NEUR_5862,Thalamus,17.54,26.26,Danio rerio
NEUR_7852,Hippocampus,46.49,87.65,Danio rerio
NEUR_7500,Thalamus,119.71,64.49,Mus musculus
NEUR_6608,Hippocampus,14.98,13.45,Danio rerio
NEUR_3873,Hypothalamus,40.65,81.61,Macaca mulatta
NEUR_8832,Cortex,57.46,101.34,Macaca mulatta
NEUR_1110,Cortex,44.21,45.53,Danio rerio
NEUR_7400,Striatum,55.45,39.78,Mus musculus
NEUR_3749,Cortex,76.96,97.79,Rattus norvegicus
NEUR_2748,Cerebellum,13.72,37.2,Danio rerio
NEUR_3601,Cerebellum,51.36,61.17,Danio rerio
NEUR_8742,Hippocampus,49.14,95.49,Macaca mulatta
NEUR_2351,Hypothalamus,138.44,11.58,Danio rerio
NEUR_8500,Hippocampus,98.42,84.91,Rattus norvegicus
NEUR_4992,Cerebellum,139.63,68.6,Mus musculus
NEUR_8504,Amygdala,142.66,107.29,Mus musculus
NEUR_2776,Hippocampus,13.39,24.27,Rattus norvegicus
NEUR_1615,Cerebellum,128.41,87.42,Rattus norvegicus
NEUR_3433,Cortex,77.41,92.44,Mus musculus
NEUR_4656,Cortex,27.42,82.59,Mus musculus
NEUR_8608,Amygdala,109.79,22.99,Mus musculus
NEUR_9504,Striatum,89.08,33.47,Danio rerio
NEUR_9748,Amygdala,16.8,70.51,Macaca mulatta
NEUR_1574,Hippocampus,30.48,56.88,Macaca mulatta
NEUR_4670,Amygdala,96.26,109.51,Rattus norvegicus
NEUR_1850,Cortex,64.77,107.25,Rattus norvegicus
NEUR_6275,Cerebellum,5.0,115.54,Rattus norvegicus
NEUR_1711,Thalamus,43.93,42.15,Rattus norvegicus
NEUR_5805,Cortex,149.65,110.17,Macaca mulatta
NEUR_2729,Cerebellum,135.56,82.14,Danio rerio
NEUR_6490,Amygdala,59.96,85.14,Macaca mulatta
NEUR_5845,Amygdala,143.6,56.03,Mus musculus
NEUR_6276,Striatum,149.85,102.78,Rattus norvegicus
NEUR_8805,Hypothalamus,115.44,119.35,Macaca mulatta
NEUR_8291,Cortex,133.37,105.07,Macaca mulatta
NEUR_3383,Hippocampus,70.44,16.18,Macaca mulatta
NEUR_1561,Amygdala,133.23,84.43,Macaca mulatta
NEUR_3870,Striatum,13.68,19.77,Mus musculus
NEUR_6057,Hippocampus,6.16,89.48,Rattus norvegicus
NEUR_2032,Cortex,26.15,95.67,Rattus norvegicus
NEUR_9813,Striatum,45.69,34.44,Rattus norvegicus
NEUR_6994,Amygdala,82.09,82.73,Macaca mulatta
NEUR_4517,Striatum,82.09,56.21,Macaca mulatta
NEUR_3694,Striatum,58.68,39.92,Mus musculus
NEUR_8936,Striatum,21.25,36.26,Danio rerio
NEUR_1013,Hypothalamus,96.49,13.32,Macaca mulatta
NEUR_9179,Striatum,133.43,61.44,Rattus norvegicus
NEUR_6489,Hippocampus,39.89,97.82,Macaca mulatta
NEUR_3464,Hypothalamus,75.11,43.39,Danio rerio
NEUR_1260,Hypothalamus,8.78,49.44,Macaca mulatta
NEUR_6804,Cortex,57.85,108.64,Rattus norvegicus
NEUR_7802,Striatum,114.71,48.26,Macaca mulatta
NEUR_8134,Hippocampus,98.91,92.86,Danio rerio
NEUR_3554,Striatum,87.0,53.73,Danio rerio
NEUR_8896,Cortex,28.81,29.05,Macaca mulatta
NEUR_2510,Amygdala,58.12,98.02,Rattus norvegicus
NEUR_8485,Cerebellum,131.12,17.15,Danio rerio
NEUR_6558,Cerebellum,57.22,40.15,Rattus norvegicus
NEUR_6769,Cerebellum,148.27,36.94,Macaca mulatta
NEUR_8246,Hippocampus,113.46,81.36,Danio rerio
NEUR_2824,Hippocampus,49.1,62.45,Mus musculus
NEUR_5329,Striatum,94.63,22.88,Macaca mulatta
NEUR_9854,Striatum,141.81,78.11,Mus musculus
NEUR_5322,Cerebellum,132.16,33.96,Danio rerio
NEUR_1960,Thalamus,61.23,24.23,Macaca mulatta
NEUR_1450,Amygdala,131.19,113.68,Danio rerio
NEUR_9585,Hypothalamus,96.3,41.74,Rattus norvegicus
NEUR_2181,Thalamus,104.77,84.07,Danio rerio
NEUR_2044,Hippocampus,33.34,73.13,Danio rerio
NEUR_3755,Hypothalamus,115.96,109.9,Macaca mulatta
NEUR_1386,Cortex,75.5,52.58,Rattus norvegicus
NEUR_2444,Thalamus,107.31,59.86,Mus musculus
NEUR_7873,Thalamus,17.07,81.01,Macaca mulatta
NEUR_8359,Thalamus,131.73,62.51,Macaca mulatta
NEUR_6908,Cortex,24.77,66.03,Mus musculus
NEUR_7580,Cerebellum,38.62,111.38,Rattus norvegicus
NEUR_2772,Hippocampus,86.29,84.82,Macaca mulatta
NEUR_1162,Hippocampus,95.36,68.53,Mus musculus
NEUR_2509,Thalamus,59.71,65.44,Rattus norvegicus
NEUR_2163,Striatum,75.12,119.37,Macaca mulatta
NEUR_3247,Hippocampus,66.74,78.37,Mus musculus
NEUR_7984,Hippocampus,54.66,78.43,Danio rerio
NEUR_9336,Thalamus,9.23,42.16,Macaca mulatta
NEUR_8410,Hypothalamus,94.42,76.86,Mus musculus
NEUR_7519,Hypothalamus,149.04,63.53,Danio rerio
NEUR_6892,Hypothalamus,36.83,87.37,Mus musculus
NEUR_5559,Thalamus,126.06,78.59,Rattus norvegicus
NEUR_3058,Hippocampus,141.51,11.65,Macaca mulatta
NEUR_9727,Thalamus,38.0,45.39,Rattus norvegicus
NEUR_4411,Amygdala,23.88,27.47,Macaca mulatta
NEUR_9598,Thalamus,52.11,58.69,Macaca mulatta
NEUR_5209,Hippocampus,42.7,98.6,Danio rerio
NEUR_4972,Cerebellum,95.92,49.09,Macaca mulatta
NEUR_9237,Cortex,23.1,44.07,Danio rerio
NEUR_8919,Cerebellum,77.97,20.78,Mus musculus
NEUR_4899,Thalamus,48.32,110.69,Mus musculus
NEUR_2599,Striatum,0.41,104.17,Mus musculus
NEUR_8203,Cortex,80.32,50.28,Mus musculus
NEUR_2102,Cerebellum,70.36,107.48,Rattus norvegicus
NEUR_8773,Amygdala,28.85,56.43,Mus musculus
NEUR_1364,Striatum,81.57,107.17,Danio rerio
NEUR_4511,Cerebellum,116.92,67.32,Mus musculus
NEUR_3071,Amygdala,108.6,57.43,Danio rerio
NEUR_2178,Thalamus,66.36,21.19,Macaca mulatta
NEUR_8683,Striatum,70.79,78.33,Mus musculus
NEUR_7022,Hypothalamus,108.08,98.9,Mus musculus
NEUR_7135,Cortex,49.74,106.32,Danio rerio
NEUR_9984,Hypothalamus,125.86,23.45,Rattus norvegicus
NEUR_4477,Hypothalamus,8.22,111.29,Rattus norvegicus
NEUR_4466,Cortex,55.48,35.74,Mus musculus
NEUR_2238,Hypothalamus,69.29,29.69,Danio rerio
NEUR_7164,Thalamus,65.73,34.72,Rattus norvegicus
NEUR_2918,Cortex,81.55,34.33,Danio rerio
NEUR_8318,Striatum,60.35,71.09,Danio rerio
NEUR_4025,Cerebellum,122.41,66.37,Macaca mulatta
NEUR_9834,Hypothalamus,103.48,69.58,Rattus norvegicus
NEUR_6114,Striatum,53.79,103.01,Mus musculus
NEUR_4951,Cerebellum,107.27,86.81,Rattus norvegicus
NEUR_1605,Amygdala,119.82,117.41,Mus musculus
NEUR_9409,Striatum,109.81,17.09,Macaca mulatta
NEUR_9414,Cortex,144.15,66.2,Rattus norvegicus
NEUR_3214,Cerebellum,145.62,21.32,Danio rerio
NEUR_4516,Thalamus,145.56,76.71,Mus musculus
NEUR_1005,Striatum,58.91,69.09,Macaca mulatta
NEUR_5922,Striatum,83.02,112.39,Mus musculus
NEUR_9833,Cerebellum,136.66,79.51,Mus musculus
NEUR_5421,Cerebellum,4.72,95.57,Danio rerio
NEUR_5716,Cortex,56.29,80.25,Mus musculus
NEUR_3753,Cerebellum,104.6,21.95,Danio rerio
NEUR_6889,Thalamus,7.62,89.87,Mus musculus
NEUR_1845,Amygdala,65.41,75.69,Macaca mulatta
NEUR_4639,Amygdala,11.08,43.09,Danio rerio
NEUR_5495,Amygdala,145.01,111.16,Danio rerio
NEUR_7581,Cortex,120.44,99.84,Rattus norvegicus
NEUR_4808,Hippocampus,38.46,74.83,Danio rerio
NEUR_4839,Thalamus,101.74,20.54,Mus musculus
NEUR_9425,Striatum,84.29,103.41,Mus musculus
NEUR_6334,Hypothalamus,59.51,113.93,Danio rerio
NEUR_5326,Thalamus,44.69,40.49,Rattus norvegicus
NEUR_4072,Cerebellum,115.63,85.43,Macaca mulatta
NEUR_4327,Hypothalamus,78.67,54.69,Mus musculus
NEUR_7821,Amygdala,17.79,38.71,Mus musculus
NEUR_9238,Amygdala,82.62,68.74,Mus musculus
NEUR_3663,Cortex,26.47,119.43,Macaca mulatta
NEUR_6700,Hippocampus,130.12,92.34,Mus musculus
NEUR_9050,Thalamus,24.15,113.03,Danio rerio
NEUR_4024,Thalamus,10.2,81.48,Macaca mulatta
NEUR_2003,Cortex,15.77,61.08,Rattus norvegicus
NEUR_2337,Thalamus,50.48,21.49,Rattus norvegicus
NEUR_9072,Hippocampus,138.42,94.22,Danio rerio
NEUR_2475,Cortex,0.55,46.26,Mus musculus
NEUR_6279,Amygdala,19.33,15.74,Danio rerio
NEUR_3744,Striatum,35.19,90.59,Macaca mulatta
NEUR_9333,Amygdala,87.18,12.0,Macaca mulatta
NEUR_6526,Amygdala,13.06,82.01,Macaca mulatta
NEUR_9032,Amygdala,25.59,79.01,Macaca mulatta
NEUR_7080,Cerebellum,101.8,30.97,Macaca mulatta
NEUR_7370,Striatum,58.9,92.65,Rattus norvegicus
NEUR_1519,Striatum,53.3,26.34,Danio rerio
NEUR_8018,Thalamus,149.43,54.73,Macaca mulatta
NEUR_6204,Amygdala,33.83,61.4,Danio rerio
NEUR_3373,Thalamus,97.81,69.24,Macaca mulatta
NEUR_7803,Amygdala,68.9,88.51,Danio rerio
NEUR_7652,Striatum,105.27,99.43,Rattus norvegicus
NEUR_3968,Cerebellum,71.47,17.15,Macaca mulatta
NEUR_2796,Hypothalamus,93.53,18.08,Macaca mulatta
NEUR_3692,Thalamus,64.4,46.14,Mus musculus
NEUR_5406,Hypothalamus,147.03,92.27,Macaca mulatta
NEUR_9353,Thalamus,69.72,51.71,Rattus norvegicus
NEUR_2678,Cortex,100.71,16.48,Mus musculus
NEUR_6973,Hippocampus,57.04,61.94,Danio rerio
NEUR_7141,Thalamus,8.51,72.2,Danio rerio
NEUR_1038,Hippocampus,104.53,39.56,Mus musculus
NEUR_5343,Striatum,88.05,31.19,Macaca mulatta
NEUR_3937,Amygdala,106.22,22.7,Danio rerio
NEUR_3577,Amygdala,5.94,94.48,Mus musculus
NEUR_4268,Cerebellum,39.47,90.36,Macaca mulatta
NEUR_3665,Cortex,95.41,46.18,Macaca mulatta
NEUR_2052,Striatum,34.23,44.09,Danio rerio
NEUR_6259,Thalamus,70.69,42.32,Macaca mulatta
NEUR_8830,Striatum,138.5,52.79,Danio rerio
NEUR_5269,Thalamus,74.55,96.95,Mus musculus
NEUR_2994,Striatum,7.87,71.15,Danio rerio
NEUR_7426,Cerebellum,91.81,91.89,Macaca mulatta
NEUR_7416,Thalamus,4.07,108.16,Danio rerio
NEUR_7950,Amygdala,96.84,68.33,Mus musculus
NEUR_1577,Hypothalamus,54.09,31.0,Danio rerio
NEUR_3281,Hippocampus,117.55,113.64,Macaca mulatta
NEUR_1418,Cortex,11.01,78.27,Danio rerio
NEUR_3093,Thalamus,114.55,40.37,Mus musculus
NEUR_6286,Cerebellum,31.94,18.75,Mus musculus
NEUR_8226,Striatum,95.95,71.73,Rattus norvegicus
NEUR_7369,Thalamus,88.45,36.3,Rattus norvegicus
NEUR_9188,Amygdala,6.8,35.35,Mus musculus
NEUR_4709,Cortex,118.19,30.42,Macaca mulatta
NEUR_4471,Striatum,131.7,113.99,Mus musculus
NEUR_9243,Hypothalamus,51.31,14.37,Danio rerio
NEUR_2556,Hippocampus,135.69,32.44,Danio rerio
NEUR_9277,Hypothalamus,57.03,119.02,Danio rerio
NEUR_6536,Hypothalamus,47.83,91.57,Mus musculus
NEUR_9932,Hypothalamus,104.56,77.61,Mus musculus
NEUR_2202,Hippocampus,59.48,119.89,Macaca mulatta
NEUR_1976,Striatum,29.0,21.29,Mus musculus
NEUR_6431,Striatum,133.7,70.56,Mus musculus
NEUR_2341,Amygdala,17.78,26.12,Rattus norvegicus
NEUR_6900,Thalamus,48.94,105.63,Macaca mulatta
NEUR_4711,Cortex,66.52,31.22,Mus musculus
NEUR_9265,Cerebellum,117.37,56.62,Macaca mulatta
NEUR_1485,Striatum,8.82,78.06,Mus musculus
NEUR_4455,Striatum,85.43,106.12,Danio rerio
NEUR_3148,Hypothalamus,147.17,78.98,Mus musculus
NEUR_7156,Amygdala,7.86,36.6,Mus musculus
NEUR_4279,Cortex,96.28,99.67,Macaca mulatta
NEUR_9191,Amygdala,2.12,89.09,Mus musculus
NEUR_7937,Amygdala,29.83,106.6,Macaca mulatta
NEUR_6689,Striatum,109.72,59.2,Rattus norvegicus
NEUR_9009,Cortex,62.68,17.85,Danio rerio
NEUR_8291,Hypothalamus,56.77,24.25,Mus musculus
NEUR_2025,Thalamus,50.32,102.84,Macaca mulatta
NEUR_9484,Cortex,122.58,33.85,Macaca mulatta
NEUR_1278,Amygdala,105.32,81.22,Rattus norvegicus
NEUR_7821,Cerebellum,81.94,71.3,Macaca mulatta
NEUR_9174,Hypothalamus,136.27,42.7,Danio rerio
NEUR_7573,Striatum,96.27,88.85,Mus musculus
NEUR_7975,Hippocampus,80.78,73.47,Mus musculus
NEUR_8100,Amygdala,27.37,22.07,Rattus norvegicus
NEUR_3013,Hippocampus,73.95,59.07,Mus musculus
NEUR_4629,Thalamus,28.69,52.73,Macaca mulatta
NEUR_9968,Cerebellum,123.28,91.91,Mus musculus
NEUR_8381,Hippocampus,39.72,90.06,Mus musculus
NEUR_6314,Thalamus,48.86,53.24,Danio rerio
NEUR_1099,Cerebellum,143.35,22.0,Macaca mulatta
NEUR_2575,Amygdala,147.24,16.25,Mus musculus
NEUR_8060,Hippocampus,4.14,63.55,Danio rerio
NEUR_6109,Cerebellum,44.26,18.48,Mus musculus
NEUR_9804,Striatum,89.3,94.98,Rattus norvegicus
NEUR_8004,Cortex,67.46,92.84,Danio rerio
NEUR_7563,Amygdala,86.68,118.28,Mus musculus
NEUR_8945,Hypothalamus,23.04,43.07,Danio rerio
NEUR_6443,Cerebellum,54.22,114.12,Macaca mulatta
NEUR_9508,Cerebellum,91.31,44.45,Danio rerio
NEUR_9130,Amygdala,16.67,53.47,Danio rerio
NEUR_7954,Amygdala,85.79,95.52,Danio rerio
NEUR_2617,Cerebellum,16.55,76.54,Rattus norvegicus
NEUR_8551,Amygdala,20.08,103.98,Macaca mulatta
NEUR_2240,Hippocampus,86.31,74.07,Mus musculus
NEUR_5619,Amygdala,105.6,88.91,Macaca mulatta
NEUR_5866,Thalamus,90.29,87.63,Danio rerio
NEUR_5927,Hippocampus,125.32,68.57,Danio rerio
NEUR_5268,Hippocampus,82.79,65.98,Macaca mulatta
NEUR_1503,Cerebellum,95.7,82.14,Danio rerio
NEUR_6045,Cerebellum,112.62,115.73,Mus musculus
NEUR_1120,Cerebellum,14.5,33.5,Macaca mulatta
NEUR_4300,Amygdala,134.46,47.66,Macaca mulatta
NEUR_9913,Cerebellum,130.28,40.77,Mus musculus
NEUR_3878,Hippocampus,29.5,81.72,Rattus norvegicus
NEUR_2102,Cortex,48.77,82.66,Macaca mulatta
