neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4992,Striatum,148.86,115.7,Mus musculus
NEUR_2717,Cortex,87.67,34.77,Danio rerio
NEUR_8364,Striatum,9.45,119.77,Rattus norvegicus
NEUR_8818,Cerebellum,92.43,77.38,Mus musculus
NEUR_5248,Hypothalamus,26.11,38.54,Macaca mulatta
NEUR_1950,Thalamus,68.62,81.74,Mus musculus
NEUR_9320,Thalamus,135.77,116.9,Rattus norvegicus
NEUR_7304,Striatum,35.44,65.76,Rattus norvegicus
NEUR_5135,Hippocampus,0.17,48.91,Danio rerio
NEUR_6545,Cortex,50.12,22.81,Mus musculus
NEUR_6202,Cortex,141.38,107.51,Danio rerio
NEUR_3532,Striatum,27.25,23.17,Macaca mulatta
NEUR_8874,Cortex,74.64,61.32,Rattus norvegicus
NEUR_4410,Cerebellum,97.71,27.11,Mus musculus
NEUR_7698,Cerebellum,121.04,36.55,Danio rerio
NEUR_6400,Hypothalamus,38.89,93.79,Danio rerio
NEUR_6520,Cortex,17.12,45.3,Mus musculus
NEUR_4303,Cerebellum,21.76,116.82,Mus musculus
NEUR_7510,Striatum,134.9,20.86,Rattus norvegicus
NEUR_4188,Amygdala,140.96,113.46,Rattus norvegicus
NEUR_4751,Striatum,54.0,68.97,Rattus norvegicus
NEUR_5096,Hypothalamus,73.27,67.12,Rattus norvegicus
NEUR_4405,Cerebellum,126.8,75.33,Danio rerio
NEUR_7264,Hippocampus,86.65,30.68,Danio rerio
NEUR_4021,Hypothalamus,126.77,74.98,Rattus norvegicus
NEUR_5587,Hypothalamus,127.81,55.15,Rattus norvegicus
NEUR_8263,Thalamus,92.82,92.88,Mus musculus
NEUR_1617,Amygdala,75.51,102.04,Rattus norvegicus
NEUR_6668,Striatum,34.33,46.78,Danio rerio
NEUR_5535,Striatum,71.98,38.95,Rattus norvegicus
NEUR_2492,Hypothalamus,123.57,58.57,Rattus norvegicus
NEUR_1855,Amygdala,146.24,53.14,Rattus norvegicus
NEUR_5253,Cortex,100.36,95.46,Macaca mulatta
NEUR_4482,Hypothalamus,41.16,62.35,Mus musculus
NEUR_1272,Striatum,47.61,103.78,Rattus norvegicus
NEUR_1262,Cerebellum,97.6,80.77,Rattus norvegicus
NEUR_3985,Hippocampus,129.53,53.81,Macaca mulatta
NEUR_4834,Striatum,47.3,31.6,Rattus norvegicus
NEUR_3737,Striatum,60.8,30.67,Danio rerio
NEUR_4561,Amygdala,99.15,45.68,Danio rerio
NEUR_1256,Amygdala,142.84,36.86,Danio rerio
NEUR_5185,Cortex,57.85,11.25,Danio rerio
NEUR_2072,Striatum,67.53,25.53,Macaca mulatta
NEUR_4008,Cerebellum,26.67,31.13,Rattus norvegicus
NEUR_8487,Hippocampus,30.01,62.4,Mus musculus
NEUR_3251,Thalamus,19.4,119.7,Macaca mulatta
NEUR_1924,Cortex,120.49,64.48,Mus musculus
NEUR_8732,Thalamus,146.23,18.56,Danio rerio
NEUR_1350,Hypothalamus,109.28,97.55,Macaca mulatta
NEUR_3682,Cerebellum,120.08,93.27,Danio rerio
NEUR_5977,Hippocampus,103.8,21.51,Rattus norvegicus
NEUR_1616,Cerebellum,91.53,23.01,Macaca mulatta
NEUR_8256,Amygdala,39.17,87.38,Rattus norvegicus
NEUR_4982,Cerebellum,90.66,23.49,Mus musculus
NEUR_1609,Cortex,109.54,76.85,Danio rerio
NEUR_2650,Striatum,50.49,11.26,Macaca mulatta
NEUR_9069,Amygdala,6.54,76.09,Danio rerio
NEUR_3759,Amygdala,149.87,28.34,Mus musculus
NEUR_4758,Cerebellum,109.99,119.53,Mus musculus
NEUR_5542,Cerebellum,132.74,61.28,Macaca mulatta
NEUR_1441,Cortex,42.77,33.31,Mus musculus
NEUR_6051,Cortex,28.94,117.13,Macaca mulatta
NEUR_8248,Thalamus,36.21,58.08,Rattus norvegicus
NEUR_6504,Amygdala,116.24,31.56,Mus musculus
NEUR_5827,Striatum,67.1,84.75,Mus musculus
NEUR_1029,Thalamus,23.43,118.81,Macaca mulatta
NEUR_6762,Cortex,129.87,102.5,Danio rerio
NEUR_7140,Cortex,83.83,103.55,Rattus norvegicus
NEUR_8538,Hypothalamus,29.7,32.9,Macaca mulatta
NEUR_3277,Cerebellum,106.5,118.68,Macaca mulatta
NEUR_1953,Cortex,16.11,66.0,Rattus norvegicus
NEUR_1891,Striatum,56.58,48.36,Macaca mulatta
NEUR_7158,Amygdala,134.32,56.36,Macaca mulatta
NEUR_8757,Hippocampus,60.12,21.51,Macaca mulatta
NEUR_6649,Cortex,57.17,30.85,Danio rerio
NEUR_7774,Cortex,73.64,114.28,Danio rerio
NEUR_6298,Thalamus,140.75,29.1,Macaca mulatta
NEUR_9938,Hippocampus,15.98,116.62,Macaca mulatta
NEUR_5080,Striatum,107.26,104.44,Macaca mulatta
NEUR_2682,Cerebellum,55.76,88.77,Rattus norvegicus
NEUR_5413,Amygdala,65.67,87.92,Macaca mulatta
NEUR_6861,Thalamus,10.27,78.37,Rattus norvegicus
NEUR_1642,Amygdala,34.38,18.39,Macaca mulatta
NEUR_7860,Striatum,123.54,13.4,Danio rerio
NEUR_8025,Cortex,14.72,28.01,Macaca mulatta
NEUR_4591,Hippocampus,59.03,67.58,Rattus norvegicus
NEUR_7088,Cortex,93.73,33.73,Macaca mulatta
NEUR_4248,Cortex,46.28,109.7,Rattus norvegicus
NEUR_1155,Cerebellum,69.48,56.7,Rattus norvegicus
NEUR_3086,Thalamus,117.92,20.81,Macaca mulatta
NEUR_8807,Striatum,27.78,88.54,Mus musculus
NEUR_9845,Hypothalamus,51.13,38.7,Macaca mulatta
NEUR_5954,Thalamus,108.86,111.9,Mus musculus
NEUR_2965,Thalamus,144.26,108.44,Danio rerio
NEUR_9341,Cerebellum,86.45,12.04,Macaca mulatta
NEUR_8253,Thalamus,146.74,12.86,Danio rerio
NEUR_9046,Cerebellum,95.62,87.98,Rattus norvegicus
NEUR_3943,Hippocampus,141.44,19.9,Rattus norvegicus
NEUR_9183,Thalamus,135.93,46.44,Danio rerio
NEUR_1389,Thalamus,66.42,69.32,Rattus norvegicus
NEUR_4022,Hippocampus,39.18,103.06,Mus musculus
NEUR_1015,Amygdala,77.01,54.59,Macaca mulatta
NEUR_4295,Thalamus,105.59,44.2,Mus musculus
NEUR_1724,Striatum,136.33,50.38,Rattus norvegicus
NEUR_2046,Hypothalamus,58.18,78.04,Macaca mulatta
NEUR_1339,Cortex,29.73,77.45,Mus musculus
NEUR_4308,Cortex,92.02,105.1,Rattus norvegicus
NEUR_1938,Thalamus,46.49,42.76,Rattus norvegicus
NEUR_4566,Hippocampus,25.93,102.18,Mus musculus
NEUR_8551,Striatum,90.29,100.53,Rattus norvegicus
NEUR_7296,Cerebellum,99.89,114.15,Danio rerio
NEUR_5266,Cortex,88.4,34.41,Macaca mulatta
NEUR_2203,Cortex,37.7,58.77,Mus musculus
NEUR_8148,Hippocampus,90.0,63.61,Danio rerio
NEUR_5823,Cortex,146.97,26.66,Danio rerio
NEUR_1779,Amygdala,124.31,45.07,Macaca mulatta
NEUR_5791,Amygdala,101.99,74.68,Rattus norvegicus
NEUR_1015,Cerebellum,136.22,51.09,Macaca mulatta
NEUR_9148,Thalamus,131.89,81.8,Danio rerio
NEUR_6587,Cerebellum,23.99,29.45,Mus musculus
NEUR_6578,Amygdala,82.0,59.47,Danio rerio
NEUR_4551,Hypothalamus,79.58,73.32,Macaca mulatta
NEUR_1251,Amygdala,84.58,110.46,Mus musculus
NEUR_8605,Striatum,2.1,55.83,Mus musculus
NEUR_3205,Amygdala,26.62,109.23,Mus musculus
NEUR_2507,Striatum,119.06,12.87,Macaca mulatta
NEUR_9944,Cortex,27.8,11.65,Macaca mulatta
NEUR_1668,Hypothalamus,107.25,39.32,Mus musculus
NEUR_9930,Hypothalamus,22.5,70.02,Danio rerio
NEUR_6583,Cerebellum,63.27,37.31,Rattus norvegicus
NEUR_8215,Cerebellum,39.41,28.77,Rattus norvegicus
NEUR_8434,Amygdala,25.28,67.77,Danio rerio
NEUR_6324,Cortex,120.79,18.8,Macaca mulatta
NEUR_9480,Striatum,85.82,42.35,Macaca mulatta
NEUR_6135,Striatum,145.8,114.89,Rattus norvegicus
NEUR_9311,Cerebellum,14.22,21.7,Macaca mulatta
NEUR_6132,Hippocampus,141.8,110.11,Danio rerio
NEUR_8820,Cortex,35.94,28.22,Macaca mulatta
NEUR_2992,Amygdala,99.26,66.85,Mus musculus
NEUR_1399,Hippocampus,62.84,94.83,Macaca mulatta
NEUR_1499,Cerebellum,124.93,58.91,Rattus norvegicus
NEUR_8674,Hippocampus,124.21,73.17,Danio rerio
NEUR_2553,Hippocampus,133.79,65.27,Danio rerio
NEUR_4210,Hippocampus,26.29,78.06,Mus musculus
NEUR_4245,Amygdala,77.57,20.89,Rattus norvegicus
NEUR_1476,Cortex,104.57,73.62,Rattus norvegicus
NEUR_7065,Amygdala,98.82,115.76,Danio rerio
NEUR_7354,Cortex,127.22,93.49,Mus musculus
NEUR_9859,Hypothalamus,57.79,50.91,Danio rerio
NEUR_8392,Thalamus,134.13,82.76,Danio rerio
NEUR_4976,Amygdala,11.63,106.84,Mus musculus
NEUR_5956,Thalamus,49.93,81.94,Mus musculus
NEUR_9501,Hypothalamus,36.79,115.01,Mus musculus
NEUR_8546,Cortex,86.04,46.08,Danio rerio
NEUR_8129,Cortex,62.02,114.81,Macaca mulatta
NEUR_9201,Cortex,86.56,61.5,Danio rerio
NEUR_8897,Cerebellum,31.51,27.58,Mus musculus
NEUR_9007,Amygdala,50.51,63.0,Macaca mulatta
NEUR_3356,Hippocampus,52.03,101.02,Mus musculus
NEUR_7256,Amygdala,2.1,15.58,Rattus norvegicus
NEUR_9670,Hypothalamus,53.76,81.64,Danio rerio
NEUR_9852,Hypothalamus,145.13,96.25,Mus musculus
NEUR_4773,Hypothalamus,53.09,24.74,Rattus norvegicus
NEUR_9311,Cortex,28.17,77.6,Rattus norvegicus
NEUR_1170,Amygdala,119.34,19.55,Mus musculus
NEUR_4318,Cortex,138.37,35.73,Mus musculus
NEUR_3753,Cortex,106.06,34.46,Macaca mulatta
NEUR_8498,Amygdala,113.28,69.06,Rattus norvegicus
NEUR_9421,Hippocampus,110.38,97.21,Rattus norvegicus
NEUR_8935,Cortex,73.48,25.29,Danio rerio
NEUR_8587,Cerebellum,117.32,38.14,Danio rerio
NEUR_9597,Amygdala,90.56,49.7,Mus musculus
NEUR_8499,Striatum,109.53,69.18,Mus musculus
NEUR_8948,Hippocampus,13.98,96.78,Danio rerio
NEUR_4479,Thalamus,11.42,105.11,Mus musculus
NEUR_4573,Hippocampus,4.04,69.03,Macaca mulatta
NEUR_4812,Cerebellum,47.31,72.27,Rattus norvegicus
NEUR_8393,Thalamus,47.02,12.11,Rattus norvegicus
NEUR_6511,Thalamus,123.77,34.31,Mus musculus
NEUR_9815,Cerebellum,41.03,88.68,Danio rerio
NEUR_5759,Amygdala,35.33,107.02,Rattus norvegicus
NEUR_5939,Striatum,44.48,20.56,Macaca mulatta
NEUR_5641,Hippocampus,58.69,115.16,Macaca mulatta
NEUR_4532,Thalamus,14.14,65.11,Mus musculus
NEUR_9469,Hippocampus,118.08,79.0,Macaca mulatta
NEUR_4337,Hypothalamus,72.41,119.11,Mus musculus
NEUR_8148,Cerebellum,43.6,42.17,Danio rerio
NEUR_5747,Hippocampus,53.71,50.88,Rattus norvegicus
NEUR_4296,Cortex,126.65,103.64,Mus musculus
NEUR_1638,Amygdala,109.45,62.22,Danio rerio
NEUR_3179,Hypothalamus,53.5,10.71,Danio rerio
NEUR_2570,Striatum,5.52,86.66,Mus musculus
NEUR_6251,Cerebellum,131.68,89.03,Danio rerio
NEUR_4100,Amygdala,106.89,116.78,Macaca mulatta
NEUR_7933,Amygdala,143.9,91.56,Rattus norvegicus
NEUR_1713,Amygdala,138.77,69.61,Rattus norvegicus
NEUR_8455,Thalamus,94.05,42.42,Danio rerio
NEUR_5384,Thalamus,146.44,41.27,Mus musculus
NEUR_7742,Cortex,64.21,100.3,Macaca mulatta
NEUR_7738,Amygdala,90.53,82.17,Danio rerio
NEUR_6803,Cortex,18.66,55.11,Mus musculus
NEUR_4992,Cortex,110.19,14.07,Mus musculus
NEUR_4563,Thalamus,68.23,111.61,Rattus norvegicus
NEUR_8903,Amygdala,148.61,25.8,Danio rerio
NEUR_4155,Thalamus,81.75,56.01,Macaca mulatta
NEUR_8060,Amygdala,2.87,118.12,Rattus norvegicus
NEUR_6140,Hippocampus,131.72,108.69,Macaca mulatta
NEUR_5988,Hypothalamus,43.45,85.91,Mus musculus
NEUR_4553,Hippocampus,4.42,34.88,Rattus norvegicus
NEUR_8436,Striatum,98.97,70.39,Mus musculus
NEUR_4922,Cortex,39.85,17.4,Macaca mulatta
NEUR_5917,Cerebellum,1.22,83.82,Rattus norvegicus
NEUR_3339,Amygdala,74.28,42.57,Rattus norvegicus
NEUR_6692,Cerebellum,97.39,24.03,Rattus norvegicus
NEUR_3037,Hippocampus,67.93,62.19,Danio rerio
NEUR_3386,Thalamus,13.35,73.64,Danio rerio
NEUR_9061,Thalamus,34.61,18.97,Danio rerio
NEUR_4416,Hippocampus,10.0,111.2,Danio rerio
NEUR_4425,Striatum,10.15,116.2,Danio rerio
NEUR_3009,Striatum,3.51,87.33,Danio rerio
NEUR_3558,Striatum,72.44,71.89,Rattus norvegicus
NEUR_6478,Amygdala,0.66,72.47,Mus musculus
NEUR_3561,Cortex,26.57,110.66,Macaca mulatta
NEUR_1651,Cortex,62.97,19.78,Danio rerio
NEUR_4126,Hypothalamus,49.98,11.1,Macaca mulatta
NEUR_2285,Cerebellum,103.65,76.38,Rattus norvegicus
NEUR_4495,Cortex,142.82,73.15,Danio rerio
NEUR_4208,Hippocampus,106.8,48.69,Danio rerio
NEUR_2631,Striatum,60.5,85.35,Mus musculus
NEUR_5405,Amygdala,107.63,28.38,Danio rerio
NEUR_2144,Hypothalamus,22.65,32.72,Danio rerio
NEUR_9566,Cortex,10.57,96.62,Danio rerio
NEUR_4986,Hypothalamus,135.75,35.14,Danio rerio
NEUR_4595,Striatum,71.8,62.09,Rattus norvegicus
NEUR_3539,Amygdala,65.34,26.89,Rattus norvegicus
NEUR_8728,Cortex,19.93,22.06,Danio rerio
NEUR_9459,Amygdala,148.49,32.82,Danio rerio
NEUR_2600,Thalamus,52.41,72.76,Macaca mulatta
NEUR_2756,Amygdala,128.64,22.66,Macaca mulatta
NEUR_7873,Cortex,114.9,47.54,Danio rerio
NEUR_6933,Amygdala,122.86,103.82,Macaca mulatta
NEUR_8122,Striatum,35.8,114.28,Macaca mulatta
NEUR_8280,Hypothalamus,111.58,42.64,Mus musculus
NEUR_1215,Thalamus,76.84,91.82,Danio rerio
NEUR_8059,Hippocampus,119.4,70.33,Danio rerio
NEUR_6274,Striatum,133.48,74.47,Rattus norvegicus
NEUR_7763,Thalamus,105.69,80.05,Rattus norvegicus
NEUR_4270,Cortex,36.11,109.23,Macaca mulatta
NEUR_7018,Striatum,67.53,16.77,Mus musculus
NEUR_2132,Cerebellum,60.87,10.11,Macaca mulatta
NEUR_1120,Hippocampus,120.31,44.92,Mus musculus
NEUR_8290,Hippocampus,107.26,88.27,Mus musculus
NEUR_2707,Striatum,108.64,73.54,Danio rerio
NEUR_1427,Striatum,105.83,55.95,Macaca mulatta
NEUR_4564,Thalamus,148.27,18.59,Macaca mulatta
NEUR_6602,Cerebellum,6.27,95.41,Rattus norvegicus
NEUR_8836,Cortex,52.62,106.25,Macaca mulatta
NEUR_6533,Cortex,113.78,118.85,Danio rerio
NEUR_7134,Amygdala,72.29,105.09,Danio rerio
NEUR_4340,Hippocampus,100.07,60.97,Mus musculus
NEUR_2950,Cortex,14.87,62.54,Rattus norvegicus
NEUR_4267,Hippocampus,47.91,16.2,Macaca mulatta
NEUR_7598,Striatum,143.83,48.27,Danio rerio
NEUR_6868,Cerebellum,119.67,40.53,Rattus norvegicus
NEUR_3899,Hypothalamus,19.61,92.63,Macaca mulatta
NEUR_2316,Cortex,92.5,92.88,Mus musculus
NEUR_5035,Thalamus,147.94,102.22,Mus musculus
NEUR_6149,Thalamus,56.55,72.86,Mus musculus
NEUR_8145,Amygdala,140.07,109.77,Danio rerio
NEUR_2688,Striatum,89.82,85.38,Mus musculus
NEUR_9238,Thalamus,53.7,110.97,Mus musculus
NEUR_1797,Thalamus,39.3,50.32,Macaca mulatta
NEUR_3621,Amygdala,136.99,34.44,Rattus norvegicus
NEUR_3586,Striatum,33.26,38.12,Macaca mulatta
NEUR_9717,Hippocampus,19.05,73.79,Rattus norvegicus
NEUR_8848,Cerebellum,8.13,70.55,Macaca mulatta
NEUR_8080,Cortex,94.51,38.69,Rattus norvegicus
NEUR_3940,Hippocampus,63.65,117.13,Rattus norvegicus
NEUR_8290,Cerebellum,69.29,49.76,Rattus norvegicus
NEUR_2410,Cortex,137.75,109.97,Rattus norvegicus
NEUR_2448,Amygdala,34.41,36.8,Macaca mulatta
NEUR_6161,Hypothalamus,11.95,95.42,Mus musculus
NEUR_7396,Thalamus,97.73,16.64,Macaca mulatta
NEUR_6329,Striatum,12.1,74.31,Rattus norvegicus
NEUR_2097,Thalamus,110.4,42.93,Danio rerio
NEUR_8140,Striatum,76.05,48.59,Mus musculus
NEUR_1801,Striatum,16.88,90.06,Macaca mulatta
NEUR_7171,Striatum,52.19,89.91,Rattus norvegicus
NEUR_2618,Cortex,95.0,50.06,Macaca mulatta
NEUR_6167,Thalamus,138.76,103.83,Macaca mulatta
NEUR_2819,Thalamus,108.98,97.49,Mus musculus
NEUR_2180,Amygdala,7.86,51.57,Rattus norvegicus
NEUR_4410,Hippocampus,65.82,10.98,Mus musculus
NEUR_5071,Thalamus,79.12,28.02,Macaca mulatta
NEUR_8403,Hypothalamus,15.42,51.87,Danio rerio
NEUR_9813,Striatum,124.29,73.08,Macaca mulatta
NEUR_5790,Hypothalamus,77.64,51.87,Macaca mulatta
NEUR_7772,Striatum,20.61,90.29,Mus musculus
NEUR_5466,Cortex,41.91,46.56,Rattus norvegicus
NEUR_2625,Cerebellum,58.52,77.07,Danio rerio
NEUR_5053,Amygdala,89.25,72.67,Rattus norvegicus
NEUR_1286,Thalamus,2.21,92.76,Macaca mulatta
NEUR_5331,Striatum,26.58,81.68,Danio rerio
NEUR_7951,Hippocampus,147.42,109.57,Mus musculus
NEUR_9381,Amygdala,93.73,101.07,Rattus norvegicus
NEUR_4388,Thalamus,63.37,65.81,Danio rerio
NEUR_8869,Striatum,52.31,91.96,Mus musculus
NEUR_8302,Striatum,149.14,57.16,Danio rerio
NEUR_8166,Striatum,28.73,53.32,Mus musculus
NEUR_9985,Hippocampus,75.77,46.95,Mus musculus
NEUR_2406,Amygdala,46.25,35.81,Rattus norvegicus
NEUR_9716,Amygdala,91.79,71.67,Mus musculus
NEUR_7403,Striatum,131.23,25.12,Danio rerio
NEUR_9938,Cortex,88.92,34.18,Danio rerio
NEUR_4966,Thalamus,65.35,51.38,Danio rerio
NEUR_2263,Cortex,139.53,112.22,Mus musculus
NEUR_4470,Cortex,117.48,20.82,Rattus norvegicus
NEUR_3650,Striatum,128.37,59.66,Mus musculus
NEUR_2763,Cerebellum,101.76,38.32,Rattus norvegicus
NEUR_5470,Hypothalamus,115.05,62.03,Rattus norvegicus
NEUR_5924,Cortex,120.71,64.26,Rattus norvegicus
NEUR_3735,Hippocampus,24.73,61.26,Danio rerio
NEUR_7123,Thalamus,14.28,102.55,Mus musculus
NEUR_8026,Thalamus,72.44,103.84,Macaca mulatta
NEUR_7151,Amygdala,14.9,68.28,Mus musculus
NEUR_9969,Cerebellum,149.03,60.64,Rattus norvegicus
NEUR_4377,Amygdala,13.03,80.77,Mus musculus
NEUR_5946,Striatum,51.53,109.85,Macaca mulatta
NEUR_2350,Cortex,4.61,58.71,Mus musculus
NEUR_7064,Hippocampus,108.06,84.36,Danio rerio
NEUR_5985,Amygdala,13.99,116.43,Rattus norvegicus
NEUR_6085,Cerebellum,35.38,46.61,Danio rerio
NEUR_6944,Hippocampus,14.24,20.46,Mus musculus
NEUR_7868,Amygdala,148.61,77.35,Macaca mulatta
NEUR_5629,Striatum,89.23,90.88,Danio rerio
NEUR_9487,Amygdala,97.96,13.32,Rattus norvegicus
NEUR_5554,Hippocampus,27.01,82.93,Macaca mulatta
NEUR_8847,Thalamus,51.97,89.0,Rattus norvegicus
NEUR_3975,Amygdala,23.25,33.67,Rattus norvegicus
NEUR_7263,Cerebellum,46.7,60.03,Rattus norvegicus
NEUR_8636,Cerebellum,15.8,32.75,Danio rerio
NEUR_4459,Amygdala,95.22,90.72,Macaca mulatta
NEUR_2109,Hippocampus,128.1,49.22,Rattus norvegicus
NEUR_7136,Amygdala,66.49,106.95,Danio rerio
NEUR_1932,Hypothalamus,62.73,79.83,Rattus norvegicus
NEUR_7929,Cortex,84.03,114.95,Danio rerio
NEUR_7768,Amygdala,57.06,15.16,Danio rerio
NEUR_5663,Amygdala,97.98,57.26,Danio rerio
NEUR_6626,Cortex,80.01,19.29,Danio rerio
NEUR_5942,Hippocampus,143.66,119.49,Rattus norvegicus
NEUR_6100,Amygdala,120.29,65.13,Macaca mulatta
NEUR_1686,Hippocampus,143.43,20.81,Rattus norvegicus
NEUR_4593,Striatum,64.3,26.21,Mus musculus
NEUR_8722,Amygdala,135.99,113.01,Danio rerio
NEUR_5781,Cortex,35.19,41.64,Danio rerio
NEUR_3675,Hippocampus,133.41,28.28,Danio rerio
NEUR_6916,Hippocampus,52.47,118.17,Danio rerio
NEUR_5514,Thalamus,109.06,83.6,Rattus norvegicus
NEUR_3734,Thalamus,24.97,69.11,Macaca mulatta
NEUR_4627,Hippocampus,60.95,29.55,Rattus norvegicus
NEUR_1947,Hypothalamus,109.15,64.97,Mus musculus
NEUR_2473,Amygdala,67.66,38.24,Rattus norvegicus
NEUR_2009,Striatum,102.48,108.55,Danio rerio
NEUR_1556,Thalamus,112.39,70.11,Danio rerio
NEUR_8081,Amygdala,30.26,114.2,Macaca mulatta
NEUR_2352,Hypothalamus,4.19,46.3,Macaca mulatta
NEUR_6658,Hippocampus,59.12,28.85,Rattus norvegicus
NEUR_8739,Hippocampus,82.06,31.58,Macaca mulatta
NEUR_3823,Cerebellum,40.96,59.89,Macaca mulatta
NEUR_3499,Hippocampus,101.49,44.94,Danio rerio
NEUR_6986,Hypothalamus,70.83,117.88,Rattus norvegicus
NEUR_4937,Cortex,37.92,20.4,Mus musculus
NEUR_9435,Amygdala,147.01,47.99,Mus musculus
NEUR_6691,Cortex,125.57,68.35,Mus musculus
NEUR_1820,Thalamus,139.87,109.82,Macaca mulatta
NEUR_8610,Cerebellum,90.78,109.1,Danio rerio
NEUR_7141,Amygdala,21.93,63.98,Macaca mulatta
NEUR_9690,Thalamus,9.24,25.76,Danio rerio
NEUR_5984,Cortex,128.72,48.68,Rattus norvegicus
NEUR_4289,Thalamus,96.06,74.6,Danio rerio
NEUR_9201,Striatum,53.58,35.97,Danio rerio
NEUR_8205,Thalamus,22.46,117.06,Mus musculus
NEUR_6650,Hippocampus,23.04,71.36,Rattus norvegicus
NEUR_5292,Thalamus,49.07,57.66,Danio rerio
NEUR_9890,Hippocampus,52.97,94.84,Danio rerio
NEUR_5422,Cerebellum,148.89,119.9,Macaca mulatta
NEUR_3342,Hippocampus,52.37,25.7,Danio rerio
NEUR_9638,Hypothalamus,103.36,43.27,Rattus norvegicus
NEUR_4159,Thalamus,14.69,31.72,Danio rerio
NEUR_9160,Hypothalamus,97.89,45.09,Danio rerio
NEUR_6318,Hypothalamus,65.41,96.84,Danio rerio
NEUR_2617,Hippocampus,137.57,108.08,Mus musculus
NEUR_1641,Hippocampus,102.42,34.38,Rattus norvegicus
NEUR_5434,Thalamus,75.68,83.28,Rattus norvegicus
NEUR_8344,Cerebellum,62.34,102.4,Mus musculus
NEUR_4110,Cortex,109.02,44.5,Mus musculus
NEUR_3579,Cerebellum,19.35,75.34,Rattus norvegicus
NEUR_2312,Cortex,131.39,71.93,Macaca mulatta
NEUR_1387,Amygdala,28.91,48.31,Rattus norvegicus
NEUR_2202,Thalamus,132.82,21.07,Macaca mulatta
NEUR_7279,Hippocampus,7.47,58.97,Macaca mulatta
NEUR_2013,Cerebellum,27.24,79.48,Rattus norvegicus
NEUR_1589,Hippocampus,107.45,46.03,Rattus norvegicus
NEUR_2837,Hippocampus,131.21,25.12,Danio rerio
NEUR_2502,Amygdala,5.66,102.07,Macaca mulatta
NEUR_6231,Hippocampus,41.19,50.51,Macaca mulatta
NEUR_2415,Hypothalamus,15.59,67.27,Danio rerio
NEUR_6654,Cerebellum,58.18,87.94,Rattus norvegicus
NEUR_2671,Hypothalamus,74.09,103.54,Macaca mulatta
NEUR_5252,Thalamus,51.68,10.06,Mus musculus
NEUR_8381,Amygdala,63.24,89.61,Rattus norvegicus
NEUR_4230,Hippocampus,35.14,45.66,Mus musculus
NEUR_6013,Cerebellum,92.52,107.63,Mus musculus
NEUR_4530,Amygdala,35.78,55.08,Rattus norvegicus
NEUR_6155,Amygdala,102.66,78.51,Rattus norvegicus
NEUR_4549,Cortex,49.32,106.02,Macaca mulatta
NEUR_3170,Amygdala,11.99,36.06,Mus musculus
NEUR_1886,Thalamus,148.29,32.3,Macaca mulatta
NEUR_3586,Amygdala,72.2,61.84,Rattus norvegicus
NEUR_1402,Cerebellum,94.96,63.63,Rattus norvegicus
NEUR_7039,Amygdala,80.98,36.24,Danio rerio
NEUR_5957,Hippocampus,26.13,13.53,Macaca mulatta
NEUR_3916,Hypothalamus,142.74,34.82,Danio rerio
NEUR_5525,Hypothalamus,73.26,54.9,Danio rerio
NEUR_5582,Hippocampus,149.12,89.51,Mus musculus
NEUR_6934,Cerebellum,65.23,42.12,Rattus norvegicus
NEUR_7859,Thalamus,17.9,11.5,Danio rerio
NEUR_9838,Cortex,99.54,98.2,Danio rerio
NEUR_6237,Hippocampus,123.15,60.31,Macaca mulatta
NEUR_9353,Amygdala,89.06,42.66,Rattus norvegicus
NEUR_9898,Thalamus,18.04,65.62,Mus musculus
NEUR_4959,Cerebellum,29.81,96.94,Danio rerio
NEUR_3200,Striatum,141.65,93.14,Mus musculus
NEUR_6623,Thalamus,16.58,47.48,Macaca mulatta
NEUR_2080,Thalamus,27.4,70.72,Danio rerio
NEUR_1015,Amygdala,144.58,65.08,Rattus norvegicus
NEUR_6641,Thalamus,106.45,103.07,Macaca mulatta
NEUR_8839,Amygdala,143.86,82.66,Mus musculus
NEUR_6754,Hypothalamus,95.05,16.48,Mus musculus
NEUR_2714,Striatum,109.86,111.28,Macaca mulatta
NEUR_7166,Hypothalamus,73.49,76.88,Rattus norvegicus
NEUR_2437,Hypothalamus,34.75,88.47,Macaca mulatta
NEUR_7950,Cerebellum,142.03,61.34,Macaca mulatta
NEUR_6391,Amygdala,135.81,101.88,Rattus norvegicus
NEUR_2049,Thalamus,63.4,21.64,Mus musculus
NEUR_2862,Thalamus,57.13,66.52,Mus musculus
NEUR_3411,Striatum,15.22,46.05,Rattus norvegicus
NEUR_5918,Thalamus,93.26,37.32,Macaca mulatta
NEUR_7420,Thalamus,124.26,103.3,Mus musculus
NEUR_4394,Cerebellum,49.89,94.34,Danio rerio
NEUR_5542,Cortex,36.98,30.46,Mus musculus
NEUR_8591,Cortex,99.25,87.31,Mus musculus
NEUR_3408,Amygdala,32.45,90.31,Macaca mulatta
NEUR_9903,Cortex,15.12,12.96,Macaca mulatta
NEUR_9112,Cerebellum,100.27,36.52,Macaca mulatta
NEUR_1759,Thalamus,76.22,62.01,Macaca mulatta
NEUR_3013,Thalamus,142.8,92.27,Macaca mulatta
NEUR_2703,Hypothalamus,77.99,96.52,Rattus norvegicus
