neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4162,Thalamus,140.46,50.58,Rattus norvegicus
NEUR_8868,Hypothalamus,123.19,106.36,Danio rerio
NEUR_5233,Thalamus,81.19,73.94,Mus musculus
NEUR_8708,Thalamus,91.66,55.47,Rattus norvegicus
NEUR_4295,Amygdala,86.29,20.81,Rattus norvegicus
NEUR_5082,Hippocampus,64.23,106.44,Macaca mulatta
NEUR_1938,Amygdala,146.37,28.79,Rattus norvegicus
NEUR_8096,Amygdala,114.46,47.07,Mus musculus
NEUR_6849,Striatum,131.77,47.36,Danio rerio
NEUR_7883,Cerebellum,18.43,51.59,Rattus norvegicus
NEUR_1840,Thalamus,64.57,64.88,Rattus norvegicus
NEUR_2299,Hypothalamus,77.22,40.41,Rattus norvegicus
NEUR_3079,Cerebellum,66.2,75.14,Mus musculus
NEUR_2344,Hippocampus,41.84,38.51,Macaca mulatta
NEUR_2478,Amygdala,22.67,106.17,Macaca mulatta
NEUR_7074,Hippocampus,122.43,94.46,Macaca mulatta
NEUR_9044,Hippocampus,13.19,94.47,Macaca mulatta
NEUR_5906,Cerebellum,60.44,58.78,Macaca mulatta
NEUR_5303,Thalamus,32.79,40.37,Rattus norvegicus
NEUR_6876,Cerebellum,73.99,10.13,Mus musculus
NEUR_3625,Cortex,26.23,107.5,Rattus norvegicus
NEUR_8954,Thalamus,135.85,25.02,Danio rerio
NEUR_9298,Amygdala,115.28,103.5,Rattus norvegicus
NEUR_9905,Cortex,48.02,64.51,Macaca mulatta
NEUR_9195,Thalamus,94.77,78.32,Macaca mulatta
NEUR_6458,Hypothalamus,60.26,47.92,Macaca mulatta
NEUR_9943,Striatum,84.11,86.9,Macaca mulatta
NEUR_4630,Cortex,15.5,90.12,Danio rerio
NEUR_1801,Amygdala,37.42,91.85,Danio rerio
NEUR_1578,Striatum,16.13,45.83,Rattus norvegicus
NEUR_5790,Amygdala,114.09,78.1,Mus musculus
NEUR_2686,Amygdala,70.52,106.51,Danio rerio
NEUR_4314,Amygdala,128.4,31.97,Mus musculus
NEUR_1791,Hypothalamus,138.32,15.24,Rattus norvegicus
NEUR_6086,Hypothalamus,11.38,40.62,Mus musculus
NEUR_7239,Amygdala,149.94,67.49,Danio rerio
NEUR_7866,Striatum,84.8,71.72,Danio rerio
NEUR_5271,Thalamus,130.15,67.11,Mus musculus
NEUR_4345,Amygdala,27.5,15.1,Macaca mulatta
NEUR_3169,Cerebellum,107.64,105.19,Mus musculus
NEUR_7137,Cortex,105.38,116.01,Danio rerio
NEUR_3789,Hypothalamus,111.22,23.04,Macaca mulatta
NEUR_7889,Cortex,64.67,34.05,Rattus norvegicus
NEUR_9983,Amygdala,48.0,15.81,Rattus norvegicus
NEUR_4616,Amygdala,142.86,40.68,Macaca mulatta
NEUR_3323,Striatum,65.14,118.34,Rattus norvegicus
NEUR_9989,Hippocampus,43.19,58.68,Macaca mulatta
NEUR_9741,Cortex,27.58,49.06,Danio rerio
NEUR_7751,Amygdala,132.54,71.93,Macaca mulatta
NEUR_3702,Hippocampus,99.93,86.02,Rattus norvegicus
NEUR_9083,Striatum,41.23,92.82,Rattus norvegicus
NEUR_8619,Striatum,110.97,114.56,Macaca mulatta
NEUR_6901,Cortex,20.56,36.12,Mus musculus
NEUR_5510,Cortex,73.24,60.95,Macaca mulatta
NEUR_8648,Striatum,42.09,99.25,Mus musculus
NEUR_2414,Striatum,120.9,73.4,Rattus norvegicus
NEUR_2815,Striatum,39.6,80.12,Danio rerio
NEUR_4451,Amygdala,54.43,32.3,Danio rerio
NEUR_3296,Striatum,135.25,101.22,Rattus norvegicus
NEUR_5867,Cortex,88.87,84.85,Mus musculus
NEUR_9944,Amygdala,131.61,39.93,Danio rerio
NEUR_3621,Cortex,102.52,45.29,Mus musculus
NEUR_4243,Amygdala,28.3,116.91,Macaca mulatta
NEUR_4612,Thalamus,16.08,36.53,Mus musculus
NEUR_6011,Cerebellum,82.01,27.85,Rattus norvegicus
NEUR_1221,Amygdala,24.61,60.3,Macaca mulatta
NEUR_8443,Cortex,66.06,97.94,Rattus norvegicus
NEUR_7724,Thalamus,98.62,33.75,Mus musculus
NEUR_7774,Amygdala,42.1,93.61,Danio rerio
NEUR_4709,Cortex,141.07,113.39,Macaca mulatta
NEUR_5385,Striatum,0.42,56.83,Mus musculus
NEUR_4364,Hypothalamus,31.94,32.06,Macaca mulatta
NEUR_8848,Hypothalamus,47.94,61.66,Mus musculus
NEUR_9968,Hippocampus,102.22,91.24,Danio rerio
NEUR_8209,Thalamus,55.89,76.99,Danio rerio
NEUR_6449,Hypothalamus,110.13,38.89,Danio rerio
NEUR_4036,Hypothalamus,55.82,57.95,Rattus norvegicus
NEUR_9464,Thalamus,35.36,53.29,Macaca mulatta
NEUR_7342,Amygdala,128.34,111.78,Rattus norvegicus
NEUR_3872,Striatum,131.05,45.01,Mus musculus
NEUR_6149,Hypothalamus,96.63,27.88,Rattus norvegicus
NEUR_6217,Thalamus,73.5,80.96,Mus musculus
NEUR_8600,Cerebellum,83.56,102.28,Mus musculus
NEUR_7534,Striatum,60.81,18.25,Rattus norvegicus
NEUR_7654,Cerebellum,58.04,34.74,Macaca mulatta
NEUR_1700,Cortex,24.96,30.61,Macaca mulatta
NEUR_7507,Hippocampus,29.8,27.07,Rattus norvegicus
NEUR_5719,Cerebellum,149.82,13.13,Mus musculus
NEUR_3399,Cerebellum,21.34,66.13,Danio rerio
NEUR_9931,Hippocampus,31.7,51.62,Danio rerio
NEUR_3364,Thalamus,117.04,67.17,Mus musculus
NEUR_3848,Cerebellum,43.88,60.55,Macaca mulatta
NEUR_7200,Striatum,89.85,57.44,Danio rerio
NEUR_2482,Amygdala,105.7,49.94,Rattus norvegicus
NEUR_3019,Hippocampus,38.78,57.53,Mus musculus
NEUR_3264,Hypothalamus,49.7,16.84,Danio rerio
NEUR_2639,Amygdala,68.78,97.6,Mus musculus
NEUR_2308,Hippocampus,126.12,51.41,Rattus norvegicus
NEUR_1142,Cortex,59.82,59.2,Rattus norvegicus
NEUR_3326,Thalamus,18.55,112.5,Macaca mulatta
NEUR_9280,Amygdala,59.08,86.14,Danio rerio
NEUR_6337,Cerebellum,20.46,87.16,Rattus norvegicus
NEUR_4539,Striatum,69.38,114.62,Mus musculus
NEUR_6257,Cerebellum,93.96,68.89,Macaca mulatta
NEUR_4360,Cortex,46.48,24.6,Rattus norvegicus
NEUR_4467,Hypothalamus,116.4,57.27,Rattus norvegicus
NEUR_8341,Amygdala,6.22,20.99,Rattus norvegicus
NEUR_6584,Cortex,4.26,74.67,Mus musculus
NEUR_7969,Cerebellum,130.06,76.43,Mus musculus
NEUR_8617,Cerebellum,49.0,101.03,Danio rerio
NEUR_6540,Cerebellum,52.77,53.6,Rattus norvegicus
NEUR_9276,Amygdala,129.71,38.27,Danio rerio
NEUR_9795,Hypothalamus,32.34,40.58,Danio rerio
NEUR_6155,Cerebellum,27.75,29.22,Danio rerio
NEUR_3111,Cortex,19.81,87.69,Macaca mulatta
NEUR_7026,Thalamus,91.56,102.88,Macaca mulatta
NEUR_5003,Thalamus,90.79,115.07,Macaca mulatta
NEUR_4009,Hippocampus,57.83,119.42,Rattus norvegicus
NEUR_2892,Hypothalamus,118.01,90.32,Danio rerio
NEUR_8990,Hypothalamus,119.63,111.75,Macaca mulatta
NEUR_5811,Striatum,124.55,44.45,Rattus norvegicus
NEUR_7168,Thalamus,10.25,72.93,Mus musculus
NEUR_1455,Hippocampus,120.87,24.05,Macaca mulatta
NEUR_7642,Cerebellum,95.48,85.7,Mus musculus
NEUR_3277,Amygdala,94.2,38.24,Macaca mulatta
NEUR_2969,Amygdala,32.09,73.52,Rattus norvegicus
NEUR_3922,Amygdala,14.69,114.51,Mus musculus
NEUR_4630,Cortex,143.6,40.65,Rattus norvegicus
NEUR_4563,Amygdala,84.52,65.81,Danio rerio
NEUR_5094,Cortex,135.84,46.33,Mus musculus
NEUR_7099,Amygdala,54.0,98.94,Macaca mulatta
NEUR_7479,Hypothalamus,84.1,47.8,Rattus norvegicus
NEUR_4804,Cortex,136.87,23.06,Macaca mulatta
NEUR_5536,Cortex,147.85,24.41,Mus musculus
NEUR_1907,Thalamus,6.13,68.01,Danio rerio
NEUR_2640,Amygdala,71.61,106.21,Mus musculus
NEUR_6761,Hypothalamus,100.91,115.69,Rattus norvegicus
NEUR_8299,Thalamus,80.11,18.2,Danio rerio
NEUR_6810,Cortex,2.1,34.44,Danio rerio
NEUR_6622,Hypothalamus,58.75,101.31,Macaca mulatta
NEUR_3372,Hypothalamus,23.72,53.48,Danio rerio
NEUR_6228,Striatum,30.62,42.11,Macaca mulatta
NEUR_2245,Hypothalamus,62.58,51.14,Rattus norvegicus
NEUR_6001,Hypothalamus,115.61,93.91,Rattus norvegicus
NEUR_7007,Thalamus,50.85,68.97,Mus musculus
NEUR_2515,Cerebellum,97.49,68.68,Mus musculus
NEUR_5466,Cortex,15.41,54.78,Danio rerio
NEUR_8807,Hypothalamus,100.93,105.38,Rattus norvegicus
NEUR_4394,Hypothalamus,128.34,74.86,Mus musculus
NEUR_6263,Thalamus,137.74,63.49,Danio rerio
NEUR_4598,Thalamus,92.34,82.75,Macaca mulatta
NEUR_4541,Cerebellum,36.31,86.49,Mus musculus
NEUR_5118,Amygdala,8.03,88.55,Macaca mulatta
NEUR_6988,Hippocampus,66.59,68.57,Rattus norvegicus
NEUR_9464,Cerebellum,103.85,86.72,Mus musculus
NEUR_4930,Cerebellum,127.51,13.68,Mus musculus
NEUR_3071,Amygdala,136.16,27.4,Macaca mulatta
NEUR_3284,Hypothalamus,127.51,87.42,Macaca mulatta
NEUR_8832,Thalamus,94.65,49.58,Mus musculus
NEUR_4644,Hypothalamus,24.58,22.64,Danio rerio
NEUR_9828,Cerebellum,145.72,47.41,Macaca mulatta
NEUR_1949,Hypothalamus,101.73,47.89,Rattus norvegicus
NEUR_7972,Striatum,68.74,57.32,Macaca mulatta
NEUR_1693,Cortex,61.09,99.21,Rattus norvegicus
NEUR_2279,Striatum,6.06,103.91,Macaca mulatta
NEUR_8860,Cortex,22.61,27.58,Macaca mulatta
NEUR_3779,Hippocampus,29.55,39.28,Macaca mulatta
NEUR_8207,Hypothalamus,128.31,23.35,Mus musculus
NEUR_5043,Cortex,57.41,100.52,Rattus norvegicus
NEUR_6215,Cerebellum,117.65,20.76,Danio rerio
NEUR_6396,Amygdala,143.95,35.12,Danio rerio
NEUR_5002,Cerebellum,147.74,11.61,Macaca mulatta
NEUR_8147,Hypothalamus,12.46,30.06,Macaca mulatta
NEUR_3748,Hippocampus,88.79,63.4,Danio rerio
NEUR_7183,Amygdala,112.65,58.81,Rattus norvegicus
NEUR_8217,Cortex,61.17,91.65,Danio rerio
NEUR_8429,Hippocampus,44.22,67.65,Danio rerio
NEUR_4115,Striatum,78.68,88.49,Mus musculus
NEUR_9602,Cortex,13.11,113.45,Danio rerio
NEUR_4268,Hypothalamus,136.3,82.02,Mus musculus
NEUR_2687,Hippocampus,41.7,61.08,Macaca mulatta
NEUR_7232,Thalamus,5.94,87.96,Danio rerio
NEUR_7619,Cortex,70.89,93.18,Macaca mulatta
NEUR_8084,Amygdala,139.26,28.35,Mus musculus
NEUR_2016,Cerebellum,58.61,49.15,Mus musculus
NEUR_6529,Thalamus,127.65,45.46,Mus musculus
NEUR_8046,Striatum,148.5,119.19,Mus musculus
NEUR_1724,Striatum,109.14,43.83,Mus musculus
NEUR_9129,Thalamus,34.01,80.3,Macaca mulatta
NEUR_8912,Thalamus,50.81,29.09,Mus musculus
NEUR_9015,Cortex,35.3,56.92,Danio rerio
NEUR_4003,Hypothalamus,90.57,34.16,Macaca mulatta
NEUR_6403,Striatum,112.71,107.15,Danio rerio
NEUR_4361,Thalamus,17.23,98.82,Rattus norvegicus
NEUR_7467,Thalamus,0.62,36.06,Mus musculus
NEUR_4033,Cortex,131.55,29.6,Mus musculus
NEUR_5746,Cortex,132.43,23.81,Rattus norvegicus
NEUR_6609,Cortex,11.15,90.53,Danio rerio
NEUR_7586,Hippocampus,102.52,110.24,Danio rerio
NEUR_8292,Striatum,54.15,100.64,Rattus norvegicus
NEUR_8233,Striatum,86.26,16.93,Rattus norvegicus
NEUR_1103,Cerebellum,25.0,64.17,Mus musculus
NEUR_2490,Cerebellum,24.47,31.36,Macaca mulatta
NEUR_4468,Thalamus,149.52,78.2,Mus musculus
NEUR_8630,Thalamus,10.31,11.18,Mus musculus
NEUR_3962,Thalamus,21.07,110.37,Macaca mulatta
NEUR_9362,Hippocampus,123.21,61.86,Danio rerio
NEUR_2216,Thalamus,53.4,78.61,Mus musculus
NEUR_6144,Thalamus,89.72,24.28,Rattus norvegicus
NEUR_1639,Cortex,7.13,78.44,Macaca mulatta
NEUR_5147,Thalamus,4.15,92.23,Danio rerio
NEUR_4213,Amygdala,60.52,97.36,Danio rerio
NEUR_3750,Cortex,10.39,20.43,Danio rerio
NEUR_4272,Cerebellum,54.89,94.08,Macaca mulatta
NEUR_8355,Thalamus,61.87,24.12,Macaca mulatta
NEUR_1224,Cortex,56.45,70.58,Mus musculus
NEUR_3251,Amygdala,133.48,87.14,Danio rerio
NEUR_4766,Cerebellum,8.86,13.91,Rattus norvegicus
NEUR_2841,Hippocampus,120.04,16.62,Mus musculus
NEUR_8946,Hypothalamus,12.18,80.43,Mus musculus
NEUR_4675,Hippocampus,70.2,79.41,Rattus norvegicus
NEUR_3269,Striatum,104.18,95.69,Macaca mulatta
NEUR_6213,Amygdala,146.13,47.82,Danio rerio
NEUR_4268,Thalamus,2.46,15.82,Mus musculus
NEUR_4178,Hippocampus,43.48,67.95,Mus musculus
NEUR_2159,Cortex,76.81,49.99,Rattus norvegicus
NEUR_4021,Amygdala,15.41,56.27,Rattus norvegicus
NEUR_9881,Thalamus,13.38,26.18,Macaca mulatta
NEUR_9819,Hypothalamus,123.73,115.65,Macaca mulatta
NEUR_4591,Hippocampus,119.68,106.86,Macaca mulatta
NEUR_1342,Cerebellum,125.66,97.01,Macaca mulatta
NEUR_5432,Hippocampus,1.25,80.61,Mus musculus
NEUR_8583,Cortex,92.95,79.25,Macaca mulatta
NEUR_9281,Cortex,13.87,114.52,Macaca mulatta
NEUR_4048,Cortex,119.48,58.61,Mus musculus
NEUR_9497,Hypothalamus,16.91,69.22,Macaca mulatta
NEUR_6615,Hippocampus,55.5,25.35,Danio rerio
NEUR_1369,Amygdala,42.84,27.47,Rattus norvegicus
NEUR_9418,Hippocampus,146.15,118.35,Rattus norvegicus
NEUR_4625,Amygdala,78.68,35.45,Rattus norvegicus
NEUR_8875,Hypothalamus,111.36,21.35,Mus musculus
NEUR_1032,Striatum,98.08,103.68,Mus musculus
NEUR_1080,Thalamus,31.0,100.62,Rattus norvegicus
NEUR_3344,Striatum,64.24,26.73,Macaca mulatta
NEUR_4356,Hippocampus,133.89,61.27,Mus musculus
NEUR_5228,Hypothalamus,63.27,58.75,Macaca mulatta
NEUR_9627,Amygdala,114.0,100.25,Macaca mulatta
NEUR_6706,Hippocampus,53.11,32.45,Rattus norvegicus
NEUR_7929,Cerebellum,52.79,71.71,Rattus norvegicus
NEUR_8296,Hypothalamus,126.13,112.29,Danio rerio
NEUR_1148,Amygdala,109.04,84.48,Rattus norvegicus
NEUR_6391,Hypothalamus,132.04,85.32,Macaca mulatta
NEUR_4942,Thalamus,5.69,72.99,Mus musculus
NEUR_3844,Cerebellum,119.33,90.45,Danio rerio
NEUR_2164,Hypothalamus,10.0,64.57,Rattus norvegicus
NEUR_2622,Hypothalamus,76.98,74.8,Danio rerio
NEUR_2511,Cerebellum,50.85,93.78,Macaca mulatta
NEUR_1224,Amygdala,15.72,29.61,Danio rerio
NEUR_8644,Hippocampus,97.33,78.71,Danio rerio
NEUR_2603,Cerebellum,109.45,17.02,Macaca mulatta
NEUR_4525,Striatum,4.05,67.28,Macaca mulatta
NEUR_4338,Hippocampus,70.16,35.24,Macaca mulatta
NEUR_8141,Hippocampus,23.12,75.35,Mus musculus
NEUR_1018,Striatum,94.5,75.24,Macaca mulatta
NEUR_3743,Striatum,112.54,68.93,Mus musculus
NEUR_3886,Thalamus,117.28,74.35,Danio rerio
NEUR_5205,Cortex,148.41,56.23,Rattus norvegicus
NEUR_2504,Hypothalamus,77.11,38.39,Macaca mulatta
NEUR_4042,Amygdala,110.39,110.98,Danio rerio
NEUR_7663,Thalamus,126.09,118.33,Rattus norvegicus
NEUR_3537,Hypothalamus,40.93,24.31,Macaca mulatta
NEUR_4497,Striatum,123.34,34.02,Rattus norvegicus
NEUR_8209,Amygdala,133.67,44.64,Rattus norvegicus
NEUR_5403,Amygdala,98.85,100.18,Macaca mulatta
NEUR_5698,Striatum,35.82,11.19,Danio rerio
NEUR_2085,Hippocampus,44.2,45.36,Rattus norvegicus
NEUR_2975,Cortex,25.74,48.87,Danio rerio
NEUR_3531,Amygdala,140.54,54.93,Danio rerio
NEUR_2555,Hypothalamus,114.33,49.89,Macaca mulatta
NEUR_1124,Thalamus,3.56,111.81,Mus musculus
NEUR_6064,Cerebellum,23.7,51.9,Macaca mulatta
NEUR_3763,Striatum,87.1,37.32,Danio rerio
NEUR_9408,Cortex,26.83,61.55,Macaca mulatta
NEUR_4306,Cerebellum,110.65,27.9,Macaca mulatta
NEUR_7759,Amygdala,86.63,119.39,Danio rerio
NEUR_2930,Cortex,31.94,57.62,Rattus norvegicus
NEUR_5514,Cortex,70.64,26.25,Mus musculus
NEUR_3023,Hippocampus,123.69,63.92,Macaca mulatta
NEUR_7477,Striatum,2.11,41.36,Macaca mulatta
NEUR_2436,Amygdala,58.93,22.75,Danio rerio
NEUR_3782,Thalamus,99.02,96.48,Danio rerio
NEUR_8560,Cortex,141.37,96.96,Danio rerio
NEUR_5151,Cortex,136.71,111.44,Rattus norvegicus
NEUR_2858,Striatum,80.97,98.83,Danio rerio
NEUR_5090,Thalamus,98.83,26.95,Mus musculus
NEUR_4679,Cerebellum,148.97,93.33,Danio rerio
NEUR_3663,Thalamus,46.1,62.37,Mus musculus
NEUR_2688,Hippocampus,104.88,37.22,Rattus norvegicus
NEUR_6838,Cortex,97.95,28.63,Rattus norvegicus
NEUR_6847,Hippocampus,76.41,73.03,Rattus norvegicus
NEUR_2819,Hypothalamus,101.1,81.48,Macaca mulatta
NEUR_8118,Cortex,78.69,104.52,Mus musculus
NEUR_7845,Striatum,42.42,90.72,Mus musculus
NEUR_6347,Hippocampus,11.8,33.95,Rattus norvegicus
NEUR_8942,Thalamus,74.77,74.4,Mus musculus
NEUR_8146,Striatum,83.88,21.12,Rattus norvegicus
NEUR_8855,Cortex,22.81,22.87,Rattus norvegicus
NEUR_9732,Striatum,127.8,87.47,Rattus norvegicus
NEUR_8998,Hippocampus,40.4,71.17,Macaca mulatta
NEUR_4500,Striatum,79.88,84.34,Mus musculus
NEUR_1748,Striatum,114.12,76.09,Mus musculus
NEUR_8894,Cerebellum,90.42,46.4,Danio rerio
NEUR_4687,Hypothalamus,145.78,75.92,Macaca mulatta
NEUR_2486,Amygdala,64.01,14.77,Rattus norvegicus
NEUR_5547,Cortex,82.93,21.01,Mus musculus
NEUR_9687,Hypothalamus,128.99,69.86,Rattus norvegicus
NEUR_3731,Striatum,78.82,52.78,Danio rerio
NEUR_8878,Striatum,62.14,119.78,Danio rerio
NEUR_5550,Amygdala,121.22,49.21,Macaca mulatta
NEUR_4991,Amygdala,122.02,54.54,Rattus norvegicus
NEUR_7603,Hypothalamus,97.19,45.47,Macaca mulatta
NEUR_2383,Striatum,80.59,74.79,Danio rerio
NEUR_1408,Thalamus,75.92,102.73,Mus musculus
NEUR_7151,Cortex,46.38,68.26,Macaca mulatta
NEUR_9677,Hypothalamus,60.09,95.33,Mus musculus
NEUR_9799,Hypothalamus,3.04,26.38,Danio rerio
NEUR_5084,Thalamus,56.29,38.33,Macaca mulatta
NEUR_5079,Thalamus,74.21,100.33,Mus musculus
NEUR_3124,Cerebellum,10.65,37.42,Rattus norvegicus
NEUR_8358,Striatum,52.33,72.61,Macaca mulatta
NEUR_6221,Hypothalamus,36.39,47.85,Danio rerio
NEUR_2256,Cerebellum,51.36,11.15,Rattus norvegicus
NEUR_2973,Hypothalamus,45.38,77.81,Mus musculus
NEUR_9281,Thalamus,114.88,49.2,Macaca mulatta
NEUR_4452,Hippocampus,77.03,81.73,Macaca mulatta
NEUR_1980,Cerebellum,3.57,105.55,Danio rerio
NEUR_3127,Amygdala,47.28,48.12,Macaca mulatta
NEUR_2343,Hippocampus,28.59,55.49,Mus musculus
NEUR_1262,Amygdala,28.07,28.66,Mus musculus
NEUR_6046,Striatum,98.22,83.04,Mus musculus
NEUR_4777,Cortex,61.13,94.9,Mus musculus
NEUR_9988,Amygdala,69.86,110.13,Macaca mulatta
NEUR_2675,Cerebellum,69.89,116.93,Danio rerio
NEUR_4672,Hippocampus,95.21,30.92,Rattus norvegicus
NEUR_1038,Hippocampus,94.42,43.17,Danio rerio
NEUR_6820,Thalamus,128.43,56.78,Macaca mulatta
NEUR_6595,Cortex,110.93,91.26,Rattus norvegicus
NEUR_6274,Striatum,125.16,20.96,Rattus norvegicus
NEUR_6617,Striatum,131.87,92.21,Danio rerio
NEUR_1478,Cortex,40.53,102.43,Mus musculus
NEUR_8847,Cerebellum,79.66,83.82,Danio rerio
NEUR_3908,Cortex,72.23,86.59,Mus musculus
NEUR_6858,Hypothalamus,74.06,32.78,Rattus norvegicus
NEUR_6838,Cortex,137.39,79.12,Macaca mulatta
NEUR_5168,Thalamus,109.79,46.04,Rattus norvegicus
NEUR_3771,Amygdala,32.45,18.08,Macaca mulatta
NEUR_1284,Striatum,12.23,31.74,Rattus norvegicus
NEUR_7696,Hippocampus,15.58,78.66,Macaca mulatta
NEUR_8756,Hippocampus,86.89,105.54,Danio rerio
NEUR_1490,Amygdala,14.02,98.66,Mus musculus
NEUR_7210,Hypothalamus,32.64,18.74,Macaca mulatta
NEUR_9474,Amygdala,131.31,75.14,Mus musculus
NEUR_8531,Hypothalamus,135.49,45.79,Rattus norvegicus
NEUR_5830,Amygdala,89.29,60.6,Mus musculus
NEUR_9148,Cerebellum,145.41,43.45,Macaca mulatta
NEUR_7863,Thalamus,101.95,87.5,Macaca mulatta
NEUR_2293,Thalamus,37.69,65.38,Mus musculus
NEUR_9314,Hypothalamus,28.14,85.41,Macaca mulatta
NEUR_1260,Cortex,55.74,47.73,Mus musculus
NEUR_2318,Hippocampus,99.32,95.07,Macaca mulatta
NEUR_3372,Cortex,123.32,96.87,Rattus norvegicus
NEUR_2978,Cortex,21.19,47.09,Mus musculus
NEUR_1157,Cerebellum,56.18,50.79,Rattus norvegicus
NEUR_3728,Hippocampus,113.1,111.34,Mus musculus
NEUR_5796,Cerebellum,19.63,35.77,Danio rerio
NEUR_7129,Hypothalamus,83.85,98.62,Rattus norvegicus
NEUR_4856,Hypothalamus,96.42,29.62,Macaca mulatta
NEUR_7732,Hippocampus,122.21,108.72,Mus musculus
NEUR_5810,Hippocampus,81.51,10.1,Danio rerio
NEUR_2072,Hypothalamus,67.89,40.1,Rattus norvegicus
NEUR_8832,Amygdala,64.94,22.67,Danio rerio
NEUR_6259,Thalamus,141.23,115.94,Macaca mulatta
NEUR_6393,Hypothalamus,96.46,75.62,Macaca mulatta
NEUR_2548,Cortex,10.27,23.16,Rattus norvegicus
NEUR_8048,Striatum,15.69,93.26,Macaca mulatta
NEUR_3608,Hypothalamus,103.09,67.67,Mus musculus
NEUR_7105,Hippocampus,65.22,18.73,Mus musculus
NEUR_4946,Hypothalamus,100.98,73.14,Danio rerio
NEUR_5730,Hippocampus,46.67,77.81,Rattus norvegicus
NEUR_8035,Hippocampus,47.4,57.78,Rattus norvegicus
NEUR_4058,Thalamus,79.98,90.9,Macaca mulatta
NEUR_2968,Cortex,78.24,63.76,Macaca mulatta
NEUR_3978,Hypothalamus,40.87,113.38,Danio rerio
NEUR_4472,Thalamus,147.87,105.1,Danio rerio
NEUR_8408,Hippocampus,43.31,10.9,Danio rerio
NEUR_8969,Cerebellum,70.79,14.15,Rattus norvegicus
NEUR_1170,Hypothalamus,13.28,45.92,Mus musculus
NEUR_9064,Hippocampus,97.83,116.91,Rattus norvegicus
NEUR_4790,Hypothalamus,108.28,72.38,Mus musculus
NEUR_7197,Hippocampus,145.52,61.35,Mus musculus
NEUR_5040,Hippocampus,74.69,79.51,Danio rerio
NEUR_4793,Thalamus,64.86,117.99,Macaca mulatta
NEUR_1911,Striatum,124.58,51.82,Rattus norvegicus
NEUR_2739,Thalamus,24.44,91.49,Mus musculus
NEUR_4087,Thalamus,149.27,14.26,Rattus norvegicus
NEUR_6567,Cortex,42.87,88.12,Mus musculus
NEUR_9380,Hypothalamus,143.85,119.01,Macaca mulatta
NEUR_8349,Amygdala,45.52,91.93,Danio rerio
NEUR_1747,Amygdala,80.64,13.24,Macaca mulatta
NEUR_9881,Cerebellum,121.4,36.17,Mus musculus
NEUR_7077,Hypothalamus,48.75,93.68,Macaca mulatta
NEUR_9631,Cerebellum,105.72,91.07,Macaca mulatta
NEUR_3487,Hypothalamus,19.77,91.49,Macaca mulatta
NEUR_7776,Striatum,51.83,117.31,Danio rerio
NEUR_8492,Hippocampus,133.36,10.6,Mus musculus
NEUR_2004,Thalamus,132.53,65.54,Danio rerio
NEUR_5205,Amygdala,90.51,50.34,Macaca mulatta
NEUR_3222,Hypothalamus,4.54,52.56,Mus musculus
NEUR_4207,Thalamus,149.43,37.07,Rattus norvegicus
NEUR_6718,Cortex,61.94,119.64,Danio rerio
NEUR_8244,Amygdala,127.35,103.73,Danio rerio
NEUR_1912,Cerebellum,34.31,60.01,Danio rerio
NEUR_2212,Cortex,138.3,41.66,Danio rerio
NEUR_9264,Striatum,78.1,34.84,Mus musculus
NEUR_7003,Striatum,131.28,24.93,Macaca mulatta
NEUR_1490,Striatum,56.93,17.51,Mus musculus
NEUR_4826,Thalamus,99.32,96.64,Macaca mulatta
NEUR_8474,Cerebellum,136.54,78.45,Rattus norvegicus
NEUR_6936,Cerebellum,109.77,105.82,Mus musculus
NEUR_4792,Hippocampus,78.24,98.9,Rattus norvegicus
NEUR_3231,Striatum,137.75,99.88,Rattus norvegicus
NEUR_4045,Cerebellum,145.17,21.12,Mus musculus
NEUR_5146,Striatum,13.45,80.36,Macaca mulatta
NEUR_6731,Hippocampus,137.83,53.12,Macaca mulatta
NEUR_4429,Hippocampus,65.31,82.12,Mus musculus
NEUR_8250,Hippocampus,49.82,47.36,Mus musculus
NEUR_6819,Cerebellum,120.06,35.75,Danio rerio
NEUR_2670,Hippocampus,87.5,40.4,Mus musculus
NEUR_3677,Amygdala,79.74,89.87,Danio rerio
NEUR_2483,Amygdala,7.25,102.75,Macaca mulatta
NEUR_8124,Cortex,55.53,92.05,Danio rerio
NEUR_2816,Cortex,13.82,45.26,Rattus norvegicus
NEUR_7443,Hypothalamus,91.01,61.24,Mus musculus
NEUR_8393,Amygdala,96.7,70.17,Danio rerio
NEUR_7624,Amygdala,48.55,106.01,Mus musculus
NEUR_8510,Hypothalamus,112.89,91.77,Danio rerio
NEUR_6405,Hypothalamus,48.61,54.48,Macaca mulatta
NEUR_1897,Cortex,36.45,94.86,Danio rerio
NEUR_1987,Hypothalamus,80.27,59.89,Rattus norvegicus
NEUR_1264,Cerebellum,107.27,88.88,Macaca mulatta
NEUR_5833,Amygdala,122.77,90.88,Rattus norvegicus
NEUR_8928,Cortex,20.95,25.05,Macaca mulatta
NEUR_1586,Hippocampus,98.2,76.28,Mus musculus
NEUR_5459,Thalamus,68.65,74.06,Rattus norvegicus
NEUR_6174,Striatum,26.97,62.18,Mus musculus
NEUR_4018,Striatum,23.35,31.78,Mus musculus
