neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1493,Cortex,70.86,84.74,Mus musculus
NEUR_7437,Hippocampus,148.42,38.45,Mus musculus
NEUR_3238,Cerebellum,36.98,31.07,Mus musculus
NEUR_7817,Cortex,46.06,74.91,Mus musculus
NEUR_3564,Hippocampus,140.5,27.86,Mus musculus
NEUR_9466,Striatum,98.05,68.29,Macaca mulatta
NEUR_2364,Hypothalamus,40.74,65.97,Danio rerio
NEUR_4269,Cerebellum,49.1,60.54,Rattus norvegicus
NEUR_1521,Cortex,84.12,95.98,Mus musculus
NEUR_8722,Cortex,13.85,22.07,Macaca mulatta
NEUR_7312,Striatum,5.79,99.47,Mus musculus
NEUR_8860,Amygdala,76.34,87.75,Macaca mulatta
NEUR_4234,Thalamus,104.11,83.4,Danio rerio
NEUR_9393,Cerebellum,91.71,10.29,Macaca mulatta
NEUR_5443,Striatum,46.72,39.49,Mus musculus
NEUR_8739,Striatum,111.36,38.84,Danio rerio
NEUR_7342,Hypothalamus,113.0,100.35,Rattus norvegicus
NEUR_3409,Hypothalamus,65.69,97.6,Rattus norvegicus
NEUR_4187,Cortex,52.24,117.17,Mus musculus
NEUR_6336,Cerebellum,79.49,30.34,Mus musculus
NEUR_2571,Amygdala,116.53,13.36,Macaca mulatta
NEUR_8861,Cerebellum,100.11,10.74,Mus musculus
NEUR_9457,Striatum,111.79,82.58,Rattus norvegicus
NEUR_1555,Striatum,54.49,31.33,Danio rerio
NEUR_4264,Amygdala,126.7,43.46,Danio rerio
NEUR_6752,Hypothalamus,90.31,35.95,Danio rerio
NEUR_9113,Cerebellum,51.85,53.19,Macaca mulatta
NEUR_6975,Hypothalamus,113.77,102.1,Macaca mulatta
NEUR_6435,Hippocampus,86.74,74.51,Macaca mulatta
NEUR_6586,Hypothalamus,105.22,109.23,Danio rerio
NEUR_8421,Thalamus,108.52,106.53,Danio rerio
NEUR_1129,Amygdala,83.26,38.54,Danio rerio
NEUR_3911,Cerebellum,79.0,99.65,Rattus norvegicus
NEUR_9774,Hypothalamus,76.84,40.3,Mus musculus
NEUR_5520,Hippocampus,96.3,92.06,Macaca mulatta
NEUR_8377,Cerebellum,71.51,109.28,Rattus norvegicus
NEUR_6705,Thalamus,139.0,53.82,Danio rerio
NEUR_2358,Hypothalamus,19.27,46.13,Macaca mulatta
NEUR_5040,Cerebellum,148.83,17.91,Macaca mulatta
NEUR_6565,Cortex,74.18,61.57,Rattus norvegicus
NEUR_2208,Hypothalamus,124.04,85.38,Danio rerio
NEUR_7772,Hippocampus,8.72,18.68,Macaca mulatta
NEUR_1294,Amygdala,122.63,54.92,Macaca mulatta
NEUR_3724,Hypothalamus,67.25,11.36,Rattus norvegicus
NEUR_7622,Amygdala,113.4,109.08,Macaca mulatta
NEUR_5671,Amygdala,139.23,27.61,Danio rerio
NEUR_7714,Cortex,8.35,108.52,Rattus norvegicus
NEUR_6302,Striatum,78.87,82.17,Rattus norvegicus
NEUR_9744,Hippocampus,26.92,103.03,Macaca mulatta
NEUR_3696,Striatum,80.04,61.76,Rattus norvegicus
NEUR_3121,Amygdala,104.12,33.78,Macaca mulatta
NEUR_8546,Thalamus,88.88,14.28,Rattus norvegicus
NEUR_6659,Amygdala,95.84,105.9,Rattus norvegicus
NEUR_6697,Thalamus,28.58,74.39,Danio rerio
NEUR_3656,Amygdala,40.34,18.86,Rattus norvegicus
NEUR_6851,Cerebellum,72.46,21.78,Rattus norvegicus
NEUR_8382,Amygdala,102.18,37.91,Macaca mulatta
NEUR_7144,Hippocampus,74.86,33.21,Danio rerio
NEUR_4174,Cerebellum,28.75,55.17,Rattus norvegicus
NEUR_7604,Amygdala,131.33,78.69,Danio rerio
NEUR_8988,Striatum,118.89,82.1,Rattus norvegicus
NEUR_9107,Striatum,76.96,107.51,Rattus norvegicus
NEUR_3186,Hippocampus,86.43,33.09,Danio rerio
NEUR_6652,Hypothalamus,98.27,109.87,Rattus norvegicus
NEUR_5727,Cortex,120.49,23.99,Mus musculus
NEUR_9528,Amygdala,137.12,82.74,Macaca mulatta
NEUR_3872,Hypothalamus,133.92,85.18,Danio rerio
NEUR_8211,Cortex,43.31,27.23,Danio rerio
NEUR_8421,Thalamus,133.31,88.91,Danio rerio
NEUR_8908,Hypothalamus,78.67,91.53,Rattus norvegicus
NEUR_2186,Thalamus,88.49,80.68,Rattus norvegicus
NEUR_6513,Striatum,144.28,70.5,Mus musculus
NEUR_2133,Cortex,43.85,108.72,Rattus norvegicus
NEUR_8341,Amygdala,81.59,86.85,Danio rerio
NEUR_7827,Cortex,86.13,39.43,Mus musculus
NEUR_8601,Cerebellum,28.69,37.85,Macaca mulatta
NEUR_8580,Hypothalamus,81.28,108.67,Danio rerio
NEUR_9060,Cortex,1.08,14.62,Rattus norvegicus
NEUR_1400,Thalamus,125.36,78.76,Danio rerio
NEUR_4999,Thalamus,39.14,116.81,Mus musculus
NEUR_2246,Amygdala,128.48,65.88,Rattus norvegicus
NEUR_6271,Cerebellum,146.42,62.1,Danio rerio
NEUR_9987,Amygdala,57.17,102.25,Danio rerio
NEUR_9537,Hippocampus,103.83,16.94,Macaca mulatta
NEUR_2197,Hippocampus,74.7,97.18,Mus musculus
NEUR_3343,Amygdala,62.52,57.62,Danio rerio
NEUR_1361,Hippocampus,28.98,97.65,Danio rerio
NEUR_1165,Cerebellum,75.21,86.1,Mus musculus
NEUR_4332,Hypothalamus,42.17,84.52,Mus musculus
NEUR_2456,Hypothalamus,64.01,103.25,Danio rerio
NEUR_2503,Amygdala,8.0,72.64,Rattus norvegicus
NEUR_8696,Hippocampus,16.81,66.54,Mus musculus
NEUR_2585,Hypothalamus,1.88,64.56,Rattus norvegicus
NEUR_8261,Cortex,125.36,46.96,Mus musculus
NEUR_4953,Cortex,76.58,27.24,Mus musculus
NEUR_5055,Hippocampus,50.03,30.11,Danio rerio
NEUR_9127,Cerebellum,82.69,10.61,Danio rerio
NEUR_5895,Thalamus,30.5,112.67,Macaca mulatta
NEUR_4555,Hypothalamus,75.52,47.99,Macaca mulatta
NEUR_4958,Hypothalamus,141.18,115.96,Rattus norvegicus
NEUR_7275,Striatum,48.08,36.7,Danio rerio
NEUR_7153,Cerebellum,57.9,104.35,Mus musculus
NEUR_9785,Hypothalamus,17.93,27.22,Danio rerio
NEUR_5082,Thalamus,91.23,54.7,Mus musculus
NEUR_5725,Cerebellum,27.41,51.47,Danio rerio
NEUR_7615,Amygdala,51.68,99.55,Macaca mulatta
NEUR_9406,Thalamus,10.92,66.84,Rattus norvegicus
NEUR_4910,Thalamus,51.84,93.34,Danio rerio
NEUR_4462,Amygdala,106.08,43.21,Mus musculus
NEUR_1635,Striatum,61.87,40.36,Danio rerio
NEUR_8113,Hypothalamus,113.25,77.08,Danio rerio
NEUR_7199,Hypothalamus,3.08,57.41,Mus musculus
NEUR_1299,Striatum,5.74,31.75,Macaca mulatta
NEUR_3456,Hippocampus,65.24,22.47,Mus musculus
NEUR_6381,Cortex,36.35,84.73,Mus musculus
NEUR_1753,Hypothalamus,92.78,15.36,Rattus norvegicus
NEUR_8548,Cortex,49.69,30.8,Macaca mulatta
NEUR_9281,Hypothalamus,75.95,79.15,Rattus norvegicus
NEUR_4811,Cerebellum,44.5,117.51,Macaca mulatta
NEUR_2217,Striatum,80.6,117.79,Mus musculus
NEUR_5526,Cortex,38.75,61.11,Mus musculus
NEUR_4103,Striatum,27.21,84.68,Rattus norvegicus
NEUR_4925,Thalamus,20.77,18.32,Rattus norvegicus
NEUR_3120,Cortex,20.76,63.95,Mus musculus
NEUR_5662,Cerebellum,121.49,28.15,Danio rerio
NEUR_8701,Thalamus,24.89,16.42,Danio rerio
NEUR_2272,Cortex,149.23,97.17,Macaca mulatta
NEUR_9581,Hypothalamus,0.37,59.96,Rattus norvegicus
NEUR_8506,Cerebellum,81.53,16.98,Danio rerio
NEUR_9825,Hypothalamus,98.78,29.82,Rattus norvegicus
NEUR_1471,Thalamus,131.01,35.52,Danio rerio
NEUR_7223,Hippocampus,78.94,16.76,Rattus norvegicus
NEUR_6063,Amygdala,40.61,79.91,Danio rerio
NEUR_1644,Amygdala,58.07,65.29,Macaca mulatta
NEUR_8035,Thalamus,63.62,119.73,Macaca mulatta
NEUR_3481,Striatum,98.33,23.01,Macaca mulatta
NEUR_1092,Cortex,111.28,93.91,Mus musculus
NEUR_5264,Hippocampus,51.82,64.9,Macaca mulatta
NEUR_6457,Thalamus,122.8,10.09,Rattus norvegicus
NEUR_5250,Cortex,112.33,54.68,Rattus norvegicus
NEUR_5506,Amygdala,91.58,70.3,Macaca mulatta
NEUR_7353,Amygdala,21.58,98.07,Macaca mulatta
NEUR_2216,Amygdala,65.08,29.89,Macaca mulatta
NEUR_8644,Cerebellum,102.53,60.52,Danio rerio
NEUR_3751,Hippocampus,31.69,89.89,Rattus norvegicus
NEUR_2517,Cerebellum,14.82,10.68,Macaca mulatta
NEUR_9032,Thalamus,129.92,99.96,Mus musculus
NEUR_1693,Amygdala,16.36,119.87,Danio rerio
NEUR_7439,Hippocampus,99.63,94.03,Rattus norvegicus
NEUR_2667,Cortex,16.86,86.5,Rattus norvegicus
NEUR_1192,Hippocampus,44.95,107.08,Danio rerio
NEUR_8076,Amygdala,48.24,71.68,Mus musculus
NEUR_2285,Hypothalamus,143.7,58.73,Rattus norvegicus
NEUR_1692,Cortex,0.74,88.98,Rattus norvegicus
NEUR_2077,Hypothalamus,105.52,11.57,Rattus norvegicus
NEUR_9240,Cortex,72.55,72.99,Danio rerio
NEUR_4087,Thalamus,144.13,68.7,Mus musculus
NEUR_3515,Thalamus,136.96,67.34,Macaca mulatta
NEUR_8628,Cerebellum,114.0,24.36,Danio rerio
NEUR_5140,Cortex,142.99,81.88,Macaca mulatta
NEUR_9954,Striatum,24.7,119.57,Macaca mulatta
NEUR_4540,Cortex,92.55,100.08,Danio rerio
NEUR_4895,Hippocampus,86.6,34.2,Mus musculus
NEUR_8722,Striatum,7.01,63.79,Danio rerio
NEUR_3100,Amygdala,114.04,54.06,Rattus norvegicus
NEUR_9170,Striatum,3.57,33.42,Macaca mulatta
NEUR_1105,Cortex,1.63,103.26,Mus musculus
NEUR_1409,Thalamus,2.52,71.68,Danio rerio
NEUR_6900,Amygdala,57.81,108.88,Danio rerio
NEUR_8228,Thalamus,27.87,40.41,Mus musculus
NEUR_5135,Cortex,138.74,27.96,Macaca mulatta
NEUR_9144,Hypothalamus,78.4,46.75,Rattus norvegicus
NEUR_3397,Striatum,114.4,90.92,Rattus norvegicus
NEUR_3299,Hippocampus,33.27,59.5,Macaca mulatta
NEUR_1173,Cerebellum,16.0,108.04,Macaca mulatta
NEUR_4780,Striatum,91.12,41.18,Danio rerio
NEUR_8394,Cortex,34.89,115.28,Mus musculus
NEUR_2563,Hypothalamus,19.13,101.38,Macaca mulatta
NEUR_8205,Amygdala,45.48,44.11,Macaca mulatta
NEUR_3583,Hypothalamus,85.47,76.39,Mus musculus
NEUR_2041,Amygdala,37.83,37.62,Macaca mulatta
NEUR_8251,Hippocampus,43.68,15.1,Rattus norvegicus
NEUR_5869,Cortex,60.3,38.7,Macaca mulatta
NEUR_3356,Cerebellum,63.36,97.89,Danio rerio
NEUR_3020,Striatum,102.25,22.34,Macaca mulatta
NEUR_3504,Cortex,99.05,30.13,Rattus norvegicus
NEUR_2850,Hypothalamus,124.9,18.03,Macaca mulatta
NEUR_2834,Hypothalamus,18.2,117.11,Mus musculus
NEUR_1631,Cortex,39.3,54.06,Danio rerio
NEUR_6317,Hippocampus,8.27,73.96,Macaca mulatta
NEUR_2734,Thalamus,141.94,53.18,Macaca mulatta
NEUR_8156,Cerebellum,138.98,91.73,Mus musculus
NEUR_9690,Hypothalamus,46.27,23.34,Rattus norvegicus
NEUR_7969,Cortex,95.41,86.58,Macaca mulatta
NEUR_1672,Cerebellum,78.26,10.42,Rattus norvegicus
NEUR_8718,Amygdala,117.76,64.45,Rattus norvegicus
NEUR_1726,Amygdala,0.54,81.21,Mus musculus
NEUR_6818,Amygdala,115.56,98.58,Rattus norvegicus
NEUR_6124,Striatum,75.07,46.48,Mus musculus
NEUR_7229,Hypothalamus,31.8,56.73,Rattus norvegicus
NEUR_5795,Striatum,75.86,75.54,Mus musculus
NEUR_3587,Amygdala,29.22,118.83,Rattus norvegicus
NEUR_3980,Amygdala,67.44,106.29,Danio rerio
NEUR_9522,Cerebellum,81.43,25.34,Macaca mulatta
NEUR_8308,Cerebellum,47.13,10.5,Danio rerio
NEUR_4507,Striatum,69.24,83.3,Mus musculus
NEUR_2091,Striatum,82.41,105.74,Rattus norvegicus
NEUR_3959,Thalamus,75.13,88.3,Danio rerio
NEUR_4396,Hippocampus,40.46,73.97,Rattus norvegicus
NEUR_8281,Thalamus,36.94,71.6,Rattus norvegicus
NEUR_4831,Amygdala,148.75,89.65,Macaca mulatta
NEUR_1126,Cortex,43.83,43.85,Mus musculus
NEUR_7926,Amygdala,28.77,77.1,Mus musculus
NEUR_2429,Hypothalamus,7.32,27.62,Rattus norvegicus
NEUR_9725,Cortex,48.0,53.48,Rattus norvegicus
NEUR_4170,Thalamus,21.31,36.02,Macaca mulatta
NEUR_7361,Hippocampus,86.46,14.21,Rattus norvegicus
NEUR_9437,Thalamus,134.59,58.28,Mus musculus
NEUR_9104,Hypothalamus,50.22,81.99,Rattus norvegicus
NEUR_4805,Hypothalamus,147.69,36.45,Macaca mulatta
NEUR_7823,Amygdala,61.27,57.92,Danio rerio
NEUR_3844,Amygdala,35.67,25.77,Danio rerio
NEUR_7638,Hippocampus,100.17,48.8,Mus musculus
NEUR_2951,Striatum,23.12,85.48,Mus musculus
NEUR_1339,Cortex,51.53,78.65,Rattus norvegicus
NEUR_2411,Amygdala,75.54,33.47,Mus musculus
NEUR_6136,Cerebellum,94.33,70.98,Rattus norvegicus
NEUR_6176,Amygdala,67.19,33.98,Rattus norvegicus
NEUR_9176,Hypothalamus,147.2,72.69,Mus musculus
NEUR_1163,Cortex,71.94,99.43,Danio rerio
NEUR_2955,Cortex,128.89,115.42,Rattus norvegicus
NEUR_9342,Hypothalamus,17.0,44.39,Danio rerio
NEUR_4264,Cortex,25.53,33.76,Danio rerio
NEUR_5885,Hippocampus,142.09,41.38,Rattus norvegicus
NEUR_5443,Striatum,135.34,109.69,Mus musculus
NEUR_7454,Thalamus,81.41,37.38,Macaca mulatta
NEUR_3014,Amygdala,103.24,89.68,Danio rerio
NEUR_5535,Cortex,110.27,18.23,Mus musculus
NEUR_8262,Hypothalamus,141.47,106.08,Danio rerio
NEUR_5662,Hypothalamus,86.01,47.71,Mus musculus
NEUR_3749,Thalamus,95.79,82.88,Macaca mulatta
NEUR_7130,Striatum,42.03,101.83,Rattus norvegicus
NEUR_9458,Cortex,145.92,46.6,Danio rerio
NEUR_7455,Striatum,88.12,102.85,Danio rerio
NEUR_3645,Amygdala,88.79,25.83,Rattus norvegicus
NEUR_2809,Thalamus,21.85,36.54,Danio rerio
NEUR_7728,Cerebellum,109.17,37.78,Danio rerio
NEUR_4500,Amygdala,121.54,28.1,Rattus norvegicus
NEUR_2273,Thalamus,144.43,47.64,Mus musculus
NEUR_6603,Thalamus,96.93,75.75,Mus musculus
NEUR_6653,Striatum,91.44,105.94,Rattus norvegicus
NEUR_3930,Amygdala,24.97,46.12,Mus musculus
NEUR_3785,Cerebellum,28.09,110.93,Rattus norvegicus
NEUR_5399,Thalamus,41.76,11.51,Rattus norvegicus
NEUR_6777,Striatum,21.53,113.76,Danio rerio
NEUR_6327,Cerebellum,5.74,25.25,Mus musculus
NEUR_9200,Cortex,13.15,72.05,Rattus norvegicus
NEUR_1641,Hypothalamus,142.28,87.78,Macaca mulatta
NEUR_1340,Cerebellum,133.4,55.42,Danio rerio
NEUR_9519,Hippocampus,142.01,64.56,Macaca mulatta
NEUR_9447,Hypothalamus,22.77,111.24,Rattus norvegicus
NEUR_3329,Thalamus,125.45,100.36,Macaca mulatta
NEUR_7880,Amygdala,48.22,12.58,Rattus norvegicus
NEUR_6286,Striatum,121.36,21.9,Macaca mulatta
NEUR_1642,Thalamus,76.58,80.89,Macaca mulatta
NEUR_1913,Amygdala,82.29,47.51,Mus musculus
NEUR_3747,Thalamus,8.1,11.18,Danio rerio
NEUR_4441,Thalamus,103.76,39.15,Mus musculus
NEUR_1881,Striatum,116.68,60.14,Rattus norvegicus
NEUR_1056,Cortex,40.69,56.25,Mus musculus
NEUR_6627,Cortex,32.81,86.76,Danio rerio
NEUR_3341,Hypothalamus,20.3,115.28,Mus musculus
NEUR_3877,Cortex,43.85,105.8,Macaca mulatta
NEUR_8663,Hypothalamus,16.89,70.54,Rattus norvegicus
NEUR_9329,Striatum,50.1,97.64,Macaca mulatta
NEUR_5557,Hypothalamus,33.98,72.67,Macaca mulatta
NEUR_4535,Striatum,64.82,59.48,Rattus norvegicus
NEUR_9014,Thalamus,89.64,104.32,Mus musculus
NEUR_9577,Cerebellum,119.38,34.7,Rattus norvegicus
NEUR_4209,Striatum,77.09,115.81,Danio rerio
NEUR_6675,Striatum,71.1,75.36,Rattus norvegicus
NEUR_4955,Thalamus,71.85,52.76,Mus musculus
NEUR_3533,Cerebellum,109.58,20.51,Rattus norvegicus
NEUR_3602,Thalamus,22.15,40.9,Danio rerio
NEUR_9979,Cerebellum,116.12,11.23,Rattus norvegicus
NEUR_8234,Cerebellum,56.33,15.42,Danio rerio
NEUR_3865,Thalamus,121.12,56.79,Macaca mulatta
NEUR_3325,Amygdala,147.28,98.59,Mus musculus
NEUR_2291,Hypothalamus,3.47,96.82,Macaca mulatta
NEUR_3501,Cerebellum,24.84,74.29,Mus musculus
NEUR_3418,Cortex,123.19,47.01,Macaca mulatta
NEUR_3791,Hippocampus,97.26,55.45,Rattus norvegicus
NEUR_5855,Hypothalamus,112.43,115.28,Danio rerio
NEUR_1548,Amygdala,13.56,34.87,Mus musculus
NEUR_7501,Cortex,66.16,95.9,Macaca mulatta
NEUR_5228,Cerebellum,15.62,93.71,Danio rerio
NEUR_7544,Thalamus,47.84,26.89,Mus musculus
NEUR_1962,Hippocampus,77.5,119.51,Rattus norvegicus
NEUR_9564,Striatum,56.51,53.38,Danio rerio
NEUR_4212,Striatum,40.18,22.44,Danio rerio
NEUR_7073,Amygdala,53.5,57.35,Mus musculus
NEUR_9902,Amygdala,63.41,50.82,Rattus norvegicus
NEUR_3936,Cortex,126.9,44.14,Rattus norvegicus
NEUR_5830,Striatum,115.13,74.25,Macaca mulatta
NEUR_1114,Hippocampus,71.1,29.79,Mus musculus
NEUR_6084,Cerebellum,132.39,33.65,Danio rerio
NEUR_1842,Amygdala,7.23,33.35,Rattus norvegicus
NEUR_9079,Hippocampus,16.55,82.44,Macaca mulatta
NEUR_2598,Cortex,40.16,34.77,Mus musculus
NEUR_3149,Cerebellum,18.55,77.16,Macaca mulatta
NEUR_1368,Hippocampus,91.82,106.46,Mus musculus
NEUR_9095,Cerebellum,67.27,115.19,Danio rerio
NEUR_2882,Thalamus,22.58,76.05,Rattus norvegicus
NEUR_9018,Hippocampus,49.94,60.27,Rattus norvegicus
NEUR_1852,Amygdala,147.91,11.62,Danio rerio
NEUR_6473,Hypothalamus,101.21,94.0,Mus musculus
NEUR_8320,Thalamus,97.84,21.9,Mus musculus
NEUR_5363,Cortex,102.9,11.3,Macaca mulatta
NEUR_6023,Amygdala,12.93,49.93,Macaca mulatta
NEUR_9067,Cerebellum,22.87,69.81,Mus musculus
NEUR_5233,Cerebellum,110.76,29.76,Rattus norvegicus
NEUR_9979,Hippocampus,60.0,25.33,Rattus norvegicus
NEUR_8804,Cortex,6.85,88.43,Danio rerio
NEUR_9647,Hypothalamus,142.91,105.27,Mus musculus
NEUR_6506,Cerebellum,86.98,58.66,Mus musculus
NEUR_1581,Thalamus,148.77,16.35,Rattus norvegicus
NEUR_9674,Hippocampus,2.91,62.08,Rattus norvegicus
NEUR_9176,Striatum,55.95,13.22,Mus musculus
NEUR_4622,Thalamus,127.0,105.38,Macaca mulatta
NEUR_3180,Hypothalamus,94.06,25.4,Rattus norvegicus
NEUR_4765,Striatum,100.6,19.83,Mus musculus
NEUR_1502,Cortex,141.2,109.26,Rattus norvegicus
NEUR_8570,Striatum,146.43,50.52,Macaca mulatta
NEUR_9094,Hypothalamus,141.48,62.39,Danio rerio
NEUR_6783,Thalamus,68.65,75.9,Macaca mulatta
NEUR_7840,Hypothalamus,66.3,116.81,Mus musculus
NEUR_5229,Amygdala,124.53,36.7,Rattus norvegicus
NEUR_6367,Amygdala,84.42,13.3,Mus musculus
NEUR_3187,Cerebellum,118.96,90.59,Macaca mulatta
NEUR_6598,Amygdala,121.18,113.33,Mus musculus
NEUR_3599,Thalamus,44.46,117.07,Macaca mulatta
NEUR_8812,Cortex,57.78,107.79,Macaca mulatta
NEUR_3606,Hypothalamus,52.8,15.41,Danio rerio
NEUR_6393,Hippocampus,64.41,105.23,Rattus norvegicus
NEUR_8875,Hippocampus,13.88,64.47,Rattus norvegicus
NEUR_7570,Hypothalamus,22.67,65.8,Mus musculus
NEUR_3362,Hippocampus,75.57,103.62,Danio rerio
NEUR_8126,Cerebellum,55.25,13.74,Macaca mulatta
NEUR_9302,Cortex,100.73,71.62,Macaca mulatta
NEUR_2915,Hippocampus,15.02,56.86,Macaca mulatta
NEUR_4650,Hypothalamus,77.44,27.23,Mus musculus
NEUR_5741,Cerebellum,105.26,23.25,Rattus norvegicus
NEUR_1968,Striatum,18.55,22.5,Danio rerio
NEUR_6732,Cortex,84.98,52.82,Macaca mulatta
NEUR_9084,Hippocampus,28.04,23.4,Macaca mulatta
NEUR_9667,Striatum,57.39,74.93,Danio rerio
NEUR_7742,Cerebellum,70.93,26.72,Danio rerio
NEUR_1201,Hypothalamus,57.25,40.04,Macaca mulatta
NEUR_5739,Amygdala,135.91,106.13,Mus musculus
NEUR_4248,Cortex,114.96,71.93,Rattus norvegicus
NEUR_4413,Cortex,57.89,81.37,Macaca mulatta
NEUR_7081,Hippocampus,117.12,34.68,Danio rerio
NEUR_8705,Thalamus,64.74,49.49,Danio rerio
NEUR_1298,Striatum,86.63,65.89,Danio rerio
NEUR_7139,Cerebellum,17.85,31.98,Mus musculus
NEUR_8095,Amygdala,37.99,23.18,Mus musculus
NEUR_2552,Thalamus,13.56,73.01,Danio rerio
NEUR_6563,Cerebellum,82.73,16.57,Macaca mulatta
NEUR_6125,Cortex,77.32,12.33,Mus musculus
NEUR_9659,Striatum,116.69,63.82,Macaca mulatta
NEUR_9240,Cortex,123.11,103.18,Danio rerio
NEUR_3963,Striatum,8.02,117.01,Rattus norvegicus
NEUR_9992,Thalamus,125.28,92.38,Rattus norvegicus
NEUR_6688,Striatum,130.19,95.66,Rattus norvegicus
NEUR_9216,Striatum,107.03,80.09,Danio rerio
NEUR_2755,Cortex,50.54,24.82,Danio rerio
NEUR_9371,Hippocampus,80.66,111.85,Macaca mulatta
NEUR_1521,Thalamus,137.2,61.79,Rattus norvegicus
NEUR_6607,Striatum,94.91,79.03,Rattus norvegicus
NEUR_5458,Striatum,27.87,52.94,Rattus norvegicus
NEUR_2094,Hypothalamus,30.2,66.81,Danio rerio
NEUR_8098,Hippocampus,67.2,118.12,Macaca mulatta
NEUR_5742,Cerebellum,62.86,66.74,Rattus norvegicus
NEUR_6732,Hypothalamus,79.49,90.66,Danio rerio
NEUR_7043,Striatum,70.19,40.61,Macaca mulatta
NEUR_8115,Hippocampus,112.02,22.84,Macaca mulatta
NEUR_3381,Striatum,49.28,50.98,Mus musculus
NEUR_1372,Amygdala,11.5,57.86,Mus musculus
NEUR_5241,Hypothalamus,116.42,36.01,Macaca mulatta
NEUR_8488,Striatum,76.25,114.35,Mus musculus
NEUR_5480,Amygdala,79.25,49.51,Macaca mulatta
NEUR_5783,Thalamus,79.38,83.91,Macaca mulatta
NEUR_7171,Thalamus,140.99,68.62,Rattus norvegicus
NEUR_8706,Amygdala,53.77,38.16,Mus musculus
NEUR_8271,Cortex,110.0,15.61,Mus musculus
NEUR_8264,Cerebellum,39.29,48.9,Macaca mulatta
NEUR_6191,Thalamus,5.72,101.3,Macaca mulatta
NEUR_3746,Striatum,81.43,87.53,Danio rerio
NEUR_2858,Cortex,74.99,91.76,Danio rerio
NEUR_3969,Striatum,62.44,48.57,Mus musculus
NEUR_8101,Hippocampus,63.05,20.81,Macaca mulatta
NEUR_9369,Hippocampus,71.18,33.68,Rattus norvegicus
NEUR_8685,Cortex,57.26,93.72,Rattus norvegicus
NEUR_9674,Hippocampus,127.83,62.1,Rattus norvegicus
NEUR_4607,Hippocampus,68.15,104.91,Macaca mulatta
NEUR_4020,Amygdala,74.19,98.88,Mus musculus
NEUR_4603,Hippocampus,118.02,103.97,Macaca mulatta
NEUR_7694,Hypothalamus,0.64,115.78,Mus musculus
NEUR_4211,Cortex,21.95,49.72,Mus musculus
NEUR_4189,Hypothalamus,106.39,116.83,Mus musculus
NEUR_1572,Hypothalamus,86.79,75.26,Macaca mulatta
NEUR_6668,Hypothalamus,21.47,27.44,Mus musculus
NEUR_1545,Hypothalamus,128.15,67.86,Rattus norvegicus
NEUR_3803,Striatum,110.84,117.43,Mus musculus
NEUR_5969,Cerebellum,86.52,16.28,Mus musculus
NEUR_9550,Hippocampus,65.34,107.3,Rattus norvegicus
NEUR_9380,Amygdala,30.55,85.07,Danio rerio
NEUR_7344,Amygdala,11.06,87.97,Rattus norvegicus
NEUR_3655,Hippocampus,0.36,78.22,Mus musculus
NEUR_8385,Amygdala,67.04,97.59,Mus musculus
NEUR_3823,Thalamus,95.62,26.61,Danio rerio
NEUR_5389,Cerebellum,130.69,43.78,Rattus norvegicus
NEUR_6176,Striatum,92.92,49.51,Macaca mulatta
NEUR_2826,Cerebellum,137.62,53.12,Macaca mulatta
NEUR_8312,Hippocampus,11.68,32.56,Danio rerio
NEUR_7062,Amygdala,42.4,13.11,Danio rerio
NEUR_7617,Hippocampus,43.1,33.41,Rattus norvegicus
NEUR_2063,Striatum,87.58,24.04,Rattus norvegicus
NEUR_8670,Hypothalamus,83.46,107.78,Danio rerio
NEUR_3986,Thalamus,89.7,27.44,Macaca mulatta
NEUR_6966,Cerebellum,132.25,42.58,Danio rerio
NEUR_2024,Cerebellum,68.24,58.47,Macaca mulatta
NEUR_4778,Cerebellum,73.07,56.36,Rattus norvegicus
NEUR_4638,Striatum,74.16,12.31,Rattus norvegicus
NEUR_1386,Hypothalamus,82.41,33.76,Rattus norvegicus
NEUR_5505,Cortex,100.73,81.54,Macaca mulatta
NEUR_7015,Cerebellum,119.64,13.57,Danio rerio
NEUR_6795,Amygdala,144.69,61.22,Danio rerio
NEUR_4008,Hypothalamus,9.03,22.92,Mus musculus
NEUR_7888,Striatum,27.36,11.26,Rattus norvegicus
NEUR_8279,Striatum,79.11,49.29,Danio rerio
NEUR_3883,Cortex,40.13,90.72,Mus musculus
NEUR_6500,Cortex,41.21,58.38,Danio rerio
NEUR_4138,Thalamus,44.57,69.83,Mus musculus
NEUR_7797,Thalamus,44.73,93.52,Mus musculus
NEUR_7663,Striatum,123.84,81.3,Danio rerio
NEUR_9728,Cortex,139.16,71.52,Mus musculus
NEUR_7541,Hippocampus,88.88,29.04,Rattus norvegicus
NEUR_8142,Thalamus,64.31,22.27,Rattus norvegicus
NEUR_1165,Thalamus,35.07,30.47,Danio rerio
NEUR_5376,Striatum,89.01,12.58,Rattus norvegicus
NEUR_4043,Amygdala,65.47,20.29,Danio rerio
NEUR_4887,Cortex,94.36,41.8,Danio rerio
NEUR_2381,Thalamus,8.47,61.17,Danio rerio
NEUR_9049,Hippocampus,122.79,75.22,Danio rerio
NEUR_4600,Striatum,100.25,45.21,Mus musculus
NEUR_6305,Striatum,40.25,77.97,Rattus norvegicus
