neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1441,Striatum,113.27,106.73,Danio rerio
NEUR_6407,Thalamus,109.19,83.14,Rattus norvegicus
NEUR_5842,Striatum,29.62,91.07,Macaca mulatta
NEUR_4627,Cortex,63.33,95.3,Macaca mulatta
NEUR_8497,Cerebellum,18.49,54.41,Danio rerio
NEUR_8480,Thalamus,88.66,80.05,Mus musculus
NEUR_4196,Hippocampus,99.97,62.13,Macaca mulatta
NEUR_3418,Thalamus,108.5,97.71,Mus musculus
NEUR_7002,Cortex,15.18,87.15,Macaca mulatta
NEUR_7310,Amygdala,147.74,80.11,Danio rerio
NEUR_1260,Hypothalamus,96.89,107.8,Danio rerio
NEUR_3720,Thalamus,136.28,85.46,Macaca mulatta
NEUR_6479,Cortex,34.79,110.91,Rattus norvegicus
NEUR_1594,Hippocampus,62.28,78.04,Danio rerio
NEUR_8033,Amygdala,72.8,99.94,Macaca mulatta
NEUR_8605,Amygdala,8.25,39.77,Mus musculus
NEUR_2083,Cerebellum,68.97,84.99,Mus musculus
NEUR_9490,Cortex,92.66,98.15,Rattus norvegicus
NEUR_5594,Amygdala,63.88,34.46,Rattus norvegicus
NEUR_7278,Cerebellum,49.7,80.01,Mus musculus
NEUR_5279,Hippocampus,121.7,35.36,Macaca mulatta
NEUR_9104,Thalamus,25.61,39.3,Macaca mulatta
NEUR_8834,Cerebellum,34.49,73.87,Mus musculus
NEUR_9214,Amygdala,2.12,98.78,Rattus norvegicus
NEUR_4432,Hippocampus,24.71,53.98,Danio rerio
NEUR_9276,Striatum,101.56,77.74,Rattus norvegicus
NEUR_6712,Hippocampus,54.23,12.35,Danio rerio
NEUR_7402,Hippocampus,24.64,10.54,Macaca mulatta
NEUR_8599,Amygdala,117.38,32.66,Mus musculus
NEUR_5608,Hypothalamus,144.79,45.76,Macaca mulatta
NEUR_1597,Cerebellum,15.71,82.14,Mus musculus
NEUR_2096,Cerebellum,137.09,24.79,Rattus norvegicus
NEUR_6586,Hippocampus,7.87,76.59,Macaca mulatta
NEUR_2774,Thalamus,148.06,58.82,Macaca mulatta
NEUR_6078,Striatum,81.99,64.99,Danio rerio
NEUR_2757,Striatum,107.33,78.8,Danio rerio
NEUR_1563,Hippocampus,37.28,86.81,Rattus norvegicus
NEUR_4617,Cerebellum,110.18,117.39,Rattus norvegicus
NEUR_3068,Striatum,92.67,20.74,Macaca mulatta
NEUR_3094,Striatum,146.46,27.12,Danio rerio
NEUR_1327,Amygdala,133.65,118.7,Macaca mulatta
NEUR_7708,Cerebellum,76.64,64.27,Mus musculus
NEUR_5941,Striatum,27.91,71.12,Macaca mulatta
NEUR_6412,Thalamus,58.72,44.4,Danio rerio
NEUR_2344,Hippocampus,129.01,75.81,Rattus norvegicus
NEUR_4305,Cerebellum,35.43,87.21,Danio rerio
NEUR_6843,Cortex,85.17,46.81,Macaca mulatta
NEUR_1091,Thalamus,41.71,104.47,Rattus norvegicus
NEUR_9772,Thalamus,16.0,40.61,Rattus norvegicus
NEUR_1414,Hypothalamus,65.3,64.2,Danio rerio
NEUR_1363,Cortex,3.76,115.59,Danio rerio
NEUR_2246,Thalamus,30.61,13.94,Rattus norvegicus
NEUR_5568,Hippocampus,31.57,57.48,Rattus norvegicus
NEUR_1650,Cerebellum,80.16,77.77,Macaca mulatta
NEUR_3926,Thalamus,129.15,78.46,Macaca mulatta
NEUR_1808,Striatum,18.87,106.06,Rattus norvegicus
NEUR_8793,Cortex,127.4,115.01,Mus musculus
NEUR_8842,Cerebellum,122.75,25.03,Danio rerio
NEUR_9068,Cerebellum,13.67,45.09,Danio rerio
NEUR_9570,Thalamus,20.95,86.39,Danio rerio
NEUR_2686,Cerebellum,19.07,52.43,Rattus norvegicus
NEUR_1290,Amygdala,23.47,78.55,Mus musculus
NEUR_5118,Hypothalamus,68.1,42.88,Mus musculus
NEUR_8618,Hippocampus,146.39,62.28,Macaca mulatta
NEUR_9423,Thalamus,10.15,116.9,Rattus norvegicus
NEUR_4171,Cerebellum,133.12,18.98,Rattus norvegicus
NEUR_8167,Cerebellum,131.22,109.65,Danio rerio
NEUR_6140,Cerebellum,38.81,93.91,Rattus norvegicus
NEUR_3717,Hippocampus,119.68,95.48,Macaca mulatta
NEUR_4065,Amygdala,117.06,31.01,Mus musculus
NEUR_9795,Amygdala,117.95,105.79,Macaca mulatta
NEUR_7766,Thalamus,122.11,39.34,Mus musculus
NEUR_2360,Hypothalamus,144.02,56.27,Rattus norvegicus
NEUR_8680,Cerebellum,123.68,107.79,Macaca mulatta
NEUR_7840,Thalamus,125.63,119.33,Macaca mulatta
NEUR_7278,Hippocampus,95.85,92.48,Macaca mulatta
NEUR_4519,Striatum,73.88,45.22,Macaca mulatta
NEUR_3670,Cortex,105.73,34.95,Macaca mulatta
NEUR_7408,Hippocampus,52.87,117.5,Mus musculus
NEUR_1352,Cortex,85.6,104.43,Macaca mulatta
NEUR_7668,Hippocampus,67.09,98.0,Danio rerio
NEUR_3223,Cerebellum,105.19,32.41,Rattus norvegicus
NEUR_1604,Striatum,0.97,61.77,Mus musculus
NEUR_4459,Cerebellum,9.09,74.53,Mus musculus
NEUR_3674,Hypothalamus,142.31,79.74,Rattus norvegicus
NEUR_2852,Thalamus,23.23,39.45,Macaca mulatta
NEUR_9937,Amygdala,105.24,55.7,Danio rerio
NEUR_4044,Cortex,64.64,73.9,Rattus norvegicus
NEUR_2676,Hypothalamus,48.9,24.39,Macaca mulatta
NEUR_8626,Hippocampus,57.96,86.38,Rattus norvegicus
NEUR_5137,Thalamus,130.28,116.95,Mus musculus
NEUR_3513,Hypothalamus,44.91,42.1,Danio rerio
NEUR_9081,Amygdala,20.09,81.78,Macaca mulatta
NEUR_4967,Thalamus,98.87,39.57,Macaca mulatta
NEUR_8054,Hypothalamus,25.8,39.3,Mus musculus
NEUR_2109,Striatum,144.28,56.19,Rattus norvegicus
NEUR_7415,Amygdala,62.65,118.39,Macaca mulatta
NEUR_1724,Cerebellum,1.25,96.17,Macaca mulatta
NEUR_2382,Striatum,134.28,107.67,Rattus norvegicus
NEUR_4185,Cerebellum,93.24,54.37,Mus musculus
NEUR_4274,Cerebellum,6.93,67.18,Mus musculus
NEUR_4247,Thalamus,104.9,75.78,Rattus norvegicus
NEUR_6098,Thalamus,65.82,56.41,Rattus norvegicus
NEUR_5341,Hypothalamus,16.6,29.88,Rattus norvegicus
NEUR_6306,Striatum,144.36,20.12,Macaca mulatta
NEUR_3081,Cerebellum,20.11,30.53,Macaca mulatta
NEUR_4179,Hypothalamus,59.59,97.95,Rattus norvegicus
NEUR_8575,Cerebellum,108.45,66.03,Macaca mulatta
NEUR_1849,Thalamus,23.77,18.11,Mus musculus
NEUR_9125,Cerebellum,1.16,96.02,Danio rerio
NEUR_5923,Hippocampus,73.09,118.95,Macaca mulatta
NEUR_8026,Hippocampus,57.09,75.96,Danio rerio
NEUR_4218,Cortex,115.23,10.32,Danio rerio
NEUR_1006,Hypothalamus,20.63,25.36,Mus musculus
NEUR_3272,Cerebellum,52.82,82.0,Mus musculus
NEUR_5750,Hypothalamus,130.57,17.04,Macaca mulatta
NEUR_1288,Thalamus,49.42,96.7,Danio rerio
NEUR_5024,Striatum,80.46,28.46,Danio rerio
NEUR_4719,Cortex,106.12,48.77,Macaca mulatta
NEUR_8931,Cortex,46.17,46.93,Danio rerio
NEUR_4306,Amygdala,9.22,24.72,Macaca mulatta
NEUR_5959,Hypothalamus,10.9,83.26,Rattus norvegicus
NEUR_4758,Hypothalamus,16.67,72.12,Macaca mulatta
NEUR_2955,Cerebellum,104.64,83.31,Rattus norvegicus
NEUR_5493,Cerebellum,98.01,82.89,Macaca mulatta
NEUR_8341,Hypothalamus,6.86,105.79,Rattus norvegicus
NEUR_7275,Hypothalamus,75.68,25.8,Danio rerio
NEUR_1421,Hippocampus,52.0,43.98,Macaca mulatta
NEUR_5412,Cortex,22.32,48.71,Mus musculus
NEUR_6098,Hippocampus,52.78,21.54,Macaca mulatta
NEUR_6747,Hippocampus,139.99,20.57,Mus musculus
NEUR_1197,Striatum,5.14,85.46,Rattus norvegicus
NEUR_6769,Amygdala,77.15,110.26,Mus musculus
NEUR_5390,Thalamus,0.42,50.35,Macaca mulatta
NEUR_2720,Cerebellum,78.39,33.38,Macaca mulatta
NEUR_9944,Thalamus,63.02,66.21,Mus musculus
NEUR_4960,Cerebellum,111.09,79.1,Mus musculus
NEUR_8904,Cortex,101.53,65.48,Danio rerio
NEUR_1708,Hippocampus,30.61,110.33,Mus musculus
NEUR_8960,Striatum,111.94,10.91,Macaca mulatta
NEUR_4430,Hypothalamus,112.14,18.05,Rattus norvegicus
NEUR_8633,Cortex,67.21,87.48,Mus musculus
NEUR_4295,Cerebellum,7.71,53.03,Macaca mulatta
NEUR_7080,Hippocampus,85.48,101.99,Macaca mulatta
NEUR_5595,Striatum,24.26,49.18,Danio rerio
NEUR_6817,Cortex,66.8,45.35,Rattus norvegicus
NEUR_2051,Cerebellum,39.81,33.93,Macaca mulatta
NEUR_6494,Thalamus,127.17,15.73,Mus musculus
NEUR_4325,Thalamus,148.65,56.21,Macaca mulatta
NEUR_1993,Amygdala,100.2,34.08,Mus musculus
NEUR_9459,Cerebellum,47.76,112.46,Rattus norvegicus
NEUR_7001,Amygdala,6.95,45.98,Macaca mulatta
NEUR_1578,Striatum,37.5,92.47,Macaca mulatta
NEUR_3949,Cerebellum,88.75,57.51,Mus musculus
NEUR_3881,Thalamus,76.85,17.81,Macaca mulatta
NEUR_6773,Striatum,19.65,47.58,Rattus norvegicus
NEUR_2952,Cortex,142.7,103.41,Danio rerio
NEUR_4591,Hippocampus,22.26,26.16,Mus musculus
NEUR_5507,Amygdala,47.28,28.02,Macaca mulatta
NEUR_4149,Hippocampus,39.17,107.13,Danio rerio
NEUR_6468,Cerebellum,146.15,113.5,Macaca mulatta
NEUR_7921,Thalamus,19.74,40.52,Mus musculus
NEUR_4021,Amygdala,71.76,110.02,Mus musculus
NEUR_6401,Cerebellum,67.94,65.61,Mus musculus
NEUR_2039,Cortex,45.24,64.68,Rattus norvegicus
NEUR_5289,Cortex,51.88,18.35,Rattus norvegicus
NEUR_7174,Cerebellum,100.59,44.66,Danio rerio
NEUR_2290,Thalamus,144.84,86.59,Rattus norvegicus
NEUR_9274,Hypothalamus,85.64,109.79,Mus musculus
NEUR_9016,Cortex,47.59,39.03,Danio rerio
NEUR_9063,Cerebellum,42.05,44.88,Mus musculus
NEUR_2805,Thalamus,6.19,54.31,Danio rerio
NEUR_4789,Thalamus,106.02,55.63,Rattus norvegicus
NEUR_9830,Cerebellum,102.17,87.48,Macaca mulatta
NEUR_4266,Hypothalamus,58.72,104.67,Danio rerio
NEUR_2257,Cerebellum,68.02,81.91,Danio rerio
NEUR_2080,Hippocampus,118.71,95.24,Rattus norvegicus
NEUR_5389,Thalamus,14.57,108.22,Danio rerio
NEUR_3652,Cortex,147.63,23.46,Mus musculus
NEUR_4422,Cerebellum,122.53,50.21,Rattus norvegicus
NEUR_3986,Hippocampus,144.35,28.12,Rattus norvegicus
NEUR_5266,Thalamus,22.18,110.25,Macaca mulatta
NEUR_9344,Thalamus,135.57,87.96,Mus musculus
NEUR_5981,Cerebellum,30.97,86.25,Danio rerio
NEUR_9913,Thalamus,138.16,11.8,Mus musculus
NEUR_8654,Amygdala,75.88,25.82,Rattus norvegicus
NEUR_7556,Cerebellum,40.54,15.69,Danio rerio
NEUR_8143,Amygdala,70.57,67.86,Danio rerio
NEUR_3530,Hippocampus,36.53,78.55,Danio rerio
NEUR_8906,Thalamus,42.3,12.06,Rattus norvegicus
NEUR_5838,Cortex,132.48,24.81,Mus musculus
NEUR_3417,Striatum,5.72,33.11,Danio rerio
NEUR_3691,Thalamus,48.04,31.95,Macaca mulatta
NEUR_9519,Cerebellum,126.35,17.02,Macaca mulatta
NEUR_6615,Hypothalamus,111.06,108.31,Macaca mulatta
NEUR_3997,Hippocampus,46.87,17.58,Macaca mulatta
NEUR_8539,Thalamus,34.2,113.55,Danio rerio
NEUR_2569,Thalamus,103.28,116.09,Rattus norvegicus
NEUR_4399,Striatum,49.75,98.02,Danio rerio
NEUR_7495,Hippocampus,8.33,22.73,Rattus norvegicus
NEUR_7693,Hippocampus,49.67,27.26,Macaca mulatta
NEUR_1701,Cerebellum,7.67,65.48,Macaca mulatta
NEUR_9981,Amygdala,76.11,83.85,Mus musculus
NEUR_1570,Hippocampus,74.35,110.82,Rattus norvegicus
NEUR_8968,Striatum,81.81,24.89,Macaca mulatta
NEUR_4756,Cerebellum,144.06,115.05,Mus musculus
NEUR_2563,Striatum,77.34,39.18,Mus musculus
NEUR_3057,Cerebellum,137.55,119.85,Macaca mulatta
NEUR_2702,Amygdala,88.1,70.05,Macaca mulatta
NEUR_3739,Cerebellum,114.0,50.58,Macaca mulatta
NEUR_4211,Cerebellum,83.65,33.55,Danio rerio
NEUR_5326,Hippocampus,141.95,92.09,Danio rerio
NEUR_3377,Amygdala,28.57,102.21,Rattus norvegicus
NEUR_7919,Hypothalamus,78.77,43.12,Mus musculus
NEUR_5294,Amygdala,20.21,104.61,Danio rerio
NEUR_4447,Cerebellum,72.77,24.64,Rattus norvegicus
NEUR_4337,Striatum,118.97,31.57,Macaca mulatta
NEUR_8212,Hypothalamus,115.6,92.66,Macaca mulatta
NEUR_8587,Thalamus,30.46,92.48,Danio rerio
NEUR_7294,Thalamus,89.22,54.21,Macaca mulatta
NEUR_1304,Hippocampus,51.39,42.47,Mus musculus
NEUR_3258,Striatum,63.23,47.07,Rattus norvegicus
NEUR_3444,Striatum,48.65,75.86,Rattus norvegicus
NEUR_7648,Hippocampus,88.72,50.88,Rattus norvegicus
NEUR_6806,Amygdala,99.26,76.64,Mus musculus
NEUR_7311,Hippocampus,13.49,12.94,Mus musculus
NEUR_8872,Hippocampus,61.81,24.47,Mus musculus
NEUR_1110,Hippocampus,126.65,17.08,Rattus norvegicus
NEUR_3888,Amygdala,9.66,47.15,Mus musculus
NEUR_8838,Thalamus,130.53,88.72,Mus musculus
NEUR_3044,Hippocampus,148.64,73.78,Mus musculus
NEUR_3810,Thalamus,40.84,103.63,Macaca mulatta
NEUR_4816,Amygdala,42.03,28.92,Rattus norvegicus
NEUR_2611,Thalamus,51.29,35.99,Macaca mulatta
NEUR_8594,Hypothalamus,90.11,111.24,Danio rerio
NEUR_3458,Hippocampus,47.79,23.79,Rattus norvegicus
NEUR_4141,Hippocampus,139.52,105.24,Mus musculus
NEUR_9662,Striatum,116.21,37.69,Danio rerio
NEUR_3771,Thalamus,64.37,81.54,Rattus norvegicus
NEUR_4021,Cerebellum,77.5,18.76,Mus musculus
NEUR_4483,Hypothalamus,141.09,56.18,Rattus norvegicus
