neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8806,Hypothalamus,32.41,103.04,Mus musculus
NEUR_1734,Thalamus,119.71,116.4,Mus musculus
NEUR_2360,Amygdala,36.18,49.46,Danio rerio
NEUR_8315,Cerebellum,115.22,50.01,Mus musculus
NEUR_6268,Hippocampus,78.33,102.61,Rattus norvegicus
NEUR_5754,Cortex,32.07,49.57,Danio rerio
NEUR_9552,Amygdala,10.47,70.04,Rattus norvegicus
NEUR_3759,Hippocampus,135.94,84.53,Rattus norvegicus
NEUR_8784,Hippocampus,96.15,111.38,Danio rerio
NEUR_3850,Hippocampus,9.79,75.81,Macaca mulatta
NEUR_5119,Cortex,46.1,21.76,Rattus norvegicus
NEUR_2012,Hippocampus,116.96,96.3,Rattus norvegicus
NEUR_2412,Thalamus,41.89,105.66,Rattus norvegicus
NEUR_6601,Cerebellum,55.9,38.91,Mus musculus
NEUR_3834,Thalamus,21.66,41.11,Macaca mulatta
NEUR_4548,Striatum,139.95,20.36,Macaca mulatta
NEUR_6434,Striatum,118.86,76.48,Mus musculus
NEUR_1731,Thalamus,68.84,47.74,Macaca mulatta
NEUR_8292,Cerebellum,4.27,10.84,Danio rerio
NEUR_8967,Cortex,144.63,108.33,Macaca mulatta
NEUR_9896,Striatum,71.5,69.7,Mus musculus
NEUR_3181,Striatum,114.78,62.14,Rattus norvegicus
NEUR_3170,Hippocampus,0.37,81.69,Mus musculus
NEUR_9903,Striatum,57.69,14.58,Macaca mulatta
NEUR_9181,Hippocampus,122.37,75.63,Macaca mulatta
NEUR_6306,Striatum,149.74,50.18,Mus musculus
NEUR_8482,Hypothalamus,124.75,76.13,Rattus norvegicus
NEUR_1250,Amygdala,23.37,17.48,Mus musculus
NEUR_8630,Cerebellum,130.91,13.9,Macaca mulatta
NEUR_8127,Striatum,113.05,38.32,Macaca mulatta
NEUR_8315,Cortex,137.13,85.12,Danio rerio
NEUR_1964,Hypothalamus,24.91,51.57,Danio rerio
NEUR_9434,Hippocampus,115.25,38.66,Rattus norvegicus
NEUR_5050,Hippocampus,67.56,47.73,Danio rerio
NEUR_6792,Cerebellum,53.11,32.59,Mus musculus
NEUR_2344,Striatum,44.28,70.16,Rattus norvegicus
NEUR_7515,Cerebellum,112.94,84.76,Mus musculus
NEUR_5596,Striatum,96.16,116.4,Macaca mulatta
NEUR_7878,Hippocampus,108.08,16.69,Danio rerio
NEUR_5180,Cortex,116.35,26.06,Macaca mulatta
NEUR_3036,Hypothalamus,137.47,112.18,Mus musculus
NEUR_5040,Cortex,91.4,100.04,Rattus norvegicus
NEUR_4680,Amygdala,27.31,70.51,Danio rerio
NEUR_7193,Cortex,52.47,105.75,Danio rerio
NEUR_5746,Hippocampus,51.66,117.24,Mus musculus
NEUR_3789,Cortex,126.61,30.45,Rattus norvegicus
NEUR_8350,Cortex,35.17,97.96,Danio rerio
NEUR_9390,Cortex,129.89,82.07,Mus musculus
NEUR_2127,Striatum,13.94,43.34,Danio rerio
NEUR_9556,Hippocampus,75.63,28.04,Rattus norvegicus
NEUR_1270,Cortex,67.19,88.38,Danio rerio
NEUR_6666,Striatum,86.29,101.38,Rattus norvegicus
NEUR_5609,Cerebellum,69.96,87.0,Rattus norvegicus
NEUR_2464,Amygdala,22.61,48.75,Danio rerio
NEUR_5826,Amygdala,124.27,78.24,Mus musculus
NEUR_9840,Hippocampus,109.67,105.21,Mus musculus
NEUR_3858,Hypothalamus,118.16,111.39,Danio rerio
NEUR_4782,Striatum,132.89,44.32,Danio rerio
NEUR_7199,Amygdala,103.7,34.01,Danio rerio
NEUR_6072,Cerebellum,69.57,65.9,Danio rerio
NEUR_8466,Striatum,114.0,62.27,Rattus norvegicus
NEUR_5577,Cerebellum,107.99,60.47,Macaca mulatta
NEUR_8974,Hypothalamus,107.07,20.1,Macaca mulatta
NEUR_8233,Cortex,17.87,24.66,Mus musculus
NEUR_5795,Striatum,52.93,29.27,Rattus norvegicus
NEUR_4945,Cerebellum,113.85,58.31,Rattus norvegicus
NEUR_2636,Hippocampus,83.97,36.38,Macaca mulatta
NEUR_4750,Thalamus,36.19,97.75,Macaca mulatta
NEUR_6647,Cortex,131.1,23.88,Mus musculus
NEUR_6296,Cerebellum,58.38,76.38,Mus musculus
NEUR_1671,Amygdala,32.21,28.51,Macaca mulatta
NEUR_8550,Hippocampus,26.81,45.97,Danio rerio
NEUR_6469,Striatum,111.96,68.92,Rattus norvegicus
NEUR_1149,Cerebellum,29.02,49.55,Danio rerio
NEUR_1328,Hippocampus,86.05,113.32,Mus musculus
NEUR_7963,Thalamus,125.33,103.7,Rattus norvegicus
NEUR_2769,Striatum,127.71,103.99,Rattus norvegicus
NEUR_9987,Hippocampus,65.75,15.99,Rattus norvegicus
NEUR_9162,Thalamus,42.76,63.92,Danio rerio
NEUR_7843,Amygdala,58.73,59.88,Rattus norvegicus
NEUR_4570,Amygdala,113.77,90.27,Rattus norvegicus
NEUR_1460,Striatum,10.1,99.47,Macaca mulatta
NEUR_7425,Cerebellum,38.04,37.96,Rattus norvegicus
NEUR_7785,Striatum,142.46,78.0,Mus musculus
NEUR_3692,Cortex,134.9,97.79,Macaca mulatta
NEUR_1938,Hippocampus,145.4,20.63,Danio rerio
NEUR_7238,Hippocampus,118.1,90.43,Mus musculus
NEUR_6410,Cerebellum,26.28,39.23,Rattus norvegicus
NEUR_4839,Cerebellum,126.53,33.46,Mus musculus
NEUR_7321,Thalamus,39.63,39.27,Danio rerio
NEUR_8041,Amygdala,18.56,63.31,Mus musculus
NEUR_7945,Striatum,140.54,78.4,Danio rerio
NEUR_2891,Hypothalamus,80.23,85.82,Macaca mulatta
NEUR_3489,Thalamus,125.7,75.09,Rattus norvegicus
NEUR_9351,Thalamus,118.37,109.56,Danio rerio
NEUR_5728,Cortex,93.12,112.42,Macaca mulatta
NEUR_8234,Thalamus,108.23,60.67,Mus musculus
NEUR_4978,Striatum,52.82,53.6,Danio rerio
NEUR_7821,Cortex,4.79,26.35,Danio rerio
NEUR_6669,Hippocampus,131.43,19.79,Mus musculus
NEUR_1883,Thalamus,13.67,46.45,Mus musculus
NEUR_7335,Cerebellum,53.0,101.58,Rattus norvegicus
NEUR_1304,Amygdala,101.29,93.74,Danio rerio
NEUR_2309,Cortex,51.72,56.14,Danio rerio
NEUR_8809,Cerebellum,50.07,74.81,Rattus norvegicus
NEUR_7479,Hypothalamus,130.65,26.73,Macaca mulatta
NEUR_2410,Cortex,25.89,58.02,Macaca mulatta
NEUR_9065,Amygdala,147.07,112.96,Rattus norvegicus
NEUR_6425,Amygdala,25.47,115.17,Macaca mulatta
NEUR_1953,Cortex,147.9,109.01,Danio rerio
NEUR_6943,Amygdala,76.3,50.42,Rattus norvegicus
NEUR_2900,Hippocampus,62.09,16.71,Rattus norvegicus
NEUR_5506,Amygdala,16.83,70.94,Rattus norvegicus
NEUR_6059,Hippocampus,9.61,109.24,Rattus norvegicus
NEUR_6024,Thalamus,145.59,29.16,Danio rerio
NEUR_5355,Cerebellum,54.92,13.8,Mus musculus
NEUR_5721,Cerebellum,0.48,100.33,Mus musculus
NEUR_4560,Hippocampus,93.89,33.55,Macaca mulatta
NEUR_1646,Cerebellum,142.96,21.47,Macaca mulatta
NEUR_7763,Amygdala,58.21,45.86,Danio rerio
NEUR_1792,Striatum,137.63,74.72,Macaca mulatta
NEUR_8327,Hippocampus,36.74,110.85,Mus musculus
NEUR_2329,Amygdala,43.25,13.23,Danio rerio
NEUR_2917,Hippocampus,92.09,73.45,Danio rerio
NEUR_6040,Hippocampus,144.96,40.3,Danio rerio
NEUR_2797,Cortex,24.9,74.56,Macaca mulatta
NEUR_5042,Cortex,140.45,55.54,Rattus norvegicus
NEUR_7231,Amygdala,91.85,38.69,Rattus norvegicus
NEUR_2266,Thalamus,147.31,50.66,Mus musculus
NEUR_5561,Thalamus,125.6,90.79,Mus musculus
NEUR_6957,Striatum,36.2,102.51,Mus musculus
NEUR_9427,Striatum,23.54,74.73,Mus musculus
NEUR_9216,Cortex,88.07,58.88,Macaca mulatta
NEUR_2131,Thalamus,85.79,28.14,Mus musculus
NEUR_1128,Cerebellum,12.46,61.84,Mus musculus
NEUR_3770,Cerebellum,132.44,19.31,Rattus norvegicus
NEUR_4913,Cerebellum,104.53,12.85,Macaca mulatta
NEUR_1774,Hippocampus,94.4,79.88,Danio rerio
NEUR_9392,Cerebellum,92.78,91.07,Danio rerio
NEUR_1977,Cortex,1.52,70.91,Rattus norvegicus
NEUR_8515,Amygdala,110.02,90.1,Macaca mulatta
NEUR_4225,Striatum,15.09,77.99,Danio rerio
NEUR_3715,Amygdala,139.77,77.29,Mus musculus
NEUR_5725,Thalamus,112.65,64.22,Danio rerio
NEUR_6595,Hypothalamus,127.87,37.29,Macaca mulatta
NEUR_6640,Hippocampus,80.36,91.06,Mus musculus
NEUR_1415,Cerebellum,46.2,38.81,Danio rerio
NEUR_1580,Amygdala,87.6,81.98,Rattus norvegicus
NEUR_2691,Hypothalamus,97.38,106.18,Rattus norvegicus
NEUR_1228,Striatum,120.78,83.99,Danio rerio
NEUR_5135,Hippocampus,58.3,89.95,Rattus norvegicus
NEUR_9859,Hippocampus,69.29,53.02,Danio rerio
NEUR_8022,Cortex,54.41,91.55,Rattus norvegicus
NEUR_8872,Cerebellum,58.29,85.15,Rattus norvegicus
NEUR_9260,Thalamus,23.35,27.21,Mus musculus
NEUR_6438,Cerebellum,16.49,58.97,Rattus norvegicus
NEUR_1607,Cortex,141.42,69.96,Danio rerio
NEUR_3094,Cortex,124.68,47.09,Macaca mulatta
NEUR_5396,Thalamus,46.87,90.16,Mus musculus
NEUR_2620,Cerebellum,28.96,112.95,Danio rerio
NEUR_5263,Cortex,139.64,67.38,Macaca mulatta
NEUR_9013,Striatum,136.81,44.62,Danio rerio
NEUR_6007,Striatum,131.12,60.8,Macaca mulatta
NEUR_4873,Cortex,79.04,114.41,Macaca mulatta
NEUR_5538,Striatum,102.34,113.99,Mus musculus
NEUR_1955,Cortex,97.98,49.89,Danio rerio
NEUR_9360,Hypothalamus,115.77,70.39,Mus musculus
NEUR_8787,Hippocampus,54.33,99.5,Macaca mulatta
NEUR_6694,Cerebellum,43.26,39.46,Danio rerio
NEUR_5390,Cerebellum,52.57,28.55,Macaca mulatta
NEUR_8930,Cortex,97.36,92.6,Danio rerio
NEUR_3116,Hypothalamus,80.6,58.3,Rattus norvegicus
NEUR_3590,Cerebellum,127.6,22.91,Mus musculus
NEUR_8216,Thalamus,43.36,74.12,Danio rerio
NEUR_5567,Cerebellum,138.63,40.86,Mus musculus
NEUR_5886,Hypothalamus,103.83,19.67,Danio rerio
NEUR_4046,Thalamus,114.27,69.41,Rattus norvegicus
NEUR_9393,Hippocampus,145.92,110.47,Danio rerio
NEUR_1399,Cortex,99.79,35.04,Danio rerio
NEUR_2880,Hippocampus,147.1,115.01,Mus musculus
NEUR_4359,Cortex,97.57,68.17,Danio rerio
NEUR_2929,Cerebellum,145.46,87.84,Macaca mulatta
NEUR_1357,Thalamus,48.35,96.99,Macaca mulatta
NEUR_6237,Hypothalamus,148.99,100.12,Mus musculus
NEUR_2952,Amygdala,73.66,40.88,Rattus norvegicus
NEUR_8013,Amygdala,55.69,78.93,Macaca mulatta
NEUR_6925,Cerebellum,134.16,19.95,Macaca mulatta
NEUR_9735,Hypothalamus,24.83,68.46,Danio rerio
NEUR_5650,Amygdala,100.33,58.38,Danio rerio
NEUR_6881,Cerebellum,67.97,39.5,Mus musculus
NEUR_9778,Hippocampus,90.18,63.08,Mus musculus
NEUR_8678,Cortex,69.55,59.77,Mus musculus
NEUR_6715,Hippocampus,80.95,23.48,Rattus norvegicus
NEUR_9022,Striatum,68.69,94.1,Macaca mulatta
NEUR_3071,Cerebellum,136.52,93.73,Rattus norvegicus
NEUR_8805,Cerebellum,78.19,45.41,Danio rerio
NEUR_8220,Hypothalamus,93.58,119.56,Danio rerio
NEUR_7468,Cerebellum,130.22,96.63,Danio rerio
NEUR_5886,Cerebellum,117.53,63.15,Rattus norvegicus
NEUR_9737,Striatum,15.88,76.94,Rattus norvegicus
NEUR_7702,Cerebellum,38.17,21.75,Mus musculus
NEUR_8914,Hypothalamus,143.66,58.66,Mus musculus
NEUR_6080,Cerebellum,101.66,40.52,Rattus norvegicus
NEUR_8193,Amygdala,7.6,87.1,Rattus norvegicus
NEUR_1571,Cortex,87.57,103.6,Danio rerio
NEUR_8380,Thalamus,142.51,101.82,Danio rerio
NEUR_4154,Striatum,146.28,60.27,Macaca mulatta
NEUR_9627,Hippocampus,16.71,49.69,Macaca mulatta
NEUR_3676,Hypothalamus,39.5,48.03,Danio rerio
NEUR_9529,Cortex,68.56,110.11,Danio rerio
NEUR_5786,Amygdala,23.69,102.72,Danio rerio
NEUR_1496,Thalamus,149.66,46.58,Rattus norvegicus
NEUR_4517,Thalamus,46.2,104.78,Macaca mulatta
NEUR_2262,Cortex,7.29,37.27,Macaca mulatta
NEUR_2465,Hippocampus,96.58,45.8,Danio rerio
NEUR_8943,Hippocampus,104.75,53.19,Mus musculus
NEUR_7727,Striatum,61.05,67.77,Danio rerio
NEUR_9671,Cerebellum,69.02,90.21,Danio rerio
NEUR_1659,Amygdala,146.83,46.23,Danio rerio
NEUR_1156,Cortex,103.6,101.96,Rattus norvegicus
NEUR_9131,Hypothalamus,97.46,81.21,Danio rerio
NEUR_9514,Cerebellum,138.4,85.19,Rattus norvegicus
NEUR_4670,Cortex,100.49,20.56,Danio rerio
NEUR_6790,Hippocampus,145.6,102.51,Danio rerio
NEUR_6699,Hippocampus,148.35,57.91,Macaca mulatta
NEUR_3747,Thalamus,3.87,105.7,Macaca mulatta
NEUR_9032,Thalamus,70.89,13.13,Mus musculus
NEUR_4643,Hippocampus,86.44,28.31,Rattus norvegicus
NEUR_6165,Amygdala,73.31,37.84,Mus musculus
NEUR_3894,Amygdala,124.28,83.47,Rattus norvegicus
NEUR_3052,Cortex,68.63,60.01,Macaca mulatta
NEUR_1136,Hippocampus,50.38,115.45,Rattus norvegicus
NEUR_6615,Thalamus,36.09,59.06,Danio rerio
NEUR_2747,Hippocampus,146.49,28.21,Rattus norvegicus
NEUR_3871,Hippocampus,101.57,43.15,Mus musculus
NEUR_7334,Amygdala,139.21,73.53,Danio rerio
NEUR_2482,Amygdala,91.66,109.41,Macaca mulatta
NEUR_6378,Amygdala,9.28,63.1,Macaca mulatta
NEUR_5836,Hypothalamus,37.28,52.69,Rattus norvegicus
NEUR_4767,Striatum,39.88,85.67,Macaca mulatta
NEUR_8946,Hypothalamus,123.92,67.7,Macaca mulatta
NEUR_6918,Cerebellum,80.15,66.77,Mus musculus
NEUR_6854,Cortex,86.35,102.58,Danio rerio
NEUR_6039,Amygdala,40.7,25.25,Macaca mulatta
NEUR_5360,Amygdala,7.35,67.31,Danio rerio
NEUR_7464,Striatum,12.89,47.84,Mus musculus
NEUR_6509,Cerebellum,19.21,85.0,Macaca mulatta
NEUR_5695,Cortex,118.53,90.04,Rattus norvegicus
NEUR_8072,Striatum,132.01,38.39,Mus musculus
NEUR_6030,Hippocampus,106.69,17.92,Rattus norvegicus
NEUR_6933,Hippocampus,121.89,47.28,Danio rerio
NEUR_9663,Cerebellum,58.85,26.08,Danio rerio
NEUR_5334,Thalamus,85.06,41.75,Rattus norvegicus
NEUR_9867,Hypothalamus,39.76,103.29,Danio rerio
NEUR_2214,Thalamus,87.12,29.7,Rattus norvegicus
NEUR_9091,Cerebellum,134.47,101.44,Mus musculus
NEUR_8829,Hippocampus,39.49,91.68,Danio rerio
NEUR_1792,Striatum,76.06,16.1,Rattus norvegicus
NEUR_3779,Hypothalamus,32.92,111.59,Macaca mulatta
NEUR_7716,Hippocampus,84.62,71.39,Mus musculus
NEUR_7464,Cerebellum,69.52,86.18,Mus musculus
NEUR_4212,Cerebellum,41.54,13.92,Rattus norvegicus
NEUR_1094,Cortex,119.87,35.62,Mus musculus
NEUR_1147,Hypothalamus,40.25,50.43,Mus musculus
NEUR_5843,Hippocampus,135.06,88.11,Rattus norvegicus
NEUR_3005,Cortex,92.12,77.44,Macaca mulatta
NEUR_8734,Hippocampus,103.02,116.34,Danio rerio
NEUR_6422,Cortex,126.61,46.5,Macaca mulatta
NEUR_2157,Cerebellum,1.67,36.51,Macaca mulatta
NEUR_6153,Hypothalamus,75.07,103.99,Macaca mulatta
NEUR_1346,Hypothalamus,51.13,66.42,Danio rerio
NEUR_9523,Amygdala,97.87,88.93,Macaca mulatta
NEUR_3426,Cerebellum,129.69,30.92,Danio rerio
NEUR_8317,Amygdala,61.07,20.55,Danio rerio
NEUR_7164,Striatum,128.45,90.93,Mus musculus
NEUR_7169,Cortex,138.85,51.81,Macaca mulatta
NEUR_1192,Striatum,119.38,52.64,Rattus norvegicus
NEUR_5811,Cerebellum,85.45,21.34,Rattus norvegicus
NEUR_9066,Amygdala,78.31,76.88,Mus musculus
NEUR_3437,Cerebellum,139.4,99.21,Mus musculus
NEUR_6013,Hippocampus,133.48,72.31,Mus musculus
NEUR_8163,Hypothalamus,94.19,73.59,Danio rerio
NEUR_9160,Striatum,74.13,43.39,Rattus norvegicus
NEUR_9714,Striatum,75.02,50.78,Danio rerio
NEUR_2813,Amygdala,47.35,24.73,Mus musculus
NEUR_9805,Hippocampus,62.12,102.37,Rattus norvegicus
NEUR_1656,Cerebellum,15.07,104.68,Rattus norvegicus
NEUR_8693,Cerebellum,18.22,114.59,Mus musculus
NEUR_9292,Cerebellum,55.49,39.41,Rattus norvegicus
NEUR_4305,Hypothalamus,59.91,95.49,Mus musculus
NEUR_1640,Thalamus,57.57,13.99,Macaca mulatta
NEUR_3602,Hypothalamus,100.14,85.39,Danio rerio
NEUR_7660,Hypothalamus,131.05,82.32,Rattus norvegicus
NEUR_1160,Cerebellum,112.82,94.05,Macaca mulatta
NEUR_6958,Striatum,124.67,81.87,Danio rerio
NEUR_9265,Amygdala,54.21,79.26,Macaca mulatta
NEUR_1637,Thalamus,127.16,35.25,Mus musculus
NEUR_3023,Amygdala,83.66,46.98,Rattus norvegicus
NEUR_8075,Hypothalamus,21.2,83.2,Mus musculus
NEUR_4321,Cerebellum,146.71,22.46,Danio rerio
NEUR_6398,Thalamus,51.44,49.79,Macaca mulatta
NEUR_9847,Cortex,123.41,40.93,Macaca mulatta
NEUR_4066,Amygdala,140.89,57.72,Rattus norvegicus
NEUR_3222,Cerebellum,129.93,33.41,Macaca mulatta
NEUR_2416,Amygdala,54.29,34.59,Danio rerio
NEUR_1064,Cortex,91.6,51.84,Rattus norvegicus
NEUR_1967,Cortex,91.1,53.8,Danio rerio
NEUR_5796,Thalamus,29.56,55.79,Macaca mulatta
NEUR_1719,Hypothalamus,17.07,112.98,Macaca mulatta
NEUR_3860,Cortex,60.09,39.37,Danio rerio
NEUR_2752,Thalamus,22.41,102.3,Mus musculus
NEUR_8598,Cortex,44.14,27.25,Mus musculus
NEUR_3137,Hypothalamus,88.58,26.54,Mus musculus
NEUR_1708,Hypothalamus,67.22,64.73,Rattus norvegicus
NEUR_3844,Hypothalamus,21.47,26.63,Macaca mulatta
NEUR_7498,Hypothalamus,92.09,56.75,Macaca mulatta
NEUR_3525,Hypothalamus,32.28,31.16,Macaca mulatta
NEUR_2404,Cerebellum,104.77,108.87,Rattus norvegicus
NEUR_6540,Cerebellum,69.34,13.67,Macaca mulatta
NEUR_4666,Cortex,125.78,23.24,Rattus norvegicus
NEUR_9043,Striatum,83.46,113.58,Mus musculus
NEUR_4009,Hippocampus,140.71,45.69,Macaca mulatta
NEUR_1909,Striatum,65.14,106.97,Mus musculus
NEUR_3463,Cerebellum,81.16,62.6,Danio rerio
NEUR_6592,Hippocampus,24.79,13.9,Danio rerio
NEUR_2650,Cerebellum,18.49,73.19,Macaca mulatta
NEUR_3689,Cortex,144.97,78.94,Macaca mulatta
NEUR_6856,Cerebellum,87.19,12.22,Danio rerio
NEUR_1373,Cortex,137.59,49.35,Mus musculus
NEUR_1022,Hippocampus,140.17,77.65,Danio rerio
NEUR_7913,Cerebellum,48.64,102.17,Danio rerio
NEUR_1199,Hippocampus,144.18,57.15,Mus musculus
NEUR_7345,Thalamus,49.39,31.51,Mus musculus
NEUR_6471,Amygdala,118.11,83.77,Mus musculus
NEUR_6171,Cerebellum,133.23,15.51,Macaca mulatta
NEUR_6907,Cortex,7.6,22.14,Rattus norvegicus
NEUR_5565,Hypothalamus,11.45,26.33,Danio rerio
NEUR_2960,Cerebellum,135.75,33.35,Mus musculus
NEUR_2757,Cortex,98.06,49.83,Danio rerio
NEUR_3988,Hypothalamus,108.58,85.76,Danio rerio
NEUR_7473,Hypothalamus,18.33,25.55,Danio rerio
NEUR_9625,Hippocampus,33.4,77.73,Mus musculus
NEUR_9888,Striatum,110.1,23.26,Macaca mulatta
NEUR_2654,Hypothalamus,18.96,106.65,Mus musculus
NEUR_8383,Cortex,114.63,18.75,Danio rerio
NEUR_1345,Amygdala,18.27,61.95,Mus musculus
NEUR_9536,Striatum,142.89,46.32,Macaca mulatta
NEUR_6258,Cerebellum,143.16,116.02,Danio rerio
NEUR_8399,Amygdala,43.98,85.17,Rattus norvegicus
NEUR_3998,Striatum,112.18,81.34,Macaca mulatta
NEUR_9446,Thalamus,75.53,25.65,Rattus norvegicus
NEUR_6170,Hippocampus,33.49,64.07,Macaca mulatta
NEUR_4186,Cerebellum,103.19,93.07,Rattus norvegicus
NEUR_9051,Amygdala,7.12,30.98,Danio rerio
NEUR_6476,Striatum,125.74,82.88,Mus musculus
NEUR_4007,Cerebellum,149.41,107.5,Danio rerio
NEUR_7055,Hippocampus,137.65,98.48,Danio rerio
NEUR_6650,Cerebellum,101.1,119.2,Mus musculus
NEUR_9877,Hypothalamus,8.97,118.46,Danio rerio
NEUR_1634,Amygdala,83.02,77.59,Mus musculus
NEUR_1936,Hippocampus,146.06,34.96,Danio rerio
NEUR_8526,Thalamus,129.93,13.58,Danio rerio
NEUR_7022,Hypothalamus,109.06,102.81,Macaca mulatta
NEUR_7949,Striatum,79.7,21.8,Mus musculus
NEUR_9544,Cortex,118.61,73.07,Rattus norvegicus
NEUR_5429,Striatum,146.91,97.05,Mus musculus
NEUR_9862,Thalamus,83.73,78.03,Rattus norvegicus
NEUR_3041,Cerebellum,75.56,27.29,Macaca mulatta
NEUR_8150,Cortex,7.11,61.75,Macaca mulatta
NEUR_5397,Hippocampus,54.99,118.36,Mus musculus
NEUR_3802,Thalamus,99.08,102.39,Macaca mulatta
NEUR_1952,Cortex,119.64,12.25,Mus musculus
NEUR_2813,Cerebellum,70.78,37.02,Macaca mulatta
NEUR_4971,Hippocampus,125.65,11.7,Macaca mulatta
NEUR_1318,Thalamus,42.23,103.5,Danio rerio
NEUR_6353,Cerebellum,109.25,82.1,Rattus norvegicus
NEUR_7178,Striatum,20.68,84.12,Danio rerio
NEUR_5736,Hypothalamus,69.59,51.43,Macaca mulatta
NEUR_4207,Hypothalamus,32.45,94.55,Macaca mulatta
NEUR_3929,Striatum,26.34,63.49,Macaca mulatta
NEUR_2535,Thalamus,36.42,12.94,Macaca mulatta
NEUR_4432,Hippocampus,80.43,18.12,Danio rerio
NEUR_1824,Thalamus,101.71,35.35,Danio rerio
NEUR_3688,Cerebellum,131.91,42.47,Rattus norvegicus
NEUR_6522,Striatum,113.38,57.42,Rattus norvegicus
NEUR_6414,Hypothalamus,118.03,29.89,Macaca mulatta
NEUR_7232,Thalamus,52.52,106.18,Danio rerio
NEUR_3400,Hypothalamus,130.23,66.71,Mus musculus
NEUR_7516,Cerebellum,17.1,72.3,Macaca mulatta
NEUR_4013,Cortex,99.76,71.17,Rattus norvegicus
NEUR_3069,Hypothalamus,103.43,88.41,Macaca mulatta
NEUR_6226,Thalamus,16.72,36.04,Mus musculus
NEUR_3366,Hippocampus,60.17,89.59,Mus musculus
NEUR_1926,Amygdala,22.2,51.15,Macaca mulatta
NEUR_5360,Cerebellum,98.11,98.07,Macaca mulatta
NEUR_3628,Hippocampus,106.17,89.95,Macaca mulatta
NEUR_4334,Hypothalamus,64.77,66.55,Macaca mulatta
NEUR_1716,Striatum,19.23,77.06,Macaca mulatta
NEUR_7202,Thalamus,11.6,69.71,Mus musculus
NEUR_4767,Amygdala,96.61,30.4,Danio rerio
NEUR_5472,Cortex,62.78,61.28,Rattus norvegicus
NEUR_9312,Amygdala,39.66,75.15,Danio rerio
NEUR_7904,Thalamus,23.0,21.24,Rattus norvegicus
NEUR_8247,Amygdala,8.12,32.3,Macaca mulatta
NEUR_8113,Hypothalamus,98.3,14.53,Danio rerio
NEUR_3679,Striatum,42.93,65.64,Danio rerio
NEUR_2838,Amygdala,58.09,66.35,Danio rerio
NEUR_9966,Amygdala,59.06,114.73,Rattus norvegicus
NEUR_8888,Cerebellum,68.68,20.88,Danio rerio
NEUR_6883,Cerebellum,78.81,34.51,Mus musculus
NEUR_3415,Amygdala,25.62,105.27,Macaca mulatta
NEUR_2541,Hippocampus,5.08,114.28,Rattus norvegicus
NEUR_9267,Amygdala,42.91,78.34,Macaca mulatta
NEUR_4365,Amygdala,101.06,77.6,Macaca mulatta
NEUR_6070,Thalamus,11.51,54.96,Macaca mulatta
NEUR_1407,Striatum,9.75,14.71,Mus musculus
NEUR_6912,Hypothalamus,53.5,20.17,Danio rerio
NEUR_1604,Cerebellum,9.46,76.56,Rattus norvegicus
NEUR_4777,Hippocampus,103.27,51.06,Macaca mulatta
NEUR_5366,Amygdala,100.52,81.56,Danio rerio
NEUR_2760,Cortex,128.76,29.53,Danio rerio
NEUR_8597,Hippocampus,56.71,34.64,Danio rerio
NEUR_3735,Hippocampus,139.61,24.25,Rattus norvegicus
NEUR_9074,Cortex,113.63,23.15,Mus musculus
NEUR_9110,Hippocampus,68.56,28.81,Rattus norvegicus
NEUR_5199,Hypothalamus,86.91,68.63,Mus musculus
NEUR_1681,Cortex,146.43,51.2,Mus musculus
NEUR_7483,Cortex,32.38,21.38,Rattus norvegicus
NEUR_1850,Cortex,114.12,64.93,Macaca mulatta
NEUR_2759,Hippocampus,15.01,45.61,Mus musculus
NEUR_1938,Hippocampus,84.73,14.25,Rattus norvegicus
NEUR_6433,Cortex,59.45,90.57,Rattus norvegicus
NEUR_5094,Cortex,83.09,79.95,Rattus norvegicus
NEUR_2646,Amygdala,145.32,14.85,Mus musculus
NEUR_5000,Amygdala,72.6,47.99,Danio rerio
NEUR_9048,Amygdala,52.74,58.46,Rattus norvegicus
NEUR_3285,Hypothalamus,102.36,38.78,Mus musculus
NEUR_7166,Thalamus,24.59,104.65,Rattus norvegicus
NEUR_1636,Striatum,42.77,71.64,Mus musculus
NEUR_3349,Cortex,96.79,90.14,Mus musculus
NEUR_3004,Cortex,11.48,25.59,Mus musculus
NEUR_3225,Striatum,35.33,49.61,Mus musculus
NEUR_4370,Thalamus,25.22,79.24,Mus musculus
NEUR_7963,Cerebellum,119.86,99.37,Danio rerio
NEUR_6669,Hypothalamus,24.97,11.17,Macaca mulatta
NEUR_5103,Hippocampus,8.08,61.52,Rattus norvegicus
NEUR_6767,Cerebellum,102.85,77.9,Macaca mulatta
NEUR_2281,Striatum,23.81,96.3,Danio rerio
NEUR_1319,Amygdala,20.26,99.58,Danio rerio
NEUR_6002,Cortex,122.47,92.81,Danio rerio
NEUR_3965,Cortex,75.67,85.25,Mus musculus
NEUR_8119,Cortex,120.0,96.77,Mus musculus
NEUR_3332,Hypothalamus,35.25,82.32,Danio rerio
NEUR_8416,Cortex,119.54,76.64,Macaca mulatta
NEUR_1083,Cortex,9.57,100.88,Macaca mulatta
NEUR_6481,Thalamus,44.4,83.54,Rattus norvegicus
NEUR_6171,Hypothalamus,129.23,62.09,Rattus norvegicus
NEUR_6450,Hippocampus,73.55,83.4,Danio rerio
