neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6598,Amygdala,91.77,67.24,Macaca mulatta
NEUR_4862,Thalamus,83.93,81.92,Rattus norvegicus
NEUR_2617,Amygdala,76.51,13.26,Danio rerio
NEUR_4834,Hypothalamus,39.46,106.58,Danio rerio
NEUR_2761,Striatum,78.99,94.51,Macaca mulatta
NEUR_8624,Thalamus,37.86,28.03,Mus musculus
NEUR_9028,Hippocampus,40.49,101.81,Rattus norvegicus
NEUR_6743,Cerebellum,103.16,114.35,Danio rerio
NEUR_1719,Hippocampus,47.55,78.49,Rattus norvegicus
NEUR_2885,Amygdala,75.79,27.69,Danio rerio
NEUR_5112,Hippocampus,110.64,99.79,Macaca mulatta
NEUR_5523,Cortex,36.73,81.84,Rattus norvegicus
NEUR_8181,Thalamus,24.49,119.1,Macaca mulatta
NEUR_6300,Thalamus,131.09,83.57,Rattus norvegicus
NEUR_3742,Cerebellum,50.38,91.48,Danio rerio
NEUR_8430,Amygdala,51.45,64.53,Rattus norvegicus
NEUR_4378,Amygdala,147.4,35.2,Macaca mulatta
NEUR_6749,Cortex,122.48,66.58,Macaca mulatta
NEUR_6779,Thalamus,110.21,91.33,Rattus norvegicus
NEUR_3338,Amygdala,92.26,10.72,Rattus norvegicus
NEUR_4717,Thalamus,2.43,50.85,Danio rerio
NEUR_6894,Hippocampus,7.67,111.93,Danio rerio
NEUR_3002,Hippocampus,140.77,116.56,Danio rerio
NEUR_7190,Hippocampus,142.17,32.1,Rattus norvegicus
NEUR_7470,Hypothalamus,86.14,49.08,Mus musculus
NEUR_4300,Striatum,9.48,72.56,Macaca mulatta
NEUR_7502,Thalamus,30.55,47.91,Mus musculus
NEUR_1973,Cerebellum,114.4,52.58,Macaca mulatta
NEUR_2877,Cortex,97.83,101.72,Danio rerio
NEUR_8755,Striatum,29.85,35.98,Rattus norvegicus
NEUR_9474,Cortex,139.7,59.64,Danio rerio
NEUR_5013,Thalamus,57.36,31.34,Mus musculus
NEUR_7432,Hippocampus,83.44,98.32,Rattus norvegicus
NEUR_1726,Hippocampus,101.96,43.63,Rattus norvegicus
NEUR_1813,Hippocampus,125.61,87.58,Rattus norvegicus
NEUR_4173,Cortex,122.74,43.24,Rattus norvegicus
NEUR_3559,Hypothalamus,137.53,92.35,Macaca mulatta
NEUR_6455,Cortex,113.79,77.93,Macaca mulatta
NEUR_9095,Cerebellum,25.59,119.76,Macaca mulatta
NEUR_3170,Thalamus,90.48,85.74,Rattus norvegicus
NEUR_3285,Hypothalamus,142.05,49.74,Macaca mulatta
NEUR_8514,Hypothalamus,96.34,48.94,Danio rerio
NEUR_5781,Hippocampus,12.5,96.83,Macaca mulatta
NEUR_4904,Cortex,30.53,82.59,Danio rerio
NEUR_7408,Hippocampus,112.16,29.55,Danio rerio
NEUR_5365,Hippocampus,128.88,64.98,Rattus norvegicus
NEUR_3093,Cerebellum,112.43,118.1,Mus musculus
NEUR_4098,Thalamus,113.26,30.86,Rattus norvegicus
NEUR_7343,Hypothalamus,61.16,75.27,Rattus norvegicus
NEUR_7340,Hippocampus,19.68,60.75,Mus musculus
NEUR_4650,Cerebellum,15.32,12.1,Rattus norvegicus
NEUR_2032,Cortex,137.66,94.41,Danio rerio
NEUR_9106,Hippocampus,22.37,45.94,Rattus norvegicus
NEUR_6859,Hypothalamus,119.12,100.38,Rattus norvegicus
NEUR_1140,Cortex,145.73,12.66,Rattus norvegicus
NEUR_4873,Hippocampus,149.08,43.66,Danio rerio
NEUR_7857,Hippocampus,85.24,23.13,Rattus norvegicus
NEUR_8781,Thalamus,134.49,71.62,Macaca mulatta
NEUR_6249,Thalamus,25.43,33.78,Macaca mulatta
NEUR_6334,Striatum,17.84,102.77,Rattus norvegicus
NEUR_7486,Hippocampus,82.06,16.78,Danio rerio
NEUR_4160,Thalamus,94.86,59.32,Rattus norvegicus
NEUR_8588,Cortex,70.96,37.77,Danio rerio
NEUR_9235,Amygdala,122.2,94.25,Macaca mulatta
NEUR_3379,Cerebellum,33.95,59.44,Macaca mulatta
NEUR_2665,Hypothalamus,28.02,116.47,Macaca mulatta
NEUR_8955,Hippocampus,26.01,22.24,Rattus norvegicus
NEUR_1038,Cortex,142.94,101.23,Danio rerio
NEUR_1984,Hypothalamus,57.53,95.73,Mus musculus
NEUR_4500,Cortex,123.23,76.45,Rattus norvegicus
NEUR_4422,Hippocampus,106.28,68.91,Macaca mulatta
NEUR_2968,Hypothalamus,125.68,14.88,Rattus norvegicus
NEUR_6149,Thalamus,39.53,108.69,Danio rerio
NEUR_2015,Thalamus,100.15,21.43,Danio rerio
NEUR_7511,Hypothalamus,132.63,49.49,Danio rerio
NEUR_5477,Hippocampus,15.5,81.38,Mus musculus
NEUR_7050,Hippocampus,109.26,22.35,Rattus norvegicus
NEUR_8238,Cerebellum,17.82,35.7,Mus musculus
NEUR_1555,Cortex,76.95,64.03,Mus musculus
NEUR_6965,Hippocampus,143.27,118.51,Danio rerio
NEUR_8051,Striatum,142.88,47.58,Macaca mulatta
NEUR_3052,Amygdala,144.03,28.22,Mus musculus
NEUR_1730,Amygdala,83.35,113.01,Danio rerio
NEUR_9793,Thalamus,148.32,41.01,Rattus norvegicus
NEUR_1672,Cerebellum,32.66,10.24,Mus musculus
NEUR_9623,Cortex,53.54,27.51,Rattus norvegicus
NEUR_8262,Hypothalamus,132.64,79.32,Danio rerio
NEUR_6996,Striatum,31.24,110.77,Macaca mulatta
NEUR_6421,Hippocampus,89.56,66.03,Danio rerio
NEUR_7158,Hippocampus,88.75,79.83,Macaca mulatta
NEUR_3862,Amygdala,29.07,21.73,Rattus norvegicus
NEUR_7447,Cerebellum,64.68,11.82,Danio rerio
NEUR_6286,Cerebellum,95.15,41.34,Mus musculus
NEUR_3599,Thalamus,65.12,26.43,Mus musculus
NEUR_9118,Amygdala,68.92,117.2,Macaca mulatta
NEUR_9037,Striatum,63.67,73.73,Danio rerio
NEUR_6260,Cortex,22.92,20.04,Danio rerio
NEUR_7116,Cerebellum,148.78,96.14,Danio rerio
NEUR_4570,Striatum,51.17,20.58,Macaca mulatta
NEUR_1170,Striatum,114.66,87.43,Rattus norvegicus
NEUR_4334,Thalamus,112.63,110.71,Macaca mulatta
NEUR_3267,Hypothalamus,44.32,52.88,Danio rerio
NEUR_5527,Thalamus,135.28,118.48,Mus musculus
NEUR_2735,Hippocampus,28.02,72.22,Rattus norvegicus
NEUR_6649,Thalamus,144.39,22.3,Macaca mulatta
NEUR_3488,Striatum,91.74,82.43,Danio rerio
NEUR_4640,Amygdala,23.24,78.54,Mus musculus
NEUR_1146,Hippocampus,27.47,36.6,Macaca mulatta
NEUR_1913,Hippocampus,39.88,92.86,Danio rerio
NEUR_6114,Striatum,132.94,80.53,Danio rerio
NEUR_5178,Hypothalamus,51.71,19.4,Rattus norvegicus
NEUR_6400,Striatum,73.52,118.57,Macaca mulatta
NEUR_4933,Cortex,50.81,79.59,Rattus norvegicus
NEUR_5128,Hypothalamus,14.78,66.02,Mus musculus
NEUR_3467,Striatum,83.44,101.1,Danio rerio
NEUR_5204,Cerebellum,96.52,18.59,Danio rerio
NEUR_1440,Cerebellum,4.21,61.81,Danio rerio
NEUR_9757,Thalamus,64.33,82.24,Danio rerio
NEUR_6766,Amygdala,108.34,25.91,Rattus norvegicus
NEUR_4312,Thalamus,54.52,36.93,Rattus norvegicus
NEUR_6038,Cerebellum,101.21,66.95,Macaca mulatta
NEUR_6736,Amygdala,138.82,62.16,Danio rerio
NEUR_5427,Striatum,76.37,96.75,Rattus norvegicus
NEUR_8634,Striatum,24.96,94.42,Mus musculus
NEUR_4477,Cerebellum,131.05,69.1,Rattus norvegicus
NEUR_5512,Amygdala,42.46,70.57,Rattus norvegicus
NEUR_3266,Cerebellum,15.2,54.85,Danio rerio
NEUR_1085,Amygdala,142.35,115.7,Danio rerio
NEUR_3403,Thalamus,54.83,114.93,Rattus norvegicus
NEUR_6952,Amygdala,122.91,53.64,Mus musculus
NEUR_7237,Thalamus,124.38,52.55,Rattus norvegicus
NEUR_4308,Hippocampus,1.09,40.8,Macaca mulatta
NEUR_3795,Hypothalamus,66.28,38.64,Mus musculus
NEUR_8872,Hippocampus,79.78,89.97,Danio rerio
NEUR_8865,Striatum,27.88,79.53,Danio rerio
NEUR_1257,Striatum,116.14,75.66,Danio rerio
NEUR_4234,Cortex,49.63,34.68,Rattus norvegicus
NEUR_9050,Hippocampus,137.36,82.56,Rattus norvegicus
NEUR_3796,Cortex,54.83,105.32,Rattus norvegicus
NEUR_1308,Hypothalamus,97.39,14.03,Danio rerio
NEUR_6012,Cerebellum,31.8,72.97,Danio rerio
NEUR_1114,Hypothalamus,14.0,108.8,Mus musculus
NEUR_8205,Thalamus,80.72,34.45,Mus musculus
NEUR_4978,Cortex,56.07,21.6,Rattus norvegicus
NEUR_9921,Thalamus,89.57,102.12,Rattus norvegicus
NEUR_6592,Thalamus,44.21,82.44,Mus musculus
NEUR_5559,Hippocampus,51.78,58.01,Danio rerio
NEUR_8462,Cerebellum,85.23,99.34,Rattus norvegicus
NEUR_9007,Thalamus,31.2,45.78,Mus musculus
NEUR_9157,Hypothalamus,102.24,40.87,Mus musculus
NEUR_7355,Cortex,68.28,69.39,Macaca mulatta
NEUR_7916,Hippocampus,5.26,10.61,Macaca mulatta
NEUR_4156,Cortex,135.83,116.43,Macaca mulatta
NEUR_4244,Amygdala,108.99,79.75,Mus musculus
NEUR_8072,Thalamus,69.8,106.7,Rattus norvegicus
NEUR_8043,Thalamus,53.67,107.53,Danio rerio
NEUR_5988,Striatum,121.24,86.42,Mus musculus
NEUR_5342,Hippocampus,139.66,116.27,Macaca mulatta
NEUR_3626,Thalamus,21.33,32.95,Danio rerio
NEUR_5452,Hippocampus,9.36,78.17,Mus musculus
NEUR_9344,Cortex,108.11,70.64,Danio rerio
NEUR_8573,Thalamus,77.99,84.69,Macaca mulatta
NEUR_6987,Amygdala,54.26,76.14,Macaca mulatta
NEUR_8645,Thalamus,74.21,115.26,Rattus norvegicus
NEUR_2377,Thalamus,99.58,105.54,Rattus norvegicus
NEUR_9458,Amygdala,5.59,23.57,Macaca mulatta
NEUR_4610,Thalamus,50.15,16.27,Danio rerio
NEUR_3164,Cortex,61.02,35.68,Rattus norvegicus
NEUR_8195,Cerebellum,95.0,106.57,Rattus norvegicus
NEUR_2520,Hypothalamus,5.71,97.89,Mus musculus
NEUR_6283,Cerebellum,25.63,61.75,Macaca mulatta
NEUR_7798,Cortex,2.92,90.48,Rattus norvegicus
NEUR_2405,Amygdala,103.2,50.52,Mus musculus
NEUR_2901,Cortex,0.18,61.98,Rattus norvegicus
NEUR_6134,Striatum,2.43,23.3,Mus musculus
NEUR_8832,Cerebellum,82.22,36.33,Rattus norvegicus
NEUR_6154,Hypothalamus,145.37,26.8,Danio rerio
NEUR_1492,Thalamus,95.07,75.39,Mus musculus
NEUR_1925,Amygdala,48.92,13.62,Mus musculus
NEUR_1263,Thalamus,79.8,104.89,Rattus norvegicus
NEUR_3968,Thalamus,10.62,77.68,Macaca mulatta
NEUR_9094,Amygdala,81.84,13.36,Danio rerio
NEUR_8557,Cerebellum,65.92,116.76,Mus musculus
NEUR_4253,Striatum,90.91,33.23,Rattus norvegicus
NEUR_9210,Hypothalamus,113.02,23.56,Danio rerio
NEUR_7260,Amygdala,39.56,105.74,Mus musculus
NEUR_1483,Thalamus,82.15,115.85,Mus musculus
NEUR_6143,Thalamus,107.85,97.2,Macaca mulatta
NEUR_3890,Hippocampus,8.26,33.16,Rattus norvegicus
NEUR_9549,Amygdala,67.76,19.79,Mus musculus
NEUR_4457,Thalamus,54.3,94.43,Rattus norvegicus
NEUR_7620,Striatum,142.68,61.48,Danio rerio
NEUR_7816,Hypothalamus,119.21,58.41,Rattus norvegicus
NEUR_9568,Thalamus,64.2,10.2,Mus musculus
NEUR_9680,Thalamus,87.2,95.43,Danio rerio
NEUR_6307,Thalamus,101.24,69.03,Mus musculus
NEUR_7378,Hippocampus,43.79,108.22,Danio rerio
NEUR_6260,Thalamus,33.98,92.92,Macaca mulatta
NEUR_6307,Hippocampus,139.47,68.7,Mus musculus
NEUR_3103,Amygdala,57.61,119.23,Danio rerio
NEUR_3812,Hypothalamus,24.21,70.01,Rattus norvegicus
NEUR_4740,Cortex,147.24,83.0,Mus musculus
NEUR_7212,Cerebellum,113.75,14.43,Mus musculus
NEUR_5720,Cerebellum,7.17,94.55,Danio rerio
NEUR_1257,Hypothalamus,95.35,60.87,Macaca mulatta
NEUR_4137,Striatum,92.24,75.59,Mus musculus
NEUR_6447,Amygdala,123.24,101.51,Rattus norvegicus
NEUR_5774,Cerebellum,103.53,97.53,Danio rerio
NEUR_5555,Hypothalamus,141.95,33.46,Danio rerio
NEUR_5525,Cortex,55.12,41.84,Danio rerio
NEUR_6636,Amygdala,5.96,15.71,Macaca mulatta
NEUR_4755,Hippocampus,9.86,82.06,Mus musculus
NEUR_4654,Thalamus,92.37,94.14,Mus musculus
NEUR_1588,Hippocampus,2.39,48.84,Macaca mulatta
NEUR_1713,Striatum,140.06,67.29,Macaca mulatta
NEUR_9696,Thalamus,111.46,39.85,Rattus norvegicus
NEUR_4145,Amygdala,70.63,15.11,Macaca mulatta
NEUR_1866,Striatum,67.47,69.17,Macaca mulatta
NEUR_4090,Thalamus,57.37,10.25,Rattus norvegicus
NEUR_5572,Amygdala,20.95,53.63,Rattus norvegicus
NEUR_3952,Hypothalamus,90.23,101.26,Danio rerio
NEUR_2789,Amygdala,71.28,62.23,Rattus norvegicus
NEUR_2044,Hippocampus,82.38,25.79,Rattus norvegicus
NEUR_7579,Hippocampus,131.5,68.52,Mus musculus
NEUR_7784,Cortex,58.17,106.21,Danio rerio
NEUR_2417,Hippocampus,5.7,29.24,Macaca mulatta
NEUR_6470,Hippocampus,91.03,78.74,Macaca mulatta
NEUR_4137,Amygdala,142.75,52.54,Rattus norvegicus
NEUR_4021,Amygdala,121.73,14.26,Danio rerio
NEUR_5503,Amygdala,81.63,59.69,Rattus norvegicus
NEUR_8698,Cerebellum,110.06,51.11,Macaca mulatta
NEUR_8917,Cortex,127.06,69.9,Mus musculus
NEUR_9152,Cortex,57.06,97.23,Rattus norvegicus
NEUR_1151,Cerebellum,145.96,78.22,Danio rerio
NEUR_8623,Thalamus,74.57,68.31,Mus musculus
NEUR_1853,Hippocampus,95.1,87.76,Danio rerio
NEUR_1665,Amygdala,106.47,91.06,Mus musculus
NEUR_3899,Cortex,92.32,46.55,Macaca mulatta
NEUR_7990,Hippocampus,119.55,113.09,Mus musculus
NEUR_6457,Thalamus,50.53,115.05,Macaca mulatta
NEUR_9243,Cortex,96.84,24.27,Mus musculus
NEUR_8268,Hypothalamus,65.0,62.1,Danio rerio
NEUR_8729,Cortex,135.86,72.67,Danio rerio
NEUR_4436,Cortex,38.79,13.33,Mus musculus
NEUR_1208,Cortex,74.28,106.15,Rattus norvegicus
NEUR_9498,Hippocampus,95.02,96.69,Macaca mulatta
NEUR_6337,Cerebellum,111.31,80.6,Macaca mulatta
NEUR_7771,Amygdala,17.87,114.08,Mus musculus
NEUR_8751,Amygdala,3.12,53.39,Rattus norvegicus
NEUR_7625,Thalamus,9.15,26.35,Macaca mulatta
NEUR_4620,Hippocampus,15.58,23.7,Danio rerio
NEUR_2640,Amygdala,94.64,100.83,Macaca mulatta
NEUR_6050,Hypothalamus,62.76,80.12,Mus musculus
NEUR_5303,Amygdala,93.26,65.63,Macaca mulatta
NEUR_9425,Amygdala,75.77,117.39,Rattus norvegicus
NEUR_7322,Amygdala,120.45,87.9,Mus musculus
NEUR_3711,Amygdala,127.86,95.29,Rattus norvegicus
NEUR_5587,Thalamus,72.49,80.41,Mus musculus
NEUR_6341,Striatum,117.5,48.46,Rattus norvegicus
NEUR_5504,Cerebellum,113.87,78.53,Mus musculus
NEUR_9321,Hypothalamus,28.43,55.05,Mus musculus
NEUR_1890,Striatum,119.41,103.99,Rattus norvegicus
NEUR_5936,Striatum,134.64,75.06,Mus musculus
NEUR_4432,Hippocampus,88.45,46.45,Macaca mulatta
NEUR_5429,Amygdala,46.8,103.33,Macaca mulatta
NEUR_4831,Striatum,147.32,50.62,Macaca mulatta
NEUR_7429,Striatum,107.89,38.8,Macaca mulatta
NEUR_6742,Striatum,134.85,48.78,Rattus norvegicus
NEUR_8718,Striatum,63.27,23.17,Macaca mulatta
NEUR_2755,Thalamus,123.73,106.96,Danio rerio
NEUR_1700,Cerebellum,99.57,105.97,Mus musculus
NEUR_1173,Hippocampus,133.38,61.45,Danio rerio
NEUR_7358,Amygdala,17.16,23.88,Danio rerio
NEUR_9477,Thalamus,88.91,68.38,Danio rerio
NEUR_5621,Striatum,28.72,87.81,Rattus norvegicus
NEUR_4549,Hypothalamus,30.89,27.96,Mus musculus
NEUR_2223,Cortex,1.07,15.41,Danio rerio
NEUR_4626,Hippocampus,46.0,86.18,Rattus norvegicus
NEUR_4685,Hypothalamus,41.84,112.72,Rattus norvegicus
NEUR_2880,Amygdala,139.28,37.68,Rattus norvegicus
NEUR_8699,Striatum,106.78,14.22,Danio rerio
NEUR_8294,Hippocampus,126.82,19.41,Danio rerio
NEUR_6821,Thalamus,141.21,25.14,Rattus norvegicus
NEUR_3548,Thalamus,69.31,19.81,Rattus norvegicus
NEUR_8464,Cerebellum,142.49,98.48,Danio rerio
NEUR_9926,Hippocampus,110.86,90.27,Danio rerio
NEUR_2964,Hypothalamus,118.92,73.94,Macaca mulatta
NEUR_4050,Cortex,50.28,112.68,Rattus norvegicus
NEUR_3893,Cerebellum,42.95,99.74,Macaca mulatta
NEUR_8020,Hippocampus,82.61,114.84,Mus musculus
NEUR_7212,Striatum,93.78,77.11,Mus musculus
NEUR_4919,Amygdala,86.04,116.65,Macaca mulatta
NEUR_1813,Thalamus,42.15,80.42,Rattus norvegicus
NEUR_8208,Hypothalamus,104.22,83.27,Macaca mulatta
NEUR_1979,Striatum,14.46,101.68,Mus musculus
NEUR_4399,Thalamus,79.21,108.96,Mus musculus
NEUR_1236,Thalamus,122.11,97.71,Rattus norvegicus
NEUR_5958,Amygdala,71.73,71.83,Rattus norvegicus
NEUR_4812,Cerebellum,122.12,41.43,Rattus norvegicus
NEUR_9029,Thalamus,107.45,95.38,Danio rerio
NEUR_7190,Hypothalamus,65.7,110.62,Mus musculus
NEUR_4033,Hypothalamus,126.48,74.19,Mus musculus
NEUR_6422,Thalamus,115.98,99.44,Danio rerio
NEUR_8659,Amygdala,86.65,114.13,Danio rerio
NEUR_2919,Cortex,6.54,56.99,Rattus norvegicus
NEUR_3964,Striatum,18.03,44.79,Mus musculus
NEUR_9242,Hippocampus,80.84,40.73,Danio rerio
NEUR_1005,Cerebellum,2.85,13.3,Mus musculus
NEUR_2329,Amygdala,99.83,23.86,Macaca mulatta
NEUR_4441,Striatum,88.84,108.68,Danio rerio
NEUR_7490,Amygdala,109.99,26.25,Mus musculus
NEUR_9870,Cerebellum,4.49,37.14,Macaca mulatta
NEUR_5133,Amygdala,29.95,65.07,Danio rerio
NEUR_9539,Cerebellum,75.53,71.2,Danio rerio
NEUR_2816,Striatum,33.25,88.21,Rattus norvegicus
NEUR_4867,Cortex,118.33,38.47,Rattus norvegicus
NEUR_4988,Hypothalamus,122.0,40.11,Mus musculus
NEUR_6638,Cortex,85.83,75.76,Mus musculus
NEUR_8796,Thalamus,18.33,86.48,Danio rerio
NEUR_4983,Hypothalamus,28.02,22.72,Macaca mulatta
NEUR_7018,Thalamus,9.84,35.66,Mus musculus
NEUR_7036,Thalamus,125.0,38.71,Macaca mulatta
NEUR_1318,Hypothalamus,83.57,101.96,Macaca mulatta
NEUR_3704,Thalamus,60.89,31.03,Rattus norvegicus
NEUR_2206,Thalamus,37.43,21.06,Rattus norvegicus
NEUR_9013,Striatum,55.52,20.39,Danio rerio
NEUR_6599,Hippocampus,9.62,41.39,Macaca mulatta
NEUR_2780,Amygdala,71.58,108.43,Macaca mulatta
NEUR_7780,Hypothalamus,22.6,19.33,Macaca mulatta
NEUR_9026,Cortex,107.86,24.0,Danio rerio
NEUR_4995,Thalamus,88.61,119.8,Macaca mulatta
NEUR_4046,Cerebellum,45.28,89.8,Rattus norvegicus
NEUR_5285,Hippocampus,47.93,61.0,Danio rerio
NEUR_1331,Striatum,10.81,45.09,Danio rerio
NEUR_3006,Hypothalamus,90.91,29.46,Rattus norvegicus
NEUR_8034,Cortex,110.26,35.81,Mus musculus
NEUR_2795,Hippocampus,147.76,24.77,Rattus norvegicus
NEUR_1142,Hippocampus,52.62,39.65,Rattus norvegicus
NEUR_9152,Hippocampus,103.56,53.01,Danio rerio
NEUR_4500,Thalamus,30.09,75.53,Mus musculus
NEUR_5703,Cortex,21.76,64.23,Danio rerio
NEUR_5401,Hypothalamus,79.3,17.45,Mus musculus
NEUR_9632,Cerebellum,3.3,100.9,Danio rerio
NEUR_3514,Amygdala,34.6,41.68,Rattus norvegicus
NEUR_9609,Hypothalamus,16.47,24.65,Danio rerio
NEUR_3426,Hypothalamus,36.58,43.99,Macaca mulatta
NEUR_1511,Hypothalamus,32.75,46.05,Rattus norvegicus
NEUR_5458,Cortex,65.38,40.68,Mus musculus
NEUR_5199,Hippocampus,127.14,110.73,Rattus norvegicus
NEUR_3352,Striatum,23.73,104.74,Rattus norvegicus
NEUR_4999,Amygdala,50.2,117.54,Rattus norvegicus
NEUR_5084,Hypothalamus,19.34,44.06,Danio rerio
NEUR_1080,Hypothalamus,2.59,107.01,Macaca mulatta
NEUR_7849,Thalamus,112.65,73.93,Macaca mulatta
NEUR_7415,Striatum,63.09,66.99,Danio rerio
NEUR_9902,Cerebellum,96.7,52.86,Mus musculus
NEUR_7832,Hippocampus,138.13,38.09,Danio rerio
NEUR_1944,Hypothalamus,47.6,115.3,Macaca mulatta
NEUR_1108,Cerebellum,62.99,109.85,Macaca mulatta
NEUR_5623,Amygdala,36.45,118.99,Rattus norvegicus
NEUR_5678,Hypothalamus,85.58,24.77,Macaca mulatta
NEUR_2348,Thalamus,109.79,64.76,Mus musculus
NEUR_3117,Cerebellum,26.23,26.96,Rattus norvegicus
NEUR_3712,Cortex,78.56,114.55,Rattus norvegicus
NEUR_5707,Cerebellum,141.78,87.02,Rattus norvegicus
NEUR_4058,Cerebellum,119.1,100.9,Danio rerio
NEUR_4208,Amygdala,7.49,107.77,Mus musculus
NEUR_9105,Amygdala,124.63,110.21,Danio rerio
NEUR_2039,Hippocampus,87.15,96.8,Danio rerio
NEUR_2695,Cerebellum,7.66,114.81,Macaca mulatta
NEUR_8294,Thalamus,40.1,53.35,Macaca mulatta
NEUR_4706,Hypothalamus,73.19,38.75,Rattus norvegicus
NEUR_7905,Thalamus,58.59,115.33,Danio rerio
NEUR_8495,Striatum,79.05,11.4,Mus musculus
NEUR_9069,Amygdala,42.84,44.9,Mus musculus
NEUR_1032,Hippocampus,57.92,33.48,Rattus norvegicus
NEUR_2437,Cerebellum,74.37,105.13,Macaca mulatta
NEUR_1198,Cortex,49.92,109.41,Mus musculus
NEUR_1139,Hypothalamus,109.18,109.13,Mus musculus
NEUR_8462,Cortex,15.0,91.11,Danio rerio
NEUR_7794,Hippocampus,111.51,95.0,Danio rerio
NEUR_9641,Cerebellum,118.59,25.35,Danio rerio
NEUR_1006,Cerebellum,94.13,11.73,Danio rerio
NEUR_7613,Hypothalamus,64.97,68.73,Macaca mulatta
NEUR_6642,Hypothalamus,6.94,56.43,Rattus norvegicus
NEUR_3737,Hippocampus,2.21,97.69,Mus musculus
NEUR_2022,Striatum,29.05,89.27,Macaca mulatta
NEUR_8058,Amygdala,61.63,111.7,Rattus norvegicus
NEUR_7553,Amygdala,147.03,95.93,Macaca mulatta
NEUR_8744,Cortex,34.38,35.1,Danio rerio
NEUR_4784,Cortex,93.25,14.43,Mus musculus
NEUR_1098,Striatum,75.86,80.16,Rattus norvegicus
NEUR_7830,Striatum,137.33,42.16,Rattus norvegicus
NEUR_5932,Cerebellum,19.64,63.79,Mus musculus
NEUR_7657,Hypothalamus,117.29,45.68,Danio rerio
NEUR_2092,Cerebellum,125.38,33.84,Danio rerio
NEUR_4694,Hypothalamus,15.58,61.67,Macaca mulatta
NEUR_6628,Cerebellum,125.65,74.45,Macaca mulatta
NEUR_4629,Hypothalamus,96.64,46.93,Danio rerio
NEUR_7730,Cortex,146.41,117.26,Mus musculus
NEUR_4010,Striatum,82.79,29.6,Danio rerio
NEUR_2483,Hypothalamus,72.82,15.81,Danio rerio
NEUR_3379,Thalamus,48.55,53.03,Mus musculus
NEUR_9931,Cerebellum,136.21,65.51,Danio rerio
NEUR_7401,Amygdala,134.14,36.09,Danio rerio
NEUR_1858,Amygdala,53.06,77.25,Danio rerio
NEUR_6529,Striatum,116.27,76.83,Mus musculus
NEUR_6340,Hippocampus,27.74,92.97,Danio rerio
NEUR_7524,Striatum,126.21,63.54,Macaca mulatta
NEUR_4526,Amygdala,77.58,82.6,Mus musculus
NEUR_5406,Thalamus,76.17,112.35,Danio rerio
NEUR_4602,Thalamus,16.19,27.48,Macaca mulatta
NEUR_5622,Hypothalamus,139.63,26.08,Danio rerio
NEUR_4131,Amygdala,68.69,46.76,Danio rerio
NEUR_8573,Amygdala,50.61,72.31,Rattus norvegicus
NEUR_6748,Striatum,142.67,60.8,Rattus norvegicus
NEUR_9106,Amygdala,125.49,22.14,Macaca mulatta
NEUR_4516,Cortex,110.05,19.62,Macaca mulatta
NEUR_7235,Hippocampus,67.22,119.72,Mus musculus
NEUR_7355,Thalamus,100.46,36.04,Macaca mulatta
NEUR_1466,Cerebellum,8.6,27.77,Rattus norvegicus
NEUR_3727,Striatum,7.91,47.43,Mus musculus
NEUR_3557,Thalamus,63.1,72.39,Danio rerio
NEUR_8658,Thalamus,10.4,96.75,Rattus norvegicus
NEUR_9628,Amygdala,75.72,110.11,Macaca mulatta
NEUR_7775,Cerebellum,135.13,23.05,Macaca mulatta
NEUR_2116,Amygdala,76.09,94.19,Mus musculus
NEUR_3592,Thalamus,47.93,89.1,Danio rerio
NEUR_2022,Cerebellum,127.0,76.74,Mus musculus
NEUR_3984,Cortex,50.95,63.55,Rattus norvegicus
NEUR_9034,Thalamus,96.1,23.17,Mus musculus
NEUR_9916,Cerebellum,30.96,49.99,Danio rerio
NEUR_4563,Hippocampus,149.51,85.22,Danio rerio
NEUR_9159,Thalamus,73.84,45.83,Danio rerio
NEUR_1933,Cortex,74.06,35.82,Danio rerio
NEUR_5469,Thalamus,9.33,118.47,Macaca mulatta
NEUR_7039,Hypothalamus,67.94,114.03,Mus musculus
NEUR_1497,Cortex,78.6,65.43,Rattus norvegicus
NEUR_4285,Cerebellum,28.69,83.01,Rattus norvegicus
NEUR_1811,Cortex,65.33,98.91,Rattus norvegicus
NEUR_7074,Cerebellum,143.64,39.44,Rattus norvegicus
NEUR_2978,Amygdala,90.47,51.42,Mus musculus
NEUR_1922,Striatum,44.05,65.7,Rattus norvegicus
NEUR_1694,Striatum,10.9,28.07,Macaca mulatta
NEUR_3340,Thalamus,71.92,111.56,Mus musculus
NEUR_2086,Cortex,88.6,96.93,Macaca mulatta
NEUR_9519,Thalamus,98.77,111.87,Rattus norvegicus
NEUR_5305,Cortex,119.22,67.43,Mus musculus
NEUR_8943,Striatum,94.52,75.22,Rattus norvegicus
NEUR_8756,Hippocampus,10.09,99.81,Danio rerio
NEUR_5110,Hypothalamus,65.63,60.83,Macaca mulatta
NEUR_9941,Thalamus,140.59,34.5,Mus musculus
NEUR_6521,Hippocampus,130.27,82.49,Rattus norvegicus
NEUR_9630,Thalamus,3.12,101.05,Rattus norvegicus
NEUR_8583,Hypothalamus,102.52,89.4,Mus musculus
NEUR_3795,Cerebellum,18.58,93.84,Rattus norvegicus
