neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2663,Thalamus,108.96,111.3,Rattus norvegicus
NEUR_9755,Hypothalamus,46.73,98.06,Macaca mulatta
NEUR_7961,Cortex,125.02,100.72,Mus musculus
NEUR_4332,Hypothalamus,55.63,24.11,Macaca mulatta
NEUR_9983,Thalamus,111.8,82.96,Rattus norvegicus
NEUR_4394,Amygdala,132.66,80.73,Rattus norvegicus
NEUR_1680,Amygdala,86.35,14.59,Danio rerio
NEUR_1142,Amygdala,145.63,36.47,Rattus norvegicus
NEUR_8414,Striatum,137.99,87.54,Mus musculus
NEUR_8758,Cortex,64.3,79.65,Rattus norvegicus
NEUR_2420,Cortex,63.52,74.06,Danio rerio
NEUR_6712,Thalamus,122.34,24.03,Macaca mulatta
NEUR_3490,Striatum,91.19,63.91,Mus musculus
NEUR_2666,Hippocampus,134.93,20.34,Macaca mulatta
NEUR_1301,Cerebellum,124.79,67.13,Macaca mulatta
NEUR_1638,Cerebellum,143.3,109.45,Mus musculus
NEUR_3586,Thalamus,87.4,89.15,Macaca mulatta
NEUR_6977,Hypothalamus,61.53,27.66,Mus musculus
NEUR_3128,Hippocampus,77.55,59.01,Mus musculus
NEUR_5656,Hypothalamus,85.92,99.82,Danio rerio
NEUR_2255,Cerebellum,66.52,22.05,Macaca mulatta
NEUR_4891,Thalamus,7.5,91.05,Macaca mulatta
NEUR_7215,Thalamus,42.98,102.88,Macaca mulatta
NEUR_1475,Hippocampus,137.4,67.78,Macaca mulatta
NEUR_1351,Thalamus,107.72,27.48,Rattus norvegicus
NEUR_2306,Hypothalamus,50.94,99.07,Macaca mulatta
NEUR_3166,Striatum,47.8,38.08,Mus musculus
NEUR_2422,Amygdala,21.28,87.43,Rattus norvegicus
NEUR_3423,Hippocampus,74.8,101.09,Danio rerio
NEUR_1017,Hippocampus,126.54,52.37,Macaca mulatta
NEUR_4697,Hippocampus,98.88,116.99,Danio rerio
NEUR_3326,Hypothalamus,53.29,84.63,Mus musculus
NEUR_2447,Hippocampus,10.17,94.76,Mus musculus
NEUR_3271,Hypothalamus,120.01,11.43,Rattus norvegicus
NEUR_4413,Thalamus,1.81,88.05,Macaca mulatta
NEUR_4109,Striatum,78.32,63.43,Mus musculus
NEUR_3644,Cortex,134.81,106.61,Macaca mulatta
NEUR_8944,Thalamus,50.5,92.8,Danio rerio
NEUR_5688,Hippocampus,4.67,25.57,Danio rerio
NEUR_4097,Thalamus,147.24,98.04,Macaca mulatta
NEUR_5119,Hypothalamus,45.83,51.38,Danio rerio
NEUR_5107,Cerebellum,132.24,74.99,Macaca mulatta
NEUR_7264,Amygdala,50.05,53.94,Mus musculus
NEUR_6339,Cortex,112.47,43.83,Danio rerio
NEUR_5267,Thalamus,26.2,15.75,Rattus norvegicus
NEUR_5680,Hippocampus,79.3,17.5,Macaca mulatta
NEUR_9632,Striatum,20.64,52.96,Rattus norvegicus
NEUR_9079,Thalamus,20.0,91.86,Macaca mulatta
NEUR_6405,Cerebellum,43.39,62.19,Danio rerio
NEUR_8755,Hypothalamus,146.39,38.99,Rattus norvegicus
NEUR_5641,Striatum,145.53,71.08,Rattus norvegicus
NEUR_5690,Amygdala,56.72,114.16,Danio rerio
NEUR_1226,Thalamus,69.3,14.29,Rattus norvegicus
NEUR_1984,Hypothalamus,23.62,109.59,Mus musculus
NEUR_7928,Hippocampus,76.09,116.66,Mus musculus
NEUR_6245,Amygdala,71.3,62.27,Danio rerio
NEUR_8478,Cerebellum,19.29,10.49,Danio rerio
NEUR_2451,Amygdala,75.87,28.6,Danio rerio
NEUR_8521,Thalamus,109.71,27.61,Mus musculus
NEUR_1250,Cerebellum,43.64,84.83,Macaca mulatta
NEUR_5673,Striatum,57.8,115.66,Danio rerio
NEUR_9961,Amygdala,54.2,54.59,Macaca mulatta
NEUR_7698,Striatum,73.87,38.38,Mus musculus
NEUR_7857,Cerebellum,4.29,118.35,Mus musculus
NEUR_1528,Thalamus,117.2,49.72,Macaca mulatta
NEUR_4294,Thalamus,105.31,109.9,Rattus norvegicus
NEUR_1667,Striatum,90.45,19.1,Mus musculus
NEUR_3134,Thalamus,120.12,56.3,Danio rerio
NEUR_7589,Cortex,34.98,33.83,Macaca mulatta
NEUR_9891,Cerebellum,34.61,107.97,Rattus norvegicus
NEUR_3360,Thalamus,80.31,76.0,Danio rerio
NEUR_7409,Hippocampus,35.15,51.1,Mus musculus
NEUR_4791,Hippocampus,75.6,12.12,Rattus norvegicus
NEUR_6585,Cortex,27.87,68.56,Macaca mulatta
NEUR_2777,Cortex,0.51,112.93,Mus musculus
NEUR_1214,Cerebellum,105.32,62.63,Macaca mulatta
NEUR_9534,Striatum,92.77,79.47,Macaca mulatta
NEUR_8796,Thalamus,13.89,75.53,Macaca mulatta
NEUR_6134,Striatum,54.04,42.44,Danio rerio
NEUR_7732,Cerebellum,60.09,63.86,Danio rerio
NEUR_2734,Amygdala,80.05,20.35,Rattus norvegicus
NEUR_7141,Thalamus,32.81,51.28,Macaca mulatta
NEUR_2393,Cerebellum,96.05,39.23,Macaca mulatta
NEUR_4521,Hypothalamus,114.6,111.75,Danio rerio
NEUR_4698,Striatum,85.01,104.6,Mus musculus
NEUR_9877,Hippocampus,105.86,45.82,Macaca mulatta
NEUR_8478,Cortex,77.16,19.84,Macaca mulatta
NEUR_3464,Amygdala,109.93,37.17,Mus musculus
NEUR_9438,Hippocampus,8.6,22.43,Macaca mulatta
NEUR_6643,Thalamus,34.72,60.91,Danio rerio
NEUR_6067,Hypothalamus,90.43,12.93,Rattus norvegicus
NEUR_4938,Hippocampus,29.88,43.36,Rattus norvegicus
NEUR_2153,Thalamus,11.92,108.5,Rattus norvegicus
NEUR_5205,Hypothalamus,132.8,99.56,Macaca mulatta
NEUR_7970,Striatum,23.97,95.99,Mus musculus
NEUR_6502,Hippocampus,67.35,33.6,Macaca mulatta
NEUR_9605,Striatum,80.55,87.46,Macaca mulatta
NEUR_6167,Hypothalamus,22.25,50.25,Mus musculus
NEUR_6876,Thalamus,64.1,111.73,Macaca mulatta
NEUR_4218,Amygdala,89.88,108.4,Macaca mulatta
NEUR_6683,Thalamus,92.11,43.06,Mus musculus
NEUR_9347,Striatum,65.16,68.87,Danio rerio
NEUR_7545,Amygdala,70.83,63.54,Rattus norvegicus
NEUR_7259,Thalamus,123.31,39.53,Rattus norvegicus
NEUR_7822,Thalamus,91.41,115.24,Macaca mulatta
NEUR_1326,Cortex,27.37,72.79,Rattus norvegicus
NEUR_3551,Amygdala,89.56,56.36,Mus musculus
NEUR_4774,Thalamus,21.54,111.31,Danio rerio
NEUR_2217,Hypothalamus,59.87,65.0,Rattus norvegicus
NEUR_2225,Striatum,45.36,12.53,Danio rerio
NEUR_4929,Hippocampus,44.83,51.52,Danio rerio
NEUR_7258,Striatum,57.67,14.03,Macaca mulatta
NEUR_4866,Cerebellum,51.21,59.37,Mus musculus
NEUR_4385,Hypothalamus,76.69,115.37,Macaca mulatta
NEUR_3744,Cerebellum,124.01,27.42,Danio rerio
NEUR_6112,Hippocampus,7.92,62.94,Macaca mulatta
NEUR_4463,Striatum,116.09,84.39,Macaca mulatta
NEUR_8458,Cerebellum,103.32,62.14,Rattus norvegicus
NEUR_6734,Amygdala,25.05,12.84,Danio rerio
NEUR_5041,Cerebellum,48.66,52.41,Danio rerio
NEUR_7223,Hypothalamus,129.97,22.01,Mus musculus
NEUR_6479,Thalamus,130.55,78.79,Rattus norvegicus
NEUR_7795,Cortex,46.2,29.89,Mus musculus
NEUR_9172,Amygdala,120.36,87.6,Rattus norvegicus
NEUR_4428,Hippocampus,38.02,86.57,Mus musculus
NEUR_3804,Thalamus,118.11,24.55,Danio rerio
NEUR_7404,Hippocampus,63.28,87.28,Mus musculus
NEUR_5221,Amygdala,27.64,94.96,Rattus norvegicus
NEUR_5466,Striatum,4.46,39.08,Rattus norvegicus
NEUR_7246,Hippocampus,61.87,119.15,Danio rerio
NEUR_7054,Thalamus,25.91,111.55,Mus musculus
NEUR_6424,Amygdala,97.43,18.53,Mus musculus
NEUR_4344,Cerebellum,75.83,44.95,Danio rerio
NEUR_2496,Striatum,86.12,36.09,Mus musculus
NEUR_9079,Thalamus,66.64,71.1,Mus musculus
NEUR_1089,Hippocampus,135.46,46.28,Rattus norvegicus
NEUR_6734,Striatum,57.46,29.52,Danio rerio
NEUR_1720,Striatum,35.48,47.38,Danio rerio
NEUR_2152,Hippocampus,136.38,40.19,Danio rerio
NEUR_8740,Cerebellum,22.71,15.0,Macaca mulatta
NEUR_5554,Hippocampus,102.53,51.14,Mus musculus
NEUR_1389,Amygdala,145.71,111.54,Mus musculus
NEUR_3121,Thalamus,111.3,36.01,Macaca mulatta
NEUR_4643,Thalamus,129.49,92.16,Macaca mulatta
NEUR_5363,Amygdala,137.11,62.58,Macaca mulatta
NEUR_8523,Striatum,67.32,27.43,Danio rerio
NEUR_7342,Amygdala,26.03,58.8,Mus musculus
NEUR_9647,Cortex,145.67,88.68,Macaca mulatta
NEUR_6132,Striatum,143.64,85.0,Danio rerio
NEUR_5441,Hypothalamus,107.45,90.74,Mus musculus
NEUR_6350,Amygdala,113.99,119.93,Mus musculus
NEUR_2120,Hypothalamus,71.51,81.61,Rattus norvegicus
NEUR_4428,Cerebellum,97.14,81.41,Mus musculus
NEUR_7877,Amygdala,69.39,61.62,Mus musculus
NEUR_5836,Cerebellum,13.28,36.96,Danio rerio
NEUR_7234,Hippocampus,121.48,25.77,Rattus norvegicus
NEUR_8333,Hypothalamus,56.06,40.61,Rattus norvegicus
NEUR_8508,Cortex,23.8,13.75,Macaca mulatta
NEUR_4069,Hippocampus,101.28,81.87,Danio rerio
NEUR_5045,Striatum,55.29,20.91,Rattus norvegicus
NEUR_2075,Thalamus,85.07,73.96,Rattus norvegicus
NEUR_7490,Cortex,59.91,101.04,Rattus norvegicus
NEUR_8602,Cortex,146.79,79.05,Mus musculus
NEUR_8988,Cerebellum,108.19,91.29,Mus musculus
NEUR_6862,Thalamus,41.6,33.74,Macaca mulatta
NEUR_2770,Cerebellum,43.41,99.4,Macaca mulatta
NEUR_4924,Hippocampus,48.48,115.95,Rattus norvegicus
NEUR_8543,Hypothalamus,22.26,27.15,Macaca mulatta
NEUR_6482,Cortex,139.75,72.28,Danio rerio
NEUR_1318,Amygdala,124.77,85.04,Rattus norvegicus
NEUR_3132,Thalamus,137.46,14.11,Danio rerio
NEUR_6633,Hypothalamus,142.39,108.92,Mus musculus
NEUR_4498,Hippocampus,29.18,73.72,Danio rerio
NEUR_4755,Cortex,78.91,15.81,Macaca mulatta
NEUR_1785,Thalamus,57.9,115.98,Rattus norvegicus
NEUR_2184,Amygdala,42.69,72.07,Danio rerio
NEUR_1305,Cerebellum,26.32,61.99,Danio rerio
NEUR_7262,Amygdala,58.36,17.31,Mus musculus
NEUR_3069,Cortex,49.68,112.3,Macaca mulatta
NEUR_5650,Striatum,118.36,52.48,Rattus norvegicus
NEUR_2238,Thalamus,102.49,82.74,Rattus norvegicus
NEUR_6573,Hypothalamus,26.72,67.79,Macaca mulatta
NEUR_5701,Cortex,12.95,52.57,Mus musculus
NEUR_8349,Cerebellum,98.02,25.93,Rattus norvegicus
NEUR_7152,Cortex,76.64,114.6,Danio rerio
NEUR_4408,Striatum,119.16,41.87,Danio rerio
NEUR_1429,Cortex,126.55,64.03,Danio rerio
NEUR_5002,Cortex,74.83,38.63,Rattus norvegicus
NEUR_1843,Hypothalamus,117.7,101.63,Danio rerio
NEUR_6899,Striatum,17.67,75.77,Mus musculus
NEUR_5707,Cortex,143.56,15.38,Mus musculus
NEUR_8561,Amygdala,133.96,39.3,Rattus norvegicus
NEUR_9907,Hypothalamus,125.47,103.35,Macaca mulatta
NEUR_3353,Hypothalamus,129.2,58.7,Danio rerio
NEUR_2368,Striatum,119.34,67.18,Mus musculus
NEUR_7220,Striatum,84.48,31.2,Danio rerio
NEUR_2219,Hippocampus,71.27,31.3,Mus musculus
NEUR_8695,Thalamus,2.23,37.88,Danio rerio
NEUR_3937,Cerebellum,114.51,91.55,Rattus norvegicus
NEUR_3326,Cortex,145.74,77.21,Mus musculus
NEUR_2114,Hippocampus,14.89,80.46,Danio rerio
NEUR_6581,Striatum,123.62,71.54,Danio rerio
NEUR_3817,Cortex,41.26,84.34,Rattus norvegicus
NEUR_8526,Hypothalamus,7.71,21.19,Mus musculus
NEUR_3649,Amygdala,140.99,21.56,Danio rerio
NEUR_6826,Amygdala,132.2,21.06,Rattus norvegicus
NEUR_5948,Striatum,133.01,109.7,Mus musculus
NEUR_2491,Striatum,81.4,27.79,Mus musculus
NEUR_1784,Cortex,45.7,72.7,Macaca mulatta
NEUR_1510,Thalamus,10.68,64.52,Macaca mulatta
NEUR_6898,Amygdala,51.31,73.48,Macaca mulatta
NEUR_8942,Amygdala,144.33,17.77,Danio rerio
NEUR_8539,Cerebellum,113.95,64.42,Macaca mulatta
NEUR_7999,Thalamus,63.1,48.05,Rattus norvegicus
NEUR_4967,Striatum,138.35,85.12,Macaca mulatta
NEUR_9878,Cerebellum,62.04,105.89,Macaca mulatta
NEUR_1479,Hippocampus,25.31,59.7,Danio rerio
NEUR_8059,Hypothalamus,65.65,68.65,Mus musculus
NEUR_8664,Cerebellum,5.7,47.59,Danio rerio
NEUR_4632,Cerebellum,27.89,115.01,Macaca mulatta
NEUR_1618,Thalamus,91.5,61.02,Mus musculus
NEUR_1085,Cortex,118.44,90.46,Macaca mulatta
NEUR_6715,Thalamus,142.61,13.41,Macaca mulatta
NEUR_6613,Cortex,8.9,15.62,Macaca mulatta
NEUR_6291,Cerebellum,104.07,32.08,Rattus norvegicus
NEUR_6467,Hippocampus,102.19,113.7,Rattus norvegicus
NEUR_6010,Hippocampus,53.34,31.57,Mus musculus
NEUR_8294,Amygdala,38.57,10.28,Rattus norvegicus
NEUR_8539,Amygdala,68.87,80.62,Mus musculus
NEUR_6079,Hippocampus,12.15,105.1,Mus musculus
NEUR_7008,Thalamus,31.81,58.79,Macaca mulatta
NEUR_1704,Hypothalamus,42.57,13.79,Rattus norvegicus
NEUR_3679,Hypothalamus,102.68,47.61,Rattus norvegicus
NEUR_9120,Hippocampus,26.78,78.19,Mus musculus
NEUR_3237,Striatum,102.0,61.22,Danio rerio
NEUR_5807,Cerebellum,148.67,98.58,Danio rerio
NEUR_8863,Hippocampus,47.53,67.73,Mus musculus
NEUR_1642,Cortex,58.69,27.95,Rattus norvegicus
NEUR_2018,Striatum,61.26,27.2,Macaca mulatta
NEUR_1823,Cortex,115.17,17.0,Danio rerio
NEUR_7622,Cerebellum,74.97,10.09,Rattus norvegicus
NEUR_8014,Striatum,127.38,48.81,Macaca mulatta
NEUR_9916,Thalamus,113.54,22.6,Macaca mulatta
NEUR_1666,Hypothalamus,142.8,58.72,Danio rerio
NEUR_5304,Hypothalamus,65.06,64.51,Rattus norvegicus
NEUR_9487,Striatum,28.27,36.1,Mus musculus
NEUR_3820,Cortex,47.94,20.02,Mus musculus
NEUR_6017,Striatum,125.62,108.64,Mus musculus
NEUR_8971,Cortex,68.79,55.66,Rattus norvegicus
NEUR_3735,Cerebellum,142.83,106.79,Rattus norvegicus
NEUR_1413,Thalamus,8.26,72.14,Macaca mulatta
NEUR_6644,Thalamus,112.01,56.02,Danio rerio
NEUR_8780,Striatum,18.16,75.45,Rattus norvegicus
NEUR_1622,Hippocampus,18.19,26.85,Macaca mulatta
NEUR_4518,Cerebellum,97.44,21.81,Rattus norvegicus
NEUR_1263,Amygdala,101.03,107.13,Rattus norvegicus
NEUR_8892,Thalamus,55.97,65.52,Rattus norvegicus
NEUR_5911,Cerebellum,78.45,83.49,Mus musculus
NEUR_4705,Striatum,74.5,91.23,Mus musculus
NEUR_9430,Cortex,72.13,63.44,Mus musculus
NEUR_6121,Hippocampus,20.27,31.37,Macaca mulatta
NEUR_7629,Amygdala,133.06,112.98,Macaca mulatta
NEUR_6638,Cerebellum,87.65,106.72,Mus musculus
NEUR_6846,Hippocampus,22.51,53.5,Danio rerio
NEUR_5538,Striatum,60.7,113.43,Rattus norvegicus
NEUR_7997,Hippocampus,115.34,68.18,Macaca mulatta
NEUR_6647,Cortex,73.81,12.64,Rattus norvegicus
NEUR_4011,Hypothalamus,126.92,13.84,Danio rerio
NEUR_4811,Hippocampus,114.15,87.82,Mus musculus
NEUR_8811,Thalamus,15.12,76.36,Danio rerio
NEUR_1209,Hippocampus,133.12,87.4,Mus musculus
NEUR_7975,Amygdala,25.61,85.37,Rattus norvegicus
NEUR_9752,Thalamus,9.71,61.43,Mus musculus
NEUR_9058,Amygdala,35.46,73.8,Mus musculus
NEUR_2889,Hippocampus,72.71,55.56,Macaca mulatta
NEUR_3130,Striatum,60.15,51.02,Mus musculus
NEUR_7539,Cerebellum,136.01,93.07,Mus musculus
NEUR_8551,Striatum,22.82,44.14,Mus musculus
NEUR_6902,Cerebellum,71.53,29.53,Macaca mulatta
NEUR_3717,Hippocampus,99.3,21.23,Macaca mulatta
NEUR_3751,Striatum,40.77,62.9,Rattus norvegicus
NEUR_4427,Striatum,66.49,36.3,Macaca mulatta
NEUR_4114,Striatum,55.57,51.33,Mus musculus
NEUR_7976,Thalamus,115.77,27.63,Macaca mulatta
NEUR_3169,Striatum,51.23,46.8,Danio rerio
NEUR_9255,Hypothalamus,100.74,41.39,Macaca mulatta
NEUR_7615,Striatum,29.21,73.96,Macaca mulatta
NEUR_3982,Striatum,26.44,92.66,Mus musculus
NEUR_4168,Cerebellum,134.62,32.71,Rattus norvegicus
NEUR_5310,Hippocampus,98.62,114.95,Rattus norvegicus
NEUR_1912,Cortex,57.92,62.45,Danio rerio
NEUR_2246,Cerebellum,126.01,24.85,Danio rerio
NEUR_2556,Striatum,91.79,30.64,Macaca mulatta
NEUR_6124,Amygdala,102.38,78.98,Rattus norvegicus
NEUR_7249,Thalamus,17.64,58.14,Mus musculus
NEUR_8277,Thalamus,141.72,36.67,Rattus norvegicus
NEUR_5474,Cerebellum,47.31,93.65,Rattus norvegicus
NEUR_5774,Hippocampus,84.7,96.96,Rattus norvegicus
NEUR_9252,Thalamus,110.23,59.19,Macaca mulatta
NEUR_2047,Hippocampus,94.24,66.75,Macaca mulatta
NEUR_2058,Striatum,1.11,40.02,Rattus norvegicus
NEUR_6689,Thalamus,141.05,60.64,Mus musculus
NEUR_4010,Hypothalamus,111.7,22.64,Mus musculus
NEUR_3740,Amygdala,38.06,106.62,Mus musculus
NEUR_6158,Hippocampus,148.39,74.39,Macaca mulatta
NEUR_9271,Cerebellum,138.7,82.79,Rattus norvegicus
NEUR_3171,Hypothalamus,54.78,81.58,Mus musculus
NEUR_3012,Cerebellum,90.46,35.33,Macaca mulatta
NEUR_4692,Striatum,121.65,95.41,Danio rerio
NEUR_3701,Cerebellum,77.8,106.87,Mus musculus
NEUR_9544,Cortex,117.73,25.87,Mus musculus
NEUR_1367,Hypothalamus,59.31,103.87,Danio rerio
NEUR_1443,Cerebellum,145.69,119.29,Mus musculus
NEUR_9317,Amygdala,148.02,40.95,Rattus norvegicus
NEUR_1905,Cortex,80.28,19.83,Macaca mulatta
NEUR_6104,Hypothalamus,59.09,110.08,Danio rerio
NEUR_3729,Hippocampus,125.0,103.04,Rattus norvegicus
NEUR_9586,Hypothalamus,126.31,25.52,Mus musculus
NEUR_6752,Thalamus,142.33,85.98,Macaca mulatta
NEUR_9117,Striatum,58.04,110.09,Rattus norvegicus
NEUR_2234,Cerebellum,94.65,115.48,Danio rerio
NEUR_8376,Cerebellum,110.03,118.23,Macaca mulatta
NEUR_4862,Amygdala,109.96,13.09,Mus musculus
NEUR_4619,Hippocampus,106.33,69.32,Danio rerio
NEUR_5045,Thalamus,134.65,109.74,Rattus norvegicus
NEUR_6815,Amygdala,147.38,39.2,Rattus norvegicus
NEUR_5508,Amygdala,32.97,108.73,Mus musculus
NEUR_7836,Cortex,145.5,13.72,Macaca mulatta
NEUR_7260,Cortex,146.4,58.04,Macaca mulatta
NEUR_5053,Amygdala,119.45,66.72,Rattus norvegicus
NEUR_4441,Cortex,145.32,26.72,Rattus norvegicus
NEUR_1610,Hypothalamus,100.49,54.76,Danio rerio
NEUR_9299,Hypothalamus,40.54,47.24,Rattus norvegicus
NEUR_8350,Thalamus,80.52,16.91,Macaca mulatta
NEUR_3839,Amygdala,80.98,12.69,Rattus norvegicus
NEUR_2178,Hypothalamus,131.04,64.18,Rattus norvegicus
NEUR_6823,Amygdala,129.04,102.79,Rattus norvegicus
NEUR_9330,Amygdala,35.9,97.7,Rattus norvegicus
NEUR_6661,Hypothalamus,31.25,63.11,Rattus norvegicus
NEUR_2226,Thalamus,19.95,70.51,Mus musculus
NEUR_8090,Cortex,7.49,20.04,Macaca mulatta
NEUR_9551,Striatum,64.12,34.36,Rattus norvegicus
NEUR_9768,Hippocampus,35.99,97.37,Danio rerio
NEUR_7940,Thalamus,106.87,90.08,Macaca mulatta
NEUR_1871,Amygdala,146.8,118.25,Rattus norvegicus
NEUR_3345,Striatum,143.14,12.65,Danio rerio
NEUR_5041,Hippocampus,59.01,19.95,Danio rerio
NEUR_1759,Hypothalamus,28.66,12.33,Rattus norvegicus
NEUR_4599,Striatum,123.95,80.25,Mus musculus
NEUR_9464,Cerebellum,95.38,45.79,Rattus norvegicus
NEUR_7776,Striatum,31.58,85.14,Danio rerio
NEUR_5918,Hippocampus,61.46,73.29,Danio rerio
NEUR_7096,Striatum,112.35,44.58,Rattus norvegicus
NEUR_7440,Hypothalamus,65.08,88.16,Danio rerio
NEUR_3935,Cerebellum,28.79,88.29,Mus musculus
NEUR_3077,Cerebellum,68.83,104.65,Rattus norvegicus
NEUR_9218,Hypothalamus,135.78,88.52,Rattus norvegicus
NEUR_2208,Hypothalamus,109.97,38.48,Danio rerio
NEUR_5352,Cerebellum,113.52,62.86,Danio rerio
NEUR_3378,Cortex,17.84,68.2,Danio rerio
NEUR_3814,Cortex,17.36,45.64,Macaca mulatta
NEUR_9409,Hippocampus,86.52,70.64,Mus musculus
NEUR_1464,Cerebellum,128.35,27.9,Rattus norvegicus
NEUR_5920,Thalamus,37.32,26.31,Mus musculus
NEUR_1083,Amygdala,106.07,29.06,Rattus norvegicus
NEUR_6684,Striatum,122.66,38.89,Danio rerio
NEUR_2767,Cortex,85.83,19.54,Rattus norvegicus
NEUR_9627,Amygdala,47.14,31.36,Rattus norvegicus
NEUR_1290,Thalamus,38.56,80.81,Macaca mulatta
NEUR_6274,Cortex,84.83,48.64,Danio rerio
NEUR_9951,Hippocampus,139.67,38.82,Danio rerio
NEUR_3059,Thalamus,110.56,54.55,Danio rerio
NEUR_2873,Hypothalamus,74.21,96.3,Danio rerio
NEUR_2080,Thalamus,92.97,75.65,Rattus norvegicus
NEUR_4415,Striatum,3.21,81.37,Macaca mulatta
NEUR_4744,Thalamus,63.32,74.35,Mus musculus
NEUR_3589,Striatum,49.6,103.18,Danio rerio
NEUR_9591,Cerebellum,96.18,113.61,Mus musculus
NEUR_8720,Hypothalamus,62.66,48.6,Mus musculus
NEUR_5463,Cerebellum,29.27,90.84,Mus musculus
NEUR_2406,Hypothalamus,82.64,31.99,Danio rerio
NEUR_2118,Striatum,60.6,106.06,Rattus norvegicus
NEUR_4679,Hippocampus,139.76,12.85,Mus musculus
NEUR_8816,Hypothalamus,4.89,95.58,Mus musculus
NEUR_1146,Cerebellum,65.84,99.4,Danio rerio
NEUR_6653,Thalamus,84.09,103.98,Mus musculus
NEUR_8151,Cortex,121.51,33.04,Mus musculus
NEUR_7815,Thalamus,59.07,66.4,Danio rerio
NEUR_8998,Cortex,59.26,25.29,Mus musculus
NEUR_9154,Cerebellum,77.48,33.88,Macaca mulatta
NEUR_9434,Striatum,39.56,58.23,Danio rerio
NEUR_4255,Cerebellum,83.38,25.94,Macaca mulatta
NEUR_7815,Cerebellum,144.15,35.7,Danio rerio
NEUR_1781,Amygdala,110.58,49.14,Mus musculus
NEUR_6374,Striatum,32.64,33.88,Rattus norvegicus
NEUR_5533,Cerebellum,97.6,20.17,Mus musculus
NEUR_9989,Cerebellum,51.58,19.76,Macaca mulatta
NEUR_6596,Hippocampus,63.31,20.89,Macaca mulatta
NEUR_1244,Striatum,94.58,76.22,Danio rerio
NEUR_8989,Thalamus,106.54,69.66,Macaca mulatta
NEUR_1316,Striatum,97.53,38.89,Mus musculus
NEUR_8996,Thalamus,103.44,15.61,Rattus norvegicus
NEUR_1042,Striatum,14.09,45.15,Macaca mulatta
NEUR_8513,Cerebellum,101.92,89.81,Macaca mulatta
NEUR_2161,Striatum,131.02,28.64,Danio rerio
NEUR_6477,Hypothalamus,79.02,55.71,Macaca mulatta
NEUR_3069,Thalamus,48.82,55.19,Rattus norvegicus
NEUR_6025,Hippocampus,100.89,95.0,Macaca mulatta
NEUR_4391,Striatum,59.44,40.73,Macaca mulatta
NEUR_6165,Cerebellum,91.47,117.14,Rattus norvegicus
NEUR_5726,Hippocampus,35.31,40.02,Danio rerio
NEUR_8218,Thalamus,102.66,47.45,Macaca mulatta
NEUR_2420,Hypothalamus,75.19,67.42,Mus musculus
NEUR_4140,Hypothalamus,42.4,90.96,Macaca mulatta
NEUR_7170,Hypothalamus,134.92,54.89,Macaca mulatta
NEUR_7164,Amygdala,55.08,42.25,Danio rerio
NEUR_5831,Cerebellum,47.4,119.4,Rattus norvegicus
NEUR_5788,Striatum,13.81,88.41,Macaca mulatta
NEUR_1191,Amygdala,100.67,34.41,Mus musculus
NEUR_4548,Thalamus,90.97,12.78,Macaca mulatta
NEUR_9195,Hypothalamus,83.23,54.81,Danio rerio
NEUR_7683,Cortex,43.38,32.32,Danio rerio
NEUR_6629,Amygdala,141.42,115.86,Danio rerio
NEUR_3021,Hypothalamus,147.96,36.54,Macaca mulatta
NEUR_1069,Cerebellum,64.08,76.37,Macaca mulatta
NEUR_2780,Thalamus,113.33,96.45,Danio rerio
NEUR_5375,Thalamus,83.7,62.67,Danio rerio
NEUR_9565,Hippocampus,129.42,91.64,Macaca mulatta
NEUR_5620,Amygdala,27.61,57.8,Macaca mulatta
NEUR_5440,Cortex,140.63,42.33,Rattus norvegicus
NEUR_9802,Cortex,70.96,39.64,Rattus norvegicus
NEUR_1138,Thalamus,94.73,91.47,Rattus norvegicus
NEUR_3846,Amygdala,114.52,107.18,Macaca mulatta
NEUR_3139,Cerebellum,41.99,24.47,Danio rerio
NEUR_3128,Cerebellum,122.53,106.02,Danio rerio
NEUR_9106,Amygdala,43.97,34.76,Macaca mulatta
NEUR_2598,Cortex,46.22,24.29,Macaca mulatta
NEUR_7164,Striatum,62.68,98.53,Rattus norvegicus
NEUR_4523,Hypothalamus,122.91,115.81,Mus musculus
NEUR_8894,Cerebellum,15.42,70.08,Mus musculus
NEUR_3115,Striatum,0.3,20.75,Rattus norvegicus
NEUR_4338,Hypothalamus,34.14,20.04,Rattus norvegicus
NEUR_2607,Hypothalamus,2.41,64.42,Danio rerio
NEUR_2185,Hippocampus,13.61,93.05,Danio rerio
NEUR_7851,Cortex,95.19,32.36,Mus musculus
NEUR_8031,Amygdala,70.71,93.77,Macaca mulatta
NEUR_2886,Striatum,120.37,83.27,Macaca mulatta
NEUR_8741,Striatum,31.29,53.71,Rattus norvegicus
NEUR_4739,Hippocampus,116.12,98.59,Mus musculus
NEUR_7981,Hypothalamus,28.01,17.38,Macaca mulatta
NEUR_6269,Amygdala,39.04,19.69,Rattus norvegicus
NEUR_5054,Hippocampus,52.71,48.32,Danio rerio
NEUR_1778,Thalamus,81.28,115.14,Macaca mulatta
NEUR_2432,Amygdala,1.16,71.91,Rattus norvegicus
NEUR_5756,Cortex,5.6,35.96,Rattus norvegicus
NEUR_4559,Thalamus,102.56,73.66,Mus musculus
NEUR_8849,Striatum,89.74,14.5,Danio rerio
