neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1028,Thalamus,139.65,29.66,Rattus norvegicus
NEUR_7370,Amygdala,109.97,56.88,Rattus norvegicus
NEUR_9083,Cerebellum,60.76,40.68,Danio rerio
NEUR_5433,Hypothalamus,56.24,93.44,Macaca mulatta
NEUR_4847,Cortex,39.68,110.28,Danio rerio
NEUR_3139,Hypothalamus,120.61,71.56,Mus musculus
NEUR_4273,Hippocampus,86.68,62.23,Mus musculus
NEUR_5077,Cerebellum,60.6,66.44,Macaca mulatta
NEUR_4418,Cerebellum,54.17,29.69,Macaca mulatta
NEUR_6033,Striatum,135.23,73.93,Macaca mulatta
NEUR_4094,Cortex,101.27,13.08,Rattus norvegicus
NEUR_1760,Cortex,66.78,32.32,Danio rerio
NEUR_6264,Cortex,76.01,40.96,Rattus norvegicus
NEUR_6717,Thalamus,31.29,93.74,Macaca mulatta
NEUR_3701,Striatum,12.69,100.61,Rattus norvegicus
NEUR_6519,Thalamus,24.15,18.66,Mus musculus
NEUR_5895,Hypothalamus,112.83,18.29,Rattus norvegicus
NEUR_4816,Cerebellum,80.41,108.54,Macaca mulatta
NEUR_6265,Striatum,19.06,40.65,Danio rerio
NEUR_6628,Thalamus,2.0,90.46,Danio rerio
NEUR_9622,Hippocampus,76.6,23.5,Danio rerio
NEUR_5136,Amygdala,1.66,93.49,Macaca mulatta
NEUR_9178,Cortex,55.02,80.45,Macaca mulatta
NEUR_4143,Cortex,9.86,93.53,Macaca mulatta
NEUR_1832,Thalamus,24.41,37.07,Mus musculus
NEUR_5359,Cortex,51.47,73.79,Rattus norvegicus
NEUR_1119,Cerebellum,140.21,23.56,Danio rerio
NEUR_8614,Striatum,144.69,70.15,Danio rerio
NEUR_4290,Amygdala,78.9,39.59,Danio rerio
NEUR_1526,Striatum,95.22,17.32,Macaca mulatta
NEUR_8852,Amygdala,72.55,12.01,Macaca mulatta
NEUR_6534,Hippocampus,11.42,76.33,Danio rerio
NEUR_7543,Amygdala,136.98,62.33,Macaca mulatta
NEUR_1826,Cerebellum,7.76,59.8,Rattus norvegicus
NEUR_4810,Hippocampus,141.56,114.25,Mus musculus
NEUR_5739,Hypothalamus,19.59,88.41,Danio rerio
NEUR_3214,Amygdala,120.5,105.56,Mus musculus
NEUR_3373,Cortex,125.7,56.42,Mus musculus
NEUR_7667,Cerebellum,128.03,45.88,Mus musculus
NEUR_9351,Cortex,28.68,57.53,Macaca mulatta
NEUR_5245,Striatum,97.24,78.72,Danio rerio
NEUR_2582,Cortex,144.34,117.88,Rattus norvegicus
NEUR_4415,Cortex,140.57,91.82,Mus musculus
NEUR_9953,Cerebellum,23.92,69.56,Mus musculus
NEUR_5855,Amygdala,42.5,29.12,Macaca mulatta
NEUR_8482,Hippocampus,32.41,99.77,Rattus norvegicus
NEUR_9362,Cerebellum,89.15,25.83,Mus musculus
NEUR_5856,Amygdala,38.44,44.76,Rattus norvegicus
NEUR_9692,Thalamus,81.89,24.57,Danio rerio
NEUR_8423,Hippocampus,107.44,40.77,Rattus norvegicus
NEUR_1586,Hypothalamus,11.28,91.99,Rattus norvegicus
NEUR_4541,Amygdala,36.41,86.04,Mus musculus
NEUR_8735,Striatum,77.49,87.46,Macaca mulatta
NEUR_3307,Thalamus,52.67,101.3,Rattus norvegicus
NEUR_4536,Hippocampus,98.89,110.56,Danio rerio
NEUR_1488,Hypothalamus,144.18,53.09,Danio rerio
NEUR_9673,Cortex,11.84,47.93,Danio rerio
NEUR_2540,Striatum,105.71,29.38,Rattus norvegicus
NEUR_3969,Hippocampus,140.21,57.57,Danio rerio
NEUR_1230,Cortex,122.6,48.27,Danio rerio
NEUR_3045,Cortex,55.05,43.2,Mus musculus
NEUR_9289,Striatum,30.64,73.81,Danio rerio
NEUR_6485,Cortex,26.96,65.71,Rattus norvegicus
NEUR_9729,Hippocampus,67.14,47.34,Rattus norvegicus
NEUR_2356,Cortex,43.13,81.14,Danio rerio
NEUR_3239,Cerebellum,136.41,28.54,Mus musculus
NEUR_9191,Amygdala,146.09,12.69,Macaca mulatta
NEUR_6851,Hypothalamus,138.37,44.64,Rattus norvegicus
NEUR_8933,Cortex,1.83,14.93,Danio rerio
NEUR_9533,Thalamus,106.87,87.03,Macaca mulatta
NEUR_2038,Amygdala,27.15,84.56,Mus musculus
NEUR_8928,Amygdala,15.17,101.75,Macaca mulatta
NEUR_7909,Hippocampus,45.8,105.11,Rattus norvegicus
NEUR_3344,Cerebellum,123.98,117.98,Mus musculus
NEUR_9395,Hippocampus,33.87,85.39,Macaca mulatta
NEUR_1969,Thalamus,122.64,34.09,Macaca mulatta
NEUR_5415,Striatum,36.38,13.14,Macaca mulatta
NEUR_3324,Cerebellum,117.86,46.72,Mus musculus
NEUR_5056,Hypothalamus,47.35,29.14,Mus musculus
NEUR_2588,Hypothalamus,56.86,73.3,Rattus norvegicus
NEUR_9935,Thalamus,68.92,14.7,Macaca mulatta
NEUR_3470,Cortex,18.06,113.66,Macaca mulatta
NEUR_3102,Cerebellum,81.57,32.96,Rattus norvegicus
NEUR_6687,Hippocampus,16.34,62.23,Danio rerio
NEUR_3631,Cerebellum,145.67,71.27,Mus musculus
NEUR_8934,Hypothalamus,30.79,48.18,Rattus norvegicus
NEUR_1239,Hypothalamus,59.05,65.22,Mus musculus
NEUR_4712,Striatum,66.31,26.41,Rattus norvegicus
NEUR_2514,Striatum,32.34,11.23,Danio rerio
NEUR_2658,Hippocampus,62.18,52.45,Rattus norvegicus
NEUR_3477,Hypothalamus,91.85,80.92,Mus musculus
NEUR_6267,Hippocampus,49.83,13.15,Macaca mulatta
NEUR_3376,Amygdala,116.54,104.89,Rattus norvegicus
NEUR_2397,Cortex,52.65,116.29,Mus musculus
NEUR_2357,Thalamus,106.61,85.31,Rattus norvegicus
NEUR_1993,Thalamus,97.59,33.56,Macaca mulatta
NEUR_3729,Striatum,51.53,12.56,Rattus norvegicus
NEUR_5765,Cortex,11.66,31.89,Danio rerio
NEUR_9025,Cerebellum,117.99,39.63,Danio rerio
NEUR_2640,Cortex,66.6,71.35,Danio rerio
NEUR_9389,Amygdala,123.05,98.34,Mus musculus
NEUR_1407,Hypothalamus,133.95,43.76,Rattus norvegicus
NEUR_8877,Cerebellum,30.73,12.36,Rattus norvegicus
NEUR_5798,Hypothalamus,35.76,30.6,Mus musculus
NEUR_4417,Hypothalamus,147.52,83.21,Macaca mulatta
NEUR_5408,Hippocampus,100.33,88.87,Danio rerio
NEUR_5392,Cortex,88.06,26.45,Danio rerio
NEUR_2721,Thalamus,114.57,74.99,Danio rerio
NEUR_1736,Hypothalamus,127.2,91.11,Mus musculus
NEUR_4544,Hippocampus,92.78,34.69,Mus musculus
NEUR_5560,Thalamus,72.03,20.39,Rattus norvegicus
NEUR_9264,Hippocampus,140.1,55.57,Mus musculus
NEUR_6879,Thalamus,113.96,23.44,Mus musculus
NEUR_3038,Cerebellum,75.44,19.02,Rattus norvegicus
NEUR_6823,Cerebellum,41.55,70.49,Danio rerio
NEUR_8133,Hippocampus,122.81,17.97,Mus musculus
NEUR_7505,Cerebellum,7.83,81.11,Danio rerio
NEUR_9465,Cortex,138.32,83.98,Rattus norvegicus
NEUR_4475,Thalamus,11.32,20.88,Rattus norvegicus
NEUR_8683,Thalamus,78.62,47.68,Rattus norvegicus
NEUR_6701,Cortex,74.24,117.26,Macaca mulatta
NEUR_3498,Cortex,91.62,79.14,Macaca mulatta
NEUR_4603,Thalamus,126.93,71.05,Macaca mulatta
NEUR_9527,Cerebellum,130.06,66.23,Danio rerio
NEUR_6368,Cerebellum,7.34,39.1,Macaca mulatta
NEUR_3301,Striatum,78.82,69.83,Mus musculus
NEUR_3942,Cerebellum,60.19,84.19,Danio rerio
NEUR_1046,Hippocampus,107.71,83.36,Rattus norvegicus
NEUR_8858,Thalamus,112.27,96.06,Rattus norvegicus
NEUR_3644,Striatum,110.94,67.49,Mus musculus
NEUR_2753,Hypothalamus,92.47,18.04,Macaca mulatta
NEUR_4463,Cerebellum,107.88,80.29,Danio rerio
NEUR_6900,Striatum,111.65,90.5,Rattus norvegicus
NEUR_3827,Cortex,27.8,39.89,Mus musculus
NEUR_5619,Cortex,11.16,73.78,Macaca mulatta
NEUR_9086,Amygdala,89.49,119.37,Macaca mulatta
NEUR_3920,Striatum,62.37,108.74,Rattus norvegicus
NEUR_4173,Hypothalamus,146.18,48.41,Macaca mulatta
NEUR_9074,Amygdala,17.26,75.51,Macaca mulatta
NEUR_8349,Hypothalamus,105.95,37.03,Danio rerio
NEUR_4492,Cerebellum,20.81,13.08,Mus musculus
NEUR_6389,Hippocampus,12.97,50.75,Rattus norvegicus
NEUR_9971,Amygdala,6.73,98.9,Macaca mulatta
NEUR_8818,Amygdala,108.33,89.6,Danio rerio
NEUR_5874,Thalamus,72.91,50.65,Macaca mulatta
NEUR_3525,Striatum,122.0,116.25,Mus musculus
NEUR_3774,Hypothalamus,86.26,87.98,Mus musculus
NEUR_8501,Striatum,4.95,52.51,Mus musculus
NEUR_9431,Hippocampus,2.49,69.62,Mus musculus
NEUR_7453,Thalamus,144.38,107.69,Mus musculus
NEUR_7382,Hippocampus,60.31,16.18,Rattus norvegicus
NEUR_1093,Hippocampus,99.01,87.4,Rattus norvegicus
NEUR_5321,Hippocampus,69.29,32.6,Mus musculus
NEUR_7656,Hypothalamus,94.17,66.49,Rattus norvegicus
NEUR_7803,Hippocampus,82.73,95.61,Rattus norvegicus
NEUR_2080,Cortex,98.25,21.93,Rattus norvegicus
NEUR_8279,Cortex,34.27,27.38,Mus musculus
NEUR_7387,Striatum,96.33,33.7,Mus musculus
NEUR_3739,Thalamus,86.54,110.72,Danio rerio
NEUR_6971,Cortex,146.37,110.02,Danio rerio
NEUR_5098,Hypothalamus,30.81,108.66,Rattus norvegicus
NEUR_8579,Striatum,14.95,88.91,Danio rerio
NEUR_7487,Cerebellum,26.27,60.96,Danio rerio
NEUR_8764,Cortex,149.13,48.81,Mus musculus
NEUR_5317,Thalamus,22.54,94.65,Danio rerio
NEUR_9748,Hypothalamus,64.05,59.39,Rattus norvegicus
NEUR_4581,Hippocampus,85.52,41.05,Danio rerio
NEUR_4013,Cortex,140.66,56.6,Macaca mulatta
NEUR_6282,Hypothalamus,109.41,100.27,Danio rerio
NEUR_3444,Cortex,119.9,85.19,Mus musculus
NEUR_7749,Amygdala,54.04,29.23,Macaca mulatta
NEUR_5242,Cortex,59.23,14.5,Danio rerio
NEUR_6831,Thalamus,54.1,64.73,Mus musculus
NEUR_2651,Cortex,112.64,74.14,Danio rerio
NEUR_9028,Cerebellum,74.32,93.95,Rattus norvegicus
NEUR_4474,Thalamus,56.33,66.5,Danio rerio
NEUR_6581,Cerebellum,69.42,70.72,Danio rerio
NEUR_7353,Hippocampus,18.67,40.12,Macaca mulatta
NEUR_4711,Hypothalamus,42.66,59.66,Macaca mulatta
NEUR_4463,Cortex,97.55,85.34,Mus musculus
NEUR_1502,Thalamus,69.74,72.02,Rattus norvegicus
NEUR_6934,Hippocampus,136.92,26.61,Rattus norvegicus
NEUR_3530,Hippocampus,17.53,20.4,Macaca mulatta
NEUR_9969,Thalamus,29.81,117.79,Danio rerio
NEUR_4543,Cortex,97.18,48.65,Macaca mulatta
NEUR_5993,Hippocampus,117.2,108.3,Rattus norvegicus
NEUR_7832,Hippocampus,36.9,117.28,Macaca mulatta
NEUR_2213,Amygdala,5.45,110.21,Macaca mulatta
NEUR_8374,Amygdala,139.56,82.93,Danio rerio
NEUR_5758,Striatum,1.88,35.38,Mus musculus
NEUR_4203,Hippocampus,106.97,80.64,Rattus norvegicus
NEUR_3108,Cerebellum,112.19,31.97,Macaca mulatta
NEUR_6168,Cerebellum,57.01,101.7,Danio rerio
NEUR_6274,Striatum,145.92,72.72,Macaca mulatta
NEUR_4879,Hippocampus,7.14,36.1,Rattus norvegicus
NEUR_7605,Amygdala,35.17,90.69,Mus musculus
NEUR_8071,Hippocampus,48.58,45.29,Macaca mulatta
NEUR_4031,Striatum,72.9,65.23,Rattus norvegicus
NEUR_8953,Cerebellum,126.85,49.13,Danio rerio
NEUR_6981,Amygdala,131.63,61.56,Mus musculus
NEUR_7820,Striatum,107.77,19.13,Mus musculus
NEUR_7042,Amygdala,136.7,107.43,Danio rerio
NEUR_6172,Striatum,149.75,104.98,Macaca mulatta
NEUR_1747,Cerebellum,77.06,24.81,Mus musculus
NEUR_3932,Hippocampus,148.95,46.22,Rattus norvegicus
NEUR_5053,Hypothalamus,86.12,55.47,Macaca mulatta
NEUR_3160,Cerebellum,142.77,80.59,Danio rerio
NEUR_5077,Thalamus,147.28,29.45,Danio rerio
NEUR_5620,Amygdala,100.78,93.96,Rattus norvegicus
NEUR_1534,Thalamus,6.39,62.99,Macaca mulatta
NEUR_4695,Thalamus,61.51,23.04,Danio rerio
NEUR_4579,Cerebellum,56.2,79.16,Danio rerio
NEUR_1978,Amygdala,73.85,53.94,Rattus norvegicus
NEUR_9120,Hypothalamus,9.93,47.04,Rattus norvegicus
NEUR_4203,Amygdala,4.22,76.8,Mus musculus
NEUR_6494,Amygdala,81.56,90.57,Mus musculus
NEUR_1191,Cerebellum,131.23,33.63,Mus musculus
NEUR_1641,Hypothalamus,83.72,92.62,Mus musculus
NEUR_1730,Thalamus,120.55,90.49,Danio rerio
NEUR_4136,Hippocampus,0.86,17.15,Rattus norvegicus
NEUR_9184,Cerebellum,36.65,11.6,Macaca mulatta
NEUR_6440,Hypothalamus,79.04,33.54,Mus musculus
NEUR_5873,Hippocampus,148.03,45.19,Danio rerio
NEUR_6780,Hypothalamus,70.65,104.78,Rattus norvegicus
NEUR_9338,Hippocampus,81.1,108.22,Rattus norvegicus
NEUR_9880,Amygdala,77.01,21.61,Rattus norvegicus
NEUR_5809,Hypothalamus,9.64,16.03,Danio rerio
NEUR_9692,Hippocampus,39.32,114.93,Macaca mulatta
NEUR_9952,Thalamus,122.31,49.87,Mus musculus
NEUR_4164,Hippocampus,28.16,59.55,Rattus norvegicus
NEUR_1534,Hypothalamus,63.24,56.69,Danio rerio
NEUR_6009,Striatum,26.5,46.09,Mus musculus
NEUR_7075,Hypothalamus,122.97,55.28,Mus musculus
NEUR_5651,Amygdala,91.78,10.6,Macaca mulatta
NEUR_1015,Cerebellum,7.45,27.7,Rattus norvegicus
NEUR_7538,Striatum,77.86,59.01,Mus musculus
NEUR_9661,Striatum,148.0,47.96,Danio rerio
NEUR_2354,Amygdala,86.35,63.14,Rattus norvegicus
NEUR_4649,Thalamus,121.02,19.75,Rattus norvegicus
NEUR_5100,Hippocampus,1.28,79.57,Mus musculus
NEUR_6526,Amygdala,5.03,84.42,Macaca mulatta
NEUR_3874,Cortex,10.24,65.73,Danio rerio
NEUR_1435,Amygdala,9.67,10.04,Danio rerio
NEUR_6330,Amygdala,55.17,71.0,Macaca mulatta
NEUR_8073,Hippocampus,109.19,33.24,Danio rerio
NEUR_9448,Cerebellum,92.57,24.85,Rattus norvegicus
NEUR_8920,Cortex,16.86,68.66,Mus musculus
NEUR_2648,Thalamus,0.95,43.94,Danio rerio
NEUR_9765,Hypothalamus,10.65,48.69,Danio rerio
NEUR_7702,Striatum,140.0,102.17,Danio rerio
NEUR_5199,Hypothalamus,126.93,68.34,Mus musculus
NEUR_9779,Hypothalamus,2.83,40.98,Macaca mulatta
NEUR_9873,Striatum,28.01,105.76,Danio rerio
NEUR_9125,Amygdala,97.64,82.92,Macaca mulatta
NEUR_3046,Striatum,78.08,15.43,Rattus norvegicus
NEUR_1880,Thalamus,62.07,21.72,Rattus norvegicus
NEUR_5940,Hypothalamus,86.69,59.44,Macaca mulatta
NEUR_1949,Cortex,96.36,20.86,Rattus norvegicus
NEUR_5643,Hippocampus,3.13,40.97,Rattus norvegicus
NEUR_8895,Cerebellum,10.8,51.48,Rattus norvegicus
NEUR_2219,Amygdala,120.42,114.09,Macaca mulatta
NEUR_6912,Hypothalamus,27.5,33.06,Danio rerio
NEUR_4775,Hippocampus,134.65,45.39,Macaca mulatta
NEUR_4864,Hippocampus,19.14,64.79,Mus musculus
NEUR_2884,Hippocampus,123.15,91.18,Mus musculus
NEUR_4569,Cerebellum,31.41,14.1,Rattus norvegicus
NEUR_4573,Thalamus,49.39,93.79,Mus musculus
NEUR_9054,Amygdala,53.66,15.67,Danio rerio
NEUR_7789,Hypothalamus,120.37,78.76,Mus musculus
NEUR_9975,Amygdala,43.23,98.62,Macaca mulatta
NEUR_1242,Striatum,59.16,57.33,Rattus norvegicus
NEUR_4752,Hypothalamus,131.91,71.88,Macaca mulatta
NEUR_6215,Thalamus,57.6,91.26,Danio rerio
NEUR_4738,Cortex,44.77,32.89,Danio rerio
NEUR_2585,Striatum,135.94,90.12,Rattus norvegicus
NEUR_1172,Hippocampus,86.39,64.68,Rattus norvegicus
NEUR_5898,Hypothalamus,119.24,29.46,Danio rerio
NEUR_7474,Thalamus,138.87,43.41,Macaca mulatta
NEUR_9748,Thalamus,13.18,54.94,Danio rerio
NEUR_8701,Hippocampus,108.32,87.13,Mus musculus
NEUR_4900,Hippocampus,1.29,80.89,Rattus norvegicus
NEUR_6999,Striatum,107.21,63.2,Danio rerio
NEUR_5171,Cortex,44.21,14.92,Mus musculus
NEUR_9758,Hippocampus,57.01,82.87,Danio rerio
NEUR_4703,Cortex,148.2,39.83,Danio rerio
NEUR_4188,Cortex,149.0,41.9,Rattus norvegicus
NEUR_2963,Hippocampus,36.12,37.01,Rattus norvegicus
NEUR_1687,Hippocampus,6.89,83.17,Macaca mulatta
NEUR_1677,Hypothalamus,6.39,51.2,Danio rerio
NEUR_1406,Amygdala,75.26,22.35,Macaca mulatta
NEUR_2148,Hypothalamus,31.33,58.85,Macaca mulatta
NEUR_3419,Cortex,145.98,95.43,Mus musculus
NEUR_5468,Thalamus,42.31,84.41,Macaca mulatta
NEUR_5677,Cortex,43.27,76.14,Danio rerio
NEUR_7047,Striatum,83.46,98.3,Mus musculus
NEUR_8274,Cerebellum,87.47,95.62,Danio rerio
NEUR_7950,Amygdala,76.81,15.39,Danio rerio
NEUR_1613,Cortex,18.43,67.63,Danio rerio
NEUR_7380,Hypothalamus,108.26,99.91,Danio rerio
NEUR_2014,Cerebellum,145.04,116.86,Danio rerio
NEUR_8218,Hypothalamus,3.97,71.43,Macaca mulatta
NEUR_8345,Striatum,117.16,76.59,Rattus norvegicus
NEUR_8729,Thalamus,88.55,15.45,Mus musculus
NEUR_7592,Hypothalamus,27.29,54.08,Macaca mulatta
NEUR_5419,Cortex,129.78,91.43,Mus musculus
NEUR_3684,Amygdala,57.12,37.7,Rattus norvegicus
NEUR_7948,Cortex,138.16,83.57,Rattus norvegicus
NEUR_5340,Amygdala,19.48,39.22,Rattus norvegicus
NEUR_1082,Striatum,29.89,58.9,Macaca mulatta
NEUR_7037,Hippocampus,81.14,73.19,Rattus norvegicus
NEUR_8495,Cerebellum,78.54,95.42,Macaca mulatta
NEUR_8808,Cerebellum,80.59,85.9,Danio rerio
NEUR_5522,Cortex,12.76,71.33,Rattus norvegicus
NEUR_6513,Striatum,130.07,48.11,Mus musculus
NEUR_6354,Hippocampus,138.09,29.62,Rattus norvegicus
NEUR_9227,Hippocampus,60.86,66.42,Mus musculus
NEUR_6131,Hypothalamus,22.72,14.13,Danio rerio
NEUR_4069,Cortex,141.62,96.99,Mus musculus
NEUR_1419,Striatum,100.6,46.85,Mus musculus
NEUR_3803,Amygdala,10.91,117.84,Mus musculus
NEUR_8615,Amygdala,100.71,110.02,Macaca mulatta
NEUR_1859,Amygdala,138.5,96.13,Macaca mulatta
NEUR_1222,Amygdala,122.22,17.36,Danio rerio
NEUR_2381,Hippocampus,21.69,87.73,Mus musculus
NEUR_2646,Hypothalamus,140.47,39.48,Danio rerio
NEUR_9466,Thalamus,18.84,20.97,Macaca mulatta
NEUR_3023,Striatum,32.01,93.27,Mus musculus
NEUR_2759,Thalamus,110.04,48.42,Danio rerio
NEUR_5452,Cerebellum,61.54,60.01,Danio rerio
NEUR_9654,Thalamus,128.68,50.89,Mus musculus
NEUR_7017,Cortex,39.63,11.36,Mus musculus
NEUR_3653,Striatum,99.88,34.87,Macaca mulatta
NEUR_4517,Cortex,128.76,19.54,Danio rerio
NEUR_7053,Cerebellum,144.25,63.79,Mus musculus
NEUR_1646,Hypothalamus,46.19,14.81,Danio rerio
NEUR_8729,Hippocampus,56.21,23.14,Danio rerio
NEUR_7507,Striatum,76.11,17.17,Mus musculus
NEUR_1679,Cortex,11.08,116.03,Rattus norvegicus
NEUR_3057,Hippocampus,115.14,108.58,Rattus norvegicus
NEUR_9862,Striatum,110.02,67.98,Danio rerio
NEUR_5713,Thalamus,61.42,25.24,Mus musculus
NEUR_9337,Cerebellum,90.69,117.14,Danio rerio
NEUR_4784,Hippocampus,122.85,30.72,Macaca mulatta
NEUR_6890,Thalamus,135.36,107.64,Rattus norvegicus
NEUR_7833,Cortex,147.55,45.21,Rattus norvegicus
NEUR_9447,Cortex,114.34,55.24,Mus musculus
NEUR_5650,Striatum,113.47,69.47,Macaca mulatta
NEUR_9467,Cerebellum,7.52,63.01,Mus musculus
NEUR_5935,Striatum,23.76,105.21,Danio rerio
NEUR_5111,Cerebellum,72.95,78.67,Danio rerio
NEUR_7498,Cortex,135.85,116.65,Danio rerio
NEUR_9393,Striatum,141.2,98.32,Macaca mulatta
NEUR_9135,Hippocampus,87.41,64.92,Macaca mulatta
NEUR_8614,Cortex,121.07,14.96,Rattus norvegicus
NEUR_5773,Cerebellum,141.14,37.4,Rattus norvegicus
NEUR_1980,Thalamus,32.12,73.19,Danio rerio
NEUR_7869,Hippocampus,85.1,10.87,Danio rerio
NEUR_6483,Amygdala,96.08,58.91,Macaca mulatta
NEUR_8547,Cerebellum,114.63,119.35,Mus musculus
NEUR_1424,Amygdala,36.97,11.53,Danio rerio
NEUR_9612,Thalamus,105.09,82.18,Mus musculus
NEUR_4792,Hypothalamus,38.7,15.14,Macaca mulatta
NEUR_6157,Cerebellum,11.36,78.31,Danio rerio
NEUR_3983,Cerebellum,47.68,81.67,Macaca mulatta
NEUR_2508,Cerebellum,63.61,110.25,Danio rerio
NEUR_6335,Cortex,120.15,13.72,Rattus norvegicus
NEUR_2524,Hippocampus,94.39,99.15,Macaca mulatta
NEUR_7265,Hypothalamus,125.32,10.3,Mus musculus
NEUR_1101,Thalamus,82.25,54.32,Mus musculus
NEUR_1462,Hypothalamus,81.55,15.11,Mus musculus
NEUR_3995,Hippocampus,110.57,13.7,Danio rerio
NEUR_1226,Cerebellum,3.44,16.21,Mus musculus
NEUR_6912,Hypothalamus,148.28,88.24,Danio rerio
NEUR_3483,Cerebellum,136.9,116.0,Rattus norvegicus
NEUR_5365,Amygdala,18.3,98.73,Macaca mulatta
NEUR_3283,Thalamus,129.25,21.45,Mus musculus
NEUR_4002,Striatum,23.96,101.81,Macaca mulatta
NEUR_9643,Hypothalamus,20.17,64.4,Danio rerio
NEUR_5364,Hypothalamus,45.15,112.13,Danio rerio
NEUR_7589,Amygdala,27.36,57.58,Mus musculus
NEUR_5577,Striatum,22.12,21.62,Danio rerio
NEUR_5500,Cortex,122.04,38.29,Danio rerio
NEUR_3373,Hypothalamus,63.15,69.32,Danio rerio
NEUR_4053,Hippocampus,38.98,17.35,Danio rerio
NEUR_7791,Thalamus,27.51,12.12,Danio rerio
NEUR_1437,Cerebellum,34.4,96.75,Macaca mulatta
NEUR_8444,Hippocampus,109.74,31.88,Rattus norvegicus
NEUR_7676,Cerebellum,25.48,103.95,Danio rerio
NEUR_4797,Cortex,52.24,119.84,Rattus norvegicus
NEUR_6300,Amygdala,143.29,103.4,Macaca mulatta
NEUR_7990,Striatum,34.89,100.67,Mus musculus
NEUR_4207,Striatum,44.27,115.1,Macaca mulatta
NEUR_6913,Amygdala,25.9,108.17,Rattus norvegicus
NEUR_3773,Cortex,21.64,11.31,Mus musculus
NEUR_9683,Cerebellum,88.37,58.68,Macaca mulatta
NEUR_1455,Amygdala,121.4,73.49,Macaca mulatta
NEUR_1887,Cerebellum,107.18,63.38,Danio rerio
NEUR_6648,Cortex,39.9,68.5,Danio rerio
NEUR_4290,Thalamus,94.85,78.43,Rattus norvegicus
NEUR_1748,Cerebellum,38.89,119.41,Macaca mulatta
NEUR_9592,Cerebellum,38.9,13.54,Danio rerio
NEUR_8422,Amygdala,49.97,64.28,Mus musculus
NEUR_3054,Thalamus,26.47,17.81,Mus musculus
NEUR_3990,Hypothalamus,21.57,55.15,Macaca mulatta
NEUR_6602,Hippocampus,62.9,117.75,Macaca mulatta
NEUR_7518,Thalamus,19.06,59.77,Macaca mulatta
NEUR_7035,Hypothalamus,68.18,76.39,Mus musculus
NEUR_9270,Hippocampus,36.46,34.97,Mus musculus
NEUR_6062,Thalamus,1.77,20.67,Mus musculus
NEUR_9927,Cerebellum,144.55,23.82,Macaca mulatta
NEUR_5829,Hypothalamus,145.47,104.84,Danio rerio
NEUR_4188,Striatum,71.63,45.13,Rattus norvegicus
NEUR_8519,Cortex,12.15,33.63,Macaca mulatta
NEUR_1800,Striatum,72.21,114.3,Danio rerio
NEUR_4056,Hypothalamus,76.54,52.92,Mus musculus
NEUR_5580,Amygdala,130.31,69.22,Rattus norvegicus
NEUR_8566,Thalamus,25.37,14.89,Macaca mulatta
NEUR_6802,Amygdala,132.93,58.52,Mus musculus
NEUR_9075,Striatum,37.31,41.79,Macaca mulatta
NEUR_9297,Amygdala,137.3,81.06,Mus musculus
NEUR_9572,Striatum,101.88,57.65,Mus musculus
NEUR_9308,Hippocampus,99.99,104.67,Danio rerio
NEUR_8054,Cortex,144.03,30.14,Mus musculus
NEUR_5024,Striatum,14.31,93.62,Rattus norvegicus
NEUR_3049,Cerebellum,134.48,95.26,Macaca mulatta
NEUR_8948,Thalamus,105.8,90.08,Macaca mulatta
NEUR_1471,Cerebellum,50.47,33.81,Danio rerio
NEUR_5055,Cerebellum,94.55,93.66,Rattus norvegicus
NEUR_3675,Hypothalamus,43.1,14.15,Danio rerio
NEUR_8772,Striatum,45.52,17.5,Rattus norvegicus
NEUR_8399,Hippocampus,94.71,101.42,Danio rerio
NEUR_2646,Thalamus,126.26,53.32,Mus musculus
NEUR_4424,Striatum,22.07,87.75,Danio rerio
NEUR_9532,Cerebellum,75.46,98.89,Rattus norvegicus
NEUR_5415,Striatum,17.04,85.03,Rattus norvegicus
NEUR_7680,Cortex,8.76,17.25,Rattus norvegicus
NEUR_8692,Amygdala,71.42,21.3,Rattus norvegicus
NEUR_3693,Cerebellum,105.97,56.18,Macaca mulatta
NEUR_5834,Striatum,75.46,115.42,Danio rerio
NEUR_1536,Striatum,102.23,30.69,Danio rerio
NEUR_9572,Cerebellum,24.22,51.48,Rattus norvegicus
NEUR_4983,Amygdala,29.07,104.2,Macaca mulatta
NEUR_1682,Hypothalamus,17.9,56.47,Mus musculus
NEUR_2192,Thalamus,128.02,65.27,Macaca mulatta
NEUR_3445,Thalamus,148.05,33.91,Mus musculus
NEUR_1775,Hypothalamus,87.37,38.52,Macaca mulatta
NEUR_5520,Cerebellum,101.29,32.75,Macaca mulatta
NEUR_9448,Striatum,106.23,97.11,Danio rerio
NEUR_2977,Hypothalamus,83.58,118.53,Rattus norvegicus
NEUR_8605,Striatum,119.57,26.28,Mus musculus
NEUR_8136,Amygdala,125.29,73.39,Rattus norvegicus
NEUR_7543,Hippocampus,10.71,38.06,Mus musculus
NEUR_7150,Hypothalamus,64.55,116.17,Mus musculus
NEUR_1908,Hippocampus,146.15,11.24,Mus musculus
NEUR_8879,Cortex,83.86,95.86,Mus musculus
NEUR_1627,Thalamus,11.38,46.85,Danio rerio
NEUR_2335,Cortex,119.62,40.63,Danio rerio
NEUR_4053,Striatum,2.46,10.03,Mus musculus
