neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4981,Striatum,15.03,97.34,Rattus norvegicus
NEUR_8002,Striatum,123.66,45.96,Mus musculus
NEUR_3260,Thalamus,108.81,115.43,Macaca mulatta
NEUR_9791,Thalamus,91.13,82.63,Rattus norvegicus
NEUR_3979,Cortex,28.24,63.91,Danio rerio
NEUR_2931,Amygdala,40.45,88.52,Danio rerio
NEUR_3785,Striatum,132.91,19.28,Macaca mulatta
NEUR_2308,Striatum,5.22,45.44,Rattus norvegicus
NEUR_6835,Amygdala,122.77,118.04,Rattus norvegicus
NEUR_3495,Striatum,13.76,78.93,Mus musculus
NEUR_6926,Hippocampus,133.63,44.21,Macaca mulatta
NEUR_4104,Cerebellum,115.97,109.76,Macaca mulatta
NEUR_1038,Striatum,48.87,48.34,Rattus norvegicus
NEUR_4052,Amygdala,20.97,57.18,Mus musculus
NEUR_2107,Thalamus,55.86,84.27,Rattus norvegicus
NEUR_9370,Amygdala,108.24,114.25,Mus musculus
NEUR_6160,Cerebellum,123.89,57.92,Rattus norvegicus
NEUR_7103,Hypothalamus,61.59,17.61,Macaca mulatta
NEUR_7553,Hypothalamus,74.11,31.34,Macaca mulatta
NEUR_6129,Hypothalamus,141.74,94.91,Rattus norvegicus
NEUR_4402,Cortex,64.24,85.18,Macaca mulatta
NEUR_4139,Cerebellum,117.97,29.83,Mus musculus
NEUR_1474,Hypothalamus,48.6,16.24,Macaca mulatta
NEUR_9196,Hypothalamus,144.66,36.93,Mus musculus
NEUR_2109,Hippocampus,124.63,22.09,Macaca mulatta
NEUR_9838,Hippocampus,98.07,23.54,Rattus norvegicus
NEUR_2825,Striatum,119.16,55.86,Macaca mulatta
NEUR_8328,Cortex,40.38,59.47,Mus musculus
NEUR_4660,Cortex,132.44,84.48,Rattus norvegicus
NEUR_8457,Amygdala,74.02,62.51,Mus musculus
NEUR_3258,Cortex,133.87,75.47,Mus musculus
NEUR_9129,Striatum,75.04,41.02,Rattus norvegicus
NEUR_1282,Amygdala,15.98,112.68,Rattus norvegicus
NEUR_9672,Cerebellum,130.78,19.21,Danio rerio
NEUR_6824,Striatum,31.49,67.61,Macaca mulatta
NEUR_1681,Amygdala,141.32,14.37,Mus musculus
NEUR_4227,Hypothalamus,131.41,104.76,Rattus norvegicus
NEUR_8696,Cortex,37.35,86.3,Mus musculus
NEUR_9358,Cortex,52.76,94.99,Macaca mulatta
NEUR_1977,Hypothalamus,111.18,83.47,Macaca mulatta
NEUR_3150,Hippocampus,81.56,15.65,Macaca mulatta
NEUR_7091,Hippocampus,124.73,43.51,Rattus norvegicus
NEUR_3551,Cortex,66.53,57.79,Rattus norvegicus
NEUR_9375,Striatum,11.01,30.28,Rattus norvegicus
NEUR_3398,Hypothalamus,49.27,11.0,Danio rerio
NEUR_5898,Cortex,127.06,33.91,Mus musculus
NEUR_5105,Cerebellum,84.35,56.2,Danio rerio
NEUR_2644,Thalamus,81.28,101.41,Macaca mulatta
NEUR_6606,Thalamus,126.81,49.51,Mus musculus
NEUR_6708,Hippocampus,6.96,60.88,Rattus norvegicus
NEUR_7366,Cortex,9.95,60.65,Rattus norvegicus
NEUR_7736,Cerebellum,44.54,56.43,Danio rerio
NEUR_9023,Striatum,24.78,111.53,Macaca mulatta
NEUR_1952,Thalamus,96.62,78.06,Macaca mulatta
NEUR_2799,Cortex,109.99,114.55,Macaca mulatta
NEUR_2807,Striatum,0.6,71.57,Rattus norvegicus
NEUR_2030,Thalamus,121.42,78.39,Macaca mulatta
NEUR_6133,Hypothalamus,46.42,58.61,Rattus norvegicus
NEUR_7616,Hippocampus,111.82,81.32,Danio rerio
NEUR_6749,Hypothalamus,113.86,29.97,Rattus norvegicus
NEUR_6815,Hypothalamus,42.5,71.1,Macaca mulatta
NEUR_2931,Amygdala,7.01,15.45,Danio rerio
NEUR_7305,Hippocampus,25.29,100.03,Macaca mulatta
NEUR_1547,Hippocampus,129.28,85.11,Macaca mulatta
NEUR_9306,Cerebellum,63.71,42.84,Macaca mulatta
NEUR_9430,Cerebellum,27.25,24.57,Mus musculus
NEUR_9232,Cerebellum,97.37,36.24,Danio rerio
NEUR_2732,Thalamus,59.04,109.01,Danio rerio
NEUR_9686,Amygdala,9.57,50.88,Rattus norvegicus
NEUR_6938,Cerebellum,129.01,41.05,Rattus norvegicus
NEUR_1759,Striatum,62.23,102.71,Mus musculus
NEUR_3660,Hippocampus,101.2,41.89,Macaca mulatta
NEUR_1388,Amygdala,134.26,99.3,Danio rerio
NEUR_8694,Cerebellum,85.32,103.29,Macaca mulatta
NEUR_1552,Cortex,142.38,13.27,Rattus norvegicus
NEUR_2179,Cortex,149.13,102.18,Macaca mulatta
NEUR_7068,Thalamus,34.85,79.91,Rattus norvegicus
NEUR_1414,Amygdala,147.21,106.03,Macaca mulatta
NEUR_3386,Hippocampus,36.18,96.62,Rattus norvegicus
NEUR_7424,Thalamus,122.26,83.53,Macaca mulatta
NEUR_2239,Amygdala,72.67,12.76,Macaca mulatta
NEUR_7224,Thalamus,33.15,49.51,Danio rerio
NEUR_5753,Amygdala,132.25,88.46,Rattus norvegicus
NEUR_2008,Striatum,41.63,89.83,Rattus norvegicus
NEUR_1976,Thalamus,1.85,21.59,Rattus norvegicus
NEUR_6687,Thalamus,12.08,98.02,Rattus norvegicus
NEUR_9500,Thalamus,124.07,33.43,Macaca mulatta
NEUR_9166,Cortex,42.16,85.74,Mus musculus
NEUR_3502,Hypothalamus,53.67,49.73,Rattus norvegicus
NEUR_6464,Amygdala,138.29,106.01,Rattus norvegicus
NEUR_5410,Striatum,43.36,116.33,Mus musculus
NEUR_8756,Amygdala,100.65,25.24,Mus musculus
NEUR_9876,Thalamus,53.36,64.26,Danio rerio
NEUR_6388,Striatum,137.46,68.32,Mus musculus
NEUR_1920,Amygdala,98.65,53.85,Macaca mulatta
NEUR_9098,Amygdala,25.75,31.96,Macaca mulatta
NEUR_9310,Amygdala,72.28,56.94,Macaca mulatta
NEUR_3097,Thalamus,109.77,101.5,Danio rerio
NEUR_5139,Cerebellum,10.75,11.97,Rattus norvegicus
NEUR_2323,Cerebellum,132.17,73.49,Macaca mulatta
NEUR_3182,Thalamus,98.13,59.61,Rattus norvegicus
NEUR_4489,Hypothalamus,114.29,97.76,Mus musculus
NEUR_5042,Striatum,149.02,94.21,Mus musculus
NEUR_9174,Amygdala,124.56,14.69,Danio rerio
NEUR_3429,Cerebellum,127.05,53.12,Danio rerio
NEUR_1410,Striatum,146.92,87.1,Danio rerio
NEUR_4314,Cortex,133.53,31.7,Rattus norvegicus
NEUR_5013,Hippocampus,80.35,31.58,Mus musculus
NEUR_7355,Hypothalamus,27.57,98.19,Danio rerio
NEUR_4082,Hippocampus,128.73,56.92,Danio rerio
NEUR_9040,Cortex,7.69,47.61,Rattus norvegicus
NEUR_4027,Thalamus,27.63,75.21,Mus musculus
NEUR_6302,Thalamus,17.84,81.48,Mus musculus
NEUR_7992,Hypothalamus,20.32,100.11,Rattus norvegicus
NEUR_5429,Striatum,115.43,78.0,Macaca mulatta
NEUR_2691,Hippocampus,79.21,104.99,Danio rerio
NEUR_4389,Cortex,83.77,70.59,Macaca mulatta
NEUR_4962,Hippocampus,133.33,47.48,Rattus norvegicus
NEUR_9802,Thalamus,84.11,53.22,Danio rerio
NEUR_7743,Amygdala,72.97,42.43,Mus musculus
NEUR_7872,Hypothalamus,97.0,74.46,Danio rerio
NEUR_9009,Cerebellum,36.6,42.42,Rattus norvegicus
NEUR_3690,Thalamus,62.66,18.66,Macaca mulatta
NEUR_6375,Cortex,141.06,62.9,Macaca mulatta
NEUR_7902,Thalamus,35.12,77.08,Rattus norvegicus
NEUR_2014,Thalamus,56.05,37.92,Mus musculus
NEUR_1032,Amygdala,54.61,65.49,Macaca mulatta
NEUR_9189,Hypothalamus,64.3,90.13,Mus musculus
NEUR_6439,Amygdala,75.79,93.7,Mus musculus
NEUR_5092,Hypothalamus,31.9,86.36,Rattus norvegicus
NEUR_9875,Striatum,77.84,35.17,Danio rerio
NEUR_7581,Hippocampus,70.54,82.59,Rattus norvegicus
NEUR_1524,Thalamus,134.06,117.89,Rattus norvegicus
NEUR_4770,Amygdala,28.01,94.67,Danio rerio
NEUR_9345,Striatum,51.18,109.41,Danio rerio
NEUR_6990,Hippocampus,107.13,63.19,Mus musculus
NEUR_2186,Cerebellum,9.41,82.77,Danio rerio
NEUR_3074,Hippocampus,6.18,26.5,Rattus norvegicus
NEUR_8279,Amygdala,21.86,57.55,Danio rerio
NEUR_1782,Hippocampus,75.28,80.83,Macaca mulatta
NEUR_9766,Thalamus,139.38,114.78,Macaca mulatta
NEUR_1101,Thalamus,121.51,28.82,Mus musculus
NEUR_4746,Hypothalamus,149.79,40.59,Macaca mulatta
NEUR_7210,Amygdala,39.63,104.43,Danio rerio
NEUR_3209,Hypothalamus,17.14,117.24,Mus musculus
NEUR_4798,Hippocampus,118.62,104.63,Danio rerio
NEUR_2003,Cerebellum,26.6,68.68,Macaca mulatta
NEUR_7431,Cortex,68.04,25.55,Rattus norvegicus
NEUR_2607,Cortex,97.15,61.19,Macaca mulatta
NEUR_5839,Thalamus,49.27,87.86,Macaca mulatta
NEUR_9623,Thalamus,147.8,29.84,Macaca mulatta
NEUR_1207,Cortex,129.51,57.24,Mus musculus
NEUR_7582,Cortex,118.17,94.96,Macaca mulatta
NEUR_4920,Cortex,62.94,112.61,Danio rerio
NEUR_1581,Hippocampus,72.03,72.06,Macaca mulatta
NEUR_5326,Hippocampus,64.37,82.56,Rattus norvegicus
NEUR_9227,Thalamus,67.92,51.92,Macaca mulatta
NEUR_2455,Hypothalamus,11.1,11.32,Mus musculus
NEUR_5819,Cerebellum,23.45,43.12,Mus musculus
NEUR_1737,Hypothalamus,106.13,28.1,Macaca mulatta
NEUR_1533,Cortex,27.64,52.12,Danio rerio
NEUR_8396,Hippocampus,5.68,114.96,Danio rerio
NEUR_7968,Cortex,86.94,20.04,Macaca mulatta
NEUR_4101,Hypothalamus,3.78,119.55,Mus musculus
NEUR_6548,Hippocampus,81.52,45.17,Macaca mulatta
NEUR_9209,Amygdala,49.23,74.18,Danio rerio
NEUR_5635,Cortex,92.99,54.21,Danio rerio
NEUR_8188,Thalamus,19.5,116.74,Rattus norvegicus
NEUR_8055,Amygdala,118.86,99.08,Mus musculus
NEUR_3192,Striatum,148.67,55.38,Mus musculus
NEUR_7610,Thalamus,137.28,57.29,Rattus norvegicus
NEUR_6195,Hippocampus,89.04,91.43,Mus musculus
NEUR_7033,Striatum,131.97,63.02,Danio rerio
NEUR_5827,Striatum,86.38,38.71,Mus musculus
NEUR_9836,Cerebellum,0.24,56.4,Danio rerio
NEUR_6276,Cerebellum,101.65,119.42,Macaca mulatta
NEUR_3176,Thalamus,56.73,45.21,Rattus norvegicus
NEUR_2164,Striatum,60.47,99.86,Rattus norvegicus
NEUR_3902,Hippocampus,124.04,117.73,Danio rerio
NEUR_8168,Cortex,6.27,55.09,Danio rerio
NEUR_2182,Amygdala,79.82,72.15,Rattus norvegicus
NEUR_8520,Striatum,51.19,104.75,Danio rerio
NEUR_1778,Cortex,48.98,101.3,Mus musculus
NEUR_3602,Amygdala,20.04,30.4,Danio rerio
NEUR_7780,Amygdala,71.35,10.33,Mus musculus
NEUR_9212,Hippocampus,147.06,30.12,Danio rerio
NEUR_9941,Thalamus,93.16,15.79,Mus musculus
NEUR_2714,Striatum,7.16,34.11,Danio rerio
NEUR_5273,Cerebellum,11.8,77.08,Macaca mulatta
NEUR_3799,Cerebellum,138.02,92.85,Danio rerio
NEUR_2102,Cerebellum,96.03,21.12,Danio rerio
NEUR_9730,Hypothalamus,27.61,95.56,Macaca mulatta
NEUR_1060,Striatum,57.17,32.06,Rattus norvegicus
NEUR_4358,Amygdala,129.06,47.21,Danio rerio
NEUR_3346,Cerebellum,83.34,78.79,Mus musculus
NEUR_3785,Cerebellum,47.33,56.27,Rattus norvegicus
NEUR_4694,Striatum,90.84,51.64,Macaca mulatta
NEUR_8439,Striatum,135.04,104.66,Macaca mulatta
NEUR_7949,Cortex,38.23,119.66,Macaca mulatta
NEUR_8330,Amygdala,120.35,21.11,Macaca mulatta
NEUR_3684,Striatum,2.7,44.57,Macaca mulatta
NEUR_5061,Amygdala,68.03,88.25,Danio rerio
NEUR_2538,Hippocampus,86.37,70.86,Danio rerio
NEUR_5417,Cerebellum,39.29,63.52,Rattus norvegicus
NEUR_3741,Hippocampus,140.91,115.3,Rattus norvegicus
NEUR_4463,Amygdala,89.65,42.71,Danio rerio
NEUR_5240,Hippocampus,20.65,102.2,Danio rerio
NEUR_8179,Cortex,28.27,31.02,Mus musculus
NEUR_6668,Thalamus,11.64,80.52,Danio rerio
NEUR_3724,Cortex,42.71,115.29,Macaca mulatta
NEUR_7525,Striatum,37.98,15.77,Macaca mulatta
NEUR_8860,Striatum,67.65,85.75,Rattus norvegicus
NEUR_1194,Thalamus,47.47,110.97,Macaca mulatta
NEUR_2331,Hypothalamus,118.42,22.53,Danio rerio
NEUR_5381,Striatum,10.83,107.55,Danio rerio
NEUR_1945,Striatum,21.36,46.28,Macaca mulatta
NEUR_5950,Thalamus,145.9,37.41,Danio rerio
NEUR_9671,Thalamus,97.21,101.73,Rattus norvegicus
NEUR_5496,Cerebellum,129.71,37.9,Rattus norvegicus
NEUR_1114,Hypothalamus,119.79,93.07,Mus musculus
NEUR_2482,Hippocampus,15.56,102.53,Macaca mulatta
NEUR_2154,Cortex,116.22,89.35,Mus musculus
NEUR_4536,Cortex,111.41,26.98,Mus musculus
NEUR_2249,Hypothalamus,62.05,37.99,Rattus norvegicus
NEUR_8394,Hippocampus,93.79,58.55,Rattus norvegicus
NEUR_7745,Hypothalamus,50.1,30.34,Danio rerio
NEUR_3804,Amygdala,138.27,35.37,Mus musculus
NEUR_5306,Cortex,35.99,52.66,Mus musculus
NEUR_1269,Cortex,71.43,70.13,Danio rerio
NEUR_7775,Cerebellum,36.05,43.37,Macaca mulatta
NEUR_3826,Striatum,66.24,63.09,Mus musculus
NEUR_9774,Thalamus,0.93,33.95,Macaca mulatta
NEUR_2479,Cerebellum,128.5,26.54,Mus musculus
NEUR_9331,Cerebellum,65.66,18.01,Macaca mulatta
NEUR_4956,Hypothalamus,111.22,33.24,Macaca mulatta
NEUR_1291,Cerebellum,102.36,69.94,Rattus norvegicus
NEUR_2538,Thalamus,95.37,69.36,Mus musculus
NEUR_9713,Striatum,89.1,99.05,Mus musculus
NEUR_7656,Hypothalamus,50.62,84.3,Macaca mulatta
NEUR_9691,Cerebellum,27.99,115.97,Mus musculus
NEUR_6949,Cortex,73.02,14.39,Danio rerio
NEUR_7209,Thalamus,100.69,17.21,Mus musculus
NEUR_7921,Hypothalamus,103.67,16.83,Mus musculus
NEUR_6690,Striatum,117.93,29.86,Danio rerio
NEUR_3151,Cerebellum,58.87,113.68,Danio rerio
NEUR_5841,Striatum,5.26,32.63,Macaca mulatta
NEUR_1667,Cerebellum,145.51,15.01,Macaca mulatta
NEUR_2882,Amygdala,44.08,75.51,Mus musculus
NEUR_2642,Thalamus,60.4,40.18,Macaca mulatta
NEUR_4726,Cortex,29.95,35.4,Rattus norvegicus
NEUR_7691,Cerebellum,105.45,64.25,Danio rerio
NEUR_2508,Amygdala,46.28,95.01,Rattus norvegicus
NEUR_7094,Striatum,118.66,98.99,Rattus norvegicus
NEUR_7402,Cerebellum,79.52,79.22,Macaca mulatta
NEUR_1610,Hippocampus,89.46,78.32,Rattus norvegicus
NEUR_5328,Cortex,16.81,13.0,Macaca mulatta
NEUR_1149,Thalamus,26.33,53.1,Rattus norvegicus
NEUR_5845,Hippocampus,136.63,38.71,Macaca mulatta
NEUR_9249,Thalamus,17.88,35.29,Danio rerio
NEUR_1421,Striatum,17.03,74.0,Danio rerio
NEUR_3925,Cortex,9.59,50.76,Rattus norvegicus
NEUR_1115,Striatum,121.63,47.03,Danio rerio
NEUR_6531,Cortex,58.47,17.55,Danio rerio
NEUR_4426,Hypothalamus,102.96,25.73,Rattus norvegicus
NEUR_7759,Striatum,109.59,23.73,Mus musculus
NEUR_4053,Amygdala,29.24,13.08,Rattus norvegicus
NEUR_6831,Hypothalamus,147.39,99.61,Danio rerio
NEUR_1364,Hippocampus,115.1,82.6,Macaca mulatta
NEUR_1928,Thalamus,95.77,97.53,Macaca mulatta
NEUR_7477,Cerebellum,139.97,84.67,Mus musculus
NEUR_2758,Thalamus,142.5,75.55,Danio rerio
NEUR_6546,Hypothalamus,53.45,76.93,Rattus norvegicus
NEUR_7023,Cortex,141.64,70.5,Mus musculus
NEUR_3330,Hypothalamus,10.93,71.04,Danio rerio
NEUR_2955,Amygdala,37.72,16.73,Mus musculus
NEUR_3427,Cortex,100.42,81.77,Rattus norvegicus
NEUR_7419,Amygdala,40.67,95.1,Danio rerio
NEUR_4980,Amygdala,38.76,84.71,Rattus norvegicus
NEUR_4542,Amygdala,90.48,75.56,Macaca mulatta
NEUR_7898,Cortex,11.09,32.74,Macaca mulatta
NEUR_9349,Cortex,98.65,92.88,Danio rerio
NEUR_9676,Striatum,141.67,39.25,Danio rerio
NEUR_9393,Thalamus,55.12,52.94,Macaca mulatta
NEUR_2025,Thalamus,79.56,116.49,Mus musculus
NEUR_5278,Hypothalamus,38.9,49.97,Rattus norvegicus
NEUR_9175,Hypothalamus,60.69,10.7,Rattus norvegicus
NEUR_3821,Striatum,143.4,116.19,Danio rerio
NEUR_8758,Hypothalamus,78.46,107.69,Rattus norvegicus
NEUR_8524,Cerebellum,23.0,37.28,Rattus norvegicus
NEUR_4533,Hippocampus,79.7,72.12,Macaca mulatta
NEUR_8466,Thalamus,25.92,67.2,Mus musculus
NEUR_7845,Hypothalamus,24.13,73.09,Rattus norvegicus
NEUR_1543,Cerebellum,120.9,71.11,Mus musculus
NEUR_5929,Hypothalamus,106.08,83.25,Mus musculus
NEUR_9173,Cerebellum,73.4,61.19,Mus musculus
NEUR_2754,Cerebellum,113.94,75.46,Rattus norvegicus
NEUR_1336,Striatum,16.18,28.49,Rattus norvegicus
NEUR_6453,Striatum,138.18,50.33,Rattus norvegicus
NEUR_8509,Amygdala,56.59,55.41,Rattus norvegicus
NEUR_4691,Cortex,36.62,89.24,Mus musculus
NEUR_9513,Cortex,17.75,92.23,Mus musculus
NEUR_9852,Cortex,69.24,95.11,Danio rerio
NEUR_4990,Striatum,29.98,21.34,Rattus norvegicus
NEUR_9498,Hypothalamus,6.73,85.79,Rattus norvegicus
NEUR_4551,Cortex,14.32,80.78,Danio rerio
NEUR_1187,Hypothalamus,13.79,82.41,Mus musculus
NEUR_1953,Cerebellum,40.61,24.55,Macaca mulatta
NEUR_7213,Hippocampus,20.84,19.85,Macaca mulatta
NEUR_7692,Hypothalamus,23.26,114.73,Macaca mulatta
NEUR_7834,Striatum,64.92,105.41,Danio rerio
NEUR_6919,Hippocampus,109.09,110.91,Macaca mulatta
NEUR_9045,Thalamus,124.99,67.81,Macaca mulatta
NEUR_4614,Amygdala,144.9,37.48,Macaca mulatta
NEUR_9773,Hippocampus,69.59,19.8,Macaca mulatta
NEUR_9431,Hippocampus,43.48,81.65,Danio rerio
NEUR_2010,Amygdala,114.3,114.85,Danio rerio
NEUR_4352,Cortex,60.54,65.78,Macaca mulatta
NEUR_4125,Hypothalamus,123.1,99.01,Danio rerio
NEUR_5082,Cerebellum,15.55,20.5,Rattus norvegicus
NEUR_7975,Hypothalamus,144.48,47.48,Danio rerio
NEUR_4765,Hypothalamus,109.05,77.22,Mus musculus
NEUR_9279,Cerebellum,44.01,63.54,Danio rerio
NEUR_6692,Amygdala,117.39,19.6,Rattus norvegicus
NEUR_2423,Thalamus,106.04,10.22,Danio rerio
NEUR_8574,Hippocampus,0.81,60.87,Rattus norvegicus
NEUR_3512,Hippocampus,86.73,81.12,Mus musculus
NEUR_5567,Thalamus,63.94,51.96,Macaca mulatta
NEUR_4100,Hippocampus,146.26,98.79,Mus musculus
NEUR_9819,Cortex,119.57,46.97,Macaca mulatta
NEUR_9777,Hippocampus,105.28,111.61,Macaca mulatta
NEUR_1098,Amygdala,95.32,53.04,Macaca mulatta
NEUR_6212,Hypothalamus,67.55,87.82,Mus musculus
NEUR_7510,Striatum,67.72,34.88,Danio rerio
NEUR_4101,Striatum,36.78,50.78,Mus musculus
NEUR_1239,Cortex,149.56,23.51,Mus musculus
NEUR_6275,Cerebellum,85.51,61.7,Danio rerio
NEUR_5659,Thalamus,146.43,38.79,Rattus norvegicus
NEUR_5516,Thalamus,33.02,34.32,Macaca mulatta
NEUR_5587,Thalamus,131.06,37.95,Danio rerio
NEUR_6601,Thalamus,16.15,78.31,Rattus norvegicus
NEUR_9419,Thalamus,13.9,59.65,Mus musculus
NEUR_4417,Hippocampus,76.43,10.22,Macaca mulatta
NEUR_6108,Hypothalamus,16.16,23.9,Mus musculus
NEUR_5127,Thalamus,67.28,95.39,Danio rerio
NEUR_6576,Cortex,105.48,103.84,Mus musculus
NEUR_3280,Thalamus,51.55,57.32,Mus musculus
NEUR_7231,Cerebellum,99.76,46.07,Danio rerio
NEUR_6282,Striatum,56.26,38.63,Macaca mulatta
NEUR_3097,Hippocampus,121.39,17.72,Macaca mulatta
NEUR_6412,Cerebellum,0.17,42.59,Macaca mulatta
NEUR_7808,Hippocampus,129.49,68.49,Mus musculus
NEUR_7540,Cortex,38.9,51.02,Rattus norvegicus
NEUR_8344,Thalamus,126.61,51.22,Macaca mulatta
NEUR_8711,Cerebellum,43.53,108.88,Rattus norvegicus
NEUR_1165,Amygdala,148.56,37.0,Danio rerio
NEUR_9880,Hypothalamus,44.6,93.22,Macaca mulatta
NEUR_6382,Hippocampus,22.6,86.04,Rattus norvegicus
NEUR_6614,Thalamus,100.8,52.05,Rattus norvegicus
NEUR_2168,Cerebellum,19.44,19.69,Rattus norvegicus
NEUR_3005,Hippocampus,22.82,110.79,Danio rerio
NEUR_6645,Hypothalamus,80.51,96.08,Macaca mulatta
NEUR_4811,Cerebellum,94.67,74.02,Rattus norvegicus
NEUR_5202,Thalamus,28.32,70.54,Mus musculus
NEUR_2815,Thalamus,42.47,116.03,Danio rerio
NEUR_1129,Cerebellum,25.55,68.7,Rattus norvegicus
NEUR_9909,Striatum,3.2,49.58,Mus musculus
NEUR_1982,Thalamus,105.9,37.37,Macaca mulatta
NEUR_5899,Cerebellum,24.36,66.56,Rattus norvegicus
NEUR_2607,Amygdala,140.7,92.39,Danio rerio
NEUR_4079,Thalamus,132.13,52.06,Macaca mulatta
NEUR_9871,Hypothalamus,27.44,75.98,Macaca mulatta
NEUR_9650,Cerebellum,9.96,15.86,Macaca mulatta
NEUR_9218,Hippocampus,144.02,65.5,Mus musculus
NEUR_6646,Hippocampus,117.11,100.52,Mus musculus
NEUR_8028,Hippocampus,63.82,28.73,Macaca mulatta
NEUR_5316,Striatum,10.59,45.0,Rattus norvegicus
NEUR_3750,Striatum,44.81,83.48,Macaca mulatta
NEUR_3902,Cortex,103.47,27.44,Rattus norvegicus
NEUR_7719,Thalamus,134.86,51.92,Mus musculus
NEUR_7649,Cortex,95.75,94.99,Macaca mulatta
NEUR_3658,Thalamus,97.27,65.64,Rattus norvegicus
NEUR_4749,Cortex,8.43,90.18,Macaca mulatta
NEUR_1028,Cortex,26.34,24.43,Mus musculus
NEUR_2877,Hippocampus,135.14,25.6,Macaca mulatta
NEUR_3278,Hippocampus,85.56,74.88,Mus musculus
NEUR_7372,Cerebellum,144.13,118.7,Rattus norvegicus
NEUR_8666,Hippocampus,142.38,118.47,Danio rerio
NEUR_9864,Cortex,126.67,43.32,Danio rerio
NEUR_3200,Striatum,64.64,95.87,Rattus norvegicus
NEUR_5623,Amygdala,10.14,51.23,Macaca mulatta
NEUR_5927,Amygdala,35.62,62.15,Mus musculus
NEUR_1748,Striatum,52.6,46.67,Danio rerio
NEUR_2815,Cortex,13.09,80.77,Mus musculus
NEUR_7696,Striatum,31.38,35.71,Mus musculus
NEUR_8298,Striatum,62.96,21.6,Macaca mulatta
NEUR_1919,Cortex,79.27,14.98,Macaca mulatta
NEUR_2875,Amygdala,136.77,10.93,Danio rerio
NEUR_5507,Amygdala,76.97,53.83,Mus musculus
NEUR_5035,Hippocampus,44.71,89.35,Danio rerio
NEUR_2768,Cerebellum,40.7,64.19,Rattus norvegicus
NEUR_8993,Striatum,6.67,66.99,Mus musculus
NEUR_2306,Hippocampus,12.68,41.09,Macaca mulatta
NEUR_2904,Hypothalamus,84.42,42.98,Rattus norvegicus
NEUR_7278,Thalamus,85.09,53.97,Macaca mulatta
NEUR_1949,Hypothalamus,33.15,77.66,Rattus norvegicus
NEUR_2251,Thalamus,94.79,119.68,Macaca mulatta
NEUR_7616,Cortex,103.16,51.74,Macaca mulatta
NEUR_7625,Striatum,123.15,26.83,Mus musculus
NEUR_6238,Thalamus,1.0,48.2,Rattus norvegicus
NEUR_7579,Hippocampus,65.12,75.91,Rattus norvegicus
NEUR_3480,Cerebellum,120.29,47.51,Danio rerio
NEUR_3423,Thalamus,88.95,100.21,Macaca mulatta
NEUR_4944,Amygdala,80.16,55.99,Mus musculus
NEUR_7873,Amygdala,1.17,79.75,Macaca mulatta
NEUR_1021,Amygdala,129.16,84.51,Mus musculus
NEUR_7158,Cerebellum,127.75,34.55,Rattus norvegicus
NEUR_6305,Cortex,14.3,40.52,Rattus norvegicus
NEUR_8086,Hypothalamus,113.25,17.78,Danio rerio
NEUR_2701,Hippocampus,27.52,84.38,Macaca mulatta
NEUR_2677,Hippocampus,86.78,96.77,Rattus norvegicus
NEUR_5036,Cortex,7.67,101.64,Rattus norvegicus
NEUR_4234,Striatum,123.41,77.37,Macaca mulatta
NEUR_4499,Cerebellum,37.38,32.15,Danio rerio
NEUR_7352,Hippocampus,87.87,108.99,Rattus norvegicus
NEUR_4694,Hypothalamus,97.41,81.05,Macaca mulatta
NEUR_1851,Thalamus,10.9,113.72,Mus musculus
NEUR_4182,Striatum,42.07,85.88,Rattus norvegicus
NEUR_2098,Cerebellum,54.05,29.1,Macaca mulatta
NEUR_1681,Cerebellum,77.63,24.83,Macaca mulatta
NEUR_8566,Thalamus,129.16,78.87,Danio rerio
NEUR_1017,Striatum,1.1,106.56,Macaca mulatta
NEUR_6613,Hippocampus,124.98,113.05,Mus musculus
NEUR_3648,Amygdala,68.85,103.86,Danio rerio
NEUR_1759,Hippocampus,136.05,87.12,Rattus norvegicus
NEUR_9694,Amygdala,140.89,10.16,Danio rerio
NEUR_8335,Hippocampus,6.55,19.33,Danio rerio
NEUR_7939,Hypothalamus,97.72,61.96,Danio rerio
NEUR_5674,Striatum,134.6,54.93,Mus musculus
NEUR_7055,Cerebellum,49.38,103.54,Rattus norvegicus
NEUR_6811,Thalamus,121.08,55.72,Danio rerio
NEUR_2894,Cerebellum,45.5,44.81,Danio rerio
NEUR_4995,Amygdala,74.68,12.06,Danio rerio
NEUR_9652,Striatum,138.82,118.85,Macaca mulatta
NEUR_9728,Amygdala,109.62,94.24,Mus musculus
NEUR_7430,Hypothalamus,7.46,70.0,Mus musculus
NEUR_3867,Hippocampus,17.49,69.74,Mus musculus
NEUR_2697,Striatum,143.96,80.5,Rattus norvegicus
NEUR_3388,Cerebellum,79.58,36.06,Macaca mulatta
NEUR_5015,Thalamus,65.22,65.15,Macaca mulatta
NEUR_3996,Hippocampus,5.96,78.11,Mus musculus
NEUR_5251,Cerebellum,103.83,30.8,Danio rerio
NEUR_8287,Amygdala,6.95,23.87,Macaca mulatta
NEUR_6248,Thalamus,97.06,113.35,Macaca mulatta
NEUR_5562,Thalamus,69.22,53.78,Danio rerio
NEUR_9227,Cerebellum,67.15,110.04,Rattus norvegicus
NEUR_6402,Thalamus,93.35,105.45,Rattus norvegicus
