neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2564,Hippocampus,106.19,66.8,Macaca mulatta
NEUR_9787,Thalamus,19.69,32.38,Macaca mulatta
NEUR_3892,Hypothalamus,101.8,99.63,Rattus norvegicus
NEUR_7001,Cortex,141.63,43.24,Rattus norvegicus
NEUR_9247,Hypothalamus,27.17,47.45,Macaca mulatta
NEUR_1341,Cortex,8.85,56.89,Rattus norvegicus
NEUR_9611,Striatum,8.14,60.47,Mus musculus
NEUR_7732,Cortex,90.94,103.65,Rattus norvegicus
NEUR_9635,Hypothalamus,3.79,42.35,Mus musculus
NEUR_7022,Amygdala,122.95,45.25,Mus musculus
NEUR_9553,Hippocampus,147.47,58.27,Rattus norvegicus
NEUR_7801,Striatum,117.74,39.84,Rattus norvegicus
NEUR_5827,Cortex,46.61,53.1,Danio rerio
NEUR_5966,Hippocampus,70.67,91.04,Mus musculus
NEUR_3722,Hippocampus,45.3,45.07,Rattus norvegicus
NEUR_9330,Thalamus,88.36,110.54,Danio rerio
NEUR_4957,Hypothalamus,50.85,89.88,Rattus norvegicus
NEUR_1417,Amygdala,57.86,35.34,Mus musculus
NEUR_6029,Striatum,105.1,71.07,Rattus norvegicus
NEUR_8833,Amygdala,86.78,23.56,Rattus norvegicus
NEUR_9729,Cortex,92.09,115.03,Danio rerio
NEUR_1080,Cerebellum,38.71,28.56,Macaca mulatta
NEUR_3185,Hypothalamus,82.21,78.08,Mus musculus
NEUR_5842,Hippocampus,38.48,110.89,Mus musculus
NEUR_1675,Thalamus,11.08,57.27,Danio rerio
NEUR_1376,Cortex,75.43,77.72,Danio rerio
NEUR_8547,Hypothalamus,90.43,10.56,Macaca mulatta
NEUR_9975,Hippocampus,28.51,16.1,Macaca mulatta
NEUR_8910,Thalamus,10.19,35.03,Rattus norvegicus
NEUR_3357,Striatum,73.49,59.73,Danio rerio
NEUR_2678,Hypothalamus,55.82,17.69,Rattus norvegicus
NEUR_2393,Hippocampus,9.62,94.14,Mus musculus
NEUR_4461,Thalamus,146.25,63.13,Danio rerio
NEUR_9878,Hypothalamus,87.96,28.05,Macaca mulatta
NEUR_9638,Cerebellum,23.21,58.47,Rattus norvegicus
NEUR_3067,Hippocampus,103.72,102.35,Mus musculus
NEUR_7584,Hippocampus,24.85,21.68,Danio rerio
NEUR_1055,Striatum,28.95,83.18,Rattus norvegicus
NEUR_7152,Cortex,149.79,98.37,Mus musculus
NEUR_2393,Hypothalamus,60.45,97.86,Rattus norvegicus
NEUR_3170,Hypothalamus,49.95,23.59,Danio rerio
NEUR_2661,Cerebellum,66.57,36.36,Rattus norvegicus
NEUR_3453,Hippocampus,74.36,56.62,Rattus norvegicus
NEUR_4141,Cerebellum,122.02,104.69,Mus musculus
NEUR_1677,Cortex,65.3,110.69,Mus musculus
NEUR_6452,Cerebellum,39.27,39.04,Rattus norvegicus
NEUR_6204,Striatum,112.11,103.95,Macaca mulatta
NEUR_1191,Amygdala,144.65,78.59,Rattus norvegicus
NEUR_2314,Thalamus,124.64,18.91,Macaca mulatta
NEUR_2449,Striatum,142.53,80.35,Macaca mulatta
NEUR_9484,Thalamus,105.88,99.67,Macaca mulatta
NEUR_1757,Thalamus,61.88,26.38,Danio rerio
NEUR_7319,Cortex,28.1,37.81,Macaca mulatta
NEUR_5902,Hippocampus,144.48,66.88,Danio rerio
NEUR_6284,Amygdala,129.47,56.38,Mus musculus
NEUR_8741,Hypothalamus,129.37,54.12,Mus musculus
NEUR_1000,Thalamus,133.86,19.64,Danio rerio
NEUR_9240,Striatum,125.33,48.05,Rattus norvegicus
NEUR_6816,Thalamus,77.9,106.35,Macaca mulatta
NEUR_2749,Thalamus,42.54,86.37,Macaca mulatta
NEUR_1024,Hippocampus,58.67,114.88,Danio rerio
NEUR_1043,Cortex,121.58,21.44,Mus musculus
NEUR_1512,Cortex,45.96,32.61,Danio rerio
NEUR_4617,Amygdala,123.73,68.33,Mus musculus
NEUR_9268,Striatum,102.97,13.36,Macaca mulatta
NEUR_7846,Striatum,86.69,113.94,Mus musculus
NEUR_7474,Amygdala,118.4,65.71,Mus musculus
NEUR_9083,Cortex,38.28,103.26,Macaca mulatta
NEUR_4565,Thalamus,24.8,27.91,Mus musculus
NEUR_4109,Cerebellum,104.7,88.72,Danio rerio
NEUR_4736,Amygdala,34.44,118.33,Macaca mulatta
NEUR_8294,Cortex,51.36,16.39,Macaca mulatta
NEUR_6649,Hypothalamus,59.98,50.28,Rattus norvegicus
NEUR_4145,Thalamus,10.51,114.42,Danio rerio
NEUR_4589,Hippocampus,126.28,55.99,Danio rerio
NEUR_8876,Thalamus,114.19,59.02,Danio rerio
NEUR_6662,Striatum,103.72,27.54,Mus musculus
NEUR_4818,Cerebellum,36.86,93.63,Danio rerio
NEUR_1122,Hypothalamus,87.43,26.67,Danio rerio
NEUR_2360,Striatum,37.92,16.84,Danio rerio
NEUR_9122,Cortex,59.53,116.09,Danio rerio
NEUR_4608,Cortex,96.9,90.29,Macaca mulatta
NEUR_4408,Thalamus,147.09,45.55,Macaca mulatta
NEUR_8056,Cerebellum,6.09,99.79,Macaca mulatta
NEUR_6433,Amygdala,53.45,15.1,Macaca mulatta
NEUR_4487,Hippocampus,2.49,71.04,Danio rerio
NEUR_7894,Amygdala,61.08,37.67,Rattus norvegicus
NEUR_4122,Thalamus,118.47,16.85,Rattus norvegicus
NEUR_3558,Hypothalamus,60.72,36.45,Rattus norvegicus
NEUR_4404,Amygdala,75.09,34.56,Macaca mulatta
NEUR_9277,Cortex,97.12,76.76,Rattus norvegicus
NEUR_2813,Amygdala,105.61,75.45,Macaca mulatta
NEUR_7360,Hippocampus,75.08,114.13,Danio rerio
NEUR_6542,Cortex,130.0,59.77,Rattus norvegicus
NEUR_6438,Amygdala,23.85,57.64,Mus musculus
NEUR_1768,Cerebellum,31.4,52.31,Danio rerio
NEUR_6072,Cerebellum,12.76,110.38,Danio rerio
NEUR_6419,Striatum,61.26,95.21,Mus musculus
NEUR_1820,Amygdala,25.11,92.18,Rattus norvegicus
NEUR_9760,Striatum,9.74,76.73,Rattus norvegicus
NEUR_4897,Hippocampus,35.32,41.64,Danio rerio
NEUR_3381,Amygdala,90.17,11.54,Rattus norvegicus
NEUR_8544,Amygdala,67.76,50.22,Rattus norvegicus
NEUR_4826,Cerebellum,48.11,99.84,Mus musculus
NEUR_2480,Striatum,15.62,73.09,Rattus norvegicus
NEUR_8897,Amygdala,84.21,13.85,Mus musculus
NEUR_7207,Hypothalamus,106.97,75.33,Mus musculus
NEUR_9383,Amygdala,8.12,119.51,Danio rerio
NEUR_5875,Hippocampus,20.34,119.84,Mus musculus
NEUR_2342,Thalamus,36.85,37.65,Danio rerio
NEUR_7585,Cerebellum,57.09,94.04,Rattus norvegicus
NEUR_2263,Thalamus,56.82,115.75,Mus musculus
NEUR_7775,Cortex,107.23,68.47,Danio rerio
NEUR_5530,Cortex,57.19,87.48,Rattus norvegicus
NEUR_2308,Amygdala,79.68,85.4,Rattus norvegicus
NEUR_5122,Cortex,77.94,31.84,Mus musculus
NEUR_4977,Hypothalamus,46.07,87.57,Mus musculus
NEUR_2018,Cortex,39.15,114.23,Mus musculus
NEUR_4926,Hypothalamus,42.44,25.95,Mus musculus
NEUR_4646,Cortex,95.39,22.79,Macaca mulatta
NEUR_2287,Cortex,85.78,36.62,Danio rerio
NEUR_2412,Hippocampus,94.36,21.44,Rattus norvegicus
NEUR_9000,Hippocampus,52.14,29.63,Danio rerio
NEUR_4273,Hippocampus,117.78,66.92,Macaca mulatta
NEUR_2906,Hypothalamus,8.34,13.78,Rattus norvegicus
NEUR_9670,Striatum,67.81,86.29,Mus musculus
NEUR_3489,Cortex,133.19,52.66,Mus musculus
NEUR_7423,Cerebellum,140.01,10.39,Macaca mulatta
NEUR_7921,Hippocampus,98.49,86.1,Rattus norvegicus
NEUR_6512,Striatum,107.14,97.87,Rattus norvegicus
NEUR_5314,Hippocampus,51.56,71.75,Macaca mulatta
NEUR_3765,Thalamus,2.82,89.13,Rattus norvegicus
NEUR_5045,Cerebellum,17.85,94.69,Macaca mulatta
NEUR_6710,Hippocampus,93.52,82.43,Danio rerio
NEUR_4978,Cortex,135.77,115.73,Mus musculus
NEUR_7741,Hippocampus,117.45,114.96,Danio rerio
NEUR_5879,Amygdala,119.74,97.86,Mus musculus
NEUR_4069,Hypothalamus,16.15,45.86,Mus musculus
NEUR_2257,Thalamus,92.58,10.53,Macaca mulatta
NEUR_6622,Amygdala,63.34,27.56,Macaca mulatta
NEUR_3678,Cortex,123.33,73.35,Mus musculus
NEUR_9156,Striatum,146.51,96.48,Danio rerio
NEUR_8339,Amygdala,113.81,56.22,Danio rerio
NEUR_3478,Cortex,121.77,30.31,Mus musculus
NEUR_6685,Cortex,45.16,69.24,Macaca mulatta
NEUR_4841,Hypothalamus,128.35,55.81,Danio rerio
NEUR_4375,Thalamus,60.61,91.71,Mus musculus
NEUR_9586,Cortex,97.92,56.72,Macaca mulatta
NEUR_5718,Cerebellum,97.44,53.24,Danio rerio
NEUR_4781,Striatum,25.19,99.22,Macaca mulatta
NEUR_8089,Hippocampus,78.68,74.06,Rattus norvegicus
NEUR_2337,Amygdala,14.9,70.64,Macaca mulatta
NEUR_4018,Hypothalamus,62.56,52.66,Danio rerio
NEUR_6794,Hypothalamus,84.05,36.33,Macaca mulatta
NEUR_6592,Hypothalamus,131.28,110.37,Danio rerio
NEUR_4421,Hypothalamus,126.94,103.62,Danio rerio
NEUR_4598,Hippocampus,12.79,78.71,Macaca mulatta
NEUR_5563,Striatum,74.49,37.44,Mus musculus
NEUR_3821,Hypothalamus,129.9,38.81,Mus musculus
NEUR_4128,Amygdala,39.1,77.43,Danio rerio
NEUR_4501,Amygdala,134.58,10.13,Mus musculus
NEUR_8614,Hippocampus,130.15,84.18,Danio rerio
NEUR_3443,Hypothalamus,29.58,27.95,Rattus norvegicus
NEUR_4541,Cerebellum,106.51,75.1,Mus musculus
NEUR_3454,Amygdala,77.16,34.66,Mus musculus
NEUR_3819,Cerebellum,112.56,76.94,Mus musculus
NEUR_4766,Striatum,61.55,46.03,Macaca mulatta
NEUR_9037,Thalamus,33.15,23.99,Rattus norvegicus
NEUR_8827,Amygdala,30.73,107.85,Macaca mulatta
NEUR_8177,Thalamus,123.69,75.88,Danio rerio
NEUR_2179,Cerebellum,146.32,47.73,Danio rerio
NEUR_3490,Thalamus,131.81,79.17,Rattus norvegicus
NEUR_6843,Amygdala,106.34,89.31,Macaca mulatta
NEUR_3485,Striatum,60.05,24.4,Mus musculus
NEUR_8323,Striatum,80.43,12.56,Danio rerio
NEUR_4932,Thalamus,60.92,28.39,Macaca mulatta
NEUR_4449,Cortex,36.77,105.81,Mus musculus
NEUR_4641,Thalamus,62.57,31.5,Danio rerio
NEUR_8406,Amygdala,101.29,109.25,Macaca mulatta
NEUR_1264,Thalamus,80.85,98.0,Macaca mulatta
NEUR_3712,Striatum,95.34,113.12,Macaca mulatta
NEUR_2297,Cerebellum,136.88,28.89,Rattus norvegicus
NEUR_8566,Thalamus,68.65,34.21,Macaca mulatta
NEUR_2107,Thalamus,21.73,24.76,Macaca mulatta
NEUR_4311,Cortex,0.49,71.23,Danio rerio
NEUR_5386,Cortex,74.29,90.56,Macaca mulatta
NEUR_3042,Hypothalamus,13.4,30.46,Macaca mulatta
NEUR_5382,Striatum,21.12,96.67,Mus musculus
NEUR_8334,Cortex,102.73,50.37,Mus musculus
NEUR_5168,Cerebellum,106.1,13.06,Danio rerio
NEUR_4481,Thalamus,82.26,70.1,Danio rerio
NEUR_8106,Hypothalamus,39.85,115.42,Mus musculus
NEUR_2707,Hypothalamus,41.51,15.33,Macaca mulatta
NEUR_7310,Cortex,122.82,78.14,Mus musculus
NEUR_8249,Thalamus,80.08,13.07,Rattus norvegicus
NEUR_9926,Thalamus,13.17,91.77,Rattus norvegicus
NEUR_2484,Amygdala,50.56,45.83,Danio rerio
NEUR_7852,Amygdala,32.82,13.12,Danio rerio
NEUR_3585,Cerebellum,121.43,71.7,Rattus norvegicus
NEUR_4155,Hypothalamus,74.85,60.09,Macaca mulatta
NEUR_4509,Cortex,68.63,84.74,Macaca mulatta
NEUR_5884,Thalamus,116.17,115.94,Danio rerio
NEUR_1465,Amygdala,104.9,118.03,Mus musculus
NEUR_7926,Hippocampus,148.84,93.88,Mus musculus
NEUR_1343,Cortex,112.78,91.19,Mus musculus
NEUR_7401,Amygdala,110.78,19.52,Danio rerio
NEUR_4182,Hippocampus,31.92,114.91,Rattus norvegicus
NEUR_7401,Hippocampus,18.84,33.75,Macaca mulatta
NEUR_9618,Cortex,60.3,116.65,Danio rerio
NEUR_4449,Amygdala,140.37,51.92,Mus musculus
NEUR_6002,Amygdala,25.2,78.29,Rattus norvegicus
NEUR_2986,Hippocampus,30.99,100.56,Mus musculus
NEUR_4403,Thalamus,46.07,33.52,Mus musculus
NEUR_2792,Amygdala,69.24,37.41,Danio rerio
NEUR_5627,Amygdala,28.54,87.93,Mus musculus
NEUR_7908,Thalamus,100.1,112.59,Macaca mulatta
NEUR_4166,Cortex,134.05,42.15,Macaca mulatta
NEUR_5129,Cerebellum,98.37,19.22,Macaca mulatta
NEUR_2174,Thalamus,122.01,15.69,Danio rerio
NEUR_1642,Thalamus,123.99,50.02,Macaca mulatta
NEUR_5208,Hypothalamus,8.77,98.66,Mus musculus
NEUR_7549,Amygdala,81.04,29.9,Danio rerio
NEUR_4311,Cortex,58.18,24.57,Macaca mulatta
NEUR_8268,Amygdala,133.49,88.73,Danio rerio
NEUR_5506,Hypothalamus,88.97,11.84,Macaca mulatta
NEUR_6920,Cerebellum,87.48,69.56,Rattus norvegicus
NEUR_6468,Amygdala,109.12,68.58,Macaca mulatta
NEUR_1896,Cortex,61.6,19.44,Macaca mulatta
NEUR_8983,Hippocampus,61.49,54.62,Danio rerio
NEUR_5905,Thalamus,22.16,65.95,Danio rerio
NEUR_8482,Cerebellum,6.65,74.38,Mus musculus
NEUR_5808,Hippocampus,22.23,78.4,Mus musculus
NEUR_1572,Hippocampus,20.59,71.58,Mus musculus
NEUR_9461,Hypothalamus,35.19,107.24,Mus musculus
NEUR_1024,Cerebellum,25.1,14.63,Mus musculus
NEUR_6574,Hippocampus,134.98,56.12,Mus musculus
NEUR_2908,Hippocampus,3.48,47.68,Macaca mulatta
NEUR_8877,Cerebellum,74.18,80.27,Mus musculus
NEUR_9854,Thalamus,95.28,94.43,Danio rerio
NEUR_7037,Cortex,44.64,76.37,Mus musculus
NEUR_5680,Cortex,3.09,83.4,Mus musculus
NEUR_6546,Cerebellum,140.38,86.07,Macaca mulatta
NEUR_9864,Cerebellum,25.01,35.99,Rattus norvegicus
NEUR_9830,Hippocampus,37.15,100.91,Macaca mulatta
NEUR_2339,Cortex,118.43,91.42,Macaca mulatta
NEUR_3248,Hypothalamus,132.26,23.0,Danio rerio
NEUR_8048,Cortex,139.2,26.79,Rattus norvegicus
NEUR_8679,Amygdala,48.97,54.91,Danio rerio
NEUR_3463,Amygdala,16.77,67.35,Macaca mulatta
NEUR_8107,Amygdala,99.87,83.27,Rattus norvegicus
NEUR_2522,Cortex,14.66,114.61,Macaca mulatta
NEUR_1922,Striatum,104.58,11.68,Danio rerio
NEUR_7702,Striatum,70.89,81.52,Rattus norvegicus
NEUR_9618,Cerebellum,29.27,22.0,Mus musculus
NEUR_6727,Striatum,30.05,88.81,Danio rerio
NEUR_6604,Amygdala,103.43,100.09,Danio rerio
NEUR_7405,Cerebellum,51.2,71.68,Mus musculus
NEUR_2017,Thalamus,149.31,62.52,Macaca mulatta
NEUR_1098,Hypothalamus,28.98,78.0,Danio rerio
NEUR_9067,Hypothalamus,83.4,112.42,Danio rerio
NEUR_9806,Cortex,122.47,109.71,Rattus norvegicus
NEUR_7290,Cerebellum,50.26,16.51,Danio rerio
NEUR_6928,Amygdala,121.19,107.53,Rattus norvegicus
NEUR_5576,Striatum,90.78,33.06,Rattus norvegicus
NEUR_7836,Thalamus,34.11,45.37,Mus musculus
NEUR_6072,Cerebellum,100.93,17.97,Mus musculus
NEUR_6250,Amygdala,23.46,41.99,Rattus norvegicus
NEUR_6335,Cortex,149.21,59.48,Macaca mulatta
NEUR_1402,Amygdala,22.61,115.27,Danio rerio
NEUR_3072,Cortex,95.74,21.27,Rattus norvegicus
NEUR_7567,Cerebellum,86.37,60.66,Danio rerio
NEUR_5729,Cerebellum,93.77,77.57,Rattus norvegicus
NEUR_4535,Hypothalamus,90.2,81.23,Mus musculus
NEUR_1846,Striatum,28.07,107.19,Mus musculus
NEUR_1809,Hippocampus,41.95,95.58,Rattus norvegicus
NEUR_1902,Cerebellum,31.2,23.94,Danio rerio
NEUR_3930,Hippocampus,29.75,26.61,Mus musculus
NEUR_3261,Cortex,37.8,57.63,Mus musculus
NEUR_8984,Cortex,79.5,17.55,Rattus norvegicus
NEUR_5600,Hippocampus,121.41,70.65,Mus musculus
NEUR_6202,Hypothalamus,49.41,19.06,Macaca mulatta
NEUR_6826,Thalamus,25.55,71.58,Danio rerio
NEUR_7649,Hippocampus,144.83,29.69,Rattus norvegicus
NEUR_1540,Amygdala,36.87,84.64,Mus musculus
NEUR_5773,Cerebellum,103.65,25.59,Mus musculus
NEUR_5083,Hippocampus,34.97,82.19,Rattus norvegicus
NEUR_7110,Cortex,105.55,105.79,Mus musculus
NEUR_2895,Hippocampus,4.24,46.5,Macaca mulatta
NEUR_4977,Hippocampus,75.34,10.39,Rattus norvegicus
NEUR_9222,Cerebellum,67.31,61.58,Danio rerio
NEUR_9153,Amygdala,7.08,33.34,Danio rerio
NEUR_9478,Cerebellum,142.39,97.08,Mus musculus
NEUR_5859,Thalamus,114.7,33.18,Mus musculus
NEUR_8749,Amygdala,130.82,74.85,Rattus norvegicus
NEUR_6169,Cortex,144.3,41.42,Mus musculus
NEUR_2032,Thalamus,131.01,46.27,Mus musculus
NEUR_4910,Striatum,44.26,47.35,Danio rerio
NEUR_2120,Amygdala,125.12,60.53,Macaca mulatta
NEUR_5140,Thalamus,49.97,101.57,Macaca mulatta
NEUR_6531,Cortex,14.57,85.52,Rattus norvegicus
NEUR_8243,Amygdala,91.65,18.05,Rattus norvegicus
NEUR_6191,Striatum,71.25,30.12,Macaca mulatta
NEUR_9363,Striatum,72.08,95.37,Danio rerio
NEUR_9827,Cerebellum,98.87,119.5,Danio rerio
NEUR_8789,Cortex,29.76,86.39,Danio rerio
NEUR_4891,Thalamus,89.93,105.55,Danio rerio
NEUR_4143,Amygdala,120.87,55.5,Macaca mulatta
NEUR_5668,Hippocampus,85.09,75.34,Mus musculus
NEUR_4671,Thalamus,13.07,68.35,Rattus norvegicus
NEUR_7149,Cortex,93.13,107.2,Mus musculus
NEUR_1275,Cerebellum,137.81,15.54,Mus musculus
NEUR_8439,Thalamus,28.1,86.06,Danio rerio
NEUR_2287,Cerebellum,33.93,31.88,Mus musculus
NEUR_4184,Cortex,118.92,69.91,Macaca mulatta
NEUR_4961,Hypothalamus,86.87,83.0,Danio rerio
NEUR_4583,Hypothalamus,33.37,82.43,Mus musculus
NEUR_5075,Hippocampus,106.17,10.87,Danio rerio
NEUR_1278,Amygdala,84.12,105.13,Danio rerio
NEUR_1889,Amygdala,146.61,15.59,Rattus norvegicus
NEUR_4257,Amygdala,85.66,87.39,Mus musculus
NEUR_7069,Striatum,114.62,26.55,Rattus norvegicus
NEUR_4144,Thalamus,22.46,115.3,Macaca mulatta
NEUR_2316,Hippocampus,140.82,28.8,Mus musculus
NEUR_1456,Amygdala,0.46,78.9,Macaca mulatta
NEUR_9267,Thalamus,133.89,48.82,Rattus norvegicus
NEUR_7121,Cortex,74.66,75.19,Macaca mulatta
NEUR_7037,Thalamus,25.71,57.14,Rattus norvegicus
NEUR_7966,Cortex,35.33,29.73,Danio rerio
NEUR_7768,Amygdala,6.13,47.48,Danio rerio
NEUR_3430,Hippocampus,128.81,57.64,Macaca mulatta
NEUR_9236,Cortex,117.06,88.07,Rattus norvegicus
NEUR_2221,Amygdala,14.87,34.13,Danio rerio
NEUR_2561,Hypothalamus,29.34,60.32,Mus musculus
NEUR_8103,Cerebellum,50.82,101.69,Danio rerio
NEUR_8521,Cerebellum,84.36,62.58,Danio rerio
NEUR_5152,Striatum,93.56,18.5,Danio rerio
NEUR_5394,Hippocampus,81.45,78.9,Macaca mulatta
NEUR_1058,Hippocampus,58.5,61.02,Danio rerio
NEUR_2713,Hypothalamus,55.05,43.98,Macaca mulatta
NEUR_3234,Cortex,10.49,70.01,Danio rerio
NEUR_4215,Thalamus,140.29,50.95,Danio rerio
NEUR_5572,Cortex,126.28,95.68,Mus musculus
NEUR_9193,Hippocampus,142.76,29.55,Macaca mulatta
NEUR_5158,Hippocampus,143.61,111.46,Danio rerio
NEUR_5507,Cortex,89.85,47.68,Rattus norvegicus
NEUR_1324,Striatum,57.01,37.51,Danio rerio
NEUR_7658,Cerebellum,73.69,91.97,Danio rerio
NEUR_1126,Amygdala,103.76,40.77,Mus musculus
NEUR_3731,Cortex,49.25,25.69,Macaca mulatta
NEUR_2794,Cortex,129.25,22.18,Mus musculus
NEUR_6659,Hippocampus,0.15,100.12,Macaca mulatta
NEUR_5018,Thalamus,35.4,39.03,Danio rerio
NEUR_1765,Striatum,117.44,15.59,Rattus norvegicus
NEUR_8706,Amygdala,13.77,15.22,Mus musculus
NEUR_7232,Cerebellum,122.47,77.38,Rattus norvegicus
NEUR_3143,Thalamus,141.16,30.27,Mus musculus
NEUR_6171,Amygdala,42.31,15.7,Mus musculus
NEUR_5506,Hypothalamus,73.8,38.59,Macaca mulatta
NEUR_1436,Striatum,15.47,114.3,Mus musculus
NEUR_8354,Thalamus,31.6,60.93,Mus musculus
NEUR_2962,Cerebellum,0.5,48.74,Macaca mulatta
NEUR_7995,Striatum,148.97,47.61,Macaca mulatta
NEUR_1550,Amygdala,69.53,14.11,Rattus norvegicus
NEUR_6290,Cerebellum,76.21,23.89,Danio rerio
NEUR_1158,Hippocampus,65.91,78.94,Mus musculus
NEUR_9851,Thalamus,93.97,58.55,Rattus norvegicus
NEUR_6899,Hippocampus,97.87,29.69,Rattus norvegicus
NEUR_8925,Striatum,111.91,82.13,Danio rerio
NEUR_8359,Thalamus,59.14,55.11,Macaca mulatta
NEUR_3792,Hippocampus,83.97,37.48,Danio rerio
NEUR_1980,Cerebellum,111.18,23.28,Macaca mulatta
NEUR_7241,Amygdala,121.78,56.77,Mus musculus
NEUR_8443,Amygdala,30.18,118.64,Danio rerio
NEUR_4864,Hypothalamus,28.16,110.73,Mus musculus
NEUR_8085,Hypothalamus,56.19,117.93,Macaca mulatta
NEUR_8367,Hippocampus,47.6,26.35,Rattus norvegicus
NEUR_8348,Hypothalamus,12.89,116.44,Macaca mulatta
NEUR_9130,Thalamus,90.46,18.33,Danio rerio
NEUR_1346,Amygdala,2.46,23.93,Mus musculus
NEUR_9809,Cortex,142.37,54.92,Macaca mulatta
NEUR_6393,Hippocampus,39.9,45.1,Macaca mulatta
NEUR_6125,Striatum,122.33,24.23,Mus musculus
NEUR_6282,Hypothalamus,11.82,95.57,Danio rerio
NEUR_5016,Cortex,95.52,96.36,Macaca mulatta
NEUR_4539,Striatum,100.81,83.3,Danio rerio
NEUR_2172,Striatum,62.85,11.4,Rattus norvegicus
NEUR_9015,Cortex,114.94,76.54,Danio rerio
NEUR_2123,Amygdala,86.08,36.38,Rattus norvegicus
NEUR_8383,Amygdala,128.79,66.32,Macaca mulatta
NEUR_2853,Cortex,98.49,52.6,Danio rerio
NEUR_4399,Striatum,73.12,94.69,Rattus norvegicus
NEUR_1728,Cortex,138.71,76.48,Macaca mulatta
NEUR_4472,Thalamus,93.12,21.57,Danio rerio
NEUR_8537,Thalamus,117.57,54.88,Danio rerio
NEUR_2120,Hippocampus,112.62,64.94,Macaca mulatta
NEUR_2997,Hippocampus,76.58,53.08,Danio rerio
NEUR_4986,Striatum,15.94,46.95,Macaca mulatta
NEUR_7628,Cortex,81.78,50.08,Macaca mulatta
NEUR_9007,Hypothalamus,62.32,36.13,Danio rerio
NEUR_6758,Striatum,48.98,49.35,Mus musculus
NEUR_9561,Cerebellum,44.89,58.64,Macaca mulatta
NEUR_7647,Cortex,76.5,20.44,Danio rerio
NEUR_4864,Hypothalamus,99.14,93.89,Danio rerio
NEUR_5199,Striatum,147.43,97.11,Macaca mulatta
NEUR_3008,Amygdala,65.49,101.36,Mus musculus
NEUR_9091,Thalamus,148.83,66.22,Macaca mulatta
NEUR_6470,Striatum,22.58,46.8,Macaca mulatta
NEUR_6909,Thalamus,69.32,20.66,Danio rerio
NEUR_8733,Thalamus,12.22,16.85,Rattus norvegicus
NEUR_5793,Striatum,3.93,97.74,Macaca mulatta
NEUR_2734,Thalamus,136.14,84.79,Rattus norvegicus
NEUR_2742,Striatum,124.38,30.02,Macaca mulatta
NEUR_5490,Hypothalamus,13.92,68.55,Macaca mulatta
NEUR_1232,Hypothalamus,36.79,42.32,Rattus norvegicus
NEUR_1756,Striatum,138.62,11.92,Macaca mulatta
NEUR_6373,Hypothalamus,3.66,34.66,Macaca mulatta
NEUR_4161,Hippocampus,85.04,22.18,Danio rerio
NEUR_5768,Hippocampus,48.82,118.88,Rattus norvegicus
NEUR_1951,Cerebellum,55.33,104.38,Danio rerio
NEUR_1502,Hypothalamus,9.66,108.18,Rattus norvegicus
NEUR_7837,Hypothalamus,135.43,107.83,Mus musculus
NEUR_3908,Cortex,27.04,87.56,Mus musculus
NEUR_9046,Hypothalamus,86.14,92.69,Rattus norvegicus
NEUR_9637,Thalamus,61.89,18.47,Danio rerio
NEUR_5684,Cortex,52.73,36.08,Macaca mulatta
NEUR_8035,Striatum,149.12,58.73,Macaca mulatta
NEUR_1463,Striatum,25.72,92.73,Danio rerio
NEUR_6486,Cortex,64.45,80.04,Mus musculus
NEUR_6503,Hypothalamus,35.98,61.14,Danio rerio
NEUR_9462,Striatum,73.32,49.14,Danio rerio
NEUR_6730,Amygdala,102.56,79.37,Danio rerio
NEUR_1291,Cortex,129.15,67.53,Danio rerio
NEUR_1260,Amygdala,98.57,51.25,Macaca mulatta
NEUR_5021,Striatum,63.5,87.95,Macaca mulatta
NEUR_2776,Thalamus,136.7,53.9,Danio rerio
NEUR_5620,Thalamus,75.6,67.11,Macaca mulatta
NEUR_9037,Cortex,6.92,10.29,Rattus norvegicus
NEUR_2307,Hippocampus,1.6,75.88,Mus musculus
NEUR_8804,Hippocampus,2.94,55.53,Danio rerio
NEUR_8412,Thalamus,5.64,37.43,Macaca mulatta
NEUR_2121,Cortex,78.98,20.59,Rattus norvegicus
NEUR_3350,Cerebellum,65.38,72.56,Mus musculus
NEUR_4490,Thalamus,96.66,99.96,Danio rerio
NEUR_9214,Thalamus,56.8,22.24,Mus musculus
NEUR_8407,Striatum,66.31,60.53,Macaca mulatta
NEUR_4271,Hypothalamus,36.29,20.59,Danio rerio
NEUR_9094,Cortex,59.81,25.29,Rattus norvegicus
NEUR_8585,Hippocampus,119.75,111.83,Rattus norvegicus
NEUR_9529,Hippocampus,7.57,34.39,Mus musculus
NEUR_9172,Cerebellum,0.86,113.93,Danio rerio
NEUR_7312,Thalamus,93.44,108.87,Danio rerio
NEUR_2779,Striatum,70.76,37.86,Danio rerio
NEUR_6277,Thalamus,88.7,87.54,Macaca mulatta
NEUR_4232,Hypothalamus,79.25,76.23,Macaca mulatta
NEUR_4272,Hippocampus,43.08,103.39,Danio rerio
NEUR_2241,Thalamus,2.26,108.07,Mus musculus
NEUR_8603,Hypothalamus,32.94,60.0,Rattus norvegicus
NEUR_9449,Hippocampus,52.57,96.8,Mus musculus
NEUR_5865,Cortex,127.75,91.63,Macaca mulatta
NEUR_1526,Amygdala,97.62,65.46,Rattus norvegicus
