neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9968,Hypothalamus,93.47,61.76,Rattus norvegicus
NEUR_3115,Hippocampus,83.59,94.05,Danio rerio
NEUR_5991,Amygdala,79.41,98.92,Macaca mulatta
NEUR_8439,Amygdala,133.27,57.53,Macaca mulatta
NEUR_3054,Amygdala,77.33,17.25,Rattus norvegicus
NEUR_3698,Striatum,126.0,104.38,Danio rerio
NEUR_4173,Hippocampus,55.05,62.62,Macaca mulatta
NEUR_2997,Amygdala,59.55,58.56,Macaca mulatta
NEUR_8329,Hippocampus,79.79,18.21,Danio rerio
NEUR_9132,Cerebellum,105.42,109.04,Rattus norvegicus
NEUR_8333,Cortex,119.6,66.71,Rattus norvegicus
NEUR_3496,Amygdala,38.22,32.55,Danio rerio
NEUR_7140,Hypothalamus,37.48,82.61,Macaca mulatta
NEUR_5042,Hypothalamus,58.28,56.34,Macaca mulatta
NEUR_4352,Hypothalamus,81.62,13.26,Mus musculus
NEUR_9691,Cerebellum,121.47,102.25,Rattus norvegicus
NEUR_6428,Hypothalamus,40.86,68.68,Rattus norvegicus
NEUR_8061,Amygdala,112.59,29.31,Rattus norvegicus
NEUR_2886,Striatum,49.35,38.53,Mus musculus
NEUR_5452,Cerebellum,21.1,107.69,Mus musculus
NEUR_5274,Amygdala,107.55,53.84,Macaca mulatta
NEUR_2337,Thalamus,51.61,52.45,Mus musculus
NEUR_2565,Cerebellum,27.98,67.92,Rattus norvegicus
NEUR_8021,Hypothalamus,38.55,45.87,Rattus norvegicus
NEUR_5001,Amygdala,7.01,35.5,Danio rerio
NEUR_8390,Cerebellum,21.7,14.59,Mus musculus
NEUR_7090,Striatum,124.23,114.66,Danio rerio
NEUR_5251,Amygdala,116.36,118.2,Danio rerio
NEUR_3587,Striatum,113.46,17.38,Mus musculus
NEUR_3613,Thalamus,26.99,92.24,Rattus norvegicus
NEUR_3419,Thalamus,142.64,89.11,Danio rerio
NEUR_4803,Cerebellum,24.87,35.81,Mus musculus
NEUR_7174,Hippocampus,17.43,81.29,Rattus norvegicus
NEUR_6358,Striatum,2.03,45.55,Macaca mulatta
NEUR_4380,Amygdala,64.48,73.7,Rattus norvegicus
NEUR_7703,Cerebellum,100.23,117.2,Macaca mulatta
NEUR_1526,Thalamus,110.6,21.47,Rattus norvegicus
NEUR_7914,Striatum,119.3,12.15,Mus musculus
NEUR_5346,Cortex,40.57,59.98,Mus musculus
NEUR_6326,Hippocampus,103.99,115.94,Danio rerio
NEUR_1570,Hypothalamus,46.62,113.9,Macaca mulatta
NEUR_3663,Thalamus,50.82,37.67,Rattus norvegicus
NEUR_1562,Cortex,84.02,117.05,Mus musculus
NEUR_2303,Thalamus,8.7,59.14,Mus musculus
NEUR_7413,Amygdala,5.74,78.23,Macaca mulatta
NEUR_3932,Cortex,133.44,67.24,Rattus norvegicus
NEUR_6340,Hippocampus,19.92,37.5,Danio rerio
NEUR_1376,Cerebellum,24.27,35.4,Mus musculus
NEUR_4733,Hippocampus,114.44,56.2,Rattus norvegicus
NEUR_6018,Thalamus,124.04,46.66,Danio rerio
NEUR_4791,Cerebellum,98.87,72.78,Danio rerio
NEUR_9896,Thalamus,9.78,57.26,Danio rerio
NEUR_8380,Cortex,24.91,65.7,Macaca mulatta
NEUR_4371,Cortex,113.24,52.61,Danio rerio
NEUR_7716,Hypothalamus,25.67,36.01,Mus musculus
NEUR_9110,Striatum,110.1,74.53,Mus musculus
NEUR_9006,Striatum,33.43,31.98,Rattus norvegicus
NEUR_8522,Cerebellum,43.85,95.22,Rattus norvegicus
NEUR_8380,Hippocampus,75.24,38.4,Rattus norvegicus
NEUR_6515,Cortex,118.98,49.54,Mus musculus
NEUR_3482,Thalamus,105.09,46.34,Mus musculus
NEUR_5478,Amygdala,55.07,13.27,Mus musculus
NEUR_1158,Hypothalamus,140.68,50.04,Mus musculus
NEUR_7904,Cerebellum,110.89,45.89,Macaca mulatta
NEUR_1208,Hippocampus,78.27,71.75,Mus musculus
NEUR_3787,Cerebellum,133.66,97.36,Mus musculus
NEUR_1917,Amygdala,77.67,33.12,Mus musculus
NEUR_1974,Thalamus,84.63,48.63,Danio rerio
NEUR_6850,Striatum,106.94,10.6,Mus musculus
NEUR_9716,Amygdala,6.0,54.02,Macaca mulatta
NEUR_8661,Cortex,55.98,93.5,Rattus norvegicus
NEUR_5842,Cerebellum,61.83,76.39,Rattus norvegicus
NEUR_2177,Thalamus,47.24,10.43,Macaca mulatta
NEUR_6559,Cerebellum,48.93,117.22,Mus musculus
NEUR_7373,Cortex,108.4,56.46,Mus musculus
NEUR_3732,Cortex,7.92,94.82,Rattus norvegicus
NEUR_3029,Amygdala,15.51,28.9,Danio rerio
NEUR_7773,Amygdala,0.55,113.97,Rattus norvegicus
NEUR_8892,Amygdala,60.03,59.86,Danio rerio
NEUR_2386,Striatum,27.95,26.96,Danio rerio
NEUR_4005,Thalamus,22.27,32.19,Macaca mulatta
NEUR_3344,Cortex,14.06,106.74,Macaca mulatta
NEUR_8954,Thalamus,83.62,76.33,Mus musculus
NEUR_2297,Amygdala,1.24,47.35,Macaca mulatta
NEUR_1528,Cerebellum,94.83,12.11,Mus musculus
NEUR_4151,Amygdala,142.9,41.15,Rattus norvegicus
NEUR_2354,Hippocampus,55.63,47.22,Rattus norvegicus
NEUR_1612,Hippocampus,47.96,85.97,Rattus norvegicus
NEUR_9695,Cortex,26.7,79.42,Mus musculus
NEUR_9092,Striatum,34.23,79.91,Danio rerio
NEUR_8168,Amygdala,41.4,117.99,Mus musculus
NEUR_3617,Cerebellum,69.34,70.91,Mus musculus
NEUR_9580,Hippocampus,6.47,93.96,Macaca mulatta
NEUR_1361,Amygdala,146.14,71.98,Macaca mulatta
NEUR_8374,Hippocampus,65.45,59.92,Rattus norvegicus
NEUR_1900,Cerebellum,118.41,43.5,Macaca mulatta
NEUR_6880,Striatum,12.42,82.99,Mus musculus
NEUR_3290,Cerebellum,15.05,34.49,Macaca mulatta
NEUR_8791,Cerebellum,125.99,11.17,Mus musculus
NEUR_5719,Striatum,129.29,113.8,Macaca mulatta
NEUR_1044,Striatum,25.05,34.56,Macaca mulatta
NEUR_2374,Cerebellum,114.43,22.87,Rattus norvegicus
NEUR_6697,Hippocampus,89.76,23.33,Mus musculus
NEUR_8500,Cortex,24.31,39.18,Danio rerio
NEUR_6804,Thalamus,86.81,33.2,Rattus norvegicus
NEUR_5649,Cerebellum,37.54,18.91,Macaca mulatta
NEUR_3617,Cerebellum,40.19,31.03,Mus musculus
NEUR_5153,Hippocampus,145.74,114.58,Mus musculus
NEUR_8668,Hippocampus,129.56,111.32,Danio rerio
NEUR_3838,Hippocampus,28.21,52.36,Mus musculus
NEUR_5434,Cerebellum,7.39,26.89,Rattus norvegicus
NEUR_6198,Hypothalamus,112.3,77.24,Rattus norvegicus
NEUR_1581,Hypothalamus,69.94,63.1,Mus musculus
NEUR_4086,Cerebellum,8.19,16.12,Macaca mulatta
NEUR_7566,Cerebellum,57.27,16.05,Mus musculus
NEUR_4648,Cortex,25.28,113.86,Mus musculus
NEUR_5448,Amygdala,66.87,118.01,Danio rerio
NEUR_7380,Cortex,138.12,67.37,Rattus norvegicus
NEUR_3905,Cerebellum,118.09,93.51,Rattus norvegicus
NEUR_6525,Amygdala,12.07,60.86,Rattus norvegicus
NEUR_9217,Amygdala,68.39,52.8,Macaca mulatta
NEUR_4109,Hippocampus,3.94,69.82,Rattus norvegicus
NEUR_9610,Hippocampus,44.93,107.75,Danio rerio
NEUR_6513,Hippocampus,15.02,67.9,Rattus norvegicus
NEUR_2125,Cortex,118.96,119.16,Rattus norvegicus
NEUR_7062,Cortex,78.21,97.22,Rattus norvegicus
NEUR_2155,Thalamus,73.34,76.46,Danio rerio
NEUR_5665,Striatum,125.34,106.04,Macaca mulatta
NEUR_7928,Hippocampus,41.81,92.58,Danio rerio
NEUR_6398,Striatum,88.51,99.05,Macaca mulatta
NEUR_5677,Thalamus,116.46,60.67,Rattus norvegicus
NEUR_1224,Striatum,131.16,84.27,Rattus norvegicus
NEUR_8200,Hypothalamus,47.0,35.0,Danio rerio
NEUR_9190,Cerebellum,123.02,18.46,Rattus norvegicus
NEUR_4888,Hippocampus,18.7,101.19,Macaca mulatta
NEUR_4063,Cerebellum,25.85,114.89,Danio rerio
NEUR_1967,Hypothalamus,85.71,19.06,Macaca mulatta
NEUR_6014,Striatum,19.88,61.72,Mus musculus
NEUR_3755,Thalamus,68.58,20.48,Mus musculus
NEUR_8135,Striatum,59.3,75.37,Macaca mulatta
NEUR_5294,Thalamus,12.01,88.33,Mus musculus
NEUR_9139,Thalamus,83.11,17.42,Rattus norvegicus
NEUR_9216,Cortex,100.71,74.83,Macaca mulatta
NEUR_2197,Striatum,135.56,22.59,Rattus norvegicus
NEUR_4133,Amygdala,35.66,39.49,Rattus norvegicus
NEUR_9738,Striatum,3.44,15.83,Rattus norvegicus
NEUR_4513,Thalamus,64.67,59.5,Macaca mulatta
NEUR_7529,Cerebellum,1.92,107.41,Macaca mulatta
NEUR_4480,Thalamus,142.79,26.97,Rattus norvegicus
NEUR_6854,Thalamus,92.0,95.95,Danio rerio
NEUR_1812,Amygdala,66.86,52.77,Rattus norvegicus
NEUR_2270,Hippocampus,99.16,101.94,Rattus norvegicus
NEUR_3544,Amygdala,109.39,92.38,Mus musculus
NEUR_7027,Hippocampus,149.84,88.76,Macaca mulatta
NEUR_7851,Amygdala,113.48,66.63,Rattus norvegicus
NEUR_2126,Cortex,71.41,41.06,Rattus norvegicus
NEUR_6330,Striatum,136.72,19.39,Danio rerio
NEUR_9219,Thalamus,119.83,99.65,Danio rerio
NEUR_4470,Hypothalamus,35.72,77.62,Macaca mulatta
NEUR_2306,Cortex,106.42,56.71,Rattus norvegicus
NEUR_4463,Striatum,69.64,42.72,Mus musculus
NEUR_7214,Amygdala,25.46,91.97,Mus musculus
NEUR_7092,Thalamus,58.96,58.42,Rattus norvegicus
NEUR_6012,Hippocampus,101.67,77.0,Rattus norvegicus
NEUR_7904,Cortex,35.8,59.93,Mus musculus
NEUR_4860,Cerebellum,100.4,85.03,Rattus norvegicus
NEUR_5353,Amygdala,82.43,114.9,Mus musculus
NEUR_4693,Hypothalamus,30.56,95.14,Macaca mulatta
NEUR_1174,Hippocampus,83.89,62.32,Macaca mulatta
NEUR_9563,Cortex,19.41,83.81,Rattus norvegicus
NEUR_3849,Cortex,108.24,102.51,Danio rerio
NEUR_5374,Striatum,90.64,114.95,Danio rerio
NEUR_6903,Amygdala,125.84,108.2,Rattus norvegicus
NEUR_4635,Cerebellum,82.03,89.33,Mus musculus
NEUR_5953,Hypothalamus,123.84,30.7,Mus musculus
NEUR_5755,Cerebellum,42.7,23.06,Macaca mulatta
NEUR_7981,Thalamus,42.05,110.89,Mus musculus
NEUR_8677,Thalamus,90.81,59.54,Mus musculus
NEUR_2044,Thalamus,145.12,117.44,Macaca mulatta
NEUR_7741,Cerebellum,66.36,90.7,Danio rerio
NEUR_8389,Hippocampus,92.46,29.83,Macaca mulatta
NEUR_4037,Hypothalamus,33.89,68.55,Mus musculus
NEUR_2189,Cortex,29.18,68.48,Macaca mulatta
NEUR_2150,Amygdala,99.99,43.84,Mus musculus
NEUR_2260,Thalamus,107.07,63.66,Mus musculus
NEUR_9704,Thalamus,108.04,56.36,Rattus norvegicus
NEUR_1636,Cerebellum,125.06,111.65,Danio rerio
NEUR_4083,Cerebellum,53.89,108.13,Macaca mulatta
NEUR_6636,Amygdala,32.99,55.57,Danio rerio
NEUR_6993,Cortex,116.7,98.33,Rattus norvegicus
NEUR_1429,Hippocampus,4.55,108.5,Mus musculus
NEUR_7541,Thalamus,17.49,50.43,Danio rerio
NEUR_2512,Hippocampus,125.32,12.34,Rattus norvegicus
NEUR_9855,Cerebellum,62.95,94.7,Danio rerio
NEUR_8719,Hippocampus,70.85,67.02,Rattus norvegicus
NEUR_7328,Amygdala,31.44,14.29,Danio rerio
NEUR_7086,Striatum,129.38,11.91,Rattus norvegicus
NEUR_2714,Striatum,54.98,51.52,Danio rerio
NEUR_1299,Amygdala,53.25,27.42,Macaca mulatta
NEUR_3756,Hypothalamus,41.28,45.55,Rattus norvegicus
NEUR_7274,Cortex,87.32,106.98,Mus musculus
NEUR_1314,Hypothalamus,26.9,106.62,Rattus norvegicus
NEUR_5905,Amygdala,88.97,84.23,Danio rerio
NEUR_2281,Striatum,99.92,47.17,Danio rerio
NEUR_1241,Amygdala,57.59,114.85,Danio rerio
NEUR_5727,Striatum,9.0,39.09,Macaca mulatta
NEUR_1953,Cerebellum,45.71,57.26,Mus musculus
NEUR_6621,Amygdala,38.41,64.39,Rattus norvegicus
NEUR_2516,Amygdala,51.58,86.07,Rattus norvegicus
NEUR_1901,Thalamus,74.12,118.4,Danio rerio
NEUR_7028,Thalamus,119.4,30.08,Macaca mulatta
NEUR_7048,Amygdala,78.53,44.43,Macaca mulatta
NEUR_4449,Cerebellum,1.03,65.92,Macaca mulatta
NEUR_8894,Cortex,23.28,24.28,Danio rerio
NEUR_7825,Thalamus,145.07,56.12,Danio rerio
NEUR_2638,Cerebellum,5.4,111.67,Danio rerio
NEUR_5003,Striatum,121.73,10.21,Mus musculus
NEUR_6300,Hippocampus,140.14,81.63,Mus musculus
NEUR_6177,Cortex,42.49,19.86,Macaca mulatta
NEUR_1899,Cortex,148.06,35.54,Macaca mulatta
NEUR_2674,Cerebellum,139.57,49.17,Mus musculus
NEUR_8574,Hippocampus,1.39,84.17,Mus musculus
NEUR_8348,Thalamus,87.91,69.62,Mus musculus
NEUR_9393,Cerebellum,95.72,50.72,Rattus norvegicus
NEUR_4004,Hippocampus,75.52,49.83,Mus musculus
NEUR_8040,Hypothalamus,11.02,103.91,Rattus norvegicus
NEUR_8172,Hypothalamus,149.02,57.84,Danio rerio
NEUR_4092,Hypothalamus,121.72,60.15,Macaca mulatta
NEUR_6940,Cortex,80.76,58.58,Macaca mulatta
NEUR_2509,Thalamus,17.83,104.67,Danio rerio
NEUR_5887,Hippocampus,31.33,21.91,Macaca mulatta
NEUR_6074,Hippocampus,127.77,77.81,Mus musculus
NEUR_2514,Hypothalamus,57.01,95.8,Macaca mulatta
NEUR_3185,Hippocampus,74.76,110.26,Mus musculus
NEUR_4112,Thalamus,11.17,57.67,Rattus norvegicus
NEUR_2545,Striatum,124.58,83.91,Mus musculus
NEUR_2388,Hippocampus,126.53,111.03,Danio rerio
NEUR_1591,Hypothalamus,77.9,112.69,Danio rerio
NEUR_1023,Thalamus,144.25,37.44,Rattus norvegicus
NEUR_5096,Cortex,49.06,28.4,Danio rerio
NEUR_9873,Cerebellum,10.74,23.29,Danio rerio
NEUR_6781,Hippocampus,95.04,18.03,Rattus norvegicus
NEUR_5675,Cerebellum,96.63,18.76,Macaca mulatta
NEUR_7185,Hypothalamus,68.51,57.43,Danio rerio
NEUR_1133,Thalamus,23.07,11.88,Rattus norvegicus
NEUR_7325,Striatum,121.81,83.8,Mus musculus
NEUR_6535,Hippocampus,35.54,105.02,Macaca mulatta
NEUR_8863,Hypothalamus,57.2,118.13,Macaca mulatta
NEUR_2094,Amygdala,30.77,17.59,Macaca mulatta
NEUR_2546,Cerebellum,138.73,101.88,Macaca mulatta
NEUR_4751,Amygdala,73.42,88.61,Rattus norvegicus
NEUR_5836,Hippocampus,133.2,62.32,Macaca mulatta
NEUR_6503,Striatum,136.58,57.59,Mus musculus
NEUR_8496,Hippocampus,48.27,62.02,Rattus norvegicus
NEUR_4336,Cortex,23.45,112.55,Macaca mulatta
NEUR_9969,Hypothalamus,81.52,37.57,Mus musculus
NEUR_6552,Striatum,17.29,109.21,Rattus norvegicus
NEUR_1931,Cerebellum,113.81,72.17,Macaca mulatta
NEUR_8715,Hippocampus,33.67,24.42,Danio rerio
NEUR_2110,Amygdala,19.84,71.07,Rattus norvegicus
NEUR_9257,Striatum,105.93,29.27,Danio rerio
NEUR_6006,Hippocampus,108.89,43.46,Rattus norvegicus
NEUR_1180,Cortex,96.6,95.74,Macaca mulatta
NEUR_9731,Thalamus,50.76,107.5,Rattus norvegicus
NEUR_2907,Cerebellum,98.28,119.01,Macaca mulatta
NEUR_7025,Thalamus,106.08,99.01,Rattus norvegicus
NEUR_5362,Thalamus,70.15,58.56,Mus musculus
NEUR_8107,Amygdala,71.05,42.88,Mus musculus
NEUR_4741,Hippocampus,68.56,93.06,Mus musculus
NEUR_3552,Hippocampus,65.25,118.03,Danio rerio
NEUR_3304,Hypothalamus,26.04,70.7,Rattus norvegicus
NEUR_4988,Thalamus,50.56,86.79,Mus musculus
NEUR_6639,Cerebellum,140.96,53.95,Macaca mulatta
NEUR_4986,Hippocampus,104.93,76.5,Mus musculus
NEUR_6667,Hypothalamus,135.43,105.19,Danio rerio
NEUR_5870,Hypothalamus,57.46,19.67,Mus musculus
NEUR_4405,Amygdala,49.61,111.96,Rattus norvegicus
NEUR_3781,Hippocampus,12.81,16.29,Danio rerio
NEUR_7965,Amygdala,105.93,82.03,Rattus norvegicus
NEUR_9465,Cerebellum,88.98,81.01,Rattus norvegicus
NEUR_8286,Striatum,106.94,61.74,Mus musculus
NEUR_8509,Striatum,16.11,51.48,Rattus norvegicus
NEUR_4671,Striatum,35.48,110.17,Rattus norvegicus
NEUR_9877,Hippocampus,135.22,78.23,Macaca mulatta
NEUR_6116,Hypothalamus,24.86,53.9,Danio rerio
NEUR_2545,Hypothalamus,53.19,95.18,Rattus norvegicus
NEUR_9639,Thalamus,64.29,95.71,Mus musculus
NEUR_7764,Hippocampus,146.74,14.6,Rattus norvegicus
NEUR_8242,Hippocampus,138.5,93.89,Rattus norvegicus
NEUR_2000,Hypothalamus,102.36,57.61,Macaca mulatta
NEUR_2240,Cortex,37.48,89.31,Mus musculus
NEUR_4222,Striatum,93.29,16.67,Rattus norvegicus
NEUR_1126,Cerebellum,72.44,76.35,Danio rerio
NEUR_6327,Striatum,136.65,97.25,Mus musculus
NEUR_2104,Hypothalamus,61.01,61.43,Mus musculus
NEUR_8330,Hippocampus,15.57,97.93,Danio rerio
NEUR_5351,Cortex,130.96,119.06,Macaca mulatta
NEUR_4549,Amygdala,90.45,42.2,Rattus norvegicus
NEUR_5616,Hippocampus,4.73,101.85,Danio rerio
NEUR_4490,Cortex,32.63,46.75,Mus musculus
NEUR_4538,Hypothalamus,84.57,82.9,Macaca mulatta
NEUR_7555,Hippocampus,58.74,10.8,Danio rerio
NEUR_6059,Cortex,102.19,57.09,Rattus norvegicus
NEUR_5715,Hypothalamus,145.75,25.8,Rattus norvegicus
NEUR_2608,Hypothalamus,1.43,40.25,Macaca mulatta
NEUR_5943,Striatum,138.17,27.78,Rattus norvegicus
NEUR_8502,Thalamus,78.09,28.98,Rattus norvegicus
NEUR_1742,Cerebellum,18.65,119.55,Macaca mulatta
NEUR_3708,Amygdala,70.58,78.16,Mus musculus
NEUR_2756,Thalamus,128.29,50.35,Mus musculus
NEUR_3655,Amygdala,113.13,92.28,Macaca mulatta
NEUR_6649,Cortex,83.84,84.3,Danio rerio
NEUR_2357,Amygdala,35.24,14.82,Danio rerio
NEUR_7338,Hypothalamus,113.01,15.03,Rattus norvegicus
NEUR_2388,Amygdala,27.71,79.84,Danio rerio
NEUR_8619,Striatum,106.4,51.72,Macaca mulatta
NEUR_5127,Hippocampus,127.36,28.42,Mus musculus
NEUR_5406,Cortex,88.37,30.28,Danio rerio
NEUR_7745,Cortex,29.03,50.02,Mus musculus
NEUR_5945,Cerebellum,35.95,23.53,Macaca mulatta
NEUR_8153,Cerebellum,125.68,14.76,Danio rerio
NEUR_5751,Hippocampus,131.38,113.78,Rattus norvegicus
NEUR_8632,Hypothalamus,117.37,111.08,Macaca mulatta
NEUR_3537,Striatum,54.92,65.26,Macaca mulatta
NEUR_6942,Cerebellum,62.36,17.83,Mus musculus
NEUR_1933,Hypothalamus,126.81,60.66,Mus musculus
NEUR_6947,Hypothalamus,22.1,93.18,Mus musculus
NEUR_8874,Hippocampus,14.83,86.97,Mus musculus
NEUR_6636,Amygdala,79.5,20.53,Rattus norvegicus
NEUR_5636,Hypothalamus,32.04,66.28,Danio rerio
NEUR_1893,Cortex,132.78,48.83,Mus musculus
NEUR_9715,Thalamus,106.9,115.7,Mus musculus
NEUR_6606,Striatum,17.2,27.07,Mus musculus
NEUR_2495,Cerebellum,9.56,36.91,Rattus norvegicus
NEUR_8074,Hypothalamus,34.71,13.15,Rattus norvegicus
NEUR_5947,Thalamus,88.23,44.31,Danio rerio
NEUR_6786,Striatum,82.48,112.04,Mus musculus
NEUR_4340,Cerebellum,50.46,106.04,Macaca mulatta
NEUR_1269,Amygdala,113.32,119.17,Rattus norvegicus
NEUR_6190,Hippocampus,7.75,66.95,Mus musculus
NEUR_7061,Cerebellum,123.27,23.79,Mus musculus
NEUR_8706,Cortex,84.08,91.05,Macaca mulatta
NEUR_1857,Amygdala,86.82,17.15,Danio rerio
NEUR_8709,Hippocampus,142.05,100.65,Rattus norvegicus
NEUR_5401,Striatum,51.4,55.16,Macaca mulatta
NEUR_1427,Striatum,125.14,52.62,Macaca mulatta
NEUR_4616,Cerebellum,10.5,10.72,Rattus norvegicus
NEUR_6508,Cerebellum,66.28,119.04,Mus musculus
NEUR_4761,Striatum,106.55,90.0,Macaca mulatta
NEUR_2351,Hippocampus,67.96,67.84,Rattus norvegicus
NEUR_7905,Thalamus,61.54,44.27,Macaca mulatta
NEUR_2058,Thalamus,64.66,46.28,Mus musculus
NEUR_3978,Cortex,80.57,95.63,Macaca mulatta
NEUR_5352,Thalamus,92.32,97.49,Rattus norvegicus
NEUR_9164,Striatum,104.22,19.71,Macaca mulatta
NEUR_5752,Hypothalamus,53.76,51.33,Mus musculus
NEUR_4536,Striatum,25.3,19.93,Macaca mulatta
NEUR_8666,Thalamus,3.78,116.68,Mus musculus
NEUR_9782,Cortex,49.91,39.88,Danio rerio
NEUR_4972,Thalamus,56.39,74.66,Rattus norvegicus
NEUR_6768,Cortex,26.74,11.98,Macaca mulatta
NEUR_6767,Cortex,103.24,66.66,Danio rerio
NEUR_6712,Hippocampus,65.76,86.91,Danio rerio
NEUR_8948,Amygdala,119.32,71.21,Macaca mulatta
NEUR_6487,Hypothalamus,44.22,94.8,Mus musculus
NEUR_1605,Thalamus,112.34,27.58,Rattus norvegicus
NEUR_6081,Cerebellum,138.95,99.16,Mus musculus
NEUR_6519,Hypothalamus,79.82,18.1,Rattus norvegicus
NEUR_8658,Striatum,110.63,96.45,Rattus norvegicus
NEUR_5584,Amygdala,140.11,117.99,Rattus norvegicus
NEUR_3942,Hypothalamus,125.0,37.27,Macaca mulatta
NEUR_2983,Hypothalamus,97.22,50.87,Macaca mulatta
NEUR_3977,Cerebellum,137.46,93.81,Danio rerio
NEUR_1813,Striatum,36.73,112.19,Mus musculus
NEUR_8460,Amygdala,128.79,45.14,Mus musculus
NEUR_7906,Striatum,131.48,42.82,Mus musculus
NEUR_2890,Striatum,7.44,111.14,Danio rerio
NEUR_1580,Hippocampus,27.22,101.3,Danio rerio
NEUR_4903,Cortex,149.42,102.18,Macaca mulatta
NEUR_8560,Striatum,36.7,110.09,Rattus norvegicus
NEUR_1329,Amygdala,124.97,101.0,Mus musculus
NEUR_5646,Striatum,148.3,113.54,Rattus norvegicus
NEUR_3587,Hypothalamus,73.08,77.74,Mus musculus
NEUR_2248,Amygdala,36.35,55.86,Macaca mulatta
NEUR_9099,Thalamus,134.51,106.41,Macaca mulatta
NEUR_4459,Hippocampus,92.91,94.63,Mus musculus
NEUR_1243,Amygdala,31.16,10.21,Mus musculus
NEUR_3844,Cerebellum,51.16,51.93,Mus musculus
NEUR_8637,Hypothalamus,135.61,12.37,Mus musculus
NEUR_5572,Cortex,94.9,82.64,Macaca mulatta
NEUR_3476,Hippocampus,35.47,26.84,Mus musculus
NEUR_5982,Striatum,17.64,13.99,Danio rerio
NEUR_5733,Hippocampus,100.3,20.76,Macaca mulatta
NEUR_5071,Striatum,31.96,40.69,Macaca mulatta
NEUR_6447,Amygdala,45.9,16.64,Danio rerio
NEUR_6782,Amygdala,146.97,55.09,Danio rerio
NEUR_1724,Hippocampus,24.02,117.35,Rattus norvegicus
NEUR_3028,Hypothalamus,14.42,119.22,Mus musculus
NEUR_6617,Striatum,66.85,72.04,Macaca mulatta
NEUR_8090,Cortex,121.88,36.7,Mus musculus
NEUR_5919,Thalamus,38.74,38.88,Danio rerio
NEUR_1685,Thalamus,110.25,50.39,Mus musculus
NEUR_1754,Cortex,89.65,80.22,Mus musculus
NEUR_1292,Hippocampus,125.34,65.71,Rattus norvegicus
NEUR_9200,Cortex,37.38,85.78,Mus musculus
NEUR_1192,Amygdala,94.66,76.87,Mus musculus
NEUR_9054,Cerebellum,50.61,38.19,Mus musculus
NEUR_9810,Cerebellum,40.9,66.78,Mus musculus
NEUR_1564,Cerebellum,9.72,13.85,Danio rerio
NEUR_4839,Thalamus,148.93,38.83,Mus musculus
NEUR_5890,Striatum,117.35,69.03,Rattus norvegicus
NEUR_4846,Cortex,82.64,24.97,Macaca mulatta
NEUR_5181,Cortex,34.9,84.92,Macaca mulatta
NEUR_2930,Cerebellum,118.1,17.35,Danio rerio
NEUR_3054,Cortex,13.85,72.44,Mus musculus
NEUR_8787,Cortex,117.28,102.74,Mus musculus
NEUR_2454,Cortex,38.19,54.72,Macaca mulatta
NEUR_9747,Hypothalamus,120.31,69.3,Danio rerio
NEUR_8949,Hippocampus,68.02,40.26,Rattus norvegicus
NEUR_7004,Amygdala,137.22,75.67,Danio rerio
NEUR_4132,Striatum,18.07,33.41,Rattus norvegicus
NEUR_4360,Striatum,88.59,35.26,Macaca mulatta
NEUR_8404,Cortex,63.15,68.28,Rattus norvegicus
NEUR_8847,Hypothalamus,35.72,103.17,Danio rerio
NEUR_1889,Hippocampus,86.01,53.03,Danio rerio
NEUR_7825,Striatum,129.38,31.05,Danio rerio
NEUR_6384,Striatum,73.68,14.35,Danio rerio
NEUR_1835,Striatum,23.75,97.05,Rattus norvegicus
NEUR_2184,Amygdala,98.71,111.91,Macaca mulatta
NEUR_6533,Thalamus,148.74,39.55,Rattus norvegicus
NEUR_7337,Hippocampus,24.97,63.21,Macaca mulatta
NEUR_1275,Hippocampus,114.27,96.14,Rattus norvegicus
NEUR_6086,Striatum,134.08,48.45,Macaca mulatta
NEUR_5668,Amygdala,22.89,113.52,Rattus norvegicus
NEUR_2279,Cortex,80.43,100.37,Rattus norvegicus
NEUR_4927,Striatum,25.86,28.56,Mus musculus
NEUR_9116,Cortex,41.03,113.32,Macaca mulatta
NEUR_5374,Thalamus,80.12,92.89,Mus musculus
NEUR_4175,Cerebellum,8.73,68.89,Mus musculus
NEUR_8353,Amygdala,16.36,82.75,Rattus norvegicus
NEUR_8507,Striatum,138.44,111.73,Danio rerio
NEUR_6139,Cortex,21.2,63.77,Danio rerio
NEUR_7000,Hypothalamus,144.39,92.28,Mus musculus
NEUR_9439,Thalamus,36.61,64.95,Danio rerio
NEUR_7205,Amygdala,139.76,19.85,Danio rerio
NEUR_6274,Cerebellum,101.47,23.38,Danio rerio
NEUR_7250,Striatum,73.07,43.0,Mus musculus
NEUR_6028,Thalamus,41.37,15.28,Rattus norvegicus
NEUR_2375,Cerebellum,7.49,72.28,Mus musculus
NEUR_2528,Cerebellum,111.27,38.02,Macaca mulatta
NEUR_1299,Cerebellum,110.64,17.0,Macaca mulatta
NEUR_1474,Cerebellum,55.15,21.29,Rattus norvegicus
NEUR_8624,Hypothalamus,100.22,74.71,Rattus norvegicus
NEUR_3715,Cortex,74.73,89.14,Danio rerio
NEUR_1113,Hippocampus,91.16,10.66,Danio rerio
NEUR_5170,Cerebellum,12.46,98.72,Mus musculus
