neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6333,Thalamus,76.31,80.72,Mus musculus
NEUR_4997,Striatum,142.12,105.22,Danio rerio
NEUR_5846,Thalamus,50.6,116.74,Danio rerio
NEUR_2614,Striatum,126.0,59.71,Danio rerio
NEUR_4857,Cerebellum,15.77,118.78,Macaca mulatta
NEUR_8970,Cerebellum,144.86,83.6,Macaca mulatta
NEUR_4583,Cortex,138.43,19.23,Rattus norvegicus
NEUR_5281,Cortex,139.49,76.56,Rattus norvegicus
NEUR_4610,Amygdala,121.22,112.29,Macaca mulatta
NEUR_8153,Hypothalamus,73.21,107.14,Macaca mulatta
NEUR_5080,Hippocampus,37.67,86.63,Macaca mulatta
NEUR_4705,Striatum,24.0,45.74,Mus musculus
NEUR_9536,Hypothalamus,141.87,58.57,Rattus norvegicus
NEUR_1411,Cortex,110.83,71.67,Rattus norvegicus
NEUR_3886,Hypothalamus,67.4,51.49,Macaca mulatta
NEUR_3898,Striatum,79.01,26.06,Macaca mulatta
NEUR_2795,Cortex,130.86,49.96,Mus musculus
NEUR_2930,Striatum,46.7,93.44,Rattus norvegicus
NEUR_1656,Hypothalamus,117.01,63.2,Danio rerio
NEUR_1702,Amygdala,120.84,73.25,Danio rerio
NEUR_4733,Amygdala,55.4,15.78,Rattus norvegicus
NEUR_1400,Hypothalamus,60.48,33.19,Rattus norvegicus
NEUR_7336,Cerebellum,45.98,110.4,Macaca mulatta
NEUR_7403,Cortex,90.73,38.1,Macaca mulatta
NEUR_6490,Amygdala,21.94,115.28,Danio rerio
NEUR_9416,Cortex,34.44,36.32,Mus musculus
NEUR_2060,Cortex,124.66,81.61,Macaca mulatta
NEUR_8338,Hypothalamus,67.02,19.82,Danio rerio
NEUR_4135,Cortex,22.62,115.57,Macaca mulatta
NEUR_3222,Hippocampus,86.44,107.42,Rattus norvegicus
NEUR_2531,Thalamus,111.63,62.51,Rattus norvegicus
NEUR_6789,Striatum,137.97,16.25,Rattus norvegicus
NEUR_9652,Cortex,56.98,108.2,Rattus norvegicus
NEUR_7648,Striatum,67.05,109.0,Macaca mulatta
NEUR_4647,Thalamus,80.21,44.27,Macaca mulatta
NEUR_2661,Hypothalamus,128.07,85.13,Mus musculus
NEUR_4469,Amygdala,10.33,48.43,Macaca mulatta
NEUR_3108,Amygdala,89.61,18.43,Macaca mulatta
NEUR_4750,Hippocampus,40.18,91.8,Macaca mulatta
NEUR_2594,Cortex,148.86,116.61,Rattus norvegicus
NEUR_3028,Striatum,57.88,21.97,Mus musculus
NEUR_7863,Cortex,51.18,23.59,Macaca mulatta
NEUR_6122,Hypothalamus,56.85,76.68,Mus musculus
NEUR_2291,Amygdala,10.39,76.23,Macaca mulatta
NEUR_4084,Amygdala,7.37,55.8,Rattus norvegicus
NEUR_1983,Amygdala,78.04,44.5,Rattus norvegicus
NEUR_1493,Cerebellum,25.26,30.57,Rattus norvegicus
NEUR_4132,Cerebellum,72.34,119.29,Danio rerio
NEUR_2420,Hypothalamus,108.65,25.87,Danio rerio
NEUR_2150,Amygdala,92.76,107.45,Mus musculus
NEUR_7027,Thalamus,51.29,40.05,Macaca mulatta
NEUR_3416,Cerebellum,18.04,99.95,Rattus norvegicus
NEUR_9076,Cortex,124.18,34.25,Mus musculus
NEUR_5129,Cerebellum,64.99,36.58,Danio rerio
NEUR_5140,Hypothalamus,104.12,69.89,Rattus norvegicus
NEUR_5963,Cerebellum,70.63,34.04,Danio rerio
NEUR_7747,Hypothalamus,9.04,36.6,Rattus norvegicus
NEUR_6166,Hypothalamus,77.61,58.19,Macaca mulatta
NEUR_3095,Cortex,16.37,99.49,Danio rerio
NEUR_7140,Cortex,130.75,18.33,Macaca mulatta
NEUR_1935,Thalamus,16.89,50.66,Rattus norvegicus
NEUR_8612,Thalamus,147.32,31.19,Danio rerio
NEUR_6010,Striatum,76.09,88.4,Rattus norvegicus
NEUR_9403,Amygdala,50.03,87.17,Mus musculus
NEUR_9056,Amygdala,36.19,53.8,Mus musculus
NEUR_3219,Hypothalamus,85.84,14.9,Danio rerio
NEUR_7511,Striatum,73.96,33.64,Macaca mulatta
NEUR_9747,Hippocampus,36.59,38.58,Macaca mulatta
NEUR_4763,Striatum,99.3,73.95,Mus musculus
NEUR_9761,Hypothalamus,8.09,99.99,Mus musculus
NEUR_2968,Cerebellum,132.85,119.95,Danio rerio
NEUR_2957,Striatum,119.56,95.42,Rattus norvegicus
NEUR_1959,Striatum,136.38,74.08,Danio rerio
NEUR_1755,Striatum,17.33,89.26,Rattus norvegicus
NEUR_2981,Hypothalamus,90.32,42.46,Rattus norvegicus
NEUR_6542,Cortex,101.39,43.31,Mus musculus
NEUR_5759,Amygdala,121.27,19.13,Danio rerio
NEUR_8794,Amygdala,97.21,69.33,Mus musculus
NEUR_7238,Hypothalamus,102.71,20.8,Macaca mulatta
NEUR_6573,Striatum,78.16,38.99,Macaca mulatta
NEUR_3411,Thalamus,32.45,53.13,Macaca mulatta
NEUR_1608,Cerebellum,66.6,39.93,Macaca mulatta
NEUR_9680,Hypothalamus,58.14,44.23,Rattus norvegicus
NEUR_4137,Cerebellum,107.82,106.53,Danio rerio
NEUR_9162,Amygdala,28.32,105.16,Rattus norvegicus
NEUR_5823,Cerebellum,62.16,86.98,Macaca mulatta
NEUR_7952,Hypothalamus,110.87,36.7,Macaca mulatta
NEUR_8379,Cortex,30.87,94.67,Mus musculus
NEUR_6836,Hypothalamus,133.79,47.06,Mus musculus
NEUR_9141,Hippocampus,142.89,99.56,Macaca mulatta
NEUR_8457,Hippocampus,49.53,51.27,Macaca mulatta
NEUR_8283,Cortex,57.27,59.52,Danio rerio
NEUR_3942,Cerebellum,19.76,100.04,Mus musculus
NEUR_6882,Amygdala,53.24,83.64,Rattus norvegicus
NEUR_4109,Cortex,91.43,15.87,Rattus norvegicus
NEUR_2803,Striatum,118.2,36.41,Macaca mulatta
NEUR_8121,Thalamus,68.24,84.72,Mus musculus
NEUR_9069,Cerebellum,147.09,43.77,Mus musculus
NEUR_4323,Amygdala,131.76,37.7,Danio rerio
NEUR_3715,Cortex,133.43,30.16,Danio rerio
NEUR_5809,Hippocampus,13.28,119.24,Macaca mulatta
NEUR_2376,Thalamus,17.18,21.52,Rattus norvegicus
NEUR_3521,Striatum,144.45,73.71,Mus musculus
NEUR_2901,Hippocampus,145.36,21.46,Rattus norvegicus
NEUR_3859,Cerebellum,115.45,37.94,Rattus norvegicus
NEUR_2591,Amygdala,25.75,63.69,Danio rerio
NEUR_5264,Hypothalamus,141.07,38.26,Mus musculus
NEUR_2787,Cerebellum,107.38,72.13,Mus musculus
NEUR_3740,Striatum,148.62,52.07,Danio rerio
NEUR_4206,Cerebellum,28.53,53.74,Rattus norvegicus
NEUR_6327,Hippocampus,83.95,17.61,Rattus norvegicus
NEUR_6087,Amygdala,149.57,93.45,Macaca mulatta
NEUR_7703,Thalamus,36.68,107.39,Rattus norvegicus
NEUR_6276,Cortex,46.39,110.45,Rattus norvegicus
NEUR_1789,Hypothalamus,40.61,91.33,Rattus norvegicus
NEUR_9132,Cerebellum,0.33,104.78,Rattus norvegicus
NEUR_1475,Cerebellum,143.72,109.61,Mus musculus
NEUR_3398,Cerebellum,12.81,73.52,Danio rerio
NEUR_5742,Striatum,65.81,35.27,Danio rerio
NEUR_3773,Hippocampus,67.26,83.49,Danio rerio
NEUR_5255,Hypothalamus,94.53,62.75,Rattus norvegicus
NEUR_8501,Striatum,98.04,80.36,Mus musculus
NEUR_2776,Thalamus,112.36,113.41,Mus musculus
NEUR_1326,Amygdala,76.77,106.41,Danio rerio
NEUR_8229,Amygdala,78.68,78.53,Rattus norvegicus
NEUR_7334,Amygdala,143.8,81.53,Mus musculus
NEUR_6191,Striatum,55.05,59.31,Danio rerio
NEUR_3818,Hypothalamus,72.96,22.94,Rattus norvegicus
NEUR_1329,Hippocampus,118.24,95.2,Danio rerio
NEUR_7215,Cortex,105.92,42.23,Danio rerio
NEUR_1556,Hypothalamus,56.12,27.26,Danio rerio
NEUR_8522,Cortex,114.57,100.32,Rattus norvegicus
NEUR_8952,Cerebellum,96.21,97.6,Danio rerio
NEUR_3060,Cerebellum,92.87,58.27,Mus musculus
NEUR_3587,Thalamus,12.84,44.25,Mus musculus
NEUR_8883,Amygdala,31.26,99.77,Macaca mulatta
NEUR_6928,Hippocampus,134.19,33.02,Macaca mulatta
NEUR_5306,Cortex,30.36,62.59,Mus musculus
NEUR_5854,Hypothalamus,140.17,29.51,Danio rerio
NEUR_8310,Amygdala,110.11,75.12,Danio rerio
NEUR_1252,Thalamus,71.54,69.36,Macaca mulatta
NEUR_9388,Cortex,80.5,101.36,Mus musculus
NEUR_6410,Amygdala,126.9,39.26,Rattus norvegicus
NEUR_1136,Thalamus,146.31,69.15,Rattus norvegicus
NEUR_2649,Cortex,116.82,67.99,Rattus norvegicus
NEUR_2233,Cerebellum,0.19,83.55,Rattus norvegicus
NEUR_2211,Amygdala,90.57,94.03,Macaca mulatta
NEUR_1282,Hippocampus,61.59,111.17,Rattus norvegicus
NEUR_3563,Striatum,66.36,64.46,Rattus norvegicus
NEUR_7009,Cortex,77.9,49.87,Macaca mulatta
NEUR_1891,Hippocampus,18.92,24.58,Rattus norvegicus
NEUR_2096,Amygdala,95.8,59.57,Rattus norvegicus
NEUR_7878,Striatum,81.25,10.5,Rattus norvegicus
NEUR_4741,Striatum,84.38,52.41,Macaca mulatta
NEUR_5031,Thalamus,61.95,26.19,Macaca mulatta
NEUR_9870,Striatum,87.39,51.18,Mus musculus
NEUR_7213,Hippocampus,43.15,55.11,Danio rerio
NEUR_5003,Cortex,87.31,31.89,Rattus norvegicus
NEUR_2079,Hypothalamus,62.0,29.12,Mus musculus
NEUR_5029,Cerebellum,21.5,84.14,Mus musculus
NEUR_1523,Cortex,104.05,119.21,Danio rerio
NEUR_8680,Thalamus,129.73,27.7,Mus musculus
NEUR_2482,Amygdala,7.08,12.57,Macaca mulatta
NEUR_4102,Thalamus,133.92,105.27,Macaca mulatta
NEUR_4839,Striatum,75.03,41.72,Rattus norvegicus
NEUR_5375,Thalamus,41.51,115.05,Mus musculus
NEUR_4558,Striatum,0.84,86.74,Macaca mulatta
NEUR_3826,Cerebellum,5.94,70.89,Macaca mulatta
NEUR_6584,Striatum,103.35,26.55,Mus musculus
NEUR_8797,Hippocampus,145.94,73.13,Danio rerio
NEUR_4885,Hippocampus,125.18,117.5,Danio rerio
NEUR_5008,Thalamus,77.49,107.19,Danio rerio
NEUR_1900,Hypothalamus,27.22,32.57,Mus musculus
NEUR_3568,Striatum,63.02,13.33,Rattus norvegicus
NEUR_1590,Cerebellum,138.32,50.45,Danio rerio
NEUR_9604,Hippocampus,25.81,37.07,Rattus norvegicus
NEUR_8231,Thalamus,123.73,103.52,Rattus norvegicus
NEUR_4088,Cortex,124.07,40.42,Danio rerio
NEUR_4023,Thalamus,2.9,24.05,Danio rerio
NEUR_1677,Cortex,140.36,56.19,Mus musculus
NEUR_2234,Cerebellum,97.01,90.6,Mus musculus
NEUR_3494,Cortex,23.28,57.67,Mus musculus
NEUR_2789,Amygdala,37.0,51.15,Rattus norvegicus
NEUR_1739,Cortex,105.11,80.31,Danio rerio
NEUR_1412,Hypothalamus,17.93,115.77,Macaca mulatta
NEUR_7563,Cortex,46.54,101.41,Danio rerio
NEUR_9558,Hippocampus,75.33,10.43,Macaca mulatta
NEUR_9219,Hippocampus,63.05,72.17,Mus musculus
NEUR_7348,Cortex,21.7,31.71,Danio rerio
NEUR_3449,Cerebellum,121.2,106.16,Mus musculus
NEUR_9983,Amygdala,100.13,88.43,Macaca mulatta
NEUR_6036,Thalamus,18.56,73.99,Rattus norvegicus
NEUR_9133,Hippocampus,59.25,86.3,Rattus norvegicus
NEUR_6142,Amygdala,105.42,90.22,Rattus norvegicus
NEUR_3642,Amygdala,1.61,69.42,Mus musculus
NEUR_7413,Cortex,92.89,75.98,Rattus norvegicus
NEUR_9433,Striatum,110.76,42.39,Danio rerio
NEUR_9198,Striatum,135.61,118.84,Danio rerio
NEUR_1548,Hippocampus,141.15,10.72,Mus musculus
NEUR_6433,Cortex,72.34,63.35,Mus musculus
NEUR_8418,Amygdala,2.86,68.86,Macaca mulatta
NEUR_6898,Amygdala,35.65,69.06,Mus musculus
NEUR_8599,Hypothalamus,59.11,72.79,Danio rerio
NEUR_8469,Striatum,66.12,13.16,Danio rerio
NEUR_7818,Cerebellum,23.81,84.52,Rattus norvegicus
NEUR_1805,Thalamus,118.65,46.47,Rattus norvegicus
NEUR_1000,Cerebellum,99.78,38.11,Macaca mulatta
NEUR_9187,Striatum,98.52,101.4,Danio rerio
NEUR_2262,Hypothalamus,122.36,63.76,Mus musculus
NEUR_9842,Striatum,149.24,32.12,Danio rerio
NEUR_1584,Cerebellum,6.72,39.81,Mus musculus
NEUR_2595,Hypothalamus,85.19,112.59,Mus musculus
NEUR_3001,Striatum,17.35,107.81,Danio rerio
NEUR_4780,Amygdala,142.29,63.46,Danio rerio
NEUR_1606,Striatum,122.87,91.03,Rattus norvegicus
NEUR_2964,Thalamus,68.63,72.29,Rattus norvegicus
NEUR_8780,Hypothalamus,24.04,99.81,Rattus norvegicus
NEUR_4043,Thalamus,17.91,14.85,Danio rerio
NEUR_9881,Cortex,39.68,79.51,Rattus norvegicus
NEUR_3509,Cortex,132.65,117.9,Rattus norvegicus
NEUR_4290,Cortex,70.67,62.65,Macaca mulatta
NEUR_7644,Hypothalamus,127.81,80.32,Macaca mulatta
NEUR_6824,Amygdala,101.42,10.55,Rattus norvegicus
NEUR_4960,Hippocampus,86.84,39.21,Rattus norvegicus
NEUR_2658,Striatum,58.05,49.2,Rattus norvegicus
NEUR_7464,Striatum,51.01,46.66,Mus musculus
NEUR_3115,Cerebellum,135.61,19.87,Rattus norvegicus
NEUR_9426,Striatum,66.88,119.28,Mus musculus
NEUR_2655,Amygdala,105.18,110.66,Macaca mulatta
NEUR_3013,Thalamus,142.36,66.91,Danio rerio
NEUR_3508,Striatum,100.8,85.79,Macaca mulatta
NEUR_6198,Cerebellum,48.83,113.46,Rattus norvegicus
NEUR_3076,Hypothalamus,148.46,46.96,Mus musculus
NEUR_2185,Amygdala,101.38,52.97,Rattus norvegicus
NEUR_8454,Hypothalamus,132.2,35.16,Rattus norvegicus
NEUR_9143,Cortex,30.89,88.74,Macaca mulatta
NEUR_2199,Thalamus,54.81,91.25,Danio rerio
NEUR_1257,Thalamus,7.81,71.4,Danio rerio
NEUR_3667,Thalamus,101.35,107.55,Macaca mulatta
NEUR_2891,Striatum,119.98,64.35,Danio rerio
NEUR_3203,Hippocampus,114.61,93.77,Rattus norvegicus
NEUR_2316,Thalamus,95.1,43.17,Danio rerio
NEUR_8160,Hippocampus,98.3,26.06,Mus musculus
NEUR_7743,Cortex,118.17,112.83,Mus musculus
NEUR_7881,Hypothalamus,71.12,111.74,Rattus norvegicus
NEUR_7549,Thalamus,18.98,27.93,Rattus norvegicus
NEUR_9560,Cerebellum,49.8,37.91,Macaca mulatta
NEUR_5273,Hippocampus,59.19,106.45,Mus musculus
NEUR_7034,Striatum,62.04,37.33,Macaca mulatta
NEUR_1189,Striatum,71.72,85.31,Rattus norvegicus
NEUR_4142,Cortex,144.87,97.18,Danio rerio
NEUR_5608,Striatum,73.77,102.76,Macaca mulatta
NEUR_8628,Cortex,77.85,71.93,Rattus norvegicus
NEUR_1701,Thalamus,49.29,92.61,Danio rerio
NEUR_2814,Hippocampus,92.79,102.96,Mus musculus
NEUR_6241,Thalamus,132.78,66.73,Rattus norvegicus
NEUR_5894,Hippocampus,54.16,108.67,Mus musculus
NEUR_3653,Cerebellum,73.43,33.19,Mus musculus
NEUR_4103,Hypothalamus,118.66,119.96,Mus musculus
NEUR_8219,Striatum,64.23,24.62,Rattus norvegicus
NEUR_7489,Cerebellum,73.99,60.32,Mus musculus
NEUR_4591,Cerebellum,20.23,20.33,Mus musculus
NEUR_6592,Amygdala,137.33,51.26,Danio rerio
NEUR_7546,Hypothalamus,75.03,27.44,Mus musculus
NEUR_8693,Amygdala,28.13,58.5,Macaca mulatta
NEUR_1209,Cerebellum,74.7,52.76,Mus musculus
NEUR_8905,Cortex,14.04,72.05,Mus musculus
NEUR_1383,Striatum,119.98,48.61,Mus musculus
NEUR_4414,Cerebellum,102.16,85.88,Macaca mulatta
NEUR_9661,Cortex,96.82,88.17,Rattus norvegicus
NEUR_5409,Striatum,36.48,72.66,Mus musculus
NEUR_2887,Cortex,98.39,26.77,Mus musculus
NEUR_7102,Amygdala,119.29,99.37,Mus musculus
NEUR_3669,Thalamus,20.36,94.56,Danio rerio
NEUR_7647,Cortex,40.0,97.92,Danio rerio
NEUR_9890,Hippocampus,100.5,17.98,Danio rerio
NEUR_7500,Cortex,29.97,108.46,Rattus norvegicus
NEUR_3122,Amygdala,104.57,60.73,Mus musculus
NEUR_6379,Cerebellum,61.32,109.52,Rattus norvegicus
NEUR_5125,Striatum,24.39,102.72,Danio rerio
NEUR_1286,Cortex,105.13,12.7,Mus musculus
NEUR_3559,Cortex,31.83,92.62,Mus musculus
NEUR_4790,Amygdala,139.34,16.56,Rattus norvegicus
NEUR_8240,Hypothalamus,116.2,80.85,Danio rerio
NEUR_5625,Hypothalamus,39.48,21.98,Danio rerio
NEUR_8994,Amygdala,14.02,37.07,Rattus norvegicus
NEUR_1508,Hypothalamus,5.92,64.46,Danio rerio
NEUR_2186,Cortex,26.01,65.71,Mus musculus
NEUR_6661,Thalamus,114.53,72.34,Danio rerio
NEUR_7529,Cerebellum,70.5,50.1,Macaca mulatta
NEUR_2217,Thalamus,29.77,90.86,Mus musculus
NEUR_1857,Amygdala,55.57,100.4,Danio rerio
NEUR_5574,Hypothalamus,102.14,31.98,Mus musculus
NEUR_3411,Cortex,143.71,107.94,Mus musculus
NEUR_1498,Cortex,10.33,107.25,Macaca mulatta
NEUR_9075,Striatum,89.14,11.8,Rattus norvegicus
NEUR_8879,Amygdala,148.11,12.66,Mus musculus
NEUR_1107,Cortex,119.54,18.61,Danio rerio
NEUR_9304,Hippocampus,97.7,70.45,Mus musculus
NEUR_3144,Cortex,40.36,84.36,Danio rerio
NEUR_3742,Thalamus,13.9,101.87,Macaca mulatta
NEUR_2169,Hippocampus,17.97,12.02,Danio rerio
NEUR_1595,Cortex,146.34,16.99,Danio rerio
NEUR_2369,Hypothalamus,91.6,55.35,Danio rerio
NEUR_8407,Cortex,100.34,36.97,Danio rerio
NEUR_2813,Thalamus,0.24,76.41,Macaca mulatta
NEUR_1233,Hypothalamus,89.61,86.64,Mus musculus
NEUR_3319,Amygdala,68.34,43.63,Mus musculus
NEUR_1566,Thalamus,109.4,21.74,Macaca mulatta
NEUR_7199,Striatum,7.44,25.23,Rattus norvegicus
NEUR_6170,Hypothalamus,110.14,29.82,Mus musculus
NEUR_2222,Cortex,88.57,40.78,Danio rerio
NEUR_9595,Striatum,58.28,12.77,Danio rerio
NEUR_8152,Hippocampus,87.38,18.88,Danio rerio
NEUR_9914,Thalamus,59.85,71.85,Rattus norvegicus
NEUR_9103,Hippocampus,84.99,78.75,Rattus norvegicus
NEUR_1350,Hippocampus,83.46,106.41,Danio rerio
NEUR_3735,Cerebellum,96.71,34.49,Macaca mulatta
NEUR_5635,Amygdala,8.48,102.93,Macaca mulatta
NEUR_3638,Hypothalamus,30.76,116.78,Macaca mulatta
NEUR_3812,Cortex,67.89,48.95,Mus musculus
NEUR_1896,Thalamus,21.46,34.94,Mus musculus
NEUR_5995,Striatum,84.77,100.11,Mus musculus
NEUR_8034,Amygdala,139.66,33.98,Rattus norvegicus
NEUR_3103,Striatum,36.48,39.69,Rattus norvegicus
NEUR_6418,Hypothalamus,9.14,106.12,Macaca mulatta
NEUR_3033,Thalamus,74.64,65.81,Danio rerio
NEUR_9796,Striatum,39.41,43.21,Mus musculus
NEUR_9834,Hippocampus,125.57,48.75,Mus musculus
NEUR_9479,Thalamus,96.33,113.3,Macaca mulatta
NEUR_4103,Hypothalamus,127.13,108.48,Danio rerio
NEUR_8343,Hypothalamus,144.54,34.19,Rattus norvegicus
NEUR_3071,Hippocampus,51.65,82.21,Rattus norvegicus
NEUR_9738,Cortex,55.7,114.3,Macaca mulatta
NEUR_6610,Striatum,62.61,105.54,Mus musculus
NEUR_1002,Hippocampus,147.22,71.49,Rattus norvegicus
NEUR_6740,Striatum,102.26,17.19,Danio rerio
NEUR_6968,Hypothalamus,6.97,42.77,Mus musculus
NEUR_6402,Amygdala,127.65,13.1,Danio rerio
NEUR_4181,Cerebellum,147.7,89.45,Macaca mulatta
NEUR_6012,Hypothalamus,31.51,74.18,Danio rerio
NEUR_4411,Amygdala,109.59,109.86,Rattus norvegicus
NEUR_3120,Amygdala,109.98,10.51,Macaca mulatta
NEUR_1481,Hypothalamus,1.34,53.01,Mus musculus
NEUR_3585,Amygdala,59.34,64.58,Rattus norvegicus
NEUR_3158,Amygdala,101.47,14.59,Rattus norvegicus
NEUR_8005,Hypothalamus,86.58,51.27,Rattus norvegicus
NEUR_6938,Amygdala,86.09,98.22,Danio rerio
NEUR_9957,Cortex,123.47,38.89,Rattus norvegicus
NEUR_4027,Cerebellum,118.24,86.26,Mus musculus
NEUR_6441,Cortex,82.23,44.39,Danio rerio
NEUR_7331,Hypothalamus,113.95,45.13,Danio rerio
NEUR_5014,Thalamus,69.57,13.9,Rattus norvegicus
NEUR_2591,Striatum,40.02,65.84,Rattus norvegicus
NEUR_2859,Cerebellum,145.58,23.45,Macaca mulatta
NEUR_6440,Hypothalamus,78.15,47.02,Mus musculus
NEUR_4487,Hippocampus,107.91,106.97,Macaca mulatta
NEUR_9143,Hippocampus,121.51,82.01,Rattus norvegicus
NEUR_4891,Hippocampus,47.36,69.67,Macaca mulatta
NEUR_7155,Hypothalamus,22.83,38.95,Macaca mulatta
NEUR_4832,Thalamus,114.38,119.45,Mus musculus
NEUR_7309,Hippocampus,77.64,64.93,Rattus norvegicus
NEUR_2858,Hippocampus,58.19,102.57,Macaca mulatta
NEUR_5973,Thalamus,35.35,47.79,Macaca mulatta
NEUR_6273,Amygdala,132.05,102.56,Rattus norvegicus
NEUR_8247,Thalamus,43.92,108.38,Macaca mulatta
NEUR_9152,Striatum,77.26,68.98,Danio rerio
NEUR_6820,Striatum,4.03,96.11,Rattus norvegicus
NEUR_4841,Cortex,52.91,30.33,Mus musculus
NEUR_3498,Hypothalamus,16.28,88.65,Danio rerio
NEUR_1371,Hippocampus,46.26,53.43,Mus musculus
NEUR_7197,Hypothalamus,42.27,47.89,Mus musculus
NEUR_6320,Striatum,33.98,42.34,Macaca mulatta
NEUR_3951,Thalamus,31.89,46.09,Danio rerio
NEUR_3601,Striatum,9.01,45.62,Rattus norvegicus
NEUR_5559,Cortex,52.72,44.54,Macaca mulatta
NEUR_4881,Amygdala,25.71,39.23,Mus musculus
NEUR_6555,Hippocampus,53.77,48.99,Macaca mulatta
NEUR_1286,Striatum,130.59,82.14,Macaca mulatta
NEUR_1789,Amygdala,5.86,15.45,Mus musculus
NEUR_5484,Hypothalamus,107.95,33.74,Mus musculus
NEUR_3223,Amygdala,11.9,55.86,Mus musculus
NEUR_3085,Thalamus,131.5,93.99,Mus musculus
NEUR_4146,Hippocampus,139.12,57.8,Mus musculus
NEUR_3128,Striatum,118.28,98.6,Danio rerio
NEUR_6880,Cortex,129.21,26.3,Danio rerio
NEUR_1605,Amygdala,57.84,48.15,Rattus norvegicus
NEUR_5862,Striatum,59.16,43.22,Danio rerio
NEUR_9562,Hypothalamus,19.54,104.34,Mus musculus
NEUR_4690,Cerebellum,98.44,36.38,Danio rerio
NEUR_1278,Hypothalamus,2.14,21.02,Danio rerio
NEUR_9329,Amygdala,65.46,12.9,Rattus norvegicus
NEUR_7868,Amygdala,94.42,51.98,Macaca mulatta
NEUR_1728,Cortex,67.81,101.01,Macaca mulatta
NEUR_1034,Amygdala,4.96,73.1,Rattus norvegicus
NEUR_9711,Amygdala,89.29,88.73,Rattus norvegicus
NEUR_1418,Thalamus,10.53,85.26,Rattus norvegicus
NEUR_1443,Striatum,114.35,16.46,Mus musculus
NEUR_1262,Amygdala,43.29,97.47,Mus musculus
NEUR_9013,Cerebellum,116.96,49.74,Mus musculus
NEUR_3079,Hypothalamus,87.78,74.15,Danio rerio
NEUR_1972,Amygdala,83.09,112.19,Danio rerio
NEUR_3445,Hypothalamus,132.04,38.79,Mus musculus
NEUR_6634,Amygdala,89.4,81.19,Rattus norvegicus
NEUR_8230,Cortex,73.29,91.95,Rattus norvegicus
NEUR_9890,Striatum,111.29,111.83,Macaca mulatta
NEUR_9442,Hypothalamus,142.29,48.34,Mus musculus
NEUR_2932,Cerebellum,136.15,77.77,Rattus norvegicus
NEUR_3371,Hypothalamus,130.52,89.47,Rattus norvegicus
NEUR_3158,Cerebellum,146.89,13.39,Mus musculus
NEUR_7435,Amygdala,81.32,109.4,Macaca mulatta
NEUR_8456,Hypothalamus,140.75,43.29,Rattus norvegicus
NEUR_6899,Amygdala,22.04,20.44,Rattus norvegicus
NEUR_4626,Cerebellum,114.06,75.13,Mus musculus
NEUR_2340,Cerebellum,64.98,36.62,Macaca mulatta
NEUR_5984,Cortex,140.29,76.86,Mus musculus
NEUR_1060,Cerebellum,9.91,118.37,Danio rerio
NEUR_4188,Striatum,33.37,38.58,Macaca mulatta
NEUR_7452,Cerebellum,80.64,27.11,Danio rerio
NEUR_3109,Hippocampus,42.11,84.12,Mus musculus
NEUR_2892,Cerebellum,45.05,37.42,Macaca mulatta
NEUR_7662,Hypothalamus,62.36,47.4,Danio rerio
NEUR_9054,Thalamus,39.68,91.5,Mus musculus
NEUR_2323,Cortex,76.06,69.22,Mus musculus
NEUR_7653,Thalamus,41.68,64.37,Danio rerio
NEUR_4489,Cerebellum,66.39,27.0,Macaca mulatta
NEUR_2197,Cerebellum,139.88,103.03,Macaca mulatta
NEUR_7377,Hippocampus,117.41,68.71,Mus musculus
NEUR_3716,Hippocampus,69.42,82.16,Danio rerio
NEUR_4850,Thalamus,94.64,36.82,Rattus norvegicus
NEUR_5870,Cerebellum,50.1,48.25,Macaca mulatta
NEUR_4679,Thalamus,21.22,68.71,Mus musculus
NEUR_3030,Thalamus,104.0,30.25,Rattus norvegicus
NEUR_9477,Thalamus,33.62,72.23,Mus musculus
NEUR_7122,Striatum,108.05,63.99,Rattus norvegicus
NEUR_7591,Cortex,134.31,51.43,Macaca mulatta
NEUR_4894,Hypothalamus,85.95,59.15,Danio rerio
NEUR_2267,Amygdala,126.63,106.54,Rattus norvegicus
NEUR_7140,Hippocampus,137.44,12.09,Rattus norvegicus
NEUR_8543,Thalamus,86.14,29.4,Danio rerio
NEUR_4913,Thalamus,82.21,76.63,Danio rerio
NEUR_8311,Cortex,22.24,30.14,Mus musculus
NEUR_3515,Thalamus,142.91,17.16,Macaca mulatta
NEUR_6412,Cortex,142.66,49.1,Danio rerio
NEUR_7525,Hypothalamus,33.51,33.72,Danio rerio
NEUR_1039,Striatum,30.65,42.67,Mus musculus
NEUR_1800,Cerebellum,121.25,95.37,Mus musculus
NEUR_3906,Striatum,91.73,114.53,Macaca mulatta
NEUR_9493,Hypothalamus,147.67,40.99,Danio rerio
NEUR_1400,Hypothalamus,73.43,93.66,Rattus norvegicus
NEUR_5771,Thalamus,43.94,58.67,Rattus norvegicus
NEUR_1061,Hypothalamus,27.33,87.02,Macaca mulatta
NEUR_3750,Hypothalamus,136.32,56.8,Mus musculus
NEUR_2098,Cortex,57.95,78.21,Macaca mulatta
NEUR_5103,Striatum,137.41,57.16,Mus musculus
NEUR_4134,Cerebellum,33.48,74.08,Rattus norvegicus
NEUR_8140,Hypothalamus,40.11,115.36,Rattus norvegicus
