neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5340,Striatum,10.33,111.41,Macaca mulatta
NEUR_5859,Striatum,1.67,11.28,Mus musculus
NEUR_5475,Thalamus,94.62,80.02,Danio rerio
NEUR_2505,Amygdala,143.37,87.77,Danio rerio
NEUR_3160,Hippocampus,90.66,108.29,Mus musculus
NEUR_4539,Striatum,71.89,29.4,Mus musculus
NEUR_9374,Striatum,2.14,119.14,Danio rerio
NEUR_2397,Amygdala,59.63,78.82,Rattus norvegicus
NEUR_8952,Cortex,6.18,113.17,Rattus norvegicus
NEUR_6253,Thalamus,134.97,103.55,Danio rerio
NEUR_4020,Cerebellum,5.53,13.69,Rattus norvegicus
NEUR_8487,Striatum,28.57,64.25,Mus musculus
NEUR_8991,Cerebellum,60.09,78.99,Mus musculus
NEUR_3446,Amygdala,65.95,101.97,Rattus norvegicus
NEUR_2154,Striatum,6.25,45.32,Rattus norvegicus
NEUR_8791,Hypothalamus,54.73,60.41,Macaca mulatta
NEUR_1514,Cortex,81.49,117.58,Rattus norvegicus
NEUR_2863,Amygdala,145.49,15.63,Rattus norvegicus
NEUR_5448,Amygdala,129.58,114.99,Macaca mulatta
NEUR_1544,Thalamus,131.71,34.84,Macaca mulatta
NEUR_1659,Striatum,114.98,27.18,Mus musculus
NEUR_3529,Cortex,34.5,44.9,Macaca mulatta
NEUR_3637,Cortex,56.25,51.55,Macaca mulatta
NEUR_4992,Hypothalamus,95.78,13.25,Danio rerio
NEUR_1247,Cortex,85.89,78.54,Danio rerio
NEUR_2665,Amygdala,110.74,47.1,Danio rerio
NEUR_3600,Striatum,140.91,85.83,Rattus norvegicus
NEUR_2050,Striatum,73.13,48.77,Macaca mulatta
NEUR_2209,Cerebellum,32.05,85.43,Danio rerio
NEUR_9939,Cerebellum,43.4,28.13,Macaca mulatta
NEUR_2334,Cortex,73.81,54.89,Mus musculus
NEUR_2707,Cerebellum,53.16,90.55,Danio rerio
NEUR_3339,Cerebellum,68.64,21.9,Rattus norvegicus
NEUR_5426,Hypothalamus,4.78,55.15,Mus musculus
NEUR_8817,Striatum,33.73,66.91,Mus musculus
NEUR_9253,Hippocampus,106.34,100.87,Rattus norvegicus
NEUR_9657,Cortex,87.3,12.33,Mus musculus
NEUR_2464,Cerebellum,101.55,27.74,Macaca mulatta
NEUR_5823,Hippocampus,129.43,18.42,Mus musculus
NEUR_4013,Hippocampus,21.99,106.04,Danio rerio
NEUR_1808,Striatum,59.9,19.5,Macaca mulatta
NEUR_4701,Hypothalamus,62.66,16.44,Macaca mulatta
NEUR_5965,Hippocampus,19.97,39.79,Rattus norvegicus
NEUR_6390,Amygdala,94.06,11.07,Mus musculus
NEUR_7166,Amygdala,104.5,114.07,Mus musculus
NEUR_5803,Cerebellum,45.96,112.13,Macaca mulatta
NEUR_5770,Striatum,59.02,34.16,Mus musculus
NEUR_7557,Cortex,77.55,88.24,Rattus norvegicus
NEUR_6905,Amygdala,23.02,24.56,Mus musculus
NEUR_2398,Amygdala,76.98,61.12,Danio rerio
NEUR_9468,Cerebellum,68.95,52.74,Macaca mulatta
NEUR_4050,Cerebellum,133.41,53.13,Danio rerio
NEUR_1185,Cortex,80.62,49.82,Macaca mulatta
NEUR_9013,Hippocampus,77.33,97.72,Danio rerio
NEUR_3109,Thalamus,35.69,44.38,Danio rerio
NEUR_8770,Striatum,105.19,41.75,Mus musculus
NEUR_4492,Cortex,2.82,17.01,Rattus norvegicus
NEUR_6808,Cortex,135.01,54.54,Rattus norvegicus
NEUR_7110,Amygdala,129.47,76.17,Macaca mulatta
NEUR_1689,Hippocampus,65.34,32.39,Danio rerio
NEUR_9655,Striatum,110.87,75.47,Macaca mulatta
NEUR_5579,Cerebellum,126.97,70.91,Rattus norvegicus
NEUR_9510,Hypothalamus,14.93,23.36,Rattus norvegicus
NEUR_8942,Amygdala,8.61,84.56,Rattus norvegicus
NEUR_7559,Striatum,53.21,35.58,Danio rerio
NEUR_2854,Hippocampus,37.27,63.9,Rattus norvegicus
NEUR_1266,Cortex,30.05,92.12,Macaca mulatta
NEUR_2035,Hypothalamus,36.33,22.78,Rattus norvegicus
NEUR_4003,Hypothalamus,100.91,31.57,Macaca mulatta
NEUR_2294,Striatum,74.11,15.0,Rattus norvegicus
NEUR_9861,Thalamus,4.41,67.63,Danio rerio
NEUR_5598,Thalamus,73.27,84.12,Danio rerio
NEUR_8606,Hypothalamus,15.88,34.7,Danio rerio
NEUR_5661,Amygdala,4.95,87.74,Macaca mulatta
NEUR_1874,Thalamus,37.6,103.13,Mus musculus
NEUR_8901,Striatum,3.15,77.56,Danio rerio
NEUR_6682,Cerebellum,144.76,25.24,Rattus norvegicus
NEUR_4706,Hippocampus,147.04,19.91,Macaca mulatta
NEUR_5777,Striatum,46.53,68.19,Rattus norvegicus
NEUR_2310,Hypothalamus,51.66,13.0,Mus musculus
NEUR_4537,Amygdala,48.35,56.41,Danio rerio
NEUR_4667,Hippocampus,76.8,26.28,Rattus norvegicus
NEUR_9338,Striatum,6.16,48.98,Macaca mulatta
NEUR_6120,Cortex,124.22,32.95,Macaca mulatta
NEUR_1284,Cortex,68.9,80.58,Mus musculus
NEUR_7698,Hippocampus,125.69,117.11,Macaca mulatta
NEUR_2210,Striatum,77.13,44.03,Rattus norvegicus
NEUR_1178,Cerebellum,69.08,86.2,Rattus norvegicus
NEUR_3335,Hypothalamus,115.09,101.43,Macaca mulatta
NEUR_6780,Striatum,120.37,104.07,Mus musculus
NEUR_6359,Hippocampus,23.37,17.99,Danio rerio
NEUR_6480,Striatum,52.76,40.44,Rattus norvegicus
NEUR_9834,Hypothalamus,84.27,72.47,Mus musculus
NEUR_1906,Hypothalamus,144.27,37.7,Mus musculus
NEUR_9687,Cortex,13.43,55.61,Rattus norvegicus
NEUR_3244,Cortex,49.25,102.55,Macaca mulatta
NEUR_9698,Hypothalamus,84.23,119.29,Mus musculus
NEUR_1524,Hippocampus,104.57,33.33,Danio rerio
NEUR_5260,Striatum,94.8,36.51,Mus musculus
NEUR_5717,Thalamus,57.95,93.98,Rattus norvegicus
NEUR_2418,Amygdala,0.17,15.22,Danio rerio
NEUR_9907,Hypothalamus,53.39,106.62,Danio rerio
NEUR_8327,Thalamus,98.33,73.23,Mus musculus
NEUR_2798,Hippocampus,111.51,29.19,Mus musculus
NEUR_8001,Striatum,43.67,96.32,Danio rerio
NEUR_6628,Hippocampus,30.27,28.6,Danio rerio
NEUR_5619,Striatum,30.74,107.37,Macaca mulatta
NEUR_4280,Amygdala,53.41,52.16,Danio rerio
NEUR_5762,Amygdala,35.66,32.98,Mus musculus
NEUR_2904,Cerebellum,23.72,82.82,Danio rerio
NEUR_7638,Amygdala,72.34,81.96,Macaca mulatta
NEUR_8892,Cortex,58.86,82.71,Macaca mulatta
NEUR_5058,Amygdala,144.4,15.05,Danio rerio
NEUR_1049,Striatum,1.27,110.67,Danio rerio
NEUR_8650,Cerebellum,113.76,111.0,Mus musculus
NEUR_5783,Hypothalamus,50.02,17.56,Macaca mulatta
NEUR_4213,Amygdala,116.41,27.17,Macaca mulatta
NEUR_7869,Amygdala,104.85,39.83,Danio rerio
NEUR_3151,Striatum,114.69,29.03,Mus musculus
NEUR_3995,Hypothalamus,41.98,87.44,Mus musculus
NEUR_5098,Cortex,73.69,113.28,Rattus norvegicus
NEUR_5018,Striatum,123.85,33.2,Rattus norvegicus
NEUR_5414,Hypothalamus,108.85,58.6,Danio rerio
NEUR_2217,Hypothalamus,88.39,56.22,Mus musculus
NEUR_7722,Hypothalamus,74.78,52.32,Mus musculus
NEUR_6945,Cortex,60.12,104.21,Mus musculus
NEUR_7073,Amygdala,52.0,103.52,Mus musculus
NEUR_5474,Amygdala,107.32,66.8,Macaca mulatta
NEUR_1410,Hippocampus,14.17,91.72,Rattus norvegicus
NEUR_8321,Hypothalamus,49.32,98.87,Rattus norvegicus
NEUR_5439,Hippocampus,74.46,80.56,Danio rerio
NEUR_5233,Cerebellum,92.83,59.02,Danio rerio
NEUR_8518,Striatum,95.72,88.96,Rattus norvegicus
NEUR_5814,Hippocampus,3.08,66.03,Mus musculus
NEUR_3964,Cortex,72.65,41.18,Danio rerio
NEUR_6207,Cortex,31.37,118.04,Macaca mulatta
NEUR_7299,Amygdala,1.27,24.5,Mus musculus
NEUR_9849,Amygdala,2.67,85.8,Mus musculus
NEUR_4945,Cerebellum,114.99,16.45,Rattus norvegicus
NEUR_6531,Hypothalamus,13.59,81.76,Macaca mulatta
NEUR_6216,Thalamus,31.97,100.51,Danio rerio
NEUR_8880,Thalamus,89.83,88.64,Macaca mulatta
NEUR_1156,Hippocampus,70.83,119.0,Macaca mulatta
NEUR_4268,Amygdala,15.42,36.55,Danio rerio
NEUR_5920,Hippocampus,95.58,13.19,Macaca mulatta
NEUR_9400,Striatum,84.28,18.08,Mus musculus
NEUR_4966,Cortex,73.34,73.13,Rattus norvegicus
NEUR_7067,Cerebellum,43.94,35.56,Rattus norvegicus
NEUR_9424,Amygdala,136.58,24.42,Danio rerio
NEUR_8915,Amygdala,41.82,58.75,Rattus norvegicus
NEUR_3954,Thalamus,9.87,78.04,Mus musculus
NEUR_5494,Thalamus,117.25,27.21,Macaca mulatta
NEUR_3776,Thalamus,46.27,11.84,Macaca mulatta
NEUR_4022,Hippocampus,131.67,30.13,Rattus norvegicus
NEUR_4306,Amygdala,59.26,46.96,Danio rerio
NEUR_7887,Hypothalamus,49.54,75.22,Rattus norvegicus
NEUR_4607,Cortex,40.64,13.13,Danio rerio
NEUR_4956,Thalamus,21.82,42.61,Rattus norvegicus
NEUR_4409,Amygdala,142.39,42.33,Rattus norvegicus
NEUR_9789,Amygdala,92.77,22.98,Mus musculus
NEUR_3697,Striatum,9.86,19.04,Mus musculus
NEUR_9435,Cerebellum,103.16,90.96,Mus musculus
NEUR_1709,Cerebellum,99.63,115.28,Danio rerio
NEUR_9428,Thalamus,58.0,115.71,Danio rerio
NEUR_6906,Hippocampus,29.93,84.01,Mus musculus
NEUR_2419,Hippocampus,26.9,119.43,Mus musculus
NEUR_1993,Amygdala,107.34,67.41,Rattus norvegicus
NEUR_7127,Cerebellum,121.32,49.51,Rattus norvegicus
NEUR_2789,Hippocampus,45.42,89.34,Mus musculus
NEUR_2601,Striatum,81.58,18.05,Macaca mulatta
NEUR_8691,Amygdala,32.06,116.27,Danio rerio
NEUR_7331,Amygdala,71.67,70.89,Rattus norvegicus
NEUR_8992,Cortex,48.19,93.85,Mus musculus
NEUR_4790,Cerebellum,93.98,60.97,Macaca mulatta
NEUR_3093,Hippocampus,104.06,58.64,Danio rerio
NEUR_8170,Cerebellum,122.35,61.3,Danio rerio
NEUR_7792,Hippocampus,126.26,103.08,Rattus norvegicus
NEUR_9765,Cortex,87.42,103.48,Mus musculus
NEUR_7599,Striatum,147.64,90.27,Danio rerio
NEUR_4461,Hippocampus,84.97,42.65,Rattus norvegicus
NEUR_2241,Thalamus,110.56,11.52,Macaca mulatta
NEUR_3386,Hippocampus,118.35,72.49,Macaca mulatta
NEUR_2351,Cerebellum,112.95,81.42,Danio rerio
NEUR_4227,Striatum,19.27,93.0,Rattus norvegicus
NEUR_7127,Hypothalamus,94.58,115.48,Danio rerio
NEUR_4393,Striatum,13.42,90.42,Mus musculus
NEUR_1164,Amygdala,133.23,15.59,Macaca mulatta
NEUR_3283,Hippocampus,123.03,47.47,Rattus norvegicus
NEUR_7383,Thalamus,27.95,39.37,Rattus norvegicus
NEUR_9974,Cortex,58.23,45.6,Rattus norvegicus
NEUR_8828,Cerebellum,144.52,21.47,Danio rerio
NEUR_7641,Striatum,71.53,94.04,Macaca mulatta
NEUR_8177,Cerebellum,3.61,98.07,Mus musculus
NEUR_8605,Hypothalamus,80.9,77.47,Rattus norvegicus
NEUR_6590,Amygdala,68.66,95.97,Mus musculus
NEUR_6408,Hypothalamus,43.45,53.79,Macaca mulatta
NEUR_8411,Cortex,66.19,13.8,Danio rerio
NEUR_3603,Cerebellum,53.4,28.73,Danio rerio
NEUR_2426,Cerebellum,124.19,49.71,Rattus norvegicus
NEUR_2448,Cortex,115.87,31.16,Rattus norvegicus
NEUR_7742,Hippocampus,119.35,93.41,Mus musculus
NEUR_6188,Hippocampus,29.81,28.59,Rattus norvegicus
NEUR_2121,Amygdala,99.18,48.33,Rattus norvegicus
NEUR_5169,Hypothalamus,92.67,104.85,Macaca mulatta
NEUR_5041,Striatum,1.69,75.88,Macaca mulatta
NEUR_7495,Striatum,99.92,21.87,Mus musculus
NEUR_1135,Striatum,119.66,39.27,Mus musculus
NEUR_1060,Cerebellum,46.51,45.26,Danio rerio
NEUR_1533,Amygdala,34.24,28.13,Rattus norvegicus
NEUR_9348,Cortex,94.41,115.71,Rattus norvegicus
NEUR_5853,Amygdala,17.44,109.4,Rattus norvegicus
NEUR_2307,Cerebellum,23.22,68.09,Rattus norvegicus
NEUR_2920,Amygdala,12.74,34.86,Mus musculus
NEUR_5756,Cortex,138.21,93.5,Danio rerio
NEUR_9469,Amygdala,74.35,97.55,Danio rerio
NEUR_8002,Amygdala,5.52,62.69,Mus musculus
NEUR_1586,Cortex,144.98,103.0,Danio rerio
NEUR_2262,Cerebellum,93.55,110.74,Rattus norvegicus
NEUR_7005,Cortex,20.09,22.18,Danio rerio
NEUR_5245,Hippocampus,32.56,43.31,Rattus norvegicus
NEUR_1365,Hippocampus,39.91,41.07,Rattus norvegicus
NEUR_8380,Thalamus,116.82,77.5,Macaca mulatta
NEUR_1420,Thalamus,129.32,31.91,Danio rerio
NEUR_7052,Hypothalamus,43.79,62.9,Macaca mulatta
NEUR_1411,Thalamus,84.37,15.26,Mus musculus
NEUR_3685,Thalamus,128.74,93.41,Mus musculus
NEUR_9961,Thalamus,82.24,25.45,Danio rerio
NEUR_5852,Hippocampus,18.68,82.02,Macaca mulatta
NEUR_6651,Hypothalamus,38.15,34.56,Rattus norvegicus
NEUR_9148,Striatum,64.14,72.63,Macaca mulatta
NEUR_7372,Thalamus,122.39,46.67,Danio rerio
NEUR_8923,Striatum,101.08,53.01,Danio rerio
NEUR_4078,Cerebellum,9.87,15.47,Rattus norvegicus
NEUR_9262,Amygdala,24.95,26.3,Rattus norvegicus
NEUR_7491,Thalamus,147.07,78.86,Mus musculus
NEUR_9812,Striatum,44.0,81.19,Macaca mulatta
NEUR_3481,Hippocampus,91.65,18.37,Macaca mulatta
NEUR_7281,Amygdala,116.88,102.67,Mus musculus
NEUR_4169,Striatum,71.92,64.62,Rattus norvegicus
NEUR_7759,Amygdala,92.9,96.79,Macaca mulatta
NEUR_6378,Amygdala,115.88,14.74,Macaca mulatta
NEUR_1825,Hypothalamus,32.14,94.46,Rattus norvegicus
NEUR_3608,Cerebellum,73.88,113.85,Mus musculus
NEUR_2833,Amygdala,121.78,90.23,Mus musculus
NEUR_5529,Thalamus,67.84,80.67,Danio rerio
NEUR_7975,Hypothalamus,49.88,70.13,Danio rerio
NEUR_1673,Amygdala,82.91,33.16,Macaca mulatta
NEUR_6199,Striatum,60.19,77.38,Mus musculus
NEUR_7767,Hippocampus,78.49,87.17,Mus musculus
NEUR_2102,Hippocampus,116.12,69.0,Rattus norvegicus
NEUR_2387,Hypothalamus,2.48,104.33,Rattus norvegicus
NEUR_6085,Cerebellum,58.55,61.83,Danio rerio
NEUR_7851,Hippocampus,84.13,63.52,Mus musculus
NEUR_9778,Hypothalamus,52.0,92.19,Mus musculus
NEUR_9844,Hypothalamus,138.04,75.49,Danio rerio
NEUR_6755,Hypothalamus,73.66,44.67,Danio rerio
NEUR_8271,Cerebellum,49.18,54.21,Rattus norvegicus
NEUR_7938,Hippocampus,99.04,77.65,Mus musculus
NEUR_3337,Hippocampus,145.5,56.91,Rattus norvegicus
NEUR_4438,Cortex,12.36,18.55,Mus musculus
NEUR_6573,Hypothalamus,110.46,97.4,Macaca mulatta
NEUR_2128,Amygdala,122.63,106.7,Macaca mulatta
NEUR_6160,Amygdala,124.55,19.52,Macaca mulatta
NEUR_9324,Hippocampus,2.78,39.72,Macaca mulatta
NEUR_7812,Thalamus,102.72,80.94,Mus musculus
NEUR_2110,Thalamus,48.29,79.04,Danio rerio
NEUR_7464,Hippocampus,141.76,57.78,Rattus norvegicus
NEUR_4960,Striatum,93.65,31.44,Mus musculus
NEUR_8758,Cerebellum,90.21,48.94,Mus musculus
NEUR_5373,Hypothalamus,12.19,73.43,Macaca mulatta
NEUR_5629,Hippocampus,95.8,89.63,Rattus norvegicus
NEUR_3189,Thalamus,62.21,68.3,Macaca mulatta
NEUR_2532,Striatum,68.18,24.48,Macaca mulatta
NEUR_8042,Cerebellum,13.9,55.56,Rattus norvegicus
NEUR_2670,Cortex,118.28,88.71,Mus musculus
NEUR_4730,Hypothalamus,12.54,70.88,Rattus norvegicus
NEUR_9355,Thalamus,99.56,26.32,Danio rerio
NEUR_7768,Striatum,96.92,55.83,Macaca mulatta
NEUR_7147,Amygdala,81.48,95.51,Rattus norvegicus
NEUR_1989,Amygdala,27.95,25.38,Danio rerio
NEUR_3929,Thalamus,92.39,37.27,Mus musculus
NEUR_8916,Amygdala,37.55,102.46,Danio rerio
NEUR_3656,Amygdala,47.58,35.46,Macaca mulatta
NEUR_1442,Thalamus,65.01,40.65,Danio rerio
NEUR_7327,Thalamus,44.49,79.4,Danio rerio
NEUR_9856,Striatum,92.3,101.89,Danio rerio
NEUR_5487,Cerebellum,116.72,72.33,Rattus norvegicus
NEUR_1356,Hypothalamus,26.52,111.65,Danio rerio
NEUR_9519,Striatum,56.52,65.5,Danio rerio
NEUR_4306,Hypothalamus,33.26,84.51,Mus musculus
NEUR_4556,Amygdala,81.25,105.11,Macaca mulatta
NEUR_4276,Cerebellum,139.26,56.36,Danio rerio
NEUR_1491,Hippocampus,136.28,48.35,Danio rerio
NEUR_4172,Amygdala,126.84,116.66,Macaca mulatta
NEUR_9284,Hippocampus,24.25,26.31,Macaca mulatta
NEUR_8295,Striatum,114.23,78.77,Rattus norvegicus
NEUR_9417,Cortex,40.99,79.4,Mus musculus
NEUR_2709,Cortex,67.14,44.36,Macaca mulatta
NEUR_2846,Hippocampus,127.12,104.3,Danio rerio
NEUR_9785,Hippocampus,92.84,44.19,Rattus norvegicus
NEUR_1394,Striatum,48.76,98.96,Mus musculus
NEUR_1065,Striatum,128.49,58.3,Danio rerio
NEUR_3878,Hippocampus,27.76,71.91,Mus musculus
NEUR_3153,Amygdala,137.13,62.55,Danio rerio
NEUR_8201,Striatum,8.13,79.87,Macaca mulatta
NEUR_5055,Cerebellum,81.67,20.69,Rattus norvegicus
NEUR_5902,Striatum,29.25,72.13,Danio rerio
NEUR_8724,Cortex,51.79,69.33,Rattus norvegicus
NEUR_5341,Thalamus,134.7,44.85,Mus musculus
NEUR_3366,Cerebellum,27.98,23.68,Macaca mulatta
NEUR_2661,Hippocampus,104.7,22.92,Rattus norvegicus
NEUR_1815,Amygdala,130.96,78.47,Macaca mulatta
NEUR_8461,Hypothalamus,6.41,102.03,Rattus norvegicus
NEUR_4396,Striatum,85.05,69.68,Macaca mulatta
NEUR_7973,Striatum,19.21,12.01,Mus musculus
NEUR_6971,Hippocampus,81.87,22.81,Mus musculus
NEUR_5343,Cortex,46.23,116.4,Danio rerio
NEUR_2977,Hippocampus,76.72,79.52,Rattus norvegicus
NEUR_1714,Amygdala,81.89,89.09,Danio rerio
NEUR_6061,Striatum,18.65,74.99,Rattus norvegicus
NEUR_2921,Cerebellum,40.26,99.73,Macaca mulatta
NEUR_6475,Thalamus,148.5,92.28,Danio rerio
NEUR_3592,Hippocampus,94.23,57.87,Rattus norvegicus
NEUR_9127,Amygdala,56.65,46.5,Mus musculus
NEUR_9096,Amygdala,34.46,54.76,Mus musculus
NEUR_7657,Amygdala,94.92,84.56,Rattus norvegicus
NEUR_4303,Hypothalamus,69.16,113.83,Rattus norvegicus
NEUR_9611,Cerebellum,100.05,74.3,Danio rerio
NEUR_6120,Amygdala,26.0,73.48,Rattus norvegicus
NEUR_9994,Amygdala,54.34,88.96,Danio rerio
NEUR_3329,Amygdala,55.47,80.44,Mus musculus
NEUR_4876,Amygdala,131.6,108.46,Danio rerio
NEUR_5250,Cerebellum,83.47,90.96,Macaca mulatta
NEUR_1348,Striatum,97.14,30.55,Danio rerio
NEUR_2038,Thalamus,28.21,94.37,Macaca mulatta
NEUR_7731,Hypothalamus,44.16,104.65,Macaca mulatta
NEUR_4486,Hypothalamus,108.58,107.52,Mus musculus
NEUR_6631,Thalamus,43.36,48.33,Macaca mulatta
NEUR_5880,Thalamus,9.89,22.97,Mus musculus
NEUR_6932,Cortex,44.33,112.29,Mus musculus
NEUR_9547,Cortex,87.99,85.04,Danio rerio
NEUR_9762,Hypothalamus,144.22,104.02,Macaca mulatta
NEUR_3449,Cortex,139.45,13.61,Rattus norvegicus
NEUR_3353,Thalamus,12.04,72.5,Mus musculus
NEUR_2664,Cerebellum,112.63,17.77,Macaca mulatta
NEUR_9529,Hypothalamus,126.16,55.42,Danio rerio
NEUR_7078,Thalamus,1.26,30.27,Mus musculus
NEUR_7273,Thalamus,15.46,22.24,Rattus norvegicus
NEUR_2752,Thalamus,24.07,80.97,Danio rerio
NEUR_3463,Cerebellum,133.65,65.23,Macaca mulatta
NEUR_9276,Striatum,137.37,51.47,Danio rerio
NEUR_6882,Amygdala,84.73,87.0,Rattus norvegicus
NEUR_7315,Striatum,111.14,104.65,Mus musculus
NEUR_1004,Amygdala,54.76,68.09,Macaca mulatta
NEUR_6389,Amygdala,21.91,29.96,Danio rerio
NEUR_2561,Hypothalamus,95.28,69.45,Danio rerio
NEUR_3310,Striatum,67.86,110.84,Macaca mulatta
NEUR_8495,Cortex,58.27,111.74,Mus musculus
NEUR_2435,Striatum,59.38,38.29,Rattus norvegicus
NEUR_1210,Amygdala,137.67,62.39,Danio rerio
NEUR_6521,Cortex,80.96,43.77,Danio rerio
NEUR_5225,Thalamus,96.25,102.79,Macaca mulatta
NEUR_2911,Striatum,53.71,33.51,Mus musculus
NEUR_9180,Cortex,35.93,19.07,Mus musculus
NEUR_6574,Striatum,142.26,82.87,Danio rerio
NEUR_1371,Hippocampus,20.89,53.94,Macaca mulatta
NEUR_5301,Amygdala,143.72,55.19,Rattus norvegicus
NEUR_3139,Cortex,91.0,39.55,Rattus norvegicus
NEUR_3980,Cerebellum,51.08,44.25,Danio rerio
NEUR_2103,Thalamus,64.47,14.77,Macaca mulatta
NEUR_3958,Amygdala,64.86,96.57,Macaca mulatta
NEUR_3162,Hypothalamus,39.88,90.63,Rattus norvegicus
NEUR_4165,Cortex,11.21,76.86,Mus musculus
NEUR_2796,Cerebellum,4.9,84.54,Macaca mulatta
NEUR_3462,Hippocampus,55.79,19.26,Danio rerio
NEUR_1823,Cortex,104.44,64.12,Macaca mulatta
NEUR_5206,Cortex,29.87,87.44,Macaca mulatta
NEUR_3475,Hippocampus,77.22,77.52,Mus musculus
NEUR_9157,Amygdala,108.82,36.75,Rattus norvegicus
NEUR_7152,Thalamus,82.66,86.01,Macaca mulatta
NEUR_8535,Striatum,73.59,52.37,Danio rerio
NEUR_1353,Cerebellum,66.22,62.52,Rattus norvegicus
NEUR_5413,Cerebellum,35.95,37.7,Macaca mulatta
NEUR_6057,Amygdala,39.84,24.67,Macaca mulatta
NEUR_4613,Thalamus,88.42,113.87,Macaca mulatta
NEUR_5575,Cortex,108.88,68.25,Danio rerio
NEUR_1573,Striatum,117.67,110.13,Mus musculus
NEUR_3573,Thalamus,39.34,60.43,Macaca mulatta
NEUR_9452,Striatum,22.26,96.05,Rattus norvegicus
NEUR_8653,Thalamus,124.08,117.89,Macaca mulatta
NEUR_9035,Hypothalamus,35.83,104.35,Danio rerio
NEUR_1548,Cortex,68.3,110.14,Macaca mulatta
NEUR_9701,Cortex,100.74,88.89,Macaca mulatta
NEUR_3892,Hippocampus,74.84,22.38,Danio rerio
NEUR_8427,Cerebellum,118.18,46.11,Rattus norvegicus
NEUR_1340,Cortex,23.9,62.02,Danio rerio
NEUR_8832,Amygdala,57.81,110.93,Macaca mulatta
NEUR_6638,Cerebellum,95.46,15.24,Rattus norvegicus
NEUR_9375,Cerebellum,44.99,93.59,Danio rerio
NEUR_6418,Striatum,64.04,28.52,Macaca mulatta
NEUR_9683,Cerebellum,51.48,54.39,Mus musculus
NEUR_9567,Hypothalamus,47.09,62.21,Macaca mulatta
NEUR_6202,Cerebellum,61.34,114.02,Mus musculus
NEUR_9853,Cortex,73.18,17.8,Mus musculus
NEUR_2820,Cortex,111.96,19.09,Danio rerio
NEUR_9949,Thalamus,55.42,39.1,Mus musculus
NEUR_5637,Hippocampus,45.79,85.95,Mus musculus
NEUR_5626,Striatum,124.61,21.66,Macaca mulatta
NEUR_2315,Cortex,46.92,113.72,Rattus norvegicus
NEUR_7342,Thalamus,116.0,72.39,Macaca mulatta
NEUR_9176,Thalamus,93.45,85.56,Rattus norvegicus
NEUR_6475,Thalamus,98.63,117.8,Rattus norvegicus
NEUR_2051,Amygdala,15.61,100.24,Macaca mulatta
NEUR_8119,Thalamus,95.66,10.52,Macaca mulatta
NEUR_7146,Cerebellum,129.16,71.3,Mus musculus
NEUR_3207,Cortex,7.48,99.52,Macaca mulatta
NEUR_3854,Hypothalamus,119.03,44.68,Macaca mulatta
NEUR_5363,Cerebellum,104.77,11.09,Rattus norvegicus
NEUR_3135,Thalamus,105.33,28.05,Danio rerio
NEUR_5297,Cortex,77.68,87.38,Rattus norvegicus
NEUR_2579,Amygdala,78.48,111.9,Rattus norvegicus
NEUR_2620,Cortex,49.41,111.49,Mus musculus
NEUR_7272,Cerebellum,0.47,21.97,Macaca mulatta
NEUR_2842,Cerebellum,43.08,104.56,Rattus norvegicus
NEUR_2625,Thalamus,26.45,93.55,Mus musculus
NEUR_1882,Striatum,24.36,11.33,Mus musculus
NEUR_5916,Cerebellum,17.22,53.18,Mus musculus
NEUR_6578,Thalamus,112.41,21.49,Macaca mulatta
NEUR_1182,Hypothalamus,138.48,117.83,Macaca mulatta
NEUR_6256,Amygdala,8.18,85.75,Macaca mulatta
NEUR_3269,Hippocampus,6.68,99.32,Macaca mulatta
NEUR_9768,Cortex,42.43,93.15,Danio rerio
NEUR_6061,Hippocampus,34.34,96.87,Rattus norvegicus
NEUR_1660,Hippocampus,43.78,107.35,Rattus norvegicus
NEUR_1764,Hypothalamus,92.23,17.6,Danio rerio
NEUR_1469,Hypothalamus,65.49,109.92,Mus musculus
NEUR_3385,Amygdala,0.81,109.22,Mus musculus
NEUR_2150,Cerebellum,112.54,92.3,Rattus norvegicus
NEUR_2133,Cerebellum,48.44,102.21,Rattus norvegicus
NEUR_2148,Cortex,114.15,99.43,Macaca mulatta
NEUR_3217,Striatum,39.8,114.59,Mus musculus
NEUR_7564,Hippocampus,19.27,40.36,Danio rerio
NEUR_1589,Cortex,56.45,28.59,Rattus norvegicus
NEUR_5406,Cortex,111.18,103.09,Danio rerio
NEUR_5861,Striatum,144.06,26.81,Macaca mulatta
NEUR_3876,Hypothalamus,83.87,64.55,Rattus norvegicus
NEUR_2258,Hypothalamus,36.07,38.27,Rattus norvegicus
NEUR_1454,Hippocampus,15.45,102.35,Danio rerio
NEUR_5311,Striatum,76.43,16.3,Mus musculus
NEUR_1624,Thalamus,88.86,54.95,Mus musculus
NEUR_5327,Striatum,113.5,45.6,Rattus norvegicus
NEUR_7656,Thalamus,92.25,68.91,Macaca mulatta
NEUR_5660,Cerebellum,62.43,62.77,Rattus norvegicus
NEUR_6888,Striatum,27.01,103.14,Rattus norvegicus
NEUR_2366,Hypothalamus,135.74,81.93,Mus musculus
NEUR_8322,Cortex,65.37,115.66,Rattus norvegicus
NEUR_8124,Hippocampus,10.65,66.89,Mus musculus
