neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6060,Hippocampus,21.47,105.45,Rattus norvegicus
NEUR_1899,Cortex,77.04,65.89,Rattus norvegicus
NEUR_4676,Hippocampus,76.59,88.17,Danio rerio
NEUR_5637,Thalamus,8.58,87.74,Mus musculus
NEUR_1281,Amygdala,34.54,49.5,Macaca mulatta
NEUR_5617,Cortex,21.31,16.15,Mus musculus
NEUR_6976,Amygdala,15.03,64.69,Mus musculus
NEUR_4328,Cerebellum,120.25,111.88,Rattus norvegicus
NEUR_2530,Thalamus,70.26,109.78,Danio rerio
NEUR_1213,Hippocampus,125.68,22.14,Macaca mulatta
NEUR_2216,Thalamus,81.29,40.58,Macaca mulatta
NEUR_7128,Amygdala,97.51,89.54,Macaca mulatta
NEUR_1722,Hypothalamus,50.99,33.35,Mus musculus
NEUR_9139,Amygdala,32.13,102.38,Macaca mulatta
NEUR_5710,Striatum,61.03,16.87,Rattus norvegicus
NEUR_2662,Amygdala,30.89,22.0,Macaca mulatta
NEUR_3089,Cortex,56.6,54.81,Danio rerio
NEUR_3244,Thalamus,92.16,54.27,Mus musculus
NEUR_7260,Hypothalamus,4.47,63.86,Macaca mulatta
NEUR_9927,Amygdala,108.2,22.17,Danio rerio
NEUR_3345,Thalamus,14.96,63.55,Danio rerio
NEUR_1025,Striatum,108.67,94.01,Mus musculus
NEUR_6378,Hypothalamus,40.54,52.41,Macaca mulatta
NEUR_1453,Amygdala,99.58,55.54,Rattus norvegicus
NEUR_3774,Cortex,111.34,113.34,Danio rerio
NEUR_5303,Thalamus,116.33,100.45,Macaca mulatta
NEUR_5778,Hypothalamus,19.75,68.82,Mus musculus
NEUR_5790,Striatum,13.65,116.43,Rattus norvegicus
NEUR_7468,Cerebellum,2.48,27.1,Danio rerio
NEUR_5426,Hypothalamus,62.91,11.34,Rattus norvegicus
NEUR_4953,Amygdala,0.29,34.41,Mus musculus
NEUR_2011,Hypothalamus,21.09,23.52,Macaca mulatta
NEUR_8149,Amygdala,60.25,91.4,Mus musculus
NEUR_4245,Striatum,79.25,103.83,Rattus norvegicus
NEUR_6676,Hypothalamus,32.54,45.8,Mus musculus
NEUR_9206,Amygdala,89.0,43.93,Rattus norvegicus
NEUR_1587,Hypothalamus,4.47,87.2,Danio rerio
NEUR_2372,Cerebellum,87.69,79.9,Mus musculus
NEUR_1397,Hypothalamus,51.44,27.96,Mus musculus
NEUR_4976,Striatum,70.95,83.95,Mus musculus
NEUR_8349,Amygdala,18.23,30.09,Macaca mulatta
NEUR_4069,Striatum,118.53,92.81,Macaca mulatta
NEUR_2996,Hypothalamus,139.67,27.76,Danio rerio
NEUR_2661,Hypothalamus,107.47,34.85,Mus musculus
NEUR_9515,Cortex,82.26,97.95,Mus musculus
NEUR_3921,Cerebellum,46.9,27.51,Macaca mulatta
NEUR_4179,Hypothalamus,75.43,109.94,Danio rerio
NEUR_7487,Hypothalamus,64.55,42.05,Mus musculus
NEUR_9916,Hypothalamus,96.62,49.36,Rattus norvegicus
NEUR_1597,Thalamus,45.28,74.01,Macaca mulatta
NEUR_2509,Striatum,87.76,45.64,Mus musculus
NEUR_9678,Amygdala,130.21,62.77,Rattus norvegicus
NEUR_8046,Cerebellum,46.21,23.62,Mus musculus
NEUR_1274,Hippocampus,141.96,37.79,Rattus norvegicus
NEUR_7712,Cerebellum,11.96,74.84,Danio rerio
NEUR_8777,Cortex,110.96,15.43,Mus musculus
NEUR_7188,Cerebellum,114.27,55.06,Rattus norvegicus
NEUR_4004,Hypothalamus,74.41,91.21,Rattus norvegicus
NEUR_8857,Cortex,14.47,41.99,Rattus norvegicus
NEUR_2473,Hippocampus,113.37,12.64,Mus musculus
NEUR_2964,Cortex,16.29,109.31,Danio rerio
NEUR_5694,Striatum,115.7,44.1,Macaca mulatta
NEUR_4493,Hippocampus,39.66,54.38,Mus musculus
NEUR_8850,Thalamus,131.38,20.77,Rattus norvegicus
NEUR_4913,Hypothalamus,64.54,85.13,Danio rerio
NEUR_6004,Hippocampus,106.84,69.85,Macaca mulatta
NEUR_1918,Cerebellum,71.2,24.86,Danio rerio
NEUR_3623,Cerebellum,104.09,80.62,Mus musculus
NEUR_1200,Thalamus,58.52,101.0,Rattus norvegicus
NEUR_8017,Cortex,50.69,65.18,Mus musculus
NEUR_5930,Thalamus,99.11,31.82,Rattus norvegicus
NEUR_7506,Amygdala,39.26,42.85,Rattus norvegicus
NEUR_4109,Hippocampus,123.43,19.21,Macaca mulatta
NEUR_8400,Striatum,33.27,17.15,Rattus norvegicus
NEUR_1553,Amygdala,30.0,84.96,Mus musculus
NEUR_9260,Hypothalamus,19.4,43.93,Mus musculus
NEUR_4303,Cerebellum,69.89,14.71,Danio rerio
NEUR_5329,Cortex,77.57,13.11,Macaca mulatta
NEUR_8381,Thalamus,97.67,25.19,Danio rerio
NEUR_9694,Hippocampus,12.59,34.15,Rattus norvegicus
NEUR_6965,Hypothalamus,123.24,95.42,Danio rerio
NEUR_6537,Cerebellum,44.81,20.97,Danio rerio
NEUR_8393,Amygdala,49.89,13.66,Macaca mulatta
NEUR_6347,Amygdala,39.57,30.72,Macaca mulatta
NEUR_9422,Thalamus,110.99,39.31,Mus musculus
NEUR_4100,Striatum,91.15,44.0,Mus musculus
NEUR_1592,Striatum,107.88,33.03,Danio rerio
NEUR_8764,Cerebellum,77.68,19.49,Danio rerio
NEUR_1655,Amygdala,108.59,60.9,Mus musculus
NEUR_2639,Cortex,106.51,32.81,Rattus norvegicus
NEUR_7009,Cortex,40.64,71.56,Macaca mulatta
NEUR_3621,Striatum,143.12,111.29,Mus musculus
NEUR_4758,Amygdala,139.07,69.71,Danio rerio
NEUR_5458,Hippocampus,74.17,77.46,Mus musculus
NEUR_7135,Hypothalamus,135.5,45.31,Danio rerio
NEUR_1301,Hypothalamus,45.24,91.27,Macaca mulatta
NEUR_6208,Cortex,61.22,37.35,Rattus norvegicus
NEUR_2165,Striatum,12.41,76.55,Danio rerio
NEUR_1533,Amygdala,71.37,71.56,Danio rerio
NEUR_5561,Thalamus,108.33,36.33,Mus musculus
NEUR_5273,Cerebellum,11.28,85.76,Macaca mulatta
NEUR_1854,Thalamus,42.3,58.72,Rattus norvegicus
NEUR_4804,Thalamus,47.08,106.31,Macaca mulatta
NEUR_9131,Striatum,69.65,92.0,Mus musculus
NEUR_6542,Hippocampus,91.41,24.4,Mus musculus
NEUR_8332,Striatum,132.2,75.89,Macaca mulatta
NEUR_8200,Thalamus,19.54,12.53,Mus musculus
NEUR_1018,Amygdala,12.27,38.79,Rattus norvegicus
NEUR_7056,Thalamus,55.91,36.97,Rattus norvegicus
NEUR_1142,Thalamus,35.45,78.57,Macaca mulatta
NEUR_1248,Amygdala,148.09,73.15,Rattus norvegicus
NEUR_3175,Cerebellum,34.28,24.5,Danio rerio
NEUR_6870,Thalamus,101.11,115.41,Mus musculus
NEUR_2927,Thalamus,54.62,80.75,Rattus norvegicus
NEUR_4467,Cerebellum,131.31,64.96,Macaca mulatta
NEUR_9353,Cerebellum,66.07,101.32,Mus musculus
NEUR_9169,Cerebellum,123.98,69.66,Rattus norvegicus
NEUR_2133,Striatum,37.66,92.32,Danio rerio
NEUR_3919,Amygdala,28.98,35.06,Rattus norvegicus
NEUR_6824,Striatum,55.54,87.09,Danio rerio
NEUR_4312,Thalamus,75.3,62.3,Danio rerio
NEUR_6262,Thalamus,42.84,96.11,Macaca mulatta
NEUR_9118,Hippocampus,146.07,52.96,Rattus norvegicus
NEUR_5502,Striatum,107.78,60.93,Danio rerio
NEUR_9436,Amygdala,50.9,55.08,Rattus norvegicus
NEUR_4301,Striatum,3.87,17.82,Macaca mulatta
NEUR_9084,Thalamus,109.45,29.88,Danio rerio
NEUR_6386,Amygdala,75.31,96.28,Danio rerio
NEUR_2383,Thalamus,127.08,74.46,Rattus norvegicus
NEUR_5799,Hypothalamus,100.26,100.11,Rattus norvegicus
NEUR_7283,Amygdala,72.71,108.58,Macaca mulatta
NEUR_3709,Cerebellum,3.79,81.27,Mus musculus
NEUR_3070,Cortex,12.28,87.45,Macaca mulatta
NEUR_1580,Hippocampus,54.75,98.25,Rattus norvegicus
NEUR_5883,Striatum,0.74,119.45,Mus musculus
NEUR_6138,Cerebellum,49.99,24.3,Macaca mulatta
NEUR_7618,Cortex,3.56,45.22,Rattus norvegicus
NEUR_6703,Cortex,2.41,66.71,Macaca mulatta
NEUR_4414,Thalamus,44.29,96.94,Danio rerio
NEUR_5764,Amygdala,21.98,20.62,Mus musculus
NEUR_8357,Amygdala,118.08,91.29,Danio rerio
NEUR_1000,Thalamus,33.17,73.98,Macaca mulatta
NEUR_3448,Thalamus,44.46,89.21,Rattus norvegicus
NEUR_3988,Hippocampus,8.55,23.79,Danio rerio
NEUR_7504,Cerebellum,79.44,98.3,Macaca mulatta
NEUR_8250,Hypothalamus,66.68,61.25,Danio rerio
NEUR_9458,Cortex,84.23,29.56,Rattus norvegicus
NEUR_7452,Hypothalamus,110.9,103.87,Danio rerio
NEUR_8336,Thalamus,75.4,63.31,Mus musculus
NEUR_2519,Hypothalamus,109.76,89.5,Mus musculus
NEUR_5940,Thalamus,139.6,40.57,Mus musculus
NEUR_4036,Thalamus,67.9,88.66,Macaca mulatta
NEUR_9934,Cerebellum,38.43,45.02,Mus musculus
NEUR_7946,Cerebellum,3.81,96.36,Rattus norvegicus
NEUR_9651,Striatum,31.13,34.07,Mus musculus
NEUR_2206,Thalamus,27.31,117.8,Mus musculus
NEUR_4722,Hippocampus,100.47,51.2,Mus musculus
NEUR_5133,Hippocampus,54.76,111.97,Danio rerio
NEUR_8293,Amygdala,46.9,25.59,Danio rerio
NEUR_8255,Thalamus,101.57,11.74,Mus musculus
NEUR_9291,Cortex,115.95,75.92,Macaca mulatta
NEUR_2920,Cerebellum,99.57,27.12,Danio rerio
NEUR_4839,Hippocampus,129.45,76.58,Rattus norvegicus
NEUR_6899,Cerebellum,111.59,64.66,Rattus norvegicus
NEUR_5404,Amygdala,130.41,107.84,Mus musculus
NEUR_5097,Amygdala,30.7,103.15,Danio rerio
NEUR_2519,Cortex,8.28,94.91,Macaca mulatta
NEUR_8285,Hypothalamus,14.84,14.52,Rattus norvegicus
NEUR_1625,Cerebellum,7.29,112.63,Rattus norvegicus
NEUR_3636,Striatum,42.14,63.35,Macaca mulatta
NEUR_5937,Hippocampus,42.46,13.81,Rattus norvegicus
NEUR_5747,Thalamus,74.13,31.25,Rattus norvegicus
NEUR_2587,Thalamus,71.88,91.82,Rattus norvegicus
NEUR_4111,Cerebellum,13.52,110.38,Rattus norvegicus
NEUR_5519,Cerebellum,93.65,68.35,Danio rerio
NEUR_6254,Amygdala,5.53,95.12,Danio rerio
NEUR_9529,Thalamus,70.94,18.69,Rattus norvegicus
NEUR_8444,Cerebellum,94.85,32.69,Mus musculus
NEUR_1095,Cerebellum,72.25,114.02,Macaca mulatta
NEUR_8677,Amygdala,61.33,53.98,Danio rerio
NEUR_7374,Amygdala,129.65,74.68,Mus musculus
NEUR_6154,Cortex,140.15,46.48,Rattus norvegicus
NEUR_3804,Cortex,22.77,107.62,Danio rerio
NEUR_6659,Cortex,113.07,111.46,Mus musculus
NEUR_2331,Hippocampus,92.98,90.02,Danio rerio
NEUR_4529,Amygdala,23.92,112.81,Rattus norvegicus
NEUR_8327,Cerebellum,62.47,12.98,Macaca mulatta
NEUR_7041,Amygdala,13.4,50.22,Macaca mulatta
NEUR_8569,Striatum,26.01,110.56,Rattus norvegicus
NEUR_2528,Cerebellum,115.03,46.26,Danio rerio
NEUR_5996,Cerebellum,7.79,105.56,Rattus norvegicus
NEUR_6345,Hypothalamus,113.71,39.81,Macaca mulatta
NEUR_1456,Amygdala,126.32,62.99,Macaca mulatta
NEUR_7880,Striatum,103.8,79.99,Macaca mulatta
NEUR_4096,Cortex,53.17,36.02,Rattus norvegicus
NEUR_6528,Striatum,66.96,73.29,Macaca mulatta
NEUR_7830,Cortex,98.33,36.44,Macaca mulatta
NEUR_9421,Hippocampus,8.42,18.36,Macaca mulatta
NEUR_1326,Hippocampus,0.89,47.98,Danio rerio
NEUR_5349,Amygdala,139.51,71.59,Mus musculus
NEUR_2213,Cortex,140.31,18.46,Rattus norvegicus
NEUR_7498,Thalamus,10.93,99.89,Macaca mulatta
NEUR_1819,Hypothalamus,90.34,70.19,Macaca mulatta
NEUR_8063,Thalamus,118.78,68.17,Macaca mulatta
NEUR_4047,Amygdala,82.32,25.39,Mus musculus
NEUR_9525,Amygdala,30.11,106.66,Rattus norvegicus
NEUR_9941,Amygdala,90.12,19.12,Macaca mulatta
NEUR_3177,Striatum,132.48,70.43,Rattus norvegicus
NEUR_1754,Amygdala,89.95,114.6,Rattus norvegicus
NEUR_6395,Cortex,69.25,30.36,Rattus norvegicus
NEUR_6137,Cortex,119.48,114.43,Macaca mulatta
NEUR_6112,Amygdala,130.51,27.94,Rattus norvegicus
NEUR_5769,Cerebellum,41.36,80.46,Macaca mulatta
NEUR_7022,Cerebellum,137.54,116.8,Mus musculus
NEUR_5567,Thalamus,113.81,111.25,Rattus norvegicus
NEUR_5426,Cerebellum,82.86,84.43,Rattus norvegicus
NEUR_2281,Cortex,18.79,50.1,Macaca mulatta
NEUR_4813,Hippocampus,20.2,63.81,Mus musculus
NEUR_9544,Hippocampus,110.21,70.43,Danio rerio
NEUR_3499,Hippocampus,101.32,28.54,Rattus norvegicus
NEUR_1723,Amygdala,25.87,39.53,Macaca mulatta
NEUR_8057,Cortex,98.19,55.5,Danio rerio
NEUR_7867,Amygdala,114.75,74.35,Rattus norvegicus
NEUR_2948,Hypothalamus,62.56,11.4,Mus musculus
NEUR_1344,Striatum,122.04,31.14,Mus musculus
NEUR_3451,Hippocampus,123.91,44.17,Macaca mulatta
NEUR_5725,Cortex,31.48,35.97,Danio rerio
NEUR_9516,Cortex,124.21,102.95,Macaca mulatta
NEUR_4128,Hippocampus,19.77,41.5,Rattus norvegicus
NEUR_3145,Hippocampus,55.25,78.7,Danio rerio
NEUR_3781,Hypothalamus,96.32,21.54,Mus musculus
NEUR_6575,Cortex,24.3,75.49,Danio rerio
NEUR_6603,Striatum,62.26,55.32,Macaca mulatta
NEUR_1326,Cortex,69.7,119.49,Rattus norvegicus
NEUR_5570,Hippocampus,25.64,82.63,Rattus norvegicus
NEUR_1393,Hippocampus,116.59,53.5,Rattus norvegicus
NEUR_4420,Cerebellum,32.06,97.25,Rattus norvegicus
NEUR_5304,Hippocampus,147.65,17.24,Macaca mulatta
NEUR_4410,Thalamus,90.93,27.29,Danio rerio
NEUR_1324,Striatum,91.09,75.74,Mus musculus
NEUR_6743,Hippocampus,64.62,82.04,Danio rerio
NEUR_5596,Thalamus,38.35,33.72,Macaca mulatta
NEUR_6348,Striatum,61.24,116.0,Mus musculus
NEUR_9847,Hippocampus,62.09,16.23,Mus musculus
NEUR_7000,Hypothalamus,58.85,36.96,Danio rerio
NEUR_2270,Amygdala,88.26,20.66,Danio rerio
NEUR_5355,Striatum,28.31,77.55,Macaca mulatta
NEUR_4515,Hypothalamus,35.13,118.49,Danio rerio
NEUR_5839,Hippocampus,112.45,98.5,Danio rerio
NEUR_9426,Hippocampus,30.02,103.16,Mus musculus
NEUR_4286,Cortex,66.62,89.96,Mus musculus
NEUR_4824,Hypothalamus,101.69,91.47,Macaca mulatta
NEUR_3752,Striatum,73.63,36.74,Danio rerio
NEUR_9800,Amygdala,59.38,17.09,Rattus norvegicus
NEUR_9236,Hippocampus,3.13,59.55,Macaca mulatta
NEUR_8883,Cerebellum,24.38,34.06,Rattus norvegicus
NEUR_1829,Cerebellum,79.57,85.93,Danio rerio
NEUR_4838,Thalamus,86.33,20.85,Danio rerio
NEUR_6282,Thalamus,144.37,81.24,Macaca mulatta
NEUR_7378,Cortex,92.6,63.73,Macaca mulatta
NEUR_9063,Amygdala,12.58,97.48,Mus musculus
NEUR_1773,Hypothalamus,65.06,94.06,Mus musculus
NEUR_5271,Amygdala,132.74,14.24,Rattus norvegicus
NEUR_2021,Cortex,37.15,74.71,Macaca mulatta
NEUR_2858,Hippocampus,4.62,16.07,Rattus norvegicus
NEUR_7653,Thalamus,83.42,45.49,Macaca mulatta
NEUR_1256,Hypothalamus,144.56,87.04,Mus musculus
NEUR_3689,Cortex,113.6,50.37,Danio rerio
NEUR_4759,Amygdala,90.73,71.42,Danio rerio
NEUR_2713,Cortex,68.55,30.12,Macaca mulatta
NEUR_3476,Thalamus,102.84,60.34,Mus musculus
NEUR_2665,Thalamus,58.03,115.47,Danio rerio
NEUR_4048,Thalamus,61.01,99.03,Mus musculus
NEUR_8291,Thalamus,44.17,23.04,Danio rerio
NEUR_7977,Hippocampus,40.8,101.46,Rattus norvegicus
NEUR_4918,Amygdala,50.04,80.66,Macaca mulatta
NEUR_1461,Hypothalamus,22.94,18.71,Macaca mulatta
NEUR_2587,Amygdala,43.1,99.51,Danio rerio
NEUR_1735,Cerebellum,36.56,36.43,Mus musculus
NEUR_6131,Hypothalamus,53.03,31.55,Danio rerio
NEUR_3829,Cerebellum,102.85,30.31,Danio rerio
NEUR_2322,Cortex,86.5,90.03,Danio rerio
NEUR_2405,Cortex,62.18,96.55,Danio rerio
NEUR_5343,Hypothalamus,78.46,74.95,Rattus norvegicus
NEUR_5192,Hippocampus,36.8,110.43,Macaca mulatta
NEUR_3660,Thalamus,53.13,27.27,Rattus norvegicus
NEUR_9978,Thalamus,101.79,32.23,Rattus norvegicus
NEUR_9277,Amygdala,25.18,91.55,Mus musculus
NEUR_9650,Cortex,81.53,36.31,Macaca mulatta
NEUR_5691,Thalamus,119.36,53.92,Macaca mulatta
NEUR_2768,Cerebellum,29.02,55.74,Mus musculus
NEUR_2506,Amygdala,149.74,75.56,Macaca mulatta
NEUR_2223,Thalamus,134.42,96.2,Macaca mulatta
NEUR_1540,Cortex,56.61,42.44,Danio rerio
NEUR_4895,Striatum,142.16,92.81,Mus musculus
NEUR_6968,Hypothalamus,47.58,66.49,Mus musculus
NEUR_9100,Thalamus,145.16,84.74,Rattus norvegicus
NEUR_9111,Hypothalamus,122.19,119.12,Mus musculus
NEUR_3297,Striatum,79.67,77.14,Mus musculus
NEUR_6302,Hypothalamus,47.8,20.94,Rattus norvegicus
NEUR_4755,Hypothalamus,103.72,16.05,Rattus norvegicus
NEUR_5345,Hypothalamus,53.27,100.53,Rattus norvegicus
NEUR_4452,Hippocampus,136.4,12.57,Mus musculus
NEUR_1214,Thalamus,30.68,93.36,Macaca mulatta
NEUR_3797,Striatum,83.83,75.47,Macaca mulatta
NEUR_5166,Cerebellum,25.98,30.73,Danio rerio
NEUR_4728,Striatum,139.22,65.73,Macaca mulatta
NEUR_4391,Hypothalamus,50.45,33.68,Danio rerio
NEUR_4972,Cortex,7.83,26.03,Rattus norvegicus
NEUR_3809,Hypothalamus,37.19,71.36,Danio rerio
NEUR_7896,Hypothalamus,18.67,14.41,Danio rerio
NEUR_1435,Hypothalamus,99.86,66.68,Macaca mulatta
NEUR_2472,Thalamus,76.61,58.35,Rattus norvegicus
NEUR_5044,Hypothalamus,47.26,40.93,Macaca mulatta
NEUR_9052,Cortex,100.44,85.01,Danio rerio
NEUR_9512,Striatum,88.49,55.78,Macaca mulatta
NEUR_1212,Thalamus,142.16,39.66,Danio rerio
NEUR_4455,Hypothalamus,52.01,101.42,Rattus norvegicus
NEUR_9108,Cortex,62.92,27.26,Danio rerio
NEUR_4923,Hippocampus,21.52,35.24,Rattus norvegicus
NEUR_8372,Amygdala,73.35,29.11,Rattus norvegicus
NEUR_6766,Cortex,147.61,88.76,Macaca mulatta
NEUR_9095,Cerebellum,28.78,22.11,Macaca mulatta
NEUR_2401,Cerebellum,25.03,24.43,Mus musculus
NEUR_7007,Striatum,130.53,92.2,Rattus norvegicus
NEUR_2880,Cortex,98.23,43.99,Rattus norvegicus
NEUR_7391,Striatum,134.81,104.46,Rattus norvegicus
NEUR_8350,Cortex,92.81,105.49,Danio rerio
NEUR_4152,Cerebellum,1.51,87.43,Mus musculus
NEUR_5559,Hypothalamus,144.58,82.88,Mus musculus
NEUR_9809,Amygdala,15.22,16.08,Rattus norvegicus
NEUR_1955,Amygdala,103.49,83.39,Macaca mulatta
NEUR_4844,Hippocampus,68.4,71.22,Rattus norvegicus
NEUR_6667,Hippocampus,121.95,75.85,Danio rerio
NEUR_2779,Thalamus,69.27,33.81,Danio rerio
NEUR_9345,Cortex,55.08,82.86,Rattus norvegicus
NEUR_3430,Striatum,37.89,31.26,Rattus norvegicus
NEUR_7657,Cerebellum,21.91,48.18,Macaca mulatta
NEUR_3257,Hippocampus,123.91,93.52,Mus musculus
NEUR_8048,Thalamus,106.37,91.78,Rattus norvegicus
NEUR_1830,Cerebellum,108.56,15.96,Mus musculus
NEUR_4963,Hippocampus,36.14,90.87,Danio rerio
NEUR_9063,Striatum,18.72,69.27,Rattus norvegicus
NEUR_2017,Cerebellum,35.43,21.38,Mus musculus
NEUR_9706,Amygdala,118.96,30.67,Macaca mulatta
NEUR_2083,Cerebellum,62.52,47.37,Macaca mulatta
NEUR_9592,Hippocampus,15.76,87.48,Macaca mulatta
NEUR_4814,Hippocampus,142.58,77.97,Rattus norvegicus
NEUR_5586,Hippocampus,5.89,114.98,Macaca mulatta
NEUR_1247,Striatum,91.19,111.76,Danio rerio
NEUR_8963,Amygdala,59.51,32.58,Rattus norvegicus
NEUR_7537,Cortex,59.26,106.71,Mus musculus
NEUR_5212,Thalamus,34.49,40.01,Rattus norvegicus
NEUR_4896,Cortex,91.83,103.09,Rattus norvegicus
NEUR_2235,Hypothalamus,51.27,36.04,Rattus norvegicus
NEUR_7214,Thalamus,128.25,53.42,Mus musculus
NEUR_3508,Cortex,130.93,62.65,Macaca mulatta
NEUR_4425,Hypothalamus,95.14,114.63,Danio rerio
NEUR_4849,Cortex,129.7,58.52,Rattus norvegicus
NEUR_3966,Hippocampus,60.21,76.83,Danio rerio
NEUR_2274,Cortex,14.96,85.97,Rattus norvegicus
NEUR_2070,Hypothalamus,136.3,62.56,Rattus norvegicus
NEUR_4345,Striatum,65.05,109.61,Rattus norvegicus
NEUR_9764,Thalamus,66.09,102.51,Macaca mulatta
NEUR_4129,Amygdala,29.45,57.71,Danio rerio
NEUR_1976,Thalamus,2.1,57.44,Danio rerio
NEUR_7745,Amygdala,1.92,60.79,Mus musculus
NEUR_2846,Striatum,110.79,97.07,Danio rerio
NEUR_7610,Amygdala,6.42,21.09,Rattus norvegicus
NEUR_1326,Cerebellum,68.17,75.4,Rattus norvegicus
NEUR_9836,Cerebellum,142.28,14.96,Macaca mulatta
NEUR_9898,Thalamus,97.56,72.41,Macaca mulatta
NEUR_3839,Striatum,85.07,63.93,Danio rerio
NEUR_8853,Cortex,135.44,62.98,Rattus norvegicus
NEUR_1433,Striatum,105.29,70.58,Danio rerio
NEUR_4115,Cortex,53.51,101.1,Danio rerio
NEUR_3080,Hippocampus,127.39,91.36,Macaca mulatta
NEUR_3428,Striatum,114.23,21.86,Danio rerio
NEUR_5273,Striatum,46.0,40.52,Rattus norvegicus
NEUR_5845,Hypothalamus,72.17,37.26,Macaca mulatta
NEUR_2846,Hippocampus,7.31,51.76,Mus musculus
NEUR_3883,Hypothalamus,68.28,45.16,Danio rerio
NEUR_8729,Cortex,99.14,23.83,Macaca mulatta
NEUR_3637,Cerebellum,17.92,81.88,Rattus norvegicus
NEUR_2322,Cerebellum,5.06,87.83,Danio rerio
NEUR_7295,Striatum,132.39,102.15,Rattus norvegicus
NEUR_1755,Cerebellum,66.17,75.51,Macaca mulatta
NEUR_1384,Cerebellum,127.85,39.03,Rattus norvegicus
NEUR_7590,Hippocampus,26.03,113.13,Macaca mulatta
NEUR_4332,Hypothalamus,54.61,82.42,Rattus norvegicus
NEUR_4613,Thalamus,55.57,62.7,Mus musculus
NEUR_3707,Cerebellum,0.29,66.89,Macaca mulatta
NEUR_1262,Amygdala,76.88,42.0,Rattus norvegicus
NEUR_6951,Cortex,63.35,33.39,Rattus norvegicus
NEUR_9344,Hypothalamus,74.46,75.34,Mus musculus
NEUR_5352,Cerebellum,3.55,92.06,Macaca mulatta
NEUR_2486,Hypothalamus,77.93,28.68,Mus musculus
NEUR_3370,Striatum,101.44,63.01,Macaca mulatta
NEUR_1253,Cerebellum,77.75,14.93,Mus musculus
NEUR_9133,Hypothalamus,66.28,22.25,Mus musculus
NEUR_2470,Thalamus,110.7,69.62,Mus musculus
NEUR_9551,Striatum,78.18,10.32,Danio rerio
NEUR_4983,Amygdala,31.2,29.52,Macaca mulatta
NEUR_2727,Hippocampus,63.57,45.72,Rattus norvegicus
NEUR_4064,Striatum,104.25,30.09,Rattus norvegicus
NEUR_7525,Hypothalamus,138.82,118.15,Rattus norvegicus
NEUR_9767,Hypothalamus,131.28,71.12,Macaca mulatta
NEUR_9351,Striatum,45.04,56.81,Rattus norvegicus
NEUR_5603,Cerebellum,85.69,17.13,Rattus norvegicus
NEUR_6659,Cortex,24.54,42.16,Mus musculus
NEUR_1454,Amygdala,80.1,35.04,Danio rerio
NEUR_6113,Cerebellum,48.77,113.42,Rattus norvegicus
NEUR_4806,Hippocampus,60.69,70.95,Rattus norvegicus
NEUR_9684,Hypothalamus,63.5,14.87,Rattus norvegicus
NEUR_6053,Hypothalamus,19.95,37.07,Rattus norvegicus
NEUR_6513,Striatum,5.02,51.35,Mus musculus
NEUR_8166,Thalamus,98.84,71.01,Mus musculus
NEUR_9595,Thalamus,5.5,22.29,Danio rerio
NEUR_6185,Cortex,34.61,92.59,Danio rerio
NEUR_5422,Hippocampus,143.64,48.99,Mus musculus
NEUR_9397,Cerebellum,36.27,104.14,Rattus norvegicus
NEUR_7979,Thalamus,142.17,17.76,Macaca mulatta
NEUR_2699,Thalamus,148.25,100.09,Rattus norvegicus
NEUR_7653,Striatum,47.67,52.88,Danio rerio
NEUR_4453,Hypothalamus,115.96,11.86,Rattus norvegicus
NEUR_1270,Hypothalamus,149.59,68.12,Mus musculus
NEUR_9666,Cortex,11.46,18.12,Mus musculus
NEUR_4628,Cerebellum,87.24,23.4,Macaca mulatta
NEUR_2513,Hypothalamus,27.08,67.02,Macaca mulatta
NEUR_6302,Hippocampus,107.78,33.52,Macaca mulatta
NEUR_2453,Hippocampus,115.77,35.76,Mus musculus
NEUR_2318,Hippocampus,114.27,45.31,Mus musculus
NEUR_7678,Hippocampus,43.4,34.59,Mus musculus
NEUR_6696,Cortex,39.94,61.34,Mus musculus
NEUR_8256,Amygdala,143.97,95.94,Mus musculus
NEUR_3141,Cortex,70.13,21.51,Mus musculus
NEUR_2517,Cortex,122.1,69.99,Macaca mulatta
NEUR_3962,Hypothalamus,65.56,48.06,Danio rerio
NEUR_7224,Amygdala,131.67,70.56,Macaca mulatta
NEUR_7052,Thalamus,30.79,33.25,Rattus norvegicus
NEUR_5129,Hypothalamus,114.66,25.89,Danio rerio
NEUR_7984,Amygdala,149.93,35.26,Danio rerio
NEUR_6487,Cerebellum,87.69,86.51,Mus musculus
NEUR_6370,Striatum,111.23,81.81,Rattus norvegicus
NEUR_3714,Thalamus,71.82,73.54,Danio rerio
NEUR_3126,Cortex,3.24,66.91,Macaca mulatta
NEUR_4135,Hippocampus,69.43,58.87,Macaca mulatta
NEUR_5376,Cortex,141.61,68.31,Mus musculus
NEUR_6847,Hypothalamus,121.04,88.8,Danio rerio
NEUR_6200,Hippocampus,87.25,92.25,Macaca mulatta
NEUR_1383,Cerebellum,86.61,45.96,Rattus norvegicus
NEUR_2314,Amygdala,65.5,98.66,Macaca mulatta
NEUR_3236,Thalamus,83.07,103.38,Mus musculus
NEUR_8096,Thalamus,36.37,37.45,Mus musculus
NEUR_5008,Striatum,24.55,51.9,Macaca mulatta
