neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5851,Cerebellum,77.7,14.44,Macaca mulatta
NEUR_8114,Hypothalamus,135.24,104.53,Macaca mulatta
NEUR_8263,Hippocampus,5.5,107.38,Danio rerio
NEUR_7072,Amygdala,101.9,13.34,Macaca mulatta
NEUR_6147,Striatum,145.78,24.36,Mus musculus
NEUR_4034,Hypothalamus,22.76,14.46,Danio rerio
NEUR_2998,Hypothalamus,75.14,114.81,Macaca mulatta
NEUR_1416,Hypothalamus,126.76,117.52,Rattus norvegicus
NEUR_4595,Cerebellum,107.57,12.94,Danio rerio
NEUR_1492,Cortex,96.77,103.34,Rattus norvegicus
NEUR_6616,Hypothalamus,37.99,108.72,Mus musculus
NEUR_4711,Hypothalamus,89.65,23.64,Macaca mulatta
NEUR_6037,Cerebellum,47.87,65.5,Rattus norvegicus
NEUR_6335,Hypothalamus,146.16,23.17,Mus musculus
NEUR_4889,Thalamus,82.94,60.87,Rattus norvegicus
NEUR_3866,Thalamus,11.22,49.74,Rattus norvegicus
NEUR_7368,Striatum,63.49,33.38,Mus musculus
NEUR_6520,Cortex,146.81,40.03,Danio rerio
NEUR_8114,Amygdala,87.27,45.59,Danio rerio
NEUR_7502,Cerebellum,26.68,15.61,Macaca mulatta
NEUR_7477,Cortex,65.3,67.19,Macaca mulatta
NEUR_9406,Cerebellum,148.65,113.65,Rattus norvegicus
NEUR_7079,Striatum,103.8,65.77,Rattus norvegicus
NEUR_6449,Striatum,112.78,74.13,Danio rerio
NEUR_4722,Amygdala,129.01,10.32,Macaca mulatta
NEUR_7593,Amygdala,37.27,117.32,Mus musculus
NEUR_7677,Cerebellum,31.12,70.62,Macaca mulatta
NEUR_8751,Hypothalamus,119.17,30.1,Macaca mulatta
NEUR_1043,Hippocampus,35.95,51.14,Macaca mulatta
NEUR_7424,Amygdala,19.8,93.59,Macaca mulatta
NEUR_3395,Cerebellum,9.28,43.21,Rattus norvegicus
NEUR_8162,Striatum,52.49,47.0,Danio rerio
NEUR_5967,Hypothalamus,146.94,36.95,Macaca mulatta
NEUR_4610,Hypothalamus,26.09,48.86,Danio rerio
NEUR_7682,Striatum,52.92,50.12,Macaca mulatta
NEUR_9279,Hypothalamus,108.81,77.84,Danio rerio
NEUR_6061,Thalamus,66.98,68.6,Danio rerio
NEUR_1170,Thalamus,69.75,82.76,Mus musculus
NEUR_2054,Cerebellum,62.8,101.76,Mus musculus
NEUR_4402,Hypothalamus,86.66,24.22,Macaca mulatta
NEUR_4841,Amygdala,97.7,73.84,Danio rerio
NEUR_2810,Cerebellum,137.89,56.82,Rattus norvegicus
NEUR_1101,Amygdala,88.45,50.37,Macaca mulatta
NEUR_8436,Cortex,108.23,115.07,Danio rerio
NEUR_7172,Cerebellum,95.15,103.59,Mus musculus
NEUR_8740,Cortex,56.25,113.43,Mus musculus
NEUR_2609,Amygdala,63.47,31.1,Macaca mulatta
NEUR_2875,Cortex,66.71,52.42,Danio rerio
NEUR_2164,Striatum,1.78,70.98,Macaca mulatta
NEUR_2840,Hippocampus,118.47,24.02,Rattus norvegicus
NEUR_7256,Hippocampus,124.62,50.76,Macaca mulatta
NEUR_5449,Hippocampus,63.71,57.9,Rattus norvegicus
NEUR_8164,Hippocampus,120.2,109.19,Mus musculus
NEUR_7210,Cortex,100.99,34.1,Rattus norvegicus
NEUR_8317,Thalamus,1.07,17.51,Rattus norvegicus
NEUR_2136,Thalamus,130.92,68.86,Macaca mulatta
NEUR_2711,Cerebellum,78.22,100.4,Danio rerio
NEUR_1540,Amygdala,108.75,12.71,Mus musculus
NEUR_9960,Hippocampus,58.79,118.04,Rattus norvegicus
NEUR_6452,Hypothalamus,85.39,111.74,Rattus norvegicus
NEUR_4482,Striatum,22.39,111.79,Rattus norvegicus
NEUR_3010,Striatum,4.49,22.86,Mus musculus
NEUR_5445,Thalamus,59.8,92.88,Macaca mulatta
NEUR_8070,Amygdala,83.73,50.4,Macaca mulatta
NEUR_2828,Striatum,94.71,61.93,Mus musculus
NEUR_2994,Striatum,91.01,34.69,Macaca mulatta
NEUR_3570,Amygdala,42.06,65.06,Macaca mulatta
NEUR_5112,Hippocampus,109.59,71.45,Mus musculus
NEUR_3315,Cortex,146.14,70.3,Rattus norvegicus
NEUR_7577,Cortex,95.87,104.88,Danio rerio
NEUR_5227,Thalamus,95.93,116.63,Danio rerio
NEUR_4105,Cerebellum,121.91,102.76,Mus musculus
NEUR_6491,Cortex,44.39,70.06,Rattus norvegicus
NEUR_5404,Cerebellum,109.24,47.05,Mus musculus
NEUR_7351,Cortex,104.17,10.99,Mus musculus
NEUR_1370,Hippocampus,86.4,40.89,Macaca mulatta
NEUR_1207,Amygdala,21.95,91.31,Rattus norvegicus
NEUR_5033,Striatum,14.33,33.42,Rattus norvegicus
NEUR_1354,Amygdala,35.18,16.88,Danio rerio
NEUR_2802,Amygdala,22.09,25.28,Mus musculus
NEUR_7859,Amygdala,32.01,48.23,Rattus norvegicus
NEUR_1358,Striatum,44.51,28.77,Danio rerio
NEUR_7860,Cortex,82.5,114.43,Mus musculus
NEUR_7388,Striatum,31.81,57.75,Mus musculus
NEUR_9299,Amygdala,80.97,74.42,Mus musculus
NEUR_2376,Hypothalamus,17.89,11.19,Danio rerio
NEUR_9858,Thalamus,78.13,78.65,Macaca mulatta
NEUR_4374,Striatum,45.1,56.99,Rattus norvegicus
NEUR_7557,Amygdala,56.54,68.56,Macaca mulatta
NEUR_1993,Hypothalamus,64.77,32.15,Rattus norvegicus
NEUR_2672,Cerebellum,82.35,29.49,Mus musculus
NEUR_9534,Hypothalamus,58.95,93.45,Rattus norvegicus
NEUR_6227,Cortex,131.66,100.19,Danio rerio
NEUR_1669,Striatum,77.27,48.72,Rattus norvegicus
NEUR_8049,Thalamus,119.98,114.84,Danio rerio
NEUR_1974,Striatum,80.49,38.99,Mus musculus
NEUR_3187,Amygdala,73.19,113.58,Macaca mulatta
NEUR_5959,Thalamus,54.45,13.04,Macaca mulatta
NEUR_7860,Amygdala,47.4,35.33,Danio rerio
NEUR_6695,Thalamus,135.57,91.09,Macaca mulatta
NEUR_1229,Hypothalamus,37.09,104.01,Mus musculus
NEUR_5587,Amygdala,44.63,83.46,Macaca mulatta
NEUR_5216,Cerebellum,72.53,61.89,Danio rerio
NEUR_2572,Cerebellum,140.87,81.75,Mus musculus
NEUR_5391,Hypothalamus,90.87,14.77,Macaca mulatta
NEUR_8287,Cortex,139.92,116.67,Mus musculus
NEUR_5707,Thalamus,102.07,78.36,Macaca mulatta
NEUR_4483,Striatum,4.9,55.51,Macaca mulatta
NEUR_1982,Thalamus,82.67,84.29,Danio rerio
NEUR_3886,Hypothalamus,128.77,104.26,Rattus norvegicus
NEUR_8439,Hypothalamus,124.86,41.8,Rattus norvegicus
NEUR_8035,Hypothalamus,66.92,55.91,Mus musculus
NEUR_4237,Amygdala,17.68,76.56,Rattus norvegicus
NEUR_1499,Amygdala,108.98,100.76,Rattus norvegicus
NEUR_5560,Cerebellum,80.69,118.94,Macaca mulatta
NEUR_7417,Hypothalamus,130.41,25.96,Rattus norvegicus
NEUR_6893,Thalamus,85.2,60.24,Rattus norvegicus
NEUR_8104,Cerebellum,31.94,89.5,Rattus norvegicus
NEUR_8809,Cerebellum,90.62,86.44,Danio rerio
NEUR_4235,Striatum,97.86,88.74,Rattus norvegicus
NEUR_2300,Cortex,69.62,110.68,Macaca mulatta
NEUR_1458,Hippocampus,10.87,75.64,Rattus norvegicus
NEUR_1543,Hypothalamus,68.95,10.22,Mus musculus
NEUR_6054,Cortex,34.17,74.96,Danio rerio
NEUR_5139,Thalamus,92.25,79.71,Macaca mulatta
NEUR_3837,Cortex,2.77,117.74,Mus musculus
NEUR_4547,Thalamus,135.76,76.7,Danio rerio
NEUR_1211,Hypothalamus,11.82,98.62,Mus musculus
NEUR_9546,Hypothalamus,148.63,59.46,Macaca mulatta
NEUR_1597,Cortex,26.38,75.93,Danio rerio
NEUR_1166,Striatum,82.25,34.53,Macaca mulatta
NEUR_4286,Cortex,5.98,73.45,Macaca mulatta
NEUR_9467,Hippocampus,14.15,100.43,Macaca mulatta
NEUR_9022,Cortex,114.29,28.46,Rattus norvegicus
NEUR_4157,Cortex,33.04,46.31,Mus musculus
NEUR_4464,Hippocampus,70.02,100.42,Macaca mulatta
NEUR_8074,Hypothalamus,101.08,66.03,Rattus norvegicus
NEUR_8850,Cortex,34.54,32.05,Rattus norvegicus
NEUR_1043,Cortex,39.3,76.74,Mus musculus
NEUR_4005,Striatum,148.78,59.96,Mus musculus
NEUR_1713,Hippocampus,149.89,119.67,Macaca mulatta
NEUR_4572,Hippocampus,28.57,40.71,Danio rerio
NEUR_8260,Amygdala,108.08,43.51,Danio rerio
NEUR_9732,Striatum,23.83,112.49,Macaca mulatta
NEUR_5944,Amygdala,80.56,40.49,Mus musculus
NEUR_5566,Amygdala,79.16,114.71,Rattus norvegicus
NEUR_6146,Cerebellum,100.79,42.84,Danio rerio
NEUR_6748,Striatum,90.6,11.69,Macaca mulatta
NEUR_6681,Thalamus,88.64,66.18,Mus musculus
NEUR_2596,Thalamus,116.64,89.97,Danio rerio
NEUR_4017,Cortex,104.5,35.9,Danio rerio
NEUR_2873,Cerebellum,116.53,86.42,Mus musculus
NEUR_5691,Striatum,111.13,96.2,Rattus norvegicus
NEUR_4012,Thalamus,54.68,46.21,Danio rerio
NEUR_1274,Hypothalamus,108.98,30.63,Mus musculus
NEUR_6641,Hippocampus,90.3,86.79,Rattus norvegicus
NEUR_8234,Amygdala,102.55,90.72,Mus musculus
NEUR_5405,Thalamus,82.57,46.22,Rattus norvegicus
NEUR_6013,Striatum,2.65,20.21,Mus musculus
NEUR_2862,Thalamus,59.54,18.23,Danio rerio
NEUR_4276,Amygdala,96.96,93.37,Danio rerio
NEUR_2270,Amygdala,2.17,14.56,Danio rerio
NEUR_5767,Amygdala,52.35,53.79,Danio rerio
NEUR_4971,Amygdala,12.41,104.07,Macaca mulatta
NEUR_3111,Striatum,87.48,115.95,Danio rerio
NEUR_8876,Amygdala,59.27,83.5,Macaca mulatta
NEUR_5976,Cortex,8.11,101.9,Macaca mulatta
NEUR_8854,Striatum,54.53,24.74,Macaca mulatta
NEUR_9149,Hypothalamus,9.69,107.67,Danio rerio
NEUR_9424,Cerebellum,110.92,51.8,Danio rerio
NEUR_5924,Amygdala,97.93,25.24,Danio rerio
NEUR_4068,Cortex,87.15,83.94,Danio rerio
NEUR_1240,Hippocampus,44.69,57.26,Mus musculus
NEUR_1665,Hippocampus,143.48,97.22,Mus musculus
NEUR_2813,Amygdala,83.12,104.8,Danio rerio
NEUR_8629,Thalamus,36.95,84.43,Macaca mulatta
NEUR_9932,Hippocampus,87.43,22.68,Mus musculus
NEUR_9374,Amygdala,148.58,68.73,Danio rerio
NEUR_8307,Thalamus,3.64,104.1,Danio rerio
NEUR_9136,Hypothalamus,70.85,95.9,Macaca mulatta
NEUR_2278,Amygdala,112.05,67.69,Rattus norvegicus
NEUR_3786,Cerebellum,97.3,27.76,Macaca mulatta
NEUR_2916,Cortex,84.66,77.03,Mus musculus
NEUR_4284,Striatum,3.73,54.66,Mus musculus
NEUR_4022,Striatum,11.22,117.57,Macaca mulatta
NEUR_8750,Amygdala,2.55,19.52,Danio rerio
NEUR_1828,Hippocampus,113.97,96.0,Macaca mulatta
NEUR_6203,Hippocampus,31.32,59.94,Macaca mulatta
NEUR_7265,Hypothalamus,126.45,100.25,Mus musculus
NEUR_7411,Hypothalamus,87.84,47.09,Mus musculus
NEUR_8401,Thalamus,64.33,31.26,Rattus norvegicus
NEUR_7026,Striatum,14.23,110.98,Mus musculus
NEUR_8366,Amygdala,102.6,25.9,Danio rerio
NEUR_4691,Hippocampus,1.49,82.57,Macaca mulatta
NEUR_3984,Cortex,134.66,18.6,Mus musculus
NEUR_4170,Amygdala,110.4,96.51,Rattus norvegicus
NEUR_4787,Cortex,120.45,34.33,Rattus norvegicus
NEUR_6792,Hippocampus,21.33,119.39,Danio rerio
NEUR_6515,Cortex,33.25,44.65,Mus musculus
NEUR_3847,Hippocampus,146.87,54.68,Mus musculus
NEUR_9639,Amygdala,74.76,49.38,Macaca mulatta
NEUR_5645,Amygdala,63.14,103.69,Rattus norvegicus
NEUR_8971,Striatum,135.56,93.28,Rattus norvegicus
NEUR_3631,Cerebellum,79.08,43.15,Rattus norvegicus
NEUR_1190,Cerebellum,136.77,33.08,Rattus norvegicus
NEUR_5083,Hypothalamus,149.62,94.57,Rattus norvegicus
NEUR_9108,Hippocampus,118.37,99.36,Danio rerio
NEUR_7223,Amygdala,142.07,89.63,Macaca mulatta
NEUR_3514,Amygdala,133.05,110.08,Mus musculus
NEUR_4060,Cortex,64.93,15.66,Macaca mulatta
NEUR_1545,Hypothalamus,61.67,79.12,Macaca mulatta
NEUR_6726,Thalamus,54.66,115.21,Rattus norvegicus
NEUR_2431,Thalamus,108.23,80.66,Danio rerio
NEUR_6169,Cerebellum,102.34,52.66,Macaca mulatta
NEUR_5278,Hippocampus,112.14,51.05,Macaca mulatta
NEUR_2981,Cerebellum,137.33,88.5,Mus musculus
NEUR_1743,Cortex,26.98,85.69,Macaca mulatta
NEUR_1900,Hippocampus,147.42,92.32,Danio rerio
NEUR_9549,Thalamus,16.25,115.1,Rattus norvegicus
NEUR_7758,Amygdala,101.9,15.21,Macaca mulatta
NEUR_8487,Cerebellum,75.8,13.93,Macaca mulatta
NEUR_2981,Striatum,3.16,41.72,Rattus norvegicus
NEUR_5130,Amygdala,79.82,47.79,Danio rerio
NEUR_3738,Cortex,55.18,109.58,Danio rerio
NEUR_3455,Amygdala,118.61,84.02,Macaca mulatta
NEUR_9078,Hypothalamus,137.26,57.25,Rattus norvegicus
NEUR_1900,Amygdala,106.68,53.28,Danio rerio
NEUR_3876,Hippocampus,53.13,14.08,Rattus norvegicus
NEUR_5703,Hypothalamus,118.76,33.93,Rattus norvegicus
NEUR_6601,Hypothalamus,142.34,10.56,Danio rerio
NEUR_8075,Amygdala,33.62,97.77,Rattus norvegicus
NEUR_4197,Thalamus,104.4,77.12,Danio rerio
NEUR_7897,Hypothalamus,2.9,67.49,Danio rerio
NEUR_5118,Striatum,50.94,117.87,Macaca mulatta
NEUR_6876,Cortex,36.7,72.72,Macaca mulatta
NEUR_8428,Hypothalamus,133.4,107.39,Danio rerio
NEUR_3147,Cortex,11.49,46.18,Danio rerio
NEUR_3800,Hypothalamus,67.44,15.38,Danio rerio
NEUR_6595,Hypothalamus,101.04,27.22,Danio rerio
NEUR_8930,Amygdala,122.45,13.5,Mus musculus
NEUR_1849,Thalamus,130.89,72.23,Rattus norvegicus
NEUR_7815,Hippocampus,17.35,84.87,Danio rerio
NEUR_1785,Hypothalamus,92.85,92.81,Danio rerio
NEUR_6743,Thalamus,102.33,116.24,Rattus norvegicus
NEUR_9071,Cortex,119.9,55.01,Rattus norvegicus
NEUR_6923,Cerebellum,21.03,107.68,Danio rerio
NEUR_6930,Striatum,142.34,43.58,Rattus norvegicus
NEUR_3545,Thalamus,33.18,95.53,Macaca mulatta
NEUR_3260,Thalamus,146.36,57.04,Rattus norvegicus
NEUR_4474,Thalamus,81.57,76.02,Mus musculus
NEUR_6030,Hippocampus,52.23,114.22,Mus musculus
NEUR_5124,Amygdala,85.0,59.04,Rattus norvegicus
NEUR_8773,Hippocampus,125.91,48.0,Macaca mulatta
NEUR_9696,Striatum,63.6,35.8,Macaca mulatta
NEUR_1364,Thalamus,136.48,94.94,Rattus norvegicus
NEUR_8769,Thalamus,44.15,25.58,Mus musculus
NEUR_6732,Cerebellum,23.23,40.45,Rattus norvegicus
NEUR_9467,Thalamus,4.48,50.34,Mus musculus
NEUR_7520,Amygdala,18.15,79.89,Danio rerio
NEUR_8567,Hypothalamus,16.57,56.4,Mus musculus
NEUR_8262,Amygdala,97.89,74.36,Mus musculus
NEUR_5716,Striatum,34.89,99.69,Danio rerio
NEUR_6746,Cerebellum,81.15,96.7,Danio rerio
NEUR_6280,Thalamus,144.88,19.72,Mus musculus
NEUR_1284,Striatum,105.53,23.19,Danio rerio
NEUR_7676,Thalamus,0.63,105.91,Danio rerio
NEUR_1270,Striatum,16.57,52.96,Macaca mulatta
NEUR_2936,Amygdala,123.24,84.32,Danio rerio
NEUR_4629,Thalamus,5.95,95.36,Rattus norvegicus
NEUR_5632,Hippocampus,8.15,79.45,Macaca mulatta
NEUR_5415,Cerebellum,121.93,78.64,Rattus norvegicus
NEUR_9676,Hypothalamus,84.42,116.07,Mus musculus
NEUR_1716,Thalamus,106.05,43.3,Mus musculus
NEUR_5494,Hippocampus,95.34,54.07,Rattus norvegicus
NEUR_2421,Amygdala,111.19,60.69,Mus musculus
NEUR_8663,Cerebellum,62.96,91.14,Rattus norvegicus
NEUR_9880,Hippocampus,109.27,105.5,Rattus norvegicus
NEUR_7793,Hippocampus,144.73,69.53,Rattus norvegicus
NEUR_2366,Striatum,72.14,39.95,Mus musculus
NEUR_4159,Amygdala,126.36,19.67,Mus musculus
NEUR_3689,Thalamus,107.89,87.28,Danio rerio
NEUR_4287,Amygdala,45.91,60.91,Danio rerio
NEUR_6433,Hypothalamus,148.13,55.69,Macaca mulatta
NEUR_3004,Cortex,14.03,67.94,Danio rerio
NEUR_5948,Cortex,69.59,31.91,Macaca mulatta
NEUR_9608,Hippocampus,43.24,31.5,Mus musculus
NEUR_3254,Thalamus,26.2,48.37,Mus musculus
NEUR_8604,Hippocampus,115.97,48.44,Danio rerio
NEUR_7522,Striatum,18.99,21.59,Danio rerio
NEUR_8123,Cortex,22.02,106.56,Rattus norvegicus
NEUR_7320,Cerebellum,106.51,89.02,Danio rerio
NEUR_9855,Thalamus,41.87,21.26,Danio rerio
NEUR_7203,Hypothalamus,119.34,94.83,Macaca mulatta
NEUR_7870,Striatum,27.14,55.81,Mus musculus
NEUR_7630,Hypothalamus,125.73,49.69,Rattus norvegicus
NEUR_4663,Striatum,66.88,83.97,Rattus norvegicus
NEUR_2002,Thalamus,23.09,78.16,Mus musculus
NEUR_1842,Amygdala,22.87,66.05,Macaca mulatta
NEUR_8110,Striatum,34.69,74.38,Macaca mulatta
NEUR_2462,Cortex,79.18,43.96,Macaca mulatta
NEUR_7848,Hypothalamus,139.05,97.89,Mus musculus
NEUR_8257,Amygdala,89.54,61.77,Mus musculus
NEUR_3418,Cerebellum,106.99,25.69,Macaca mulatta
NEUR_8606,Cerebellum,50.3,115.69,Mus musculus
NEUR_9029,Amygdala,101.43,15.56,Danio rerio
NEUR_9243,Striatum,116.02,31.19,Rattus norvegicus
NEUR_5156,Cerebellum,148.82,67.45,Mus musculus
NEUR_7304,Cortex,116.21,116.19,Danio rerio
NEUR_5047,Thalamus,29.54,73.19,Mus musculus
NEUR_7400,Striatum,22.08,17.69,Rattus norvegicus
NEUR_5146,Cortex,20.77,49.65,Mus musculus
NEUR_2887,Hippocampus,38.0,15.85,Danio rerio
NEUR_3443,Thalamus,33.88,47.37,Macaca mulatta
NEUR_9033,Cerebellum,68.04,105.51,Mus musculus
NEUR_4459,Amygdala,134.1,61.52,Rattus norvegicus
NEUR_5431,Cortex,117.57,26.32,Mus musculus
NEUR_3930,Amygdala,138.43,91.61,Danio rerio
NEUR_7703,Thalamus,24.44,96.96,Mus musculus
NEUR_3042,Striatum,146.96,83.56,Rattus norvegicus
NEUR_7223,Hypothalamus,60.96,47.63,Macaca mulatta
NEUR_7619,Striatum,60.86,53.52,Macaca mulatta
NEUR_5926,Amygdala,119.66,14.58,Macaca mulatta
NEUR_9759,Thalamus,38.43,92.18,Mus musculus
NEUR_7340,Striatum,4.39,109.1,Rattus norvegicus
NEUR_2705,Hypothalamus,137.38,38.92,Rattus norvegicus
NEUR_5799,Cortex,113.97,15.17,Mus musculus
NEUR_7269,Amygdala,45.15,40.79,Mus musculus
NEUR_8472,Thalamus,63.02,69.2,Macaca mulatta
NEUR_5563,Hypothalamus,99.59,10.02,Mus musculus
NEUR_8940,Cerebellum,69.94,20.92,Rattus norvegicus
NEUR_1646,Thalamus,126.44,63.23,Rattus norvegicus
NEUR_8272,Hypothalamus,51.59,10.45,Rattus norvegicus
NEUR_7820,Amygdala,13.12,78.37,Mus musculus
NEUR_1440,Cerebellum,149.17,87.74,Mus musculus
NEUR_7838,Cortex,23.9,46.46,Macaca mulatta
NEUR_7639,Amygdala,7.26,59.7,Macaca mulatta
NEUR_1809,Thalamus,73.86,49.55,Rattus norvegicus
NEUR_7293,Hippocampus,35.17,58.61,Danio rerio
NEUR_9724,Hypothalamus,39.55,60.11,Mus musculus
NEUR_7564,Amygdala,88.48,38.78,Danio rerio
NEUR_7715,Cortex,67.26,117.16,Danio rerio
NEUR_1550,Striatum,109.91,93.11,Mus musculus
NEUR_7484,Thalamus,15.11,61.25,Danio rerio
NEUR_7281,Hypothalamus,124.05,62.91,Mus musculus
NEUR_4596,Cerebellum,145.07,48.81,Danio rerio
NEUR_5182,Thalamus,44.58,14.6,Mus musculus
NEUR_1149,Striatum,54.67,29.65,Mus musculus
NEUR_7806,Hippocampus,93.76,69.77,Rattus norvegicus
NEUR_4013,Cerebellum,72.53,69.59,Mus musculus
NEUR_6976,Amygdala,27.84,12.02,Mus musculus
NEUR_9723,Cortex,36.93,64.66,Mus musculus
NEUR_8637,Amygdala,14.38,37.23,Mus musculus
NEUR_5136,Cerebellum,26.65,59.4,Mus musculus
NEUR_2925,Amygdala,31.57,21.98,Macaca mulatta
NEUR_5193,Cerebellum,92.84,14.84,Rattus norvegicus
NEUR_6822,Hippocampus,132.77,64.33,Macaca mulatta
NEUR_3704,Hippocampus,58.63,54.22,Mus musculus
NEUR_8349,Hippocampus,127.27,101.85,Mus musculus
NEUR_9153,Cerebellum,67.98,70.2,Rattus norvegicus
NEUR_4690,Thalamus,59.12,79.52,Rattus norvegicus
NEUR_9878,Amygdala,145.05,45.33,Rattus norvegicus
NEUR_4647,Hippocampus,77.48,94.88,Mus musculus
NEUR_8625,Cortex,104.82,34.88,Danio rerio
NEUR_8376,Striatum,86.03,10.04,Mus musculus
NEUR_3247,Thalamus,70.03,59.3,Macaca mulatta
NEUR_4327,Thalamus,106.02,90.05,Rattus norvegicus
NEUR_6010,Hypothalamus,44.07,25.0,Rattus norvegicus
NEUR_2731,Cortex,13.08,118.99,Macaca mulatta
NEUR_8665,Hippocampus,139.05,74.67,Mus musculus
NEUR_4424,Striatum,50.36,29.47,Macaca mulatta
NEUR_9891,Thalamus,86.58,21.93,Danio rerio
NEUR_1800,Thalamus,140.6,112.28,Macaca mulatta
NEUR_5939,Cortex,105.85,118.47,Macaca mulatta
NEUR_3036,Amygdala,122.62,99.56,Rattus norvegicus
NEUR_7224,Cortex,81.06,77.18,Mus musculus
NEUR_8700,Thalamus,91.39,36.41,Danio rerio
NEUR_8991,Hypothalamus,60.21,10.16,Mus musculus
NEUR_5382,Cortex,3.12,67.43,Mus musculus
NEUR_2898,Cerebellum,67.31,32.56,Danio rerio
NEUR_3759,Thalamus,101.41,47.25,Danio rerio
NEUR_3206,Amygdala,147.73,53.21,Mus musculus
NEUR_5411,Hippocampus,71.11,59.12,Mus musculus
NEUR_7058,Thalamus,33.54,40.44,Rattus norvegicus
NEUR_4052,Cortex,11.94,38.87,Rattus norvegicus
NEUR_7233,Hypothalamus,66.92,115.83,Danio rerio
NEUR_7747,Hippocampus,8.74,64.45,Macaca mulatta
NEUR_4508,Hypothalamus,107.18,43.71,Rattus norvegicus
NEUR_5355,Amygdala,138.37,110.28,Mus musculus
NEUR_2627,Thalamus,90.09,65.68,Danio rerio
NEUR_2191,Thalamus,99.3,109.44,Macaca mulatta
NEUR_7301,Amygdala,122.3,99.62,Danio rerio
NEUR_6929,Hypothalamus,131.63,85.18,Mus musculus
NEUR_8662,Hippocampus,119.12,95.88,Macaca mulatta
NEUR_4259,Amygdala,83.34,111.46,Danio rerio
NEUR_7834,Hypothalamus,97.22,43.94,Rattus norvegicus
NEUR_1279,Cortex,73.02,20.27,Mus musculus
NEUR_5482,Hippocampus,42.95,42.73,Macaca mulatta
NEUR_7296,Thalamus,16.89,92.68,Danio rerio
NEUR_7159,Thalamus,7.42,21.17,Rattus norvegicus
NEUR_6871,Amygdala,57.69,78.44,Mus musculus
NEUR_4925,Cerebellum,75.06,58.07,Mus musculus
NEUR_2646,Thalamus,130.71,17.9,Rattus norvegicus
NEUR_4646,Thalamus,13.62,114.64,Macaca mulatta
NEUR_1555,Cortex,45.96,112.01,Mus musculus
NEUR_2172,Hypothalamus,78.53,110.29,Danio rerio
NEUR_4395,Thalamus,134.18,88.8,Danio rerio
NEUR_1170,Thalamus,137.67,10.16,Macaca mulatta
NEUR_9202,Hippocampus,77.3,108.59,Rattus norvegicus
NEUR_9110,Amygdala,31.27,25.58,Rattus norvegicus
NEUR_7212,Amygdala,85.4,104.56,Mus musculus
NEUR_9245,Striatum,2.83,69.72,Rattus norvegicus
NEUR_9020,Hypothalamus,23.24,92.68,Rattus norvegicus
NEUR_3512,Striatum,116.31,48.79,Danio rerio
NEUR_6358,Hypothalamus,87.46,77.94,Danio rerio
NEUR_3229,Hypothalamus,87.64,86.58,Mus musculus
NEUR_9510,Cerebellum,115.73,94.7,Danio rerio
NEUR_7806,Thalamus,138.54,75.52,Mus musculus
NEUR_4647,Cortex,115.3,25.24,Rattus norvegicus
NEUR_3368,Hypothalamus,134.24,24.53,Macaca mulatta
NEUR_6184,Cerebellum,17.11,66.67,Mus musculus
NEUR_7403,Cortex,18.29,116.69,Mus musculus
NEUR_2083,Hippocampus,83.16,30.25,Danio rerio
NEUR_1171,Striatum,5.0,109.99,Danio rerio
NEUR_4197,Hypothalamus,132.45,21.31,Rattus norvegicus
NEUR_8231,Amygdala,109.4,68.04,Macaca mulatta
NEUR_3711,Cerebellum,142.09,81.48,Macaca mulatta
NEUR_2676,Hypothalamus,111.09,10.35,Mus musculus
NEUR_6317,Hypothalamus,138.17,103.66,Macaca mulatta
NEUR_5721,Hippocampus,25.67,68.96,Mus musculus
NEUR_7852,Hippocampus,130.98,26.42,Rattus norvegicus
NEUR_9360,Thalamus,83.11,41.03,Rattus norvegicus
NEUR_1417,Hippocampus,112.03,54.47,Danio rerio
NEUR_2191,Hippocampus,73.85,26.6,Danio rerio
NEUR_9377,Hypothalamus,140.11,36.49,Rattus norvegicus
NEUR_7904,Thalamus,12.25,81.48,Mus musculus
NEUR_6649,Cerebellum,5.99,97.49,Rattus norvegicus
NEUR_9136,Thalamus,124.3,105.04,Mus musculus
NEUR_4368,Hypothalamus,128.33,90.82,Rattus norvegicus
NEUR_7281,Hippocampus,79.25,39.42,Mus musculus
NEUR_5465,Amygdala,93.87,14.15,Rattus norvegicus
NEUR_9608,Hypothalamus,1.12,38.9,Danio rerio
NEUR_6530,Hippocampus,27.93,14.68,Mus musculus
NEUR_8852,Hippocampus,81.21,33.23,Rattus norvegicus
NEUR_1304,Cortex,2.53,55.86,Macaca mulatta
NEUR_1570,Striatum,111.23,71.96,Danio rerio
NEUR_7348,Hypothalamus,94.17,18.49,Rattus norvegicus
NEUR_4392,Thalamus,63.4,86.16,Mus musculus
NEUR_7730,Amygdala,148.0,89.79,Danio rerio
NEUR_1496,Striatum,109.55,44.78,Danio rerio
NEUR_7930,Thalamus,19.36,89.65,Rattus norvegicus
NEUR_9310,Hypothalamus,40.84,110.93,Macaca mulatta
NEUR_6408,Thalamus,46.94,87.72,Danio rerio
NEUR_6950,Striatum,81.91,47.72,Rattus norvegicus
NEUR_1134,Thalamus,11.3,73.46,Macaca mulatta
NEUR_3997,Cortex,129.75,72.95,Rattus norvegicus
NEUR_7330,Striatum,21.7,73.9,Mus musculus
NEUR_8367,Thalamus,31.21,12.46,Rattus norvegicus
