neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1960,Hypothalamus,74.3,76.96,Rattus norvegicus
NEUR_2548,Hippocampus,65.26,76.17,Rattus norvegicus
NEUR_4741,Amygdala,77.77,15.15,Danio rerio
NEUR_9510,Amygdala,59.42,23.58,Mus musculus
NEUR_4513,Cortex,43.64,48.31,Danio rerio
NEUR_7704,Hypothalamus,1.74,35.6,Mus musculus
NEUR_5067,Cortex,137.59,13.45,Macaca mulatta
NEUR_3640,Hypothalamus,80.15,114.82,Rattus norvegicus
NEUR_6489,Striatum,17.82,17.12,Danio rerio
NEUR_1928,Thalamus,110.91,29.04,Danio rerio
NEUR_6586,Hippocampus,91.47,22.31,Mus musculus
NEUR_2397,Hippocampus,55.91,104.36,Rattus norvegicus
NEUR_2437,Cortex,77.57,37.73,Danio rerio
NEUR_8122,Striatum,132.18,59.23,Macaca mulatta
NEUR_8706,Hippocampus,36.09,89.59,Mus musculus
NEUR_3997,Cerebellum,141.32,99.04,Mus musculus
NEUR_7298,Thalamus,92.45,114.91,Mus musculus
NEUR_8158,Cortex,76.96,107.22,Macaca mulatta
NEUR_8703,Striatum,110.25,41.11,Mus musculus
NEUR_2095,Striatum,64.49,105.44,Mus musculus
NEUR_2793,Thalamus,44.35,20.7,Mus musculus
NEUR_9372,Cortex,105.85,84.66,Danio rerio
NEUR_9541,Cortex,66.71,87.15,Macaca mulatta
NEUR_1171,Hippocampus,41.68,94.07,Danio rerio
NEUR_6959,Cortex,128.48,42.16,Mus musculus
NEUR_6702,Thalamus,99.38,59.42,Mus musculus
NEUR_8424,Cerebellum,69.11,84.69,Rattus norvegicus
NEUR_8999,Thalamus,145.52,47.75,Danio rerio
NEUR_1588,Hypothalamus,118.57,106.67,Danio rerio
NEUR_7586,Hippocampus,113.08,105.7,Macaca mulatta
NEUR_1039,Cortex,141.5,100.72,Mus musculus
NEUR_6107,Hippocampus,100.42,104.12,Mus musculus
NEUR_4198,Cortex,119.61,110.2,Rattus norvegicus
NEUR_1613,Amygdala,67.47,24.14,Rattus norvegicus
NEUR_1828,Amygdala,120.02,12.79,Danio rerio
NEUR_2785,Cerebellum,44.55,32.09,Danio rerio
NEUR_1493,Hypothalamus,102.88,86.38,Mus musculus
NEUR_5306,Cortex,61.99,78.93,Danio rerio
NEUR_1565,Cerebellum,143.5,75.78,Danio rerio
NEUR_2844,Hypothalamus,89.07,34.21,Rattus norvegicus
NEUR_9031,Amygdala,99.38,71.04,Rattus norvegicus
NEUR_6820,Hypothalamus,88.3,90.16,Mus musculus
NEUR_4696,Hypothalamus,34.02,71.07,Mus musculus
NEUR_7556,Hypothalamus,85.39,42.48,Danio rerio
NEUR_9255,Amygdala,125.32,69.49,Danio rerio
NEUR_6855,Striatum,6.77,102.61,Rattus norvegicus
NEUR_8616,Striatum,113.52,94.73,Rattus norvegicus
NEUR_2295,Amygdala,40.4,73.56,Rattus norvegicus
NEUR_4925,Hippocampus,49.16,91.2,Rattus norvegicus
NEUR_7739,Cortex,70.6,79.96,Macaca mulatta
NEUR_3147,Thalamus,32.83,82.79,Macaca mulatta
NEUR_3607,Striatum,60.28,41.22,Danio rerio
NEUR_1752,Thalamus,12.23,58.17,Macaca mulatta
NEUR_7753,Cortex,52.56,40.39,Macaca mulatta
NEUR_3281,Amygdala,106.18,58.86,Macaca mulatta
NEUR_4242,Cortex,139.23,44.71,Mus musculus
NEUR_9457,Amygdala,141.52,91.76,Danio rerio
NEUR_4512,Hypothalamus,100.62,114.86,Mus musculus
NEUR_8038,Hypothalamus,32.61,36.4,Rattus norvegicus
NEUR_8406,Striatum,40.8,96.26,Macaca mulatta
NEUR_6688,Hypothalamus,127.82,79.29,Mus musculus
NEUR_1565,Thalamus,3.06,74.56,Danio rerio
NEUR_3188,Cortex,35.56,99.25,Rattus norvegicus
NEUR_4053,Amygdala,88.52,95.3,Rattus norvegicus
NEUR_9516,Cortex,7.32,16.1,Mus musculus
NEUR_6819,Cerebellum,29.51,83.68,Mus musculus
NEUR_2196,Thalamus,72.96,29.83,Macaca mulatta
NEUR_2825,Thalamus,58.09,101.09,Mus musculus
NEUR_6777,Cerebellum,41.49,56.57,Mus musculus
NEUR_1604,Striatum,82.12,73.17,Mus musculus
NEUR_8978,Striatum,99.57,16.61,Rattus norvegicus
NEUR_8962,Striatum,62.82,98.89,Danio rerio
NEUR_6849,Cerebellum,80.1,24.65,Danio rerio
NEUR_1023,Cerebellum,104.94,29.64,Danio rerio
NEUR_9733,Cortex,45.49,58.92,Macaca mulatta
NEUR_9570,Striatum,44.43,13.59,Mus musculus
NEUR_9445,Striatum,134.82,53.61,Rattus norvegicus
NEUR_2041,Hippocampus,101.9,13.28,Danio rerio
NEUR_8682,Amygdala,0.86,11.1,Rattus norvegicus
NEUR_2814,Cortex,146.05,115.2,Rattus norvegicus
NEUR_7416,Thalamus,66.97,104.34,Rattus norvegicus
NEUR_1867,Hippocampus,47.49,87.09,Macaca mulatta
NEUR_7392,Hippocampus,121.69,46.84,Mus musculus
NEUR_8408,Striatum,21.36,19.91,Macaca mulatta
NEUR_6268,Cortex,130.88,96.95,Danio rerio
NEUR_4241,Hippocampus,96.68,102.38,Mus musculus
NEUR_9255,Amygdala,147.47,71.51,Macaca mulatta
NEUR_9867,Striatum,92.89,10.87,Rattus norvegicus
NEUR_3635,Cortex,122.13,28.31,Macaca mulatta
NEUR_9423,Amygdala,69.89,117.1,Mus musculus
NEUR_9773,Striatum,39.92,103.31,Macaca mulatta
NEUR_2094,Amygdala,4.39,41.92,Danio rerio
NEUR_8164,Amygdala,83.99,73.53,Mus musculus
NEUR_3942,Amygdala,14.21,88.49,Macaca mulatta
NEUR_8577,Cerebellum,40.92,79.44,Mus musculus
NEUR_9091,Amygdala,11.24,22.03,Danio rerio
NEUR_7733,Cortex,127.12,57.39,Macaca mulatta
NEUR_7221,Amygdala,44.4,103.19,Macaca mulatta
NEUR_8070,Cortex,129.94,68.47,Mus musculus
NEUR_7163,Hypothalamus,108.3,118.09,Mus musculus
NEUR_7152,Amygdala,8.87,76.56,Danio rerio
NEUR_2307,Amygdala,37.16,88.57,Danio rerio
NEUR_2886,Cerebellum,87.55,26.26,Macaca mulatta
NEUR_5292,Cortex,23.73,74.91,Danio rerio
NEUR_2264,Hypothalamus,139.35,74.65,Mus musculus
NEUR_3348,Thalamus,112.64,19.31,Danio rerio
NEUR_2425,Thalamus,106.06,34.32,Rattus norvegicus
NEUR_9283,Striatum,39.42,109.92,Macaca mulatta
NEUR_5035,Thalamus,77.57,14.84,Macaca mulatta
NEUR_9004,Amygdala,121.13,34.8,Rattus norvegicus
NEUR_7099,Hippocampus,134.1,92.3,Mus musculus
NEUR_2258,Cortex,45.81,28.45,Macaca mulatta
NEUR_3119,Cortex,42.41,19.4,Rattus norvegicus
NEUR_8667,Amygdala,122.81,67.79,Mus musculus
NEUR_8891,Striatum,88.93,19.99,Mus musculus
NEUR_2153,Thalamus,58.81,76.94,Macaca mulatta
NEUR_5157,Cortex,63.91,49.82,Rattus norvegicus
NEUR_1635,Hypothalamus,3.89,56.83,Macaca mulatta
NEUR_7259,Thalamus,14.37,59.59,Macaca mulatta
NEUR_6514,Amygdala,147.98,118.8,Danio rerio
NEUR_7774,Striatum,78.09,116.56,Mus musculus
NEUR_6236,Hypothalamus,70.34,25.54,Mus musculus
NEUR_9012,Hippocampus,65.2,88.61,Rattus norvegicus
NEUR_2632,Striatum,5.89,97.29,Danio rerio
NEUR_9678,Striatum,147.07,59.84,Macaca mulatta
NEUR_7232,Thalamus,75.59,90.93,Macaca mulatta
NEUR_4587,Hypothalamus,99.81,117.07,Rattus norvegicus
NEUR_5505,Amygdala,127.58,94.56,Mus musculus
NEUR_3995,Thalamus,129.18,15.73,Rattus norvegicus
NEUR_6626,Cortex,46.46,64.28,Macaca mulatta
NEUR_4272,Cortex,42.04,42.27,Mus musculus
NEUR_7637,Amygdala,25.2,96.86,Rattus norvegicus
NEUR_6685,Striatum,9.87,110.37,Mus musculus
NEUR_8056,Hypothalamus,29.44,32.55,Macaca mulatta
NEUR_6492,Hypothalamus,124.42,73.84,Rattus norvegicus
NEUR_9760,Cerebellum,149.04,92.35,Danio rerio
NEUR_1450,Hippocampus,22.84,77.66,Macaca mulatta
NEUR_1214,Thalamus,145.62,108.17,Macaca mulatta
NEUR_9241,Thalamus,129.59,65.15,Danio rerio
NEUR_6992,Thalamus,116.22,62.28,Rattus norvegicus
NEUR_7130,Cortex,137.79,113.33,Rattus norvegicus
NEUR_4741,Striatum,115.52,13.9,Mus musculus
NEUR_2324,Cortex,133.99,77.64,Danio rerio
NEUR_4568,Thalamus,116.11,94.94,Danio rerio
NEUR_9072,Cerebellum,24.58,95.49,Danio rerio
NEUR_4390,Hypothalamus,1.38,52.33,Rattus norvegicus
NEUR_8471,Cerebellum,71.67,52.15,Danio rerio
NEUR_6242,Amygdala,115.74,72.31,Mus musculus
NEUR_3570,Cortex,54.51,41.71,Danio rerio
NEUR_8280,Thalamus,86.5,100.37,Danio rerio
NEUR_7716,Amygdala,87.5,116.98,Macaca mulatta
NEUR_8312,Thalamus,146.48,71.21,Danio rerio
NEUR_8887,Amygdala,28.4,100.49,Mus musculus
NEUR_3452,Thalamus,107.27,44.09,Macaca mulatta
NEUR_9269,Cerebellum,122.27,70.43,Rattus norvegicus
NEUR_5074,Amygdala,70.88,57.58,Macaca mulatta
NEUR_8092,Striatum,87.59,109.51,Macaca mulatta
NEUR_7990,Cerebellum,59.44,59.68,Rattus norvegicus
NEUR_1064,Thalamus,141.69,113.19,Macaca mulatta
NEUR_5401,Hippocampus,26.42,77.42,Mus musculus
NEUR_8152,Thalamus,43.73,43.01,Danio rerio
NEUR_4593,Cortex,29.91,79.74,Mus musculus
NEUR_3842,Thalamus,113.71,64.51,Macaca mulatta
NEUR_2654,Hypothalamus,40.73,50.15,Rattus norvegicus
NEUR_1991,Thalamus,147.99,54.02,Rattus norvegicus
NEUR_7636,Hippocampus,10.94,22.57,Mus musculus
NEUR_5342,Hypothalamus,16.68,77.61,Rattus norvegicus
NEUR_9238,Amygdala,106.68,75.59,Rattus norvegicus
NEUR_3034,Hippocampus,78.24,23.57,Rattus norvegicus
NEUR_2296,Striatum,101.47,109.09,Danio rerio
NEUR_7855,Striatum,139.22,31.55,Macaca mulatta
NEUR_7675,Amygdala,33.46,25.82,Danio rerio
NEUR_5412,Hippocampus,131.15,104.67,Danio rerio
NEUR_7222,Striatum,90.99,106.61,Macaca mulatta
NEUR_7795,Thalamus,109.97,58.2,Danio rerio
NEUR_2499,Cerebellum,1.02,50.94,Macaca mulatta
NEUR_1057,Cerebellum,97.01,30.18,Rattus norvegicus
NEUR_4184,Hippocampus,9.16,105.09,Macaca mulatta
NEUR_5605,Amygdala,71.49,51.18,Danio rerio
NEUR_9767,Striatum,57.25,37.0,Mus musculus
NEUR_7428,Cerebellum,64.7,92.93,Mus musculus
NEUR_5981,Hippocampus,87.77,55.59,Macaca mulatta
NEUR_2959,Hippocampus,12.24,19.46,Macaca mulatta
NEUR_6889,Cortex,51.76,46.25,Rattus norvegicus
NEUR_7186,Hypothalamus,106.88,42.91,Mus musculus
NEUR_8543,Striatum,137.15,77.24,Mus musculus
NEUR_7653,Cortex,63.84,55.61,Macaca mulatta
NEUR_5816,Cerebellum,59.73,102.22,Mus musculus
NEUR_2750,Cortex,148.84,109.15,Rattus norvegicus
NEUR_3561,Hypothalamus,135.06,50.27,Mus musculus
NEUR_8881,Cerebellum,30.06,13.62,Danio rerio
NEUR_1810,Amygdala,59.03,113.61,Mus musculus
NEUR_3611,Striatum,116.6,88.56,Mus musculus
NEUR_9819,Amygdala,29.75,47.88,Macaca mulatta
NEUR_5998,Cerebellum,132.49,94.37,Danio rerio
NEUR_7472,Hypothalamus,58.59,114.58,Macaca mulatta
NEUR_3351,Striatum,136.91,44.16,Rattus norvegicus
NEUR_9039,Hippocampus,60.23,102.29,Mus musculus
NEUR_8619,Cerebellum,41.77,39.6,Danio rerio
NEUR_7999,Cortex,119.0,45.2,Mus musculus
NEUR_6499,Thalamus,131.97,108.54,Mus musculus
NEUR_4595,Cerebellum,60.82,117.06,Mus musculus
NEUR_5657,Cerebellum,7.12,90.56,Mus musculus
NEUR_9484,Cortex,110.95,68.89,Rattus norvegicus
NEUR_5609,Hippocampus,50.04,107.68,Macaca mulatta
NEUR_4866,Cerebellum,75.33,31.12,Rattus norvegicus
NEUR_7053,Amygdala,58.86,67.74,Macaca mulatta
NEUR_4778,Hippocampus,30.81,60.11,Rattus norvegicus
NEUR_3455,Hypothalamus,93.18,97.87,Macaca mulatta
NEUR_7874,Hypothalamus,98.42,21.58,Danio rerio
NEUR_5610,Amygdala,85.67,108.41,Mus musculus
NEUR_5722,Hypothalamus,12.83,65.35,Mus musculus
NEUR_6146,Amygdala,31.55,15.87,Macaca mulatta
NEUR_2676,Cerebellum,46.8,38.02,Macaca mulatta
NEUR_4640,Cortex,29.63,111.33,Danio rerio
NEUR_5136,Thalamus,67.6,119.41,Danio rerio
NEUR_7900,Cerebellum,73.65,62.52,Rattus norvegicus
NEUR_6281,Hippocampus,81.34,31.59,Danio rerio
NEUR_9561,Thalamus,82.64,105.67,Macaca mulatta
NEUR_6521,Cortex,67.55,98.65,Danio rerio
NEUR_2555,Hypothalamus,17.73,12.73,Mus musculus
NEUR_6652,Cortex,28.88,21.61,Danio rerio
NEUR_8892,Amygdala,98.24,85.76,Danio rerio
NEUR_1538,Cerebellum,35.18,22.68,Rattus norvegicus
NEUR_3230,Amygdala,40.52,95.88,Danio rerio
NEUR_8516,Amygdala,4.96,50.26,Mus musculus
NEUR_2651,Hypothalamus,121.14,50.29,Rattus norvegicus
NEUR_6405,Cortex,138.44,15.02,Rattus norvegicus
NEUR_9571,Cortex,114.84,21.93,Macaca mulatta
NEUR_8716,Amygdala,47.27,24.71,Macaca mulatta
NEUR_8938,Amygdala,20.56,42.91,Mus musculus
NEUR_6104,Hypothalamus,16.56,75.87,Danio rerio
NEUR_2394,Hypothalamus,83.35,20.21,Rattus norvegicus
NEUR_8226,Hippocampus,44.81,82.64,Macaca mulatta
NEUR_3592,Striatum,118.16,21.31,Rattus norvegicus
NEUR_8672,Amygdala,20.98,49.71,Danio rerio
NEUR_9205,Thalamus,100.55,61.77,Rattus norvegicus
NEUR_5502,Amygdala,14.43,73.33,Macaca mulatta
NEUR_4169,Amygdala,43.97,104.26,Rattus norvegicus
NEUR_1793,Thalamus,133.85,94.6,Rattus norvegicus
NEUR_2127,Hypothalamus,90.6,98.1,Danio rerio
NEUR_6429,Cerebellum,137.22,74.43,Mus musculus
NEUR_4322,Cortex,39.78,82.25,Rattus norvegicus
NEUR_2909,Cerebellum,27.19,105.01,Mus musculus
NEUR_5878,Amygdala,36.91,90.05,Danio rerio
NEUR_1443,Amygdala,97.72,99.62,Macaca mulatta
NEUR_3589,Striatum,18.81,90.86,Mus musculus
NEUR_4815,Cerebellum,135.1,79.18,Macaca mulatta
NEUR_5946,Hippocampus,139.74,91.71,Mus musculus
NEUR_8915,Hypothalamus,40.25,64.85,Mus musculus
NEUR_9649,Thalamus,68.12,32.85,Danio rerio
NEUR_5804,Striatum,127.39,98.77,Mus musculus
NEUR_8511,Thalamus,34.84,58.42,Danio rerio
NEUR_3018,Hypothalamus,7.59,75.62,Mus musculus
NEUR_2496,Thalamus,136.13,96.4,Mus musculus
NEUR_7454,Cerebellum,131.97,100.67,Danio rerio
NEUR_4977,Striatum,13.32,27.27,Mus musculus
NEUR_2663,Striatum,83.56,76.54,Mus musculus
NEUR_8776,Striatum,82.78,10.41,Macaca mulatta
NEUR_5515,Cerebellum,52.75,87.53,Mus musculus
NEUR_2161,Cerebellum,139.76,107.69,Rattus norvegicus
NEUR_5194,Cerebellum,58.53,53.95,Rattus norvegicus
NEUR_9046,Thalamus,127.45,39.47,Danio rerio
NEUR_9977,Hypothalamus,64.21,73.37,Rattus norvegicus
NEUR_2475,Hypothalamus,136.12,95.68,Macaca mulatta
NEUR_4040,Amygdala,138.16,59.76,Danio rerio
NEUR_3362,Striatum,22.77,82.2,Macaca mulatta
NEUR_4460,Amygdala,111.36,88.27,Macaca mulatta
NEUR_8422,Cerebellum,50.89,60.43,Rattus norvegicus
NEUR_3331,Cerebellum,103.46,23.69,Rattus norvegicus
NEUR_7918,Hippocampus,21.79,60.06,Danio rerio
NEUR_9066,Striatum,136.31,100.05,Mus musculus
NEUR_5743,Thalamus,125.95,64.98,Danio rerio
NEUR_8203,Cortex,138.23,84.84,Macaca mulatta
NEUR_6352,Hypothalamus,7.17,82.61,Danio rerio
NEUR_3212,Hypothalamus,1.14,35.45,Macaca mulatta
NEUR_7367,Cortex,8.44,56.92,Danio rerio
NEUR_8039,Cortex,77.43,99.6,Rattus norvegicus
NEUR_7121,Hypothalamus,25.72,36.49,Macaca mulatta
NEUR_1698,Hypothalamus,7.79,118.6,Macaca mulatta
NEUR_4095,Thalamus,105.12,24.26,Danio rerio
NEUR_5106,Cortex,130.68,76.09,Mus musculus
NEUR_5075,Thalamus,31.39,117.0,Macaca mulatta
NEUR_7718,Hypothalamus,108.57,79.55,Macaca mulatta
NEUR_6206,Cerebellum,140.72,101.87,Macaca mulatta
NEUR_5083,Cerebellum,55.47,55.71,Danio rerio
NEUR_7030,Hippocampus,33.29,48.24,Rattus norvegicus
NEUR_4602,Hypothalamus,149.59,59.62,Danio rerio
NEUR_2541,Amygdala,111.71,28.94,Mus musculus
NEUR_1387,Amygdala,118.73,67.85,Rattus norvegicus
NEUR_5996,Cortex,88.2,44.12,Mus musculus
NEUR_3231,Cerebellum,74.1,58.19,Danio rerio
NEUR_9835,Hypothalamus,60.6,115.67,Mus musculus
NEUR_2538,Thalamus,72.07,69.03,Danio rerio
NEUR_4487,Striatum,19.79,41.47,Mus musculus
NEUR_5076,Cerebellum,30.71,20.07,Mus musculus
NEUR_5269,Thalamus,59.33,112.28,Mus musculus
NEUR_6171,Amygdala,11.7,106.15,Danio rerio
NEUR_3896,Thalamus,64.47,14.76,Macaca mulatta
NEUR_8017,Thalamus,136.08,22.16,Macaca mulatta
NEUR_1868,Cortex,110.14,57.77,Macaca mulatta
NEUR_9285,Hippocampus,90.81,76.45,Rattus norvegicus
NEUR_6872,Amygdala,51.16,36.2,Rattus norvegicus
NEUR_1768,Hypothalamus,24.04,38.18,Mus musculus
NEUR_1556,Hypothalamus,53.6,106.64,Danio rerio
NEUR_3904,Cortex,100.58,112.68,Mus musculus
NEUR_9510,Hippocampus,130.69,110.81,Danio rerio
NEUR_4237,Thalamus,116.84,89.19,Macaca mulatta
NEUR_4841,Striatum,131.78,33.47,Rattus norvegicus
NEUR_5678,Thalamus,26.97,59.22,Danio rerio
NEUR_9116,Thalamus,47.12,101.3,Macaca mulatta
NEUR_8074,Cortex,61.79,84.23,Danio rerio
NEUR_3280,Thalamus,39.03,13.03,Macaca mulatta
NEUR_1779,Striatum,13.82,102.61,Macaca mulatta
NEUR_2453,Hypothalamus,79.48,111.48,Rattus norvegicus
NEUR_4593,Cortex,20.88,39.26,Danio rerio
NEUR_3824,Hypothalamus,114.18,58.96,Danio rerio
NEUR_6977,Cortex,118.15,10.87,Macaca mulatta
NEUR_3098,Cortex,128.35,91.1,Danio rerio
NEUR_4396,Cerebellum,54.78,90.04,Rattus norvegicus
NEUR_5801,Thalamus,23.33,33.15,Rattus norvegicus
NEUR_7794,Striatum,9.41,35.04,Danio rerio
NEUR_9696,Cortex,53.12,84.78,Macaca mulatta
NEUR_6027,Amygdala,75.94,48.26,Rattus norvegicus
NEUR_1172,Cortex,63.58,57.05,Macaca mulatta
NEUR_6178,Cerebellum,18.17,78.17,Macaca mulatta
NEUR_7939,Thalamus,14.4,60.19,Rattus norvegicus
NEUR_8183,Hypothalamus,13.93,28.39,Danio rerio
NEUR_3411,Amygdala,46.74,40.11,Mus musculus
NEUR_5915,Hippocampus,14.07,15.05,Macaca mulatta
NEUR_4961,Hypothalamus,111.99,20.09,Rattus norvegicus
NEUR_3722,Striatum,7.4,113.06,Danio rerio
NEUR_2757,Amygdala,2.95,53.9,Mus musculus
NEUR_2661,Thalamus,64.61,59.2,Mus musculus
NEUR_8550,Striatum,102.54,63.34,Mus musculus
NEUR_8771,Hippocampus,72.18,53.57,Rattus norvegicus
NEUR_8072,Amygdala,112.15,117.98,Mus musculus
NEUR_4417,Amygdala,138.11,65.67,Danio rerio
NEUR_2867,Cortex,84.17,110.28,Macaca mulatta
NEUR_5137,Cortex,97.15,15.14,Mus musculus
NEUR_4746,Amygdala,113.0,27.01,Mus musculus
NEUR_5376,Amygdala,147.58,48.4,Danio rerio
NEUR_7881,Cortex,136.92,36.51,Mus musculus
NEUR_8842,Cerebellum,124.42,38.81,Danio rerio
NEUR_2742,Striatum,5.8,95.17,Mus musculus
NEUR_8252,Striatum,140.98,112.69,Rattus norvegicus
NEUR_1166,Thalamus,19.17,70.06,Rattus norvegicus
NEUR_2741,Amygdala,62.72,28.79,Danio rerio
NEUR_4039,Striatum,55.99,22.83,Macaca mulatta
NEUR_5605,Thalamus,81.96,27.02,Rattus norvegicus
NEUR_3334,Cerebellum,18.27,119.1,Rattus norvegicus
NEUR_8441,Thalamus,20.72,87.07,Danio rerio
NEUR_9313,Amygdala,6.41,12.75,Mus musculus
NEUR_9924,Striatum,86.47,118.03,Macaca mulatta
NEUR_6312,Hippocampus,28.54,48.32,Danio rerio
NEUR_7934,Hippocampus,117.21,79.2,Rattus norvegicus
NEUR_1336,Amygdala,36.77,68.86,Rattus norvegicus
NEUR_4923,Cortex,54.94,36.2,Danio rerio
NEUR_2968,Hippocampus,50.08,119.44,Danio rerio
NEUR_5385,Hippocampus,116.7,90.9,Rattus norvegicus
NEUR_2199,Hypothalamus,122.61,33.82,Danio rerio
NEUR_1466,Cortex,99.23,24.55,Macaca mulatta
NEUR_8776,Thalamus,53.09,92.54,Macaca mulatta
NEUR_4889,Hypothalamus,56.84,98.19,Danio rerio
NEUR_7601,Cortex,134.73,32.72,Danio rerio
NEUR_3410,Hippocampus,143.3,111.93,Rattus norvegicus
NEUR_5968,Cerebellum,82.49,103.91,Rattus norvegicus
NEUR_8205,Thalamus,108.25,89.17,Danio rerio
NEUR_7907,Hippocampus,21.78,90.88,Macaca mulatta
NEUR_3652,Amygdala,70.47,62.34,Mus musculus
NEUR_3928,Hippocampus,21.93,72.17,Rattus norvegicus
NEUR_3071,Amygdala,14.55,110.68,Macaca mulatta
NEUR_5203,Cerebellum,45.99,26.45,Macaca mulatta
NEUR_5848,Hypothalamus,44.6,50.95,Macaca mulatta
NEUR_7372,Amygdala,76.96,31.73,Macaca mulatta
NEUR_8307,Cortex,143.1,90.7,Mus musculus
NEUR_6867,Hippocampus,103.07,46.2,Mus musculus
NEUR_6774,Thalamus,111.33,25.17,Rattus norvegicus
NEUR_5505,Thalamus,82.05,53.05,Mus musculus
NEUR_6178,Amygdala,17.07,60.13,Macaca mulatta
NEUR_2601,Hypothalamus,95.81,48.19,Macaca mulatta
NEUR_1230,Striatum,69.23,51.65,Danio rerio
NEUR_2704,Hypothalamus,5.69,84.91,Macaca mulatta
NEUR_3527,Hypothalamus,76.65,48.58,Rattus norvegicus
NEUR_6357,Hippocampus,103.15,54.45,Macaca mulatta
NEUR_2685,Cortex,101.4,65.09,Danio rerio
NEUR_9935,Thalamus,39.96,27.87,Rattus norvegicus
NEUR_6918,Cerebellum,146.48,17.81,Rattus norvegicus
NEUR_3668,Hippocampus,21.63,84.49,Rattus norvegicus
NEUR_3835,Hippocampus,35.6,119.74,Mus musculus
NEUR_9217,Hypothalamus,77.27,103.45,Macaca mulatta
NEUR_2933,Cortex,54.2,94.22,Rattus norvegicus
NEUR_7609,Striatum,126.39,116.71,Rattus norvegicus
NEUR_5138,Cerebellum,10.15,80.69,Macaca mulatta
NEUR_4132,Hippocampus,41.71,40.16,Danio rerio
NEUR_5566,Cerebellum,31.01,119.22,Macaca mulatta
NEUR_6126,Striatum,115.02,102.01,Rattus norvegicus
NEUR_1135,Amygdala,14.55,64.24,Macaca mulatta
NEUR_3773,Hippocampus,26.95,87.99,Mus musculus
NEUR_8876,Cortex,31.16,86.13,Danio rerio
NEUR_9890,Amygdala,134.87,74.23,Macaca mulatta
NEUR_8663,Amygdala,17.39,21.66,Macaca mulatta
NEUR_9162,Striatum,116.67,113.77,Macaca mulatta
NEUR_5061,Cortex,1.34,42.52,Danio rerio
NEUR_7571,Hypothalamus,30.57,54.71,Rattus norvegicus
NEUR_5553,Thalamus,37.36,63.69,Danio rerio
NEUR_9936,Hippocampus,91.22,78.7,Danio rerio
NEUR_2823,Hypothalamus,94.46,88.92,Rattus norvegicus
NEUR_7478,Cortex,85.8,104.33,Rattus norvegicus
NEUR_5534,Hippocampus,73.77,22.99,Macaca mulatta
NEUR_3690,Thalamus,106.69,67.84,Danio rerio
NEUR_1031,Amygdala,21.76,33.35,Danio rerio
NEUR_1630,Cerebellum,134.83,104.06,Macaca mulatta
NEUR_5014,Cerebellum,84.76,67.37,Danio rerio
NEUR_9462,Hippocampus,69.84,90.11,Rattus norvegicus
NEUR_1201,Hypothalamus,107.89,82.23,Rattus norvegicus
NEUR_6316,Amygdala,117.19,31.71,Rattus norvegicus
NEUR_8013,Thalamus,120.89,35.36,Macaca mulatta
NEUR_8768,Thalamus,6.44,112.0,Macaca mulatta
NEUR_7512,Cerebellum,30.22,15.94,Macaca mulatta
NEUR_7888,Amygdala,122.83,71.36,Macaca mulatta
NEUR_4925,Cerebellum,59.97,112.74,Rattus norvegicus
NEUR_8252,Striatum,147.04,111.36,Danio rerio
NEUR_4022,Striatum,109.59,44.79,Macaca mulatta
NEUR_8951,Cerebellum,99.96,59.93,Rattus norvegicus
NEUR_1769,Striatum,127.9,98.38,Rattus norvegicus
NEUR_7820,Amygdala,19.35,105.85,Macaca mulatta
NEUR_7145,Striatum,143.3,19.22,Rattus norvegicus
NEUR_5817,Striatum,15.53,41.6,Mus musculus
NEUR_1404,Cortex,14.37,18.49,Mus musculus
NEUR_4444,Cerebellum,111.92,14.28,Rattus norvegicus
NEUR_7591,Thalamus,140.79,77.31,Macaca mulatta
NEUR_1980,Thalamus,18.46,65.98,Mus musculus
NEUR_3785,Thalamus,14.28,25.84,Macaca mulatta
NEUR_2472,Amygdala,108.18,97.06,Mus musculus
NEUR_6398,Cerebellum,127.67,76.31,Macaca mulatta
NEUR_3639,Hippocampus,105.23,89.16,Rattus norvegicus
NEUR_6046,Hippocampus,43.3,46.36,Macaca mulatta
NEUR_1448,Amygdala,94.23,43.34,Mus musculus
NEUR_5244,Thalamus,134.81,43.94,Danio rerio
NEUR_3190,Striatum,68.29,67.8,Danio rerio
NEUR_4345,Hippocampus,82.28,74.84,Rattus norvegicus
NEUR_3363,Hypothalamus,30.66,55.36,Rattus norvegicus
NEUR_6395,Amygdala,50.09,81.93,Rattus norvegicus
NEUR_7951,Thalamus,55.16,31.88,Rattus norvegicus
NEUR_8158,Amygdala,145.9,49.77,Rattus norvegicus
NEUR_2284,Cerebellum,112.9,50.79,Macaca mulatta
NEUR_9082,Cortex,139.3,64.54,Danio rerio
NEUR_4269,Cerebellum,13.7,93.42,Macaca mulatta
NEUR_5958,Amygdala,68.35,23.48,Mus musculus
NEUR_1846,Hippocampus,107.82,72.39,Rattus norvegicus
NEUR_3892,Thalamus,102.61,38.98,Rattus norvegicus
NEUR_8246,Hippocampus,117.95,97.51,Rattus norvegicus
NEUR_4834,Thalamus,114.34,83.37,Mus musculus
NEUR_8196,Hypothalamus,8.04,83.0,Mus musculus
NEUR_2870,Cerebellum,109.34,71.09,Rattus norvegicus
NEUR_3350,Hippocampus,142.14,33.31,Macaca mulatta
