neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7362,Striatum,31.66,110.81,Mus musculus
NEUR_2581,Hippocampus,34.27,65.07,Mus musculus
NEUR_8012,Hypothalamus,145.56,111.41,Mus musculus
NEUR_5184,Thalamus,60.99,41.63,Danio rerio
NEUR_2905,Thalamus,48.59,83.05,Rattus norvegicus
NEUR_1818,Cerebellum,71.11,55.27,Danio rerio
NEUR_7614,Hippocampus,28.62,78.65,Macaca mulatta
NEUR_2377,Hippocampus,70.92,88.81,Macaca mulatta
NEUR_4678,Hypothalamus,47.33,118.61,Rattus norvegicus
NEUR_7831,Hypothalamus,30.43,16.92,Macaca mulatta
NEUR_1026,Hypothalamus,33.73,26.22,Macaca mulatta
NEUR_1674,Hippocampus,92.37,89.15,Danio rerio
NEUR_8714,Hypothalamus,135.59,118.23,Danio rerio
NEUR_9436,Amygdala,149.38,79.83,Danio rerio
NEUR_3383,Hippocampus,82.47,98.74,Rattus norvegicus
NEUR_1834,Striatum,127.17,105.6,Rattus norvegicus
NEUR_8840,Amygdala,89.11,59.96,Mus musculus
NEUR_2083,Amygdala,118.73,111.63,Rattus norvegicus
NEUR_1636,Hypothalamus,116.16,117.2,Danio rerio
NEUR_5577,Hypothalamus,81.24,39.05,Danio rerio
NEUR_2711,Hippocampus,44.88,109.66,Rattus norvegicus
NEUR_2322,Hypothalamus,109.53,83.73,Danio rerio
NEUR_9837,Amygdala,117.4,98.45,Rattus norvegicus
NEUR_8499,Cerebellum,61.17,70.16,Danio rerio
NEUR_4263,Hippocampus,131.86,50.86,Macaca mulatta
NEUR_6168,Hippocampus,100.29,44.32,Mus musculus
NEUR_6624,Amygdala,148.7,22.9,Mus musculus
NEUR_7258,Amygdala,80.75,63.94,Mus musculus
NEUR_2085,Striatum,59.94,38.72,Mus musculus
NEUR_6618,Amygdala,60.03,58.59,Macaca mulatta
NEUR_1202,Thalamus,20.87,44.04,Macaca mulatta
NEUR_5747,Cerebellum,125.32,90.53,Danio rerio
NEUR_4705,Hippocampus,81.95,22.73,Macaca mulatta
NEUR_4820,Hypothalamus,119.9,100.28,Rattus norvegicus
NEUR_8257,Striatum,0.2,86.0,Rattus norvegicus
NEUR_6779,Hypothalamus,114.47,91.48,Danio rerio
NEUR_6359,Cerebellum,56.33,25.51,Mus musculus
NEUR_3569,Striatum,138.74,63.5,Danio rerio
NEUR_4848,Hypothalamus,31.89,77.18,Macaca mulatta
NEUR_8093,Hippocampus,9.73,38.18,Danio rerio
NEUR_6921,Cerebellum,129.85,99.0,Danio rerio
NEUR_4188,Amygdala,140.27,31.53,Rattus norvegicus
NEUR_6314,Hippocampus,20.41,64.31,Rattus norvegicus
NEUR_7348,Thalamus,129.81,95.5,Danio rerio
NEUR_7929,Cortex,85.76,32.13,Mus musculus
NEUR_8739,Hypothalamus,37.59,66.91,Macaca mulatta
NEUR_3131,Thalamus,139.27,86.01,Rattus norvegicus
NEUR_6850,Thalamus,41.94,48.68,Mus musculus
NEUR_7965,Amygdala,85.84,93.77,Mus musculus
NEUR_5988,Thalamus,26.9,106.05,Macaca mulatta
NEUR_3167,Hypothalamus,33.67,68.24,Mus musculus
NEUR_4794,Amygdala,67.62,117.63,Mus musculus
NEUR_7977,Hypothalamus,133.65,25.15,Rattus norvegicus
NEUR_4815,Cerebellum,17.19,26.69,Mus musculus
NEUR_4133,Striatum,1.42,15.94,Mus musculus
NEUR_9359,Hippocampus,142.84,87.95,Macaca mulatta
NEUR_2390,Hippocampus,48.56,70.84,Rattus norvegicus
NEUR_3218,Hypothalamus,133.57,115.49,Danio rerio
NEUR_6530,Hippocampus,134.43,96.09,Danio rerio
NEUR_7889,Cerebellum,124.63,40.55,Mus musculus
NEUR_2447,Hippocampus,50.64,67.08,Macaca mulatta
NEUR_8798,Striatum,113.31,106.22,Macaca mulatta
NEUR_6437,Hippocampus,1.62,70.17,Macaca mulatta
NEUR_2304,Thalamus,50.34,57.7,Mus musculus
NEUR_9509,Striatum,36.68,54.9,Danio rerio
NEUR_3485,Striatum,18.02,71.79,Macaca mulatta
NEUR_5295,Cortex,136.59,80.55,Macaca mulatta
NEUR_6640,Cerebellum,44.48,42.11,Rattus norvegicus
NEUR_9238,Hypothalamus,101.7,43.79,Mus musculus
NEUR_4788,Cortex,67.5,51.53,Rattus norvegicus
NEUR_2626,Hypothalamus,86.21,22.15,Mus musculus
NEUR_7870,Amygdala,84.9,18.43,Macaca mulatta
NEUR_8210,Hypothalamus,137.48,10.19,Rattus norvegicus
NEUR_5761,Thalamus,142.28,48.72,Mus musculus
NEUR_7950,Cortex,21.04,107.41,Macaca mulatta
NEUR_5833,Striatum,135.8,28.2,Mus musculus
NEUR_4703,Hypothalamus,137.43,82.17,Macaca mulatta
NEUR_1464,Hypothalamus,114.91,94.85,Danio rerio
NEUR_3572,Thalamus,125.36,28.26,Danio rerio
NEUR_5756,Amygdala,17.28,113.76,Macaca mulatta
NEUR_9908,Striatum,18.44,79.54,Danio rerio
NEUR_1427,Hypothalamus,128.65,40.11,Macaca mulatta
NEUR_2160,Cortex,80.75,46.66,Rattus norvegicus
NEUR_8221,Cortex,41.37,74.27,Mus musculus
NEUR_6195,Striatum,115.4,110.87,Mus musculus
NEUR_2312,Striatum,23.16,57.59,Macaca mulatta
NEUR_9220,Hippocampus,134.38,109.76,Macaca mulatta
NEUR_3387,Hippocampus,59.54,54.85,Macaca mulatta
NEUR_5138,Hypothalamus,69.27,22.75,Macaca mulatta
NEUR_5698,Thalamus,47.65,33.89,Mus musculus
NEUR_9841,Thalamus,124.85,51.26,Rattus norvegicus
NEUR_3467,Thalamus,56.16,79.37,Danio rerio
NEUR_3858,Hippocampus,59.31,97.14,Rattus norvegicus
NEUR_8990,Thalamus,101.99,26.75,Danio rerio
NEUR_3727,Hippocampus,90.63,49.14,Mus musculus
NEUR_5015,Cortex,59.81,113.74,Rattus norvegicus
NEUR_3885,Cerebellum,144.72,14.84,Rattus norvegicus
NEUR_9968,Hippocampus,61.04,81.59,Rattus norvegicus
NEUR_7235,Hippocampus,40.18,106.39,Mus musculus
NEUR_7349,Striatum,125.35,63.14,Rattus norvegicus
NEUR_4792,Amygdala,114.99,45.6,Danio rerio
NEUR_4188,Cerebellum,59.79,20.08,Macaca mulatta
NEUR_8880,Striatum,27.81,116.57,Macaca mulatta
NEUR_6949,Striatum,104.68,64.01,Mus musculus
NEUR_1745,Thalamus,75.31,53.42,Macaca mulatta
NEUR_1825,Hypothalamus,65.53,70.3,Danio rerio
NEUR_7451,Cerebellum,85.77,91.75,Mus musculus
NEUR_3907,Hippocampus,105.12,116.39,Rattus norvegicus
NEUR_5734,Cerebellum,74.28,116.05,Macaca mulatta
NEUR_5464,Hippocampus,143.29,105.1,Danio rerio
NEUR_7399,Cerebellum,17.3,105.82,Danio rerio
NEUR_8090,Striatum,113.56,92.18,Danio rerio
NEUR_1413,Amygdala,34.22,51.77,Macaca mulatta
NEUR_4503,Amygdala,118.67,15.93,Mus musculus
NEUR_5586,Cortex,144.81,97.13,Rattus norvegicus
NEUR_6068,Hypothalamus,124.11,113.12,Rattus norvegicus
NEUR_9748,Striatum,2.28,67.24,Danio rerio
NEUR_9164,Cerebellum,117.13,56.07,Macaca mulatta
NEUR_6107,Hippocampus,60.78,118.75,Danio rerio
NEUR_3828,Amygdala,50.4,112.11,Rattus norvegicus
NEUR_4439,Thalamus,63.61,107.52,Mus musculus
NEUR_9373,Hypothalamus,34.16,59.65,Danio rerio
NEUR_3323,Amygdala,5.76,85.85,Danio rerio
NEUR_9006,Cortex,98.77,74.97,Danio rerio
NEUR_4204,Amygdala,14.9,99.43,Macaca mulatta
NEUR_5122,Cortex,62.68,104.12,Macaca mulatta
NEUR_5087,Hippocampus,83.81,67.56,Danio rerio
NEUR_9971,Amygdala,28.47,38.33,Rattus norvegicus
NEUR_8343,Hypothalamus,61.13,114.02,Rattus norvegicus
NEUR_3610,Thalamus,58.21,39.47,Rattus norvegicus
NEUR_4580,Thalamus,124.43,20.88,Macaca mulatta
NEUR_2656,Cerebellum,29.52,110.2,Macaca mulatta
NEUR_8234,Cerebellum,72.46,39.59,Macaca mulatta
NEUR_4319,Cerebellum,138.41,108.65,Macaca mulatta
NEUR_6995,Amygdala,14.39,106.57,Mus musculus
NEUR_7582,Hypothalamus,56.81,57.77,Macaca mulatta
NEUR_6002,Cerebellum,135.58,93.0,Macaca mulatta
NEUR_2577,Cerebellum,37.68,68.73,Danio rerio
NEUR_2656,Hypothalamus,17.52,103.05,Mus musculus
NEUR_2242,Hypothalamus,69.41,19.69,Macaca mulatta
NEUR_2300,Cortex,12.27,13.46,Rattus norvegicus
NEUR_4873,Thalamus,110.88,60.41,Rattus norvegicus
NEUR_2527,Hippocampus,83.3,78.04,Rattus norvegicus
NEUR_7260,Hippocampus,115.32,114.8,Mus musculus
NEUR_2821,Thalamus,137.36,64.86,Macaca mulatta
NEUR_1777,Hippocampus,10.68,92.97,Mus musculus
NEUR_9331,Hypothalamus,120.85,63.1,Mus musculus
NEUR_7154,Cerebellum,15.85,53.43,Macaca mulatta
NEUR_3351,Cortex,137.45,71.53,Rattus norvegicus
NEUR_7499,Cortex,24.48,51.01,Macaca mulatta
NEUR_2837,Cortex,148.93,20.65,Rattus norvegicus
NEUR_5610,Amygdala,87.37,30.84,Macaca mulatta
NEUR_8863,Hippocampus,50.32,76.48,Danio rerio
NEUR_4552,Cortex,43.85,117.89,Mus musculus
NEUR_7355,Hippocampus,8.25,39.34,Rattus norvegicus
NEUR_6464,Hippocampus,51.5,73.02,Macaca mulatta
NEUR_4935,Hypothalamus,144.34,56.47,Mus musculus
NEUR_4135,Amygdala,83.32,53.19,Macaca mulatta
NEUR_6753,Amygdala,21.87,22.43,Rattus norvegicus
NEUR_3961,Cortex,37.46,36.09,Mus musculus
NEUR_3430,Striatum,72.15,29.99,Mus musculus
NEUR_3310,Striatum,112.71,76.73,Rattus norvegicus
NEUR_7562,Amygdala,79.83,57.3,Danio rerio
NEUR_5610,Striatum,125.24,92.38,Danio rerio
NEUR_3529,Amygdala,109.08,39.84,Macaca mulatta
NEUR_1663,Cerebellum,0.71,75.23,Mus musculus
NEUR_7683,Cerebellum,42.52,95.47,Danio rerio
NEUR_5554,Thalamus,51.26,46.32,Danio rerio
NEUR_1882,Hypothalamus,38.79,115.79,Danio rerio
NEUR_5732,Cortex,53.92,61.4,Macaca mulatta
NEUR_5257,Hypothalamus,108.56,83.72,Macaca mulatta
NEUR_4902,Amygdala,63.62,46.98,Rattus norvegicus
NEUR_5187,Cerebellum,40.55,59.29,Danio rerio
NEUR_9242,Hypothalamus,87.81,51.44,Danio rerio
NEUR_6103,Thalamus,55.55,115.85,Danio rerio
NEUR_9300,Hippocampus,16.82,28.05,Rattus norvegicus
NEUR_2701,Amygdala,39.79,27.07,Rattus norvegicus
NEUR_3601,Amygdala,148.91,55.55,Rattus norvegicus
NEUR_9817,Cerebellum,22.58,13.0,Danio rerio
NEUR_1248,Thalamus,137.18,51.59,Danio rerio
NEUR_4224,Hippocampus,108.26,12.44,Macaca mulatta
NEUR_4459,Hippocampus,114.72,79.22,Macaca mulatta
NEUR_6121,Hippocampus,62.37,64.18,Mus musculus
NEUR_7939,Amygdala,76.35,82.67,Macaca mulatta
NEUR_5081,Hypothalamus,23.71,76.57,Macaca mulatta
NEUR_3966,Hippocampus,62.5,53.48,Danio rerio
NEUR_9130,Thalamus,96.22,113.44,Danio rerio
NEUR_1321,Striatum,67.26,108.16,Mus musculus
NEUR_9542,Cerebellum,100.29,111.14,Mus musculus
NEUR_3164,Striatum,70.11,86.97,Macaca mulatta
NEUR_4103,Hypothalamus,101.91,33.27,Mus musculus
NEUR_7460,Cerebellum,113.21,59.35,Macaca mulatta
NEUR_6297,Hippocampus,126.0,74.1,Rattus norvegicus
NEUR_8250,Hypothalamus,139.66,11.85,Macaca mulatta
NEUR_2364,Hippocampus,49.27,98.93,Rattus norvegicus
NEUR_2294,Cerebellum,59.87,41.29,Mus musculus
NEUR_9633,Hypothalamus,9.71,88.32,Rattus norvegicus
NEUR_9817,Striatum,17.49,92.78,Mus musculus
NEUR_7858,Hippocampus,137.8,82.09,Danio rerio
NEUR_4264,Cortex,81.56,14.72,Danio rerio
NEUR_5639,Striatum,71.69,46.11,Macaca mulatta
NEUR_2570,Hypothalamus,94.68,28.95,Danio rerio
NEUR_6398,Hypothalamus,119.01,41.42,Macaca mulatta
NEUR_6762,Hippocampus,71.87,37.07,Rattus norvegicus
NEUR_6216,Amygdala,59.51,45.76,Danio rerio
NEUR_6392,Hippocampus,32.93,45.61,Rattus norvegicus
NEUR_2064,Hypothalamus,134.69,12.86,Danio rerio
NEUR_9334,Cerebellum,111.85,68.46,Rattus norvegicus
NEUR_5206,Hypothalamus,149.53,64.34,Rattus norvegicus
NEUR_9488,Cerebellum,41.8,53.37,Danio rerio
NEUR_4757,Hypothalamus,2.19,21.74,Macaca mulatta
NEUR_1536,Thalamus,69.84,104.85,Mus musculus
NEUR_1701,Thalamus,77.11,26.36,Mus musculus
NEUR_3955,Cortex,118.33,30.77,Mus musculus
NEUR_5015,Cerebellum,82.23,110.62,Danio rerio
NEUR_4940,Striatum,19.75,39.11,Macaca mulatta
NEUR_3672,Thalamus,45.84,100.3,Danio rerio
NEUR_3291,Amygdala,7.06,85.4,Macaca mulatta
NEUR_4051,Hippocampus,65.83,55.76,Mus musculus
NEUR_1893,Cerebellum,139.16,41.13,Macaca mulatta
NEUR_5049,Striatum,70.81,74.55,Rattus norvegicus
NEUR_6760,Cerebellum,89.83,76.98,Danio rerio
NEUR_3650,Hippocampus,70.54,81.12,Mus musculus
NEUR_7763,Thalamus,118.04,34.38,Rattus norvegicus
NEUR_2676,Cerebellum,28.46,76.58,Rattus norvegicus
NEUR_2304,Cerebellum,68.58,54.74,Mus musculus
NEUR_2701,Thalamus,78.88,29.46,Danio rerio
NEUR_6789,Amygdala,133.51,36.7,Mus musculus
NEUR_2209,Cortex,24.19,33.51,Rattus norvegicus
NEUR_6911,Hypothalamus,98.71,110.35,Mus musculus
NEUR_7545,Thalamus,13.85,11.5,Macaca mulatta
NEUR_6659,Hypothalamus,67.06,47.79,Macaca mulatta
NEUR_7341,Hippocampus,28.2,81.74,Mus musculus
NEUR_9730,Striatum,94.71,13.22,Rattus norvegicus
NEUR_8455,Cerebellum,58.33,119.17,Rattus norvegicus
NEUR_3580,Striatum,126.63,31.42,Rattus norvegicus
NEUR_6061,Amygdala,56.38,12.03,Rattus norvegicus
NEUR_9235,Striatum,22.53,80.12,Mus musculus
NEUR_9538,Amygdala,65.32,63.54,Macaca mulatta
NEUR_3656,Cerebellum,60.87,47.55,Rattus norvegicus
NEUR_6149,Hypothalamus,113.39,68.92,Danio rerio
NEUR_7418,Hypothalamus,128.39,37.29,Mus musculus
NEUR_6804,Amygdala,90.28,82.34,Danio rerio
NEUR_3085,Amygdala,57.51,70.19,Rattus norvegicus
NEUR_9731,Hippocampus,76.8,90.98,Danio rerio
NEUR_3093,Cortex,105.17,59.46,Rattus norvegicus
NEUR_4394,Hypothalamus,131.45,96.2,Macaca mulatta
NEUR_8177,Thalamus,128.34,45.9,Macaca mulatta
NEUR_2493,Cortex,61.35,119.77,Rattus norvegicus
NEUR_1121,Amygdala,5.42,22.63,Mus musculus
NEUR_6160,Cortex,19.81,47.56,Macaca mulatta
NEUR_3611,Cortex,55.0,24.7,Mus musculus
NEUR_3250,Hypothalamus,105.0,90.89,Rattus norvegicus
NEUR_7238,Amygdala,85.35,77.34,Danio rerio
NEUR_1127,Cortex,139.49,21.75,Rattus norvegicus
NEUR_1430,Thalamus,42.92,46.83,Rattus norvegicus
NEUR_5610,Hippocampus,25.93,37.98,Rattus norvegicus
NEUR_6640,Hypothalamus,19.34,98.14,Macaca mulatta
NEUR_3479,Striatum,77.79,110.9,Danio rerio
NEUR_7030,Striatum,143.75,116.04,Danio rerio
NEUR_6064,Amygdala,3.19,72.45,Macaca mulatta
NEUR_8581,Cortex,132.01,49.88,Mus musculus
NEUR_1891,Amygdala,102.96,34.54,Mus musculus
NEUR_6619,Striatum,143.41,10.48,Rattus norvegicus
NEUR_7116,Striatum,8.41,96.57,Mus musculus
NEUR_4982,Cortex,63.81,31.3,Mus musculus
NEUR_1461,Hippocampus,93.43,116.07,Macaca mulatta
NEUR_4681,Hypothalamus,132.48,47.95,Danio rerio
NEUR_4568,Hippocampus,47.3,68.92,Danio rerio
NEUR_9394,Hippocampus,147.03,79.93,Mus musculus
NEUR_5341,Amygdala,40.36,40.33,Mus musculus
NEUR_1738,Hypothalamus,143.94,86.51,Rattus norvegicus
NEUR_4513,Striatum,19.33,97.55,Rattus norvegicus
NEUR_5988,Thalamus,108.66,37.49,Mus musculus
NEUR_7016,Amygdala,78.29,12.95,Mus musculus
NEUR_7393,Hippocampus,26.07,104.3,Danio rerio
NEUR_8079,Thalamus,62.52,39.47,Danio rerio
NEUR_4613,Hypothalamus,76.4,51.82,Danio rerio
NEUR_1116,Cortex,90.33,12.59,Danio rerio
NEUR_4214,Cortex,9.74,82.2,Rattus norvegicus
NEUR_1977,Hypothalamus,107.89,33.33,Macaca mulatta
NEUR_8983,Thalamus,142.2,65.97,Macaca mulatta
NEUR_7196,Amygdala,97.47,99.23,Danio rerio
NEUR_7377,Cortex,27.67,104.92,Mus musculus
NEUR_8983,Striatum,66.79,35.86,Mus musculus
NEUR_2796,Thalamus,63.8,90.67,Danio rerio
NEUR_5587,Striatum,67.79,41.82,Mus musculus
NEUR_6712,Cortex,105.36,73.75,Danio rerio
NEUR_4647,Amygdala,75.49,111.43,Danio rerio
NEUR_9172,Thalamus,44.38,49.51,Macaca mulatta
NEUR_8586,Amygdala,118.7,95.82,Macaca mulatta
NEUR_1006,Hypothalamus,140.48,95.77,Danio rerio
NEUR_6908,Cerebellum,13.13,75.1,Danio rerio
NEUR_1305,Striatum,90.86,50.63,Danio rerio
NEUR_8260,Striatum,18.17,19.12,Danio rerio
NEUR_7328,Hypothalamus,130.97,34.64,Rattus norvegicus
NEUR_3499,Thalamus,106.62,38.93,Macaca mulatta
NEUR_8914,Striatum,91.5,22.92,Mus musculus
NEUR_9078,Striatum,126.64,21.55,Danio rerio
NEUR_2138,Cerebellum,68.27,21.93,Danio rerio
NEUR_8895,Cortex,52.65,115.84,Macaca mulatta
NEUR_2214,Amygdala,62.53,89.34,Macaca mulatta
NEUR_3507,Striatum,72.39,44.61,Rattus norvegicus
NEUR_7233,Amygdala,118.04,16.18,Mus musculus
NEUR_9644,Hippocampus,37.3,11.45,Danio rerio
NEUR_7550,Hypothalamus,130.96,105.63,Rattus norvegicus
NEUR_6950,Cerebellum,72.72,71.01,Mus musculus
NEUR_6357,Hypothalamus,101.39,17.06,Mus musculus
NEUR_3648,Amygdala,49.19,108.07,Mus musculus
NEUR_7733,Cerebellum,55.36,52.34,Rattus norvegicus
NEUR_3737,Striatum,12.75,84.43,Mus musculus
NEUR_6416,Amygdala,40.51,115.07,Danio rerio
NEUR_5412,Cerebellum,52.96,47.41,Danio rerio
NEUR_9966,Hypothalamus,9.95,69.32,Mus musculus
NEUR_3369,Cortex,146.45,52.65,Rattus norvegicus
NEUR_6303,Cerebellum,5.65,96.7,Macaca mulatta
NEUR_8747,Thalamus,111.98,96.74,Rattus norvegicus
NEUR_1849,Hippocampus,116.0,94.3,Rattus norvegicus
NEUR_2194,Cortex,55.49,73.12,Danio rerio
NEUR_1350,Hippocampus,116.22,80.59,Danio rerio
NEUR_1302,Cerebellum,112.11,54.58,Mus musculus
NEUR_9295,Hippocampus,105.22,77.82,Rattus norvegicus
NEUR_1970,Cortex,33.99,117.17,Mus musculus
NEUR_2475,Cerebellum,127.18,11.66,Danio rerio
NEUR_7597,Striatum,40.65,112.89,Danio rerio
NEUR_9414,Amygdala,147.53,12.72,Macaca mulatta
NEUR_2436,Hypothalamus,147.7,62.58,Mus musculus
NEUR_9092,Amygdala,107.41,86.13,Danio rerio
NEUR_7984,Striatum,146.71,102.44,Mus musculus
NEUR_3134,Thalamus,23.21,42.99,Danio rerio
NEUR_4221,Cerebellum,67.36,90.29,Mus musculus
NEUR_4846,Striatum,73.28,36.35,Macaca mulatta
NEUR_8784,Hypothalamus,19.32,94.38,Mus musculus
NEUR_7541,Striatum,125.61,20.33,Mus musculus
NEUR_2824,Cortex,48.45,85.71,Rattus norvegicus
NEUR_5507,Thalamus,57.17,34.64,Danio rerio
NEUR_1487,Thalamus,32.1,29.25,Rattus norvegicus
NEUR_1680,Amygdala,48.36,92.08,Macaca mulatta
NEUR_1560,Hippocampus,10.36,84.87,Rattus norvegicus
NEUR_6937,Cortex,74.29,80.45,Rattus norvegicus
NEUR_8221,Cortex,124.67,106.66,Macaca mulatta
NEUR_8132,Amygdala,123.33,116.35,Macaca mulatta
NEUR_4251,Hippocampus,36.65,16.3,Rattus norvegicus
NEUR_1025,Striatum,16.84,63.0,Danio rerio
NEUR_9442,Thalamus,98.23,59.83,Macaca mulatta
NEUR_1218,Cerebellum,1.05,76.94,Rattus norvegicus
NEUR_9816,Cerebellum,5.8,23.96,Macaca mulatta
NEUR_9064,Striatum,144.08,100.7,Macaca mulatta
NEUR_7487,Hypothalamus,90.12,12.65,Macaca mulatta
NEUR_7456,Hippocampus,23.56,107.86,Mus musculus
NEUR_3966,Thalamus,16.22,25.38,Danio rerio
NEUR_4137,Cerebellum,80.94,64.95,Mus musculus
NEUR_4008,Cortex,57.4,102.93,Danio rerio
NEUR_8383,Cerebellum,79.29,99.26,Macaca mulatta
NEUR_8881,Amygdala,118.31,31.47,Mus musculus
NEUR_9498,Cortex,14.67,33.68,Mus musculus
NEUR_5373,Hypothalamus,26.1,95.26,Danio rerio
NEUR_6525,Cortex,21.69,51.95,Danio rerio
NEUR_6235,Amygdala,13.91,108.24,Macaca mulatta
NEUR_1827,Striatum,40.61,93.28,Rattus norvegicus
NEUR_3917,Amygdala,45.19,64.28,Mus musculus
NEUR_8482,Cerebellum,64.61,26.9,Rattus norvegicus
NEUR_5649,Striatum,31.78,93.84,Danio rerio
NEUR_7965,Amygdala,99.78,11.49,Rattus norvegicus
NEUR_4764,Cortex,46.35,86.31,Mus musculus
NEUR_6795,Hypothalamus,36.06,68.82,Danio rerio
NEUR_8414,Cortex,131.29,64.84,Rattus norvegicus
NEUR_9317,Striatum,13.62,41.73,Rattus norvegicus
NEUR_4132,Hippocampus,118.46,23.72,Macaca mulatta
NEUR_5551,Striatum,144.03,32.99,Macaca mulatta
NEUR_9034,Hippocampus,26.65,97.34,Macaca mulatta
NEUR_7810,Hippocampus,7.15,110.69,Rattus norvegicus
NEUR_7838,Thalamus,9.99,115.16,Danio rerio
NEUR_2129,Amygdala,81.5,44.89,Macaca mulatta
NEUR_9726,Thalamus,85.17,17.52,Mus musculus
NEUR_4497,Thalamus,19.41,95.7,Rattus norvegicus
NEUR_5839,Cerebellum,127.9,109.64,Rattus norvegicus
NEUR_8752,Striatum,53.28,96.75,Danio rerio
NEUR_7492,Striatum,40.34,33.85,Danio rerio
NEUR_9906,Amygdala,102.44,109.77,Macaca mulatta
NEUR_4558,Amygdala,138.43,109.55,Rattus norvegicus
NEUR_6659,Striatum,88.49,30.93,Rattus norvegicus
NEUR_1228,Thalamus,4.75,87.07,Rattus norvegicus
NEUR_1464,Cerebellum,80.16,36.81,Macaca mulatta
NEUR_3847,Cerebellum,45.33,88.44,Mus musculus
NEUR_5908,Amygdala,136.81,43.82,Macaca mulatta
NEUR_4394,Cortex,27.01,62.86,Danio rerio
NEUR_5403,Amygdala,97.16,97.99,Macaca mulatta
NEUR_8186,Striatum,133.68,19.97,Danio rerio
NEUR_2151,Striatum,142.26,71.6,Mus musculus
NEUR_4154,Cerebellum,118.78,75.72,Rattus norvegicus
NEUR_8989,Thalamus,112.4,107.21,Macaca mulatta
NEUR_3417,Cerebellum,141.79,45.28,Rattus norvegicus
NEUR_6675,Hippocampus,16.73,116.61,Macaca mulatta
NEUR_3615,Cortex,107.04,75.19,Rattus norvegicus
NEUR_6193,Cortex,108.59,97.71,Macaca mulatta
NEUR_5706,Cerebellum,8.28,95.75,Macaca mulatta
NEUR_7168,Amygdala,79.33,68.02,Rattus norvegicus
NEUR_8487,Hypothalamus,26.5,71.81,Mus musculus
NEUR_3391,Thalamus,105.47,105.76,Danio rerio
NEUR_1899,Striatum,146.03,82.19,Mus musculus
NEUR_6631,Cortex,18.32,79.39,Rattus norvegicus
NEUR_4279,Striatum,62.6,39.26,Macaca mulatta
NEUR_1035,Hypothalamus,42.33,28.15,Rattus norvegicus
NEUR_5263,Amygdala,31.59,78.57,Macaca mulatta
NEUR_4322,Thalamus,34.71,119.27,Rattus norvegicus
NEUR_7992,Hippocampus,141.54,111.82,Mus musculus
NEUR_3000,Cerebellum,22.46,119.97,Rattus norvegicus
NEUR_4488,Striatum,98.56,79.73,Danio rerio
NEUR_8328,Thalamus,135.37,80.47,Mus musculus
NEUR_6189,Thalamus,81.47,23.28,Mus musculus
NEUR_4857,Hypothalamus,134.59,55.2,Danio rerio
NEUR_8543,Thalamus,77.53,59.88,Mus musculus
NEUR_5532,Thalamus,131.36,115.16,Rattus norvegicus
NEUR_3897,Striatum,41.14,45.19,Macaca mulatta
NEUR_8462,Striatum,143.86,86.57,Macaca mulatta
NEUR_6337,Cortex,46.2,106.31,Macaca mulatta
NEUR_7789,Amygdala,35.23,108.78,Danio rerio
NEUR_9718,Cortex,73.05,117.52,Macaca mulatta
NEUR_8023,Cerebellum,115.14,47.91,Mus musculus
NEUR_9679,Striatum,135.92,56.41,Danio rerio
NEUR_5828,Hypothalamus,65.12,21.53,Macaca mulatta
NEUR_2625,Cortex,94.52,27.18,Danio rerio
NEUR_1896,Striatum,79.15,85.11,Macaca mulatta
NEUR_8033,Striatum,70.81,31.77,Macaca mulatta
NEUR_1737,Cerebellum,23.08,112.21,Danio rerio
NEUR_6017,Cerebellum,33.27,22.52,Macaca mulatta
NEUR_6539,Cerebellum,58.67,59.88,Mus musculus
NEUR_9957,Thalamus,121.24,79.19,Macaca mulatta
NEUR_4984,Cortex,84.19,22.35,Rattus norvegicus
NEUR_1520,Hippocampus,92.54,37.4,Mus musculus
NEUR_6565,Amygdala,120.37,47.15,Macaca mulatta
NEUR_1757,Cerebellum,54.25,111.27,Macaca mulatta
NEUR_5987,Hippocampus,27.79,101.59,Mus musculus
NEUR_6122,Cerebellum,136.6,17.1,Macaca mulatta
NEUR_7419,Hypothalamus,24.12,68.67,Rattus norvegicus
NEUR_3947,Cortex,133.46,10.59,Mus musculus
NEUR_1350,Hippocampus,17.24,98.32,Macaca mulatta
NEUR_3771,Striatum,89.01,10.32,Mus musculus
NEUR_3923,Hippocampus,16.7,111.4,Danio rerio
NEUR_1157,Hippocampus,143.73,64.89,Mus musculus
NEUR_8506,Hippocampus,25.81,119.13,Danio rerio
NEUR_3769,Cerebellum,90.9,66.88,Danio rerio
NEUR_2972,Cortex,39.77,91.99,Macaca mulatta
NEUR_7989,Cortex,140.72,52.65,Macaca mulatta
NEUR_6491,Thalamus,21.92,75.08,Rattus norvegicus
NEUR_6074,Cortex,145.01,108.95,Mus musculus
NEUR_9428,Hippocampus,100.97,87.1,Mus musculus
NEUR_9144,Cortex,44.99,111.16,Danio rerio
NEUR_8544,Cerebellum,61.19,34.74,Rattus norvegicus
NEUR_6847,Hippocampus,81.11,35.44,Mus musculus
NEUR_1674,Striatum,61.27,96.62,Rattus norvegicus
NEUR_2786,Striatum,144.5,51.08,Rattus norvegicus
NEUR_9521,Cerebellum,45.03,29.31,Macaca mulatta
NEUR_9094,Thalamus,129.41,77.52,Rattus norvegicus
NEUR_5404,Cerebellum,107.32,57.85,Danio rerio
